from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
JM,489.0,244.9,49.9,489.7,33.4,425.3,248.1,316.8,177.7,241.4,354.4,372.3,266.5,347.6,607.9,473.2,295.1,386.2,11.5,265.2,523.5,272.4,483.5,337.4,40.8,541.1,531.0,262.6,536.4,196.3,304.7,249.8,238.5,277.2,243.3,352.8,371.1,371.7,297.0,443.3,58.7,2676.8,157.0,233.9,354.0,269.9,0.0,214.2,248.1,306.1,99.1,735.9,135.8,371.5,48.6,500.3,360.1,361.7,620.0,448.2,205.6,170.9,529.0,261.6,457.9,303.2,424.3,403.6,160.9,364.2,312.8,373.7,218.9,279.0,411.9,348.4,64.9,218.4,523.9,304.7,310.0,214.8,355.6,196.0,252.1,406.4,328.7,332.4,203.1,270.1,198.8,320.6,532.9,398.3,384.6,541.5,217.6,274.4,343.9,577.2,399.0,453.9,217.0,306.9,149.4,327.5,336.8,77.8,705.3,514.9,411.6,455.0,349.5,13.3,238.3,750.4,280.2,133.5,297.9,129.1,368.0,255.5,198.6,468.4,335.7,100.7,183.4,281.4,288.8,473.9,438.4,558.0,285.8,268.7,108.3,108.4,463.0,439.4,448.7,477.7,110.6
JR,451.1,207.0,242.5,451.8,290.3,387.4,249.1,278.9,250.6,155.0,316.5,334.4,228.6,261.2,570.0,435.3,208.7,346.0,268.3,131.6,485.6,234.5,445.6,299.5,279.6,447.8,493.1,218.5,498.5,158.4,266.8,116.2,152.1,143.6,109.7,314.9,237.5,278.4,259.1,405.4,288.1,2638.9,229.9,100.3,316.1,232.0,256.8,0.0,321.0,268.2,302.0,642.6,208.7,333.6,272.9,462.4,322.2,323.8,582.1,410.3,8.1,243.8,491.1,175.2,364.6,265.3,386.4,310.3,233.8,326.3,274.9,304.6,291.8,280.5,318.6,310.5,184.7,132.0,486.0,266.8,272.1,81.2,317.7,158.1,245.1,368.5,290.8,294.5,276.0,218.5,160.9,282.7,495.0,360.4,346.7,503.6,84.0,236.5,306.0,539.3,305.7,360.6,130.6,173.3,222.3,289.6,298.9,333.0,612.0,477.0,373.7,417.1,311.6,243.4,92.4,657.1,193.8,259.8,260.0,202.0,274.7,284.4,160.7,375.1,249.3,292.6,97.0,243.5,250.9,436.0,400.5,520.1,247.9,230.8,292.8,252.3,425.1,401.5,355.4,384.4,183.5
JU,446.7,202.7,257.8,491.5,305.6,427.1,64.9,172.0,137.3,231.1,356.2,362.1,133.7,338.7,609.7,463.0,298.2,385.7,295.6,354.5,457.8,171.0,485.3,327.2,294.9,512.9,520.8,234.4,520.5,169.8,294.5,346.2,262.0,294.5,344.1,354.6,362.2,350.1,160.7,433.1,303.4,2666.6,128.6,323.2,204.4,168.5,272.1,291.5,0.0,204.7,323.4,707.7,160.8,233.9,288.2,490.1,361.9,224.1,609.8,450.0,293.2,128.8,518.8,256.8,429.7,201.8,414.1,387.4,140.4,264.0,163.2,363.5,41.0,35.5,395.7,198.8,200.0,267.5,513.7,167.1,165.2,292.1,218.0,167.8,68.9,396.2,207.8,231.0,98.2,241.9,169.7,171.0,522.7,388.1,386.4,531.3,294.9,136.8,194.3,579.0,370.8,425.7,226.0,298.0,136.2,194.7,199.2,360.3,677.1,516.7,401.4,456.8,260.1,258.7,327.6,734.2,257.9,275.1,196.5,144.5,339.8,79.7,170.4,452.2,326.8,307.9,259.6,166.0,199.4,463.7,428.2,547.8,197.0,194.7,320.1,267.6,452.8,429.2,425.5,449.5,164.2
KD,407.0,151.0,291.9,439.8,339.7,375.4,128.2,155.7,245.7,179.4,304.5,322.4,105.4,299.0,558.0,423.3,246.5,336.3,317.7,302.8,418.1,87.9,433.6,287.5,329.0,473.2,481.1,194.7,480.8,130.1,254.8,294.5,228.2,257.8,304.4,302.9,310.5,310.4,132.4,393.4,337.5,2626.9,237.0,271.5,144.3,42.3,306.2,251.8,192.9,0.0,357.5,668.0,258.1,203.9,322.3,450.4,310.2,121.6,570.1,398.3,241.5,237.2,479.1,205.1,390.3,42.1,374.4,335.7,260.8,103.1,151.7,323.8,177.4,157.3,344.0,138.7,234.1,227.8,474.0,143.6,148.9,248.2,101.0,128.1,121.9,356.5,67.6,71.3,218.6,202.2,130.9,156.0,483.0,348.4,334.7,491.6,255.2,113.3,172.4,527.3,331.1,386.0,174.3,246.3,244.6,166.4,129.8,382.4,637.4,465.0,361.7,405.1,88.4,292.8,275.9,682.5,218.2,309.2,113.4,251.4,300.1,161.2,130.7,400.5,287.1,342.0,207.9,129.9,27.7,424.0,388.5,508.1,145.3,155.0,342.2,301.7,413.1,389.5,373.8,409.8,232.9
KH,490.9,278.9,112.6,529.8,85.6,459.3,279.8,356.9,211.7,281.5,394.5,406.3,306.6,381.6,641.9,507.2,329.1,424.0,101.5,305.3,502.0,306.4,517.5,371.4,128.3,575.1,571.1,296.6,564.7,232.0,338.7,289.9,283.5,323.5,290.8,392.9,405.1,418.4,327.5,477.3,146.2,2710.8,191.0,267.9,388.0,303.9,119.1,248.2,297.7,346.2,0.0,769.9,178.2,405.5,139.1,540.4,400.2,395.7,654.0,488.3,237.9,204.9,563.0,295.6,492.2,337.2,458.3,437.6,194.9,398.2,346.8,409.5,256.7,313.0,452.0,382.4,105.0,252.4,557.9,344.8,344.0,244.6,389.6,230.0,286.1,440.4,362.7,372.5,237.1,304.1,231.9,354.6,566.9,432.3,418.6,575.5,251.6,308.4,377.9,611.2,433.0,487.9,251.0,347.0,183.4,361.5,370.8,91.3,739.3,548.9,451.7,489.0,383.5,113.5,272.3,784.4,314.2,44.8,331.9,163.1,402.0,289.5,232.6,502.4,369.7,48.9,217.4,332.8,328.9,507.9,472.4,592.0,319.8,302.7,9.1,40.4,497.0,473.4,481.8,517.8,149.0
KM,658.9,627.8,768.7,586.5,816.5,595.2,669.9,699.7,789.7,599.6,645.8,645.7,649.4,590.6,704.7,643.1,538.1,553.8,794.5,620.9,693.4,655.3,653.4,628.8,805.8,357.6,822.4,547.0,706.3,563.0,578.1,562.5,588.7,535.1,585.9,609.7,544.1,406.6,679.9,613.2,814.3,2773.6,756.1,578.4,736.9,652.8,783.0,679.4,750.6,689.0,828.2,0.0,734.9,754.4,799.1,791.7,589.2,744.6,698.8,618.1,670.8,781.2,625.8,584.7,440.4,686.1,594.2,386.1,760.0,747.1,695.7,387.4,721.4,701.3,442.2,731.3,710.9,608.8,620.7,687.6,692.9,597.5,738.5,563.4,665.9,576.3,692.1,715.3,762.6,539.5,560.4,703.5,629.7,568.2,554.5,638.3,611.6,657.3,726.8,656.0,381.5,436.4,594.5,495.4,748.5,710.4,719.7,859.2,185.5,806.3,490.4,624.9,732.4,769.6,648.1,14.5,604.5,786.0,680.8,728.2,379.4,705.2,560.6,450.9,578.7,818.8,628.1,664.3,671.7,643.8,535.2,654.8,668.7,651.6,819.0,778.5,632.9,609.3,431.2,460.2,709.7
KT,474.1,260.9,134.7,474.8,182.5,410.4,135.1,242.2,37.0,226.5,339.5,357.4,194.7,332.7,593.0,458.3,280.2,364.2,160.5,245.5,448.3,237.6,468.6,322.5,175.4,526.2,516.1,242.9,521.5,178.3,289.8,230.1,223.6,269.8,237.1,321.4,356.2,358.6,222.4,428.4,183.9,2661.9,51.6,219.0,274.6,238.7,149.0,199.3,162.7,271.3,194.2,721.0,0.0,292.1,165.1,480.6,345.2,282.3,605.1,433.3,190.7,65.5,514.1,246.7,443.0,272.0,409.4,388.7,20.2,322.2,233.4,358.8,105.9,166.0,392.2,269.0,72.1,203.5,509.0,225.3,235.4,199.9,276.2,181.1,139.1,391.5,293.9,304.0,62.4,255.2,183.6,241.2,518.0,383.4,373.3,526.6,202.7,195.0,264.5,562.3,384.1,439.0,202.1,292.0,39.2,252.9,257.4,225.2,690.4,500.0,400.3,440.1,318.3,135.6,218.6,735.5,265.3,152.0,266.7,23.7,353.1,145.3,178.9,453.5,320.8,180.0,168.5,216.4,257.6,459.0,423.5,543.1,255.2,264.9,185.0,144.5,448.1,424.5,422.0,466.4,41.1
KV,479.1,191.0,331.9,479.8,379.7,415.4,117.7,172.3,237.5,219.4,344.5,362.4,122.0,339.0,598.0,463.3,286.5,376.3,357.7,342.8,513.6,171.3,473.6,327.5,369.0,513.2,521.1,234.7,526.5,168.4,294.8,334.5,268.2,307.1,320.9,326.4,350.5,343.8,152.5,433.4,377.5,2666.9,228.8,311.5,50.3,165.8,346.2,291.8,198.4,188.5,391.4,708.0,269.4,0.0,362.3,490.4,350.2,89.7,610.1,438.3,283.2,229.0,519.1,245.1,430.0,150.8,414.4,375.7,252.6,129.6,62.3,363.8,169.2,149.1,384.0,55.9,274.1,267.8,514.0,54.2,165.5,292.4,83.6,168.1,113.7,396.5,176.3,180.0,210.4,242.2,170.9,70.1,523.0,388.4,378.3,531.6,295.2,67.8,22.2,567.3,371.1,426.0,214.3,286.3,236.4,183.0,64.8,422.4,677.4,505.0,401.7,445.1,127.3,332.8,315.9,722.5,258.2,349.2,196.8,256.7,340.1,153.0,170.7,440.5,327.1,382.0,247.9,136.9,146.9,464.0,428.5,548.1,185.3,195.0,382.2,341.7,453.1,429.5,420.8,449.8,272.9
KX,483.0,271.0,30.3,515.8,40.4,451.4,271.9,339.0,203.8,267.5,376.6,398.4,288.7,373.7,634.0,499.3,321.2,408.4,47.1,291.3,490.2,298.5,509.6,363.5,10.6,567.2,553.2,288.7,556.8,224.1,330.8,272.0,275.6,315.6,279.0,378.9,397.2,400.5,319.6,469.4,34.7,2702.9,183.1,260.0,380.1,296.0,58.6,240.3,289.8,328.3,100.0,762.0,170.3,397.6,0.0,522.5,386.2,387.8,646.1,474.3,230.0,197.0,555.1,287.7,484.3,329.3,450.4,429.7,187.0,390.3,338.9,401.6,248.8,305.1,434.1,374.5,91.0,244.5,550.0,330.8,336.1,236.7,381.7,222.1,278.2,432.5,354.8,354.6,229.2,296.2,224.0,346.7,559.0,424.4,410.4,567.6,243.7,300.5,370.0,603.3,425.1,480.0,243.1,329.1,171.6,353.6,362.9,84.8,731.4,541.0,433.8,481.1,375.6,56.9,264.4,776.5,306.3,140.5,324.0,155.2,394.1,281.6,224.7,494.5,361.8,107.7,209.5,324.9,314.9,500.0,464.5,584.1,311.9,294.8,115.3,146.6,489.1,465.5,467.8,499.9,141.1
KY,513.8,343.7,484.6,514.5,532.4,450.1,403.8,433.6,492.7,390.1,152.8,377.1,383.3,509.7,632.7,498.0,457.2,408.7,510.4,495.5,492.8,389.2,508.3,170.4,521.7,589.6,30.6,405.4,561.2,340.8,309.5,480.1,433.0,465.5,487.1,341.1,521.2,521.1,410.3,468.1,530.2,2701.6,472.0,464.2,470.8,386.7,498.9,444.5,458.8,422.9,544.1,784.4,450.8,488.3,515.0,0.0,384.9,478.5,644.8,473.0,434.2,485.9,553.8,415.8,600.7,420.0,449.1,546.4,475.9,481.0,429.6,400.3,459.1,435.2,554.7,465.2,426.8,438.5,548.7,421.5,426.8,440.9,472.4,338.8,399.8,431.2,426.0,449.2,496.5,412.9,341.3,437.4,557.7,423.1,409.4,566.3,447.9,391.2,460.7,602.0,541.8,596.7,385.0,457.0,464.4,444.3,453.6,575.1,753.8,138.0,436.4,479.8,466.3,485.5,468.6,798.9,428.9,501.9,414.7,444.1,510.8,439.1,341.4,611.2,497.8,534.7,413.7,415.6,405.6,498.7,463.2,582.8,377.2,367.5,534.9,494.4,487.8,464.2,584.5,620.5,425.6
LB,301.9,191.4,332.3,304.9,380.1,270.3,251.5,281.3,340.4,237.8,206.9,206.8,231.0,303.8,423.1,318.2,251.3,228.9,358.1,357.7,313.0,236.9,328.5,189.9,369.4,380.0,383.5,199.5,381.4,188.5,139.2,299.3,281.9,259.6,309.2,170.8,315.3,268.9,258.0,288.3,377.9,2492.0,319.7,315.2,318.5,234.4,346.6,292.2,306.5,270.6,397.9,574.8,298.5,336.0,362.7,352.8,0.0,326.2,435.2,293.2,281.9,333.6,344.2,277.9,348.5,267.7,269.3,294.2,323.6,328.7,277.3,188.9,306.8,282.9,302.5,312.9,274.5,286.2,339.1,269.2,274.5,288.6,320.1,186.5,247.5,251.4,293.2,296.9,344.2,207.0,188.4,285.1,348.1,243.3,233.2,356.7,295.6,238.9,308.4,392.4,289.6,344.5,232.7,251.1,312.1,292.0,301.3,422.8,544.2,367.4,226.8,300.0,314.0,333.2,316.3,589.3,276.6,349.6,262.4,291.8,258.6,286.8,189.1,359.0,291.9,382.4,261.4,263.3,253.3,318.9,253.6,373.2,224.9,215.2,382.6,342.1,308.0,284.4,332.3,368.3,273.3
LC,508.5,220.4,361.3,509.2,409.1,444.8,147.1,201.7,266.9,248.8,373.9,391.8,151.4,368.4,627.4,492.7,315.9,403.4,387.1,372.2,543.0,158.3,503.0,356.9,398.4,542.6,550.5,264.1,555.9,197.8,324.2,363.9,297.6,336.5,350.3,355.8,379.9,373.2,181.9,462.8,406.9,2696.3,258.2,340.9,39.3,112.7,375.6,321.2,227.8,135.4,420.8,737.4,298.8,98.9,391.7,519.8,379.6,0.0,639.5,467.7,312.6,258.4,548.5,274.5,459.4,97.7,443.8,405.1,282.0,39.8,58.8,393.2,198.6,178.5,413.4,33.7,303.5,297.2,543.4,66.9,194.9,321.8,30.5,197.5,143.1,425.9,143.4,126.9,239.8,271.6,200.3,51.0,552.4,417.8,404.1,561.0,324.6,97.2,67.4,596.7,400.5,455.4,243.7,315.7,265.8,212.4,24.8,451.8,706.8,534.4,431.1,474.5,54.6,362.2,345.3,751.9,287.6,378.6,183.8,286.1,369.5,182.4,200.1,469.9,356.5,411.4,277.3,166.3,93.8,493.4,457.9,577.5,214.7,224.4,411.6,371.1,482.5,458.9,450.2,479.2,302.3
LJ,482.3,453.7,594.6,429.9,642.4,418.6,513.8,543.6,602.7,527.6,469.2,469.1,493.3,518.6,548.1,466.5,466.1,377.2,620.4,548.9,516.8,499.2,476.8,452.2,631.7,487.0,645.8,475.0,529.7,491.0,401.5,490.5,516.7,463.1,513.9,449.6,472.1,369.3,523.8,436.6,640.2,2617.0,582.0,506.4,580.8,496.7,608.9,607.4,594.5,532.9,654.1,681.8,560.8,598.3,625.0,615.1,412.6,588.5,0.0,441.5,598.8,595.9,469.2,512.7,455.5,530.0,417.6,401.2,585.9,591.0,539.6,295.9,565.3,545.2,409.5,575.2,536.8,536.8,464.1,531.5,536.8,525.5,582.4,491.4,509.8,399.7,536.0,559.2,606.5,467.5,488.4,547.4,473.1,391.6,377.9,481.7,539.6,501.2,570.7,45.5,396.6,451.5,522.5,423.4,574.4,554.3,563.6,685.1,651.2,629.7,203.8,448.3,576.3,595.5,576.1,696.3,532.5,611.9,524.7,554.1,365.6,549.1,488.6,466.0,506.7,644.7,556.1,508.2,515.6,467.2,378.6,498.2,487.2,477.5,644.9,604.4,456.3,432.7,446.3,475.3,535.6
LN,76.2,321.0,461.9,375.7,509.7,122.0,381.1,410.9,470.0,373.9,336.5,336.4,360.6,410.0,493.9,19.6,357.5,90.7,487.7,463.9,174.8,366.5,35.2,319.5,499.0,450.8,513.1,305.7,155.4,318.1,268.8,405.5,401.3,368.8,415.4,316.9,421.5,339.7,387.6,4.8,507.5,2562.8,449.3,421.4,448.1,364.0,476.2,421.8,448.1,400.2,521.4,645.6,432.9,465.6,488.4,482.4,276.2,455.8,506.0,0.0,411.5,463.2,415.0,384.1,419.3,397.3,23.8,365.0,453.2,458.3,406.9,259.7,432.6,412.5,373.3,442.5,404.1,408.2,409.9,398.8,404.1,418.2,449.7,316.1,377.1,113.2,403.3,426.5,473.8,313.2,318.6,414.7,418.9,49.8,59.9,427.5,425.2,368.5,438.0,463.2,360.4,415.3,368.8,357.3,441.7,421.6,430.9,552.4,615.0,497.0,297.6,161.8,443.6,462.8,445.9,660.1,403.9,479.2,392.0,421.4,329.4,416.4,318.7,429.8,398.1,512.0,402.4,392.9,382.9,43.1,324.4,444.0,354.5,344.8,512.2,471.7,82.0,107.9,403.1,439.1,402.9
LP,410.8,198.8,234.3,442.1,282.1,379.2,243.2,269.2,242.4,145.3,306.8,326.2,218.9,253.0,561.8,427.1,200.5,336.3,258.6,121.9,420.4,224.8,437.4,291.3,269.9,439.6,483.4,208.8,484.6,150.4,258.6,106.5,154.9,147.7,113.5,288.7,229.3,275.3,247.4,397.2,278.4,2630.7,221.7,92.1,307.9,223.8,248.6,8.6,294.4,258.5,299.9,634.4,208.9,325.4,260.8,452.7,312.5,315.6,573.9,400.6,0.0,235.6,482.9,167.0,356.7,257.1,376.7,302.1,225.6,318.1,266.7,294.6,287.4,272.3,308.9,302.3,176.5,123.8,477.8,257.1,262.4,68.8,309.5,149.9,236.9,360.3,261.6,284.8,267.8,210.3,151.8,274.5,486.8,352.2,337.0,495.4,75.8,226.8,297.8,531.1,297.5,352.4,122.4,163.6,212.6,281.4,290.7,324.8,603.8,468.8,364.0,408.9,303.4,235.2,82.7,648.9,185.6,251.6,251.8,193.8,266.5,274.7,152.5,366.9,241.1,282.9,88.8,252.7,241.2,427.8,392.3,511.9,239.7,222.6,284.6,244.1,416.9,393.3,338.7,376.2,179.7
LQ,495.2,237.8,155.8,495.9,203.6,431.5,112.0,219.1,72.3,247.6,360.6,378.5,168.8,353.8,614.1,479.4,301.3,392.4,181.6,271.4,529.7,218.1,489.7,343.6,192.9,560.0,537.2,281.5,542.6,215.2,310.9,256.0,244.7,283.4,249.5,342.5,377.3,390.6,199.3,449.5,201.4,2683.0,14.6,240.1,251.5,215.6,170.1,220.4,112.0,251.8,215.3,754.8,71.5,269.0,186.2,506.5,366.3,259.2,626.2,454.4,211.8,0.0,535.2,267.8,476.8,248.9,430.5,422.5,96.6,299.1,210.3,379.9,82.8,142.9,430.8,245.9,98.0,224.6,530.1,202.2,212.3,221.0,253.1,214.9,116.0,412.6,274.4,278.1,72.2,289.0,217.7,218.1,539.1,404.5,394.4,547.7,223.8,171.9,241.4,583.4,417.9,472.8,223.2,313.1,22.2,229.8,234.3,246.3,724.2,521.1,417.8,461.2,295.2,156.7,244.5,769.3,286.4,173.1,243.6,42.5,386.9,119.4,217.5,487.3,341.9,205.9,189.6,183.7,234.5,480.1,444.6,564.2,232.1,241.8,206.1,165.6,469.2,445.6,467.6,496.6,62.2
LR,437.5,408.9,549.8,308.4,597.6,373.8,469.0,498.8,557.9,461.8,424.4,424.3,448.5,491.8,187.2,421.7,439.3,332.4,575.6,522.1,472.0,454.4,432.0,407.4,586.9,460.2,601.0,393.6,484.9,404.3,356.7,463.7,476.0,436.3,487.1,388.3,445.3,342.5,479.0,391.8,595.4,2334.0,537.2,479.6,536.0,451.9,564.1,509.7,549.7,488.1,609.3,655.0,516.0,553.5,580.2,570.3,367.8,543.7,495.4,396.7,501.1,551.1,0.0,472.0,428.7,485.2,372.8,374.4,541.1,546.2,494.8,269.1,520.5,500.4,382.7,530.4,492.0,496.1,199.1,486.7,492.0,498.7,537.6,404.0,465.0,354.9,510.7,514.4,561.7,401.1,406.8,502.6,262.4,346.8,336.7,12.5,512.8,456.4,525.9,452.6,369.8,424.7,456.7,396.6,529.6,509.5,518.8,640.3,624.4,584.9,287.0,403.5,531.5,550.7,533.8,669.5,491.8,567.1,479.9,509.3,338.8,504.3,406.6,439.2,479.9,599.9,490.3,463.4,470.8,422.4,210.7,28.9,442.4,432.7,600.1,559.6,411.5,387.9,419.5,448.5,490.8
LT,403.6,141.5,270.5,404.3,318.3,339.9,183.6,213.4,278.6,25.6,269.0,286.9,163.1,125.0,522.5,387.8,72.5,298.5,296.3,196.9,438.1,169.0,398.1,252.0,307.6,364.8,445.6,99.4,451.0,76.7,219.3,138.5,23.0,111.1,161.9,250.9,154.5,195.4,193.6,357.9,316.1,2591.4,257.9,154.4,250.6,166.5,284.8,175.8,264.3,202.7,330.0,559.6,236.7,268.1,300.9,414.9,274.7,258.3,533.0,362.8,167.2,271.8,443.6,0.0,281.6,199.8,338.9,227.3,261.8,260.8,209.4,221.6,235.1,215.0,235.6,245.0,212.7,43.1,438.5,201.3,206.6,173.5,252.2,77.1,179.6,321.0,225.3,229.0,276.3,91.9,74.1,217.2,447.5,312.9,299.2,456.1,179.2,171.0,240.5,490.2,222.7,277.6,60.0,90.3,250.3,224.1,233.4,361.0,529.0,429.5,324.6,369.6,246.1,271.4,199.9,574.1,19.7,287.8,194.5,230.0,191.7,218.9,74.3,292.1,113.1,320.6,88.1,178.0,185.4,388.5,353.0,472.6,182.4,165.3,320.8,280.3,377.6,354.0,272.4,301.4,211.5
LV,384.0,329.3,470.2,344.0,518.0,352.4,373.7,401.2,491.2,301.4,403.0,402.9,350.9,292.1,461.9,400.3,239.6,313.3,496.0,322.4,395.1,356.8,410.6,386.0,507.3,205.1,579.9,248.5,457.8,262.7,335.3,264.0,303.4,224.3,273.9,383.7,245.6,100.4,377.9,370.4,515.8,2530.8,457.6,279.9,438.4,354.3,484.5,380.9,426.4,390.8,535.8,399.9,444.8,455.9,496.7,548.9,346.4,446.1,456.0,375.6,370.6,482.7,383.0,286.2,0.0,387.6,351.4,48.8,461.5,448.6,397.2,142.8,426.7,402.8,104.9,432.8,412.7,310.3,377.9,389.1,394.4,303.2,440.0,264.9,367.4,333.5,393.6,416.8,464.1,241.0,262.2,405.0,386.9,325.4,315.6,395.5,313.1,358.8,428.3,413.2,39.9,4.4,296.0,196.9,450.3,411.9,421.2,560.7,369.3,563.5,247.9,382.1,433.9,471.1,349.9,414.4,306.0,487.5,382.3,429.7,80.9,406.7,262.1,41.0,280.2,520.3,329.6,383.2,373.5,401.0,292.4,412.0,370.2,353.1,520.5,480.0,390.1,366.5,14.3,50.3,415.6
LX,430.0,141.9,282.8,430.7,330.6,366.3,116.8,146.6,236.6,170.3,295.4,313.3,96.3,289.9,548.9,414.2,237.4,324.9,308.6,293.7,464.5,78.8,424.5,278.4,319.9,464.1,472.0,185.6,477.4,119.3,245.7,285.4,219.1,258.0,271.8,277.3,301.4,294.7,126.8,384.3,328.4,2617.8,227.9,262.4,100.4,33.2,297.1,242.7,197.5,55.9,342.3,658.9,249.0,160.0,313.2,441.3,301.1,77.7,561.0,389.2,234.1,228.1,470.0,196.0,380.9,0.0,365.3,326.6,251.7,59.2,119.9,314.7,168.3,148.2,334.9,94.8,225.0,218.7,464.9,128.0,139.8,243.3,57.1,119.0,112.8,347.4,45.6,29.1,209.5,193.1,121.8,112.1,473.9,339.3,329.2,482.5,246.1,104.2,128.5,518.2,322.0,376.9,165.2,237.2,235.5,157.3,85.9,373.3,628.3,455.9,352.6,396.0,44.5,283.7,266.8,673.4,209.1,300.1,104.3,242.3,291.0,152.1,121.6,391.4,278.0,332.9,198.8,111.2,14.3,414.9,379.4,499.0,136.2,145.9,333.1,292.6,404.0,380.4,371.7,400.7,223.8
MA,71.0,297.1,438.0,351.8,485.8,98.1,357.2,387.0,446.1,350.0,312.6,312.5,336.7,386.1,470.0,48.8,333.6,66.8,463.8,440.0,150.9,342.6,59.1,295.6,475.1,426.9,489.2,281.8,144.8,294.2,244.9,381.6,364.2,354.2,391.5,293.0,397.6,315.8,363.7,18.9,483.6,2538.9,425.4,397.5,424.2,340.1,452.3,397.9,412.2,376.3,497.5,621.7,404.2,441.7,464.5,458.5,252.3,431.9,482.1,23.8,387.6,439.3,391.1,360.2,395.4,373.4,0.0,341.1,429.3,434.4,383.0,235.8,408.7,388.6,349.4,418.6,380.2,384.3,386.0,374.9,380.2,394.3,425.8,292.2,353.2,89.3,398.9,402.6,449.9,289.3,294.1,390.8,395.0,25.9,36.0,403.6,401.3,344.6,414.1,439.3,336.5,391.4,344.9,333.4,417.8,397.7,407.0,528.5,591.1,473.1,273.7,137.9,419.7,438.9,422.0,636.2,380.0,455.3,368.1,397.5,305.5,392.5,294.8,405.9,374.2,488.1,378.5,361.2,359.0,49.5,300.5,420.1,330.6,320.9,488.3,447.8,77.1,84.0,379.2,415.2,379.0
MB,380.7,293.9,434.8,308.3,482.6,317.0,336.0,365.8,455.8,265.7,367.6,367.5,315.5,256.7,426.5,364.9,204.2,275.6,460.6,287.0,415.2,321.4,375.2,350.6,471.9,169.7,544.2,213.1,428.1,229.1,299.9,228.6,254.8,201.2,252.0,331.5,210.2,58.1,346.0,335.0,480.4,2495.4,422.2,244.5,403.0,318.9,449.1,345.5,416.7,355.1,494.3,364.5,401.0,420.5,465.2,513.5,311.0,410.7,420.6,339.9,336.9,447.3,347.6,250.8,47.7,352.2,316.0,0.0,426.1,413.2,361.8,109.2,387.5,367.4,56.0,397.4,377.0,274.9,342.5,353.7,359.0,263.6,404.6,229.5,332.0,298.1,377.7,381.4,428.7,205.6,226.5,369.6,351.5,290.0,276.3,360.1,277.7,323.4,392.9,377.8,4.5,43.7,260.6,161.5,414.6,376.5,385.8,525.3,333.9,528.1,212.2,346.7,398.5,435.7,314.2,379.0,270.6,452.1,346.9,394.3,45.5,371.3,226.7,58.2,244.8,484.9,294.2,330.4,337.8,365.6,257.0,376.6,334.8,317.7,485.1,444.6,354.7,331.1,38.5,67.5,375.8
MC,494.4,240.6,155.0,495.1,202.8,430.7,114.8,221.9,20.4,246.8,359.8,377.7,171.6,353.0,613.3,478.6,300.5,389.3,180.8,270.6,528.9,220.9,488.9,342.8,192.1,546.5,536.4,268.0,541.8,201.7,310.1,255.2,243.9,282.6,248.7,341.7,376.5,377.1,202.1,448.7,200.6,2682.2,71.9,239.3,254.3,218.4,169.3,219.6,114.8,254.6,214.5,741.3,25.0,271.8,185.4,505.7,365.5,262.0,625.4,453.6,211.0,85.8,534.4,267.0,463.3,251.7,429.7,409.0,0.0,301.9,213.1,379.1,85.6,145.7,417.3,248.7,97.2,223.8,529.3,205.0,215.1,220.2,255.9,201.4,118.8,411.8,277.2,280.9,42.2,275.5,204.2,220.9,538.3,403.7,393.6,546.9,223.0,174.7,244.2,582.6,404.4,459.3,222.4,312.3,64.3,232.6,237.1,245.5,710.7,520.3,417.0,460.4,298.0,155.9,243.7,755.8,285.6,172.3,246.4,44.0,373.4,122.2,204.0,473.8,341.1,205.1,188.8,186.5,237.3,479.3,443.8,563.4,234.9,244.6,205.3,164.8,468.4,444.8,454.1,483.1,61.4
