from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
IY,976.8,845.0,108.9,487.8,765.3,530.8,648.5,911.2,658.5,628.2,803.4,274.4,959.4,751.8,575.4,140.4,887.9,577.3,551.7,443.9,876.6,851.5,1047.1,2576.3,1011.9,550.3,207.7,823.6,575.1,596.4,697.7,816.6,626.8,91.1,673.4,688.2,489.3,949.1,807.3,650.4,259.9,1006.5,804.2,662.5,328.5,314.4,0.0,897.1,501.8,677.6,769.6,556.2,704.0,705.8,836.8,731.0,677.0,969.0,703.5,675.7,967.1,16.9,957.0,272.0,809.3,922.2,834.9,532.3,781.1,648.3,857.8,698.1,662.9,916.6,184.6,787.5,1006.9,348.4,760.8,24.5,987.0,1074.9,669.2,767.1,533.2,975.8,678.1,631.6,562.6,712.9,852.1,757.0,939.8,612.9,617.5,825.2,1174.7,615.9,662.7,803.1,1256.3,617.9,837.4,683.2,641.1,1114.1,519.9,790.2,658.2,589.3,685.0,588.1,565.0,896.7,699.0,767.6,786.6,1174.7,788.9,558.7,1027.0,585.3,836.6,971.8,601.6,678.0,688.7,359.4,864.0,823.3,1167.5,822.7,844.4,802.1,713.1,692.1,851.2,851.0
JB,79.6,771.9,759.3,482.3,606.7,525.3,575.4,63.1,653.0,622.7,797.9,583.1,953.9,746.3,569.9,727.8,39.8,571.8,393.1,425.9,665.8,778.4,1041.6,2087.6,1006.4,477.2,753.6,750.5,502.0,437.8,539.1,811.1,553.7,777.1,667.9,410.1,483.8,943.6,734.2,644.9,598.5,1001.0,798.7,648.3,527.6,776.5,819.1,0.0,496.3,604.5,696.5,550.7,698.5,700.3,831.3,725.5,398.9,71.8,698.0,602.6,961.6,829.2,59.8,734.1,320.6,25.0,346.2,459.2,708.0,642.8,852.3,692.6,657.4,911.1,685.3,714.4,148.8,506.3,416.5,810.6,981.5,1069.4,663.7,694.0,531.9,117.7,605.0,558.5,489.5,707.4,779.0,751.5,81.7,539.8,544.4,547.1,1169.2,610.4,318.4,307.9,1250.8,612.4,559.3,405.1,635.6,1108.6,514.4,784.7,629.7,430.7,679.5,582.6,559.5,899.3,693.5,762.1,508.5,1169.2,783.4,553.2,1021.5,512.2,831.1,627.5,528.5,672.5,683.2,542.6,790.9,750.2,1162.0,749.6,45.3,643.5,435.0,347.8,362.5,572.9
JK,613.0,481.2,421.0,12.8,401.5,106.8,284.7,547.4,156.6,245.4,379.4,244.8,535.4,327.8,151.4,389.5,524.1,153.3,187.9,80.1,512.8,487.7,623.1,2212.5,587.9,186.5,415.3,459.8,211.3,232.6,333.9,392.6,263.0,438.8,249.4,324.4,65.3,525.1,443.5,226.4,260.2,582.5,380.2,238.5,189.3,438.2,480.8,533.3,0.0,313.8,405.8,173.4,280.0,281.8,412.8,307.0,313.2,605.2,320.7,311.9,543.1,490.9,593.2,395.8,445.5,558.4,471.1,168.5,417.3,224.3,433.8,274.1,238.9,492.6,347.0,423.7,643.1,168.0,397.0,469.4,563.0,650.9,245.2,403.3,31.3,612.0,314.3,267.8,198.8,330.1,488.3,333.0,576.0,249.1,253.7,461.4,750.7,233.1,298.9,439.3,832.3,193.9,473.6,319.4,217.1,690.1,95.9,366.2,234.2,225.5,302.2,164.1,141.0,472.7,316.2,343.6,422.8,750.7,364.9,134.7,603.0,221.5,412.6,608.0,232.1,254.0,264.7,204.3,500.2,459.5,743.5,458.9,480.6,438.3,349.3,328.3,487.4,487.2
JO,708.7,351.7,584.3,307.3,497.2,350.3,186.4,643.1,478.0,447.7,622.9,408.1,778.9,571.3,394.9,552.8,619.8,396.8,283.6,250.9,608.5,358.2,866.6,2308.2,831.4,179.4,578.6,330.3,84.1,328.3,429.6,636.1,91.2,602.1,492.9,420.1,308.8,768.6,314.0,469.9,423.5,826.0,623.7,482.0,352.6,601.5,644.1,629.0,321.3,0.0,276.3,375.7,523.5,525.3,656.3,550.5,408.9,700.9,523.0,213.6,786.6,654.2,688.9,559.1,541.2,654.1,566.8,170.6,287.8,467.8,677.3,517.6,482.4,736.1,510.3,294.2,738.8,331.3,492.7,632.7,806.5,894.4,488.7,273.8,352.7,707.7,216.0,61.5,96.6,532.4,358.8,576.5,671.7,46.3,100.5,557.1,994.2,435.4,394.6,535.0,1075.8,437.4,569.3,415.1,460.6,933.6,339.4,609.7,477.7,321.2,504.5,407.6,384.5,716.2,518.5,587.1,518.5,994.2,608.4,378.2,846.5,73.9,656.1,703.7,57.6,497.5,508.2,367.6,370.7,330.0,987.0,329.4,576.3,534.0,445.0,424.0,583.1,582.9
JP,803.8,109.6,679.4,402.4,592.3,445.4,222.7,738.2,573.1,542.8,718.0,503.2,874.0,666.4,490.0,647.9,714.9,491.9,378.7,346.0,703.6,116.1,961.7,2403.3,926.5,274.5,673.7,53.9,276.0,423.4,524.7,731.2,189.8,697.2,588.0,515.2,403.9,863.7,37.6,565.0,518.6,921.1,718.8,577.1,447.7,696.6,739.2,724.1,416.4,279.4,0.0,470.8,618.6,620.4,751.4,645.6,504.0,796.0,618.1,249.9,881.7,749.3,784.0,654.2,636.3,749.2,661.9,265.7,45.7,562.9,772.4,612.7,577.5,831.2,605.4,52.1,833.9,426.4,587.8,727.8,901.6,989.5,583.8,31.7,447.8,802.8,252.3,219.5,267.2,627.5,116.7,671.6,766.8,238.2,180.5,652.2,1089.3,530.5,489.7,630.1,1170.9,532.5,664.4,510.2,555.7,1028.7,434.5,704.8,572.8,416.3,599.6,502.7,479.6,811.3,613.6,682.2,613.6,1089.3,703.5,473.3,941.6,265.8,751.2,798.8,249.5,592.6,603.3,462.7,106.9,53.6,1082.1,87.3,671.4,629.1,540.1,519.1,678.2,678.0
JW,600.2,468.4,408.2,112.2,388.7,155.2,271.9,534.6,282.9,149.7,427.8,232.0,583.8,376.2,199.8,376.7,511.3,201.7,175.1,67.3,500.0,474.9,671.5,2199.7,636.3,173.7,402.5,447.0,198.5,219.8,321.1,441.0,250.2,426.0,297.8,311.6,113.7,573.5,430.7,274.8,247.4,630.9,428.6,286.9,176.5,425.4,468.0,520.5,126.2,301.0,393.0,0.0,328.4,330.2,461.2,355.4,300.4,592.4,225.0,299.1,591.5,478.1,580.4,383.0,432.7,545.6,458.3,155.7,404.5,272.7,482.2,322.5,287.3,541.0,334.2,410.9,630.3,155.2,384.2,456.6,611.4,699.3,293.6,390.5,157.6,599.2,301.5,255.0,186.0,234.4,475.5,381.4,563.2,236.3,240.9,448.6,799.1,137.4,286.1,426.5,880.7,242.3,460.8,306.6,265.5,738.5,144.3,414.6,282.6,212.7,206.5,212.5,189.4,521.1,220.5,392.0,410.0,799.1,413.3,183.1,651.4,208.7,461.0,595.2,225.0,302.4,313.1,191.5,487.4,446.7,791.9,446.1,467.8,425.5,336.5,315.5,474.6,474.4
KH,814.0,682.2,622.0,284.8,602.5,246.9,485.7,748.4,455.5,446.4,292.0,445.8,448.0,467.9,291.5,590.5,725.1,293.4,388.9,281.1,713.8,688.7,763.2,2413.5,728.0,387.5,616.3,660.8,412.3,433.6,534.9,305.2,464.0,639.8,389.5,525.4,222.2,665.2,644.5,139.0,461.2,722.6,520.3,369.9,390.3,639.2,681.8,734.3,298.8,514.8,606.8,374.4,0.0,194.4,552.9,447.1,514.2,806.2,521.7,512.9,455.7,691.9,794.2,596.8,646.5,759.4,672.1,369.5,618.3,364.4,346.4,414.2,379.0,405.2,548.0,624.7,844.1,369.0,598.0,673.3,703.1,791.0,385.3,604.3,330.2,813.0,515.3,468.8,399.8,531.1,689.3,473.1,777.0,450.1,454.7,662.4,663.3,434.1,499.9,640.3,744.9,334.0,674.6,520.4,56.2,602.7,192.4,506.3,351.3,426.5,503.2,160.7,281.1,393.4,517.2,483.7,623.8,663.3,505.0,274.8,515.6,422.5,325.2,809.0,433.1,448.3,404.8,405.3,701.2,660.5,656.1,659.9,681.6,639.3,550.3,529.3,688.4,688.2
KN,814.6,682.8,622.6,285.4,603.1,247.5,486.3,749.0,456.1,447.0,264.0,446.4,420.0,468.5,292.1,591.1,725.7,294.0,389.5,281.7,714.4,689.3,763.8,2414.1,728.6,388.1,616.9,661.4,412.9,434.2,535.5,277.2,464.6,640.4,390.1,526.0,222.8,665.8,645.1,48.2,461.8,723.2,520.9,370.5,390.9,639.8,682.4,734.9,299.4,515.4,607.4,375.0,213.2,0.0,553.5,447.7,514.8,806.8,522.3,513.5,427.7,692.5,794.8,597.4,647.1,760.0,672.7,370.1,618.9,365.0,318.4,414.8,379.6,377.2,548.6,625.3,844.7,369.6,598.6,673.9,703.7,791.6,385.9,604.9,330.8,813.6,515.9,469.4,400.4,531.7,689.9,473.7,777.6,450.7,455.3,663.0,635.3,434.7,500.5,640.9,716.9,334.6,675.2,521.0,150.3,574.7,193.0,506.9,351.9,427.1,503.8,161.3,281.7,360.8,517.8,484.3,624.4,635.3,505.6,275.4,487.6,423.1,297.2,809.6,433.7,448.9,405.4,405.9,701.8,661.1,628.1,660.5,682.2,639.9,550.9,529.9,689.0,688.8
KO,936.3,804.5,744.3,407.1,724.8,288.4,608.0,870.7,577.8,568.7,621.8,568.1,777.8,360.3,242.0,712.8,847.4,327.0,511.2,403.4,836.1,811.0,611.1,2535.8,575.9,509.8,738.6,783.1,534.6,555.9,657.2,635.0,586.3,762.1,374.0,647.7,344.5,513.1,766.8,468.8,583.5,570.5,32.5,401.1,512.6,761.5,804.1,856.6,421.1,637.1,729.1,496.7,522.4,524.2,0.0,295.0,636.5,928.5,644.0,635.2,785.5,814.2,916.5,719.1,768.8,881.7,794.4,491.8,740.6,212.3,676.2,316.9,226.9,735.0,670.3,747.0,966.4,491.3,720.3,792.7,551.0,638.9,407.8,726.6,452.5,935.3,637.6,591.1,522.1,653.4,811.6,321.0,899.3,572.4,577.0,784.7,993.1,556.4,622.2,762.6,1074.7,367.6,796.9,642.7,459.5,932.5,338.3,409.0,297.0,548.8,625.5,406.5,314.7,715.1,639.5,386.4,746.1,993.1,407.7,258.7,845.4,544.8,655.0,931.3,561.1,316.8,307.5,527.6,823.5,782.8,985.9,782.2,803.9,761.6,672.6,651.6,810.7,810.5
KT,846.5,714.7,654.5,317.3,635.0,198.6,518.2,780.9,488.0,478.9,532.0,478.3,688.0,270.5,152.2,623.0,757.6,237.2,421.4,313.6,746.3,721.2,316.0,2446.0,280.8,420.0,648.8,693.3,444.8,466.1,567.4,545.2,496.5,672.3,284.2,557.9,254.7,218.0,677.0,379.0,493.7,275.4,258.4,311.3,422.8,671.7,714.3,766.8,331.3,547.3,639.3,406.9,432.6,434.4,291.0,0.0,546.7,838.7,554.2,545.4,695.7,724.4,826.7,629.3,679.0,791.9,704.6,402.0,650.8,81.2,586.4,227.1,66.6,645.2,580.5,657.2,876.6,401.5,630.5,702.9,255.9,343.8,318.0,636.8,362.7,845.5,547.8,501.3,432.3,563.6,721.8,25.9,809.5,482.6,487.2,694.9,903.3,466.6,532.4,672.8,984.9,277.8,707.1,552.9,369.7,842.7,248.5,319.2,207.2,459.0,535.7,316.7,224.9,625.3,549.7,296.6,656.3,903.3,317.9,168.9,755.6,455.0,565.2,841.5,465.6,227.0,217.7,437.8,733.7,693.0,896.1,692.4,714.1,671.8,582.8,561.8,720.9,720.7
KX,549.3,602.5,589.9,312.9,430.2,355.9,406.0,483.7,483.6,453.3,628.5,413.7,784.5,576.9,400.5,558.4,460.4,402.4,223.7,256.5,265.7,609.0,872.2,2148.8,837.0,307.8,584.2,581.1,332.6,268.4,369.7,641.7,384.3,607.7,498.5,125.9,314.4,774.2,564.8,475.5,429.1,831.6,629.3,487.6,358.2,607.1,649.7,469.6,326.9,435.1,527.1,381.3,529.1,530.9,661.9,556.1,0.0,541.5,528.6,433.2,792.2,659.8,529.5,564.7,381.8,494.7,407.4,289.8,538.6,473.4,682.9,523.2,488.0,741.7,515.9,545.0,579.4,336.9,333.3,638.3,812.1,900.0,494.3,524.6,358.3,548.3,435.6,389.1,320.1,538.0,609.6,582.1,512.3,370.4,375.0,147.0,999.8,441.0,235.2,375.6,1081.4,443.0,159.2,77.5,466.2,939.2,345.0,615.3,483.3,261.3,510.1,413.2,390.1,721.8,524.1,592.7,108.4,999.8,614.0,383.8,852.1,342.8,661.7,544.3,353.4,503.1,513.8,373.2,621.5,580.8,992.6,580.2,416.9,340.5,34.9,264.6,423.7,172.8
LB,7.7,824.2,811.6,534.6,659.0,577.6,627.7,53.2,705.3,675.0,850.2,635.4,1006.2,798.6,622.2,780.1,76.5,624.1,445.4,478.2,718.1,830.7,1093.9,2139.9,1058.7,529.5,805.9,802.8,554.3,490.1,591.4,863.4,606.0,829.4,720.2,462.4,536.1,995.9,786.5,697.2,650.8,1053.3,851.0,709.3,579.9,828.8,871.4,52.2,548.6,656.8,748.8,603.0,750.8,752.6,883.6,777.8,451.2,0.0,750.3,654.9,1013.9,881.5,9.9,786.4,372.9,38.9,398.5,511.5,760.3,695.1,904.6,744.9,709.7,963.4,737.6,766.7,131.2,558.6,468.8,860.0,1033.8,1121.7,716.0,746.3,580.0,100.1,657.3,610.8,541.8,759.7,831.3,803.8,64.1,592.1,596.7,599.4,1221.5,662.7,370.7,366.7,1303.1,664.7,611.6,457.4,687.9,1160.9,566.7,837.0,705.0,483.0,731.8,634.9,611.8,943.5,745.8,814.4,560.8,1221.5,835.7,605.5,1073.8,564.5,883.4,679.8,580.8,724.8,735.5,594.9,843.2,802.5,1214.3,801.9,97.6,695.8,487.3,400.1,414.8,625.2
LD,785.2,653.4,593.2,297.2,573.7,340.2,456.9,719.6,467.9,167.9,612.8,417.0,768.8,561.2,384.8,561.7,696.3,386.7,360.1,252.3,685.0,659.9,856.5,2384.7,821.3,358.7,587.5,632.0,383.5,404.8,506.1,626.0,435.2,611.0,482.8,496.6,298.7,758.5,615.7,459.8,432.4,815.9,613.6,471.9,361.5,610.4,653.0,705.5,311.2,486.0,578.0,233.3,513.4,515.2,646.2,540.4,485.4,777.4,0.0,484.1,776.5,663.1,765.4,568.0,617.7,730.6,643.3,340.7,589.5,457.7,667.2,507.5,472.3,726.0,519.2,595.9,815.3,340.2,569.2,641.6,796.4,884.3,478.6,575.5,342.6,784.2,486.5,440.0,371.0,198.1,660.5,566.4,748.2,421.3,425.9,633.6,984.1,155.6,471.1,611.5,1065.7,427.3,645.8,491.6,450.5,923.5,329.3,599.6,467.6,397.7,0.7,397.5,374.4,706.1,212.0,577.0,595.0,984.1,598.3,368.1,836.4,393.7,646.0,780.2,410.0,487.4,498.1,376.5,672.4,631.7,976.9,631.1,652.8,610.5,521.5,500.5,659.6,659.4
LE,694.8,330.2,570.4,293.4,483.3,336.4,16.3,629.2,464.1,433.8,609.0,394.2,765.0,557.4,381.0,538.9,605.9,382.9,269.7,237.0,594.6,336.7,852.7,2294.3,817.5,165.5,564.7,308.8,170.7,314.4,415.7,622.2,112.0,588.2,479.0,406.2,294.9,754.7,292.5,456.0,409.6,812.1,609.8,468.1,338.7,587.6,630.2,615.1,307.4,201.6,254.8,361.8,509.6,511.4,642.4,536.6,395.0,687.0,509.1,0.0,772.7,640.3,675.0,545.2,527.3,640.2,552.9,156.7,266.3,453.9,663.4,503.7,468.5,722.2,496.4,272.7,724.9,317.4,478.8,618.8,792.6,880.5,474.8,252.3,338.8,693.8,74.7,141.7,158.2,518.5,337.3,562.6,657.8,160.4,102.7,543.2,980.3,421.5,380.7,521.1,1061.9,423.5,555.4,401.2,446.7,919.7,325.5,595.8,463.8,307.3,490.6,393.7,370.6,702.3,504.6,573.2,504.6,980.3,594.5,364.3,832.6,180.9,642.2,689.8,177.4,483.6,494.3,353.7,349.2,308.5,973.1,307.9,562.4,520.1,431.1,410.1,569.2,569.0
LN,1067.1,935.3,875.1,537.9,855.6,500.0,738.8,1001.5,708.6,699.5,172.1,698.9,9.0,721.0,544.6,843.6,978.2,546.5,642.0,534.2,966.9,941.8,1016.3,2666.6,981.1,640.6,869.4,913.9,665.4,686.7,788.0,158.4,717.1,892.9,642.6,778.5,475.3,918.3,897.6,383.5,714.3,975.7,773.4,631.7,643.4,892.3,934.9,987.4,551.9,767.9,859.9,627.5,465.7,423.7,806.0,700.2,767.3,1059.3,774.8,766.0,0.0,945.0,1047.3,849.9,899.6,1012.5,925.2,622.6,871.4,617.5,107.2,667.3,632.1,87.3,801.1,877.8,1097.2,622.1,851.1,923.5,956.2,1044.1,638.4,857.4,583.3,1066.1,768.4,721.9,652.9,784.2,942.4,726.2,1030.1,703.2,707.8,915.5,207.5,687.2,753.0,893.4,289.1,587.1,927.7,773.5,402.8,146.9,445.5,759.4,627.4,679.6,756.3,413.8,534.2,211.6,770.3,736.8,876.9,207.5,758.1,527.9,59.8,675.6,128.4,1062.1,691.9,647.2,657.9,658.4,954.3,913.6,200.3,913.0,934.7,892.4,803.4,782.4,941.5,941.3
LQ,984.5,852.7,116.6,495.5,773.0,538.5,656.2,918.9,666.2,635.9,811.1,282.1,967.1,759.5,583.1,148.1,895.6,585.0,559.4,451.6,884.3,859.2,1054.8,2584.0,1019.6,558.0,215.4,831.3,582.8,604.1,705.4,824.3,634.5,98.8,681.1,695.9,497.0,956.8,815.0,658.1,267.6,1014.2,811.9,670.2,336.2,322.1,26.3,904.8,509.5,685.3,777.3,563.9,711.7,713.5,844.5,738.7,684.7,976.7,711.2,683.4,974.8,0.0,964.7,279.7,817.0,929.9,842.6,540.0,788.8,656.0,865.5,705.8,670.6,924.3,192.3,795.2,1014.6,356.1,768.5,50.9,994.7,1082.6,676.9,774.8,540.9,983.5,685.8,639.3,570.3,720.6,859.8,764.7,947.5,620.6,625.2,832.9,1182.4,623.6,670.4,810.8,1264.0,625.6,845.1,690.9,648.8,1121.8,527.6,797.9,665.9,597.0,692.7,595.8,572.7,904.4,706.7,775.3,794.3,1182.4,796.6,566.4,1034.7,593.0,844.3,979.5,609.3,685.7,696.4,367.1,871.7,831.0,1175.2,830.4,852.1,809.8,720.8,699.8,858.9,858.7
LX,19.7,814.3,801.7,524.7,649.1,567.7,617.8,43.3,695.4,665.1,840.3,625.5,996.3,788.7,612.3,770.2,66.6,614.2,435.5,468.3,708.2,820.8,1084.0,2130.0,1048.8,519.6,796.0,792.9,544.4,480.2,581.5,853.5,592.5,819.5,710.3,452.5,526.2,986.0,776.6,687.3,640.9,1043.4,841.1,690.7,570.0,818.9,861.5,42.3,538.7,646.9,738.9,593.1,740.9,742.7,873.7,767.9,441.3,11.9,740.4,645.0,1004.0,871.6,0.0,776.5,363.0,29.0,388.6,501.6,750.4,685.2,894.7,735.0,699.8,953.5,727.7,756.8,121.3,548.7,458.9,850.1,1023.9,1111.8,706.1,736.4,570.1,90.2,647.4,600.9,531.9,749.8,821.4,793.9,54.2,582.2,586.8,589.5,1211.6,652.8,360.8,353.6,1293.2,654.8,601.7,447.5,678.0,1151.0,556.8,827.1,672.1,473.1,721.9,625.0,601.9,937.1,735.9,804.5,550.9,1211.6,825.8,595.6,1063.9,554.6,873.5,669.9,570.9,769.1,725.6,585.0,833.3,792.6,1204.4,792.0,87.7,685.9,477.4,377.0,404.9,615.3
MB,823.1,691.3,123.5,334.1,611.6,377.1,494.8,757.5,504.8,474.5,649.7,120.7,805.7,598.1,421.7,92.0,734.2,423.6,398.0,290.2,722.9,697.8,893.4,2422.6,858.2,396.6,117.8,669.9,421.4,442.7,544.0,662.9,473.1,141.3,519.7,534.5,335.6,795.4,653.6,496.7,106.2,852.8,650.5,508.8,174.8,42.3,183.3,743.4,348.1,523.9,615.9,402.5,550.3,552.1,683.1,577.3,523.3,815.3,549.8,522.0,813.4,193.4,803.3,0.0,655.6,768.5,681.2,378.6,627.4,494.6,704.1,544.4,509.2,762.9,49.5,633.8,853.2,194.7,607.1,171.9,833.3,921.2,515.5,613.4,379.5,822.1,524.4,477.9,408.9,559.2,698.4,603.3,786.1,459.2,463.8,671.5,1021.0,462.2,509.0,649.4,1102.6,464.2,683.7,529.5,487.4,960.4,366.2,636.5,504.5,435.6,531.3,434.4,411.3,743.0,545.3,613.9,632.9,1021.0,635.2,405.0,873.3,431.6,682.9,818.1,442.2,524.3,535.0,205.7,710.3,669.6,1013.8,669.0,690.7,648.4,559.4,538.4,697.5,697.3
MC,372.9,818.3,805.7,528.7,653.1,571.7,621.8,307.3,699.4,669.1,844.3,629.5,1000.3,792.7,616.3,774.2,284.0,618.2,439.5,472.3,712.2,824.8,1088.0,1972.4,1052.8,523.6,800.0,796.9,548.4,484.2,585.5,857.5,600.1,823.5,714.3,456.5,530.2,990.0,780.6,691.3,644.9,1047.4,845.1,703.4,574.0,822.9,865.5,293.2,542.7,650.9,742.9,597.1,744.9,746.7,877.7,771.9,445.3,365.1,744.4,649.0,1008.0,875.6,353.1,780.5,0.0,318.3,74.3,505.6,754.4,689.2,898.7,739.0,703.8,957.5,731.7,760.8,403.0,552.7,462.9,854.1,1027.9,1115.8,710.1,740.4,574.1,371.9,651.4,604.9,535.9,753.8,825.4,797.9,335.9,586.2,590.8,593.5,1215.6,656.8,364.8,46.4,1297.2,658.8,605.7,451.5,682.0,1155.0,560.8,831.1,699.1,477.1,725.9,629.0,605.9,937.6,739.9,808.5,554.9,1215.6,829.8,599.6,1067.9,558.6,877.5,673.9,569.2,718.9,729.6,589.0,837.3,796.6,1208.4,796.0,240.5,689.9,481.4,394.2,41.8,619.3
MD,54.5,785.2,772.6,495.6,620.0,538.6,588.7,45.7,666.3,636.0,811.2,596.4,967.2,759.6,583.2,741.1,53.1,585.1,406.4,439.2,679.1,791.7,1054.9,2100.9,1019.7,490.5,766.9,763.8,515.3,451.1,552.4,824.4,567.0,790.4,681.2,423.4,497.1,956.9,747.5,658.2,611.8,1014.3,812.0,670.3,540.9,789.8,832.4,13.2,509.6,617.8,709.8,564.0,711.8,713.6,844.6,738.8,412.2,46.7,711.3,615.9,974.9,842.5,34.7,747.4,333.9,0.0,359.5,472.5,721.3,656.1,865.6,705.9,670.7,924.4,698.6,727.7,123.7,519.6,429.8,821.0,994.8,1082.7,677.0,707.3,541.0,92.6,618.3,571.8,502.8,720.7,792.3,764.8,56.6,553.1,557.7,560.4,1182.5,623.7,331.7,327.7,1264.1,625.7,572.6,418.4,648.9,1121.9,527.7,798.0,666.0,444.0,692.8,595.9,572.8,904.5,706.8,775.4,521.8,1182.5,796.7,566.5,1034.8,525.5,844.4,640.8,536.1,685.8,696.5,555.9,804.2,763.5,1175.3,762.9,58.6,656.8,448.3,361.1,375.8,586.2
MK,412.0,853.8,841.2,564.2,688.6,607.2,657.3,346.4,734.9,704.6,879.8,665.0,1035.8,828.2,651.8,809.7,323.1,653.7,475.0,507.8,747.7,860.3,1123.5,2011.5,1088.3,559.1,835.5,832.4,583.9,519.7,621.0,893.0,635.6,859.0,749.8,492.0,565.7,1025.5,816.1,726.8,680.4,1082.9,880.6,738.9,609.5,858.4,901.0,332.3,578.2,686.4,778.4,632.6,780.4,782.2,913.2,807.4,480.8,404.2,779.9,684.5,1043.5,911.1,392.2,816.0,75.3,357.4,0.0,541.1,789.9,724.7,934.2,774.5,739.3,993.0,767.2,796.3,442.1,588.2,498.4,889.6,1063.4,1151.3,745.6,775.9,609.6,411.0,686.9,640.4,571.4,789.3,860.9,833.4,375.0,621.7,626.3,629.0,1251.1,692.3,400.3,30.9,1332.7,694.3,641.2,487.0,717.5,1190.5,596.3,866.6,734.6,512.6,761.4,664.5,641.4,973.1,775.4,844.0,590.4,1251.1,865.3,635.1,1103.4,594.1,913.0,709.4,610.4,754.4,765.1,624.5,872.8,832.1,1243.9,831.5,279.6,725.4,516.9,429.7,50.7,654.8
ML,582.9,337.5,458.5,181.5,371.4,224.5,141.0,517.3,352.2,321.9,497.1,282.3,653.1,445.5,269.1,427.0,494.0,271.0,157.8,125.1,482.7,344.0,740.8,2182.4,705.6,53.6,452.8,316.1,67.6,202.5,303.8,510.3,119.3,476.3,367.1,294.3,183.0,642.8,299.8,344.1,297.7,700.2,497.9,356.2,226.8,475.7,518.3,503.2,195.5,170.1,262.1,249.9,397.7,399.5,530.5,424.7,283.1,575.1,397.2,168.2,660.8,528.4,563.1,433.3,415.4,528.3,441.0,0.0,273.6,342.0,551.5,391.8,356.6,610.3,384.5,280.0,613.0,205.5,366.9,506.9,680.7,768.6,362.9,259.6,226.9,581.9,170.6,124.1,55.1,406.6,344.6,450.7,545.9,105.4,110.0,431.3,868.4,309.6,268.8,409.2,950.0,311.6,443.5,289.3,334.8,807.8,213.6,483.9,351.9,195.4,378.7,281.8,258.7,590.4,392.7,461.3,392.7,868.4,482.6,252.4,720.7,77.8,530.3,577.9,88.4,371.7,382.4,241.8,356.5,315.8,861.2,315.2,450.5,408.2,319.2,298.2,457.3,457.1
MQ,805.3,63.8,680.9,403.9,593.8,446.9,224.2,739.7,574.6,544.3,719.5,504.7,875.5,667.9,491.5,649.4,716.4,493.4,380.2,347.5,705.1,70.3,963.2,2404.8,928.0,276.0,675.2,109.7,277.5,424.9,526.2,732.7,191.3,698.7,589.5,516.7,405.4,865.2,82.8,566.5,520.1,922.6,720.3,578.6,449.2,698.1,740.7,725.6,417.9,280.9,55.7,472.3,620.1,621.9,752.9,647.1,505.5,797.5,619.6,251.4,883.2,750.8,785.5,655.7,637.8,750.7,663.4,267.2,0.0,564.4,773.9,614.2,579.0,832.7,606.9,6.3,835.4,427.9,589.3,729.3,903.1,991.0,585.3,13.9,449.3,804.3,253.8,221.0,268.7,629.0,70.9,673.1,768.3,239.7,182.0,653.7,1090.8,532.0,491.2,631.6,1172.4,534.0,665.9,511.7,557.2,1030.2,436.0,706.3,574.3,417.8,601.1,504.2,481.1,812.8,615.1,683.7,615.1,1090.8,705.0,474.8,943.1,267.3,752.7,800.3,256.7,594.1,604.8,464.2,82.8,66.8,1083.6,41.5,672.9,630.6,541.6,520.6,679.7,679.5
MV,764.2,632.4,572.2,235.0,552.7,116.3,435.9,698.6,405.7,396.6,449.7,396.0,605.7,188.2,69.9,540.7,675.3,154.9,339.1,231.3,664.0,638.9,397.7,2363.7,362.5,337.7,566.5,611.0,362.5,383.8,485.1,462.9,414.2,590.0,201.9,475.6,172.4,299.7,594.7,296.7,411.4,357.1,176.1,229.0,340.5,589.4,632.0,684.5,249.0,465.0,557.0,324.6,350.3,352.1,208.7,81.6,464.4,756.4,471.9,463.1,613.4,642.1,744.4,547.0,596.7,709.6,622.3,319.7,568.5,0.0,504.1,144.8,13.5,562.9,498.2,574.9,794.3,319.2,548.2,620.6,337.6,425.5,235.7,554.5,280.4,763.2,465.5,419.0,350.0,481.3,639.5,107.6,727.2,400.3,404.9,612.6,821.0,384.3,450.1,590.5,902.6,195.5,624.8,470.6,287.4,760.4,166.2,236.9,124.9,376.7,453.4,234.4,142.6,543.0,467.4,214.3,574.0,821.0,235.6,86.6,673.3,372.7,482.9,759.2,389.0,144.7,135.4,355.5,651.4,610.7,813.8,610.1,631.8,589.5,500.5,479.5,638.6,638.4
