from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IL,IT,IY,JR,JT,JW,JZ,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UN,VF,VK,VM,VS,VX,WH,WM,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
KW,609.4,950.1,864.4,503.6,454.8,521.2,906.0,991.4,720.7,449.8,480.3,496.5,292.4,450.7,530.7,649.1,392.6,453.5,467.0,432.7,921.9,505.0,598.0,403.8,878.8,419.9,472.2,914.7,903.8,491.8,428.5,535.8,594.4,533.3,387.5,245.2,420.9,269.0,403.7,2857.8,703.3,768.5,551.0,342.1,887.6,844.0,621.1,959.7,343.0,675.0,399.6,948.4,496.9,0.0,862.7,509.4,420.2,226.8,602.0,949.0,475.8,935.5,943.3,915.5,567.8,424.8,920.2,849.1,449.3,429.6,484.8,887.7,614.4,551.0,482.3,621.6,460.9,484.7,961.1,545.0,488.0,744.4,944.6,290.1,461.5,353.2,444.1,476.3,741.6,554.8,569.3,750.8,489.7,861.6,464.3,510.5,530.3,576.9,347.1,558.0,901.4,926.8,525.1,561.4,561.0,831.3,918.4,570.5,722.5,578.0,569.1,426.6,329.9,440.8,382.9,113.9
LL,1371.3,246.8,161.1,716.0,1216.7,1283.1,277.3,362.7,933.1,1207.1,1242.2,1258.4,882.2,1212.6,863.0,861.5,737.3,798.2,1228.9,1194.6,293.2,1266.9,1359.9,1165.7,16.0,764.6,1234.1,211.4,200.5,1253.7,475.3,748.2,806.8,865.6,1149.4,835.0,1182.8,1030.9,1169.5,2579.4,915.7,99.2,1312.9,1104.0,258.9,18.6,295.9,164.6,675.3,1436.9,1161.5,153.3,1258.8,1050.4,0.0,854.1,1182.1,988.7,393.3,320.3,1237.7,306.8,331.6,264.7,780.2,1186.7,216.9,220.4,1211.2,1191.5,829.5,85.8,1376.3,1312.9,1244.2,245.6,1222.8,1246.6,310.3,877.3,1249.9,123.3,293.8,853.3,1236.2,629.2,1206.0,1238.2,954.0,899.5,781.7,196.0,1251.6,158.3,1221.7,722.9,1292.2,1338.8,1109.0,770.4,272.7,223.5,1287.0,1323.3,1322.9,276.5,215.1,902.8,934.9,339.0,1331.0,1189.1,1091.8,1202.7,727.6,826.5
LN,921.1,880.5,794.8,434.0,766.5,832.9,836.4,921.8,651.1,761.5,792.0,808.2,432.0,762.4,426.4,579.5,152.5,165.2,778.7,744.4,852.3,816.7,909.7,715.5,809.2,221.6,783.9,845.1,834.2,803.5,358.9,466.2,524.8,429.0,699.2,384.8,732.6,580.7,715.4,2788.2,633.7,698.9,863.8,653.8,818.0,774.4,552.6,890.1,238.7,986.7,712.4,878.8,808.6,600.2,793.1,0.0,733.0,538.5,532.4,879.4,787.5,865.9,873.7,845.9,498.2,736.5,850.6,779.5,761.0,741.3,24.5,818.1,926.1,862.7,794.0,552.0,772.6,796.4,891.5,440.7,799.7,674.8,875.0,403.1,773.2,283.6,755.8,788.0,672.0,179.4,499.7,681.2,801.4,792.0,776.0,440.9,842.0,888.6,658.8,488.4,832.9,857.2,836.8,873.1,872.7,761.7,848.8,466.2,652.9,508.4,880.8,738.3,641.6,752.5,114.4,376.3
LY,416.2,1198.1,1112.4,751.6,195.2,328.0,1154.0,1239.4,968.7,153.4,225.0,303.3,540.4,243.2,778.7,897.1,640.6,701.5,175.2,239.5,1169.9,213.2,404.8,112.0,1126.8,667.9,221.7,1162.7,1151.8,298.6,676.5,783.8,842.4,781.3,65.9,493.2,54.1,348.8,16.4,3105.8,951.3,1016.5,357.8,421.9,1135.6,1092.0,869.1,1207.7,591.0,481.8,73.7,1196.4,241.6,556.5,1110.7,757.4,0.0,306.6,850.0,1197.0,218.1,1183.5,1191.3,1163.5,815.8,231.6,1168.2,1097.1,256.1,220.4,732.8,1135.7,421.2,357.8,190.5,869.6,169.1,291.5,1209.1,793.0,294.8,992.4,1192.6,538.1,169.7,601.2,152.3,283.1,989.6,802.8,817.3,998.8,204.2,1109.6,234.1,758.5,238.5,285.1,426.9,806.0,1149.4,1174.8,233.3,368.2,367.8,1079.3,1166.4,818.5,970.5,826.0,375.9,6.9,409.7,149.0,630.9,361.9
MC,484.4,1013.3,927.6,566.8,329.8,396.2,969.2,1054.6,783.9,320.2,355.3,371.5,355.6,325.7,593.9,712.3,455.8,516.7,342.0,307.7,985.1,380.0,473.0,278.8,942.0,483.1,347.2,977.9,967.0,366.8,491.7,599.0,657.6,596.5,262.5,308.4,295.9,42.1,282.6,2921.0,766.5,831.7,426.0,115.2,950.8,907.2,684.3,1022.9,406.2,550.0,274.6,1011.6,371.9,371.7,925.9,572.6,295.2,0.0,665.2,1012.2,350.8,998.7,1006.5,978.7,631.0,299.8,983.4,912.3,324.3,304.6,548.0,950.9,489.4,426.0,357.3,684.8,335.9,359.7,1024.3,608.2,363.0,807.6,1007.8,353.3,349.3,416.4,319.1,351.3,804.8,618.0,632.5,814.0,364.7,924.8,334.8,573.7,405.3,451.9,120.2,621.2,964.6,990.0,400.1,436.4,436.0,894.5,981.6,633.7,785.7,641.2,444.1,302.2,103.0,315.8,446.1,177.1
MI,1106.6,450.7,365.0,451.3,952.0,1018.4,579.8,665.2,668.4,942.4,977.5,993.7,617.5,947.9,598.3,596.8,472.6,533.5,964.2,929.9,595.7,1002.2,1095.2,901.0,379.4,499.9,969.4,415.3,404.4,989.0,210.6,483.5,542.1,600.9,884.7,570.3,918.1,766.2,904.8,2743.8,651.0,269.1,1048.2,839.3,561.4,344.6,140.6,467.1,410.6,1172.2,896.8,455.8,994.1,785.7,363.3,589.4,917.4,724.0,0.0,622.8,973.0,609.3,634.1,567.2,515.5,922.0,420.8,522.9,946.5,926.8,564.8,388.3,1111.6,1048.2,979.5,122.2,958.1,981.9,612.8,612.6,985.2,245.0,596.3,588.6,971.5,364.5,941.3,973.5,689.3,634.8,517.0,251.4,986.9,362.2,957.0,458.2,1027.5,1074.1,844.3,505.7,575.2,427.4,1022.3,1058.6,1058.2,331.9,419.0,638.1,670.2,97.5,1066.3,924.4,827.1,938.0,462.9,561.8
MU,1393.4,558.1,472.4,738.1,1238.8,1305.2,44.8,130.2,955.2,1229.2,1264.3,1280.5,904.3,1234.7,885.1,883.6,759.4,820.3,1251.0,1216.7,100.9,1289.0,1382.0,1187.8,408.2,786.7,1256.2,522.7,511.8,1275.8,627.2,770.3,828.9,887.7,1171.5,857.1,1204.9,1053.0,1191.6,2540.0,937.8,410.5,1335.0,1126.1,109.6,373.4,607.2,216.9,697.4,1459.0,1183.6,308.6,1280.9,1072.5,392.1,876.2,1204.2,1010.8,704.6,0.0,1259.8,157.5,182.3,157.5,802.3,1208.8,528.2,91.9,1233.3,1213.6,851.6,298.4,1398.4,1335.0,1266.3,556.9,1244.9,1268.7,203.1,899.4,1272.0,434.6,186.6,875.4,1258.3,651.3,1228.1,1260.3,976.1,921.6,803.8,507.3,1273.7,469.6,1243.8,745.0,1314.3,1360.9,1131.1,792.5,123.4,534.8,1309.1,1345.4,1345.0,587.8,526.4,924.9,957.0,650.3,1353.1,1211.2,1113.9,1224.8,749.7,848.6
MV,481.4,1263.3,1177.6,816.8,59.3,393.2,1219.2,1304.6,1033.9,161.0,89.1,368.5,605.6,25.0,843.9,962.3,705.8,766.7,198.2,304.7,1235.1,216.2,470.0,135.0,1192.0,733.1,3.6,1227.9,1217.0,363.8,741.7,849.0,907.6,846.5,180.9,558.4,214.3,414.0,201.0,3171.0,1016.5,1081.7,423.0,487.1,1200.8,1157.2,934.3,1272.9,656.2,547.0,193.0,1261.6,105.7,621.7,1175.9,822.6,213.6,371.8,915.2,1262.2,0.0,1248.7,1256.5,1228.7,881.0,296.8,1233.4,1162.3,321.3,57.6,798.0,1200.9,486.4,423.0,69.3,934.8,172.1,356.7,1274.3,858.2,360.0,1057.6,1257.8,603.3,77.7,666.4,147.1,348.3,1054.8,868.0,882.5,1064.0,13.8,1174.8,16.0,823.7,241.5,193.1,492.1,871.2,1214.6,1240.0,132.1,433.4,433.0,1144.5,1231.6,883.7,1035.7,891.2,441.1,220.0,474.9,121.0,696.1,427.1
NC,1379.4,537.8,452.1,724.1,1224.8,1291.2,134.0,219.4,941.2,1215.2,1250.3,1266.5,890.3,1220.7,871.1,869.6,745.4,806.3,1237.0,1202.7,120.5,1275.0,1368.0,1173.8,387.9,772.7,1242.2,502.4,491.5,1261.8,613.2,756.3,814.9,873.7,1157.5,843.1,1190.9,1039.0,1177.6,2496.9,923.8,390.2,1321.0,1112.1,47.3,353.1,586.9,188.9,683.4,1445.0,1169.6,288.3,1266.9,1058.5,371.8,862.2,1190.2,996.8,684.3,177.0,1245.8,0.0,24.7,129.5,788.3,1194.8,507.9,77.9,1219.3,1199.6,837.6,278.1,1384.4,1321.0,1252.3,536.6,1230.9,1254.7,175.1,885.4,1258.0,414.3,158.6,861.4,1244.3,637.3,1214.1,1246.3,962.1,907.6,789.8,487.0,1259.7,449.3,1229.8,731.0,1300.3,1346.9,1117.1,778.5,33.5,514.5,1295.1,1331.4,1331.0,567.5,506.1,910.9,943.0,630.0,1339.1,1197.2,1099.9,1210.8,735.7,834.6
NE,1401.5,559.9,474.2,746.2,1246.9,1313.3,156.1,241.5,963.3,1237.3,1272.4,1288.6,912.4,1242.8,893.2,891.7,767.5,828.4,1259.1,1224.8,95.7,1297.1,1390.1,1195.9,410.0,794.8,1264.3,524.5,513.6,1283.9,635.3,778.4,837.0,895.8,1179.6,865.2,1213.0,1061.1,1199.7,2472.1,945.9,412.3,1343.1,1134.2,69.4,375.2,609.0,211.0,705.5,1467.1,1191.7,310.4,1289.0,1080.6,393.9,884.3,1212.3,1018.9,706.4,199.1,1267.9,22.0,0.0,151.6,810.4,1216.9,530.0,100.0,1241.4,1221.7,859.7,300.2,1406.5,1343.1,1274.4,558.7,1253.0,1276.8,197.2,907.5,1280.1,436.4,180.7,883.5,1266.4,659.4,1236.2,1268.4,984.2,929.7,811.9,509.1,1281.8,471.4,1251.9,753.1,1322.4,1369.0,1139.2,800.6,55.6,536.6,1317.2,1353.5,1353.1,589.6,528.2,933.0,965.1,652.1,1361.2,1219.3,1122.0,1232.9,757.8,856.7
NI,1421.2,438.3,352.6,765.9,1266.6,1333.0,155.8,241.2,983.0,1257.0,1292.1,1308.3,932.1,1262.5,912.9,911.4,787.2,848.1,1278.8,1244.5,171.7,1316.8,1409.8,1215.6,288.4,814.5,1284.0,402.9,392.0,1303.6,666.8,798.1,856.7,915.5,1199.3,884.9,1232.7,1080.8,1219.4,2567.8,965.6,290.7,1362.8,1153.9,133.4,253.6,487.4,89.4,725.2,1486.8,1211.4,188.8,1308.7,1100.3,272.3,904.0,1232.0,1038.6,584.8,198.8,1287.6,181.3,206.1,0.0,830.1,1236.6,408.4,119.7,1261.1,1241.4,879.4,178.6,1426.2,1362.8,1294.1,437.1,1272.7,1296.5,75.6,927.2,1299.8,314.8,59.1,903.2,1273.3,679.1,1255.9,1288.1,1003.9,949.4,831.6,387.5,1301.5,349.8,1276.1,772.8,1342.1,1388.7,1158.9,820.3,147.2,415.0,1336.9,1373.2,1372.8,468.0,406.6,952.7,984.8,530.5,1380.9,1238.4,1141.7,1252.6,777.5,876.4
NJ,1040.5,811.7,726.0,75.3,885.9,952.3,767.6,853.0,152.8,880.9,911.4,927.6,551.4,881.8,532.2,81.2,406.5,467.4,898.1,863.8,783.5,936.1,1029.1,834.9,740.4,433.8,903.3,776.3,765.4,922.9,290.1,107.5,166.1,534.8,818.6,504.2,852.0,700.1,834.8,2719.4,135.4,630.1,982.1,773.2,749.2,705.6,482.7,821.3,344.5,1106.1,830.7,810.0,928.0,719.6,724.3,523.3,851.3,657.9,463.6,810.6,906.9,797.1,804.9,777.1,0.0,855.9,781.8,710.7,880.4,860.7,498.7,749.3,1045.5,982.1,913.4,483.2,892.0,915.8,822.7,546.5,919.1,606.0,806.2,522.5,892.6,298.4,875.2,907.4,173.7,568.7,141.0,612.4,920.8,723.2,890.9,55.7,961.4,1008.0,778.2,9.7,763.0,788.4,956.2,992.5,992.1,692.9,780.0,572.0,154.6,439.6,1000.2,857.7,761.0,871.9,396.8,495.7
NK,184.5,1202.0,1116.3,755.5,274.1,96.3,1157.9,1243.3,972.6,232.3,303.9,71.6,544.3,322.1,782.6,901.0,644.5,705.4,254.1,72.6,1173.8,292.1,173.1,190.9,1130.7,671.8,300.6,1166.6,1155.7,66.9,680.4,787.7,846.3,785.2,174.6,497.1,208.0,352.7,194.7,3109.7,955.2,1020.4,126.1,425.8,1139.5,1095.9,873.0,1211.6,594.9,262.6,186.7,1200.3,320.5,560.4,1114.6,761.3,207.3,310.5,853.9,1200.9,297.0,1187.4,1195.2,1167.4,819.7,0.0,1172.1,1101.0,24.4,299.3,736.7,1139.6,202.0,126.1,269.4,873.5,248.0,72.3,1213.0,796.9,75.6,996.3,1196.5,542.0,261.4,605.1,231.2,183.4,993.5,806.7,821.2,1002.7,283.1,1113.5,313.0,762.4,317.4,364.0,430.8,809.9,1153.3,1178.7,312.2,136.5,268.1,1083.2,1170.3,822.4,974.4,829.9,156.7,214.3,413.6,227.9,634.8,365.8
NL,1418.5,183.9,98.2,763.2,1263.9,1330.3,383.2,468.6,980.3,1254.3,1289.4,1305.6,929.4,1259.8,910.2,908.7,784.5,845.4,1276.1,1241.8,399.1,1314.1,1407.1,1212.9,182.8,811.8,1281.3,148.5,137.6,1300.9,522.5,795.4,854.0,912.8,1196.6,882.2,1230.0,1078.1,1216.7,2685.3,962.9,146.4,1360.1,1151.2,364.8,148.0,343.1,270.5,722.5,1484.1,1208.7,259.2,1306.0,1097.6,166.7,901.3,1229.3,1035.9,440.5,426.2,1284.9,412.7,437.5,370.6,827.4,1233.9,0.0,326.3,1258.4,1238.7,876.7,191.7,1423.5,1360.1,1291.4,292.8,1270.0,1293.8,416.2,924.5,1297.1,170.5,399.7,900.5,1283.4,676.4,1253.2,1285.4,1001.2,946.7,828.9,243.2,1298.8,121.6,1268.9,770.1,1339.4,1386.0,1156.2,817.6,378.6,6.6,1334.2,1370.5,1370.1,323.7,59.8,950.0,982.1,386.2,1378.2,1236.3,1139.0,1249.9,774.8,873.7
NR,1301.4,466.1,380.4,646.1,1146.8,1213.2,56.8,142.2,863.2,1137.2,1172.3,1188.5,812.3,1142.7,793.1,791.6,667.4,728.3,1159.0,1124.7,72.7,1197.0,1290.0,1095.8,316.2,694.7,1164.2,430.7,419.8,1183.8,535.2,678.3,736.9,795.7,1079.5,765.1,1112.9,961.0,1099.6,2448.0,845.8,318.5,1243.0,1034.1,38.4,281.4,515.2,125.7,605.4,1367.0,1091.6,216.6,1188.9,980.5,300.1,784.2,1112.2,918.8,612.6,99.8,1167.8,86.3,111.1,66.3,710.3,1116.8,436.2,0.0,1141.3,1121.6,759.6,206.4,1306.4,1243.0,1174.3,464.9,1152.9,1176.7,111.9,807.4,1180.0,342.6,95.4,783.4,1153.5,559.3,1136.1,1168.3,884.1,829.6,711.8,415.3,1181.7,377.6,1156.3,653.0,1222.3,1268.9,1039.1,700.5,52.2,442.8,1217.1,1253.4,1253.0,495.8,434.4,832.9,865.0,558.3,1261.1,1118.6,1021.9,1132.8,657.7,756.6
NV,207.0,1261.5,1175.8,815.0,333.6,71.8,1217.4,1302.8,1032.1,291.8,363.4,94.1,603.8,381.6,842.1,960.5,704.0,764.9,313.6,48.1,1233.3,351.6,195.6,250.4,1190.2,731.3,360.1,1226.1,1215.2,42.4,739.9,847.2,905.8,844.7,234.1,556.6,267.5,412.2,254.2,3169.2,1014.7,1079.9,148.6,485.3,1199.0,1155.4,932.5,1271.1,654.4,238.1,246.2,1259.8,380.0,619.9,1174.1,820.8,266.8,370.0,913.4,1260.4,356.5,1246.9,1254.7,1226.9,879.2,79.4,1231.6,1160.5,0.0,358.8,796.2,1199.1,177.5,148.6,328.9,933.0,307.5,47.8,1272.5,856.4,51.1,1055.8,1256.0,601.5,320.9,664.6,290.7,262.9,1053.0,866.2,880.7,1062.2,342.6,1173.0,372.5,821.9,376.9,423.5,490.3,869.4,1212.8,1238.2,371.7,159.0,347.6,1142.7,1229.8,881.9,1033.9,889.4,132.2,273.8,473.1,287.4,694.3,425.3
OA,493.7,1201.8,1116.1,755.3,25.1,405.5,1157.7,1243.1,972.4,168.7,50.6,380.8,544.1,42.5,782.4,900.8,644.3,705.2,210.5,317.0,1173.6,228.5,482.3,147.3,1130.5,671.6,64.0,1166.4,1155.5,376.1,680.2,787.5,846.1,785.0,193.2,496.9,226.6,352.5,213.3,3109.5,955.0,1020.2,435.3,425.6,1139.3,1095.7,872.8,1211.4,594.7,559.3,205.3,1200.1,67.2,560.2,1114.4,761.1,225.9,310.3,853.7,1200.7,67.6,1187.2,1195.0,1167.2,819.5,309.1,1171.9,1100.8,333.6,0.0,736.5,1139.4,498.7,435.3,81.6,873.3,184.4,369.0,1212.8,796.7,372.3,996.1,1196.3,541.8,102.8,604.9,159.4,360.6,993.3,806.5,821.0,1002.5,60.6,1113.3,51.6,762.2,253.8,205.4,430.6,809.7,1153.1,1178.5,144.4,445.7,445.3,1083.0,1170.1,822.2,974.2,829.7,453.4,232.9,413.4,133.3,634.6,365.6
OL,896.5,855.9,770.2,409.4,741.9,808.3,811.8,897.2,626.5,732.3,767.4,783.6,407.4,737.8,401.8,554.9,127.9,140.6,754.1,719.8,827.7,792.1,885.1,690.9,784.6,197.0,759.3,820.5,809.6,778.9,334.3,441.6,500.2,404.4,674.6,360.2,708.0,556.1,694.7,2763.6,609.1,674.3,838.1,629.2,793.4,749.8,526.9,865.5,214.1,962.1,686.7,854.2,784.0,575.6,768.5,24.5,707.3,513.9,507.8,854.8,762.9,841.3,849.1,821.3,473.6,711.9,826.0,754.9,736.4,716.7,0.0,793.5,901.5,838.1,769.4,527.4,748.0,771.8,866.9,416.1,775.1,650.2,850.4,378.5,761.4,259.0,731.2,763.4,647.4,154.8,475.1,656.6,776.8,767.4,746.9,416.3,817.4,864.0,634.2,463.8,807.2,832.6,812.2,848.5,848.1,737.1,824.2,441.6,628.3,483.8,856.2,714.3,617.0,727.9,89.8,351.7
OP,1346.9,259.6,173.9,691.6,1192.3,1258.7,191.4,276.8,908.7,1182.7,1217.8,1234.0,857.8,1188.2,838.6,837.1,712.9,773.8,1204.5,1170.2,207.3,1242.5,1335.5,1141.3,109.7,740.2,1209.7,224.2,213.3,1229.3,488.1,723.8,782.4,841.2,1125.0,810.6,1158.4,1006.5,1145.1,2493.5,891.3,112.0,1288.5,1079.6,173.0,74.9,308.7,78.7,650.9,1412.5,1137.1,67.4,1234.4,1026.0,93.6,829.7,1157.7,964.3,406.1,234.4,1213.3,220.9,245.7,178.8,755.8,1162.3,229.7,134.5,1186.8,1167.1,805.1,0.0,1351.9,1288.5,1219.8,258.4,1198.4,1222.2,224.4,852.9,1225.5,136.1,207.9,828.9,1211.8,604.8,1181.6,1213.8,929.6,875.1,757.3,208.8,1227.2,171.1,1197.3,698.5,1267.8,1314.4,1084.6,746.0,186.8,236.3,1262.6,1298.9,1298.5,289.3,227.9,878.4,910.5,351.8,1306.6,1164.7,1067.4,1178.3,703.2,802.1
PK,63.1,1404.5,1318.8,958.0,476.6,224.0,1360.4,1445.8,1175.1,434.8,506.4,186.1,746.8,524.6,985.1,1103.5,847.0,907.9,456.6,191.1,1376.3,494.6,188.6,393.4,1333.2,874.3,503.1,1369.1,1358.2,194.6,882.9,990.2,1048.8,987.7,377.1,699.6,410.5,555.2,397.2,3312.2,1157.7,1222.9,234.6,628.3,1342.0,1298.4,1075.5,1414.1,797.4,123.3,389.2,1402.8,523.0,762.9,1317.1,963.8,409.8,513.0,1056.4,1403.4,499.5,1389.9,1397.7,1369.9,1022.2,213.6,1374.6,1303.5,225.3,501.8,939.2,1342.1,0.0,141.6,471.9,1076.0,450.5,129.7,1415.5,999.4,126.4,1198.8,1399.0,744.5,463.9,807.6,433.7,397.1,1196.0,1009.2,1023.7,1205.2,485.6,1316.0,515.5,964.9,519.9,566.5,633.3,1012.4,1355.8,1381.2,514.7,152.0,481.8,1285.7,1372.8,1024.9,1176.9,1032.4,45.5,416.8,616.1,430.4,837.3,568.3
PM,77.0,1296.4,1210.7,849.9,368.5,159.9,1252.3,1337.7,1067.0,331.3,398.3,43.1,638.7,416.5,877.0,995.4,738.9,799.8,348.5,136.2,1268.2,386.5,46.9,285.3,1225.1,766.2,395.0,1261.0,1250.1,130.5,774.8,882.1,940.7,879.6,269.0,591.5,302.4,447.1,289.1,3204.1,1049.6,1114.8,91.6,520.2,1233.9,1190.3,967.4,1306.0,689.3,255.8,281.1,1294.7,414.9,654.8,1209.0,856.8,301.7,404.9,948.3,1295.3,391.4,1281.8,1289.6,1261.8,914.1,94.3,1266.5,1195.4,88.0,393.7,831.1,1234.0,132.4,0.0,363.8,967.9,342.4,135.9,1307.4,891.3,139.2,1090.7,1290.9,636.4,343.0,699.5,325.6,277.8,1087.9,901.1,915.6,1097.1,377.5,1207.9,402.9,856.8,411.8,458.4,525.2,904.3,1247.7,1273.1,406.6,10.3,362.5,1177.6,1264.7,916.8,1068.8,924.3,178.0,308.7,508.0,322.3,729.2,460.2
PN,451.2,1233.1,1147.4,786.6,63.8,363.0,1189.0,1274.4,1003.7,126.2,93.6,338.3,575.4,111.8,813.7,932.1,675.6,736.5,168.0,274.5,1204.9,186.0,439.8,104.8,1161.8,702.9,90.3,1197.7,1186.8,333.6,711.5,818.8,877.4,816.3,150.7,528.2,184.1,383.8,170.8,3140.8,986.3,1051.5,392.8,456.9,1170.6,1127.0,904.1,1242.7,626.0,516.8,162.8,1231.4,110.2,591.5,1145.7,792.4,183.4,341.6,885.0,1232.0,86.7,1218.5,1226.3,1198.5,850.8,266.6,1203.2,1132.1,291.1,89.0,767.8,1170.7,456.2,392.8,0.0,904.6,141.9,326.5,1244.1,828.0,329.8,1027.4,1227.6,573.1,60.3,636.2,116.9,318.1,1024.6,837.8,852.3,1033.8,72.8,1144.6,102.7,793.5,211.3,154.5,461.9,841.0,1184.4,1209.8,83.9,403.2,402.8,1114.3,1201.4,853.5,1005.5,861.0,410.9,190.4,444.7,90.8,665.9,396.9
PQ,1125.6,328.4,242.7,470.3,971.0,1037.4,457.5,542.9,687.4,961.4,996.5,1012.7,636.5,966.9,617.3,615.8,491.6,552.5,983.2,948.9,473.4,1021.2,1114.2,920.0,257.1,518.9,988.4,293.0,282.1,1008.0,229.6,502.5,561.1,619.9,903.7,589.3,937.1,785.2,923.8,2759.6,670.0,146.8,1067.2,858.3,439.1,222.3,50.2,344.8,429.6,1191.2,915.8,333.5,1013.1,804.7,241.0,608.4,936.4,743.0,147.6,500.5,992.0,487.0,511.8,444.9,534.5,941.0,298.5,400.6,965.5,945.8,583.8,266.0,1130.6,1067.2,998.5,0.0,977.1,1000.9,490.5,631.6,1004.2,122.7,474.0,607.6,990.5,383.5,960.3,992.5,708.3,653.8,536.0,129.1,1005.9,239.9,976.0,477.2,1046.5,1093.1,863.3,524.7,452.9,305.1,1041.3,1077.6,1077.2,209.6,296.7,657.1,689.2,93.3,1085.3,943.4,846.1,957.0,481.9,580.8
PT,443.1,1225.0,1139.3,778.5,179.9,354.9,1180.9,1266.3,995.6,49.3,209.7,330.2,567.3,227.9,805.6,924.0,667.5,728.4,141.9,266.4,1196.8,44.1,431.7,78.7,1153.7,694.8,206.4,1189.6,1178.7,325.5,703.4,810.7,869.3,808.2,142.6,520.1,176.0,375.7,162.7,3132.7,978.2,1043.4,384.7,448.8,1162.5,1118.9,896.0,1234.6,617.9,508.7,154.7,1223.3,226.3,583.4,1137.6,784.3,175.3,333.5,876.9,1223.9,202.8,1210.4,1218.2,1190.4,842.7,258.5,1195.1,1124.0,283.0,205.1,759.7,1162.6,448.1,384.7,175.2,896.5,0.0,318.4,1236.0,819.9,321.7,1019.3,1219.5,565.0,167.2,628.1,137.0,310.0,1016.5,829.7,844.2,1025.7,188.9,1136.5,218.8,785.4,69.4,269.8,453.8,832.9,1176.3,1201.7,218.0,395.1,394.7,1106.2,1193.3,845.4,997.4,852.9,402.8,182.3,436.6,133.7,657.8,388.8
QD,192.8,1274.7,1189.0,828.2,346.8,94.2,1230.6,1316.0,1045.3,305.0,376.6,98.5,617.0,394.8,855.3,973.7,717.2,778.1,326.8,61.3,1246.5,364.8,200.0,263.6,1203.4,744.5,373.3,1239.3,1228.4,64.8,753.1,860.4,919.0,857.9,247.3,569.8,280.7,425.4,267.4,3182.4,1027.9,1093.1,153.0,498.5,1212.2,1168.6,945.7,1284.3,667.6,190.2,259.4,1273.0,393.2,633.1,1187.3,834.0,280.0,383.2,926.6,1273.6,369.7,1260.1,1267.9,1240.1,892.4,83.8,1244.8,1173.7,95.5,372.0,809.4,1212.3,129.6,153.0,342.1,946.2,320.7,0.0,1285.7,869.6,3.2,1069.0,1269.2,614.7,321.3,677.8,303.9,267.3,1066.2,879.4,893.9,1075.4,355.8,1186.2,385.7,835.1,390.1,436.7,503.5,882.6,1226.0,1251.4,384.9,163.4,352.0,1155.9,1243.0,895.1,1047.1,902.6,84.3,286.4,486.3,300.6,707.5,438.5
QE,1442.4,459.5,373.8,787.1,1287.8,1354.2,177.0,262.4,1004.2,1278.2,1313.3,1329.5,953.3,1283.7,934.1,932.6,808.4,869.3,1300.0,1265.7,192.9,1338.0,1431.0,1236.8,309.6,835.7,1305.2,424.1,413.2,1324.8,688.0,819.3,877.9,936.7,1220.5,906.1,1253.9,1102.0,1240.6,2589.0,986.8,311.9,1384.0,1175.1,154.6,274.8,508.6,110.6,746.4,1508.0,1232.6,210.0,1329.9,1121.5,293.5,925.2,1253.2,1059.8,606.0,220.0,1308.8,202.5,227.3,112.9,851.3,1257.8,429.6,140.9,1282.3,1262.6,900.6,199.8,1447.4,1384.0,1315.3,458.3,1293.9,1317.7,0.0,948.4,1321.0,336.0,80.3,924.4,1307.3,700.3,1277.1,1309.3,1025.1,970.6,852.8,408.7,1322.7,371.0,1292.8,794.0,1363.3,1409.9,1180.1,841.5,168.4,436.2,1358.1,1394.4,1394.0,489.2,427.8,973.9,1006.0,551.7,1402.1,1260.2,1162.9,1273.8,798.7,897.6
QH,942.7,885.2,799.5,438.7,788.1,854.5,841.1,926.5,655.8,778.5,813.6,829.8,453.6,784.0,68.3,584.2,339.7,400.6,800.3,766.0,857.0,838.3,931.3,737.1,813.9,367.0,805.5,849.8,838.9,825.1,363.6,470.9,529.5,66.7,720.8,406.4,754.2,602.3,737.0,2792.9,638.4,703.6,884.3,675.4,822.7,779.1,556.2,894.8,216.7,1008.3,732.9,883.5,830.2,621.8,797.8,456.5,753.5,560.1,537.1,884.1,809.1,870.6,878.4,850.6,502.9,758.1,855.3,784.2,782.6,762.9,431.9,822.8,947.7,884.3,815.6,556.7,794.2,818.0,896.2,0.0,821.3,679.5,879.7,424.7,794.8,288.3,777.4,809.6,676.7,501.9,504.4,685.9,823.0,796.7,793.1,445.6,863.6,910.2,680.4,493.1,836.5,861.9,858.4,894.7,894.3,766.4,853.5,43.7,657.6,513.1,902.4,760.5,663.2,774.1,330.0,397.9
