from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,HA,HH,HI,HM,HN,HO,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JW,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MY,NF,NM,NO,OC,OL,ON,OP,OS,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
JG,947.0,215.0,161.0,1285.3,178.4,160.0,199.8,1241.2,446.5,62.5,1212.3,1218.2,1222.6,393.8,1115.8,850.6,142.2,890.1,638.6,390.8,185.1,1074.4,1086.9,718.1,209.3,248.7,929.6,194.5,505.8,938.5,908.3,1146.1,1082.9,587.1,219.1,844.5,571.8,910.3,1083.7,556.0,917.9,1072.8,179.6,1079.8,956.0,505.9,477.5,0.0,1073.7,175.0,1142.8,432.8,1199.6,1270.2,1053.8,1115.7,1270.8,457.4,468.9,1127.6,1236.9,976.7,378.7,1133.5,395.1,424.9,385.8,225.2,1120.3,425.8,286.5,618.0,33.1,237.7,52.3,1136.7,751.0,12.7,194.1,1130.8,1263.1,1022.2,1114.0,1180.8,1077.7,202.6,1116.0,1228.4,445.0,364.6,1026.3,199.8,870.3,997.5,503.9,763.0,1096.5,504.6,1260.2,145.2,496.5,206.2,1264.3,900.3,120.9,1135.9,1007.5,528.1,110.0,556.0,3193.0,1092.7,876.2,393.3,996.9,51.9,170.4,463.1,819.8,1250.7,1166.7,143.0,845.8,862.4,504.9,104.2,937.2,370.3,584.4,842.2
JI,347.0,994.2,1077.5,975.2,1039.8,1052.4,1061.2,931.1,1147.1,1063.4,902.2,908.1,912.5,821.4,805.7,680.4,1011.8,420.3,878.0,1091.4,1077.5,764.3,776.8,560.3,1070.7,1032.1,329.6,1130.9,641.8,127.9,308.3,836.0,772.8,1287.7,998.3,354.4,1272.4,600.2,773.6,983.6,607.8,762.7,1058.9,769.7,645.9,1206.5,1178.1,1173.8,0.0,1074.9,832.7,782.8,889.5,960.1,743.7,805.6,960.7,1158.0,896.5,817.5,926.8,150.1,1079.3,823.4,762.6,1122.3,1086.4,1086.6,810.2,775.8,1065.7,678.7,1107.5,1016.9,1101.7,826.6,593.2,1148.3,1055.5,820.7,953.0,712.1,803.9,870.7,767.6,1034.9,805.9,918.3,1145.6,1065.2,50.7,1061.2,270.3,102.3,1204.5,605.2,786.4,1205.2,950.1,1052.8,1197.1,985.4,954.2,590.2,1057.3,825.8,697.4,1228.7,1107.4,983.6,2882.9,782.6,706.0,1093.9,686.8,1074.0,1024.2,1163.7,662.0,940.6,856.6,1035.4,219.1,203.1,932.5,1072.4,627.1,1070.9,671.7,333.2
JQ,900.1,215.8,77.9,1238.4,179.2,160.8,200.6,1194.3,447.3,107.8,1165.4,1171.3,1175.7,346.9,1068.9,803.7,143.0,843.2,591.7,391.6,185.9,1027.5,1040.0,671.2,210.1,253.7,882.7,166.1,458.9,891.6,861.4,1099.2,1036.0,587.9,219.9,797.6,572.6,863.4,1036.8,509.1,871.0,1025.9,92.7,1032.9,909.1,506.7,478.3,218.2,1026.8,0.0,1095.9,385.9,1152.7,1223.3,1006.9,1068.8,1223.9,458.2,422.0,1080.7,1190.0,929.8,379.5,1086.6,348.2,422.5,386.6,226.0,1073.4,378.9,287.3,571.1,151.9,238.5,146.1,1089.8,704.1,192.7,194.9,1083.9,1216.2,975.3,1067.1,1133.9,1030.8,68.7,1069.1,1181.5,445.8,365.4,979.4,200.6,823.4,950.6,504.7,716.1,1049.6,505.4,1213.3,39.0,497.3,207.0,1217.4,853.4,92.5,1089.0,960.6,528.9,151.8,509.1,3146.1,1045.8,829.3,394.1,950.0,118.4,36.5,463.9,772.9,1203.8,1119.8,143.8,798.9,815.5,458.0,87.6,890.3,371.1,537.5,795.3
JW,718.3,1052.0,1135.3,849.4,1097.6,1110.2,1119.0,557.5,1204.9,1121.2,528.6,621.9,538.9,879.2,432.1,741.8,1069.6,661.4,935.8,1149.2,1135.3,761.0,403.2,509.5,1128.5,1089.9,700.9,1188.7,699.6,709.8,679.6,462.4,147.5,1345.5,1056.1,615.8,1330.2,645.8,400.0,1041.4,653.4,808.3,1116.7,725.7,691.5,1264.3,1235.9,1231.6,845.0,1132.7,0.0,840.6,763.7,586.5,370.1,30.1,587.1,1215.8,954.3,820.4,575.7,748.0,1137.1,449.8,820.4,1180.1,1144.2,1144.4,83.9,833.6,1123.5,736.5,1165.3,1074.7,1159.5,64.2,542.4,1206.1,1113.3,447.1,579.4,214.0,430.3,497.1,101.1,1092.7,760.4,637.0,1203.4,1123.0,797.6,1119.0,641.6,768.8,1262.3,554.4,709.0,1263.0,576.5,1110.6,1254.9,1043.2,580.6,635.8,1115.1,50.3,743.0,1286.5,1165.2,1041.4,2454.2,409.0,767.4,1151.7,732.4,1131.8,1082.0,1221.5,611.2,567.0,483.0,1093.2,617.1,633.7,990.3,1130.2,672.7,1128.7,729.5,613.5
KD,640.0,317.2,400.5,978.3,362.8,375.4,384.2,934.2,470.1,386.4,905.3,911.2,915.6,144.4,808.8,537.6,334.8,583.1,331.6,414.4,400.5,767.4,779.9,411.1,393.7,355.1,622.6,442.4,198.8,631.5,601.3,839.1,775.9,610.7,321.3,537.5,595.4,603.3,776.7,306.6,610.9,765.8,381.9,772.8,649.0,529.5,501.1,496.8,766.7,397.9,835.8,0.0,892.6,963.2,746.8,808.7,963.8,481.0,219.5,820.6,929.9,669.7,402.3,826.5,85.6,448.5,409.4,409.6,813.3,8.6,388.7,311.0,434.8,339.9,424.7,829.7,444.0,471.3,378.5,823.8,956.1,715.2,807.0,873.8,770.7,357.9,809.0,921.4,468.6,388.2,719.3,384.2,563.3,690.5,527.5,456.0,789.5,528.2,953.2,372.4,520.1,308.4,957.3,593.3,384.8,828.9,700.5,551.7,430.4,306.6,2886.0,785.7,569.2,416.9,689.9,397.0,347.2,486.7,512.8,943.7,859.7,358.4,538.8,555.4,255.5,395.4,630.2,393.9,277.4,535.2
KF,839.3,1176.6,1259.9,85.6,1222.2,1234.8,1243.6,336.5,1329.5,1245.8,322.2,154.9,332.5,1003.8,576.0,856.8,1194.2,782.4,1060.4,1273.8,1259.9,173.5,547.1,742.7,1253.1,1210.3,821.9,1313.3,824.2,830.8,800.6,606.3,620.4,1470.1,1180.7,736.8,1454.8,307.2,543.9,1166.0,389.1,241.1,1241.3,138.2,311.3,1388.9,1360.5,1356.2,966.0,1257.3,680.3,965.2,0.0,380.1,362.7,653.2,380.7,1340.4,1078.9,232.9,173.6,869.0,1261.7,593.7,945.0,1304.7,1268.8,1269.0,657.8,958.2,1248.1,861.1,1289.9,1199.3,1284.1,674.2,775.6,1330.7,1237.9,322.1,373.0,559.7,384.0,641.0,615.2,1217.3,172.9,165.1,1328.0,1247.6,918.6,1243.6,762.6,889.8,1386.9,787.6,121.5,1387.6,203.7,1235.2,1379.5,1167.8,420.0,364.4,1244.2,673.4,210.1,1411.1,1289.8,1166.0,2653.2,362.7,888.4,1276.3,284.1,1256.4,1206.6,1346.1,844.4,338.5,332.2,1217.8,738.1,754.7,1114.9,1254.8,408.4,1253.3,854.1,734.5
KH,840.1,1177.4,1260.7,545.6,1223.0,1235.6,1244.4,260.0,1330.3,1246.6,112.9,318.1,55.3,1004.6,456.6,863.6,1195.0,783.2,1061.2,1274.6,1260.7,457.2,427.7,743.5,1253.9,1215.3,822.7,1314.1,825.0,831.6,801.4,486.9,501.0,1470.9,1181.5,737.6,1455.6,590.9,424.5,1166.8,672.8,524.8,1242.1,421.9,595.0,1389.7,1361.3,1357.0,966.8,1258.1,560.9,966.0,459.9,0.0,243.3,533.8,85.0,1341.2,1079.7,516.6,271.9,869.8,1262.5,474.3,945.8,1305.5,1269.6,1269.8,538.4,959.0,1248.9,861.9,1290.7,1200.1,1284.9,554.8,776.4,1331.5,1238.7,202.7,32.3,440.3,264.6,521.6,495.8,1218.1,456.6,333.2,1328.8,1248.4,919.4,1244.4,763.4,890.6,1387.7,788.4,405.2,1388.4,272.7,1236.0,1380.3,1168.6,124.3,648.1,1240.5,554.0,493.8,1411.9,1290.6,1166.8,2533.8,243.3,889.2,1277.1,567.8,1257.2,1207.4,1346.9,845.2,137.3,238.6,1218.6,738.9,755.5,1115.7,1255.6,692.1,1254.1,854.9,735.3
KJ,656.5,993.8,1077.1,499.6,1039.4,1052.0,1060.8,207.7,1146.7,1063.0,178.8,272.1,189.1,821.0,273.0,680.0,1011.4,599.6,877.6,1091.0,1077.1,411.2,244.1,559.9,1070.3,1031.7,639.1,1130.5,641.4,648.0,617.8,303.3,317.4,1287.3,997.9,554.0,1272.0,544.9,240.9,983.2,626.8,478.8,1058.5,375.9,549.0,1206.1,1177.7,1173.4,783.2,1074.5,377.3,782.4,413.9,236.7,0.0,350.2,237.3,1157.6,896.1,470.6,225.9,686.2,1078.9,290.7,762.2,1121.9,1086.0,1086.2,354.8,775.4,1065.3,678.3,1107.1,1016.5,1101.3,371.2,592.8,1147.9,1055.1,97.3,229.6,256.7,63.0,338.0,312.2,1034.5,410.6,287.2,1145.2,1064.8,735.8,1060.8,579.8,707.0,1204.1,604.8,359.2,1204.8,226.7,1052.4,1196.7,985.0,276.6,602.1,1056.9,370.4,447.8,1228.3,1107.0,983.2,2350.2,41.7,705.6,1093.5,521.8,1073.6,1023.8,1163.3,661.6,217.2,133.2,1035.0,555.3,571.9,932.1,1072.0,646.1,1070.5,671.3,551.7
KK,681.2,1014.9,1098.2,812.3,1060.5,1073.1,1081.9,520.4,1167.8,1084.1,491.5,584.8,501.8,842.1,395.0,704.7,1032.5,624.3,898.7,1112.1,1098.2,723.9,366.1,472.4,1091.4,1052.8,663.8,1151.6,662.5,672.7,642.5,425.3,110.4,1308.4,1019.0,578.7,1293.1,608.7,362.9,1004.3,616.3,771.2,1079.6,688.6,654.4,1227.2,1198.8,1194.5,807.9,1095.6,40.1,803.5,726.6,549.4,333.0,0.0,550.0,1178.7,917.2,783.3,538.6,710.9,1100.0,412.7,783.3,1143.0,1107.1,1107.3,102.2,796.5,1086.4,699.4,1128.2,1037.6,1122.4,78.6,505.3,1169.0,1076.2,410.0,542.3,176.9,393.2,460.0,64.0,1055.6,723.3,599.9,1166.3,1085.9,760.5,1081.9,604.5,731.7,1225.2,517.3,671.9,1225.9,539.4,1073.5,1217.8,1006.1,543.5,598.7,1078.0,20.1,705.9,1249.4,1128.1,1004.3,2424.0,371.9,730.3,1114.6,695.3,1094.7,1044.9,1184.4,574.1,529.9,445.9,1056.1,580.0,596.6,953.2,1093.1,635.6,1091.6,692.4,576.4
KQ,832.3,1169.6,1252.9,537.8,1215.2,1227.8,1236.6,252.2,1322.5,1238.8,105.1,310.3,47.5,996.8,401.6,855.8,1187.2,775.4,1053.4,1266.8,1252.9,449.4,372.7,735.7,1246.1,1207.5,814.9,1306.3,817.2,823.8,793.6,431.9,493.2,1463.1,1173.7,729.8,1447.8,583.1,369.5,1159.0,665.0,517.0,1234.3,414.1,587.2,1381.9,1353.5,1349.2,959.0,1250.3,553.1,958.2,452.1,96.6,235.5,526.0,0.0,1333.4,1071.9,508.8,264.1,862.0,1254.7,419.3,938.0,1297.7,1261.8,1262.0,530.6,951.2,1241.1,854.1,1282.9,1192.3,1277.1,547.0,768.6,1323.7,1230.9,194.9,89.5,432.5,256.8,484.6,488.0,1210.3,448.8,325.4,1321.0,1240.6,911.6,1236.6,755.6,882.8,1379.9,780.6,397.4,1380.6,264.9,1228.2,1372.5,1160.8,39.2,640.3,1232.7,546.2,486.0,1404.1,1282.8,1159.0,2496.8,235.5,881.4,1269.3,560.0,1249.4,1199.6,1339.1,837.4,129.5,230.8,1210.8,731.1,747.7,1107.9,1247.8,684.3,1246.3,847.1,727.5
KT,990.4,313.4,416.6,1328.7,359.0,371.6,380.4,1284.6,32.4,382.6,1255.7,1261.6,1266.0,437.2,1159.2,894.0,331.0,933.5,682.0,75.1,396.7,1117.8,1130.3,761.5,389.9,351.3,973.0,450.1,549.2,981.9,951.7,1189.5,1126.3,242.8,317.5,887.9,227.5,953.7,1127.1,599.4,961.3,1116.2,435.2,1123.2,999.4,104.0,63.4,493.0,1117.1,430.6,1186.2,476.2,1243.0,1313.6,1097.2,1159.1,1314.2,0.0,512.3,1171.0,1280.3,1020.1,168.2,1176.9,438.5,198.7,162.8,405.8,1163.7,469.2,384.9,661.4,426.7,336.1,420.9,1180.1,794.4,467.5,374.7,1174.2,1306.5,1065.6,1157.4,1224.2,1121.1,458.2,1159.4,1271.8,123.9,154.1,1069.7,380.4,913.7,1040.9,89.8,806.4,1139.9,444.4,1303.6,397.4,436.3,304.6,1307.7,943.7,376.5,1179.3,1050.9,183.8,426.6,599.4,3236.4,1136.1,919.6,182.8,1040.3,393.2,426.0,146.9,863.2,1294.1,1210.1,354.6,889.2,905.8,548.3,391.6,980.6,310.1,627.8,885.6
LB,760.4,360.0,443.3,1098.7,405.6,418.2,427.0,1054.6,512.9,429.2,1025.7,1031.6,1036.0,85.3,929.2,664.0,377.6,703.5,452.0,457.2,443.3,887.8,900.3,531.5,436.5,397.9,743.0,496.7,319.2,751.9,721.7,959.5,896.3,653.5,364.1,657.9,638.2,723.7,897.1,106.7,731.3,886.2,424.7,893.2,769.4,572.3,543.9,539.6,887.1,440.7,956.2,246.2,1013.0,1083.6,867.2,929.1,1084.2,523.8,0.0,941.0,1050.3,790.1,445.1,946.9,208.5,488.1,452.2,452.4,933.7,239.2,431.5,431.4,473.3,382.7,467.5,950.1,564.4,514.1,421.3,944.2,1076.5,835.6,927.4,994.2,891.1,400.7,929.4,1041.8,511.4,431.0,839.7,427.0,683.7,810.9,570.3,576.4,909.9,571.0,1073.6,418.6,562.9,351.2,1077.7,713.7,423.1,949.3,820.9,594.5,473.2,106.7,3006.4,906.1,689.6,459.7,810.3,439.8,390.0,529.5,633.2,1064.1,980.1,401.2,659.2,675.8,55.6,438.2,750.6,436.7,397.8,655.6
LM,792.9,1130.2,1213.5,157.6,1175.8,1188.4,1197.2,272.1,1283.1,1199.4,257.8,90.5,268.1,957.4,511.6,816.4,1147.8,736.0,1014.0,1227.4,1213.5,127.1,482.7,696.3,1206.7,1168.1,775.5,1266.9,777.8,784.4,754.2,541.9,556.0,1423.7,1134.3,690.4,1408.4,260.8,479.5,1119.6,342.7,194.7,1194.9,91.8,264.9,1342.5,1314.1,1309.8,919.6,1210.9,615.9,918.8,71.9,315.7,298.3,588.8,316.3,1294.0,1032.5,0.0,109.2,822.6,1215.3,529.3,898.6,1258.3,1222.4,1222.6,593.4,911.8,1201.7,814.7,1243.5,1152.9,1237.7,609.8,729.2,1284.3,1191.5,257.7,308.6,495.3,319.6,576.6,550.8,1170.9,126.5,100.7,1281.6,1201.2,872.2,1197.2,716.2,843.4,1340.5,741.2,75.1,1341.2,139.3,1188.8,1333.1,1121.4,355.6,318.0,1193.3,609.0,163.7,1364.7,1243.4,1119.6,2588.8,298.3,842.0,1229.9,237.7,1210.0,1160.2,1299.7,798.0,274.1,267.8,1171.4,691.7,708.3,1068.5,1208.4,362.0,1206.9,807.7,688.1
LO,785.8,1123.1,1206.4,273.6,1168.7,1181.3,1190.1,162.8,1276.0,1192.3,148.5,46.1,158.8,950.3,402.3,809.3,1140.7,728.9,1006.9,1220.3,1206.4,185.2,373.4,689.2,1199.6,1161.0,768.4,1259.8,770.7,777.3,747.1,432.6,446.7,1416.6,1127.2,683.3,1401.3,318.9,370.2,1112.5,400.8,252.8,1187.8,149.9,323.0,1335.4,1307.0,1302.7,912.5,1203.8,506.6,911.7,187.9,206.4,189.0,479.5,207.0,1286.9,1025.4,244.6,0.0,815.5,1208.2,420.0,891.5,1251.2,1215.3,1215.5,484.1,904.7,1194.6,807.6,1236.4,1145.8,1230.6,500.5,722.1,1277.2,1184.4,148.4,199.3,386.0,210.3,467.3,441.5,1163.8,184.6,61.2,1274.5,1194.1,865.1,1190.1,709.1,836.3,1333.4,734.1,133.2,1334.1,30.0,1181.7,1326.0,1114.3,246.3,376.1,1186.2,499.7,221.8,1357.6,1236.3,1112.5,2479.5,189.0,834.9,1222.8,295.8,1202.9,1153.1,1292.6,790.9,164.8,158.5,1164.3,684.6,701.2,1061.4,1201.3,420.1,1199.8,800.6,681.0
LS,267.2,914.4,997.7,895.4,960.0,972.6,981.4,851.3,1067.3,983.6,822.4,828.3,832.7,741.6,725.9,600.6,932.0,340.5,798.2,1011.6,997.7,684.5,697.0,480.5,990.9,952.3,249.8,1051.1,562.0,48.1,228.5,756.2,693.0,1207.9,918.5,274.6,1192.6,520.4,693.8,903.8,528.0,682.9,979.1,689.9,566.1,1126.7,1098.3,1094.0,149.2,995.1,752.9,703.0,809.7,880.3,663.9,725.8,880.9,1078.2,816.7,737.7,847.0,0.0,999.5,743.6,682.8,1042.5,1006.6,1006.8,730.4,696.0,985.9,598.9,1027.7,937.1,1021.9,746.8,513.4,1068.5,975.7,740.9,873.2,632.3,724.1,790.9,687.8,955.1,726.1,838.5,1065.8,985.4,103.2,981.4,190.5,47.7,1124.7,525.4,706.6,1125.4,870.3,973.0,1117.3,905.6,874.4,510.4,977.5,746.0,617.6,1148.9,1027.6,903.8,2803.1,702.8,626.2,1014.1,607.0,994.2,944.4,1083.9,582.2,860.8,776.8,955.6,139.3,123.3,852.7,992.6,547.3,991.1,591.9,253.4
LV,936.4,259.4,362.6,1274.7,305.0,317.6,326.4,1230.6,154.5,328.6,1201.7,1207.6,1212.0,383.2,1105.2,840.0,277.0,879.5,628.0,98.8,342.7,1063.8,1076.3,707.5,335.9,297.3,919.0,384.6,495.2,927.9,897.7,1135.5,1072.3,208.3,263.5,833.9,193.0,899.7,1073.1,545.4,907.3,1062.2,381.2,1069.2,945.4,127.1,185.5,439.0,1063.1,376.6,1132.2,422.2,1189.0,1259.6,1043.2,1105.1,1260.2,165.4,458.3,1117.0,1226.3,966.1,0.0,1122.9,384.5,100.7,64.8,351.8,1109.7,415.2,330.9,607.4,377.0,282.1,366.9,1126.1,740.4,413.5,320.7,1120.2,1252.5,1011.6,1103.4,1170.2,1067.1,404.2,1105.4,1217.8,153.0,13.0,1015.7,326.4,859.7,986.9,211.9,752.4,1085.9,401.6,1249.6,346.8,393.5,250.6,1253.7,889.7,322.5,1125.3,996.9,149.3,372.6,545.4,3182.4,1082.1,865.6,14.5,986.3,339.2,372.0,84.3,809.2,1240.1,1156.1,300.6,835.2,851.8,494.3,337.6,926.6,267.3,573.8,831.6
LW,704.2,1041.5,1124.8,761.1,1087.1,1099.7,1108.5,469.2,1194.4,1110.7,429.6,533.6,471.5,868.7,63.9,727.7,1059.1,647.3,925.3,1138.7,1124.8,672.7,87.4,607.6,1118.0,1079.4,686.8,1178.2,689.1,695.7,665.5,86.2,365.1,1335.0,1045.6,601.7,1319.7,631.7,61.5,1030.9,639.3,740.3,1106.2,637.4,677.4,1253.8,1225.4,1221.1,830.9,1122.2,425.0,830.1,675.4,520.6,281.8,397.9,423.9,1205.3,943.8,732.1,487.4,733.9,1126.6,0.0,809.9,1169.6,1133.7,1133.9,402.5,823.1,1113.0,726.0,1154.8,1064.2,1149.0,418.9,640.5,1195.6,1102.8,358.8,513.5,304.4,342.0,322.1,359.9,1082.2,672.1,548.7,1192.9,1112.5,783.5,1108.5,627.5,754.7,1251.8,652.5,620.7,1252.5,488.2,1100.1,1244.4,1032.7,387.6,621.7,1104.6,418.1,709.3,1276.0,1154.7,1030.9,2334.3,320.7,753.3,1141.2,718.3,1121.3,1071.5,1211.0,709.3,478.7,394.7,1082.7,603.0,619.6,979.8,1119.7,658.6,1118.2,719.0,599.4
MC,612.5,272.2,355.5,950.8,317.8,330.4,339.2,906.7,425.1,341.4,877.8,883.7,888.1,99.4,781.3,516.1,289.8,555.6,304.1,369.4,355.5,739.9,752.4,383.6,348.7,310.1,595.1,408.9,171.3,604.0,573.8,811.6,748.4,565.7,276.3,510.0,550.4,575.8,749.2,261.6,583.4,738.3,336.9,745.3,621.5,484.5,456.1,451.8,739.2,352.9,808.3,98.3,865.1,935.7,719.3,781.2,936.3,436.0,174.5,793.1,902.4,642.2,357.3,799.0,0.0,400.3,364.4,364.6,785.8,91.3,343.7,283.5,385.5,294.9,379.7,802.2,416.5,426.3,333.5,796.3,928.6,687.7,779.5,846.3,743.2,312.9,781.5,893.9,423.6,343.2,691.8,339.2,535.8,663.0,482.5,428.5,762.0,483.2,925.7,330.8,475.1,263.4,929.8,565.8,335.3,801.4,673.0,506.7,385.4,261.6,2858.5,758.2,541.7,371.9,662.4,352.0,302.2,441.7,485.3,916.2,832.2,313.4,511.3,527.9,210.5,350.4,602.7,348.9,249.9,507.7
MD,964.9,287.9,394.1,1306.2,333.5,346.1,354.9,1259.1,171.8,357.1,1230.2,1236.1,1240.5,411.7,1133.7,862.5,305.5,908.0,656.5,116.1,371.2,1092.3,1104.8,736.0,364.4,321.6,947.5,413.1,523.7,956.4,926.2,1164.0,1100.8,323.7,295.0,862.4,308.4,928.2,1101.6,576.9,935.8,1090.7,409.7,1097.7,976.9,242.5,202.8,467.5,1091.6,405.1,1160.7,450.7,1217.5,1288.1,1071.7,1133.6,1288.7,182.7,486.8,1145.5,1254.8,994.6,115.3,1151.4,413.0,0.0,34.7,380.3,1138.2,443.7,362.4,635.9,405.5,310.6,395.4,1154.6,768.9,442.0,349.2,1148.7,1281.0,1040.1,1131.9,1198.7,1095.6,432.7,1133.9,1246.3,170.3,101.2,1044.2,354.9,888.2,1018.4,229.2,780.9,1114.4,418.9,1278.1,375.3,410.8,282.1,1282.2,918.2,355.5,1153.8,1025.4,264.7,401.1,573.9,3210.9,1110.6,897.1,129.9,1014.8,367.7,400.5,199.7,840.7,1268.6,1184.6,329.1,863.7,880.3,522.8,366.1,955.1,284.6,602.3,860.1
MG,930.1,253.1,356.3,1268.4,298.7,311.3,320.1,1224.3,137.0,322.3,1195.4,1201.3,1205.7,376.9,1098.9,833.7,270.7,873.2,621.7,81.3,336.4,1057.5,1070.0,701.2,329.6,291.0,912.7,378.3,488.9,921.6,891.4,1129.2,1066.0,288.9,257.2,827.6,273.6,893.4,1066.8,539.1,901.0,1055.9,374.9,1062.9,939.1,207.7,168.0,432.7,1056.8,370.3,1125.9,415.9,1182.7,1253.3,1036.9,1098.8,1253.9,147.9,452.0,1110.7,1220.0,959.8,80.5,1116.6,378.2,35.8,0.0,345.5,1103.4,408.9,324.6,601.1,370.7,275.8,360.6,1119.8,734.1,407.2,314.4,1113.9,1246.2,1005.3,1097.1,1163.9,1060.8,397.9,1099.1,1211.5,135.5,66.4,1009.4,320.1,853.4,980.6,194.4,746.1,1079.6,384.1,1243.3,337.1,376.0,244.3,1247.4,883.4,320.7,1119.0,990.6,229.9,366.3,539.1,3176.1,1075.8,859.3,95.1,980.0,332.9,365.7,164.9,802.9,1233.8,1149.8,294.3,828.9,845.5,488.0,331.3,920.3,249.8,567.5,825.3
MR,915.2,183.2,224.2,1253.5,77.8,179.2,99.2,1209.4,414.7,190.2,1180.5,1186.4,1190.8,362.0,1084.0,818.8,138.6,858.3,606.8,359.0,204.3,1042.6,1055.1,686.3,100.1,221.1,897.8,257.7,474.0,906.7,876.5,1114.3,1051.1,555.3,187.3,812.7,540.0,878.5,1051.9,524.2,886.1,1041.0,242.8,1048.0,924.2,474.1,445.7,300.6,1041.9,238.2,1111.0,401.0,1167.8,1238.4,1022.0,1083.9,1239.0,425.6,437.1,1095.8,1205.1,944.9,346.9,1101.7,363.3,389.9,354.0,0.0,1088.5,394.0,254.7,586.2,234.3,205.9,228.5,1104.9,719.2,275.1,28.5,1099.0,1231.3,990.4,1082.2,1149.0,1045.9,265.8,1084.2,1196.6,413.2,332.8,994.5,70.2,838.5,965.7,472.1,731.2,1064.7,472.8,1228.4,205.0,464.7,174.4,1232.5,868.5,184.1,1104.1,975.7,496.3,234.2,524.2,3161.2,1060.9,844.4,361.5,965.1,200.8,233.6,431.3,788.0,1218.9,1134.9,162.2,814.0,830.6,473.1,199.2,905.4,338.5,552.6,810.4
MY,688.5,1022.2,1105.5,819.6,1067.8,1080.4,1089.2,527.7,1175.1,1091.4,498.8,592.1,509.1,849.4,402.3,712.0,1039.8,631.6,906.0,1119.4,1105.5,731.2,373.4,479.7,1098.7,1060.1,671.1,1158.9,669.8,680.0,649.8,432.6,117.7,1315.7,1026.3,586.0,1300.4,616.0,370.2,1011.6,623.6,778.5,1086.9,695.9,661.7,1234.5,1206.1,1201.8,815.2,1102.9,91.7,810.8,733.9,556.7,340.3,89.3,557.3,1186.0,924.5,790.6,545.9,718.2,1107.3,420.0,790.6,1150.3,1114.4,1114.6,0.0,803.8,1093.7,706.7,1135.5,1044.9,1129.7,16.3,512.6,1176.3,1083.5,417.3,549.6,184.2,400.5,467.3,34.9,1062.9,730.6,607.2,1173.6,1093.2,767.8,1089.2,611.8,739.0,1232.5,524.6,679.2,1233.2,546.7,1080.8,1225.1,1013.4,550.8,606.0,1085.3,109.5,713.2,1256.7,1135.4,1011.6,2479.5,379.2,737.6,1121.9,702.6,1102.0,1052.2,1191.7,581.4,537.2,453.2,1063.4,587.3,603.9,960.5,1100.4,642.9,1098.9,699.7,583.7
NF,631.4,308.6,391.9,969.7,354.2,366.8,375.6,925.6,461.5,377.8,896.7,902.6,907.0,135.8,800.2,535.0,326.2,574.5,323.0,405.8,391.9,758.8,771.3,402.5,385.1,346.5,614.0,445.3,190.2,622.9,592.7,830.5,767.3,602.1,312.7,528.9,586.8,594.7,768.1,298.0,602.3,757.2,373.3,764.2,640.4,520.9,492.5,488.2,758.1,389.3,827.2,6.9,884.0,954.6,738.2,800.1,955.2,472.4,210.9,812.0,921.3,661.1,393.7,817.9,77.0,436.7,400.8,401.0,804.7,0.0,380.1,302.4,421.9,331.3,416.1,821.1,435.4,462.7,369.9,815.2,947.5,706.6,798.4,865.2,762.1,349.3,800.4,912.8,460.0,379.6,710.7,375.6,554.7,681.9,518.9,447.4,780.9,519.6,944.6,367.2,511.5,299.8,948.7,584.7,371.7,820.3,691.9,543.1,421.8,298.0,2877.4,777.1,560.6,408.3,681.3,388.4,338.6,478.1,504.2,935.1,851.1,349.8,530.2,546.8,246.9,386.8,621.6,385.3,268.8,526.6
NM,912.1,75.1,263.3,1250.4,205.7,218.3,227.1,1206.3,411.6,229.3,1177.4,1183.3,1187.7,358.9,1080.9,809.7,177.7,855.2,603.7,355.9,243.4,1039.5,1052.0,683.2,236.6,34.9,894.7,296.8,470.9,903.6,873.4,1111.2,1048.0,552.2,68.7,809.6,536.9,875.4,1048.8,521.1,883.0,1037.9,281.9,1044.9,921.1,471.0,442.6,339.7,1038.8,277.3,1107.9,397.9,1164.7,1235.3,1018.9,1080.8,1235.9,422.5,434.0,1092.7,1202.0,941.8,343.8,1098.6,360.2,386.8,350.9,252.5,1085.4,390.9,0.0,583.1,273.4,54.3,267.6,1101.8,716.1,314.2,221.4,1095.9,1228.2,987.3,1079.1,1145.9,1042.8,304.9,1081.1,1193.5,410.1,329.7,991.4,227.1,835.4,962.6,469.0,728.1,1061.6,469.7,1225.3,244.1,461.6,81.6,1229.4,865.4,227.7,1101.0,972.6,493.2,273.3,521.1,3158.1,1057.8,841.3,358.4,962.0,239.9,272.7,428.2,784.9,1215.8,1131.8,201.3,810.9,827.5,470.0,238.3,902.3,335.4,549.5,807.3
