from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
IQ,2298.7,465.5,411.7,319.4,325.2,421.4,474.4,606.0,533.4,530.1,406.4,497.6,236.8,575.2,682.4,478.5,205.6,494.9,468.4,64.0,682.0,280.2,636.0,494.0,737.9,500.5,774.2,62.5,291.6,466.4,411.0,514.1,289.2,723.6,306.6,652.4,727.5,749.3,622.6,622.5,530.3,153.0,178.6,430.5,304.5,138.5,78.0,0.0,706.3,414.1,651.2,355.6,414.9,568.5,894.8,225.3,233.2,842.3,761.0,225.9,287.0,344.2,391.5,665.9,308.2,692.7,432.4,281.9,323.5,542.1,595.4,366.3,695.5,291.3,346.8,158.6,347.7,659.9,645.5,321.0,378.6,358.6,488.9,503.1,236.3,610.6,347.3,88.0,828.5,566.5,346.6,352.7,188.1,688.1,377.4,280.1,298.8,476.5,791.3,585.4,606.8,466.9,637.3,313.6,905.6,696.5,247.0,407.6,437.6,611.3,489.9,497.1,119.2,160.0,592.3,12.8,621.1,734.5,389.7,654.3,361.7,389.0,369.9,247.9,895.0,787.1,291.3,789.4,418.8,227.2,914.1,449.8,235.2,316.5,522.8,352.0
IT,2458.9,421.3,559.1,769.0,923.8,581.6,634.6,247.7,434.7,690.3,566.6,1094.3,835.4,355.0,230.7,544.2,846.8,513.5,1065.1,705.2,230.3,691.1,70.8,500.0,286.2,267.8,541.5,699.1,893.8,472.4,1011.4,454.0,572.6,490.9,887.2,472.6,494.8,516.6,688.3,101.6,247.5,794.2,589.5,1058.4,903.1,737.1,623.4,697.2,0.0,574.3,157.5,869.1,995.5,263.5,662.1,866.5,535.7,609.6,528.3,824.5,867.6,924.8,548.3,139.9,888.8,241.0,592.6,434.7,922.1,309.4,143.7,964.9,60.0,889.9,631.3,739.2,798.1,208.2,193.8,901.6,1008.2,957.2,554.6,521.7,834.9,252.3,932.8,668.6,595.8,208.2,927.2,512.9,610.5,455.4,819.5,878.7,917.3,369.9,558.6,257.4,374.1,362.9,115.0,521.6,672.9,75.6,845.6,988.2,458.6,117.6,333.4,380.0,583.6,801.2,254.0,684.3,262.8,282.8,990.1,421.6,989.6,969.0,530.1,550.4,662.3,554.4,589.7,556.7,579.0,645.5,681.4,610.0,537.7,915.1,683.0,950.6
IU,2118.8,313.0,318.4,476.3,647.2,241.5,294.5,453.5,440.1,350.2,226.5,817.7,558.8,422.7,529.9,385.2,570.2,315.0,772.4,428.6,529.5,414.5,483.5,341.5,585.4,348.0,621.7,422.5,656.2,313.9,797.8,420.8,279.9,571.1,610.6,499.9,575.0,596.8,529.3,470.0,377.8,517.6,312.9,795.1,626.5,460.5,346.8,420.6,553.8,0.0,498.7,576.4,718.9,416.0,742.3,589.9,243.0,689.8,608.5,547.9,591.0,648.2,298.2,513.4,612.2,540.2,252.5,142.0,645.5,389.6,442.9,688.3,543.0,613.3,338.6,462.6,505.4,507.4,493.0,625.0,743.2,680.6,395.6,323.2,558.3,458.1,711.9,392.0,676.0,414.0,650.6,157.5,333.9,535.6,526.8,602.1,663.4,324.0,638.8,432.9,454.3,314.4,484.8,136.4,753.1,544.0,569.0,711.6,285.1,458.8,337.4,344.6,307.0,524.6,439.8,407.7,468.6,582.0,747.1,501.8,726.3,676.3,190.0,257.7,742.5,634.6,297.0,636.9,82.1,368.9,761.6,269.9,243.0,638.5,342.9,674.0
JD,2392.2,354.6,492.4,702.3,857.1,514.9,567.9,181.0,368.0,623.6,499.9,1027.6,768.7,288.3,164.0,477.5,776.4,446.8,998.4,638.5,163.6,624.4,95.6,433.3,219.5,201.1,474.8,632.4,827.1,405.7,944.7,387.3,505.9,424.2,820.5,405.9,428.1,449.9,621.6,82.1,180.8,727.5,522.8,991.7,836.4,663.9,556.7,630.5,165.9,507.6,0.0,802.4,928.8,196.8,595.4,799.8,469.0,542.9,461.6,757.8,800.9,858.1,481.6,35.1,822.1,174.3,525.9,368.0,855.4,242.7,77.0,898.2,155.1,823.2,564.6,672.5,731.4,141.5,127.1,834.9,941.5,890.5,497.4,464.5,768.2,185.6,866.1,601.9,529.1,141.5,860.5,446.2,543.8,388.7,752.8,812.0,850.6,303.2,491.9,190.7,307.4,296.2,70.7,454.9,606.2,104.8,778.9,931.0,391.9,38.8,266.7,313.3,516.9,744.0,187.3,617.6,196.1,216.1,928.8,354.9,922.9,902.3,463.4,483.7,595.6,487.7,523.0,490.0,512.3,578.8,614.7,543.3,469.0,848.4,616.3,883.9
JE,2477.3,644.1,590.3,106.4,624.6,600.0,653.0,784.6,712.0,708.7,585.0,358.6,572.2,753.8,861.0,657.1,155.7,673.5,325.7,317.3,860.6,565.2,814.6,672.6,916.5,679.1,952.8,397.9,147.3,645.0,272.0,692.7,440.1,902.2,523.5,831.0,906.1,927.9,801.2,801.1,708.9,208.3,463.6,311.9,595.4,473.9,413.4,371.4,884.9,592.7,829.8,0.0,272.8,747.1,1073.4,190.0,429.8,1020.9,939.6,561.3,485.9,326.1,570.1,844.5,335.4,871.3,611.0,460.5,576.4,720.7,774.0,605.5,874.1,626.7,416.3,433.8,113.9,838.5,824.1,537.9,260.0,597.8,667.5,681.7,571.7,789.2,185.7,423.4,1007.1,745.1,531.8,531.3,484.6,866.7,88.0,615.5,170.8,655.1,969.9,764.0,785.4,645.5,815.9,492.2,1084.2,875.1,582.4,363.4,616.2,789.9,668.5,675.7,457.7,201.3,770.9,358.5,799.7,913.1,250.7,832.9,243.1,206.4,548.5,444.5,1073.6,965.7,457.2,968.0,597.4,519.6,1092.7,628.4,431.8,594.2,701.4,629.0
JG,2623.8,790.6,736.8,252.9,381.3,746.5,799.5,931.1,858.5,855.2,731.5,179.1,374.2,900.3,1007.5,803.6,187.8,820.0,236.1,349.4,1007.1,607.8,961.1,819.1,1063.0,825.6,1099.3,430.0,225.1,791.5,139.1,839.2,586.6,1048.7,280.2,977.5,1052.6,1074.4,947.7,947.6,855.4,240.4,506.2,247.0,352.1,451.7,405.6,403.5,1031.4,739.2,976.3,289.1,0.0,893.6,1219.9,178.3,576.3,1167.4,1086.1,462.6,242.6,106.4,716.6,991.0,120.8,1017.8,757.5,607.0,333.1,867.2,920.5,362.2,1020.6,446.4,562.8,283.2,210.2,985.0,970.6,294.6,167.7,354.5,814.0,828.2,460.5,935.7,150.5,363.4,1153.6,891.6,320.2,677.8,515.7,1013.2,225.8,377.3,176.3,801.6,1116.4,910.5,931.9,792.0,962.4,638.7,1230.7,1021.6,483.7,170.8,762.7,936.4,815.0,822.2,446.8,233.4,917.4,390.6,946.2,1059.6,91.1,979.4,199.4,234.1,695.0,591.0,1220.1,1112.2,603.7,1114.5,743.9,554.8,1239.2,774.9,578.3,350.9,847.9,385.7
JM,2294.2,256.6,394.4,604.3,759.1,416.9,469.9,141.9,270.0,525.6,401.9,929.6,670.7,129.3,232.3,379.5,682.1,292.0,900.4,540.5,231.9,526.4,185.9,278.5,287.8,176.0,449.7,534.4,729.1,250.9,846.7,289.3,407.9,399.1,722.5,246.9,403.0,424.8,523.6,172.4,155.7,629.5,424.8,893.7,738.4,572.4,458.7,532.5,256.2,409.6,201.1,704.4,830.8,0.0,570.3,701.8,371.0,517.8,436.5,659.8,702.9,760.1,383.6,215.8,724.1,242.6,427.9,270.0,757.4,217.6,145.3,800.2,245.4,725.2,466.6,574.5,633.4,209.8,195.4,736.9,843.5,792.5,389.9,300.2,670.2,146.5,768.1,503.9,504.0,102.4,762.5,348.2,445.8,363.6,654.8,714.0,752.6,106.3,466.8,54.3,282.3,99.3,187.2,356.9,581.1,246.4,680.9,823.5,195.0,161.2,69.8,215.3,418.9,636.5,50.9,519.6,157.0,284.4,825.4,329.8,824.9,804.3,365.4,385.7,570.5,462.6,425.0,464.9,414.3,480.8,589.6,445.3,373.0,750.4,518.3,785.9
JO,2602.0,564.4,702.2,912.1,1066.9,724.7,777.7,519.2,577.8,833.4,709.7,1237.4,978.5,612.9,612.8,687.3,989.9,656.6,1208.2,848.3,612.4,834.2,566.4,643.1,668.3,367.6,274.8,842.2,1036.9,615.5,1154.5,597.1,715.7,433.8,1030.3,730.5,257.5,475.5,831.4,552.9,460.7,937.3,732.6,1201.5,1046.2,880.2,766.5,840.3,636.7,717.4,581.6,1012.2,1138.6,532.2,0.0,1009.6,678.8,39.3,471.2,967.6,1010.7,1067.9,691.4,596.3,1031.9,623.1,735.7,577.8,1065.2,377.6,525.8,1108.0,625.9,1033.0,774.4,882.3,941.2,590.3,575.9,1044.7,1151.3,1100.3,697.7,664.8,978.0,523.8,1075.9,811.7,49.6,481.5,1070.3,656.0,753.6,398.3,962.6,1021.8,1060.4,488.3,291.9,526.1,317.0,499.3,567.7,664.7,615.8,626.9,988.7,1131.3,586.7,541.7,495.2,523.1,726.7,944.3,522.7,827.4,424.2,664.9,1133.2,364.5,1132.7,1112.1,673.2,693.5,605.2,497.3,732.8,499.6,722.1,788.6,19.2,753.1,680.8,1058.2,826.1,1093.7
JP,2507.6,674.4,620.6,136.7,521.4,630.3,683.3,814.9,742.3,739.0,615.3,279.5,433.0,784.1,891.3,687.4,71.6,703.8,250.3,178.1,890.9,476.4,844.9,702.9,946.8,709.4,983.1,258.7,108.9,675.3,192.9,723.0,470.4,932.5,442.6,861.3,936.4,958.2,831.5,831.4,739.2,95.2,374.8,212.4,500.7,334.7,274.2,232.2,915.2,623.0,860.1,172.9,193.7,777.4,1103.7,0.0,429.4,1051.2,969.9,422.1,406.8,247.0,600.4,874.8,256.3,901.6,641.3,490.8,519.7,751.0,804.3,526.4,904.4,487.5,446.6,294.6,165.0,868.8,854.4,457.0,160.5,518.7,697.8,712.0,432.5,819.5,129.2,284.2,1037.4,775.4,452.7,561.6,384.3,897.0,194.7,476.3,80.7,685.4,1000.2,794.3,815.7,675.8,846.2,522.5,1114.5,905.4,443.2,284.3,646.5,820.2,698.8,706.0,315.4,102.2,801.2,219.3,830.0,943.4,171.6,863.2,143.6,170.9,578.8,444.1,1103.9,996.0,487.5,998.3,627.7,423.4,1123.0,658.7,431.4,512.7,731.7,548.2
JX,2143.6,310.4,256.6,309.4,446.2,266.3,319.3,450.9,378.3,375.0,251.3,616.7,357.8,420.1,527.3,323.4,369.2,339.8,632.0,227.6,526.9,213.5,480.9,338.9,582.8,345.4,619.1,221.5,455.2,311.3,596.8,359.0,75.1,568.5,409.6,497.3,572.4,594.2,467.5,467.4,375.2,316.6,111.9,594.1,425.5,259.5,145.8,219.6,551.2,259.0,496.1,409.5,517.9,413.4,739.7,388.9,0.0,687.2,605.9,346.9,390.0,447.2,236.4,510.8,411.2,537.6,277.3,126.8,444.5,387.0,440.3,487.3,540.4,412.3,171.7,261.6,338.5,504.8,490.4,424.0,542.2,479.6,333.8,348.0,357.3,455.5,510.9,191.0,673.4,411.4,449.6,197.6,132.9,533.0,359.9,401.1,462.4,321.4,636.2,430.3,451.7,311.8,482.2,158.5,750.5,536.0,368.0,510.6,282.5,456.2,334.8,342.0,106.0,323.6,437.2,206.7,466.0,579.4,546.1,499.2,525.3,552.6,214.8,14.7,739.9,632.0,58.0,634.3,263.7,167.9,759.0,294.7,0.0,437.5,367.7,473.0
KA,2562.6,525.0,662.8,872.7,1027.5,685.3,738.3,479.8,538.4,794.0,670.3,1198.0,939.1,573.5,573.4,647.9,950.5,617.2,1168.8,808.9,573.0,794.8,527.0,603.7,628.9,328.2,235.4,802.8,997.5,576.1,1115.1,557.7,676.3,394.4,990.9,691.1,218.1,436.1,792.0,513.5,421.3,897.9,693.2,1162.1,1006.8,840.8,727.1,800.9,597.3,678.0,542.2,972.8,1099.2,492.8,52.5,970.2,639.4,0.0,431.8,928.2,971.3,1028.5,652.0,556.9,992.5,583.7,696.3,538.4,1025.8,338.2,486.4,1068.6,586.5,993.6,735.0,842.9,901.8,550.9,536.5,1005.3,1111.9,1060.9,658.3,625.4,938.6,484.4,1036.5,772.3,10.3,442.1,1030.9,616.6,714.2,358.9,923.2,982.4,1021.0,448.9,252.5,486.7,277.6,459.9,528.3,625.3,576.4,587.5,949.3,1091.9,547.3,502.3,455.8,483.7,687.3,904.9,483.3,788.0,384.8,625.5,1093.8,325.1,1093.3,1072.7,633.8,654.1,565.8,457.9,693.4,460.2,682.7,749.2,71.8,713.7,641.4,1018.8,786.7,1054.3
KD,2474.4,436.8,574.6,784.5,939.3,597.1,650.1,391.6,450.2,705.8,582.1,1109.8,850.9,485.3,485.2,559.7,862.3,529.0,1080.6,720.7,484.8,706.6,438.8,515.5,540.7,240.0,346.8,714.6,909.3,487.9,1026.9,469.5,588.1,107.6,902.7,602.9,300.1,299.7,703.8,425.3,333.1,809.7,605.0,1073.9,918.6,752.6,638.9,712.7,509.1,589.8,454.0,884.6,1011.0,404.6,467.4,882.0,551.2,414.9,0.0,840.0,883.1,940.3,563.8,468.7,904.3,495.5,608.1,450.2,937.6,250.0,398.2,980.4,498.3,905.4,646.8,754.7,813.6,462.7,448.3,917.1,1023.7,972.7,570.1,537.2,850.4,396.2,948.3,684.1,401.1,353.9,942.7,528.4,626.0,72.1,835.0,894.2,932.8,360.7,363.9,398.5,142.5,371.7,440.1,537.1,271.8,499.3,861.1,1003.7,459.1,414.1,367.6,395.5,599.1,816.7,395.1,699.8,296.6,537.3,1005.6,128.1,1005.1,984.5,545.6,565.9,261.2,171.1,605.2,96.8,594.5,661.0,486.7,625.5,553.2,930.6,698.5,966.1
KL,2397.6,564.4,510.6,480.9,176.7,520.3,573.3,704.9,632.3,629.0,505.3,551.4,88.3,674.1,781.3,577.4,367.1,593.8,610.5,225.5,780.9,379.1,734.9,592.9,836.8,599.4,873.1,219.4,453.1,565.3,513.5,613.0,388.1,822.5,344.3,751.3,826.4,848.2,721.5,721.4,629.2,314.5,277.5,621.4,156.0,173.3,176.9,217.5,805.2,513.0,750.1,517.1,434.6,667.4,993.7,386.8,332.1,941.2,859.9,0.0,242.6,363.9,490.4,764.8,327.9,791.6,531.3,380.8,175.0,641.0,694.3,149.6,794.4,65.3,445.7,277.8,509.2,758.8,744.4,358.7,542.1,157.3,587.8,602.0,87.8,709.5,508.8,206.9,927.4,665.4,384.3,451.6,287.0,787.0,538.9,131.6,460.3,575.4,890.2,684.3,705.7,565.8,736.2,412.5,1004.5,795.4,21.1,427.3,536.5,710.2,588.8,596.0,218.1,321.5,691.2,204.6,720.0,833.4,465.5,753.2,523.2,550.5,468.8,346.8,993.9,886.0,390.2,888.3,517.7,326.1,1013.0,548.7,334.1,168.0,621.7,126.1
KU,2471.8,638.6,584.8,428.7,162.7,594.5,647.5,779.1,706.5,703.2,579.5,352.8,155.6,748.3,855.5,651.6,363.6,668.0,411.9,301.6,855.1,453.3,809.1,667.1,911.0,673.6,947.3,248.3,400.9,639.5,314.9,687.2,462.3,896.7,145.7,825.5,900.6,922.4,795.7,795.6,703.4,374.9,351.7,422.8,133.5,297.2,251.1,338.8,879.4,587.2,824.3,464.9,236.0,741.6,1067.9,354.1,406.3,1015.4,934.1,244.0,0.0,165.3,564.6,839.0,129.3,865.8,605.5,455.0,114.5,715.2,768.5,143.6,868.6,227.8,519.9,128.7,386.0,833.0,818.6,160.1,343.5,135.9,662.0,676.2,241.9,783.7,326.3,208.9,1001.6,739.6,185.7,525.8,361.2,861.2,401.6,158.7,352.1,649.6,964.4,758.5,779.9,640.0,810.4,486.7,1078.7,869.6,265.1,228.7,610.7,784.4,663.0,670.2,292.3,381.9,765.4,325.9,794.2,907.6,266.9,827.4,375.2,409.9,543.0,421.0,1068.1,960.2,464.4,962.5,591.9,400.3,1087.2,622.9,408.3,132.3,695.9,167.1
KV,2549.3,716.1,662.3,287.7,304.3,672.0,725.0,856.6,784.0,780.7,657.0,197.1,297.2,825.8,933.0,729.1,222.6,745.5,270.9,384.2,932.6,530.8,886.6,744.6,988.5,751.1,1024.8,325.8,259.9,717.0,173.9,764.7,539.8,974.2,203.2,903.0,978.1,999.9,873.2,873.1,780.9,275.2,429.2,281.8,275.1,374.7,328.6,438.3,956.9,664.7,901.8,323.9,95.0,819.1,1145.4,213.1,483.8,1092.9,1011.6,385.6,165.6,0.0,642.1,916.5,43.8,943.3,683.0,532.5,256.1,792.7,846.0,285.2,946.1,369.4,597.6,206.2,245.0,910.5,896.1,217.6,202.5,277.5,739.5,753.7,383.5,861.2,185.3,286.4,1079.1,817.1,243.2,603.3,438.7,938.7,260.6,300.3,211.1,727.1,1041.9,836.0,857.4,717.5,887.9,564.2,1156.2,947.1,406.7,138.8,688.2,861.9,740.5,747.7,369.8,268.2,842.9,425.4,871.7,985.1,125.9,904.9,234.2,268.9,620.5,498.5,1145.6,1037.7,541.9,1040.0,669.4,477.8,1164.7,700.4,485.8,273.9,773.4,308.7
LF,2175.7,184.9,51.8,464.1,618.9,298.4,351.4,446.8,173.5,407.1,283.4,789.4,530.5,439.8,523.2,118.6,541.9,372.1,760.2,400.3,522.8,386.2,476.8,358.6,578.7,341.3,615.0,394.2,588.9,331.0,706.5,154.2,267.7,564.4,582.3,517.0,568.3,590.1,262.7,463.3,371.1,489.3,284.6,753.5,598.2,432.2,318.5,392.3,547.1,322.7,492.0,564.2,690.6,409.3,735.6,561.6,230.8,683.1,601.8,519.6,562.7,619.9,0.0,506.7,583.9,533.5,309.4,175.6,617.2,382.9,436.2,660.0,536.3,585.0,326.4,434.3,493.2,500.7,486.3,596.7,703.3,652.3,129.0,380.3,530.0,451.4,627.9,363.7,669.3,407.3,622.3,229.7,305.6,528.9,514.6,573.8,612.4,323.8,632.1,426.2,447.6,331.5,478.1,182.3,746.4,537.3,540.7,683.3,302.2,452.1,330.7,207.5,278.7,496.3,433.1,379.4,461.9,575.3,685.2,495.1,684.7,664.1,246.9,245.5,735.8,627.9,284.8,630.2,295.8,340.6,754.9,326.8,232.8,610.2,399.8,645.7
LI,2417.9,380.3,518.1,728.0,882.8,540.6,593.6,206.7,393.7,649.3,525.6,1053.3,794.4,314.0,189.7,503.2,805.8,472.5,1024.1,664.2,189.3,650.1,114.7,459.0,245.2,226.8,500.5,658.1,852.8,431.4,970.4,413.0,531.6,449.9,846.2,431.6,453.8,475.6,647.3,107.8,206.5,753.2,548.5,1017.4,862.1,696.1,582.4,656.2,149.3,533.3,26.1,828.1,954.5,222.5,621.1,825.5,494.7,568.6,487.3,783.5,826.6,883.8,507.3,0.0,847.8,200.0,551.6,393.7,881.1,268.4,102.7,923.9,138.5,848.9,590.3,698.2,757.1,167.2,152.8,860.6,967.2,916.2,513.6,480.7,793.9,211.3,891.8,627.6,554.8,167.2,886.2,471.9,569.5,414.4,778.5,837.7,876.3,328.9,517.6,216.4,333.1,321.9,96.4,480.6,631.9,64.2,804.6,947.2,417.6,64.5,292.4,339.0,542.6,760.2,213.0,643.3,221.8,241.8,949.1,380.6,948.6,928.0,489.1,509.4,621.3,513.4,548.7,515.7,538.0,604.5,640.4,569.0,496.7,874.1,642.0,909.6
LN,2512.6,679.4,625.6,299.3,267.6,635.3,688.3,819.9,747.3,744.0,620.3,208.7,260.5,789.1,896.3,692.4,234.2,708.8,282.5,342.4,895.9,494.1,849.9,707.9,951.8,714.4,988.1,289.1,271.5,680.3,185.5,728.0,503.1,937.5,166.5,866.3,941.4,963.2,836.5,836.4,744.2,286.8,392.5,293.4,238.4,338.0,291.9,379.6,920.2,628.0,865.1,335.5,106.6,782.4,1108.7,224.7,447.1,1056.2,974.9,348.9,128.9,63.1,605.4,879.8,0.0,906.6,646.3,495.8,219.4,756.0,809.3,248.5,909.4,332.7,609.2,169.5,256.6,873.8,859.4,180.9,214.1,240.8,702.8,717.0,346.8,824.5,196.9,249.7,1042.4,780.4,206.5,566.6,402.0,902.0,272.2,263.6,222.7,690.4,1005.2,799.3,820.7,680.8,851.2,527.5,1119.5,910.4,370.0,112.0,651.5,825.2,703.8,711.0,333.1,279.8,806.2,366.7,835.0,948.4,137.5,868.2,245.8,280.5,583.8,461.8,1108.9,1001.0,505.2,1003.3,632.7,441.1,1128.0,663.7,449.1,237.2,736.7,272.0
LT,2414.7,377.1,514.9,724.8,879.6,537.4,590.4,203.5,390.5,646.1,522.4,1050.1,791.2,310.8,10.3,500.0,802.6,469.3,1020.9,661.0,74.9,646.9,170.1,455.8,66.2,223.6,497.3,654.9,849.6,428.2,967.2,409.8,528.4,446.7,843.0,428.4,450.6,472.4,644.1,156.6,203.3,750.0,545.3,1014.2,858.9,692.9,579.2,653.0,240.4,530.1,185.3,824.9,951.3,219.3,617.9,822.3,491.5,565.4,484.1,780.3,823.4,880.6,504.1,200.0,844.6,0.0,548.4,390.5,877.9,265.2,87.2,920.7,229.6,845.7,587.1,695.0,753.9,114.6,100.6,857.4,964.0,913.0,510.4,477.5,790.7,208.1,888.6,624.4,551.6,164.0,883.0,468.7,566.3,411.2,775.3,834.5,873.1,325.7,514.4,213.2,329.9,318.7,171.4,477.4,628.7,230.6,801.4,944.0,414.4,145.4,289.2,335.8,539.4,757.0,209.8,640.1,218.6,41.7,945.9,377.4,945.4,924.8,485.9,506.2,618.1,510.2,545.5,512.5,534.8,601.3,637.2,565.8,493.5,870.9,638.8,906.4
LW,2068.1,342.5,310.4,505.8,660.6,190.8,243.8,483.0,432.1,299.5,175.8,831.1,572.2,452.2,559.4,377.2,583.6,291.9,801.9,442.0,559.0,427.9,513.0,317.8,614.9,377.5,651.2,435.9,630.6,337.7,748.2,412.8,309.4,600.6,624.0,529.4,604.5,626.3,521.3,499.5,407.3,531.0,326.3,795.2,639.9,473.9,360.2,434.0,583.3,283.1,528.2,605.9,732.3,445.5,771.8,603.3,272.5,719.3,638.0,561.3,604.4,661.6,290.2,542.9,625.6,569.7,0.0,171.5,658.9,419.1,472.4,701.7,572.5,626.7,368.1,476.0,534.9,536.9,522.5,638.4,745.0,694.0,387.6,300.1,571.7,487.6,669.6,405.4,705.5,443.5,664.0,162.3,347.3,565.1,556.3,615.5,654.1,353.5,668.3,462.4,483.8,343.9,514.3,240.5,782.6,573.5,582.4,725.0,314.6,488.3,366.9,374.1,320.4,538.0,469.3,421.1,498.1,611.5,726.9,531.3,726.4,705.8,139.3,287.2,772.0,664.1,326.5,666.4,228.4,382.3,791.1,219.2,274.5,651.9,292.2,687.4
LY,2016.7,183.5,138.8,334.2,489.0,139.4,192.4,324.0,260.5,248.1,124.4,659.5,400.6,293.2,400.4,205.6,412.0,212.9,630.3,270.4,400.0,256.3,354.0,212.0,455.9,218.5,492.2,264.3,459.0,184.4,576.6,241.2,137.8,441.6,452.4,370.4,445.5,467.3,349.7,340.5,248.3,359.4,154.7,623.6,468.3,302.3,188.6,262.4,424.3,132.1,369.2,434.3,560.7,286.5,612.8,431.7,100.9,560.3,479.0,389.7,432.8,490.0,118.6,383.9,454.0,410.7,150.4,0.0,487.3,260.1,313.4,530.1,413.5,455.1,196.5,304.4,363.3,377.9,363.5,466.8,573.4,522.4,216.0,221.1,400.1,328.6,498.0,233.8,546.5,284.5,492.4,70.7,175.7,406.1,384.7,443.9,482.5,194.5,509.3,303.4,324.8,184.9,355.3,88.9,623.6,414.5,410.8,553.4,155.6,329.3,207.9,215.1,148.8,366.4,310.3,249.5,339.1,452.5,555.3,372.3,554.8,534.2,87.9,115.6,613.0,505.1,154.9,507.4,136.8,210.7,632.1,167.8,102.9,480.3,240.8,515.8
MF,2515.2,682.0,628.2,497.8,69.4,637.9,690.9,822.5,749.9,746.6,622.9,421.9,86.6,791.7,898.9,695.0,432.7,711.4,481.0,343.1,898.5,496.7,852.5,710.5,954.4,717.0,990.7,317.4,470.0,682.9,384.0,730.6,505.7,940.1,214.8,868.9,944.0,965.8,839.1,839.0,746.8,432.1,395.1,491.9,19.0,290.9,294.5,335.1,922.8,630.6,867.7,534.0,305.1,785.0,1111.3,423.2,449.7,1058.8,977.5,175.0,113.1,234.4,608.0,882.4,198.4,909.2,648.9,498.4,0.0,758.6,811.9,127.1,912.0,211.3,563.3,197.8,455.1,876.4,862.0,229.2,412.6,119.4,705.4,719.6,172.9,827.1,395.4,278.0,1045.0,783.0,254.8,569.2,404.6,904.6,470.7,54.8,421.2,693.0,1007.8,801.9,823.3,683.4,853.8,530.1,1122.1,913.0,196.1,297.8,654.1,827.8,706.4,713.6,335.7,439.1,808.8,322.2,837.6,951.0,336.0,870.8,444.3,479.0,586.4,464.4,1111.5,1003.6,507.8,1005.9,635.3,443.7,1130.6,666.3,451.7,39.0,739.3,150.6
MG,2262.5,224.9,362.7,572.6,727.4,385.2,438.2,196.9,238.3,493.9,370.2,897.9,639.0,273.4,273.3,347.8,646.7,317.1,868.7,508.8,272.9,494.7,226.9,303.6,328.8,28.1,290.2,502.7,697.4,276.0,815.0,257.6,376.2,239.6,690.8,391.0,243.5,265.3,491.9,213.4,121.2,597.8,393.1,862.0,706.7,534.2,427.0,500.8,297.2,377.9,242.1,672.7,799.1,192.7,410.8,670.1,339.3,358.3,277.0,628.1,671.2,728.4,351.9,256.8,692.4,283.6,396.2,238.3,725.7,0.0,186.3,768.5,286.4,693.5,434.9,542.8,601.7,250.8,236.4,705.2,811.8,760.8,358.2,325.3,638.5,201.5,736.4,472.2,344.5,157.4,730.8,316.5,414.1,204.1,623.1,682.3,720.9,148.8,307.3,186.6,122.8,159.8,228.2,325.2,421.6,282.0,649.2,791.8,247.2,202.2,155.7,183.6,387.2,604.8,183.2,487.9,142.1,325.4,793.7,170.3,793.2,772.6,333.7,354.0,411.0,303.1,393.3,305.4,382.6,449.1,430.1,413.6,339.3,718.7,486.6,754.2
MI,2327.4,289.8,427.6,637.5,792.3,450.1,503.1,116.2,303.2,558.8,435.1,962.8,703.9,223.5,86.9,412.7,715.3,382.0,933.6,573.7,86.5,559.6,82.8,368.5,142.4,136.3,410.0,567.6,762.3,340.9,879.9,322.5,441.1,359.4,755.7,341.1,363.3,385.1,556.8,69.3,116.0,662.7,458.0,926.9,771.6,605.6,491.9,565.7,153.1,442.8,98.0,737.6,864.0,132.0,530.6,735.0,404.2,478.1,396.8,693.0,736.1,793.3,416.8,112.7,757.3,97.2,461.1,303.2,790.6,177.9,0.0,833.4,142.3,758.4,499.8,607.7,666.6,64.4,50.0,770.1,876.7,825.7,423.1,390.2,703.4,120.8,801.3,537.1,464.3,76.7,795.7,381.4,479.0,323.9,688.0,747.2,785.8,238.4,427.1,125.9,242.6,231.4,84.1,390.1,541.4,143.3,714.1,856.7,327.1,58.1,201.9,248.5,452.1,669.7,122.5,552.8,131.3,139.0,858.6,290.1,858.1,837.5,398.6,418.9,530.8,422.9,458.2,425.2,447.5,514.0,549.9,478.5,406.2,783.6,551.5,819.1
