from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
IX,606.1,635.8,270.3,346.8,336.3,380.3,356.3,333.9,549.7,313.3,176.0,581.0,403.6,409.3,329.8,297.5,306.1,343.8,251.8,373.5,547.8,282.9,401.5,229.6,613.8,341.8,635.8,265.3,408.0,479.3,428.9,507.7,606.9,456.1,218.0,347.1,181.9,417.7,455.1,208.3,449.8,586.7,368.9,290.5,386.2,0.0,405.2,238.7,601.1,342.5,651.5,182.0,263.7,542.9,1834.5,479.3,613.6,283.4,436.9,279.9,441.5,143.3,326.1,61.7,211.6,606.4,377.0,392.4,380.2,524.8,566.7,281.8,230.4,358.4,498.8,308.8,517.1,379.9,401.7,642.7,360.2,507.4,205.8,285.4,390.3,563.5,493.9,369.7,598.1,517.5,591.2,323.8,599.2,331.4,103.6,319.9,364.6,660.2,95.6,211.3,83.4,576.0,532.0,630.3,492.1,620.0,254.7,603.0,146.9,558.4,190.4,343.9,246.8,57.5,325.0,521.3,647.5,311.0,226.0,614.8,506.3,417.4,270.9,202.5,469.7,324.6,341.9,562.7,95.0,641.2,381.4,180.7,322.9,496.2,420.3,157.7,246.1,255.7,335.0,357.0,613.6,365.7,594.7
JD,461.8,660.0,652.5,109.4,212.5,225.9,232.5,101.3,573.9,156.5,558.2,436.7,715.1,249.9,185.5,153.2,182.3,199.5,241.6,249.7,569.4,665.1,256.6,291.2,469.5,608.8,660.0,220.5,265.2,409.8,359.9,363.4,602.4,311.8,209.0,220.7,244.9,293.9,479.3,224.1,305.5,438.3,80.2,353.5,262.6,382.1,0.0,193.9,618.0,139.0,507.2,561.6,120.5,398.6,1858.7,322.5,466.7,665.6,280.1,155.8,446.9,522.9,202.3,385.2,179.1,630.6,147.0,335.4,223.4,546.4,589.1,344.8,188.2,148.4,354.5,152.0,376.7,91.2,277.9,638.2,234.5,531.6,588.0,282.9,180.3,416.6,349.6,373.3,453.8,373.2,586.7,179.5,454.9,152.0,485.8,586.9,154.6,513.3,477.8,296.4,305.4,431.7,556.2,486.0,516.3,475.7,317.7,595.9,252.3,582.6,283.6,132.6,146.9,437.1,201.2,545.5,503.2,183.4,266.1,470.5,530.5,270.5,333.9,235.0,325.4,167.8,721.5,586.9,292.8,496.9,16.2,208.9,112.9,349.3,426.5,409.4,309.1,213.5,211.2,671.1,469.3,221.4,450.4
JE,401.8,600.0,510.4,142.5,152.5,176.0,172.5,129.6,513.9,109.0,416.1,376.7,643.7,205.0,125.5,93.2,122.3,139.5,45.0,189.7,512.0,523.0,196.6,151.7,409.5,581.9,600.0,26.5,203.7,349.8,299.9,303.4,542.4,251.8,69.5,163.3,102.8,233.9,419.3,84.6,245.5,378.3,164.6,211.4,202.6,240.0,200.9,0.0,554.9,144.7,447.2,422.1,59.4,338.6,1798.7,275.0,409.3,523.5,232.6,95.8,386.9,383.4,142.3,243.1,37.0,570.6,172.7,275.4,175.9,489.0,529.1,202.7,8.2,154.1,294.5,104.5,312.8,175.6,217.9,578.2,174.5,471.6,445.9,206.3,186.0,359.2,289.6,315.9,393.8,313.2,526.7,119.5,394.9,127.1,343.7,560.0,160.3,455.9,335.7,122.4,163.3,371.7,496.2,426.0,456.3,415.7,175.6,538.5,110.2,522.6,96.4,139.6,42.5,297.6,141.2,485.5,443.2,128.8,72.1,410.5,470.5,213.1,191.8,83.9,265.4,120.3,582.0,526.9,153.3,436.9,177.1,66.8,118.6,291.9,366.5,267.3,167.0,16.9,151.2,597.1,409.3,161.4,390.4
JM,817.0,100.4,515.9,597.3,453.4,584.8,473.4,578.0,256.4,563.8,547.0,791.9,596.5,653.4,540.7,508.4,454.0,554.7,610.0,390.2,160.4,628.5,612.4,642.5,824.7,494.0,100.4,591.5,618.9,420.4,370.0,718.6,99.7,667.0,580.0,513.3,593.5,448.3,232.6,544.0,654.3,797.6,619.4,702.1,416.8,573.8,655.7,564.9,0.0,593.1,862.4,544.0,514.2,753.8,1515.4,723.4,824.5,502.8,687.4,479.5,332.9,632.2,489.3,635.7,553.9,71.0,627.5,401.6,630.7,295.9,29.0,687.0,563.0,608.9,706.0,559.3,728.0,630.4,432.3,149.5,455.6,187.8,609.7,484.0,640.8,768.0,704.8,272.7,809.0,728.4,88.9,534.7,810.1,578.2,551.3,472.1,615.1,864.7,634.4,671.2,655.6,786.9,61.1,841.2,181.4,830.9,666.3,103.4,627.1,126.8,650.3,594.4,521.7,589.9,430.3,173.9,858.4,510.6,643.6,825.7,225.4,631.3,682.5,609.8,680.6,575.1,488.1,269.4,640.3,852.1,631.9,553.6,573.4,707.2,323.3,751.6,657.7,588.3,498.2,556.3,824.5,576.6,805.6
JQ,423.2,621.4,613.9,52.8,173.9,187.3,193.9,52.9,535.3,117.9,519.6,398.1,684.7,213.2,146.9,114.6,143.7,160.9,208.6,211.1,539.0,626.5,218.0,260.8,430.9,570.2,621.4,184.5,226.6,371.2,321.3,324.8,569.4,273.2,178.6,184.7,206.3,255.3,440.7,193.7,272.5,399.7,100.3,314.9,224.0,343.5,132.7,163.5,579.4,0.0,468.6,525.6,81.9,360.0,1820.1,283.2,436.3,627.0,235.2,117.2,408.3,492.5,163.7,352.2,140.5,592.0,90.4,296.8,178.5,516.0,550.5,306.2,149.6,61.5,321.5,113.4,338.1,111.3,239.3,599.6,195.9,493.0,549.4,244.3,47.7,386.2,311.0,337.3,415.2,334.6,548.1,140.9,416.3,131.1,447.2,548.3,64.7,482.9,439.2,257.8,266.8,393.1,517.6,447.4,477.7,437.1,279.1,565.5,213.7,544.0,245.0,76.0,108.3,401.1,168.2,506.9,464.6,144.8,235.7,431.9,497.5,234.5,295.3,196.4,286.8,129.2,691.1,548.3,256.8,458.3,112.8,170.3,26.0,313.3,393.5,376.4,270.5,174.9,172.6,632.5,430.7,182.8,411.8
JR,158.8,829.2,861.3,431.3,381.7,233.1,401.7,418.4,743.1,397.8,767.0,62.4,886.9,493.8,283.6,305.9,351.5,337.3,450.4,418.9,741.2,873.9,395.0,501.4,166.5,778.0,829.2,431.9,205.4,579.5,529.1,265.2,771.6,242.6,420.4,392.5,453.7,463.1,648.5,406.8,275.7,139.4,453.4,562.3,431.6,590.9,489.7,405.3,794.5,427.0,0.0,773.0,348.2,319.3,2027.9,563.8,72.5,874.4,521.4,325.0,616.9,734.3,371.5,594.0,387.9,799.8,461.5,504.6,464.7,718.2,760.1,553.6,397.0,442.9,300.6,393.3,293.5,464.4,447.1,807.4,28.3,700.8,796.8,103.6,474.8,81.6,251.4,545.1,57.0,105.9,755.9,317.3,165.1,415.9,694.6,756.1,449.1,212.9,686.6,505.2,515.8,106.0,725.4,21.9,685.5,32.9,526.5,767.7,461.1,751.8,484.3,428.4,355.7,648.5,370.4,714.7,200.2,358.0,477.5,180.7,699.7,243.3,542.7,443.8,229.0,409.1,778.5,756.1,504.2,207.1,465.9,417.7,407.4,272.6,595.7,618.2,517.9,422.3,380.4,840.3,72.5,247.7,147.4
JT,693.8,453.7,133.1,466.7,330.2,457.9,350.2,461.2,367.6,440.6,5.9,668.7,221.5,536.6,417.5,385.2,330.8,431.5,423.4,267.0,365.7,145.7,488.6,402.4,701.5,159.7,453.7,436.9,495.7,296.7,246.8,595.4,424.8,543.8,389.6,387.1,353.5,325.1,273.0,379.9,537.5,674.4,496.2,462.1,293.8,171.5,528.6,410.3,419.0,469.8,739.2,0.0,391.0,630.6,1652.4,606.6,701.3,146.2,564.2,356.3,258.6,91.1,366.1,233.3,383.2,424.3,504.3,210.3,507.5,342.7,384.6,453.4,402.0,485.7,586.5,436.1,608.7,507.2,309.1,460.6,332.4,325.3,68.6,360.8,517.6,651.2,581.6,187.6,685.8,605.2,409.1,411.5,686.9,458.7,149.0,137.8,491.9,747.9,132.1,382.9,256.6,663.7,349.9,718.0,310.0,707.7,426.3,420.9,318.5,376.3,362.0,471.2,398.5,123.3,313.5,339.2,735.2,387.4,397.6,702.5,324.2,505.1,442.5,374.1,557.4,451.9,113.1,380.6,266.6,728.9,508.7,352.3,450.2,583.9,238.2,329.3,417.7,427.3,375.0,174.9,701.3,453.4,682.4
JX,341.2,539.4,531.9,83.0,91.9,115.4,111.9,70.1,453.3,49.5,437.6,316.1,597.1,145.5,64.9,32.6,61.7,78.9,121.0,129.1,451.4,544.5,136.6,172.0,348.9,488.2,539.4,102.5,143.1,289.7,239.3,242.8,481.8,191.2,91.0,102.7,124.3,173.3,358.7,106.1,184.9,321.8,105.1,232.9,141.8,261.5,141.4,75.9,504.7,78.7,386.6,443.6,0.0,278.0,1738.1,215.5,348.7,545.0,173.1,35.2,327.1,404.9,81.7,264.6,58.5,510.0,113.2,214.8,116.4,428.4,470.3,224.2,67.6,94.6,233.9,45.0,252.2,116.1,157.3,517.6,113.9,411.0,467.4,162.3,126.5,298.6,229.0,255.3,333.2,252.6,466.1,58.9,334.3,67.6,365.2,466.3,100.8,395.3,357.2,175.8,186.4,311.1,435.6,365.4,395.7,355.1,197.1,477.9,131.7,462.0,154.9,80.1,26.3,319.1,80.6,424.9,382.6,68.2,148.1,349.9,409.9,152.5,213.3,114.4,204.8,60.8,603.5,466.3,174.8,376.3,117.6,88.3,59.1,231.3,305.9,288.8,188.5,92.9,90.6,550.5,348.7,100.8,329.8
KG,279.2,764.8,796.9,366.9,317.3,168.7,337.3,354.0,678.7,333.4,702.6,254.1,822.5,429.4,219.2,241.5,287.1,272.9,386.0,354.5,676.8,809.5,330.6,437.0,286.9,713.6,764.8,367.5,141.0,515.1,464.7,121.8,707.2,94.0,356.0,328.1,389.3,398.7,584.1,342.4,136.4,259.8,389.0,497.9,367.2,526.5,425.3,340.9,730.1,362.6,324.6,708.6,283.8,0.0,1963.5,499.4,286.7,810.0,457.0,260.6,552.5,669.9,307.1,529.6,323.5,735.4,397.1,440.2,400.3,653.8,695.7,489.2,332.6,378.5,61.4,328.9,37.1,400.0,382.7,743.0,195.2,636.4,732.4,270.5,410.4,236.6,108.0,480.7,271.2,190.6,691.5,252.9,272.3,351.5,630.2,691.7,384.7,333.3,622.2,440.8,451.4,249.1,661.0,303.4,621.1,293.1,462.1,703.3,396.7,687.4,419.9,364.0,291.3,584.1,306.0,650.3,320.6,293.6,413.1,287.9,635.3,132.7,478.3,379.4,77.5,344.7,714.1,691.7,439.8,314.3,401.5,353.3,343.0,43.9,531.3,553.8,453.5,357.9,316.0,775.9,286.7,183.3,267.8
KI,1986.7,1472.7,1575.5,1767.0,1623.1,1760.9,1643.1,1754.1,1514.9,1733.5,1606.6,1961.6,1662.5,1829.5,1710.4,1678.1,1623.7,1724.4,1786.1,1559.9,1513.0,1688.1,1782.1,1810.9,1994.4,1553.6,1472.7,1767.6,1788.6,1590.1,1539.7,1888.3,1486.1,1836.7,1756.1,1680.0,1763.2,1618.0,1402.3,1710.7,1830.4,1967.3,1789.1,1871.8,1586.5,1633.4,1825.4,1741.0,1394.0,1762.7,2032.1,1600.6,1683.9,1923.5,0.0,1899.5,1994.2,1562.4,1857.1,1649.2,1502.6,1691.8,1659.0,1695.2,1723.6,1443.3,1797.2,1612.1,1800.4,1472.0,1426.1,1863.1,1732.7,1778.6,1879.4,1729.0,1897.7,1800.1,1602.0,1546.6,1625.3,1472.6,1669.3,1653.7,1810.5,1944.1,1874.5,1448.8,1978.7,1898.1,1486.0,1704.4,1979.8,1751.6,1610.9,1531.7,1784.8,2040.8,1694.0,1840.9,1716.9,1956.6,1458.2,2010.9,1457.3,2000.6,1836.0,1506.9,1780.4,1523.6,1820.0,1764.1,1691.4,1655.9,1606.4,1486.5,2028.1,1680.3,1813.2,1995.4,1471.5,1798.0,1852.2,1779.5,1850.3,1744.8,1554.1,1527.9,1728.5,2021.8,1801.6,1723.3,1743.1,1876.8,1499.4,1791.2,1827.4,1758.0,1667.9,1615.9,1994.2,1746.3,1975.3
KO,570.4,768.6,761.1,278.6,321.1,344.6,341.1,263.3,682.5,222.4,666.8,545.3,826.3,91.6,294.1,261.8,290.9,308.1,350.2,358.3,680.6,773.7,365.2,402.4,578.1,717.4,768.6,331.7,372.3,518.9,468.5,472.0,711.0,420.4,320.2,331.9,353.5,402.5,587.9,335.3,414.1,546.9,300.7,462.1,371.2,490.7,337.0,305.1,723.5,275.3,615.8,672.8,229.1,507.2,1967.3,0.0,577.9,774.2,119.2,264.4,555.5,634.1,310.9,493.8,287.7,739.2,308.8,444.0,139.1,657.6,697.7,453.4,296.8,206.0,463.1,170.4,481.4,311.7,386.5,746.8,343.1,640.2,696.6,391.5,270.2,527.8,458.2,484.5,562.4,481.8,695.3,288.1,563.5,245.2,594.4,695.5,239.9,624.5,586.4,405.0,414.0,540.3,664.8,594.6,624.9,584.3,426.3,707.1,360.9,691.2,384.1,257.7,255.5,548.3,309.8,654.1,611.8,297.4,377.3,579.1,639.1,381.7,442.5,343.6,434.0,154.6,832.7,695.5,404.0,605.5,313.2,317.5,251.5,460.5,535.1,518.0,417.7,322.1,319.8,779.7,577.9,330.0,559.0
KR,128.9,799.3,831.4,401.4,351.8,209.2,371.8,388.5,713.2,367.9,737.1,32.5,857.0,463.9,253.7,276.0,321.6,307.4,420.5,389.0,711.3,844.0,364.5,472.7,136.6,748.1,799.3,402.0,174.0,549.1,499.2,235.3,741.7,212.7,390.5,362.6,423.8,433.2,618.6,376.9,245.8,105.4,423.5,532.4,401.7,561.0,459.8,375.4,754.2,403.6,60.5,743.1,318.3,289.4,1998.0,533.9,0.0,844.5,491.5,295.1,586.2,704.4,341.6,564.1,358.0,769.9,431.6,474.7,434.8,688.3,728.4,523.7,367.1,413.0,270.7,363.4,267.5,434.5,417.2,777.5,19.7,670.9,766.9,95.0,444.9,51.7,221.5,515.2,15.4,76.0,726.0,287.4,135.2,386.0,664.7,726.2,419.2,183.0,656.7,475.3,484.3,76.1,695.5,39.3,655.6,29.0,496.6,737.8,431.2,721.9,462.5,398.5,325.8,618.6,340.5,684.8,170.3,328.1,447.6,150.8,669.8,213.4,512.8,413.9,199.1,379.2,748.6,726.2,474.3,177.2,436.0,387.8,377.5,242.7,565.8,588.3,488.0,392.4,350.5,810.4,0.0,217.8,117.5
KY,677.1,485.4,13.0,417.8,361.9,451.3,381.9,404.9,399.3,384.3,110.9,652.0,146.3,480.3,400.8,368.5,362.5,414.8,322.8,298.7,397.4,125.6,472.5,300.6,684.8,129.0,485.4,336.3,479.0,328.9,278.5,578.7,456.5,527.1,289.0,418.1,252.9,356.8,304.7,279.3,520.8,657.7,439.9,361.5,325.3,70.9,476.2,309.7,450.7,413.5,722.5,104.9,334.7,613.9,1684.1,550.3,684.6,0.0,507.9,350.9,291.1,179.2,397.1,132.7,282.6,456.0,448.0,242.0,451.2,374.4,416.3,352.8,301.4,429.4,569.8,379.8,588.1,450.9,340.8,492.3,364.1,357.0,112.9,356.4,461.3,634.5,564.9,219.3,669.1,588.5,440.8,394.8,670.2,402.4,48.4,107.1,435.6,731.2,131.5,282.3,154.4,647.0,381.6,701.3,341.7,691.0,325.7,452.6,217.9,408.0,261.4,414.9,317.8,93.4,345.2,370.9,718.5,382.0,297.0,685.8,355.9,488.4,341.9,273.5,540.7,395.6,58.4,412.3,166.0,712.2,452.4,251.7,393.9,567.2,269.9,228.7,317.1,326.7,406.0,144.2,684.6,436.7,665.7
LL,508.0,706.2,698.7,216.2,258.7,282.2,278.7,200.9,620.1,160.0,604.4,482.9,763.9,17.5,231.7,199.4,228.5,245.7,287.8,295.9,618.2,711.3,303.4,338.8,515.7,655.0,706.2,269.3,309.9,456.5,406.1,409.6,648.6,358.0,257.8,269.5,291.1,340.1,525.5,272.9,351.7,488.6,238.3,399.7,308.6,428.3,274.6,242.7,671.5,206.4,553.4,610.4,166.7,444.8,1904.9,119.2,515.5,711.8,0.0,202.0,493.9,571.7,248.5,431.4,225.3,676.8,246.4,381.6,76.7,595.2,637.1,391.0,234.4,143.6,400.7,108.0,419.0,249.3,324.1,684.4,280.7,577.8,634.2,329.1,207.8,465.4,395.8,422.1,500.0,419.4,632.9,225.7,501.1,182.8,532.0,633.1,177.5,562.1,524.0,342.6,353.2,477.9,602.4,532.2,562.5,521.9,363.9,644.7,298.5,628.8,321.7,195.3,193.1,485.9,247.4,591.7,549.4,235.0,314.9,516.7,576.7,319.3,380.1,281.2,371.6,92.2,770.3,633.1,341.6,543.1,250.8,255.1,189.1,398.1,472.7,455.6,355.3,259.7,257.4,717.3,515.5,267.6,496.6
ME,337.4,504.1,547.7,117.7,56.6,111.6,76.6,104.8,418.0,84.2,453.4,312.3,561.8,180.2,61.1,28.8,26.4,75.1,136.8,93.8,416.1,560.3,132.8,187.8,345.1,452.9,504.1,118.3,139.3,254.4,204.0,239.0,446.5,187.4,106.8,67.4,140.1,138.0,323.4,81.7,181.1,318.0,139.8,248.7,106.5,277.3,176.1,91.7,469.4,113.4,382.8,459.4,34.6,274.2,1702.8,250.2,344.9,560.8,207.8,0.0,291.8,420.7,46.4,280.4,74.3,474.7,147.9,179.5,151.1,393.1,435.0,240.0,83.4,129.3,230.1,79.7,248.4,150.8,122.0,482.3,78.6,375.7,483.2,127.0,161.2,294.8,225.2,220.0,329.4,248.8,430.8,55.1,330.5,102.3,381.0,431.0,135.5,391.5,373.0,191.6,202.2,307.3,400.3,361.6,360.4,351.3,212.9,442.6,147.5,426.7,170.7,114.8,42.1,334.9,45.3,389.6,378.8,31.0,163.9,346.1,374.6,148.7,229.1,130.2,201.0,95.5,453.4,431.0,190.6,372.5,152.3,104.1,93.8,227.5,270.6,304.6,204.3,108.7,55.3,515.2,344.9,97.0,326.0
MJ,683.7,461.6,285.7,456.6,320.1,447.8,339.3,450.3,375.5,430.5,316.8,658.6,371.9,525.7,407.4,375.1,320.7,421.4,482.3,256.9,372.8,398.3,478.5,508.3,691.4,263.8,461.6,464.6,487.1,286.6,236.7,585.3,403.2,533.7,452.3,376.2,460.2,315.0,280.9,406.9,526.6,660.2,486.1,568.8,283.7,343.6,518.5,437.2,419.6,466.2,729.1,310.0,380.9,620.5,1637.3,595.7,690.4,272.6,554.1,346.2,0.0,401.2,356.0,404.6,420.6,432.2,494.2,268.3,497.4,349.8,390.7,560.1,429.7,475.6,576.4,426.0,598.6,497.1,299.0,439.8,322.3,333.2,379.5,350.7,507.5,640.3,571.5,145.6,675.7,595.1,388.3,401.4,676.8,448.6,321.1,241.9,481.8,737.8,404.2,537.9,428.7,653.6,357.8,707.9,317.9,697.6,533.0,400.1,493.8,384.2,525.1,461.1,388.4,365.3,302.6,347.1,725.1,371.9,509.4,692.4,331.3,494.2,549.2,476.5,547.3,441.8,264.3,388.5,509.9,718.8,498.6,420.3,440.1,573.0,179.9,500.6,524.4,455.0,364.9,326.1,691.2,443.3,672.3
ML,752.4,556.9,156.6,485.7,433.4,520.6,453.4,480.2,470.8,459.6,97.1,727.3,316.1,555.6,476.1,443.8,434.0,490.1,398.1,370.2,468.9,204.0,547.2,377.1,760.1,298.8,556.9,411.6,554.3,400.4,350.0,654.0,528.0,602.4,364.3,490.3,328.2,428.3,376.2,354.6,596.1,728.9,515.2,436.8,396.8,146.2,547.6,385.0,514.9,488.8,797.8,103.1,410.0,689.2,1755.6,625.6,759.9,169.7,583.2,426.2,361.8,0.0,469.3,208.0,357.9,527.5,523.3,313.5,526.5,445.9,486.0,428.1,376.7,504.7,645.1,455.1,667.3,526.2,412.3,563.8,435.6,428.5,126.9,431.7,536.6,709.8,640.2,290.8,744.4,663.8,512.3,470.1,745.5,477.7,121.2,276.9,510.9,806.5,85.4,357.6,229.7,722.3,453.1,776.6,413.2,766.3,401.0,524.1,293.2,479.5,336.7,490.2,393.1,76.6,416.7,442.4,793.8,457.3,372.3,761.1,427.4,563.7,417.2,348.8,616.0,470.9,228.2,483.8,241.3,787.5,527.7,327.0,469.2,642.5,341.4,304.0,392.4,402.0,478.2,314.0,759.9,512.0,741.0
MQ,393.5,503.5,577.6,173.8,56.0,167.7,76.0,160.9,417.4,140.3,483.3,368.4,561.2,236.3,117.2,84.9,25.8,131.2,192.9,93.2,415.5,590.2,188.9,217.7,401.2,452.3,503.5,174.4,195.4,253.8,203.4,295.1,445.9,243.5,162.9,21.0,170.0,137.4,322.8,117.5,237.2,374.1,195.9,278.6,105.9,307.2,232.2,147.8,468.8,169.5,438.9,489.3,90.7,330.3,1702.2,306.3,401.0,461.1,263.9,56.0,291.2,450.6,0.0,310.3,130.4,474.1,204.0,178.9,207.2,392.5,434.4,269.9,139.5,185.4,286.2,135.8,304.5,206.9,121.4,481.7,78.0,375.1,513.1,126.4,217.3,350.9,281.3,219.4,385.5,304.9,430.2,111.2,386.6,158.4,410.9,430.4,191.6,447.6,402.9,247.7,232.1,363.4,399.7,417.7,359.8,407.4,242.8,442.0,203.6,426.1,226.8,170.9,98.2,364.8,44.7,389.0,434.9,87.1,220.0,402.2,374.0,204.8,259.0,186.3,257.1,151.6,452.8,430.4,220.5,428.6,208.4,130.1,149.9,283.6,270.0,334.5,234.2,164.8,8.9,514.6,401.0,153.1,382.1
MW,600.6,709.0,343.5,333.9,330.8,368.8,350.8,328.4,622.9,307.8,249.2,575.5,476.8,403.8,324.3,292.0,300.6,338.3,246.3,368.0,621.0,356.1,395.4,225.3,608.3,415.0,709.0,259.8,402.5,528.6,478.2,502.2,680.1,450.6,212.5,341.6,176.4,412.2,528.3,202.8,444.3,577.1,363.4,285.0,380.9,73.1,395.8,233.2,674.3,337.0,646.0,255.2,258.2,537.4,1907.7,473.8,608.1,356.6,431.4,274.4,513.9,216.5,320.6,0.0,206.1,679.6,371.5,453.7,374.7,598.0,638.1,276.3,224.9,352.9,493.3,303.3,515.5,374.4,396.2,715.9,354.7,580.6,279.0,279.9,384.8,558.0,488.4,442.9,592.6,512.0,664.4,318.3,593.7,325.9,176.8,393.1,359.1,654.7,168.8,205.8,77.9,570.5,605.2,624.8,565.3,614.5,249.2,676.2,141.4,631.6,184.9,338.4,241.3,130.7,319.5,594.5,642.0,305.5,220.5,609.3,579.5,411.9,265.4,197.0,464.2,319.1,415.1,635.9,89.5,635.7,375.9,175.2,317.4,490.7,493.5,152.2,240.6,250.2,329.5,430.2,608.1,360.2,589.2
MX,394.4,592.6,473.3,135.1,145.1,168.6,165.1,122.2,506.5,101.6,379.0,369.3,606.6,197.6,118.1,85.8,114.9,132.1,72.1,182.3,504.6,485.9,189.8,113.4,402.1,544.8,592.6,53.6,196.3,342.9,292.5,296.0,535.0,244.4,32.4,155.9,65.7,226.5,411.9,47.5,238.1,375.0,157.2,174.3,195.0,202.9,193.5,27.0,557.9,130.8,439.8,385.0,52.0,331.2,1791.3,267.6,401.9,486.4,225.2,88.4,380.3,346.3,134.9,206.0,0.0,563.2,165.3,268.0,168.5,481.6,523.5,165.6,18.7,146.7,287.1,97.1,305.4,168.2,210.5,570.8,167.1,464.2,408.8,169.2,178.6,351.8,282.2,308.5,386.4,305.8,519.3,112.1,387.5,119.7,306.6,522.9,152.9,448.5,298.6,117.2,127.8,364.3,488.8,418.6,448.9,408.3,138.5,531.1,73.1,515.2,96.3,132.2,35.1,260.5,133.8,478.1,435.8,150.2,99.2,403.1,463.1,205.7,154.7,55.8,258.0,112.9,544.9,519.5,116.2,429.5,169.7,29.7,111.2,284.5,359.1,230.2,129.9,44.0,143.8,560.0,401.9,154.0,383.0
NB,823.9,29.3,522.8,604.2,460.3,598.1,480.3,591.3,263.3,570.7,553.9,798.8,609.8,666.7,547.6,515.3,460.9,561.6,623.3,397.1,164.3,635.4,619.3,648.1,831.6,500.9,29.3,604.8,625.8,427.3,376.9,725.5,55.8,673.9,593.3,517.2,600.4,455.2,239.5,547.9,667.6,804.5,626.3,709.0,423.7,580.7,662.6,578.2,67.3,599.9,869.3,547.9,521.1,760.7,1581.0,736.7,831.4,509.7,694.3,486.4,339.8,639.1,496.2,642.5,560.8,0.0,634.4,408.5,637.6,309.2,77.1,700.3,569.9,615.8,716.6,566.2,734.9,637.3,439.2,150.6,462.5,194.7,616.6,490.9,647.7,781.3,711.7,286.0,815.9,735.3,95.8,541.6,817.0,588.8,558.2,479.0,622.0,878.0,641.3,678.1,662.5,793.8,68.0,848.1,188.3,837.8,673.2,110.9,634.0,68.8,657.2,601.3,528.6,603.2,443.6,180.8,865.3,517.5,650.4,832.6,229.3,635.2,689.4,616.7,687.5,582.0,501.4,276.3,650.9,859.0,638.8,560.5,580.3,714.0,336.6,764.9,664.6,595.2,505.1,563.2,831.4,583.5,812.5
NK,458.5,656.7,649.2,30.1,209.2,232.7,229.2,52.5,570.6,159.7,554.9,433.4,714.4,255.7,182.2,149.9,179.0,196.2,238.3,246.4,568.7,661.8,253.9,289.3,466.2,605.5,656.7,219.8,260.4,407.0,356.6,360.1,599.1,308.5,208.3,220.0,241.6,290.6,476.0,223.4,302.2,439.1,155.6,350.2,259.1,378.8,191.9,193.2,622.0,111.2,503.9,560.9,117.2,395.3,1855.4,325.7,466.0,662.3,283.3,152.5,444.4,522.2,199.0,381.9,175.8,627.3,0.0,332.1,226.6,545.7,587.6,341.5,184.9,127.1,351.2,155.2,369.5,166.6,274.6,634.9,231.2,528.3,584.7,279.6,159.0,415.9,346.3,372.6,450.5,369.9,583.4,176.2,451.6,130.7,482.5,583.6,133.3,512.6,474.5,293.1,303.7,428.4,552.9,482.7,513.0,472.4,314.4,595.2,249.0,579.3,272.2,81.2,143.6,436.4,197.9,542.2,499.9,185.5,265.4,467.2,527.2,269.8,330.6,231.7,322.1,171.0,720.8,583.6,292.1,493.6,168.1,205.6,91.6,348.6,423.2,406.1,305.8,210.2,207.9,667.8,466.0,218.1,447.1
NM,520.0,406.4,384.4,300.3,156.4,294.2,176.4,287.4,320.3,266.8,415.5,494.9,471.4,362.8,243.7,211.4,157.0,257.7,319.4,93.2,318.4,497.0,315.4,344.2,527.7,362.5,406.4,300.9,321.9,206.8,156.4,421.6,348.8,370.0,289.4,213.3,296.5,151.3,225.7,244.0,363.7,500.6,322.4,405.1,119.8,433.7,358.7,274.3,371.7,296.0,565.4,409.5,217.2,456.8,1605.1,432.8,527.5,371.3,390.4,182.5,201.4,577.1,192.3,436.8,256.9,377.0,330.5,0.0,333.7,295.4,337.3,396.4,266.0,311.9,412.7,262.3,431.0,333.4,135.3,384.6,158.6,278.0,478.2,187.0,343.8,477.4,407.8,129.6,512.0,431.4,333.1,237.7,513.1,284.9,419.8,340.6,318.1,574.1,529.4,374.2,358.6,489.9,302.6,544.2,262.7,533.9,369.3,344.9,330.1,329.0,353.3,297.4,224.7,491.3,139.7,291.9,561.4,213.6,346.5,528.7,276.9,331.3,385.5,312.8,383.6,278.1,363.0,333.3,347.0,555.1,334.9,256.6,276.4,410.1,180.2,461.0,360.7,291.3,201.2,424.8,527.5,279.6,508.6
