from_stop,AA,AB,AD,AE,AK,AL,AN,AS,BH,BP,BT,BZ,CH,CM,CQ,CV,CW,CY,CZ,DG,DJ,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FU,FW,FX,FZ,GM,GU,GW,HA,HD,HF,HK,HL,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LA,LC,LH,LL,LT,ME,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PI,PM,PO,PQ,QB,RF,RJ,RK,RT,RV,SC,SM,SO,TE,TO,TQ,TS,TV,UB,UG,UJ,UO,UT,VI,VN,VU,VV,VW,WO,WT,WV,XA,XD,XI,XN,XR,YB,YE,YH,YJ,YM,YP,YY,ZB,ZI,ZL,ZM,ZT
HU,283.8,532.9,190.9,231.5,349.3,335.1,470.4,451.1,449.6,308.8,420.4,375.9,603.8,423.8,473.1,92.7,347.3,195.4,45.2,734.2,428.5,503.0,261.7,405.6,4.6,266.2,181.9,48.4,14.3,417.4,493.0,329.4,362.9,674.7,279.3,415.4,330.9,381.4,314.3,417.4,418.5,1551.6,333.6,128.4,514.9,445.2,233.9,0.0,214.4,290.2,288.7,76.1,341.9,415.3,69.4,417.4,455.2,279.0,368.9,349.4,181.4,381.0,233.6,355.1,209.6,383.8,417.4,503.9,513.0,431.5,378.1,306.3,395.0,365.5,170.4,487.7,470.4,427.3,511.8,371.4,217.3,458.7,319.5,294.0,507.4,106.8,342.4,699.9,435.8,274.8,474.5,356.0,379.0,352.0,471.3,451.6,295.4,268.7,325.2,520.4,497.7,322.8,426.8,5.8,208.2,211.1,310.2,44.9,428.5,342.9,400.0,417.4,491.7,287.8,233.6,477.5,457.9,362.5,465.2,259.6,117.2,328.4,481.1,457.5,448.8,433.5,383.1,414.0,495.6,304.8,530.3,383.1,675.3,475.1,309.3,244.4,481.5,92.3
HV,149.8,409.9,23.5,29.0,381.4,290.9,376.5,357.2,326.6,174.8,443.6,366.0,635.9,450.2,459.4,172.1,337.4,305.4,245.5,758.7,444.7,380.0,127.7,428.8,245.1,376.2,45.1,222.4,230.4,440.9,603.0,319.5,472.9,699.2,311.4,441.8,345.0,258.4,346.4,443.8,377.1,1574.8,443.6,238.4,408.4,351.3,226.7,240.4,0.0,280.3,320.8,197.8,218.9,441.7,145.1,443.8,565.2,389.0,401.0,404.5,291.4,258.0,343.6,387.2,319.6,410.2,443.8,419.4,390.0,337.6,255.1,332.7,354.8,397.6,56.1,364.7,376.5,333.4,402.6,397.8,327.3,568.7,265.8,326.1,394.6,216.8,374.5,724.4,326.6,384.8,444.8,383.4,411.1,384.1,366.2,328.6,285.5,231.5,296.7,397.4,374.7,432.8,303.8,236.3,240.3,59.1,281.7,272.2,454.9,219.9,429.9,294.4,368.7,164.8,343.6,383.6,567.9,336.7,342.2,249.7,185.3,438.4,387.2,334.5,558.8,310.5,260.1,440.4,372.6,294.9,421.1,260.1,707.4,352.1,341.4,354.4,430.1,121.5
HX,134.3,221.2,279.0,251.0,553.4,121.5,301.1,246.8,228.4,109.3,491.5,85.6,807.9,498.1,182.8,243.9,57.0,391.0,317.3,844.3,138.2,282.7,156.2,476.7,402.7,461.8,243.8,308.0,388.0,488.8,688.6,39.1,558.5,784.8,483.4,489.7,50.1,327.4,521.3,491.7,128.2,1622.7,529.2,324.0,311.1,240.9,94.3,398.0,287.4,0.0,492.8,269.6,145.4,489.6,230.7,491.7,650.8,474.6,573.0,452.4,377.0,327.0,429.2,559.2,405.2,458.1,491.7,334.6,228.0,247.2,324.1,380.6,104.7,569.6,254.8,267.4,322.7,279.6,305.3,445.7,412.9,654.3,313.7,498.1,294.3,302.4,546.5,810.0,211.3,470.4,184.2,65.7,583.1,553.2,266.4,228.8,5.1,85.0,98.7,300.1,197.5,518.4,109.3,393.9,412.3,275.8,81.4,411.2,499.2,288.9,109.7,229.3,268.4,126.8,429.2,329.8,644.7,81.7,187.3,54.7,270.9,524.0,315.3,195.0,644.4,195.2,329.1,488.3,269.3,14.5,323.8,329.1,846.3,254.8,513.4,440.0,191.2,207.1
HZ,408.0,563.3,338.3,384.7,363.8,462.0,469.0,449.7,509.2,433.0,406.5,554.9,450.1,384.6,650.1,360.3,526.3,244.8,328.0,395.2,635.4,496.2,381.2,391.7,350.5,363.8,377.5,327.8,335.8,378.2,239.5,508.4,237.3,335.7,293.8,376.2,527.6,391.1,328.8,378.2,572.8,1389.7,208.0,228.0,480.9,443.8,437.6,345.8,361.8,469.2,0.0,386.0,416.5,376.1,330.4,378.2,201.7,451.2,383.4,306.2,230.8,394.0,283.0,369.6,307.2,344.6,378.2,491.9,517.5,430.1,387.8,263.1,537.4,380.0,388.5,462.9,469.0,425.9,423.3,332.2,366.6,205.2,305.6,308.5,488.6,249.7,356.9,360.9,434.4,187.2,635.5,535.0,393.5,366.5,469.9,478.1,474.4,402.6,467.8,467.5,564.3,372.2,486.4,341.7,222.7,409.0,452.8,377.6,389.3,330.4,579.0,477.0,510.6,362.4,283.0,476.1,204.4,507.8,531.8,438.6,378.2,125.3,479.7,524.1,195.3,451.2,392.8,374.8,470.8,483.8,441.8,392.8,521.6,506.9,323.8,342.0,546.6,353.3
IE,237.8,465.5,217.5,160.3,373.5,289.1,497.0,477.7,425.2,262.8,447.0,329.9,630.4,450.4,427.1,16.5,301.3,220.4,47.7,673.7,382.5,478.6,215.7,432.2,114.3,291.2,135.9,91.6,99.6,441.1,483.4,283.4,387.9,614.2,305.9,442.0,284.9,366.0,343.8,444.0,372.5,1578.2,358.6,153.4,541.5,471.8,188.5,109.6,172.5,244.2,315.3,0.0,304.3,441.9,60.1,444.0,480.2,304.0,395.5,376.0,206.4,365.6,258.6,381.7,234.6,410.4,444.0,530.5,462.8,458.1,362.7,332.9,341.1,392.1,124.4,463.3,497.0,453.9,538.4,398.0,242.3,483.7,346.1,320.6,534.0,131.8,369.0,639.4,462.4,299.8,428.5,310.0,405.6,378.6,497.9,427.2,249.4,222.7,279.2,496.0,432.3,347.8,344.1,105.5,234.8,165.1,264.2,141.4,451.5,327.5,354.0,393.0,467.3,250.2,258.6,504.1,474.1,312.0,422.1,213.6,100.3,353.4,507.7,429.8,473.8,409.1,367.7,440.6,471.2,258.8,556.9,367.7,668.8,450.7,335.9,269.4,435.5,46.3
IF,123.7,352.2,200.5,172.5,506.9,174.1,382.1,362.8,350.2,126.2,446.1,229.1,761.4,473.9,326.3,260.8,200.5,407.9,334.2,861.2,281.7,403.6,96.9,431.3,419.6,478.7,165.3,324.9,404.9,464.6,705.5,182.6,575.4,801.7,436.9,465.5,184.1,264.0,471.9,467.5,259.2,1577.3,546.1,340.9,426.6,356.9,111.8,414.9,208.9,143.4,446.3,286.5,0.0,465.4,247.6,467.5,667.7,491.5,526.5,407.0,393.9,263.6,446.1,512.7,422.1,433.9,467.5,415.6,357.0,343.2,260.7,335.2,248.2,523.1,176.3,388.3,382.1,339.0,423.5,421.5,429.8,671.2,268.3,451.6,419.1,319.3,500.0,826.9,347.5,487.3,327.7,209.2,536.6,509.6,383.0,352.2,148.6,107.7,164.2,421.0,326.5,535.3,238.3,410.8,365.8,197.3,149.2,428.1,478.6,225.5,253.2,318.0,392.3,43.4,446.1,389.2,670.4,204.2,316.3,112.8,287.8,540.9,392.8,358.1,661.3,334.1,265.7,464.1,396.2,158.0,442.0,265.7,832.9,375.7,466.9,456.9,322.2,224.0
IG,439.9,618.2,370.2,408.6,406.9,493.9,500.9,481.6,534.9,464.9,360.1,586.8,606.9,88.8,682.0,423.2,558.2,525.5,398.5,675.9,667.3,588.3,413.1,290.7,421.0,570.1,401.4,398.3,406.3,0.7,520.2,540.3,518.0,616.4,346.2,0.1,553.3,239.6,323.2,2.1,585.4,1491.3,488.7,432.3,545.4,475.7,469.5,416.3,393.7,501.1,280.6,429.4,448.4,0.0,393.3,2.1,482.4,582.9,360.8,133.4,511.5,242.5,563.7,349.3,513.5,48.8,2.1,534.4,598.3,462.0,236.3,106.9,563.1,357.4,412.4,573.0,500.9,457.8,542.3,35.5,521.2,485.9,326.2,285.9,537.9,410.7,334.3,641.6,466.3,467.9,667.4,591.7,387.2,343.9,501.8,510.0,506.3,434.5,499.7,586.5,596.2,652.9,512.1,412.2,275.1,433.4,484.7,448.1,53.7,239.1,638.2,502.7,542.5,394.3,563.7,508.0,485.1,539.7,563.7,470.5,423.8,406.0,511.6,556.0,476.0,483.1,241.3,1.2,580.9,515.7,560.8,241.3,678.4,560.4,301.2,548.3,652.7,416.2
IR,214.3,442.0,173.7,136.8,332.1,265.6,453.2,433.9,432.4,239.3,403.2,306.4,586.6,406.6,403.6,29.8,277.8,160.2,103.2,613.5,359.0,485.8,192.2,388.4,99.9,231.0,112.4,77.2,85.2,400.2,457.8,259.9,327.7,554.0,262.1,398.2,261.4,342.5,297.1,400.2,349.0,1534.4,298.4,93.2,497.7,428.0,164.4,95.2,149.0,220.7,271.5,55.5,280.8,398.1,0.0,400.2,420.0,243.8,351.7,332.2,146.2,342.1,198.4,337.9,174.4,366.6,400.2,486.7,439.3,414.3,339.2,289.1,325.5,348.3,100.9,470.5,453.2,410.1,494.6,354.2,182.1,423.5,302.3,276.8,490.2,71.6,325.2,579.2,418.6,239.6,405.0,286.5,361.8,334.8,454.1,434.4,225.9,199.2,255.7,503.2,408.8,287.6,320.6,91.1,191.0,141.6,240.7,127.0,411.3,304.0,330.5,400.2,474.5,226.7,198.4,460.3,422.7,293.0,398.6,190.1,40.1,293.2,463.9,440.3,413.6,416.3,344.2,396.8,478.4,235.3,513.1,344.2,658.1,457.9,292.1,209.2,412.0,22.8
JA,437.8,631.7,368.1,410.7,404.8,491.8,498.8,479.5,537.0,462.8,358.0,584.7,604.8,90.9,679.9,421.1,556.1,523.4,396.4,673.8,665.2,590.4,411.0,288.6,418.9,568.0,403.5,396.2,404.2,0.0,483.5,538.2,515.9,614.3,344.1,2.0,555.4,241.7,318.2,0.0,587.5,1489.2,486.6,430.2,543.3,473.6,465.4,414.2,391.6,499.0,278.5,427.3,446.3,2.1,391.2,0.0,480.3,580.8,358.7,131.3,509.4,244.6,561.6,347.2,511.4,50.9,0.0,532.3,600.4,459.9,238.4,104.8,573.0,355.3,414.5,575.1,498.8,455.7,540.2,37.6,519.1,483.8,324.1,283.8,535.8,408.6,332.2,639.5,464.2,465.8,665.3,593.8,385.1,338.9,499.7,507.9,504.2,432.4,497.6,584.4,594.1,650.8,514.2,410.1,273.0,435.5,482.6,446.0,51.6,241.2,608.8,504.8,540.4,392.2,561.6,505.9,474.2,537.6,561.6,468.4,421.7,403.9,513.0,553.9,473.9,481.0,243.4,3.3,583.0,513.6,558.7,243.4,643.2,562.5,299.1,546.2,650.6,414.1
JK,537.0,692.3,467.3,513.7,490.4,591.0,598.0,578.7,638.2,562.0,535.5,683.9,303.3,509.5,779.1,432.9,656.4,316.3,426.2,230.4,764.4,625.2,510.2,520.7,449.8,435.3,506.5,426.0,434.0,504.3,3.2,637.4,260.6,170.9,422.8,505.2,656.6,520.1,460.7,507.2,701.8,1630.6,232.4,357.0,609.9,572.8,566.0,444.0,490.8,598.2,432.2,458.6,545.5,505.1,403.0,507.2,0.0,522.7,512.4,435.2,302.3,523.0,354.5,498.6,378.7,473.6,507.2,620.9,646.5,559.1,516.8,392.1,674.2,509.0,517.5,591.9,598.0,554.9,552.3,461.2,438.1,3.5,434.6,437.5,617.6,370.8,485.9,196.1,563.4,316.2,764.5,664.0,522.5,492.6,598.9,607.1,603.4,531.6,596.8,596.5,693.3,443.7,617.4,439.9,351.7,538.0,581.8,475.8,514.7,459.4,708.0,606.0,639.6,491.4,354.5,605.1,1.6,632.3,660.8,567.6,450.8,254.3,612.2,653.1,0.2,580.2,521.8,504.9,599.8,612.8,570.8,521.8,341.7,635.9,452.8,413.5,675.6,425.9
JN,446.8,674.5,371.9,369.3,536.2,498.1,684.2,664.9,630.6,471.8,634.2,538.9,790.7,637.6,636.1,262.3,510.3,278.7,255.6,732.0,591.5,684.0,424.7,619.4,278.1,349.5,344.9,255.4,263.4,628.3,576.3,492.4,446.2,672.5,466.2,629.2,493.9,575.0,501.2,631.2,581.5,1765.4,416.9,234.9,728.7,659.0,396.9,273.4,381.5,453.2,475.6,288.0,513.3,629.1,232.4,631.2,538.5,0.0,555.8,563.2,264.7,574.6,316.9,542.0,292.9,597.6,631.2,717.7,671.8,645.3,571.7,520.1,558.0,552.4,333.4,668.7,684.2,641.1,709.7,585.2,113.2,542.0,533.3,480.9,721.2,213.3,529.3,697.7,649.6,358.1,637.5,519.0,565.9,538.9,685.1,632.6,458.4,431.7,488.2,701.4,641.3,406.1,553.1,269.3,395.1,374.1,473.2,305.2,642.3,536.5,563.0,598.4,725.8,459.2,316.9,691.3,541.2,525.5,631.1,422.6,280.2,411.7,694.9,638.5,532.1,666.4,576.7,627.8,676.6,467.8,728.2,576.7,862.2,656.1,496.2,327.7,644.5,255.3
JS,559.9,715.2,490.2,536.6,53.1,613.9,620.9,601.6,661.1,584.9,558.4,706.8,602.0,536.5,802.0,512.2,678.2,396.7,479.9,547.1,787.3,648.1,533.1,543.6,502.4,515.7,529.4,479.7,487.7,530.1,391.4,660.3,389.2,487.6,445.7,528.1,679.5,543.0,112.9,530.1,724.7,1541.6,359.9,379.9,632.8,595.7,589.5,497.7,513.7,621.1,151.8,537.9,568.4,528.0,482.3,530.1,353.6,603.1,0.0,458.1,382.7,545.9,434.9,71.9,459.1,496.5,530.1,643.8,669.4,582.0,539.7,415.0,689.3,47.0,540.4,614.8,620.9,577.8,575.2,484.1,518.5,357.1,457.5,113.9,640.5,401.6,82.0,512.8,586.3,339.1,787.4,686.9,76.8,78.1,621.8,630.0,626.3,554.5,619.7,619.4,716.2,524.1,638.3,493.6,374.6,560.9,604.7,529.5,541.2,482.3,730.9,628.9,662.5,514.3,434.9,628.0,356.3,659.7,683.7,590.5,530.1,277.2,631.6,676.0,347.2,603.1,544.7,526.7,622.7,635.7,593.7,544.7,673.5,658.8,103.8,493.9,698.5,505.2
JT,340.6,534.5,270.9,317.3,311.1,394.6,401.6,382.3,441.8,365.6,260.8,487.5,511.1,206.6,582.7,323.9,458.9,429.7,299.2,580.1,568.0,495.2,313.8,164.4,321.7,470.8,310.1,299.0,307.0,122.1,424.4,441.0,422.2,520.6,246.9,124.1,460.2,226.0,227.4,122.1,505.4,1392.0,392.9,333.0,446.1,376.4,370.2,317.0,294.4,401.8,184.8,330.1,349.1,124.2,294.0,122.1,386.6,483.6,265.0,0.0,415.7,228.9,467.9,253.5,414.2,173.1,122.1,435.1,505.2,362.7,222.7,25.0,470.0,261.6,321.1,479.9,401.6,358.5,443.0,159.8,421.9,390.1,227.4,190.1,438.6,311.4,238.5,545.8,367.0,372.1,568.1,467.6,291.4,248.1,402.5,410.7,407.0,335.2,400.4,487.2,496.9,557.1,419.0,312.9,175.8,341.6,385.4,348.8,165.6,225.5,511.6,409.6,443.2,295.0,467.9,408.7,389.3,440.4,464.4,371.2,324.5,310.2,412.3,456.7,380.2,383.8,227.7,125.5,487.8,416.4,461.5,227.7,582.6,467.3,205.4,449.0,553.4,316.9
JU,353.1,580.8,278.2,275.6,429.4,404.4,548.7,529.4,536.9,378.1,486.2,445.2,580.2,464.3,542.4,168.6,416.6,14.0,161.9,525.3,497.8,575.9,331.0,471.4,184.4,171.0,251.2,161.7,169.7,457.9,369.6,398.7,239.5,465.8,359.4,455.9,400.2,470.8,394.4,457.9,487.8,1617.4,210.2,128.1,560.6,523.5,303.2,179.7,287.8,359.5,368.8,194.3,419.6,455.8,138.7,457.9,331.8,258.4,449.0,385.9,0.0,473.7,52.1,435.2,114.4,424.3,457.9,571.6,597.2,509.8,467.5,342.8,464.3,445.6,239.7,542.6,548.7,505.6,503.0,411.9,173.8,335.3,385.3,374.1,568.3,106.5,422.5,491.0,514.1,199.6,543.8,425.3,459.1,432.1,549.6,557.8,364.7,338.0,394.5,547.2,547.6,141.3,459.4,175.6,288.3,280.4,379.5,211.5,469.0,410.1,469.3,504.7,590.3,365.5,52.1,555.8,334.5,431.8,537.4,328.9,186.5,205.0,559.4,544.8,325.4,530.9,472.5,454.5,550.5,374.1,521.5,472.5,651.7,562.4,389.4,149.2,550.8,161.6
JV,267.5,445.8,241.1,236.2,398.6,326.8,331.1,311.8,362.5,292.5,336.7,419.7,653.1,260.4,495.3,361.0,391.1,494.3,434.4,730.9,480.6,415.9,245.4,321.9,402.7,565.1,229.0,380.0,388.0,251.1,575.2,373.2,573.0,671.4,328.6,252.0,380.9,67.2,363.6,254.0,413.0,1467.9,543.7,427.3,375.6,305.9,302.4,398.0,272.6,334.0,335.6,386.7,286.0,251.9,334.0,254.0,537.4,577.9,415.8,297.6,480.3,0.0,532.5,404.3,508.5,220.4,254.0,364.6,425.9,292.2,63.9,221.7,390.7,412.4,240.0,400.6,331.1,288.0,372.5,208.0,516.2,540.9,158.9,340.9,368.1,405.7,389.3,696.6,296.5,573.7,480.7,419.3,428.3,398.9,332.0,340.2,339.2,267.4,332.6,433.3,410.6,621.7,339.7,393.9,257.5,261.0,317.6,429.8,265.1,79.5,465.8,330.3,372.7,231.9,532.5,338.2,540.1,372.6,378.1,303.4,374.2,461.0,341.8,370.4,531.0,313.3,68.9,250.6,408.5,348.6,391.0,68.9,724.6,388.0,356.2,543.3,466.0,310.4
JW,402.0,629.7,327.1,324.5,475.9,453.3,597.6,578.3,585.8,427.0,535.1,494.1,629.1,513.2,591.3,217.5,465.5,31.9,210.8,574.2,546.7,624.8,379.9,520.3,233.3,219.9,300.1,210.6,218.6,506.8,418.5,447.6,288.4,514.7,408.3,504.8,449.1,519.7,446.2,506.8,536.7,1666.3,259.1,177.0,609.5,572.4,352.1,228.6,336.7,408.4,417.7,243.2,468.5,504.7,187.6,506.8,380.7,307.3,497.9,434.8,48.8,522.6,0.0,484.1,163.3,473.2,506.8,620.5,646.1,558.7,516.4,391.7,513.2,494.5,288.6,591.5,597.6,554.5,551.9,460.8,222.7,384.2,434.2,423.0,617.2,155.4,471.4,539.9,563.0,248.5,592.7,474.2,508.0,481.0,598.5,606.7,413.6,386.9,443.4,596.1,596.5,89.1,508.3,224.5,337.2,329.3,428.4,260.4,514.3,459.0,518.2,553.6,639.2,414.4,0.0,604.7,374.6,480.7,586.3,377.8,235.4,253.9,608.3,593.7,374.3,579.8,521.4,503.4,599.4,423.0,570.4,521.4,667.5,611.3,438.3,198.1,599.7,210.5
JY,550.2,705.5,480.5,526.9,61.6,604.2,611.2,591.9,651.4,575.2,548.7,697.1,592.3,526.8,792.3,502.5,668.5,387.0,470.2,537.4,777.6,638.4,523.4,533.9,492.7,506.0,519.7,470.0,478.0,520.4,381.7,650.6,379.5,477.9,436.0,518.4,669.8,533.3,88.4,520.4,715.0,1531.9,350.2,370.2,623.1,586.0,579.8,488.0,504.0,611.4,142.1,528.2,558.7,518.3,472.6,520.4,343.9,593.4,75.1,448.4,373.0,536.2,425.2,0.0,449.4,486.8,520.4,634.1,659.7,572.3,530.0,405.3,679.6,71.7,530.7,605.1,611.2,568.1,565.5,474.4,508.8,347.4,447.8,104.2,630.8,391.9,57.5,503.1,576.6,329.4,777.7,677.2,91.3,6.2,612.1,620.3,616.6,544.8,610.0,609.7,706.5,514.4,628.6,483.9,364.9,551.2,595.0,519.8,531.5,472.6,721.2,619.2,652.8,504.6,425.2,618.3,346.6,650.0,674.0,580.8,520.4,267.5,621.9,666.3,337.5,593.4,535.0,517.0,613.0,626.0,584.0,535.0,663.8,649.1,94.1,484.2,688.8,495.5
KF,367.6,595.3,292.7,290.1,443.9,418.9,591.9,572.6,551.4,392.6,541.9,459.7,698.4,527.0,556.9,183.1,431.1,134.7,176.4,588.0,512.3,604.8,345.5,527.1,198.9,56.5,265.7,176.2,184.2,520.6,432.3,413.2,302.2,528.5,373.9,518.6,414.7,495.8,408.9,520.6,502.3,1673.1,272.9,142.6,623.3,566.7,317.7,194.2,302.3,374.0,383.3,208.8,434.1,518.5,153.2,520.6,394.5,272.9,463.5,448.6,120.7,495.4,172.9,449.7,0.0,487.0,520.6,634.3,592.6,553.0,492.5,405.5,478.8,460.1,254.2,605.3,591.9,548.8,565.7,474.6,188.3,398.0,441.0,388.6,628.9,121.0,437.0,553.7,557.3,196.1,558.3,439.8,473.6,446.6,592.8,601.0,379.2,352.5,409.0,609.9,562.1,262.1,473.9,190.1,302.8,294.9,394.0,226.0,531.7,457.3,483.8,519.2,633.5,380.0,172.9,599.0,397.2,446.3,551.9,343.4,201.0,267.7,602.6,559.3,388.1,574.1,497.5,517.2,613.2,388.6,584.2,497.5,769.9,576.9,403.9,34.8,565.3,176.1
KO,424.4,595.0,354.7,385.4,391.4,478.4,485.4,466.1,511.7,449.4,344.6,571.3,591.4,35.8,644.5,407.7,542.7,510.0,383.0,660.4,629.8,565.1,397.6,327.9,405.5,554.6,378.2,382.8,390.8,36.3,470.1,524.8,502.5,600.9,330.7,37.2,530.1,216.4,304.8,39.2,562.2,1475.8,473.2,416.8,529.9,460.2,452.0,400.8,378.2,485.6,265.1,413.9,432.9,37.1,377.8,39.2,466.9,567.4,345.3,170.6,496.0,219.3,548.2,333.8,498.0,0.0,39.2,518.9,575.1,446.5,213.1,144.1,547.7,341.9,389.2,549.8,485.4,442.3,526.8,12.3,505.7,470.4,308.1,270.4,522.4,395.2,318.8,626.1,450.8,452.4,629.9,568.5,371.7,325.5,486.3,494.5,490.8,419.0,484.2,571.0,559.8,637.4,488.9,396.7,259.6,410.2,469.2,432.6,41.0,215.9,615.0,479.5,527.0,378.8,548.2,492.5,460.8,519.7,527.3,455.0,408.3,390.5,496.1,519.6,460.5,467.6,218.1,35.8,557.7,500.2,545.3,218.1,629.8,537.2,285.7,532.8,615.2,400.7
KU,437.8,631.7,368.1,410.7,404.8,491.8,498.8,479.5,537.0,462.8,358.0,584.7,604.8,90.9,679.9,421.1,556.1,523.4,396.4,673.8,665.2,590.4,411.0,288.6,418.9,568.0,403.5,396.2,404.2,0.0,483.5,538.2,515.9,614.3,344.1,2.0,555.4,241.7,318.2,0.0,587.5,1489.2,486.6,430.2,543.3,473.6,465.4,414.2,391.6,499.0,278.5,427.3,446.3,2.1,391.2,0.0,480.3,580.8,358.7,131.3,509.4,244.6,561.6,347.2,511.4,50.9,0.0,532.3,600.4,459.9,238.4,104.8,573.0,355.3,414.5,575.1,498.8,455.7,540.2,37.6,519.1,483.8,324.1,283.8,535.8,408.6,332.2,639.5,464.2,465.8,665.3,593.8,385.1,338.9,499.7,507.9,504.2,432.4,497.6,584.4,594.1,650.8,514.2,410.1,273.0,435.5,482.6,446.0,51.6,241.2,608.8,504.8,540.4,392.2,561.6,505.9,474.2,537.6,561.6,468.4,421.7,403.9,513.0,553.9,473.9,481.0,243.4,3.3,583.0,513.6,558.7,243.4,643.2,562.5,299.1,546.2,650.6,414.1
LA,371.3,152.9,388.0,401.1,559.7,265.1,43.7,83.1,120.5,346.3,511.2,376.8,759.7,517.8,292.8,480.9,346.3,627.9,554.3,828.7,278.1,137.1,386.2,496.4,549.6,698.7,393.9,526.9,534.9,508.5,673.0,313.6,670.8,769.2,503.1,509.4,264.7,347.1,476.0,511.4,249.4,1642.4,641.5,560.9,10.9,88.9,331.9,544.9,411.5,324.9,433.4,506.6,368.2,509.3,467.7,511.4,635.2,711.5,513.6,472.1,613.9,346.7,666.1,502.1,642.1,477.8,511.4,0.0,151.0,108.0,343.8,400.3,298.1,510.2,404.9,121.1,150.6,80.9,75.5,465.4,649.8,638.7,333.4,438.7,56.3,539.3,487.1,794.4,130.3,620.7,278.2,303.1,540.0,496.7,61.4,108.7,330.1,296.9,269.6,125.7,184.7,755.3,241.5,540.8,432.0,425.9,319.1,651.1,522.5,308.6,306.6,197.4,80.9,349.6,666.1,128.6,637.9,329.8,162.4,350.2,507.9,558.8,32.7,154.7,628.8,147.1,348.8,508.0,129.0,339.5,85.8,348.8,831.2,91.2,454.0,676.9,204.8,444.1
LC,333.6,45.7,373.4,386.5,656.8,188.2,165.4,174.1,63.4,308.6,579.4,259.6,856.8,586.0,175.6,443.2,229.1,590.3,516.6,925.8,160.9,100.5,355.5,564.6,535.0,661.1,379.3,512.3,520.3,576.7,770.1,236.7,767.9,866.3,596.9,577.6,187.8,406.6,573.1,579.6,132.2,1710.6,738.6,523.3,124.3,179.9,294.2,530.3,396.9,248.0,530.5,468.9,330.5,577.5,430.0,579.6,732.3,673.9,610.7,540.3,576.3,406.2,628.5,599.2,604.5,546.0,579.6,135.3,0.0,199.0,403.3,468.5,180.9,607.3,390.3,62.0,247.7,178.0,105.1,533.6,612.2,735.8,401.6,535.8,129.3,501.7,584.2,891.5,173.8,669.7,161.0,204.6,637.1,593.8,152.4,124.9,253.2,303.6,192.7,99.9,77.5,717.7,164.6,526.2,525.8,411.3,242.2,654.7,590.7,368.1,189.4,182.8,103.4,311.9,628.5,225.7,735.0,252.9,80.4,273.3,470.2,655.9,160.5,88.1,725.9,157.7,408.3,576.2,53.8,245.8,123.6,408.3,928.3,49.7,551.1,639.3,68.7,406.4
LH,302.6,185.7,319.3,332.4,561.5,178.4,97.4,24.5,125.0,277.6,514.5,299.0,761.5,515.1,236.0,412.2,268.5,559.2,485.6,830.5,221.3,171.4,317.5,494.5,480.9,630.0,325.2,458.2,466.2,505.8,674.8,226.9,672.6,771.0,542.8,506.7,178.0,352.5,477.8,508.7,165.6,1645.7,643.3,492.2,106.3,18.6,263.2,476.2,342.8,238.2,435.2,437.9,299.5,506.6,399.0,508.7,637.0,642.8,515.4,469.4,545.2,352.1,597.4,503.9,573.4,475.1,508.7,117.3,188.4,0.0,349.2,397.6,205.8,512.0,336.2,158.8,152.4,78.2,113.2,462.7,581.1,640.5,330.7,440.5,80.8,470.6,488.9,796.2,27.2,622.5,221.4,216.4,541.8,498.5,44.7,61.9,243.4,228.2,182.9,163.4,148.1,686.6,154.8,472.1,471.7,357.2,232.4,508.0,519.8,314.0,222.8,128.7,85.4,280.9,597.4,125.9,639.7,243.1,115.6,263.5,439.2,560.6,112.0,107.9,630.6,44.0,354.2,505.3,166.7,252.8,123.5,354.2,833.0,146.9,455.8,608.2,205.9,375.4
LL,246.7,425.0,220.3,215.4,377.8,306.0,310.3,291.0,341.7,271.7,315.9,398.9,632.3,276.3,474.5,340.2,370.3,473.5,413.6,712.5,459.8,395.1,224.6,301.1,381.9,544.3,208.2,359.2,367.2,267.0,556.8,352.4,554.6,653.0,307.8,267.9,360.1,3.2,342.8,269.9,392.2,1447.1,525.3,406.5,354.8,285.1,281.6,377.2,251.8,313.2,317.2,365.9,265.2,267.8,313.2,269.9,519.0,557.1,397.4,276.8,459.5,66.0,511.7,383.6,487.7,236.3,269.9,343.8,405.1,271.4,0.0,205.0,369.9,394.0,219.2,379.8,310.3,267.2,351.7,223.9,495.4,522.5,138.1,322.5,347.3,384.9,370.9,678.2,275.7,552.9,459.9,398.5,407.5,380.5,311.2,319.4,318.4,246.6,311.8,412.5,389.8,600.9,318.9,373.1,236.7,240.2,296.8,409.0,281.0,45.9,445.0,309.5,351.9,211.1,511.7,317.4,521.7,351.8,357.3,282.6,353.4,442.6,321.0,349.6,512.6,292.5,4.9,266.5,387.7,327.8,370.2,4.9,703.8,367.2,337.8,522.5,445.2,289.6
