from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YH,YM,YS,ZB,ZH,ZK,ZV,ZY
JR,402.3,304.3,190.0,146.4,151.7,207.0,342.4,261.1,227.0,436.8,229.5,296.5,214.7,466.1,469.6,470.1,474.6,337.9,231.5,203.1,478.4,402.2,250.9,439.7,204.8,381.3,444.0,203.5,485.3,158.0,36.1,207.7,373.7,178.9,208.2,220.9,320.7,384.7,455.0,381.0,460.2,194.8,287.2,368.8,360.0,215.1,178.9,183.1,258.9,0.0,289.3,113.2,160.5,315.0,497.6,437.2,228.6,31.7,433.6,248.3,191.4,331.2,200.9,256.9,277.3,222.4,296.2,472.9,350.8,283.6,339.6,179.8,430.3,226.1,229.3,186.4,450.0,391.6,427.4,408.0,217.2,203.7,2855.2,189.2,393.8,102.1,113.2,383.9,325.4,187.2,190.1,463.9,113.2,352.9,213.7,404.2,355.7,366.1,266.8,191.1,192.4,237.6,331.4,194.0,416.0,168.5,352.7,423.3,498.2,194.6,302.9,423.3,391.7,323.9,160.3,352.3,286.6,443.9,331.9,184.3,337.3,199.8,364.0,390.1,363.4,102.1,418.6,167.4,233.9,384.3,324.1,299.6,332.5
JT,555.1,33.2,312.1,173.9,176.3,299.6,151.2,335.7,301.6,589.6,111.7,371.1,307.3,618.9,622.4,622.9,627.4,76.7,306.1,277.7,631.2,555.0,68.8,592.5,357.6,190.1,596.8,356.3,638.1,310.8,270.3,108.4,526.5,167.1,282.8,295.5,473.5,193.5,263.8,189.8,613.0,269.4,85.3,521.6,168.8,289.7,301.0,335.9,333.5,240.0,0.0,266.0,313.3,389.6,650.4,590.0,303.2,245.9,242.4,322.9,154.6,405.8,295.5,31.5,110.0,297.0,6.9,625.7,503.6,86.7,492.4,136.3,583.1,122.3,303.9,129.7,602.8,544.4,580.2,560.8,113.4,278.3,2947.8,342.0,546.6,286.3,266.0,192.7,134.2,211.8,126.0,616.7,266.0,161.7,322.2,213.0,164.5,518.9,74.4,343.9,314.5,357.5,484.2,218.6,224.8,290.6,161.5,232.1,651.0,125.6,15.7,576.1,200.5,62.7,282.4,505.1,365.3,252.7,484.7,306.4,146.1,321.9,516.8,198.9,516.2,254.9,571.4,159.9,308.5,537.1,53.0,374.2,61.4
JX,377.3,399.4,315.7,308.0,295.3,332.7,437.5,386.8,352.7,411.8,324.6,422.2,340.4,441.1,444.6,445.1,449.6,433.0,357.2,328.8,453.4,377.2,346.0,414.7,91.5,476.4,419.0,90.2,460.3,44.7,263.2,302.8,348.7,322.5,333.9,346.6,295.7,479.8,550.1,476.1,435.2,320.5,382.3,343.8,455.1,340.8,304.6,69.8,384.6,232.9,384.4,0.0,47.2,440.7,472.6,412.2,354.3,238.8,528.7,374.0,320.2,456.9,326.6,352.0,372.4,348.1,391.3,447.9,325.8,378.7,314.6,274.9,405.3,321.2,355.0,281.5,425.0,366.6,402.4,383.0,312.3,329.4,2980.9,77.9,368.8,309.2,0.0,479.0,420.5,330.8,285.2,438.9,0.0,448.0,339.4,499.3,450.8,341.1,361.9,104.9,318.1,363.3,306.4,337.6,511.1,294.2,447.8,518.4,473.2,291.2,398.0,398.3,486.8,419.0,286.0,327.3,412.3,539.0,306.9,310.0,432.4,325.5,339.0,485.2,338.4,11.0,393.6,325.5,359.6,359.3,419.2,425.3,427.6
KK,410.3,461.5,377.8,370.1,356.8,394.8,496.7,448.9,414.8,449.1,384.5,483.3,402.5,478.4,481.9,482.4,486.9,495.1,419.3,390.9,483.3,427.9,408.1,452.0,56.3,538.5,456.3,55.0,497.6,75.3,325.3,364.9,386.0,384.6,396.0,408.7,325.7,541.9,612.2,538.2,472.5,382.6,444.4,381.1,517.2,402.9,366.7,22.5,446.7,295.0,446.5,37.2,0.0,502.8,509.9,449.5,416.4,300.9,590.8,436.1,382.3,519.0,388.7,414.1,434.5,410.2,453.4,485.2,363.1,440.8,351.9,340.1,439.3,383.3,417.1,343.6,462.3,403.9,439.7,420.3,374.4,391.5,3043.0,30.6,406.1,371.3,37.2,541.1,482.6,383.5,347.3,476.2,37.2,510.1,401.5,561.4,512.9,378.4,424.0,57.6,380.2,425.4,343.7,399.7,573.2,356.3,509.9,580.5,510.5,353.3,460.1,435.6,548.9,481.1,348.1,364.6,474.4,601.1,344.2,372.1,494.5,387.6,376.3,547.3,375.7,46.3,430.9,387.6,421.7,396.6,481.3,487.4,489.7
KN,641.0,410.6,242.1,319.2,306.5,353.8,448.7,49.6,85.8,675.5,335.8,75.0,369.6,704.8,708.3,708.8,713.3,444.2,130.8,188.2,717.1,640.9,357.2,678.4,443.5,487.6,682.7,442.2,724.0,396.7,356.2,314.0,612.4,333.7,153.3,91.9,559.4,491.0,561.3,487.3,698.9,179.9,393.5,607.5,466.3,151.6,210.7,421.8,158.2,325.9,395.6,351.9,399.2,0.0,736.3,675.9,185.7,331.8,539.9,147.6,331.4,16.1,206.0,363.2,383.6,167.5,402.5,711.6,589.5,389.9,578.3,286.1,669.0,332.4,165.8,292.7,688.7,630.3,666.1,646.7,323.5,119.1,3002.0,427.9,632.5,416.5,351.9,490.2,431.7,342.0,296.4,702.6,351.9,459.2,212.1,510.5,462.0,604.8,373.1,429.8,198.5,195.8,570.1,348.8,522.3,238.4,459.0,529.6,736.9,302.4,409.2,662.0,498.0,430.2,227.4,591.0,190.0,550.2,570.6,222.6,443.6,207.0,602.7,496.4,602.1,340.8,657.3,336.7,78.9,623.0,430.4,11.9,438.8
KO,123.6,661.9,578.2,570.5,557.8,595.2,700.0,649.3,615.2,80.9,587.1,684.7,602.9,194.1,96.7,196.4,141.6,698.6,619.7,591.3,148.6,143.5,608.5,167.7,598.6,738.9,175.0,597.3,24.9,551.8,525.7,565.3,111.1,585.0,596.4,609.1,222.3,742.3,812.6,738.6,154.4,583.0,644.8,316.8,717.6,603.3,567.1,576.9,647.1,495.4,646.9,507.0,554.3,703.2,0.0,168.2,616.8,501.3,791.2,636.5,582.7,719.4,589.1,614.5,634.9,610.6,653.8,88.2,252.4,641.2,287.6,537.4,53.7,583.7,617.5,544.0,144.2,132.9,91.5,102.1,574.8,591.9,3243.4,533.7,115.1,571.7,507.0,741.5,683.0,593.3,547.7,138.0,507.0,710.5,601.9,761.8,713.3,267.7,624.4,535.6,580.6,625.8,233.0,600.1,773.6,556.7,710.3,780.9,94.4,553.7,660.5,144.6,749.3,681.5,548.5,300.3,674.8,801.5,233.5,572.5,694.9,588.0,265.6,747.7,265.0,495.9,92.7,588.0,622.1,285.9,681.7,687.8,690.1
KS,53.9,601.4,513.5,510.0,496.7,534.7,636.6,584.6,554.7,139.0,533.6,623.2,542.4,73.7,81.4,67.8,82.2,633.9,559.2,534.5,82.8,98.8,548.0,51.5,538.1,678.4,6.8,536.8,160.7,496.4,465.2,504.8,66.8,524.5,535.9,544.4,154.5,681.8,752.1,673.9,67.8,522.5,584.3,256.3,657.1,542.8,506.6,512.2,586.6,434.9,586.4,446.5,489.6,642.7,157.2,0.0,550.9,440.8,731.7,576.0,522.2,658.9,528.6,550.6,574.4,550.1,596.4,176.7,191.9,580.7,227.1,480.0,128.2,523.2,557.0,483.5,61.8,74.8,128.6,109.2,514.3,531.4,3182.9,473.2,59.9,511.2,446.5,682.0,622.5,523.4,483.0,115.0,442.3,650.0,541.4,701.3,652.8,207.2,563.9,475.1,520.1,561.1,172.5,539.6,713.1,496.2,649.8,720.4,110.0,493.2,600.0,64.3,688.8,621.0,488.0,235.6,614.3,736.8,173.0,512.0,634.4,519.8,200.9,687.2,204.5,437.4,98.3,527.5,561.6,225.4,617.0,627.3,629.6
KZ,532.4,306.3,128.8,214.9,201.6,236.8,341.5,128.5,99.8,572.2,238.5,168.3,244.5,600.5,604.0,605.6,609.0,337.6,104.3,87.4,605.4,550.0,252.9,574.1,339.2,383.3,578.4,337.9,619.7,292.4,251.9,209.7,508.1,229.4,81.0,88.3,447.8,386.7,457.0,377.6,589.2,75.6,289.2,503.2,362.0,55.6,130.3,312.1,131.7,221.6,291.3,247.6,289.5,187.8,632.0,567.4,0.0,227.5,436.6,121.1,227.1,204.0,73.3,255.5,279.3,95.2,301.3,609.9,485.2,285.6,468.6,184.9,561.4,228.1,41.4,188.4,584.4,526.0,561.8,542.4,219.2,76.5,2885.0,323.6,528.2,312.2,247.6,386.9,327.4,228.3,192.1,592.9,242.2,354.9,36.6,406.2,357.7,500.5,268.8,320.1,137.0,155.7,465.8,244.5,418.0,77.2,354.7,425.3,632.6,198.1,304.9,557.7,393.7,325.9,117.1,481.3,163.5,440.5,466.3,56.0,339.3,92.9,498.4,392.1,497.8,238.5,557.6,232.4,106.7,513.3,320.7,172.4,334.5
LD,418.2,272.5,205.9,114.6,119.3,222.9,307.7,300.5,266.4,452.7,195.5,334.9,230.6,482.0,485.5,488.0,490.5,306.1,270.9,242.5,494.3,418.1,219.1,455.6,220.7,349.5,459.9,219.4,501.2,173.9,34.0,175.9,389.6,147.1,247.6,260.3,336.6,352.9,423.2,349.2,476.1,234.2,255.4,384.7,328.2,254.5,194.8,199.0,298.3,21.7,257.5,129.1,176.4,354.4,513.5,448.9,268.0,0.0,401.8,287.7,159.6,370.6,260.3,225.1,245.5,261.8,264.4,488.8,366.7,251.8,355.5,151.1,442.9,194.3,268.7,154.6,465.9,407.5,443.3,423.9,185.4,243.1,2871.1,205.1,409.7,70.3,129.1,352.1,293.6,146.0,158.3,479.8,129.1,321.1,229.6,372.4,323.9,382.0,235.0,207.0,208.3,253.5,347.3,162.2,384.2,184.4,320.9,391.5,514.1,162.8,271.1,439.2,359.9,292.1,176.2,368.2,330.1,412.1,347.8,200.2,305.5,208.0,379.9,358.3,379.3,120.0,434.5,135.6,273.3,400.2,292.3,339.0,300.7
LP,726.7,294.7,488.0,349.8,352.6,475.5,114.9,512.6,477.5,766.5,285.5,547.0,483.2,794.8,798.3,799.9,803.3,280.7,482.0,457.3,799.7,744.3,284.0,768.4,533.5,213.8,772.7,532.2,814.0,486.7,446.2,302.3,702.4,343.0,458.7,472.4,642.1,217.2,204.5,52.5,788.9,445.3,266.1,697.5,192.5,465.6,476.9,512.8,509.4,415.9,261.4,441.9,489.2,565.5,826.3,761.7,473.7,421.8,0.0,498.8,330.5,581.7,471.4,286.6,290.8,472.9,251.4,804.2,679.5,267.5,669.3,318.5,755.7,298.2,479.8,322.0,778.7,720.3,756.1,736.7,289.3,454.2,2992.9,517.9,722.5,462.2,441.9,116.4,129.0,378.3,320.9,792.6,441.9,185.4,498.1,29.3,188.2,694.8,255.2,520.8,490.4,533.4,660.1,394.5,17.5,466.5,165.2,10.3,826.9,301.5,245.7,752.0,141.2,266.7,458.3,681.0,541.2,193.4,660.6,482.3,149.8,490.1,692.7,139.6,692.1,432.8,751.9,335.8,485.4,713.0,314.5,550.1,322.9
LW,569.1,338.7,170.2,247.3,234.0,281.9,376.8,108.5,74.4,603.6,261.7,142.9,297.7,632.9,636.4,638.0,641.4,372.3,11.7,120.0,637.8,569.0,285.3,606.5,371.6,415.7,610.8,370.3,652.1,324.8,284.3,242.1,540.5,261.8,81.4,68.3,480.2,419.1,489.4,415.4,627.0,108.0,321.6,535.6,394.4,79.7,138.8,349.9,10.5,254.0,323.7,280.0,327.3,162.4,664.4,604.0,113.8,259.9,468.0,0.0,259.5,178.6,134.1,291.3,311.7,95.6,330.6,642.3,517.6,318.0,506.4,217.3,593.8,260.5,93.9,220.8,616.8,558.4,594.2,574.8,251.6,47.2,2930.1,356.0,560.6,344.6,280.0,424.2,359.8,260.7,224.5,630.7,280.0,387.3,140.2,438.6,390.1,532.9,301.2,357.9,126.6,123.9,498.2,276.9,450.4,166.5,387.1,457.7,665.0,230.5,337.3,590.1,426.1,358.3,155.5,519.1,104.7,478.3,498.7,150.7,371.7,138.9,530.8,424.5,530.2,268.9,585.4,264.8,81.3,551.1,358.5,147.0,366.9
LY,478.5,187.4,235.5,39.5,53.5,223.0,225.5,259.1,225.0,513.0,94.6,294.5,230.7,542.3,545.8,546.3,550.8,224.1,229.5,201.1,554.6,478.4,134.0,515.9,281.0,264.4,520.2,279.7,561.5,234.2,186.8,72.8,449.9,12.5,206.2,218.9,396.9,267.8,338.1,264.1,536.4,192.8,152.3,445.0,243.1,213.1,224.4,259.3,256.9,163.4,172.4,189.4,236.7,313.0,573.8,513.4,226.6,152.7,316.7,246.3,0.0,329.2,218.9,140.0,142.4,220.4,179.3,549.1,427.0,148.7,415.8,44.9,506.5,109.2,227.3,51.5,526.2,467.8,503.6,484.2,100.3,201.7,2871.2,265.4,470.0,180.0,189.4,267.0,208.5,89.0,55.2,540.1,189.4,236.0,245.6,287.3,238.8,442.3,131.9,267.3,237.9,280.9,407.6,95.8,299.1,214.0,235.8,306.4,574.4,28.9,186.0,499.5,274.8,207.0,205.8,428.5,288.7,327.0,408.1,229.8,220.4,245.3,440.2,273.2,439.6,178.3,494.8,25.5,231.9,460.5,207.2,297.6,215.6
MC,649.2,423.1,254.6,331.7,318.4,366.3,458.3,62.1,98.3,688.0,352.0,43.5,382.1,717.3,720.8,721.3,725.8,456.7,143.3,200.7,729.6,666.8,369.7,690.9,456.0,500.1,695.2,454.7,736.5,409.2,368.7,326.5,624.9,346.2,165.8,104.4,569.2,503.5,573.8,499.8,711.4,192.4,406.0,620.0,478.8,164.1,223.2,434.3,170.7,338.4,408.1,364.4,411.7,12.4,748.8,688.4,192.8,344.3,552.4,160.1,343.9,0.0,218.5,372.3,396.1,180.0,418.1,724.1,602.0,402.4,590.8,301.7,681.5,344.9,178.3,305.2,701.2,642.8,678.6,659.2,336.0,131.6,3014.5,440.4,645.0,429.0,364.4,508.6,444.2,345.1,308.9,715.1,364.4,471.7,224.6,523.0,474.5,617.3,385.6,442.3,211.0,208.3,582.6,361.3,534.8,250.9,471.5,542.1,749.4,314.9,421.7,674.5,510.5,442.7,239.9,603.5,202.5,562.7,583.1,235.1,456.1,219.5,615.2,508.9,614.6,353.3,674.4,349.2,91.4,635.5,442.9,24.4,451.3
MH,529.0,298.6,83.9,207.2,194.5,197.3,336.7,154.2,120.1,563.5,223.8,189.6,205.0,592.8,596.3,596.8,601.3,332.2,124.6,17.7,605.1,528.9,245.2,566.4,331.5,375.6,570.7,330.2,612.0,284.7,244.2,202.0,500.4,221.7,101.3,114.0,447.4,379.0,449.3,375.3,586.9,26.0,281.5,495.5,354.3,87.1,90.8,309.8,152.0,213.9,283.6,239.9,287.2,208.1,624.3,563.9,53.3,219.8,427.9,141.4,219.4,224.3,0.0,251.2,271.6,115.5,290.5,599.6,477.5,277.9,466.3,174.1,557.0,220.4,72.9,180.7,576.7,518.3,554.1,534.7,211.5,96.8,2845.5,315.9,520.5,304.5,239.9,378.2,319.7,230.0,184.4,590.6,239.9,347.2,26.6,398.5,350.0,492.8,261.1,317.8,97.5,139.6,458.1,236.8,410.3,32.3,347.0,417.6,624.9,190.4,297.2,550.0,386.0,318.2,72.2,479.0,162.5,438.2,458.6,16.5,331.6,61.1,490.7,384.4,490.1,228.8,545.3,224.7,127.0,511.0,318.4,192.7,326.8
MO,519.2,50.7,280.5,142.3,140.9,268.0,180.7,304.1,270.0,559.0,89.5,338.5,275.7,584.1,587.6,592.4,592.6,112.2,274.5,249.8,592.2,536.8,37.2,560.9,326.0,222.5,565.2,324.7,603.3,288.5,235.5,76.8,491.7,135.5,251.2,260.7,434.6,225.9,296.2,225.6,578.2,234.6,121.1,490.0,201.2,258.1,269.4,304.3,301.9,208.4,32.3,234.4,278.5,358.0,618.8,554.2,266.2,211.1,275.8,288.1,123.0,371.0,263.9,0.0,130.3,265.4,42.3,596.7,472.0,119.1,457.6,101.6,548.2,90.7,272.3,98.1,571.2,512.8,548.6,529.2,81.8,246.7,2916.2,307.2,515.0,254.7,234.4,226.1,166.6,170.8,91.2,585.1,234.4,194.1,290.6,245.4,196.9,487.3,106.8,312.3,282.9,322.7,452.6,187.0,257.2,259.0,193.9,264.5,619.4,94.0,48.0,544.5,232.9,95.1,250.8,470.3,333.7,288.5,453.1,274.8,178.5,282.6,482.0,231.3,484.6,225.3,544.4,128.3,273.7,505.5,67.1,342.6,75.5
MY,551.8,147.9,308.8,152.6,173.0,296.3,182.7,332.4,298.3,586.3,38.6,367.8,304.0,615.6,619.1,619.6,624.1,160.2,302.8,274.4,627.9,551.7,94.5,589.2,354.3,221.6,593.5,353.0,634.8,307.5,267.0,60.4,523.2,145.8,279.5,292.2,470.2,225.0,295.3,221.3,609.7,266.1,66.8,518.3,200.3,286.4,297.7,332.6,330.2,236.7,132.9,262.7,310.0,386.3,647.1,586.7,299.9,242.6,273.9,319.6,133.3,402.5,292.2,100.5,0.0,293.7,134.0,622.4,500.3,63.2,489.1,88.3,579.8,126.7,300.6,81.7,599.5,541.1,576.9,557.5,117.8,275.0,2944.5,338.7,543.3,283.0,262.7,224.2,165.7,208.5,78.0,613.4,262.7,193.2,318.9,244.5,196.0,515.6,46.4,340.6,311.2,354.2,480.9,215.3,256.3,287.3,193.0,263.6,647.7,104.3,125.2,572.8,232.0,146.2,279.1,501.8,362.0,284.2,481.4,303.1,177.6,318.6,513.5,230.4,512.9,251.6,568.1,138.6,305.2,533.8,167.7,370.9,176.1
NE,543.0,312.6,156.3,221.2,208.5,263.9,350.7,88.2,54.1,577.5,237.8,123.6,271.6,606.8,610.3,610.8,615.3,346.2,58.6,90.2,619.1,542.9,259.2,580.4,345.5,389.6,584.7,344.2,626.0,298.7,258.2,216.0,514.4,235.7,9.8,48.0,461.4,393.0,463.3,389.3,600.9,81.9,295.5,509.5,368.3,53.6,124.9,323.8,86.0,227.9,297.6,253.9,301.2,142.1,638.3,577.9,87.7,233.8,441.9,75.4,233.4,158.3,108.0,265.2,285.6,0.0,304.5,613.6,491.5,291.9,480.3,188.1,571.0,234.4,67.8,194.7,590.7,532.3,568.1,548.7,225.5,30.8,2912.1,329.9,534.5,318.5,253.9,392.2,333.7,244.0,198.4,604.6,253.9,361.2,114.1,412.5,364.0,506.8,275.1,331.8,112.7,110.0,472.1,250.8,424.3,140.4,361.0,431.6,638.9,204.4,311.2,564.0,400.0,332.2,141.6,493.0,117.8,452.2,472.6,124.6,345.6,121.2,504.7,398.4,504.1,242.8,559.3,238.7,61.0,525.0,332.4,126.7,340.8
NG,557.0,40.1,315.2,180.1,178.8,305.8,141.4,338.8,307.8,596.8,97.8,376.3,313.5,625.1,625.5,630.2,633.6,69.8,312.3,287.6,630.0,574.6,75.7,598.7,363.8,183.2,603.0,362.5,641.2,323.2,273.4,115.3,529.6,173.3,289.0,298.6,472.4,186.6,256.9,179.8,616.1,272.5,75.3,527.8,161.9,295.9,307.2,339.0,339.7,246.2,6.9,272.2,316.4,395.8,656.6,592.0,304.0,249.0,236.5,329.1,160.8,408.9,301.7,41.6,103.1,303.2,0.0,634.5,509.8,79.8,495.5,143.2,586.0,128.5,310.1,136.6,609.0,550.6,586.4,567.0,119.6,284.5,2954.0,345.1,552.8,292.5,272.2,186.8,127.3,208.6,136.0,619.8,272.2,154.8,328.4,206.1,157.6,525.1,67.5,347.0,320.7,360.6,490.4,224.8,217.9,296.8,154.6,225.2,657.2,131.8,8.8,582.3,193.6,55.8,288.6,508.2,371.5,242.7,490.9,312.6,139.2,320.4,523.0,192.0,522.4,263.1,582.2,166.1,314.7,540.2,59.9,380.4,68.3
NI,87.9,632.1,546.8,539.1,525.8,563.8,665.7,617.9,583.8,50.5,562.7,652.3,571.5,189.7,144.6,161.1,152.4,664.1,588.3,563.6,147.2,125.5,577.1,163.3,567.2,707.5,151.6,565.9,89.2,520.4,494.3,533.9,81.3,553.6,565.0,577.7,183.6,712.5,781.2,707.2,151.6,553.2,613.4,285.4,686.2,571.9,535.7,545.5,615.7,464.0,615.5,475.6,522.9,671.8,101.5,140.6,580.0,469.9,760.8,605.1,551.3,688.0,557.7,579.7,603.5,579.2,625.5,0.0,221.0,609.8,257.8,509.1,25.8,552.3,586.1,512.6,139.8,101.5,60.1,70.7,543.4,560.5,3212.0,502.3,83.7,540.3,475.6,711.1,651.6,552.5,516.3,106.6,475.6,680.7,570.5,730.4,681.9,236.3,593.0,504.2,549.2,594.4,201.6,568.7,742.2,525.3,678.9,749.5,140.7,522.3,629.1,113.2,717.9,650.1,517.1,268.9,643.4,770.1,202.1,541.1,663.5,548.9,234.2,716.3,233.6,466.5,65.9,556.6,592.3,256.1,650.3,656.4,658.7
NN,141.5,519.5,435.8,428.1,415.4,452.8,557.6,506.9,472.8,176.0,444.7,542.3,460.5,205.3,208.8,209.3,213.8,553.1,477.3,448.9,217.6,141.4,466.1,178.9,456.2,596.5,183.2,454.9,224.5,409.4,383.3,422.9,112.9,442.6,454.0,466.7,27.6,599.9,670.2,596.2,199.4,440.6,502.4,66.8,575.2,460.9,424.7,434.5,504.7,353.0,504.5,364.6,411.9,560.8,236.8,176.4,474.4,358.9,648.8,494.1,440.3,577.0,446.7,472.1,492.5,468.2,511.4,212.1,0.0,498.8,96.0,395.0,169.5,441.3,475.1,401.6,189.2,130.8,166.6,147.2,432.4,449.5,3101.0,391.3,133.0,429.3,364.6,599.1,540.6,450.9,405.3,203.1,364.6,568.1,459.5,619.4,570.9,48.3,482.0,393.2,438.2,483.4,16.9,457.7,631.2,414.3,567.9,638.5,237.4,411.3,518.1,162.5,606.9,539.1,406.1,83.3,532.4,659.1,41.5,430.1,552.5,445.6,13.1,605.3,73.0,353.5,157.8,445.6,479.7,66.5,539.3,545.4,547.7
NS,557.2,150.0,314.2,158.0,178.4,301.7,158.5,337.8,303.7,591.7,44.0,373.2,309.4,621.0,624.5,625.0,629.5,136.0,308.2,279.8,633.3,557.1,99.9,594.6,359.7,197.4,598.9,358.4,640.2,312.9,272.4,65.8,528.6,151.2,284.9,297.6,475.6,200.8,271.1,197.1,615.1,271.5,42.6,523.7,176.1,291.8,303.1,338.0,335.6,242.1,116.7,268.1,315.4,391.7,652.5,592.1,305.3,248.0,249.7,325.0,138.7,407.9,297.6,105.9,42.3,299.1,109.8,627.8,505.7,0.0,494.5,93.7,585.2,132.1,306.0,87.1,604.9,546.5,582.3,562.9,123.2,280.4,2949.9,344.1,548.7,288.4,268.1,200.0,141.5,213.9,83.4,618.8,268.1,169.0,324.3,220.3,171.8,521.0,22.2,346.0,316.6,359.6,486.3,220.7,232.1,292.7,168.8,239.4,653.1,109.7,101.0,578.2,207.8,122.0,284.5,507.2,367.4,260.0,486.8,308.5,153.4,324.0,518.9,206.2,518.3,257.0,573.5,144.0,310.6,539.2,169.8,376.3,178.2
NT,184.8,520.7,437.0,429.3,416.0,454.0,555.9,508.1,474.0,224.6,449.6,542.5,461.7,252.9,256.4,256.9,261.4,554.3,478.5,450.1,257.8,202.4,467.3,226.5,457.4,597.7,230.8,456.1,272.1,419.9,384.5,424.1,160.5,443.8,455.2,467.9,80.7,601.1,671.4,597.4,247.0,441.8,503.6,29.1,576.4,462.1,425.9,435.7,505.9,354.2,505.7,365.8,413.1,562.0,284.4,224.0,470.2,360.1,650.0,495.3,441.5,578.2,447.9,469.9,493.7,469.4,512.6,259.7,93.5,500.0,0.0,396.2,213.8,442.5,476.3,402.8,236.8,178.4,214.2,194.8,433.6,450.7,3102.2,392.5,180.6,430.5,365.8,601.3,541.8,452.1,406.5,250.7,365.8,569.3,460.7,620.6,572.1,108.8,483.2,394.4,439.4,484.6,74.1,458.9,632.4,415.5,569.1,639.7,285.0,412.5,519.3,210.1,608.1,540.3,407.3,12.6,533.6,660.3,59.5,431.3,553.7,439.1,83.1,606.5,73.3,354.7,205.4,446.8,480.9,127.0,540.5,546.6,548.9
NY,466.5,145.2,223.5,67.3,87.1,211.0,180.4,247.1,213.0,501.0,44.3,281.5,218.7,530.3,533.8,524.8,538.8,178.8,217.5,192.8,542.6,466.4,91.8,503.9,269.0,222.2,508.2,267.7,549.5,231.5,181.7,24.8,437.9,60.5,194.2,206.9,384.9,225.6,295.9,221.9,524.4,180.8,104.2,433.0,200.9,201.1,212.4,247.3,244.9,151.4,130.2,177.4,224.7,301.0,561.8,497.2,209.2,157.3,274.5,234.3,48.0,317.2,206.9,97.8,94.3,208.4,137.1,537.1,415.0,100.6,400.7,0.0,494.5,67.0,215.3,3.5,514.2,455.8,491.6,472.2,58.1,189.7,2859.2,253.4,458.0,197.7,177.4,224.8,166.3,113.8,7.2,528.1,177.4,193.8,233.6,245.1,196.6,430.3,83.8,255.3,225.9,268.9,395.6,130.0,256.9,202.0,193.6,264.2,562.4,19.0,143.8,487.5,232.6,164.8,193.8,416.5,276.7,284.8,396.1,217.8,178.2,225.6,428.2,231.0,427.6,168.3,482.8,53.3,219.9,448.5,165.0,285.6,173.4
NZ,65.5,608.1,520.9,516.7,499.9,541.4,643.3,592.0,561.4,28.1,540.3,629.9,549.1,163.8,112.0,138.7,128.4,641.7,565.9,541.2,124.8,103.1,554.7,140.9,544.8,685.1,129.2,543.5,58.2,503.8,468.4,511.5,57.3,531.2,542.6,555.3,161.2,688.5,758.8,681.3,124.1,529.2,587.5,263.0,663.8,549.5,513.3,523.1,593.3,441.6,593.1,453.2,497.0,649.4,67.2,118.2,557.6,444.0,738.4,579.2,528.9,665.6,535.3,557.3,581.1,556.8,603.1,37.0,198.6,587.4,230.3,486.7,0.0,529.9,563.7,490.2,117.4,79.1,37.7,48.3,521.0,538.1,3189.6,476.4,61.3,517.9,453.2,688.7,629.2,530.1,490.4,80.7,449.7,656.7,548.1,708.0,659.5,213.9,570.6,481.8,526.8,568.5,179.2,546.3,719.8,499.4,656.5,727.1,106.4,499.9,603.2,90.8,695.5,627.7,491.2,243.0,621.0,744.2,179.7,518.7,641.1,526.5,211.8,693.9,211.2,444.1,43.5,534.2,568.3,232.1,624.4,634.0,636.3
OB,486.9,162.0,243.9,105.7,108.1,231.4,200.1,267.5,233.4,521.4,102.4,302.9,239.1,550.7,554.2,554.7,559.2,195.6,237.9,209.5,563.0,486.8,108.6,524.3,289.4,239.0,528.6,288.1,569.9,242.6,202.1,96.7,458.3,98.9,214.6,227.3,405.3,242.4,312.7,238.7,544.8,201.2,152.2,453.4,217.7,221.5,232.8,267.7,265.3,171.8,147.0,197.8,245.1,321.4,582.2,521.8,235.0,177.7,291.3,254.7,86.4,337.6,227.3,114.6,150.2,228.8,153.9,557.5,435.4,153.6,424.2,71.3,514.9,0.0,235.7,77.9,534.6,476.2,512.0,492.6,10.5,210.1,2879.6,273.8,478.4,218.1,197.8,241.6,183.1,143.6,81.6,548.5,197.8,210.6,254.0,261.9,213.4,450.7,139.7,275.7,246.3,289.3,416.0,150.4,273.7,222.4,210.4,281.0,582.8,57.4,160.6,507.9,249.4,181.6,214.2,436.9,297.1,301.6,416.5,238.2,195.0,253.7,448.6,247.8,448.0,186.7,503.2,91.7,240.3,468.9,181.8,306.0,190.2
