from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LF,LG,LU,ML,MM,MS,NC,NM,NW,NX,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VR,VU,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XP,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
JF,383.2,103.5,205.5,265.3,147.1,154.8,361.7,324.8,161.5,176.6,274.9,375.0,292.5,179.8,489.0,184.2,212.1,52.4,167.6,343.7,332.8,227.7,218.0,154.4,385.6,455.1,362.9,284.3,438.8,405.1,368.1,428.7,327.5,303.0,380.8,360.4,386.2,213.9,314.7,48.6,173.4,215.4,393.5,288.2,81.9,277.9,291.7,255.2,0.0,157.5,188.8,454.6,439.4,198.4,117.9,166.1,140.5,122.4,271.1,297.7,256.5,338.5,146.5,208.1,105.9,444.7,222.1,202.9,91.1,488.8,313.7,379.7,154.6,315.8,403.4,88.8,60.7,200.9,213.9,304.8,82.2,63.0,332.9,218.0,238.7,276.1,115.8,360.7,47.4,465.3,341.5,151.9,424.4,364.1,307.9,59.9,236.0,1238.5,319.8,444.3,312.9,197.3,428.8,17.8,357.7,117.2,261.5,241.7,172.7,198.9,298.6,370.8,425.1,216.0,349.9,274.6,116.4,300.1,271.2,331.4,180.9,307.8,171.3,210.5,346.7,57.4,148.5,365.8,162.1,328.1,250.6,255.1,241.0,339.6,358.5
JM,386.8,189.3,282.6,367.8,214.6,158.4,340.8,328.4,264.0,180.2,300.6,378.6,271.6,70.7,484.3,187.8,276.5,208.6,171.2,347.3,311.9,231.3,221.6,72.8,383.8,458.7,215.2,287.9,442.4,408.7,371.7,432.3,331.1,306.6,384.4,202.8,389.8,217.5,306.5,131.4,64.3,219.0,246.4,290.9,170.8,364.8,355.6,258.8,156.1,0.0,192.4,458.2,443.0,220.0,173.5,38.4,18.1,167.9,292.7,276.8,278.1,330.4,150.1,306.0,149.5,450.4,243.7,305.4,142.2,490.3,317.3,383.3,258.2,319.4,255.7,112.8,139.9,43.3,299.7,308.4,125.8,110.5,312.0,233.5,341.2,279.7,104.4,213.0,146.2,458.7,345.1,155.5,387.8,345.5,371.8,154.2,257.6,1238.4,298.9,447.9,318.1,200.9,432.4,174.0,361.3,83.4,283.1,257.2,15.1,301.4,310.7,349.9,431.3,252.2,329.0,296.2,82.5,303.7,274.8,353.4,266.7,311.4,194.5,232.1,183.9,137.9,70.3,344.0,165.7,421.3,336.4,276.7,241.5,343.2,362.1
JT,215.2,124.1,111.0,289.1,167.7,42.8,283.7,156.8,198.8,66.0,186.4,207.0,256.9,265.0,312.7,112.8,104.9,145.2,31.2,175.7,244.4,117.1,50.0,217.9,217.6,287.1,339.3,116.3,270.8,237.1,200.1,260.7,159.5,135.0,212.8,348.9,218.2,45.9,275.7,174.4,258.6,26.5,369.9,120.2,105.6,200.3,184.0,87.2,184.2,194.2,0.0,286.6,271.4,159.4,108.3,202.8,177.2,123.4,222.5,296.4,232.9,330.6,52.2,206.2,141.8,276.7,198.5,212.1,236.8,320.8,145.7,211.7,193.0,147.8,379.8,191.7,168.0,237.6,181.9,136.8,153.9,153.2,281.2,158.5,241.9,108.1,94.9,337.1,204.4,297.3,173.5,46.8,216.2,218.5,200.2,221.9,212.4,1066.8,248.1,276.3,144.9,34.5,260.8,179.0,189.7,211.7,231.5,146.0,209.4,214.0,130.6,312.3,259.7,85.8,298.2,205.0,197.2,132.1,88.3,181.8,201.5,139.8,147.7,186.9,330.0,214.4,242.9,313.8,36.6,261.9,171.9,235.3,75.1,171.6,190.5
KC,232.6,387.7,298.8,359.2,376.6,306.4,460.5,340.6,389.6,329.6,409.3,130.0,351.9,528.6,203.0,376.4,292.7,408.8,294.8,257.6,356.1,380.7,244.3,474.5,130.8,71.7,536.5,300.1,15.8,127.5,353.8,71.7,139.5,254.2,97.9,546.1,108.4,248.3,370.7,438.0,522.2,331.0,567.7,303.1,369.2,388.1,325.4,310.0,447.8,457.8,304.4,0.0,82.4,392.3,371.9,466.4,440.8,387.0,445.4,392.1,437.4,425.6,315.8,394.0,405.4,37.4,464.1,399.9,500.4,97.9,329.5,196.6,395.4,251.0,577.0,455.3,431.6,501.2,369.7,320.6,417.5,416.8,376.2,422.1,351.8,291.9,358.5,534.3,468.0,116.1,160.6,310.4,212.1,357.7,309.2,485.5,406.3,1186.0,343.1,105.3,208.7,298.1,38.6,442.6,174.6,477.0,464.8,409.6,473.0,401.8,159.9,430.2,185.9,349.4,393.2,427.9,460.8,315.9,326.4,365.6,430.9,202.0,463.9,452.5,527.2,478.0,506.5,408.2,300.2,422.0,359.7,474.2,338.7,303.8,186.4
KJ,205.7,378.8,289.9,324.2,367.7,297.5,429.2,331.7,354.6,320.7,400.4,136.7,320.6,519.7,233.9,367.5,283.8,399.9,285.9,184.6,324.8,371.8,235.4,465.6,188.6,66.8,505.2,291.2,103.4,45.0,322.5,12.0,135.5,219.2,86.6,514.8,157.4,239.4,339.4,429.1,513.3,322.1,536.4,294.2,360.3,356.0,268.2,301.1,438.9,448.9,295.5,87.6,0.0,383.4,363.0,457.5,431.9,378.1,460.1,360.8,406.1,394.3,306.9,392.6,396.5,71.7,432.8,410.5,491.5,120.5,320.6,169.7,360.4,178.0,545.7,446.4,422.7,492.3,360.8,311.7,408.6,407.9,344.9,413.2,316.8,283.0,349.6,503.0,459.1,84.8,149.5,301.5,206.9,385.6,284.4,476.6,375.0,1151.0,311.8,74.0,214.2,289.2,125.1,433.7,147.7,468.1,433.5,400.7,464.1,383.4,151.0,398.9,180.9,340.5,361.9,473.5,451.9,307.0,317.5,356.7,422.0,193.1,432.6,421.2,495.9,469.1,497.6,376.9,291.3,387.0,350.8,442.9,329.8,255.8,181.2
KS,347.0,132.5,234.5,311.0,157.8,119.6,208.0,140.0,207.2,103.3,76.4,338.8,196.4,291.4,444.5,64.8,241.1,153.6,131.4,307.5,200.6,76.3,181.8,237.3,344.0,418.9,266.8,92.4,402.6,368.9,208.7,392.5,291.3,266.8,344.6,276.4,350.0,177.7,231.3,194.7,285.0,179.2,298.0,127.9,114.0,308.0,337.4,169.6,204.0,220.6,152.6,418.4,403.2,0.0,116.7,229.2,203.6,131.8,98.9,201.6,137.4,255.2,111.3,249.2,150.2,410.6,131.9,248.6,263.2,450.5,154.3,343.5,201.4,279.6,307.3,218.1,180.4,264.0,242.9,114.0,173.9,179.6,236.8,49.2,284.4,101.5,121.3,264.6,230.8,418.9,305.3,116.7,348.0,182.5,353.6,235.5,139.9,1198.6,213.0,408.1,278.3,161.1,392.6,187.4,321.5,239.8,89.3,72.9,235.8,244.6,270.9,234.2,391.5,214.8,253.8,90.2,223.6,140.7,166.0,132.9,209.9,271.6,27.1,89.8,257.5,240.8,269.3,268.8,125.9,364.5,279.6,93.1,201.7,303.4,322.3
KX,313.9,44.4,146.4,222.9,69.7,85.5,292.4,255.5,119.1,107.3,205.6,305.7,223.2,237.3,435.7,114.9,153.0,65.5,98.3,274.4,263.5,158.4,148.7,183.2,310.9,385.8,293.6,215.0,369.5,335.8,298.8,359.4,258.2,233.7,311.5,303.2,316.9,144.6,258.1,106.6,230.9,146.1,324.8,218.0,25.9,219.9,249.3,185.9,115.9,166.5,119.5,385.3,370.1,129.1,0.0,175.1,149.5,53.1,201.8,228.4,187.2,282.0,77.2,161.1,71.5,377.5,152.8,160.5,191.9,417.4,244.4,310.4,113.3,246.5,334.1,146.8,92.3,209.9,154.8,235.5,95.2,125.5,263.6,148.7,196.3,206.8,67.2,291.4,163.4,385.8,272.2,82.6,382.0,272.6,265.5,147.4,166.7,1196.1,250.5,375.0,245.2,143.5,359.5,99.3,288.4,175.2,192.2,172.4,181.7,156.5,237.8,301.5,382.7,98.0,280.6,205.3,183.8,230.8,201.9,262.1,121.8,238.5,103.6,141.2,284.3,173.4,206.5,295.6,92.8,276.4,191.5,185.8,123.0,270.3,289.2
LC,405.8,208.3,301.6,386.8,233.6,177.4,369.7,347.4,283.0,199.2,319.6,397.6,300.5,71.3,514.2,206.8,295.5,218.1,190.2,366.3,340.8,250.3,240.6,28.1,402.8,477.7,244.1,306.9,461.4,427.7,390.7,451.3,350.1,325.6,403.4,231.7,408.8,236.5,335.4,121.9,64.9,238.0,275.3,309.9,189.8,383.8,374.6,277.8,165.6,28.8,211.4,477.2,462.0,239.0,192.5,0.0,37.1,187.8,311.7,305.7,297.1,359.3,169.1,325.0,169.4,469.4,262.7,324.4,110.2,509.3,336.3,402.3,277.2,338.4,284.6,80.8,136.9,49.4,318.7,327.4,145.7,130.0,340.9,252.5,360.2,298.7,123.4,241.9,119.5,477.7,364.1,174.5,406.8,364.5,390.8,147.9,276.6,1257.4,327.8,466.9,337.1,219.9,451.4,183.5,380.3,51.4,302.1,276.2,44.0,320.4,329.7,378.8,450.3,271.2,357.9,315.2,57.2,322.7,293.8,372.4,285.7,330.4,213.5,251.1,212.8,111.2,40.0,372.9,184.7,440.3,355.4,295.7,260.5,362.2,381.1
LF,368.6,171.1,264.4,349.6,196.4,140.2,360.2,310.2,245.8,162.0,282.4,360.4,288.6,87.7,466.1,169.6,258.3,190.4,153.0,329.1,328.9,213.1,203.4,53.7,365.6,440.5,232.2,269.7,424.2,390.5,353.5,414.1,312.9,288.4,366.2,219.8,371.6,199.3,323.5,113.2,81.3,200.8,263.4,272.7,152.6,346.6,337.4,240.6,137.9,16.9,174.2,440.0,424.8,201.8,155.3,25.5,0.0,149.7,274.5,293.8,259.9,347.4,131.9,287.8,131.3,432.2,225.5,287.2,135.8,472.1,299.1,365.1,240.0,301.2,272.7,106.4,121.7,60.3,281.5,290.2,107.6,92.3,329.0,215.3,323.0,261.5,86.2,230.0,128.0,440.5,326.9,137.3,369.6,327.3,353.6,136.0,239.4,1220.2,315.9,429.7,299.9,182.7,414.2,155.8,343.1,77.0,264.9,239.0,32.1,283.2,292.5,366.9,413.1,234.0,346.0,278.0,64.3,285.5,256.6,335.2,248.5,293.2,176.3,213.9,200.9,119.7,65.6,361.0,147.5,403.1,318.2,258.5,223.3,325.0,343.9
LG,309.0,68.9,170.9,247.4,94.2,80.6,289.9,250.6,143.6,102.4,200.7,300.8,218.3,224.6,417.4,110.0,177.5,90.0,93.4,269.5,258.6,153.5,143.8,161.6,306.0,380.9,288.7,210.1,364.6,330.9,293.9,354.5,253.3,228.8,306.6,298.3,312.0,139.7,253.2,93.4,218.2,141.2,319.9,213.1,50.4,244.4,273.8,181.0,104.8,161.6,114.6,380.4,365.2,124.2,53.1,170.2,144.6,0.0,196.9,223.5,182.3,277.1,72.3,185.6,18.3,372.6,147.9,185.0,178.7,412.5,239.5,305.5,137.8,241.6,329.2,133.6,79.1,205.0,179.3,230.6,42.0,82.6,258.7,143.8,220.8,201.9,62.3,286.5,152.5,380.9,267.3,77.7,310.0,267.7,290.0,147.0,161.8,1160.6,245.6,370.1,240.3,123.1,354.6,122.7,283.5,162.0,187.3,167.5,176.8,181.0,232.9,296.6,353.5,151.2,275.7,200.4,130.6,225.9,197.0,257.2,146.3,233.6,98.7,136.3,279.4,162.5,193.3,290.7,87.9,300.9,216.0,180.9,176.2,265.4,284.3
LU,409.8,200.0,302.0,378.5,225.3,187.1,152.3,134.8,274.7,166.1,80.8,401.6,195.3,350.1,507.3,164.9,308.6,221.1,194.2,370.3,128.6,139.1,244.6,304.8,406.8,481.7,276.1,146.2,465.4,431.7,168.3,455.3,354.1,329.6,407.4,285.7,412.8,240.5,196.1,262.2,355.5,242.0,307.3,141.2,181.5,375.5,404.9,223.4,271.5,288.1,215.4,481.2,466.0,100.0,184.2,296.7,271.1,199.3,0.0,201.6,68.2,251.0,178.8,316.7,217.7,473.4,102.1,316.1,330.7,513.3,193.8,406.3,268.9,342.4,316.6,285.6,247.9,338.6,310.4,119.8,241.4,247.1,201.6,149.3,351.9,155.3,188.8,273.9,298.3,481.7,368.1,184.2,410.8,201.1,421.1,303.0,102.5,1261.4,141.0,470.9,341.1,223.9,455.4,254.9,384.3,307.3,36.0,168.0,301.2,312.1,333.7,180.9,454.3,282.3,218.6,52.6,291.1,162.6,219.8,147.7,277.4,334.4,124.3,60.0,266.8,308.3,336.8,233.6,188.7,432.0,347.1,21.8,264.5,366.2,385.1
ML,446.6,230.4,332.4,415.7,274.7,218.2,164.2,231.2,305.8,240.0,244.0,438.4,57.7,302.0,560.7,231.1,339.7,251.5,231.0,407.1,107.2,247.0,281.4,331.5,449.0,373.6,228.0,279.6,440.0,468.5,148.4,394.3,390.9,416.3,444.2,262.7,449.6,277.3,45.2,293.3,306.7,278.8,258.6,273.8,212.6,399.3,429.7,318.6,301.9,268.1,251.5,421.5,405.0,180.9,215.3,306.6,286.3,230.4,182.9,0.0,128.9,156.9,209.9,347.8,248.8,407.4,155.6,347.2,361.8,381.4,298.9,442.4,298.9,379.2,268.7,316.7,278.3,290.5,340.8,253.5,272.5,277.5,94.7,200.5,382.3,288.7,219.9,225.8,329.4,375.4,404.9,214.6,447.6,130.0,445.9,334.1,97.8,1261.0,94.2,371.2,376.3,260.7,441.0,286.0,421.1,336.7,156.3,224.2,253.1,343.2,362.0,136.7,496.8,313.4,111.7,208.1,321.5,259.7,334.6,244.1,308.5,371.2,153.8,144.0,223.9,338.7,331.0,127.8,225.5,462.4,378.2,165.7,301.3,452.9,421.2
MM,411.8,196.3,298.3,374.8,221.6,183.4,120.8,152.4,271.0,205.2,138.0,403.6,136.3,290.0,520.2,181.3,304.9,217.4,196.2,372.3,115.8,188.6,246.6,301.1,408.8,483.7,216.0,200.8,467.4,433.7,144.5,457.3,356.1,331.6,409.4,225.6,414.8,242.5,183.3,258.5,295.4,244.0,247.2,196.1,177.8,371.8,401.2,278.0,267.8,256.1,217.4,483.2,468.0,146.1,180.5,293.0,274.3,195.6,58.6,141.5,0.0,195.1,175.1,313.0,214.0,475.4,82.5,312.4,327.0,443.5,220.1,408.3,265.2,344.4,256.5,281.9,244.2,278.5,306.7,174.7,237.7,243.4,188.8,165.7,348.2,209.9,185.1,213.8,294.6,483.7,370.1,180.5,412.8,177.3,417.4,299.3,67.1,1263.4,128.2,472.9,343.1,225.9,457.4,251.2,386.3,303.6,48.5,189.4,241.1,308.4,335.7,149.4,456.3,278.6,205.8,102.1,287.4,180.2,274.4,165.3,273.7,336.4,120.6,62.4,206.7,304.6,319.7,220.8,190.7,428.3,343.4,36.7,266.5,368.2,387.1
MS,501.4,281.0,395.8,464.4,324.6,273.0,229.8,261.5,360.6,294.8,296.9,493.2,128.2,356.8,609.6,281.0,394.5,314.9,285.8,461.9,137.5,301.8,336.2,393.3,498.4,430.4,282.8,309.9,496.8,518.4,211.3,451.1,445.7,465.2,451.4,292.4,504.4,332.1,139.5,348.1,370.1,333.6,314.0,305.2,267.4,461.4,486.5,379.2,352.5,322.9,314.9,478.3,461.8,235.7,270.1,361.4,341.1,285.2,237.7,133.4,183.7,0.0,264.7,402.6,303.6,462.4,210.4,402.0,424.5,422.4,329.2,505.8,354.8,434.0,323.3,371.5,328.9,345.3,396.3,283.8,327.3,328.1,57.2,255.3,432.9,319.0,274.7,280.6,384.2,426.9,459.7,265.2,502.4,244.1,502.7,388.9,152.6,1317.8,124.5,428.0,432.7,315.5,497.8,340.8,475.9,393.2,211.1,274.1,307.9,398.0,425.3,206.5,545.7,368.2,40.2,262.9,384.9,281.4,383.5,274.4,363.3,426.0,210.2,198.8,273.5,389.3,394.4,25.2,280.3,513.0,433.0,220.5,356.1,501.8,484.6
NC,236.6,71.8,132.4,250.3,97.1,8.2,305.1,178.2,146.5,30.0,150.4,228.4,216.6,212.7,345.0,60.5,126.3,92.9,21.0,197.1,265.8,81.1,71.4,158.6,233.6,308.5,287.0,137.7,292.2,258.5,221.5,282.1,180.9,156.4,234.2,296.6,239.6,67.3,251.5,122.1,206.3,68.8,318.2,140.7,53.3,221.7,205.4,108.6,131.9,141.9,42.2,308.0,292.8,123.4,56.0,150.5,124.9,71.1,186.5,221.8,180.6,275.4,0.0,188.5,89.5,300.2,146.2,187.9,184.5,340.1,167.1,233.1,140.7,169.2,327.5,139.4,115.7,185.3,182.2,158.2,101.6,100.9,257.0,106.2,223.7,129.5,42.6,284.8,152.1,308.5,194.9,5.3,237.6,195.3,221.6,169.6,160.1,1088.2,269.5,297.7,167.9,50.7,282.2,126.7,211.1,161.1,195.5,110.0,157.1,183.9,160.5,294.9,281.1,102.0,274.0,169.0,144.9,153.5,124.6,203.2,149.2,161.2,97.0,134.6,277.7,162.1,190.6,289.0,15.5,283.3,193.3,199.3,91.3,193.0,211.9
NM,321.4,111.4,110.5,126.3,86.0,233.1,418.0,291.1,51.1,234.6,359.8,341.5,350.5,358.1,339.1,242.2,117.1,162.6,221.5,310.2,378.7,285.7,184.5,310.5,368.3,421.6,420.9,250.6,405.3,371.6,334.4,395.2,294.0,269.5,347.3,430.5,352.7,175.0,385.4,226.9,351.7,257.7,452.1,253.6,139.9,138.9,152.7,236.7,213.0,293.8,231.1,421.1,405.9,256.4,175.9,302.4,276.8,180.4,329.1,355.7,314.5,409.3,204.5,0.0,198.8,413.3,280.1,74.2,294.0,453.2,280.0,310.6,56.9,282.3,461.4,267.1,212.6,337.2,67.5,271.1,222.5,252.8,390.9,276.0,99.7,242.4,194.5,418.7,260.5,421.6,308.0,237.1,285.4,308.2,168.9,244.5,294.0,1097.5,382.4,410.8,246.0,221.7,395.3,196.4,372.1,295.5,319.5,299.7,309.0,7.8,273.6,446.6,286.1,191.9,407.9,332.6,311.1,266.4,276.9,316.1,140.3,254.6,230.9,268.5,411.6,270.5,326.8,422.9,226.9,189.1,155.6,313.1,166.9,252.2,314.4
NW,327.4,87.3,189.3,265.8,112.6,99.0,305.9,269.0,162.0,120.8,219.1,319.2,236.7,206.2,424.9,128.4,195.9,116.2,111.8,287.9,277.0,171.9,162.2,143.2,324.4,399.3,307.1,228.5,383.0,349.3,312.3,372.9,271.7,247.2,325.0,316.7,330.4,158.1,271.6,75.0,199.8,159.6,338.3,231.5,68.8,262.8,292.2,199.4,86.4,151.4,133.0,398.8,383.6,142.6,71.5,160.0,134.4,18.3,215.3,241.9,200.7,295.5,90.7,204.0,0.0,391.0,166.3,203.4,160.3,430.9,257.9,323.9,156.2,260.0,347.6,115.2,60.7,191.8,197.7,249.0,23.6,64.2,277.1,162.2,239.2,220.3,80.7,304.9,134.1,399.3,285.7,96.1,328.4,286.1,308.4,128.6,180.2,1179.0,264.0,388.5,258.7,141.5,373.0,104.3,301.9,143.6,205.7,185.9,166.6,199.4,251.3,315.0,371.9,169.6,294.1,218.8,112.2,244.3,215.4,275.6,164.7,252.0,117.1,154.7,297.8,144.1,174.9,309.1,106.3,319.3,234.4,199.3,194.6,283.8,302.7
NX,273.3,385.6,296.7,397.9,395.0,304.3,448.0,338.5,422.2,327.5,407.2,108.9,337.0,526.5,224.1,359.4,290.6,406.4,292.7,236.5,341.2,378.6,242.2,479.4,180.0,56.8,521.6,298.0,58.7,112.6,338.9,56.8,137.4,286.8,82.7,556.3,123.1,246.2,343.1,435.9,520.1,328.9,552.2,301.9,367.1,378.7,310.5,307.9,445.7,455.7,302.0,74.5,67.5,390.2,369.8,464.3,438.7,384.9,476.5,376.5,422.5,423.5,313.7,391.9,403.3,0.0,449.2,397.8,498.3,71.3,327.4,194.2,429.1,229.9,562.3,453.2,429.5,499.1,367.3,318.2,415.4,414.4,361.3,420.0,384.4,289.8,356.4,519.4,465.9,111.4,139.5,308.0,191.0,320.5,294.3,483.4,391.4,1218.6,328.2,90.4,205.0,296.0,59.7,440.5,215.3,473.2,449.9,407.5,470.9,399.7,166.3,415.3,177.3,347.3,378.3,425.8,458.4,313.8,324.3,363.5,428.8,199.9,447.4,437.6,517.5,475.9,504.4,394.4,298.1,456.7,357.6,459.3,336.6,288.9,165.3
OT,377.0,161.5,263.5,340.0,186.8,148.6,201.7,220.9,236.2,170.4,132.0,368.8,166.0,303.7,474.5,146.5,270.1,182.6,161.4,337.5,194.3,177.4,211.8,266.3,374.0,448.9,229.7,198.7,432.6,398.9,223.0,422.5,321.3,296.8,374.6,239.3,380.0,207.7,200.9,223.7,309.1,209.2,260.9,219.3,143.0,337.0,366.4,249.0,233.0,249.6,182.6,448.4,433.2,111.3,145.7,258.2,232.6,160.8,92.6,171.2,82.1,224.8,140.3,278.2,179.2,440.6,0.0,277.6,292.2,480.5,260.6,373.5,230.4,309.6,270.2,247.1,209.4,292.2,271.9,197.9,202.9,208.6,206.4,130.9,313.4,207.8,150.3,227.5,259.8,448.9,335.3,145.7,378.0,255.8,382.6,264.5,61.6,1228.6,206.7,438.1,308.3,191.1,422.6,216.4,351.5,268.8,83.0,154.6,254.8,273.6,300.9,227.9,421.5,243.8,223.4,96.1,252.6,247.0,265.0,233.3,238.9,301.6,85.8,32.0,220.4,269.8,298.3,238.4,155.9,393.5,308.6,76.6,231.7,333.4,352.3
PD,350.9,126.2,107.3,155.8,100.8,229.9,417.4,288.1,52.0,253.1,356.8,338.3,365.3,372.9,368.6,257.0,113.9,177.4,218.3,307.0,375.7,304.2,181.3,325.3,343.5,418.4,435.7,247.6,402.1,368.4,331.4,392.0,290.8,266.3,344.1,445.3,349.5,171.8,400.2,241.7,366.5,254.5,466.9,250.6,154.7,168.4,182.2,233.5,227.8,308.6,227.9,417.9,402.7,271.2,190.7,317.2,291.6,195.2,343.9,370.5,329.3,424.1,239.3,90.3,213.6,410.1,294.9,0.0,300.4,450.0,277.0,340.1,63.3,279.1,476.2,281.9,227.4,352.0,31.1,268.1,237.3,267.6,405.7,290.8,129.2,239.4,209.3,433.5,275.3,418.4,304.8,233.9,314.9,305.2,198.4,239.9,308.8,1127.0,379.4,407.6,275.5,218.5,392.1,211.2,321.0,310.3,334.3,314.5,323.8,89.4,270.4,443.6,315.6,188.7,422.7,347.4,325.9,263.4,272.8,313.1,146.3,284.1,245.7,283.3,426.4,285.3,341.6,437.7,223.7,218.6,152.4,327.9,163.7,281.7,343.9
PF,444.0,196.6,298.6,340.6,240.2,215.6,449.5,385.6,230.7,237.4,357.8,435.8,380.3,111.3,547.3,227.0,305.2,147.4,228.4,404.5,420.6,288.5,278.8,92.4,441.0,515.9,361.8,345.1,499.6,465.9,428.9,489.5,388.3,363.8,441.6,349.4,447.0,274.7,402.5,97.1,104.9,276.2,392.4,348.1,175.0,354.0,360.9,316.0,94.9,134.2,249.6,515.4,500.2,286.2,205.7,110.8,117.2,192.2,358.9,384.8,344.3,431.2,207.3,277.3,173.8,505.5,309.9,272.1,0.0,547.5,374.5,440.5,224.9,376.6,402.3,56.0,112.1,134.0,303.3,365.6,150.1,105.2,420.7,290.7,307.9,336.9,161.6,359.6,48.8,522.4,402.3,212.7,493.6,402.7,377.1,59.3,323.8,1312.4,407.6,505.1,373.7,258.1,489.6,112.8,418.5,48.7,349.3,314.4,149.4,268.1,359.4,458.6,494.3,303.8,437.7,362.4,54.4,360.9,332.0,410.6,274.0,368.6,259.1,298.3,330.5,40.5,80.0,453.6,222.9,397.3,343.7,342.9,298.7,400.4,419.3
PV,265.5,426.4,337.5,401.9,435.8,339.3,416.3,373.5,426.2,362.5,468.9,143.9,305.3,563.9,251.5,394.4,325.6,441.7,327.7,271.5,309.5,413.6,277.2,514.4,215.0,44.6,489.9,333.0,104.0,140.8,307.2,109.8,172.4,290.8,123.8,524.6,156.9,281.2,311.4,470.9,569.3,363.9,520.5,336.9,402.1,413.7,339.8,342.9,480.7,490.7,337.3,88.2,120.5,442.8,404.8,499.3,473.7,419.9,444.8,344.8,390.8,391.8,348.7,426.9,438.3,87.5,417.5,432.8,539.1,0.0,362.4,235.3,433.1,264.9,530.6,488.2,464.5,552.4,408.4,353.5,450.4,449.7,329.6,462.4,394.2,324.8,391.4,487.7,500.9,90.9,174.5,349.1,226.0,288.8,329.3,518.4,359.7,1222.6,296.5,86.7,240.0,331.0,133.1,475.5,207.5,508.2,418.2,486.1,515.0,434.7,201.3,383.6,212.3,382.3,346.6,458.2,499.5,354.6,359.3,398.5,463.8,234.9,415.7,405.9,485.8,516.7,545.2,362.7,333.1,464.4,392.6,427.6,371.6,323.9,200.3
PW,480.1,298.8,375.9,477.3,324.1,285.9,137.9,133.4,373.5,276.1,204.1,471.9,111.1,369.7,496.8,283.8,369.8,319.9,298.7,440.6,98.6,249.1,314.9,406.2,477.1,320.6,295.7,181.8,387.0,372.3,54.3,341.3,424.4,363.3,349.5,305.3,483.1,310.8,129.9,361.0,375.1,310.8,326.9,177.1,280.3,474.3,376.7,259.0,370.3,335.8,319.9,368.5,352.0,242.2,283.0,374.3,354.0,298.1,171.1,151.3,145.7,184.8,277.6,415.5,316.5,352.6,223.3,414.9,429.5,312.6,0.0,476.6,367.7,412.7,336.2,384.4,346.7,358.2,409.2,155.7,340.2,345.9,135.4,268.2,450.7,190.9,287.6,293.5,397.1,312.2,438.4,283.0,481.1,28.1,392.9,401.8,165.5,1208.0,102.3,318.2,411.4,328.4,388.0,353.7,454.6,406.1,144.5,278.0,320.8,410.9,404.0,166.5,443.8,381.1,152.4,193.4,389.9,161.2,255.4,146.3,376.2,404.7,223.1,205.5,286.4,407.1,399.4,167.4,293.2,530.8,445.9,182.5,369.0,399.9,455.4
PX,104.6,335.4,246.5,234.6,344.8,254.1,417.6,288.3,258.9,277.3,357.0,157.7,388.4,476.3,144.5,306.1,240.4,356.5,242.5,201.4,375.9,328.4,192.0,429.2,137.0,231.2,550.6,247.8,223.4,197.2,331.6,204.8,128.7,201.9,156.9,560.2,192.1,196.0,394.5,385.7,469.9,278.7,581.2,250.8,316.9,267.2,132.2,257.7,395.5,405.5,252.1,239.2,215.5,340.0,319.6,414.1,388.5,334.7,393.1,427.9,423.0,474.9,263.5,341.7,353.1,220.8,409.8,347.6,448.1,264.9,277.2,0.0,264.7,173.5,591.3,403.0,379.3,448.9,317.4,268.3,365.2,364.5,412.7,369.8,221.1,239.6,306.2,548.4,415.7,241.4,128.0,258.1,77.1,305.4,116.0,433.2,423.7,1083.7,379.6,220.4,94.3,245.8,211.2,390.3,163.8,424.7,412.1,357.3,420.7,287.7,129.3,443.8,80.6,297.1,429.7,375.6,408.5,263.6,274.1,313.3,378.6,102.9,369.4,412.6,546.5,425.7,454.2,445.8,247.9,291.3,307.4,415.0,286.4,110.6,106.1
