from_stop,AA,AC,AH,AJ,AL,AN,AP,AS,AV,AY,BA,BB,BI,BO,BQ,BR,BS,BU,BY,CC,CE,CF,CG,CL,CO,CR,CW,CZ,DA,DH,DN,DQ,DS,DT,DU,DY,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GK,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IQ,IT,IV,IX,IZ,JL,JM,JN,JQ,JT,JY,KE,KG,KO,KQ,KR,KT,KU,LI,LP,LS,MA,MD,MT,MX,NI,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,QZ,RC,RF,RG,RT,RX,RY,SE,SG,SI,SK,SN,ST,SY,TC,TG,TJ,TK,TL,TM,TN,TS,TT,TV,TX,TZ,UC,UD,UE,UG,UH,UL,UM,UP,UW,UY,UZ,VD,VJ,VO,VV,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XJ,XK,XL,XO,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZI,ZJ,ZK,ZM,ZT,ZX
WO,385.1,698.8,271.2,171.1,202.8,726.4,334.8,337.1,494.1,365.2,306.1,371.6,548.0,592.4,145.4,320.9,715.1,408.2,347.7,357.9,505.0,329.3,362.4,320.1,261.3,474.1,272.3,682.0,694.9,745.7,327.3,604.0,385.0,592.7,321.7,586.6,359.5,348.0,319.6,402.5,315.6,371.6,277.8,715.1,310.1,315.6,300.2,334.2,306.6,414.5,286.7,171.5,647.1,712.2,151.1,392.3,273.6,235.5,664.2,284.7,274.5,251.3,279.4,433.2,306.7,697.4,305.3,393.9,434.9,245.6,399.4,423.8,517.4,200.1,510.4,311.4,282.8,351.3,321.0,159.3,293.6,382.2,353.8,589.4,94.2,353.0,545.2,522.0,532.1,326.2,317.6,424.5,304.8,279.5,394.2,303.2,711.1,640.6,681.8,729.9,83.0,266.4,389.3,348.5,665.2,202.6,444.0,336.3,356.4,175.7,285.7,315.1,718.5,252.3,249.3,291.6,43.4,281.7,60.7,383.4,333.5,313.2,361.6,604.4,47.7,367.9,310.0,345.7,327.5,415.1,164.4,280.6,698.8,216.1,264.0,315.2,573.2,241.4,433.1,360.1,271.5,305.1,434.9,719.9,199.5,577.8,318.1,335.5,103.2,348.9,358.9,692.0,710.3,366.8,578.4,284.5,272.2,309.8,409.9,407.3,557.7,37.1,2002.0,621.8,91.3,550.6,696.6,75.5,273.5,334.0,346.1,54.8,374.1,0.0,283.4,109.2,675.3,221.7,336.6,172.6,441.2,353.2,267.2,567.1,250.2,604.0,328.0,371.4,345.8,370.6,719.9,81.9,343.3,526.8,270.0,572.7,702.0,216.5,382.1,412.5,353.9,54.5,374.9,221.4,343.5,387.1,523.3,384.6,573.0
WQ,370.7,499.8,317.8,292.6,237.2,527.4,272.9,109.3,625.2,246.9,244.2,493.1,679.1,393.4,215.3,93.1,516.1,209.2,128.3,201.0,636.1,109.9,483.9,441.6,23.9,275.1,34.9,483.0,495.9,546.7,307.8,405.0,370.6,393.7,421.8,717.7,481.0,469.5,441.1,388.1,437.1,493.1,310.6,516.1,295.7,377.8,421.7,114.8,339.4,275.3,383.3,213.3,448.1,513.2,272.6,377.9,54.2,39.7,465.2,84.7,74.5,57.4,389.6,234.2,428.2,498.4,351.9,275.6,235.9,367.1,171.6,305.5,648.5,241.9,311.4,56.5,320.2,472.8,277.6,193.7,415.1,367.8,126.0,720.5,223.7,196.1,676.3,653.1,663.2,311.8,98.2,410.1,426.3,401.0,166.4,288.8,512.1,771.7,482.8,530.9,234.9,313.0,161.5,470.0,466.2,237.0,245.0,116.9,238.1,210.1,66.3,436.6,519.5,373.8,64.2,338.2,274.5,62.3,259.2,155.6,319.1,434.7,483.1,405.4,304.1,306.0,266.6,324.3,44.0,536.6,234.3,402.1,499.8,257.9,385.5,95.8,704.3,311.3,234.1,481.6,304.3,351.7,235.9,520.9,255.2,378.8,439.6,299.6,251.8,332.1,480.4,493.0,511.3,488.3,709.5,270.1,393.7,356.4,182.1,363.9,358.7,293.5,1943.8,752.9,263.7,351.6,497.6,297.1,45.7,455.5,467.6,311.2,312.2,302.2,0.0,245.8,476.3,291.6,458.1,294.1,242.2,141.6,335.8,698.2,371.7,405.0,189.8,357.0,118.0,356.2,520.9,272.4,123.9,327.8,391.5,373.7,503.0,258.3,154.3,294.2,134.5,263.0,193.4,329.1,115.7,508.6,324.3,322.7,704.1
WR,376.9,650.3,263.0,162.9,154.3,677.9,326.6,288.6,485.9,357.0,297.9,363.4,539.8,543.9,80.1,272.4,666.6,359.7,299.2,380.3,496.8,280.8,353.3,311.9,217.0,420.1,223.8,633.5,646.4,688.8,319.1,555.5,376.8,544.2,313.5,578.4,351.3,339.8,311.4,394.3,307.4,363.4,269.6,666.6,304.5,307.4,299.2,285.7,298.4,425.8,278.5,123.0,598.6,663.7,142.9,384.1,225.1,187.0,618.8,236.2,226.0,202.8,274.9,384.7,298.5,648.9,297.1,384.4,393.1,237.4,350.9,415.6,509.2,151.6,461.9,262.9,274.6,343.1,312.8,110.8,285.4,374.0,305.3,581.2,28.9,375.4,537.0,513.8,523.9,318.0,269.1,416.3,296.6,271.3,345.7,295.0,662.6,632.4,633.3,681.4,24.7,258.2,340.8,340.3,616.7,154.1,395.5,287.8,348.2,127.2,237.2,303.8,670.0,244.1,200.8,283.4,64.8,233.2,70.5,327.6,325.3,305.0,353.4,555.5,94.4,359.7,304.0,337.5,279.9,406.9,99.1,272.4,650.3,167.6,255.8,266.7,563.9,176.1,384.6,351.9,263.3,296.9,386.4,671.4,134.2,529.3,309.9,327.3,9.1,347.6,350.7,643.5,661.8,358.6,570.2,276.3,264.0,301.6,361.4,399.1,509.2,83.8,1953.5,613.6,20.9,502.1,648.1,118.4,225.0,325.8,337.9,101.5,365.9,98.3,234.9,0.0,624.3,156.4,328.4,168.4,392.7,304.7,259.0,558.9,242.0,555.5,319.8,363.2,297.3,362.4,671.4,30.3,294.8,478.3,261.8,524.2,653.5,168.0,333.6,404.3,305.4,64.3,372.7,213.2,295.0,378.9,474.8,376.4,564.8
WT,548.6,130.0,495.7,647.4,592.0,51.0,466.3,617.2,740.6,479.2,440.1,702.3,794.5,518.6,570.1,591.9,65.5,436.1,505.1,471.9,751.5,464.1,692.2,639.6,582.1,490.5,588.9,115.7,83.4,105.2,483.2,527.7,548.5,518.9,587.9,833.1,690.2,667.5,647.8,566.0,646.3,702.3,488.5,65.5,476.2,555.7,638.1,563.1,514.8,528.5,549.4,568.1,28.1,145.9,627.4,553.3,552.9,552.1,5.5,601.3,593.3,568.2,553.0,461.1,637.4,113.1,529.8,506.6,469.5,576.3,503.0,537.8,763.9,596.7,436.6,571.9,498.1,682.0,453.0,546.0,624.3,545.7,532.5,835.9,578.5,467.0,791.7,768.5,778.6,489.7,498.2,588.0,635.5,609.6,465.4,466.7,35.7,887.1,6.5,159.6,589.2,488.4,470.3,668.0,80.9,591.8,471.9,457.1,470.4,564.9,540.2,642.7,152.2,583.0,563.4,516.1,626.5,598.3,614.0,531.9,497.0,643.9,692.3,530.2,658.9,501.9,446.7,520.2,593.2,732.1,615.6,611.3,130.0,612.7,594.7,524.7,818.6,666.1,461.0,679.6,482.2,529.6,462.8,86.3,610.0,504.5,648.8,477.5,606.6,516.9,678.4,123.2,34.9,686.3,824.9,448.0,602.9,531.8,501.5,541.8,483.9,648.3,1797.9,868.3,616.0,476.8,109.6,651.9,590.1,664.7,665.6,671.2,508.1,657.0,600.0,595.0,0.0,646.4,663.7,652.9,469.1,470.6,513.7,813.6,580.9,527.7,442.0,532.4,524.5,534.1,88.8,624.7,491.9,453.0,600.7,498.9,76.3,608.3,513.5,526.5,488.2,617.8,488.9,507.0,573.8,717.8,449.5,518.6,819.5
WU,417.4,698.3,303.5,203.4,202.3,725.9,367.1,336.6,526.4,397.5,338.4,403.9,580.3,591.9,81.7,320.4,714.6,407.7,347.2,390.2,537.3,328.8,394.7,352.4,260.8,473.6,271.8,681.5,694.4,745.2,359.6,603.5,417.3,592.2,354.0,618.9,391.8,380.3,351.9,434.8,347.9,403.9,310.1,714.6,342.4,347.9,332.5,333.7,338.9,446.8,319.0,150.7,646.6,711.7,183.4,424.6,273.1,235.0,663.7,284.2,274.0,250.8,311.7,432.7,339.0,696.9,337.6,426.2,434.4,277.9,398.9,456.1,549.7,202.9,509.9,310.9,315.1,383.6,353.3,158.8,325.9,414.5,353.3,621.7,116.5,385.3,577.5,554.3,564.4,358.5,317.1,456.8,337.1,311.8,393.7,335.5,710.6,672.9,681.3,729.4,127.7,298.7,388.8,380.8,664.7,202.1,443.5,335.8,388.7,175.2,285.2,347.4,718.0,284.6,248.8,323.9,167.3,281.2,152.0,382.9,365.8,345.5,393.9,603.9,196.9,400.2,342.3,378.0,327.0,447.4,57.2,312.9,698.3,218.9,296.3,314.7,605.5,22.5,432.6,392.4,303.8,337.4,434.4,719.4,121.9,577.3,350.4,367.8,144.6,381.2,391.2,691.5,709.8,399.1,610.7,316.8,304.5,342.1,409.4,439.6,557.2,186.3,2001.5,654.1,156.5,550.1,696.1,220.7,273.0,366.3,378.4,204.0,406.4,200.8,282.9,138.6,674.8,0.0,368.9,204.9,440.7,352.7,299.5,599.4,282.5,603.5,360.3,403.7,345.3,402.9,719.4,165.9,342.8,526.3,302.3,572.2,701.5,195.7,381.6,444.8,353.4,159.2,420.7,253.7,343.0,419.4,522.8,416.9,605.3
WW,370.7,636.9,256.8,329.0,388.8,656.3,320.4,492.8,302.8,350.8,291.7,246.6,356.7,540.3,324.4,467.5,645.0,466.2,491.4,343.5,313.7,488.5,152.2,59.9,443.3,564.1,450.1,611.9,624.8,675.4,312.9,551.9,370.6,540.6,307.3,395.3,158.4,40.6,166.4,388.1,154.2,162.3,263.4,645.0,298.3,301.2,162.4,450.2,292.2,400.1,272.3,349.3,577.0,642.1,309.0,377.9,451.4,413.3,605.4,462.5,454.5,429.4,268.7,534.7,145.3,627.3,290.9,378.2,543.1,196.6,374.6,409.4,326.1,377.9,458.3,489.2,268.4,226.3,306.6,345.3,246.6,367.8,404.1,398.1,312.8,338.6,353.9,330.7,340.8,311.8,461.1,410.1,208.5,232.5,345.2,288.8,641.0,449.3,611.7,659.8,323.5,252.0,341.9,88.3,603.3,380.4,430.4,481.5,342.0,353.5,471.7,265.0,648.4,205.3,427.1,277.2,330.2,459.5,305.5,403.5,319.1,103.9,152.3,551.9,362.6,353.5,297.8,331.3,506.2,134.9,369.9,233.6,636.9,393.9,217.0,487.9,380.8,420.4,441.3,34.7,257.1,290.7,536.4,649.8,378.5,526.2,193.1,321.1,330.0,341.4,51.5,621.9,640.2,59.4,387.1,270.1,225.2,303.6,373.1,392.9,505.6,352.0,2206.2,430.5,326.3,498.5,626.5,333.4,451.3,124.7,20.7,353.1,359.7,338.5,461.2,331.8,602.7,400.7,0.0,299.1,501.9,419.7,252.8,375.8,201.2,551.9,313.6,365.2,396.1,356.2,649.8,308.7,521.1,474.7,229.2,520.6,631.9,389.5,385.1,398.1,510.8,307.5,360.5,207.0,445.4,177.8,471.2,370.2,381.7
XC,334.5,697.1,220.6,58.6,201.1,720.7,288.2,331.4,443.5,314.6,255.5,321.0,497.4,586.7,144.9,315.2,709.4,402.5,346.0,307.3,454.4,323.6,310.9,269.5,259.8,456.9,266.6,676.3,689.2,731.6,280.7,602.3,334.4,587.0,271.1,536.0,307.8,297.4,267.9,351.9,265.0,321.0,227.2,713.4,262.1,265.0,256.8,328.5,256.0,363.9,236.1,165.8,641.4,706.5,22.7,345.7,267.9,229.8,665.6,279.0,271.0,245.9,232.5,427.5,256.1,691.7,254.7,342.0,435.9,95.3,338.4,373.2,466.8,194.4,504.7,305.7,232.2,300.7,274.4,153.6,243.0,331.6,348.1,538.8,129.3,302.4,494.6,471.4,481.5,275.6,311.9,373.9,254.2,228.9,304.8,252.6,705.4,590.0,676.1,724.2,140.0,219.8,305.7,297.9,659.5,196.9,394.2,330.6,305.8,170.0,280.0,261.4,712.8,201.7,243.6,241.0,146.7,276.0,122.0,374.8,282.9,262.6,311.0,598.3,179.1,317.3,261.6,295.1,322.7,363.4,186.4,230.0,697.1,210.4,213.4,309.5,521.5,236.9,405.1,309.5,220.9,258.5,429.2,714.2,195.0,572.6,267.5,284.9,146.5,305.2,308.3,690.3,704.6,316.2,527.8,233.9,221.6,259.2,336.9,356.7,552.0,168.5,1996.3,571.2,138.6,544.9,690.9,149.9,267.8,283.4,295.5,169.6,323.5,155.0,277.7,152.3,667.1,217.2,293.6,0.0,435.5,347.5,216.6,516.5,90.7,602.3,277.4,320.8,340.1,320.0,714.2,129.2,337.6,521.1,97.4,567.0,696.3,206.0,348.9,361.9,348.2,115.8,324.3,170.8,337.8,336.5,517.6,334.0,522.4
XG,339.2,405.8,286.3,444.7,496.3,433.4,256.6,352.6,531.2,136.3,227.9,492.9,585.1,299.4,440.1,327.3,422.1,38.2,214.6,203.3,542.1,171.1,483.7,430.2,259.7,147.6,341.0,389.0,401.9,452.7,276.3,311.0,339.1,299.7,378.5,623.7,480.8,458.1,440.9,356.6,436.9,492.9,279.1,422.1,264.2,346.3,421.5,301.8,307.9,87.0,340.0,465.0,354.1,419.2,424.7,346.4,219.1,257.5,371.2,383.0,372.8,275.2,346.3,106.7,428.0,404.4,320.4,145.5,108.4,366.9,234.4,150.4,554.5,493.6,217.4,240.6,288.7,472.6,246.1,452.8,414.9,336.3,263.9,626.5,428.5,198.4,582.3,559.1,569.2,280.3,205.2,378.6,426.1,400.8,196.8,257.3,418.1,677.7,388.8,436.9,439.7,281.5,201.7,458.6,372.2,496.1,56.7,164.1,153.4,469.2,208.9,436.4,425.5,373.6,362.5,306.7,448.7,256.5,421.2,266.2,287.6,434.5,482.9,311.4,478.3,289.7,235.1,308.0,258.5,525.2,459.1,401.9,405.8,509.6,385.3,190.9,610.3,536.1,45.8,470.2,272.8,320.2,108.4,426.9,494.2,284.8,439.4,268.1,445.7,300.6,469.0,399.0,417.3,476.9,615.5,238.6,393.5,324.9,234.6,332.4,264.7,467.7,1944.1,658.9,433.8,257.6,403.6,449.1,328.3,455.3,456.2,473.4,295.9,454.2,261.8,450.6,382.3,516.4,446.7,446.2,0.0,177.6,304.3,604.2,371.5,311.0,173.4,325.5,255.9,324.7,426.9,424.4,201.4,233.8,391.3,279.7,409.0,510.0,244.9,139.1,195.2,415.0,220.3,297.6,305.2,508.4,230.3,306.4,610.1
XI,302.5,399.0,249.6,371.9,316.5,426.6,204.7,94.0,524.4,178.7,176.0,456.2,578.3,292.6,294.6,68.7,415.3,108.4,57.8,132.8,535.3,68.7,447.0,423.4,121.2,174.3,114.9,382.2,395.1,445.9,239.6,304.2,302.4,292.9,353.6,616.9,444.1,451.3,404.2,319.9,400.2,456.2,242.4,415.3,227.5,309.6,384.8,42.4,271.2,174.5,315.1,292.6,347.3,412.4,351.9,313.1,80.6,119.0,364.4,156.9,146.7,136.7,321.4,133.4,391.3,397.6,283.7,207.4,135.1,330.2,103.4,237.9,547.7,321.2,210.6,106.5,252.0,435.9,209.4,273.0,378.2,299.6,24.0,619.7,303.0,127.9,575.5,552.3,562.4,243.6,27.5,341.9,389.4,364.1,98.2,220.6,411.3,670.9,382.0,430.1,314.2,244.8,93.3,451.8,365.4,316.3,144.2,61.7,169.9,289.4,70.4,399.7,418.7,336.9,136.4,270.0,353.8,118.0,338.5,87.4,250.9,397.8,446.2,304.6,383.4,237.8,198.4,256.1,153.3,518.4,313.6,365.2,399.0,337.2,348.6,54.3,603.5,390.6,133.3,463.4,236.1,283.5,135.1,420.1,334.5,278.0,402.7,231.4,331.1,263.9,462.2,392.2,410.5,470.1,608.7,201.9,356.8,288.2,113.9,295.7,257.9,372.8,1937.3,652.1,343.0,250.8,396.8,376.4,102.2,418.6,449.4,390.5,244.0,381.5,123.3,325.1,375.5,370.9,439.9,373.4,141.4,0.0,267.6,597.4,334.8,304.2,121.6,288.8,30.7,288.0,420.1,351.7,100.4,227.0,354.6,272.9,402.2,337.6,86.1,226.6,77.2,342.3,125.2,260.9,77.0,471.7,223.5,254.5,603.3
XJ,211.9,542.8,118.7,236.0,287.6,570.4,161.6,334.0,406.7,192.0,132.9,284.2,460.6,454.4,231.4,308.7,559.1,307.4,332.6,184.7,417.6,329.7,275.0,232.7,336.1,416.8,322.4,526.0,538.9,589.7,154.1,466.0,211.8,454.7,126.9,499.2,272.1,260.6,232.2,229.3,228.2,284.2,57.2,559.1,136.9,145.1,212.8,283.2,86.0,241.3,91.9,256.3,491.1,556.2,216.0,219.1,355.4,320.3,508.2,364.4,354.2,336.1,84.6,375.9,219.3,541.4,139.2,220.7,377.6,158.2,215.8,250.6,430.0,284.9,372.4,381.3,15.6,263.9,147.8,244.1,206.2,209.0,245.3,502.0,219.8,179.8,457.8,434.6,444.7,153.0,302.3,251.3,217.4,192.1,178.2,130.0,555.1,553.2,525.8,573.9,231.0,113.9,183.1,261.1,509.2,287.4,271.6,322.7,183.2,260.5,345.2,227.7,562.5,164.9,334.1,125.6,240.0,366.5,212.5,247.6,160.3,225.8,274.2,466.4,269.6,194.7,136.8,150.9,402.9,327.7,250.4,193.2,542.8,300.9,176.6,329.1,485.8,327.4,282.5,272.7,31.5,152.6,377.6,563.9,285.5,439.8,230.7,162.3,237.0,175.7,271.5,536.0,554.3,279.4,491.0,111.3,184.8,157.3,216.0,234.1,419.7,259.0,2086.8,534.4,225.1,412.6,540.6,240.4,309.7,246.6,258.7,264.7,200.9,245.5,358.8,241.9,519.3,307.7,249.2,237.5,343.1,260.9,0.0,479.7,162.8,466.0,154.8,198.2,237.3,197.4,563.9,215.7,360.0,388.8,182.6,434.7,546.0,301.3,226.3,239.3,352.0,206.3,201.7,30.7,286.6,299.7,385.3,211.4,485.6
XK,564.3,709.3,450.4,522.6,574.2,736.9,514.0,686.4,201.3,544.4,485.3,440.2,141.7,620.9,518.0,661.1,725.6,659.8,685.0,537.1,212.2,682.1,364.7,302.4,632.7,688.7,643.7,692.5,705.4,756.2,506.5,632.5,564.2,621.2,500.9,130.3,361.8,330.3,351.8,581.7,347.8,373.9,457.0,725.6,489.3,494.8,361.5,635.6,485.8,593.7,465.9,542.9,657.6,722.7,502.6,571.5,645.0,606.9,674.7,656.1,645.9,622.7,458.6,647.8,338.9,707.9,484.5,573.1,649.5,390.2,568.2,603.0,224.6,571.5,538.9,682.8,462.0,419.9,500.2,530.7,440.2,561.4,597.7,110.5,506.4,532.2,252.4,115.7,125.8,505.4,654.7,603.7,402.1,426.1,530.6,482.4,721.6,347.8,692.3,740.4,517.6,445.6,535.5,330.8,675.7,574.0,624.0,675.1,535.6,547.1,657.1,461.7,729.0,398.9,620.7,470.8,526.6,653.1,499.1,600.0,512.7,315.5,363.9,632.9,556.2,547.1,489.2,524.9,698.9,397.4,537.0,427.2,709.3,587.5,410.6,681.5,94.3,614.0,634.9,342.4,450.7,484.3,649.5,730.4,572.1,606.3,386.7,514.7,523.6,528.1,341.2,702.5,720.8,349.1,138.5,463.7,418.8,489.0,568.4,586.5,586.2,545.6,2181.3,329.0,511.7,579.1,707.1,527.0,644.9,336.3,328.4,551.3,553.3,532.1,654.8,528.5,685.8,594.3,318.9,496.7,695.5,613.3,446.4,0.0,394.8,632.5,507.2,550.6,589.7,549.8,730.4,502.3,714.7,555.3,414.6,601.2,712.5,587.9,578.7,591.7,704.4,492.9,554.1,400.6,639.0,389.4,551.8,563.8,94.1
XL,305.4,636.3,191.5,160.5,299.0,663.9,255.1,433.3,355.6,285.5,226.4,233.1,409.5,547.9,242.8,417.1,652.6,400.9,426.1,278.2,366.5,425.5,223.9,181.6,357.5,510.3,368.5,619.5,632.4,683.2,247.6,559.5,305.3,548.2,242.0,448.1,221.0,209.5,181.1,322.8,177.1,233.1,198.1,652.6,230.4,235.9,161.7,376.7,226.9,334.8,207.0,267.7,584.6,649.7,124.6,312.6,369.8,331.7,601.7,380.9,370.7,347.5,199.7,469.4,168.2,634.9,225.6,314.2,471.1,4.5,309.3,344.1,378.9,296.3,465.9,407.6,203.1,212.8,241.3,255.5,181.3,302.5,338.8,450.9,231.2,273.3,406.7,383.5,393.6,246.5,395.8,344.8,166.3,167.2,271.7,223.5,648.6,502.1,619.3,667.4,242.4,186.7,276.6,210.0,602.7,298.8,365.1,432.5,276.7,271.9,381.9,202.8,656.0,140.0,345.5,211.9,251.4,377.9,223.9,341.1,253.8,174.7,223.1,559.9,281.0,288.2,230.3,266.0,423.7,276.6,261.8,168.3,636.3,312.3,151.7,411.4,434.7,338.8,376.0,221.6,191.8,225.4,471.1,657.4,296.9,533.3,179.6,255.8,248.4,269.2,220.4,629.5,647.8,228.3,439.9,204.8,159.9,230.1,309.5,327.6,513.2,270.4,2098.2,483.3,236.5,506.1,634.1,251.8,369.7,195.5,207.6,276.1,294.4,256.9,379.6,253.3,612.8,319.1,198.1,101.8,436.6,354.4,187.5,428.6,0.0,559.5,248.3,291.7,330.8,290.9,657.4,227.1,439.5,482.3,38.6,528.2,639.5,312.7,319.8,332.8,450.1,217.7,295.2,141.7,380.1,248.6,478.8,304.9,434.5
XO,413.2,393.0,360.3,518.7,570.3,420.6,333.4,428.8,605.2,343.8,304.7,566.9,659.1,70.9,514.1,403.5,409.3,288.5,360.0,336.5,616.1,316.5,556.8,504.2,409.3,353.8,416.1,376.2,389.1,431.5,350.3,0.0,413.1,44.4,452.5,697.7,554.8,532.1,514.9,430.6,510.9,566.9,353.1,409.3,340.8,420.3,495.5,377.2,381.9,354.6,414.0,539.0,341.3,406.4,498.7,420.4,364.5,402.9,361.5,465.9,455.7,420.6,417.6,313.5,502.0,391.6,394.4,371.2,321.9,440.9,367.6,402.4,628.5,567.6,85.6,386.0,362.7,546.6,320.1,526.8,488.9,410.3,347.1,700.5,502.5,331.6,656.3,633.1,643.2,354.3,350.6,452.6,500.1,474.8,330.0,331.3,406.1,751.7,376.0,424.1,513.2,355.5,334.9,532.6,359.4,570.1,324.3,309.5,335.0,543.2,354.3,510.4,412.7,447.6,445.4,380.7,519.9,401.9,495.2,392.1,361.6,508.5,556.9,0.0,552.3,366.5,309.1,384.8,403.9,599.2,559.6,475.9,393.0,583.6,459.3,336.3,684.3,610.1,313.4,544.2,346.8,394.2,315.2,414.1,568.2,56.8,513.4,342.1,519.7,374.6,543.0,386.2,404.5,550.9,689.5,312.6,467.5,398.9,366.1,406.4,211.5,541.7,1931.3,732.9,507.8,45.4,390.8,523.1,426.9,529.3,530.2,547.4,372.7,528.2,407.2,521.5,367.0,590.4,520.7,520.2,321.5,323.0,378.3,678.2,445.5,0.0,306.6,399.5,353.8,398.7,414.1,498.4,346.8,69.2,465.3,23.3,396.2,579.2,378.1,391.1,340.6,489.0,353.5,371.6,411.8,582.4,206.3,383.2,684.1
XR,180.8,505.1,127.9,286.3,337.9,532.7,83.0,179.1,439.6,57.0,54.3,334.5,493.5,398.7,281.7,153.8,521.4,172.4,177.7,29.8,450.5,174.8,325.3,283.0,181.2,280.4,167.5,488.3,501.2,552.0,117.9,410.3,180.7,399.0,231.9,532.1,322.4,310.9,282.5,198.2,278.5,334.5,120.7,521.4,105.8,187.9,263.1,128.3,149.5,106.3,193.4,306.6,453.4,518.5,266.3,188.0,200.5,217.6,470.5,209.5,199.3,235.3,199.7,239.5,269.6,503.7,162.0,85.7,241.2,208.5,60.9,115.6,462.9,335.2,316.7,226.4,130.3,314.2,87.7,294.4,256.5,177.9,90.4,534.9,270.1,24.9,490.7,467.5,477.6,121.9,147.4,220.2,267.7,242.4,23.3,98.9,517.4,586.1,488.1,536.2,281.3,123.1,28.2,311.4,471.5,337.7,136.6,167.8,48.2,310.8,190.3,278.0,524.8,215.2,189.0,148.3,290.3,220.2,262.8,92.7,129.2,276.1,324.5,410.7,319.9,116.1,76.7,134.4,248.0,378.0,300.7,243.5,505.1,351.2,226.9,174.2,518.7,377.7,147.5,323.0,114.4,161.8,241.2,526.2,335.8,384.1,281.0,109.7,287.3,142.2,321.8,498.3,516.6,329.7,523.9,80.2,235.1,166.5,61.1,174.0,364.0,309.3,2043.4,567.3,275.4,356.9,502.9,290.7,154.8,296.9,309.0,315.0,122.3,295.8,203.9,292.2,481.6,358.0,299.5,287.8,208.1,106.0,145.9,512.6,213.1,410.3,0.0,167.1,82.4,166.3,526.2,266.0,205.1,333.1,232.9,379.0,508.3,351.6,71.4,104.3,197.1,256.6,46.8,139.2,131.7,350.0,329.6,132.8,518.5
XS,13.6,564.0,160.2,318.6,370.2,591.6,182.8,355.2,489.3,213.2,154.1,366.8,543.2,475.6,314.0,329.9,580.3,328.6,353.8,205.9,500.2,350.9,356.7,315.3,352.1,432.5,343.6,547.2,560.1,602.5,96.5,487.2,113.4,475.9,252.4,581.8,354.7,343.2,314.8,63.9,310.8,366.8,153.0,580.3,48.6,220.2,302.6,304.4,181.8,262.5,213.9,338.9,512.3,577.4,298.6,24.3,376.6,402.9,532.5,385.6,377.6,418.7,217.5,397.1,301.9,562.6,194.3,240.6,405.5,240.8,237.0,271.8,512.6,367.5,393.6,402.5,162.6,346.5,106.5,326.7,288.8,43.6,266.5,584.6,302.4,201.0,540.4,517.2,527.3,35.1,323.5,54.4,300.0,274.7,199.4,58.1,576.3,635.8,547.0,595.1,313.6,155.4,204.3,343.7,530.4,370.0,292.8,343.9,204.4,343.1,366.4,307.2,583.7,247.5,365.1,180.6,322.6,396.3,295.1,265.9,40.3,308.4,356.8,487.2,352.2,215.9,115.3,234.2,424.1,410.3,333.0,275.8,564.0,383.5,259.2,350.3,568.4,410.0,303.7,355.3,146.7,194.1,398.8,585.1,368.1,461.5,313.3,104.7,319.6,125.0,354.1,557.2,575.5,362.0,573.6,76.8,267.4,198.8,235.5,61.3,440.9,341.6,2102.3,617.0,307.7,433.8,561.8,323.0,330.9,329.2,341.3,347.3,222.1,328.1,380.0,321.4,538.0,390.3,339.4,320.1,364.3,282.1,178.2,562.3,245.4,487.2,176.0,0.0,258.5,99.0,585.1,298.3,381.2,410.0,265.2,455.9,567.2,379.1,247.5,260.5,373.2,288.9,222.9,171.5,307.8,382.3,406.5,232.6,568.2
