from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
KP,164.6,252.6,687.2,81.3,234.4,160.6,768.4,187.8,651.0,681.0,607.3,270.9,278.1,256.7,303.5,670.7,308.3,789.9,775.5,90.9,107.8,632.1,665.2,74.3,19.1,153.7,201.4,26.2,96.1,721.6,320.4,172.0,4.9,721.4,288.2,58.3,84.9,95.9,53.5,80.0,117.0,224.9,235.9,1008.4,56.0,262.5,676.5,801.3,352.5,221.9,49.8,0.0,259.7,704.4,122.9,129.1,122.8,212.4,185.7,324.5,117.0,768.4,135.9,624.2,54.6,228.6,65.3,766.0,681.3,165.7,257.8,293.4,249.8,672.8,70.8,117.7,267.0,286.7,620.5,94.5,679.8,339.3,208.8,113.0,667.8,633.0,152.4,746.5,706.1,197.4,338.2,110.7,64.3,281.7,663.8,242.1,210.1,83.2,177.1,333.4,316.0,146.3,179.0,672.4,10.6,674.5,98.3,58.9,120.7,57.3,669.5,194.2,157.2,656.1,719.0,227.6,170.8,56.3,118.8,662.4,642.7,156.6,699.3,42.5,295.4,634.5,174.8
KR,126.9,43.7,821.2,325.5,122.5,253.2,765.5,149.4,860.6,809.7,775.6,129.8,172.2,99.5,143.8,807.8,113.7,787.0,772.6,193.5,359.9,858.6,851.6,235.1,271.2,186.2,51.4,278.3,345.2,889.9,94.9,242.6,243.3,789.6,111.0,297.0,327.2,187.0,221.6,230.1,359.3,115.9,139.6,1023.2,308.1,48.9,834.5,795.4,93.7,180.5,301.9,249.0,0.0,851.4,147.0,286.4,173.4,116.1,246.2,123.2,241.3,765.5,249.1,856.3,219.2,185.0,298.6,763.1,797.2,139.6,60.5,30.9,67.8,820.2,247.5,228.9,172.6,155.7,867.2,244.6,848.1,146.6,167.4,224.0,900.0,891.0,157.9,740.6,874.4,101.1,110.0,292.1,251.6,159.8,832.1,84.9,222.6,264.7,185.5,129.9,116.4,179.8,180.8,870.9,259.7,892.6,309.1,266.2,270.8,289.0,835.6,211.6,149.4,830.6,887.3,112.8,171.3,319.9,284.0,830.7,847.8,118.9,870.7,224.4,95.8,844.0,187.7
KS,796.5,794.1,94.3,738.1,789.7,831.5,154.9,861.4,67.6,94.1,143.6,836.3,823.8,762.5,850.3,38.9,836.8,91.4,119.5,761.8,709.8,72.3,92.4,747.9,653.2,824.6,774.7,646.1,695.1,210.8,846.6,841.4,678.4,102.4,811.7,659.1,683.9,766.8,724.4,750.9,716.0,767.5,791.7,1347.5,658.0,799.3,127.3,82.9,893.3,837.6,619.2,670.8,803.9,0.0,793.8,807.2,793.7,767.7,859.3,865.8,790.6,126.8,806.8,81.3,725.5,830.9,719.1,115.3,49.5,774.6,799.3,834.9,791.3,87.5,741.7,788.6,859.6,840.5,75.6,765.4,187.5,869.7,824.5,786.6,135.4,99.4,823.3,106.5,195.7,752.7,861.7,767.5,701.1,860.5,205.4,720.1,883.7,751.0,848.0,854.5,839.5,817.2,852.6,144.0,664.1,48.2,752.1,687.5,791.6,702.2,166.1,872.7,784.1,37.6,196.7,764.4,795.8,692.1,775.6,181.5,60.4,788.5,93.5,713.4,818.9,67.5,845.7
LD,64.9,168.9,812.0,197.7,150.7,125.0,756.3,68.2,851.4,800.5,731.6,197.3,189.6,173.0,214.5,798.6,229.6,777.8,763.4,47.7,232.1,756.4,842.4,107.3,143.4,86.5,117.7,150.5,217.4,845.9,239.4,110.2,115.5,780.4,204.5,186.9,210.5,59.2,93.8,102.3,242.6,136.9,150.6,1030.7,180.3,174.1,834.3,786.2,268.1,99.3,174.1,124.2,178.7,842.2,0.0,158.6,45.6,128.7,128.1,258.6,113.1,756.3,121.3,748.5,84.0,189.8,170.8,753.9,788.0,128.0,174.1,209.7,166.1,811.0,110.9,101.1,218.5,199.4,744.8,116.8,801.3,262.5,86.2,99.0,792.1,757.3,29.4,731.4,830.4,152.1,254.5,164.3,133.0,247.8,788.1,158.4,141.4,126.6,104.3,247.3,230.3,32.7,99.6,796.7,131.9,883.4,181.3,149.5,143.0,169.7,791.6,130.4,119.5,821.4,843.3,139.6,125.9,192.1,156.2,786.7,838.6,58.4,861.5,96.1,211.7,834.8,106.5
LG,220.0,308.0,824.6,79.5,254.1,210.7,897.2,238.6,788.4,808.2,744.7,312.6,256.5,312.1,281.9,808.1,289.4,918.7,904.3,175.5,173.8,769.5,802.6,84.9,156.5,201.8,256.8,163.6,168.3,851.8,378.5,224.8,128.6,921.3,309.5,192.7,222.3,151.3,126.9,68.0,254.4,203.3,207.3,986.8,186.7,317.9,803.1,919.9,403.4,237.6,187.2,134.3,317.8,841.8,178.3,0.0,166.9,232.1,238.5,302.9,187.8,897.2,186.0,761.6,146.3,207.0,99.7,894.8,811.5,271.3,313.2,348.8,305.2,800.0,191.9,165.8,245.4,265.1,757.9,114.4,817.2,317.7,229.8,163.8,805.2,770.4,200.6,872.3,843.5,218.5,393.6,46.1,194.8,260.1,801.2,297.5,268.7,114.5,245.2,311.8,315.2,190.4,225.2,809.8,145.0,808.9,55.9,191.3,129.4,131.6,806.9,255.8,262.8,793.5,856.4,206.0,262.1,154.3,38.0,799.8,780.1,212.0,836.7,141.3,307.8,771.9,232.1
LL,84.3,196.9,848.4,187.9,178.7,79.7,792.7,78.0,765.5,836.9,721.8,225.3,205.0,201.0,229.9,835.0,257.6,814.2,799.8,46.4,222.3,746.6,779.7,97.5,133.6,41.2,145.7,140.7,207.6,836.1,267.4,64.9,105.7,816.8,232.5,161.3,191.5,49.4,84.0,92.5,223.6,152.3,166.0,1020.9,170.5,202.1,870.7,822.6,296.1,118.7,164.3,114.4,206.7,878.6,48.4,148.8,0.0,156.7,82.8,312.3,67.8,792.7,93.3,738.7,63.6,205.2,161.0,790.3,824.4,154.4,202.1,237.7,194.1,847.4,91.9,59.3,264.1,214.8,735.0,107.0,791.5,290.5,105.6,53.7,782.3,747.5,48.8,767.8,820.6,167.5,282.5,154.5,96.0,294.2,778.3,186.4,113.0,116.8,85.2,275.3,245.7,23.4,92.5,786.9,122.1,786.0,171.5,130.5,133.2,165.4,781.8,111.3,145.9,857.8,833.5,155.0,159.5,176.3,146.4,776.9,757.2,77.8,897.9,75.7,239.7,749.0,85.6
LX,80.6,145.3,756.9,279.2,21.9,168.2,701.2,103.1,796.3,745.4,711.3,68.5,56.0,131.4,82.5,743.5,140.5,722.7,708.3,132.7,313.6,794.3,787.3,188.8,224.9,139.9,101.3,232.0,298.9,825.6,144.7,153.4,197.0,725.3,122.1,266.1,289.7,140.7,175.3,183.8,321.8,23.9,48.1,931.2,261.8,150.5,779.2,731.1,193.8,94.0,255.6,205.7,145.5,787.1,100.7,240.1,127.1,0.0,159.7,164.2,138.3,701.2,163.8,792.0,169.0,83.2,252.3,698.8,732.9,75.3,150.5,176.6,142.5,755.9,190.1,182.6,116.0,94.4,802.9,198.3,781.0,167.8,80.9,177.7,835.7,826.7,111.6,676.3,810.1,30.5,159.8,245.8,212.2,145.3,767.8,116.8,125.5,208.1,109.8,152.6,127.8,133.5,76.3,806.6,213.4,828.3,262.8,228.7,207.7,251.2,771.3,114.5,66.8,766.3,823.0,20.8,107.0,273.6,237.7,766.4,783.5,72.6,806.4,181.1,134.2,779.7,83.2
LZ,105.2,255.3,880.8,269.8,190.0,27.7,825.1,103.8,920.2,869.3,802.3,225.5,182.7,221.4,207.6,867.4,236.1,846.6,832.2,142.0,302.8,827.1,911.2,179.2,214.1,94.6,204.1,221.2,288.1,916.6,325.8,13.7,186.2,849.2,217.7,229.9,253.5,131.0,145.3,174.4,285.6,139.2,143.2,1102.8,251.0,265.2,913.0,855.0,357.9,51.8,244.8,194.9,265.1,911.0,142.6,230.7,95.5,168.0,0.0,272.9,72.1,825.1,62.6,819.2,155.7,185.1,257.3,822.7,856.8,199.2,260.5,296.1,252.5,879.8,187.5,100.8,203.6,192.5,815.5,159.8,872.0,291.3,65.7,95.2,862.8,828.0,121.5,800.2,901.1,154.4,340.9,236.4,191.6,233.7,858.8,244.8,30.1,208.8,61.8,289.5,223.4,117.6,83.4,867.4,202.6,866.5,253.4,192.5,140.2,233.1,864.5,45.7,190.7,890.2,914.0,141.9,204.9,264.0,228.3,857.4,907.4,113.2,930.3,150.7,229.8,903.6,77.5
MD,192.7,155.3,856.1,391.3,128.3,305.4,800.4,201.6,895.5,844.6,810.5,124.5,153.6,147.3,138.5,842.7,62.9,821.9,807.5,259.3,425.7,893.5,886.5,312.0,337.0,252.0,117.2,344.1,411.0,911.2,128.6,261.5,320.2,824.5,99.9,355.8,393.0,252.8,287.4,282.3,425.1,167.0,139.1,981.7,373.9,160.5,878.4,841.4,165.9,201.3,367.7,317.8,129.4,886.3,212.8,352.2,239.2,143.0,258.3,0.0,242.2,800.4,301.3,891.2,285.0,134.2,364.4,798.0,832.1,206.2,166.4,160.5,144.8,866.2,313.3,294.7,105.4,125.7,888.5,310.4,880.2,59.7,219.6,289.8,934.9,925.9,234.8,761.9,909.3,166.9,130.1,357.9,328.5,89.8,867.0,119.1,274.8,320.2,237.7,57.9,56.7,256.7,185.3,905.8,336.6,913.9,386.0,332.0,336.6,354.8,870.5,227.1,197.2,865.5,922.2,163.9,237.9,372.1,349.8,865.6,882.7,184.7,905.6,290.2,72.3,878.9,192.2
MG,104.2,254.3,863.3,205.4,172.5,50.1,807.6,102.2,775.1,851.8,731.4,217.2,174.4,203.9,199.3,849.9,227.8,829.1,814.7,105.1,231.9,756.2,789.3,108.3,143.2,65.5,203.1,150.3,217.2,845.7,324.8,56.5,115.3,831.7,209.4,177.0,200.6,81.4,74.4,120.1,232.7,121.7,134.9,1048.5,180.1,264.2,800.6,837.5,356.9,102.1,173.9,121.0,264.1,893.5,105.7,176.4,58.6,150.5,70.2,264.6,0.0,807.6,25.4,748.3,102.8,176.8,186.4,805.2,839.3,181.7,259.5,295.1,251.5,862.3,148.4,58.0,203.3,184.2,744.6,88.9,801.1,291.0,89.0,58.3,791.9,757.1,106.1,782.7,830.2,136.9,339.9,182.1,154.7,232.6,787.9,243.8,93.0,137.9,57.3,289.2,215.1,80.7,61.9,796.5,131.7,795.6,199.1,139.6,69.3,162.2,793.6,82.0,173.2,780.2,843.1,124.4,203.9,193.1,174.0,786.5,766.8,112.2,823.4,97.8,221.5,758.6,55.0
MO,759.5,757.1,55.6,795.0,752.7,888.4,71.5,782.0,190.7,127.0,193.8,799.3,786.8,725.5,813.3,143.1,799.8,86.6,7.1,794.8,766.7,177.4,170.4,804.8,710.1,818.8,737.7,703.0,752.0,190.1,809.6,860.0,735.3,24.0,774.7,716.0,740.8,819.6,781.3,807.8,772.9,730.5,754.7,1328.5,714.9,762.3,160.8,78.1,856.3,800.6,676.1,727.7,766.9,127.1,779.6,864.1,806.0,730.7,866.3,828.8,847.5,0.0,863.7,152.8,782.4,793.9,776.0,65.1,132.5,737.2,762.3,797.9,754.3,139.0,798.6,845.5,822.6,803.5,180.1,822.3,148.8,832.7,787.5,843.5,134.4,192.6,790.5,93.0,157.0,715.7,824.7,824.4,758.0,823.5,166.7,683.1,832.1,807.9,816.4,817.5,802.5,812.4,782.9,105.3,721.0,132.0,809.0,744.4,848.5,759.1,127.4,821.1,745.9,164.8,176.0,727.4,786.6,749.0,832.5,142.8,166.6,751.5,116.6,770.3,781.9,163.1,789.8
MS,141.7,272.7,819.5,207.1,210.0,24.6,845.1,128.6,783.3,810.3,739.6,254.7,211.9,241.4,236.8,803.0,265.3,866.6,852.2,129.3,240.1,764.4,797.5,116.5,151.4,91.8,221.5,158.5,225.4,853.9,343.2,34.5,123.5,869.2,246.9,160.6,190.8,71.6,82.6,111.7,222.9,159.2,172.9,1040.1,188.3,277.9,815.7,875.0,371.9,104.3,182.1,132.2,282.5,836.7,119.8,168.0,87.4,188.0,52.4,331.5,37.4,845.1,0.0,756.5,93.0,212.1,194.6,842.7,876.8,219.2,277.9,313.5,269.9,802.1,138.6,48.2,283.3,221.7,752.8,97.1,809.3,371.0,118.2,53.8,800.1,765.3,120.2,820.2,838.4,174.4,358.3,173.7,161.4,313.4,796.1,262.2,82.6,135.8,94.8,369.2,252.6,94.8,99.4,804.7,139.9,803.8,190.7,129.8,77.5,177.7,799.6,91.8,210.7,788.4,851.3,161.9,238.6,201.3,165.6,794.7,775.0,149.2,831.6,88.0,259.0,766.8,92.5
MT,777.0,763.0,156.8,679.6,758.6,773.0,162.4,802.9,93.1,115.0,106.0,795.1,792.7,731.4,819.2,46.4,805.7,167.0,182.0,703.3,651.3,76.3,117.9,689.4,594.7,766.1,743.6,587.6,636.6,189.6,815.5,787.1,619.9,164.9,780.6,600.6,625.4,708.3,665.9,692.4,657.5,736.4,760.6,1331.4,599.5,768.2,137.0,158.5,852.8,834.3,560.7,612.3,772.8,80.1,735.3,748.7,735.2,736.6,800.8,834.7,732.1,189.3,748.3,0.0,667.0,802.0,660.6,190.9,57.0,716.1,768.2,803.8,760.2,113.0,683.2,730.1,828.5,809.4,36.3,706.9,145.3,838.6,821.2,728.1,135.8,60.1,764.8,114.0,174.1,721.6,830.6,709.0,642.6,829.4,125.1,689.0,825.2,681.5,789.5,827.2,808.4,758.7,794.1,140.4,605.6,47.2,693.6,629.0,733.1,655.6,120.0,806.6,725.6,63.1,187.0,733.3,737.3,633.6,717.1,105.7,85.9,796.7,156.0,654.9,787.8,10.2,787.2
MW,142.0,220.3,838.2,158.0,191.9,105.0,782.5,132.9,716.5,826.7,672.8,238.5,226.0,178.8,252.5,824.8,281.0,804.0,789.6,36.2,173.3,697.6,730.7,64.2,84.6,96.1,169.1,91.7,158.6,787.1,290.8,114.9,56.7,806.6,255.9,109.2,132.8,68.2,58.7,79.3,164.9,203.9,193.9,1007.7,121.5,225.5,748.9,812.4,319.5,184.3,115.3,65.4,230.1,769.9,93.7,135.6,73.9,169.9,132.8,299.1,82.1,782.5,80.3,689.7,0.0,248.0,139.0,780.1,814.2,156.6,225.5,261.1,217.5,735.3,80.6,60.1,250.9,242.7,686.0,90.2,742.5,313.9,171.2,58.1,733.3,698.5,116.8,757.6,771.6,154.9,305.9,141.3,103.8,281.0,729.3,209.8,163.0,72.7,139.5,298.7,283.7,91.4,144.1,737.9,73.1,737.0,172.0,71.8,116.4,118.4,732.8,164.2,148.1,721.6,784.5,206.6,152.1,138.2,133.2,727.9,708.2,129.5,764.8,12.0,263.1,700.0,137.2
NG,130.7,191.4,810.6,332.9,88.5,182.8,775.0,129.3,850.0,801.0,765.0,102.9,29.3,177.5,72.2,797.2,100.4,776.4,762.0,186.4,366.7,848.0,841.0,248.9,280.5,157.2,147.4,305.8,352.0,881.2,184.6,192.3,257.1,779.0,82.3,321.7,343.4,194.4,227.4,257.6,375.5,109.6,32.1,928.9,315.5,201.3,811.4,804.9,235.6,108.6,309.3,256.4,185.4,840.8,154.4,286.6,180.8,85.6,176.2,137.2,152.9,754.9,178.4,865.8,222.7,0.0,289.5,752.5,806.7,129.0,196.6,210.1,208.7,809.6,243.8,199.6,68.8,55.4,856.6,241.9,837.5,152.0,95.5,200.4,889.4,880.4,167.1,736.4,863.8,84.2,193.3,299.5,272.3,94.4,821.5,169.3,160.2,272.1,124.4,146.1,88.0,192.5,97.3,860.3,273.5,888.4,318.4,290.6,222.3,296.4,827.2,121.5,120.5,820.0,876.7,106.5,160.7,329.6,291.4,820.1,837.2,126.3,860.1,234.8,94.4,833.4,97.8
NI,213.7,301.7,746.7,44.1,229.8,206.8,827.9,239.3,710.5,737.5,666.8,288.3,232.2,305.8,257.6,730.2,265.1,849.4,835.0,169.2,76.0,691.6,724.7,78.6,69.2,195.5,250.5,76.3,61.3,781.1,367.3,220.9,91.7,780.9,285.2,113.6,143.8,145.0,120.6,61.7,175.9,179.0,183.0,962.5,79.7,306.9,736.0,857.8,404.3,213.3,109.3,84.1,311.5,763.9,172.0,112.5,160.6,207.8,234.6,265.0,165.9,827.9,182.1,683.7,140.0,196.4,0.0,825.5,740.8,239.0,306.9,342.5,298.9,729.3,125.2,159.5,205.7,240.8,680.0,108.1,736.5,293.4,205.5,157.5,727.3,692.5,201.5,803.0,765.6,194.2,382.4,73.5,96.4,235.8,723.3,291.2,250.1,97.9,223.3,291.6,290.9,184.1,200.9,731.9,77.4,731.0,58.1,82.8,105.1,76.9,726.8,231.5,230.5,715.6,778.5,181.7,255.8,55.9,81.6,721.9,702.2,205.7,758.8,135.0,283.5,694.0,207.8
NR,753.5,751.1,100.5,839.9,746.7,868.8,51.0,776.0,182.1,132.3,249.7,793.3,780.8,719.5,807.3,143.5,793.8,23.9,51.9,788.8,811.6,178.4,171.4,849.7,755.0,812.8,731.7,747.9,796.9,234.1,803.6,854.0,780.2,68.9,768.7,760.9,785.7,813.6,826.2,852.7,817.8,724.5,748.7,1326.9,759.8,756.3,166.1,32.2,850.3,794.6,721.0,772.6,760.9,114.4,773.6,909.0,800.0,724.7,860.3,822.8,838.9,44.8,864.4,192.0,827.3,787.9,820.9,0.0,132.9,731.2,756.3,791.9,748.3,140.0,843.5,855.5,816.6,797.5,190.1,867.2,193.7,826.7,781.5,850.6,179.3,213.9,784.5,85.2,201.9,709.7,818.7,869.3,802.9,817.5,211.6,677.1,826.1,852.8,810.4,811.5,796.5,806.4,776.9,150.2,765.9,162.7,853.9,789.3,893.4,804.0,172.3,815.1,739.9,152.1,220.0,721.4,780.6,793.9,877.4,187.7,167.6,745.5,151.7,815.2,775.9,179.7,783.8
NW,760.3,757.9,99.7,738.7,753.5,832.1,105.3,782.8,63.3,57.9,139.3,800.1,787.6,726.3,814.1,10.6,800.6,109.9,124.9,762.4,710.4,68.0,88.1,748.5,653.8,825.2,738.5,646.7,695.7,216.2,810.4,846.2,679.0,107.8,775.5,654.9,684.5,767.4,725.0,751.5,716.6,731.3,755.5,1311.3,658.6,763.1,70.2,101.4,847.7,801.4,619.8,674.1,767.7,70.3,794.4,800.6,794.3,731.5,859.9,810.1,791.2,132.2,807.4,59.0,726.1,800.4,719.7,133.8,0.0,775.2,763.1,798.7,755.1,69.9,742.3,789.2,816.0,802.6,69.9,766.0,192.9,833.5,788.3,787.2,140.8,93.7,791.3,56.9,201.1,716.5,825.5,768.1,701.7,824.3,184.2,683.9,832.9,740.6,848.6,816.8,803.3,817.8,783.7,149.4,664.7,95.3,752.7,688.1,792.2,714.7,171.5,814.3,784.7,33.3,202.1,728.2,796.4,692.7,776.2,164.8,56.1,752.3,98.9,714.0,782.7,46.7,790.6
NZ,122.5,148.9,718.4,300.9,110.1,255.5,662.7,145.0,757.8,706.9,672.8,156.7,144.2,82.9,170.7,705.0,191.6,684.2,669.8,140.0,311.0,755.8,748.8,240.6,232.5,181.8,95.1,247.3,296.3,787.1,201.4,240.7,204.6,686.8,166.5,252.1,275.7,175.2,209.8,218.3,307.8,87.9,112.1,995.2,259.2,154.1,740.7,692.6,248.1,176.1,220.4,213.3,158.7,748.6,139.8,274.6,175.7,88.1,241.8,220.6,238.4,662.7,237.3,753.5,176.3,151.3,281.9,660.3,694.4,0.0,154.1,189.7,146.1,717.4,176.1,225.2,180.0,160.9,764.4,232.8,742.5,224.5,163.0,219.6,797.2,788.2,153.5,637.8,771.6,73.1,216.5,280.3,198.2,215.3,729.3,74.9,218.2,249.1,181.1,209.3,194.3,172.6,176.4,768.1,221.0,789.8,297.3,214.7,259.0,265.0,732.8,207.2,9.4,727.8,784.5,84.8,31.6,275.9,272.2,727.9,745.0,110.0,767.9,188.4,173.7,741.2,183.3
OH,149.6,31.3,843.9,348.2,145.2,275.9,788.2,172.1,883.3,832.4,798.3,152.5,194.9,122.2,166.5,830.5,153.9,809.7,795.3,216.2,382.6,881.3,874.3,257.8,293.9,208.9,74.1,301.0,367.9,912.6,135.1,261.1,266.0,812.3,133.7,326.3,349.9,209.7,244.3,252.8,382.0,138.6,162.8,1045.9,330.8,36.5,866.2,818.1,130.5,203.2,324.6,274.7,78.0,874.1,169.7,309.1,196.1,138.8,268.9,182.9,264.0,788.2,271.8,879.0,241.9,202.0,321.3,785.8,819.9,162.3,0.0,89.1,81.3,842.9,270.2,251.6,230.7,178.4,889.9,267.3,868.0,186.8,190.1,246.7,922.7,913.7,180.6,763.3,897.1,123.8,145.9,314.8,274.3,182.5,854.8,107.6,245.3,277.1,208.2,171.6,156.6,202.5,203.5,893.6,282.4,915.3,331.8,288.9,293.5,320.2,858.3,234.3,172.1,853.3,910.0,135.5,194.0,342.6,306.7,853.4,870.5,141.6,893.4,247.1,136.0,866.7,210.4
OY,153.5,61.1,847.8,352.1,138.8,279.8,792.1,176.0,887.2,836.3,802.2,146.1,175.2,126.1,160.1,834.4,120.4,813.6,799.2,220.1,386.5,885.2,878.2,261.7,297.8,212.8,78.0,304.9,371.8,916.5,101.6,265.0,269.9,816.2,121.5,330.2,353.8,213.6,248.2,256.7,385.9,142.5,166.7,1049.8,334.7,55.9,870.1,822.0,82.2,207.1,328.5,278.6,26.5,878.0,173.6,313.0,200.0,142.7,272.8,149.4,267.9,792.1,275.7,882.9,245.8,205.9,325.2,789.7,823.8,166.2,87.2,0.0,94.4,846.8,274.1,255.5,196.7,172.0,893.8,271.2,871.9,153.3,194.0,250.6,926.6,917.6,184.5,767.2,901.0,127.7,97.6,318.7,278.2,170.3,858.7,111.5,249.2,281.0,212.1,138.1,123.1,206.4,207.4,897.5,286.3,919.2,335.7,292.8,297.4,324.1,862.2,238.2,176.0,857.2,913.9,139.4,197.9,346.5,310.6,857.3,874.4,145.5,897.3,251.0,102.5,870.6,214.3
PD,138.9,53.4,791.2,337.5,134.5,265.2,735.5,161.4,830.6,779.7,745.6,131.7,184.2,90.6,155.8,777.8,148.1,757.0,742.6,205.5,371.9,828.6,821.6,247.1,283.2,198.2,63.4,290.3,357.2,859.9,157.2,254.6,255.3,759.6,123.0,315.6,339.2,199.0,233.6,242.1,371.3,127.9,152.1,1035.2,320.1,58.6,792.0,765.4,156.0,192.5,313.9,264.0,72.4,821.4,159.0,298.4,185.4,128.1,258.2,168.4,253.3,735.5,261.1,826.3,231.2,193.5,310.6,733.1,767.2,141.3,58.6,103.4,0.0,790.2,259.5,240.9,188.1,169.1,837.2,256.6,818.1,181.0,179.4,236.0,870.0,861.0,169.9,710.6,844.4,113.1,168.0,304.1,263.6,171.8,802.1,67.8,234.6,266.4,197.5,169.6,150.8,191.8,192.8,840.9,271.7,862.6,321.1,278.2,282.8,301.0,805.6,216.0,132.3,800.6,857.3,124.8,173.0,331.9,296.0,800.7,817.8,130.9,840.7,236.4,130.2,814.0,199.7
PF,731.2,728.8,106.2,728.8,724.4,822.2,129.8,753.7,51.6,28.8,109.6,760.9,758.5,697.2,785.0,60.5,771.5,117.0,131.4,752.5,700.5,38.3,31.3,738.6,643.9,815.3,709.4,636.8,685.8,222.7,781.3,836.3,669.1,114.3,746.4,649.8,674.6,757.5,715.1,741.6,706.7,702.2,725.9,1282.2,648.7,738.7,53.6,108.5,818.6,772.3,609.9,664.2,738.6,86.1,751.3,797.9,784.4,702.4,850.0,800.5,781.3,138.7,797.5,109.0,716.2,771.3,709.8,140.9,49.9,765.3,734.0,769.6,726.0,0.0,732.4,779.3,786.9,773.5,89.2,756.1,196.8,804.4,759.2,777.3,147.3,81.7,762.2,81.4,207.6,687.4,796.4,758.2,691.8,795.2,217.3,654.8,803.8,730.7,788.1,787.7,774.2,807.9,754.6,155.9,654.8,134.4,742.8,680.3,782.3,704.8,178.0,792.8,717.6,59.8,208.6,699.1,786.5,682.8,766.3,193.4,27.5,723.2,105.4,704.1,753.6,96.7,761.5
PH,162.1,250.5,748.8,124.9,226.0,161.0,798.6,169.5,712.6,739.6,668.9,272.6,260.1,254.6,286.6,732.3,311.2,820.1,805.7,71.7,169.4,693.7,726.8,138.2,80.7,132.7,199.3,87.8,154.7,783.2,321.0,156.4,83.2,822.7,286.1,94.1,117.7,124.2,114.9,135.3,149.8,243.8,228.0,1068.5,117.6,255.7,745.0,828.5,349.7,209.2,111.4,75.6,260.3,766.0,109.8,200.5,91.4,204.0,174.3,359.9,138.1,798.6,136.3,685.8,71.0,308.8,105.9,796.2,742.9,134.3,255.7,291.3,247.7,731.4,0.0,116.1,311.7,276.8,682.1,164.2,738.6,344.1,196.1,114.1,729.4,694.6,139.3,773.7,767.7,189.0,336.1,154.3,41.9,341.8,725.4,240.0,204.5,137.8,176.7,328.9,313.9,114.9,184.0,734.0,68.9,733.1,138.9,56.7,190.4,89.0,728.9,202.8,125.8,717.7,780.6,200.7,139.4,99.9,162.4,724.0,704.3,149.6,760.9,86.0,293.3,696.1,177.1
PI,102.8,247.1,898.6,197.3,213.0,63.3,842.9,80.3,774.9,887.1,731.2,257.7,214.9,251.2,239.8,794.6,268.3,864.4,850.0,96.6,231.7,756.0,789.1,106.9,143.0,43.5,195.9,150.1,217.0,845.5,317.6,73.2,115.1,867.0,249.9,157.4,181.0,61.8,93.4,101.9,213.1,162.2,175.9,1030.3,179.9,252.3,807.3,872.8,346.3,142.5,173.7,123.8,256.9,828.3,97.2,158.2,50.1,191.0,91.1,321.7,40.4,842.9,38.6,748.1,83.2,215.1,170.4,840.5,874.6,204.6,252.3,287.9,244.3,793.7,128.8,0.0,273.5,224.7,744.4,116.4,800.9,361.2,129.4,5.5,791.7,756.9,97.6,818.0,830.0,177.4,332.7,163.9,146.2,303.6,787.7,236.6,121.3,138.9,87.5,359.4,255.6,72.2,102.4,796.3,131.5,795.4,180.9,120.0,100.5,170.3,791.2,113.6,196.1,780.0,842.9,164.9,202.5,181.2,155.8,786.3,766.6,110.8,823.2,78.2,262.0,758.4,95.5
PK,154.3,175.6,834.2,354.5,96.3,206.4,776.5,152.9,873.6,836.1,788.6,56.3,70.9,161.7,38.4,820.8,82.9,800.0,785.6,210.0,387.5,871.6,864.6,264.1,315.6,180.8,131.6,322.7,373.6,900.9,160.4,193.8,272.3,802.6,66.5,356.8,367.0,218.0,251.0,274.5,399.1,92.6,54.7,943.4,339.1,180.8,856.5,806.4,197.7,132.2,332.9,283.0,176.6,864.4,178.0,317.2,204.4,124.1,211.3,98.1,176.5,778.5,202.0,882.7,246.3,51.1,312.2,776.1,808.2,152.6,180.8,194.3,170.8,833.2,267.4,223.2,0.0,23.3,880.2,265.5,858.3,128.1,119.1,217.6,913.0,904.0,168.6,753.6,887.4,107.8,175.5,321.1,289.5,70.5,845.1,160.5,161.7,285.4,148.0,124.4,72.2,194.0,112.5,883.9,304.1,903.6,324.2,306.0,245.9,320.0,848.6,152.7,144.1,843.6,900.3,95.3,184.3,352.2,313.0,843.7,860.8,149.9,883.7,258.4,78.6,857.0,121.4
