from_stop,AC,AG,AJ,AN,AQ,BA,BD,BH,BR,BT,CB,CC,CE,CR,CV,CY,CZ,DD,DE,DG,DH,DQ,DV,DW,EC,ER,ET,EW,FA,FD,FG,FN,FO,FP,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IG,IL,IP,IQ,IU,IY,JD,JF,JQ,KA,KB,KC,KH,KJ,KL,KR,KZ,LD,LF,LK,LL,LR,LS,LT,LU,LV,MC,MD,MG,MH,ML,MN,MO,MW,MX,NI,NO,NQ,OA,OB,OD,OE,OF,OG,OI,OK,ON,OO,OW,OX,OZ,PB,PE,PG,PI,PJ,PK,PM,PO,PP,PQ,PT,PV,PY,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,SY,TC,TD,TJ,TL,TP,TS,TW,UE,UH,UM,UP,UQ,UW,UX,UY,VF,VH,VJ,VK,VL,VM,VP,VQ,VR,VV,WE,WG,WK,WM,WQ,WR,WV,WW,XD,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YQ,YZ,ZA,ZB,ZE,ZF,ZK,ZL,ZW
UH,232.5,234.2,128.7,494.8,170.8,81.0,339.9,181.5,322.3,153.3,357.3,198.7,307.8,354.0,231.2,425.0,304.5,131.6,240.9,309.1,362.3,294.9,170.8,360.4,331.1,252.8,429.7,523.4,366.5,259.9,246.5,296.0,258.0,347.9,177.6,291.0,349.4,334.7,341.3,134.1,318.8,264.0,357.3,134.0,204.2,227.4,347.3,191.4,83.0,300.5,290.3,306.9,183.3,330.9,140.3,210.7,335.6,194.1,222.8,52.9,306.2,207.9,299.2,251.4,100.6,210.8,279.4,151.4,416.9,262.2,319.5,441.3,368.1,225.4,244.4,517.8,220.8,245.9,343.8,293.4,1679.9,435.0,257.4,200.4,271.2,310.9,425.4,176.4,295.2,316.6,362.1,171.7,409.3,241.2,510.9,305.8,370.6,351.8,360.1,382.4,302.2,194.6,171.3,441.2,281.9,323.0,201.8,493.9,243.3,258.3,292.9,147.1,247.9,400.8,114.4,337.4,200.9,291.4,291.7,195.4,266.9,192.3,263.8,449.2,505.0,514.7,261.7,182.8,407.2,143.9,169.8,218.6,290.1,217.4,466.0,385.5,316.7,191.5,413.1,191.4,281.1,210.8,236.8,454.8,0.0,374.6,431.2,346.4,19.0,303.4,348.7,233.8,302.1,489.1,162.4,102.6,338.3,249.8,266.9,139.4,304.3,163.5,174.2,394.2,135.4,166.6,229.1,225.3,69.6,218.8,126.6,286.1,277.3,318.3,304.7,198.0,169.4,223.9,298.6,366.2,123.0,289.1,182.2,187.6,217.1,94.1,255.8,390.1
UM,371.5,245.8,236.9,283.9,380.2,326.1,154.8,376.4,308.1,242.5,163.6,402.4,379.4,146.5,249.1,338.6,165.3,273.9,350.2,289.5,203.1,424.2,393.2,201.2,370.7,342.7,171.8,266.9,335.0,228.4,344.6,335.5,183.6,387.5,279.7,163.6,106.6,161.8,56.6,426.1,390.4,232.5,163.6,261.8,319.6,338.5,27.6,410.2,419.5,292.8,329.9,275.4,417.8,370.5,255.5,264.4,435.7,463.7,355.9,398.7,345.8,341.0,338.7,219.9,385.9,357.4,164.0,258.7,219.8,303.9,180.3,322.3,300.5,384.8,415.8,306.9,287.9,237.7,153.1,365.0,1868.9,224.1,228.4,332.8,310.8,408.2,214.5,349.6,115.4,285.1,330.6,465.0,350.3,324.7,300.0,348.3,211.4,266.9,66.5,36.8,163.0,329.2,339.7,279.5,321.5,332.7,257.2,296.8,237.0,152.3,261.4,324.3,326.5,33.9,266.1,152.3,343.6,271.8,331.3,395.5,338.5,382.2,329.4,190.0,248.5,258.2,439.7,297.2,61.6,366.3,289.2,305.2,258.6,425.2,251.6,226.3,411.2,386.2,101.3,447.0,380.8,269.2,308.4,195.6,368.2,0.0,234.1,28.5,378.2,403.1,176.3,384.2,162.9,280.0,297.6,325.0,323.3,286.8,307.1,226.2,284.7,358.4,284.8,328.6,402.1,436.2,402.3,254.7,297.0,378.2,396.2,88.2,245.8,286.8,344.3,330.4,266.6,277.5,370.2,95.5,242.6,328.7,341.6,320.0,290.7,412.6,224.3,311.1
UP,438.6,312.9,304.0,79.9,351.8,393.2,213.6,443.5,365.5,309.6,247.0,469.5,351.0,344.7,314.9,134.6,232.4,341.0,417.3,367.4,168.5,491.3,460.3,192.9,298.9,288.3,85.9,179.6,402.1,295.5,411.7,190.7,250.7,315.7,346.8,150.9,317.9,325.4,267.9,397.7,362.0,299.6,153.0,328.9,431.3,454.5,197.3,477.3,391.1,343.7,258.1,342.5,366.1,298.7,322.6,362.9,301.7,435.3,304.2,423.8,274.0,289.3,193.9,287.0,357.5,437.9,270.1,325.8,11.0,252.2,247.4,118.3,88.0,333.1,482.9,120.9,297.9,289.1,334.5,336.6,1817.2,88.0,300.6,399.9,239.0,475.3,81.6,297.9,285.9,352.2,397.7,416.1,150.3,391.8,96.0,296.6,203.1,141.8,259.8,212.5,230.1,421.7,317.0,9.9,249.7,198.8,378.9,150.1,327.0,249.0,328.5,391.4,274.8,258.6,333.2,144.0,410.7,349.7,259.5,367.1,310.1,449.3,396.5,105.4,161.2,170.9,506.8,368.3,189.7,430.5,346.9,445.7,325.7,369.5,199.9,218.0,478.3,453.3,193.2,395.3,442.4,393.9,280.0,111.4,401.0,224.6,0.0,196.4,418.9,470.2,168.0,451.3,230.0,57.8,378.9,392.1,189.3,296.8,255.4,293.3,362.6,425.5,351.3,194.6,373.7,407.8,469.4,321.8,360.5,322.1,367.8,155.3,312.9,352.4,265.0,397.5,333.8,249.1,341.8,146.3,309.7,256.9,409.3,399.7,357.8,384.2,291.4,177.1
UQ,342.9,217.2,208.3,283.0,379.3,297.5,153.9,347.8,279.5,213.9,135.0,373.8,293.1,165.6,220.5,337.7,136.7,245.3,321.6,260.9,136.6,395.6,364.6,134.7,369.8,341.8,170.9,266.0,306.4,199.8,316.0,334.6,155.0,386.6,251.1,51.2,125.7,180.9,75.7,400.8,321.4,203.9,135.0,233.2,291.0,309.9,0.8,381.6,409.0,264.2,329.0,246.8,416.9,369.6,226.9,235.8,434.8,462.8,355.0,370.1,344.9,340.1,337.8,191.3,385.0,328.8,174.4,230.1,191.2,303.0,151.7,321.4,299.6,383.9,387.2,306.0,259.3,209.1,172.2,296.0,1868.0,223.2,199.8,304.2,309.9,379.6,213.6,278.3,134.5,256.5,302.0,373.6,349.4,296.1,299.1,347.4,144.9,266.0,85.6,35.9,134.4,300.6,338.8,215.5,320.6,331.8,228.6,268.2,208.4,153.3,232.8,295.7,325.6,62.1,237.5,151.4,315.0,243.2,330.4,324.4,269.5,353.6,300.8,189.1,247.6,257.3,411.1,268.6,60.7,337.7,260.6,276.6,230.0,424.3,250.7,159.8,382.6,357.6,100.4,446.1,352.2,240.6,307.5,194.7,339.6,28.1,205.5,0.0,349.6,374.5,175.4,355.6,134.3,279.1,269.0,296.4,322.4,258.2,306.2,197.6,256.1,329.8,256.2,327.7,401.2,435.3,373.7,226.1,268.4,377.3,395.3,59.6,217.2,258.2,343.4,301.8,238.0,276.6,301.2,94.6,214.0,327.8,313.0,291.4,262.1,348.9,195.7,310.2
UW,219.9,241.6,140.5,506.6,178.2,67.7,418.1,168.9,329.7,165.1,368.4,186.1,315.2,365.8,238.6,432.4,316.3,141.4,227.6,316.5,347.1,281.6,158.2,372.2,338.5,253.1,440.8,535.2,284.0,271.7,233.9,304.1,269.8,355.3,160.8,368.4,361.2,346.5,352.4,141.5,326.2,275.8,301.3,145.8,211.6,234.8,359.1,178.8,90.4,307.9,297.7,318.7,190.7,338.3,152.1,215.4,343.0,201.5,230.2,51.9,313.6,215.3,306.6,263.2,108.0,218.2,291.2,134.6,428.7,269.6,331.3,448.7,375.5,232.8,231.1,529.6,228.2,253.3,355.6,300.8,1687.3,446.8,264.8,183.6,278.6,297.7,437.2,183.8,306.3,332.4,373.9,176.0,416.7,248.6,525.6,313.9,382.4,359.2,371.2,394.2,314.0,202.0,184.4,453.0,289.3,330.3,209.2,505.7,250.7,270.1,302.2,129.6,255.3,412.6,126.2,349.2,188.3,298.8,299.1,202.8,274.3,179.7,271.2,461.0,516.8,526.5,248.4,192.6,419.0,128.4,173.1,226.0,301.9,220.8,477.8,396.6,304.1,178.9,424.9,198.8,263.0,218.2,252.3,467.0,29.2,386.4,442.3,358.2,0.0,290.8,360.5,221.2,313.9,500.9,169.8,90.0,345.7,257.2,274.3,151.2,311.7,150.9,181.6,401.6,142.8,174.0,216.5,232.7,84.6,221.8,134.0,297.9,289.1,328.6,312.1,180.5,152.7,231.3,306.0,378.0,134.8,296.5,189.6,218.6,200.3,101.5,267.6,398.2
UX,273.1,422.6,301.9,560.1,391.0,220.2,405.2,210.5,512.6,307.5,422.6,106.5,526.2,419.3,453.6,614.8,369.8,320.0,224.8,494.0,427.6,50.9,188.6,425.7,551.3,473.0,495.0,588.7,431.8,325.2,230.4,516.2,323.3,568.1,302.3,356.3,414.7,400.0,406.6,319.0,554.5,329.3,422.6,322.4,416.4,435.3,412.6,112.9,327.2,497.3,510.5,372.2,403.5,551.1,320.5,468.9,555.8,414.3,443.0,297.6,526.4,428.1,519.4,316.7,320.8,454.2,344.7,305.3,482.2,482.4,384.8,598.5,576.7,445.6,69.5,583.1,492.4,442.2,409.1,529.1,1676.3,500.3,432.9,292.4,491.4,34.9,490.7,396.6,360.5,381.9,427.4,391.9,626.5,421.5,576.2,526.0,435.9,546.6,425.4,447.7,367.5,426.0,391.5,506.5,502.1,543.2,396.9,559.2,441.5,323.6,358.2,269.3,468.1,466.1,302.8,402.7,241.5,476.3,511.9,415.6,502.6,210.1,426.2,514.5,570.3,580.0,66.9,474.0,472.5,159.0,428.9,402.0,355.4,437.6,531.3,450.8,8.0,140.9,478.4,411.6,22.2,446.0,494.5,520.1,291.5,439.9,496.5,411.7,277.1,0.0,414.0,108.6,367.4,554.4,447.4,200.3,558.5,491.3,487.1,291.2,489.2,204.1,424.5,608.3,343.0,386.8,242.2,431.5,258.0,439.0,346.8,351.4,342.6,383.6,524.9,244.6,315.2,496.4,534.3,431.5,307.6,509.3,438.4,255.0,258.2,265.4,321.1,590.8
UY,340.3,214.6,205.7,235.8,335.6,294.9,80.9,345.2,276.9,211.3,148.7,371.2,290.5,246.4,217.9,290.5,134.1,242.7,319.0,258.3,103.3,393.0,362.0,101.4,326.1,298.1,170.7,264.4,303.8,197.2,313.4,290.9,152.4,342.9,248.5,148.7,219.6,227.1,169.6,398.2,318.8,201.3,148.7,230.6,288.4,307.3,99.0,379.0,406.4,261.6,285.3,244.2,373.2,325.9,224.3,233.2,415.8,419.1,311.3,367.5,301.2,296.4,294.1,188.7,341.3,326.2,171.8,227.5,157.9,259.3,149.1,274.2,252.4,340.2,384.6,258.8,256.7,206.5,236.2,293.4,1824.3,176.0,197.2,301.6,266.2,377.0,166.4,275.7,187.6,253.9,299.4,371.0,302.2,293.5,251.9,303.7,111.6,222.3,161.5,134.1,131.8,298.0,295.1,182.2,276.9,288.1,226.0,234.9,205.8,150.7,230.2,293.1,281.9,160.3,234.9,78.4,312.4,240.6,286.7,321.8,266.9,351.0,298.2,190.2,246.0,255.7,408.5,266.0,158.9,335.1,258.0,274.0,227.4,380.6,207.0,126.5,380.0,355.0,198.6,402.4,349.6,238.0,263.8,195.8,337.0,126.3,172.2,98.1,347.0,371.9,0.0,353.0,131.7,230.1,266.4,293.8,278.7,255.6,262.5,195.0,253.5,327.2,253.6,284.0,357.5,391.6,371.1,223.5,265.8,333.6,351.6,57.0,214.6,255.6,299.7,299.2,235.4,232.9,298.6,192.8,211.4,284.1,310.4,288.8,259.5,346.3,193.1,266.5
VF,203.9,399.1,247.9,536.6,323.5,151.0,381.7,141.3,489.1,272.5,399.1,63.5,502.7,395.8,430.1,591.3,346.3,250.8,130.4,470.5,404.1,126.1,119.4,402.2,483.8,405.5,471.5,565.2,408.3,301.7,136.0,448.7,299.8,500.6,230.6,332.8,391.2,376.5,383.1,249.8,531.0,305.8,399.1,253.2,392.9,411.8,389.1,56.2,258.0,473.8,443.0,348.7,336.0,483.6,259.5,445.4,488.3,346.8,375.5,228.4,458.9,360.6,451.9,293.2,290.0,430.7,321.2,223.6,458.7,414.9,361.3,575.0,553.2,378.1,89.3,559.6,373.5,418.7,385.6,505.6,1639.1,476.8,409.4,210.7,423.9,110.1,467.2,329.1,337.0,358.4,403.9,324.4,603.0,398.0,552.7,458.5,412.4,523.1,401.9,424.2,344.0,402.5,324.0,483.0,434.6,475.7,373.4,535.7,418.0,300.1,334.7,200.1,400.6,442.6,233.6,379.2,172.3,452.8,444.4,348.1,479.1,140.1,402.7,491.0,546.8,556.5,106.6,335.5,449.0,89.8,405.4,378.5,331.9,370.1,507.8,427.3,113.1,32.2,454.9,344.1,82.7,422.5,389.5,496.6,222.3,416.4,473.0,388.2,207.9,105.0,390.5,0.0,343.9,530.9,315.1,131.1,491.0,467.8,419.6,258.6,465.7,134.9,401.0,546.9,273.8,319.3,147.8,408.0,188.8,371.5,279.3,327.9,319.1,360.1,457.4,150.2,241.6,472.9,510.8,408.0,242.2,441.8,414.9,160.6,234.7,197.9,297.6,567.3
VH,310.7,81.8,176.1,274.8,224.5,354.1,187.0,315.6,144.1,181.7,137.3,341.6,157.7,216.8,85.1,329.5,1.3,213.1,289.4,125.5,116.0,363.4,332.4,140.4,279.8,219.3,209.7,303.4,299.5,167.6,283.8,244.7,64.7,296.6,218.9,137.3,198.2,197.5,148.2,269.7,186.0,171.7,72.1,201.0,227.1,250.3,127.3,349.4,263.1,128.8,239.0,271.3,251.2,279.6,194.7,100.4,284.3,308.0,189.3,295.8,254.9,174.4,247.9,159.1,229.5,233.7,142.2,197.9,196.9,206.6,2.2,313.2,291.4,218.2,355.0,297.8,123.9,73.7,206.6,160.6,1810.9,215.0,64.4,272.0,219.9,347.4,205.4,142.9,158.0,224.3,308.8,243.0,341.2,264.1,290.9,272.3,150.6,261.3,140.1,162.4,0.0,217.5,184.0,221.2,230.6,271.6,101.1,273.9,73.0,121.1,285.3,263.5,214.4,180.8,205.3,117.4,282.8,107.8,240.4,196.9,134.1,321.4,286.7,229.2,285.0,294.7,378.9,130.8,187.2,302.6,137.2,241.5,197.8,258.6,246.0,165.5,350.4,325.4,193.1,280.4,320.0,105.2,134.1,234.8,273.0,154.6,211.2,126.4,290.2,342.3,128.7,323.4,0.0,269.1,133.6,264.2,317.7,122.8,203.6,165.4,120.7,297.6,128.7,323.0,245.7,280.5,341.5,90.7,232.6,211.6,240.5,66.1,185.0,304.5,253.4,269.6,205.9,127.9,165.8,146.2,181.8,237.8,205.1,271.8,229.9,256.2,163.5,305.5
VJ,481.3,396.3,346.7,22.0,330.8,461.1,189.2,486.2,344.5,352.3,289.7,578.8,330.0,388.4,293.9,76.7,341.8,383.7,460.0,346.4,237.5,534.0,550.9,235.6,277.9,270.0,111.1,204.8,482.7,338.2,454.4,162.2,293.4,294.7,389.5,289.7,348.5,368.1,298.5,376.7,341.0,342.3,289.7,371.6,410.3,433.5,240.0,571.5,370.1,322.7,237.1,454.5,345.1,277.7,365.3,344.6,282.5,414.3,283.2,402.8,253.0,268.3,165.4,329.7,336.5,416.9,312.8,368.5,53.7,231.2,350.7,60.4,56.6,312.1,525.6,63.0,276.9,268.1,395.0,315.6,1796.2,63.7,279.6,442.6,218.0,518.0,72.0,276.9,357.3,394.9,492.0,392.3,92.4,447.3,38.1,275.6,245.8,113.3,308.4,242.4,343.3,400.7,290.3,34.9,228.7,189.2,357.9,192.8,306.0,291.7,371.2,496.1,253.8,302.9,375.9,186.7,453.4,328.7,238.5,346.1,289.1,492.0,469.9,130.6,186.4,196.1,549.5,344.9,219.6,524.0,325.9,424.7,368.4,352.5,178.9,260.7,521.0,496.0,241.1,374.3,490.6,372.9,259.0,136.2,380.0,268.9,42.6,239.1,397.2,512.9,210.7,494.0,343.4,0.0,357.9,482.7,168.0,275.8,234.4,336.0,341.6,468.2,330.3,173.3,352.7,386.8,512.1,387.4,449.7,305.5,346.8,198.0,355.6,396.6,243.7,440.2,376.4,228.1,320.8,189.0,352.4,235.9,388.3,429.8,400.5,363.2,334.1,155.8
VK,371.9,97.4,268.1,420.7,144.4,220.4,332.9,320.9,217.4,292.7,283.2,338.1,231.0,324.4,120.9,398.6,143.2,266.5,326.1,198.8,261.9,434.3,310.2,286.3,304.7,209.0,355.6,449.3,165.8,184.6,320.5,269.6,134.7,321.5,285.9,216.9,319.8,305.1,294.1,136.0,249.2,221.8,215.4,273.4,93.4,116.6,273.2,330.8,129.4,202.1,263.9,137.6,156.9,304.5,279.7,96.0,309.2,179.5,179.0,162.1,279.8,164.1,272.8,210.2,95.8,100.0,249.8,259.7,342.8,247.8,152.1,459.1,386.5,207.9,383.8,443.7,108.8,155.1,314.2,223.8,1708.3,360.9,145.8,308.7,244.8,380.9,351.3,132.6,265.6,201.7,175.1,145.3,382.9,130.4,436.8,262.0,296.5,325.4,286.0,308.3,144.7,83.8,144.9,367.1,255.5,296.6,89.7,419.8,133.0,228.7,151.6,255.4,204.1,326.7,253.8,263.3,340.3,181.1,265.3,96.1,197.3,331.7,153.0,375.1,430.9,440.6,401.1,73.2,333.1,280.4,57.8,107.8,195.9,187.0,391.9,311.4,383.9,330.9,339.0,165.0,353.5,98.8,149.2,380.7,139.3,300.5,357.1,272.3,156.5,375.8,274.6,322.2,144.8,415.0,0.0,242.0,311.9,137.8,244.8,278.8,194.0,302.9,62.2,367.8,112.0,152.0,368.5,106.3,209.0,196.9,112.0,212.0,167.2,170.8,278.3,306.3,277.8,169.1,241.1,292.1,262.4,262.7,71.4,308.5,325.4,122.5,213.6,363.7
VL,129.8,345.3,116.7,482.8,192.3,19.8,327.9,78.8,343.8,141.3,345.3,96.0,329.3,342.0,252.7,446.5,292.5,119.6,138.2,330.6,350.3,192.2,68.1,348.4,352.6,274.3,417.7,511.4,354.5,247.9,143.8,317.5,246.0,369.4,99.4,345.3,337.4,322.7,329.3,118.6,340.3,252.0,345.3,122.0,225.7,248.9,335.3,88.7,126.8,322.0,311.8,294.9,204.8,352.4,128.3,232.2,357.1,215.6,244.3,97.2,327.7,229.4,320.7,239.4,158.8,232.3,267.4,73.2,404.9,283.7,307.5,521.2,389.6,246.9,141.7,505.8,242.3,267.4,331.8,314.9,1628.3,423.0,355.6,168.5,292.7,208.2,413.4,197.9,283.2,304.6,350.1,193.2,430.8,344.2,498.9,327.3,358.6,373.3,348.1,370.4,290.2,216.1,192.8,429.2,303.4,344.5,223.3,481.9,264.8,246.3,280.9,68.9,269.4,388.8,102.4,325.4,98.2,312.9,313.2,216.9,288.4,89.6,348.9,437.2,493.0,502.7,159.0,204.3,395.2,41.2,191.3,324.7,278.1,238.9,454.0,373.5,214.0,88.8,401.1,212.9,178.4,232.3,258.3,442.8,91.1,362.6,419.2,334.4,76.7,200.7,336.7,131.1,290.1,477.1,183.9,0.0,359.8,271.3,288.4,127.4,325.8,60.8,195.7,415.7,142.6,188.1,126.4,246.8,57.6,240.3,148.1,274.1,265.3,306.3,326.2,146.9,91.2,245.4,320.1,354.2,111.0,310.6,203.7,136.5,138.9,66.7,243.8,411.6
VM,486.8,270.5,383.0,162.5,205.0,335.3,245.3,435.8,218.7,407.6,356.0,453.0,204.2,419.5,168.1,144.8,216.0,381.4,441.0,220.6,293.6,549.2,425.1,291.7,127.7,185.5,233.6,327.3,356.9,375.7,435.4,51.7,275.1,127.4,400.8,289.7,379.6,416.2,329.6,250.9,215.2,412.9,356.0,388.3,284.5,307.7,296.1,445.7,244.3,196.9,87.4,328.7,222.5,154.4,394.6,218.8,149.5,288.5,187.8,277.0,95.1,172.9,48.5,401.3,210.7,291.1,360.9,374.6,202.7,166.1,224.9,161.1,118.5,216.7,498.7,153.7,151.1,142.3,425.3,189.8,1711.7,186.2,153.8,423.6,68.3,495.8,194.5,141.4,376.7,396.8,366.2,266.1,129.1,321.5,178.6,191.1,301.9,69.4,339.5,273.5,217.5,274.9,164.5,183.9,70.8,24.7,232.1,313.3,180.2,339.8,342.7,370.3,169.3,334.0,368.7,242.8,455.2,202.9,121.4,220.3,163.3,446.6,344.1,253.1,308.9,318.6,516.0,219.1,250.7,398.2,200.1,298.9,387.0,251.6,183.3,316.8,498.8,445.8,272.2,249.1,468.4,247.1,133.2,258.7,254.2,300.0,191.6,295.2,271.4,490.7,266.8,437.1,217.6,165.8,232.1,356.9,0.0,150.0,170.8,393.7,215.8,417.8,204.5,51.2,226.9,261.0,483.4,261.6,323.9,210.1,221.0,284.8,358.3,363.4,75.6,421.2,392.6,102.3,195.0,245.1,377.3,143.5,262.5,410.8,440.3,237.4,404.7,67.1
VP,453.6,146.3,349.8,308.1,171.8,302.1,272.6,402.6,158.4,374.4,290.0,419.8,138.2,369.5,61.9,314.9,150.0,348.2,407.8,139.8,295.0,516.0,391.9,293.1,221.0,170.0,362.4,456.1,255.4,274.2,402.2,185.9,212.3,237.8,367.6,290.0,350.9,350.2,300.9,217.7,149.2,311.4,290.0,355.1,183.0,206.2,280.0,412.5,211.1,143.1,180.2,227.2,201.9,220.8,361.4,94.6,225.5,255.3,140.0,243.8,196.1,125.1,189.1,299.8,177.5,189.6,294.9,341.4,349.6,147.8,158.9,331.2,258.0,168.9,465.5,323.8,18.9,76.3,359.3,123.8,1761.6,367.7,96.7,390.4,161.1,462.6,358.1,93.6,310.7,295.3,264.7,249.1,299.2,220.0,324.2,223.0,303.3,241.7,292.8,315.1,151.5,173.4,131.3,373.9,171.8,212.9,138.0,426.6,74.0,273.8,241.2,337.1,165.1,333.5,335.5,270.1,422.0,122.1,181.6,164.3,97.3,413.4,242.6,381.9,437.7,447.4,482.8,94.9,339.9,365.0,106.0,197.4,285.5,209.3,239.0,318.2,465.6,412.6,345.8,231.1,435.2,122.9,49.2,387.5,221.0,307.3,363.9,279.1,238.2,457.5,281.4,403.9,151.6,286.0,120.0,323.7,228.2,0.0,144.8,360.5,135.0,384.6,110.4,284.1,193.7,227.8,450.2,137.4,290.7,162.3,187.8,218.8,256.8,261.9,194.6,388.0,359.4,69.1,129.0,298.9,344.1,179.0,161.0,377.6,382.6,204.2,303.2,280.0
VQ,498.5,242.1,394.7,258.4,216.7,347.0,391.8,447.5,204.8,419.3,342.1,464.7,190.3,421.6,179.8,294.2,202.1,393.1,452.7,206.7,320.8,560.9,436.8,345.2,200.3,122.8,284.7,379.8,368.6,387.4,447.1,165.2,261.2,217.1,412.5,275.8,403.0,402.3,353.0,262.6,201.3,424.6,274.3,400.0,296.2,319.4,332.1,457.4,256.0,183.0,159.5,340.4,200.6,200.1,406.3,210.2,204.8,300.2,138.7,288.7,175.4,123.8,168.4,413.0,222.4,302.8,347.0,386.3,242.3,54.2,211.0,310.5,208.3,167.6,510.4,260.6,137.2,128.4,411.4,175.9,1651.7,260.4,139.9,435.3,140.4,507.5,250.8,132.4,362.8,408.5,377.9,250.6,278.5,333.2,274.5,131.1,355.4,204.4,344.9,279.5,203.6,286.6,178.7,266.6,151.1,192.2,243.8,319.3,174.2,325.9,354.4,382.0,109.3,340.0,380.4,322.2,466.9,189.0,160.9,232.0,149.4,458.3,355.8,302.9,361.4,371.1,527.7,213.2,256.7,407.0,211.8,310.6,398.7,208.0,189.3,370.3,510.5,457.5,278.2,229.8,480.1,241.2,127.4,308.5,265.9,306.0,256.6,331.2,283.8,502.4,272.8,448.8,203.7,236.3,243.8,368.6,207.5,136.1,0.0,405.4,201.9,429.5,216.2,263.4,238.6,272.7,495.1,251.0,338.8,161.0,232.7,270.9,370.0,373.6,173.9,432.9,404.4,114.0,181.1,251.1,389.0,158.3,274.2,435.1,434.7,249.1,416.4,248.6
VR,251.3,217.8,10.6,355.3,312.8,99.8,200.4,200.3,307.8,49.1,217.8,217.5,321.4,214.5,248.8,410.0,165.0,88.4,236.5,289.2,222.8,313.7,189.6,220.9,443.5,383.0,290.2,383.9,227.0,120.4,230.9,410.4,118.5,460.3,159.9,217.8,209.9,195.2,201.8,276.1,349.7,124.5,217.8,59.4,211.6,230.5,207.8,210.2,225.0,292.5,402.7,167.4,325.3,443.3,62.1,264.1,535.3,336.1,353.0,172.4,418.6,338.1,413.6,111.9,242.6,249.4,139.9,145.0,277.4,370.3,180.0,393.7,371.9,381.9,263.2,378.3,287.6,237.4,204.3,324.3,1753.5,295.5,228.1,219.1,383.6,329.7,285.9,306.6,155.7,177.1,222.6,313.7,421.7,216.7,371.4,436.0,231.1,341.8,220.6,242.9,162.7,221.2,313.3,301.7,394.3,407.6,192.1,354.4,236.7,118.8,153.4,138.8,378.1,261.3,39.8,197.9,219.7,271.5,404.1,287.9,297.8,211.1,221.4,309.7,365.5,375.2,280.5,269.2,267.7,162.7,224.1,197.2,150.6,359.4,326.5,246.0,335.5,210.3,273.6,333.4,299.9,241.2,289.7,315.3,141.9,235.1,291.7,206.9,151.9,322.2,209.2,252.6,162.6,349.6,242.6,121.4,398.2,286.5,367.3,0.0,284.4,182.3,219.7,403.5,277.4,308.6,247.9,226.7,70.7,375.3,268.6,146.6,137.8,178.8,417.1,216.7,134.8,291.6,329.5,226.7,16.3,401.5,233.6,206.3,170.9,236.1,116.3,386.0
VV,508.1,160.7,299.5,398.2,226.3,356.6,243.3,457.1,23.3,305.1,260.7,474.3,86.0,340.2,86.9,452.9,120.7,402.7,412.8,53.8,265.7,570.5,446.4,263.8,299.6,221.1,333.1,426.8,324.5,343.3,407.2,264.5,179.8,316.4,342.3,194.4,321.6,320.9,271.6,272.2,114.7,380.5,260.7,409.6,252.1,275.3,250.7,467.0,265.6,98.8,258.8,296.3,253.0,299.4,318.1,163.7,304.1,309.8,191.1,298.3,274.7,176.2,267.7,368.9,232.0,258.7,265.6,395.9,320.3,226.4,129.6,436.6,414.8,220.0,520.0,421.2,138.9,93.5,330.0,89.3,1812.7,338.4,84.2,395.4,239.7,470.8,328.8,144.7,281.4,364.4,333.8,300.2,464.6,289.1,414.3,274.1,274.0,320.3,263.5,285.8,122.2,242.5,185.8,344.6,250.4,291.5,180.0,397.3,74.8,244.5,310.3,391.6,216.2,304.2,390.0,240.8,476.5,79.3,260.2,233.4,68.7,467.9,311.7,352.6,408.4,418.1,537.3,164.0,310.6,419.5,175.1,266.5,354.6,260.4,369.4,288.9,473.8,467.1,316.5,282.2,443.4,192.0,145.8,358.2,275.5,278.0,334.6,249.8,292.7,465.7,252.1,458.4,122.3,392.5,189.1,378.2,306.8,142.6,223.4,288.8,0.0,439.1,179.5,362.7,248.2,282.3,504.7,169.6,345.2,213.4,242.3,189.5,325.9,331.0,273.2,393.0,413.9,147.7,47.0,269.6,305.2,257.6,230.1,382.6,353.3,258.7,372.3,358.6
