from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
HD,350.6,191.3,146.8,203.8,305.3,280.3,102.6,294.2,365.9,415.2,440.2,477.8,509.1,45.3,459.3,321.2,362.2,436.2,490.3,46.3,342.9,350.4,283.3,320.7,351.3,308.9,282.2,364.9,531.8,367.5,230.8,153.6,532.4,519.0,188.6,280.0,1702.4,331.8,88.5,486.1,374.6,289.5,179.5,328.0,377.6,334.1,309.1,407.0,0.0,210.6,386.6,361.6,358.5,201.7,402.0,338.6,261.8,234.1,514.7,286.3,283.2,358.5,438.5,142.2,209.5,371.5,449.1,430.5,313.9,418.6,240.1,390.7,326.0,207.6,546.6,318.8,556.7,397.8,550.7,77.7,88.9,73.4,131.0,186.7,56.7,217.1,296.2,16.7,213.3,321.6,66.7,251.4,384.1,371.5,434.7,392.2,120.0,360.0,437.5,358.5,165.6,293.2,218.9,317.3,429.1,78.8,75.2,466.9,329.7,372.4,315.4,384.4,249.0,413.8,478.9,257.4,193.3,338.8,516.4,460.3,369.4,320.1,112.3,277.4,303.3,149.8,291.2,332.7,454.7,217.9,451.6,28.9,377.0,385.6,152.4,216.9,303.3,401.5,406.2,375.2,408.4,270.3,393.8,412.6,280.9,127.2,384.7,533.7,358.5,401.7,347.8,293.3,138.2,245.3,432.4,449.6,355.3,527.5,336.6,254.5,260.5,242.8,534.9,301.0,478.4,222.6,423.7,197.1,361.3,130.2,292.8,126.4
HG,417.1,346.6,169.8,193.5,289.1,151.9,257.9,165.8,432.4,208.0,341.2,429.7,453.2,200.6,457.5,273.0,180.2,406.1,375.4,209.0,277.3,192.0,349.8,297.4,236.9,180.5,153.8,213.7,475.9,239.1,366.0,171.7,367.7,419.8,343.9,260.4,1688.0,203.4,227.3,300.4,246.2,252.9,197.6,199.6,249.2,205.7,180.7,376.9,230.9,0.0,234.9,428.1,425.0,317.3,204.6,405.1,328.3,249.0,351.9,161.0,154.8,425.0,252.8,301.3,364.8,243.1,381.1,440.1,258.8,290.2,37.6,458.2,194.5,99.7,490.7,301.4,356.1,315.5,410.9,233.0,244.2,212.2,242.3,88.6,227.5,337.8,167.8,214.1,316.0,193.2,234.0,66.0,194.5,243.1,299.8,458.7,196.9,231.6,246.0,425.0,112.5,290.7,235.2,188.9,294.2,217.6,280.1,332.0,201.3,244.0,381.9,182.5,257.4,278.9,479.8,323.9,309.4,405.3,424.5,412.2,241.0,225.1,251.1,149.0,291.6,178.9,357.7,263.3,322.3,249.7,296.6,226.4,248.0,250.7,307.7,352.1,290.1,371.4,415.8,226.2,402.4,141.9,207.6,226.9,152.5,152.5,451.2,427.9,425.0,266.8,253.6,164.9,201.4,360.9,402.3,308.8,421.8,471.6,243.4,321.0,281.9,114.4,504.8,367.5,468.0,377.9,295.3,352.4,427.8,289.3,164.4,247.0
HO,289.8,532.0,352.6,365.6,89.5,156.8,450.2,210.2,319.1,28.4,310.6,348.2,379.0,383.5,329.7,73.4,175.0,306.6,340.2,408.3,272.1,186.8,236.5,97.8,129.8,165.4,244.8,141.8,402.2,201.8,396.8,303.7,320.1,389.4,462.3,258.7,1793.0,166.1,426.6,171.3,194.3,261.6,329.6,94.1,211.9,225.1,143.4,264.4,416.3,234.8,0.0,232.0,228.9,348.1,74.2,209.0,323.8,381.0,385.1,123.7,153.6,228.9,123.7,356.9,356.1,200.3,319.5,300.9,170.0,252.9,201.0,262.1,146.7,231.7,417.0,296.2,308.5,268.2,421.1,424.9,429.6,400.6,368.0,220.6,412.9,414.0,130.5,413.4,386.6,170.6,356.7,187.5,122.6,200.3,119.9,262.6,369.2,194.3,122.7,228.9,205.6,285.5,260.1,220.5,114.3,389.9,462.5,152.1,114.1,206.7,268.6,177.3,321.5,99.0,349.3,145.6,340.2,292.0,386.8,330.7,193.4,219.9,436.5,240.0,92.0,310.9,244.4,143.8,274.7,232.6,322.0,411.8,183.1,70.8,493.1,382.9,90.5,258.9,276.6,88.1,278.8,199.7,107.5,97.8,75.5,338.7,255.1,404.1,228.9,86.9,73.7,222.7,373.7,391.7,302.8,121.8,225.7,397.9,154.2,194.7,276.7,115.3,411.4,254.2,348.8,369.2,247.7,537.8,231.7,364.7,144.9,372.7
HP,71.6,425.9,359.8,338.2,159.9,363.6,360.3,386.8,102.4,269.8,222.1,168.6,294.5,372.5,196.4,175.8,324.5,221.6,277.5,353.4,305.2,312.7,141.4,175.3,306.1,347.2,433.0,247.2,317.2,347.5,361.0,288.4,317.8,304.4,393.1,242.3,1866.4,348.1,322.0,383.6,302.8,251.8,276.8,289.0,339.4,407.1,321.9,215.2,384.1,423.6,241.2,0.0,179.1,312.3,256.6,149.8,224.1,237.5,300.1,297.5,321.5,179.1,336.0,321.1,320.3,333.3,197.6,115.0,233.3,344.3,397.1,227.8,245.4,427.8,332.0,281.1,342.1,179.7,336.1,385.2,397.4,336.3,395.8,416.7,371.9,378.2,339.6,386.0,363.8,347.2,333.9,383.6,266.4,333.3,289.3,42.9,261.6,337.5,292.1,179.1,401.7,255.5,222.5,402.5,283.7,317.5,321.2,321.5,325.0,352.4,132.9,346.7,298.5,268.4,218.7,109.8,303.9,124.0,301.8,151.1,292.2,282.4,343.3,430.2,157.9,333.5,85.6,219.5,236.6,212.0,233.5,370.8,301.1,240.2,393.0,347.1,157.9,201.4,90.7,229.8,59.1,423.1,248.4,310.1,293.5,316.9,195.9,319.1,179.1,256.3,202.4,455.8,279.8,355.9,232.3,304.2,192.4,312.9,237.3,135.2,222.8,315.1,334.8,98.6,206.9,333.4,207.4,418.5,31.5,328.9,316.0,391.2
HX,232.8,426.6,360.5,338.9,160.6,359.1,361.0,382.3,263.6,270.5,217.6,277.3,286.5,373.2,236.7,176.5,325.2,213.6,267.7,354.1,305.9,313.4,201.4,176.0,301.6,387.7,428.5,247.9,309.2,343.0,361.7,289.1,309.8,296.4,393.8,243.0,1861.9,343.6,322.7,379.1,298.3,252.5,277.5,335.1,334.9,402.6,317.4,184.4,384.8,421.5,241.9,161.1,0.0,313.0,323.8,116.0,224.8,238.2,292.1,348.7,362.0,0.0,331.5,321.8,321.0,328.8,226.5,223.7,234.0,339.8,392.6,168.1,246.1,423.3,324.0,281.8,334.1,175.2,328.1,385.9,398.1,337.0,396.5,412.2,372.6,378.9,335.1,386.7,364.5,342.7,334.6,379.1,267.1,328.8,393.6,151.6,262.3,333.0,328.5,0.0,397.2,256.2,223.2,398.0,388.0,318.2,321.9,412.2,320.5,347.9,233.5,347.4,299.2,372.7,256.3,110.5,304.6,285.2,293.8,259.8,287.7,283.1,344.0,425.7,158.6,334.2,246.8,220.2,232.1,212.7,229.0,371.5,296.6,344.5,393.7,347.8,158.6,178.9,199.4,230.5,167.8,418.6,249.1,305.6,366.0,317.6,162.1,311.1,0.0,360.6,203.1,451.3,280.5,356.6,209.8,387.5,132.7,304.9,238.0,172.6,223.5,377.0,312.3,259.8,315.6,334.1,202.9,419.2,192.7,329.6,311.5,391.9
HZ,325.0,195.4,267.4,270.1,279.7,393.6,93.5,414.8,340.3,389.6,414.6,452.2,483.5,160.8,433.7,295.6,336.6,410.6,464.7,217.1,317.3,324.8,257.7,295.1,405.0,402.2,402.8,339.3,506.2,488.1,112.2,274.2,506.8,493.4,162.6,254.4,1644.3,452.4,235.4,460.5,483.5,263.9,248.6,408.8,498.2,454.7,429.7,381.4,192.4,331.2,361.0,336.0,332.9,0.0,376.4,313.0,236.2,217.8,489.1,406.9,376.5,332.9,412.9,54.3,71.5,492.1,423.5,404.9,288.3,539.2,360.7,365.1,300.4,328.2,521.0,293.2,531.1,372.2,525.1,118.4,145.7,220.3,165.3,307.3,235.6,95.4,416.8,199.4,55.0,402.2,187.1,372.0,358.5,492.1,409.1,366.6,225.5,480.6,411.9,332.9,286.2,267.6,202.8,437.9,403.5,233.3,134.8,441.3,410.8,493.0,289.8,358.8,212.7,388.2,453.3,231.8,11.7,313.2,490.8,434.7,490.0,294.5,257.5,398.0,277.7,270.4,265.6,307.1,429.1,192.3,426.0,221.4,485.9,360.0,162.5,98.3,277.7,375.9,380.6,349.6,382.8,390.9,368.2,387.0,379.5,229.1,359.1,508.1,332.9,376.1,322.2,413.9,243.7,43.5,406.8,424.0,329.7,501.9,311.0,228.9,234.9,370.1,509.3,275.4,452.8,84.6,399.9,188.0,335.7,62.1,441.6,160.7
IA,304.6,477.2,297.8,310.8,104.3,112.7,395.4,135.9,333.9,50.2,325.4,374.8,393.8,328.7,344.5,88.2,142.7,321.4,355.0,339.6,239.8,154.5,251.3,112.6,80.0,133.1,182.1,109.5,417.0,122.0,411.6,248.9,268.6,320.7,407.5,224.9,1713.2,86.3,357.9,170.1,176.5,215.4,274.8,32.3,132.1,145.3,63.6,292.2,361.5,166.1,90.1,246.8,243.7,362.9,0.0,223.8,277.6,329.4,297.0,40.8,107.4,243.7,116.9,431.9,428.4,126.0,334.3,315.7,178.7,173.1,146.2,275.9,114.4,176.9,431.8,263.9,257.0,283.0,311.8,368.2,374.8,345.8,299.3,165.8,358.1,428.8,50.7,344.7,414.4,96.3,351.5,132.7,90.3,126.0,95.1,277.4,314.4,114.5,78.7,243.7,150.8,253.2,312.4,140.7,89.5,335.1,410.7,127.3,34.3,126.9,283.4,145.0,336.3,74.2,364.1,160.4,354.5,306.8,401.6,357.3,186.1,187.6,381.7,179.3,105.3,256.1,259.2,183.2,267.4,326.9,241.7,357.0,178.3,46.0,438.3,397.7,105.3,286.7,291.4,93.8,293.6,167.4,75.2,91.0,43.2,270.0,269.9,328.8,243.7,62.1,88.5,194.0,318.9,406.5,317.6,110.0,240.5,412.7,162.9,222.5,244.4,83.0,426.2,269.0,363.6,441.5,240.4,483.0,246.5,419.9,65.1,304.0
IB,220.1,400.2,334.1,312.5,134.2,269.3,334.6,292.5,250.9,283.2,127.8,165.4,196.7,346.8,146.9,150.1,353.0,123.8,177.9,327.7,279.5,364.8,175.0,149.6,211.8,297.9,338.7,221.5,219.4,253.2,335.3,262.7,220.0,206.6,367.4,216.6,1772.1,253.8,296.3,289.3,208.5,226.1,251.1,245.3,245.1,312.8,227.6,94.6,358.4,331.7,215.5,152.7,149.2,286.6,234.0,0.0,198.4,211.8,202.3,258.9,272.2,149.2,241.7,295.4,294.6,239.0,136.7,118.1,207.6,250.0,302.8,124.2,219.7,333.5,234.2,255.4,244.3,85.4,238.3,359.5,371.7,310.6,370.1,322.4,346.2,352.5,245.3,360.3,338.1,252.9,308.2,289.3,323.3,239.0,303.8,112.8,235.9,243.2,238.7,149.2,307.4,229.8,196.8,308.2,298.2,291.8,295.5,322.4,230.7,258.1,207.1,355.3,272.8,282.9,166.5,84.1,278.2,230.5,204.0,147.9,197.9,256.7,317.6,335.9,132.2,307.8,182.9,193.8,142.3,186.3,139.2,345.1,206.8,254.7,367.3,321.4,132.2,89.1,93.8,204.1,98.4,328.8,308.2,215.8,276.2,291.2,46.0,221.3,149.2,270.8,176.7,361.5,254.1,330.2,120.0,297.7,88.8,215.1,211.6,146.2,197.1,287.2,222.5,192.7,166.0,307.7,113.1,392.8,162.0,303.2,221.7,365.5
IC,214.9,351.4,285.3,263.5,169.6,263.5,285.8,320.9,230.2,279.4,304.5,342.1,372.9,298.0,323.6,185.5,134.8,300.5,354.6,278.9,81.0,123.0,147.6,185.0,294.2,272.1,308.9,229.2,396.1,386.2,286.5,213.9,396.7,383.3,318.6,51.1,1818.6,350.5,247.5,350.4,373.4,62.1,202.3,278.5,396.3,360.8,327.8,271.3,309.6,285.0,250.9,225.9,222.8,237.8,266.3,202.9,0.0,163.0,379.0,305.0,246.4,222.8,302.8,246.6,245.8,390.2,313.4,294.8,178.2,437.3,265.1,256.0,190.3,295.8,410.9,56.9,421.0,262.1,415.0,304.2,322.9,258.8,321.3,284.7,297.4,303.7,314.9,311.5,289.3,272.1,259.4,251.6,248.4,390.2,299.0,256.5,187.1,378.7,301.8,222.8,269.7,31.3,148.0,344.0,293.4,243.0,249.7,331.2,298.5,391.1,179.7,157.0,224.0,278.1,343.2,121.7,229.9,203.1,380.7,324.6,372.5,89.9,268.8,304.1,167.1,259.0,155.5,197.0,319.0,135.3,315.9,296.3,375.2,249.9,318.5,272.6,167.6,265.8,270.5,239.5,272.7,297.0,258.1,276.9,231.4,242.4,249.0,398.0,222.8,266.0,212.1,320.0,205.3,281.4,296.7,313.9,219.6,391.8,200.9,118.8,33.1,193.3,405.3,165.3,342.7,258.9,289.8,344.0,225.6,254.4,329.3,316.7
ID,216.2,353.8,220.5,191.4,170.9,284.8,272.0,352.6,231.5,280.7,305.8,346.6,374.2,205.3,328.1,186.8,227.8,305.0,335.4,216.2,208.5,216.0,152.1,186.3,310.2,293.4,343.8,230.5,400.6,389.7,252.5,101.0,401.2,384.6,351.1,144.1,1784.6,354.0,234.5,351.7,377.9,155.1,89.4,300.0,399.8,416.2,331.3,272.6,238.1,258.9,238.3,227.2,224.1,203.8,267.6,204.2,130.6,0.0,380.3,311.6,267.7,224.1,304.1,212.6,211.8,393.7,314.7,296.1,179.5,440.8,239.0,257.3,191.6,206.9,412.2,184.4,422.3,263.4,416.3,246.7,251.4,222.4,290.3,185.6,234.7,269.7,318.4,218.1,258.5,296.6,259.1,276.7,249.7,393.7,300.3,257.8,168.7,385.4,303.1,224.1,261.6,158.8,62.2,408.4,294.7,242.7,284.3,332.5,302.0,394.6,184.2,250.0,177.2,279.4,344.5,123.0,195.9,204.4,385.2,329.1,373.8,186.1,258.3,339.0,168.4,146.1,156.8,198.3,320.3,50.9,320.4,233.6,376.5,251.2,314.9,238.6,168.9,267.1,271.8,240.8,274.0,327.7,259.4,281.4,270.7,170.3,250.3,399.3,224.1,267.3,213.4,350.7,150.5,247.4,298.0,315.2,220.9,393.1,201.8,120.1,126.1,261.3,406.6,166.6,344.0,224.9,291.1,359.6,226.9,296.5,332.8,288.9
IE,315.8,533.0,472.9,486.1,313.5,287.8,467.4,311.0,346.6,301.7,122.0,214.2,111.6,506.3,162.6,297.4,371.5,86.8,45.1,514.7,468.6,383.3,307.8,321.8,230.3,316.4,357.2,361.0,134.3,247.4,468.1,424.0,18.9,54.3,500.2,349.4,1766.3,248.0,429.1,307.8,202.7,444.2,449.9,263.8,239.3,307.0,221.8,161.4,536.6,350.2,328.6,244.1,282.0,419.4,252.5,179.0,331.2,344.6,0.0,233.9,290.7,282.0,260.2,428.2,427.4,233.2,165.6,224.6,400.1,244.2,321.3,257.0,335.8,352.0,149.1,388.2,43.2,100.0,96.5,538.7,549.9,517.9,474.4,340.9,533.2,485.3,239.5,519.8,470.9,271.4,441.0,307.8,341.8,233.2,322.3,201.3,368.7,237.4,257.2,282.0,325.9,362.6,329.6,302.4,316.7,424.6,428.3,340.9,249.2,252.3,339.9,373.8,405.6,301.4,182.2,216.9,411.0,363.3,83.5,196.7,186.2,413.6,450.4,354.4,314.5,431.2,315.7,367.8,54.2,319.1,133.4,532.1,201.0,273.2,500.1,454.2,314.5,97.2,200.3,325.1,186.9,347.3,326.7,234.3,294.7,445.1,225.1,100.8,282.0,289.3,297.7,355.7,386.9,463.0,70.9,316.2,221.6,130.0,384.7,279.0,329.9,305.7,256.2,325.5,181.7,440.5,79.8,525.6,275.7,436.0,240.2,479.1
IG,348.3,461.4,282.0,295.0,148.0,96.9,379.6,192.2,377.6,93.0,198.2,291.0,309.7,312.9,314.5,131.9,185.3,267.4,232.4,328.1,282.4,197.1,299.3,156.3,116.6,125.5,238.4,152.1,337.2,81.1,455.3,233.1,224.7,276.8,391.7,269.0,1672.3,45.4,346.4,157.4,107.5,258.0,259.0,54.9,91.2,104.4,22.8,233.9,345.7,154.6,132.7,290.5,287.4,406.6,43.6,267.5,320.2,310.4,208.9,0.0,104.1,287.4,114.1,416.1,412.6,82.0,238.1,297.1,221.3,129.1,130.4,320.6,157.0,161.1,347.7,306.5,213.1,172.5,267.9,354.3,359.0,330.0,283.5,150.0,342.3,439.5,9.9,328.9,417.7,80.5,340.0,116.9,132.9,82.0,138.8,273.8,298.6,73.6,101.3,287.4,135.0,295.8,296.6,96.7,133.2,319.3,391.9,171.0,40.3,86.0,331.4,187.6,346.3,117.9,336.8,208.4,398.7,350.5,281.5,273.5,98.0,234.5,365.9,163.5,150.5,240.3,302.9,225.8,179.3,315.4,153.6,341.2,109.3,89.7,422.5,441.4,153.3,232.7,272.8,136.4,259.4,174.1,117.8,88.2,85.8,258.5,313.6,284.9,291.7,105.8,132.2,153.1,303.1,450.2,259.3,153.7,284.2,328.6,205.5,266.2,287.0,125.6,367.9,312.7,325.0,425.7,152.3,467.2,290.2,404.1,49.3,288.2
IM,339.9,428.8,249.4,262.6,181.9,21.3,347.0,106.1,355.2,118.8,411.5,370.0,480.4,280.3,430.6,165.8,133.6,407.5,322.3,291.2,230.7,145.4,272.6,190.2,172.1,25.7,135.7,124.5,503.1,218.1,401.3,200.5,308.0,360.1,359.1,213.8,1696.6,182.4,309.5,253.6,186.5,206.3,226.4,110.4,228.2,146.0,159.7,378.3,313.1,117.7,145.7,332.9,329.8,384.2,117.1,309.9,268.5,281.0,292.2,136.9,0.0,329.8,206.0,383.5,380.0,222.1,420.4,401.8,151.6,269.2,97.8,362.0,87.3,128.5,517.9,254.8,296.4,369.1,351.2,321.7,326.4,297.4,250.9,117.4,309.7,406.9,146.8,296.3,385.1,47.9,303.1,84.3,105.3,222.1,212.3,363.5,266.0,210.6,156.8,329.8,102.4,244.1,264.0,129.2,206.7,286.7,362.3,244.5,130.4,223.0,304.7,135.9,313.7,191.4,450.2,228.7,376.3,328.1,364.8,352.5,181.3,178.5,333.3,130.9,184.4,207.7,280.5,156.1,262.6,278.5,236.9,308.6,188.3,163.2,389.9,387.4,182.9,372.8,377.5,137.0,379.7,82.2,118.4,180.1,63.3,221.6,356.0,368.2,329.8,179.3,162.9,105.2,270.5,427.8,403.7,227.2,326.6,498.8,136.2,243.8,235.3,73.9,512.3,290.3,408.3,393.1,235.6,434.6,332.6,371.5,161.2,255.6
IR,232.8,426.6,360.5,338.9,160.6,359.1,361.0,382.3,263.6,270.5,217.6,277.3,286.5,373.2,236.7,176.5,325.2,213.6,267.7,354.1,305.9,313.4,201.4,176.0,301.6,387.7,428.5,247.9,309.2,343.0,361.7,289.1,309.8,296.4,393.8,243.0,1861.9,343.6,322.7,379.1,298.3,252.5,277.5,335.1,334.9,402.6,317.4,184.4,384.8,421.5,241.9,161.1,0.0,313.0,323.8,116.0,224.8,238.2,292.1,348.7,362.0,0.0,331.5,321.8,321.0,328.8,226.5,223.7,234.0,339.8,392.6,168.1,246.1,423.3,324.0,281.8,334.1,175.2,328.1,385.9,398.1,337.0,396.5,412.2,372.6,378.9,335.1,386.7,364.5,342.7,334.6,379.1,267.1,328.8,393.6,151.6,262.3,333.0,328.5,0.0,397.2,256.2,223.2,398.0,388.0,318.2,321.9,412.2,320.5,347.9,233.5,347.4,299.2,372.7,256.3,110.5,304.6,285.2,293.8,259.8,287.7,283.1,344.0,425.7,158.6,334.2,246.8,220.2,232.1,212.7,229.0,371.5,296.6,344.5,393.7,347.8,158.6,178.9,199.4,230.5,167.8,418.6,249.1,305.6,366.0,317.6,162.1,311.1,0.0,360.6,203.1,451.3,280.5,356.6,209.8,387.5,132.7,304.9,238.0,172.6,223.5,377.0,312.3,259.8,315.6,334.1,202.9,419.2,192.7,329.6,311.5,391.9
IT,331.0,544.3,364.9,377.9,130.7,179.8,462.5,203.0,360.3,148.9,351.8,389.4,420.2,395.8,370.9,114.6,241.4,347.8,401.9,406.7,338.5,253.2,277.7,139.0,88.8,208.4,249.2,176.5,443.4,238.7,438.0,316.0,293.8,430.6,474.6,321.6,1759.3,203.0,425.0,47.5,168.0,314.1,341.9,94.3,248.8,262.0,180.3,318.6,428.6,233.2,133.0,273.2,270.1,389.3,117.7,250.2,301.1,314.5,278.0,160.6,182.7,270.1,0.0,398.1,397.3,242.7,360.7,342.1,211.2,289.8,213.3,302.3,182.6,244.0,458.2,362.6,282.2,309.4,337.0,435.3,441.9,409.9,366.4,232.9,425.2,455.2,167.4,411.8,440.8,163.4,418.6,199.8,189.0,242.7,72.3,303.8,381.5,231.2,96.4,270.1,217.9,351.9,299.5,198.6,74.7,402.2,474.8,80.6,141.2,243.6,309.8,243.7,362.7,49.4,390.5,186.8,380.9,333.2,428.0,371.9,167.1,286.3,448.8,246.4,131.7,323.2,285.6,185.0,248.4,286.8,363.2,424.1,169.8,88.5,505.4,424.1,131.7,313.1,317.8,142.3,320.0,239.3,160.9,28.1,141.9,337.1,296.3,445.3,270.1,61.5,114.9,249.3,386.0,432.9,344.0,55.9,266.9,439.1,195.8,248.9,343.1,181.7,452.6,295.4,390.0,410.4,221.4,550.1,272.9,405.9,132.2,371.1
IV,318.9,141.0,213.0,232.6,273.6,387.5,39.1,360.4,334.2,383.5,408.5,446.1,477.4,106.4,427.6,289.5,330.5,404.5,458.6,162.7,311.2,318.7,251.6,289.0,398.9,396.1,348.4,333.2,500.1,433.7,139.0,219.8,500.7,487.3,108.2,248.3,1682.3,398.0,181.0,454.4,477.4,257.8,242.5,402.7,443.8,400.3,375.3,375.3,138.0,276.8,354.9,329.9,326.8,59.4,370.3,306.9,230.1,211.7,483.0,352.5,370.4,326.8,406.8,0.0,117.7,437.7,417.4,398.8,282.2,484.8,306.3,359.0,294.3,273.8,514.9,287.1,525.0,366.1,519.0,64.0,91.3,165.9,110.9,252.9,181.2,154.9,362.4,145.0,114.5,396.1,132.7,317.6,352.4,437.7,403.0,360.5,219.4,426.2,405.8,326.8,231.8,261.5,196.7,383.5,397.4,191.4,80.4,435.2,404.7,438.6,283.7,352.7,175.2,382.1,447.2,225.7,51.0,307.1,484.7,428.6,435.6,288.4,204.8,343.6,271.6,216.0,259.5,301.0,423.0,186.2,419.9,167.0,479.8,353.9,108.1,125.1,271.6,369.8,374.5,343.5,376.7,336.5,362.1,380.9,373.4,191.6,353.0,502.0,326.8,370.0,316.1,359.5,237.6,103.0,400.7,417.9,323.6,495.8,304.9,222.8,228.8,364.0,503.2,269.3,446.7,130.8,393.8,133.6,329.6,7.7,435.5,106.3
IX,311.3,199.7,228.9,225.0,266.0,379.9,97.8,376.3,326.6,375.9,400.9,438.5,469.8,165.1,420.0,281.9,322.9,396.9,451.0,198.4,303.6,311.1,244.0,281.4,391.3,388.5,364.3,325.6,492.5,484.8,100.4,251.4,493.1,479.7,166.9,240.7,1632.5,449.1,191.1,446.8,469.8,250.2,234.9,395.1,494.9,416.2,426.4,367.7,152.0,292.7,347.3,322.3,319.2,69.8,362.7,299.3,222.5,204.1,475.4,403.6,362.8,319.2,399.2,58.6,0.0,488.8,409.8,391.2,274.6,535.9,277.5,351.4,286.7,282.3,507.3,279.5,517.4,358.5,511.4,122.7,150.0,205.4,169.6,311.6,208.8,153.7,413.5,168.8,124.9,388.5,136.6,333.5,344.8,488.8,395.4,352.9,211.8,477.3,398.2,319.2,247.7,253.9,189.1,399.4,389.8,188.2,76.7,427.6,397.1,489.7,276.1,345.1,167.6,374.5,439.6,218.1,61.4,299.5,477.1,421.0,451.5,280.8,212.4,359.5,264.0,274.7,251.9,293.4,415.4,178.6,412.3,181.0,472.2,346.3,166.8,86.5,264.0,362.2,366.9,335.9,369.1,352.4,354.5,373.3,365.8,184.0,345.4,494.4,319.2,362.4,308.5,375.4,230.0,113.4,393.1,410.3,316.0,488.2,297.3,215.2,221.2,356.4,495.6,261.7,439.1,13.0,386.2,192.3,322.0,66.4,427.9,165.0
JA,407.5,558.5,379.1,392.3,245.1,194.0,476.7,238.7,438.3,189.9,217.4,305.9,328.9,410.0,333.7,229.0,282.4,282.3,258.2,420.9,379.5,294.2,392.1,253.4,199.0,222.6,284.9,249.2,352.1,79.8,552.4,330.2,247.1,282.5,488.8,362.6,1644.3,91.9,439.2,254.5,144.3,355.1,356.1,152.0,6.0,150.9,65.7,253.1,442.8,247.4,216.8,335.8,384.5,503.7,140.7,270.7,417.3,410.7,228.1,97.0,196.9,384.5,206.9,513.2,509.7,0.0,257.3,316.3,318.4,104.2,227.5,348.7,254.1,258.2,366.9,403.6,268.6,191.7,323.4,449.5,456.1,424.1,380.6,247.1,439.4,536.6,83.4,426.0,514.8,177.6,432.8,214.0,230.0,0.0,235.9,293.0,395.7,81.3,198.4,384.5,232.1,392.9,393.7,146.3,230.3,416.4,489.0,268.1,137.4,84.7,424.2,284.7,456.2,215.0,356.0,301.2,495.8,447.6,300.7,288.4,117.2,327.3,463.0,340.2,246.1,337.4,400.0,322.9,198.5,408.2,172.8,438.3,143.0,186.8,519.6,538.5,246.1,247.6,292.0,233.5,278.6,220.6,214.9,181.0,182.9,351.3,316.8,318.0,384.5,202.9,229.3,199.6,400.2,547.3,278.5,250.8,313.3,347.8,302.6,363.3,384.1,222.7,387.1,409.8,344.2,522.8,171.5,564.3,387.3,501.2,181.5,385.3
JF,219.6,500.7,434.6,413.0,234.7,328.2,435.1,351.4,250.4,342.1,186.7,118.0,243.9,447.3,145.8,250.6,399.3,171.0,226.9,428.2,380.0,387.5,275.5,250.1,270.7,356.8,397.6,322.0,266.6,312.1,435.8,363.2,267.2,253.8,467.9,317.1,1831.0,312.7,396.8,348.2,267.4,326.6,351.6,304.2,304.0,371.7,286.5,44.7,458.9,390.6,316.0,147.9,249.7,387.1,292.9,146.7,298.9,312.3,249.5,317.8,331.1,249.7,300.6,395.9,395.1,297.9,0.0,128.4,308.1,308.9,361.7,224.7,320.2,392.4,281.4,355.9,291.5,144.3,285.5,460.0,472.2,411.1,470.6,381.3,446.7,453.0,304.2,460.8,438.6,311.8,408.7,348.2,341.2,297.9,362.7,105.1,336.4,302.1,297.6,249.7,366.3,330.3,297.3,367.1,357.1,392.3,396.0,381.3,289.6,317.0,307.6,414.2,373.3,341.8,168.1,184.6,378.7,272.0,251.2,100.5,256.8,357.2,418.1,394.8,232.7,408.3,233.6,294.3,201.2,286.8,198.1,445.6,265.7,313.6,467.8,421.9,232.7,103.9,104.1,304.6,90.7,387.7,323.2,274.7,335.1,391.7,192.8,268.5,249.7,329.7,277.2,420.4,354.6,430.7,134.8,356.6,189.3,262.3,312.1,246.7,297.6,346.1,237.3,246.6,156.3,408.2,172.0,493.3,179.5,403.7,280.6,466.0
