from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZJ,ZL,ZP
IQ,505.7,116.1,239.8,540.7,305.4,489.4,334.3,262.1,535.6,266.9,132.2,376.5,260.2,289.4,470.4,282.4,422.4,505.7,391.1,300.0,245.7,558.6,363.7,510.4,505.7,222.1,426.1,93.4,377.2,571.5,255.3,530.0,498.3,533.6,492.2,491.7,530.9,498.6,201.7,135.4,105.6,1801.2,247.1,360.9,315.2,109.0,49.4,290.0,282.1,422.7,475.5,267.8,268.6,191.5,0.0,482.4,201.5,485.7,266.9,307.6,230.7,488.9,317.6,463.9,540.9,250.0,216.6,351.8,85.4,365.8,240.8,533.6,593.4,94.5,171.7,499.2,451.2,287.2,445.9,343.8,303.2,262.3,358.9,329.7,475.0,64.7,543.0,480.8,526.7,242.8,544.7,450.2,315.1,386.7,165.9,546.5,457.5,528.5,264.6,204.0,273.7,324.1,520.9,338.3,478.8,384.3,506.0,440.2,358.8,456.5,339.8,18.1,187.0,287.9,466.4,295.1,415.2,338.1,512.5,398.2,426.8,496.4,296.2,350.4,437.4,243.0,263.0,450.6,374.4,481.5,524.1,464.7,503.7,459.1,339.8,515.0,297.8,487.7,233.1,272.5,288.8,231.2,531.5,442.8,226.8,114.2,223.9,329.3,116.6,459.6,344.7,153.9,355.5,283.4,489.8,509.1,308.5,513.4,162.3,523.2,281.0
JA,224.0,504.4,534.3,259.0,733.4,207.7,423.8,690.1,253.9,557.2,532.7,804.5,411.7,721.4,188.7,313.4,303.7,224.0,335.1,728.0,617.1,80.1,244.5,156.8,224.0,650.1,298.4,614.6,357.5,289.8,683.3,244.3,212.3,148.1,138.6,355.0,105.8,368.0,492.0,535.9,521.3,1692.0,349.3,788.9,417.4,511.8,541.3,722.0,710.1,40.6,117.9,370.0,696.6,586.9,491.8,0.0,471.4,300.6,369.1,735.6,502.9,108.4,745.6,333.3,259.2,678.0,508.4,779.8,554.2,354.0,388.3,148.1,311.7,495.0,466.2,148.3,97.6,389.1,315.3,771.8,294.3,364.5,328.3,757.7,344.4,560.6,166.0,318.3,235.6,434.1,168.2,394.2,396.2,268.0,566.4,205.0,326.9,142.6,366.5,632.0,375.9,747.9,184.3,766.3,124.1,812.3,369.3,309.6,330.0,325.9,751.4,474.5,587.5,308.3,329.7,397.0,843.2,340.0,358.8,826.2,324.6,214.7,369.6,778.4,298.1,671.0,365.2,327.9,291.1,105.0,190.6,325.9,225.2,244.6,393.8,233.3,351.8,188.3,665.1,700.5,391.0,441.7,249.8,324.1,446.1,528.7,595.3,410.4,517.1,333.6,772.7,554.4,795.4,382.6,359.2,227.4,736.5,298.9,562.8,373.1,709.0
JB,379.0,226.2,256.1,414.0,391.3,362.7,150.8,348.0,408.9,279.0,254.5,462.4,115.5,379.3,343.7,155.7,290.7,379.0,189.5,389.8,310.5,431.9,232.0,383.7,379.0,308.0,224.5,277.0,210.5,444.8,341.2,399.3,367.3,406.9,365.5,302.0,404.2,295.9,191.6,257.7,243.1,1674.5,151.8,446.8,188.5,233.6,263.1,379.9,368.0,296.0,344.8,170.1,354.5,244.8,213.6,351.7,0.0,354.0,140.2,393.5,31.4,358.2,403.5,262.3,414.2,335.9,230.2,437.7,276.0,164.2,92.1,406.9,466.7,216.8,188.0,372.5,324.5,160.5,244.3,429.7,176.5,167.0,162.7,415.6,273.4,282.4,416.3,349.1,390.6,45.2,418.0,248.6,113.5,255.0,288.2,419.8,255.9,401.8,137.9,289.9,176.0,405.8,394.2,424.2,352.1,470.2,355.9,238.6,157.2,254.9,351.9,196.3,309.3,161.2,276.7,161.2,501.1,133.7,310.9,484.1,225.2,369.7,94.6,436.3,307.4,328.9,147.3,314.9,168.9,354.8,397.4,246.9,380.2,327.4,213.1,388.3,171.1,361.0,323.0,358.4,174.3,29.6,404.8,311.1,25.2,250.5,253.2,127.7,238.9,327.9,430.6,278.2,453.3,134.7,288.2,382.4,399.1,381.7,284.6,321.6,366.9
JK,271.2,513.2,531.9,268.9,627.3,272.9,302.4,584.0,319.1,554.8,530.3,698.4,409.3,615.3,279.3,189.3,124.5,271.2,229.0,625.8,520.7,400.2,120.4,303.2,271.2,544.0,192.3,513.0,233.4,355.0,577.2,314.8,277.5,295.0,336.7,318.7,334.9,260.8,467.4,533.5,518.9,1618.3,346.9,682.8,415.0,506.1,510.6,615.9,604.0,256.6,270.0,367.6,590.5,480.8,489.4,320.0,359.8,0.0,366.7,629.5,391.3,224.7,639.5,227.2,306.4,571.9,506.0,673.7,544.7,229.9,385.9,295.0,376.9,492.6,463.8,303.2,295.7,265.0,209.2,665.7,170.2,362.1,227.6,651.6,238.3,547.8,332.6,17.6,300.8,314.5,432.3,288.1,291.7,97.3,564.0,222.0,220.8,301.0,242.4,525.9,373.5,641.8,177.4,660.2,272.2,706.2,296.0,203.5,223.9,219.8,645.3,472.1,585.1,184.2,223.6,272.9,737.1,218.7,252.7,720.1,218.5,261.9,282.2,672.3,55.1,564.9,362.8,124.3,188.9,253.1,207.6,219.8,290.4,125.0,269.7,298.5,227.7,247.5,559.0,594.4,388.6,330.1,315.0,110.9,334.5,526.3,489.2,305.9,514.7,32.9,666.6,554.0,689.3,380.2,253.1,228.1,635.1,97.8,560.4,310.0,602.9
JR,396.2,262.8,292.7,431.2,427.9,379.9,215.1,384.6,426.1,315.6,291.1,499.0,157.4,415.9,360.9,172.9,312.9,396.2,281.7,426.4,347.1,449.1,254.2,400.9,396.2,344.6,316.7,313.6,263.7,462.0,377.8,416.5,384.5,424.1,382.7,382.2,421.4,388.1,228.2,294.3,279.7,1691.7,38.9,483.4,48.2,270.2,299.7,416.5,404.6,313.2,362.0,77.6,391.1,281.4,250.2,368.9,144.2,376.2,0.0,430.1,173.4,375.4,440.1,354.5,431.4,372.5,266.8,474.3,312.6,256.4,146.7,424.1,483.9,253.4,224.6,389.7,341.7,177.7,336.5,466.3,193.7,54.1,254.9,452.2,365.6,319.0,433.5,371.3,407.8,189.5,435.2,340.8,237.8,277.2,324.8,437.0,348.1,419.0,155.1,326.5,83.5,442.4,411.4,460.8,369.3,506.8,396.5,330.8,249.4,347.1,388.5,232.9,345.9,178.4,356.9,185.6,537.7,225.9,403.1,520.7,317.4,386.9,238.9,472.9,329.6,365.5,61.2,337.1,261.1,372.0,414.6,339.1,397.4,349.6,230.3,405.5,188.3,378.2,359.6,395.0,98.6,173.9,422.0,333.3,169.5,287.1,289.8,252.0,275.5,350.1,467.2,314.8,489.9,90.2,380.4,399.6,435.7,403.9,321.2,413.8,403.5
JW,671.9,239.9,405.8,706.9,227.9,655.6,490.8,173.8,701.8,324.9,321.2,299.0,426.4,108.2,636.6,448.6,588.6,671.9,557.3,226.4,284.0,724.8,529.9,676.6,671.9,157.2,592.3,239.7,539.4,737.7,177.8,692.2,660.2,699.8,658.4,529.4,697.1,579.1,341.3,290.5,372.4,1967.4,413.3,283.4,481.4,232.8,237.3,216.5,193.8,588.9,637.7,434.0,171.2,220.1,297.7,644.6,367.7,621.5,433.1,0.0,396.9,651.1,147.5,545.5,707.1,215.9,379.9,213.4,271.4,532.0,403.0,699.8,759.6,249.0,337.7,665.4,617.4,453.4,527.5,266.3,469.4,428.5,530.5,144.5,556.6,274.5,709.2,647.0,683.5,413.0,710.9,616.4,481.3,552.9,375.7,712.7,539.1,694.7,430.8,139.1,439.9,134.7,643.0,145.7,645.0,306.8,507.1,521.8,525.0,538.1,397.8,305.6,396.8,454.1,504.1,461.3,337.7,501.5,533.2,320.7,593.0,662.6,462.4,285.5,605.3,85.3,429.2,612.8,536.7,647.7,690.3,614.7,673.1,593.5,506.0,681.2,464.0,653.9,148.8,207.6,455.0,397.4,697.7,609.0,393.0,379.8,252.5,495.5,326.4,625.8,313.7,365.7,289.9,445.6,571.4,675.3,235.7,647.8,325.2,547.5,203.5
JY,398.2,245.4,275.3,433.2,410.5,381.9,192.2,367.2,428.1,298.2,273.7,481.6,134.7,398.5,362.9,174.9,314.9,398.2,230.9,409.0,329.7,451.1,256.2,402.9,398.2,327.2,265.9,296.2,251.9,464.0,360.4,418.5,386.5,426.1,384.7,343.4,423.4,337.3,210.8,276.9,262.3,1693.7,171.0,466.0,207.7,252.8,282.3,399.1,387.2,315.2,364.0,189.3,373.7,264.0,232.8,370.9,41.4,378.2,159.4,412.7,0.0,377.4,422.7,303.7,433.4,355.1,249.4,456.9,295.2,205.6,120.3,426.1,485.9,236.0,207.2,391.7,343.7,179.7,285.7,448.9,195.7,186.2,204.1,434.8,314.8,301.6,435.5,373.3,409.8,86.6,437.2,290.0,154.9,279.2,307.4,439.0,297.3,421.0,157.1,309.1,195.2,425.0,413.4,443.4,371.3,489.4,397.3,280.0,198.6,296.3,371.1,215.5,328.5,180.4,318.1,187.6,520.3,175.1,352.3,503.3,266.6,388.9,136.0,455.5,331.6,348.1,166.5,339.1,210.3,374.0,416.6,288.3,399.4,351.6,232.3,407.5,190.3,380.2,342.2,377.6,193.5,71.0,424.0,335.3,66.6,269.7,272.4,169.1,258.1,352.1,449.8,297.4,472.5,153.9,329.6,401.6,418.3,405.9,303.8,363.0,386.1
KG,184.8,549.9,526.7,182.5,664.0,200.1,354.4,620.7,246.3,549.6,525.1,735.1,404.1,652.0,181.1,244.0,234.3,184.8,265.7,658.6,547.7,194.5,175.1,78.4,184.8,580.7,229.0,545.2,288.1,282.2,613.9,236.7,209.0,71.3,115.6,285.6,129.2,297.5,484.4,528.3,513.7,1622.6,341.7,719.5,409.8,542.8,547.3,652.6,640.7,50.9,45.2,362.4,627.2,517.5,488.2,114.3,402.0,231.2,361.5,666.2,433.5,0.0,676.2,263.9,220.0,608.6,500.8,710.4,581.4,284.6,380.7,71.3,304.1,487.4,458.6,97.5,90.0,319.7,245.9,702.4,224.9,356.9,258.9,688.3,275.0,584.5,108.9,248.9,228.0,364.7,98.8,324.8,326.8,198.6,558.8,135.6,257.5,77.8,297.1,562.6,368.3,682.7,114.9,696.9,66.5,742.9,299.9,240.2,260.6,256.5,682.0,466.9,579.9,238.9,260.3,327.6,773.8,270.6,289.4,756.8,255.2,175.5,300.2,709.0,228.7,601.6,357.6,258.5,221.7,47.4,121.2,256.5,217.6,175.2,324.4,225.7,282.4,23.8,595.7,631.1,383.4,372.3,242.2,254.7,376.7,521.1,525.9,341.0,509.5,264.2,703.3,546.8,714.1,375.0,289.8,141.7,667.1,229.5,555.2,303.7,639.6
KQ,671.4,239.4,405.3,706.4,256.8,655.1,490.3,48.7,701.3,324.4,320.7,327.9,425.9,60.1,636.1,448.1,588.1,671.4,556.8,255.3,283.5,724.3,529.4,676.1,671.4,186.1,591.8,239.2,538.9,737.2,206.7,691.7,659.7,699.3,657.9,528.9,696.6,578.6,340.8,290.0,371.9,1966.9,412.8,312.3,480.9,232.3,236.8,245.4,91.3,588.4,637.2,433.5,200.1,219.6,297.2,644.1,367.2,621.0,432.6,146.7,396.4,650.6,0.0,545.0,706.6,230.7,379.4,65.8,270.9,531.5,402.5,699.3,759.1,248.5,337.2,664.9,616.9,452.9,527.0,295.2,468.9,428.0,530.0,96.4,556.1,274.0,708.7,646.5,683.0,412.5,710.4,615.9,480.8,552.4,375.2,712.2,538.6,694.2,430.3,168.0,439.4,86.6,642.5,137.1,644.5,335.7,506.6,521.3,524.5,537.6,397.3,305.1,396.3,453.6,503.6,460.8,366.6,501.0,532.7,349.6,592.5,662.1,461.9,314.4,604.8,66.7,428.7,612.3,536.2,647.2,689.8,614.2,672.6,593.0,505.5,680.7,463.5,653.4,76.7,236.5,454.5,396.9,697.2,608.5,392.5,379.3,252.0,495.0,325.9,625.3,342.6,365.2,318.8,445.1,570.9,674.8,264.6,647.3,324.7,547.0,232.4
KZ,311.2,431.9,497.7,308.9,546.0,312.9,228.1,502.7,359.1,451.7,514.3,617.1,381.6,534.0,319.3,224.2,149.2,311.2,155.1,544.5,439.4,440.2,116.1,343.2,311.2,462.7,111.0,431.7,225.0,395.0,495.9,354.8,317.5,335.0,376.7,131.4,374.9,63.0,433.2,482.5,502.9,1658.3,330.9,601.5,399.0,424.8,429.3,534.6,522.7,296.6,310.0,351.6,509.2,399.5,473.4,360.0,266.0,195.9,350.7,548.2,297.5,264.7,558.2,0.0,346.4,490.6,471.8,592.4,463.4,178.7,358.2,335.0,416.9,441.0,429.6,343.2,335.7,208.6,14.6,584.4,165.9,346.1,128.3,570.3,53.9,466.5,372.6,213.6,340.8,220.7,472.3,214.2,190.8,113.5,548.0,262.0,43.8,341.0,186.8,444.6,357.5,560.5,217.4,578.9,312.2,624.9,136.4,50.5,124.6,6.4,564.0,456.1,569.1,179.9,113.1,193.5,655.8,148.2,91.4,638.8,137.2,301.9,164.2,591.0,165.9,483.6,346.8,173.4,89.6,293.1,247.6,120.5,330.4,167.9,281.6,338.5,239.6,287.5,477.7,513.1,372.6,236.3,355.0,169.6,240.7,510.3,407.9,205.0,498.7,186.4,585.3,538.0,608.0,400.8,88.9,268.1,553.8,222.2,517.2,102.1,521.6
LD,57.2,582.5,612.4,271.0,782.3,218.4,475.4,739.0,247.1,635.3,610.8,853.4,489.8,770.3,182.7,362.3,352.6,57.2,384.0,780.8,666.8,375.0,293.4,304.8,57.2,699.0,347.3,668.0,406.4,301.8,732.2,211.4,184.0,296.6,338.3,403.9,336.5,415.8,547.9,614.0,599.4,1740.9,427.4,837.8,495.5,589.9,619.4,770.9,759.0,239.1,271.6,448.1,745.5,635.8,569.9,294.8,520.3,349.5,447.2,784.5,551.8,226.3,794.5,382.2,0.0,726.9,586.5,828.7,632.3,402.9,466.4,296.6,328.7,573.1,544.3,304.8,297.3,438.0,364.2,820.7,343.2,442.6,382.6,806.6,393.3,638.7,334.2,367.2,247.6,475.0,361.1,443.1,445.1,316.9,644.5,227.2,375.8,302.6,415.4,680.9,454.0,796.8,233.2,815.2,273.8,861.2,418.2,358.5,378.9,374.8,800.3,552.6,665.6,357.2,378.6,445.9,892.1,391.7,407.7,875.1,373.5,174.9,418.5,827.3,347.0,719.9,443.3,376.8,343.9,254.7,212.8,374.8,235.9,293.5,442.7,226.5,400.7,249.1,714.0,749.4,469.1,490.6,217.4,373.0,495.0,606.8,644.2,459.3,595.2,382.5,821.6,634.5,844.3,460.7,408.1,233.3,790.1,347.8,640.9,422.0,757.9
LF,614.8,182.8,348.7,649.8,118.5,598.5,433.7,186.0,644.7,267.8,264.1,189.6,369.3,138.8,579.5,391.5,531.5,614.8,500.2,117.0,226.9,667.7,472.8,619.5,614.8,100.1,535.2,182.6,482.3,680.6,80.9,635.1,603.1,642.7,601.3,472.3,640.0,522.0,284.2,233.4,315.3,1910.3,356.2,174.0,424.3,175.7,180.2,107.1,206.0,531.8,580.6,376.9,83.2,163.0,240.6,587.5,310.6,564.4,376.0,168.4,339.8,594.0,178.1,488.4,650.0,0.0,322.8,244.0,214.3,474.9,345.9,642.7,702.5,191.9,280.6,608.3,560.3,396.3,470.4,156.9,412.3,371.4,473.4,139.0,499.5,217.4,652.1,589.9,626.4,355.9,653.8,559.3,424.2,495.8,318.6,655.6,482.0,637.6,373.7,82.0,382.8,149.2,585.9,88.2,587.9,197.4,450.0,464.7,467.9,481.0,340.7,248.5,339.7,397.0,447.0,404.2,228.3,444.4,476.1,211.3,535.9,605.5,405.3,210.3,548.2,160.8,372.1,555.7,479.6,590.6,633.2,557.6,616.0,536.4,448.9,624.1,406.9,596.8,161.0,139.1,397.9,340.3,640.6,551.9,335.9,322.7,195.4,438.4,269.3,568.7,256.6,308.6,180.5,388.5,514.3,618.2,126.3,590.7,268.1,490.4,94.1
LJ,513.9,236.7,25.8,548.9,350.8,497.6,342.5,307.5,543.8,241.2,286.1,424.6,268.4,338.8,478.6,290.6,430.6,513.9,399.3,345.4,234.5,566.8,371.9,518.6,513.9,267.5,434.3,232.0,384.1,579.7,300.7,536.9,506.5,541.8,500.4,499.9,539.1,506.8,82.3,289.3,277.5,1809.4,255.3,406.3,323.4,229.6,234.1,339.4,330.2,430.9,482.4,276.0,314.0,204.3,249.2,486.6,209.7,493.9,275.1,353.0,238.9,493.1,363.0,472.1,549.1,295.4,0.0,397.2,268.2,374.0,256.7,541.8,601.6,245.8,42.1,507.4,459.4,295.4,454.1,389.2,311.4,270.5,367.1,375.1,483.2,274.0,551.2,489.0,534.9,247.0,552.9,458.4,323.3,394.9,319.8,554.7,465.7,536.3,272.8,249.4,281.9,369.5,529.1,383.7,487.0,429.7,436.1,448.4,367.0,464.7,311.4,227.9,340.9,296.1,477.3,303.3,460.6,346.3,520.7,443.6,435.0,504.6,304.4,395.8,445.6,288.4,271.2,454.8,385.3,489.7,532.3,472.9,511.9,467.3,348.0,523.2,306.0,495.9,282.5,320.6,297.0,239.4,539.7,451.0,235.0,282.1,212.7,337.5,270.5,467.8,390.1,307.8,400.9,290.3,498.0,517.3,353.9,521.6,316.2,531.4,329.1
LK,696.9,264.9,430.8,731.9,334.6,680.6,515.8,89.4,726.8,349.9,346.2,405.7,451.4,137.9,661.6,473.6,613.6,696.9,582.3,333.1,309.0,749.8,554.9,701.6,696.9,252.0,617.3,264.7,564.4,762.7,284.5,717.2,685.2,724.8,683.4,554.4,722.1,604.1,366.3,315.5,397.4,1992.4,438.3,390.1,506.4,257.8,262.3,323.2,91.4,613.9,662.7,459.0,277.9,245.1,322.7,669.6,392.7,646.5,458.1,224.5,421.9,676.1,77.8,570.5,732.1,308.5,404.9,0.0,296.4,557.0,428.0,724.8,784.6,274.0,362.7,690.4,642.4,478.4,552.5,373.0,494.4,453.5,555.5,174.2,581.6,299.5,734.2,672.0,708.5,438.0,735.9,641.4,506.3,577.9,400.7,737.7,564.1,719.7,455.8,233.9,464.9,164.4,668.0,214.9,670.0,413.5,532.1,546.8,550.0,563.1,422.8,330.6,421.8,479.1,529.1,486.3,444.4,526.5,558.2,427.4,618.0,687.6,487.4,380.3,630.3,144.5,454.2,637.8,561.7,672.7,715.3,639.7,698.1,618.5,531.0,706.2,489.0,678.9,94.8,302.4,480.0,422.4,722.7,634.0,418.0,404.8,277.5,520.5,351.4,650.8,374.6,390.7,396.6,470.6,596.4,700.3,342.4,672.8,350.2,572.5,310.2
LP,571.2,105.7,305.3,606.2,295.0,554.9,390.1,251.7,601.1,332.4,169.0,366.1,325.7,283.0,535.9,347.9,487.9,571.2,456.6,293.5,245.0,624.1,429.2,575.9,571.2,211.7,491.6,87.5,438.7,637.0,244.9,591.5,559.5,599.1,557.7,490.4,596.4,563.0,245.0,138.3,168.3,1866.7,312.6,350.5,380.7,98.6,70.5,283.6,271.7,488.2,537.0,333.3,258.2,181.1,68.5,543.9,267.0,551.2,332.4,297.2,296.2,550.4,307.2,529.4,606.4,239.6,279.4,341.4,0.0,431.3,302.3,599.1,658.9,114.8,237.2,564.7,516.7,352.7,511.4,333.4,368.7,327.8,429.8,319.3,540.5,89.7,608.5,546.3,582.8,312.3,610.2,515.7,380.6,452.2,231.4,612.0,523.0,594.0,330.1,193.6,339.2,309.5,586.4,327.9,544.3,373.9,468.1,505.7,424.3,522.0,405.3,83.6,252.5,353.4,465.1,360.6,404.8,400.8,578.0,387.8,492.3,561.9,361.7,340.0,504.6,232.6,328.5,512.1,436.0,547.0,589.6,514.0,572.4,524.6,405.3,580.5,363.3,553.2,226.7,262.1,354.3,296.7,597.0,508.3,292.3,175.7,213.5,394.8,182.1,525.1,334.3,217.6,357.0,344.9,555.3,574.6,302.8,578.9,173.0,588.7,270.6
LZ,328.1,387.5,417.4,325.8,595.8,329.8,140.7,552.5,376.0,440.3,415.8,666.9,287.1,583.8,399.9,74.8,148.1,328.1,129.5,594.3,471.8,488.1,89.4,360.1,328.1,512.5,160.8,481.5,46.3,411.9,545.7,371.7,334.4,351.9,421.7,217.4,460.4,235.9,352.9,419.0,404.4,1675.2,232.4,651.3,300.5,394.9,424.4,584.4,572.5,352.2,401.0,253.1,559.0,449.3,374.9,407.9,171.5,211.4,252.2,598.0,203.0,281.6,608.0,202.3,363.3,540.4,391.5,642.2,437.3,0.0,272.7,351.9,433.8,378.1,349.3,428.7,380.7,114.1,184.3,634.2,55.7,247.6,102.7,620.1,213.4,443.7,389.5,206.5,357.7,126.2,474.2,188.6,103.4,112.4,449.5,278.9,195.9,357.9,92.3,494.4,259.0,610.3,234.3,628.7,329.1,674.7,231.7,178.6,97.2,194.9,613.8,357.6,470.6,69.7,192.1,99.0,705.6,30.4,250.9,688.6,165.2,318.8,93.9,640.8,164.8,533.4,248.3,172.3,108.9,310.0,264.5,186.9,347.3,184.8,155.2,355.4,113.2,304.4,527.5,562.9,274.1,141.8,371.9,168.5,146.2,411.8,457.7,117.6,400.2,185.3,635.1,439.5,657.8,306.3,228.2,285.0,603.6,239.1,445.9,261.6,571.4
MC,418.2,232.6,268.0,458.7,403.2,401.9,242.7,354.4,448.1,290.9,266.4,474.3,81.2,385.7,388.4,200.4,340.4,418.2,291.1,392.3,281.4,476.6,281.7,428.4,418.2,314.4,320.6,288.9,312.1,489.5,353.1,444.0,416.3,451.6,410.2,403.6,448.9,392.0,225.7,264.1,249.5,1713.7,112.0,458.7,200.1,240.0,275.0,386.3,379.9,340.7,384.0,130.3,360.9,256.7,224.0,390.9,96.0,403.7,157.3,405.4,130.7,402.9,409.9,363.9,458.9,347.8,242.1,449.6,282.4,265.8,0.0,451.6,505.9,228.7,194.4,417.2,369.2,205.2,345.9,441.6,221.2,132.7,256.6,427.5,369.5,288.8,461.0,393.3,435.3,133.3,457.2,344.7,209.6,304.7,300.1,464.5,352.0,446.1,177.1,296.3,136.2,416.4,433.4,436.1,396.8,482.1,457.5,340.2,258.8,356.5,363.8,208.2,321.2,200.4,378.3,213.1,513.0,232.6,412.5,496.0,321.3,408.9,196.2,448.2,357.1,340.8,113.0,359.1,274.4,394.0,442.1,364.7,416.2,377.1,257.8,433.0,210.3,400.2,329.4,370.3,140.0,131.2,449.5,355.3,121.3,256.9,265.1,229.3,250.8,377.6,442.5,288.1,465.2,100.4,384.3,427.1,400.8,425.9,296.5,417.7,378.8
MJ,223.2,588.3,654.1,220.9,702.4,224.9,395.5,659.1,271.1,608.1,583.5,773.5,462.5,690.4,239.5,282.4,272.7,223.2,304.1,700.9,595.8,195.4,213.5,137.9,223.2,619.1,267.4,588.1,326.5,307.0,652.3,266.8,229.5,0.0,175.1,324.0,96.7,335.9,589.6,638.9,572.1,1661.0,400.1,757.9,468.2,581.2,585.7,691.0,679.1,109.3,104.7,420.8,665.6,555.9,542.6,150.5,440.4,269.6,419.9,704.6,471.9,59.4,714.6,302.3,258.4,647.0,628.2,748.8,619.8,323.0,448.1,0.0,328.9,597.4,586.0,56.5,148.4,358.1,284.3,740.8,263.3,415.3,302.7,726.7,313.4,622.9,37.5,287.3,252.8,395.1,137.2,363.2,365.2,237.0,617.2,174.0,295.9,5.9,335.5,601.0,426.7,716.9,153.3,735.3,133.5,781.3,338.3,278.6,299.0,294.9,720.4,525.3,638.3,277.3,298.7,366.0,812.2,311.8,327.8,795.2,293.6,213.9,338.6,747.4,267.1,640.0,416.0,296.9,264.0,105.8,159.6,294.9,242.4,213.6,362.8,250.5,320.8,40.1,634.1,669.5,441.8,410.7,267.0,293.1,415.1,579.5,564.3,379.4,567.9,302.6,741.7,607.2,764.4,433.4,328.2,180.1,710.2,267.9,613.6,342.1,678.0
MK,210.7,582.6,612.5,180.0,747.7,136.2,490.8,704.4,50.1,635.4,610.9,818.8,489.9,735.7,200.8,380.4,370.7,210.7,402.1,742.3,631.4,375.1,311.5,326.9,210.7,664.4,365.4,628.9,424.5,54.6,697.6,160.0,103.2,314.7,308.7,422.0,347.4,433.9,570.2,614.1,599.5,1759.0,427.5,803.2,495.6,590.0,619.5,736.3,724.4,239.2,288.0,448.2,710.9,601.2,570.0,294.9,464.0,367.6,447.3,749.9,493.2,244.4,759.9,400.3,245.9,692.3,586.6,794.1,632.4,421.0,466.5,314.7,0.0,573.2,544.4,315.7,267.7,456.1,382.3,786.1,361.3,442.7,395.3,772.0,411.4,638.8,359.5,385.3,70.8,501.1,361.2,461.2,463.2,335.0,644.6,185.8,393.9,320.7,433.5,646.3,454.1,762.2,251.3,780.6,295.3,826.6,436.3,376.6,397.0,392.9,708.3,552.7,665.7,375.3,396.7,464.0,857.5,407.0,425.8,840.5,391.6,187.7,436.6,792.7,365.1,685.3,443.4,394.9,358.1,272.8,163.4,392.9,118.7,311.6,460.8,70.7,418.8,267.2,679.4,714.8,469.2,508.7,126.7,391.1,513.1,606.9,609.6,477.4,595.3,400.6,787.0,632.6,809.7,460.8,426.2,148.4,750.8,365.9,641.0,440.1,723.3
MN,508.2,9.3,242.3,543.2,258.0,491.9,327.1,214.7,538.1,269.4,92.9,329.1,262.7,246.0,472.9,284.9,424.9,508.2,393.6,256.5,208.0,561.1,366.2,512.9,508.2,174.7,428.6,68.5,375.7,574.0,207.9,528.5,496.5,536.1,494.7,494.2,533.4,500.0,182.0,96.1,123.3,1803.7,249.6,313.5,317.7,16.7,86.1,246.6,234.7,425.2,474.0,270.3,221.2,144.1,73.8,480.9,204.0,488.2,269.4,260.2,233.2,487.4,270.2,466.4,543.4,202.6,216.4,304.4,120.2,368.3,248.3,536.1,595.9,0.0,174.2,501.7,453.7,289.7,448.4,296.4,305.7,264.8,366.8,282.3,477.5,123.3,545.5,483.3,519.8,249.3,547.2,452.7,317.6,389.2,126.6,549.0,460.0,531.0,267.1,156.6,276.2,272.5,523.4,290.9,481.3,336.9,431.1,442.7,361.3,459.0,342.3,56.5,147.7,290.4,468.9,297.6,367.8,337.8,515.0,350.8,429.3,498.9,298.7,303.0,441.6,195.6,265.5,449.1,373.0,484.0,526.6,451.0,509.4,461.6,342.3,517.5,300.3,490.2,189.7,225.1,291.3,233.7,534.0,445.3,229.3,130.7,176.5,331.8,77.3,462.1,297.3,116.6,320.0,281.9,492.3,511.6,265.8,515.9,123.0,525.7,233.6
