from_stop,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DW,EA,EJ,EK,EL,EP,ER,FC,FE,FH,FR,FS,FV,GD,GF,GI,GP,GR,GW,GX,HK,HL,HM,HO,HQ,HY,ID,IK,IM,IV,IY,JE,JH,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,RG,RX,SG,SN,SV,TF,TM,TX,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,WE,WN,WQ,WS,WU,WW,XO,XR,XT,YA,YR,YV,YZ,ZB,ZC,ZL
JH,250.8,257.5,588.8,144.8,101.5,569.1,137.6,422.9,220.2,403.0,423.0,137.7,142.4,403.5,119.0,588.8,264.0,136.3,189.5,190.0,221.1,159.0,101.6,393.0,603.1,485.7,597.7,95.0,175.6,88.4,190.8,277.1,7.3,7.1,378.4,164.7,290.9,110.5,224.1,615.5,79.5,232.1,129.9,533.3,144.5,65.2,236.2,370.9,549.7,93.9,340.7,0.0,163.5,58.7,313.0,248.8,192.4,32.1,1649.9,86.1,23.5,352.7,404.4,270.6,200.7,102.1,424.9,181.2,137.6,155.2,224.6,172.9,157.3,66.4,72.8,151.3,224.8,177.6,122.8,184.0,562.3,53.7,216.4,299.2,548.9,167.3,108.4,166.8,411.1,135.6,564.3,147.2,161.6,163.5,334.4,246.3,537.5,112.1,83.9,124.3,422.9,105.3,153.2,157.4,119.4,252.0,314.5,114.1,482.7,180.1,249.6,206.1,506.1,281.6,262.7,238.5,523.4,291.4,235.5,442.4,92.2,155.6,150.5,444.6,445.2,126.4,81.9,164.4,69.1
JX,337.2,342.0,767.3,217.2,276.1,743.7,218.6,597.5,180.3,577.6,601.5,153.4,169.2,550.0,75.8,763.4,224.1,220.8,149.6,246.3,177.3,211.4,275.3,573.9,784.3,660.3,772.3,171.3,44.0,113.5,150.9,363.3,177.8,167.1,553.0,129.2,375.4,57.8,384.5,794.0,164.0,288.4,152.8,707.9,110.4,239.8,195.7,545.5,724.3,141.8,425.2,174.5,0.0,114.7,397.5,337.2,282.9,206.7,1774.8,108.7,198.1,527.3,573.9,230.7,160.8,178.4,602.4,229.1,25.8,231.5,184.7,121.7,65.0,107.0,249.2,136.9,184.9,155.9,150.1,272.4,736.9,119.7,241.9,387.6,712.5,215.2,156.3,35.7,585.7,179.6,738.9,144.6,79.8,60.0,512.9,206.4,712.1,196.6,258.5,208.8,597.5,189.8,179.5,241.9,163.4,338.4,399.0,96.3,675.4,10.2,209.7,166.2,680.7,241.7,218.9,282.8,698.0,375.9,222.8,621.6,115.1,240.1,235.0,619.2,619.8,155.4,154.3,208.4,243.7
KB,222.4,227.2,648.6,134.5,161.3,628.9,107.3,482.7,209.9,462.8,482.8,78.9,83.6,435.2,108.7,648.6,253.7,106.0,179.2,179.7,210.8,148.7,160.5,448.6,669.5,545.5,657.5,84.7,116.8,29.6,180.5,248.7,64.5,52.3,438.2,107.8,260.6,51.7,269.7,675.3,49.2,221.8,71.1,593.1,85.7,125.0,229.2,430.7,609.5,83.6,310.4,59.7,104.7,0.0,282.7,218.5,168.1,91.9,1709.7,75.8,83.3,412.5,464.2,260.3,190.4,91.8,484.7,170.9,78.8,144.9,214.3,114.1,98.5,7.7,132.6,99.8,214.5,118.8,112.5,153.7,622.1,5.0,206.1,268.9,608.7,157.0,98.1,129.3,470.9,125.3,624.1,88.4,154.9,104.7,394.2,236.0,597.3,81.8,143.7,94.0,482.7,75.0,95.6,127.1,109.1,223.6,284.2,55.3,560.6,121.3,239.3,195.8,565.9,271.3,252.4,228.2,583.2,261.1,225.2,506.8,33.4,125.3,120.2,504.4,505.0,67.6,71.6,154.1,128.9
KC,202.0,77.1,722.8,375.7,301.5,703.1,275.7,556.9,451.1,537.0,557.0,386.6,296.3,537.5,349.9,722.8,494.9,189.9,420.4,420.9,452.0,389.9,357.8,527.0,737.1,619.7,731.7,325.9,410.2,337.3,421.7,228.3,326.3,311.5,512.4,395.6,82.9,359.4,249.3,749.5,246.7,463.0,308.8,667.3,376.8,284.3,467.1,504.9,683.7,324.8,66.0,318.9,412.4,307.6,0.0,54.1,147.7,317.4,1881.9,317.0,334.9,486.7,538.4,501.5,431.6,333.0,558.9,412.1,386.5,386.1,455.5,421.8,406.2,315.3,276.7,400.2,455.7,426.5,353.7,251.5,696.3,302.6,447.3,48.2,682.9,398.2,339.3,397.7,545.1,366.5,698.3,396.1,392.5,412.4,468.4,477.2,671.5,250.2,265.6,294.5,556.9,285.8,402.1,168.3,350.3,203.2,74.3,363.0,616.7,426.9,480.5,437.0,640.1,512.5,493.6,469.4,657.4,43.2,466.4,576.4,325.8,223.1,174.9,578.6,579.2,375.3,312.8,395.3,330.3
KD,147.8,66.3,668.6,321.5,247.3,648.9,221.5,502.7,396.9,482.8,502.8,332.4,242.1,455.2,295.7,668.6,440.7,135.7,366.2,366.7,397.8,335.7,302.7,467.6,689.5,565.5,677.5,271.7,356.0,283.1,367.5,173.9,272.1,257.3,458.2,341.4,42.0,305.2,195.1,695.3,192.5,408.8,254.6,613.1,322.6,230.1,416.2,450.7,629.5,270.6,130.2,264.7,362.1,253.4,64.1,0.0,93.5,263.2,1827.7,262.8,280.7,432.5,483.9,447.3,377.4,278.8,504.7,357.9,332.3,331.9,401.3,367.6,352.0,261.1,220.7,353.3,401.5,372.3,299.5,197.3,642.1,248.4,393.1,50.3,617.7,344.0,285.1,343.5,490.9,312.3,644.1,341.2,338.3,358.2,414.2,423.0,617.3,196.0,211.4,240.3,502.7,231.6,349.1,114.1,296.1,149.0,65.6,308.8,562.5,368.4,426.3,382.8,585.9,458.3,439.4,415.2,603.2,100.2,412.2,522.2,271.6,168.9,120.7,524.4,525.0,321.1,258.6,341.1,276.1
KH,54.2,96.3,575.0,245.2,153.7,555.3,145.2,409.1,320.6,389.2,409.2,256.1,165.8,389.7,219.4,575.0,364.4,59.4,289.9,290.4,321.5,259.4,210.0,379.2,589.3,471.9,583.9,195.4,279.7,206.8,291.2,80.5,195.8,181.0,364.6,265.1,129.7,228.9,101.5,601.7,116.2,332.5,178.3,519.5,246.3,136.5,336.6,357.1,535.9,194.3,179.5,188.4,281.9,177.1,151.8,87.6,0.0,169.6,1734.1,186.5,187.1,338.9,390.6,371.0,301.1,202.5,411.1,281.6,256.0,255.6,325.0,291.3,275.7,184.8,128.9,269.7,325.2,296.0,223.2,121.0,548.5,172.1,316.8,138.0,535.1,267.7,208.8,267.2,397.3,236.0,550.5,265.6,262.0,281.9,320.6,346.7,523.7,119.7,117.8,164.0,409.1,155.3,271.6,37.8,219.8,55.4,153.3,232.5,468.9,296.4,350.0,306.5,492.3,382.0,363.1,338.9,509.6,130.2,335.9,428.6,195.3,92.6,44.4,430.8,431.4,244.8,182.3,264.8,182.5
KI,218.6,256.6,556.6,186.5,69.3,536.9,179.3,390.7,261.9,370.8,390.8,179.4,184.1,371.3,160.7,556.6,305.7,178.0,231.2,231.7,262.8,200.7,69.4,360.8,570.9,453.5,565.5,136.7,217.3,130.1,232.5,244.9,34.4,48.8,346.2,206.4,290.0,152.2,191.9,583.3,121.2,273.8,171.6,501.1,186.2,33.0,277.9,338.7,517.5,135.6,339.8,41.6,205.2,100.4,312.1,247.9,160.2,0.0,1643.8,127.8,17.4,320.5,372.2,312.3,242.4,143.8,392.7,222.9,179.3,196.9,266.3,214.6,199.0,108.1,40.6,193.0,266.5,219.3,164.5,225.7,530.1,95.4,258.1,298.3,516.7,209.0,150.1,208.5,378.9,177.3,532.1,188.9,203.3,205.2,302.2,288.0,505.3,153.8,51.7,166.0,390.7,147.0,194.9,198.1,161.1,219.8,313.6,155.8,450.5,221.8,291.3,247.8,473.9,323.3,304.4,280.2,491.2,290.5,277.2,410.2,133.9,197.3,192.2,412.4,413.0,168.1,123.6,206.1,36.9
KJ,1744.1,1778.6,1667.3,1665.9,1594.8,1886.4,1658.7,1770.1,1486.3,1730.1,1770.2,1639.7,1663.5,1729.6,1562.1,1667.3,1549.4,1657.4,1567.6,1605.2,1570.9,1605.3,1594.9,1740.2,1930.4,1813.0,1913.7,1616.1,1605.7,1609.5,1577.3,1770.4,1513.8,1528.2,1730.5,1615.5,1812.0,1631.6,1717.4,1931.5,1600.6,1604.7,1651.0,1860.6,1596.7,1558.5,1585.1,1726.2,1877.0,1615.0,1861.8,1521.0,1639.0,1579.8,1834.1,1769.9,1685.7,1525.4,0.0,1595.0,1497.7,1699.9,1751.6,1603.6,1556.4,1623.2,1772.1,1659.4,1658.7,1664.8,1490.7,1679.5,1624.0,1587.5,1566.1,1672.4,1532.3,1698.7,1643.9,1705.1,1889.6,1574.8,1547.9,1820.3,1876.2,1645.5,1629.5,1593.2,1758.3,1637.1,1891.6,1646.9,1588.0,1617.8,1681.6,1559.5,1864.8,1633.2,1577.2,1645.4,1770.1,1626.4,1674.3,1678.5,1640.5,1745.3,1835.6,1635.2,1810.0,1622.4,1542.4,1551.0,1833.4,1567.0,1529.3,1592.7,1850.7,1812.5,1528.8,1789.6,1613.3,1676.7,1671.6,1771.9,1792.4,1647.5,1603.0,1652.2,1562.4
KN,243.3,248.1,687.5,112.3,200.2,667.8,128.2,521.6,134.0,501.7,521.7,102.7,148.8,502.2,32.8,687.5,177.8,126.9,103.3,137.5,134.9,106.5,200.3,491.7,701.8,584.4,696.4,62.5,93.1,97.0,104.6,269.6,106.0,91.2,477.1,78.5,281.5,119.1,290.6,714.2,70.1,179.6,138.5,632.0,59.7,163.9,150.0,469.6,648.4,33.0,331.3,98.6,126.4,67.3,303.6,239.4,189.0,130.8,1728.5,0.0,122.2,451.4,503.1,184.4,114.5,69.6,523.6,120.3,146.2,122.7,138.4,166.9,111.4,75.0,171.5,159.9,138.6,186.2,61.9,174.6,661.0,62.3,163.9,289.8,647.6,106.4,47.5,80.6,509.8,74.7,663.0,109.9,75.4,105.2,433.1,160.1,636.2,102.7,182.6,114.9,521.6,95.9,143.1,148.0,58.5,244.5,305.1,122.7,581.4,109.8,163.4,119.9,604.8,195.4,176.5,186.0,622.1,282.0,176.5,541.1,100.8,146.2,141.1,543.3,543.9,112.5,49.4,103.5,167.8
KO,246.3,280.8,584.3,168.1,97.0,564.6,160.9,418.4,243.5,398.5,418.5,161.0,165.7,399.0,142.3,584.3,287.3,159.6,212.8,213.3,244.4,182.3,97.1,388.5,598.6,481.2,593.2,118.3,198.9,111.7,214.1,272.6,16.0,30.4,373.9,188.0,314.2,133.8,219.6,611.0,102.8,255.4,153.2,528.8,167.8,60.7,259.5,366.4,545.2,117.2,364.0,23.2,186.8,82.0,336.3,272.1,187.9,27.6,1626.3,109.4,0.0,348.2,399.9,293.9,224.0,125.4,420.4,204.5,160.9,178.5,247.9,196.2,180.6,89.7,68.3,174.6,248.1,200.9,146.1,207.3,557.8,77.0,239.7,322.5,544.4,190.6,131.7,190.1,406.6,158.9,559.8,170.5,184.9,186.8,329.9,269.6,533.0,135.4,79.4,147.6,418.4,128.6,176.5,180.7,142.7,247.5,337.8,137.4,478.2,203.4,272.9,229.4,501.6,304.9,286.0,261.8,518.9,314.7,258.8,437.9,115.5,178.9,173.8,440.1,440.7,149.7,105.2,187.7,64.6
KV,413.7,451.7,359.0,512.9,310.4,311.3,500.6,282.8,510.6,120.4,282.9,505.8,510.5,120.9,487.1,359.0,573.7,414.8,557.6,558.1,589.2,527.1,366.7,252.9,355.3,237.9,338.6,463.1,543.7,456.5,558.9,440.0,360.8,375.2,95.8,532.8,485.1,478.6,387.0,356.4,447.6,600.2,498.0,285.5,512.6,293.2,604.3,88.3,301.9,462.0,534.9,368.0,531.6,426.8,507.2,443.0,355.3,326.3,1703.3,454.2,343.8,0.0,264.3,627.9,568.8,470.2,284.8,549.3,505.7,523.3,515.0,541.0,525.4,434.5,285.6,519.4,556.6,545.7,490.9,476.4,314.5,421.8,572.2,493.4,301.1,535.4,476.5,534.9,271.0,503.7,316.5,515.3,529.7,531.6,67.6,583.8,289.7,475.1,274.5,492.4,282.8,473.4,521.3,393.2,487.5,414.9,508.7,482.2,234.9,548.2,566.7,574.2,258.3,591.3,553.6,606.6,275.6,485.6,553.1,302.3,460.3,448.0,399.8,196.8,305.1,494.5,450.0,532.5,339.2
LI,526.9,564.9,424.1,626.4,423.6,399.2,613.8,41.7,623.8,350.6,64.7,619.0,624.0,327.8,600.3,428.9,686.9,528.0,670.8,671.3,697.6,640.6,479.9,23.0,444.0,325.8,426.5,576.6,656.9,569.7,672.1,553.2,474.3,488.4,330.8,646.0,598.3,591.8,500.5,439.5,560.8,713.4,611.2,373.4,625.8,406.4,714.5,323.3,389.8,575.2,648.1,481.2,644.8,540.3,620.4,556.5,468.5,439.5,1816.5,567.4,457.0,305.1,0.0,741.1,677.2,578.6,58.0,662.5,618.9,636.5,628.2,654.2,638.6,547.7,398.8,632.6,669.8,658.9,604.1,584.8,402.7,535.0,685.4,601.8,389.0,648.6,589.7,648.1,14.7,616.9,399.6,628.5,642.9,644.8,282.0,697.0,377.6,588.3,387.7,605.6,41.7,586.6,630.9,506.4,601.0,528.1,621.9,590.6,322.8,661.4,679.9,687.4,346.2,704.5,666.8,720.1,363.5,598.8,666.3,75.5,568.7,561.2,513.3,284.7,92.0,608.0,563.2,640.9,452.4
LQ,439.5,444.3,858.3,283.2,396.4,838.6,324.4,692.4,117.2,672.5,692.5,240.8,344.2,673.0,163.2,858.3,54.2,323.1,86.7,209.0,59.5,209.1,396.5,662.5,872.6,755.2,867.2,258.7,206.8,253.9,69.7,465.8,302.2,287.4,647.9,216.6,477.7,293.1,486.8,885.0,266.3,208.5,331.7,802.8,197.8,360.1,81.4,640.4,819.2,229.2,527.5,294.8,240.1,263.5,499.8,435.6,385.2,327.0,1728.8,196.1,318.4,622.2,673.9,0.0,97.9,265.8,694.4,263.2,266.0,268.6,112.8,280.6,225.1,271.2,367.7,303.0,103.3,318.4,255.5,370.8,831.8,258.5,151.7,486.0,818.4,249.3,243.7,194.3,680.6,240.9,833.8,248.0,189.1,218.9,603.9,107.0,807.0,298.9,378.8,311.1,692.4,292.1,281.2,344.2,254.7,440.7,501.3,268.3,752.2,223.5,88.0,103.3,775.6,36.6,101.1,196.5,792.9,478.2,132.6,711.9,294.0,342.4,337.3,714.1,714.7,250.6,245.6,256.0,364.0
LR,359.6,364.4,803.8,228.6,316.5,784.1,244.5,637.9,80.0,618.0,638.0,160.9,264.3,590.4,83.3,803.8,63.2,243.2,11.1,171.8,58.4,171.9,315.7,608.0,818.1,700.7,812.7,178.8,126.9,174.0,28.1,385.9,218.2,207.5,593.4,136.7,397.8,209.7,406.9,830.5,186.4,171.3,251.8,748.3,117.9,280.2,67.8,585.9,764.7,149.3,447.6,214.9,160.2,183.6,419.9,355.7,305.3,247.1,1691.6,116.2,238.5,567.7,614.3,107.9,0.0,185.9,642.8,226.0,186.1,231.4,75.6,200.7,144.0,191.3,289.6,230.4,24.0,238.5,175.6,290.9,777.3,178.6,114.5,406.1,752.9,212.1,163.8,114.4,626.1,191.0,779.3,168.1,109.2,139.0,549.4,45.5,752.5,219.0,298.9,231.2,637.9,212.2,202.5,264.3,174.8,360.8,421.4,188.4,697.7,150.0,86.9,5.3,721.1,80.8,95.9,159.3,738.4,398.3,95.4,657.4,214.1,262.5,257.4,659.6,660.2,170.7,165.7,218.8,284.1
LV,269.3,274.1,713.5,42.6,226.2,693.8,154.2,547.6,175.8,527.7,547.7,162.4,174.8,500.1,92.5,713.5,231.8,152.9,163.0,87.8,194.6,56.8,225.4,512.5,728.6,610.4,722.4,7.1,152.8,123.0,164.3,296.9,129.4,117.2,503.1,138.2,307.5,145.1,316.6,740.2,96.1,129.9,164.5,658.0,119.4,189.9,213.0,495.6,674.4,67.4,357.3,124.6,186.1,93.3,329.6,265.4,215.0,156.8,1774.6,59.6,148.2,477.4,528.8,244.1,174.2,0.0,552.5,113.0,172.2,53.0,171.4,207.5,169.9,101.0,197.5,185.9,198.3,212.2,96.3,200.6,687.0,88.3,114.2,315.8,673.6,99.1,81.9,140.3,535.8,90.7,689.0,169.6,138.7,164.9,459.1,219.8,662.2,128.7,208.6,140.9,547.6,121.9,189.0,174.0,92.9,270.5,331.1,148.7,625.5,169.5,208.2,179.6,630.8,249.4,195.1,136.3,648.1,308.0,133.3,571.7,126.8,172.2,167.1,569.3,569.9,161.0,20.1,105.8,193.8
LX,567.7,605.7,472.6,666.9,464.4,440.0,654.6,31.8,664.6,396.2,44.2,659.8,664.5,368.6,641.1,469.7,727.7,568.8,711.6,712.1,746.1,681.1,519.8,25.5,490.6,366.6,467.3,617.1,697.7,610.5,712.9,593.8,518.8,529.2,371.6,686.8,639.1,627.7,541.0,488.0,601.6,754.2,652.0,414.2,666.6,447.2,760.1,364.1,430.6,616.0,688.9,522.0,689.5,580.8,661.2,597.0,509.3,480.3,1857.3,608.2,497.8,345.9,53.2,781.9,722.8,624.2,0.0,703.3,659.7,677.3,669.0,695.0,680.6,588.5,437.8,680.7,710.6,699.7,644.9,633.3,443.2,575.8,726.2,650.3,418.8,689.4,630.5,688.9,73.1,657.7,448.1,668.6,687.3,685.6,330.5,737.8,418.4,629.1,428.5,646.4,31.8,627.4,676.5,547.2,641.5,568.9,662.7,636.2,381.7,695.8,720.7,728.2,387.0,745.3,707.6,760.6,404.3,639.6,707.1,23.0,617.2,602.0,553.8,328.4,66.7,648.5,604.0,689.4,493.2
MD,353.8,358.6,798.0,95.6,310.7,778.3,238.7,632.1,158.4,612.2,632.2,218.5,259.3,612.7,148.6,798.0,214.4,237.4,219.1,70.4,219.3,39.4,310.8,602.2,812.3,694.9,806.9,95.5,208.9,207.5,220.4,380.1,216.5,201.7,587.6,194.3,392.0,229.6,401.1,824.7,180.6,112.5,249.0,742.5,175.5,274.4,250.1,580.1,758.9,92.6,441.8,209.1,242.2,177.8,414.1,349.9,299.5,241.3,1770.0,115.7,232.7,561.9,613.6,268.6,221.4,88.4,634.1,0.0,256.7,81.0,154.0,282.7,227.2,185.5,282.0,270.4,197.3,296.7,102.2,285.1,771.5,172.8,96.8,400.3,758.1,11.2,78.1,196.4,620.3,50.9,773.5,225.7,191.2,221.0,543.6,224.5,746.7,213.2,293.1,225.4,632.1,206.4,258.9,258.5,67.1,355.0,415.6,233.2,691.9,225.6,190.8,216.0,715.3,232.0,177.7,118.9,732.6,392.5,115.9,651.6,211.3,256.7,251.6,653.8,654.4,228.3,108.6,66.0,278.3
MJ,311.3,316.1,737.5,223.4,250.2,717.8,192.7,571.6,206.2,551.7,571.7,136.9,139.4,552.2,101.7,737.5,250.0,194.9,175.5,268.6,207.1,237.6,250.3,541.7,751.8,634.4,746.4,173.6,73.8,87.6,176.8,337.6,156.0,141.2,527.1,155.1,349.5,27.0,358.6,764.2,138.1,310.7,126.9,682.0,136.3,213.9,222.2,519.6,698.4,167.7,399.3,148.6,25.8,88.8,371.6,307.4,257.0,180.8,1798.6,134.6,172.2,501.4,553.1,256.6,186.7,180.7,573.6,255.0,0.0,233.8,210.6,125.3,92.1,81.1,221.5,103.7,210.8,130.0,176.0,242.6,711.0,93.8,267.8,357.8,697.6,241.1,182.2,61.6,559.8,209.4,713.0,146.4,102.1,85.9,483.1,232.3,686.2,170.7,232.6,182.9,571.6,163.9,152.4,216.0,193.2,312.5,373.1,66.5,631.4,42.5,235.6,192.1,654.8,267.6,248.7,312.6,672.1,350.0,248.7,591.1,89.2,214.2,209.1,593.3,593.9,125.6,160.5,238.2,217.8
MN,329.9,334.7,774.1,67.7,286.8,754.4,214.8,608.2,155.9,588.3,608.3,223.0,235.4,588.8,153.1,774.1,211.9,213.5,223.6,67.9,216.8,36.9,286.9,578.3,788.4,671.0,783.0,67.6,213.4,183.6,224.9,356.2,192.6,177.8,563.7,198.8,368.1,205.7,377.2,800.8,156.7,110.0,225.1,718.6,180.0,250.5,247.6,556.2,735.0,112.5,417.9,185.2,246.7,153.9,390.2,326.0,275.6,217.4,1767.5,120.2,208.8,538.0,589.7,266.1,218.9,60.5,610.2,93.1,232.8,0.0,151.5,268.1,231.7,161.6,258.1,246.5,194.8,272.8,122.1,261.2,747.6,148.9,94.3,376.4,734.2,79.2,98.0,200.9,596.4,70.8,749.6,230.2,195.7,225.5,519.7,222.0,722.8,189.3,269.2,201.5,608.2,182.5,248.4,234.6,87.0,331.1,391.7,209.3,668.0,230.1,188.3,213.5,691.4,229.5,175.2,116.4,708.7,368.6,113.4,627.7,187.4,232.8,227.7,629.9,630.5,221.6,80.7,85.9,254.4
MQ,393.5,398.3,745.4,188.6,350.4,725.7,278.4,579.5,4.3,559.6,579.6,194.8,298.2,560.1,117.2,745.4,58.6,277.1,76.8,114.4,80.1,114.5,350.5,549.6,759.7,642.3,754.3,188.5,160.8,207.9,93.8,419.8,256.2,241.4,535.0,170.6,431.7,247.1,440.8,772.1,220.3,113.9,285.7,689.9,151.8,314.1,94.3,527.5,706.3,183.2,481.5,248.8,194.1,217.5,453.8,389.6,339.2,281.0,1615.9,150.1,272.4,509.3,561.0,112.8,65.6,181.4,581.5,168.6,220.0,174.0,0.0,234.6,179.1,225.2,321.7,257.0,41.5,272.4,197.6,324.8,718.9,212.5,57.1,440.0,705.5,154.7,173.5,148.3,567.7,146.3,720.9,202.0,143.1,172.9,491.0,68.7,694.1,252.9,332.8,265.1,579.5,246.1,235.2,298.2,162.5,394.7,455.3,222.3,639.3,177.5,51.6,60.2,662.7,76.2,38.5,101.9,680.0,432.2,38.0,599.0,248.0,296.4,291.3,601.2,601.8,204.6,199.6,161.4,318.0
NA,336.6,341.4,762.8,248.7,275.5,743.1,218.0,596.9,240.8,577.0,597.0,162.2,164.7,577.5,136.3,762.8,284.6,220.2,210.1,293.9,241.7,262.9,275.6,567.0,777.1,659.7,771.7,198.9,83.7,112.9,211.4,362.9,181.3,166.5,552.4,189.7,374.8,108.2,383.9,789.5,163.4,336.0,152.2,707.3,169.0,239.2,256.8,544.9,723.7,197.8,424.6,173.9,121.7,114.1,396.9,332.7,282.3,206.1,1823.9,169.2,197.5,526.7,578.4,291.2,221.3,206.0,598.9,285.1,135.3,259.1,245.2,0.0,65.4,106.4,246.8,64.0,245.4,37.7,210.6,267.9,736.3,119.1,302.4,383.1,722.9,271.2,212.3,96.2,585.1,239.5,738.3,171.7,136.7,71.6,508.4,266.9,711.5,196.0,257.9,208.2,596.9,189.2,177.7,241.3,223.3,337.8,398.4,48.7,656.7,105.1,270.2,226.7,680.1,302.2,283.3,342.4,697.4,375.3,283.3,616.4,114.5,239.5,234.4,618.6,619.2,150.9,185.8,268.3,243.1
NH,331.0,335.8,757.2,216.1,269.9,737.5,212.4,591.3,175.3,572.6,592.6,148.4,160.3,545.0,70.8,757.2,219.1,214.6,144.6,241.3,176.2,209.1,269.1,567.7,778.1,654.1,766.1,165.1,17.1,107.3,145.9,357.1,171.6,160.9,546.8,124.2,369.2,97.7,378.3,785.1,157.8,283.4,146.6,701.7,105.4,233.6,193.4,539.3,718.1,136.8,419.0,168.3,52.3,108.5,391.3,328.3,276.7,200.5,1769.8,103.7,191.9,521.1,567.7,225.7,154.6,172.2,596.2,224.1,82.1,226.5,179.7,55.4,0.0,100.8,243.0,85.1,179.9,93.2,145.1,262.3,730.7,113.5,236.9,377.5,706.3,210.2,151.3,30.7,579.5,177.3,732.7,139.6,74.8,6.1,504.0,201.4,705.9,190.4,252.3,202.6,591.3,183.6,173.3,235.7,161.1,332.2,392.8,43.1,669.2,46.0,204.7,161.2,674.5,236.7,216.6,280.5,691.8,369.7,217.8,615.4,108.9,233.9,228.8,613.0,613.6,145.3,152.0,207.3,237.5
NI,230.1,234.9,656.3,142.2,169.0,636.6,115.0,490.4,217.6,470.5,490.5,71.2,75.9,471.0,116.4,656.3,261.4,113.7,186.9,187.4,218.5,156.4,169.1,460.5,670.6,553.2,665.2,92.4,109.1,21.9,188.2,256.4,74.8,60.0,445.9,100.1,268.3,44.0,277.4,683.0,56.9,229.5,63.4,600.8,78.0,132.7,233.6,438.4,617.2,91.3,318.1,67.4,97.0,7.7,290.4,226.2,175.8,99.6,1717.4,83.5,91.0,420.2,471.9,268.0,198.1,99.5,492.4,178.6,71.1,152.6,222.0,106.4,90.8,0.0,140.3,84.8,222.2,111.1,120.2,161.4,629.8,12.7,213.8,276.6,616.4,164.7,105.8,121.6,478.6,133.0,631.8,80.7,159.0,97.0,401.9,243.7,605.0,89.5,151.4,101.7,490.4,82.7,86.7,134.8,116.8,231.3,291.9,47.6,550.2,113.6,247.0,203.5,573.6,279.0,260.1,235.9,590.9,268.8,232.9,509.9,25.7,133.0,127.9,512.1,512.7,59.9,79.3,161.8,136.6
NM,177.9,215.9,514.1,227.2,24.7,496.2,220.0,350.0,302.6,328.3,348.3,220.1,224.8,300.7,201.4,515.9,346.4,179.0,271.9,272.4,305.3,241.4,80.1,326.4,536.8,412.8,524.8,177.4,258.0,170.8,273.2,204.0,79.1,89.5,305.5,247.1,249.3,188.0,149.4,540.8,161.9,314.5,212.3,460.4,226.9,7.5,321.9,298.0,476.8,176.3,299.1,82.3,249.8,141.1,271.4,205.4,119.5,40.6,1675.0,168.5,58.1,279.8,326.4,353.0,283.1,184.5,354.9,263.6,220.0,237.6,307.0,255.3,240.9,148.8,0.0,241.0,307.2,260.0,205.2,240.6,489.4,136.1,298.8,257.6,465.0,249.7,190.8,249.2,338.2,218.0,489.6,228.9,247.6,245.9,259.7,328.7,464.6,194.5,9.2,206.7,350.0,187.7,236.8,157.4,201.8,179.1,272.9,196.5,427.9,256.1,332.0,288.5,433.2,364.0,345.1,320.9,450.5,249.8,317.9,374.1,176.4,212.2,162.2,369.9,370.5,208.8,164.3,248.6,53.5
NO,315.0,319.8,748.5,234.4,253.9,721.5,196.4,575.3,263.2,555.4,582.7,140.6,150.4,527.8,158.7,741.2,307.0,198.6,232.5,272.3,264.1,248.6,253.1,551.7,762.1,638.1,750.1,184.6,113.4,91.3,233.8,341.1,155.6,144.9,530.8,169.5,353.2,81.7,369.6,767.9,141.8,314.4,130.6,685.7,147.4,217.6,289.8,523.3,702.1,176.2,403.0,152.3,140.2,99.8,375.3,318.4,260.7,184.5,1802.3,168.4,175.9,505.1,551.7,313.6,243.7,184.4,580.2,263.5,113.7,237.5,267.6,64.0,89.0,84.8,227.0,0.0,267.8,26.3,205.1,253.6,722.0,97.5,298.7,368.8,690.3,249.6,190.7,118.6,570.8,217.9,724.0,149.4,162.7,94.0,486.8,289.3,689.9,174.4,243.6,186.6,575.3,167.6,164.6,219.7,201.7,316.2,376.8,51.9,653.2,133.9,292.6,249.1,658.5,324.6,305.7,320.8,675.8,353.7,305.7,599.4,100.2,217.9,220.1,604.3,604.9,136.6,171.5,254.0,221.5
