from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
TF,2082.7,512.7,420.7,149.0,183.4,501.4,771.5,488.4,499.7,330.8,469.0,805.9,811.0,136.5,573.8,294.7,289.6,737.2,700.7,221.1,449.2,266.0,225.0,507.0,190.7,584.1,457.9,410.7,498.6,521.9,515.8,188.5,210.5,281.3,164.3,234.9,806.7,414.1,276.5,163.4,473.3,463.3,83.4,250.2,589.9,521.0,711.3,487.9,327.0,122.6,897.7,883.8,286.3,317.1,92.9,574.7,663.2,466.4,593.9,849.0,473.7,587.3,396.2,501.6,139.6,844.6,283.6,473.4,584.5,370.1,688.7,176.0,159.3,488.2,115.2,581.1,466.9,539.9,507.3,532.8,435.9,460.0,723.3,490.3,207.1,253.7,351.8,326.7,112.9,262.8,480.4,177.7,219.0,473.4,307.8,546.0,497.6,617.4,429.6,532.9,494.0,209.9,449.9,249.9,396.4,624.5,237.0,497.3,338.9,417.3,467.5,245.2,477.8,714.8,583.9,532.9,101.5,429.9,383.2,189.0,43.2,393.6,653.2,624.0,696.3,494.5,424.6,759.1,491.1,421.9,386.4,497.3,530.2,521.2,431.1,868.8,452.4,441.5,862.0,0.0,597.2,481.1,448.2,796.8,430.7,532.8,222.8,304.7,750.9,169.2,417.7,49.5,260.9,466.8,163.3,168.7,358.8,672.1,215.4,21.1,490.3,533.9,507.7,483.0,766.3,707.4,838.6,525.9,284.0,186.8,754.6,510.1,138.1,215.3,263.8,476.8,500.4,489.5,326.3,291.8,509.7,481.3,402.2,193.2,120.7,561.6,74.4
TJ,1783.2,423.8,357.7,434.7,521.1,181.0,825.9,399.5,410.8,379.4,254.9,868.2,865.4,420.9,703.5,311.2,346.5,866.9,830.4,432.3,360.3,368.3,440.0,644.6,409.4,32.0,224.5,204.3,409.7,434.4,88.5,547.6,436.3,324.6,502.0,400.0,869.0,543.8,491.5,518.1,287.6,155.0,458.1,384.1,45.7,650.7,841.0,399.0,350.7,468.2,952.1,938.2,363.2,351.7,531.8,70.7,792.9,499.1,739.2,911.1,384.8,665.2,525.9,171.7,498.7,899.0,414.0,384.5,662.4,273.1,818.4,391.0,452.9,399.3,531.8,64.0,244.6,341.5,637.0,443.9,221.8,371.1,853.0,304.6,432.9,344.5,489.2,293.2,472.0,477.8,391.5,536.8,441.9,209.0,331.5,457.1,627.3,68.6,559.3,217.4,295.6,428.6,482.6,356.0,341.1,27.2,438.9,298.9,333.5,547.0,214.9,460.2,388.9,844.5,59.4,423.4,533.7,262.2,512.9,404.0,554.2,322.7,782.9,46.3,826.0,308.8,554.3,888.8,409.7,129.6,516.1,283.2,77.2,322.8,342.2,923.2,237.1,173.5,916.4,496.9,0.0,610.8,195.8,851.2,560.4,334.4,372.6,314.2,880.6,548.9,257.9,483.0,373.4,596.5,501.0,511.0,339.4,809.5,380.4,535.2,620.0,204.0,249.0,620.4,828.4,837.1,893.0,343.1,399.5,524.5,884.3,421.2,423.8,441.1,370.3,194.3,170.5,291.1,335.2,335.5,174.3,419.5,531.9,530.9,458.4,231.7,540.2
TP,1797.6,483.5,479.0,608.9,750.7,535.0,400.3,528.7,448.8,570.5,540.7,434.7,439.8,615.0,45.6,508.2,500.3,366.0,329.5,586.1,457.4,565.3,571.0,25.8,640.7,642.5,508.6,541.7,538.9,426.6,536.2,777.2,593.5,521.6,731.6,553.8,450.8,265.7,548.0,747.7,476.0,541.3,680.5,581.1,648.3,149.8,340.1,479.2,504.5,705.2,480.8,512.6,517.0,480.9,761.4,633.1,292.0,397.2,230.4,439.8,514.0,224.5,247.8,578.0,728.3,473.4,543.2,477.6,236.3,501.1,317.5,576.1,608.2,460.3,761.4,639.5,505.7,556.7,412.6,573.8,536.7,436.6,352.1,493.0,590.1,556.8,305.6,497.6,701.6,566.8,416.2,766.4,565.7,508.8,485.3,586.3,445.8,675.8,302.1,568.3,507.7,597.5,380.7,545.4,416.7,682.9,483.9,526.5,462.7,306.2,502.9,571.2,470.7,343.6,642.3,415.6,770.7,496.4,314.0,561.8,783.8,451.9,282.0,690.8,325.1,512.5,276.2,387.9,538.9,577.9,288.9,569.0,588.6,534.9,471.4,497.6,583.4,559.8,490.8,726.5,655.6,0.0,582.8,425.6,282.3,540.5,526.4,471.8,379.7,778.5,525.1,712.6,570.4,372.1,730.6,736.0,525.9,323.9,534.2,764.8,341.9,610.3,579.4,226.7,418.1,336.2,467.4,568.0,536.1,754.1,383.4,485.6,608.2,598.3,524.1,580.6,576.8,523.2,481.1,489.3,528.3,412.1,333.0,760.5,688.0,638.0,785.1
TS,1706.8,347.4,273.4,350.5,486.7,104.6,749.5,323.1,334.4,254.3,110.7,783.9,789.0,356.6,669.1,186.1,254.7,766.6,732.5,327.7,283.9,243.2,283.0,602.3,375.0,159.8,131.0,60.1,333.3,327.3,99.2,513.2,335.1,199.5,467.6,295.4,784.7,509.4,344.1,483.7,174.1,39.0,415.8,256.5,165.6,616.3,740.7,322.6,258.6,425.9,875.7,850.9,271.4,331.3,497.4,150.4,692.6,422.7,631.0,834.7,308.4,548.2,491.5,77.3,464.3,822.6,351.2,308.1,545.4,110.7,718.1,317.7,395.5,322.9,497.4,156.8,108.6,228.0,602.6,367.5,74.9,294.7,752.7,191.1,331.7,219.4,454.8,160.2,437.6,330.4,316.9,502.4,288.5,134.2,239.7,380.7,592.9,193.1,524.9,141.0,182.1,339.1,406.2,230.9,256.8,200.2,396.6,185.4,257.1,512.6,128.3,312.8,312.5,744.2,159.6,316.3,491.4,118.0,478.5,303.4,519.8,246.5,682.6,207.4,725.7,195.3,519.9,788.5,332.9,95.2,481.7,139.4,105.9,209.3,265.8,846.8,92.9,29.3,840.0,462.5,172.9,576.4,0.0,774.8,526.0,220.9,268.0,189.1,780.3,514.5,105.8,448.6,248.3,562.1,466.6,472.0,217.2,709.2,275.8,500.8,585.6,109.6,149.4,586.0,752.0,736.8,816.6,221.7,344.8,490.1,784.0,344.8,349.8,339.9,278.5,52.5,76.1,177.6,217.5,248.3,97.9,343.1,410.6,496.5,424.0,137.3,505.8
TW,1831.9,700.8,696.3,826.2,843.6,772.8,91.1,746.0,666.1,787.8,758.0,51.7,56.8,832.3,492.2,725.5,717.6,425.5,463.1,803.4,674.7,782.6,788.3,425.4,731.9,880.3,710.6,761.0,756.2,643.9,819.7,870.1,810.8,738.9,834.3,771.1,200.0,535.3,761.3,840.6,693.3,779.1,772.7,795.9,886.1,409.3,380.3,696.5,721.5,782.8,143.5,118.7,734.3,699.2,854.3,870.9,423.2,666.8,361.6,102.5,731.3,444.4,517.4,815.8,821.2,90.4,760.5,694.9,453.9,718.4,403.3,793.4,767.5,677.6,854.3,877.3,723.0,774.0,682.2,790.4,756.7,653.9,483.3,710.3,807.4,758.8,559.9,699.6,794.5,784.1,633.5,859.3,782.3,726.1,702.6,803.6,715.4,913.6,571.7,809.2,725.0,814.8,651.5,762.7,679.7,920.7,753.5,743.8,680.0,575.8,720.2,788.5,688.0,474.8,880.1,632.9,848.3,712.6,583.6,779.1,876.7,669.4,413.2,927.9,456.3,714.5,545.8,519.1,691.9,815.7,604.2,786.7,829.4,752.2,688.7,114.6,800.7,797.6,107.8,836.6,885.5,442.3,819.9,0.0,551.9,757.8,743.7,689.1,459.3,871.4,727.1,805.5,787.7,641.7,800.9,825.6,746.1,439.8,751.5,857.7,611.5,848.1,840.8,451.8,59.4,471.2,84.4,784.6,738.1,847.0,514.6,702.2,825.5,815.6,741.4,818.4,814.6,740.5,698.4,711.2,766.1,681.7,602.6,853.4,780.9,875.8,862.7
UC,1897.4,583.3,578.8,384.6,471.0,634.8,500.1,374.0,548.6,495.7,640.5,534.5,539.6,370.8,302.4,459.6,454.5,465.8,431.7,456.7,557.2,430.9,389.9,235.6,359.3,599.6,593.1,643.5,384.2,526.4,539.0,497.5,386.2,446.2,461.7,399.8,535.3,59.0,437.4,468.0,575.8,641.1,400.1,417.6,605.4,249.6,439.9,579.0,604.0,410.2,626.3,601.5,451.2,485.3,481.7,590.2,391.8,294.2,330.2,585.3,359.3,323.6,89.1,557.1,448.6,573.2,448.5,577.4,333.1,503.1,417.3,340.9,394.9,560.1,481.7,596.6,605.5,656.5,309.6,376.0,639.2,536.4,451.9,592.8,382.8,426.3,187.3,582.1,421.9,427.7,516.0,486.7,383.9,608.6,585.1,404.2,342.8,632.9,199.1,668.1,607.5,378.5,278.9,414.8,562.2,640.0,380.9,626.3,466.1,203.2,602.7,410.1,570.5,443.4,599.4,515.4,475.7,595.1,211.0,353.9,504.1,551.9,381.8,647.2,424.9,597.0,69.5,487.7,319.3,469.1,231.6,669.2,548.7,634.7,448.7,597.4,585.4,659.6,590.6,464.0,604.8,252.5,588.9,525.4,0.0,640.3,387.7,571.6,479.5,498.8,609.6,432.9,425.8,269.1,428.3,456.3,628.6,408.4,380.3,485.1,100.0,589.4,679.2,200.8,502.6,439.8,567.2,667.1,448.9,474.4,483.2,584.7,373.7,391.0,428.7,680.4,555.9,623.0,580.9,593.7,628.1,309.1,230.0,480.8,408.3,617.1,490.1
UE,1713.9,289.8,215.8,306.2,448.0,122.1,696.3,265.5,269.5,270.9,126.0,730.7,735.8,312.3,612.2,202.7,197.6,686.6,652.5,283.4,226.3,259.8,299.6,545.4,338.0,270.8,78.6,129.0,275.7,247.3,210.2,474.5,290.8,216.1,438.7,251.1,731.5,548.6,280.8,445.0,76.9,169.6,377.1,273.1,276.6,529.3,660.7,265.0,201.5,387.2,822.5,797.7,214.3,218.7,458.7,261.4,612.6,365.1,551.0,781.5,250.8,468.2,530.7,206.3,425.6,769.4,280.0,250.5,477.7,127.3,638.1,273.4,351.2,265.3,458.7,267.8,91.0,114.8,653.2,309.9,124.7,237.1,672.7,59.9,287.4,236.0,405.2,176.8,398.9,286.1,236.9,463.7,305.1,94.1,182.6,323.1,643.5,304.1,564.1,153.6,20.4,294.8,349.8,247.5,199.2,311.2,420.3,72.2,199.5,551.8,88.2,268.5,254.9,664.2,270.6,236.3,452.7,62.6,430.0,259.1,481.1,188.9,602.6,318.4,645.7,93.8,559.1,708.5,275.3,206.2,532.3,154.7,219.9,6.0,208.2,793.6,177.1,166.2,786.8,441.0,276.0,562.3,180.6,721.6,565.2,0.0,223.7,205.7,700.3,475.8,77.1,409.9,264.9,612.7,405.3,433.3,233.8,629.2,231.5,462.1,624.8,238.6,164.7,571.8,698.8,660.6,763.4,108.5,257.6,451.4,704.0,287.2,305.5,295.6,221.4,201.5,205.1,64.4,178.4,191.2,130.4,285.5,353.0,457.8,385.3,266.3,467.1
UG,1859.8,289.8,197.8,82.4,224.2,278.5,731.0,265.5,276.8,107.9,246.1,765.4,770.5,88.5,533.3,71.8,66.7,696.7,662.6,59.6,226.3,47.4,44.5,466.5,114.2,361.2,235.0,206.0,275.7,299.0,300.6,250.7,67.0,58.4,214.9,27.3,766.2,373.6,72.0,221.2,250.4,240.4,153.3,60.7,367.0,480.5,670.8,265.0,103.8,163.4,857.2,832.4,63.4,115.6,234.9,351.8,622.7,365.1,561.1,816.2,250.8,554.5,355.7,278.7,201.8,804.1,83.1,250.5,564.0,147.2,648.2,49.6,127.4,265.3,234.9,358.2,244.0,317.0,466.8,309.9,210.3,237.1,682.8,267.4,63.6,38.5,319.0,111.5,175.1,62.3,257.5,239.9,38.5,250.5,84.9,323.1,457.1,394.5,389.1,310.0,271.1,71.0,349.8,27.0,181.2,401.6,196.5,274.4,138.4,376.8,244.6,44.7,254.9,674.3,361.0,310.0,228.9,208.0,342.7,35.3,257.3,170.9,612.7,408.8,655.8,271.6,384.1,718.6,275.3,296.6,345.9,274.8,310.3,298.3,208.2,828.3,229.5,218.6,821.5,217.2,366.4,483.4,233.0,756.3,390.2,309.9,0.0,81.8,710.4,252.0,194.8,186.1,52.5,426.3,181.5,209.5,138.8,639.3,7.7,238.3,449.8,311.0,284.8,431.7,733.5,670.7,798.1,310.7,83.5,227.6,714.1,287.2,81.7,71.8,40.9,253.9,277.5,266.6,111.1,73.5,286.8,285.5,361.7,234.0,161.5,338.7,243.3
US,1776.4,288.6,196.6,174.1,315.9,172.8,664.0,264.3,275.6,98.6,188.0,698.4,703.5,180.2,619.3,71.4,65.5,654.3,620.2,151.3,225.1,128.5,136.2,552.5,205.9,303.1,129.3,147.9,274.5,215.0,242.5,342.4,158.7,84.8,306.6,119.0,699.2,459.6,163.7,312.9,205.0,182.3,245.0,141.8,308.9,566.5,628.4,263.8,69.4,255.1,790.2,765.4,82.2,143.1,326.6,293.7,580.3,363.9,518.7,749.2,249.6,435.9,441.7,220.6,293.5,737.1,174.8,249.3,445.4,89.1,605.8,141.3,219.1,264.1,326.6,300.1,185.9,258.9,552.8,308.7,152.2,235.9,640.4,222.0,155.3,104.7,405.0,29.6,266.8,154.0,256.3,331.6,130.2,144.8,50.5,321.9,543.1,336.4,475.1,204.3,213.0,162.7,348.6,110.6,180.0,343.5,288.2,216.3,150.4,462.8,138.9,136.4,253.7,631.9,302.9,204.0,320.6,149.9,428.7,127.0,349.0,169.7,570.3,350.7,613.4,226.2,470.1,676.2,274.1,238.5,431.9,216.7,252.2,240.2,207.0,761.3,171.4,160.5,754.5,308.9,308.3,569.4,174.9,689.3,476.2,251.8,91.6,0.0,668.0,343.7,136.7,277.8,133.6,512.3,273.2,297.9,56.9,596.9,99.4,330.0,535.8,252.9,226.7,517.7,666.5,628.3,731.1,252.6,155.6,319.3,671.7,286.0,173.4,163.5,89.3,195.8,219.4,208.5,28.3,59.1,181.1,284.3,351.8,325.7,253.2,280.6,335.0
UV,1817.8,638.8,634.3,764.2,778.3,758.7,420.5,684.0,604.1,725.8,696.0,454.9,460.0,678.1,426.9,663.5,655.6,23.7,67.4,741.4,612.7,720.6,726.3,360.1,666.6,866.2,648.6,699.0,694.2,581.9,805.6,804.8,748.8,676.9,769.0,709.1,455.7,470.0,699.3,775.3,631.3,765.0,707.4,733.9,872.0,344.0,79.4,634.5,659.5,717.5,546.7,521.9,672.3,637.2,789.0,856.8,133.4,601.5,159.1,505.7,669.3,379.1,452.1,801.7,755.9,493.6,698.5,632.9,388.6,656.4,63.1,731.4,702.2,615.6,789.0,863.2,661.0,712.0,607.7,683.3,694.7,591.9,87.6,648.3,745.4,696.8,494.6,637.6,729.2,722.1,571.5,794.0,720.3,664.1,640.6,741.6,650.1,899.5,506.4,795.1,663.0,752.8,586.2,700.7,617.7,906.6,688.2,681.8,618.0,510.5,658.2,726.5,626.0,79.1,866.0,570.9,783.0,650.6,518.3,717.1,811.4,607.4,159.5,913.8,179.5,652.5,480.5,123.4,626.6,801.6,538.9,724.7,815.3,690.2,626.7,517.8,738.7,783.5,511.0,771.3,871.4,377.0,805.8,445.8,486.6,695.8,681.7,627.1,0.0,806.1,665.1,740.2,725.7,576.4,735.6,760.3,684.1,72.0,689.5,792.4,546.2,834.0,734.7,386.5,423.0,126.0,487.6,722.6,676.1,781.7,41.5,640.2,763.5,753.6,679.4,804.3,800.5,678.5,636.4,649.2,752.0,616.4,537.3,788.1,715.6,861.7,797.4
UW,2105.3,535.3,443.3,171.6,72.0,524.0,794.1,511.0,522.3,353.4,491.6,828.5,833.6,159.1,596.4,317.3,312.2,759.8,725.7,243.7,471.8,288.6,247.6,529.6,213.3,606.7,480.5,451.5,521.2,544.5,546.1,149.9,233.1,303.9,62.7,257.5,829.3,436.7,295.1,44.2,495.9,485.9,100.0,275.3,612.5,543.6,733.9,510.5,349.3,120.8,920.3,895.5,308.9,338.7,171.3,597.3,685.8,489.0,624.2,879.3,496.3,617.6,418.8,524.2,101.0,867.2,306.2,496.0,627.1,392.7,711.3,198.6,181.9,510.8,138.8,603.7,489.5,562.5,529.9,555.4,455.8,482.6,745.9,512.9,229.7,284.0,382.1,357.0,78.2,285.4,503.0,139.1,241.6,496.0,330.4,568.6,520.2,640.0,452.2,555.5,516.6,232.5,473.7,272.5,426.7,647.1,259.6,519.9,361.5,439.9,490.1,267.8,500.4,737.4,606.5,555.5,132.8,453.5,405.8,211.6,193.7,416.4,675.8,654.3,718.9,517.1,447.2,781.7,514.1,444.5,409.0,520.3,555.8,543.8,453.7,891.4,475.0,464.1,884.6,177.5,611.9,546.5,478.5,819.4,453.3,555.4,245.4,327.3,773.5,0.0,440.3,136.6,283.5,489.4,93.9,72.9,384.3,702.4,238.0,198.6,512.9,556.5,530.3,494.8,796.6,733.8,861.2,556.2,306.6,24.3,777.2,532.7,160.7,237.9,286.4,499.4,523.0,512.1,356.6,319.0,532.3,503.9,424.8,81.8,90.4,584.2,179.7
VE,1703.2,279.1,205.1,289.9,431.7,83.6,677.8,254.8,251.0,193.7,87.5,712.2,717.3,296.0,593.7,125.5,194.1,668.1,634.0,267.1,215.6,182.6,222.4,526.9,321.7,231.6,40.1,58.2,265.0,228.8,171.0,458.2,274.5,138.9,412.6,234.8,713.0,498.0,283.5,428.7,68.2,110.8,360.8,198.4,237.4,510.8,642.2,254.3,198.0,370.9,804.0,779.2,210.8,208.0,442.4,222.2,594.1,354.4,532.5,763.0,240.1,449.7,480.1,149.1,409.3,750.9,290.6,239.8,446.9,50.1,619.6,257.1,334.9,254.6,442.4,228.6,52.5,122.1,591.2,299.2,83.4,226.4,654.2,85.2,271.1,158.8,394.5,99.6,382.6,269.8,218.4,447.4,227.9,55.6,179.1,312.4,581.5,264.9,513.5,115.1,76.2,278.5,337.9,170.3,188.5,272.0,404.0,79.5,188.8,501.2,49.7,252.2,244.2,645.7,231.4,217.8,436.4,12.1,419.3,242.8,464.8,178.2,584.1,279.2,627.2,89.4,508.5,690.0,264.6,167.0,470.3,115.8,177.7,103.4,197.5,775.1,99.9,89.0,768.3,424.7,236.8,544.5,103.4,703.1,514.6,115.0,207.4,128.5,681.8,459.5,0.0,393.6,187.7,550.7,411.6,417.0,153.7,610.7,215.2,445.8,574.2,181.4,126.2,582.5,680.3,642.1,744.9,115.8,284.2,435.1,685.5,276.5,289.2,279.3,217.9,124.3,147.9,71.7,156.9,187.7,91.9,274.8,342.3,441.5,369.0,209.1,450.8
VG,2059.4,489.4,397.4,125.7,160.1,478.1,748.2,465.1,476.4,307.5,445.7,782.6,787.7,113.2,550.5,271.4,266.3,713.9,679.8,197.8,425.9,242.7,201.7,483.7,167.4,560.8,434.6,405.6,475.3,498.6,500.2,165.2,187.2,258.0,150.8,211.6,783.4,390.8,249.2,140.1,450.0,440.0,67.8,229.4,566.6,497.7,688.0,464.6,303.4,99.3,874.4,849.6,263.0,292.8,48.7,551.4,639.9,443.1,578.3,833.4,450.4,571.7,372.9,478.3,116.3,821.3,260.3,450.1,581.2,346.8,665.4,152.7,136.0,464.9,65.6,557.8,443.6,516.6,484.0,509.5,409.9,436.7,700.0,467.0,183.8,238.1,336.2,311.1,89.6,239.5,457.1,154.4,195.7,450.1,284.5,522.7,474.3,594.1,406.3,509.6,470.7,186.6,427.8,226.6,380.8,601.2,213.7,474.0,315.6,394.0,444.2,221.9,454.5,691.5,560.6,509.6,59.6,407.6,359.9,165.7,71.1,370.5,629.9,608.4,673.0,471.2,401.3,735.8,468.2,398.6,363.1,474.4,509.9,497.9,407.8,845.5,429.1,418.2,838.7,77.3,566.0,500.6,432.6,773.5,407.4,509.5,199.5,281.4,727.6,145.9,394.4,0.0,237.6,443.5,117.4,145.4,338.4,656.5,192.1,81.0,467.0,510.6,484.4,448.9,750.7,687.9,815.3,510.3,260.7,163.5,731.3,486.8,114.8,192.0,240.5,453.5,477.1,466.2,310.7,273.1,486.4,458.0,378.9,169.9,97.4,538.3,57.1
VH,1878.4,334.3,242.3,127.1,268.9,258.8,775.7,310.0,321.3,88.2,226.4,810.1,815.2,133.2,578.0,52.1,111.2,741.4,707.3,104.3,270.8,5.1,34.6,511.2,158.9,341.5,215.3,186.3,320.2,343.5,280.9,295.4,111.7,38.7,259.6,79.1,810.9,418.3,98.7,265.9,243.4,220.7,198.0,8.1,347.3,525.2,715.5,309.5,148.3,208.1,901.9,877.1,107.9,142.3,279.6,332.1,667.4,409.6,605.8,860.9,295.3,599.2,400.4,259.0,246.5,848.8,109.8,295.0,608.7,127.5,692.9,94.3,172.1,309.8,279.6,338.5,224.3,297.3,511.5,354.4,190.6,281.6,727.5,260.4,108.3,18.8,363.7,103.9,219.8,89.0,302.0,284.6,40.1,230.8,129.4,367.6,501.8,374.8,433.8,290.3,251.4,115.7,394.3,35.4,225.7,381.9,241.2,254.7,165.1,421.5,224.9,71.4,299.4,719.0,341.3,354.5,273.6,188.3,387.4,80.0,302.0,215.4,657.4,389.1,700.5,264.6,428.8,763.3,319.8,276.9,390.6,255.1,290.6,278.6,252.7,873.0,209.8,198.9,866.2,261.9,346.7,528.1,213.3,801.0,434.9,290.2,67.0,126.3,755.1,296.7,175.1,230.8,0.0,471.0,226.2,250.9,129.9,684.0,59.6,283.0,494.5,291.3,265.1,476.4,778.2,715.4,842.8,291.0,110.2,272.3,758.8,331.7,126.4,116.5,85.4,234.2,257.8,246.9,155.6,118.0,267.1,330.0,406.4,278.7,206.2,319.0,288.0
VM,2017.3,552.8,531.1,375.2,461.6,557.0,620.0,396.5,539.8,486.3,592.6,654.4,659.5,361.4,422.3,450.2,445.1,585.7,496.4,447.3,489.3,421.5,380.5,355.5,349.9,590.2,569.3,552.5,406.7,562.0,529.6,488.1,376.8,436.8,452.3,390.4,655.2,242.5,428.0,458.6,565.7,531.0,390.7,408.2,596.0,369.5,559.8,528.0,482.2,400.8,746.2,721.4,441.8,471.6,472.3,580.8,511.7,316.7,450.1,705.2,381.8,443.5,224.6,547.7,439.2,693.1,439.1,513.5,453.0,493.7,537.2,331.5,385.5,528.3,472.3,587.2,581.7,646.4,40.4,398.5,556.8,500.1,476.7,582.7,373.4,416.9,209.8,489.9,412.5,418.3,520.5,477.3,374.5,584.8,463.3,426.7,279.7,623.5,258.0,593.4,597.4,369.1,301.4,405.4,514.5,630.6,371.5,616.2,488.6,77.6,578.9,400.7,517.9,485.0,590.0,635.3,466.3,554.5,233.5,344.5,494.7,504.2,501.7,637.8,544.8,586.9,253.0,512.6,341.8,459.7,72.0,621.3,539.3,624.6,471.2,717.3,576.0,549.5,710.5,454.6,595.4,372.4,579.5,645.3,259.1,630.2,378.3,460.2,599.4,489.4,541.3,423.5,416.4,0.0,418.9,443.6,517.2,528.3,370.9,475.7,318.7,580.0,631.3,289.0,622.5,559.7,687.1,657.0,439.5,465.0,603.1,550.2,364.3,381.6,419.3,570.3,546.5,612.9,489.5,451.9,550.3,331.6,252.5,471.4,398.9,607.7,480.7
VN,2044.8,474.8,396.4,111.1,75.3,463.5,733.6,450.5,461.8,292.9,431.1,768.0,773.1,98.6,535.9,256.8,251.7,699.3,662.8,183.2,411.3,228.1,187.1,482.7,152.8,546.2,433.6,372.8,460.7,484.0,499.2,173.8,172.6,243.4,56.2,197.0,768.8,376.2,238.6,39.6,435.4,425.4,108.2,212.3,552.0,483.1,673.4,450.0,289.1,73.9,859.8,845.9,248.4,279.2,176.2,536.8,625.3,428.5,577.3,832.4,435.8,570.7,358.3,463.7,124.9,806.7,245.7,435.5,554.3,332.2,650.8,138.1,135.0,450.3,162.7,543.2,429.0,502.0,469.4,508.5,398.0,422.1,685.4,452.4,169.2,237.1,321.6,296.5,102.1,224.9,442.5,163.0,194.7,435.5,269.9,508.1,459.7,579.5,391.7,508.6,456.1,172.0,412.0,212.0,379.8,600.2,212.7,459.4,301.0,379.4,429.6,207.3,439.9,676.9,546.0,495.0,156.7,392.0,345.3,151.1,198.6,355.7,615.3,593.8,658.4,456.6,386.7,721.2,453.2,384.0,362.1,459.4,492.3,483.3,393.2,830.9,414.5,403.6,824.1,141.3,559.3,443.2,418.0,758.9,392.8,494.9,184.9,266.8,713.0,93.9,393.4,127.4,223.0,428.9,0.0,70.9,320.9,641.9,177.5,179.6,452.4,496.0,469.8,452.8,736.1,669.5,800.7,509.3,259.7,78.7,716.7,472.2,100.2,177.4,225.9,438.9,462.5,451.6,296.1,253.9,471.8,443.4,364.3,85.1,29.9,523.7,184.6
VP,2072.8,499.5,410.8,139.1,41.2,488.2,761.6,475.2,489.8,320.9,459.1,792.7,801.1,123.3,560.6,281.5,276.4,724.0,689.9,211.2,436.0,256.1,211.8,497.1,177.5,570.9,448.0,400.8,488.7,512.0,513.6,162.8,200.6,268.1,25.4,225.0,793.5,400.9,266.6,25.3,460.1,450.1,112.9,240.3,576.7,507.8,698.1,474.7,320.0,88.3,884.5,867.0,273.1,306.2,184.2,561.5,650.0,456.5,588.4,843.5,460.5,585.1,386.3,488.4,113.9,834.7,273.7,460.2,579.0,360.2,675.5,162.8,146.1,475.0,148.4,571.2,457.0,530.0,497.4,522.9,426.0,450.1,713.4,480.4,193.9,248.2,346.3,321.2,91.1,249.6,467.2,152.0,209.1,460.2,297.9,536.1,484.4,604.2,416.4,523.0,480.8,200.0,440.0,240.0,394.2,611.3,223.8,484.1,329.0,404.1,457.6,232.0,464.6,704.9,570.7,523.0,145.7,416.7,370.0,179.1,203.3,380.6,640.0,618.5,683.1,481.3,411.4,745.9,477.9,408.7,376.5,487.4,520.3,508.0,417.9,858.9,442.5,428.3,848.8,169.3,576.1,514.0,442.7,786.9,417.5,522.9,209.6,291.5,737.7,72.3,404.5,146.2,251.0,456.9,40.9,0.0,345.6,666.6,202.2,204.3,480.4,520.7,497.8,480.8,760.8,697.5,825.4,520.4,274.1,44.6,744.7,496.9,128.2,202.1,250.6,466.9,490.5,476.3,320.8,281.9,496.5,468.1,392.3,51.0,57.9,548.4,192.6
