from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,QB,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
IK,214.2,449.6,308.1,379.4,318.4,158.6,451.7,581.0,327.6,408.2,194.5,248.6,494.6,21.9,186.8,342.3,656.4,571.9,392.4,546.0,454.1,389.2,338.7,469.5,330.9,175.2,389.4,252.3,419.1,430.5,292.1,231.5,592.7,542.5,192.8,557.0,288.3,443.4,494.1,529.6,613.6,528.4,556.0,149.6,614.5,214.9,413.2,301.3,450.9,351.9,0.0,546.0,406.6,570.0,241.6,335.7,440.5,569.1,240.7,444.9,436.5,99.4,411.5,542.7,472.7,409.7,389.6,430.7,283.3,307.9,585.0,392.3,189.2,316.1,326.0,88.8,294.5,430.2,399.8,132.5,614.9,117.2,149.2,577.0,8.6,328.2,226.2,68.5,474.1,283.9,361.3,224.0,646.0,288.6,369.2,648.4,355.1,291.7,296.3,415.5,408.0,377.4,407.7,367.5,393.0,490.7,260.7,123.1,252.9,627.1,558.5,412.2,204.7,391.9,367.0,316.4,58.8,312.3,612.4,617.0,609.0,314.8,628.4,193.8,473.7,441.9,606.9,532.9,437.8,318.6,334.2,159.9,333.3,526.9,417.7,495.3,385.1,515.3,230.9,57.6,620.9,353.2,541.6,384.9,405.8,224.4,693.8,268.8,254.8,321.4,254.1,407.3,345.4,561.3,288.5,420.8,416.4,386.3,445.5,283.5,383.9,366.0,401.5
IP,636.3,316.2,493.8,378.5,424.4,728.9,341.2,148.3,517.0,518.7,594.3,497.7,401.4,617.3,612.7,531.7,177.2,92.7,484.4,142.5,322.3,578.6,521.1,199.5,520.3,607.8,498.0,514.4,321.6,232.5,413.0,543.1,113.5,198.5,576.6,219.8,448.1,452.5,224.5,225.2,321.9,263.9,121.3,719.9,344.5,551.0,488.0,490.7,468.2,538.0,640.3,0.0,420.6,90.8,531.1,370.1,447.0,134.4,505.6,494.7,403.4,600.7,821.0,43.1,882.2,465.2,481.6,439.8,531.0,432.3,185.6,515.0,615.1,504.2,379.1,590.1,486.8,442.6,505.8,671.1,136.0,694.6,551.3,97.8,632.2,483.9,543.2,645.9,204.1,529.8,550.7,572.5,166.8,492.7,461.2,378.4,364.2,481.1,404.1,360.2,372.4,483.4,416.8,356.5,402.1,397.5,513.9,729.8,498.8,147.9,58.9,408.7,630.6,497.9,340.6,505.8,636.2,392.8,133.2,325.3,129.8,504.2,358.4,598.5,875.3,351.0,251.9,53.7,504.2,483.3,512.8,542.6,522.7,270.4,426.8,181.7,322.2,210.9,579.4,635.0,132.5,354.6,237.2,476.9,360.9,513.9,423.8,505.8,499.0,477.1,483.3,416.4,522.2,151.7,637.0,512.8,539.1,795.8,217.7,512.7,808.0,375.1,366.2
IS,408.7,165.8,266.2,232.6,301.7,501.3,193.1,457.8,238.1,368.3,457.2,270.1,251.0,389.7,385.1,252.8,390.4,404.0,334.0,427.3,161.8,302.6,370.7,385.9,241.4,384.7,347.6,286.8,171.2,190.7,138.6,315.5,379.2,313.1,349.0,433.8,225.0,52.0,254.3,268.9,395.5,236.1,432.8,492.3,530.9,323.4,337.6,211.8,317.8,475.0,412.7,427.3,0.0,351.1,303.5,93.0,110.4,450.4,282.5,344.3,131.4,377.6,679.4,419.5,745.1,314.8,331.2,81.5,307.9,169.1,465.9,369.1,387.5,268.5,100.2,362.5,259.2,37.6,364.2,443.5,357.5,467.0,328.2,384.1,404.6,258.6,315.6,418.3,395.0,302.2,271.8,430.9,476.8,265.1,310.8,496.9,65.6,199.2,129.7,209.8,115.4,341.8,57.6,210.6,88.9,241.1,286.3,487.0,271.2,361.1,435.3,106.6,403.0,356.3,74.7,223.4,408.6,113.9,443.2,403.4,333.3,225.3,436.4,370.9,733.7,200.6,416.8,364.1,356.2,255.7,362.4,315.0,248.3,234.6,92.1,376.6,94.1,279.3,442.3,407.4,442.5,110.5,267.3,326.5,124.2,286.3,507.3,278.2,271.4,242.6,260.2,77.2,371.8,438.1,499.9,362.4,393.2,658.7,205.7,285.1,666.4,50.2,109.2
IX,548.3,231.2,405.8,290.5,336.4,640.9,253.2,171.6,429.0,430.7,506.3,409.7,313.4,529.3,524.7,443.7,86.3,85.7,396.4,165.8,234.3,490.6,433.1,222.8,432.3,513.1,410.0,426.4,233.6,144.5,325.0,455.1,48.1,184.4,488.6,243.1,360.1,364.5,136.5,137.2,266.8,175.9,144.6,631.9,367.8,463.0,400.0,402.7,380.2,450.0,552.3,110.5,327.7,0.0,443.1,282.1,359.0,157.7,417.6,406.7,315.4,512.7,733.0,107.2,794.2,377.2,393.6,351.8,443.0,344.3,204.8,427.0,527.1,416.2,291.1,502.1,398.8,351.3,417.8,583.1,47.7,606.6,463.3,54.3,544.2,395.9,455.2,557.9,227.4,441.8,462.7,484.5,158.5,404.7,373.2,368.2,276.2,393.1,320.8,272.2,284.7,395.4,328.8,268.5,314.1,309.5,425.9,606.9,410.8,57.0,123.0,320.7,542.6,409.9,252.6,417.8,548.2,304.8,124.9,270.2,41.8,416.2,303.2,510.5,795.2,263.0,275.2,45.8,414.1,395.3,425.2,454.6,434.7,182.4,338.8,205.0,234.2,122.9,491.4,547.0,133.4,266.6,149.2,388.9,272.9,428.5,378.6,417.8,411.0,389.1,395.3,328.4,436.4,175.0,549.0,424.8,451.1,707.8,129.7,424.7,720.0,287.1,278.2
JC,169.6,313.5,228.7,382.2,182.3,328.6,335.5,616.8,191.5,429.5,332.8,74.0,395.7,217.0,146.0,206.2,494.1,507.7,395.2,581.8,318.0,253.1,374.5,505.3,194.8,134.4,408.8,194.7,315.9,294.4,156.0,152.0,482.9,416.8,132.0,592.8,145.3,307.3,358.0,393.5,499.2,392.3,591.8,319.6,650.3,84.3,416.0,165.2,462.1,387.7,240.0,532.5,270.5,454.8,0.0,199.6,304.4,604.9,66.1,480.7,300.4,200.4,549.8,529.2,611.0,412.5,392.4,294.6,41.6,171.8,620.8,428.1,148.4,180.0,189.9,189.8,221.7,294.1,263.7,270.8,460.9,294.3,84.6,487.8,231.9,131.0,101.4,245.6,509.9,79.7,225.2,437.4,580.5,227.6,372.0,600.6,219.0,155.6,160.2,354.5,271.9,241.3,271.6,370.3,256.9,391.8,122.8,279.4,55.7,464.8,545.0,276.1,163.9,255.8,230.9,180.3,235.9,176.2,546.9,502.6,437.0,178.7,535.6,131.8,612.0,345.3,520.5,467.8,473.6,218.2,358.2,75.9,197.2,390.8,281.6,531.1,249.0,379.2,444.3,234.7,555.4,217.1,405.5,387.7,269.7,49.8,611.0,114.7,146.1,124.2,92.2,271.2,369.4,597.1,501.9,423.6,452.2,524.6,309.4,53.0,522.2,229.9,265.4
JD,323.1,167.0,180.6,187.1,155.6,415.7,149.8,416.8,146.8,327.3,411.7,184.5,210.0,304.1,299.5,161.5,349.4,363.0,293.0,381.8,120.8,208.4,376.2,344.9,150.1,287.9,306.6,201.2,130.2,149.7,42.8,229.9,338.2,272.1,263.4,392.8,134.9,129.4,213.3,227.9,354.5,195.1,391.8,406.7,489.9,237.8,296.6,120.5,276.8,389.4,327.1,381.8,92.6,310.1,217.9,0.0,126.5,404.9,192.4,303.3,122.5,287.5,638.4,378.5,699.6,273.8,290.2,116.7,217.8,79.5,420.8,323.6,301.9,153.3,8.9,276.9,173.6,116.2,237.0,357.9,316.2,381.4,238.1,343.1,319.0,170.7,230.0,332.7,349.5,216.6,180.5,389.9,435.8,179.5,269.8,455.9,41.1,110.9,38.6,168.8,94.0,214.6,93.7,165.1,79.0,206.1,200.7,366.5,185.6,320.1,394.3,98.2,317.4,229.1,53.0,135.6,323.0,22.6,402.2,357.9,292.3,134.0,390.9,285.3,700.6,159.6,375.8,323.1,310.7,170.1,364.7,229.4,152.5,193.6,103.7,331.1,49.3,238.3,396.8,321.8,410.7,17.5,221.8,285.5,70.0,203.3,466.3,192.6,185.8,163.9,170.1,93.3,375.9,397.1,454.4,321.4,347.7,613.2,164.7,199.5,625.4,52.0,87.5
JM,339.4,233.6,196.9,253.7,189.9,432.0,216.4,483.4,181.1,452.3,478.3,200.8,276.6,320.4,315.8,195.8,416.0,429.6,418.0,448.4,187.4,242.7,392.5,411.5,184.4,304.2,431.6,217.5,196.8,216.3,119.6,246.2,404.8,338.7,279.7,459.4,151.2,113.5,279.9,294.5,421.1,261.7,458.4,423.0,556.5,254.1,363.2,154.8,343.4,405.7,343.4,448.4,82.1,376.7,234.2,118.6,0.0,471.5,208.7,369.9,62.1,303.8,653.2,445.1,714.4,340.4,415.2,88.2,234.1,135.4,487.4,446.1,318.2,187.6,125.8,293.2,189.9,105.7,271.3,374.2,382.8,397.7,254.4,409.7,335.3,187.0,246.3,349.0,416.1,232.9,214.8,456.5,502.4,195.8,394.8,522.5,86.7,145.2,123.8,235.4,141.3,248.9,65.2,231.7,74.9,272.7,217.0,382.8,201.9,386.7,460.9,37.3,333.7,263.4,100.3,169.9,339.3,139.5,468.8,424.5,358.9,168.3,457.5,301.6,715.4,226.2,442.4,389.7,377.3,186.4,381.0,245.7,186.8,260.2,18.3,397.7,119.7,304.9,463.4,338.1,477.3,136.1,288.4,410.5,154.6,219.6,532.9,208.9,202.1,180.2,186.4,54.1,392.2,463.7,521.0,446.4,470.2,628.0,231.3,215.8,692.0,75.8,134.8
JN,716.7,396.6,574.2,458.9,504.8,742.3,421.6,99.3,597.4,599.1,674.7,578.1,481.8,630.7,693.1,612.1,257.6,173.1,564.8,129.2,402.7,659.0,601.5,204.2,600.7,688.2,578.4,594.8,402.0,312.9,493.4,623.5,193.9,180.9,657.0,206.5,528.5,532.9,230.2,305.6,304.3,344.3,72.3,733.3,349.2,631.4,467.5,571.1,447.7,618.4,653.7,147.2,496.1,171.2,611.5,450.5,527.4,0.0,586.0,474.2,483.8,614.1,901.4,143.9,962.6,444.7,562.0,520.2,611.4,512.7,168.2,494.5,695.5,584.6,459.5,603.5,567.2,523.0,586.2,684.5,216.1,708.0,631.7,178.2,645.6,564.3,623.6,659.3,208.8,610.2,631.1,652.9,247.2,573.1,541.6,383.1,444.6,561.5,484.5,440.6,452.8,563.8,497.2,436.9,482.5,477.9,594.3,810.2,579.2,228.3,159.7,489.1,711.0,578.3,421.0,586.2,649.6,473.2,213.6,307.7,210.2,584.6,363.1,678.9,963.6,431.4,234.3,134.1,481.6,563.7,593.2,623.0,603.1,350.8,507.2,168.4,402.6,291.3,659.8,648.4,212.9,435.0,317.6,557.3,441.3,594.3,428.5,586.2,579.4,557.5,563.7,496.8,602.6,83.4,717.4,593.2,518.6,876.2,298.1,593.1,888.4,455.5,446.6
JO,158.7,297.9,216.1,369.6,169.7,317.7,322.9,605.9,178.9,416.9,321.9,7.9,383.1,206.1,135.1,193.6,481.5,495.1,382.6,570.9,305.4,240.5,363.6,494.4,182.2,130.2,396.2,182.1,303.3,281.8,143.4,93.3,470.3,404.2,70.9,581.9,132.7,294.7,345.4,380.9,486.6,379.7,580.9,308.7,639.4,73.4,403.4,152.6,449.5,376.8,229.1,519.9,257.9,442.2,76.1,187.0,291.8,594.0,0.0,469.8,287.8,189.5,538.9,516.6,600.1,399.9,379.8,282.0,104.7,157.5,609.9,417.2,137.5,191.3,177.3,178.9,209.1,281.5,251.1,259.9,448.3,283.4,73.7,475.2,221.0,120.7,37.5,234.7,499.0,106.1,212.6,424.8,567.9,215.0,359.4,588.0,206.4,140.0,152.3,341.9,259.0,228.7,259.0,357.7,244.3,379.2,64.1,303.4,75.1,452.2,532.4,263.5,153.0,243.2,218.3,164.2,225.0,163.6,534.3,490.0,424.4,166.1,523.0,120.9,593.2,332.7,507.9,455.2,458.4,205.6,345.2,65.0,184.6,378.2,269.0,520.2,236.4,366.6,431.7,223.8,533.6,204.5,392.9,375.1,257.1,16.2,598.4,56.0,133.5,104.7,33.5,258.6,360.8,586.2,489.3,411.0,441.3,513.7,296.8,71.0,511.3,217.3,252.8
JZ,587.2,310.5,374.9,206.9,367.3,566.2,223.6,320.6,416.0,165.2,537.2,448.6,283.8,454.6,486.8,430.7,396.0,311.5,165.3,285.6,264.3,477.6,200.4,248.7,419.3,475.2,144.5,319.1,204.0,275.2,312.0,494.0,332.3,321.7,527.5,296.6,391.0,351.5,371.0,374.3,392.8,338.6,295.6,557.2,393.7,501.9,96.7,389.7,44.1,217.3,477.6,285.6,314.7,309.6,482.0,269.1,348.6,308.7,456.5,0.0,344.6,438.0,763.9,282.3,825.1,73.9,130.0,338.8,481.9,348.7,324.6,42.8,489.2,447.1,278.1,427.4,361.3,338.3,448.7,508.4,354.5,531.9,502.2,316.6,469.5,409.4,494.1,483.2,253.3,480.7,449.7,515.4,385.6,355.4,142.1,427.6,263.2,380.1,307.8,218.4,271.7,426.3,315.8,184.9,301.1,279.9,464.8,517.0,449.7,366.7,298.1,320.3,504.7,440.8,239.6,404.8,473.5,291.8,352.0,396.2,348.6,403.2,407.6,549.4,826.1,233.4,386.1,272.5,7.3,385.4,183.9,493.5,421.7,337.1,325.8,234.9,221.2,360.0,522.3,472.3,360.5,253.6,365.3,98.3,259.9,467.4,473.0,456.7,346.0,367.9,434.2,315.4,172.7,300.9,579.9,147.7,49.3,738.7,290.2,463.6,750.9,274.1,265.2
KE,286.7,196.0,144.2,352.3,137.2,379.3,221.0,488.0,128.4,399.6,383.5,148.1,281.2,267.7,263.1,143.1,420.6,434.2,365.3,453.0,192.0,192.9,339.8,416.1,131.7,258.2,378.9,164.8,201.4,220.9,66.9,193.5,409.4,343.3,227.0,464.0,98.5,149.5,284.5,299.1,425.7,266.3,463.0,370.3,561.1,201.4,386.1,102.1,348.0,353.0,290.7,453.0,112.7,381.3,181.5,110.5,73.0,476.1,156.0,446.0,0.0,251.1,600.5,449.7,661.7,382.6,362.5,136.8,181.4,81.0,496.1,393.4,265.5,158.8,100.8,240.5,137.2,136.3,218.6,321.5,387.4,345.0,201.7,414.3,282.6,136.6,193.6,296.3,420.7,180.2,162.1,461.1,507.0,143.1,342.1,527.1,91.3,89.5,75.8,240.0,145.9,196.2,113.8,236.3,33.4,277.3,164.3,365.0,149.2,391.3,465.5,34.7,281.0,210.7,104.9,113.7,286.6,87.1,473.4,429.1,363.5,115.6,462.1,248.9,654.8,230.8,447.0,394.3,434.6,133.7,328.3,193.0,134.1,264.8,53.7,402.3,124.3,309.5,468.0,285.4,472.7,128.0,293.0,357.8,154.4,164.3,537.5,156.2,149.4,120.6,133.7,106.0,339.5,468.3,525.6,393.7,417.5,575.3,235.9,163.1,572.9,72.1,139.4
KG,179.6,412.0,273.5,344.8,283.8,144.5,417.1,546.4,293.0,373.6,200.5,214.0,460.0,64.8,152.2,307.7,621.8,537.3,357.8,511.4,419.5,354.6,304.1,434.9,296.3,147.3,354.8,217.7,384.5,395.9,257.5,196.9,558.1,507.9,158.2,522.4,253.7,408.8,459.5,495.0,579.0,493.8,521.4,135.5,579.9,180.3,378.6,266.7,416.3,317.3,86.2,511.4,376.9,535.4,207.0,301.1,405.9,534.5,206.1,410.3,401.9,0.0,417.5,508.1,478.7,375.1,355.0,396.1,248.7,273.3,554.5,357.7,154.6,281.5,291.4,8.4,259.9,395.6,365.2,138.5,580.3,150.4,114.6,542.4,78.1,293.6,191.6,109.8,439.5,249.3,326.7,230.0,611.4,254.0,334.6,613.8,320.5,257.1,266.4,380.9,373.1,342.8,373.1,332.9,358.4,456.1,226.1,219.3,218.3,592.5,523.9,377.6,170.1,357.3,332.4,281.8,100.1,277.7,577.8,582.4,574.4,280.2,593.8,159.2,471.8,407.3,572.3,498.3,401.2,284.0,299.2,125.3,298.7,492.3,383.1,460.7,350.5,480.7,236.9,98.9,577.1,318.6,507.0,350.3,371.2,187.2,659.2,234.2,220.2,286.8,219.5,372.7,314.8,526.7,294.5,386.2,381.8,392.3,410.9,248.9,389.9,331.4,366.9
KN,566.4,567.0,660.3,626.3,593.6,445.6,589.0,847.1,679.8,760.4,428.2,600.8,649.2,504.4,539.0,694.5,747.6,761.2,744.6,821.0,578.0,741.4,690.9,784.1,683.1,527.4,741.6,604.5,569.4,547.9,585.7,583.7,736.4,670.3,545.0,832.0,617.3,700.3,611.5,647.0,752.7,652.3,820.1,454.6,929.1,567.1,765.4,653.5,716.0,704.1,507.4,786.0,663.5,708.3,593.8,617.9,616.2,833.2,592.9,742.5,572.6,510.4,0.0,782.7,165.8,713.0,741.8,683.3,635.5,601.5,860.0,744.5,541.4,668.3,619.6,518.8,646.7,687.1,675.0,382.3,714.4,416.1,501.4,741.3,499.3,680.4,578.4,460.6,772.8,636.1,713.5,457.7,834.0,640.8,721.4,854.1,612.0,643.9,589.9,608.0,620.5,652.6,660.3,604.3,606.1,645.3,612.9,493.3,605.1,718.3,798.5,577.9,556.9,667.1,588.4,668.6,487.9,605.9,800.4,756.1,690.5,667.0,789.1,546.0,57.5,598.8,774.0,721.3,790.0,652.5,686.4,512.1,685.5,650.8,596.9,770.3,570.0,632.7,464.6,475.9,808.9,602.4,659.0,737.1,608.7,576.6,864.5,621.0,607.0,673.6,606.3,649.2,697.6,836.3,522.2,773.0,768.6,43.0,562.9,635.7,183.2,622.9,614.0
KS,643.0,325.9,500.5,385.2,431.1,735.6,347.9,155.0,523.7,525.4,601.0,504.4,408.1,624.0,619.4,538.4,183.9,99.4,491.1,149.2,329.0,585.3,527.8,206.2,527.0,607.8,504.7,521.1,328.3,239.2,419.7,549.8,120.2,205.2,583.3,226.5,454.8,459.2,231.2,231.9,328.6,270.6,128.0,726.6,351.2,557.7,494.7,497.4,474.9,544.7,647.0,33.1,422.4,97.5,537.8,376.8,453.7,141.1,512.3,501.4,410.1,607.4,827.7,0.0,888.9,471.9,488.3,446.5,537.7,439.0,188.2,521.7,621.8,510.9,385.8,596.8,493.5,446.0,512.5,677.8,142.4,701.3,558.0,104.5,638.9,490.6,549.9,652.6,210.8,536.5,557.4,579.2,173.5,499.4,467.9,385.1,370.9,487.8,415.5,366.9,379.4,490.1,423.5,363.2,408.8,404.2,520.6,701.6,505.5,154.6,15.8,415.4,637.3,504.6,347.3,512.5,642.9,399.5,139.9,332.0,136.5,510.9,365.1,605.2,889.9,357.7,258.6,60.4,508.8,490.0,519.9,549.3,529.4,277.1,433.5,188.4,328.9,217.6,586.1,641.7,148.4,361.3,243.9,483.6,367.6,523.2,430.5,512.5,505.7,483.8,490.0,423.1,531.1,158.4,643.7,519.5,545.8,802.5,224.4,519.4,814.7,381.8,372.9
KV,616.2,676.3,710.1,781.4,720.4,630.4,701.3,983.0,729.6,810.2,467.5,650.6,761.5,512.1,588.8,744.3,859.9,873.5,794.4,948.0,690.3,794.1,740.7,871.5,732.9,583.9,791.4,654.3,681.7,660.2,694.1,633.5,848.7,782.6,594.8,959.0,690.3,845.4,723.8,759.3,865.0,764.6,958.0,621.8,1016.5,616.9,815.2,703.3,852.9,753.9,535.1,898.3,808.6,820.6,643.6,737.7,728.5,971.1,642.7,846.9,684.9,535.9,244.5,895.0,0.0,811.7,791.6,832.7,685.3,708.2,987.0,794.3,591.2,718.1,728.0,525.3,696.5,832.2,801.8,530.7,826.7,589.4,551.2,853.6,527.0,730.2,628.2,540.7,876.1,685.9,763.3,497.0,946.3,690.6,771.2,966.4,757.1,690.7,703.0,720.3,732.5,779.4,809.7,769.5,718.4,757.6,662.7,578.0,654.9,830.6,910.8,690.2,606.7,793.9,700.7,714.9,531.0,714.3,912.7,868.4,802.8,716.8,901.4,595.8,298.8,711.1,886.3,833.6,835.5,720.6,736.2,561.9,735.3,763.1,709.2,897.3,682.3,745.0,503.9,529.8,912.0,755.2,771.3,786.9,721.0,626.4,976.8,670.8,656.8,723.4,656.1,761.5,747.4,963.3,561.5,822.8,818.4,219.3,675.2,685.5,362.3,768.0,726.3
KZ,513.2,263.1,300.9,159.5,319.9,492.2,176.2,306.8,368.6,91.2,489.8,374.6,236.4,380.6,412.8,383.3,382.2,297.7,91.3,271.8,216.9,430.2,126.4,234.9,371.9,401.2,70.5,245.1,156.6,227.8,264.6,420.0,318.5,307.9,453.5,282.8,343.6,304.1,291.4,326.9,379.0,291.2,281.8,483.2,379.9,427.9,22.7,342.3,49.5,143.3,403.6,271.8,267.3,295.8,408.0,221.7,301.2,294.9,382.5,76.0,297.2,364.0,716.5,268.5,777.7,0.0,56.0,291.4,407.9,301.3,310.8,78.3,415.2,399.7,230.7,353.4,287.3,290.9,401.3,434.4,340.7,457.9,428.2,302.8,395.5,335.4,420.1,409.2,239.5,406.7,402.3,468.0,371.8,281.4,68.1,413.8,215.8,332.7,260.4,171.0,224.3,378.9,268.4,137.5,253.7,232.5,390.8,443.0,375.7,352.9,284.3,272.9,430.7,393.4,192.2,357.4,399.5,244.4,338.2,382.4,334.8,355.8,393.8,475.4,778.7,186.0,372.3,258.7,83.4,311.4,109.9,419.5,374.3,289.7,278.4,221.1,173.8,312.6,474.9,398.3,346.7,206.2,317.9,24.3,212.5,393.4,459.2,382.7,272.0,293.9,360.2,268.0,98.7,287.1,532.5,73.7,102.4,691.3,242.8,389.6,703.5,226.7,217.8
LD,493.5,296.5,281.2,150.3,353.3,472.5,222.6,363.3,402.0,85.9,523.2,354.9,265.5,360.9,393.1,416.7,438.7,354.2,55.6,328.3,250.3,463.6,121.1,291.4,405.3,381.5,65.2,225.4,190.0,261.2,298.0,400.3,375.0,364.4,433.8,339.3,324.0,337.5,324.8,360.3,435.5,324.6,338.3,463.5,436.4,408.2,43.2,375.7,106.0,138.0,383.9,328.3,300.7,352.3,388.3,255.1,334.6,351.4,362.8,132.5,330.6,344.3,693.7,325.0,754.9,56.4,0.0,324.8,388.2,334.7,367.3,134.8,395.5,433.1,264.1,333.7,267.6,324.3,434.7,414.7,397.2,438.2,408.5,359.3,375.8,315.7,400.4,389.5,296.0,387.0,435.7,501.4,428.3,261.7,32.4,470.3,249.2,366.1,293.8,186.4,257.7,412.3,301.8,138.4,287.1,261.6,371.1,423.3,356.0,409.4,340.8,306.3,411.0,426.8,225.6,390.8,379.8,277.8,394.7,438.9,391.3,389.2,450.3,455.7,755.9,212.8,428.8,315.2,139.9,291.7,104.6,399.8,407.7,323.1,311.8,277.6,207.2,346.0,508.3,378.6,403.2,239.6,351.3,44.1,245.9,373.7,515.7,363.0,252.3,274.2,340.5,301.4,93.4,343.6,565.9,62.1,158.9,668.5,276.2,369.9,666.1,260.1,251.2
LW,401.9,177.0,259.4,239.3,312.9,494.5,202.0,469.0,249.3,379.5,463.9,263.3,262.2,382.9,378.3,264.0,401.6,415.2,345.2,434.0,173.0,313.8,455.0,397.1,252.6,373.4,358.8,280.0,182.4,201.9,145.3,308.7,390.4,324.3,342.2,445.0,213.7,25.2,265.5,280.1,406.7,247.3,444.0,485.5,542.1,316.6,348.8,223.0,329.0,468.2,405.9,434.0,73.1,362.3,296.7,104.2,103.6,457.1,271.2,355.5,124.6,366.3,690.6,430.7,751.8,326.0,342.4,0.0,296.6,180.3,473.0,375.8,380.7,279.7,111.4,355.7,252.4,33.2,375.4,436.7,368.4,460.2,316.9,395.3,397.8,249.5,308.8,411.5,401.7,295.4,283.0,442.1,488.0,258.3,322.0,508.1,72.3,210.4,136.4,221.0,126.6,353.0,26.9,217.3,100.1,258.3,279.5,480.2,264.4,372.3,446.5,99.8,396.2,367.5,85.9,234.6,401.8,125.1,454.4,410.1,344.5,236.5,443.1,364.1,752.8,211.8,428.0,375.3,362.9,248.9,443.5,308.2,255.0,245.8,80.8,383.3,105.3,290.5,449.0,400.6,453.7,121.7,274.0,337.7,140.2,282.1,518.5,271.4,264.6,242.7,248.9,70.4,454.7,449.3,506.6,373.6,399.9,665.4,216.9,278.3,677.6,61.4,120.4
MA,201.3,313.4,228.6,382.1,201.1,360.3,337.7,592.7,191.4,429.4,364.5,105.7,395.6,248.7,177.7,206.1,494.0,507.6,395.1,557.7,317.9,253.0,366.0,481.2,194.7,172.8,408.7,194.6,315.8,294.3,155.9,151.9,482.8,416.7,163.7,568.7,145.2,307.2,357.9,393.4,499.1,392.2,566.5,351.3,626.2,116.0,415.9,165.1,462.0,382.9,271.7,532.4,275.3,454.7,31.6,199.5,304.3,579.6,97.8,456.6,300.3,232.1,581.5,529.1,642.7,412.4,392.3,294.5,0.0,170.0,600.8,404.0,180.1,179.9,189.8,221.5,221.6,297.9,263.6,302.5,460.8,326.0,116.3,487.7,263.6,130.9,133.1,277.3,485.8,38.0,225.1,437.3,580.4,227.5,371.9,600.5,218.9,152.5,164.8,354.4,271.5,241.2,271.5,370.2,256.8,385.7,122.7,346.0,32.1,464.7,544.9,276.0,195.6,255.7,230.8,176.7,267.6,176.1,546.8,502.5,436.9,178.6,535.5,163.5,635.8,345.2,520.4,467.7,449.5,218.1,357.7,107.6,197.1,390.7,281.5,507.0,248.9,379.1,444.2,266.4,546.1,217.0,405.4,387.6,264.8,81.5,610.9,114.6,146.0,124.1,92.1,271.1,369.3,573.0,501.8,423.5,428.1,556.3,309.3,53.4,553.9,229.8,265.3
MF,308.6,195.2,164.1,257.5,160.0,401.2,222.5,487.2,132.3,421.5,416.0,170.0,280.4,289.6,285.0,147.0,419.8,433.4,387.2,450.2,189.2,196.8,361.7,415.3,135.6,280.1,400.8,186.7,200.6,220.1,27.2,215.4,408.6,342.5,248.9,461.2,120.4,178.5,283.7,298.3,424.9,265.5,462.2,392.2,560.3,221.3,408.0,106.0,347.2,374.9,312.6,450.2,148.6,380.5,203.4,72.8,177.6,473.3,177.9,373.7,171.6,273.0,622.4,448.9,681.6,404.5,384.4,165.8,201.3,0.0,495.3,413.3,287.4,162.7,63.1,262.4,159.1,170.6,222.5,343.4,386.9,364.9,221.6,411.5,304.5,158.5,215.5,318.2,417.9,202.1,166.0,396.2,506.2,165.0,364.0,526.3,90.2,93.4,36.1,239.2,144.8,200.1,144.8,233.5,130.1,270.5,186.2,384.9,171.1,390.5,464.7,149.3,300.9,214.6,104.1,117.6,308.5,49.4,472.6,426.3,362.7,117.5,459.3,268.8,676.7,230.0,444.2,393.5,458.8,155.6,349.8,214.9,136.0,264.0,152.8,401.5,122.2,308.7,401.1,307.3,471.9,90.3,290.2,379.7,138.1,186.2,536.7,178.1,171.3,142.5,153.6,144.4,365.4,467.5,458.7,415.6,437.4,595.2,235.1,185.0,592.8,103.1,138.6
