from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GR,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KO,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MW,NR,OA,OB,OF,OG,OJ,OK,ON,OW,PM,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SH,SP,SQ,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,YD,YK,YN,ZG,ZN,ZQ,ZR,ZT
OF,393.2,353.2,328.7,428.9,393.6,402.3,298.2,352.4,1694.1,205.9,258.7,86.2,363.4,375.4,119.1,253.5,329.2,151.9,495.6,401.0,377.3,322.1,296.5,282.5,441.0,396.7,386.5,359.1,201.3,328.7,399.8,381.1,438.6,342.3,451.5,364.1,356.9,239.5,131.8,505.2,383.4,373.6,311.2,378.2,209.1,292.6,339.8,365.3,236.4,215.2,56.7,196.0,271.0,476.3,572.1,98.6,320.9,0.0,206.9,329.2,234.3,449.4,447.6,406.4,556.7,382.5,403.8,389.5,239.0,262.8,407.2,539.8,444.2,424.0,318.1,444.2,282.2,416.9,403.8,253.6,286.5,365.7,257.5,400.8,405.6,421.0,344.5,307.9,514.9,273.1,278.6,482.9,252.6,461.2,428.0,111.3,482.0,284.8,379.2,402.6,232.1,207.6,350.2,322.3,392.1,273.5,387.1,287.9,664.3,417.0,456.2,366.6,293.1
OG,223.7,339.2,275.8,229.4,340.7,349.4,259.0,299.5,1654.9,166.7,203.1,136.2,267.8,205.9,165.7,84.0,196.1,130.7,326.1,348.1,324.4,152.6,243.6,75.5,388.1,263.6,323.2,189.6,262.9,257.3,346.9,232.7,269.1,172.8,282.0,351.4,304.0,187.5,243.4,335.7,330.5,360.9,248.9,325.3,105.0,123.1,328.8,248.7,197.2,45.7,163.3,267.0,165.1,306.8,402.6,190.1,308.2,213.8,0.0,196.1,104.3,279.9,278.1,236.9,423.6,213.0,288.8,336.6,183.4,223.6,354.4,471.9,274.7,254.5,299.1,274.7,241.2,268.5,234.3,214.4,125.1,354.7,198.1,231.3,350.8,251.5,291.6,310.0,345.4,264.8,71.6,313.4,119.5,408.3,335.4,151.0,312.5,151.7,209.7,233.1,192.9,74.5,268.4,154.4,259.8,104.0,241.9,139.6,494.8,364.1,288.3,313.7,253.9
OJ,27.5,337.8,276.7,163.3,341.6,350.3,416.7,300.4,1808.5,279.8,288.5,293.9,107.0,146.8,323.4,180.9,0.0,288.4,220.8,349.0,325.3,181.6,244.5,290.7,389.0,158.3,324.1,138.9,337.1,351.9,347.8,293.8,163.8,154.7,176.7,352.3,304.9,268.1,306.6,230.4,331.4,361.8,249.8,326.2,217.3,124.0,329.7,253.9,354.9,197.4,333.8,330.2,346.0,201.5,297.3,375.7,309.1,304.6,215.1,0.0,266.9,174.6,172.8,40.7,318.3,107.7,302.1,337.5,238.1,381.3,355.2,420.8,169.4,149.2,306.3,169.4,346.8,268.0,129.0,300.2,144.6,355.6,278.7,126.0,353.6,146.2,292.5,297.8,240.1,263.0,286.8,208.1,218.1,409.2,336.3,308.7,207.2,250.3,183.3,127.8,278.7,234.3,347.2,110.1,245.8,175.0,284.3,320.5,389.5,365.0,183.0,314.6,411.6
OK,279.1,394.6,331.2,284.8,396.1,404.8,290.0,354.9,1685.9,197.7,258.5,167.2,323.2,261.3,196.7,139.4,251.5,161.7,381.5,403.5,379.8,208.0,299.0,73.4,443.5,319.0,378.6,245.0,318.3,288.3,402.3,263.7,324.5,228.2,337.4,406.8,359.4,218.5,298.8,391.1,385.9,416.3,304.3,380.7,160.4,178.5,384.2,279.7,228.2,101.1,194.3,322.4,79.0,362.2,458.0,221.1,363.6,269.2,92.8,251.5,0.0,335.3,333.5,292.3,479.0,268.4,319.8,392.0,238.8,254.6,409.8,527.3,330.1,309.9,354.5,330.1,272.2,299.5,289.7,245.4,180.5,410.1,229.1,286.7,406.2,306.9,347.0,365.4,400.8,320.2,90.9,368.8,150.5,463.7,390.8,182.0,367.9,182.7,265.1,288.5,223.9,105.5,299.4,209.8,308.1,159.4,285.0,53.5,550.2,419.5,343.7,369.1,284.9
ON,204.3,397.4,334.0,122.9,398.9,407.6,474.0,357.7,1869.9,306.4,345.8,351.2,189.8,146.5,380.7,238.2,176.7,345.7,224.1,406.3,382.6,239.6,301.8,348.0,446.3,161.6,381.4,193.8,383.4,370.9,405.1,293.9,10.7,209.6,180.0,409.6,362.2,294.7,363.9,254.1,388.7,419.1,307.1,383.5,274.6,181.3,387.0,254.0,412.2,254.7,391.1,387.5,403.3,210.7,321.0,433.0,366.4,334.3,272.4,176.7,324.2,0.0,176.1,217.5,339.6,158.6,302.2,394.8,295.4,438.6,412.6,530.1,172.7,53.2,357.3,5.1,375.2,268.1,132.3,326.8,171.2,412.9,305.3,59.0,409.0,197.1,349.8,368.2,263.8,323.0,344.1,211.4,244.7,466.5,393.6,366.0,210.5,276.9,183.0,178.7,305.3,260.9,349.4,185.4,245.9,232.3,310.9,377.8,410.8,422.3,186.3,371.9,468.9
OW,292.9,486.0,422.6,211.5,487.5,496.2,562.6,446.3,1824.0,395.0,434.4,439.8,278.4,235.1,469.3,326.8,265.3,434.3,78.4,494.9,471.2,328.2,390.4,436.6,534.9,14.8,470.0,282.4,472.0,459.5,493.7,382.5,242.9,298.2,53.2,498.2,450.8,383.3,452.5,76.8,477.3,507.7,395.7,472.1,363.2,269.9,475.6,342.6,500.8,343.3,479.7,476.1,491.9,33.4,143.7,521.6,455.0,422.9,361.0,265.3,412.8,253.7,0.0,306.1,272.2,247.2,390.8,483.4,384.0,527.2,501.2,618.7,45.9,228.3,445.9,248.5,463.8,356.7,43.2,415.4,259.8,501.5,393.9,205.1,497.6,285.7,438.4,456.8,86.5,411.6,432.7,20.0,333.3,555.1,482.2,454.6,92.0,365.5,271.6,267.3,393.9,349.5,438.0,274.0,334.5,320.9,399.5,466.4,343.4,510.9,9.1,460.5,557.5
PM,9.1,379.6,316.2,172.8,381.1,389.8,456.2,339.9,1848.0,319.3,328.0,333.4,148.8,186.3,362.9,220.4,39.4,327.9,260.3,388.5,364.8,221.1,284.0,330.2,428.5,197.8,363.6,178.4,365.6,391.4,387.3,333.3,203.3,194.2,216.2,391.8,344.4,307.6,346.1,269.9,370.9,401.3,289.3,365.7,256.8,163.5,369.2,293.4,394.4,236.9,373.3,369.7,385.5,241.0,336.8,415.2,348.6,316.5,254.6,39.4,306.4,214.1,212.3,0.0,357.8,147.2,341.6,377.0,277.6,420.8,394.8,512.3,208.9,188.7,339.5,208.9,388.1,307.5,168.5,339.7,184.1,395.1,318.2,165.5,391.2,185.7,332.0,350.4,279.6,305.2,326.3,247.6,257.6,448.7,375.8,348.2,246.7,289.8,222.8,167.3,318.2,273.8,386.7,149.6,285.3,214.5,323.8,360.0,429.0,404.5,222.5,354.1,451.1
PS,480.1,547.1,522.6,479.6,587.5,596.2,680.8,546.3,1812.6,588.5,516.4,591.2,486.7,485.5,620.7,425.4,452.5,552.5,582.5,594.9,571.2,537.6,490.4,554.8,634.9,520.0,580.4,518.6,554.0,679.1,593.7,654.5,525.5,557.8,538.4,598.2,550.8,572.8,535.5,592.1,577.3,604.0,495.7,572.1,470.0,406.1,577.5,593.0,619.0,461.5,561.7,558.1,610.1,563.2,486.0,603.6,555.0,532.5,479.2,452.5,531.0,536.3,534.5,493.3,0.0,469.4,641.2,583.4,466.0,645.4,601.2,666.7,531.1,510.9,552.2,531.1,663.0,607.1,490.7,636.2,449.3,601.5,583.4,487.7,599.5,507.9,538.4,543.7,510.3,508.9,550.9,569.8,541.3,655.1,584.1,616.3,568.9,573.5,522.0,489.5,614.7,496.3,690.2,489.8,584.9,445.4,589.0,584.6,157.4,610.9,544.7,560.5,675.7
PT,248.6,351.8,288.4,59.3,353.3,362.0,428.4,312.1,1785.6,260.8,300.2,305.6,126.2,82.9,335.1,192.6,221.0,300.1,197.9,360.7,337.0,200.3,256.2,302.4,400.7,135.4,335.8,130.2,337.8,307.3,359.5,230.3,140.9,146.0,153.8,364.0,316.6,249.1,318.3,207.5,343.1,373.5,261.5,337.9,229.0,135.7,341.4,190.4,366.6,209.1,345.5,341.9,357.7,178.6,274.4,387.4,320.8,288.7,226.8,221.0,278.6,151.7,149.9,261.8,295.4,0.0,238.6,349.2,249.8,393.0,367.0,484.5,146.5,126.3,311.7,146.5,329.6,204.5,106.1,281.2,125.6,367.3,259.7,103.1,363.4,38.4,304.2,322.6,217.2,277.4,298.5,185.2,199.1,420.9,348.0,320.4,184.3,231.3,119.4,20.1,259.7,215.3,285.8,154.3,182.3,186.7,265.3,332.2,366.6,376.7,160.1,326.3,423.3
PV,337.3,507.8,446.7,221.1,511.6,520.3,409.4,470.4,1805.3,202.4,458.5,327.7,246.0,167.6,380.0,350.9,309.7,345.0,384.4,519.0,495.3,219.5,414.5,383.7,559.0,321.9,504.5,204.2,496.1,146.9,517.8,87.3,327.4,187.4,340.3,522.3,474.9,190.7,476.6,394.0,501.4,531.8,424.7,496.2,387.3,294.0,499.7,58.1,350.7,306.1,354.8,500.2,408.6,365.1,460.9,404.4,479.1,448.6,308.1,309.7,335.5,338.2,336.4,350.5,481.9,253.3,0.0,507.5,408.1,374.0,552.5,590.8,333.0,312.8,476.3,333.0,269.4,81.7,292.6,177.4,234.6,525.6,201.3,289.6,521.7,291.8,462.5,467.8,403.7,433.0,379.8,371.7,169.2,579.2,506.3,317.2,370.8,155.2,171.4,273.4,195.2,220.7,125.4,198.3,86.5,345.0,342.5,389.1,553.1,535.0,346.6,484.6,404.3
QA,327.6,163.0,173.3,309.4,238.2,246.9,546.3,197.0,1958.7,432.0,300.2,375.0,336.5,333.0,404.5,269.4,300.0,418.0,430.0,263.6,221.9,365.2,141.1,420.3,285.6,367.5,153.4,366.1,337.8,504.1,244.4,463.7,373.0,381.9,385.9,248.9,201.5,420.3,318.3,439.6,228.0,276.4,146.4,222.8,253.8,230.5,244.3,440.5,484.5,327.0,345.5,341.9,475.6,410.7,506.5,387.4,139.8,288.7,344.7,300.0,396.5,383.8,382.0,340.8,527.5,316.9,488.7,0.0,249.8,510.9,251.9,383.2,378.6,358.4,214.6,378.6,500.8,454.6,338.2,452.4,296.8,252.2,430.9,335.2,266.3,355.4,147.0,207.5,449.3,162.3,416.4,417.3,370.3,323.8,250.9,400.1,416.4,402.5,369.5,337.0,430.9,361.8,499.4,337.3,432.4,254.6,436.5,450.1,598.7,261.6,392.2,229.2,541.2
QM,273.0,266.4,203.0,254.8,267.9,276.6,429.2,226.7,1825.1,336.9,55.5,218.3,281.9,278.4,247.8,182.8,245.4,284.0,375.4,275.3,251.6,286.0,170.8,303.2,315.3,312.9,250.4,323.0,181.1,427.5,274.1,402.9,318.4,306.2,331.3,278.6,231.2,357.7,161.6,385.0,257.7,288.1,176.1,252.5,87.9,192.7,256.0,401.3,367.4,189.4,188.8,185.2,403.1,356.1,451.9,230.7,235.4,132.0,227.6,245.4,366.4,329.2,327.4,286.2,472.9,262.3,449.5,263.8,0.0,393.8,281.6,399.1,324.0,303.8,226.3,324.0,411.4,415.4,283.6,384.6,258.5,281.9,368.3,280.6,278.0,300.8,218.8,237.2,394.7,192.0,299.3,362.7,289.7,335.5,262.6,243.4,361.8,321.9,343.1,282.4,363.1,244.7,438.6,287.8,393.2,156.9,375.3,420.0,544.1,291.3,337.6,240.9,424.1
RF,402.6,518.1,454.7,408.3,519.6,528.3,85.0,478.4,1584.1,183.3,382.0,164.8,446.7,384.8,216.0,262.9,375.0,179.3,505.0,527.0,503.3,331.5,422.5,291.9,567.0,442.5,502.1,368.5,372.0,306.1,525.8,324.7,448.0,351.7,460.9,530.3,482.9,183.7,310.9,514.6,509.4,539.8,427.8,504.2,283.9,302.0,507.7,340.7,79.8,224.6,191.9,376.1,280.4,485.7,515.1,240.4,487.1,299.3,216.3,375.0,243.7,458.8,457.0,415.8,529.9,391.9,380.8,515.5,362.3,0.0,533.3,650.8,453.6,433.4,478.0,453.6,170.4,360.5,413.2,231.0,295.9,533.6,173.5,410.2,529.7,430.4,470.5,488.9,524.3,443.7,288.0,492.3,262.0,587.2,514.3,154.3,491.4,275.4,388.6,412.0,209.5,217.0,327.6,333.3,369.1,282.9,396.5,297.3,601.1,543.0,467.2,492.6,30.2
RG,374.7,205.5,114.3,374.2,123.1,153.5,593.4,155.2,1872.5,479.1,347.3,422.1,418.0,380.1,455.0,316.5,347.0,465.1,477.1,128.5,128.5,412.3,135.5,467.4,136.7,451.3,271.7,413.2,394.3,551.2,182.6,547.5,420.1,429.0,433.0,192.3,158.7,467.4,366.4,486.7,79.1,166.5,133.0,105.4,300.9,277.6,170.7,487.6,531.6,374.1,392.6,389.0,522.7,457.8,553.6,434.5,213.4,364.8,391.8,347.0,443.6,430.9,429.1,387.9,611.3,364.0,536.5,241.8,296.9,558.0,0.0,139.8,425.7,405.5,197.4,425.7,546.1,501.6,385.3,499.5,343.9,103.3,477.9,382.3,133.1,402.5,256.1,132.6,496.4,117.8,463.5,464.4,417.4,303.1,152.4,447.2,463.5,449.6,416.6,384.1,478.0,408.9,546.5,385.1,480.2,301.7,483.6,497.2,645.8,168.2,440.0,111.3,588.3
RI,470.6,352.2,289.2,452.4,230.9,261.3,689.3,263.0,1962.3,642.1,443.2,518.0,544.3,476.0,547.5,412.4,443.0,561.0,640.1,201.2,236.3,508.2,243.3,563.3,244.5,577.6,357.2,576.2,480.8,647.1,290.4,673.8,516.0,524.9,528.9,263.3,266.5,563.3,461.3,582.6,254.0,256.4,231.4,213.2,396.8,373.5,229.9,583.5,627.5,470.0,488.5,484.9,618.6,553.7,649.5,530.4,321.2,526.4,487.7,443.0,539.5,526.8,525.0,483.8,737.6,459.9,631.7,416.7,392.8,653.9,141.1,0.0,521.6,501.4,256.6,521.6,642.0,597.6,481.2,595.4,439.8,211.1,573.9,545.3,203.9,498.4,363.9,240.4,592.3,225.6,559.4,560.3,513.3,392.9,236.5,610.2,559.4,545.5,512.5,480.0,641.0,504.8,642.4,480.3,642.5,397.6,579.5,593.1,741.7,276.0,535.2,201.1,684.2
RV,266.8,459.9,396.5,185.4,461.4,470.1,536.5,420.2,1816.1,368.9,408.3,413.7,252.3,209.0,443.2,300.7,239.2,408.2,106.9,468.8,445.1,302.1,364.3,410.5,508.8,44.4,443.9,256.3,445.9,433.4,467.6,356.4,255.9,272.1,7.3,472.1,424.7,357.2,426.4,136.9,451.2,481.6,369.6,446.0,337.1,243.8,449.5,316.5,474.7,317.2,453.6,450.0,465.8,93.5,203.8,495.5,428.9,396.8,334.9,239.2,386.7,266.7,58.9,280.0,325.9,221.1,364.7,457.3,357.9,501.1,475.1,592.6,0.0,223.4,419.8,261.5,437.7,330.6,35.3,389.3,233.7,475.4,367.8,179.0,471.5,259.6,412.3,430.7,146.6,385.5,406.6,94.2,307.2,529.0,456.1,428.5,93.3,339.4,245.5,241.2,367.8,323.4,411.9,247.9,308.4,294.8,373.4,440.3,397.1,484.8,69.1,434.4,531.4
RZ,188.9,382.0,318.6,107.5,383.5,392.2,458.6,342.3,1782.1,291.0,330.4,335.8,174.4,131.1,365.3,222.8,161.3,330.3,208.7,390.9,367.2,224.2,286.4,332.6,430.9,146.2,366.0,178.4,368.0,355.5,389.7,278.5,32.4,194.2,164.6,394.2,346.8,279.3,348.5,238.7,373.3,403.7,291.7,368.1,259.2,165.9,371.6,238.6,396.8,239.3,375.7,372.1,387.9,195.3,305.6,417.6,351.0,318.9,257.0,161.3,308.8,43.2,160.7,202.1,291.9,143.2,286.8,379.4,280.0,423.2,397.2,514.7,157.3,0.0,341.9,38.0,359.8,252.7,116.9,311.4,155.8,397.5,289.9,43.6,393.6,181.7,334.4,352.8,248.4,307.6,328.7,196.0,229.3,451.1,378.2,350.6,195.1,261.5,167.6,163.3,289.9,245.5,334.0,170.0,230.5,216.9,295.5,362.4,363.1,406.9,170.9,356.5,453.5
SC,298.7,169.7,150.6,280.5,215.5,224.2,517.4,174.3,1851.4,403.1,271.3,346.1,305.3,304.1,379.0,240.5,271.1,389.1,401.1,156.3,199.2,336.3,118.4,391.4,243.0,338.6,185.3,337.2,308.9,475.2,221.7,434.8,344.1,353.0,357.0,226.2,178.8,391.4,289.4,410.7,185.4,55.4,128.6,200.1,224.9,201.6,81.9,411.6,455.6,298.1,316.6,313.0,446.7,381.8,477.6,358.5,155.4,288.8,315.8,271.1,367.6,354.9,353.1,311.9,498.6,288.0,459.8,183.8,220.9,482.0,183.6,228.1,349.7,329.5,0.0,349.7,470.1,425.7,309.3,423.5,267.9,209.6,402.0,306.3,160.9,326.5,153.7,171.7,420.4,136.9,387.5,388.4,341.4,221.0,75.3,371.2,387.5,373.6,340.6,308.1,402.0,332.9,470.5,308.4,403.5,225.7,407.6,421.2,569.8,238.9,363.3,121.9,512.3
SE,199.1,392.2,328.8,117.7,393.7,402.4,468.8,352.5,1864.7,301.2,340.6,346.0,184.6,141.3,375.5,233.0,171.5,340.5,218.9,401.1,377.4,234.4,296.6,342.8,441.1,156.4,376.2,188.6,378.2,365.7,399.9,288.7,5.5,204.4,174.8,404.4,357.0,289.5,358.7,248.9,383.5,413.9,301.9,378.3,269.4,176.1,381.8,248.8,407.0,249.5,385.9,382.3,398.1,205.5,315.8,427.8,361.2,329.1,267.2,171.5,319.0,5.1,170.9,212.3,334.4,153.4,297.0,389.6,290.2,433.4,407.4,524.9,167.5,48.0,352.1,0.0,370.0,262.9,127.1,321.6,166.0,407.7,300.1,53.8,403.8,191.9,344.6,363.0,258.6,317.8,338.9,206.2,239.5,461.3,388.4,360.8,205.3,271.7,177.8,173.5,300.1,255.7,344.2,180.2,240.7,227.1,305.7,372.6,405.6,417.1,181.1,366.7,463.7
SH,332.1,461.6,437.1,330.8,502.0,510.7,200.0,460.8,1568.7,92.6,409.6,192.4,340.3,290.0,238.8,290.5,304.5,206.9,434.5,509.4,485.7,236.7,404.9,319.5,549.4,370.2,494.9,273.7,409.0,208.1,508.2,208.9,403.2,256.9,390.4,512.7,465.3,69.7,339.5,470.0,491.8,520.4,419.6,486.6,311.5,284.4,488.3,226.7,163.1,269.6,219.5,403.7,308.0,415.2,402.9,268.0,467.7,337.9,243.9,304.5,271.3,414.0,386.5,345.3,417.7,321.4,265.0,497.9,398.5,160.4,515.6,579.4,383.1,388.6,464.9,408.8,0.0,244.7,342.7,133.0,191.2,514.2,57.7,365.4,514.0,359.9,451.1,456.4,427.2,421.6,315.6,421.8,175.3,569.6,536.4,181.9,420.9,161.4,293.8,341.5,111.5,171.5,229.6,236.7,253.3,335.4,291.8,324.9,488.9,525.4,394.9,475.0,190.7
SP,283.2,456.0,392.6,137.0,457.5,466.2,389.1,416.3,1785.0,182.1,404.4,307.4,191.9,113.5,354.9,296.8,255.6,324.7,330.3,464.9,441.2,165.4,360.4,345.3,504.9,267.8,440.0,150.1,442.0,126.6,463.7,25.7,273.3,133.3,286.2,468.2,420.8,170.4,422.5,339.9,447.3,477.7,370.6,442.1,333.2,239.9,445.6,33.5,330.4,252.0,334.5,446.1,388.3,311.0,406.8,384.1,425.0,392.9,269.7,255.6,315.2,284.1,282.3,296.4,427.8,199.2,81.7,453.4,354.0,353.7,471.1,536.7,278.9,258.7,422.2,278.9,249.1,0.0,238.5,157.1,191.6,471.5,181.0,235.5,467.6,237.7,408.4,413.7,349.6,378.9,341.4,317.6,148.9,525.1,491.9,296.9,316.7,134.9,117.3,219.3,174.9,200.4,105.1,144.2,32.4,290.9,288.4,368.8,499.0,480.9,292.5,430.5,384.0
SQ,231.4,424.5,361.1,150.0,426.0,434.7,501.1,384.8,1780.7,333.5,372.9,378.3,216.9,173.6,407.8,265.3,203.8,372.8,91.7,433.4,409.7,266.7,328.9,375.1,473.4,29.2,408.5,220.9,410.5,398.0,432.2,321.0,220.5,236.7,47.6,436.7,389.3,321.8,391.0,121.7,415.8,446.2,334.2,410.6,301.7,208.4,414.1,281.1,439.3,281.8,418.2,414.6,430.4,78.3,188.6,460.1,393.5,361.4,299.5,203.8,351.3,231.3,43.7,244.6,290.5,185.7,329.3,421.9,322.5,465.7,439.7,557.2,40.3,188.0,384.4,226.1,402.3,295.2,0.0,353.9,198.3,440.0,332.4,143.6,436.1,224.2,376.9,395.3,131.4,350.1,371.2,79.0,271.8,493.6,420.7,393.1,78.1,304.0,210.1,205.8,332.4,288.0,376.5,212.5,273.0,259.4,338.0,404.9,361.7,449.4,53.9,399.0,496.0
SU,302.3,470.7,407.3,280.3,472.2,480.9,273.3,431.0,1669.2,57.2,392.7,182.5,332.9,256.8,233.7,273.6,274.7,197.0,404.7,479.6,455.9,206.9,375.1,302.6,519.6,342.2,454.7,243.9,389.7,109.1,478.4,131.3,347.7,227.1,360.6,482.9,435.5,63.5,328.6,414.3,462.0,492.4,380.4,456.8,294.6,254.6,460.3,147.3,211.5,239.8,209.6,393.8,298.1,385.4,480.5,258.1,439.7,317.0,227.0,274.7,254.4,358.5,356.7,315.5,495.3,342.5,187.4,468.1,368.7,237.9,485.9,603.4,353.3,333.1,430.6,353.3,144.0,167.1,312.9,0.0,161.4,486.2,74.1,309.9,482.3,381.0,423.1,441.5,424.0,396.3,298.7,392.0,99.6,539.8,466.9,172.0,391.1,64.0,260.6,362.6,31.4,139.6,130.6,208.7,175.7,305.6,262.0,308.0,566.5,495.6,366.9,445.2,268.2
SX,140.8,309.2,245.8,109.5,310.7,319.4,340.5,269.5,1736.4,135.1,257.6,217.7,153.0,121.6,247.2,150.0,113.2,212.2,243.2,318.1,294.4,68.3,213.6,214.5,358.1,180.7,293.2,105.3,295.2,207.2,316.9,166.8,186.2,88.5,199.1,321.4,274.0,123.4,275.7,252.8,300.5,330.9,218.9,295.3,186.4,93.1,298.8,182.8,278.7,121.2,302.9,299.3,269.8,223.9,319.7,271.6,278.2,246.1,138.9,113.2,190.7,197.0,195.2,154.0,340.7,130.1,222.9,306.6,207.2,305.1,324.4,441.9,191.8,171.6,269.1,191.8,203.9,197.7,151.4,155.5,0.0,324.7,134.0,148.4,320.8,168.6,261.6,280.0,262.5,234.8,210.6,230.5,73.4,378.3,305.4,232.5,229.6,105.6,125.4,150.2,134.0,89.6,202.5,70.1,175.5,144.1,139.6,244.3,411.9,334.1,205.4,283.7,335.4
TB,382.0,212.8,121.6,363.8,143.5,160.8,600.7,162.5,1923.3,486.4,354.6,429.4,388.6,387.4,458.9,323.8,354.4,472.4,484.4,162.2,135.8,419.6,142.8,474.7,66.0,421.9,268.6,420.5,392.2,558.5,189.9,518.1,427.4,436.3,440.3,162.8,166.0,474.7,372.7,494.0,71.6,217.4,130.9,112.7,308.2,284.9,190.9,494.9,538.9,381.4,399.9,396.3,530.0,465.1,560.9,441.8,220.7,370.7,399.1,354.4,450.9,438.2,436.4,395.2,581.9,371.3,543.1,249.1,304.2,565.3,110.9,163.4,433.0,412.8,217.6,433.0,553.4,509.0,392.6,506.8,351.2,0.0,485.3,389.6,164.9,409.8,263.4,139.9,503.7,125.1,470.8,471.7,424.7,338.8,197.5,454.5,470.8,456.9,423.9,391.4,485.3,416.2,553.8,391.7,486.8,309.0,490.9,504.5,653.1,175.5,446.6,162.1,595.6
TD,272.5,402.0,377.5,241.2,442.4,451.1,208.0,401.2,1603.9,33.0,389.3,158.3,282.5,230.4,209.5,281.7,244.9,172.8,374.9,449.8,426.1,177.1,345.3,274.9,489.8,312.4,424.9,214.1,426.9,148.5,448.6,151.1,406.6,197.3,330.8,453.1,405.7,10.2,304.4,384.5,432.2,462.6,355.5,427.0,258.5,224.8,430.5,167.1,149.3,210.0,185.4,431.0,273.9,355.6,406.3,233.9,409.9,302.4,199.3,244.9,226.7,417.4,326.9,285.7,421.1,261.8,207.2,438.3,338.9,172.6,456.0,521.6,323.5,392.0,407.1,412.2,68.0,186.9,283.1,73.4,131.6,456.4,0.0,368.8,452.5,300.3,393.3,398.6,430.6,363.8,271.0,362.2,115.7,510.0,476.8,147.8,361.3,101.8,234.2,281.9,51.9,111.9,170.0,178.9,195.5,275.8,232.2,280.3,492.3,465.8,337.1,415.4,202.9
TH,155.7,348.8,285.4,74.3,350.3,359.0,425.4,309.1,1821.3,257.8,297.2,302.6,141.2,97.9,332.1,189.6,128.1,297.1,175.5,357.7,334.0,191.0,253.2,299.4,397.7,113.0,332.8,145.2,334.8,322.3,356.5,245.3,68.2,161.0,131.4,361.0,313.6,246.1,315.3,205.5,340.1,370.5,258.5,334.9,226.0,132.7,338.4,205.4,363.6,206.1,342.5,338.9,354.7,162.1,272.4,384.4,317.8,285.7,223.8,128.1,275.6,62.0,127.5,168.9,291.0,110.0,253.6,346.2,246.8,390.0,364.0,481.5,124.1,53.6,308.7,67.2,326.6,219.5,83.7,278.2,122.6,364.3,256.7,0.0,360.4,148.5,301.2,319.6,215.2,274.4,295.5,162.8,196.1,417.9,345.0,317.4,161.9,228.3,134.4,130.1,256.7,212.3,300.8,136.8,197.3,183.7,262.3,329.2,362.2,373.7,137.7,323.3,420.3
TJ,417.3,272.9,181.7,416.8,190.5,220.9,636.0,222.6,1909.0,521.7,389.9,464.7,425.5,422.7,497.6,359.1,389.7,507.7,519.7,2.3,195.9,454.9,202.9,510.0,204.1,457.2,314.3,455.8,438.5,593.8,250.0,553.4,462.7,471.6,475.6,224.5,226.1,510.0,409.0,529.3,146.5,203.1,200.4,172.8,343.5,320.2,176.6,530.2,574.2,416.7,435.2,431.6,565.3,500.4,596.2,477.1,280.8,380.0,434.4,389.7,486.2,473.5,471.7,430.5,617.2,406.6,578.4,309.2,339.5,600.6,127.5,257.8,468.3,448.1,203.3,468.3,588.7,544.3,427.9,542.1,386.5,170.7,520.6,424.9,0.0,445.1,323.5,200.0,539.0,185.2,506.1,507.0,460.0,339.6,188.9,489.8,506.1,492.2,459.2,426.7,520.6,451.5,589.1,427.0,522.1,344.3,526.2,539.8,688.4,235.6,481.9,147.8,630.9
TL,285.0,388.2,324.8,95.7,389.7,398.4,464.8,348.5,1822.0,297.2,336.6,342.0,162.6,119.3,371.5,229.0,257.4,336.5,234.3,397.1,373.4,236.7,292.6,338.8,437.1,171.8,372.2,166.6,374.2,343.7,395.9,266.7,177.3,182.4,190.2,400.4,353.0,285.5,354.7,243.9,379.5,409.9,297.9,374.3,265.4,172.1,377.8,226.8,403.0,245.5,381.9,378.3,394.1,215.0,310.8,423.8,357.2,325.1,263.2,257.4,315.0,188.1,186.3,298.2,331.8,36.3,275.0,385.6,286.2,429.4,403.4,520.9,182.9,162.7,348.1,182.9,366.0,240.9,142.5,317.6,162.0,403.7,296.1,139.5,399.8,0.0,340.6,359.0,253.6,313.8,334.9,221.6,235.5,457.3,384.4,356.8,220.7,267.7,155.8,17.3,296.1,251.7,322.2,190.7,218.7,223.1,301.7,368.6,403.0,413.1,196.5,362.7,459.7
