from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,DX,EE,EH,EN,EP,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KF,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,YZ,ZA,ZJ,ZK,ZO,ZY
KF,473.4,439.0,949.7,861.3,781.9,268.5,567.5,745.9,849.8,842.2,680.8,449.9,620.5,814.2,289.3,838.4,381.1,438.2,178.2,777.3,269.5,130.6,186.7,210.0,856.0,164.9,751.5,622.2,693.8,744.6,386.9,818.5,830.5,2772.8,341.2,750.9,548.6,557.3,240.0,596.4,734.0,710.6,813.6,89.3,638.9,336.8,687.8,585.0,490.4,724.4,204.2,0.0,712.7,816.0,713.4,592.2,314.6,485.8,341.2,356.5,438.1,723.6,251.7,258.1,834.9,818.0,179.0,493.0,768.3,586.8,849.6,116.3,192.6,253.2,711.8,811.0,20.5,600.8,769.6,152.0,599.9,879.5,494.3,413.7,755.6,820.9,649.2,670.4,570.0,845.5,800.8,395.1,326.3,506.9,693.0,766.3,604.6,859.7,460.6,797.3,562.9,608.8,421.1,613.9,770.8,695.5,782.2,379.8,762.4,601.4,501.3,785.8,866.4,850.3,802.2,838.7,706.8,609.7,757.7,602.6,748.1,198.2,687.7,442.7,801.5,627.1,609.1
KJ,480.4,380.6,476.0,297.3,69.1,602.6,241.2,214.3,482.1,360.6,207.4,329.1,329.9,405.9,636.6,212.9,464.8,451.7,583.4,352.0,578.7,641.0,585.9,551.6,175.4,596.7,185.9,283.0,326.1,193.1,469.3,450.8,337.1,3105.4,456.5,383.2,317.1,348.2,912.0,270.1,366.3,342.9,133.0,679.9,219.8,545.7,220.0,175.5,523.8,179.1,557.4,731.2,0.0,434.6,345.7,362.5,519.5,398.7,400.4,385.8,521.8,247.9,499.9,457.6,418.9,392.7,865.0,245.4,228.5,301.3,196.3,655.3,523.5,462.5,293.2,130.4,708.9,260.0,263.4,648.6,209.7,511.8,517.9,326.7,128.8,140.3,281.5,118.9,260.2,352.1,120.2,461.1,545.9,231.5,274.4,234.7,278.3,252.2,544.3,217.1,353.8,282.5,428.1,291.1,117.5,421.1,216.6,463.5,145.7,278.6,292.2,418.1,498.7,482.6,373.8,158.1,155.3,339.4,203.6,346.8,192.5,671.1,156.4,449.7,433.8,287.9,348.0
KN,519.8,440.5,399.5,270.3,466.5,642.0,280.6,503.2,333.8,292.0,320.3,368.5,477.7,264.0,701.0,247.4,504.2,491.1,622.8,639.4,672.3,680.4,679.5,591.0,366.8,636.1,509.1,430.8,143.3,396.3,508.7,286.0,298.0,3199.0,550.1,234.9,410.7,387.6,1007.5,309.5,183.5,242.2,432.3,719.3,396.5,585.1,327.3,226.7,563.2,468.0,596.8,826.7,397.3,0.0,180.9,401.9,558.9,438.1,439.8,425.2,561.2,532.2,539.3,551.2,284.7,680.1,960.5,284.8,535.2,340.7,503.0,694.7,617.1,556.1,520.4,373.0,804.4,407.8,319.1,742.2,357.5,363.5,557.3,366.1,435.5,331.7,242.1,322.1,311.4,313.0,384.5,500.5,624.2,270.9,501.6,523.6,317.7,268.7,583.7,206.3,393.2,321.9,467.5,476.0,424.2,557.6,539.8,502.9,452.4,463.5,331.6,269.8,350.4,299.8,211.2,349.5,358.5,471.8,510.3,464.7,325.4,710.5,445.3,489.1,267.1,435.7,387.4
KQ,460.0,380.7,308.7,225.1,406.7,582.2,220.8,443.4,254.5,201.2,260.5,308.7,417.9,173.2,641.2,202.2,444.4,431.3,563.0,579.6,612.5,620.6,619.7,531.2,321.6,576.3,449.3,371.0,77.6,336.5,448.9,177.5,189.5,3139.2,490.3,169.2,350.9,327.8,947.7,249.7,117.8,176.5,387.1,659.5,336.7,525.3,267.5,166.9,503.4,408.2,537.0,766.9,337.5,198.6,0.0,342.1,499.1,378.3,380.0,365.4,501.4,472.4,479.5,491.4,193.9,620.3,900.7,225.0,490.0,280.9,457.8,634.9,557.3,496.3,460.6,327.8,744.6,348.0,259.3,682.4,297.7,297.8,497.5,306.3,390.3,286.5,182.3,262.3,251.6,204.5,339.3,440.7,564.4,211.1,441.8,463.8,257.9,223.5,523.9,161.1,333.4,262.1,407.7,416.2,379.0,497.8,480.0,443.1,407.2,403.7,271.8,204.1,284.7,211.3,166.0,304.3,298.7,412.0,455.5,404.9,280.2,650.7,385.5,429.3,201.4,375.9,327.6
KZ,359.2,279.9,569.8,481.4,434.9,481.4,127.3,471.6,469.9,462.3,300.9,207.9,446.1,434.3,540.4,458.5,346.6,330.5,462.2,607.8,613.2,519.8,571.1,430.4,505.4,475.5,477.5,399.2,313.9,364.7,348.1,437.3,450.6,3167.4,491.0,371.0,379.1,136.5,846.9,98.4,354.1,330.7,498.8,558.7,364.9,424.5,307.9,195.1,402.6,436.4,436.2,666.1,365.7,436.1,333.5,0.0,398.3,277.5,274.7,264.6,400.6,500.6,378.7,492.1,454.4,648.5,799.9,142.7,543.8,114.8,562.5,534.1,558.0,497.0,488.8,496.2,643.8,376.2,389.7,641.1,325.9,499.6,396.7,205.5,481.6,468.2,269.3,290.5,279.8,465.6,486.0,339.9,463.6,156.6,470.0,492.0,90.2,479.8,423.1,417.4,57.8,86.0,306.9,444.4,483.3,526.0,508.2,342.3,488.4,431.9,96.9,405.9,486.5,470.4,422.3,486.0,326.9,440.2,483.7,433.1,368.2,549.9,413.7,328.5,421.6,404.1,54.6
LA,256.6,222.2,732.9,644.5,598.0,137.3,350.7,617.0,633.0,625.4,464.0,233.1,491.6,597.4,196.3,621.6,164.3,221.4,135.3,648.4,326.4,192.9,244.2,103.5,666.4,148.6,629.6,493.3,477.0,527.8,170.1,601.7,613.7,2929.0,171.4,534.1,419.7,340.5,520.0,379.6,517.2,493.8,661.9,231.8,517.0,100.4,471.0,358.2,273.6,595.5,109.3,339.2,528.8,599.2,496.6,375.4,0.0,269.0,124.4,139.7,221.3,594.7,91.6,205.3,618.1,689.1,473.0,276.2,639.4,370.0,725.2,207.2,271.2,210.2,582.9,659.3,316.9,471.9,552.8,314.2,478.0,662.7,277.5,196.9,633.7,631.3,432.4,453.6,442.9,628.7,649.1,178.3,119.5,290.1,564.1,637.4,387.8,642.9,243.8,580.5,346.1,392.0,204.3,485.0,646.4,566.6,660.3,163.0,640.5,472.5,284.5,569.0,649.6,633.5,585.4,649.1,490.0,480.8,635.8,473.7,531.3,254.6,565.8,225.9,584.7,498.2,392.3
LQ,200.1,63.5,602.3,513.9,467.4,322.3,220.1,442.3,502.4,494.8,333.4,102.5,385.9,466.8,381.3,491.0,184.5,171.4,303.1,542.7,427.1,360.7,412.0,271.3,535.8,316.4,448.2,369.9,346.4,397.2,189.0,471.1,483.1,3043.0,304.9,403.5,314.0,209.9,687.8,249.0,386.6,363.2,510.3,399.6,335.6,265.4,340.4,227.6,243.5,407.1,277.1,507.0,398.2,468.6,366.0,244.8,239.2,0.0,120.1,105.5,241.5,471.3,219.6,306.0,487.5,583.4,640.8,145.6,514.5,239.4,546.3,375.0,371.9,310.9,459.5,507.7,484.7,366.2,422.2,482.0,296.6,532.1,237.6,66.3,452.3,500.7,301.8,323.0,266.7,498.1,497.5,180.8,304.5,159.5,440.7,462.7,257.2,512.3,264.0,449.9,215.5,261.4,147.8,379.3,467.5,460.9,478.9,183.2,459.1,366.8,153.9,438.4,519.0,502.9,454.8,518.5,359.4,375.1,454.4,368.0,400.7,390.8,384.4,169.4,454.1,374.8,261.7
LU,132.1,97.7,608.4,520.0,473.5,202.1,226.2,507.6,508.5,500.9,339.5,108.6,382.2,472.9,261.1,497.1,67.3,103.4,187.4,539.0,371.2,240.5,296.3,151.1,544.0,196.2,505.1,383.9,352.5,403.3,74.6,475.9,489.2,2976.6,216.2,409.6,310.3,216.0,567.6,250.5,392.7,369.3,537.4,279.4,392.5,137.4,346.5,233.7,170.9,464.0,156.9,386.8,404.3,474.7,372.1,250.9,119.0,144.5,0.0,15.2,121.3,485.3,99.4,250.1,493.0,579.7,520.6,151.7,530.0,240.9,601.1,259.3,316.0,255.0,473.5,534.8,364.5,362.5,428.3,361.8,353.5,533.6,170.2,72.4,511.7,506.8,307.9,329.1,318.4,504.2,524.6,78.3,184.3,165.6,454.7,528.0,263.3,513.8,143.8,456.0,221.6,267.5,79.8,375.6,521.9,457.2,535.8,63.0,516.0,363.1,160.0,444.5,525.1,509.0,460.9,520.0,365.5,371.4,511.3,364.3,406.8,275.1,441.3,101.4,460.2,388.8,267.8
LZ,116.8,82.4,593.1,504.7,458.2,216.7,210.9,492.3,493.2,485.6,324.2,93.3,366.9,457.6,275.7,481.8,78.9,88.1,197.5,523.7,385.8,255.1,306.4,165.7,526.6,210.8,489.8,368.6,337.2,388.0,84.7,461.9,473.9,2991.2,230.8,394.3,295.0,200.7,582.2,239.8,377.4,354.0,522.1,294.0,377.2,159.8,331.2,218.4,160.2,448.7,171.5,401.4,389.0,459.4,356.8,235.6,133.6,129.2,14.5,0.0,135.9,470.0,114.0,264.7,478.3,564.4,535.2,136.4,514.7,230.2,585.4,269.4,330.6,269.6,458.2,519.5,379.1,347.2,413.0,376.4,338.2,522.9,154.3,57.1,493.9,491.5,292.6,313.8,303.1,488.9,509.3,92.9,198.9,150.3,439.4,512.7,248.0,503.1,158.4,440.7,206.3,252.2,64.5,360.3,506.6,441.9,520.5,77.6,500.7,347.8,144.7,429.2,509.8,493.7,445.6,509.3,350.2,356.1,496.0,349.0,391.5,285.2,426.0,86.1,444.9,373.5,252.5
MD,160.7,202.2,728.6,640.2,593.7,317.8,346.4,612.1,628.7,621.1,459.7,228.8,486.7,593.1,376.8,617.3,78.6,106.5,298.6,643.5,486.9,356.2,407.5,266.8,662.1,311.9,609.6,488.4,472.7,523.5,82.6,597.4,609.4,3092.3,331.9,529.8,414.8,336.2,683.3,375.3,512.9,489.5,657.6,395.1,497.0,260.9,466.7,353.9,126.4,568.5,272.6,502.5,524.5,594.9,492.3,371.1,234.7,251.9,120.1,135.4,0.0,589.8,215.1,365.8,613.8,684.2,636.3,271.9,634.5,365.7,707.7,370.5,431.7,370.7,578.0,655.0,480.2,467.0,548.5,477.5,458.0,658.4,91.1,192.6,613.7,627.0,428.1,449.3,428.1,624.4,644.8,90.8,300.0,285.8,559.2,632.5,383.5,638.6,75.4,576.2,341.8,387.7,118.3,480.1,628.9,561.7,640.3,52.6,620.5,467.6,280.2,564.7,645.3,629.2,581.1,644.8,485.7,475.9,615.8,468.8,527.0,386.3,545.8,139.9,580.4,493.3,388.0
MJ,534.3,433.5,591.1,412.4,242.2,595.0,369.8,70.8,610.7,475.7,438.2,442.2,240.4,521.0,621.6,328.0,530.4,505.6,630.6,266.5,563.7,668.8,570.9,598.8,290.5,643.9,186.0,111.3,469.2,383.9,523.2,579.4,452.2,3059.8,441.5,511.8,225.2,476.8,897.0,398.7,509.4,471.5,248.1,651.7,165.6,565.4,450.8,308.1,577.7,49.3,604.6,716.2,230.7,549.7,503.5,491.1,566.7,466.7,466.0,457.7,577.6,0.0,547.1,442.6,534.0,307.2,850.0,374.0,143.0,429.9,204.7,683.1,508.5,447.5,113.8,245.5,693.9,214.2,378.5,633.6,193.3,640.4,571.8,455.3,190.1,255.4,410.1,349.7,293.1,467.2,235.3,515.0,530.9,360.1,95.0,91.2,406.9,367.3,600.1,332.2,482.4,411.1,482.0,227.3,170.5,308.5,216.7,529.1,196.9,214.8,420.8,546.7,627.3,625.7,488.9,273.2,348.6,226.8,192.2,271.8,307.6,718.3,78.9,503.6,562.4,172.4,476.6
MK,221.6,187.2,697.9,609.5,563.0,124.8,315.7,582.0,598.0,590.4,429.0,198.1,456.6,562.4,183.8,586.6,129.3,186.4,83.4,613.4,304.9,141.0,192.3,51.6,633.5,96.7,594.6,458.3,442.0,492.8,135.1,565.4,578.7,2877.1,188.5,499.1,384.7,305.5,468.1,344.6,482.2,458.8,626.9,179.9,482.0,109.7,436.0,323.2,238.6,560.5,57.4,287.3,493.8,564.2,461.6,340.4,95.3,234.0,89.4,104.7,186.3,559.7,0.0,214.7,582.5,654.1,421.1,241.2,604.4,335.0,690.6,155.3,247.7,219.6,547.9,624.3,265.0,436.9,517.8,262.3,443.0,627.7,242.5,161.9,601.2,596.3,397.4,418.6,407.9,593.7,614.1,143.3,107.0,255.1,529.1,602.4,352.8,607.9,208.8,545.5,311.1,357.0,169.3,450.0,611.4,531.6,625.3,128.0,605.5,437.5,249.5,534.0,614.6,598.5,550.4,614.1,455.0,445.8,600.8,438.7,496.3,202.7,530.8,190.9,549.7,463.2,357.3
MP,354.1,253.3,729.3,640.9,523.7,161.7,388.5,487.7,629.4,621.8,460.4,343.8,362.3,593.8,183.0,610.0,298.1,325.4,245.7,519.1,121.0,226.1,128.2,213.9,597.8,233.1,493.3,364.0,473.4,512.4,303.9,596.8,610.1,2736.9,83.0,530.5,290.4,452.1,454.3,417.4,513.6,490.2,555.4,209.0,380.7,147.7,467.4,326.8,397.5,466.2,219.7,273.5,454.5,595.6,493.0,487.0,178.0,303.0,258.2,273.5,355.1,465.4,214.7,0.0,613.9,559.8,407.3,387.8,510.1,448.6,591.8,240.4,65.8,4.8,453.6,552.8,251.2,342.6,549.2,190.9,341.7,659.1,392.2,312.4,497.4,562.7,428.8,438.2,311.8,625.1,542.6,312.1,97.6,378.8,434.8,508.1,425.6,639.3,377.6,576.9,457.7,429.8,301.8,355.7,512.6,437.3,524.0,296.8,504.2,343.2,396.1,565.4,646.0,629.9,581.8,580.5,474.6,351.5,499.5,344.4,515.9,287.8,429.5,323.4,581.1,368.9,495.3
MU,597.4,518.1,114.7,332.6,425.9,719.6,358.2,493.1,311.5,48.6,397.9,446.1,555.3,124.6,778.6,193.6,584.8,568.7,699.6,630.8,749.9,758.0,756.3,668.6,341.0,713.7,464.7,508.4,238.6,373.8,585.5,201.6,90.2,3276.6,627.7,330.2,488.3,465.2,1085.1,386.3,278.8,337.5,403.6,796.9,498.6,654.9,404.1,304.3,640.8,457.9,674.4,904.3,414.4,319.1,189.8,478.7,636.5,515.7,512.9,502.8,638.8,526.7,616.9,628.0,0.0,671.5,1038.1,362.4,507.3,417.5,474.7,771.5,694.7,633.7,572.0,345.1,882.0,485.4,368.4,819.0,434.3,446.8,635.5,442.9,410.1,303.8,318.9,399.7,388.2,130.7,356.6,578.1,701.8,348.5,553.2,513.5,395.3,258.8,661.3,243.7,470.8,399.5,545.1,553.6,395.5,635.2,495.4,580.5,424.5,541.1,408.4,364.3,433.7,282.3,208.1,320.8,338.5,548.6,482.4,542.3,297.5,787.3,434.4,566.7,362.4,512.5,464.2
MZ,599.7,498.9,747.2,568.5,398.3,660.4,497.5,224.2,738.4,631.8,594.3,534.9,265.8,677.1,687.0,484.1,595.8,571.0,696.0,93.5,629.1,734.2,636.3,664.2,446.6,709.3,406.7,347.9,582.4,540.0,588.6,707.1,608.3,3125.2,506.9,639.5,303.2,604.5,962.4,526.4,622.6,599.2,404.2,717.1,386.3,630.8,576.4,435.8,643.1,270.0,670.0,781.6,386.8,705.8,602.0,618.8,632.1,548.6,531.4,523.1,643.0,305.1,612.5,508.0,690.1,0.0,915.4,501.7,162.0,557.6,307.0,748.5,573.9,512.9,350.4,401.6,759.3,355.4,534.6,699.0,414.0,768.1,637.2,558.0,352.7,411.5,537.8,505.8,420.8,623.3,391.4,580.4,596.3,487.8,331.6,261.7,534.6,523.4,665.5,488.3,610.1,538.8,547.4,368.5,272.8,292.7,437.4,594.5,369.6,356.0,548.5,674.4,755.0,738.9,645.0,429.3,504.7,255.0,427.5,237.0,463.7,783.7,299.6,569.0,690.1,375.4,604.3
NC,569.0,534.6,1045.3,956.9,877.5,364.1,663.1,841.5,945.4,937.8,776.4,545.5,716.1,909.8,384.9,934.0,476.7,533.8,273.8,872.9,365.1,226.2,282.3,305.6,951.6,260.5,847.1,717.8,789.4,840.2,482.5,914.1,926.1,2845.7,436.8,846.5,644.2,652.9,272.0,692.0,829.6,806.2,909.2,184.9,734.5,432.4,783.4,680.6,586.0,820.0,299.8,131.1,808.3,911.6,809.0,687.8,410.2,581.4,436.8,452.1,533.7,819.2,347.3,353.7,930.5,913.6,0.0,588.6,863.9,682.4,945.2,211.9,288.2,348.8,807.4,906.6,151.6,696.4,865.2,247.6,695.5,975.1,589.9,509.3,851.2,916.5,744.8,766.0,665.6,941.1,896.4,490.7,421.9,602.5,788.6,861.9,700.2,955.3,556.2,892.9,658.5,704.4,516.7,709.5,866.4,791.1,877.8,475.4,858.0,697.0,596.9,881.4,962.0,945.9,897.8,934.3,802.4,705.3,853.3,698.2,843.7,293.8,783.3,538.3,897.1,722.7,704.7
ND,234.9,155.6,456.6,368.2,321.7,357.1,74.4,358.4,356.7,349.1,187.7,83.6,332.9,321.1,416.1,345.3,219.3,206.2,337.9,494.6,488.9,395.5,446.8,306.1,390.1,351.2,364.3,286.0,200.7,251.5,223.8,325.4,337.4,3054.2,366.7,257.8,265.9,102.7,722.6,103.3,240.9,217.5,385.6,434.4,251.7,300.2,194.7,81.9,278.3,323.2,311.9,541.8,252.5,322.9,220.3,137.6,274.0,153.2,154.9,140.3,276.3,387.4,254.4,367.8,341.8,535.3,675.6,0.0,430.6,132.2,448.9,409.8,433.7,372.7,375.6,383.0,519.5,263.0,276.5,516.8,212.7,386.4,272.4,81.2,368.4,355.0,156.1,177.3,166.6,352.4,372.8,215.6,339.3,13.8,356.8,378.8,111.5,366.6,298.8,304.2,108.3,115.7,182.6,331.2,370.1,412.8,395.0,218.0,375.2,318.7,46.7,292.7,373.3,357.2,309.1,372.8,213.7,327.0,370.5,319.9,255.0,425.6,300.5,204.2,308.4,290.9,154.5
NG,572.1,471.3,585.1,406.4,236.2,632.8,428.4,62.1,653.7,469.7,432.2,500.8,238.2,515.0,659.4,322.0,568.2,543.4,668.4,123.4,601.5,706.6,608.7,636.6,284.5,681.7,244.6,185.8,463.2,377.9,561.0,576.6,446.2,3097.6,479.3,554.8,275.6,535.4,934.8,457.3,503.4,530.1,242.1,689.5,224.2,603.2,444.8,366.7,615.5,107.9,642.4,754.0,224.7,543.7,497.5,549.7,604.5,521.0,503.8,495.5,615.4,143.0,584.9,480.4,528.0,164.1,887.8,432.6,0.0,488.5,144.9,720.9,546.3,485.3,188.3,239.5,731.7,288.7,372.5,671.4,251.9,683.4,609.6,513.9,190.6,249.4,468.7,343.7,351.7,461.2,229.3,552.8,568.7,418.7,169.5,99.6,465.5,361.3,637.9,326.2,541.0,469.7,519.8,301.8,110.7,265.1,275.3,566.9,207.5,289.3,479.4,589.7,670.3,619.7,482.9,267.2,342.6,227.4,265.4,209.4,301.6,756.1,137.5,541.4,587.0,246.9,535.2
NJ,333.5,254.2,510.7,422.3,375.8,455.7,68.2,412.5,410.8,403.2,241.8,182.2,387.0,375.2,514.7,399.4,320.9,304.8,436.5,548.7,585.1,494.1,545.4,404.7,444.2,449.8,418.4,340.1,254.8,305.6,322.4,378.2,391.5,3108.3,462.9,311.9,320.0,134.8,821.2,49.4,295.0,271.6,439.7,533.0,305.8,398.8,248.8,136.0,376.9,377.3,410.5,640.4,306.6,377.0,274.4,118.6,372.6,251.8,249.0,238.9,374.9,441.5,353.0,464.0,395.9,589.4,774.2,117.0,484.7,0.0,503.4,508.4,529.9,468.9,429.7,437.1,618.1,317.1,330.6,615.4,266.8,440.5,371.6,179.8,425.0,409.1,210.2,231.4,220.7,406.5,426.9,314.2,437.9,130.9,410.9,432.9,57.6,420.7,397.4,358.3,71.3,61.8,281.2,385.3,424.2,466.9,449.1,316.6,429.3,372.8,71.2,346.8,427.4,411.3,363.2,426.9,267.8,381.1,424.6,374.0,309.1,524.2,354.6,302.8,362.5,345.0,127.3
NK,657.6,484.4,533.8,355.1,184.9,718.3,414.7,170.2,602.4,418.4,380.9,502.6,378.2,463.7,744.9,270.7,641.3,628.9,753.9,294.8,687.0,792.1,694.2,722.1,233.2,767.2,196.4,293.9,411.9,326.6,646.5,525.3,394.9,3183.1,564.8,503.5,348.5,521.7,1020.3,443.6,452.1,510.8,190.8,775.0,230.3,680.9,393.5,349.0,701.0,189.6,727.9,839.5,173.4,492.4,446.2,536.0,690.0,531.4,573.9,559.3,700.9,251.1,670.4,565.9,476.7,335.5,973.3,418.9,171.3,474.8,0.0,806.4,631.8,570.8,296.4,188.2,817.2,308.3,321.2,756.9,258.0,632.1,695.1,500.2,139.3,198.1,454.6,292.4,357.8,409.9,178.0,638.3,654.2,405.0,277.6,207.7,451.8,310.0,723.4,274.9,527.3,456.0,605.3,339.4,59.4,436.5,227.1,637.0,156.2,326.9,465.7,538.4,619.0,568.4,431.6,215.9,291.3,387.7,214.1,380.8,250.3,841.6,166.9,626.9,535.7,336.2,521.5
NY,357.0,322.6,833.3,744.9,698.4,152.4,451.1,706.9,733.4,725.8,564.4,333.5,581.5,697.8,173.2,722.0,264.7,321.8,61.8,738.3,230.5,14.2,122.8,93.6,768.9,48.5,712.5,583.2,577.4,628.2,270.5,700.8,714.1,2733.8,291.4,634.5,509.6,440.9,312.7,480.0,617.6,594.2,762.3,24.5,599.9,212.6,571.4,458.6,374.0,685.4,87.8,131.9,629.2,699.6,597.0,475.8,198.2,369.4,224.8,240.1,321.7,684.6,135.3,219.1,717.9,779.0,265.7,376.6,729.3,470.4,811.0,0.0,153.6,214.2,672.8,759.7,109.6,561.8,653.2,113.0,560.9,763.1,377.9,297.3,716.6,731.7,532.8,554.0,531.0,729.1,749.5,278.7,209.9,390.5,654.0,727.3,488.2,743.3,344.2,680.9,446.5,492.4,304.7,574.9,731.8,656.5,743.2,263.4,723.4,562.4,384.9,669.4,750.0,733.9,685.8,749.5,590.4,570.7,718.7,563.6,631.7,81.8,648.7,326.3,685.1,588.1,492.7
OB,419.6,318.8,794.8,706.4,589.2,217.5,454.0,553.2,694.9,687.3,525.9,409.3,427.8,659.3,189.6,675.5,363.6,390.9,180.5,584.6,76.8,160.2,62.3,212.3,663.3,167.2,558.8,429.5,538.9,577.9,369.4,663.6,675.6,2671.0,148.5,596.0,355.9,517.6,388.4,482.9,579.1,555.7,620.9,143.1,446.2,213.2,532.9,392.3,463.0,531.7,206.5,207.6,520.0,661.1,558.5,552.5,243.5,368.5,323.7,339.0,420.6,530.9,254.0,65.4,680.0,625.3,341.4,453.3,575.6,514.1,656.9,174.5,0.0,60.5,519.1,618.3,185.3,408.1,614.7,125.0,407.2,724.6,457.1,377.9,562.9,628.2,494.3,503.7,377.3,690.6,608.1,377.6,163.1,444.3,500.3,573.6,491.1,704.8,443.1,642.4,523.2,495.3,367.3,421.2,578.1,502.8,589.5,362.3,569.7,408.7,461.6,630.9,711.5,695.4,647.3,646.0,540.1,417.0,565.0,409.9,581.4,221.9,495.0,388.9,646.6,434.4,560.8
OM,359.0,258.2,734.2,645.8,528.6,166.6,393.4,492.6,634.3,626.7,465.3,348.7,367.2,598.7,187.9,614.9,303.0,330.3,241.5,524.0,116.1,221.2,123.3,218.8,602.7,228.2,498.2,368.9,478.3,517.3,308.8,603.0,615.0,2732.0,87.9,535.4,295.3,457.0,449.4,422.3,518.5,495.1,560.3,204.1,385.6,152.6,472.3,331.7,402.4,471.1,224.6,268.6,459.4,600.5,497.9,491.9,182.9,307.9,263.1,278.4,360.0,470.3,219.6,4.8,619.4,564.7,402.4,392.7,515.0,453.5,596.3,235.5,60.9,0.0,458.5,557.7,246.3,347.5,554.1,186.0,346.6,664.0,396.5,317.3,502.3,567.6,433.7,443.1,316.7,630.0,547.5,317.0,102.5,383.7,439.7,513.0,430.5,644.2,382.5,581.8,462.6,434.7,306.7,360.6,517.5,442.2,528.9,301.7,509.1,348.1,401.0,570.3,650.9,634.8,586.7,585.4,479.5,356.4,504.4,349.3,520.8,282.9,434.4,328.3,586.0,373.8,500.2
OP,525.3,424.5,639.2,460.5,290.3,586.0,385.6,118.9,626.5,523.8,486.3,458.0,231.4,569.1,612.6,376.1,521.4,496.6,621.6,314.6,554.7,659.8,561.9,589.8,338.6,634.9,234.1,102.3,470.5,432.0,514.2,595.2,500.3,3050.8,432.5,527.6,216.2,492.6,888.0,414.5,510.7,487.3,296.2,642.7,213.7,556.4,464.5,323.9,568.7,97.4,595.6,707.2,278.8,597.8,490.1,506.9,557.7,474.2,457.0,448.7,568.6,96.6,538.1,433.6,582.1,355.3,841.0,389.8,191.1,445.7,252.8,674.1,499.5,438.5,0.0,293.6,684.9,205.2,426.6,624.6,241.4,656.2,562.8,483.6,238.2,303.5,425.9,397.8,308.9,515.3,283.4,506.0,521.9,375.9,20.2,139.3,422.7,415.4,591.1,380.3,498.2,426.9,473.0,218.3,218.6,299.5,264.8,520.1,245.0,205.8,436.6,562.5,643.1,627.0,537.0,321.3,396.7,217.8,240.3,262.8,355.7,709.3,127.0,494.6,578.2,163.4,492.4
PC,606.3,490.1,402.6,223.9,163.3,728.5,367.1,230.5,471.2,287.2,333.3,455.0,383.9,332.5,750.6,139.5,590.7,577.6,709.3,368.2,692.7,766.9,699.9,677.5,102.0,722.6,202.1,306.9,280.7,195.4,595.2,394.1,263.7,3188.8,570.5,372.3,354.2,474.1,1026.0,396.0,320.9,379.6,141.8,805.8,236.0,671.6,345.9,301.4,649.7,195.3,683.3,845.2,151.8,361.2,315.0,488.4,645.4,524.6,526.3,511.7,647.7,264.1,625.8,571.6,345.5,408.9,979.0,371.3,244.7,427.2,212.5,781.2,637.5,576.5,309.4,0.0,822.9,314.0,190.0,762.6,263.7,500.9,643.8,452.6,145.0,66.9,371.3,232.0,386.1,278.7,94.0,587.0,659.9,357.4,290.6,250.9,404.2,178.8,670.2,143.7,479.7,408.4,554.0,345.1,133.7,475.1,232.8,589.4,161.9,332.6,418.1,407.2,487.8,437.2,300.4,84.7,160.1,393.4,219.8,400.8,119.1,797.0,172.6,575.6,404.5,341.9,473.9
PG,452.9,418.5,929.2,840.8,761.4,248.0,547.0,725.4,829.3,821.7,660.3,429.4,600.0,793.7,268.8,817.9,360.6,417.7,157.7,756.8,249.0,110.1,166.2,189.5,835.5,144.4,731.0,601.7,673.3,724.1,366.4,798.0,810.0,2752.3,320.7,730.4,528.1,536.8,262.3,575.9,713.5,690.1,793.1,68.8,618.4,316.3,667.3,564.5,469.9,703.9,183.7,22.2,692.2,795.5,692.9,571.7,294.1,465.3,320.7,336.0,417.6,703.1,231.2,237.6,814.4,797.5,201.3,472.5,747.8,566.3,829.1,95.8,172.1,232.7,691.3,790.5,0.0,580.3,749.1,131.5,579.4,859.0,473.8,393.2,735.1,800.4,628.7,649.9,549.5,825.0,780.3,374.6,305.8,486.4,672.5,745.8,584.1,839.2,440.1,776.8,542.4,588.3,400.6,593.4,750.3,675.0,761.7,359.3,741.9,580.9,480.8,765.3,845.9,829.8,781.7,818.2,686.3,589.2,737.2,582.1,727.6,177.7,667.2,422.2,781.0,606.6,588.6
