from_stop,AD,AE,AH,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FG,FJ,FK,FR,FU,FW,FZ,GA,GB,GD,GG,GI,GL,GN,GP,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IS,IT,IY,JE,JF,JJ,JK,JN,JR,JV,JX,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LQ,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NL,NP,NQ,NT,NV,NX,NY,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RT,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UA,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WF,WI,WK,WL,WP,WS,XA,XE,XF,XL,XM,XP,XQ,XR,XS,XT,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZF,ZH,ZJ,ZP,ZQ,ZU
TR,376.5,135.2,221.1,466.5,502.7,103.1,428.0,575.7,111.4,329.7,469.5,176.8,491.9,230.8,154.0,230.2,352.7,463.9,239.8,157.8,71.0,270.1,422.4,281.9,409.2,381.1,137.0,216.4,9.1,411.7,318.0,148.0,285.5,206.6,34.2,341.9,189.8,289.8,210.6,200.7,243.2,566.4,156.7,429.9,433.0,429.2,351.9,248.8,384.0,156.1,371.8,179.9,411.1,55.5,323.6,379.5,371.4,412.9,345.7,485.0,379.5,361.3,257.7,121.0,583.2,427.5,454.5,120.9,385.5,436.3,275.3,253.7,425.0,209.9,117.8,235.1,199.7,400.6,274.9,77.5,205.5,397.8,249.1,354.3,565.6,372.9,246.7,323.0,371.9,446.7,285.5,617.9,436.9,462.1,589.6,265.2,360.8,501.6,242.3,504.3,263.4,324.2,55.0,255.8,303.7,162.5,202.4,399.0,605.0,246.3,192.9,142.7,130.5,233.7,1369.3,536.3,136.8,379.4,364.5,46.9,81.0,163.7,156.1,17.7,223.4,292.4,501.0,119.3,224.5,313.9,328.1,163.8,245.2,396.9,225.4,83.8,204.2,546.4,291.5,215.1,307.9,127.7,357.1,506.6,0.0,199.8,4.8,241.2,159.6,597.2,343.8,467.0,401.3,187.1,257.1,456.0,318.2,137.1,378.1,272.4,287.1,47.3,491.7,333.2,204.5,356.2,295.2,160.1,467.4,332.9,417.1,282.9,121.5,106.2,398.0,392.9,344.0,417.0,255.5,431.1,173.6,355.3,407.1,280.1,434.7,142.0,357.3,288.6,530.0,306.5,346.2,510.8,245.4,131.1,376.3
TS,228.4,147.3,277.8,407.3,454.0,266.0,279.9,425.3,233.4,129.8,319.1,188.9,443.2,79.7,221.3,202.6,304.0,415.2,39.9,231.7,186.9,70.2,233.0,233.2,209.3,181.2,259.0,31.3,200.4,447.3,269.3,221.9,134.4,96.9,195.0,293.2,246.5,294.3,331.5,268.0,220.9,416.0,230.6,271.4,368.3,229.3,200.6,145.2,184.1,245.8,413.8,347.2,362.4,175.3,123.7,229.1,201.7,264.8,145.8,285.1,229.1,363.9,191.9,194.9,432.8,227.6,306.4,87.0,234.4,285.9,289.2,277.6,376.3,122.4,114.7,95.6,48.6,249.5,105.8,244.8,226.1,326.1,230.4,374.1,415.2,408.5,180.9,123.1,220.8,298.6,333.5,467.5,237.0,262.2,439.2,216.5,212.7,442.4,266.8,353.9,112.3,275.5,202.9,104.7,276.1,199.8,174.8,224.8,454.6,107.7,117.6,210.0,197.8,213.7,1484.5,487.6,210.7,229.0,164.6,152.0,141.5,175.8,69.8,189.4,222.1,243.7,455.9,193.2,271.0,184.4,334.8,231.1,94.1,245.8,121.8,174.1,105.3,396.0,140.4,192.8,259.2,249.7,206.0,355.5,211.7,0.0,205.9,242.2,226.9,446.8,192.7,318.9,331.6,354.4,106.0,307.9,167.1,211.0,178.2,244.8,151.6,214.6,341.3,182.1,207.4,307.5,159.7,289.3,408.2,284.2,266.0,266.1,250.7,103.8,387.6,193.0,295.3,217.1,97.8,371.9,189.8,155.4,358.4,80.2,236.5,209.3,157.4,239.9,379.6,275.0,297.5,451.6,45.5,294.0,196.8
TV,363.7,122.4,226.9,472.3,508.5,108.9,415.2,562.9,117.2,324.8,456.7,164.0,497.7,225.9,149.1,236.0,358.5,469.7,234.9,152.9,64.7,265.2,417.5,287.7,404.3,376.2,142.8,211.5,4.3,417.5,323.8,143.1,280.6,201.7,40.0,347.7,195.6,295.6,216.4,195.8,230.4,553.6,151.8,425.0,438.8,424.3,347.0,254.6,379.1,161.9,377.6,185.7,416.9,61.3,318.7,366.7,366.5,400.1,340.8,480.1,366.7,367.1,244.9,116.1,570.4,422.6,441.7,116.0,380.6,423.5,281.1,259.5,430.8,215.7,123.6,240.9,194.8,395.7,270.0,83.3,192.7,403.6,236.3,360.1,552.8,378.7,233.9,318.1,367.0,433.9,291.3,605.1,432.0,457.2,576.8,271.0,348.0,507.4,248.1,491.5,258.5,330.0,48.7,250.9,309.5,149.7,208.2,394.1,592.2,252.1,198.7,137.8,125.6,220.9,1375.1,542.1,131.9,366.6,359.6,42.1,86.8,150.9,151.2,12.9,210.6,298.2,506.8,114.4,219.6,301.1,333.9,158.9,240.3,392.0,231.2,77.5,210.0,533.6,286.6,202.3,313.7,133.5,352.2,501.7,5.7,194.9,0.0,247.0,154.7,584.4,338.9,454.2,388.5,192.9,252.2,443.2,313.3,132.2,373.2,278.2,292.9,53.1,478.9,328.3,210.3,362.0,301.0,165.9,473.2,338.7,412.2,288.7,127.3,101.3,403.8,388.0,349.8,412.1,261.3,436.9,160.8,350.4,412.9,275.2,429.8,137.1,352.4,294.4,517.2,312.3,352.0,516.6,240.5,136.9,371.4
UA,460.1,218.8,36.3,339.5,394.9,210.0,511.6,659.3,218.3,384.7,553.1,260.4,391.3,290.8,292.8,114.8,252.1,363.3,294.8,250.7,276.4,325.1,487.9,181.3,464.2,436.1,243.9,286.2,234.7,313.4,174.1,257.1,358.5,301.0,181.8,241.3,69.9,105.9,89.2,306.1,326.8,650.0,249.4,502.9,249.1,484.2,424.9,228.9,439.0,263.0,222.1,261.0,310.5,162.1,378.6,463.1,456.6,496.5,400.7,540.0,463.1,177.4,341.3,284.4,666.8,482.5,538.1,230.4,360.9,519.9,91.4,35.3,324.4,122.6,201.4,147.8,272.7,376.0,235.5,167.2,289.1,270.8,332.7,187.6,649.2,274.6,330.3,378.0,347.3,530.3,392.4,701.5,491.9,517.1,673.2,164.6,444.4,374.6,24.5,587.9,336.4,223.6,280.6,328.8,162.0,246.1,87.0,479.7,688.6,176.1,161.2,281.5,269.3,317.3,1312.3,427.0,269.5,463.0,419.5,241.5,164.6,247.3,265.6,243.3,307.0,191.8,374.0,252.4,342.5,397.5,144.2,302.6,307.7,372.3,205.5,263.6,172.5,630.0,364.5,298.7,166.4,234.6,393.0,579.6,225.5,254.8,230.4,0.0,298.4,680.8,416.8,550.6,484.9,268.2,278.1,539.6,391.2,238.3,433.1,120.3,216.9,201.4,575.3,406.2,36.4,255.6,225.0,267.0,340.4,232.3,490.1,99.0,228.4,215.7,227.3,447.9,256.6,472.0,185.3,304.1,257.2,410.3,306.5,335.1,491.4,280.8,412.3,188.0,613.6,122.6,245.6,383.8,300.4,238.0,451.7
UB,325.7,107.7,300.8,546.2,601.1,149.5,377.2,506.8,134.9,279.6,400.6,126.0,594.4,269.1,59.5,338.9,451.1,562.3,278.1,125.6,202.8,308.4,380.1,380.3,359.1,331.3,160.5,254.7,200.6,491.4,416.4,114.8,257.7,244.9,174.2,440.3,269.5,369.5,290.3,41.0,168.8,497.5,105.5,421.2,512.7,379.1,315.6,347.2,333.9,85.8,451.5,246.6,509.5,195.5,273.5,310.6,335.1,362.1,295.6,434.9,310.4,441.0,199.3,138.0,512.4,377.4,403.7,159.2,419.0,367.4,355.0,333.4,523.4,308.3,203.6,324.2,238.0,434.1,313.2,156.6,163.7,477.5,169.4,434.0,496.7,452.6,210.3,272.9,405.4,395.9,217.1,549.0,305.1,416.3,520.7,363.6,291.9,581.3,322.0,435.4,301.7,422.6,246.5,294.1,425.6,111.7,311.1,362.7,536.1,323.0,291.3,66.2,54.0,154.0,1436.0,634.7,125.6,381.7,314.4,144.9,161.8,141.5,194.4,209.2,158.8,390.8,580.7,149.0,130.0,202.5,407.8,4.2,283.5,430.4,323.8,190.0,302.6,477.5,300.8,164.3,406.3,151.2,395.4,544.9,191.4,238.1,196.3,320.9,0.0,528.3,323.8,416.2,321.6,253.8,295.4,405.2,356.5,130.8,328.0,383.9,385.5,157.1,422.8,371.5,313.2,454.6,393.6,161.9,547.1,431.3,451.3,362.6,123.3,144.5,477.7,342.8,442.4,366.9,305.2,510.8,122.8,305.2,505.5,318.4,386.3,47.5,307.2,387.0,461.1,386.2,444.6,590.5,283.7,177.5,340.0
UD,393.6,494.3,729.8,642.6,634.1,593.4,445.1,72.9,575.6,342.1,325.2,440.0,627.4,531.7,475.4,654.6,611.1,595.3,411.3,566.3,611.8,381.0,340.7,685.2,322.0,285.9,601.2,480.2,641.3,633.7,721.3,555.5,380.3,548.9,614.9,600.6,698.5,746.3,731.0,544.6,430.1,82.2,546.2,284.5,697.4,282.1,383.8,597.2,304.7,501.7,724.9,687.3,590.3,582.2,320.5,234.4,364.3,430.0,311.4,390.9,234.7,675.0,404.6,578.7,65.4,390.2,471.6,539.0,542.1,292.0,741.2,729.6,574.4,574.4,569.6,554.0,500.6,486.6,555.5,597.3,458.5,615.5,400.9,685.2,99.8,672.5,415.6,332.2,528.5,463.8,504.0,20.7,279.3,424.8,9.0,668.5,326.4,593.7,721.2,336.0,476.6,582.9,627.8,402.3,728.1,468.1,626.8,387.4,65.5,567.6,569.6,529.4,517.2,384.2,1412.7,667.7,566.3,297.9,281.1,576.9,548.4,528.1,518.7,614.3,441.9,639.9,618.0,589.7,482.3,360.6,691.7,532.5,488.0,553.5,573.8,599.0,557.3,80.6,409.4,455.3,711.2,591.9,450.1,377.5,632.1,451.9,637.0,694.2,528.3,0.0,392.3,484.1,502.1,694.5,522.2,473.1,411.2,571.5,340.8,696.8,540.9,597.8,347.4,426.2,659.4,549.1,566.1,602.6,586.0,591.6,299.2,718.1,564.0,531.1,698.7,355.6,584.7,294.0,549.8,622.1,479.2,304.6,583.9,371.0,275.5,488.5,288.3,691.9,361.7,727.0,604.9,602.9,405.7,618.2,359.4
UE,227.0,225.3,436.8,527.5,527.9,410.2,278.5,372.2,374.4,83.3,266.0,233.4,521.2,192.0,303.5,344.2,441.9,489.1,173.0,372.7,327.9,142.7,133.0,345.8,156.2,157.2,400.0,241.9,341.4,545.5,381.9,362.9,78.9,237.9,332.9,431.4,405.5,435.9,489.5,342.7,219.5,362.9,371.6,174.1,480.9,132.0,8.0,304.2,131.0,329.8,555.7,485.1,436.3,313.2,84.8,176.0,27.5,263.4,121.8,187.8,175.8,505.8,190.5,335.9,376.1,130.3,305.0,228.0,212.2,232.8,430.8,436.6,450.2,281.4,258.6,261.0,156.8,214.5,264.8,382.1,224.7,446.3,229.0,516.0,362.1,528.7,179.5,99.1,198.6,297.2,332.1,414.4,183.9,169.2,384.6,329.1,236.2,505.5,425.8,300.8,148.3,413.7,343.9,100.7,417.7,198.4,333.8,55.1,401.5,274.6,276.6,284.7,272.5,212.3,1561.2,561.5,351.7,247.1,111.5,293.0,279.5,259.1,280.4,330.4,220.7,356.3,529.8,334.2,310.4,188.7,447.4,305.8,159.7,223.6,280.8,315.1,264.3,342.9,54.6,191.4,371.8,390.7,136.9,304.4,352.7,213.6,346.9,401.2,301.6,393.7,0.0,317.5,330.2,492.3,193.9,306.5,98.0,352.0,80.9,386.4,211.0,352.5,288.2,113.0,361.4,379.9,236.2,430.3,497.8,422.4,184.9,407.7,391.7,244.8,529.5,77.7,415.5,119.8,256.8,492.1,188.4,131.4,414.7,132.7,139.2,284.0,104.3,352.5,328.1,416.6,435.7,514.7,167.4,432.3,32.4
UH,89.3,321.5,558.2,706.7,707.1,459.1,41.8,420.5,441.3,252.0,314.3,305.7,696.3,371.2,341.1,521.9,621.1,668.3,278.6,432.0,439.0,248.3,352.5,525.0,261.5,217.6,466.9,347.5,452.5,724.7,561.1,421.2,232.3,417.1,429.1,610.6,526.9,613.6,596.7,410.3,295.8,411.2,411.9,393.6,660.1,351.5,288.0,464.5,306.3,367.4,734.9,553.0,615.5,409.4,245.9,224.3,307.5,134.0,268.0,407.3,224.1,685.0,270.3,444.4,424.4,349.8,49.1,373.0,391.4,281.1,608.5,577.4,629.4,441.7,417.4,424.2,307.7,406.5,425.1,463.0,324.2,625.5,266.6,695.2,410.4,707.9,281.3,245.3,377.8,54.0,369.7,462.7,218.8,384.4,432.9,508.3,205.6,684.7,569.0,349.1,327.5,592.9,455.0,251.6,595.4,294.6,494.1,335.1,449.8,434.9,436.9,380.9,368.7,249.9,1550.9,740.7,432.0,224.2,286.8,404.1,375.7,355.3,386.0,441.5,307.6,535.5,709.0,455.4,348.0,226.3,626.6,398.2,338.9,402.8,441.1,426.2,424.6,391.2,273.2,287.6,551.0,457.6,381.0,464.2,463.8,319.2,458.0,550.2,394.0,442.0,296.2,0.0,367.8,560.2,373.1,23.8,342.1,441.3,300.4,564.1,390.2,463.5,336.5,357.1,515.4,559.1,415.4,468.3,677.0,601.6,408.3,585.4,429.7,358.3,708.7,315.2,594.7,339.3,417.1,671.3,284.6,277.6,593.9,238.3,362.9,354.2,279.6,531.7,376.4,594.3,614.9,693.9,273.0,481.2,312.4
UN,262.6,270.8,435.0,680.4,735.3,290.7,314.1,443.8,269.1,293.3,337.6,216.5,728.6,412.5,251.9,473.1,585.3,696.5,319.9,259.8,375.1,289.6,393.8,514.5,284.8,240.9,294.7,417.8,334.8,625.6,550.6,249.0,273.6,408.0,308.4,574.5,403.7,503.7,424.5,238.1,206.6,434.5,239.7,434.9,646.9,392.8,329.3,481.4,295.0,195.2,585.7,380.8,643.7,329.7,287.2,247.6,348.8,299.0,266.2,448.6,247.4,575.2,181.1,272.2,449.4,391.1,340.6,322.3,432.7,304.4,489.2,467.6,657.6,442.5,369.4,458.4,349.0,447.8,474.0,290.8,235.0,611.7,177.4,568.2,433.7,586.8,192.1,286.6,419.1,332.8,216.3,486.0,242.1,425.7,456.2,497.8,228.9,715.5,456.2,372.4,368.8,556.8,380.7,292.9,559.8,244.6,445.3,376.4,473.1,503.0,425.5,255.4,266.8,160.7,1479.6,768.9,259.8,318.7,282.5,317.2,324.9,304.6,357.5,343.4,218.4,525.0,714.9,283.2,258.8,139.5,542.0,287.2,380.2,444.1,458.0,362.3,436.8,414.5,314.5,231.8,540.5,285.4,422.3,487.5,325.6,360.5,330.5,455.1,292.5,465.3,337.5,353.1,0.0,388.0,414.4,342.1,383.4,265.0,341.7,518.1,431.5,291.3,359.8,398.4,442.4,588.8,456.7,296.1,681.3,565.5,449.6,496.8,257.5,307.6,611.9,356.5,576.6,380.6,488.1,645.0,255.7,259.4,639.7,279.6,400.0,265.0,289.7,521.2,398.1,520.4,578.8,724.7,314.3,309.0,353.7
UQ,511.9,270.6,263.2,484.2,545.5,125.0,563.4,672.2,153.5,483.3,566.0,312.2,534.7,403.8,317.6,288.7,395.5,506.7,393.4,197.3,257.9,423.7,586.5,324.7,562.8,534.7,130.3,384.8,196.0,429.4,360.8,192.3,457.1,399.6,169.6,384.7,231.9,331.9,252.7,241.3,378.6,662.9,184.6,601.5,465.1,582.8,523.5,291.6,537.6,198.2,389.5,7.2,453.9,190.9,477.2,476.0,555.2,548.3,499.3,638.6,476.0,382.2,393.1,225.6,679.7,581.1,589.9,282.2,473.9,532.8,317.4,295.8,467.8,252.7,253.2,277.9,371.3,489.0,334.1,152.6,340.9,415.5,384.5,372.0,662.1,390.6,382.1,476.6,460.3,582.1,327.6,714.4,470.5,615.7,686.1,308.0,457.3,519.3,284.4,600.8,435.0,367.0,241.9,427.4,362.2,297.9,260.9,578.3,701.5,289.1,235.7,276.5,287.9,369.1,1182.1,579.1,204.7,475.9,518.1,233.8,216.4,299.1,317.4,204.6,358.8,335.2,518.7,191.5,358.1,367.9,369.8,287.5,420.7,485.3,268.2,270.7,247.0,642.9,463.1,350.5,350.7,140.5,506.0,678.2,186.8,353.4,191.7,283.3,292.8,693.7,515.4,602.4,404.0,0.0,391.1,591.4,489.8,177.4,531.7,330.9,329.9,152.5,588.2,504.8,263.0,399.0,338.0,136.9,485.1,375.7,588.7,325.0,163.6,267.5,415.7,546.5,386.8,570.6,298.3,448.8,309.0,508.9,449.9,433.7,590.0,305.6,510.9,331.4,626.5,348.6,389.0,528.5,399.0,97.0,550.3
UR,286.4,201.8,298.6,375.1,421.8,320.5,337.9,483.8,287.9,205.8,379.4,243.4,411.0,51.9,275.8,199.4,271.8,383.0,163.2,286.2,241.4,182.1,274.7,201.0,285.3,257.2,313.5,154.6,254.9,415.1,237.1,276.4,137.8,151.4,249.5,261.0,267.3,291.1,345.4,322.5,278.9,474.5,285.1,282.2,336.1,293.6,204.2,217.7,260.1,300.3,381.6,401.7,330.2,229.8,199.7,289.4,223.7,322.8,221.8,354.7,289.4,331.7,249.9,249.4,491.3,297.2,364.4,141.5,240.9,346.2,286.0,298.4,344.1,194.9,169.2,168.1,93.2,256.0,178.3,299.3,272.1,293.9,288.4,341.9,473.7,376.3,238.9,199.1,227.3,356.6,391.5,526.0,313.0,331.8,497.7,184.3,270.7,410.2,290.0,448.0,115.7,243.3,257.4,149.0,272.9,229.1,187.9,251.3,513.1,180.2,190.1,264.5,252.3,271.7,1515.6,455.4,265.2,289.3,240.6,206.5,196.0,230.3,143.3,243.9,290.0,211.5,423.7,247.7,325.5,242.4,302.6,285.6,29.5,252.3,194.3,228.6,177.8,454.5,143.8,250.8,227.0,304.2,209.4,358.9,266.2,123.2,260.4,263.0,281.4,505.3,196.1,376.9,389.6,408.9,0.0,365.9,170.5,265.5,245.1,241.6,96.9,269.1,401.6,185.5,228.2,275.3,105.0,343.8,376.0,252.0,269.4,262.9,305.2,158.3,355.4,273.9,263.1,286.7,170.3,339.7,240.2,231.4,326.2,172.1,287.0,263.8,233.4,207.7,473.7,271.8,265.3,419.4,168.8,348.5,228.6
UT,65.4,298.0,534.7,683.2,683.6,432.4,17.9,397.0,417.8,228.5,290.8,282.2,672.8,347.7,317.6,498.4,597.6,644.8,255.1,408.5,415.5,224.8,331.7,501.5,238.0,194.1,443.4,324.0,429.0,701.2,537.6,397.7,206.6,393.6,405.6,587.1,503.4,590.1,573.2,386.8,272.3,387.7,388.4,370.1,636.6,328.0,264.5,441.0,282.8,343.9,711.4,529.5,592.0,385.9,222.4,200.8,284.0,110.1,244.5,383.8,200.8,661.5,246.8,420.9,404.5,326.3,37.9,349.5,367.9,257.6,585.0,553.9,605.9,418.2,396.6,391.4,284.2,383.0,401.6,440.1,300.7,602.0,243.1,671.7,386.9,684.4,257.8,221.8,354.3,30.1,346.2,439.2,195.3,360.9,410.9,484.8,182.1,661.2,545.5,325.6,304.0,569.4,431.5,228.1,571.9,271.1,470.6,311.6,426.3,403.5,413.4,357.4,345.2,226.4,1570.4,717.2,408.5,200.7,263.3,380.6,352.1,331.8,362.5,418.0,284.1,512.0,685.5,431.9,324.5,197.1,603.1,374.7,315.4,379.3,417.6,402.7,401.1,367.7,249.7,264.1,527.5,434.1,357.5,440.7,440.3,295.7,434.5,526.7,370.5,418.5,272.7,23.8,344.3,536.7,349.6,0.0,318.6,417.8,276.9,540.6,366.7,440.0,313.0,333.6,491.9,535.6,391.9,444.8,653.5,578.1,384.8,561.9,406.2,334.8,685.2,291.7,571.2,315.8,393.6,647.8,261.1,254.1,570.4,214.8,335.2,330.7,256.1,508.2,351.3,570.8,591.4,670.4,249.5,460.4,288.9
VN,265.9,255.4,403.9,459.5,459.9,374.1,317.4,383.3,341.5,161.0,353.0,297.0,449.1,159.1,329.4,328.7,373.9,421.1,216.8,339.8,295.0,161.6,184.1,338.9,233.9,234.9,367.1,208.2,308.5,477.5,375.0,330.0,117.3,205.0,303.1,363.4,372.6,420.4,457.6,376.1,258.4,374.0,338.7,181.7,460.2,180.4,85.7,271.3,208.7,353.9,487.7,455.3,368.3,283.4,162.5,263.9,105.2,302.3,199.5,236.2,263.9,437.8,229.4,303.0,390.8,178.7,343.9,195.1,130.9,338.3,415.3,403.7,382.2,248.5,222.8,221.7,142.5,116.4,231.9,352.9,263.6,378.3,267.9,448.0,373.2,460.7,218.4,176.8,177.0,336.1,371.0,425.5,261.6,213.3,397.2,322.2,250.2,437.5,392.9,347.5,115.4,345.7,311.0,139.6,402.2,237.3,300.9,132.8,412.6,233.8,243.7,318.1,305.9,251.2,1610.2,493.5,318.8,264.1,189.2,260.1,249.6,283.9,196.9,297.5,259.6,349.4,461.8,301.3,379.1,221.9,440.5,339.2,126.8,143.3,247.9,282.2,231.4,354.0,132.3,230.3,364.9,357.8,38.8,258.4,319.8,176.8,314.0,368.3,335.0,404.8,77.6,356.4,369.1,462.5,161.0,345.4,0.0,319.1,126.6,370.9,234.8,322.7,375.2,14.9,333.5,311.9,242.9,397.4,429.8,354.4,168.9,392.2,358.8,211.9,461.5,155.4,347.5,168.2,223.9,424.1,227.3,209.1,346.7,151.6,187.6,317.4,182.0,345.6,373.2,401.1,367.7,446.7,186.3,402.1,110.1
VP,378.7,137.4,206.2,451.6,506.5,61.9,430.2,559.0,22.3,339.8,452.8,179.0,499.8,240.9,152.7,244.3,356.5,467.7,249.9,51.9,167.9,280.2,435.2,285.7,419.3,391.5,42.7,226.5,106.0,396.8,321.8,73.9,292.7,216.7,79.6,345.7,174.9,274.9,195.7,128.1,245.4,549.7,89.2,440.0,418.1,439.3,362.0,252.6,394.1,85.0,356.9,152.0,414.9,100.9,333.7,362.8,381.5,415.1,355.8,495.1,362.6,346.4,259.9,48.1,564.9,441.7,456.7,131.0,395.6,419.6,260.4,233.6,428.8,213.7,160.5,229.6,209.8,410.7,292.8,62.0,216.7,382.9,251.3,339.4,548.9,352.8,248.9,333.1,382.0,448.9,233.2,601.2,447.0,477.5,571.4,269.0,344.1,481.5,224.6,487.6,273.5,328.0,151.9,265.9,331.0,164.7,216.5,409.1,590.2,274.2,196.7,141.4,129.2,240.0,1346.5,540.1,63.9,433.9,374.6,108.2,126.3,167.9,166.2,114.6,225.6,296.2,486.1,14.0,223.2,249.0,313.2,162.5,259.4,407.0,229.2,180.7,208.0,529.7,301.6,217.3,311.7,38.6,367.2,516.7,96.8,209.9,101.7,226.3,162.4,580.5,353.9,473.3,290.8,159.2,267.2,458.2,328.3,0.0,388.2,289.3,290.9,62.5,475.0,343.3,213.6,360.0,299.0,89.0,452.5,336.7,427.2,268.0,50.4,116.3,377.9,403.0,342.6,427.1,259.3,416.2,175.8,365.4,410.9,290.2,441.1,144.8,367.4,292.4,514.9,291.6,350.0,490.7,255.5,80.2,386.4
WE,225.8,224.1,452.3,579.9,485.6,440.5,277.3,303.8,407.9,64.6,224.2,232.2,474.8,254.2,343.4,377.1,478.5,446.8,133.8,406.2,361.4,103.5,54.7,407.7,114.4,136.0,433.5,202.7,374.9,485.2,443.8,396.4,103.3,271.4,331.7,467.7,421.0,468.8,506.0,341.5,218.3,294.5,414.2,93.1,542.8,51.0,62.1,319.7,89.2,369.7,588.3,483.9,488.7,312.0,43.0,134.2,42.6,262.2,100.6,106.8,134.2,538.4,189.3,369.4,311.3,49.3,303.8,261.5,264.6,191.0,463.7,452.1,502.6,296.9,289.2,270.1,223.1,266.6,280.3,381.5,223.5,498.7,268.9,548.6,293.7,581.1,178.3,77.9,251.0,296.0,372.0,346.0,142.1,83.9,317.7,391.0,194.4,445.2,441.3,268.0,200.7,450.0,377.4,124.8,450.6,197.2,349.3,65.7,333.1,282.2,292.1,283.5,271.3,252.2,1519.2,519.2,385.2,134.1,69.7,326.5,278.2,257.9,241.2,363.9,219.5,418.2,469.5,367.7,350.3,222.9,509.3,304.6,212.1,276.0,296.3,348.6,279.8,274.5,129.0,190.2,433.7,424.2,189.0,229.0,386.2,174.4,380.4,416.7,300.4,325.3,70.6,316.3,370.1,491.1,246.3,305.3,150.1,385.5,0.0,419.3,263.4,351.3,246.4,165.1,381.9,432.3,288.6,463.8,437.5,458.7,107.8,440.6,425.2,278.3,562.1,53.9,467.9,38.8,272.3,544.5,187.2,110.2,467.1,93.5,58.2,356.5,62.5,414.4,293.7,449.5,472.0,454.4,128.2,468.5,37.7
WF,491.2,249.9,142.4,285.9,341.3,241.1,542.7,682.3,249.4,385.3,584.2,291.5,349.4,281.2,323.9,42.1,210.2,321.4,295.4,281.8,307.5,325.7,488.5,153.2,464.8,436.7,275.0,286.8,265.8,266.3,49.4,288.2,360.5,301.6,212.9,199.4,139.3,49.4,103.7,337.2,357.9,673.0,280.5,509.4,148.4,484.8,425.5,229.5,439.6,294.1,175.0,292.1,268.6,193.2,379.2,494.2,457.2,527.6,401.3,540.6,494.2,130.3,372.4,315.5,689.8,483.1,569.2,261.5,385.1,551.0,44.3,104.3,282.5,123.2,232.5,148.4,273.3,400.2,215.8,198.3,320.2,204.7,363.8,140.5,672.2,227.5,361.4,378.6,402.2,561.4,423.5,724.5,492.5,517.7,696.2,136.5,475.5,321.0,112.4,661.4,337.0,181.7,311.7,329.4,90.9,277.2,59.9,480.3,711.6,166.5,161.8,312.6,300.4,348.4,1326.8,373.4,300.6,494.1,420.1,272.6,195.7,278.4,296.7,274.4,338.1,155.5,320.4,283.5,373.6,428.6,97.1,333.7,298.1,396.5,206.1,294.7,173.1,653.0,366.5,329.8,41.7,265.7,417.2,572.3,256.6,255.4,261.5,135.0,329.5,703.8,417.4,581.7,516.0,299.3,268.5,570.7,391.8,269.4,433.7,0.0,207.3,232.5,606.4,451.6,100.2,226.8,215.4,298.1,286.8,190.4,490.7,21.2,259.5,246.8,167.7,448.5,173.9,472.6,175.7,250.5,288.3,410.9,277.7,335.7,500.4,311.9,412.9,159.9,687.1,30.1,203.7,330.2,301.0,269.1,452.3
WI,300.7,241.3,231.3,307.8,354.5,281.0,352.2,499.9,289.3,220.1,393.7,282.9,343.7,123.5,315.3,132.1,204.5,315.7,226.7,325.7,280.9,196.4,307.0,133.7,299.6,271.5,314.9,194.1,294.4,347.8,169.8,315.9,152.1,190.9,273.6,193.7,200.0,223.8,278.1,362.0,293.2,490.6,324.6,314.5,268.8,319.6,202.5,204.3,274.4,334.0,314.3,332.0,262.9,253.9,214.0,303.7,222.0,337.1,236.1,375.4,303.7,264.4,264.2,288.9,507.4,317.9,378.7,181.0,142.9,360.5,218.7,231.1,276.8,130.3,208.7,154.7,137.7,158.0,135.1,238.2,298.4,226.6,302.7,274.6,489.8,309.0,253.2,213.4,129.3,370.9,405.8,542.1,327.3,352.5,513.8,117.0,285.0,342.9,220.3,428.5,168.2,176.0,296.9,174.4,205.6,272.1,120.6,249.6,529.2,85.8,150.9,304.0,291.8,286.0,1448.3,388.1,304.7,303.6,254.9,246.0,235.5,269.8,182.8,283.4,294.4,144.2,356.4,287.2,384.1,256.7,235.3,325.1,140.4,154.3,180.9,268.1,164.4,470.6,158.1,265.1,159.7,305.6,175.0,388.3,305.7,162.7,299.9,195.7,320.9,521.4,210.7,391.2,403.9,339.2,110.8,380.2,202.8,305.0,268.5,174.3,0.0,293.2,415.9,209.4,160.9,208.0,24.1,338.0,308.7,184.7,301.7,195.6,299.4,197.8,288.1,272.2,195.8,307.4,95.0,272.4,262.1,245.7,258.9,186.4,316.4,303.3,247.7,140.4,454.2,204.5,198.0,352.1,221.1,309.0,226.9
