from_stop,AH,AN,AP,AR,AW,BD,BG,BM,BV,CD,CI,CU,CV,DA,DD,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KU,KZ,LE,LG,LJ,LQ,LU,LY,MI,MV,MX,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PP,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,WC,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZE,ZF,ZL,ZX
KJ,323.1,349.8,345.9,552.6,406.2,283.1,265.1,177.9,269.1,328.8,279.1,286.6,322.9,382.9,371.9,268.9,273.1,354.2,288.1,208.8,321.4,373.6,313.6,385.5,213.1,247.9,261.1,300.8,371.4,304.8,257.1,360.5,220.3,328.8,361.8,136.2,404.1,1612.5,277.5,386.8,227.6,281.5,381.6,400.2,394.8,257.8,382.6,318.9,201.5,173.6,0.0,144.9,338.8,281.3,152.2,220.1,124.6,244.2,209.4,177.8,339.7,165.2,371.4,207.2,345.3,295.7,290.1,177.7,213.5,239.0,403.1,244.1,172.4,197.1,384.8,318.0,236.1,342.5,248.7,227.2,132.0,168.2,339.1,411.5,164.6,288.5,170.8,552.6,205.1,327.4,358.5,290.8,240.3,272.0,334.7,182.2,442.8,251.7,322.7,370.5,386.8,293.2,234.4,242.9,244.0,138.3,239.2,334.9,319.4,191.6,225.5,348.7,196.9,299.1,490.1,179.2,310.2,313.0,164.7,266.9,204.0,421.4,211.6,265.1,341.6,322.4,248.5,200.0,311.1,226.8
KL,156.2,319.7,326.2,468.7,376.1,149.5,235.0,32.9,243.4,304.9,249.0,141.6,133.4,386.2,387.2,245.0,247.2,264.6,204.2,66.5,247.7,289.7,283.5,355.4,136.2,116.4,116.1,155.5,341.3,177.5,112.1,276.6,75.3,304.9,337.9,106.1,380.2,1588.6,226.2,356.7,96.3,150.0,357.7,426.4,364.7,117.0,352.5,295.0,267.8,145.5,128.7,0.0,266.8,257.4,11.4,143.2,100.7,108.7,64.4,82.4,309.6,123.9,287.5,56.8,265.6,211.8,169.1,217.5,113.9,94.0,361.3,141.6,27.4,120.2,239.8,287.9,91.1,312.4,229.0,188.7,184.0,96.6,255.2,389.9,139.4,262.6,128.9,468.7,128.2,297.3,348.8,264.9,156.4,241.9,310.8,120.7,464.8,174.8,292.6,225.5,356.7,161.7,182.6,223.1,99.0,1.3,294.7,304.8,201.5,139.8,80.5,203.7,173.7,215.2,460.0,153.3,192.3,143.3,106.6,241.0,162.2,397.5,66.6,304.9,317.7,177.4,99.3,120.3,281.0,196.7
KQ,147.8,506.2,154.0,213.7,562.6,350.6,421.5,219.8,179.8,191.5,435.5,114.0,160.6,131.2,132.2,150.9,433.7,48.0,51.0,204.6,13.1,35.7,470.0,541.9,337.8,237.8,150.4,184.5,527.8,155.5,141.6,21.6,169.3,191.5,143.5,292.6,245.2,1417.8,162.6,101.7,297.4,190.1,172.4,171.4,109.7,135.9,544.7,140.8,454.3,341.1,319.0,254.2,0.0,356.9,242.7,344.8,225.9,309.8,180.6,289.7,496.1,171.8,32.5,290.2,8.0,43.4,116.3,404.0,316.0,159.7,115.8,339.5,225.3,315.6,35.4,474.4,156.8,498.9,328.5,375.2,370.5,205.3,54.5,134.9,335.0,449.1,315.4,213.7,329.8,478.3,176.6,451.4,97.9,428.4,160.1,156.0,209.8,376.4,479.1,48.4,101.7,229.8,384.2,361.5,167.5,255.6,231.1,491.3,278.6,341.4,173.2,79.9,273.2,40.0,646.5,339.8,279.2,170.5,308.2,427.5,215.5,204.7,187.3,241.3,204.3,97.6,216.3,135.5,467.5,380.6
KR,375.4,511.7,384.0,613.7,568.1,442.6,427.0,326.0,303.0,362.7,441.0,376.2,392.5,416.8,405.8,302.8,439.2,415.3,349.2,301.3,386.7,410.8,475.5,547.4,449.6,361.9,313.8,413.0,533.3,383.1,371.2,421.6,293.4,362.7,395.7,298.1,438.0,1646.4,311.4,420.7,389.4,395.5,415.5,438.3,428.7,334.2,550.2,352.8,352.3,407.2,343.6,293.0,399.9,0.0,304.5,456.6,242.5,401.8,304.7,418.5,501.6,226.3,432.5,349.9,408.0,356.8,343.9,418.4,450.0,353.1,429.0,480.6,320.5,427.4,435.4,479.9,350.2,504.4,144.3,380.7,383.8,266.8,400.2,445.4,401.1,454.6,320.9,613.7,441.6,483.8,406.6,456.9,301.4,433.9,368.6,243.3,476.7,488.2,484.6,458.0,420.7,407.2,470.9,414.8,330.9,290.6,288.8,496.8,433.4,428.1,339.6,394.0,113.4,360.2,805.7,345.3,424.2,402.4,401.2,433.0,237.9,455.3,325.7,299.0,375.5,368.4,340.4,265.3,473.0,386.1
KU,144.7,331.2,314.8,457.2,387.6,140.1,246.5,21.4,231.9,293.5,260.5,130.1,121.9,374.7,375.7,233.6,258.7,253.1,192.7,55.0,236.2,278.2,295.0,366.9,131.3,107.0,104.6,144.0,352.8,168.1,100.6,265.1,63.8,293.5,326.5,117.6,368.8,1577.2,214.7,345.2,86.9,140.6,346.3,414.9,353.2,105.5,369.7,283.6,279.3,140.6,144.0,11.4,255.3,268.9,0.0,138.3,104.9,99.3,52.9,93.9,321.1,112.4,276.0,47.4,254.1,200.3,157.6,229.0,109.5,82.5,349.8,132.2,15.9,115.3,228.3,299.4,79.6,323.9,240.5,200.2,195.5,85.1,243.7,378.4,134.5,274.1,140.4,457.2,123.3,308.8,337.4,276.4,144.9,253.4,299.4,109.2,453.3,169.9,304.1,214.0,345.2,166.4,177.7,212.8,87.5,12.8,267.5,316.3,192.1,134.9,69.0,192.2,184.5,203.7,471.5,164.8,182.9,131.8,101.7,252.5,150.7,386.1,55.1,293.4,306.3,165.9,87.8,108.8,292.5,208.2
KZ,206.6,318.2,408.1,504.3,374.6,83.8,233.5,171.7,337.6,386.8,247.5,257.1,206.4,485.3,429.9,326.9,245.7,374.9,303.3,205.3,340.8,388.8,282.0,353.9,6.9,131.4,237.1,184.3,339.8,192.5,235.4,375.7,178.3,386.8,419.8,104.6,462.1,1672.9,320.4,455.8,81.2,165.0,439.6,462.4,463.8,242.4,356.7,376.9,291.7,73.3,185.8,139.6,361.5,339.3,150.2,0.0,182.6,68.2,167.4,65.5,308.1,239.5,386.6,90.7,364.7,310.9,263.3,216.0,97.0,219.4,460.4,44.8,166.2,29.7,334.5,286.4,216.5,310.9,310.9,187.2,178.5,225.4,354.3,489.0,79.2,261.1,111.8,504.3,14.6,290.3,416.5,263.4,273.7,240.4,392.7,223.7,500.8,31.5,291.1,320.2,455.8,176.1,53.6,64.3,220.0,141.0,312.9,303.3,135.8,50.3,202.2,297.6,254.9,314.3,458.5,151.8,126.6,196.5,47.0,239.5,265.2,479.4,187.6,323.1,399.6,271.3,132.0,223.3,279.5,195.2
LE,235.4,313.3,225.4,445.9,354.2,244.2,213.1,112.1,226.9,249.0,242.6,194.1,184.6,303.1,292.1,189.1,240.8,248.3,181.4,64.8,200.9,267.9,277.1,349.0,190.6,149.1,166.5,207.7,319.4,238.9,163.3,253.8,80.6,249.0,282.0,99.7,324.3,1532.7,209.7,333.9,191.8,182.7,301.8,324.6,341.9,196.2,352.6,239.1,261.4,149.0,126.9,79.1,232.1,201.5,106.1,182.1,0.0,203.4,91.9,160.3,303.2,65.9,264.7,151.5,224.8,189.0,183.4,195.6,191.0,145.2,348.0,229.2,113.1,169.2,290.2,281.5,142.3,306.0,128.2,183.1,162.1,52.9,232.4,367.1,142.1,256.2,107.0,445.9,182.6,286.2,293.7,258.5,133.6,235.5,254.9,75.6,363.0,238.9,286.2,304.7,333.9,194.4,224.4,217.5,178.2,92.2,175.9,298.4,220.6,169.1,131.7,254.1,118.6,192.4,453.6,146.9,211.4,193.7,142.2,234.6,139.4,341.6,117.8,185.3,261.8,227.8,156.3,97.5,274.6,174.8
LG,168.0,344.1,396.1,502.6,400.5,40.7,259.4,124.5,304.4,374.8,273.4,235.3,173.2,452.1,453.1,314.9,271.6,356.2,270.1,164.2,307.6,356.6,307.9,379.8,74.8,98.2,207.7,149.3,365.7,159.3,203.7,342.5,145.1,374.8,464.4,130.5,450.1,1698.8,287.2,422.6,13.0,131.8,427.6,492.3,430.6,208.6,382.6,364.9,317.6,111.8,211.7,92.4,328.3,349.9,103.0,68.7,208.8,0.0,134.2,54.4,334.0,215.5,353.4,43.5,328.9,277.7,230.1,241.9,80.7,185.6,436.7,32.8,119.0,80.3,301.3,312.3,182.7,336.8,321.5,213.1,204.4,188.2,321.1,455.8,105.7,287.0,137.7,502.6,82.5,316.2,418.7,289.3,240.5,266.3,380.7,190.5,530.7,100.3,317.0,287.0,422.6,133.0,112.6,133.3,190.6,93.8,355.7,329.2,92.7,100.2,172.1,264.4,266.2,281.1,484.4,177.7,83.5,163.3,72.9,265.4,232.0,467.4,158.2,365.9,387.6,238.1,98.8,190.1,305.4,218.5
LJ,126.9,391.9,261.8,404.2,448.3,173.4,307.2,40.0,197.7,240.5,321.2,98.0,87.7,321.7,322.7,180.6,319.4,218.9,139.7,75.2,177.2,226.2,355.7,427.6,160.6,57.1,70.4,108.2,413.5,118.2,66.4,212.1,10.8,240.5,273.5,178.3,315.8,1524.2,180.5,292.2,120.2,90.7,293.3,361.9,300.2,71.3,430.4,230.6,340.0,169.9,204.7,74.4,190.4,257.1,62.9,167.6,78.5,132.6,0.0,112.5,381.8,72.0,223.0,110.4,198.5,147.3,123.4,289.7,138.8,48.3,306.3,162.3,45.5,138.4,194.1,360.1,45.4,384.6,228.7,260.9,262.5,57.9,190.7,325.4,163.8,334.8,201.1,404.2,152.6,364.0,284.4,337.1,91.9,314.1,246.4,56.2,400.3,199.2,364.8,179.8,292.2,102.4,207.0,241.8,53.3,75.8,249.0,377.0,128.6,164.2,34.8,158.0,173.4,150.7,532.2,225.5,119.4,97.6,131.0,313.2,97.7,333.1,20.9,259.2,253.3,131.7,35.6,55.8,353.2,266.3
LQ,141.0,289.6,363.7,470.2,346.0,102.9,204.9,106.1,272.0,342.4,218.9,193.6,140.8,419.7,420.7,282.5,217.1,309.3,237.7,139.7,275.2,323.2,253.4,325.3,48.0,65.8,171.5,116.9,311.2,126.9,169.8,310.1,112.7,342.4,432.0,76.0,417.7,1644.3,254.8,390.2,49.7,99.4,395.2,459.9,398.2,176.8,328.1,332.5,263.1,57.3,153.4,74.0,295.9,310.7,84.6,55.0,154.0,62.1,101.8,0.0,279.5,173.9,321.0,25.1,299.1,245.3,197.7,187.4,31.4,153.8,394.8,79.0,100.6,32.0,268.9,257.8,150.9,282.3,282.3,158.6,149.9,159.8,288.7,423.4,51.2,232.5,83.2,470.2,40.0,267.2,386.3,234.8,208.1,211.8,348.3,158.1,498.3,86.6,262.5,254.6,390.2,111.1,94.4,129.5,154.4,75.4,307.6,274.7,137.3,51.6,136.6,232.0,226.3,248.7,429.9,123.2,128.1,130.9,18.4,210.9,199.6,435.0,122.0,333.5,355.2,205.7,66.4,157.7,250.9,166.6
LU,414.4,158.5,502.4,704.9,214.9,358.9,79.8,330.2,421.4,481.1,61.0,441.0,419.6,535.2,524.2,421.2,86.0,506.5,440.4,355.0,477.9,526.9,93.2,194.2,300.0,344.6,413.4,395.7,180.1,405.7,409.4,512.8,372.6,481.1,514.1,199.4,556.4,1641.3,429.8,539.1,328.5,378.2,533.9,556.7,547.1,414.3,197.0,471.2,390.0,267.4,280.1,297.2,491.1,433.6,308.7,342.8,296.2,343.3,361.7,278.7,0.0,317.5,523.7,303.9,499.2,448.0,442.4,271.9,310.2,391.3,547.4,319.9,324.7,287.6,537.1,46.8,388.4,151.2,405.2,264.4,276.8,320.5,491.4,563.8,261.3,41.3,232.4,704.9,307.7,130.6,525.0,112.9,392.6,208.8,487.0,334.5,595.1,314.2,102.3,522.8,539.1,389.9,313.3,291.7,396.3,294.8,407.2,171.6,444.4,292.4,377.8,501.0,349.9,451.4,298.8,153.0,435.2,409.7,261.4,201.0,356.3,573.7,363.9,417.4,493.9,474.7,345.2,356.5,39.9,232.0
LY,156.3,334.3,253.8,387.3,390.7,265.2,249.6,109.7,168.3,232.5,263.6,157.1,171.7,304.8,305.8,172.6,261.8,188.9,122.8,60.0,160.3,209.3,298.1,370.0,211.6,141.1,87.4,192.2,355.9,164.0,150.4,195.2,72.6,232.5,317.1,120.7,307.8,1516.2,151.1,275.3,212.0,174.7,346.0,345.0,283.3,107.8,372.8,222.6,282.4,169.2,147.1,115.6,173.5,185.0,127.1,218.6,65.1,224.4,83.9,180.5,324.2,0.0,206.1,172.5,181.6,130.4,124.8,232.1,212.0,132.3,289.4,250.2,115.2,189.4,209.0,302.5,128.7,327.0,156.6,203.3,198.6,60.7,173.8,308.5,163.1,277.2,143.5,387.3,203.6,306.4,276.4,279.5,75.0,256.5,238.4,16.9,383.4,259.9,307.2,222.0,275.3,186.4,244.6,237.4,104.5,113.2,219.6,319.4,212.6,190.1,118.8,172.2,101.3,133.8,474.6,167.9,203.4,181.6,163.2,255.6,98.8,378.3,104.9,229.8,245.3,149.3,119.6,38.9,295.6,208.7
MI,183.5,541.9,174.8,234.5,598.3,386.3,457.2,255.5,215.5,212.3,471.2,149.7,196.3,152.0,153.0,171.7,469.4,83.7,86.7,240.3,48.8,56.5,505.7,577.6,373.5,273.5,186.1,220.2,563.5,191.2,177.3,7.9,205.0,212.3,164.3,328.3,266.0,1438.6,198.3,122.5,333.1,225.8,193.2,192.2,130.5,171.6,580.4,161.6,490.0,376.8,354.7,289.9,35.6,392.6,278.4,380.5,261.6,345.5,216.3,325.4,531.8,207.5,0.0,325.9,28.8,79.1,152.0,439.7,351.7,195.4,136.6,375.2,261.0,351.3,56.2,510.1,192.5,534.6,364.2,410.9,406.2,241.0,90.2,155.7,370.7,484.8,351.1,234.5,365.5,514.0,197.4,487.1,133.6,464.1,180.9,191.7,230.6,412.1,514.8,69.2,122.5,265.5,419.9,397.2,203.2,291.3,276.0,527.0,314.3,377.1,208.9,115.6,308.9,75.7,682.2,375.5,314.9,206.2,343.9,463.2,251.2,225.5,223.0,286.2,225.1,133.3,252.0,171.2,503.2,416.3
MV,129.3,325.4,357.4,463.9,381.8,92.6,240.7,80.9,265.7,336.1,254.7,185.2,134.5,413.4,414.4,276.2,252.9,303.0,231.4,120.6,268.9,317.9,289.2,361.1,83.8,59.5,164.1,110.6,347.0,120.6,160.1,303.8,106.4,336.1,425.7,111.8,411.4,1619.8,248.5,383.9,39.4,93.1,388.9,453.6,391.9,165.0,363.9,326.2,298.9,93.1,181.4,48.8,289.6,306.3,59.4,90.8,165.2,51.8,95.5,35.7,315.3,167.6,314.7,0.0,290.2,239.0,191.4,223.2,62.0,142.0,398.0,84.7,75.4,61.6,262.6,293.6,139.1,318.1,277.9,194.4,185.7,144.6,282.4,417.1,87.0,268.3,119.0,463.9,75.8,297.5,380.0,270.6,201.8,247.6,342.0,151.8,492.0,122.4,298.3,248.3,383.9,104.8,130.2,165.0,147.0,50.2,317.0,310.5,144.6,87.4,128.5,225.7,222.6,242.4,465.7,159.0,135.4,124.6,54.2,246.7,193.3,428.7,114.6,327.2,348.9,199.4,60.1,151.4,286.7,199.8
MX,153.8,516.9,143.3,203.0,573.3,361.3,432.2,230.5,190.5,180.8,446.2,124.7,171.3,120.5,121.5,140.2,444.4,58.7,61.7,221.4,23.8,24.0,480.7,552.6,348.5,248.5,161.1,193.4,538.5,166.2,152.3,37.4,180.0,180.8,132.8,303.3,234.5,1407.1,173.3,91.0,308.1,200.8,161.7,160.7,99.0,146.6,555.4,130.1,465.0,354.7,329.7,264.9,10.6,367.6,253.4,355.5,235.8,320.5,191.3,300.4,506.8,182.5,48.3,300.9,0.0,54.1,127.0,414.7,326.7,170.4,105.1,350.2,236.0,332.5,24.0,485.1,167.5,509.6,339.2,385.9,381.2,216.0,65.2,124.2,345.7,459.8,326.1,203.0,340.5,489.0,165.9,462.1,108.6,439.1,149.4,166.7,199.1,387.1,489.8,37.0,91.0,240.5,394.9,372.0,178.2,266.3,244.5,502.0,289.3,352.1,183.9,90.6,283.2,50.7,657.2,350.5,289.9,181.2,318.9,438.2,226.2,194.0,198.0,254.7,193.6,108.3,227.0,146.2,478.2,393.9
NC,104.3,462.7,197.1,256.8,519.1,307.1,378.0,176.3,136.3,234.6,392.0,70.5,117.1,174.3,175.3,194.0,390.2,58.4,7.5,161.1,29.8,78.8,426.5,498.4,294.3,194.3,106.9,141.0,484.3,112.0,98.1,64.7,125.8,234.6,186.6,249.1,288.3,1460.9,119.1,144.8,253.9,146.6,215.5,214.5,152.8,92.4,501.2,183.9,410.8,297.6,275.5,210.7,43.0,313.4,199.2,301.3,182.4,266.3,137.1,246.2,452.6,128.3,75.6,246.7,51.1,0.0,72.8,360.5,272.5,116.2,158.9,296.0,181.8,272.1,78.5,430.9,113.3,455.4,285.0,331.7,327.0,161.8,43.3,178.0,291.5,405.6,271.9,256.8,286.3,434.8,219.7,407.9,54.4,384.9,203.2,112.5,252.9,332.9,435.6,91.5,144.8,186.3,340.7,318.0,124.0,212.1,187.6,447.8,235.1,297.9,129.7,60.4,229.7,3.3,603.0,296.3,235.7,127.0,264.7,384.0,172.0,247.8,143.8,197.8,247.4,54.1,172.8,92.0,424.0,337.1
NG,50.7,457.9,278.5,338.2,514.3,255.2,373.2,132.4,113.5,316.0,387.2,51.5,73.2,255.7,256.7,173.0,385.4,139.8,73.7,156.3,111.2,160.2,421.7,493.6,242.4,128.0,102.1,97.1,479.5,58.4,54.2,146.1,121.0,316.0,268.0,244.3,308.2,1516.6,96.3,226.2,202.0,94.7,296.9,295.9,234.2,87.6,496.4,223.0,406.0,251.7,270.7,166.8,124.4,308.6,155.3,249.4,177.6,214.4,132.3,194.3,447.8,123.5,157.0,202.8,132.5,81.3,0.0,355.7,220.6,72.3,240.3,244.1,137.9,220.2,147.6,426.1,74.2,450.6,280.2,326.9,344.3,157.0,124.7,259.4,245.6,400.8,267.1,338.2,234.4,430.0,301.1,403.1,49.6,380.1,284.6,107.7,334.3,281.0,430.8,133.3,226.2,134.4,288.8,295.3,119.2,168.2,164.8,443.0,183.2,246.0,85.8,50.0,224.9,84.7,598.2,291.5,183.8,83.1,212.8,379.2,172.1,329.2,99.9,175.0,328.8,24.5,146.0,87.2,419.2,332.3
NP,314.0,304.4,412.7,643.2,360.8,274.0,219.7,240.5,331.7,391.4,233.7,364.5,313.8,445.5,434.5,331.5,231.9,416.8,350.7,271.4,388.2,436.2,268.2,340.1,204.0,238.8,323.7,289.9,326.0,299.9,342.8,423.1,285.7,391.4,424.4,109.7,466.7,1675.1,340.1,449.4,222.7,272.4,444.2,467.0,457.4,349.8,337.2,381.5,232.1,161.6,176.3,207.5,401.4,343.9,219.0,211.0,206.5,235.1,274.8,172.9,294.3,227.8,434.0,198.1,412.1,358.3,370.7,0.0,204.4,326.8,457.7,235.0,235.0,188.0,441.9,272.6,323.9,297.1,315.5,173.4,118.9,230.8,401.7,474.1,155.5,247.3,142.7,643.2,196.0,282.0,435.3,249.6,302.9,226.6,397.3,244.8,505.4,242.6,277.3,427.6,449.4,284.1,225.3,217.7,306.6,205.1,301.8,289.5,310.3,182.5,309.6,405.0,259.5,361.7,444.7,138.0,301.1,303.9,155.6,225.7,266.6,484.0,274.2,327.7,404.2,378.7,239.4,266.8,265.7,181.4
NU,151.8,331.0,379.9,486.4,387.4,119.1,246.3,122.3,288.2,358.6,260.3,207.7,157.0,435.9,436.9,298.7,258.5,325.5,253.9,162.0,291.4,340.4,294.8,366.7,89.4,82.0,187.7,133.1,352.6,143.1,186.0,326.3,128.9,358.6,448.2,117.4,433.9,1642.3,271.0,406.4,65.9,115.6,411.4,476.1,414.4,193.0,369.5,348.7,304.5,98.7,198.6,90.2,312.1,347.7,100.8,96.4,196.6,78.3,118.0,41.3,320.9,190.1,337.2,41.3,312.7,261.5,213.9,228.8,0.0,170.0,420.5,91.1,116.8,67.2,285.1,299.2,167.1,323.7,319.3,200.0,191.3,176.0,304.9,439.6,92.6,273.9,124.6,486.4,81.4,303.1,402.5,276.2,224.3,253.2,364.5,174.3,514.5,128.0,303.9,270.8,406.4,127.3,135.8,170.6,170.6,91.6,339.5,316.1,153.5,93.0,152.8,248.2,264.0,264.9,471.3,164.6,144.3,147.1,59.8,252.3,215.8,451.2,138.2,349.7,371.4,221.9,82.6,173.9,292.3,205.4
NV,66.8,414.2,290.0,379.8,470.6,223.1,329.5,60.0,149.3,268.7,343.5,49.6,39.3,297.3,298.3,208.8,341.7,170.5,115.3,95.4,153.6,201.8,378.0,449.9,198.6,95.1,72.3,63.2,435.8,74.5,18.0,187.7,69.6,268.7,309.6,200.6,344.0,1552.4,132.1,267.8,169.9,86.8,338.5,337.5,275.8,37.6,452.7,258.8,362.3,207.9,227.0,94.4,172.7,320.7,82.9,205.6,140.0,182.3,58.7,150.5,404.1,135.6,198.6,130.4,174.1,122.9,75.0,312.0,176.8,0.0,281.9,215.2,65.5,176.4,145.7,382.4,1.8,406.9,292.3,283.2,278.5,119.4,166.3,301.0,201.8,357.1,223.4,379.8,190.6,386.3,312.6,359.4,85.4,336.4,326.2,119.8,375.9,237.2,387.1,131.4,267.8,94.5,245.0,279.8,55.2,95.8,200.6,399.3,143.3,202.2,13.4,109.6,237.0,126.3,554.5,247.8,152.5,49.2,169.0,335.5,156.5,370.8,27.5,210.8,281.5,83.3,73.6,99.3,375.5,288.6
NZ,257.3,576.7,165.8,287.6,633.1,465.3,492.0,331.9,219.8,167.7,506.0,238.3,282.8,40.1,24.6,127.1,504.2,162.2,173.2,332.9,127.3,76.7,540.5,612.4,452.5,349.0,272.6,304.9,598.3,269.7,263.8,148.9,280.5,167.7,35.9,363.1,160.0,1358.9,244.9,26.8,412.1,312.3,82.6,81.6,18.4,258.1,609.5,76.1,524.8,414.5,385.7,358.0,122.1,400.2,369.5,459.5,278.8,424.5,291.8,404.4,566.6,291.3,159.8,414.9,103.4,165.6,238.5,474.5,430.7,281.9,0.0,454.2,337.4,436.5,135.5,544.9,279.0,569.4,371.8,454.1,450.5,331.8,176.7,45.3,405.5,529.1,385.9,287.6,444.5,554.3,174.2,521.9,220.1,498.9,136.3,278.2,120.0,502.3,549.6,140.5,26.8,352.0,496.5,480.1,289.7,355.6,215.7,561.8,400.8,432.5,295.4,202.1,315.8,162.2,717.0,410.3,411.3,292.7,405.6,498.0,245.0,114.9,312.8,241.6,180.5,219.8,337.0,264.8,538.0,453.7
OD,191.4,341.7,419.5,521.3,398.1,38.9,257.0,147.9,327.8,398.2,271.0,258.7,196.6,475.5,476.5,338.3,269.2,379.6,293.5,187.6,331.0,380.0,305.5,377.4,41.9,121.6,231.1,172.7,363.3,182.7,227.1,365.9,168.5,398.2,487.8,139.6,473.5,1696.4,310.6,446.0,36.3,155.2,451.0,515.7,454.0,232.0,380.2,388.3,326.7,90.3,220.8,115.8,351.7,373.3,126.4,35.8,232.2,23.3,157.6,66.0,331.6,238.9,376.8,66.9,352.3,301.1,253.5,239.5,104.1,209.0,460.1,0.0,142.4,64.7,324.7,309.9,206.1,334.4,344.9,210.7,213.5,211.6,344.5,479.2,96.2,284.6,146.8,521.3,49.6,313.8,442.1,286.9,263.9,263.9,404.1,213.9,554.1,67.4,314.6,310.4,446.0,131.2,79.7,100.4,214.0,117.2,379.1,326.8,90.9,67.3,195.5,287.8,289.6,304.5,482.0,175.3,81.7,186.7,82.0,263.0,255.4,490.8,181.6,389.3,411.0,261.5,122.2,213.5,303.0,216.1
OK,133.4,348.6,298.8,441.2,405.0,157.5,263.9,5.4,215.9,277.5,277.9,116.2,105.9,358.7,359.7,217.6,276.1,237.1,176.7,45.1,220.2,263.2,312.4,384.3,148.7,93.3,88.6,129.8,370.2,141.1,84.6,249.1,47.8,277.5,310.5,135.0,352.8,1561.2,198.7,329.2,104.3,126.9,330.3,398.9,337.2,89.5,387.1,267.6,296.7,158.0,161.4,28.8,239.3,281.5,17.3,155.7,89.7,116.7,36.9,111.3,338.5,96.4,260.0,64.8,235.5,184.3,141.6,246.4,126.9,66.5,343.3,149.6,0.0,126.5,212.3,316.8,63.6,341.3,253.1,217.6,212.9,69.1,227.7,362.4,151.9,291.5,157.8,441.2,140.7,320.7,321.4,293.8,128.9,270.8,283.4,93.2,437.3,187.3,321.5,198.0,329.2,150.4,195.1,229.9,71.5,30.2,267.2,333.7,164.8,152.3,53.0,176.2,197.8,187.7,488.9,182.2,155.6,115.8,119.1,269.9,134.7,370.1,39.1,277.4,290.3,149.9,71.8,92.8,309.9,223.0
OL,176.8,288.4,385.4,506.0,344.8,92.1,210.8,141.9,307.8,357.0,217.7,229.4,176.6,455.5,400.1,297.1,223.0,352.2,273.5,182.6,318.1,359.0,252.2,324.1,22.1,101.6,207.3,154.5,317.1,162.7,205.6,345.9,148.5,357.0,390.0,74.8,432.3,1643.1,290.6,426.0,89.5,135.2,409.8,432.6,441.1,219.7,321.2,347.1,269.0,59.0,152.2,116.9,331.7,309.5,120.4,29.1,152.8,76.5,137.6,42.8,278.3,209.7,356.8,60.9,342.0,281.1,233.5,193.3,67.2,189.6,430.6,53.1,136.4,0.0,304.7,256.6,186.7,281.1,288.2,165.8,148.7,202.7,324.5,466.3,50.0,238.4,89.1,506.0,14.1,266.0,386.7,240.7,243.9,210.6,362.9,193.9,471.0,60.7,261.3,297.5,426.0,146.9,82.8,93.5,197.3,118.3,267.4,273.5,144.1,50.4,172.4,267.8,225.1,291.6,428.7,129.1,134.9,173.8,17.2,209.7,235.4,449.6,157.8,293.3,369.8,241.5,109.3,200.6,249.7,172.5
OM,146.4,533.2,178.9,238.6,589.6,339.2,448.5,210.1,206.8,216.4,462.5,104.3,150.9,156.1,157.1,175.8,460.7,75.0,78.0,231.6,40.1,60.6,497.0,568.9,326.4,212.0,177.4,174.8,554.8,154.1,131.9,53.7,196.3,216.4,168.4,319.6,270.1,1442.7,189.6,126.6,286.0,178.7,197.3,196.3,134.6,162.9,571.7,165.7,481.3,335.7,346.0,244.5,26.9,383.9,233.0,333.4,252.9,298.4,207.6,278.3,523.1,198.8,64.6,280.5,32.9,70.4,143.3,431.0,304.6,150.0,140.7,328.1,215.6,304.2,0.0,501.4,151.9,525.9,355.5,402.2,397.5,232.3,81.5,159.8,329.6,476.1,342.4,238.6,318.4,505.3,201.5,478.4,124.9,455.4,185.0,183.0,234.7,365.0,506.1,12.9,126.6,218.4,372.8,350.1,194.5,245.9,258.1,518.3,267.2,330.0,163.5,106.9,300.2,67.0,673.5,366.8,267.8,160.8,296.8,454.5,242.5,229.6,177.6,268.3,229.2,124.6,223.7,162.5,494.5,407.6
