from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
GY,281.2,1403.4,600.1,661.5,650.4,290.3,441.0,43.1,331.3,593.2,212.9,271.8,320.4,242.1,568.8,979.6,307.6,672.6,54.3,294.7,201.6,100.1,610.3,495.7,282.0,556.6,341.9,312.0,598.7,290.9,268.7,606.9,327.1,320.5,113.9,518.0,284.0,601.7,304.6,169.1,336.9,179.2,236.8,623.6,578.7,201.0,226.2,307.9,0.0,554.7,310.0,331.1,346.8,648.8,253.6,272.7,292.9,408.2,283.7,193.6,180.3,213.3,936.7,669.7,302.1,697.7,931.4,304.0,225.5,709.2,302.1,313.6,322.9,223.2,294.6,231.1,249.7,300.7,669.7,232.5,636.9,397.0,626.8,925.3,637.5,257.3,249.4,157.6,278.9,309.8,238.9,289.4,238.8,313.2,615.3,150.6,260.1,640.6,382.5,298.5,566.3,311.3,990.6,223.0,272.1,1019.2,325.0,193.4,655.9,245.8,439.0,681.8,188.3,654.2,257.2,179.0,183.1,604.7,284.7,627.2,285.7,143.0,340.2,337.5,195.0,667.5,361.2,268.8,239.3,333.2,260.2,348.0,762.0,585.3,211.8,281.3,380.5,302.8,617.9,303.5,354.2,268.8,289.6,267.5,242.9,253.9,315.7,202.6,124.8,246.4,239.9,327.2,314.4,691.8,620.5,239.8,236.0,666.1,280.2,261.5,314.2,997.0,332.9,327.8,269.3,593.9,259.3,128.1,958.5,294.3,268.1
GZ,673.0,1147.0,213.6,275.0,325.6,678.9,385.2,682.3,606.3,92.8,876.5,659.5,853.2,945.3,14.0,846.5,681.3,347.8,671.1,659.5,865.2,806.5,63.5,337.6,691.1,82.4,874.7,649.0,69.9,910.4,634.3,78.1,622.3,615.7,820.3,81.6,649.6,685.6,766.0,832.7,869.7,885.6,717.9,237.1,596.2,907.4,673.5,696.5,705.4,0.0,842.8,696.7,640.7,247.9,619.2,638.3,709.1,773.1,650.7,857.2,886.7,660.6,803.6,671.1,742.2,396.5,798.3,740.6,756.5,384.4,597.3,753.7,677.6,921.9,741.9,678.4,895.4,851.5,671.1,679.8,250.4,778.5,240.3,792.2,655.0,704.6,689.5,864.0,667.5,746.0,862.0,683.7,789.6,640.6,246.2,857.0,665.9,315.8,736.1,601.0,179.8,676.9,857.5,731.7,712.2,886.1,612.6,899.8,336.5,726.5,512.0,357.0,811.4,242.5,622.8,802.1,840.5,218.2,835.5,353.5,673.4,849.4,634.1,774.1,858.6,229.2,664.2,716.1,790.1,627.1,707.5,675.0,763.4,252.7,918.2,745.9,745.4,658.2,355.9,743.6,887.0,819.6,726.2,673.3,866.0,710.5,645.3,825.7,747.9,686.5,696.5,860.0,847.2,367.0,91.7,679.9,859.1,341.3,716.8,701.6,750.8,863.9,697.2,878.6,716.6,47.1,882.4,791.7,825.4,667.5,633.7
HB,341.8,1425.8,571.0,632.4,680.8,261.2,535.1,301.3,443.6,573.0,386.2,242.7,51.4,425.1,545.8,988.8,406.4,705.2,286.6,265.6,376.2,276.9,590.1,523.9,353.7,536.4,72.9,410.8,578.5,427.6,281.5,592.9,447.5,440.9,311.2,497.8,294.4,609.6,354.7,343.7,42.7,364.5,312.9,594.5,586.6,377.8,204.1,272.6,320.9,534.5,0.0,306.9,449.2,606.8,294.1,267.0,377.9,212.3,248.4,365.8,357.1,219.1,952.1,693.2,223.9,760.1,940.6,402.8,300.1,748.0,422.5,264.5,287.6,395.8,265.4,240.4,426.5,327.9,699.4,210.6,607.8,128.0,603.9,934.5,645.4,251.7,192.2,340.6,243.6,353.7,224.5,355.9,266.0,412.0,603.6,327.4,358.9,673.2,186.6,397.3,537.2,288.7,999.8,299.1,216.8,1035.1,433.6,370.2,700.1,289.7,413.0,720.6,266.2,599.9,301.1,279.2,363.6,575.6,311.9,710.9,256.6,322.2,442.6,436.3,371.8,586.6,466.2,216.0,266.5,435.6,261.5,446.8,811.6,610.1,388.6,321.5,184.6,401.6,713.3,217.5,85.2,296.0,388.4,368.2,264.2,320.3,414.5,258.8,322.3,197.3,340.5,35.3,45.4,724.4,600.3,184.5,257.3,698.7,379.0,203.9,413.0,1006.2,435.1,355.0,240.1,573.5,287.7,302.7,973.9,393.1,245.5
HC,190.2,1487.7,564.0,625.4,612.1,116.9,404.9,251.9,290.7,557.1,371.9,97.5,229.7,368.6,529.9,1097.8,253.5,636.5,237.2,120.4,361.9,227.5,574.2,459.6,173.0,520.5,251.2,257.9,562.6,406.2,142.8,569.9,294.6,288.0,261.8,481.9,155.0,565.6,194.7,329.4,274.9,308.9,207.2,587.5,542.6,328.4,156.4,135.4,271.5,518.6,238.3,0.0,296.3,611.2,141.2,121.8,183.0,212.0,110.3,351.5,307.7,164.3,1054.9,633.6,181.1,660.7,1049.6,249.9,225.2,672.2,269.6,192.6,149.5,345.5,174.6,185.6,377.1,461.0,632.7,119.8,600.8,228.2,589.8,1043.5,601.4,204.0,126.5,284.1,106.4,200.8,279.6,197.9,399.1,259.1,579.2,278.0,206.0,603.6,185.8,244.4,529.3,11.5,1108.8,221.0,151.1,1144.1,273.6,320.8,618.9,136.8,402.9,644.8,321.3,618.1,148.2,334.3,314.2,568.6,445.0,591.1,112.3,272.8,289.7,283.4,357.5,631.4,306.2,195.3,399.6,282.7,188.9,293.9,725.9,549.2,338.3,168.6,184.3,248.7,581.8,182.5,263.5,429.1,235.5,215.3,318.4,199.8,261.6,313.9,285.1,124.5,184.9,267.5,223.7,655.7,584.4,118.8,312.4,630.0,226.1,140.5,260.1,1115.2,282.2,488.1,149.3,557.6,342.8,288.4,1075.8,240.2,36.7
HH,198.1,1415.5,491.8,460.5,450.7,285.8,241.3,307.2,49.5,484.9,432.0,266.4,397.7,428.3,460.5,934.2,124.2,472.9,296.0,266.4,420.7,286.3,502.0,387.4,216.2,448.3,419.2,113.1,490.4,465.9,241.2,498.6,86.4,79.8,300.1,409.7,256.5,536.6,277.1,388.2,442.9,365.4,164.0,506.4,486.5,387.2,321.6,303.4,330.3,446.4,400.1,303.6,0.0,540.5,226.1,245.2,234.2,380.0,257.6,412.7,366.5,323.9,891.3,561.4,349.1,498.0,886.0,186.7,202.6,509.5,61.4,360.6,284.5,409.4,342.6,341.7,435.9,519.8,561.4,287.8,528.6,396.2,485.6,879.9,545.3,367.9,296.4,343.8,274.4,282.3,447.6,208.8,457.9,86.7,507.0,336.8,112.0,440.9,353.8,47.1,458.0,283.8,945.2,177.8,319.1,973.8,43.2,379.6,456.2,218.3,373.9,482.1,407.4,545.9,229.7,398.1,369.3,487.5,503.8,427.5,280.3,329.2,8.8,220.2,414.1,559.2,107.1,364.2,458.4,18.1,370.8,117.9,653.7,385.6,398.0,253.8,352.3,122.3,418.2,350.5,431.5,487.9,172.3,119.4,487.3,156.6,109.4,421.7,343.9,293.4,142.6,417.3,391.7,492.1,512.2,286.8,480.4,466.4,162.9,308.5,196.9,951.6,140.1,546.9,317.3,485.6,503.7,347.2,913.1,110.4,240.6
HP,473.1,1162.1,169.7,231.1,279.5,598.0,341.3,604.9,552.5,348.9,724.9,578.6,699.1,722.5,321.7,810.0,586.0,303.9,590.2,578.6,714.9,580.5,366.0,256.7,491.2,312.3,720.6,537.1,354.4,760.1,556.5,362.6,510.4,503.8,614.8,273.7,568.7,604.7,566.1,682.4,744.3,661.9,606.0,193.2,473.0,681.4,595.4,615.6,624.5,310.4,707.7,614.2,530.1,0.0,534.9,557.4,509.2,692.2,569.8,704.5,660.7,576.2,768.6,547.9,661.3,352.6,761.8,628.7,596.2,340.5,485.4,672.8,596.7,705.1,661.0,597.5,730.1,814.0,546.4,598.9,206.5,697.6,196.4,755.7,531.8,623.7,606.7,638.0,586.6,546.1,749.0,493.4,752.1,528.7,100.0,631.0,554.0,273.4,655.2,489.1,61.4,596.0,821.0,619.8,631.3,856.3,508.3,673.8,292.6,530.5,431.1,313.1,701.6,5.3,541.9,692.3,667.2,174.3,798.0,309.6,592.5,625.8,523.5,662.2,710.5,18.6,552.6,635.2,752.6,516.5,626.6,563.4,640.2,208.8,690.3,542.3,664.5,546.3,312.0,662.7,732.9,782.1,614.3,563.3,756.2,598.6,533.4,715.9,638.1,605.6,584.6,736.9,693.1,323.1,376.2,599.0,749.3,297.4,604.9,620.7,638.9,827.4,580.5,841.1,635.7,349.4,779.7,641.4,788.9,572.7,552.8
HS,98.9,1433.3,509.6,571.0,597.9,129.9,390.7,197.5,236.3,502.7,317.5,92.2,241.8,315.1,475.5,1083.6,199.1,622.3,182.8,89.1,307.5,173.1,519.8,405.2,80.8,466.1,263.3,203.5,508.2,352.7,70.4,513.0,240.2,233.6,207.4,427.5,82.6,511.2,80.7,275.0,283.6,251.1,152.8,533.1,488.2,274.0,168.5,147.5,217.1,464.2,250.4,146.1,241.9,556.8,0.0,67.9,88.3,224.1,83.7,297.1,253.3,177.3,1040.7,579.2,193.2,644.0,1035.4,195.5,170.8,658.9,215.2,201.3,110.6,288.6,186.7,195.2,322.7,406.6,579.2,131.9,546.4,240.3,536.3,1029.3,547.0,216.1,138.6,227.2,118.5,105.2,291.7,105.7,344.7,204.7,524.8,223.6,151.6,586.9,197.9,190.0,472.4,127.9,1094.6,166.6,163.2,1129.9,216.7,266.4,602.2,44.6,384.9,628.1,294.2,563.7,41.0,284.9,259.8,514.2,390.6,576.9,122.2,218.4,235.3,229.0,303.1,577.0,249.3,208.3,345.2,228.3,198.5,239.5,671.5,535.0,281.4,76.4,193.0,194.3,567.6,194.6,275.6,374.7,181.1,160.9,328.0,145.4,207.2,308.5,230.7,137.5,128.0,279.6,235.8,641.5,530.0,130.9,321.1,615.8,171.7,152.6,205.7,1101.0,224.4,433.7,161.4,503.2,354.9,234.0,1059.1,185.8,84.7
HT,138.4,1453.0,529.3,590.7,577.4,113.5,370.2,213.7,256.0,522.4,337.2,24.2,225.4,334.8,498.0,1063.1,218.8,601.8,202.5,68.8,327.2,192.8,539.5,424.9,120.3,485.8,246.9,223.2,527.9,372.4,46.7,536.1,259.9,253.3,227.1,447.2,33.5,530.9,142.9,294.7,270.6,274.2,172.5,552.8,507.9,293.7,152.1,131.1,236.8,483.9,234.0,144.5,261.6,576.5,88.5,0.0,131.2,207.7,12.3,316.8,273.0,160.9,1020.2,598.9,176.8,626.9,1014.9,215.2,188.9,638.4,234.9,188.3,86.9,311.7,170.3,182.2,342.4,426.3,598.9,115.5,566.1,223.9,556.0,1008.8,566.7,199.7,122.2,250.3,102.1,148.1,275.3,145.2,364.4,224.4,544.5,243.3,171.3,569.8,181.5,209.7,495.5,126.3,1074.1,186.3,146.8,1102.7,239.8,286.1,585.1,84.1,368.2,611.0,313.9,583.4,95.5,304.6,275.8,533.9,410.3,556.4,69.0,235.7,255.0,248.7,320.6,596.7,272.4,191.9,364.9,248.0,185.5,259.2,691.2,514.5,304.5,115.9,180.0,214.0,547.1,178.2,259.2,394.4,200.8,178.7,315.0,165.1,226.9,309.6,250.4,121.1,151.1,245.0,219.4,621.0,549.7,114.5,308.1,595.3,191.4,136.2,225.4,1080.5,244.1,453.4,145.0,522.9,338.5,253.7,1042.0,205.5,83.1
HV,45.1,1406.7,483.0,556.1,544.1,167.5,336.9,248.1,227.2,485.0,368.1,133.2,279.4,365.7,457.8,1029.8,236.7,568.5,233.4,130.1,358.1,223.7,502.1,405.6,27.0,448.4,300.9,241.1,490.5,403.3,104.9,498.7,223.0,216.4,258.0,409.8,120.2,474.8,78.0,325.6,324.6,305.1,190.4,506.5,451.8,324.6,203.3,185.1,267.7,446.5,288.0,185.3,242.7,557.2,66.6,108.9,0.0,261.7,121.3,347.7,303.9,214.9,986.9,558.4,230.8,593.6,981.6,233.1,208.4,605.1,198.0,242.3,148.2,346.8,224.3,236.2,373.3,457.2,558.4,169.5,519.8,277.9,509.7,975.5,510.6,253.7,176.2,281.2,156.1,36.8,329.3,34.4,395.3,241.3,525.2,274.2,189.2,536.5,235.5,201.7,449.2,165.5,1040.8,204.2,200.8,1074.7,220.9,317.0,551.8,35.3,331.1,577.7,344.8,564.1,52.0,335.5,306.7,487.6,441.2,523.1,163.2,266.6,236.1,266.6,353.7,498.6,265.2,245.9,395.8,229.1,239.5,276.0,671.9,481.2,335.4,51.0,234.0,231.9,513.8,232.2,313.2,425.3,218.7,196.6,369.0,183.0,244.8,359.1,281.3,175.1,169.0,299.0,273.4,587.7,512.3,168.5,362.1,562.0,209.3,190.2,243.3,1047.2,265.4,484.3,199.0,485.5,392.5,284.6,1008.7,223.4,122.3
HW,283.7,1556.3,637.4,698.8,687.7,194.7,478.3,241.0,373.4,630.5,365.8,176.2,172.3,362.1,606.1,1171.2,346.1,709.9,229.8,199.1,354.5,220.1,647.6,533.0,265.6,593.9,199.1,350.5,636.0,399.7,224.3,644.2,387.2,380.6,233.9,555.3,234.1,639.0,288.2,322.0,238.9,299.2,256.1,660.9,616.0,321.0,128.5,212.3,264.1,592.0,196.1,248.2,388.9,686.1,237.2,200.5,276.5,0.0,188.1,346.5,300.3,159.6,1128.3,707.0,76.8,735.0,1123.0,342.5,244.8,746.5,362.2,126.3,227.3,343.2,205.1,161.1,369.7,453.6,707.0,150.3,674.2,163.0,664.1,1116.9,674.8,148.0,109.6,277.6,183.3,293.4,214.4,273.0,391.7,351.7,652.6,270.6,298.6,677.9,57.5,337.0,603.6,228.4,1182.2,242.3,84.3,1210.8,367.1,313.4,693.2,229.4,476.3,719.1,256.1,691.5,240.8,269.1,303.1,642.0,437.6,664.5,190.1,263.0,382.3,376.0,347.9,704.8,399.7,86.9,392.2,375.3,198.5,386.5,799.3,622.6,331.8,264.9,18.8,341.3,655.2,70.4,199.2,421.7,328.1,306.0,254.1,263.5,354.2,248.7,277.7,71.9,278.4,213.3,178.3,729.1,657.8,78.5,247.2,703.4,318.7,56.8,352.7,1188.6,371.4,480.7,179.8,631.2,270.5,281.0,1150.1,332.8,185.2
HX,150.8,1465.4,541.7,603.1,592.0,101.1,382.6,226.1,258.5,534.8,350.9,11.9,213.0,347.2,510.4,1075.5,231.2,614.2,214.9,65.6,339.6,205.2,551.9,437.3,132.7,498.2,234.5,235.6,540.3,384.8,56.0,548.5,272.3,265.7,219.0,459.6,45.9,543.3,155.3,307.1,258.2,284.3,184.9,565.2,520.3,306.1,136.9,118.7,249.2,496.3,215.4,133.7,274.0,590.4,104.3,12.3,143.6,195.3,0.0,331.6,285.4,152.0,1032.6,611.3,164.4,639.3,1027.3,227.6,201.3,650.8,247.3,175.9,93.8,328.3,157.9,169.8,354.8,438.7,611.3,103.1,578.5,211.5,568.4,1021.2,579.1,187.3,111.7,262.7,89.7,160.5,262.9,140.1,376.8,236.8,556.9,255.7,183.7,582.2,169.1,222.1,507.9,113.9,1086.5,198.7,134.4,1115.1,252.2,298.5,597.5,96.5,380.6,623.4,304.6,595.8,107.9,317.0,288.2,546.3,422.7,568.8,56.6,248.1,267.4,261.1,333.0,609.1,284.8,179.5,377.3,260.4,173.1,271.6,703.6,526.9,316.9,132.0,167.6,226.4,559.5,165.8,246.8,406.8,213.2,191.1,302.6,177.5,239.3,297.2,262.8,108.7,163.5,232.6,207.0,633.4,562.1,102.1,295.7,607.7,203.8,123.8,237.8,1092.9,256.5,465.8,132.6,535.5,319.0,266.1,1054.4,217.9,70.7
IB,307.1,1441.0,628.7,690.1,676.8,316.2,469.6,249.7,368.1,621.8,103.9,297.7,358.0,88.0,594.6,1162.5,336.2,701.2,235.0,320.6,7.9,146.7,638.9,524.3,310.6,585.2,379.5,340.6,627.3,53.1,300.4,632.8,355.7,349.1,159.2,546.6,312.6,630.3,330.5,61.4,371.8,107.5,265.4,652.2,607.3,86.3,257.6,336.5,171.8,583.3,353.8,358.1,375.4,675.9,278.8,298.6,321.5,343.1,312.3,0.0,129.6,235.7,1116.9,698.3,330.7,723.6,1114.3,332.6,252.6,737.8,330.7,339.5,351.5,64.6,323.2,257.0,38.1,338.3,698.3,261.1,665.5,359.8,652.7,1108.2,666.1,285.9,276.1,144.4,307.5,338.4,276.5,335.5,276.4,341.8,643.9,190.3,288.7,666.5,317.4,327.1,592.2,339.9,1173.5,251.6,300.7,1208.8,353.6,93.7,681.8,274.4,467.6,707.7,225.9,682.8,285.8,216.6,127.8,633.3,322.3,655.8,314.3,156.6,368.8,366.1,89.5,696.1,387.1,297.4,276.9,361.8,288.8,376.6,790.6,613.9,161.1,306.2,312.7,328.7,646.5,332.1,391.8,306.4,318.2,298.0,280.5,282.5,344.3,240.2,162.4,272.3,265.8,383.0,352.0,720.4,649.1,268.4,273.6,694.7,308.8,290.1,342.8,1179.9,364.9,365.4,297.9,622.3,304.0,102.3,1138.7,322.9,296.7
IJ,249.3,1491.9,568.2,629.6,618.5,258.4,409.1,123.0,299.4,561.3,239.3,239.9,300.8,85.2,536.9,1102.0,275.7,640.7,111.8,262.8,125.5,60.1,578.4,463.8,250.1,524.7,322.3,280.1,566.8,134.0,236.8,575.0,295.2,288.6,68.3,486.1,252.1,569.8,272.7,195.5,346.0,22.3,204.9,591.7,546.8,44.1,194.3,276.0,166.2,522.8,303.2,299.2,314.9,616.9,221.7,240.8,261.0,282.6,251.8,134.0,0.0,181.4,1059.1,637.8,270.2,665.8,1053.8,272.1,193.6,677.3,270.2,281.7,291.0,66.3,262.7,199.2,92.8,353.6,637.8,200.6,605.0,299.3,594.9,1047.7,605.6,225.4,217.5,12.6,247.0,277.9,291.8,257.5,291.7,281.3,583.4,89.1,228.2,608.7,256.9,266.6,534.4,279.4,1113.0,191.1,240.2,1141.6,293.1,36.5,624.0,213.9,407.1,649.9,241.2,622.3,225.3,231.9,121.6,572.8,337.6,595.3,253.8,27.2,308.3,305.6,221.4,635.6,329.3,236.9,292.2,301.3,228.3,316.1,730.1,553.4,31.4,249.4,254.9,270.9,586.0,271.6,334.6,321.7,257.7,235.6,295.8,222.0,283.8,255.5,177.7,214.5,208.0,320.4,294.8,659.9,588.6,207.9,288.9,634.2,248.3,229.6,282.3,1119.4,301.0,380.7,237.4,562.0,312.2,196.6,1080.9,262.4,236.2
IN,251.1,1461.8,542.9,604.3,593.2,162.1,383.8,150.0,274.1,536.0,270.0,143.6,204.5,267.6,508.8,1076.7,278.4,615.4,135.3,166.5,260.0,125.6,553.1,438.5,233.0,499.4,226.0,282.8,541.5,305.2,188.6,549.7,269.9,263.3,139.4,460.8,201.5,544.5,255.6,227.5,249.7,207.0,161.6,566.4,521.5,226.5,64.7,179.7,169.6,497.5,213.1,214.0,289.6,590.1,201.2,167.9,243.9,206.2,155.5,249.6,205.8,0.0,1033.8,612.5,149.7,640.5,1028.5,256.8,148.8,652.0,244.9,143.2,194.7,248.7,166.4,21.3,275.2,359.1,612.5,104.3,579.7,203.0,569.6,1022.4,580.3,47.4,121.2,183.1,150.7,260.8,254.4,240.4,297.2,284.0,558.1,176.1,230.9,583.4,125.4,269.3,509.1,195.8,1087.7,147.8,143.9,1121.6,267.8,218.9,598.7,196.8,381.8,624.6,246.7,597.0,208.2,237.4,208.6,547.5,343.1,570.0,157.5,168.5,283.0,290.3,253.4,610.3,332.0,96.4,297.7,276.0,132.0,318.8,704.8,528.1,237.3,232.3,178.5,273.6,560.7,156.4,238.3,327.2,242.4,240.2,301.3,169.0,286.5,261.0,183.2,118.2,183.0,224.1,198.5,634.6,563.3,111.6,294.4,608.9,233.0,133.3,267.0,1094.1,307.1,386.2,141.1,536.5,324.8,186.5,1055.6,265.1,152.6
IO,997.6,1324.0,668.2,596.8,712.2,1035.1,709.8,921.2,928.0,982.8,931.6,1016.6,909.6,1001.7,955.6,42.8,1005.9,734.4,906.5,1039.5,921.6,862.9,999.9,890.6,1015.7,946.2,931.1,973.6,988.3,966.8,1016.6,996.5,946.9,940.3,897.2,907.6,1028.8,1346.5,1049.4,889.1,926.1,944.3,981.6,695.7,1149.2,963.8,971.0,1052.7,888.0,944.3,905.4,1074.3,965.3,792.4,995.0,1017.5,1033.7,1061.7,1028.5,913.6,943.1,954.6,0.0,1224.1,1073.3,783.1,5.0,1048.8,968.8,771.0,921.9,1058.4,1067.7,978.3,1039.4,975.9,951.8,907.9,1224.1,977.3,705.4,986.2,643.3,10.8,1208.0,1002.1,992.3,920.4,1023.7,1054.6,918.4,1008.3,846.0,965.2,799.2,913.4,1004.9,702.4,1036.0,925.6,722.8,1056.1,53.8,967.8,1016.9,89.1,937.2,956.2,723.1,990.6,1065.0,743.6,867.8,785.5,1002.0,858.5,896.9,676.8,891.9,740.1,1030.5,905.8,958.7,1082.3,915.0,772.2,988.8,1013.6,846.5,951.7,1005.0,999.6,1316.4,639.3,974.6,1026.1,1034.0,982.8,742.5,1066.9,943.4,876.0,1034.4,1012.3,922.4,998.7,969.9,882.1,804.3,991.2,984.7,916.4,903.6,753.6,1010.1,984.6,915.5,727.9,1025.0,1006.3,1059.0,60.2,1016.7,935.0,1014.1,983.3,945.9,848.1,21.7,992.1,1012.9
IR,537.7,1554.9,631.2,692.6,743.2,647.8,688.9,651.2,579.2,624.3,776.0,628.4,748.9,772.3,599.9,1264.1,650.6,765.4,640.0,628.4,764.7,630.3,641.4,424.9,555.8,587.7,770.4,601.7,629.8,809.9,603.2,638.0,575.0,568.4,644.1,549.1,618.5,348.4,630.7,732.2,794.1,709.4,670.6,654.7,135.5,731.2,642.4,665.4,674.3,585.8,751.3,665.6,594.7,556.4,588.1,607.2,573.8,742.0,619.6,756.7,710.5,629.5,1221.2,0.0,711.1,814.1,1215.9,693.3,644.4,802.0,550.0,722.6,646.5,753.4,710.8,647.3,779.9,863.8,0.0,648.7,668.0,747.4,657.9,1209.8,176.3,673.5,658.4,687.8,636.4,610.7,798.8,548.4,801.9,593.3,522.9,680.8,618.6,733.4,705.0,553.7,617.9,645.8,1275.1,684.4,681.1,1303.7,572.9,723.6,754.1,591.2,417.0,774.6,751.4,561.8,591.7,742.1,713.3,635.8,847.8,771.1,642.3,673.2,588.1,726.8,758.1,575.1,617.2,685.0,802.4,581.1,676.4,628.0,155.7,670.3,742.0,610.6,714.3,610.9,773.5,712.5,782.7,831.9,678.9,626.0,806.0,663.2,598.0,765.7,687.9,655.4,649.2,768.5,742.9,784.6,651.6,648.8,799.1,758.9,669.5,670.5,703.5,1281.5,650.2,890.9,685.5,625.0,822.4,691.2,1243.0,637.3,602.6
IT,254.9,1542.0,623.1,684.5,673.4,165.9,464.0,226.7,344.6,616.2,351.5,147.4,189.1,347.8,591.8,1156.9,317.3,695.6,215.5,170.3,340.2,205.8,633.3,518.7,236.8,579.6,215.9,321.7,621.7,385.4,195.5,629.9,358.4,351.8,219.6,541.0,205.3,624.7,259.4,307.7,255.7,284.9,241.8,646.6,601.7,306.7,93.8,183.5,249.8,577.7,212.9,219.4,360.1,671.8,208.4,171.7,247.7,102.0,159.3,332.2,286.0,144.2,1114.0,692.7,0.0,720.7,1108.7,313.7,230.5,732.2,333.4,49.4,198.5,328.9,176.3,126.4,355.4,439.3,692.7,121.5,659.9,179.8,649.8,1102.6,660.5,113.3,50.7,263.3,154.5,264.6,231.2,244.2,377.4,322.9,638.3,256.3,269.8,663.6,61.8,308.2,589.3,199.6,1167.9,228.0,28.3,1196.5,338.3,299.1,678.9,200.6,462.0,704.8,272.9,677.2,212.0,285.9,288.8,627.7,423.3,650.2,161.3,248.7,353.5,347.2,333.6,690.5,370.9,52.2,377.9,346.5,186.7,357.7,785.0,608.3,317.5,236.1,74.3,312.5,640.9,6.6,216.0,407.4,299.3,277.2,270.9,263.6,325.4,265.5,263.4,59.9,249.6,230.1,195.1,714.8,643.5,66.5,264.0,689.1,289.9,44.8,323.9,1174.3,342.6,466.4,151.0,616.9,287.3,266.7,1135.8,304.0,156.4
IW,511.4,1362.5,259.2,240.8,89.7,678.1,223.6,657.1,441.8,573.8,713.6,662.8,691.6,783.7,546.6,811.5,519.7,75.2,642.4,659.7,703.6,644.9,590.9,481.6,529.5,537.2,713.1,487.4,579.3,748.8,634.5,587.5,460.7,454.1,658.7,498.6,649.8,849.9,604.4,671.1,708.1,726.3,556.3,286.7,799.8,745.8,644.8,695.7,676.7,535.3,681.2,694.3,479.1,381.9,596.2,638.5,547.5,772.3,650.9,693.2,725.1,628.4,768.6,874.7,741.4,0.0,763.3,579.0,593.4,31.4,435.7,752.9,677.8,760.3,713.2,649.7,733.8,689.9,874.7,651.1,296.4,768.2,265.9,757.2,858.6,675.9,688.7,702.4,666.7,584.4,700.4,522.1,628.0,479.0,390.2,695.4,504.3,97.3,707.4,439.4,313.8,676.1,822.5,570.1,711.4,856.4,451.0,738.2,108.0,564.9,656.0,56.4,649.8,376.5,581.6,640.5,675.6,267.8,673.9,103.1,672.6,690.2,472.5,612.5,697.0,363.2,502.6,687.4,628.5,465.5,678.8,513.4,967.0,165.9,756.6,584.3,744.6,496.6,93.8,742.8,725.4,658.0,564.6,513.6,704.4,548.9,483.7,664.1,586.3,685.7,534.9,698.4,685.6,48.8,601.1,679.1,697.5,81.7,555.2,700.8,589.2,828.9,530.5,717.0,687.9,574.3,720.8,630.1,790.4,505.9,632.9
IY,992.5,1318.9,663.1,591.7,707.1,1030.0,704.7,912.6,925.8,977.7,927.8,1011.5,904.5,996.6,953.3,48.1,1000.8,729.3,901.4,1034.4,916.5,857.8,994.8,885.5,1010.6,941.1,926.0,968.5,983.2,961.7,1008.4,991.4,941.8,935.2,871.6,902.5,1023.7,1341.4,1044.3,884.0,921.0,936.9,976.5,690.6,1144.1,958.7,965.9,1047.6,882.9,939.2,894.1,1070.8,960.2,785.8,993.3,1012.4,1028.6,1056.6,1023.4,908.5,938.0,953.0,5.2,1219.0,1068.2,778.0,0.0,1043.7,965.2,765.9,916.8,1053.3,1062.6,973.2,1034.3,970.8,946.7,902.8,1219.0,972.2,700.3,981.1,638.2,5.7,1202.9,997.0,989.1,915.3,1018.6,1049.5,913.3,1003.2,840.9,960.1,794.1,908.3,999.8,697.3,1030.9,920.5,717.7,1051.0,59.1,962.7,1011.8,87.7,932.1,951.1,718.0,985.5,1059.9,738.5,862.7,780.4,996.9,853.4,891.8,671.7,886.8,735.0,1025.4,900.7,953.6,1077.2,909.9,767.1,983.7,1008.5,841.4,946.6,999.9,994.5,1311.3,634.2,969.5,1021.0,1028.9,977.7,737.4,1061.8,938.3,870.9,1029.3,1007.2,917.3,993.6,964.8,877.0,799.2,986.1,979.6,911.3,898.5,748.5,1005.0,979.5,910.4,722.8,1019.9,1001.2,1053.9,65.5,1016.7,929.9,1009.0,978.4,933.7,843.0,27.0,987.0,1007.8
