from_stop,AA,AF,AJ,AK,AZ,BI,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NG,NP,NX,NZ,OA,OB,OL,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT,ZX
ID,328.4,422.4,340.0,538.6,530.1,576.1,680.5,220.0,408.2,408.2,334.8,345.6,195.7,264.0,465.3,576.1,23.6,511.1,287.3,53.5,141.8,335.8,33.3,139.2,481.0,207.1,403.5,474.5,207.9,606.0,457.2,391.5,141.7,296.4,238.0,237.0,64.5,284.9,436.0,268.9,486.0,527.0,356.5,0.0,556.3,361.7,60.3,526.4,164.2,461.0,315.3,562.8,372.8,569.3,205.1,593.6,532.0,379.3,467.5,455.5,293.1,218.6,322.7,500.3,591.7,282.4,215.1,462.4,477.8,262.0,389.1,515.2,478.3,490.0,439.1,504.8,456.5,300.8,253.7,388.5,435.2,582.9,225.5,1664.8,303.5,357.8,513.1,534.2,194.8,174.4,486.9,153.9,324.3,84.4,318.1,257.7,517.7,243.1,414.4,545.7,388.3,391.8,522.9,362.3,498.5,549.6,346.4,224.1,532.7,225.6,460.5,218.7,473.4,413.3,204.4,440.2,256.3,517.4,391.1,228.4,305.5,657.9,400.3,435.7,461.2,161.1,417.3,285.2,247.0,277.9,200.9,613.7,566.6,520.9,485.0,217.6,256.0,512.9,202.7,494.7,422.7,405.4,267.3,293.9,392.1,335.5,436.5,480.6,589.4,33.2,376.6,571.4
II,330.5,217.6,293.0,113.7,109.7,43.5,146.3,534.4,205.8,258.8,320.4,303.3,431.6,488.6,148.1,90.1,568.6,188.2,437.6,515.6,448.6,385.5,578.3,560.9,458.4,527.0,305.2,336.2,351.5,143.6,187.2,248.0,548.7,357.1,355.2,375.9,552.9,405.7,337.7,458.3,387.7,433.3,322.3,559.2,0.0,223.4,524.7,101.9,497.8,438.4,367.9,464.5,323.1,86.6,442.4,62.6,438.3,332.3,369.2,189.3,353.8,401.0,364.6,111.7,87.7,277.4,451.0,208.5,379.5,434.3,189.5,416.9,221.9,201.3,205.3,123.5,157.5,258.7,370.9,250.2,336.9,96.9,364.4,1710.2,307.5,426.4,170.2,435.9,514.7,448.6,180.3,432.9,447.0,487.3,354.1,378.5,443.4,316.9,242.7,70.9,377.7,253.5,424.6,258.9,209.8,68.1,310.8,439.0,47.8,400.3,164.0,456.0,79.9,231.6,477.4,178.5,426.5,35.6,383.9,386.1,347.4,123.7,245.4,193.9,169.3,418.3,370.3,411.4,313.0,394.7,436.8,128.2,80.6,150.3,68.3,444.5,482.9,475.2,397.4,466.4,324.4,224.2,470.9,410.7,253.8,304.0,195.2,214.6,113.8,535.9,238.3,15.1
IL,221.4,130.8,191.8,246.7,279.2,284.5,385.4,408.0,116.3,225.3,296.1,306.9,310.7,449.7,173.4,284.5,346.8,219.2,346.8,293.8,301.5,279.3,356.5,322.1,263.7,395.1,81.7,112.7,272.1,314.1,165.6,235.1,342.6,174.2,275.8,296.5,338.3,405.8,114.2,428.7,164.2,308.9,249.5,337.4,264.7,0.0,302.9,234.8,323.9,243.7,258.8,241.0,310.2,249.8,366.5,299.1,314.7,222.7,145.7,163.9,228.6,354.2,286.7,208.4,300.1,243.7,332.0,170.5,156.0,379.6,141.8,193.4,186.4,198.4,147.5,213.2,164.6,262.1,291.5,26.7,113.4,291.3,285.0,1751.6,198.4,202.9,221.2,212.4,382.8,362.4,202.6,249.9,447.1,368.3,261.6,378.6,300.4,237.5,212.4,254.1,222.3,29.5,201.1,204.2,206.9,231.3,289.9,363.1,281.8,320.9,168.9,380.1,181.8,121.4,392.4,165.6,351.6,225.8,86.8,346.0,303.9,365.5,108.4,138.9,169.6,349.1,245.1,402.8,233.6,305.4,305.1,321.8,275.0,228.6,193.4,405.6,444.0,281.6,314.6,284.4,100.9,113.5,406.3,357.6,30.3,202.1,144.9,188.7,297.5,314.1,14.8,279.8
IN,305.1,399.1,316.7,504.1,500.7,533.5,657.2,190.6,373.7,384.9,300.3,311.1,172.4,232.3,430.8,552.8,66.7,476.6,252.8,13.7,107.3,312.5,76.4,104.7,446.5,177.7,369.0,440.0,173.4,571.5,433.9,368.2,107.2,261.9,203.5,202.5,35.3,261.6,401.5,242.8,451.5,491.7,333.2,57.3,533.0,327.2,0.0,503.1,129.7,426.5,292.0,528.3,349.5,546.0,175.7,556.5,497.5,356.0,433.0,432.2,258.6,195.3,299.4,465.8,568.4,247.9,191.8,427.9,443.3,233.0,365.8,480.7,443.8,466.7,415.8,481.5,422.0,266.3,219.2,426.7,400.7,559.6,191.0,1630.3,280.2,323.3,478.6,499.7,165.4,145.0,472.5,120.0,294.9,113.1,294.8,234.4,483.2,208.6,391.1,522.4,353.8,356.8,488.4,339.0,475.2,526.3,323.1,194.7,503.3,191.1,437.2,189.3,450.1,378.8,175.0,416.9,221.8,494.1,356.6,201.5,282.2,637.3,365.8,401.2,437.9,131.7,394.0,256.2,212.5,243.4,158.5,579.2,543.3,486.4,461.7,188.2,226.6,464.4,168.2,467.2,388.2,370.9,237.9,240.2,357.6,312.2,412.5,446.1,554.9,34.0,342.1,548.1
IO,288.2,175.3,250.7,221.8,194.0,127.8,232.2,492.1,204.3,216.5,295.2,278.1,389.3,529.5,207.4,127.8,585.5,225.9,395.3,532.5,465.7,343.2,595.2,518.6,462.0,484.7,280.0,311.0,326.3,212.6,144.9,205.7,506.4,331.9,330.0,350.7,528.9,363.4,312.5,416.0,362.5,540.6,280.0,576.1,108.0,198.2,541.6,0.0,455.5,436.9,325.6,439.3,280.8,15.3,400.1,168.1,546.4,290.0,344.0,147.0,328.6,358.7,322.3,219.8,143.4,252.2,408.7,166.2,354.3,392.0,164.3,391.7,202.4,159.0,163.0,21.5,198.6,233.5,374.0,225.0,311.7,134.6,339.2,1685.0,265.2,401.2,207.9,410.7,472.4,406.3,138.0,450.0,404.7,523.0,311.8,336.2,551.5,291.7,200.4,79.4,335.4,227.8,399.4,216.6,167.5,44.6,268.5,396.7,132.1,375.1,121.7,413.7,64.8,230.1,435.1,136.2,384.2,69.1,285.1,341.6,305.1,212.3,203.1,192.4,127.0,438.7,328.0,369.1,287.8,352.4,394.5,194.1,118.3,187.6,76.4,419.3,523.8,479.9,372.2,567.5,299.2,222.7,428.6,368.4,228.6,261.7,152.9,204.7,179.7,552.8,213.1,123.1
IT,214.6,308.6,226.2,435.0,457.0,462.3,566.7,243.8,304.6,294.4,231.2,242.0,76.0,285.5,361.7,462.3,164.6,407.5,183.7,111.6,22.3,222.0,174.3,141.7,469.2,230.9,339.9,370.9,104.3,502.4,343.4,277.7,103.3,192.8,134.4,133.4,219.8,171.1,372.4,195.6,422.4,515.2,242.7,155.2,442.5,258.1,120.7,412.6,0.0,449.2,201.5,499.2,259.0,455.5,131.8,490.0,520.2,265.5,403.9,341.7,189.5,119.5,208.9,396.7,477.9,178.8,97.3,358.8,414.2,144.9,275.3,451.6,374.7,376.2,325.3,391.0,352.9,197.2,150.1,284.9,371.6,469.1,121.9,1702.9,189.7,254.2,409.5,470.6,218.6,138.0,373.1,76.7,212.4,204.1,204.3,143.9,505.9,139.5,300.6,431.9,284.7,288.2,459.3,248.5,384.7,435.8,232.6,128.4,459.6,122.0,346.7,145.4,359.6,309.7,166.8,326.4,152.7,403.6,345.0,111.3,191.7,544.1,296.7,332.1,347.4,184.9,303.5,168.1,143.4,174.3,70.4,510.1,452.8,417.3,371.2,241.4,279.8,501.1,99.1,482.9,359.1,301.8,171.6,180.1,288.5,221.7,322.7,377.0,485.8,131.9,273.0,457.6
IU,349.0,258.4,319.4,374.3,401.7,412.1,513.0,552.9,243.9,352.9,320.6,303.5,424.3,592.6,301.0,412.1,447.8,346.8,426.4,394.8,402.5,406.9,457.5,423.1,19.9,496.1,230.2,245.4,351.7,441.7,293.2,362.7,443.6,275.2,355.4,371.0,434.2,424.2,259.8,473.5,309.8,88.2,370.1,438.4,392.3,241.6,403.9,357.3,457.8,0.0,386.4,386.6,437.8,372.3,460.9,426.7,88.8,350.3,291.3,291.5,354.0,419.5,366.3,336.0,427.7,272.5,450.7,298.1,301.6,452.8,264.3,339.0,314.0,326.0,275.1,340.8,292.2,258.9,373.7,272.9,261.9,418.9,364.6,1862.5,326.0,303.9,348.8,358.0,483.8,467.1,330.2,350.3,465.5,487.0,389.2,397.0,77.3,317.1,340.0,376.6,344.8,197.9,346.7,331.8,334.5,358.9,417.5,457.5,409.4,400.5,296.5,474.5,309.4,249.0,495.9,288.1,431.2,353.4,209.8,402.4,360.8,488.0,236.0,266.5,297.2,450.1,372.7,424.8,313.2,385.0,423.8,449.4,402.6,356.2,321.0,506.6,584.6,37.8,397.6,56.2,246.5,241.1,489.4,437.2,203.8,329.7,271.8,316.3,425.1,415.1,256.5,407.4
IW,40.9,192.8,110.4,357.3,341.2,386.2,490.6,240.6,226.9,178.6,242.5,225.4,137.8,280.3,284.0,386.2,334.0,329.8,143.8,281.0,214.2,45.7,343.7,267.1,457.2,233.2,275.2,306.2,160.6,471.0,227.6,168.8,254.9,214.0,140.8,182.9,313.1,111.9,307.7,164.5,357.7,503.2,71.3,324.6,366.4,193.4,290.1,338.0,204.0,437.2,0.0,434.5,82.7,322.7,148.6,429.1,508.2,149.7,339.2,284.0,210.7,107.2,101.5,319.0,401.8,175.8,157.2,282.0,349.5,140.5,159.5,386.9,297.0,260.4,209.5,321.8,275.2,180.6,125.1,220.2,306.9,393.0,173.5,1824.7,73.9,275.4,331.8,405.9,220.9,154.8,257.3,198.5,153.2,247.5,28.0,84.7,493.9,163.2,210.3,337.8,195.1,223.5,394.6,132.7,268.9,303.0,56.3,145.2,390.5,157.8,276.9,162.2,290.4,232.0,183.6,193.6,132.7,327.5,280.3,92.3,84.3,468.0,258.2,236.2,231.6,187.2,187.7,117.6,159.3,100.9,143.0,452.5,376.7,339.6,302.0,243.7,272.3,489.1,166.2,470.9,294.4,205.9,177.1,116.9,223.8,105.9,206.9,299.3,438.1,301.3,208.3,381.5
IZ,382.1,291.5,352.5,407.4,439.9,445.2,546.1,586.0,277.0,386.0,353.7,336.6,462.5,625.7,334.1,445.2,593.5,379.9,459.5,540.5,481.9,440.0,603.2,568.8,510.4,578.6,154.3,353.4,384.8,474.8,326.3,395.8,589.3,420.9,388.5,409.2,634.3,457.3,224.6,509.9,76.8,556.4,410.2,584.1,425.4,274.7,549.6,395.5,490.9,490.4,419.5,0.0,470.9,410.5,494.0,462.4,561.4,383.4,140.7,324.6,387.1,452.6,399.4,369.1,460.8,310.7,483.8,331.2,134.4,485.9,302.5,47.6,347.1,359.1,308.2,373.9,325.3,292.0,404.2,215.3,117.5,452.0,397.7,1895.6,359.1,449.6,381.9,35.3,566.3,500.2,356.0,496.6,498.6,615.0,422.3,430.1,547.1,350.2,373.1,414.8,383.0,218.6,39.8,364.9,367.6,392.0,450.6,490.6,442.5,433.6,329.6,507.6,342.5,282.1,529.0,326.3,464.3,386.5,217.2,437.7,399.0,523.5,269.1,304.5,330.3,532.6,405.8,463.0,346.3,418.1,456.9,482.5,435.7,389.7,354.1,589.1,617.7,542.3,430.7,524.1,130.0,274.2,522.5,470.3,218.9,362.8,305.6,349.4,458.2,560.8,289.6,440.5
JA,112.4,261.1,162.6,429.0,309.0,335.0,439.4,276.0,260.5,175.2,294.7,277.6,173.2,313.4,348.8,335.0,369.4,394.6,179.2,316.4,249.6,73.9,379.1,302.5,490.8,268.6,308.8,339.8,196.0,419.8,281.3,117.6,290.3,249.4,176.2,218.3,348.5,147.3,341.3,199.9,391.3,536.8,84.3,360.0,315.2,227.0,325.5,286.8,239.4,470.8,80.6,468.1,0.0,271.5,184.0,377.9,541.8,201.9,372.8,232.8,246.1,142.6,136.9,383.8,350.6,228.0,192.6,307.6,383.1,175.9,193.1,420.5,343.8,300.4,263.2,270.6,340.0,232.8,160.5,253.8,340.5,341.8,208.9,1764.7,117.7,310.8,396.6,439.5,256.3,190.2,279.4,233.9,188.6,282.9,42.5,120.1,527.5,198.6,159.1,286.6,247.3,257.1,428.2,128.5,308.9,251.8,9.0,180.6,339.3,193.2,225.7,197.6,239.2,265.6,219.0,142.4,168.1,276.3,313.9,127.7,119.7,416.8,293.9,269.8,256.5,222.6,239.9,153.0,194.7,136.3,178.4,401.3,325.5,395.2,250.8,279.1,307.7,522.7,201.6,504.5,328.0,239.5,212.5,152.3,257.4,173.6,238.7,346.1,386.9,336.7,241.9,330.3
JF,272.9,160.0,235.4,206.5,178.7,112.5,216.9,476.8,189.0,201.2,294.4,277.3,374.0,514.2,192.1,112.5,570.2,210.6,380.0,517.2,450.4,327.9,579.9,503.3,551.2,469.4,279.2,310.2,325.5,197.3,129.6,190.4,491.1,331.1,329.2,349.9,513.6,348.1,311.7,397.4,361.7,525.3,264.7,560.8,92.7,197.4,526.3,15.3,440.2,526.1,310.3,438.5,265.5,0.0,384.8,155.4,531.1,274.7,343.2,131.7,327.8,357.2,307.0,204.5,128.1,251.4,393.4,150.9,353.5,376.7,163.5,390.9,187.1,143.7,147.7,36.9,183.3,232.7,358.7,224.2,312.4,119.3,338.4,1700.3,249.9,400.4,192.6,409.9,457.1,391.0,130.0,431.3,389.4,483.7,296.5,320.9,536.2,290.9,185.1,64.1,320.1,227.0,398.6,201.3,152.2,29.3,253.2,381.4,116.8,394.0,106.4,398.4,80.1,214.8,419.8,120.9,368.9,53.8,284.3,326.3,289.8,197.0,187.8,177.1,111.7,423.4,312.7,353.8,287.0,337.1,379.2,178.8,103.0,172.7,79.5,479.9,508.5,569.1,402.4,552.2,298.4,207.4,413.3,353.1,227.8,246.4,137.6,189.4,164.4,537.5,212.3,107.8
JM,177.6,271.6,189.2,436.1,423.1,425.3,529.7,108.7,305.7,257.4,277.0,287.8,64.0,146.1,362.8,425.3,199.1,408.6,175.2,146.1,140.4,185.0,208.8,166.0,517.2,100.1,354.0,385.0,150.1,503.5,306.4,240.7,181.1,238.6,180.2,179.2,180.0,126.3,386.5,63.7,436.5,563.2,205.7,189.7,405.5,272.2,155.2,375.6,130.2,497.2,164.5,513.3,222.0,418.5,0.0,468.2,568.2,228.5,418.0,304.7,235.3,96.8,171.9,397.8,440.9,224.6,83.4,360.8,428.3,105.8,238.3,465.7,375.8,339.2,288.3,354.0,354.0,243.0,184.9,299.0,385.7,432.1,167.7,1720.0,152.7,300.0,410.6,484.7,87.8,21.7,336.1,124.7,119.1,114.4,167.3,149.7,553.9,185.3,263.6,394.9,273.9,302.3,473.4,211.5,347.7,398.8,195.6,51.2,425.7,167.8,309.7,13.6,322.6,310.8,50.5,289.4,158.9,366.6,359.1,74.3,154.7,507.1,337.0,315.0,310.4,54.1,266.5,124.8,189.2,160.7,69.2,491.6,415.8,418.4,334.2,110.6,140.4,549.1,144.9,530.9,373.2,284.7,92.4,143.1,302.6,184.7,285.7,378.1,477.2,166.4,287.1,420.6
JS,344.4,244.9,355.0,73.5,152.2,110.5,83.6,548.3,165.6,320.8,329.8,312.7,435.7,552.9,107.9,80.3,562.6,149.2,435.6,506.7,458.0,402.3,572.3,537.9,418.2,540.9,356.1,342.7,360.9,84.0,209.0,310.0,513.8,366.5,364.6,385.3,554.1,416.7,388.6,468.9,438.6,392.3,391.3,553.2,78.3,232.8,515.8,163.9,467.0,393.1,381.8,515.4,385.1,148.6,456.3,0.0,398.1,394.3,420.1,244.3,363.2,425.8,375.5,71.5,25.0,283.9,459.9,180.3,430.4,448.2,251.5,464.9,181.7,203.1,227.1,185.5,117.3,265.2,382.9,332.3,387.8,89.7,373.8,1772.2,321.4,418.7,148.3,486.8,528.6,462.5,221.2,442.9,458.0,573.3,416.1,392.4,403.2,326.3,304.7,132.9,356.2,259.5,475.5,320.9,211.6,130.1,372.8,452.9,126.2,409.7,226.0,469.9,141.9,188.5,491.3,240.5,440.4,97.6,340.8,397.8,361.3,66.3,231.4,158.6,222.9,494.9,381.9,425.3,322.4,394.2,433.0,65.5,63.4,110.0,130.3,506.5,544.9,433.2,406.8,416.3,375.3,184.0,484.8,424.6,263.2,322.2,250.1,174.4,51.1,529.9,244.8,66.1
JY,421.1,330.5,391.5,348.4,478.9,484.2,487.1,625.0,316.0,425.0,392.7,375.6,501.5,664.7,373.1,484.2,519.9,418.9,498.5,466.9,474.6,479.0,529.6,495.2,68.8,568.2,299.4,322.6,423.8,434.8,365.3,434.8,515.7,347.3,427.5,448.2,560.7,496.3,331.9,548.9,381.9,25.2,449.2,510.5,464.4,313.7,476.0,434.5,529.9,88.8,458.5,458.7,509.9,449.5,533.0,403.4,0.0,422.4,363.4,363.6,426.1,491.6,438.4,353.0,428.5,349.7,522.8,370.2,373.7,524.9,341.5,411.1,386.1,398.1,347.2,412.9,364.3,331.0,443.2,272.3,331.1,491.0,436.7,1934.6,398.1,376.0,420.9,430.1,555.9,539.2,395.0,423.0,537.6,541.4,461.3,469.1,35.3,389.2,412.1,453.8,422.0,275.6,418.8,403.9,406.6,431.0,489.6,529.6,481.5,472.6,368.6,546.6,381.5,321.1,568.0,365.3,503.3,425.5,287.0,476.7,438.0,464.5,308.1,343.5,369.3,522.2,444.8,502.0,385.3,457.1,495.9,442.5,474.7,428.7,393.1,578.7,656.7,36.9,469.7,58.3,318.6,313.2,561.5,509.3,275.9,401.8,344.6,388.4,418.2,487.2,328.6,427.1
KA,125.7,168.6,52.7,333.1,317.0,361.0,465.4,329.6,202.7,154.4,156.4,139.3,241.5,369.3,259.8,361.0,380.9,305.6,238.5,327.9,260.9,183.6,390.6,352.7,433.0,322.2,251.0,282.0,163.8,400.5,203.4,140.2,319.6,169.4,167.5,188.2,402.1,200.9,283.5,253.5,333.5,479.0,153.8,371.5,341.2,169.2,337.0,312.8,269.9,413.0,163.1,410.3,220.6,297.5,237.6,403.9,484.0,0.0,315.0,201.7,166.1,196.2,178.4,294.8,376.6,89.7,246.2,257.8,325.3,229.5,135.3,362.7,272.8,236.2,185.3,251.0,251.0,94.5,183.2,196.0,282.7,367.8,176.7,1772.7,102.7,230.8,307.6,381.7,309.9,243.8,233.1,245.2,242.2,336.5,165.9,173.7,469.7,129.2,160.6,312.6,59.1,199.3,370.4,90.5,244.7,277.8,194.2,234.2,319.6,212.6,206.7,251.2,219.6,207.8,272.6,168.4,243.3,302.3,256.1,181.3,142.6,442.8,194.0,212.0,207.4,276.2,37.9,206.6,125.3,197.1,235.9,427.3,351.5,315.4,231.2,332.7,361.3,464.9,209.7,446.7,270.2,181.7,266.1,205.9,199.6,106.4,182.7,275.1,412.9,348.2,184.1,356.3
KC,295.6,205.0,266.0,320.9,353.4,358.7,459.6,499.5,190.5,299.5,267.2,250.1,376.0,536.9,247.6,358.7,507.0,293.4,373.0,454.0,395.4,353.5,516.7,482.3,423.9,492.1,67.8,266.9,298.3,388.3,239.8,309.3,502.8,334.4,302.0,322.7,547.8,370.8,138.1,423.4,49.5,469.9,323.7,497.6,338.9,188.2,463.1,309.0,404.4,403.9,333.0,126.3,384.4,324.0,407.5,375.9,474.9,296.9,0.0,238.1,300.6,366.1,312.9,282.6,374.3,224.2,397.3,244.7,96.3,399.4,216.0,78.7,260.6,272.6,221.7,287.4,238.8,205.5,317.7,128.8,27.8,365.5,311.2,1809.1,272.6,363.1,295.4,152.7,479.8,413.7,269.5,410.1,412.1,528.5,335.8,343.6,460.6,263.7,286.6,328.3,296.5,132.1,86.4,278.4,281.1,305.5,364.1,404.1,356.0,347.1,243.1,421.1,256.0,195.6,442.5,239.8,377.8,300.0,130.7,351.2,312.5,437.0,182.6,218.0,243.8,446.1,319.3,376.5,259.8,331.6,370.4,396.0,349.2,303.2,267.6,502.6,531.2,455.8,344.2,437.6,40.3,187.7,436.0,383.8,132.4,276.3,219.1,262.9,371.7,474.3,203.1,354.0
KD,190.7,28.2,227.7,214.7,219.2,206.2,310.6,394.6,138.3,193.5,224.0,206.9,291.8,432.0,141.4,206.2,472.2,187.2,297.8,419.2,352.2,248.6,481.9,421.1,390.8,387.2,208.8,239.8,255.1,282.1,48.4,182.7,408.9,260.7,258.8,279.5,467.1,265.9,241.3,318.5,291.3,520.9,257.0,462.8,186.4,127.0,428.3,158.0,358.0,370.8,228.1,368.1,257.8,142.7,302.6,249.1,525.9,267.0,272.8,0.0,257.4,261.2,224.8,176.4,221.8,181.0,311.2,84.8,283.1,294.5,93.1,320.5,136.4,81.2,30.3,153.2,132.6,162.3,274.5,153.8,240.5,213.0,268.0,1674.9,167.7,330.0,189.2,339.5,374.9,308.8,54.0,336.5,307.2,401.5,230.9,238.7,427.5,220.5,177.4,157.8,253.3,157.1,328.2,193.6,89.7,123.0,245.5,299.2,210.5,303.9,38.1,316.2,121.8,164.1,337.6,113.2,286.7,147.5,213.9,246.3,207.6,288.0,61.0,126.4,28.3,341.2,305.0,271.6,216.6,254.9,297.0,272.5,196.7,197.0,133.4,397.7,426.3,422.7,301.0,404.5,228.0,156.7,331.1,270.9,157.4,171.4,30.5,138.7,258.1,439.5,141.9,201.5
KE,191.1,216.4,151.5,332.3,364.8,370.1,471.0,335.5,201.9,253.2,128.5,139.3,182.2,377.2,259.0,370.1,333.4,304.8,179.2,280.4,201.6,229.2,343.1,308.7,368.3,322.6,237.2,268.2,104.5,399.7,251.2,239.0,260.3,44.3,108.2,128.9,374.2,246.5,269.7,301.8,319.7,414.3,219.2,324.0,350.3,155.4,289.5,320.4,210.6,348.3,208.7,396.5,266.2,335.4,238.0,387.3,419.3,182.4,301.2,249.5,0.0,225.7,119.1,294.0,385.7,76.1,203.5,256.1,311.5,251.1,210.6,348.9,272.0,284.0,233.1,298.8,250.2,94.5,123.9,182.2,268.9,376.9,117.4,1738.2,166.2,70.9,306.8,367.9,310.3,244.2,280.9,185.9,287.8,336.9,211.5,219.3,405.0,69.9,259.4,339.7,182.0,185.5,356.6,189.3,292.5,316.9,239.8,234.6,367.4,153.3,254.5,251.6,267.4,207.0,273.0,267.2,184.0,311.4,242.3,217.5,136.3,448.4,194.0,229.4,255.2,276.6,204.8,252.2,66.0,137.8,176.6,407.4,360.6,314.6,279.0,333.1,371.5,400.2,150.4,382.0,256.4,199.1,277.8,190.0,185.8,198.2,230.5,274.3,383.1,300.7,170.3,365.4
KT,124.8,218.8,136.4,368.2,352.1,372.5,476.9,180.4,252.9,204.6,248.9,251.4,49.7,224.4,310.0,372.5,260.2,355.8,122.4,192.9,112.3,132.2,256.1,179.0,483.2,153.7,289.0,317.1,152.5,450.7,253.6,187.9,153.0,216.5,147.8,161.5,164.0,66.2,333.7,131.3,368.6,513.3,130.8,236.5,352.7,219.4,213.2,322.8,115.9,448.1,96.6,460.5,169.2,365.7,82.9,397.7,534.2,160.6,365.2,251.9,207.2,0.0,104.0,345.0,388.1,201.8,69.1,292.9,360.4,96.0,185.5,412.9,323.0,286.4,235.5,301.2,301.2,206.6,129.5,231.1,320.7,379.3,170.5,1736.6,99.9,277.9,357.8,416.8,155.2,89.1,290.6,96.6,122.6,168.0,114.5,54.1,504.8,180.8,210.8,342.1,221.1,249.0,420.6,158.7,294.9,330.9,142.8,65.7,369.8,131.2,256.9,96.5,269.8,242.9,104.1,236.6,106.1,313.8,291.2,34.0,101.9,457.0,284.2,257.3,257.6,121.5,213.7,71.9,161.8,107.9,41.1,438.8,363.0,350.5,281.4,164.2,216.4,486.0,139.6,488.8,320.4,216.8,122.7,90.3,249.8,131.9,217.1,325.3,424.4,213.2,234.3,352.7
KU,71.9,165.9,83.5,330.4,314.3,319.6,424.0,256.0,200.0,151.7,150.8,161.6,173.9,293.4,257.1,319.6,313.3,302.9,168.0,260.3,193.3,110.0,323.0,285.1,430.3,248.6,248.3,279.3,96.2,397.8,200.7,135.0,252.0,112.4,99.9,120.6,328.5,127.3,280.8,179.9,330.8,476.3,100.0,303.9,299.8,166.5,269.4,269.9,202.3,410.3,89.5,407.6,147.0,312.8,164.0,362.5,481.3,122.8,312.3,199.0,109.1,122.6,0.0,292.1,335.2,98.4,172.6,255.1,322.6,155.9,132.6,360.0,270.1,233.5,182.6,248.3,248.3,116.8,115.6,193.3,280.0,326.4,109.1,1803.8,47.0,173.8,304.9,379.0,236.3,170.2,230.4,177.6,168.6,262.9,92.3,100.1,467.0,61.6,157.9,289.2,168.2,196.6,367.7,105.8,242.0,293.1,120.6,160.6,316.9,145.0,204.0,177.6,216.9,205.1,199.0,183.7,175.7,260.9,253.4,107.7,17.1,401.4,216.3,209.3,204.7,202.6,160.8,133.0,57.7,101.2,168.3,385.9,310.1,312.7,228.5,259.1,287.7,462.2,142.1,444.0,267.5,179.0,192.5,153.4,196.9,79.0,180.0,272.4,371.5,280.6,181.4,314.9
KV,272.8,173.3,257.0,38.2,205.9,161.3,176.9,476.7,94.0,276.7,258.2,241.1,367.0,514.1,36.3,173.6,506.4,77.6,364.0,453.4,386.4,330.7,516.1,483.4,369.5,469.3,307.4,274.0,289.3,124.6,137.4,326.0,445.1,294.9,293.0,313.7,546.6,348.0,339.9,400.6,389.9,344.4,300.9,497.0,129.1,161.2,462.5,231.1,395.4,349.5,310.2,466.7,401.1,215.8,384.7,93.2,349.4,287.9,371.4,172.7,291.6,343.3,303.9,0.0,118.3,215.2,388.3,108.7,381.7,376.6,193.2,419.1,110.1,131.5,155.5,252.7,45.7,196.5,308.7,188.0,339.1,180.4,302.2,1786.3,249.8,364.2,79.6,438.1,457.0,390.9,142.3,370.7,389.3,483.6,313.0,320.8,354.5,254.7,263.8,200.1,287.5,191.3,426.8,255.6,140.0,197.3,341.3,381.3,177.0,338.1,181.0,398.3,209.1,119.8,419.7,256.5,368.8,164.8,295.0,328.4,289.7,154.3,159.8,82.1,151.3,423.3,310.3,353.7,250.8,322.6,361.4,132.3,140.1,87.4,197.5,479.8,508.4,386.3,335.2,377.5,326.6,112.4,413.2,353.0,191.6,253.5,177.6,102.8,108.0,473.7,176.1,116.9
LC,367.4,254.5,329.9,101.3,173.2,107.0,88.7,571.3,191.8,295.7,356.0,338.9,468.5,525.5,135.7,55.2,590.4,145.9,474.5,537.4,484.2,422.4,600.1,565.7,446.0,563.9,383.9,371.8,387.1,69.1,224.1,284.9,585.6,392.7,390.8,411.5,589.8,442.6,416.4,495.2,466.4,420.9,359.2,581.0,87.2,259.0,546.5,138.8,534.7,426.0,404.8,543.2,360.0,123.5,479.3,27.7,425.9,369.2,447.9,226.2,389.4,437.9,401.5,99.3,0.0,313.0,487.9,206.5,458.2,471.2,226.4,495.6,207.9,229.3,242.2,160.4,143.5,294.3,406.5,285.8,415.6,62.0,400.0,1747.1,344.4,446.5,127.9,514.6,551.6,485.5,217.2,468.5,483.9,524.2,391.0,415.4,431.0,352.5,279.6,107.8,414.6,289.1,503.3,295.8,237.8,105.0,347.7,475.9,111.3,435.9,200.9,492.9,116.8,217.6,514.3,215.4,463.4,72.5,371.5,423.0,384.3,66.1,257.6,179.9,206.2,455.2,407.2,448.3,348.6,431.6,473.7,50.6,38.3,94.7,105.2,481.4,519.8,462.8,433.0,454.0,403.1,210.2,507.8,447.6,289.4,340.9,232.1,202.2,36.2,557.7,273.9,93.9
