from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,GQ,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
KE,724.7,246.5,182.0,659.2,99.0,13.7,348.7,101.7,555.2,357.7,526.3,669.4,690.1,405.7,165.5,495.9,755.0,27.1,179.3,369.0,132.0,691.7,176.4,357.9,384.7,533.3,501.5,384.1,186.4,741.1,129.0,454.8,545.8,563.7,209.4,651.3,508.9,178.8,77.1,526.8,646.1,384.7,197.4,693.9,670.4,704.4,396.3,488.4,387.0,374.9,740.4,403.7,744.9,0.0,236.5,138.1,229.1,664.1,510.6,890.7,457.9,508.2,152.7,216.9,153.6,393.1,568.6,156.0,366.3,627.8,128.0,376.1,108.1,411.5,200.5,363.5,376.8,91.5,411.6,725.4,699.7,86.3,545.3,204.4,570.9,437.6,43.3,225.8,1720.7,588.6,386.0,506.6,288.7,334.0,643.7,679.5,645.7,499.6,116.5,227.3,623.5,368.3,104.8,729.6,415.1,665.6,555.7,374.6,501.3,411.1,570.0,696.1,405.4,130.3,399.9,512.7,702.0,548.9,108.3,713.3,82.3,506.0,151.2,351.8,738.8
KL,679.9,95.4,210.0,508.1,293.2,237.0,197.6,217.4,404.1,312.9,481.5,624.6,539.0,254.6,130.6,344.8,710.2,196.0,116.4,217.9,212.2,540.6,73.3,206.8,233.6,488.5,350.4,339.3,260.7,696.3,263.2,303.7,624.0,606.0,28.7,606.5,464.1,142.9,253.6,482.0,601.3,339.9,64.2,649.1,625.6,659.6,351.5,337.3,235.9,223.8,695.6,252.6,713.8,223.2,0.0,100.5,81.4,619.3,359.5,845.9,306.8,463.4,141.5,65.8,154.7,242.0,523.8,146.3,215.2,583.0,105.1,331.3,178.4,260.4,50.9,320.7,332.0,273.7,354.1,680.6,654.9,239.7,500.5,264.0,626.4,286.5,179.8,181.3,1569.6,543.8,234.9,448.4,120.4,182.9,602.6,528.4,494.6,454.8,255.8,164.4,578.7,217.2,241.1,578.5,370.3,514.5,504.6,223.5,456.5,361.3,525.2,545.0,254.3,137.7,355.1,467.9,657.2,397.8,207.5,668.5,280.0,453.5,94.2,200.7,587.7
KM,724.6,127.0,134.7,538.6,208.1,151.9,228.1,158.3,434.6,357.6,526.2,669.3,569.5,285.1,186.6,375.3,754.9,110.9,41.1,248.4,153.1,571.1,118.5,237.3,264.1,533.2,380.9,384.0,175.6,735.4,204.1,334.2,654.5,636.5,141.4,651.2,508.8,40.6,168.5,526.7,646.0,384.6,139.5,693.8,670.3,704.3,396.2,367.8,266.4,254.3,740.3,283.1,744.1,138.1,112.7,0.0,90.9,664.0,390.0,890.6,337.3,508.1,63.1,106.6,220.1,272.5,568.5,45.7,245.7,627.7,70.1,376.0,93.3,290.9,62.3,365.4,376.7,188.6,411.5,705.9,699.6,154.6,545.2,193.6,656.9,317.0,94.7,106.0,1605.6,588.5,265.4,506.5,160.7,213.4,643.6,558.9,525.1,499.5,170.7,89.1,623.4,247.7,182.0,609.0,415.0,545.0,555.6,254.0,501.2,411.0,588.8,575.5,284.8,78.6,399.8,512.6,701.9,428.3,122.4,713.2,194.9,505.9,93.3,231.2,618.2
KU,813.3,44.7,157.4,457.4,287.7,231.5,146.9,237.9,353.4,335.1,642.2,758.0,488.3,203.9,152.8,294.1,843.6,190.5,63.8,167.2,232.7,489.9,153.8,156.1,193.3,649.2,299.7,361.5,255.2,829.7,283.7,253.0,573.3,555.3,89.2,739.9,486.3,121.9,248.1,606.0,734.7,362.1,98.6,782.5,759.0,793.0,373.7,286.6,185.2,173.1,829.0,201.9,832.8,217.7,60.5,79.5,0.0,752.7,308.8,979.3,256.1,587.4,142.7,31.7,163.4,191.3,647.8,125.3,164.5,716.4,139.5,353.5,172.9,209.7,49.3,340.9,354.2,268.2,389.0,814.0,788.3,234.2,624.5,258.5,575.7,235.8,174.3,139.5,1524.4,704.5,184.2,656.7,69.7,132.2,736.0,477.7,443.9,578.8,250.3,111.8,712.1,166.5,261.6,527.8,392.5,463.8,665.3,172.8,617.2,388.5,685.9,494.3,203.6,155.5,377.3,453.2,790.6,347.1,202.0,801.9,271.0,614.2,128.6,150.0,537.0
LE,129.4,530.3,717.0,216.4,751.4,709.4,484.3,738.8,450.1,529.4,401.2,74.1,247.3,506.7,607.5,387.9,90.8,742.7,623.3,523.7,639.9,170.1,587.8,512.6,505.2,408.2,531.2,465.9,807.4,76.9,646.3,404.9,332.3,314.3,592.8,56.0,442.8,704.1,753.9,365.0,17.9,417.0,634.1,98.6,75.1,40.2,448.1,457.4,532.0,548.3,76.2,438.5,89.7,723.2,633.1,661.7,584.0,0.0,369.2,318.4,545.0,346.4,688.2,561.2,625.7,527.6,406.8,705.6,470.6,26.2,651.8,514.5,725.1,488.8,617.2,445.3,498.6,743.9,547.0,61.2,53.9,748.2,383.5,825.4,334.7,544.2,726.5,721.7,1358.4,463.5,521.6,404.0,563.1,488.7,51.0,236.7,202.9,337.8,768.9,674.8,88.9,493.3,607.6,208.0,529.7,222.8,424.3,527.9,376.2,580.1,444.9,253.3,528.6,681.7,490.0,401.3,106.7,499.0,754.2,118.0,738.2,380.9,628.6,546.1,296.0
LN,569.3,277.6,464.3,213.4,610.5,561.0,231.6,567.4,150.9,526.4,398.2,514.0,244.3,241.4,429.6,54.7,599.6,520.0,370.6,271.0,462.0,245.9,372.3,259.9,228.3,405.2,265.9,462.9,584.7,580.1,474.6,71.7,329.3,311.3,409.1,495.9,439.8,451.4,577.6,362.0,490.7,414.0,418.5,538.5,515.0,549.0,445.1,192.1,266.7,283.0,585.0,105.3,588.8,547.2,380.4,409.0,331.3,508.7,0.0,735.3,279.7,343.4,472.2,308.5,463.7,262.3,403.8,454.8,137.4,472.4,459.4,511.5,502.4,223.5,364.5,444.3,495.6,585.0,556.7,550.6,544.3,551.0,380.5,602.7,331.7,211.0,503.8,469.0,1483.5,460.5,237.9,412.7,304.3,236.0,488.3,233.7,199.9,334.8,579.8,418.7,468.1,253.5,456.3,283.8,526.7,219.8,427.6,276.6,373.2,577.1,460.8,250.3,195.4,487.7,487.0,435.2,546.6,165.8,518.8,557.9,593.8,377.9,448.5,275.8,293.0
LR,385.5,743.4,930.1,429.5,964.5,922.5,697.4,953.0,663.2,742.5,614.3,330.2,460.4,719.8,820.6,601.0,415.8,955.8,836.4,736.8,853.0,383.2,800.9,725.7,728.7,621.3,744.3,679.0,1020.5,396.3,859.4,618.0,545.4,527.4,805.9,312.1,655.9,917.2,967.0,578.1,306.9,630.1,847.2,354.7,331.2,365.2,661.2,670.5,745.1,761.4,401.2,651.6,405.0,936.3,846.2,874.8,797.1,324.9,582.3,0.0,758.1,559.5,901.3,774.3,828.1,740.7,619.9,918.7,683.7,288.6,864.9,727.6,938.2,701.9,830.3,660.4,711.7,957.0,772.8,366.8,360.5,961.3,596.6,1038.5,547.8,757.3,939.6,934.8,1571.5,676.6,734.7,628.8,770.1,701.8,304.5,449.8,416.0,550.9,982.0,884.5,302.0,717.0,820.7,421.1,742.8,435.9,643.7,741.0,589.3,793.2,676.9,466.4,741.7,897.5,703.1,651.3,362.8,712.1,967.3,374.1,947.8,594.0,841.7,759.2,509.1
LY,632.4,225.3,412.0,276.5,558.2,508.7,218.0,515.1,353.9,589.5,461.3,577.1,307.4,48.2,377.3,330.1,662.7,467.7,318.3,244.1,409.7,309.0,320.0,233.0,122.7,468.3,43.5,526.0,532.4,643.2,422.3,289.0,392.4,374.4,356.8,559.0,502.9,399.1,525.3,425.1,553.8,477.1,366.2,601.6,578.1,612.1,508.2,233.3,73.5,89.8,648.1,273.0,651.9,494.9,328.1,356.7,279.0,571.8,344.8,798.4,0.0,406.5,419.9,256.2,411.4,87.1,466.9,402.5,235.6,535.5,407.1,574.6,450.1,95.9,312.2,507.4,558.7,532.7,619.8,613.7,607.4,498.7,443.6,550.4,394.8,306.9,451.5,416.7,1497.3,523.6,255.3,475.8,252.0,209.1,551.4,296.8,263.0,397.9,527.5,366.4,531.2,237.6,404.0,346.9,589.8,282.9,490.7,249.7,436.3,640.2,523.9,313.4,274.7,435.4,550.1,498.3,609.7,383.1,466.5,621.0,541.5,441.0,396.2,103.5,356.1
ME,376.1,456.8,594.6,196.5,525.0,483.0,559.0,513.5,636.1,333.2,174.8,320.8,217.9,616.0,381.1,573.9,406.4,516.3,510.5,579.3,413.5,356.1,386.7,568.2,595.0,181.8,711.8,239.5,581.0,386.9,419.9,665.1,119.6,101.5,419.7,302.7,250.6,546.3,527.5,18.5,297.5,190.6,407.7,345.3,321.8,355.8,251.9,698.7,597.3,585.2,391.8,614.0,395.6,496.8,446.8,505.6,446.6,315.5,555.2,542.1,668.2,0.0,461.8,427.2,388.6,603.4,60.3,479.2,576.6,279.2,425.4,288.1,498.7,621.8,466.8,220.9,302.4,517.5,363.5,357.4,351.1,521.8,37.0,599.0,108.7,647.9,500.1,586.2,1497.6,237.1,596.3,223.5,481.8,544.3,295.1,228.2,249.0,8.5,542.5,558.5,274.9,578.6,381.2,394.0,333.5,190.1,204.2,584.9,149.8,383.9,237.4,159.6,615.7,458.0,263.6,211.8,353.4,759.2,527.8,364.7,508.3,154.5,402.2,562.1,192.7
MN,680.8,144.8,203.8,557.5,222.7,166.5,247.0,146.9,453.5,313.8,482.4,625.5,588.4,304.0,175.2,394.2,711.1,125.5,114.3,267.3,141.7,590.0,74.7,256.2,283.0,489.4,399.8,340.2,190.2,691.6,192.7,353.1,501.9,519.8,107.7,607.4,465.0,113.8,183.1,482.9,602.2,340.8,95.7,650.0,626.5,660.5,352.4,386.7,285.3,273.2,696.5,302.0,700.3,152.7,134.8,73.1,134.6,620.2,408.9,846.8,356.2,464.3,0.0,115.2,208.7,291.4,524.7,17.4,264.6,583.9,26.3,332.2,107.9,309.8,135.5,321.6,332.9,203.2,367.7,662.1,655.8,169.2,501.4,208.2,527.0,335.9,109.3,179.2,1619.0,544.7,284.3,462.7,169.8,232.3,599.8,577.8,544.0,455.7,185.3,162.3,579.6,266.6,170.6,627.9,371.2,563.9,511.8,272.9,457.4,367.2,545.0,594.4,303.7,67.2,356.0,468.8,658.1,447.2,137.0,669.4,209.5,462.1,49.5,250.1,637.1
MR,798.1,29.5,176.8,442.2,307.1,250.9,131.7,257.3,338.2,303.3,471.9,742.8,473.1,188.7,121.0,278.9,828.4,209.9,83.2,152.0,153.4,474.7,63.7,140.9,178.1,478.9,284.5,329.7,274.6,814.5,166.0,237.8,558.1,540.1,108.6,724.7,454.5,141.3,267.5,590.8,719.5,330.3,118.0,767.3,743.8,777.8,341.9,271.4,170.0,157.9,813.8,186.7,832.0,237.1,79.9,98.9,19.3,737.5,293.6,964.1,240.9,572.2,162.1,0.0,145.1,176.1,632.6,144.7,149.3,701.2,158.9,321.7,192.3,194.5,68.7,309.1,322.4,287.6,344.5,798.8,773.1,253.6,609.3,292.6,560.5,220.6,193.7,158.9,1509.2,534.2,169.0,452.2,54.5,117.0,720.8,462.5,428.7,563.6,269.7,131.2,696.9,140.7,147.7,512.6,360.7,448.6,501.3,157.6,446.9,356.7,515.6,479.1,188.4,177.6,345.5,458.3,775.4,331.9,221.4,786.7,290.4,451.6,148.0,134.8,521.8
MU,617.2,150.2,288.0,562.9,202.5,160.5,252.4,191.0,458.9,272.7,429.5,572.6,593.8,318.8,37.7,409.0,658.2,201.5,203.9,272.7,70.1,595.4,80.1,261.6,294.7,436.5,401.1,287.3,274.4,644.3,82.7,358.5,449.0,466.9,113.1,554.5,412.1,249.1,205.0,441.8,561.1,287.9,101.1,597.1,573.6,607.6,288.8,392.1,290.7,278.6,632.9,307.4,647.4,163.6,136.1,199.0,135.9,579.1,414.3,793.9,361.6,411.4,155.2,120.6,0.0,296.8,483.6,168.5,270.0,531.0,118.8,291.1,192.1,315.2,160.2,268.7,280.0,195.0,314.8,640.4,602.9,199.3,448.5,301.8,474.1,341.3,193.5,289.0,1624.4,491.8,299.1,409.8,184.6,237.7,546.9,583.2,549.4,392.1,220.0,261.3,526.7,281.4,72.2,633.3,330.1,569.3,458.9,278.3,404.5,314.3,485.0,599.8,309.1,160.8,303.1,415.9,605.2,452.6,218.4,616.5,185.8,409.2,95.6,255.5,504.1
MV,631.3,165.9,352.6,275.4,498.8,449.3,158.6,456.8,352.8,500.2,460.2,576.0,306.3,64.8,317.9,305.8,661.6,408.3,258.9,184.7,350.3,307.9,260.6,173.6,112.3,467.2,127.0,524.9,473.0,647.7,362.9,264.7,391.3,373.3,297.4,557.9,501.8,339.7,465.9,424.0,552.7,476.0,306.8,600.5,577.0,611.0,507.1,212.2,55.4,43.3,647.0,213.6,665.2,435.5,268.7,297.3,219.6,570.7,320.5,797.3,83.4,405.4,360.5,196.8,352.0,0.0,465.8,343.1,176.2,534.4,347.7,573.5,390.7,94.8,252.8,504.3,557.6,473.3,618.7,632.0,606.3,439.3,442.5,491.0,393.7,247.5,392.1,357.3,1536.1,522.5,200.1,474.7,192.6,149.7,554.0,295.7,261.9,396.8,468.1,307.0,530.1,178.2,344.6,345.8,588.7,281.8,489.6,190.3,435.2,634.1,503.9,312.3,215.3,376.0,549.0,497.2,608.6,358.8,407.1,619.9,482.1,432.2,336.8,44.1,355.0
MY,444.1,524.8,662.6,264.5,593.0,551.0,627.0,580.4,704.1,401.2,242.8,388.8,285.9,684.3,449.1,641.9,474.4,584.3,578.5,647.3,481.5,424.1,454.7,636.2,673.4,249.8,779.8,307.5,649.0,460.5,487.9,733.1,187.6,169.5,487.7,370.7,318.6,614.3,595.5,49.6,365.5,258.6,475.7,413.3,389.8,423.8,319.9,766.7,665.3,653.2,459.8,682.0,464.3,564.8,514.8,573.6,514.6,383.5,623.2,610.1,736.2,67.9,529.8,495.2,456.6,671.4,0.0,547.2,644.6,347.2,493.4,356.1,566.7,689.8,534.8,288.9,370.4,585.5,418.8,444.8,419.1,589.8,71.9,667.0,176.7,715.9,568.1,654.2,1565.6,305.1,664.3,291.5,549.8,612.3,363.1,296.2,317.0,76.5,610.5,626.5,342.9,636.0,449.2,462.0,401.5,258.1,272.2,652.9,217.8,451.9,286.5,227.6,683.7,523.3,331.6,242.9,421.4,827.2,595.8,432.7,576.3,214.8,470.2,630.1,260.7
MZ,698.2,162.2,190.5,574.9,216.0,159.8,264.4,164.3,470.9,331.2,499.8,642.9,605.8,321.7,192.6,411.6,728.5,118.8,96.9,284.7,159.1,607.4,92.1,273.6,304.2,506.8,417.2,357.6,183.5,714.6,210.1,370.5,519.3,537.2,125.1,624.8,482.4,96.4,176.4,500.3,619.6,358.2,113.1,667.4,643.9,677.9,369.8,404.1,302.7,290.6,713.9,319.4,732.1,146.0,152.2,55.7,146.7,637.6,426.3,864.2,373.6,481.7,17.4,132.6,226.1,308.8,542.1,0.0,282.0,601.3,43.7,349.6,101.2,327.2,118.1,337.0,350.3,196.5,385.1,698.9,673.2,162.5,518.8,201.5,544.4,353.3,102.6,161.8,1636.4,562.1,305.9,480.1,187.2,249.7,617.2,595.2,561.4,473.1,178.6,144.9,597.0,273.4,188.0,645.3,388.6,581.3,529.2,290.3,474.8,384.6,543.5,611.8,321.1,81.9,373.4,449.3,675.5,464.6,130.3,686.8,202.8,471.8,66.9,267.5,654.5
NL,657.5,140.1,326.8,301.6,473.0,423.5,94.1,429.9,188.8,474.4,486.4,602.2,332.5,209.8,292.1,129.5,687.8,382.5,233.1,133.5,324.5,334.1,234.8,122.4,164.8,493.4,291.3,551.1,447.2,668.3,337.1,88.4,417.5,399.5,271.6,584.1,528.0,313.9,440.1,450.2,578.9,502.2,281.0,626.7,603.2,637.2,533.3,163.5,191.1,179.0,673.2,37.3,677.0,409.7,242.9,271.5,193.8,596.9,144.2,823.5,262.0,431.6,334.7,171.0,326.2,197.2,492.0,317.3,0.0,560.6,321.9,492.8,364.9,191.6,227.0,532.5,583.8,447.5,528.3,638.8,632.5,413.5,468.7,465.2,419.9,84.3,366.3,331.5,1427.9,548.7,111.2,500.9,166.8,98.5,576.5,321.9,288.1,423.0,442.3,281.2,556.3,126.8,318.8,372.0,614.9,308.0,515.8,139.1,461.4,527.8,549.0,338.5,57.9,350.2,575.2,523.4,634.8,182.5,381.3,646.1,456.3,466.1,311.0,155.9,381.2
NO,96.8,504.0,690.7,190.1,725.1,683.1,458.0,713.6,423.8,503.1,374.9,41.5,221.0,480.4,581.2,361.6,127.1,716.4,597.0,497.4,613.6,143.8,561.5,486.3,489.3,381.9,504.9,439.6,781.1,107.6,620.0,378.6,306.0,288.0,566.5,23.4,416.5,677.8,727.6,338.7,18.2,390.7,607.8,66.0,42.5,76.5,421.8,431.1,505.7,522.0,112.5,412.2,116.3,696.9,606.8,635.4,557.7,36.2,342.9,292.1,518.7,320.1,661.9,534.9,588.7,501.3,380.5,679.3,444.3,0.0,625.5,488.2,698.8,462.5,590.9,421.0,472.3,717.6,533.4,78.1,71.8,721.9,357.2,799.1,308.4,517.9,700.2,695.4,1332.1,437.2,495.3,389.4,530.7,462.4,24.7,210.4,176.6,311.5,742.6,645.1,62.6,477.6,581.3,181.7,503.4,196.5,404.3,501.6,349.9,553.8,437.5,227.0,502.3,658.1,463.7,411.9,74.1,472.7,727.9,85.4,708.4,354.6,602.3,519.8,269.7
OA,654.4,118.4,169.1,531.1,188.0,131.8,220.6,112.2,427.1,287.4,456.0,599.1,562.0,277.6,140.5,367.8,684.7,90.8,121.3,240.9,107.0,563.6,48.3,229.8,256.6,463.0,373.4,313.8,155.5,665.2,158.0,326.7,475.5,493.4,81.3,581.0,438.6,120.8,148.4,456.5,575.8,314.4,69.3,623.6,600.1,634.1,326.0,360.3,258.9,246.8,670.1,275.6,673.9,118.0,108.4,80.1,108.2,593.8,382.5,820.4,329.8,437.9,36.3,88.8,174.0,265.0,498.3,53.7,238.2,557.5,0.0,305.8,73.2,283.4,113.5,295.2,306.5,168.5,341.3,635.7,629.4,134.5,475.0,173.5,500.6,309.5,74.6,186.2,1592.6,518.3,257.9,436.3,143.4,205.9,573.4,551.4,517.6,429.3,150.6,169.3,553.2,240.2,135.9,601.5,344.8,537.5,485.4,246.5,431.0,340.8,518.6,568.0,277.3,32.5,329.6,442.4,631.7,420.8,102.3,643.0,174.8,435.7,23.1,223.7,610.7
OH,504.3,321.9,459.7,366.3,390.1,348.1,424.1,377.5,630.6,70.1,287.9,449.0,405.7,481.1,246.2,571.3,534.6,381.4,375.6,444.4,278.6,484.3,251.8,433.3,460.1,294.9,576.9,70.4,446.1,520.7,285.0,530.2,307.4,325.3,284.8,430.9,270.5,411.4,392.6,288.4,425.7,146.3,272.8,473.5,450.0,484.0,139.1,563.8,462.4,450.3,520.0,479.1,538.2,361.9,311.9,370.7,311.7,443.7,586.0,670.3,533.3,269.8,326.9,292.3,264.4,468.5,330.2,344.3,441.7,407.4,290.5,0.0,363.8,486.9,331.9,88.0,156.4,382.6,124.0,505.0,479.3,386.9,306.9,464.1,332.5,513.0,365.2,451.3,1625.8,350.2,465.6,268.2,346.9,409.4,427.0,416.0,436.8,261.2,407.6,427.0,403.1,433.1,246.3,522.2,127.5,359.9,317.3,450.0,262.9,123.5,331.6,329.4,480.8,320.4,36.6,274.3,481.6,624.3,392.9,492.9,376.9,259.9,267.3,427.2,362.5
OO,727.5,191.5,95.8,604.2,114.7,123.0,293.7,161.2,500.2,360.5,529.1,672.2,635.1,350.7,189.5,440.9,757.8,108.0,124.3,314.0,156.0,636.7,121.4,302.9,329.7,536.1,446.5,386.9,82.2,743.9,207.0,399.8,548.6,566.5,154.4,654.1,511.7,123.8,108.4,529.6,648.9,387.5,142.4,696.7,673.2,707.2,399.1,433.4,332.0,319.9,743.2,348.7,761.4,126.9,181.5,83.1,174.1,666.9,455.6,893.5,402.9,511.0,97.7,161.9,233.7,338.1,571.4,101.0,311.3,630.6,73.0,378.9,0.0,356.5,145.5,368.3,379.6,95.2,401.7,728.2,702.5,61.2,548.1,100.2,573.7,382.6,91.8,139.6,1665.7,591.4,331.0,496.0,216.5,279.0,650.2,624.5,590.7,502.4,77.3,144.9,626.3,313.3,184.9,674.6,417.9,610.6,552.2,319.6,504.1,408.9,572.8,641.1,350.4,81.5,402.7,515.5,704.8,493.9,29.0,716.1,98.0,508.8,96.2,296.8,683.8
OR,603.5,171.4,358.1,247.6,504.3,454.8,164.1,461.2,283.1,560.6,432.4,548.2,278.5,64.9,323.4,234.1,633.8,413.8,264.4,190.2,355.8,280.1,266.1,179.1,26.7,439.4,99.6,497.1,478.5,614.3,368.4,193.0,363.5,345.5,302.9,530.1,474.0,345.2,471.4,396.2,524.9,448.2,312.3,572.7,549.2,583.2,479.3,137.3,90.2,106.5,619.2,166.4,623.0,441.0,274.2,302.8,225.1,542.9,248.8,769.5,103.2,377.6,366.0,202.3,357.5,85.8,438.0,348.6,181.7,506.6,353.2,545.7,396.2,0.0,258.3,478.5,529.8,478.8,590.9,584.8,578.5,444.8,414.7,496.5,365.9,253.0,397.6,362.8,1468.4,494.7,201.4,446.9,198.1,155.2,522.5,267.9,234.1,369.0,473.6,312.5,502.3,183.7,350.1,318.0,560.9,254.0,461.8,195.8,407.4,611.3,495.0,284.5,220.8,381.5,521.2,469.4,580.8,287.1,412.6,592.1,487.6,412.1,342.3,101.1,327.2
OT,842.4,73.8,160.9,486.5,259.6,203.4,176.0,209.8,382.5,364.1,671.3,787.1,517.4,233.0,238.1,323.2,872.7,162.4,67.3,196.3,204.6,519.0,144.7,185.2,212.0,678.3,328.8,390.5,227.1,853.2,255.6,282.1,602.4,584.4,80.1,769.0,515.3,93.8,220.0,635.1,763.8,391.1,89.5,811.6,788.1,822.1,402.7,315.7,214.3,202.2,858.1,231.0,861.9,189.6,51.4,51.4,50.7,781.8,337.9,1008.4,285.2,616.5,114.6,44.2,271.6,220.4,676.9,97.2,193.6,745.5,121.6,382.5,144.8,238.8,0.0,371.9,383.2,240.1,418.0,823.7,817.4,206.1,653.6,245.1,604.8,264.9,146.2,132.2,1553.5,733.6,213.3,513.0,98.8,161.3,761.4,506.8,473.0,607.9,222.2,115.3,741.2,195.6,233.5,556.9,421.5,492.9,700.7,201.9,646.3,417.5,733.9,523.4,232.7,130.1,406.3,519.1,819.7,376.2,173.9,831.0,246.4,651.0,119.5,179.1,566.1
OX,424.7,305.3,443.1,288.6,373.5,331.5,407.5,360.9,614.0,121.7,210.2,371.3,328.0,464.8,229.6,552.8,456.9,364.8,359.0,427.8,262.0,406.6,235.2,416.7,453.9,217.2,560.3,18.5,429.5,441.1,268.4,513.6,229.7,247.6,268.2,353.2,192.8,392.9,376.0,208.8,346.1,68.6,256.2,395.8,372.3,406.3,59.5,547.2,445.8,433.7,440.4,462.5,455.8,345.3,293.4,354.1,293.2,364.1,569.4,592.6,516.7,192.1,310.3,273.8,240.2,450.0,250.6,325.8,425.1,329.7,273.9,81.9,345.3,470.3,315.3,0.0,78.7,366.0,236.5,425.4,401.6,370.3,229.2,432.8,254.8,496.4,348.6,432.8,1548.1,272.5,449.0,177.1,347.5,392.8,349.3,338.3,359.1,181.6,391.0,410.4,325.4,416.5,227.8,444.5,185.3,280.3,233.3,433.4,185.2,252.5,252.0,251.7,464.2,303.8,87.2,159.7,403.9,607.7,376.3,413.3,360.3,182.2,250.7,410.6,284.8
OY,415.0,348.8,486.6,302.6,417.0,375.0,451.0,405.5,657.5,151.3,224.2,359.7,342.0,508.0,273.1,598.2,445.3,408.3,402.5,471.3,305.5,395.0,278.7,460.2,487.0,231.2,603.8,131.5,473.0,425.8,311.9,557.1,256.3,261.6,311.7,341.6,188.8,438.3,419.5,224.7,336.4,64.6,299.7,384.2,360.7,394.7,75.4,590.7,489.3,477.2,430.7,506.0,434.5,388.8,338.8,397.6,338.6,354.4,612.9,581.0,560.2,206.1,353.8,319.2,280.6,495.4,266.5,371.2,468.6,318.1,317.4,203.6,390.7,513.8,358.8,112.9,0.0,409.5,145.0,396.3,390.0,413.8,243.2,491.0,268.8,539.9,392.1,478.2,1536.5,286.5,488.3,186.5,373.8,436.3,334.0,352.3,373.1,197.5,434.5,450.5,313.8,470.6,273.2,432.9,106.5,296.2,253.6,476.9,199.2,169.7,286.8,265.7,507.7,350.0,155.6,210.6,392.3,651.2,419.8,403.6,400.3,203.9,294.2,454.1,298.8
PH,767.1,293.6,139.4,706.3,57.1,79.4,395.8,145.2,602.3,400.1,568.7,711.8,737.2,452.8,207.9,543.0,797.4,120.4,226.4,416.1,174.4,738.8,223.5,405.0,431.8,575.7,548.6,426.5,143.8,777.9,171.4,501.9,588.2,606.1,256.5,693.7,551.3,225.9,98.3,569.2,688.5,427.1,244.5,736.3,712.8,746.8,438.7,535.5,434.1,422.0,782.8,450.8,786.6,93.2,283.6,185.2,276.2,706.5,557.7,933.1,505.0,550.6,199.8,264.0,185.3,440.2,611.0,203.1,413.4,670.2,175.1,418.5,102.0,458.6,247.6,407.9,419.2,0.0,454.0,748.4,742.1,35.9,587.7,161.8,613.3,484.7,136.6,183.2,1767.8,631.0,433.1,549.0,318.6,381.1,686.1,726.6,692.8,542.0,74.6,188.5,665.9,415.4,147.2,776.7,457.5,712.7,598.1,421.7,543.7,453.5,631.3,743.2,452.5,172.7,442.3,555.1,744.4,596.0,65.7,755.7,40.4,548.4,198.3,398.9,643.3
PS,530.9,349.6,487.4,405.6,417.8,375.8,451.8,405.2,658.3,43.9,327.2,488.3,445.0,509.1,273.9,586.3,561.2,409.1,403.3,472.1,306.3,523.6,279.5,461.0,498.2,334.2,604.6,156.7,473.8,560.0,312.7,557.9,346.7,364.6,312.5,457.5,309.8,426.4,420.3,315.0,465.0,185.6,300.5,512.8,489.3,523.3,178.4,591.5,490.1,478.0,546.6,506.8,572.8,376.9,339.6,398.4,326.7,483.0,613.7,709.6,561.0,309.1,354.6,320.0,284.5,496.2,369.5,372.0,469.4,446.7,318.2,96.2,378.8,514.6,359.6,136.1,161.3,410.3,0.0,544.3,518.6,414.6,346.2,477.1,371.8,540.7,392.9,466.3,1665.1,389.5,493.3,294.1,391.8,437.1,466.3,455.3,476.1,300.5,435.3,454.7,442.4,460.8,274.0,561.5,72.6,386.5,350.3,477.7,302.2,75.7,358.2,368.7,508.5,348.1,132.9,276.7,520.9,652.0,420.6,532.2,404.6,299.2,295.0,454.9,401.8
