from_stop,AG,AL,AO,AQ,AX,BI,BL,CB,CF,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FT,FW,FX,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HN,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NZ,OF,OI,OO,OU,OV,OY,PN,PV,PX,QK,QQ,QV,QW,QY,RA,RH,RR,RS,RY,SA,SD,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TV,UB,UP,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZM,ZP,ZX,ZY
IK,524.0,534.4,273.1,582.3,461.1,478.2,479.0,559.8,441.0,17.7,427.6,582.3,745.0,570.0,266.5,887.9,416.9,309.9,37.9,442.0,364.5,579.5,494.9,514.7,536.9,398.3,507.1,603.2,473.3,357.1,641.0,404.9,506.2,437.1,430.7,502.1,444.3,422.4,498.1,314.5,543.5,543.3,495.5,353.9,407.3,428.1,535.7,0.0,390.3,263.7,616.7,450.8,592.0,504.4,598.0,431.1,558.9,277.1,575.3,518.3,490.0,494.5,387.3,670.2,402.9,412.9,480.0,496.8,2851.8,345.3,505.6,457.4,460.2,474.4,339.0,340.0,511.0,584.6,498.8,808.5,416.7,535.9,574.0,663.6,386.0,530.5,443.0,610.4,842.6,500.6,521.9,31.1,505.9,472.0,592.8,305.7,499.8,436.4,420.7,481.9,247.1,452.2,754.4,420.2,370.4,368.9,650.3,493.1,511.5,874.1,546.0,438.6,608.0,466.1,519.1,408.8,603.0,615.0,510.6,435.1,285.3,413.5,590.8,594.8,303.1,625.1,289.0,630.1,403.4,653.7,776.1,388.8,503.8,600.2,357.4,604.7
IW,485.1,676.3,111.8,704.1,375.1,324.9,522.7,555.6,486.4,337.1,341.6,287.6,800.2,243.4,371.2,934.6,524.9,310.9,393.9,550.0,562.6,585.0,456.0,654.7,498.0,521.0,502.9,743.2,581.3,497.1,641.5,512.9,434.4,559.8,344.7,497.9,358.3,530.4,376.3,437.2,539.3,539.1,603.5,354.9,321.3,342.1,258.6,355.9,0.0,177.7,577.8,364.8,553.1,644.4,559.1,539.1,281.8,191.1,697.1,432.3,612.7,626.7,388.3,810.2,316.9,413.9,394.0,343.5,2959.8,468.0,613.6,371.4,505.6,388.4,537.1,341.0,425.0,545.7,398.4,863.7,330.7,194.3,714.0,659.4,300.0,188.9,101.4,606.2,897.8,544.3,483.0,387.1,164.3,433.1,576.9,306.7,495.6,350.4,334.7,395.9,143.1,431.3,754.4,334.2,371.4,491.6,790.3,454.2,472.6,920.8,251.3,352.6,613.0,441.8,365.8,317.3,724.8,610.8,618.6,543.1,199.3,521.5,313.7,555.9,199.1,625.6,94.9,770.1,446.1,793.7,831.3,29.2,499.6,596.0,465.4,610.2
JA,416.4,496.6,54.5,544.5,197.3,370.6,344.9,377.8,308.6,228.5,163.8,410.6,706.0,366.4,262.6,840.4,416.3,202.3,285.3,441.4,384.8,490.8,387.3,476.9,429.3,452.0,325.1,565.4,472.7,319.3,463.7,404.3,398.6,474.5,166.9,320.1,180.5,421.8,390.5,328.6,361.5,361.3,494.9,246.3,143.5,164.3,381.6,247.3,171.7,0.0,509.1,187.0,484.4,466.6,490.4,430.5,404.8,13.3,537.5,254.5,487.7,448.9,279.7,632.4,139.1,305.3,216.2,389.2,2851.2,359.4,505.0,193.6,327.8,210.6,359.3,232.4,247.2,477.0,391.2,769.5,152.9,317.3,536.2,481.6,122.2,311.9,224.4,428.4,803.6,366.5,414.3,278.5,287.3,364.4,486.3,198.1,317.8,172.6,156.9,218.1,48.5,344.6,660.2,156.4,262.8,365.9,612.5,385.5,403.9,826.6,374.3,174.8,462.2,358.5,411.5,301.2,565.2,433.0,510.0,434.5,21.5,412.9,436.7,487.2,53.3,447.8,70.4,592.3,268.3,615.9,737.1,170.2,321.8,418.2,356.8,516.0
JJ,216.4,656.4,517.0,685.4,704.6,305.0,784.2,677.7,793.5,560.0,671.5,410.3,781.5,398.0,594.1,915.9,747.8,271.8,616.8,776.7,717.9,566.3,190.5,675.3,189.4,743.9,704.4,766.9,804.2,752.7,627.3,735.8,334.2,782.7,674.6,724.6,688.2,753.3,326.1,660.1,709.5,733.1,826.4,301.5,650.0,672.0,363.3,578.8,541.4,507.6,0.0,691.5,272.3,664.6,275.2,762.0,386.9,523.9,678.4,756.6,835.6,840.1,432.3,787.3,646.8,289.9,600.1,324.8,3020.9,690.9,836.5,701.3,786.3,718.3,684.6,287.6,753.4,266.1,344.8,845.0,660.6,428.3,770.3,649.5,629.9,370.6,450.2,655.1,879.1,779.2,199.5,610.0,398.3,183.5,566.0,275.0,758.8,680.3,664.6,725.8,491.0,298.2,735.7,664.1,416.6,715.6,814.2,208.9,189.1,902.1,374.0,682.5,594.3,312.1,345.9,244.6,706.1,647.7,841.5,766.0,529.2,743.7,412.3,272.4,547.0,611.4,532.9,792.8,760.2,798.6,812.6,559.9,691.3,618.9,688.3,591.5
JP,607.3,311.5,245.4,359.4,32.6,453.5,159.8,192.7,123.5,392.7,171.5,601.5,520.9,557.3,423.5,655.3,402.2,393.2,449.5,427.3,199.7,305.7,578.2,291.8,620.2,266.9,140.0,380.1,458.6,134.2,278.6,390.2,589.5,289.4,174.6,135.0,4.6,389.7,581.4,219.5,176.4,176.2,480.8,437.2,41.6,64.1,572.5,411.5,362.6,190.8,706.5,0.0,675.3,281.5,681.3,416.4,595.7,171.9,352.4,69.4,302.6,263.8,470.6,447.3,146.8,496.2,205.9,432.6,2837.1,296.9,490.9,201.3,142.7,218.3,174.2,423.3,60.6,667.9,582.1,584.4,142.6,508.2,351.1,296.5,63.6,502.8,415.3,243.3,618.5,181.4,605.2,442.7,478.2,555.3,319.0,389.0,132.7,180.3,54.5,33.0,239.4,535.5,475.1,79.9,453.7,180.8,427.4,576.4,594.8,641.5,565.2,50.6,277.1,549.4,503.4,492.1,380.1,247.9,495.9,420.4,198.5,398.1,621.1,678.1,230.3,262.7,261.3,407.2,83.2,436.6,552.0,361.1,136.7,233.1,342.7,330.9
JQ,211.6,670.8,530.2,698.6,718.2,319.4,798.6,690.9,806.7,573.2,684.7,423.5,794.7,411.2,607.3,929.1,761.0,285.0,630.0,786.1,723.3,579.5,126.9,688.5,194.8,757.1,717.6,780.3,817.4,765.9,640.5,749.0,347.4,795.9,687.8,737.8,701.4,766.5,339.3,673.3,722.7,746.3,839.6,314.7,664.4,685.2,376.9,592.0,554.6,520.8,284.8,705.9,0.0,678.2,159.7,775.2,400.1,538.3,691.6,769.8,848.8,853.3,446.7,800.5,660.0,303.1,613.3,338.0,3121.6,704.1,849.7,714.5,799.5,731.5,697.8,300.8,768.1,7.3,358.0,858.2,673.8,441.5,783.5,662.7,643.1,383.8,463.4,668.3,892.3,792.4,83.6,623.2,411.5,196.7,571.4,288.2,764.2,693.5,677.8,739.0,504.2,311.4,748.9,677.3,429.8,728.8,827.4,100.6,157.2,915.3,387.2,695.7,607.5,325.3,360.3,250.0,719.3,653.1,854.7,779.2,542.4,756.9,432.0,156.5,560.2,624.6,546.1,807.2,773.4,811.8,825.8,573.1,704.5,632.1,701.5,604.7
JU,600.8,29.5,503.7,142.3,341.8,362.5,302.6,251.4,264.6,470.2,480.7,569.2,219.0,556.9,501.0,361.9,479.7,540.5,527.0,433.6,277.2,139.5,571.7,10.2,613.7,344.4,278.1,101.8,461.1,180.7,201.0,467.7,550.1,366.9,483.8,298.3,313.7,467.2,484.0,297.0,283.2,306.8,483.3,584.5,350.8,373.3,522.6,489.0,620.9,494.3,700.0,309.1,668.8,0.0,674.8,418.9,545.8,481.1,135.3,272.3,380.1,341.3,617.9,144.2,456.0,558.7,446.9,341.6,2731.2,374.4,493.4,510.5,283.8,527.5,251.7,570.6,281.3,661.4,506.1,282.5,451.8,587.2,105.2,223.2,372.8,529.5,609.1,228.8,316.6,324.2,598.7,520.2,557.2,548.8,152.8,536.3,323.4,489.5,363.7,322.7,477.7,547.0,228.4,389.1,601.0,258.3,149.1,569.9,588.3,348.1,532.9,359.8,168.0,549.5,412.4,433.0,163.0,253.2,498.4,422.9,507.7,400.6,577.7,671.6,533.7,185.1,519.6,128.9,227.0,133.5,250.1,619.4,265.0,238.4,420.2,164.7
KC,230.7,671.9,531.3,699.7,719.3,320.5,799.7,692.0,807.8,574.3,685.8,424.6,795.8,412.3,608.4,930.2,762.1,286.1,631.1,787.2,724.4,580.6,126.1,689.6,185.7,758.2,718.7,781.2,818.5,767.0,641.6,750.1,348.5,797.0,688.9,738.9,702.5,767.6,340.4,674.4,723.8,747.4,840.7,315.8,665.5,686.3,378.0,593.1,555.7,521.9,283.2,707.0,168.5,679.3,0.0,776.3,401.2,539.4,692.7,770.9,849.9,854.4,447.8,801.6,661.1,304.2,614.4,339.1,3119.3,705.2,850.8,715.6,800.6,732.6,698.9,301.9,769.2,161.1,359.1,859.3,674.9,442.6,784.6,663.8,644.2,384.9,464.5,669.4,893.4,793.5,66.0,624.3,412.6,197.8,572.5,289.3,765.3,694.6,678.9,740.1,505.3,312.5,750.0,678.4,430.9,728.8,828.5,166.3,148.1,916.4,388.3,696.8,608.6,326.4,361.4,251.1,720.4,654.2,855.8,780.3,543.5,758.7,433.1,18.8,561.3,625.7,547.2,808.3,774.5,812.9,826.9,574.2,705.6,633.2,702.6,605.8
KJ,709.5,443.2,458.6,491.1,529.5,663.7,490.3,571.1,452.3,443.1,613.1,767.8,632.3,755.5,428.7,775.2,287.4,495.4,499.9,30.7,375.8,488.3,680.4,423.5,722.4,443.0,518.4,515.3,42.1,368.4,549.8,275.4,691.7,465.5,616.2,513.4,501.4,412.9,683.6,282.2,554.8,554.6,64.3,539.4,538.5,561.0,721.2,461.9,575.8,449.2,802.2,494.6,777.5,413.2,783.5,0.0,744.4,462.6,484.1,460.0,478.7,439.9,572.8,557.5,588.4,598.4,665.5,682.3,2596.4,441.1,94.3,642.9,471.5,659.9,350.3,525.5,470.5,770.1,684.3,695.8,602.2,721.4,500.8,572.0,571.5,716.0,628.5,577.6,729.9,511.9,707.4,493.1,691.4,657.5,501.6,491.2,511.1,621.9,551.4,510.4,432.6,637.7,641.7,605.7,555.9,380.2,562.4,678.6,697.0,761.4,731.5,547.5,516.8,651.6,704.6,594.3,511.8,602.0,79.4,23.8,470.8,27.5,776.3,780.3,488.6,533.9,474.5,542.2,414.7,541.0,663.4,574.3,515.1,587.2,227.9,513.5
KO,311.3,502.5,365.6,530.3,628.9,151.1,776.5,809.4,740.2,539.3,595.4,151.4,626.4,139.1,573.4,760.8,727.1,251.1,596.1,752.2,694.1,411.2,282.2,520.2,324.2,761.3,756.7,612.0,783.5,597.6,472.2,715.1,260.6,783.8,598.5,751.7,612.1,732.6,202.5,639.4,793.1,792.9,805.7,280.8,575.1,595.9,23.1,558.1,282.5,431.5,404.0,618.6,379.3,509.9,385.3,741.3,0.0,444.9,523.3,686.1,797.0,758.2,412.8,632.2,570.7,269.2,647.8,169.7,3148.1,670.2,815.8,625.2,759.4,642.2,668.6,266.9,678.8,371.9,224.6,689.9,584.5,169.4,615.2,913.2,553.8,111.7,191.3,860.0,724.0,798.1,309.2,589.3,139.4,259.3,403.1,254.3,749.4,604.2,588.5,649.7,396.9,257.5,580.6,588.0,395.9,675.2,659.1,280.4,298.8,747.0,115.1,606.4,439.2,268.0,192.0,143.5,551.0,864.6,820.8,745.3,453.1,723.7,31.8,382.1,452.9,456.3,348.7,638.9,699.9,637.7,657.5,301.0,753.4,849.8,667.6,436.4
KV,435.3,479.1,73.4,527.0,179.8,389.5,327.4,360.3,291.1,247.4,146.3,429.5,688.5,385.3,281.5,822.9,435.2,221.2,304.2,460.3,367.3,473.3,406.2,459.4,448.2,434.5,307.6,547.7,491.6,301.8,446.2,423.2,417.5,457.0,149.4,302.6,163.0,440.7,409.4,347.5,344.0,343.8,513.8,265.2,126.0,146.8,400.5,266.2,190.6,18.8,527.0,167.5,503.3,449.1,509.3,449.4,423.7,0.0,520.0,237.0,470.2,431.4,298.6,614.9,121.6,324.2,198.7,408.1,2870.1,378.3,523.9,176.1,310.3,193.1,341.8,251.3,228.2,495.9,410.1,752.0,135.4,336.2,518.7,464.1,104.7,330.8,243.3,410.9,786.1,349.0,433.2,297.4,306.2,383.3,468.8,217.0,300.3,155.1,139.4,200.6,67.4,363.5,642.7,138.9,281.7,348.4,595.0,404.4,422.8,809.1,393.2,157.3,444.7,377.4,430.4,320.1,547.7,415.5,528.9,453.4,26.5,431.1,449.1,506.1,58.3,430.3,89.3,574.8,250.8,604.2,719.6,189.1,304.3,400.7,375.7,498.5
LL,590.4,173.0,591.1,131.9,381.0,352.1,348.7,241.0,352.0,557.6,519.9,558.8,344.3,546.5,588.4,478.7,567.1,530.2,614.4,517.2,364.6,129.1,561.3,190.7,603.3,431.8,267.7,282.5,548.5,268.1,190.6,555.1,539.7,454.3,523.0,287.9,352.9,554.6,473.6,384.4,266.9,296.4,570.7,559.9,390.0,412.5,512.2,576.4,708.3,539.2,683.1,348.3,658.4,180.4,664.4,506.3,535.4,520.3,0.0,319.9,467.5,428.7,705.3,350.1,495.2,548.3,436.5,331.2,2818.6,461.8,580.8,549.7,349.6,566.7,339.1,546.0,358.6,651.0,495.7,407.8,491.0,576.8,285.7,212.8,412.0,519.1,598.7,218.4,441.9,342.5,588.3,607.6,546.8,538.4,142.4,533.4,314.3,528.7,402.9,361.9,565.1,536.6,298.5,428.3,688.4,345.7,329.6,559.5,577.9,464.9,522.5,399.0,157.6,539.1,402.0,422.6,69.9,242.8,585.8,510.3,546.9,488.7,567.3,661.2,578.7,174.7,607.0,309.4,314.4,372.2,375.4,706.8,254.6,228.0,507.6,154.3
MD,669.6,344.3,307.7,353.7,94.9,500.7,139.4,172.3,135.8,387.0,233.8,663.8,500.5,619.6,417.8,634.9,396.5,455.5,443.8,421.6,194.0,285.3,640.5,286.1,682.5,261.2,119.6,374.6,452.9,128.5,258.2,384.5,651.8,283.7,236.9,114.6,66.8,384.0,622.2,213.8,156.0,155.8,475.1,499.5,103.9,126.4,634.8,405.8,424.9,253.1,762.3,60.0,737.6,275.8,743.6,410.7,658.0,238.5,346.7,0.0,296.9,258.1,532.9,441.6,209.1,558.5,268.2,479.8,2831.4,291.2,485.2,263.6,140.3,280.6,168.5,485.6,97.9,730.2,644.4,564.0,204.9,570.5,345.4,276.1,125.9,565.1,477.6,222.9,598.1,161.0,667.5,437.0,540.5,617.6,298.6,451.3,112.3,242.6,116.8,58.1,301.7,597.8,454.7,142.2,516.0,175.1,421.7,638.7,657.1,621.1,627.5,112.9,256.7,611.7,550.6,554.4,374.4,227.5,490.2,414.7,260.8,393.1,689.9,740.4,292.6,242.3,323.6,401.5,44.8,425.1,531.6,423.4,116.3,212.7,337.0,310.5
ML,689.0,411.8,438.1,459.7,395.6,643.2,356.4,437.2,318.4,404.6,592.6,747.3,622.4,735.0,435.4,765.3,414.1,474.9,461.4,439.2,175.8,456.9,659.9,392.1,701.9,113.7,384.5,480.6,470.5,234.5,518.4,402.1,671.2,62.8,595.7,379.5,367.5,401.6,663.1,231.4,420.9,420.7,492.7,518.9,404.6,427.1,700.7,423.4,555.3,428.7,781.7,360.7,757.0,381.8,763.0,428.3,723.9,442.1,452.7,326.1,0.0,68.6,552.3,547.6,567.9,577.9,645.0,661.8,2849.0,144.6,502.8,622.4,337.6,639.4,150.3,505.0,336.6,749.6,663.8,685.9,581.7,700.9,451.4,541.0,426.6,695.5,608.0,487.8,720.0,378.0,686.9,454.6,670.9,637.0,470.2,470.7,377.2,601.4,417.5,376.5,412.1,617.2,631.8,442.9,535.4,246.3,527.7,658.1,676.5,751.5,711.0,413.6,485.4,631.1,684.1,573.8,480.4,492.4,507.8,432.3,450.3,410.7,755.8,759.8,468.1,502.5,454.0,507.5,280.8,531.1,653.5,553.8,381.2,477.6,354.6,482.1
MN,680.2,403.0,429.3,450.9,386.8,634.4,347.6,428.4,309.6,395.8,583.8,738.5,613.6,726.2,426.6,756.5,405.3,466.1,452.6,430.4,167.0,448.1,651.1,383.3,693.1,104.9,375.7,471.8,461.7,225.7,509.6,393.3,662.4,65.4,586.9,370.7,358.7,392.8,654.3,222.6,412.1,411.9,483.9,510.1,395.8,418.3,691.9,414.6,546.5,419.9,772.9,351.9,748.2,373.0,754.2,419.5,715.1,433.3,443.9,317.3,78.6,0.0,543.5,538.8,559.1,569.1,636.2,653.0,2840.2,139.6,494.0,613.6,328.8,630.6,141.5,496.2,327.8,740.8,655.0,677.1,572.9,692.1,442.6,532.2,417.8,686.7,599.2,479.0,711.2,369.2,678.1,445.8,662.1,628.2,461.4,461.9,368.4,592.6,408.7,367.7,403.3,608.4,623.0,434.1,526.6,237.5,518.9,649.3,667.7,742.7,702.2,404.8,476.6,622.3,675.3,565.0,471.6,483.6,499.0,423.5,441.5,401.9,747.0,751.0,459.3,493.7,445.2,498.7,272.0,522.3,644.7,545.0,372.4,468.8,345.8,473.3
MO,360.3,665.9,327.1,693.7,515.1,314.5,662.7,686.0,626.4,370.1,481.6,418.6,789.8,406.3,404.2,924.2,557.9,146.2,426.9,586.8,520.2,574.6,331.2,683.6,373.2,554.0,642.9,758.9,614.3,512.8,635.6,545.9,342.5,592.8,484.7,637.9,498.3,563.4,334.4,470.2,685.2,679.1,636.5,190.2,461.3,482.1,372.0,388.9,444.3,317.7,452.7,502.8,428.3,673.3,434.3,572.1,395.2,335.2,686.7,572.3,645.7,650.2,0.0,795.6,456.9,249.2,534.0,333.1,2992.8,501.0,646.6,511.4,645.6,528.4,494.7,176.3,563.5,420.9,335.1,853.3,470.7,436.6,729.7,657.8,440.0,378.9,458.5,663.4,887.4,684.3,358.2,420.1,406.6,308.3,566.5,142.0,635.6,490.4,474.7,535.9,301.1,288.5,744.0,474.2,94.2,524.6,806.0,329.4,347.8,910.4,382.3,492.6,602.6,302.4,355.4,245.1,714.4,648.2,651.6,576.1,339.3,553.8,427.1,431.1,357.1,619.7,343.0,785.8,586.1,801.1,820.9,442.8,639.6,627.2,498.4,599.8
NC,715.0,183.0,682.9,295.8,521.0,476.7,481.8,398.1,443.8,649.4,659.9,683.4,108.2,671.1,680.2,251.1,658.9,654.8,706.2,583.3,456.4,211.6,685.9,143.1,727.9,523.6,424.8,160.2,614.6,359.9,347.7,646.9,664.3,546.1,663.0,445.0,492.9,646.4,598.2,476.2,424.0,453.5,636.8,684.5,530.0,552.5,636.8,668.2,800.1,673.5,807.7,486.1,783.0,153.4,789.0,572.4,660.0,664.6,288.8,451.5,559.3,520.5,797.1,0.0,635.2,672.9,561.1,455.8,2884.7,553.6,646.9,689.7,463.0,706.7,430.9,670.6,462.0,775.6,620.3,171.7,631.0,701.4,163.4,369.9,552.0,643.7,723.3,375.5,205.8,503.4,712.9,699.4,671.4,663.0,235.1,658.0,471.4,668.7,542.9,501.9,656.9,661.2,117.6,568.3,780.2,437.5,207.3,684.1,702.5,237.3,647.1,539.0,314.7,663.7,526.6,547.2,316.5,399.9,651.9,576.4,686.9,554.8,691.9,785.8,712.9,331.8,698.8,187.1,406.2,85.5,139.3,798.6,411.7,385.1,599.4,186.4
NF,545.4,462.4,183.5,510.3,163.1,409.6,310.7,343.6,274.4,357.5,60.9,539.6,655.4,495.4,391.6,789.8,553.1,331.3,414.3,578.2,350.6,440.2,516.3,442.7,558.3,417.8,290.9,531.2,609.5,285.1,429.5,541.1,527.6,440.3,70.2,285.9,146.3,540.6,519.5,370.4,327.3,327.1,631.7,375.3,109.3,130.1,510.6,376.3,300.7,128.9,638.1,152.8,613.4,432.4,619.4,567.3,533.8,114.3,503.3,220.3,453.5,414.7,408.7,598.2,0.0,434.3,162.0,388.7,2988.0,447.8,641.8,96.9,293.6,113.9,325.1,361.4,213.0,606.0,520.2,718.9,74.7,446.3,502.0,447.4,88.0,440.9,353.4,394.2,753.0,332.3,543.3,407.5,416.3,493.4,432.1,327.1,283.6,75.9,122.7,183.9,177.5,473.6,609.6,122.2,391.8,331.7,578.3,514.5,532.9,776.0,503.3,140.6,428.0,487.5,459.5,430.2,531.0,398.8,646.8,571.3,136.6,549.7,565.7,616.2,168.4,413.6,199.4,558.1,234.1,581.7,686.5,299.2,287.6,384.0,493.6,465.4
NJ,253.3,558.9,349.3,586.7,537.3,207.5,684.9,579.0,648.6,392.3,503.8,311.6,682.8,299.3,426.4,817.2,580.1,104.1,449.1,605.2,542.4,467.6,224.2,576.6,266.2,576.2,605.7,668.4,636.5,535.0,528.6,568.1,235.5,615.0,506.9,625.9,520.5,585.6,227.4,492.4,604.9,634.4,658.7,133.8,483.5,504.3,265.0,411.1,442.7,339.9,346.0,527.0,321.3,566.3,327.3,594.3,288.2,353.3,579.7,594.5,667.9,672.4,265.8,688.6,479.1,0.0,501.4,226.1,3015.0,523.2,668.8,533.6,667.8,550.6,516.9,119.9,587.2,313.9,228.1,746.3,492.9,329.6,671.6,550.8,462.2,271.9,351.5,556.4,780.4,680.5,251.2,442.3,299.6,201.3,459.5,107.3,657.8,512.6,496.9,558.1,323.3,181.5,637.0,496.4,248.9,546.8,715.5,222.4,240.8,803.4,275.3,514.8,495.6,195.4,248.4,138.1,607.4,541.2,673.8,598.3,361.5,576.7,320.1,324.1,379.3,512.7,365.2,695.3,608.3,694.1,713.9,465.0,592.6,520.2,520.6,492.8
NM,536.7,420.3,247.6,448.1,209.2,298.4,356.8,389.7,320.5,421.6,193.7,603.7,544.2,559.5,455.7,678.6,599.2,395.4,478.4,624.3,396.7,329.0,507.6,438.0,549.6,463.9,337.0,529.8,655.6,331.2,390.0,587.2,486.0,486.4,196.8,332.0,192.4,586.7,419.9,416.5,373.4,373.2,677.8,439.4,155.4,176.2,574.7,440.4,364.8,193.0,629.4,198.9,604.7,427.7,610.7,613.4,597.9,178.4,441.1,266.4,499.6,460.8,472.8,550.0,169.0,498.4,0.0,277.5,3034.1,493.9,687.9,223.5,339.7,215.0,371.2,425.5,259.1,597.3,442.0,607.7,116.1,510.4,533.0,493.5,134.1,505.0,417.5,440.3,641.8,378.4,534.6,471.6,480.4,484.7,320.9,391.2,329.7,202.5,168.8,230.0,241.6,482.9,498.4,168.3,455.9,377.8,576.9,505.8,524.2,664.8,567.4,186.7,357.0,485.4,348.3,368.9,468.8,444.9,692.9,617.4,200.7,595.8,629.8,607.5,232.5,374.1,263.5,556.7,280.2,555.5,575.3,363.3,333.7,430.1,539.7,354.2
NR,259.1,332.7,441.7,360.5,453.6,20.8,460.5,352.8,468.6,487.1,438.1,227.5,456.6,215.2,521.2,591.0,674.9,198.9,543.9,676.9,524.3,241.4,230.0,350.4,272.0,591.5,379.5,442.2,708.2,427.8,302.4,662.9,208.4,614.0,441.2,399.7,436.8,714.3,142.3,544.1,378.7,408.2,730.4,228.6,399.8,420.6,180.9,505.9,358.6,437.4,351.8,443.3,327.1,340.1,333.1,666.0,204.1,422.8,353.5,431.7,627.2,588.4,360.6,462.4,413.4,217.0,275.2,0.0,2978.3,621.5,740.5,467.9,461.4,459.4,498.8,214.7,470.4,319.7,164.4,520.1,360.5,245.5,445.4,324.6,378.5,187.8,267.4,330.2,554.2,454.3,257.0,537.1,215.5,207.1,233.3,202.1,426.1,446.9,413.2,474.4,418.1,205.3,410.8,412.7,343.7,505.4,489.3,228.2,246.6,577.2,191.2,431.1,269.4,207.8,70.7,91.3,381.2,315.0,745.5,670.0,445.1,648.4,236.0,329.9,476.9,286.5,424.8,469.1,435.3,467.9,487.7,377.1,366.4,294.0,615.4,266.6
NZ,2957.8,2793.1,2838.6,2841.0,2979.2,3047.6,2940.0,2950.1,2902.0,2823.1,2993.1,3151.7,2982.2,3139.4,2764.0,3125.1,2751.1,2875.4,2879.9,2670.3,2839.5,2838.2,2931.9,2773.4,2930.8,2906.7,2968.1,2865.2,2701.6,2818.1,2899.7,2739.1,3075.6,2929.2,2996.2,2963.1,2951.1,2892.9,3067.5,2745.9,2976.0,3004.3,2723.8,2919.4,2972.8,2993.6,3105.1,2841.9,2955.8,2829.2,2898.9,2944.3,3014.9,2763.1,3017.0,2659.4,3128.3,2842.6,2834.0,2909.7,2942.4,2903.6,2952.8,2907.4,2968.4,3031.3,3045.5,3066.2,0.0,2904.8,2733.9,3022.9,2921.2,3039.9,2814.0,2905.5,2920.2,3007.5,3086.2,3045.7,2982.2,3101.4,2850.7,2921.9,2951.5,3112.0,3008.5,2927.5,3079.8,2961.6,2940.9,2873.1,3071.4,2924.9,2851.5,2871.2,2960.8,3001.9,2986.2,2960.1,2812.6,3039.6,2991.6,2985.7,2935.9,2843.9,2912.3,2950.3,2930.5,3111.3,3115.4,2997.2,2866.7,3053.5,3088.5,2978.2,2861.7,2951.9,2738.9,2663.4,2850.8,2641.8,3160.2,3013.8,2868.6,2883.8,2854.5,2892.1,2864.4,2890.9,3013.3,2954.3,2963.7,2937.1,2691.6,2863.4
OF,617.4,410.8,366.5,458.7,394.6,571.6,355.4,436.2,317.4,333.0,521.0,675.7,621.4,663.4,377.9,764.3,413.1,403.3,389.8,438.2,174.8,455.9,588.3,391.1,630.3,52.9,383.5,479.6,469.5,233.5,517.4,401.1,599.6,91.7,524.1,378.5,366.5,400.6,591.5,230.4,419.9,419.7,491.7,447.3,403.6,426.1,629.1,351.8,483.7,357.1,710.1,359.7,685.4,380.8,691.4,427.3,652.3,370.5,451.7,325.1,144.6,149.1,480.7,546.6,496.3,506.3,573.4,590.2,2848.0,0.0,501.8,550.8,336.6,567.8,149.3,433.4,335.6,678.0,592.2,684.9,510.1,629.3,450.4,540.0,479.4,623.9,536.4,486.8,719.0,377.0,615.3,383.0,599.3,565.4,469.2,399.1,376.2,529.8,416.5,375.5,340.5,545.6,630.8,513.6,463.8,245.3,526.7,586.5,604.9,750.5,639.4,412.6,484.4,559.5,612.5,502.2,479.4,491.4,506.8,431.3,378.7,409.7,684.2,688.2,396.5,501.5,382.4,506.5,279.8,530.1,652.5,482.2,380.2,476.6,353.6,481.1
OI,783.9,517.6,533.0,565.5,603.9,738.1,564.7,645.5,526.7,517.5,687.5,842.2,706.7,829.9,503.1,849.6,361.8,569.8,574.3,73.4,450.2,562.7,754.8,497.9,796.8,517.4,592.8,589.7,62.1,442.8,624.2,349.8,766.1,539.9,690.6,587.8,575.8,487.3,758.0,356.6,629.2,629.0,39.9,613.8,612.9,635.4,795.6,536.3,650.2,523.6,876.6,569.0,851.9,487.6,857.9,94.3,818.8,537.0,558.5,534.4,553.1,514.3,647.2,631.9,662.8,672.8,739.9,756.7,2670.8,515.5,0.0,717.3,545.9,734.3,424.7,599.9,544.9,844.5,758.7,770.2,676.6,795.8,575.2,646.4,645.9,790.4,702.9,652.0,804.3,586.3,781.8,567.5,765.8,731.9,576.0,565.6,585.5,696.3,625.8,584.8,507.0,712.1,716.1,680.1,630.3,454.6,636.8,753.0,771.4,835.8,805.9,621.9,591.2,726.0,779.0,668.7,586.2,676.4,24.8,80.3,545.2,101.9,850.7,854.7,563.0,608.3,548.9,616.6,489.1,615.4,737.8,648.7,589.5,661.6,302.3,587.9
