from_stop,AJ,AK,AQ,AW,AX,BK,BM,BO,BP,BU,BX,BY,BZ,CD,CH,CI,CK,CM,CN,CQ,CW,DB,DD,DF,DH,EF,ET,FH,FJ,FL,FO,FT,FW,FY,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,IC,IE,IF,II,IQ,IU,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KP,KQ,KR,KT,LA,LC,LF,LI,LN,LQ,LW,MH,MM,MQ,MY,NE,NH,NJ,NP,OC,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PX,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RH,RO,RQ,RS,RX,SC,SF,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WT,WU,WW,XD,XE,XG,XI,XJ,XL,XP,XQ,XY,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
TV,534.4,211.5,279.0,247.5,180.5,85.7,526.4,427.5,253.0,168.0,310.2,263.9,33.4,399.6,160.9,256.1,581.1,490.0,639.2,375.8,284.8,534.4,205.2,555.0,176.2,263.9,98.8,149.3,349.6,585.9,541.5,441.4,251.1,336.8,483.9,119.0,649.7,611.5,363.8,406.6,480.5,18.6,61.9,537.5,499.4,547.8,156.4,171.6,229.9,302.9,464.0,534.5,252.6,363.9,123.8,62.0,674.2,284.7,479.3,196.4,148.0,557.9,513.4,196.5,539.5,619.6,379.5,428.1,206.7,211.7,363.3,118.6,182.2,277.9,308.5,505.7,224.8,175.0,494.6,264.7,579.3,75.7,283.5,138.4,221.2,594.1,227.0,282.1,230.5,204.8,297.0,223.1,181.8,170.5,252.1,55.7,337.4,629.3,147.1,342.4,685.8,283.1,210.3,124.8,328.4,275.2,248.5,526.4,627.5,340.6,178.4,303.6,204.0,145.6,290.1,253.2,284.3,263.4,200.0,149.3,541.5,642.0,200.7,129.3,167.1,262.7,132.2,1015.7,443.8,31.6,254.5,0.0,632.3,229.1,166.0,47.4,275.4,401.1,676.9,359.3,634.2,674.9,541.1,303.5,674.8,198.3,496.9,680.3,230.4,185.3,619.3,485.2,200.0,219.3,225.1,143.2,227.7,262.7,647.3,292.7,328.9,75.2,157.7,653.5,619.1,138.6,658.8,246.6,499.4,644.3,189.8,491.0,537.8,402.8
TW,227.3,479.7,512.3,502.4,557.3,546.5,369.2,350.5,712.3,493.8,387.8,743.3,542.2,295.1,522.2,720.6,38.3,272.5,465.2,709.8,393.9,172.7,495.7,379.8,459.7,584.5,623.5,628.7,610.6,350.4,537.5,284.2,518.8,676.5,266.4,521.3,598.7,491.9,378.2,288.1,384.9,557.0,579.8,230.4,263.9,192.4,615.7,471.4,521.9,725.3,655.6,172.8,711.9,698.0,582.7,534.2,438.7,764.1,243.8,496.2,583.6,255.0,309.5,545.3,364.3,489.7,363.6,331.5,520.8,534.4,647.8,616.0,508.0,737.2,759.6,288.2,479.7,675.1,337.4,724.0,272.2,520.1,714.6,663.1,681.4,358.6,691.5,541.9,556.3,684.2,299.5,500.6,661.2,667.9,507.0,580.4,671.5,463.7,671.8,442.7,450.3,313.4,689.7,541.8,324.4,530.1,727.9,237.3,392.0,378.8,637.7,656.6,491.4,568.6,549.9,717.7,748.8,722.7,500.3,628.7,537.5,512.1,680.1,582.2,646.5,517.6,541.4,1070.4,286.6,595.3,509.4,573.7,0.0,506.6,519.3,600.0,754.8,342.0,441.4,281.4,583.2,545.0,232.6,782.9,439.3,474.9,349.8,629.3,366.6,552.5,537.4,249.7,397.5,678.6,684.4,542.1,486.4,742.1,411.8,667.5,726.9,599.9,617.0,418.0,537.2,515.7,528.9,711.1,263.9,482.0,690.4,255.5,363.1,347.6
UG,443.0,82.7,126.5,106.8,153.1,224.3,398.2,421.6,340.7,141.6,284.1,371.7,202.0,393.7,125.2,349.0,555.7,398.6,583.0,463.5,272.1,443.0,98.7,426.8,62.7,143.4,319.2,257.1,455.1,468.2,569.6,313.2,133.0,424.5,392.5,197.8,677.8,609.7,296.2,400.7,474.6,216.8,257.6,446.1,381.7,522.4,244.1,191.1,125.8,390.6,520.3,443.1,340.3,451.6,320.4,229.9,556.5,392.5,361.6,215.9,321.3,466.5,422.0,137.1,411.3,607.5,311.9,368.5,123.8,160.8,451.0,353.7,143.5,365.6,396.2,414.3,66.3,303.5,366.4,352.4,487.9,215.8,371.2,331.6,309.8,476.4,319.9,100.8,162.6,312.6,291.1,5.9,289.6,296.3,88.6,276.1,425.1,581.5,319.0,271.9,568.1,277.2,318.1,279.5,266.7,71.0,356.3,435.0,509.8,263.6,266.1,391.3,105.6,306.3,108.8,346.1,377.2,351.1,131.3,257.1,569.6,629.9,308.5,258.7,274.9,99.2,217.9,887.5,315.6,255.1,27.1,233.5,606.9,0.0,257.0,270.9,383.2,333.5,559.2,299.7,662.3,662.8,448.3,411.3,557.1,235.8,378.8,708.4,224.5,148.3,647.4,367.5,194.1,307.0,312.8,279.8,100.6,370.5,529.6,380.4,416.6,279.9,245.4,535.8,647.2,231.1,646.7,339.5,381.7,599.8,318.8,373.3,410.1,343.2
UL,485.1,246.6,229.7,269.3,223.4,130.1,477.1,378.2,295.9,118.7,260.9,309.2,125.8,350.3,198.8,301.4,531.8,440.7,651.4,418.7,235.5,485.1,262.6,505.7,226.6,306.8,117.7,194.6,392.5,536.6,584.4,392.1,201.8,379.7,434.6,104.9,692.6,678.1,314.5,357.3,431.2,140.6,163.4,488.2,450.1,498.5,199.3,122.3,272.8,345.8,506.9,485.2,295.5,406.8,76.2,117.8,624.9,330.0,430.0,147.1,64.2,508.6,464.1,239.4,490.2,675.9,330.2,378.8,249.6,254.6,406.2,109.5,132.9,320.8,351.4,456.4,246.6,220.3,445.3,307.6,530.0,103.7,326.4,183.7,265.0,544.8,272.3,308.8,181.2,250.1,247.7,266.0,227.1,189.4,273.9,114.9,380.3,649.9,192.4,267.1,636.5,233.8,255.6,35.3,279.1,297.0,293.8,477.1,578.2,291.3,221.3,346.5,154.7,49.2,316.8,298.5,329.6,306.3,242.9,194.6,584.4,698.3,246.0,165.8,210.9,284.5,125.0,966.4,394.5,178.9,276.3,157.3,583.0,272.0,0.0,183.6,320.7,351.8,627.6,310.0,677.1,731.2,490.4,348.8,625.5,149.0,457.7,723.2,181.1,228.2,723.6,435.9,150.7,262.2,268.0,22.7,178.4,251.6,598.0,335.6,371.8,120.5,200.6,604.2,723.4,99.3,715.1,291.9,450.1,668.2,208.7,441.7,489.0,353.5
UM,572.7,197.8,252.3,233.8,166.8,38.2,524.0,465.8,239.3,206.3,348.5,270.3,71.7,437.9,142.2,247.6,619.4,528.3,625.5,362.1,323.1,572.7,191.5,552.6,162.5,250.2,167.2,155.7,335.9,624.2,527.8,439.0,258.8,323.1,522.2,143.6,636.0,597.8,402.1,444.9,518.8,56.9,14.4,575.8,537.7,586.1,142.7,209.9,216.2,289.2,450.3,572.8,238.9,350.2,192.2,130.4,630.7,291.1,517.6,234.7,216.4,596.2,551.7,182.8,537.1,605.9,417.8,466.4,193.0,198.0,349.6,187.0,220.5,264.2,294.8,544.0,211.1,202.1,492.2,251.0,617.6,144.1,269.8,206.8,208.4,632.4,218.5,268.4,268.8,211.2,335.3,209.4,188.2,194.9,238.4,124.1,323.7,615.6,217.6,334.1,629.0,321.4,216.7,193.2,366.7,261.5,254.9,564.7,665.8,378.9,164.7,289.9,242.3,214.0,276.4,244.7,275.8,249.7,186.3,155.7,527.8,628.3,207.1,197.7,173.5,249.0,163.7,1013.3,441.4,22.2,240.8,68.3,670.6,215.4,234.4,0.0,281.8,439.4,637.9,397.6,620.5,661.2,578.0,309.9,713.1,236.6,504.6,666.6,268.7,171.6,605.6,523.5,238.3,205.6,211.4,211.6,226.4,269.1,685.6,279.0,315.2,143.6,144.0,691.8,605.4,176.9,645.1,238.1,537.7,630.6,217.4,529.3,535.9,441.1
UN,701.1,347.9,402.4,383.9,316.9,298.5,674.1,594.2,170.7,334.7,476.9,11.4,276.2,566.3,292.3,132.9,717.8,656.7,720.3,155.8,451.5,701.1,341.6,702.7,312.6,400.3,221.6,118.0,281.4,752.6,622.6,589.1,417.8,268.6,650.6,272.0,730.8,692.6,530.5,573.3,647.2,278.7,322.0,704.2,666.1,684.5,204.8,338.3,366.3,234.7,494.0,701.2,166.0,295.7,269.7,252.6,725.5,34.3,646.0,363.1,261.0,724.6,680.1,332.9,687.2,700.7,546.2,594.8,343.1,348.1,295.1,269.8,348.9,123.9,190.3,672.4,361.2,185.5,642.3,182.4,746.0,266.3,215.3,220.2,270.5,760.8,128.7,418.5,397.2,121.3,463.7,359.5,124.3,161.7,388.5,205.6,269.2,710.4,184.4,415.1,723.8,449.8,137.0,280.7,495.1,411.6,165.0,693.1,794.2,507.3,244.6,235.4,370.7,246.0,426.5,78.2,54.4,148.4,336.4,156.8,622.6,723.1,143.2,319.9,140.3,399.1,292.1,1011.6,591.5,291.7,390.9,260.0,769.0,365.5,266.4,307.5,0.0,567.8,732.7,526.0,715.3,756.0,706.4,53.1,758.6,365.0,654.7,761.4,397.1,321.7,700.4,651.9,366.7,267.7,179.4,243.6,394.4,94.2,743.6,224.5,129.4,200.6,206.1,820.2,700.2,305.3,739.9,143.0,666.1,725.4,184.2,657.7,686.0,569.5
UX,269.8,290.6,323.2,313.3,368.2,355.5,340.1,274.8,521.3,302.8,138.8,552.3,351.2,234.1,333.1,529.6,356.4,225.4,436.1,644.1,133.4,269.8,306.6,350.7,270.6,395.4,432.5,437.7,581.5,321.3,508.4,255.1,329.7,605.1,219.3,330.3,623.2,462.8,37.2,227.1,323.9,366.0,388.8,272.9,234.8,326.8,424.7,280.4,332.8,571.2,626.5,269.9,520.9,632.2,391.7,343.2,409.6,573.1,214.7,305.2,392.6,293.3,248.8,356.2,335.2,460.6,21.6,88.3,331.7,345.3,618.7,425.0,317.0,546.2,576.8,241.1,290.6,484.1,308.3,533.0,314.7,329.1,551.8,472.1,490.4,329.5,500.5,352.8,365.3,493.2,144.3,311.5,470.2,476.9,317.9,389.4,605.7,434.6,480.8,281.5,421.2,159.5,498.7,350.8,104.2,341.0,536.9,261.8,362.9,59.8,446.7,571.9,302.3,377.6,360.8,526.7,557.8,531.7,311.2,437.7,508.4,483.0,489.1,391.2,455.5,328.5,350.4,1041.3,257.5,404.3,320.3,382.7,407.6,317.5,328.3,409.0,563.8,0.0,412.3,96.5,607.7,515.9,275.1,591.9,410.2,274.5,320.7,653.8,179.6,363.4,508.3,220.6,206.5,487.6,493.4,351.1,297.3,551.1,382.7,561.0,597.2,408.9,426.0,388.9,508.1,324.7,499.8,520.1,234.8,452.9,499.4,226.4,334.0,77.2
VC,330.3,446.4,479.0,469.1,428.0,519.8,333.4,438.6,522.6,494.1,475.9,606.1,497.5,383.2,470.6,571.2,446.8,303.6,79.2,499.8,482.0,360.2,462.4,259.0,426.4,511.4,564.1,497.2,400.6,133.3,151.5,248.4,485.5,466.5,309.6,493.3,291.8,95.9,466.3,376.2,473.0,512.3,553.1,333.4,200.7,417.2,484.2,485.3,477.4,515.3,445.6,360.3,522.2,488.0,589.1,525.4,52.7,629.0,220.8,510.1,613.3,275.9,270.7,444.0,243.5,103.7,451.7,419.6,487.5,488.0,437.8,583.9,496.0,547.5,549.6,278.4,446.4,543.6,301.6,534.3,361.8,511.3,504.6,571.7,549.9,141.5,560.0,529.6,515.1,552.7,387.6,467.3,529.7,536.4,473.7,525.0,461.5,22.3,559.1,530.6,8.8,401.5,558.2,555.7,412.5,496.8,596.4,352.2,92.4,466.9,448.0,446.6,458.1,610.9,537.6,586.2,588.4,533.0,499.9,497.2,151.5,126.1,548.6,554.2,515.0,484.3,513.4,860.4,250.8,550.6,476.1,529.0,498.0,473.3,533.2,566.4,594.6,430.1,0.0,369.5,276.3,159.0,298.3,647.8,93.7,490.2,314.0,322.4,454.7,432.8,151.4,214.9,452.8,547.1,494.7,556.0,453.1,606.4,68.2,457.5,516.9,520.0,485.5,200.9,151.2,526.6,142.9,581.3,224.5,60.5,558.9,232.5,242.3,435.7
VG,219.2,266.8,299.4,289.5,344.4,309.2,289.5,191.4,475.0,256.5,126.2,506.0,304.9,163.5,314.3,483.3,305.8,174.8,385.5,597.8,120.8,219.2,282.8,300.1,246.8,371.6,386.2,391.4,530.9,270.7,457.8,204.5,305.9,558.8,168.7,284.0,572.6,412.2,96.7,170.5,244.4,319.7,342.5,222.3,184.2,276.2,378.4,234.1,316.0,524.9,575.9,219.3,474.6,585.9,345.4,296.9,359.0,526.8,164.1,258.9,346.3,242.7,198.2,332.4,284.6,410.0,94.9,91.4,307.9,321.5,568.1,378.7,270.7,499.9,530.5,190.5,266.8,437.8,257.7,486.7,264.1,280.9,505.5,425.8,443.2,278.9,454.2,329.0,319.0,446.9,60.9,287.7,423.9,430.6,294.1,343.1,559.4,384.0,434.5,253.2,370.6,76.1,452.4,304.5,42.9,317.2,490.6,211.2,312.3,97.3,400.4,525.6,292.5,331.3,337.0,480.4,511.5,485.4,287.4,391.4,457.8,432.4,442.8,344.9,409.2,304.7,304.1,990.7,206.9,358.0,296.5,336.4,357.0,293.7,282.0,362.7,517.5,116.5,361.7,0.0,557.1,465.3,225.9,545.6,359.6,237.6,260.0,603.2,129.3,339.6,457.7,170.0,160.2,441.3,447.1,304.8,273.5,504.8,332.1,514.7,552.9,362.6,379.7,338.3,457.5,278.4,449.2,473.8,184.2,402.3,453.1,175.8,282.9,66.1
VK,434.8,521.0,553.6,543.7,504.9,594.4,408.0,513.2,597.2,568.7,550.5,680.7,572.1,457.8,545.2,645.8,521.4,390.4,216.6,574.4,556.6,434.8,537.0,333.6,501.0,586.0,638.7,571.8,475.2,273.3,115.5,323.0,560.1,541.1,384.3,567.9,20.0,214.9,540.9,450.8,547.6,586.9,627.7,437.9,340.7,491.8,558.8,559.9,552.0,589.9,520.2,434.9,596.8,562.6,663.7,600.0,190.1,703.6,353.4,584.7,687.9,415.9,410.7,518.6,318.1,193.6,526.3,494.2,562.1,562.6,512.4,658.5,570.6,622.1,624.2,406.1,521.0,618.2,376.2,608.9,479.7,584.0,579.2,649.3,624.5,281.5,634.6,604.2,589.7,627.3,462.2,541.9,604.3,611.0,548.3,599.6,536.1,237.7,633.7,605.2,224.3,476.1,632.8,630.3,487.1,571.4,671.0,426.8,232.4,541.5,522.6,521.2,532.7,685.5,612.2,660.8,663.0,607.6,574.5,571.8,115.5,216.0,623.2,628.8,589.6,558.9,588.0,935.0,325.4,625.2,550.7,603.6,572.6,547.9,607.8,641.0,669.2,504.7,215.4,444.1,0.0,248.9,436.9,722.4,235.7,564.8,378.5,46.0,529.3,507.4,193.3,354.9,527.4,621.7,569.3,630.6,527.7,681.0,208.2,532.1,589.4,594.6,560.1,340.9,193.1,601.2,232.8,653.0,364.5,253.0,633.5,365.1,316.9,510.3
VM,403.9,515.5,548.1,538.2,497.1,588.9,402.5,507.7,591.7,563.2,545.0,675.2,568.4,452.3,539.7,640.3,515.9,377.2,150.2,568.9,551.1,429.3,531.5,328.1,495.5,580.5,633.2,566.3,469.7,206.9,164.4,317.5,554.6,535.6,383.2,562.4,304.7,162.5,535.4,445.3,542.1,581.4,622.2,407.0,274.3,486.3,553.3,554.4,529.5,584.4,514.7,429.4,591.3,557.1,658.2,594.5,123.7,698.1,294.4,579.2,682.4,349.5,344.3,513.1,312.6,55.2,520.8,488.7,556.6,557.1,506.9,653.0,565.1,616.6,618.7,352.0,515.5,612.7,370.7,603.4,435.4,578.5,573.7,640.8,618.1,215.1,629.1,598.7,584.2,621.8,456.7,536.4,598.8,605.5,542.8,594.1,530.6,171.3,628.2,599.7,157.9,470.6,627.3,624.8,481.6,565.9,665.5,421.3,166.0,536.0,517.1,515.7,527.2,680.0,606.7,655.3,657.5,602.1,569.0,566.3,164.4,32.8,617.7,623.3,584.1,553.4,582.5,929.5,319.9,619.7,545.2,598.1,567.1,542.4,602.3,635.5,663.7,499.2,149.0,438.6,289.2,0.0,370.5,716.9,169.3,559.3,341.6,335.3,523.8,501.9,69.8,288.5,521.9,616.2,563.8,625.1,522.2,675.5,141.8,526.6,586.0,589.1,554.6,274.5,110.1,595.7,48.6,650.4,298.1,209.6,628.0,306.1,310.9,504.8
VN,33.3,434.5,467.1,457.2,512.1,501.3,324.0,305.3,667.1,448.6,342.6,698.1,498.8,249.9,482.0,675.4,224.9,108.3,338.3,664.6,348.7,156.3,450.5,334.6,414.5,539.3,578.3,583.5,565.4,191.8,410.6,239.0,473.6,631.3,114.3,476.1,509.7,365.0,333.0,242.9,339.7,511.8,534.6,36.4,218.7,195.3,570.5,426.2,476.7,680.1,610.4,156.4,666.7,652.8,537.5,489.0,311.8,718.9,198.6,451.0,538.4,21.0,75.4,500.1,319.1,362.8,318.4,286.3,475.6,489.2,602.6,570.8,462.8,692.0,714.4,83.1,434.5,629.9,292.2,678.8,64.8,473.0,669.4,617.9,635.3,182.3,646.3,496.7,511.1,639.0,254.3,455.4,616.0,622.7,461.8,535.2,626.3,336.8,626.6,445.3,323.4,268.2,644.5,496.6,279.2,484.9,682.7,88.5,265.1,333.6,592.5,611.4,446.2,523.4,504.7,672.5,703.6,677.5,455.1,583.5,410.6,385.2,634.9,537.0,601.3,472.4,496.2,1025.2,241.4,550.1,464.2,528.5,276.1,461.4,474.1,554.8,709.6,296.8,314.5,236.2,494.2,418.1,0.0,737.7,312.4,429.7,294.5,540.3,321.4,507.3,410.5,204.5,352.3,633.4,639.2,496.9,441.2,696.9,284.9,622.3,681.7,554.7,571.8,204.0,410.3,470.5,402.0,665.9,218.7,355.1,645.2,210.3,317.4,302.4
VS,728.8,375.6,430.1,411.6,344.6,326.2,701.8,621.9,198.4,362.4,504.6,39.1,319.4,594.0,320.0,160.6,775.5,684.4,748.0,188.6,479.2,728.8,369.3,730.4,340.3,428.0,249.3,145.7,309.1,780.3,650.3,616.8,445.5,296.3,678.3,299.7,758.5,720.3,558.2,601.0,674.9,306.4,349.7,731.9,693.8,742.2,232.5,366.0,377.0,262.4,521.7,728.9,193.7,323.4,297.4,280.3,753.2,12.5,673.7,390.8,293.8,752.3,707.8,360.6,714.9,728.4,573.9,622.5,370.8,375.8,322.8,302.6,376.6,151.6,218.0,700.1,388.9,213.2,670.0,210.1,773.7,296.0,243.0,244.3,297.3,788.5,156.4,446.2,424.9,149.0,491.4,387.2,152.0,189.4,416.2,233.3,296.9,738.1,212.1,447.9,751.5,477.5,164.7,308.4,522.8,439.3,192.7,720.8,821.9,535.0,272.3,263.1,398.4,278.8,454.2,105.9,82.1,176.1,364.1,184.5,650.3,750.8,170.9,347.6,168.0,426.8,312.9,1044.4,619.2,319.4,418.6,287.7,826.7,393.2,299.2,335.2,32.7,595.5,760.4,553.7,743.0,783.7,735.5,0.0,786.3,392.7,672.3,789.1,424.8,349.4,728.1,679.6,394.4,295.4,207.1,276.4,422.1,127.0,771.3,252.2,160.1,228.3,233.8,847.9,727.9,333.0,767.6,170.7,693.8,753.1,211.9,685.4,713.7,597.2
WD,321.1,472.1,504.7,494.8,453.7,545.5,359.1,454.3,548.3,519.8,491.6,631.8,523.2,398.9,496.3,596.9,462.5,294.4,92.4,525.5,497.7,375.9,488.1,284.7,452.1,537.1,589.8,522.9,426.3,124.1,164.7,274.1,511.2,492.2,300.4,519.0,305.0,119.1,482.0,391.9,488.7,538.0,578.8,324.2,191.5,432.9,509.9,511.0,503.1,541.0,471.3,376.0,547.9,513.7,614.8,551.1,65.9,654.7,211.6,535.8,639.0,266.7,261.5,469.7,269.2,116.9,467.4,435.3,513.2,513.7,463.5,609.6,521.7,573.2,575.3,269.2,472.1,569.3,327.3,560.0,352.6,537.0,530.3,597.4,575.6,132.3,585.7,555.3,540.8,578.4,403.3,493.0,555.4,562.1,499.4,550.7,487.2,90.9,584.8,556.3,77.5,417.2,583.9,581.4,428.2,522.5,622.1,376.3,83.2,482.6,473.7,472.3,483.8,636.6,563.3,611.9,614.1,558.7,525.6,522.9,164.7,139.3,574.3,579.9,540.7,510.0,539.1,886.1,276.5,576.3,501.8,554.7,513.7,499.0,558.9,592.1,620.3,445.8,68.6,385.2,289.5,172.2,289.1,673.5,0.0,515.9,339.7,335.6,470.4,458.5,164.6,205.7,478.5,572.8,520.4,581.7,478.8,632.1,21.4,483.2,542.6,545.7,511.2,191.7,164.4,552.3,156.1,607.0,215.3,42.6,584.6,223.3,268.0,451.4
WE,438.3,170.7,203.3,193.4,241.6,146.0,401.2,331.4,311.8,93.3,214.1,342.8,141.7,303.5,218.2,320.1,423.8,393.9,604.6,434.6,188.7,438.3,186.7,429.8,150.7,275.5,223.0,228.2,408.4,489.8,572.6,316.2,176.4,395.6,387.8,120.8,680.8,631.3,267.7,310.5,384.4,156.5,179.3,441.4,403.3,390.5,215.2,70.9,219.9,361.7,522.8,438.4,311.4,422.7,182.2,133.7,578.1,363.6,383.2,95.7,183.1,461.8,417.3,236.3,414.3,629.1,283.4,332.0,211.8,225.4,422.1,215.5,107.5,336.7,367.3,409.6,170.7,274.6,369.4,323.5,483.2,117.5,342.3,268.1,280.9,498.0,291.0,232.9,155.8,283.7,200.9,191.6,260.7,267.4,198.0,179.9,396.2,603.1,271.3,140.0,589.7,187.0,289.2,141.3,232.3,221.1,327.4,430.3,531.4,206.7,237.2,362.4,129.3,168.1,240.9,317.2,348.3,322.2,191.3,228.2,572.6,651.5,279.6,181.7,246.0,208.6,140.9,890.5,318.6,194.8,200.4,173.2,475.0,197.6,118.8,199.5,354.3,305.0,580.8,263.2,665.3,684.4,445.0,382.4,578.7,0.0,371.7,711.4,134.3,243.5,650.4,389.1,103.9,278.1,283.9,141.6,153.0,341.6,551.2,351.5,387.7,199.4,216.5,557.4,650.2,115.2,668.3,313.3,403.3,621.4,289.9,394.9,412.6,306.7
WH,231.4,326.6,359.2,320.8,404.2,440.6,103.7,309.8,597.5,374.3,347.1,615.6,436.3,254.4,369.1,592.9,318.0,187.0,371.4,574.7,353.2,231.4,342.6,244.7,306.6,431.4,517.6,501.0,475.5,256.6,443.7,84.3,365.7,541.4,152.4,415.4,584.8,398.1,337.5,247.4,344.2,451.1,473.9,234.5,170.1,288.4,488.0,365.5,368.8,590.2,520.5,231.5,597.1,562.9,476.8,428.3,344.9,636.4,150.0,361.8,449.2,254.9,210.4,392.2,200.7,395.9,322.9,290.8,367.7,381.3,512.7,510.1,376.2,622.4,624.5,202.7,326.6,547.4,2.0,609.2,276.3,412.3,579.5,557.2,553.7,264.8,563.8,388.8,395.3,556.5,258.8,347.5,533.5,540.2,353.9,474.5,536.4,369.9,562.9,410.8,356.5,272.7,562.0,435.9,283.7,377.0,609.4,232.6,298.2,338.1,522.9,521.5,338.3,434.2,368.3,590.0,663.3,607.9,347.2,501.0,443.7,418.3,552.4,476.3,528.0,364.5,435.5,935.3,86.7,489.4,356.3,467.8,369.2,353.5,413.4,494.1,669.5,301.3,347.6,240.7,569.3,451.2,238.1,664.4,345.5,370.4,0.0,615.4,325.9,399.4,443.6,155.9,333.0,550.9,569.6,436.2,333.3,614.4,318.0,532.4,591.8,494.0,489.3,324.2,443.4,409.8,435.1,583.4,170.1,388.2,562.7,161.7,228.0,306.9
WN,489.7,575.9,608.5,598.6,557.5,649.3,462.9,568.1,652.1,623.6,605.4,735.6,627.0,512.7,600.1,700.7,576.3,445.3,271.5,629.3,611.5,489.7,591.9,388.5,555.9,640.9,693.6,626.7,530.1,328.2,170.4,377.9,615.0,596.0,439.2,622.8,63.0,269.8,595.8,505.7,602.5,641.8,682.6,492.8,395.6,546.7,613.7,614.8,606.9,644.8,575.1,489.8,651.7,617.5,718.6,654.9,245.0,758.5,408.3,639.6,742.8,470.8,465.6,573.5,373.0,248.5,581.2,549.1,617.0,617.5,567.3,713.4,625.5,677.0,679.1,461.0,575.9,673.1,431.1,663.8,534.6,640.8,634.1,701.2,679.4,336.4,689.5,659.1,644.6,682.2,517.1,596.8,659.2,665.9,603.2,654.5,591.0,292.6,688.6,660.1,279.2,531.0,687.7,685.2,542.0,626.3,725.9,481.7,287.3,596.4,577.5,576.1,587.6,740.4,667.1,715.7,717.9,662.5,629.4,626.7,170.4,270.9,678.1,683.7,644.5,613.8,642.9,989.9,380.3,680.1,605.6,658.5,627.5,602.8,662.7,695.9,724.1,559.6,270.3,499.0,54.8,303.8,493.2,777.3,290.6,619.7,443.5,0.0,584.2,562.3,248.2,409.8,582.3,676.6,624.2,685.5,582.6,735.9,263.1,587.0,646.4,649.5,615.0,395.8,248.0,656.1,287.7,710.8,419.4,307.9,688.4,420.0,371.8,565.2
WQ,303.9,188.1,238.1,210.8,273.1,179.8,374.2,197.0,345.6,127.1,79.7,376.6,175.5,169.1,248.5,353.9,366.8,259.5,470.2,468.4,54.3,303.9,204.1,384.8,168.1,292.9,256.8,262.0,442.2,355.4,542.5,289.2,210.2,429.4,253.4,154.6,669.2,496.9,133.3,176.1,250.0,190.3,213.1,307.0,268.9,333.5,249.0,104.7,230.3,395.5,556.6,304.0,345.2,456.5,216.0,167.5,443.7,397.4,248.8,129.5,216.9,327.4,282.9,289.1,369.3,494.7,149.0,197.6,229.2,242.8,455.9,249.3,141.3,370.5,401.1,275.2,188.1,308.4,342.4,357.3,348.8,153.4,376.1,296.4,314.7,363.6,324.8,250.3,189.6,317.5,66.5,209.0,294.5,301.2,215.4,213.7,430.0,468.7,305.1,123.8,455.3,52.6,323.0,175.1,97.9,238.5,361.2,295.9,397.0,115.6,271.0,396.2,163.1,201.9,258.3,351.0,382.1,356.0,208.7,262.0,542.5,517.1,313.4,215.5,279.8,226.0,174.7,907.9,291.6,228.6,217.8,207.0,418.0,215.0,152.6,233.3,388.1,170.6,446.4,128.8,653.7,550.0,309.2,416.2,444.3,108.2,354.8,699.8,0.0,277.9,542.4,254.7,30.8,311.9,317.7,175.4,186.8,375.4,416.8,385.3,421.5,233.2,250.3,423.0,542.2,149.0,533.9,344.4,268.9,487.0,323.7,260.5,368.1,172.3
WT,494.3,123.3,177.8,159.3,4.8,181.2,449.5,476.9,231.2,192.9,359.6,320.4,158.9,449.0,37.7,279.8,630.5,449.9,563.3,354.0,334.2,494.3,117.0,478.1,88.0,78.5,272.7,205.8,306.7,519.5,465.6,364.5,184.3,315.0,443.8,154.7,573.8,535.6,347.5,456.0,529.9,173.7,214.5,497.4,433.0,597.2,192.8,221.0,44.5,281.1,388.1,494.4,230.8,343.1,297.7,186.8,607.8,341.2,412.9,245.8,292.1,517.8,473.3,11.1,462.6,543.7,363.2,419.8,118.5,55.1,343.9,292.5,194.8,256.1,286.7,465.6,121.5,252.2,417.7,242.9,539.2,172.7,261.7,280.3,258.5,527.7,268.6,96.7,213.9,261.3,346.4,134.9,238.3,245.0,143.8,233.6,324.1,553.4,267.7,323.2,566.8,332.5,266.8,250.3,318.0,144.2,305.0,486.3,561.1,314.9,156.6,281.8,156.9,277.1,104.7,294.8,297.0,241.6,67.0,205.8,465.6,566.1,257.2,215.6,223.6,154.4,174.8,938.8,366.9,212.0,143.5,190.4,681.7,140.9,227.8,227.8,335.5,384.8,610.5,351.0,558.3,599.0,499.6,360.0,608.4,247.7,430.1,604.4,279.8,0.0,543.4,418.8,249.4,255.7,203.3,250.6,151.9,319.2,580.9,270.9,307.1,228.6,194.1,587.1,543.2,188.0,582.9,289.9,433.0,568.4,267.5,424.6,461.4,394.5
