from_stop,AB,AD,AI,AO,AP,AR,AT,AZ,BB,BC,BH,BM,BS,BT,CB,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FA,FB,FC,FF,FN,FP,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MH,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OL,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SE,SG,SH,SK,SL,SO,SS,SU,SX,TC,TD,TF,TK,TM,TO,TQ,TX,UB,UE,UG,UH,UN,UQ,US,UU,UX,UY,VD,VG,VI,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WV,WX,XD,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
UN,347.7,570.5,170.5,332.3,184.5,142.2,179.2,291.6,180.4,257.1,134.6,484.8,164.7,267.9,160.5,307.9,312.7,390.4,235.2,231.7,183.7,379.7,540.0,402.1,394.1,208.5,313.0,177.7,108.4,200.3,148.0,447.7,19.2,361.0,350.4,174.7,389.8,497.1,60.7,205.2,259.5,288.3,471.4,283.4,483.5,447.8,164.5,415.5,485.9,370.8,73.0,309.1,125.5,219.5,479.0,417.7,508.6,61.9,246.5,182.2,336.7,356.3,385.2,131.1,225.2,107.9,227.3,103.6,329.6,295.0,345.1,259.5,362.5,369.0,280.9,281.9,384.8,480.3,364.0,251.5,193.4,117.2,345.0,145.8,152.7,330.0,464.5,349.1,389.7,59.0,362.2,78.8,129.3,156.7,213.5,292.7,242.1,184.3,283.0,209.8,565.9,153.9,253.8,193.6,353.2,241.8,408.6,97.6,198.4,402.1,223.4,258.8,355.8,225.8,374.3,536.8,290.0,447.4,282.2,119.8,405.9,260.0,2141.6,411.8,492.8,130.5,405.0,386.1,394.4,364.5,426.0,323.6,264.1,152.6,94.3,480.4,554.2,385.5,89.6,414.9,454.5,422.8,141.5,419.2,372.9,74.0,0.0,142.3,133.9,360.7,250.7,404.7,413.4,231.4,176.9,430.7,285.3,292.1,464.7,86.8,198.0,458.7,471.7,350.5,303.4,405.1,119.0,234.8,169.5,157.5,290.2,365.9,211.9,44.6,316.6,38.1,339.1,310.7,335.9,545.8,328.0,170.8,380.8,463.8,416.7,144.2,37.9
UQ,375.8,598.6,96.1,360.4,145.4,103.1,281.5,319.7,38.0,285.2,50.9,512.9,192.8,296.0,86.1,336.0,340.8,418.5,263.3,259.8,144.6,407.8,568.1,430.2,422.2,310.8,341.1,190.0,157.5,228.4,44.3,475.8,216.0,389.1,378.5,32.3,417.9,525.2,205.4,233.3,287.6,316.4,499.5,311.5,511.6,475.9,182.7,443.6,514.0,398.9,217.7,337.2,153.6,247.6,507.1,445.8,536.7,206.6,274.6,193.0,364.8,384.4,413.3,275.8,253.3,210.2,207.1,226.3,357.7,323.1,373.2,287.6,390.6,397.1,309.0,310.0,412.9,508.4,392.1,279.6,72.4,261.9,373.1,194.9,180.8,358.1,492.6,377.2,417.8,161.3,390.3,181.1,157.4,117.6,241.6,320.8,274.2,217.5,311.1,237.9,594.0,256.2,281.9,119.2,381.3,269.9,436.7,176.3,300.7,430.2,251.5,361.1,383.9,253.9,402.4,564.9,318.1,475.5,310.3,222.1,434.0,362.3,2120.5,439.9,520.9,91.4,433.1,414.2,422.5,392.6,454.1,351.7,292.2,10.2,239.0,508.5,582.3,413.6,234.3,443.0,482.6,450.9,67.1,447.3,401.0,218.7,196.8,0.0,8.1,388.8,278.8,432.8,441.5,192.8,102.5,458.8,313.4,320.2,492.8,231.5,195.1,486.8,499.8,378.6,331.5,433.2,44.6,262.9,95.1,259.8,318.3,394.0,173.3,189.3,344.7,135.7,367.2,338.8,364.0,573.9,356.1,176.4,408.9,491.9,444.8,105.1,182.6
US,367.7,590.5,88.0,352.3,137.3,95.0,273.4,311.6,46.4,277.1,42.8,504.8,184.7,287.9,78.0,327.9,332.7,410.4,255.2,251.7,136.5,399.7,560.0,422.1,414.1,302.7,333.0,181.9,149.4,220.3,36.2,467.7,207.9,381.0,370.4,40.7,409.8,517.1,197.3,225.2,279.5,308.3,491.4,303.4,503.5,467.8,174.6,435.5,505.9,390.8,209.6,329.1,145.5,239.5,499.0,437.7,528.6,198.5,266.5,184.9,356.7,376.3,405.2,267.7,245.2,202.1,199.0,218.2,349.6,315.0,365.1,279.5,382.5,389.0,300.9,301.9,404.8,500.3,384.0,271.5,80.8,253.8,365.0,186.8,172.7,350.0,484.5,369.1,409.7,153.2,382.2,173.0,149.3,109.5,233.5,312.7,266.1,209.4,303.0,229.8,585.9,248.1,273.8,111.1,373.2,261.8,428.6,168.2,292.6,422.1,243.4,353.0,375.8,245.8,394.3,556.8,310.0,467.4,302.2,214.0,425.9,354.2,2112.4,431.8,512.8,83.3,425.0,406.1,414.4,384.5,446.0,343.6,284.1,18.6,230.9,500.4,574.2,405.5,226.2,434.9,474.5,442.8,59.0,439.2,392.9,210.6,188.7,8.3,0.0,380.7,270.7,424.7,433.4,184.7,94.4,450.7,305.3,312.1,484.7,223.4,187.0,478.7,491.7,370.5,323.4,425.1,36.5,254.8,87.0,251.7,310.2,385.9,165.2,181.2,336.6,127.6,359.1,330.7,355.9,565.8,348.0,168.3,400.8,483.8,436.7,97.0,174.5
UU,49.7,401.6,389.7,351.3,389.5,361.4,446.8,310.6,399.6,276.1,353.8,315.9,339.5,286.9,379.7,326.9,331.7,409.4,254.2,313.1,387.4,19.0,371.1,233.2,413.1,476.1,228.3,352.5,284.2,281.7,367.2,149.7,381.3,380.0,369.4,393.9,220.9,328.2,370.7,346.0,278.5,307.3,490.4,210.9,314.6,278.9,339.3,246.6,317.0,389.8,383.0,242.6,300.3,360.3,498.0,248.8,339.7,371.9,180.0,357.0,355.7,375.3,404.2,441.1,366.0,370.5,402.1,391.6,142.7,279.2,364.1,243.7,381.5,388.0,265.1,300.9,86.8,182.3,383.0,270.5,412.6,427.2,364.0,321.6,327.5,22.9,295.6,8.6,408.7,326.6,175.3,346.4,304.1,375.9,354.3,276.9,226.3,359.1,216.5,384.6,397.0,421.5,272.8,412.8,372.2,382.6,427.6,303.0,466.0,421.1,242.4,526.4,374.8,159.3,393.3,367.9,309.0,466.4,301.2,358.6,235.3,527.6,2360.8,430.8,323.9,349.7,236.1,217.2,33.7,383.5,257.1,257.1,179.4,371.8,404.3,311.5,385.3,404.5,399.6,433.9,285.6,252.2,360.7,250.3,74.9,384.0,362.1,361.5,353.1,0.0,234.9,423.7,244.5,406.2,396.1,261.8,269.5,225.6,483.7,396.8,372.8,289.8,302.8,163.6,322.4,424.1,338.2,375.6,388.7,425.1,274.4,67.9,386.7,354.6,335.6,301.0,41.1,329.7,158.4,376.9,141.1,345.6,211.9,294.9,118.7,363.4,347.9
UX,225.4,448.2,306.7,268.3,306.5,278.4,363.8,227.6,316.6,193.1,270.8,362.5,256.5,203.9,296.7,243.9,248.7,326.4,171.2,230.1,304.4,257.4,417.7,279.8,330.1,393.1,190.7,269.5,201.2,198.7,284.2,325.4,298.3,297.0,286.4,310.9,267.5,374.8,287.7,263.0,195.5,224.3,407.4,161.1,361.2,325.5,256.3,293.2,363.6,306.8,300.0,186.8,217.3,277.3,415.0,295.4,386.3,288.9,124.2,274.0,272.7,292.3,321.2,358.1,283.0,287.5,319.1,308.6,207.3,65.7,281.1,8.7,298.5,305.0,30.1,217.9,262.5,358.0,300.0,187.5,329.6,344.2,281.0,238.6,244.5,207.7,342.2,226.8,325.7,243.6,239.9,263.4,221.1,292.9,271.3,63.4,8.5,276.1,160.7,301.6,443.6,338.5,189.8,329.8,289.2,299.6,344.6,220.0,383.0,338.1,159.4,443.4,291.8,103.5,310.3,414.5,226.0,383.4,218.2,275.6,283.6,444.6,2277.8,347.8,370.5,266.7,282.7,263.8,272.1,300.5,303.7,201.3,141.8,288.8,321.3,358.1,431.9,321.5,316.6,350.9,332.2,300.5,277.7,296.9,250.6,301.0,279.1,278.5,270.1,238.4,0.0,340.7,291.1,323.2,313.1,308.4,56.0,169.8,400.7,313.8,289.8,336.4,349.4,228.2,239.4,341.1,255.2,292.6,305.7,342.1,39.4,243.6,303.7,271.6,252.6,218.0,216.8,246.7,213.6,423.5,205.7,262.6,258.5,341.5,294.4,280.4,264.9
UY,451.6,674.4,450.5,153.5,450.3,422.2,507.6,257.6,460.4,240.1,414.6,588.7,400.3,300.1,440.5,101.2,185.6,228.0,267.4,373.9,448.2,483.6,643.9,506.0,7.0,536.9,416.9,413.3,345.0,342.5,428.0,551.6,442.1,82.6,169.9,454.7,493.7,601.0,431.5,406.8,242.5,120.8,309.0,387.3,587.4,551.7,400.1,519.4,589.8,120.1,443.8,413.0,361.1,421.1,316.6,521.6,612.5,432.7,350.4,417.8,109.1,151.5,12.9,501.9,426.8,431.3,462.9,452.4,433.5,398.9,164.6,363.4,200.1,168.2,384.8,264.9,488.7,584.2,27.0,283.7,473.4,488.0,186.2,382.4,388.3,433.9,568.4,453.0,162.1,387.4,466.1,407.2,364.9,436.7,415.1,396.6,346.0,419.9,386.9,445.4,669.8,482.3,240.3,473.6,184.0,443.4,246.2,363.8,526.8,239.7,255.6,587.2,135.1,329.7,95.9,640.7,162.9,110.6,314.4,419.4,509.8,588.4,2421.6,133.4,596.7,410.5,508.9,490.0,498.3,126.4,529.9,427.5,368.0,432.6,465.1,584.3,658.1,223.1,460.4,252.5,558.4,526.7,421.5,523.1,476.8,444.8,422.9,422.3,413.9,464.6,354.6,0.0,517.3,467.0,456.9,534.6,389.2,396.0,186.3,457.6,433.6,562.6,575.6,454.4,286.4,242.7,399.0,436.4,449.5,485.9,394.1,469.8,447.5,415.4,157.8,361.8,443.0,342.9,439.8,649.7,431.9,406.4,484.7,567.7,520.6,424.2,408.7
VD,230.8,254.9,461.7,423.3,461.5,433.4,518.8,382.6,471.6,348.1,425.8,169.2,411.5,358.9,451.7,398.9,403.7,481.4,326.2,385.1,459.4,262.8,224.4,197.1,485.1,548.1,300.3,424.5,356.2,353.7,439.2,330.8,453.3,452.0,441.4,465.9,154.8,262.1,442.7,418.0,350.5,379.3,562.4,270.7,163.5,132.2,411.3,99.9,170.3,461.8,455.0,314.6,372.3,432.3,570.0,102.1,273.6,443.9,252.0,429.0,427.7,447.3,476.2,513.1,438.0,442.5,474.1,463.6,232.7,351.2,436.1,315.7,453.5,460.0,337.1,372.9,267.9,363.4,455.0,342.5,484.6,499.2,436.0,393.6,399.5,213.1,144.5,232.2,480.7,398.6,265.3,418.4,376.1,447.9,426.3,348.9,298.3,431.1,288.5,456.6,250.3,493.5,344.8,484.8,444.2,454.6,499.6,375.0,538.0,493.1,314.4,598.4,446.8,231.3,465.3,301.8,381.0,538.4,373.2,430.6,325.3,599.6,2432.8,502.8,147.7,421.7,234.9,37.2,277.5,455.5,18.8,329.1,251.4,443.8,476.3,164.8,209.1,476.5,471.6,505.9,47.3,342.2,432.7,214.2,256.0,456.0,434.1,433.5,425.1,243.8,306.9,495.7,0.0,478.2,468.1,244.2,341.5,297.6,555.7,468.8,444.8,143.1,151.7,253.6,394.4,496.1,410.2,447.6,460.7,497.1,346.4,249.0,458.7,426.6,407.6,373.0,222.2,401.7,248.4,310.8,231.1,417.6,60.8,143.8,299.8,435.4,419.9
VG,390.8,613.6,221.7,375.4,53.7,96.0,317.6,334.7,231.6,300.2,185.8,527.9,164.4,311.0,211.7,351.0,355.8,433.5,278.3,274.8,110.8,422.8,583.1,445.2,437.2,346.9,356.1,47.6,154.5,243.4,199.2,490.8,269.6,404.1,393.5,225.9,432.9,540.2,259.0,248.3,302.6,331.4,514.5,326.5,526.6,490.9,95.6,458.6,529.0,413.9,271.3,352.2,99.1,262.6,522.1,460.8,551.7,260.2,289.6,85.3,379.8,399.4,428.3,329.4,268.3,240.8,158.7,262.4,372.7,338.1,388.2,302.6,405.6,412.1,324.0,325.0,427.9,523.4,407.1,294.6,244.6,315.5,388.1,191.9,152.4,373.1,507.6,392.2,432.8,221.9,405.3,217.2,129.0,81.5,256.6,335.8,289.2,169.1,326.1,209.5,609.0,292.3,296.9,244.8,396.3,284.9,451.7,173.3,336.8,445.2,266.5,397.2,398.9,268.9,417.4,579.9,333.1,490.5,325.3,228.9,449.0,398.4,2210.8,454.9,535.9,107.7,448.1,429.2,437.5,407.6,469.1,366.7,307.2,203.8,289.0,523.5,597.3,428.6,276.4,458.0,497.6,465.9,192.7,462.3,416.0,272.3,250.4,193.5,185.1,403.8,293.8,447.8,456.5,0.0,228.1,473.8,328.4,335.2,507.8,296.5,146.7,501.8,514.8,393.6,346.5,448.2,170.2,277.9,220.7,295.9,333.3,409.0,82.7,242.9,359.7,189.3,382.2,353.8,379.0,588.9,371.1,101.9,423.9,506.9,459.8,91.2,236.2
VI,411.7,634.5,6.4,396.3,181.3,139.0,317.4,355.6,139.7,321.1,116.1,548.8,228.7,331.9,21.0,371.9,376.7,454.4,299.2,295.7,180.5,443.7,604.0,466.1,458.1,346.7,377.0,225.9,193.4,264.3,107.9,511.7,251.9,425.0,414.4,156.2,453.8,561.1,241.3,269.2,323.5,352.3,535.4,347.4,547.5,511.8,218.6,479.5,549.9,434.8,253.6,373.1,189.5,283.5,543.0,481.7,572.6,242.5,310.5,228.9,400.7,420.3,449.2,311.7,289.2,246.1,243.0,262.2,393.6,359.0,409.1,323.5,426.5,433.0,344.9,345.9,448.8,544.3,428.0,315.5,105.3,297.8,409.0,230.8,216.7,394.0,528.5,413.1,453.7,197.2,426.2,217.0,193.3,153.5,277.5,356.7,306.1,253.4,347.0,273.8,629.9,292.1,317.8,16.7,417.2,305.8,472.6,212.2,336.6,466.1,287.4,397.0,419.8,289.8,438.3,600.8,354.0,511.4,346.2,258.0,469.9,398.2,2109.8,475.8,556.8,127.3,469.0,450.1,458.4,428.5,490.0,387.6,328.1,134.1,274.9,544.4,618.2,449.5,270.2,478.9,518.5,486.8,45.3,483.2,436.9,254.6,232.7,123.8,115.4,424.7,314.7,468.7,477.4,228.7,0.0,494.7,349.3,356.1,528.7,267.4,231.0,522.7,535.7,414.5,367.4,469.1,67.8,298.8,30.0,295.7,354.2,429.9,209.2,225.2,380.6,171.6,403.1,374.7,399.9,609.8,392.0,212.3,444.8,527.8,480.7,141.0,218.5
VP,222.7,377.4,453.6,415.2,453.4,425.3,510.7,374.5,463.5,340.0,417.7,291.7,403.4,350.8,443.6,390.8,395.6,473.3,318.1,377.0,451.3,254.7,346.9,35.0,477.0,540.0,292.2,416.4,348.1,345.6,431.1,322.7,445.2,443.9,433.3,457.8,196.7,304.0,434.6,409.9,342.4,371.2,554.3,262.6,290.4,254.7,403.2,222.4,292.8,453.7,446.9,306.5,364.2,424.2,561.9,224.6,315.5,435.8,243.9,420.9,419.6,439.2,468.1,505.0,429.9,434.4,466.0,455.5,224.6,343.1,428.0,307.6,445.4,451.9,329.0,364.8,259.8,355.3,446.9,334.4,476.5,491.1,427.9,385.5,391.4,205.0,271.4,224.1,472.6,390.5,257.2,410.3,368.0,439.8,418.2,340.8,290.2,423.0,280.4,448.5,372.8,485.4,336.7,476.7,436.1,446.5,491.5,366.9,529.9,485.0,306.3,590.3,438.7,223.2,457.2,343.7,372.9,530.3,365.1,422.5,317.2,591.5,2424.7,494.7,299.7,413.6,35.5,193.0,269.4,447.4,232.9,321.0,243.3,435.7,468.2,287.3,361.1,468.4,463.5,497.8,261.4,334.1,424.6,53.7,247.9,447.9,426.0,425.4,417.0,235.7,298.8,487.6,220.3,470.1,460.0,0.0,333.4,289.5,547.6,460.7,436.7,265.6,278.6,245.5,386.3,488.0,402.1,439.5,452.6,489.0,338.3,240.9,450.6,418.5,399.5,364.9,214.1,393.6,240.3,352.7,223.0,409.5,187.7,270.7,291.7,427.3,411.8
VR,231.9,454.7,313.2,274.8,313.0,284.9,370.3,234.1,323.1,199.6,277.3,369.0,263.0,210.4,303.2,250.4,255.2,332.9,177.7,236.6,310.9,263.9,424.2,286.3,336.6,399.6,197.2,276.0,207.7,205.2,290.7,331.9,304.8,303.5,292.9,317.4,274.0,381.3,294.2,269.5,202.0,230.8,413.9,167.6,367.7,332.0,262.8,299.7,370.1,313.3,306.5,193.3,223.8,283.8,421.5,301.9,392.8,295.4,130.7,280.5,279.2,298.8,327.7,364.6,289.5,294.0,325.6,315.1,213.8,9.6,287.6,56.7,305.0,311.5,78.1,224.4,269.0,364.5,306.5,194.0,336.1,350.7,287.5,245.1,251.0,214.2,348.7,233.3,332.2,250.1,246.4,269.9,227.6,299.4,277.8,9.9,43.3,282.6,167.2,308.1,450.1,345.0,196.3,336.3,295.7,306.1,351.1,226.5,389.5,344.6,165.9,449.9,298.3,110.0,316.8,421.0,232.5,389.9,224.7,282.1,290.1,451.1,2284.3,354.3,377.0,273.2,289.2,270.3,278.6,307.0,310.2,207.8,148.3,295.3,327.8,364.6,438.4,328.0,323.1,357.4,338.7,307.0,284.2,303.4,257.1,307.5,285.6,285.0,276.6,244.9,47.9,347.2,297.6,329.7,319.6,314.9,0.0,176.3,407.2,320.3,296.3,342.9,355.9,234.7,245.9,347.6,261.7,299.1,312.2,348.6,87.4,250.1,310.2,278.1,259.1,224.5,223.3,253.2,220.1,430.0,212.2,269.1,265.0,348.0,300.9,289.7,271.4
VX,234.1,456.9,321.9,288.0,326.2,291.4,383.5,247.3,336.3,212.8,290.5,371.2,271.6,219.8,316.4,259.8,266.4,342.3,201.0,249.8,324.1,269.9,426.4,292.3,349.8,412.8,203.2,289.2,220.9,224.9,300.1,337.9,314.8,316.7,306.1,330.6,280.0,387.3,307.4,282.7,211.4,244.0,434.7,173.6,369.9,338.0,276.0,305.7,376.1,330.9,326.6,16.9,237.0,297.0,434.7,307.9,398.8,308.6,45.5,293.7,270.6,312.0,338.5,377.8,302.7,307.2,338.8,328.3,219.8,218.1,300.8,180.4,318.2,325.3,201.8,237.6,275.0,370.5,319.7,207.2,349.3,363.9,296.9,258.3,260.4,220.2,354.7,235.5,351.6,263.3,252.4,283.1,240.8,312.6,291.0,213.6,159.2,295.8,9.1,321.3,456.1,358.2,209.5,349.5,308.9,319.3,376.0,239.7,402.7,357.8,179.1,463.1,311.5,62.7,330.0,427.0,245.7,396.7,237.9,295.3,296.1,464.3,2297.5,367.5,383.0,286.4,295.2,276.3,280.8,320.2,316.2,61.1,154.3,304.7,341.0,370.6,433.0,341.2,336.3,370.6,344.7,313.0,297.4,309.4,263.1,320.7,298.8,298.2,289.8,250.9,171.6,360.4,303.6,342.9,332.8,320.9,206.2,0.0,420.4,333.5,309.5,348.9,361.9,240.7,259.1,360.8,274.9,312.3,321.6,361.8,211.1,256.1,323.4,291.3,272.3,237.7,225.5,266.4,226.1,445.4,219.5,282.3,267.2,354.0,306.9,296.3,284.6
WA,492.5,715.3,491.4,196.5,491.2,463.1,548.5,298.5,501.3,281.0,455.5,629.6,441.2,341.0,481.4,144.2,149.5,188.4,308.3,414.8,489.1,524.5,684.8,546.9,178.7,577.8,457.8,454.2,385.9,383.4,468.9,592.5,483.0,101.1,212.9,495.6,534.6,641.9,472.4,447.7,283.4,163.8,269.4,428.2,628.3,592.6,441.0,560.3,630.7,80.5,484.7,453.9,402.0,462.0,277.0,562.5,653.4,473.6,391.3,458.7,152.1,194.5,169.8,542.8,467.7,472.2,503.8,493.3,474.4,439.8,207.6,404.3,160.5,211.2,425.7,305.8,529.6,625.1,148.6,324.6,514.3,528.9,229.2,423.3,429.2,474.8,609.3,493.9,205.1,428.3,507.0,448.1,405.8,477.6,456.0,437.5,386.9,460.8,427.8,486.3,710.7,523.2,281.2,514.5,227.0,484.3,206.6,404.7,567.7,200.1,296.5,628.1,95.5,370.6,87.8,681.6,173.7,232.0,355.3,460.3,550.7,629.3,2462.5,48.4,637.6,451.4,549.8,530.9,539.2,86.8,570.8,468.4,408.9,473.5,506.0,625.2,699.0,183.5,501.3,212.9,599.3,567.6,462.4,564.0,517.7,485.7,463.8,463.2,454.8,505.5,395.5,189.3,558.2,507.9,497.8,575.5,430.1,436.9,0.0,498.5,474.5,603.5,616.5,495.3,327.3,203.1,439.9,477.3,490.4,526.8,435.0,510.7,488.4,456.3,200.8,402.7,483.9,383.8,480.7,690.6,472.8,447.3,525.6,608.6,561.5,465.1,449.6
WG,405.3,628.1,228.1,389.9,242.1,199.8,133.5,349.2,238.0,314.7,192.2,542.4,226.1,325.5,218.1,365.5,370.3,448.0,292.8,289.3,241.3,437.3,597.6,459.7,451.7,162.8,370.6,239.1,131.9,257.9,205.6,505.3,108.9,418.6,408.0,232.3,447.4,554.7,45.5,262.8,317.1,345.9,529.0,341.0,541.1,505.4,225.9,473.1,543.5,428.4,50.1,366.7,186.9,277.1,536.6,475.3,566.2,24.9,304.1,243.6,394.3,413.9,442.8,115.1,282.8,82.6,288.7,24.0,387.2,352.6,402.7,317.1,420.1,426.6,338.5,339.5,442.4,537.9,421.6,309.1,251.0,101.2,402.6,131.5,214.1,387.6,522.1,406.7,447.3,79.0,419.8,59.2,190.7,214.3,271.1,350.3,299.7,245.7,340.6,271.2,623.5,108.2,311.4,251.2,410.8,299.4,466.2,113.1,152.7,459.7,281.0,213.1,413.4,283.4,431.9,594.4,347.6,505.0,339.8,94.5,463.5,214.3,2199.2,469.4,550.4,188.1,462.6,443.7,452.0,422.1,483.6,381.2,321.7,210.2,7.5,538.0,611.8,443.1,33.5,472.5,512.1,480.4,199.1,476.8,430.5,12.8,89.7,199.9,191.5,418.3,308.3,462.3,471.0,292.8,234.5,488.3,342.9,349.7,522.3,0.0,259.4,516.3,529.3,408.1,361.0,462.7,176.6,292.4,227.1,111.8,347.8,423.5,273.3,52.1,374.2,95.7,396.7,368.3,393.5,603.4,385.6,232.2,438.4,521.4,474.3,201.8,58.8
WI,364.1,586.9,197.6,348.7,107.5,71.9,290.9,308.0,207.5,273.5,161.7,501.2,58.3,284.3,187.6,324.3,329.1,406.8,251.6,248.1,40.4,396.1,556.4,418.5,410.5,320.2,329.4,89.7,127.8,216.7,175.1,464.1,242.9,377.4,366.8,201.8,406.2,513.5,232.3,221.6,275.9,304.7,487.8,299.8,499.9,464.2,51.0,431.9,502.3,387.2,244.6,325.5,78.5,235.9,495.4,434.1,525.0,233.5,262.9,94.2,353.1,372.7,401.6,302.7,241.6,214.1,29.2,235.7,346.0,311.4,361.5,275.9,378.9,385.4,297.3,298.3,401.2,496.7,380.4,267.9,220.5,288.8,361.4,165.2,35.2,346.4,480.9,365.5,406.1,195.2,378.6,190.5,58.6,79.7,229.9,309.1,258.5,22.3,299.4,103.4,582.3,265.6,270.2,220.7,369.6,258.2,425.0,146.6,310.1,418.5,239.8,370.5,372.2,242.2,390.7,553.2,306.4,463.8,298.6,202.2,422.3,371.7,2186.7,428.2,509.2,83.6,421.4,402.5,410.8,380.9,442.4,340.0,280.5,179.7,262.3,496.8,570.6,401.9,249.7,431.3,470.9,439.2,168.6,435.6,389.3,245.6,223.7,169.4,161.0,377.1,267.1,421.1,429.8,143.4,204.0,447.1,301.7,308.5,481.1,269.8,0.0,475.1,488.1,366.9,319.8,421.5,146.1,251.2,196.6,269.2,306.6,382.3,123.9,216.2,333.0,162.6,355.5,327.1,352.3,562.2,344.4,44.7,397.2,480.2,433.1,67.1,209.5
WL,252.3,170.5,483.2,444.8,483.0,454.9,540.3,404.1,493.1,369.6,447.3,62.2,433.0,380.4,473.2,420.4,425.2,502.9,347.7,406.6,480.9,284.3,140.0,218.6,506.6,569.6,321.8,446.0,377.7,375.2,460.7,352.3,474.8,473.5,462.9,487.4,176.3,283.6,464.2,439.5,372.0,400.8,583.9,292.2,69.9,84.5,432.8,71.0,27.1,483.3,476.5,336.1,393.8,453.8,591.5,31.4,295.1,465.4,273.5,450.5,449.2,468.8,497.7,534.6,459.5,464.0,495.6,485.1,254.2,372.7,457.6,337.2,475.0,481.5,358.6,394.4,289.4,384.9,476.5,364.0,506.1,520.7,457.5,415.1,421.0,234.6,106.7,253.7,502.2,420.1,286.8,439.9,397.6,469.4,447.8,370.4,323.8,452.6,310.0,478.1,189.2,515.0,366.3,506.3,465.7,476.1,521.1,396.5,559.5,514.6,335.9,619.9,468.3,252.8,486.8,323.3,402.5,559.9,394.7,452.1,346.8,621.1,2454.3,524.3,163.7,443.2,256.4,112.0,299.0,477.0,151.9,350.6,272.9,465.3,497.8,39.6,225.1,498.0,493.1,527.4,158.6,363.7,454.2,235.7,277.5,477.5,455.6,455.0,446.6,265.3,328.4,517.2,139.3,499.7,489.6,265.7,363.0,319.1,577.2,490.3,466.3,0.0,113.9,275.1,415.9,517.6,431.7,469.1,482.2,518.6,367.9,270.5,480.2,448.1,429.1,394.5,243.7,423.2,269.9,332.3,252.6,439.1,116.5,138.7,321.3,456.9,441.4
WM,264.2,176.2,490.6,456.7,494.9,466.8,552.2,416.0,505.0,381.5,459.2,136.8,448.2,392.3,485.1,432.3,435.1,514.8,369.7,418.5,492.8,296.2,145.7,230.5,518.5,581.5,333.7,457.9,389.6,393.6,472.6,364.2,483.5,485.4,474.8,499.3,188.2,295.5,476.1,451.4,383.9,412.7,603.4,304.1,75.6,159.1,444.7,133.3,101.7,499.6,488.4,348.0,405.7,465.7,603.4,135.5,307.0,477.3,285.4,462.4,461.1,480.7,507.2,546.5,471.4,475.9,507.5,497.0,266.1,384.6,469.5,349.1,486.9,493.4,370.5,406.3,301.3,396.8,488.4,375.9,518.0,532.6,469.4,427.0,432.9,246.5,8.0,265.6,520.3,432.0,298.7,451.8,409.5,481.3,459.7,382.3,331.7,464.5,321.9,490.0,195.4,526.9,378.2,518.2,477.6,488.0,548.5,408.4,571.4,526.5,347.8,631.8,480.2,264.7,498.7,335.2,414.4,571.8,406.6,464.0,358.7,633.0,2466.2,536.2,133.6,455.1,268.3,119.5,310.9,488.9,157.0,362.5,284.8,477.2,509.7,114.2,195.0,509.9,505.0,539.3,128.5,375.6,466.1,247.6,289.4,489.4,467.5,466.9,458.5,277.2,340.3,529.1,146.8,511.6,501.5,277.6,374.9,331.0,589.1,502.2,478.2,121.3,0.0,287.0,427.8,529.5,443.6,481.0,494.1,530.5,379.8,282.4,492.1,460.0,441.0,406.4,255.6,435.1,281.8,344.2,265.8,451.0,86.4,108.6,333.2,468.8,453.3
