from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,KC,KD,KX,KZ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YX,ZC,ZF,ZM
IS,336.5,411.1,537.7,481.5,237.4,899.2,660.0,541.6,519.1,618.0,581.8,202.4,600.9,194.2,407.9,254.1,593.6,710.3,746.8,757.9,963.7,717.5,270.2,779.0,727.2,607.4,475.0,627.0,571.3,224.8,519.7,604.9,613.3,690.0,396.7,693.9,152.9,636.3,243.7,79.5,34.4,598.2,607.3,834.1,553.6,425.0,683.2,0.0,242.7,527.0,419.4,777.3,702.9,201.4,655.4,58.3,618.7,227.6,687.4,720.3,616.4,31.9,697.9,450.2,725.9,46.7,179.3,338.9,531.7,580.7,944.2,385.7,642.9,352.2,597.8,566.8,729.8,512.0,609.9,670.3,657.7,485.4,531.9,143.6,633.0,535.0,588.0,209.3,617.6,410.8,243.7,86.2,413.5,245.9,733.2,768.1,616.0,400.0,181.2,665.8,499.2,615.6,693.7,914.1,363.1,671.2,626.5,290.5,551.6,536.2,732.8,849.2,582.2,679.2,661.1,550.3,669.1,681.3,619.4,2399.8,746.9,773.9,28.4,75.5,740.1,180.9,144.6,91.9,755.4,221.4,795.9,765.2,131.4,148.7,48.9,871.8,507.4,206.5,43.3
IW,175.4,298.6,425.9,369.0,284.3,786.7,547.5,429.1,406.6,505.5,469.3,249.3,488.4,241.1,295.4,11.4,481.1,597.8,634.3,645.4,851.2,605.0,317.1,666.5,614.7,494.9,362.5,514.5,458.8,271.7,407.2,492.4,500.8,577.5,284.2,581.4,199.8,523.8,290.6,185.7,230.8,485.7,494.8,721.6,441.1,312.5,570.7,275.3,0.0,434.2,306.9,664.8,590.4,51.2,542.9,249.9,506.2,264.7,574.9,607.8,503.9,276.3,585.4,337.7,613.4,218.5,226.2,176.2,419.2,468.2,831.7,273.2,530.4,239.7,485.3,454.3,617.3,399.5,497.4,557.8,554.7,372.9,419.4,190.5,520.5,422.5,475.5,256.2,505.1,298.3,22.9,179.0,301.0,83.2,620.7,655.6,503.5,287.5,85.4,553.3,386.7,503.1,581.2,801.6,250.6,558.7,514.0,127.8,439.1,424.3,620.3,736.7,469.7,566.7,548.6,437.8,556.6,568.8,506.9,2287.3,634.4,661.4,236.8,310.0,627.6,227.9,229.1,173.3,644.6,268.3,683.4,652.7,215.9,233.2,259.3,759.3,394.9,183.6,264.9
JA,523.8,426.1,70.5,54.4,533.0,504.5,159.2,137.3,18.3,223.3,81.0,498.0,206.2,489.8,422.9,441.4,92.8,209.5,246.0,257.1,569.0,216.7,565.8,278.2,440.4,512.8,247.4,222.7,104.1,520.4,292.1,104.1,385.7,295.3,411.7,289.6,448.5,232.0,539.3,434.4,479.5,192.8,106.5,341.4,371.8,392.4,182.4,524.0,430.0,0.0,386.8,276.5,416.1,388.7,154.6,498.6,117.9,523.2,186.6,219.5,212.1,525.0,207.1,465.2,225.1,467.2,474.9,526.2,304.1,79.9,549.5,400.7,142.1,367.2,370.2,66.0,356.0,284.4,382.3,169.5,163.0,51.5,41.1,439.2,132.2,307.4,87.2,504.9,523.0,425.8,452.9,427.7,231.7,433.2,232.4,267.3,388.4,415.0,448.6,165.0,317.4,457.2,192.9,519.4,378.1,170.4,222.2,477.8,324.0,35.4,232.0,385.1,81.4,178.4,160.3,49.5,168.3,282.8,118.6,2172.2,338.9,311.5,485.5,558.7,239.3,476.6,477.8,422.0,254.6,517.0,356.4,264.4,464.6,481.9,508.0,477.1,69.0,451.0,513.6
JE,423.1,323.8,383.5,326.6,430.7,744.3,505.1,386.7,364.2,463.1,426.9,395.7,446.0,387.5,320.6,339.1,438.7,555.4,591.9,603.0,808.8,562.6,463.5,624.1,572.3,452.5,320.1,472.1,416.4,418.1,364.8,450.0,458.4,535.1,309.4,539.0,346.2,481.4,437.0,332.1,377.2,443.3,452.4,679.2,398.7,191.5,528.3,421.7,327.7,391.8,0.0,622.4,548.0,286.4,500.5,396.3,463.8,411.1,532.5,565.4,461.5,422.7,543.0,362.9,571.0,364.9,372.6,423.9,376.8,425.8,789.3,298.4,488.0,264.9,442.9,411.9,574.9,357.1,455.0,515.4,512.3,330.5,377.0,336.9,478.1,380.1,433.1,402.6,462.7,323.5,350.6,325.4,258.6,330.9,578.3,613.2,461.1,312.7,346.3,510.9,344.3,460.7,538.8,759.2,275.8,516.3,471.6,375.5,396.7,381.9,577.9,694.3,427.3,524.3,506.2,395.4,514.2,526.4,464.5,2244.9,592.0,619.0,383.2,456.4,585.2,374.3,375.5,319.7,602.2,414.7,641.0,610.3,362.3,379.6,405.7,716.9,352.5,330.0,411.3
JG,786.9,684.4,328.8,312.7,791.3,762.8,128.5,395.6,275.0,481.6,276.2,756.3,464.5,748.1,681.2,699.7,308.5,283.4,166.0,177.1,827.3,249.9,824.1,48.1,637.7,771.1,505.7,481.0,362.4,778.7,550.4,296.7,644.0,553.6,670.0,547.9,706.8,490.3,797.6,692.7,737.8,451.1,248.6,538.7,630.1,650.7,120.3,782.3,688.3,304.5,645.1,0.0,613.4,647.0,157.6,756.9,179.8,781.5,383.9,293.4,470.4,783.3,326.8,723.5,299.0,725.5,733.2,784.5,562.4,223.4,807.8,659.0,170.1,625.5,628.5,315.0,553.3,542.7,640.6,118.2,360.3,309.8,299.4,697.5,359.1,565.7,314.1,763.2,781.3,684.1,711.2,686.0,490.0,691.5,234.2,187.3,646.7,673.3,706.9,191.2,575.7,654.5,390.2,777.7,636.4,223.0,480.5,736.1,582.3,264.5,85.2,582.4,308.3,256.2,279.4,298.5,202.9,541.1,185.7,2430.5,536.2,508.8,743.8,817.0,92.5,734.9,736.1,680.3,174.6,775.3,553.7,461.7,722.9,740.2,766.3,735.4,327.3,709.3,771.9
JH,689.2,591.5,456.2,399.3,698.4,817.0,522.2,459.4,413.2,535.8,378.4,663.4,518.7,655.2,588.3,606.8,339.1,572.5,585.0,596.1,881.5,579.7,731.2,597.8,23.2,678.2,304.4,544.8,489.1,685.8,223.5,327.3,317.1,607.8,577.1,611.7,613.9,554.1,704.7,599.8,644.9,516.0,403.9,156.9,537.2,557.8,496.0,689.4,595.4,444.8,552.2,596.1,0.0,554.1,478.8,664.0,480.9,688.6,238.3,582.5,534.2,690.4,575.2,630.6,588.1,632.6,640.3,691.6,267.3,419.4,862.0,566.1,491.3,532.6,301.6,453.2,52.6,360.3,458.2,532.5,258.5,403.2,437.6,604.6,431.5,270.6,386.5,670.3,688.4,591.2,618.3,593.1,397.1,598.6,595.4,606.3,464.3,580.4,614.0,438.0,482.8,86.8,232.0,831.9,543.5,453.4,544.3,643.2,399.9,396.5,551.6,172.0,380.7,441.1,457.7,436.7,426.6,604.9,458.1,2193.2,69.7,96.7,650.9,724.1,558.9,642.0,643.2,587.4,593.6,682.4,118.7,140.9,630.0,647.3,673.4,789.6,425.2,616.4,679.0
JJ,136.6,247.3,374.6,317.7,233.0,735.4,496.2,377.8,355.3,454.2,418.0,198.0,437.1,189.8,244.1,52.6,429.8,546.5,583.0,594.1,799.9,553.7,265.8,615.2,563.4,443.6,311.2,463.2,407.5,220.4,355.9,441.1,449.5,526.2,232.9,530.1,148.5,472.5,239.3,134.4,179.5,434.4,443.5,670.3,389.8,261.2,519.4,224.0,41.2,382.9,255.6,613.5,539.1,0.0,491.6,198.6,454.9,213.4,523.6,556.5,452.6,225.0,534.1,286.4,562.1,167.2,174.9,137.4,367.9,416.9,780.4,221.9,479.1,188.4,434.0,403.0,566.0,348.2,446.1,506.5,503.4,321.6,368.1,139.2,469.2,371.2,424.2,204.9,453.8,247.0,64.1,127.7,249.7,44.4,569.4,604.3,452.2,236.2,126.6,502.0,335.4,451.8,529.9,750.3,199.3,507.4,462.7,89.0,387.8,373.0,569.0,685.4,418.4,515.4,497.3,386.5,505.3,517.5,455.6,2236.0,583.1,610.1,185.5,258.7,576.3,176.6,177.8,122.0,593.3,217.0,632.1,601.4,164.6,181.9,208.0,708.0,343.6,132.3,213.6
JM,640.1,540.8,185.9,169.1,647.7,619.2,92.2,252.0,131.4,338.0,127.0,612.7,320.9,604.5,537.6,556.1,159.3,190.9,134.6,145.7,683.7,187.1,680.5,147.4,488.5,627.5,362.1,337.4,218.8,635.1,406.8,147.5,500.4,410.0,526.4,404.3,563.2,346.7,654.0,549.1,594.2,307.5,99.4,389.5,486.5,507.1,45.6,638.7,544.7,180.6,501.5,145.7,464.2,503.4,0.0,613.3,50.9,628.1,234.7,200.9,326.8,639.7,193.6,579.9,206.5,581.9,589.6,640.9,418.8,74.2,664.2,515.4,12.4,481.9,484.9,171.4,404.1,399.1,497.0,86.8,214.5,166.2,155.8,553.9,209.9,422.1,164.9,619.6,637.7,540.5,567.6,542.4,346.4,547.9,171.4,155.9,503.1,529.7,563.3,42.0,432.1,505.3,241.0,634.1,492.8,73.8,336.9,592.5,438.7,114.7,101.2,433.2,159.1,107.0,130.2,154.9,53.7,391.7,36.5,2286.9,387.0,359.6,600.2,673.4,108.5,591.3,592.5,536.7,144.9,631.7,404.5,312.5,579.3,596.6,622.7,591.8,183.7,547.0,628.3
JO,312.7,385.7,512.3,456.1,212.0,873.8,634.6,516.2,493.7,592.6,556.4,177.0,575.5,168.8,382.5,228.7,568.2,684.9,721.4,732.5,938.3,692.1,244.8,753.6,701.8,582.0,449.6,601.6,545.9,199.4,494.3,579.5,587.9,664.6,371.3,668.5,127.5,610.9,218.3,54.1,40.5,572.8,581.9,808.7,528.2,399.6,657.8,58.3,217.3,501.6,394.0,751.9,677.5,176.0,630.0,0.0,593.3,202.2,662.0,694.9,591.0,26.4,672.5,424.8,700.5,21.3,153.9,313.5,506.3,555.3,918.8,360.3,617.5,326.8,572.4,541.4,704.4,486.6,584.5,644.9,632.3,460.0,506.5,118.2,607.6,509.6,562.6,183.9,592.2,385.4,218.3,60.8,388.1,220.5,707.8,742.7,590.6,374.6,155.8,640.4,473.8,590.2,668.3,888.7,337.7,645.8,601.1,265.1,526.2,510.8,707.4,823.8,556.8,653.8,635.7,524.9,643.7,661.7,594.0,2374.4,721.5,748.5,46.5,119.7,714.7,155.5,119.2,66.5,730.0,196.0,770.5,739.8,106.0,123.3,9.3,846.4,482.0,181.1,15.0
JT,603.8,504.5,149.6,132.8,611.4,582.9,41.2,215.7,95.1,301.7,145.9,576.4,284.6,568.2,501.3,519.8,157.7,144.2,128.0,139.1,647.4,136.1,644.2,160.2,505.3,591.2,325.8,301.1,182.5,598.8,370.5,169.0,464.1,373.7,490.1,368.0,526.9,310.4,617.7,512.8,557.9,271.2,160.4,406.3,450.2,470.8,81.7,602.4,508.4,144.3,465.2,158.5,481.0,467.1,60.9,577.0,0.0,591.8,251.5,154.2,290.5,603.4,146.9,543.6,159.8,545.6,553.3,604.6,382.5,135.2,627.9,479.1,48.4,445.6,448.6,135.1,420.9,362.8,460.7,51.5,231.3,129.9,119.5,517.6,197.1,385.8,152.1,583.3,601.4,504.2,531.3,506.1,310.1,511.6,120.4,149.3,466.8,493.4,527.0,103.0,395.8,522.1,257.8,597.8,456.5,134.8,300.6,556.2,402.4,100.9,114.0,450.0,146.3,168.0,191.2,118.6,114.7,355.4,97.5,2250.6,403.8,376.4,563.9,637.1,121.3,555.0,556.2,500.4,138.3,595.4,421.3,329.3,543.0,560.3,586.4,555.5,147.4,510.7,592.0
JX,331.5,406.1,532.7,476.5,9.7,894.2,655.0,536.6,514.1,613.0,576.8,68.5,595.9,31.1,402.9,249.1,588.6,705.3,741.8,752.9,958.7,712.5,42.5,774.0,722.2,602.4,470.0,622.0,566.3,2.5,514.7,599.9,608.3,685.0,391.7,688.9,72.8,631.3,16.0,170.6,215.7,593.2,602.3,829.1,548.6,420.0,678.2,260.2,237.7,522.0,414.4,772.3,697.9,196.4,650.4,234.8,613.7,0.0,682.4,715.3,611.4,261.2,692.9,445.2,720.9,203.4,46.0,333.9,526.7,575.7,939.2,380.7,637.9,347.2,592.8,561.8,724.8,507.0,604.9,665.3,652.7,480.4,526.9,84.9,628.0,530.0,583.0,61.6,612.6,405.8,238.7,163.9,408.5,240.9,728.2,763.1,611.0,395.0,176.2,660.8,494.2,610.6,688.7,909.1,358.1,666.2,621.5,285.5,546.6,531.8,727.8,844.2,577.2,674.2,656.1,545.3,664.1,682.1,614.4,2394.8,741.9,768.9,221.7,294.9,735.1,279.3,243.0,158.2,750.4,49.5,790.9,760.2,229.8,247.1,244.2,866.8,502.4,254.2,249.8
KC,683.5,584.2,229.3,212.5,691.1,662.6,283.8,295.4,174.8,381.4,140.0,656.1,364.3,647.9,581.0,599.5,100.7,334.1,346.6,357.7,727.1,341.3,723.9,359.4,253.7,670.9,405.5,380.8,262.2,678.5,407.2,88.9,500.8,453.4,569.8,447.7,606.6,390.1,697.4,592.5,637.6,350.9,165.5,154.7,529.9,550.5,257.6,682.1,588.1,224.0,544.9,357.7,229.4,546.8,240.4,656.7,242.5,671.5,0.0,344.1,370.2,683.1,336.8,623.3,349.7,625.3,633.0,684.3,451.0,181.0,707.6,558.8,252.9,525.3,485.3,214.8,169.3,442.5,540.4,294.1,20.1,209.6,199.2,597.3,193.1,454.3,148.1,663.0,681.1,583.9,611.0,585.8,389.8,591.3,357.0,367.9,546.5,573.1,606.7,199.6,475.5,270.5,6.3,677.5,536.2,215.0,380.3,635.9,482.1,158.1,313.2,198.4,142.3,202.7,219.3,198.3,188.2,435.1,219.7,2330.3,152.2,124.8,643.6,716.8,320.5,634.7,635.9,580.1,356.9,675.1,169.7,77.7,622.7,640.0,666.1,635.2,227.1,590.4,671.7
KD,692.5,593.2,232.3,221.5,700.1,671.6,163.1,304.4,183.8,390.4,234.6,665.1,373.3,656.9,590.0,608.5,246.4,9.9,249.9,261.0,736.1,54.6,732.9,282.1,594.0,679.9,414.5,389.8,268.9,687.5,459.2,257.7,552.8,462.4,578.8,456.7,615.6,399.1,706.4,601.5,646.6,359.9,260.1,495.0,538.9,559.5,203.6,691.1,597.1,233.0,553.9,280.4,569.7,555.8,198.0,665.7,161.3,680.5,340.2,0.0,379.2,692.1,67.6,632.3,5.5,634.3,642.0,693.3,471.2,233.5,716.6,567.8,185.5,534.3,537.3,214.9,509.6,451.5,549.4,173.4,320.0,218.6,208.2,606.3,285.8,474.5,240.8,672.0,690.1,592.9,620.0,594.8,398.8,600.3,70.3,271.2,555.5,582.1,615.7,240.1,484.5,610.8,346.5,686.5,545.2,271.9,389.3,644.9,491.1,189.6,235.9,538.7,235.0,305.1,328.3,207.3,251.8,444.1,234.6,2339.3,492.5,465.1,652.6,725.8,243.2,643.7,644.9,589.1,260.2,684.1,510.0,418.0,631.7,649.0,675.1,644.2,236.1,599.4,680.7
KX,600.8,501.5,189.5,132.6,608.4,579.9,311.1,65.9,170.2,298.7,232.9,573.4,281.6,565.2,498.3,516.8,244.7,361.4,397.9,409.0,644.4,368.6,641.2,430.1,592.3,588.2,322.8,86.6,222.4,595.8,367.5,256.0,461.1,370.7,487.1,77.4,523.9,19.8,614.7,509.8,554.9,250.2,258.4,493.3,447.2,467.8,334.3,599.4,505.4,197.8,462.2,428.4,568.0,464.1,306.5,574.0,269.8,588.8,338.5,371.4,0.0,600.4,349.0,540.6,377.0,542.6,550.3,601.6,379.5,231.8,624.9,476.1,294.0,442.6,445.6,217.9,507.9,359.8,457.7,321.4,318.3,136.5,183.0,514.6,284.1,382.8,239.1,580.3,598.4,501.2,528.3,503.1,307.1,508.6,384.3,419.2,463.8,490.4,524.0,316.9,392.8,463.4,344.8,594.8,453.5,322.3,86.1,553.2,399.4,187.9,383.9,537.0,233.3,330.3,312.2,201.4,320.2,64.8,270.5,2247.6,490.8,463.4,560.9,634.1,391.2,552.0,553.2,497.4,408.2,592.4,508.3,416.3,540.0,557.3,583.4,552.5,158.5,507.7,589.0
KZ,339.1,412.1,539.4,482.5,238.4,900.2,661.0,542.6,520.1,619.0,582.8,203.4,601.9,195.2,408.9,255.1,594.6,711.3,747.8,758.9,964.7,718.5,271.2,780.0,728.2,608.4,476.0,628.0,572.3,225.8,520.7,605.9,614.3,691.0,397.7,694.9,153.9,637.3,244.7,80.5,66.4,599.2,608.3,835.1,554.6,426.0,684.2,31.9,243.7,547.7,420.4,778.3,703.9,202.4,656.4,26.4,619.7,218.8,688.4,721.3,617.4,0.0,698.9,451.2,726.9,47.7,180.3,339.9,532.7,581.7,945.2,386.7,643.9,353.2,598.8,567.8,730.8,513.0,610.9,671.3,668.2,486.4,532.9,144.6,634.0,536.0,589.0,210.3,618.6,411.8,244.7,87.2,414.5,246.9,734.2,769.1,617.0,401.0,182.2,666.8,500.2,616.6,694.7,915.1,364.1,672.2,627.5,291.5,552.6,537.8,733.8,850.2,583.2,680.2,662.1,551.3,670.1,682.3,620.4,2400.8,747.9,774.9,60.4,107.5,741.1,181.9,145.6,92.9,758.1,222.4,796.9,766.2,132.4,149.7,17.0,872.8,508.4,219.5,11.4
LM,662.9,563.6,171.1,191.9,670.5,642.0,209.0,274.8,190.2,360.8,241.0,635.5,343.7,627.3,560.4,578.9,252.8,64.5,295.8,306.9,706.5,109.2,703.3,328.0,600.4,650.3,384.9,360.2,207.7,657.9,429.6,264.1,523.2,432.8,549.2,427.1,586.0,369.5,676.8,571.9,617.0,330.3,266.5,501.4,509.3,529.9,249.5,661.5,567.5,213.4,524.3,326.3,576.1,526.2,204.4,636.1,167.7,650.9,346.6,54.5,349.6,662.5,0.0,602.7,48.9,604.7,612.4,663.7,441.6,239.9,687.0,538.2,191.9,504.7,507.7,153.7,516.0,421.9,519.8,219.3,326.4,189.0,153.5,576.7,292.2,444.9,247.2,642.4,660.5,563.3,590.4,565.2,369.2,570.7,124.9,317.1,525.9,552.5,586.1,246.5,454.9,525.5,352.9,656.9,515.6,278.3,359.7,615.3,461.5,196.0,281.8,545.1,241.4,311.5,334.7,172.4,258.2,414.5,241.0,2309.7,498.9,471.5,623.0,696.2,289.1,614.1,615.3,559.5,306.1,654.5,516.4,424.4,602.1,619.4,645.5,614.6,206.5,569.8,651.1
LQ,441.0,115.4,489.9,433.7,450.2,851.4,612.2,493.8,471.3,570.2,534.0,415.2,553.1,407.0,69.4,358.6,545.8,662.5,699.0,710.1,915.9,669.7,483.0,731.2,679.4,559.6,427.2,579.2,523.5,437.6,471.9,557.1,565.5,642.2,125.7,646.1,365.7,588.5,456.5,351.6,396.7,550.4,559.5,786.3,505.8,377.2,635.4,441.2,347.2,479.2,371.6,729.5,655.1,305.9,607.6,415.8,570.9,440.4,639.6,672.5,568.6,442.2,650.1,0.0,678.1,384.4,392.1,443.4,483.9,532.9,896.4,49.5,595.1,235.3,550.0,519.0,682.0,464.2,562.1,622.5,616.0,437.6,484.1,356.4,585.2,487.2,540.2,422.1,569.8,115.1,370.1,344.9,365.7,350.4,685.4,720.3,568.2,61.5,365.8,618.0,451.4,567.8,645.9,866.3,155.9,623.4,578.7,395.0,503.8,488.4,685.0,801.4,534.4,631.4,613.3,502.5,621.3,633.5,571.6,2352.0,699.1,726.1,402.7,475.9,692.3,393.8,395.0,339.2,707.6,434.2,748.1,717.4,381.8,399.1,425.2,824.0,459.6,368.2,430.8
LV,698.1,598.8,233.2,227.1,705.7,677.2,168.7,310.0,189.4,396.0,240.2,670.7,378.9,662.5,595.6,614.1,252.0,15.5,255.5,266.6,741.7,60.2,738.5,287.7,599.6,685.5,420.1,395.4,269.8,693.1,464.8,263.3,558.4,468.0,584.4,462.3,621.2,404.7,712.0,607.1,652.2,365.5,265.7,500.6,544.5,565.1,209.2,696.7,602.7,238.6,559.5,286.0,575.3,561.4,203.6,671.3,166.9,686.1,345.8,5.5,384.8,697.7,62.0,637.9,0.0,639.9,647.6,698.9,476.8,239.1,722.2,573.4,191.1,539.9,542.9,215.8,515.2,457.1,555.0,179.0,325.6,224.2,213.8,611.9,291.4,480.1,246.4,677.6,695.7,598.5,625.6,600.4,404.4,605.9,75.9,276.8,561.1,587.7,621.3,245.7,490.1,616.4,352.1,692.1,550.8,277.5,394.9,650.5,496.7,195.2,241.5,544.3,240.6,310.7,333.9,212.9,257.4,449.7,240.2,2344.9,498.1,470.7,658.2,731.4,248.8,649.3,650.5,594.7,265.8,689.7,515.6,423.6,637.3,654.6,680.7,649.8,241.7,605.0,686.3
MD,291.3,364.3,491.6,434.7,190.6,852.4,613.2,494.8,472.3,571.2,535.0,155.6,554.1,147.4,361.1,207.3,546.8,663.5,700.0,711.1,916.9,670.7,223.4,732.2,680.4,560.6,428.2,580.2,524.5,178.0,472.9,558.1,566.5,643.2,349.9,647.1,106.1,589.5,196.9,32.7,12.2,551.4,560.5,787.3,506.8,378.2,636.4,56.7,195.9,499.9,372.6,730.5,656.1,154.6,608.6,31.3,571.9,171.0,640.6,673.5,569.6,57.7,651.1,403.4,679.1,0.0,132.5,292.1,484.9,533.9,897.4,338.9,596.1,305.4,551.0,520.0,683.0,465.2,563.1,623.5,620.4,438.6,485.1,96.8,586.2,488.2,541.2,162.5,570.8,364.0,196.9,39.4,366.7,199.1,686.4,721.3,569.2,353.2,134.4,619.0,452.4,568.8,646.9,867.3,316.3,624.4,579.7,243.7,504.8,490.0,686.0,802.4,535.4,632.4,614.3,503.5,622.3,634.5,572.6,2353.0,700.1,727.1,18.2,91.4,693.3,134.1,97.8,45.1,710.3,174.6,749.1,718.4,84.6,101.9,40.7,825.0,460.6,171.7,46.3
MJ,287.0,360.0,487.3,430.4,58.0,848.1,608.9,490.5,468.0,566.9,530.7,62.3,549.8,14.8,356.8,203.0,542.5,659.2,695.7,706.8,912.6,666.4,90.8,727.9,676.1,556.3,423.9,575.9,520.2,45.4,468.6,553.8,562.2,638.9,345.6,642.8,26.7,585.2,64.3,124.5,169.6,547.1,556.2,783.0,502.5,373.9,632.1,214.1,191.6,495.6,368.3,726.2,651.8,150.3,604.3,188.7,567.6,38.4,636.3,669.2,565.3,215.1,646.8,399.1,674.8,157.3,0.0,287.8,480.6,529.6,893.1,334.6,591.8,301.1,546.7,515.7,678.7,460.9,558.8,619.2,616.1,434.3,480.8,38.8,581.9,483.9,536.9,69.2,566.5,359.7,192.6,117.8,362.4,194.8,682.1,717.0,564.9,348.9,130.1,614.7,448.1,564.5,642.6,863.0,312.0,620.1,575.4,239.4,500.5,485.7,681.7,798.1,531.1,628.1,610.0,499.2,618.0,630.2,568.3,2348.7,695.8,722.8,175.6,248.8,689.0,233.2,196.9,112.1,706.0,61.9,744.8,714.1,183.7,201.0,198.1,820.7,456.3,189.4,203.7
MK,77.2,400.7,528.0,471.1,386.4,888.8,649.6,531.2,508.7,607.6,571.4,351.4,590.5,343.2,397.5,213.5,583.2,699.9,736.4,747.5,953.3,707.1,419.2,768.6,716.8,597.0,464.6,616.6,560.9,373.8,509.3,594.5,602.9,679.6,386.3,683.5,301.9,625.9,392.7,287.8,332.9,587.8,596.9,823.7,543.2,414.6,672.8,377.4,202.1,536.3,409.0,766.9,692.5,153.3,645.0,352.0,608.3,366.8,677.0,709.9,606.0,378.4,687.5,439.8,715.5,320.6,328.3,0.0,521.3,570.3,933.8,375.3,632.5,341.8,587.4,556.4,719.4,501.6,599.5,659.9,656.8,475.0,521.5,292.6,622.6,524.6,577.6,358.3,607.2,400.4,225.0,281.1,403.1,104.4,722.8,757.7,605.6,389.6,287.5,655.4,488.8,605.2,683.3,903.7,352.7,660.8,616.1,48.4,541.2,526.4,722.4,838.8,571.8,668.8,650.7,539.9,658.7,670.9,609.0,2389.4,736.5,763.5,338.9,412.1,729.7,330.0,331.2,275.4,746.7,370.4,785.5,754.8,318.0,335.3,361.4,861.4,497.0,285.7,367.0
ML,527.2,427.9,292.6,235.7,534.8,653.4,414.2,295.8,273.3,372.2,336.0,499.8,355.1,491.6,424.7,443.2,347.8,464.5,501.0,512.1,717.9,471.7,567.6,533.2,279.2,514.6,140.8,381.2,325.5,522.2,71.7,359.1,165.3,444.2,413.5,448.1,450.3,390.5,541.1,436.2,481.3,352.4,361.5,386.1,373.6,394.2,437.4,525.8,431.8,300.9,388.6,531.5,254.9,390.5,409.6,500.4,372.9,515.2,441.6,474.5,370.6,526.8,452.1,467.0,480.1,469.0,476.7,528.0,0.0,334.9,698.4,402.5,397.1,369.0,149.8,321.0,281.8,196.7,294.6,424.5,421.4,239.6,286.1,441.0,387.2,3.2,342.2,506.7,524.8,427.6,454.7,429.5,233.5,435.0,487.4,522.3,300.7,416.8,450.4,420.0,319.2,167.6,447.9,668.3,379.9,425.4,380.7,479.6,236.3,291.0,487.0,401.2,336.4,433.4,415.3,304.5,423.3,435.5,373.6,2029.6,298.9,325.9,487.3,560.5,494.3,478.4,479.6,423.8,511.3,518.8,347.9,370.1,466.4,483.7,509.8,626.0,261.6,434.1,515.4
MP,565.8,466.5,111.6,94.8,573.4,544.9,153.9,177.7,57.1,263.7,95.3,538.4,246.6,530.2,463.3,481.8,96.2,216.4,191.4,202.5,609.4,223.6,606.2,204.2,443.8,553.2,287.8,263.1,144.5,560.8,332.5,107.5,426.1,335.7,452.1,330.0,488.9,272.4,579.7,474.8,519.9,233.2,67.7,344.8,412.2,432.8,102.4,564.4,470.4,106.3,427.2,202.5,419.5,429.1,85.2,539.0,124.8,553.8,190.0,226.4,252.5,565.4,219.1,505.6,232.0,507.6,515.3,566.6,344.5,0.0,589.9,441.1,97.7,407.6,410.6,97.1,359.4,324.8,422.7,143.6,169.8,91.9,81.5,479.6,135.6,347.8,90.6,545.3,563.4,466.2,493.3,468.1,272.1,473.6,239.3,212.7,428.8,455.4,489.0,85.0,357.8,460.6,196.3,559.8,418.5,116.8,262.6,518.2,364.4,40.4,158.0,388.5,84.8,139.8,99.0,80.6,96.7,317.4,38.6,2212.6,342.3,314.9,525.9,599.1,165.3,517.0,518.2,462.4,201.7,557.4,359.8,267.8,505.0,522.3,548.4,517.5,109.4,472.7,554.0
MZ,930.2,827.7,564.6,508.4,934.6,146.9,686.9,568.5,546.0,391.3,608.7,899.6,374.2,891.4,824.5,843.0,620.5,737.2,773.7,784.8,19.4,744.4,967.4,805.9,968.1,914.4,649.0,653.9,598.2,922.0,693.7,631.8,787.3,261.7,813.3,720.8,850.1,663.2,940.9,836.0,881.1,513.5,634.2,869.1,773.4,794.0,710.1,925.6,831.6,553.9,788.4,804.2,943.8,790.3,682.3,900.2,645.6,924.8,714.3,747.2,643.3,926.6,724.8,866.8,752.8,868.8,876.5,927.8,705.7,607.6,0.0,802.3,669.8,768.8,771.8,593.7,883.7,686.0,783.9,697.2,690.7,512.3,558.8,840.8,659.9,709.0,614.9,906.5,924.6,827.4,854.5,829.3,633.3,834.8,760.1,795.0,790.0,816.6,850.2,692.7,719.0,789.6,720.6,32.8,779.7,698.1,653.4,879.4,725.6,563.1,759.7,912.8,609.1,706.1,688.0,577.2,696.0,714.0,646.3,2573.8,866.6,839.2,887.1,960.3,767.0,878.2,879.4,823.6,782.3,918.6,884.1,792.1,866.2,883.5,909.6,244.3,534.3,852.6,915.2
