from_stop,AD,AF,AG,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HT,HW,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,NE,NL,NM,NR,NU,PJ,PS,PT,QE,QM,QO,RA,RG,RY,SC,SF,SI,SQ,TC,TG,TH,TK,TQ,TY,UI,UJ,UN,UR,US,UW,VA,VC,VE,VW,WS,XB,XD,YE,YH,YJ,YN,YR,ZE,ZP,ZU
LY,204.7,283.4,265.5,481.0,563.1,307.2,306.4,469.0,298.9,487.3,343.9,436.6,133.9,246.7,434.2,546.9,294.9,435.9,769.4,478.4,510.2,286.1,277.8,469.3,206.5,279.8,159.2,874.4,315.9,172.5,400.5,299.5,532.2,771.0,335.8,227.6,99.2,420.4,241.6,286.9,247.2,414.9,539.1,313.3,253.7,472.5,898.6,210.0,399.2,445.8,418.1,386.0,805.9,502.9,497.0,812.0,350.8,516.0,88.0,0.0,307.2,200.1,204.3,467.9,380.4,341.2,419.0,223.6,770.6,311.7,321.4,126.4,762.9,67.5,283.4,321.3,231.5,446.2,338.5,632.7,303.7,250.2,230.5,318.3,306.9,470.4,768.6,122.4,241.1,331.3,467.3,613.9,400.5,278.6,420.2,425.7,424.5,2064.7,768.8,288.8,501.6,242.8,371.0,511.6,283.3,128.6,302.3,464.6,254.4,536.3
MA,379.9,458.6,440.7,486.4,505.3,482.4,92.7,644.2,474.1,528.9,469.8,222.9,386.6,420.6,451.8,672.8,470.1,222.2,626.5,604.3,636.1,461.3,453.0,486.9,381.7,100.5,411.9,731.5,221.2,347.7,526.4,474.7,573.8,628.1,241.1,402.8,351.9,546.3,416.8,465.9,422.4,432.5,378.2,121.4,428.9,311.6,755.7,385.2,574.4,463.4,544.0,561.2,663.0,342.0,538.6,669.1,526.0,302.3,281.4,294.9,0.0,440.0,134.7,254.2,555.6,516.4,243.9,379.3,627.7,4.4,226.7,366.3,620.0,320.2,458.6,496.5,136.8,487.8,243.8,489.8,478.9,425.4,405.7,444.2,482.1,297.5,625.7,376.1,419.2,506.5,593.2,789.1,317.5,183.9,546.1,431.1,466.1,2239.9,625.9,194.1,340.7,418.0,412.6,517.0,458.5,381.3,207.6,381.6,429.6,577.9
MO,215.0,293.7,275.8,491.3,573.4,317.5,452.4,479.3,309.2,497.6,354.2,506.5,181.8,257.0,444.5,557.2,305.2,538.2,779.7,488.7,520.5,296.4,288.1,479.6,216.8,425.8,44.7,884.7,461.9,182.8,410.8,309.8,542.5,781.3,481.8,237.9,101.6,430.7,251.9,297.2,257.5,425.2,549.4,459.3,264.0,482.8,908.9,220.3,409.5,456.1,428.4,396.3,816.2,513.2,507.3,822.3,361.1,585.9,207.5,202.7,453.2,0.0,350.3,477.2,390.7,351.5,429.3,321.5,780.9,457.7,467.4,86.2,773.2,143.3,293.7,331.6,377.5,456.5,484.5,643.0,314.0,260.5,240.8,328.6,317.2,480.7,778.9,117.3,251.4,341.6,477.6,624.2,410.8,424.6,430.5,436.0,434.8,2075.0,779.1,434.8,511.9,253.1,381.3,521.9,293.6,111.1,448.3,474.9,264.7,546.6
MQ,296.5,375.2,357.3,572.8,471.2,399.0,133.4,560.8,390.7,579.1,435.7,263.6,303.2,338.5,492.5,638.7,386.7,262.9,667.2,570.5,602.0,377.9,369.6,527.6,298.3,106.8,328.5,772.2,142.9,264.3,492.3,391.3,624.0,668.8,162.8,319.4,268.5,512.2,333.4,382.5,339.0,473.2,418.9,140.3,345.5,352.3,796.4,301.8,491.0,504.1,509.9,477.8,703.7,382.7,588.8,709.8,442.6,343.0,198.0,211.5,134.2,356.6,0.0,294.9,472.2,433.0,284.6,295.9,668.4,138.7,148.4,282.9,660.7,236.8,375.2,413.1,58.5,538.0,165.5,530.5,395.5,342.0,322.3,410.1,398.7,338.2,666.4,291.7,335.8,423.1,559.1,705.7,358.2,105.6,512.0,517.5,516.3,2156.5,666.6,115.8,381.4,334.6,462.8,603.4,375.1,297.9,129.3,422.3,346.2,628.1
MR,394.3,336.5,455.1,337.2,752.7,235.4,151.4,418.4,488.5,379.7,320.6,56.2,543.7,436.3,302.6,523.6,484.5,87.9,419.2,455.1,486.9,475.7,467.4,337.7,396.1,257.6,569.0,524.2,378.3,344.1,377.2,472.6,424.6,420.8,398.2,417.2,509.0,397.1,404.1,476.5,436.8,283.3,170.9,278.5,443.3,104.3,548.4,399.6,378.4,314.2,394.8,314.2,455.7,134.7,389.4,461.8,403.9,135.6,438.5,452.0,230.6,479.9,291.8,0.0,340.5,394.3,141.8,536.4,420.4,235.1,383.8,406.2,412.7,477.3,473.0,510.9,293.9,338.6,400.9,282.5,493.3,442.3,420.1,295.0,465.2,90.2,418.4,532.2,430.7,259.5,444.0,803.5,236.2,341.0,396.9,281.9,316.9,2236.3,418.6,351.2,133.4,432.4,263.4,367.8,472.9,538.4,364.7,300.3,444.0,428.7
MW,289.6,231.8,350.4,325.8,648.0,114.3,383.9,88.5,383.8,332.1,215.9,341.0,467.0,331.6,279.0,418.9,379.8,372.7,614.2,350.4,382.2,371.0,362.7,314.1,291.4,490.1,385.1,719.2,610.8,239.4,272.5,367.9,377.0,615.8,630.7,312.5,432.3,292.4,299.4,371.8,332.1,259.7,383.9,511.0,338.6,317.3,743.4,294.9,113.8,290.6,290.1,25.7,650.7,347.7,341.8,656.8,299.2,420.4,391.1,375.3,463.1,375.2,524.3,311.7,0.0,289.6,263.8,431.6,615.4,467.6,616.3,301.5,607.7,400.6,368.3,406.2,526.4,291.0,633.4,477.5,388.6,337.6,315.4,190.3,360.5,315.2,613.4,358.7,326.0,86.9,339.3,698.8,245.3,573.5,292.2,270.5,269.3,2131.6,613.6,583.7,346.4,327.7,215.8,356.4,368.2,352.5,597.2,309.4,339.3,381.1
NE,254.6,130.6,315.4,414.4,613.0,240.6,472.5,402.4,348.8,420.7,277.3,429.6,432.0,296.6,367.6,480.3,344.8,461.3,702.8,411.8,443.6,336.0,327.7,402.7,256.4,500.9,350.1,807.8,537.0,204.4,333.9,332.9,465.6,704.4,556.9,277.5,397.3,353.8,264.4,336.8,297.1,348.3,472.5,534.4,303.6,405.9,832.0,259.9,332.6,379.2,351.5,319.4,739.3,436.3,430.4,745.4,9.5,509.0,356.1,340.3,528.3,340.2,425.4,400.3,313.8,0.0,352.4,396.6,704.0,532.8,542.5,266.5,696.3,365.6,333.3,371.2,452.6,379.6,559.6,566.1,353.6,300.1,280.4,251.7,325.5,403.8,702.0,323.7,291.0,264.7,400.7,663.8,333.9,499.7,353.6,359.1,357.9,2096.6,702.2,509.9,435.0,292.7,304.4,445.0,333.2,317.5,523.4,398.0,304.3,469.7
NL,345.8,288.0,406.6,288.7,704.2,186.9,138.3,369.9,440.0,331.2,272.1,127.7,530.6,386.5,254.1,475.1,436.0,127.0,447.6,406.9,438.4,427.2,418.9,289.2,347.6,244.5,441.3,552.6,365.2,295.6,328.7,424.1,376.1,449.2,385.1,368.7,495.9,348.6,355.6,431.8,388.3,234.8,217.3,265.4,394.8,150.7,576.8,351.1,329.9,265.7,346.3,265.7,484.1,181.1,340.9,490.2,355.4,207.1,425.4,438.9,217.5,431.4,278.7,145.1,292.0,345.8,0.0,523.3,448.8,222.0,370.7,357.7,441.1,464.2,424.5,462.4,280.8,290.1,387.8,310.9,444.8,393.8,371.6,246.5,416.7,148.6,446.8,413.9,385.1,211.0,395.5,755.0,137.8,327.9,348.4,233.4,268.4,2187.8,447.0,338.1,179.8,383.9,214.9,319.3,424.4,408.7,351.6,201.9,395.5,380.2
NM,249.8,207.6,310.6,405.2,608.2,231.4,400.1,393.2,344.0,411.5,268.1,420.4,304.6,291.8,358.4,471.1,340.0,452.1,693.6,402.6,434.4,331.2,322.9,393.5,251.6,373.5,319.8,798.6,409.6,217.6,324.7,344.6,456.4,695.2,429.5,272.7,269.9,344.6,286.7,332.0,292.3,339.1,463.3,407.0,298.8,396.7,822.8,255.1,323.4,370.0,342.3,310.2,730.1,427.1,421.2,736.2,275.0,499.8,228.7,212.9,400.9,309.9,298.0,391.1,304.6,265.4,343.2,0.0,694.8,405.4,415.1,236.2,687.1,238.2,328.5,366.4,325.2,370.4,432.2,556.9,348.8,297.8,275.6,242.5,352.0,394.6,692.8,293.1,286.2,255.5,391.5,659.0,324.7,372.3,344.4,349.9,348.7,2109.8,693.0,382.5,425.8,287.9,295.2,435.8,328.4,287.2,396.0,388.8,299.5,460.5
NR,700.5,642.7,761.3,643.4,1058.9,541.6,567.4,724.6,794.7,685.9,626.8,472.2,877.9,741.2,608.8,829.8,790.7,503.9,147.2,761.3,793.1,781.9,773.6,643.9,702.3,673.6,796.0,344.4,794.3,650.3,683.4,778.8,730.8,148.8,814.2,723.4,843.2,703.3,710.3,786.5,743.0,589.5,495.1,694.5,749.5,428.5,368.6,705.8,684.6,620.4,701.0,620.4,183.7,458.9,695.6,282.0,710.1,551.6,802.0,786.2,646.6,786.1,707.8,442.9,646.7,700.5,471.9,842.5,0.0,651.1,799.8,712.4,76.4,811.5,779.2,817.1,709.9,644.8,816.9,145.3,799.5,746.0,726.3,601.2,771.4,446.4,238.6,768.6,739.8,565.7,750.2,1109.7,492.5,757.0,703.1,588.1,623.1,2542.5,238.8,767.2,457.6,738.6,569.6,674.0,779.1,763.4,780.7,556.6,750.2,734.9
NU,384.4,463.1,445.2,490.9,742.8,486.9,97.2,648.7,478.6,533.4,474.3,227.4,391.1,426.4,456.3,677.3,474.6,226.7,631.0,608.8,640.6,465.8,457.5,491.4,386.2,105.0,416.4,736.0,225.7,352.2,530.9,479.2,578.3,632.6,245.6,407.3,356.4,550.8,421.3,466.6,426.9,437.0,382.7,125.9,433.4,316.1,760.2,389.7,578.9,467.9,548.5,565.7,667.5,346.5,543.1,673.6,530.5,306.8,285.9,299.4,4.4,444.5,139.2,258.7,560.1,520.9,248.4,383.8,632.2,0.0,231.2,370.8,624.5,324.7,463.1,501.0,141.3,492.3,248.3,494.3,483.4,432.4,410.2,448.7,486.6,302.0,630.2,379.6,420.8,511.0,597.7,793.6,322.0,188.4,550.6,435.6,470.6,2244.4,630.4,198.6,345.2,422.5,417.1,521.5,463.0,385.8,212.1,386.1,434.1,582.4
PJ,412.4,491.1,473.2,688.7,770.8,514.9,224.2,676.7,506.6,695.0,551.6,354.4,419.1,454.4,583.3,754.6,502.6,353.7,758.0,686.1,717.9,493.8,485.5,618.4,414.2,197.6,444.4,863.0,96.3,380.2,608.2,507.2,739.9,759.6,72.4,435.3,384.4,628.1,449.3,494.6,454.9,564.0,509.7,231.1,461.4,443.1,887.2,417.7,606.9,594.9,625.8,593.7,794.5,473.5,704.7,800.6,558.5,433.8,313.9,327.4,225.0,472.5,167.2,385.7,588.1,548.9,375.4,411.8,759.2,229.5,0.0,398.8,751.5,352.7,491.1,529.0,91.4,653.9,75.9,621.3,511.4,457.9,438.2,526.0,514.6,429.0,757.2,407.6,448.8,539.0,675.0,821.6,449.0,32.8,627.9,633.4,632.2,2272.4,757.4,69.2,472.2,450.5,578.7,719.3,491.0,413.8,82.7,513.1,462.1,744.0
PS,128.7,207.4,189.5,405.0,487.1,231.2,366.1,393.0,222.9,411.3,267.9,420.2,210.1,170.7,358.2,470.9,218.9,451.9,693.4,402.4,434.2,210.1,201.8,393.3,130.5,339.5,83.5,798.4,375.6,96.5,324.5,223.5,456.2,695.0,395.5,151.6,140.4,344.4,165.6,210.9,171.2,338.9,463.1,373.0,177.7,396.5,822.6,134.0,323.2,369.8,342.1,310.0,729.9,426.9,421.0,736.0,274.8,499.6,186.2,116.4,366.9,73.6,264.0,390.9,304.4,265.2,343.0,235.2,694.6,371.4,381.1,0.0,686.9,143.7,207.4,245.3,291.2,370.2,398.2,556.7,227.7,176.7,154.5,242.3,230.9,394.4,692.6,57.1,165.1,255.3,391.3,537.9,324.5,338.3,344.2,349.7,348.5,1988.7,692.8,348.5,425.6,166.8,295.0,435.6,207.3,50.9,362.0,388.6,178.4,460.3
PT,684.1,626.3,744.9,627.0,1042.5,525.2,551.0,708.2,778.3,669.5,610.4,455.8,861.5,726.1,592.4,813.4,774.3,487.5,130.8,744.9,776.7,765.5,757.2,627.5,685.9,657.2,779.6,328.0,777.9,633.9,667.0,762.4,714.4,132.4,797.8,707.0,826.8,686.9,693.9,766.3,726.6,573.1,478.7,678.1,733.1,412.1,352.2,689.4,668.2,604.0,684.6,604.0,167.3,442.5,679.2,265.6,693.7,535.2,785.6,769.8,630.2,769.7,691.4,426.5,630.3,684.1,455.5,826.1,67.7,634.7,783.4,696.0,0.0,795.1,762.8,800.7,693.5,628.4,800.5,128.9,783.1,729.6,709.9,584.8,755.0,430.0,222.2,753.2,720.5,549.3,733.8,1093.3,476.1,740.6,686.7,571.7,606.7,2526.1,222.4,750.8,441.2,722.2,553.2,657.6,762.7,747.0,764.3,540.2,733.8,718.5
QE,239.5,318.2,300.3,515.8,597.9,342.0,321.7,503.8,333.7,522.1,378.7,451.9,66.3,281.5,469.0,581.7,329.7,451.2,804.2,513.2,545.0,320.9,312.6,504.1,241.3,295.1,91.6,909.2,331.2,207.3,435.3,334.3,567.0,805.8,351.1,262.4,31.6,455.2,276.4,321.7,282.0,449.7,607.2,328.6,288.5,540.6,933.4,244.8,434.0,480.6,452.9,420.8,840.7,571.0,531.8,846.8,385.6,531.3,64.1,77.5,322.5,133.7,219.6,483.2,415.2,376.0,453.8,238.9,805.4,327.0,336.7,143.7,797.7,0.0,318.2,356.1,246.8,481.0,353.8,667.5,338.5,285.0,265.3,353.1,341.7,526.5,803.4,96.5,275.9,366.1,502.1,648.7,435.3,293.9,455.0,460.5,459.3,2099.5,803.6,304.1,569.7,277.6,405.8,546.4,318.1,102.7,317.6,499.4,289.2,571.1
QM,162.6,293.7,17.8,491.3,525.7,317.5,467.9,479.3,15.5,497.6,354.2,506.5,372.4,57.7,444.5,557.2,16.9,597.4,779.7,488.7,520.5,248.7,207.5,479.6,131.1,441.3,290.5,884.7,477.4,162.8,410.8,43.9,542.5,781.3,497.3,65.7,337.7,430.7,232.4,31.3,36.1,425.2,549.4,474.8,29.6,482.8,908.9,83.3,409.5,456.1,428.4,396.3,816.2,513.2,507.3,822.3,361.1,585.9,296.5,280.7,468.7,280.6,365.8,477.2,390.7,351.5,429.3,337.0,780.9,473.2,482.9,206.9,773.2,306.0,0.0,283.9,393.0,456.5,500.0,643.0,20.3,33.1,160.2,328.6,51.3,480.7,778.9,264.1,170.8,341.6,477.6,576.5,410.8,440.1,430.5,436.0,434.8,1985.1,779.1,450.3,511.9,106.8,381.3,521.9,213.0,257.9,463.8,474.9,184.1,546.6
QO,160.9,346.7,261.1,544.3,273.6,370.5,520.9,532.3,294.5,550.6,407.2,559.5,425.4,242.3,497.5,610.2,290.5,650.4,832.7,541.7,573.5,45.9,234.0,532.6,202.1,494.3,343.5,937.7,530.4,215.8,463.8,295.1,595.5,834.3,550.3,223.2,390.7,483.7,285.4,282.5,242.8,478.2,602.4,527.8,249.3,535.8,961.9,205.6,462.5,509.1,481.4,449.3,869.2,566.2,560.3,875.3,414.1,638.9,349.5,333.7,521.7,333.6,418.8,530.2,443.7,404.5,482.3,390.0,833.9,526.2,535.9,259.9,826.2,359.0,279.0,0.0,446.0,509.5,553.0,696.0,299.3,248.3,186.7,381.6,302.5,533.7,831.9,317.1,197.3,394.6,530.6,324.4,463.8,493.1,483.5,489.0,487.8,2108.0,832.1,503.3,564.9,238.4,434.3,574.9,239.5,310.9,516.8,527.9,210.6,599.6
RA,320.9,399.6,381.7,597.2,679.3,423.4,132.7,585.2,415.1,603.5,460.1,262.9,327.6,362.9,491.8,663.1,411.1,262.2,666.5,594.6,626.4,402.3,394.0,526.9,322.7,106.1,352.9,771.5,84.3,288.7,516.7,415.7,648.4,668.1,104.2,343.8,292.9,536.6,357.8,403.1,363.4,472.5,418.2,139.6,369.9,351.6,795.7,326.2,515.4,503.4,534.3,502.2,703.0,382.0,613.2,709.1,467.0,342.3,222.4,235.9,133.5,381.0,75.7,294.2,496.6,457.4,283.9,320.3,667.7,138.0,89.8,307.3,660.0,261.2,399.6,437.5,0.0,562.4,106.9,529.8,419.9,368.9,346.7,434.5,423.1,337.5,665.7,316.1,357.3,447.5,583.5,730.1,357.5,47.0,536.4,541.9,540.7,2180.9,665.9,57.2,380.7,359.0,487.2,627.8,399.5,322.3,70.7,421.6,370.6,652.5
RG,339.2,281.4,400.0,298.3,697.6,180.3,356.4,363.3,433.4,86.3,265.5,313.5,516.6,381.2,251.5,468.5,429.4,345.2,586.7,400.0,431.8,420.6,412.3,286.6,341.0,462.6,434.7,691.7,583.3,289.0,322.1,417.5,131.2,588.3,603.2,362.1,481.9,342.0,349.0,421.4,381.7,232.2,356.4,483.5,388.2,289.8,715.9,344.5,323.3,263.1,339.7,259.1,623.2,320.2,96.0,629.3,348.8,392.9,440.7,424.9,435.6,424.8,496.8,284.2,285.4,339.2,236.3,481.2,587.9,440.1,588.8,351.1,580.2,450.2,417.9,455.8,498.9,0.0,605.9,450.0,438.2,384.7,365.0,239.9,410.1,287.7,585.9,408.3,375.6,204.4,388.9,748.4,217.8,546.0,341.8,243.0,23.5,2181.2,586.1,556.2,318.9,377.3,123.9,328.9,417.8,402.1,569.7,281.9,388.9,135.3
RY,437.7,516.4,498.5,714.0,612.4,540.2,249.5,702.0,531.9,720.3,576.9,379.7,444.4,478.4,608.6,779.9,527.9,379.0,783.3,711.7,743.2,519.1,510.8,643.7,439.5,222.9,469.7,888.3,22.5,405.5,633.5,532.5,765.2,784.9,3.4,460.6,409.7,653.4,474.6,523.7,480.2,589.3,535.0,256.4,486.7,468.4,912.5,443.0,632.2,620.2,651.1,619.0,819.8,498.8,730.0,825.9,583.8,459.1,339.2,352.7,250.3,497.8,192.5,411.0,613.4,574.2,400.7,437.1,784.5,254.8,67.6,424.1,776.8,378.0,516.4,554.3,116.7,679.2,0.0,646.6,536.7,483.2,463.5,551.3,539.9,454.3,782.5,432.9,477.0,564.3,700.3,846.9,474.3,62.4,653.2,658.7,657.5,2297.7,782.7,51.5,497.5,475.8,604.0,744.6,516.3,439.1,35.9,538.4,487.4,769.3
SC,555.1,497.3,615.9,498.0,913.5,396.2,422.0,579.2,649.3,540.5,481.4,326.8,732.5,595.8,463.4,684.4,645.3,358.5,136.6,616.2,647.7,636.5,628.2,498.5,556.9,528.2,650.6,241.6,648.9,504.9,538.0,633.4,585.4,138.2,668.8,578.0,697.8,557.9,564.9,641.1,597.6,444.1,349.7,549.1,604.1,283.1,265.8,560.4,539.2,475.0,555.6,475.0,173.1,313.5,550.2,179.2,564.7,406.2,656.6,640.8,501.2,640.7,562.4,297.5,501.3,555.1,326.5,697.1,137.8,505.7,654.4,567.0,130.1,666.1,633.8,671.7,564.5,499.4,671.5,0.0,654.1,600.6,580.9,455.8,626.0,301.0,135.8,624.2,594.4,420.3,604.8,964.3,347.1,611.6,557.7,442.7,477.7,2397.1,136.0,621.8,312.2,593.2,424.2,528.6,633.7,618.0,635.3,411.2,604.8,589.5
SF,182.9,314.0,38.1,511.6,546.0,337.8,488.2,499.6,4.8,517.9,374.5,526.8,392.7,78.0,464.8,577.5,37.2,617.7,800.0,509.0,540.8,269.0,227.8,499.9,151.4,461.6,310.8,905.0,497.7,183.1,431.1,64.2,562.8,801.6,517.6,86.0,358.0,451.0,252.7,51.6,56.4,445.5,569.7,495.1,49.9,503.1,929.2,103.6,429.8,476.4,448.7,416.6,836.5,533.5,527.6,842.6,381.4,606.2,316.8,301.0,489.0,300.9,386.1,497.5,411.0,371.8,449.6,357.3,801.2,493.5,503.2,227.2,793.5,326.3,20.3,304.2,413.3,476.8,520.3,663.3,0.0,50.9,180.5,348.9,71.6,501.0,799.2,284.4,191.1,361.9,497.9,596.8,431.1,460.4,450.8,456.3,455.1,1969.2,799.4,470.6,532.2,127.1,401.6,542.2,233.3,278.2,484.1,495.2,204.4,566.9
SI,129.4,260.5,12.7,458.1,356.5,284.3,434.7,448.6,48.6,464.4,321.0,473.3,339.2,23.2,411.3,524.0,42.1,564.2,746.5,458.0,489.8,218.0,176.8,448.9,97.9,408.1,257.3,851.5,444.2,129.6,377.6,49.2,509.3,748.1,464.1,32.5,304.5,400.0,201.7,40.4,2.9,392.0,516.2,441.6,1.0,449.6,875.7,50.1,376.3,425.4,395.2,363.1,785.5,480.0,474.1,789.1,330.4,552.7,265.8,250.0,435.5,249.9,335.1,444.0,360.0,320.8,396.1,306.3,747.7,440.0,449.7,176.2,740.0,272.8,33.1,250.7,362.3,425.8,466.8,609.8,50.9,0.0,129.5,297.9,56.6,450.0,745.7,232.4,140.5,308.4,444.4,545.8,377.6,409.4,397.3,402.8,401.6,1987.9,745.9,417.1,481.2,73.6,348.1,488.7,179.8,224.7,433.1,441.7,153.4,513.4
SQ,25.7,230.8,112.3,428.4,423.4,254.6,405.0,416.4,145.7,434.7,291.3,443.6,309.5,93.5,381.6,494.3,141.7,534.5,716.8,425.8,457.6,146.4,47.2,416.7,40.1,378.4,227.6,821.8,414.5,99.9,347.9,146.3,479.6,718.4,434.4,74.4,274.8,367.8,169.5,133.7,94.0,362.3,486.5,411.9,100.5,419.9,846.0,56.8,346.6,393.2,365.5,333.4,753.3,450.3,444.4,759.4,298.2,523.0,233.6,217.8,405.8,217.7,302.9,414.3,327.8,288.6,366.4,274.1,718.0,410.3,420.0,144.0,710.3,243.1,130.2,181.6,330.1,393.6,437.1,580.1,150.5,97.0,0.0,265.7,153.7,417.8,716.0,201.2,10.6,278.7,414.7,474.2,347.9,377.2,367.6,373.1,371.9,1992.1,716.2,387.4,449.0,79.6,318.4,459.0,52.7,195.0,400.9,412.0,23.8,483.7
TC,210.5,152.7,271.3,293.9,568.9,120.1,352.0,281.9,304.7,300.2,25.6,309.1,387.9,252.5,247.1,228.5,300.7,340.8,582.3,160.0,191.8,291.9,283.6,282.2,212.3,456.8,306.0,687.3,492.9,160.3,82.1,288.8,345.1,583.9,512.8,233.4,353.2,102.0,220.3,292.7,253.0,227.8,352.0,479.1,259.5,285.4,711.5,215.8,212.1,258.7,99.7,198.9,618.8,315.8,309.9,624.9,220.1,388.5,312.0,296.2,431.2,296.1,381.3,279.8,193.3,210.5,231.9,352.5,583.5,435.7,498.4,222.4,575.8,321.5,289.2,327.1,408.5,259.1,515.5,445.6,309.5,256.0,236.3,0.0,281.4,283.3,581.5,279.6,246.9,144.2,148.9,619.7,213.4,455.6,101.8,238.6,237.4,2052.5,581.7,465.8,314.5,248.6,183.9,324.5,289.1,273.4,479.3,277.5,260.2,349.2
TG,176.1,298.4,43.4,496.0,514.7,322.2,481.4,484.0,69.5,502.3,358.9,511.2,385.9,71.2,449.2,561.9,72.8,542.9,784.4,493.4,525.2,262.2,221.0,484.3,144.6,454.8,304.0,889.4,490.9,176.3,415.5,7.3,547.2,786.0,510.8,79.2,351.2,435.4,245.9,19.9,49.6,429.9,554.1,488.3,43.1,487.5,913.6,96.8,414.2,460.8,433.1,401.0,820.9,517.9,512.0,827.0,365.8,590.6,310.0,294.2,482.2,294.1,379.3,481.9,395.4,356.2,434.0,350.5,785.6,486.7,496.4,220.4,777.9,319.5,61.3,297.4,406.5,461.2,513.5,647.7,64.7,44.1,173.7,333.3,0.0,485.4,783.6,277.6,184.3,346.3,482.3,565.5,415.5,453.6,435.2,440.7,439.5,1933.7,783.8,463.8,516.6,120.3,386.0,526.6,226.5,271.4,477.3,479.6,197.6,551.3
TH,394.0,336.2,454.8,336.9,752.4,235.1,190.9,418.1,488.2,379.4,320.3,95.7,583.2,436.0,302.3,523.3,484.2,127.4,418.9,454.8,486.6,475.4,467.1,337.4,395.8,297.1,489.5,523.9,417.8,343.8,376.9,472.3,424.3,420.5,437.7,416.9,548.5,396.8,403.8,476.2,436.5,283.0,170.6,318.0,443.0,104.0,548.1,399.3,378.1,313.9,394.5,313.9,455.4,134.4,389.1,461.5,403.6,175.1,478.0,491.5,270.1,479.6,331.3,66.4,340.2,394.0,181.3,575.9,420.1,274.6,423.3,405.9,412.4,516.8,472.7,510.6,333.4,338.3,440.4,282.2,493.0,442.0,419.8,294.7,464.9,0.0,418.1,463.1,430.4,259.2,443.7,803.2,186.0,380.5,396.6,281.6,316.6,2236.0,418.3,390.7,133.1,432.1,263.1,367.5,472.6,456.9,404.2,250.1,443.7,428.4
TK,681.7,623.9,742.5,624.6,1040.1,522.8,548.6,705.8,775.9,667.1,608.0,453.4,859.1,723.7,590.0,811.0,771.9,485.1,240.6,742.5,774.3,763.1,754.8,625.1,683.5,654.8,777.2,263.0,775.5,631.5,664.6,760.0,712.0,242.2,795.4,704.6,824.4,684.5,691.5,763.9,724.2,570.7,476.3,675.7,730.7,409.7,287.2,687.0,665.8,601.6,682.2,601.6,277.1,440.1,676.8,200.6,691.3,532.8,783.2,767.4,627.8,767.3,689.0,424.1,627.9,681.7,453.1,823.7,241.8,632.3,781.0,693.6,234.1,792.7,760.4,798.3,691.1,626.0,798.1,126.5,780.7,729.7,707.5,582.4,752.6,427.6,0.0,750.8,718.1,546.9,731.4,1090.9,473.7,738.2,684.3,569.3,604.3,2523.7,157.4,748.4,438.8,719.8,550.8,655.2,760.3,744.6,761.9,537.8,731.4,716.1
TQ,175.9,254.6,236.7,452.2,350.6,278.4,386.6,440.2,270.1,458.5,315.1,467.4,152.9,215.6,405.4,518.1,266.1,499.1,740.6,449.9,481.4,257.3,248.0,440.5,176.7,360.0,124.6,845.6,396.1,143.7,371.7,269.7,502.4,742.2,416.0,197.8,118.2,390.6,212.8,260.9,218.4,386.1,510.3,393.5,224.9,443.7,869.8,181.2,369.4,417.0,389.3,356.2,777.1,474.1,467.2,783.2,322.0,545.8,129.0,142.4,387.4,114.7,285.5,438.1,351.6,312.4,389.2,282.4,740.8,391.9,401.6,47.1,734.1,86.5,254.6,292.5,311.7,417.4,418.7,602.9,274.9,220.4,201.7,289.5,278.1,441.6,739.8,0.0,214.2,302.5,438.5,585.1,371.7,358.8,391.4,396.9,395.7,2035.9,739.0,369.0,472.8,213.0,342.2,482.8,253.5,6.1,382.5,435.8,224.6,507.5
TY,39.2,244.3,125.8,441.9,515.4,268.1,418.5,429.9,159.2,448.2,304.8,457.1,323.0,105.7,395.1,507.8,155.2,548.0,730.3,439.6,471.1,159.9,33.7,430.2,53.6,391.9,241.1,835.3,428.0,113.4,361.4,159.8,493.1,731.9,447.9,87.9,288.3,381.3,183.0,151.0,107.5,375.8,500.0,425.4,114.0,433.4,859.5,70.3,360.1,406.7,379.0,346.9,766.8,463.8,457.9,772.9,311.7,536.5,247.1,231.3,419.3,231.2,316.4,427.8,341.3,302.1,379.9,287.6,731.5,423.8,433.5,157.5,723.8,256.6,143.7,195.1,343.6,407.1,450.6,593.6,164.0,113.0,13.4,279.2,167.2,431.3,729.5,213.7,0.0,292.2,428.2,487.7,361.4,390.7,381.1,386.6,385.4,2005.6,729.7,400.9,462.5,93.1,331.9,472.5,39.2,208.5,414.4,425.5,10.4,497.2
