from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,VX,WD,WI,WX,WZ,XI,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
HE,103.9,287.2,96.7,405.1,429.0,395.4,404.0,298.5,295.1,342.9,368.3,426.6,306.1,289.4,369.1,319.4,412.5,407.7,273.0,446.0,154.2,268.9,220.5,377.7,391.4,383.3,355.2,294.0,286.5,301.5,411.6,320.5,345.2,434.4,235.5,294.3,192.5,51.3,412.4,313.1,94.3,323.6,271.0,138.6,379.6,325.4,287.0,0.0,266.8,246.0,400.5,245.1,243.2,346.7,393.1,483.6,321.0,271.8,292.3,417.1,320.2,518.6,441.9,261.4,443.1,385.0,359.7,376.0,425.2,395.0,252.8,444.3,337.0,334.6,394.3,364.3,396.0,420.6,379.5,370.8,378.8,328.6,387.9,326.8,370.3,307.4,409.0,109.4,248.6,325.8,163.3,426.8,253.2,289.7,324.0,64.6,2418.0,474.2,348.6,220.3,357.7,391.7,307.2,448.7,385.7,378.9,411.6,163.7,397.5,353.0,254.3,385.2,253.5,496.7,355.0,236.4,299.0,393.7,232.3,416.6,428.5,407.6,314.1,411.7,79.4,379.8,503.0,128.8,396.8,404.1,338.5,65.6,116.7,388.5,357.3,107.9,101.4,284.2
HI,224.7,122.5,192.8,311.0,264.3,230.7,225.3,133.8,201.0,162.8,274.2,261.9,212.0,197.8,275.0,182.4,247.8,248.2,108.3,351.9,303.7,174.8,316.6,213.0,297.3,218.6,263.6,199.9,192.4,207.4,317.5,159.1,180.5,340.3,117.2,390.4,288.6,266.3,320.8,219.0,213.3,169.1,367.1,238.9,199.5,231.3,189.4,251.0,0.0,342.1,262.9,126.8,339.3,255.1,213.0,392.0,226.9,184.2,112.2,323.0,228.6,338.5,347.8,81.3,539.2,279.5,265.6,211.3,245.1,226.4,158.7,352.7,242.9,240.5,300.2,270.2,304.4,258.4,208.8,276.7,284.7,163.9,293.8,169.3,276.2,213.3,314.9,313.8,344.7,231.7,271.9,332.7,161.6,198.1,229.9,264.9,2514.1,380.1,254.5,318.1,193.0,297.6,170.2,284.0,291.6,216.6,317.5,270.5,217.4,216.0,350.4,291.1,349.6,316.6,255.8,142.3,134.3,231.5,167.3,322.5,248.1,227.5,220.0,231.3,250.1,285.7,408.9,247.1,213.9,310.0,244.4,261.8,272.9,294.4,220.3,257.4,204.2,380.3
HJ,267.5,380.9,189.7,498.8,522.7,489.1,499.1,392.2,388.8,436.6,462.0,520.3,399.8,385.6,462.8,413.1,506.2,506.6,366.7,539.7,346.5,362.6,71.8,471.4,485.1,477.0,451.4,387.7,380.2,395.2,505.3,417.5,438.9,528.1,329.2,253.0,58.4,309.1,508.6,406.8,256.1,427.5,108.8,281.7,473.3,419.1,377.2,268.6,360.5,0.0,493.6,338.8,81.0,442.9,486.8,579.8,414.7,372.0,386.0,510.8,416.4,612.3,535.6,355.1,401.8,467.3,453.4,469.7,518.9,484.8,346.5,540.5,430.7,428.3,488.0,458.0,492.2,516.8,482.6,464.5,472.5,422.3,481.6,427.7,464.0,401.1,502.7,331.4,78.8,419.5,314.7,520.5,349.4,385.9,417.7,307.4,2511.0,567.9,442.3,70.2,451.4,485.4,400.9,542.4,479.4,475.0,505.3,313.3,491.2,446.7,84.5,478.9,80.1,590.4,443.6,330.1,392.7,489.9,326.0,510.3,521.9,501.3,407.8,489.7,292.6,473.5,596.7,289.9,487.7,497.8,432.2,279.4,315.7,482.2,451.0,300.2,247.0,242.9
HL,376.2,233.3,344.3,462.5,375.1,341.5,349.5,244.6,352.5,286.5,425.7,372.7,363.5,349.3,426.5,87.1,358.6,353.8,195.2,503.4,455.2,326.3,468.1,323.8,448.8,329.4,415.1,351.4,343.9,358.9,469.0,266.6,291.3,491.8,268.7,541.9,440.1,417.8,472.3,370.5,364.8,269.7,518.6,390.4,323.2,382.8,344.4,399.6,218.2,493.6,0.0,278.3,490.8,406.6,336.7,543.5,378.4,329.2,248.5,474.5,380.1,462.2,499.3,217.6,690.7,442.4,417.1,322.1,368.8,337.2,310.2,504.2,394.4,392.0,451.7,421.7,455.9,369.2,323.1,428.2,436.2,274.7,445.3,280.1,427.7,364.8,466.4,465.3,496.2,383.2,423.4,484.2,313.1,349.6,381.4,416.4,2665.6,531.6,406.0,469.6,303.8,449.1,93.2,394.8,443.1,325.0,469.0,426.4,341.1,89.1,501.9,442.6,501.1,440.3,412.4,293.8,168.2,342.3,318.8,474.0,372.1,351.2,371.5,342.1,401.6,437.2,560.4,398.6,337.6,461.5,395.9,413.3,424.4,445.9,89.4,408.9,355.7,531.8
HV,245.6,169.8,213.7,331.9,311.6,278.0,288.0,181.1,221.9,225.5,295.1,309.2,232.9,218.7,295.9,202.0,295.1,295.5,155.6,372.8,324.6,195.7,337.5,260.3,318.2,265.9,284.5,220.8,213.3,228.3,338.4,206.4,227.8,361.2,85.0,411.3,309.5,287.2,341.7,239.9,234.2,216.4,388.0,259.8,262.2,252.2,210.3,271.9,149.4,363.0,282.5,0.0,360.2,276.0,275.7,412.9,247.8,205.1,174.9,343.9,249.5,401.2,368.7,144.0,560.1,300.4,286.5,258.6,307.8,273.7,179.6,373.6,263.8,261.4,321.1,291.1,325.3,305.7,271.5,297.6,305.6,211.2,314.7,216.6,297.1,234.2,335.8,334.7,365.6,252.6,292.8,353.6,182.5,219.0,250.8,285.8,2535.0,401.0,275.4,339.0,240.3,318.5,189.8,331.3,312.5,263.9,338.4,291.4,280.1,235.6,371.3,312.0,370.5,379.3,276.7,163.2,181.6,278.8,188.2,343.4,310.8,290.2,240.9,278.6,271.0,306.6,429.8,268.0,276.6,330.9,265.3,282.7,293.8,315.3,239.9,278.3,225.1,401.2
HW,264.7,378.1,186.9,496.0,519.9,486.3,496.3,389.4,386.0,433.8,459.2,517.5,397.0,382.8,460.0,410.3,503.4,503.8,363.9,536.9,343.7,359.8,135.8,468.6,482.3,474.2,448.6,384.9,377.4,392.4,502.5,414.7,436.1,525.3,326.4,250.2,107.8,306.3,505.8,404.0,253.3,424.7,36.8,278.9,470.5,416.3,374.4,265.8,357.7,90.4,490.8,336.0,0.0,440.1,484.0,577.0,411.9,369.2,383.2,508.0,413.6,609.5,532.8,352.3,399.0,464.5,450.6,466.9,516.1,482.0,343.7,537.7,427.9,425.5,485.2,455.2,489.4,514.0,479.8,461.7,469.7,419.5,478.8,424.9,461.2,398.3,499.9,328.6,82.5,416.7,311.9,517.7,346.6,383.1,414.9,304.6,2508.2,565.1,439.5,137.3,448.6,482.6,398.1,539.6,476.6,472.2,502.5,310.5,488.4,443.9,76.8,476.1,10.2,587.6,440.8,327.3,389.9,487.1,323.2,507.5,519.1,498.5,405.0,486.9,289.8,470.7,593.9,287.1,484.9,495.0,429.4,276.6,312.9,479.4,448.2,297.4,244.2,240.1
HY,376.0,319.0,344.1,304.3,460.8,427.2,346.4,330.3,167.8,374.7,104.3,458.4,239.3,133.4,176.3,351.2,444.3,444.7,304.8,182.0,455.0,159.7,467.9,409.5,127.4,415.1,322.5,296.0,159.2,52.9,240.3,352.3,377.0,170.4,214.4,541.7,439.9,417.6,349.6,102.9,364.6,360.7,518.4,390.2,411.4,90.3,265.9,402.3,298.6,493.4,432.3,251.2,490.6,0.0,424.9,314.8,268.3,312.2,324.1,292.3,320.2,498.0,193.3,293.2,690.5,136.4,229.6,407.8,457.0,426.8,194.5,182.8,126.8,14.6,130.3,116.9,149.9,454.9,411.3,160.6,168.6,360.4,139.3,365.8,106.3,324.9,145.0,465.1,496.0,71.8,423.2,255.5,163.6,129.6,146.4,416.2,2665.4,267.7,84.6,467.7,389.5,273.5,339.0,480.5,121.7,410.7,147.6,426.2,429.3,384.8,501.7,121.2,500.9,476.1,138.8,178.1,330.8,428.0,242.4,152.6,460.3,439.4,97.9,427.8,401.4,275.0,331.7,398.4,425.8,232.8,91.1,413.1,424.2,153.4,389.1,408.7,355.5,531.6
IH,357.2,255.0,325.3,443.5,396.8,363.2,148.3,266.3,333.5,195.1,442.3,394.4,413.0,391.9,350.0,224.0,380.3,380.7,240.8,405.9,436.2,307.3,449.1,345.5,414.9,351.1,396.1,332.4,324.9,339.9,450.0,291.6,313.0,476.7,249.7,522.9,421.1,398.8,453.3,351.5,345.8,301.6,499.6,371.4,178.3,348.8,321.9,383.5,199.2,474.6,304.5,259.3,471.8,387.6,0.0,524.5,359.4,316.7,229.5,455.5,361.1,180.8,332.0,198.6,671.7,335.9,398.1,343.8,223.9,358.9,291.2,406.7,375.4,373.0,471.8,402.7,360.8,390.9,187.6,409.2,417.2,296.4,383.1,301.8,399.7,345.8,461.5,446.3,477.2,364.2,404.4,465.2,294.1,388.1,404.9,397.4,2646.6,526.2,387.0,450.6,325.5,430.1,211.8,416.5,384.3,349.1,479.8,403.0,196.2,257.6,482.9,423.6,482.1,158.9,392.2,274.8,261.7,364.0,299.8,394.7,226.9,206.3,356.4,363.8,382.6,418.2,541.4,379.6,192.7,442.5,376.9,394.3,405.4,327.1,261.9,389.9,336.7,512.8
II,515.6,458.6,483.7,96.1,600.4,566.8,577.9,469.9,280.2,514.3,289.4,598.0,377.5,277.0,396.5,490.8,583.9,584.3,444.4,367.1,594.6,289.4,607.5,549.1,312.5,554.7,219.7,193.2,271.6,286.6,54.4,491.9,516.6,355.5,354.0,681.3,579.5,557.2,141.4,234.2,504.2,505.2,658.0,529.8,551.0,310.5,256.5,539.0,438.2,633.0,571.9,390.8,630.2,292.7,564.5,0.0,165.5,216.2,463.7,84.1,216.3,690.0,427.0,432.8,830.1,368.3,126.8,547.4,596.6,562.5,324.2,367.9,258.1,307.3,315.4,285.4,378.0,594.5,560.3,291.9,299.9,500.0,373.0,505.4,291.4,185.0,330.1,604.7,635.6,246.9,562.8,39.2,293.3,259.3,309.1,555.8,2805.0,459.3,269.7,609.0,529.1,170.7,478.6,620.1,306.8,552.7,332.7,561.4,568.9,524.4,641.3,306.3,640.5,668.1,340.1,307.8,470.4,567.6,333.2,337.7,599.9,579.0,299.2,583.1,541.0,172.2,16.9,538.0,568.2,61.9,259.6,552.7,563.8,373.6,528.7,548.3,495.1,671.2
IW,350.0,293.0,318.1,154.2,434.8,401.2,412.3,304.3,220.1,348.7,272.9,432.4,231.1,216.9,294.1,325.2,418.3,418.7,278.8,350.6,429.0,193.9,441.9,383.5,296.0,389.1,54.1,27.6,211.5,226.5,101.0,326.3,351.0,339.0,188.4,515.7,413.9,391.6,164.0,217.7,338.6,329.4,492.4,364.2,385.4,250.4,90.9,376.3,272.6,467.4,406.3,225.2,464.6,274.2,398.9,175.5,0.0,50.6,298.1,153.0,51.8,524.4,366.9,267.2,664.5,298.6,38.6,381.8,431.0,400.8,177.8,351.4,241.6,259.6,298.9,268.9,323.5,428.9,385.3,275.4,283.4,334.4,312.9,339.8,274.9,56.5,313.6,439.1,470.0,230.4,397.2,116.2,180.7,242.8,249.0,390.2,2639.4,399.2,253.2,441.7,363.5,70.6,313.0,454.5,290.3,384.7,316.2,400.2,403.3,358.8,475.7,289.8,474.9,502.5,280.0,161.4,304.8,402.0,167.6,321.2,434.3,413.4,239.1,401.8,375.4,58.7,192.4,372.4,402.6,93.5,243.1,387.1,398.2,313.5,363.1,382.7,329.5,505.6
JE,299.3,249.1,274.2,126.7,390.9,357.3,361.6,260.4,176.2,304.8,249.4,388.5,187.2,173.0,250.2,281.3,374.4,369.6,234.9,327.1,385.1,150.0,398.0,339.6,272.5,345.2,85.8,15.6,167.6,182.6,143.7,282.4,307.1,315.5,144.5,471.8,370.0,347.7,136.5,194.2,294.7,285.5,448.5,320.3,341.5,206.5,47.0,329.5,228.7,423.5,355.6,181.3,420.7,230.3,355.0,224.7,49.1,0.0,254.2,138.7,50.8,480.5,323.0,223.3,620.6,266.1,81.3,337.9,387.1,356.9,133.9,321.1,218.1,215.7,275.4,245.4,272.8,385.0,341.4,251.9,259.9,290.5,269.0,288.7,251.4,29.0,290.1,395.2,426.1,206.9,353.3,158.9,136.8,173.3,205.1,346.3,2595.5,355.3,229.7,397.8,319.6,113.3,269.1,410.6,266.8,340.8,292.7,356.3,359.4,314.9,431.8,266.3,431.0,458.6,236.1,117.5,260.9,358.1,123.7,297.7,390.4,369.5,195.2,373.6,331.5,101.4,235.1,328.5,358.7,136.2,219.6,343.2,347.6,269.6,319.2,338.8,285.6,461.7
JH,279.5,177.3,247.6,365.8,319.1,285.5,241.7,188.6,255.8,179.2,329.0,316.7,266.8,252.6,329.8,155.7,302.6,303.0,163.1,406.7,358.5,229.6,371.4,267.8,352.1,273.4,318.4,254.7,247.2,262.2,372.3,213.9,235.3,395.1,172.0,445.2,343.4,321.1,375.6,273.8,268.1,223.9,421.9,293.7,215.9,286.1,244.2,305.8,121.5,396.9,236.2,181.6,394.1,309.9,229.4,446.8,281.7,239.0,0.0,377.8,283.4,354.9,402.6,27.4,594.0,334.3,320.4,266.1,261.5,281.2,213.5,407.5,297.7,295.3,355.0,325.0,359.2,313.2,225.2,331.5,339.5,218.7,348.6,224.1,331.0,268.1,369.7,368.6,399.5,286.5,326.7,387.5,216.4,252.9,284.7,319.7,2568.9,434.9,309.3,372.9,247.8,352.4,143.5,338.8,346.4,271.4,372.3,325.3,233.8,189.3,405.2,345.9,404.4,333.0,310.6,197.1,189.1,286.3,222.1,377.3,264.5,243.9,274.8,286.1,304.9,340.5,463.7,301.9,230.3,364.8,299.2,316.6,327.7,456.2,193.6,312.2,259.0,435.1
JR,448.3,391.3,416.4,11.9,533.1,499.5,509.5,402.6,287.7,447.0,296.9,530.7,329.4,284.5,392.4,423.5,516.6,517.0,377.1,374.6,527.3,292.2,540.2,481.8,320.0,487.4,167.1,121.4,279.1,294.1,61.9,427.9,449.3,363.0,286.7,614.0,512.2,489.9,57.2,241.7,436.9,437.9,590.7,462.5,483.7,318.0,185.7,474.6,370.9,565.7,504.0,323.5,562.9,300.2,497.2,94.1,148.4,142.1,396.4,0.0,132.1,622.7,434.5,365.5,762.8,362.7,134.3,480.1,529.3,495.2,276.1,375.4,265.6,314.8,322.9,292.9,385.5,527.2,493.0,299.4,307.4,432.7,380.5,438.1,298.9,100.8,337.6,537.4,568.3,254.4,495.5,30.9,279.0,266.8,316.6,488.5,2737.7,466.8,277.2,541.7,461.8,178.2,411.3,552.8,314.3,485.4,340.2,494.1,501.6,457.1,574.0,313.8,573.2,600.8,342.5,259.7,403.1,500.3,265.9,345.2,532.3,511.7,306.7,500.1,473.7,179.7,111.0,470.7,498.1,69.4,267.1,485.4,496.5,381.1,461.4,481.0,427.8,603.9
JT,341.5,284.5,309.6,127.7,426.3,392.7,403.8,295.8,211.6,340.2,284.8,423.9,222.6,208.4,285.6,316.7,409.8,410.2,270.3,362.5,420.5,185.4,433.4,375.0,307.9,380.6,34.9,34.6,203.0,218.0,162.7,317.8,342.5,350.9,179.9,507.2,405.4,383.1,137.5,229.6,330.1,320.9,483.9,355.7,376.9,241.9,82.4,364.9,264.1,458.9,397.8,216.7,456.1,265.7,390.4,233.9,61.6,42.1,289.6,139.7,0.0,515.9,358.4,258.7,656.0,290.1,100.3,373.3,422.5,392.3,169.3,363.3,253.5,251.1,310.8,280.8,315.0,420.4,376.8,287.3,295.3,325.9,304.4,331.3,286.8,30.0,325.5,430.6,461.5,242.3,388.7,170.6,172.2,208.7,240.5,381.7,2630.9,390.7,265.1,433.2,355.0,132.3,304.5,446.0,302.2,376.2,328.1,387.3,394.8,350.3,467.2,301.7,466.4,494.0,266.4,152.9,296.3,393.5,159.1,333.1,425.5,404.9,230.6,393.3,366.9,120.4,250.8,363.9,394.1,155.2,255.0,378.6,389.7,305.0,354.6,374.2,321.0,497.1
JZ,472.0,369.8,440.1,558.3,511.6,478.0,205.3,381.1,448.3,309.9,535.0,509.2,505.7,484.6,442.7,338.8,495.1,495.5,355.6,498.6,551.0,510.9,563.9,460.3,507.6,465.9,510.9,447.2,439.7,454.7,564.8,406.4,427.8,569.4,364.5,637.7,535.9,513.6,568.1,466.3,460.6,416.4,614.4,486.2,293.1,441.5,436.7,498.3,314.0,589.4,419.3,374.1,586.6,488.2,161.3,639.3,474.2,431.5,344.3,570.3,475.9,0.0,424.7,313.4,786.5,428.6,512.9,458.6,338.7,473.7,406.0,499.4,490.2,473.6,564.5,517.5,453.5,505.7,302.4,524.0,532.0,411.2,475.8,416.6,492.4,460.6,554.2,561.1,592.0,479.0,519.2,580.0,408.9,480.8,497.6,512.2,2761.4,618.9,544.4,565.4,440.3,544.9,326.6,531.3,477.0,463.9,572.5,517.8,311.0,372.4,597.7,560.0,596.9,23.7,484.9,389.6,376.5,478.8,414.6,487.4,341.7,321.1,449.1,478.6,497.4,533.0,656.2,494.4,307.5,557.3,491.7,509.1,520.2,419.8,376.7,504.7,451.5,627.6
KA,498.0,470.5,466.1,488.4,612.3,578.7,243.2,481.8,232.0,410.6,282.2,609.9,252.9,255.4,189.9,439.5,595.8,596.2,456.3,245.8,577.0,281.7,589.9,561.0,254.8,566.6,462.1,398.4,245.8,238.4,424.4,503.8,528.5,316.6,336.4,663.7,561.9,539.6,519.3,351.3,486.6,512.2,640.4,512.2,393.8,195.0,387.9,521.4,420.6,615.4,520.6,373.2,612.6,259.0,309.6,498.9,425.4,376.2,445.0,476.4,427.1,394.8,0.0,414.1,812.5,187.2,413.7,559.3,439.4,578.3,316.2,246.6,375.2,244.4,311.7,357.6,200.7,606.4,393.7,409.0,417.0,511.9,246.6,517.3,239.6,411.8,301.4,587.1,618.0,320.2,545.2,439.6,285.6,251.6,268.4,538.2,2787.4,389.7,291.6,589.7,541.0,457.6,427.3,632.0,224.2,562.2,319.7,548.2,411.7,473.1,623.7,307.2,622.9,372.9,260.8,300.1,477.2,579.5,364.4,234.6,442.7,421.8,219.9,595.0,523.4,459.1,515.8,520.4,408.2,416.9,334.1,535.1,546.2,167.0,477.4,530.7,477.5,653.6
KE,252.0,149.8,220.1,338.3,291.6,258.0,214.2,161.1,228.3,151.7,301.5,289.2,239.3,225.1,302.3,128.2,275.1,275.5,135.6,379.2,331.0,202.1,343.9,240.3,324.6,245.9,290.9,227.2,219.7,234.7,344.8,186.4,207.8,367.6,144.5,417.7,315.9,293.6,348.1,246.3,240.6,196.4,394.4,266.2,188.4,258.6,216.7,278.3,94.0,369.4,208.7,154.1,366.6,282.4,201.9,419.3,254.2,211.5,30.8,350.3,255.9,327.4,375.1,0.0,566.5,306.8,292.9,238.6,234.0,253.7,186.0,380.0,270.2,267.8,327.5,297.5,331.7,285.7,197.7,304.0,312.0,191.2,321.1,196.6,303.5,240.6,342.2,341.1,372.0,259.0,299.2,360.0,188.9,225.4,257.2,292.2,2541.4,407.4,281.8,345.4,220.3,324.9,116.0,311.3,318.9,243.9,344.8,297.8,206.3,161.8,377.7,318.4,376.9,305.5,283.1,169.6,161.6,258.8,194.6,349.8,237.0,216.4,247.3,258.6,277.4,313.0,436.2,274.4,202.8,337.3,271.7,289.1,300.2,428.7,166.1,284.7,231.5,407.6
KF,459.7,573.1,381.9,691.0,714.9,681.3,691.3,584.4,581.0,628.8,654.2,712.5,592.0,577.8,655.0,605.3,698.4,698.8,558.9,731.9,538.7,554.8,401.8,663.6,677.3,669.2,643.6,579.9,572.4,587.4,697.5,609.7,631.1,720.3,521.4,307.6,373.8,501.3,700.8,599.0,448.3,619.7,452.3,473.9,665.5,611.3,569.4,460.8,552.7,427.3,685.8,531.0,424.5,635.1,679.0,772.0,606.9,564.2,578.2,703.0,608.6,804.5,727.8,547.3,0.0,659.5,645.6,661.9,711.1,677.0,538.7,732.7,622.9,620.5,680.2,650.2,684.4,709.0,674.8,656.7,664.7,614.5,673.8,619.9,656.2,593.3,694.9,523.6,429.9,611.7,506.9,712.7,541.6,578.1,609.9,499.6,2703.2,760.1,634.5,403.3,643.6,677.6,593.1,734.6,671.6,667.2,697.5,505.5,683.4,638.9,435.6,671.1,434.8,782.6,635.8,522.3,584.9,682.1,518.2,702.5,714.1,693.5,600.0,681.9,484.8,665.7,788.9,482.1,679.9,690.0,624.4,471.6,507.9,674.4,643.2,492.4,439.2,297.5
LE,416.5,337.6,362.7,376.8,479.4,445.8,301.7,348.9,240.3,393.3,106.3,477.0,233.9,152.0,170.9,369.8,462.9,458.1,323.4,69.9,473.6,178.3,486.5,450.0,78.9,433.7,395.0,368.5,231.7,213.1,312.8,392.8,395.6,140.7,233.0,560.3,458.5,458.1,425.7,175.4,383.2,374.0,537.0,408.8,430.0,108.9,288.0,418.0,317.2,512.0,450.9,269.8,509.2,160.1,346.2,387.3,344.4,272.8,342.7,364.8,392.7,431.4,148.6,311.8,709.1,0.0,302.1,426.4,497.5,445.4,213.1,74.3,202.9,174.7,135.8,181.7,24.8,473.5,429.9,233.1,241.1,379.0,143.2,377.2,63.7,308.4,125.5,483.7,536.5,144.3,441.8,328.0,204.1,170.1,165.0,434.8,2684.0,308.2,115.7,486.3,408.1,346.0,357.6,499.1,48.3,429.3,143.8,444.8,447.9,403.4,520.3,131.3,519.5,409.5,157.4,196.7,349.4,468.5,261.0,58.7,478.9,458.0,116.5,462.1,420.0,347.5,404.2,417.0,447.2,305.3,158.2,431.7,436.1,148.0,407.7,449.2,396.0,550.2
LG,388.7,331.7,356.8,126.3,473.5,439.9,449.9,343.0,225.0,387.4,234.2,471.1,269.8,221.8,332.8,363.9,457.0,457.4,317.5,311.9,467.7,232.6,480.6,422.2,257.3,427.8,92.8,66.3,216.4,231.4,62.3,368.3,389.7,300.3,227.1,554.4,452.6,430.3,171.6,179.0,377.3,378.3,531.1,402.9,424.1,255.3,126.1,415.0,311.3,506.1,444.4,263.9,503.3,237.5,437.6,136.8,38.6,82.5,336.8,114.3,90.5,563.1,371.8,305.9,703.2,300.0,0.0,420.5,469.7,435.6,216.5,312.7,202.9,252.1,260.2,230.2,322.8,467.6,433.4,236.7,244.7,373.1,317.8,378.5,236.2,95.2,274.9,477.8,508.7,191.7,435.9,77.5,219.4,204.1,253.9,428.9,2678.1,404.1,214.5,482.1,402.2,42.5,351.7,493.2,251.6,425.8,277.5,434.5,442.0,397.5,514.4,251.1,513.6,541.2,279.8,200.1,343.5,440.7,206.3,282.5,472.7,452.1,244.0,440.5,414.1,45.3,153.7,411.1,438.5,54.8,204.4,425.8,436.9,318.4,401.8,421.4,368.2,544.3
LJ,345.3,141.3,313.4,431.6,86.4,82.3,381.3,129.8,321.6,318.8,394.8,113.5,332.6,318.4,395.6,255.7,99.4,36.8,155.5,472.5,424.3,295.4,437.2,211.8,417.9,7.2,384.2,320.5,313.0,328.0,438.1,157.9,176.5,460.9,237.8,511.0,409.2,386.9,441.4,339.6,333.9,92.5,487.7,359.5,355.5,351.9,310.0,371.6,277.2,462.7,336.2,247.4,459.9,375.7,369.0,512.6,347.5,304.8,307.5,443.6,349.2,494.5,468.4,276.6,659.8,400.1,386.2,0.0,401.1,114.3,279.3,473.3,363.5,361.1,420.8,390.8,425.0,110.0,364.8,397.3,405.3,162.7,414.4,125.2,396.8,333.9,435.5,434.4,465.3,352.3,392.5,453.3,282.2,318.7,350.5,385.5,2634.7,500.7,375.1,438.7,191.8,418.2,243.5,97.8,412.2,119.6,438.1,391.1,373.4,289.3,471.0,411.7,470.2,472.6,376.4,262.9,181.5,134.5,287.9,443.1,404.1,383.5,340.6,82.9,370.7,406.3,529.5,367.7,369.9,430.6,365.0,382.4,393.5,415.0,293.6,378.0,324.8,500.9
LR,422.5,320.3,390.6,508.8,462.1,428.5,294.6,331.6,398.8,260.4,472.0,459.7,409.8,395.6,472.8,289.3,445.6,440.8,306.1,549.7,501.5,372.6,514.4,410.8,495.1,416.4,461.4,397.7,390.2,405.2,515.3,353.6,378.3,538.1,315.0,588.2,486.4,464.1,518.6,416.8,411.1,362.0,564.9,436.7,145.8,429.1,387.2,448.8,264.5,539.9,370.4,324.6,537.1,452.9,281.2,589.8,424.7,382.0,294.8,520.8,426.4,406.7,545.6,263.9,737.0,488.7,463.4,409.1,0.0,424.2,356.5,550.5,440.7,438.3,498.0,468.0,502.2,456.2,118.2,474.5,482.5,361.7,491.6,359.9,474.0,411.1,512.7,511.6,542.5,429.5,469.7,530.5,359.4,395.9,427.7,462.7,2711.9,577.9,452.3,514.2,390.8,495.4,277.1,481.8,489.4,412.0,515.3,472.7,42.5,322.9,548.2,488.9,547.4,384.8,458.7,340.1,327.0,429.3,365.1,520.3,32.9,63.6,417.8,444.8,447.9,483.5,606.7,444.9,114.1,507.8,442.2,459.6,464.0,508.0,327.2,455.2,402.0,578.1
LS,362.1,158.1,330.2,448.4,37.8,117.2,399.2,146.6,338.4,335.6,411.6,86.0,349.4,339.1,412.4,272.5,100.1,100.6,172.3,489.3,441.1,312.2,454.0,232.5,434.7,118.4,401.0,337.3,329.8,344.8,454.9,171.4,169.8,477.7,254.6,527.8,426.0,403.7,458.2,356.4,350.7,78.9,504.5,376.3,372.3,368.7,330.3,385.5,294.0,479.5,357.5,264.2,476.7,392.5,385.8,529.4,368.2,315.1,324.3,460.4,369.9,511.3,489.1,293.4,676.6,428.3,403.0,111.1,417.9,0.0,296.1,490.1,384.2,377.9,437.6,407.6,441.8,162.1,372.2,414.1,422.1,179.5,431.2,103.6,413.6,350.7,452.3,451.2,482.1,369.1,409.3,470.1,299.0,339.4,367.3,402.3,2651.5,521.4,391.9,453.8,208.6,435.0,260.3,57.5,429.0,12.1,454.9,412.3,390.2,306.1,487.8,428.5,487.0,489.4,398.3,279.7,198.3,24.2,304.7,459.9,421.2,400.3,357.4,146.8,387.5,423.1,546.3,384.5,389.5,447.4,381.8,399.2,403.6,431.8,310.4,394.8,345.5,517.7
MB,246.3,189.3,214.4,257.8,331.1,297.5,307.5,200.6,138.7,245.0,211.9,328.7,53.2,135.5,116.2,221.5,314.6,315.0,175.1,289.6,325.3,112.5,338.2,279.8,235.0,285.4,210.4,146.7,130.1,145.1,255.2,225.9,247.3,278.0,84.7,412.0,310.2,287.9,267.6,156.7,234.9,235.9,388.7,260.5,281.7,192.2,136.2,272.6,168.9,363.7,302.0,121.5,360.9,192.8,295.2,329.7,173.7,131.0,194.4,269.8,175.4,420.7,307.4,163.5,560.8,217.2,212.4,278.1,327.3,293.2,0.0,290.4,180.6,178.2,237.9,207.9,242.1,325.2,291.0,214.4,222.4,230.7,231.5,236.1,213.9,160.1,252.6,335.4,366.3,169.4,293.5,270.4,99.3,263.0,167.6,286.5,2535.7,401.1,192.2,339.7,259.8,244.4,209.3,350.8,229.3,283.4,255.2,292.1,299.6,255.1,372.0,228.8,371.2,398.8,267.1,16.4,201.1,298.3,112.7,260.2,330.3,309.7,231.3,298.1,271.7,232.5,346.6,268.7,296.1,247.7,182.1,283.4,294.5,139.1,259.4,279.0,225.8,401.9
