from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
HV,75.1,2774.9,262.2,218.1,185.9,262.0,191.9,172.7,162.5,269.1,150.6,194.5,185.7,139.4,243.6,171.3,170.7,190.0,243.6,127.0,194.0,152.8,108.5,456.1,249.9,198.9,189.7,261.5,275.6,278.4,50.5,108.9,202.9,116.9,241.1,184.8,319.4,234.3,168.3,106.1,40.9,211.5,96.0,228.2,92.6,181.4,183.8,203.2,184.1,155.0,0.0,357.1,52.7,177.3,163.3,228.0,168.7,210.0,303.1,94.8,324.7,98.4,248.3,118.5,203.7,92.5,149.1,201.6,54.5,84.5,159.7,123.6,128.8,131.4,205.9,120.4,204.8,124.1,236.8,97.5,129.8,177.5,180.8,264.4,203.8,567.4,133.4,182.9,173.6,144.5,193.2,95.5,324.8,161.1,250.8,158.1,142.7,146.1,158.6,149.8,173.2,352.9,243.9,196.6,161.6,63.5,219.1,217.0,137.3,203.3,246.1,164.2,252.8,172.6,93.4,122.0,215.3,227.0,139.9,171.3,242.8,231.0,164.6,285.5,133.6,102.5,225.7,235.2,19.3,168.3,268.1,143.3,243.1,166.1,178.9,134.5,129.3,179.5,43.8,191.6,189.4,121.5,230.5,221.1,251.8,109.1,236.5,342.2,130.7,170.6,335.3,73.6,191.0,164.1,226.3,161.6,195.2,251.4,185.1,69.5,170.1,149.9,164.7,171.3,177.2,16.3
HY,394.2,2829.7,73.0,513.3,462.7,406.6,398.4,391.1,457.7,358.2,386.2,321.2,404.1,434.6,223.1,209.4,169.7,365.2,352.4,282.9,489.2,303.9,401.3,384.2,277.2,352.6,305.3,188.5,420.2,174.6,315.8,345.9,511.7,369.1,349.9,480.0,68.7,442.1,205.1,291.4,357.7,286.1,391.2,486.8,387.8,366.2,282.2,233.5,435.0,328.8,357.7,0.0,335.7,291.8,332.0,365.7,387.1,505.2,146.9,319.4,126.6,291.6,240.8,411.8,498.9,434.6,238.5,442.1,377.4,370.3,212.7,265.3,411.5,426.6,501.1,377.1,349.4,419.3,172.9,303.0,358.1,202.9,303.5,409.0,422.7,495.5,268.6,291.7,199.8,391.6,304.6,388.8,115.4,218.4,321.7,412.8,436.0,399.0,185.4,318.5,249.2,96.5,94.5,491.8,371.6,381.2,408.9,330.6,237.0,479.8,193.1,459.4,85.6,467.8,315.8,299.2,510.5,241.7,392.8,200.6,125.5,186.3,339.8,75.3,388.3,444.6,112.4,374.4,362.7,463.5,184.9,243.0,203.5,460.8,368.7,238.7,263.8,267.9,388.1,500.4,287.8,281.5,184.4,196.5,108.0,330.4,336.0,17.3,336.7,280.6,71.5,388.6,409.4,459.3,370.9,460.7,269.1,441.2,480.3,335.4,424.8,222.8,310.4,470.4,196.8,339.5
IA,135.5,2769.4,232.1,212.6,162.8,322.4,139.1,203.0,157.0,216.3,97.8,141.7,209.5,133.9,213.5,139.1,140.6,212.1,221.2,80.4,188.5,122.7,103.0,403.3,203.3,146.1,160.7,231.4,336.0,248.3,20.4,164.7,211.8,64.1,205.1,179.3,289.3,181.5,138.2,74.1,57.0,158.7,90.5,219.8,87.1,128.6,153.7,173.1,199.3,197.7,64.0,327.0,0.0,147.2,150.8,175.2,199.0,204.5,273.0,40.7,294.6,44.3,218.2,178.9,198.2,133.9,95.0,169.0,76.7,144.9,129.6,77.0,172.1,125.9,200.4,67.6,265.2,118.6,206.7,67.4,176.9,145.3,134.2,324.8,217.8,514.6,103.3,146.9,143.5,91.7,140.4,155.9,294.7,131.0,198.0,105.3,184.3,93.3,128.5,137.3,143.1,322.8,213.8,191.1,108.8,122.5,166.3,164.2,107.2,206.7,216.0,158.7,222.7,167.1,45.2,67.9,209.8,196.9,87.1,141.2,212.7,200.9,204.7,255.4,80.8,143.9,195.6,295.6,83.4,162.8,238.0,113.2,213.0,153.3,126.1,104.4,99.2,132.9,87.4,200.5,137.2,91.4,200.4,191.0,221.7,56.3,183.7,312.1,77.9,117.8,305.2,129.9,214.8,158.6,286.7,153.2,165.1,198.6,179.6,16.7,117.3,119.8,111.9,162.9,147.1,45.8
IC,155.2,2881.9,177.4,325.1,299.7,270.2,276.0,214.3,279.9,327.8,234.7,260.7,227.3,256.8,255.6,171.8,85.9,198.2,314.8,205.4,301.0,105.8,225.8,522.3,329.6,290.1,13.4,307.1,283.8,227.0,116.3,94.2,309.9,201.0,312.3,279.9,201.3,318.4,85.3,175.7,193.9,295.6,227.4,335.2,199.6,265.5,250.9,202.2,261.3,163.2,158.2,292.1,136.8,0.0,49.8,312.1,210.3,327.4,290.4,170.8,239.9,182.5,293.2,160.1,310.7,187.6,200.9,305.9,208.0,118.6,76.7,227.7,208.9,238.4,312.9,204.5,213.0,231.1,171.8,133.8,106.4,165.3,270.0,272.6,245.4,633.6,135.4,254.1,88.8,228.6,267.0,137.1,240.0,180.8,334.9,242.2,184.3,230.2,73.8,63.3,91.7,268.1,159.1,314.0,245.7,181.7,303.2,293.0,159.5,310.3,319.0,271.2,168.0,279.6,158.2,202.4,322.3,299.9,224.0,106.3,158.0,146.2,172.8,220.5,217.7,197.6,140.9,243.4,163.2,275.3,237.3,165.5,262.3,290.2,263.0,69.5,46.3,268.7,197.3,298.6,256.5,153.5,216.9,229.0,186.8,193.2,298.4,277.2,214.8,254.7,250.5,189.1,232.6,271.1,234.5,290.1,268.1,335.5,292.1,153.6,254.2,185.2,232.9,299.8,119.3,140.0
IF,105.3,2832.0,179.8,275.2,266.7,220.3,277.7,164.4,230.0,322.8,236.4,255.7,177.4,206.9,254.2,166.8,84.5,148.3,309.8,200.6,251.1,62.7,173.5,517.9,328.2,289.2,26.3,305.7,233.9,225.6,118.0,44.3,260.0,202.7,307.3,230.0,199.9,320.1,92.7,172.4,181.9,278.9,192.1,285.3,149.7,267.2,243.4,194.7,218.1,113.3,159.3,246.1,138.5,39.8,0.0,323.1,160.4,280.9,289.0,168.9,238.5,184.2,291.8,110.2,260.8,137.7,195.9,286.7,158.1,68.7,116.6,222.7,159.0,188.5,263.0,210.0,163.1,181.2,140.0,131.9,56.5,160.3,265.0,222.7,195.5,628.6,133.9,249.1,87.4,230.3,262.0,87.2,238.6,175.8,318.2,243.9,134.4,231.9,72.4,13.4,120.3,266.7,157.7,264.1,247.4,183.4,304.9,288.0,154.7,260.4,304.7,221.3,166.6,229.7,156.3,200.9,272.4,285.6,225.7,146.0,156.6,144.8,122.9,189.7,219.4,147.7,139.5,193.5,164.9,225.4,235.9,160.7,260.9,245.7,264.7,78.8,86.2,263.7,147.4,248.7,249.0,152.0,215.5,227.6,164.8,194.9,293.4,231.2,216.5,244.8,249.1,190.8,185.2,221.2,184.6,229.0,253.8,309.3,242.2,155.3,255.9,180.2,228.1,238.7,117.9,141.7
IG,272.3,2716.7,279.5,246.4,144.6,459.2,54.9,338.2,251.8,114.4,68.5,104.3,350.1,250.9,252.0,161.7,253.4,347.3,56.8,163.6,330.2,288.4,204.3,365.9,235.2,66.4,326.4,269.9,472.8,286.8,186.1,306.1,180.1,175.9,15.5,319.9,317.9,76.3,303.9,201.4,205.6,153.2,162.0,121.0,217.5,82.0,174.7,211.6,339.9,332.9,229.7,355.6,165.6,312.9,316.5,0.0,334.2,255.8,311.5,182.2,324.8,210.0,256.5,315.7,290.7,270.7,131.6,115.2,213.5,281.7,277.7,143.8,307.3,261.1,193.9,147.6,402.0,250.0,289.5,233.1,327.0,167.9,162.4,461.6,353.9,477.2,227.5,75.3,309.2,104.0,103.7,292.7,342.1,153.0,192.5,142.7,319.5,173.3,294.2,303.0,252.9,353.1,261.2,222.6,90.8,288.2,43.1,84.5,194.1,161.6,254.5,183.7,270.1,192.1,193.9,175.3,273.2,232.4,167.1,306.9,260.1,241.7,339.9,284.0,128.0,280.7,243.0,432.4,249.1,235.9,276.5,188.4,251.5,167.4,79.5,270.1,264.9,164.8,224.2,168.8,169.1,218.5,238.9,229.5,250.3,148.1,64.5,340.7,123.7,112.3,352.6,276.9,355.4,201.1,423.5,167.3,196.8,75.4,281.0,148.8,139.5,173.4,134.8,177.0,230.9,211.5
IN,99.6,2706.0,324.0,144.9,222.0,220.7,315.8,3.9,98.4,368.7,274.5,301.6,16.9,75.3,396.0,298.4,228.7,71.7,355.7,239.1,98.8,194.3,151.1,563.8,362.0,296.8,208.4,427.9,234.3,369.8,216.9,127.6,177.2,240.8,350.1,71.9,375.3,331.3,236.9,270.7,188.9,330.6,169.7,233.1,116.5,289.5,301.5,331.5,65.4,57.3,166.3,432.0,219.1,221.9,182.0,334.5,0.0,138.1,433.2,222.3,382.7,264.8,383.3,50.4,130.5,111.5,276.4,242.0,165.1,103.2,266.0,235.7,63.0,65.8,161.9,248.1,163.5,78.0,284.2,263.5,148.5,291.9,292.9,223.1,35.5,674.5,265.5,295.0,231.6,268.4,307.9,74.4,382.8,307.4,369.9,243.9,25.9,270.0,216.6,168.5,261.5,410.9,301.9,132.5,285.5,231.5,297.4,325.1,286.3,183.5,412.5,171.5,310.8,179.9,259.8,229.7,142.1,359.2,263.8,277.6,300.8,289.0,64.3,391.8,257.5,101.5,283.7,193.9,187.3,173.2,380.1,292.3,404.8,223.3,287.0,223.0,235.6,291.6,154.4,188.5,295.9,283.6,357.3,369.4,358.1,233.0,344.6,375.4,231.8,296.5,393.3,204.2,24.7,144.3,185.0,206.6,323.6,257.1,111.9,193.4,231.9,311.8,266.6,198.2,262.1,182.7
IQ,171.1,2662.7,420.1,55.2,150.0,328.3,264.3,116.4,70.3,327.6,247.1,293.6,126.1,82.9,400.1,298.5,336.3,179.3,326.9,231.1,117.5,288.2,139.7,555.8,354.0,229.9,302.3,406.7,341.9,443.0,226.2,221.5,113.7,232.8,285.6,95.9,454.7,266.8,328.0,249.6,169.2,322.6,161.7,168.6,108.5,235.8,293.5,341.2,122.6,166.4,198.1,489.0,205.7,315.8,272.5,270.0,120.4,0.0,448.3,214.3,481.0,243.1,371.9,174.3,72.2,181.6,268.4,170.0,159.0,197.1,335.4,227.7,138.3,93.1,95.0,240.1,271.1,76.0,370.0,250.4,242.4,308.9,284.9,330.7,144.7,666.5,287.8,287.0,334.5,220.1,288.6,194.9,492.2,289.8,361.9,191.3,149.8,262.0,321.1,262.4,331.7,512.0,398.0,65.6,240.1,245.3,243.7,258.2,273.4,100.1,391.3,90.0,406.9,96.9,226.0,221.7,34.4,347.8,255.8,347.0,396.9,378.5,171.9,420.8,215.2,171.6,379.8,304.9,201.1,165.2,432.7,267.7,408.0,167.0,220.1,306.8,305.0,283.6,169.7,121.6,287.9,266.6,372.7,363.3,387.1,229.8,277.7,477.5,223.8,288.5,489.4,222.4,133.9,60.9,292.6,143.4,315.6,192.6,57.0,185.4,179.3,298.9,258.6,133.7,311.4,211.1
IS,352.8,2785.8,138.2,451.5,394.5,455.8,339.0,441.9,395.9,256.8,326.8,223.5,448.4,372.8,121.3,175.1,218.9,451.0,293.0,224.1,433.0,321.0,339.5,340.3,148.1,289.3,379.7,71.5,469.4,114.1,252.3,363.0,441.1,302.8,290.5,418.2,176.0,382.7,306.4,214.6,295.9,184.7,329.4,427.4,326.0,306.8,171.4,170.8,444.9,432.0,294.2,148.3,272.8,366.2,349.1,306.3,437.9,443.4,0.0,257.3,66.1,236.2,111.7,412.8,437.1,386.8,179.1,382.7,315.6,378.8,300.4,205.9,423.1,364.8,452.7,306.6,398.6,357.5,240.4,228.8,375.2,185.5,202.1,458.2,456.7,451.6,231.7,232.3,312.9,323.4,245.2,389.8,54.9,166.4,220.3,345.2,437.0,332.3,234.6,335.6,275.6,41.5,143.7,430.0,303.4,341.5,349.5,271.2,189.5,420.4,76.1,397.6,134.8,406.0,244.7,243.1,448.7,124.7,326.1,307.9,198.7,233.2,441.6,182.6,320.7,396.8,161.6,512.2,313.6,401.7,111.5,183.8,86.8,393.2,309.3,323.4,318.2,166.5,338.1,432.2,177.0,213.9,140.4,131.0,215.3,264.1,276.6,133.4,270.4,225.6,123.4,348.9,456.2,397.5,420.1,393.1,152.1,381.8,418.5,289.6,357.2,186.8,251.6,402.8,227.5,276.0
IT,145.0,2778.9,233.0,222.1,189.9,331.9,166.6,212.5,166.5,194.6,125.3,127.5,219.0,143.4,200.1,123.5,141.5,221.6,181.6,65.0,198.0,150.2,112.5,389.1,187.9,149.7,191.3,218.0,345.5,234.9,62.8,178.8,206.9,91.6,179.1,188.8,279.7,209.0,113.6,58.5,66.5,156.5,100.0,232.2,96.6,142.7,140.3,159.7,208.8,207.2,95.4,317.4,44.5,177.8,178.3,194.9,208.5,214.0,259.6,0.0,272.9,28.7,204.8,188.4,207.7,143.4,79.4,196.5,86.2,154.4,123.0,61.6,181.6,135.4,209.9,95.1,274.7,128.1,192.3,36.0,199.7,129.7,118.8,334.3,227.3,500.4,92.2,120.9,120.1,119.2,133.8,165.4,295.6,119.9,195.8,132.8,193.8,120.8,170.9,164.8,131.3,301.2,214.7,200.6,125.6,142.6,193.8,159.8,96.1,207.3,202.6,168.2,223.6,176.6,11.6,52.3,219.3,183.5,114.6,183.6,213.6,201.8,214.2,245.8,108.3,153.4,196.5,305.1,98.4,172.3,224.6,102.1,199.6,170.1,145.2,146.8,133.3,117.5,96.9,195.6,121.8,80.1,187.0,177.6,212.1,69.4,165.2,302.5,57.7,115.6,306.1,149.6,224.3,168.1,296.2,165.6,151.7,226.1,189.1,44.2,144.8,108.7,92.5,175.3,133.7,80.1
IY,389.8,2816.1,68.2,471.9,414.9,392.8,359.4,377.3,416.3,277.2,347.2,243.9,390.3,393.2,108.2,195.5,155.9,351.4,313.4,244.5,447.8,320.8,362.3,370.6,150.5,309.7,265.1,125.4,406.4,47.9,272.7,362.8,461.5,323.2,310.9,438.6,147.3,403.1,191.3,236.8,316.3,205.1,349.8,447.8,346.4,327.2,191.8,191.2,458.6,316.4,314.6,119.6,293.2,251.6,348.9,326.7,373.3,463.8,56.6,277.7,0.0,256.6,114.1,428.7,457.5,407.2,199.5,403.1,336.0,387.2,198.9,226.3,443.5,385.2,473.1,327.0,335.6,377.9,177.4,249.2,375.0,201.7,231.8,395.2,477.1,481.9,252.1,252.7,186.0,343.8,265.6,405.7,11.2,186.8,240.7,365.6,452.9,352.7,168.1,335.4,266.1,34.3,80.7,450.4,323.8,361.9,369.9,291.6,209.9,440.8,140.4,418.0,71.8,426.4,265.1,263.5,469.1,145.1,346.5,202.8,168.9,214.4,326.0,153.9,341.1,417.2,98.6,295.3,334.0,422.1,58.2,204.2,83.2,413.6,329.7,198.5,218.7,196.2,358.5,452.6,197.4,234.3,128.1,140.2,186.6,284.5,297.0,104.7,290.8,246.0,94.7,369.3,395.6,417.9,357.1,413.5,172.5,402.2,438.9,310.0,377.6,207.2,272.0,423.2,244.1,296.4
JF,175.2,2809.1,212.5,252.3,218.4,362.1,189.1,242.7,196.7,181.4,153.4,114.3,249.2,173.6,189.9,94.7,154.0,251.8,168.4,52.8,228.2,159.6,142.7,375.9,190.5,137.5,197.6,207.8,375.7,224.7,57.3,201.6,237.1,119.7,165.9,219.0,250.9,237.1,126.1,29.7,96.7,137.5,130.2,262.4,126.8,155.0,130.1,149.5,239.0,237.4,100.9,288.6,55.5,184.1,187.7,181.7,238.7,244.2,249.4,39.6,262.7,0.0,194.6,218.6,237.9,173.6,50.6,224.6,116.4,184.6,135.5,64.2,211.8,165.6,240.1,123.2,304.9,158.3,163.5,48.5,213.8,100.9,121.4,364.5,257.5,487.2,69.7,107.7,132.6,147.3,120.6,195.6,273.9,86.0,176.8,160.9,224.0,148.9,165.4,174.2,113.6,291.0,194.2,230.8,141.5,159.4,221.9,146.6,66.9,237.5,192.4,198.4,203.1,206.8,24.1,23.5,249.5,173.3,142.7,178.1,193.1,174.7,244.4,217.0,136.4,183.6,176.0,335.3,120.3,202.5,214.4,61.2,189.4,208.9,157.5,141.3,136.1,120.1,127.1,225.8,135.7,51.9,176.8,167.4,183.3,100.3,152.0,273.7,78.1,96.6,285.6,166.8,254.5,198.3,326.4,208.8,141.5,254.2,219.3,72.3,172.9,104.2,80.3,218.5,104.9,82.7
JH,304.6,2793.4,138.5,381.7,342.7,491.5,287.2,372.1,326.1,190.3,275.0,157.0,378.6,303.0,85.1,138.9,220.7,381.2,241.2,169.3,363.2,284.8,269.7,347.9,36.3,241.4,343.5,61.7,505.1,67.6,224.6,338.4,366.5,258.6,238.7,348.4,170.4,330.9,270.2,178.4,226.1,118.2,259.6,375.6,256.2,255.0,122.7,128.4,368.4,368.3,255.0,225.3,204.1,330.0,312.9,254.5,368.1,373.6,110.3,187.8,105.6,200.6,0.0,348.0,367.3,303.0,141.9,330.9,245.8,314.0,264.2,136.1,341.2,295.0,369.5,256.6,434.3,287.7,249.9,192.6,359.3,145.1,117.6,493.9,386.9,459.2,195.5,180.5,276.7,271.6,193.4,325.0,116.8,130.2,153.8,292.4,353.4,278.5,232.9,299.4,239.4,140.0,145.5,360.2,251.6,302.2,297.7,219.4,153.3,366.9,44.3,327.8,136.6,336.2,199.5,167.6,378.9,72.3,272.3,267.6,169.9,197.0,373.8,210.1,267.9,313.0,163.4,464.7,258.0,331.9,57.3,147.6,32.3,329.7,257.5,287.2,282.0,82.0,256.5,355.2,117.1,177.7,104.2,94.8,234.9,219.9,224.8,210.4,207.5,152.3,200.4,309.2,386.4,327.7,455.8,325.2,111.1,330.0,348.7,203.8,304.4,150.6,196.8,334.9,191.3,239.7
JI,61.8,2756.2,307.6,191.9,223.2,230.2,307.8,54.1,127.9,347.6,266.5,310.4,67.1,104.8,345.5,247.9,216.1,81.2,334.6,218.0,149.0,143.8,132.4,572.0,340.9,302.7,157.9,377.4,243.8,357.2,166.4,77.1,206.7,232.8,332.1,122.1,375.2,322.8,211.3,222.0,138.4,309.5,148.6,241.8,106.2,295.7,280.4,275.8,108.9,66.8,115.8,412.9,168.6,171.4,131.5,324.0,50.1,175.4,420.6,210.7,370.1,214.3,364.2,0.0,180.7,82.2,265.0,243.2,114.6,52.7,215.5,214.6,65.6,95.3,191.4,236.3,173.0,107.5,286.6,213.0,98.0,241.4,271.8,232.6,85.2,683.3,215.0,273.9,217.8,260.4,286.8,24.0,370.2,256.9,348.8,222.8,24.1,262.0,204.0,118.0,211.0,398.3,289.3,162.0,277.5,181.0,295.6,312.8,235.8,213.0,362.0,177.8,298.2,186.2,209.3,237.9,192.3,342.9,255.8,227.1,288.2,276.4,73.8,341.3,249.5,72.2,271.1,203.4,136.8,181.9,367.5,241.8,359.0,202.2,278.7,190.3,185.1,270.5,103.9,218.0,274.8,233.1,306.8,318.9,307.6,225.0,318.2,398.0,210.7,268.6,380.7,153.7,72.4,173.8,194.5,185.5,311.1,267.8,162.1,185.4,210.8,261.3,245.5,195.2,228.0,132.2
JJ,185.9,2619.5,403.7,79.0,194.9,317.2,291.5,128.3,61.3,368.0,264.7,291.8,115.3,83.5,398.3,296.7,308.4,193.5,345.9,229.3,73.5,286.4,141.3,553.4,352.2,280.5,294.5,404.9,330.8,441.2,224.4,219.7,157.9,231.0,330.5,96.5,452.9,311.7,316.6,247.8,167.4,320.8,159.9,213.5,106.7,263.0,291.7,345.6,96.0,179.1,196.3,490.6,203.9,308.0,274.1,314.9,132.3,72.2,446.5,212.5,462.4,241.3,373.5,182.8,0.0,195.8,266.6,214.9,157.2,195.3,344.3,225.9,147.3,107.3,143.3,234.5,285.3,74.2,368.2,248.6,240.6,307.1,283.1,332.8,96.7,664.7,286.0,285.2,311.3,258.6,298.1,206.8,462.5,288.0,360.1,234.1,158.3,260.2,296.3,260.6,344.2,490.6,381.6,101.0,275.7,243.5,270.9,298.6,271.6,146.9,389.5,149.5,390.5,157.9,224.2,219.9,62.7,349.4,254.0,345.2,380.5,368.7,186.1,419.0,247.7,185.8,363.4,273.6,199.3,163.4,430.9,265.9,405.9,211.9,260.5,302.7,303.2,281.8,167.9,169.2,286.1,268.2,370.9,361.5,385.3,228.0,318.1,475.7,222.0,286.7,473.0,220.6,107.5,107.7,306.8,188.3,313.8,237.5,18.6,183.6,222.1,297.1,256.8,178.6,309.6,209.3
JQ,72.4,2745.1,336.7,188.3,179.8,259.3,251.3,123.7,143.0,304.2,210.0,237.1,136.7,119.9,335.1,242.0,245.2,150.8,291.2,174.6,164.2,172.9,89.0,498.7,297.5,259.3,187.0,353.0,272.9,369.9,142.0,106.2,173.1,176.3,288.7,143.0,404.3,279.4,240.4,197.6,114.0,266.1,105.2,198.4,62.8,252.3,237.0,304.9,136.5,136.4,91.4,442.0,144.2,200.5,160.6,280.6,119.7,190.5,394.6,186.3,399.2,189.9,318.8,70.7,173.9,0.0,240.6,199.8,90.2,81.8,244.6,171.2,81.2,101.6,176.1,179.8,202.1,94.3,315.7,189.0,127.1,270.5,228.4,261.7,154.8,610.0,224.9,230.5,246.9,203.9,243.4,92.8,399.3,252.6,305.4,179.4,93.7,205.5,233.1,147.1,240.1,427.4,318.4,177.1,221.0,156.6,252.2,269.4,228.8,173.5,337.6,134.4,327.3,142.8,184.9,165.2,185.5,294.7,199.3,256.2,317.3,305.5,143.4,370.4,193.0,9.9,300.2,232.5,112.4,138.5,359.6,234.8,334.6,158.8,235.3,219.4,214.2,227.1,79.5,161.8,231.4,213.0,316.2,306.8,336.7,168.5,274.8,427.1,167.3,225.2,409.8,129.3,142.0,134.3,223.6,142.1,259.1,224.4,155.3,128.9,167.4,241.4,202.1,151.8,257.1,107.8
JR,194.2,2765.8,146.8,271.3,214.3,381.1,158.8,261.7,215.7,125.8,146.6,58.7,268.2,192.6,119.3,29.0,120.7,270.8,112.8,65.5,247.2,174.9,161.7,320.3,137.1,109.1,229.4,137.2,394.7,154.1,106.0,228.0,260.9,122.6,110.3,238.0,185.2,202.5,156.3,59.7,115.7,81.9,149.2,247.2,145.8,126.6,59.5,78.9,258.0,256.4,144.6,222.9,93.7,217.4,203.0,126.1,257.7,263.2,178.8,77.4,192.1,48.6,124.0,237.6,256.9,192.6,0.0,202.5,135.4,203.6,145.0,25.7,230.8,184.6,272.5,126.4,323.9,177.3,148.6,97.2,229.1,35.2,68.0,383.5,276.5,431.6,99.7,52.1,162.8,143.2,65.0,214.6,209.4,20.3,121.2,165.0,243.0,152.1,132.9,189.5,120.2,220.4,128.5,249.8,123.2,191.8,169.3,91.0,52.0,240.2,121.8,217.4,137.4,225.8,72.8,57.2,268.5,102.7,145.9,188.9,127.4,109.0,263.4,151.3,140.5,202.6,110.3,354.3,147.6,221.5,143.8,46.3,118.8,213.0,129.1,174.6,169.4,66.7,146.1,252.0,65.1,81.9,106.2,96.8,117.6,83.9,96.4,208.0,90.2,41.0,219.9,198.8,273.5,217.3,345.4,212.9,70.9,201.6,238.3,93.4,177.0,40.7,94.0,222.6,90.0,129.3
JY,211.0,2699.5,380.5,159.5,29.3,397.9,116.5,245.2,160.6,202.6,102.1,213.7,258.2,157.9,353.0,262.7,318.3,254.3,184.3,194.1,234.6,300.4,125.3,475.3,338.3,105.5,338.4,370.9,411.5,387.8,198.1,244.8,78.3,187.9,143.0,234.6,418.9,124.2,315.9,232.1,153.5,262.5,100.7,64.2,132.2,88.0,277.8,331.7,251.1,239.9,182.4,456.6,177.6,324.9,299.2,127.4,241.2,174.0,412.5,198.6,425.8,222.0,359.6,251.0,219.0,209.4,232.6,0.0,152.2,220.4,307.3,212.0,214.3,168.1,93.6,159.6,340.7,164.7,337.1,245.1,265.7,268.9,269.2,400.3,276.3,586.6,281.0,176.3,321.2,75.1,177.9,231.4,443.1,254.0,301.8,90.2,226.5,185.3,306.2,285.7,320.8,454.1,362.2,129.6,95.1,229.6,95.9,123.6,240.5,69.1,355.5,98.4,371.1,106.5,222.9,206.0,195.8,335.5,179.1,318.9,361.1,342.7,246.9,385.0,107.1,219.4,344.0,371.1,185.4,159.1,377.5,234.8,352.5,62.1,85.5,282.1,276.9,267.9,162.9,67.0,272.2,269.1,357.0,347.6,351.3,160.1,143.1,441.7,173.5,221.6,453.6,215.6,263.5,108.6,362.2,61.4,299.9,58.2,200.4,160.8,78.2,266.0,165.3,77.8,278.5,195.4
KB,82.8,2723.1,304.4,166.3,143.0,269.7,199.2,156.7,110.7,252.1,157.9,185.0,163.2,87.6,287.1,189.9,212.9,165.8,239.1,122.5,142.2,183.3,56.7,446.6,245.4,207.2,197.4,305.0,283.3,321.9,94.0,116.6,151.1,124.2,236.6,133.0,361.6,227.3,210.5,149.6,66.0,214.0,53.1,176.4,40.8,200.2,184.9,238.8,153.0,151.4,43.4,399.3,96.2,210.9,171.0,228.5,152.7,158.2,346.6,105.7,366.9,141.9,266.7,126.2,151.9,87.6,159.8,158.7,0.0,92.2,201.9,119.1,125.8,79.6,154.1,127.7,212.5,72.3,279.0,141.0,137.5,196.1,176.3,272.1,171.5,557.9,175.6,178.4,215.8,151.8,191.3,103.2,367.0,203.3,253.3,127.3,138.0,153.4,200.8,157.5,215.4,395.1,286.1,144.8,168.9,108.2,200.1,217.3,179.5,151.5,289.6,112.4,295.0,120.8,136.9,113.1,163.5,242.6,147.2,213.5,285.0,273.2,158.4,327.7,140.9,97.6,267.9,242.9,64.4,116.5,311.6,185.5,286.6,134.1,183.2,176.7,171.5,175.0,10.6,139.8,179.3,163.7,264.1,254.7,294.0,116.4,222.7,384.4,115.2,173.1,377.5,63.3,168.5,112.3,234.0,109.8,207.0,193.8,133.3,76.8,115.3,192.1,150.0,119.5,202.8,59.8
KD,36.5,2763.2,254.8,206.4,197.9,177.4,282.5,95.6,150.8,322.3,241.2,285.1,108.6,127.7,292.7,195.1,163.3,105.4,309.3,192.7,182.3,91.0,107.1,546.7,315.6,277.4,105.1,352.1,191.0,304.4,141.1,24.3,191.2,207.5,306.8,163.6,322.4,297.5,158.5,196.7,113.1,284.2,123.3,216.5,80.9,270.4,255.1,223.0,145.5,70.4,90.5,360.1,143.3,118.6,78.7,298.7,91.6,198.3,367.8,185.4,317.3,189.0,338.9,41.4,192.0,68.9,224.2,217.9,89.3,0.0,162.7,189.3,90.2,119.7,194.2,211.0,120.2,112.4,233.8,160.2,45.2,188.6,246.5,179.8,126.7,658.0,162.2,248.6,165.0,235.1,261.5,18.4,317.4,204.1,323.5,197.5,65.6,236.7,151.2,65.2,158.2,345.5,236.5,184.9,252.2,155.7,270.3,287.5,183.0,191.6,336.7,152.5,245.4,160.9,184.0,212.6,203.6,317.6,230.5,174.3,235.4,223.6,80.0,288.5,224.2,78.9,218.3,150.6,111.5,156.6,314.7,189.0,332.6,176.9,253.4,137.5,132.3,245.2,78.6,179.9,249.5,180.3,254.0,266.1,254.8,199.7,292.9,345.2,185.4,243.3,327.9,128.4,113.9,152.4,141.7,160.2,285.8,242.5,173.4,160.1,185.5,208.5,220.2,169.9,175.2,106.9
