from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SB,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,UV,VJ,VT,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YU,ZB,ZF,ZJ,ZL,ZW
JA,754.7,2624.7,820.2,294.3,849.6,463.4,1224.3,411.0,410.7,680.7,335.1,868.3,362.6,314.1,797.3,834.3,841.1,836.3,410.2,813.5,401.7,1031.5,795.7,366.1,786.9,1201.4,762.8,996.0,419.8,446.7,387.0,150.6,737.1,393.8,344.2,1173.0,305.5,642.4,484.2,865.7,655.9,758.9,1259.2,861.9,481.4,1170.1,419.7,367.7,167.0,645.0,564.5,0.0,182.5,428.9,1010.6,403.2,759.3,192.6,412.5,399.3,709.1,794.2,494.2,740.2,363.6,695.7,309.8,809.1,747.6,317.1,852.4,385.3,84.8,653.2,292.7,73.5,468.6,76.8,675.1,791.8,170.3,570.3,378.7,1165.7,818.1,352.5,667.5,1131.6,337.9,285.7,376.0,866.6,340.3,14.8,442.3,668.8,457.8,499.2,727.0,649.0,348.3,906.6,518.9,548.2,461.1,491.5,59.9,404.8,158.8,296.3,378.6,717.2,145.9,485.0,438.1,828.0,734.2,454.7,156.9,620.0,5.1,343.8,788.1,679.6,458.0,280.6,838.4
JF,693.1,2619.5,758.6,232.7,788.0,401.8,1162.7,349.4,349.1,619.1,273.5,806.7,301.0,252.5,735.7,772.7,779.5,774.7,348.6,751.9,340.1,969.9,734.1,304.5,725.3,1139.8,701.2,934.4,358.2,385.1,325.4,108.8,675.5,332.2,282.6,1111.4,243.9,580.8,426.6,804.1,594.3,697.3,1197.6,800.3,419.8,1108.5,358.1,306.1,105.4,592.3,502.9,223.5,0.0,367.3,949.0,341.6,697.7,131.0,350.9,337.7,647.5,732.6,432.6,678.6,302.0,634.1,248.2,747.5,684.6,255.5,790.8,323.7,200.0,591.6,231.1,665.0,407.0,238.4,613.5,730.2,12.1,508.7,317.1,1104.1,756.5,290.9,605.9,1070.0,276.3,224.1,314.4,805.0,278.7,238.3,380.7,607.2,396.2,437.6,665.4,587.4,286.7,845.0,457.3,486.6,399.5,429.9,181.1,343.2,117.0,234.7,317.0,640.7,131.7,423.4,376.5,766.4,672.6,393.1,142.7,558.4,216.5,282.2,726.5,618.0,396.4,219.0,776.8
JM,534.3,2497.4,489.9,192.6,519.3,239.4,894.0,125.7,181.0,508.2,278.0,538.0,132.9,179.7,467.0,504.0,526.0,506.0,112.3,483.2,172.0,701.2,465.4,240.4,456.6,871.1,542.4,665.7,221.2,161.4,157.3,315.6,513.6,164.1,287.1,842.7,203.8,497.6,198.9,535.4,529.3,428.6,928.9,531.6,52.4,839.8,190.0,118.0,307.6,430.6,234.2,430.3,347.7,0.0,680.3,173.5,429.0,214.7,182.8,204.7,485.6,463.9,65.2,519.8,306.5,365.4,140.6,478.8,417.3,141.3,537.3,186.7,406.8,514.5,191.0,379.5,39.6,445.2,530.3,461.5,335.5,240.0,149.0,835.4,597.7,219.1,540.9,801.3,204.5,184.0,225.2,536.3,205.5,445.1,243.7,541.2,28.8,300.6,396.7,496.5,167.1,576.3,89.9,217.9,32.1,292.9,387.9,119.5,323.8,162.9,222.9,386.9,338.5,199.7,152.8,497.7,403.9,169.4,349.5,289.7,423.3,145.2,457.8,396.0,172.7,178.9,508.1
JP,477.0,2979.8,200.6,808.2,601.9,852.5,533.1,738.8,794.1,602.3,891.1,262.0,746.0,792.8,549.6,586.6,468.7,588.6,725.4,565.8,785.1,19.8,548.0,853.5,539.2,510.2,485.1,570.4,834.3,774.5,770.4,928.7,490.8,777.2,900.2,481.8,816.9,591.7,816.0,371.6,623.4,261.7,568.0,436.3,744.2,478.9,803.1,731.1,920.7,505.9,546.9,1043.4,960.8,691.7,0.0,786.6,286.0,827.8,795.9,817.8,506.2,226.4,755.2,462.5,919.6,391.4,753.7,238.4,360.0,754.4,480.0,799.8,1019.9,608.6,804.1,992.6,731.4,1058.3,624.4,228.8,948.6,450.2,762.1,740.1,540.4,832.2,635.0,706.0,817.6,797.1,838.3,260.3,818.6,1058.2,856.8,635.3,720.6,913.7,378.6,590.6,780.2,481.0,781.7,472.0,723.9,906.0,1001.0,732.6,936.9,776.0,836.0,481.0,951.6,812.8,765.9,580.3,430.2,782.5,962.6,488.4,1036.4,758.3,308.8,490.1,785.8,792.0,344.3
JX,622.2,2585.3,577.8,199.9,607.2,160.5,981.9,168.6,7.4,596.1,285.3,625.9,72.0,187.0,554.9,591.9,613.9,593.9,167.8,571.1,34.8,789.1,553.3,247.7,544.5,959.0,630.3,753.6,156.9,204.3,78.4,322.9,601.5,9.4,294.4,930.6,211.1,585.5,241.8,623.3,617.2,516.5,1016.8,619.5,239.0,927.7,111.1,107.3,314.9,518.5,322.1,437.6,355.0,186.5,768.2,0.0,516.9,222.0,18.6,223.1,573.5,551.8,251.8,607.7,313.8,453.3,147.9,566.7,505.2,148.6,625.2,183.3,414.1,602.4,198.3,386.8,226.2,452.5,618.2,549.4,342.8,327.9,24.4,923.3,685.6,226.4,628.8,889.2,211.8,191.3,243.6,624.2,212.8,452.4,179.4,629.1,215.4,297.2,484.6,584.4,174.2,664.2,276.5,305.8,218.7,289.5,395.2,162.4,331.1,170.2,241.3,474.8,345.8,242.6,195.7,585.6,491.8,212.3,356.8,377.6,430.6,152.5,545.7,483.9,215.6,186.2,596.0
KC,248.7,2727.9,97.8,553.8,350.0,600.6,501.9,486.9,542.2,350.4,639.2,145.9,494.1,540.9,297.7,334.7,240.4,336.7,473.5,313.9,533.2,309.1,296.1,601.6,287.3,479.0,256.8,342.1,582.4,522.6,518.5,676.8,262.5,525.3,648.3,450.6,565.0,339.8,560.1,125.3,371.5,33.4,536.8,208.0,492.3,447.7,551.2,479.2,668.8,272.8,295.0,791.5,708.9,439.8,288.2,534.7,0.0,575.9,544.0,565.9,277.9,71.8,505.1,234.2,667.7,170.4,501.8,86.7,131.7,502.5,251.7,547.9,768.0,356.7,552.2,740.7,479.5,806.4,372.5,69.4,696.7,198.3,510.2,511.8,312.1,580.3,383.1,477.7,565.7,545.2,586.4,144.2,566.7,806.3,604.9,383.4,468.7,661.8,126.7,338.7,528.3,252.7,529.8,220.1,472.0,654.1,749.1,480.7,685.0,524.1,584.1,229.1,699.7,560.9,514.0,328.4,178.3,530.6,710.7,236.5,784.5,506.4,39.9,238.2,533.9,540.1,98.0
KE,636.9,2563.3,627.5,101.6,656.9,270.7,1031.6,218.3,218.0,562.9,142.4,675.6,169.9,121.4,604.6,641.6,663.6,643.6,217.5,620.8,209.0,838.8,603.0,173.4,594.2,1008.7,645.0,803.3,227.1,254.0,194.3,100.8,619.3,201.1,151.5,980.3,112.8,524.6,291.5,673.0,538.1,566.2,1066.5,669.2,288.7,977.4,227.0,175.0,92.8,527.2,371.8,215.5,132.9,236.2,817.9,210.5,566.6,0.0,219.8,206.6,591.3,601.5,301.5,622.4,170.9,503.0,117.1,616.4,554.9,124.4,674.9,192.6,192.0,535.4,100.0,164.7,275.9,230.4,557.3,599.1,120.7,377.6,186.0,973.0,700.3,159.8,549.7,938.9,145.2,93.0,183.3,673.9,147.6,230.3,249.6,551.0,265.1,306.5,534.3,531.2,155.6,713.9,326.2,355.5,268.4,298.8,173.1,212.1,109.0,103.6,185.9,524.5,123.7,292.3,245.4,635.3,541.5,262.0,134.7,427.3,208.5,151.1,595.4,533.6,265.3,87.9,645.7
KH,635.3,2598.4,590.9,213.0,620.3,141.8,995.0,181.7,7.4,609.2,298.4,639.0,75.5,200.1,568.0,605.0,627.0,607.0,180.9,584.2,16.2,802.2,566.4,260.8,557.6,972.1,643.4,766.7,138.2,217.4,91.5,336.0,614.6,22.4,307.5,943.7,224.2,598.6,254.9,636.4,630.3,529.6,1029.9,632.6,252.1,940.8,92.4,120.4,328.0,531.6,335.2,450.7,368.1,199.6,781.3,13.0,530.0,235.1,0.0,204.4,586.6,564.9,264.9,620.8,326.9,466.4,161.0,579.8,518.3,161.7,638.3,164.6,427.2,615.5,211.4,399.9,239.3,465.6,631.3,562.5,355.9,341.0,37.5,936.4,698.7,239.5,641.9,902.3,224.9,204.4,224.9,637.3,225.9,465.5,160.7,642.2,228.5,278.5,497.7,597.5,187.3,677.3,289.6,318.9,231.8,270.8,408.3,175.5,344.2,183.3,222.6,487.9,358.9,255.7,208.8,598.7,504.9,225.4,369.9,390.7,443.7,165.6,558.8,497.0,228.7,199.3,609.1
KN,664.9,2628.0,620.5,184.5,649.9,144.1,1024.6,211.3,211.0,638.8,269.9,668.6,162.9,171.6,597.6,634.6,656.6,636.6,210.5,613.8,202.0,831.8,596.0,232.3,587.2,1001.7,673.0,796.3,100.5,247.0,187.3,307.5,644.2,194.1,279.0,973.3,195.7,628.2,284.5,666.0,659.9,559.2,1059.5,662.2,281.7,970.4,115.8,168.0,299.5,561.2,364.8,422.2,339.6,229.2,810.9,203.5,559.6,206.6,212.8,0.0,616.2,594.5,294.5,650.4,298.4,496.0,148.3,609.4,547.9,155.6,667.9,66.0,398.7,645.1,182.9,371.4,268.9,437.1,660.9,592.1,327.4,370.6,179.0,966.0,728.3,102.8,671.5,931.9,88.2,175.9,20.5,666.9,197.4,437.0,123.0,671.8,258.1,179.9,527.3,627.1,186.0,706.9,319.2,348.5,261.4,172.2,379.8,205.1,315.7,92.5,18.1,517.5,330.4,285.3,238.4,628.3,534.5,255.0,341.4,420.3,415.2,105.1,588.4,526.6,258.3,170.8,638.7
KT,106.6,2836.4,304.8,640.6,436.8,687.4,708.9,573.7,629.0,175.5,715.3,352.9,580.9,627.7,384.5,421.5,193.0,423.5,560.3,400.7,620.0,516.1,382.9,688.4,374.1,686.0,114.7,434.1,669.2,609.4,605.3,640.4,89.0,612.1,706.2,657.6,651.8,164.9,646.9,350.3,196.6,243.5,743.8,300.0,579.1,654.7,638.0,566.0,632.4,97.9,381.8,755.1,672.5,526.6,495.2,621.5,284.7,594.4,630.8,652.7,0.0,278.8,591.9,92.1,687.1,253.1,588.6,293.7,174.4,589.3,204.3,634.7,731.6,181.8,639.0,704.3,566.3,770.0,197.6,276.4,660.3,285.1,597.0,603.8,170.0,667.1,208.2,569.7,652.5,632.0,673.2,352.4,653.5,769.9,691.7,208.5,555.5,748.6,284.4,163.8,615.1,344.7,616.6,306.9,558.8,740.9,712.7,567.5,648.6,610.9,670.9,193.6,663.3,647.7,600.8,415.2,226.7,617.4,674.3,323.3,748.1,593.2,283.9,103.4,620.7,626.9,323.0
KZ,250.5,2753.3,25.9,579.2,375.4,626.0,430.0,512.3,567.6,375.8,664.6,74.0,519.5,566.3,323.1,360.1,242.2,362.1,498.9,339.3,558.6,237.2,321.5,627.0,312.7,407.1,258.6,343.9,607.8,548.0,543.9,702.2,264.3,550.7,673.7,378.7,590.4,365.2,585.5,145.1,396.9,35.2,464.9,209.8,517.7,375.8,576.6,504.6,694.2,298.2,320.4,816.9,734.3,465.2,216.3,560.1,59.5,601.3,569.4,591.3,279.7,0.0,530.5,236.0,693.1,164.9,527.2,14.8,133.5,527.9,253.5,573.3,793.4,382.1,577.6,766.1,504.9,831.8,397.9,2.3,722.1,223.7,535.6,513.6,313.9,605.7,408.5,479.5,591.1,570.6,611.8,72.3,592.1,831.7,630.3,408.8,494.1,687.2,152.1,364.1,553.7,254.5,555.2,245.5,497.4,679.5,774.5,506.1,710.4,549.5,609.5,254.5,725.1,586.3,539.4,353.8,203.7,556.0,736.1,261.9,809.9,531.8,82.3,263.6,559.3,565.5,117.8
LK,600.9,2564.0,556.5,261.7,585.9,306.0,960.6,192.3,247.6,572.6,344.6,604.6,197.3,244.1,533.6,570.6,592.6,572.6,178.9,549.8,238.6,765.6,532.0,307.0,521.0,937.7,609.0,732.3,287.8,228.0,223.9,380.0,580.2,228.5,353.7,909.3,271.9,562.0,269.5,602.0,595.9,495.2,995.5,596.0,41.4,906.4,256.6,184.6,374.2,513.8,300.8,496.9,412.1,66.5,744.7,240.1,495.6,281.3,249.4,271.3,552.2,530.5,0.0,586.4,373.1,432.0,207.2,545.4,482.5,207.9,601.7,253.3,473.4,581.1,257.6,462.9,24.7,511.8,596.9,525.9,402.1,306.6,213.4,902.0,664.3,285.7,607.5,867.9,271.1,250.6,291.8,600.7,272.1,511.7,310.3,607.8,37.4,367.2,463.3,560.9,233.7,640.7,43.0,284.5,46.5,359.5,454.5,186.1,390.4,229.5,289.5,451.3,405.1,266.3,219.4,564.3,470.5,236.0,416.1,356.3,489.9,211.8,522.2,462.6,239.3,245.5,572.5
ME,14.4,2823.1,260.5,649.0,445.2,695.8,664.6,582.1,637.4,206.0,745.8,308.6,589.3,636.1,392.9,429.9,148.7,431.9,568.7,409.1,628.4,471.8,391.3,696.8,382.5,641.7,22.5,389.8,677.6,617.8,613.7,670.9,96.1,620.5,736.7,613.3,660.2,195.4,655.3,306.0,227.1,199.2,699.5,255.7,587.5,610.4,646.4,574.4,662.9,128.4,390.2,785.6,703.0,535.0,450.9,629.9,240.4,624.9,639.2,661.1,111.5,234.5,600.3,0.0,717.6,283.6,597.0,249.4,130.1,597.7,160.0,643.1,762.1,212.3,647.4,734.8,574.7,800.5,228.1,232.1,690.8,293.5,605.4,559.5,77.8,675.5,238.7,525.4,660.9,640.4,681.6,306.9,661.9,800.4,700.1,239.0,563.9,757.0,228.7,194.3,623.5,300.4,625.0,315.3,567.2,749.3,743.2,575.9,679.1,619.3,679.3,224.1,693.8,656.1,609.2,423.6,257.2,625.8,704.8,331.7,778.6,601.6,239.6,133.9,629.1,635.3,278.7
MO,702.8,2611.2,718.4,192.5,747.8,361.6,1122.5,309.2,308.9,628.8,28.1,766.5,260.8,212.3,695.5,732.5,754.5,734.5,308.4,711.7,299.9,929.7,693.9,264.3,685.1,1099.6,710.9,894.2,318.0,344.9,285.2,245.2,685.2,292.0,19.0,1071.2,203.7,590.5,382.4,763.9,604.0,657.1,1157.4,760.1,379.6,1068.3,317.9,265.9,237.2,593.1,462.7,359.9,277.3,327.1,908.8,301.4,657.5,199.2,310.7,297.5,657.2,692.4,392.4,688.3,0.0,593.9,208.0,707.3,645.8,215.3,765.8,283.5,336.4,601.3,190.9,309.1,366.8,374.8,623.2,690.0,265.1,468.5,276.9,1063.9,766.2,250.7,615.6,1029.8,236.1,183.9,274.2,764.8,238.5,374.7,340.5,616.9,356.0,397.4,625.2,597.1,246.5,804.8,417.1,446.4,359.3,389.7,317.5,303.0,253.4,194.5,276.8,615.4,268.1,383.2,336.3,726.2,632.4,352.9,279.1,518.2,352.9,242.0,686.3,624.5,356.2,178.8,736.6
MS,218.1,2657.6,173.7,483.5,279.7,530.3,577.8,416.6,471.9,280.1,568.9,221.8,423.8,470.6,227.4,264.4,209.8,266.4,403.2,243.6,462.9,385.0,225.8,531.3,217.0,554.9,226.2,349.5,512.1,452.3,448.2,606.5,231.9,455.0,578.0,526.5,494.7,269.5,489.8,219.2,301.2,112.4,612.7,215.4,422.0,523.6,480.9,408.9,598.5,202.5,224.7,721.2,638.6,369.5,364.1,464.4,112.8,505.6,473.7,495.6,247.3,147.7,434.8,203.6,597.4,0.0,431.5,162.6,101.1,432.2,221.1,477.6,697.7,286.4,481.9,670.4,409.2,736.1,302.2,145.3,626.4,128.0,439.9,519.2,281.5,510.0,312.8,485.1,495.4,474.9,516.1,220.1,496.4,736.0,534.6,313.1,398.4,591.5,68.3,268.4,458.0,260.1,459.5,149.8,401.7,583.8,678.8,410.4,614.7,453.8,513.8,158.8,629.4,490.6,443.7,258.1,108.0,460.3,640.4,166.2,714.2,436.1,141.6,167.9,463.6,469.8,191.9
MV,608.2,2670.9,563.8,85.4,593.2,207.0,967.9,154.6,154.3,582.1,170.8,611.9,106.2,72.5,540.9,577.9,599.9,579.9,153.8,557.1,145.3,775.1,539.3,133.2,530.5,945.0,616.3,739.6,163.4,190.3,130.6,208.4,587.5,137.4,179.9,916.6,96.6,571.5,227.8,609.3,603.2,502.5,1002.8,605.5,225.0,913.7,163.3,105.3,200.4,504.5,308.1,323.1,240.5,172.5,754.2,146.8,502.9,107.5,156.1,146.9,559.5,537.8,237.8,593.7,199.3,439.3,0.0,552.7,491.2,60.7,611.2,128.9,299.6,588.4,83.8,272.3,212.2,338.0,604.2,535.4,228.3,313.9,122.3,909.3,671.6,111.9,614.8,875.2,97.3,76.8,135.4,610.2,98.3,337.9,185.9,615.1,201.4,242.8,470.6,570.4,38.4,650.2,262.5,291.8,204.7,235.1,280.7,148.4,216.6,55.7,138.0,460.8,231.3,228.6,181.7,571.6,477.8,198.3,242.3,363.6,316.1,87.4,531.7,469.9,201.6,71.7,582.0
MW,279.3,2782.1,31.8,608.0,404.2,654.8,435.9,541.1,596.4,404.6,693.4,79.9,548.3,595.1,351.9,388.9,271.0,390.9,527.7,368.1,587.4,243.1,350.3,655.8,341.5,413.0,287.4,372.7,636.6,576.8,572.7,731.0,293.1,579.5,702.5,384.6,619.2,394.0,614.3,173.9,425.7,64.0,470.8,238.6,546.5,381.7,605.4,533.4,723.0,327.0,349.2,845.7,763.1,494.0,222.2,588.9,88.3,630.1,598.2,620.1,308.5,28.7,559.3,264.8,721.9,193.7,556.0,0.0,162.3,556.7,282.3,602.1,822.2,410.9,606.4,794.9,533.7,860.6,426.7,31.1,750.9,252.5,564.4,542.4,342.7,634.5,437.3,508.3,619.9,599.4,640.6,78.2,620.9,860.5,659.1,437.6,522.9,716.0,180.9,392.9,582.5,283.3,584.0,274.3,526.2,708.3,803.3,534.9,739.2,578.3,638.3,283.3,753.9,615.1,568.2,382.6,232.5,584.8,764.9,290.7,838.7,560.6,111.1,292.4,588.1,594.3,146.6
NB,135.6,2731.4,168.8,559.8,353.5,604.1,572.9,490.4,545.7,259.3,641.3,216.9,496.2,544.4,301.2,338.2,127.1,340.2,477.0,317.4,536.7,380.3,299.6,605.1,289.4,550.0,143.5,327.6,585.9,526.1,522.0,724.2,149.2,528.2,651.8,521.6,570.0,248.5,567.6,214.3,280.2,107.5,607.8,192.9,495.8,518.7,554.7,482.9,716.0,164.3,298.5,838.7,754.7,443.3,359.4,538.2,148.7,579.4,547.5,569.4,164.6,142.8,506.8,120.9,671.2,140.6,505.3,157.7,0.0,506.0,137.8,551.4,813.8,265.4,555.7,346.6,481.6,853.6,281.2,139.8,744.1,201.8,512.3,497.3,198.8,583.8,291.8,463.2,569.2,548.7,589.9,215.8,570.2,853.5,608.4,292.1,472.2,665.3,98.5,247.6,531.8,236.8,533.3,223.6,475.5,657.6,796.3,484.2,732.2,527.6,587.6,260.9,746.9,564.4,517.5,331.9,181.8,534.1,757.9,240.0,831.7,509.9,148.1,187.0,537.4,543.6,185.6
ND,589.8,2552.9,545.4,113.6,574.8,188.6,949.5,136.2,135.9,563.7,199.0,593.5,87.8,100.7,522.5,559.5,581.5,561.5,135.4,538.7,126.9,756.7,520.9,161.4,512.1,926.6,597.9,721.2,145.0,171.9,112.2,236.6,569.1,119.0,208.1,898.2,124.8,553.1,209.4,590.9,584.8,484.1,984.4,587.1,206.6,895.3,144.9,92.9,228.6,486.1,289.7,351.3,268.7,154.1,735.8,128.4,484.5,135.7,137.7,128.5,541.1,519.4,219.4,575.3,227.5,420.9,61.6,534.3,472.8,0.0,592.8,110.5,327.8,570.0,112.0,300.5,193.8,366.2,585.8,517.0,256.5,295.5,103.9,890.9,653.2,140.1,596.4,856.8,125.5,105.0,149.0,593.0,126.5,366.1,167.5,596.7,183.0,224.4,452.2,552.0,99.5,631.8,244.1,273.4,186.3,216.7,308.9,130.0,244.8,83.9,146.7,442.4,259.5,210.2,163.3,553.2,459.4,179.9,270.5,345.2,344.3,69.0,513.3,451.5,183.2,99.9,563.6
NK,213.1,2854.4,291.8,680.3,476.5,727.1,695.9,613.4,668.7,336.8,765.7,339.9,620.6,667.4,424.2,461.2,13.3,463.2,600.0,440.4,659.7,503.1,422.6,728.1,413.8,673.0,221.2,367.7,708.9,649.1,645.0,801.7,226.9,651.8,774.8,644.6,691.5,326.2,690.6,337.3,357.9,230.5,730.8,233.6,618.8,641.7,677.7,605.7,793.7,242.0,421.5,916.4,833.8,566.3,482.2,661.2,271.7,702.4,670.5,692.4,242.3,265.8,629.8,198.6,848.4,302.1,628.3,280.7,160.8,629.0,0.0,674.4,892.9,343.1,678.7,865.6,606.0,931.3,358.9,263.4,821.6,324.8,636.7,537.4,276.5,706.8,369.5,503.3,692.2,671.7,712.9,338.2,693.2,931.2,731.4,369.8,595.2,788.3,260.0,325.1,654.8,278.3,656.3,346.6,598.5,780.6,874.0,607.2,809.9,650.6,710.6,354.9,824.6,687.4,640.5,454.9,304.8,657.1,835.6,363.0,909.4,632.9,270.9,264.7,660.4,666.6,310.0
NN,633.7,2596.8,589.3,180.3,618.7,86.1,993.4,180.1,163.0,607.6,265.7,637.4,125.8,167.4,566.4,603.4,625.4,605.4,179.3,582.6,144.7,800.6,564.8,228.1,556.0,970.5,641.8,765.1,42.5,215.8,156.1,303.3,613.0,162.9,274.8,942.1,191.5,597.0,253.3,634.8,628.7,528.0,1028.3,631.0,250.5,939.2,57.8,136.8,295.3,530.0,333.6,418.0,335.4,198.0,779.7,168.6,528.4,202.4,155.5,72.8,585.0,563.3,263.3,619.2,294.2,464.8,128.3,578.2,516.7,129.0,636.7,0.0,394.5,613.9,178.7,367.2,237.7,432.9,629.7,560.9,323.2,339.4,147.8,934.8,697.1,175.7,640.3,900.7,161.1,171.7,93.3,635.7,193.2,432.8,65.0,640.6,226.9,113.8,496.1,595.9,154.8,675.7,288.0,317.3,230.2,106.1,375.6,173.9,311.5,165.4,91.0,486.3,326.2,254.1,207.2,597.1,503.3,223.8,337.2,389.1,411.0,73.9,557.2,495.4,227.1,166.6,607.5
NQ,743.1,2613.1,808.6,282.7,838.0,451.8,1212.7,399.4,399.1,669.1,323.5,856.7,351.0,302.5,785.7,822.7,829.5,824.7,398.6,801.9,390.1,1019.9,784.1,354.5,775.3,1189.8,751.2,984.4,408.2,435.1,375.4,139.0,725.5,382.2,332.6,1161.4,293.9,630.8,472.6,854.1,644.3,747.3,1247.6,850.3,469.8,1158.5,408.1,356.1,155.4,633.4,552.9,92.7,170.9,417.3,999.0,391.6,747.7,181.0,400.9,387.7,697.5,782.6,480.8,728.6,352.0,684.1,298.2,797.5,736.0,305.5,840.8,373.7,0.0,641.6,281.1,715.0,457.0,96.9,663.5,780.2,158.7,558.7,367.1,1154.1,806.5,340.9,655.9,1120.0,326.3,274.1,364.4,856.2,328.7,107.5,430.7,657.2,446.2,487.6,715.4,637.4,336.7,895.0,507.3,536.6,449.5,479.9,50.3,393.2,147.2,284.7,367.0,705.6,134.3,473.4,426.5,816.4,722.6,443.1,145.3,608.4,85.7,332.2,776.5,668.0,446.4,269.0,826.8
NR,185.4,2758.5,383.6,618.2,443.7,694.3,787.7,580.6,635.9,123.8,637.4,431.7,587.8,638.0,391.4,428.4,271.8,430.4,567.2,407.6,626.9,594.9,389.8,690.0,381.0,764.8,193.5,512.9,676.1,616.3,612.2,562.5,167.8,619.0,628.3,736.4,629.4,87.0,653.8,429.1,118.7,322.3,822.6,378.8,586.0,733.5,644.9,572.9,554.5,75.7,388.7,677.2,594.6,533.5,574.0,628.4,323.6,516.5,637.7,659.6,139.8,357.6,598.8,170.9,609.2,260.0,595.5,372.5,253.2,641.0,283.1,641.6,653.7,0.0,616.6,626.4,573.2,692.1,119.7,355.2,582.4,292.0,603.9,682.6,248.8,676.4,130.3,648.5,661.8,609.6,699.9,430.0,664.2,692.0,698.6,130.6,562.4,755.5,291.3,72.0,622.0,423.5,623.5,313.8,565.7,747.8,634.8,574.4,570.7,620.2,702.5,200.5,585.4,654.6,607.7,422.1,233.6,624.3,596.4,330.2,670.2,600.1,352.4,110.3,627.6,604.5,401.8
NU,662.0,2654.0,617.6,27.2,647.0,260.8,1021.7,208.4,208.1,635.9,153.9,665.7,160.0,67.0,594.7,631.7,653.7,633.7,207.6,610.9,199.1,828.9,593.1,73.3,584.3,998.8,670.1,793.4,217.2,244.1,184.4,191.5,641.3,191.2,163.0,970.4,38.4,625.3,281.6,663.1,657.0,556.3,1056.6,659.3,278.8,967.5,217.1,165.1,183.5,558.3,361.9,306.2,223.6,226.3,808.0,200.6,556.7,90.6,209.9,196.7,613.3,591.6,291.6,647.5,182.4,493.1,107.2,606.5,545.0,114.5,665.0,182.7,282.7,626.1,0.0,255.4,266.0,321.1,658.0,589.2,211.4,367.7,176.1,963.1,725.4,149.9,668.6,929.0,135.3,7.9,173.4,664.0,122.3,321.0,239.7,668.9,255.2,296.6,524.4,621.9,145.7,704.0,316.3,345.6,258.5,288.9,263.8,202.2,199.7,93.7,176.0,514.6,214.4,282.4,235.5,625.4,531.6,252.1,225.4,417.4,299.2,141.2,585.5,523.7,255.4,13.6,635.8
OA,449.0,2597.1,792.6,269.2,822.0,435.8,1196.7,383.4,383.1,653.1,587.1,840.7,442.0,488.8,769.7,806.7,813.5,808.7,382.6,785.9,374.1,1003.9,768.1,338.5,291.0,1173.8,735.2,968.4,392.2,419.1,359.4,624.7,709.5,473.2,316.6,1145.4,279.4,412.3,460.6,838.1,628.3,731.3,1231.6,834.3,453.8,1142.5,392.1,427.1,139.4,626.3,536.9,76.7,656.8,401.3,595.0,375.6,731.7,165.0,384.9,371.7,681.5,766.6,464.8,712.6,336.0,668.1,282.2,781.5,718.6,289.5,824.8,357.7,27.3,625.6,265.1,0.0,441.0,91.6,647.5,376.2,644.6,542.7,458.1,1138.1,790.5,324.9,639.9,1104.0,310.3,258.1,348.4,840.2,312.7,91.5,414.7,641.2,430.2,471.6,699.4,411.2,320.7,491.0,491.3,520.6,433.5,463.9,34.3,377.2,131.2,268.7,351.0,674.7,118.3,457.4,410.5,800.4,706.6,427.1,129.3,592.4,69.7,316.2,760.5,652.0,430.4,253.0,810.8
OJ,573.9,2537.0,529.5,232.2,558.9,279.0,933.6,165.3,220.6,547.8,317.6,577.6,172.5,219.3,506.6,543.6,565.6,545.6,151.9,522.8,211.6,740.8,505.0,280.0,496.2,910.7,582.0,705.3,260.8,201.0,196.9,355.2,553.2,203.7,326.7,882.3,243.4,537.2,242.5,575.0,568.9,468.2,968.5,571.2,12.7,879.4,229.6,157.6,347.2,470.2,273.8,469.9,387.3,39.5,719.9,213.1,468.6,254.3,222.4,244.3,525.2,503.5,25.5,559.4,346.1,405.0,180.2,518.4,456.3,180.9,576.9,226.3,446.4,554.1,230.6,419.1,0.0,484.8,569.9,501.1,375.1,279.6,188.6,875.0,637.3,258.7,580.5,840.9,244.1,223.6,264.8,577.1,245.1,484.7,283.3,580.8,10.4,340.2,436.3,536.1,206.7,615.9,50.2,257.5,51.0,332.5,427.5,159.1,363.4,202.5,262.5,426.5,378.1,239.3,192.4,537.3,443.5,209.0,389.1,329.3,462.9,184.8,497.4,435.6,212.3,218.5,547.7
