from_stop,AH,AI,BC,BF,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PN,QC,QF,QH,QI,QJ,QN,QS,QV,RG,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VG,VT,VV,VZ,WC,WH,WK,WQ,WS,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
LK,291.7,614.7,501.8,406.7,605.5,26.7,692.6,328.4,143.0,221.7,143.2,381.0,273.9,535.6,646.1,521.1,442.2,584.8,573.4,660.6,359.9,248.0,652.4,477.6,267.3,714.5,452.4,557.6,403.8,394.1,650.1,414.9,553.9,253.7,13.9,426.4,314.3,463.6,266.8,95.8,246.1,591.8,226.0,475.0,467.3,414.6,210.4,265.8,626.2,140.7,37.0,480.1,0.0,75.4,484.5,585.2,284.3,583.6,573.9,655.3,57.9,405.9,576.6,452.8,196.1,410.9,498.7,591.7,270.4,558.9,441.8,312.0,280.0,2408.4,391.8,712.1,140.7,487.9,302.3,257.6,653.0,660.3,583.5,187.5,286.8,236.9,456.0,561.2,347.3,385.9,546.3,207.0,456.2,353.0,288.4,666.4,186.5,593.5,617.4,381.3,320.2,119.0,268.7,201.9,321.4,303.4,630.9,591.6,607.3,256.0,488.4,85.8,368.1,489.8,428.9,290.7,443.4,601.8,652.5,509.0,291.7,555.1,146.1,398.1,227.1
LT,351.3,674.3,561.4,466.3,665.1,66.8,752.2,388.0,202.6,281.3,202.8,440.6,333.5,595.2,705.7,580.7,501.8,644.4,633.0,720.2,419.5,307.6,712.0,537.2,326.9,774.1,512.0,617.2,463.4,453.7,709.7,474.5,613.5,313.3,118.2,486.0,373.9,523.2,326.4,155.4,305.7,651.4,285.6,534.6,526.9,474.2,270.0,325.4,685.8,200.3,96.6,539.7,104.3,0.0,544.1,644.8,343.9,643.2,633.5,714.9,117.5,465.5,636.2,512.4,255.7,470.5,558.3,651.3,330.0,618.5,501.4,371.6,339.6,2468.0,451.4,771.7,200.3,547.5,361.9,317.2,712.6,719.9,643.1,247.1,346.4,296.5,515.6,620.8,406.9,445.5,605.9,266.6,515.8,412.6,348.0,726.0,246.1,653.1,677.0,440.9,379.8,178.6,328.3,261.5,381.0,363.0,690.5,651.2,666.9,315.6,548.0,145.4,427.7,549.4,488.5,350.3,503.0,661.4,712.1,568.6,351.3,614.7,205.7,457.7,286.7
LX,466.1,373.4,322.4,126.3,408.1,498.8,537.5,401.0,412.3,414.1,412.5,201.6,466.3,187.4,442.1,172.9,161.8,482.4,428.2,456.6,255.2,440.4,448.4,35.2,459.7,535.1,255.0,314.2,149.8,149.3,490.0,589.3,467.3,428.1,510.7,247.0,488.7,284.2,441.2,421.0,515.4,387.8,351.3,277.6,24.9,128.1,328.2,345.8,418.5,366.6,469.0,85.5,496.8,547.5,0.0,440.0,258.6,497.0,394.5,391.0,448.1,137.5,389.0,172.4,388.5,231.5,319.3,383.5,343.0,278.5,251.0,384.6,454.4,2391.4,177.4,431.7,366.6,308.5,373.8,450.0,372.6,456.3,340.1,456.8,479.2,411.3,61.4,317.8,419.9,206.5,265.9,399.4,276.8,248.3,466.1,386.0,409.8,506.9,337.0,276.6,494.6,383.1,341.3,394.3,495.8,477.8,350.5,387.6,409.9,430.4,309.0,431.0,440.7,310.4,231.5,363.3,246.0,422.4,473.1,160.8,364.3,357.7,467.4,200.7,419.5
MA,578.3,322.4,156.6,340.8,145.4,592.3,220.4,513.2,505.8,507.6,506.0,217.8,578.5,488.4,409.8,473.9,328.3,102.5,72.8,424.3,348.7,552.6,416.1,411.7,552.9,296.8,256.5,212.4,337.9,328.2,186.5,682.8,168.9,521.6,604.2,190.4,578.4,282.2,553.4,514.5,608.9,336.8,444.8,233.4,401.4,348.7,440.4,458.0,162.6,460.1,562.5,432.9,609.0,641.0,418.6,0.0,352.1,179.9,228.7,328.8,560.3,340.0,113.0,337.7,482.0,248.2,153.5,332.5,436.5,227.5,226.9,496.8,547.9,2074.3,344.6,380.7,460.1,161.4,486.0,562.2,321.6,424.0,257.0,569.0,591.4,504.8,390.1,216.0,344.3,212.8,312.8,492.9,274.8,360.5,578.3,353.7,522.0,208.5,304.7,370.1,588.1,476.6,434.8,506.5,608.0,571.3,344.0,336.6,165.9,523.9,161.9,524.5,365.1,144.6,282.3,358.0,346.2,256.6,307.3,443.1,352.9,131.1,560.9,320.7,513.0
MO,255.3,397.3,245.3,150.2,349.0,288.0,460.4,190.2,201.5,203.3,201.7,124.5,255.5,279.1,466.0,264.6,185.7,320.1,351.1,480.5,103.4,229.6,472.3,221.1,248.9,458.0,195.9,301.1,147.3,137.6,430.9,378.5,415.7,217.3,299.9,169.9,277.9,207.1,230.4,210.2,304.6,411.7,140.5,218.5,210.8,158.1,117.4,127.6,359.4,155.8,258.2,223.6,286.0,336.7,228.0,362.9,0.0,445.4,317.4,398.8,237.3,149.4,311.9,196.3,177.7,154.4,242.2,407.4,132.2,302.4,185.3,173.8,243.6,2270.2,135.3,455.6,155.8,231.4,164.1,239.2,396.5,480.2,327.0,246.0,268.4,200.5,199.5,304.7,209.1,129.4,289.8,188.6,199.7,96.5,255.3,409.9,199.0,455.3,360.9,124.8,283.8,172.3,130.5,183.5,285.0,267.0,374.4,411.5,350.8,219.6,231.9,220.2,229.9,233.3,172.4,152.5,186.9,345.3,396.0,252.5,153.5,298.6,256.6,141.6,208.7
NC,604.1,366.9,201.1,385.3,189.9,636.8,236.8,410.1,550.3,552.1,550.5,262.3,604.3,514.2,435.6,499.7,372.8,147.0,135.6,450.1,393.2,578.4,441.9,456.2,597.7,341.3,282.3,256.9,382.4,372.7,212.3,727.3,29.6,566.1,648.7,216.2,626.7,326.7,579.2,559.0,653.4,381.3,489.3,259.2,445.9,393.2,466.2,396.7,188.4,504.6,607.0,458.7,634.8,685.5,463.1,147.4,396.6,0.0,273.2,354.6,586.1,384.5,138.8,363.5,526.5,274.0,198.0,377.0,481.0,272.0,264.1,393.7,592.4,2082.7,370.4,425.2,504.6,187.2,407.8,588.0,366.1,449.8,282.8,594.8,617.2,549.3,434.6,260.5,352.7,257.3,357.3,537.4,319.3,386.3,604.1,379.5,547.8,73.3,330.5,414.6,632.6,521.1,479.3,532.3,633.8,615.8,388.5,381.1,191.7,568.4,187.7,569.0,373.5,189.1,308.1,366.4,372.0,301.1,351.8,487.6,342.6,175.6,605.4,346.5,557.5
ND,540.4,225.3,72.2,228.2,173.6,573.1,332.5,475.3,486.6,488.4,486.8,198.6,540.6,450.5,294.0,436.0,194.6,192.2,223.2,308.5,329.5,514.7,300.3,392.5,534.0,330.1,266.0,57.8,318.7,309.0,233.0,663.6,262.3,502.4,585.0,152.5,553.3,263.0,515.5,495.3,589.7,239.7,425.6,242.9,382.2,329.5,402.5,412.7,184.0,440.9,543.3,395.0,571.1,621.8,399.4,235.0,332.9,292.0,0.0,81.3,522.4,320.8,184.0,185.3,462.8,210.3,74.4,235.4,417.3,188.7,200.4,458.9,528.7,2186.4,306.7,288.4,440.9,86.2,449.2,524.3,229.3,308.2,83.7,531.1,553.5,485.6,370.9,61.4,456.4,193.6,179.1,473.7,255.6,322.6,540.4,237.9,484.1,301.9,188.9,350.9,559.2,457.4,415.6,468.6,570.1,552.1,115.2,239.5,175.4,504.7,85.7,505.3,477.2,84.3,291.8,437.6,338.3,27.8,78.5,423.9,446.3,159.3,541.7,293.0,493.8
NE,469.3,143.9,152.9,281.8,254.3,653.8,413.2,556.0,567.3,589.7,567.5,279.3,617.2,458.6,212.6,444.1,248.2,272.9,303.9,227.1,410.2,616.0,218.9,400.6,628.3,410.8,346.7,138.5,307.2,358.8,313.7,592.5,343.0,474.1,665.7,233.2,468.1,343.7,487.2,576.0,670.4,158.3,506.3,323.6,390.3,337.6,483.2,500.8,264.7,521.6,624.0,403.1,651.8,702.5,407.5,315.7,413.6,372.7,80.6,0.0,603.1,347.0,264.7,238.9,565.1,291.0,155.1,154.0,498.0,107.3,281.1,539.6,500.4,2267.1,360.8,207.0,521.6,166.9,528.8,625.6,147.9,226.8,164.4,611.8,651.8,498.4,379.0,142.1,537.1,274.3,232.7,576.0,336.3,403.3,606.9,161.2,564.8,382.6,107.5,431.6,477.8,538.1,496.3,569.9,499.0,564.9,33.8,158.1,256.1,517.5,166.4,586.0,557.9,165.0,372.5,518.3,419.0,52.7,59.9,432.0,527.0,240.0,622.4,373.7,595.1
NH,234.1,557.1,444.2,349.1,547.9,50.6,635.0,270.8,92.1,164.1,92.3,323.4,216.3,478.0,588.5,463.5,384.6,527.2,515.8,603.0,302.3,190.4,594.8,420.0,209.7,656.9,394.8,500.0,346.2,336.5,592.5,357.3,496.3,196.1,62.5,368.8,256.7,406.0,209.2,44.9,195.2,534.2,175.1,417.4,409.7,357.0,159.5,208.2,568.6,83.1,20.8,422.5,48.6,99.3,426.9,546.3,226.7,526.0,516.3,597.7,0.0,348.3,519.0,395.2,138.5,353.3,441.1,534.1,212.8,501.3,384.2,254.4,222.4,2350.8,334.2,654.5,83.1,430.3,244.7,200.0,595.4,602.7,525.9,136.6,229.2,179.3,398.4,503.6,289.7,328.3,488.7,149.4,398.6,295.4,230.8,608.8,135.6,535.9,559.8,323.7,262.6,61.0,211.1,144.3,263.8,245.8,573.3,534.0,549.7,198.4,430.8,34.9,310.5,432.2,371.3,233.1,385.8,544.2,594.9,451.4,234.1,497.5,88.1,340.5,169.5
NI,386.8,312.5,243.1,65.4,328.8,419.5,458.2,321.7,333.0,334.8,333.2,122.3,387.0,168.2,381.2,153.7,100.9,403.1,348.9,395.7,175.9,361.1,387.5,110.2,380.4,455.8,175.7,253.3,88.9,11.7,410.7,510.0,388.0,348.8,431.4,167.7,409.4,204.9,361.9,341.7,436.1,326.9,272.0,198.3,99.9,9.3,248.9,259.1,339.2,287.3,389.7,112.7,417.5,468.2,117.1,360.7,179.3,417.7,315.2,330.1,368.8,0.0,309.7,111.5,309.2,152.2,240.0,322.6,263.7,217.6,183.1,305.3,375.1,2312.1,51.3,370.8,287.3,229.2,295.6,370.7,311.7,395.4,279.2,377.5,399.9,332.0,88.6,256.9,340.6,127.2,205.0,320.1,197.5,169.0,386.8,325.1,330.5,427.6,276.1,197.3,415.3,303.8,262.0,315.0,416.5,398.5,289.6,326.7,330.6,351.1,229.7,351.7,361.4,231.1,152.2,284.0,166.7,343.1,393.8,141.6,285.0,278.4,388.1,121.4,340.2
NK,505.5,268.3,102.5,286.7,91.3,538.2,208.7,440.4,451.7,453.5,451.9,163.7,505.7,415.6,337.0,401.1,274.2,8.1,99.4,351.5,294.6,479.8,343.3,357.6,499.1,242.7,183.7,158.3,283.8,274.1,73.4,628.7,138.5,467.5,550.1,117.6,528.1,228.1,480.6,460.4,554.8,282.7,390.7,160.6,347.3,294.6,367.6,377.8,89.8,406.0,508.4,360.1,536.2,586.9,364.5,129.9,298.0,168.2,174.6,256.0,487.5,285.9,0.0,264.9,427.9,175.4,99.4,278.4,382.4,173.4,165.5,424.0,493.8,2062.6,271.8,326.6,406.0,88.6,414.3,489.4,267.5,351.2,184.2,496.2,518.6,450.7,336.0,161.9,332.6,158.7,258.7,438.8,220.7,287.7,505.5,280.9,449.2,178.1,231.9,316.0,534.0,422.5,380.7,433.7,535.2,517.2,289.9,282.5,93.1,469.8,89.1,470.4,353.4,90.5,209.5,402.7,273.4,202.5,253.2,389.0,322.5,77.0,506.8,247.9,458.9
NO,410.5,200.9,156.1,42.8,257.5,443.2,416.4,345.4,356.7,358.5,356.9,146.0,410.7,219.6,269.6,205.1,9.2,276.1,307.1,284.1,199.6,384.8,275.9,161.6,404.1,414.0,199.4,141.7,68.2,119.8,316.9,533.7,346.2,372.5,455.1,191.4,433.1,228.6,385.6,365.4,459.8,215.3,295.7,222.0,151.3,98.6,272.6,282.8,267.9,311.0,413.4,164.1,441.2,491.9,168.5,337.6,203.0,375.9,338.9,218.5,392.5,108.0,267.9,0.0,332.9,175.9,158.3,211.0,287.4,106.0,206.8,329.0,398.8,2270.3,121.8,259.2,311.0,170.1,319.3,394.4,200.1,283.8,167.6,401.2,423.6,355.7,140.0,145.3,364.3,150.9,93.4,343.8,221.2,192.7,410.5,213.5,354.2,385.8,164.5,221.0,439.0,327.5,285.7,338.7,440.2,422.2,178.0,215.1,259.3,374.8,169.6,375.4,385.1,168.2,175.9,307.7,190.4,271.3,278.5,193.0,308.7,302.1,411.8,145.1,363.9
NZ,163.4,486.4,353.5,258.4,457.2,178.1,544.3,180.1,91.6,73.2,91.8,232.7,129.6,387.3,574.2,372.8,293.9,436.5,425.1,588.7,211.6,99.5,585.1,329.3,118.5,566.2,304.1,409.3,255.5,245.8,501.8,286.6,405.6,125.4,190.0,278.1,184.5,315.3,138.5,100.3,194.7,519.9,148.4,326.7,319.0,266.3,125.3,124.9,477.9,45.9,148.3,331.8,176.1,226.8,336.2,436.9,136.0,435.3,425.6,507.0,127.4,257.6,428.3,304.5,0.0,262.6,350.4,463.4,122.1,410.6,282.1,163.7,151.7,2260.1,243.5,563.8,45.9,339.6,152.9,109.1,504.7,588.4,435.2,136.1,138.3,108.6,307.7,412.9,199.0,237.6,398.0,10.8,307.9,204.7,139.9,522.8,153.1,445.2,469.1,233.0,191.9,62.4,120.4,53.4,193.1,175.1,482.6,519.7,459.0,127.7,340.1,110.3,219.8,341.5,280.6,142.4,295.1,453.5,504.2,360.7,143.4,406.8,146.7,249.8,78.6
OA,381.9,288.5,122.7,163.1,178.9,414.6,337.8,316.8,328.1,329.9,328.3,40.1,382.1,292.0,357.2,277.5,198.6,197.5,228.5,371.7,171.0,356.2,363.5,234.0,375.5,335.4,188.8,178.5,160.2,150.5,238.3,505.1,267.6,343.9,426.5,47.3,404.5,52.6,357.0,336.8,431.2,302.9,267.1,211.4,223.7,171.0,244.0,254.2,189.3,282.4,384.8,236.5,412.6,463.3,240.9,240.3,174.4,297.3,194.8,276.2,363.9,162.3,189.3,209.2,304.3,0.0,119.6,298.6,258.8,193.6,62.7,300.4,370.2,2191.7,148.2,346.8,282.4,108.8,290.7,365.8,287.7,371.4,204.4,372.6,395.0,327.1,212.4,182.1,335.7,35.1,278.9,315.2,45.2,164.1,381.9,301.1,325.6,307.2,252.1,192.4,410.4,298.9,257.1,310.1,411.6,393.6,310.1,302.7,180.7,346.2,109.3,346.8,356.5,110.7,165.3,279.1,179.8,222.7,273.4,265.4,280.1,164.6,383.2,134.5,335.3
OD,493.2,167.8,2.0,207.3,98.1,497.6,257.0,399.8,411.1,412.9,411.3,123.1,465.1,384.1,236.5,369.6,173.7,116.7,147.7,251.0,254.0,439.2,242.8,326.1,458.2,254.6,190.5,57.8,232.7,284.3,157.5,616.4,186.8,426.9,509.5,77.0,492.0,187.5,440.0,419.8,514.2,182.2,350.1,167.4,315.8,263.1,327.0,344.6,108.5,365.4,467.8,328.6,495.6,546.3,333.0,178.2,257.4,216.5,74.1,155.5,446.9,272.5,108.5,164.4,387.3,134.8,0.0,177.9,341.8,72.9,113.5,383.4,453.2,2110.9,286.3,226.1,365.4,10.7,372.6,448.8,167.0,250.7,83.7,455.6,478.0,410.1,304.5,61.4,380.9,118.1,158.2,398.2,180.1,247.1,464.9,185.1,408.6,226.4,131.4,275.4,501.7,381.9,340.1,393.1,522.9,476.6,189.4,182.0,99.9,429.2,10.2,429.8,401.7,8.8,216.3,362.1,262.8,102.0,152.7,357.5,370.8,83.8,466.2,217.5,418.3
OI,372.7,60.4,168.9,273.2,270.3,598.8,429.2,572.0,512.3,493.1,512.5,295.3,524.8,450.0,116.0,435.5,239.6,288.9,319.9,130.5,426.2,519.4,122.3,392.0,531.4,426.8,362.7,154.5,298.6,350.2,329.7,495.9,359.0,377.5,610.7,249.2,375.3,359.7,390.6,521.0,615.4,61.7,522.3,339.6,381.7,329.0,499.2,509.4,280.7,466.6,569.0,394.5,596.8,647.5,398.9,331.7,429.6,388.7,213.6,132.9,548.1,338.4,280.7,230.3,468.5,307.0,171.1,0.0,514.0,98.7,297.1,555.6,403.8,2283.1,352.2,198.4,466.6,182.9,545.9,529.0,139.3,130.2,180.4,556.8,555.2,401.8,370.4,158.1,553.1,290.3,224.1,479.4,352.3,419.3,510.3,131.5,580.8,398.6,40.2,447.6,381.2,483.1,512.3,473.3,402.4,468.3,92.4,61.5,272.1,420.9,182.4,531.0,573.9,181.0,388.5,534.3,420.8,185.7,192.9,423.4,543.0,256.0,567.4,375.5,498.5
OJ,226.2,506.5,354.5,259.4,416.9,258.9,481.8,117.6,172.4,174.2,172.6,233.7,226.4,388.3,575.2,373.8,294.9,374.0,362.6,589.7,212.6,200.5,581.5,330.3,219.8,568.3,305.1,410.3,256.5,246.8,439.3,349.4,343.1,188.2,270.8,279.1,248.8,316.3,201.3,181.1,275.5,520.9,129.4,327.7,320.0,267.3,106.3,66.5,415.4,126.7,229.1,332.8,256.9,307.6,337.2,393.1,137.0,372.8,426.6,508.0,208.2,258.6,365.8,305.5,148.6,263.6,351.4,526.2,0.0,411.6,294.5,101.2,214.5,2197.6,244.5,564.8,126.7,340.6,97.4,210.1,505.7,589.4,436.2,216.9,239.3,171.4,308.7,413.9,136.5,238.6,399.0,159.5,308.9,205.7,226.2,519.1,187.9,382.7,470.1,234.0,254.7,143.2,57.9,154.4,255.9,237.9,483.6,520.7,418.7,190.5,341.1,191.1,157.3,342.5,281.6,79.9,296.1,454.5,505.2,361.7,80.9,402.6,227.5,250.8,179.6
OR,420.2,94.8,70.1,174.4,171.5,571.0,330.4,473.2,484.5,540.6,484.7,196.5,572.3,351.2,163.5,336.7,140.8,190.1,221.1,178.0,327.4,566.9,169.8,293.2,578.9,328.0,263.9,55.7,199.8,251.4,230.9,543.4,260.2,425.0,582.9,150.4,422.8,260.9,438.1,493.2,587.6,109.2,423.5,240.8,282.9,230.2,400.4,410.6,181.9,438.8,541.2,295.7,569.0,619.7,300.1,232.9,330.8,289.9,193.1,112.4,520.3,239.6,181.9,131.5,516.0,208.2,72.3,104.9,415.2,0.0,198.3,456.8,451.3,2184.3,253.4,153.1,438.8,84.1,447.1,576.5,94.0,177.7,81.6,529.0,602.7,449.3,271.6,59.3,454.3,191.5,125.3,526.9,253.5,320.5,557.8,107.4,482.0,299.8,58.4,348.8,428.7,455.3,413.5,520.8,449.9,515.8,71.9,109.0,173.3,468.4,83.6,503.2,475.1,82.2,289.7,435.5,322.0,165.2,172.4,324.6,444.2,157.2,539.6,276.7,546.0
OX,414.3,268.1,114.3,195.5,170.5,435.0,329.4,349.2,360.5,362.3,360.7,72.5,418.7,312.4,348.8,297.9,231.0,177.1,220.1,363.3,203.4,376.6,359.7,266.4,407.6,327.0,221.2,170.1,192.6,182.9,229.9,537.5,259.2,376.3,458.9,38.9,435.4,136.9,389.4,369.2,463.6,294.5,299.5,243.8,256.1,203.4,276.4,294.0,180.9,314.8,417.2,270.2,445.0,495.7,273.3,231.9,206.8,288.9,186.4,267.8,396.3,194.7,180.9,241.6,336.7,84.2,99.2,290.2,291.2,185.2,0.0,320.8,402.6,2183.3,168.6,338.4,314.8,88.4,322.0,386.2,267.3,363.0,196.0,405.0,415.4,347.5,232.8,173.7,368.1,67.5,270.5,347.6,129.5,196.5,414.3,297.4,358.0,298.8,243.7,224.8,442.8,331.3,289.5,342.5,444.0,426.0,301.7,282.3,166.3,378.6,88.9,379.2,376.9,102.3,197.7,312.9,200.2,214.3,265.0,297.8,312.5,156.2,403.6,166.9,367.7
OZ,266.1,576.1,410.3,299.3,399.1,298.8,464.0,16.4,212.3,214.1,212.5,273.6,266.3,428.2,644.8,413.7,334.8,356.2,344.8,659.3,252.5,240.4,651.1,370.2,259.4,550.5,345.0,466.1,296.4,286.7,421.5,389.3,325.3,228.1,310.7,319.0,288.7,356.2,241.2,221.0,315.4,590.5,169.3,367.6,359.9,307.2,146.2,113.8,397.6,166.6,269.0,372.7,296.8,347.5,377.1,356.6,176.9,355.0,482.4,563.8,248.1,298.5,348.0,345.4,188.5,303.5,407.2,566.1,119.5,481.2,323.0,0.0,254.4,2179.8,284.4,634.4,166.6,396.4,118.6,250.0,575.3,659.0,492.0,256.8,279.2,211.3,348.6,469.7,118.7,278.5,438.9,199.4,348.8,245.6,266.1,593.4,227.8,364.9,539.7,273.9,294.6,183.1,98.0,194.3,295.8,277.8,597.7,590.3,400.9,230.4,396.9,231.0,139.5,398.3,321.5,76.1,336.0,510.3,561.0,401.6,63.1,384.8,267.4,290.7,219.5
PD,84.6,407.6,445.3,350.2,549.0,287.9,636.1,271.9,201.4,182.2,201.6,324.5,213.9,479.1,439.0,464.6,385.7,528.3,516.9,453.5,303.4,208.5,445.3,421.1,220.5,658.0,395.9,501.7,347.3,337.6,593.6,207.8,497.4,23.5,299.8,369.9,107.2,407.1,11.4,210.1,304.5,384.7,240.2,418.5,410.8,358.1,217.1,209.3,569.7,155.7,258.1,423.6,285.9,336.6,428.0,528.7,227.8,527.1,517.4,480.1,237.2,349.4,520.1,396.3,157.6,354.4,442.2,384.6,213.9,445.9,385.3,255.5,0.0,2351.9,335.3,545.6,155.7,431.4,245.8,218.1,486.5,453.2,527.6,245.9,244.3,90.9,399.5,505.3,290.8,329.4,489.8,168.5,399.7,296.5,199.4,478.7,262.9,537.0,387.4,324.8,113.1,172.2,212.2,162.4,114.3,157.4,439.6,384.5,550.8,110.0,431.9,220.1,311.6,433.3,372.4,234.2,386.9,545.3,540.1,452.5,235.2,498.6,256.5,341.6,187.6
PE,2399.5,2342.1,2176.3,2360.5,2165.1,2432.2,2230.0,2253.2,2345.7,2347.5,2345.9,2237.5,2399.7,2489.4,2410.8,2474.9,2348.0,2122.2,2110.8,2425.3,2368.4,2373.8,2417.1,2431.4,2393.1,2316.5,2257.5,2232.1,2357.6,2347.9,2187.5,2522.7,2091.3,2361.5,2444.1,2191.4,2422.1,2301.9,2374.6,2354.4,2448.8,2356.5,2302.7,2234.4,2421.1,2368.4,2279.6,2239.8,2163.6,2300.0,2402.4,2433.9,2430.2,2480.9,2438.3,2122.6,2310.3,2121.0,2248.4,2329.8,2381.5,2359.7,2114.0,2338.7,2321.9,2249.2,2173.2,2352.2,2252.9,2247.2,2239.3,2236.8,2387.8,0.0,2345.6,2400.4,2300.0,2162.4,2250.9,2383.4,2341.3,2425.0,2258.0,2390.2,2412.6,2344.7,2409.8,2235.7,2195.8,2232.5,2332.5,2332.8,2294.5,2361.5,2399.5,2354.7,2361.2,2130.9,2305.7,2389.8,2428.0,2316.5,2231.4,2327.7,2429.2,2411.2,2363.7,2356.3,2166.9,2363.8,2162.9,2364.4,2216.6,2164.3,2283.3,2209.5,2347.2,2276.3,2327.0,2462.8,2185.7,2150.8,2400.8,2321.7,2352.9
PG,380.4,333.7,236.7,86.6,322.4,413.1,451.8,315.3,326.6,328.4,326.8,115.9,384.8,207.3,402.4,192.8,122.1,396.7,342.5,416.9,169.5,354.7,408.7,149.3,373.7,449.4,169.3,274.5,83.7,27.2,404.3,503.6,381.6,342.4,425.0,161.3,401.5,198.5,355.5,335.3,429.7,348.1,265.6,191.9,139.0,48.4,242.5,260.1,332.8,280.9,383.3,153.1,411.1,461.8,156.2,354.3,172.9,411.3,308.8,390.2,362.4,39.0,303.3,132.7,302.8,145.8,233.6,343.8,257.3,238.8,176.7,298.9,368.7,2305.7,0.0,392.0,280.9,222.8,288.1,364.3,332.9,416.6,300.4,371.1,393.5,325.6,127.7,278.1,334.2,120.8,226.2,313.7,191.1,162.6,380.4,346.3,324.1,421.2,297.3,190.9,408.9,297.4,255.6,308.6,410.1,392.1,310.8,347.9,324.2,344.7,223.3,345.3,355.0,224.7,145.8,277.6,160.3,336.7,387.4,180.7,278.6,272.0,381.7,115.0,333.8
PN,493.2,167.8,216.6,320.9,318.0,719.3,476.9,703.3,632.8,613.6,633.0,343.0,645.3,497.7,236.5,483.2,287.3,336.6,367.6,251.0,473.9,639.9,242.8,439.7,651.9,474.5,410.4,202.2,346.3,397.9,377.4,616.4,406.7,498.0,731.2,296.9,495.8,407.4,511.1,641.5,735.9,182.2,570.0,387.3,429.4,376.7,546.9,640.7,328.4,587.1,689.5,442.2,717.3,768.0,446.6,379.4,477.3,436.4,266.1,185.4,668.6,386.1,328.4,278.0,589.0,354.7,218.8,177.9,645.3,146.4,344.8,686.9,524.3,2330.8,399.9,0.0,587.1,230.6,677.2,649.5,103.8,250.7,228.1,677.3,675.7,522.3,418.1,205.8,600.8,338.0,271.8,599.9,400.0,467.0,630.8,135.3,694.3,446.3,131.4,495.3,501.7,603.6,643.6,593.8,522.9,588.8,144.9,182.0,319.8,541.4,230.1,651.5,621.6,228.7,436.2,665.6,468.5,238.2,245.4,471.1,590.7,303.7,687.9,423.2,619.0
QC,150.9,473.9,361.0,265.9,464.7,132.1,551.8,187.6,45.6,80.9,45.8,240.2,133.1,394.8,505.3,380.3,301.4,444.0,432.6,519.8,219.1,107.2,511.6,336.8,126.5,573.7,311.6,416.8,263.0,253.3,509.3,274.1,413.1,112.9,144.0,285.6,173.5,322.8,126.0,54.3,148.7,451.0,146.6,334.2,326.5,273.8,131.0,125.0,485.4,0.0,102.3,339.3,130.1,180.8,343.7,444.4,143.5,442.8,433.1,514.5,81.4,265.1,435.8,312.0,55.3,270.1,357.9,450.9,129.6,418.1,301.0,171.2,139.2,2267.6,251.0,571.3,0.0,347.1,161.5,116.8,512.2,519.5,442.7,90.1,146.0,96.1,315.2,420.4,206.5,245.1,405.5,66.2,315.4,212.2,147.6,525.6,107.1,452.7,476.6,240.5,179.4,16.4,127.9,61.1,180.6,162.6,490.1,450.8,466.5,115.2,347.6,64.3,227.3,349.0,288.1,149.9,302.6,461.0,511.7,368.2,150.9,414.3,100.7,257.3,86.3
QF,454.1,179.6,13.8,219.1,87.3,486.8,246.2,389.0,400.3,402.1,400.5,112.3,458.5,395.9,248.3,381.4,185.5,105.9,136.9,262.8,243.2,428.4,259.2,337.9,447.4,243.8,179.7,69.6,244.5,222.7,146.7,577.3,176.0,416.1,498.7,66.2,506.1,176.7,429.2,409.0,503.4,194.0,339.3,156.6,327.6,274.9,316.2,333.8,97.7,354.6,457.0,340.4,484.8,535.5,344.8,148.7,246.6,205.7,85.9,167.3,436.1,284.3,97.7,176.2,376.5,124.0,10.7,189.7,331.0,84.7,114.1,372.6,442.4,2100.1,220.4,237.9,354.6,0.0,361.8,438.0,178.8,262.5,95.5,444.8,467.2,399.3,316.3,73.2,370.1,107.3,170.0,387.4,169.3,236.3,454.1,192.2,397.8,215.6,143.2,264.6,513.5,371.1,329.3,382.3,483.8,465.8,201.2,193.8,89.1,418.4,0.5,419.0,390.9,1.8,205.5,352.7,252.0,113.8,164.5,369.3,360.0,73.0,455.4,206.7,407.5
