from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
GW,252.9,344.0,382.7,296.2,391.0,375.8,359.7,576.1,231.6,494.7,321.7,81.9,289.1,131.7,200.0,268.9,413.0,212.3,428.9,334.1,229.4,393.5,231.3,92.2,429.3,204.9,315.6,346.8,252.7,302.8,338.6,253.3,244.7,296.4,105.1,343.5,378.7,340.7,289.4,369.5,392.3,388.8,405.3,418.1,245.5,333.7,124.1,266.7,321.1,358.4,0.0,245.9,350.8,297.0,313.4,176.8,393.9,167.7,271.8,137.3,96.8,252.7,365.2,309.5,354.2,125.3,323.5,442.0,400.1,251.9,395.9,402.9,317.0,346.2,343.2,99.0,142.6,141.9,147.7,428.0,240.6,359.8,357.6,385.9,351.7,131.5,200.7,418.6,426.4,225.6,300.2,164.4,126.8,310.0,328.1,396.1,204.0,94.2,350.3,255.9,201.9,366.8,397.3,258.4,364.6,248.6,195.0,109.3,362.3,172.1,290.8,341.3,382.0,184.4,407.5,485.7,133.8,309.2,129.4,71.6,342.2,366.3,338.7,277.9,409.6,93.8,303.0,96.7,354.3,241.6,166.8,296.9,394.5,545.2,258.7,411.3,324.7,407.1,457.0,372.3,419.8,2455.0,434.6,275.3,393.1,352.8,318.4,386.5,337.9,435.5,509.2,287.3,344.2,391.7,247.3,200.0,292.4,423.4,351.5,232.6,376.3,225.9,303.3,176.2,358.1,280.4
GX,120.6,468.4,227.5,127.6,176.1,187.5,239.6,414.4,343.3,346.1,160.1,208.6,116.4,256.1,321.2,367.3,257.8,234.2,276.2,458.5,216.8,165.5,355.7,264.8,259.0,56.0,94.0,204.3,6.7,427.2,139.0,365.0,89.5,358.4,253.8,188.3,236.2,137.1,413.8,220.9,230.7,290.5,256.7,330.1,139.3,191.2,226.9,81.1,159.5,209.8,230.2,0.0,178.7,408.0,111.8,208.0,178.8,217.1,373.0,309.9,221.8,163.7,210.0,109.9,172.6,249.7,174.9,529.9,229.5,376.3,243.3,260.4,113.4,470.6,170.0,265.1,161.6,297.3,268.1,340.0,79.0,484.2,259.3,265.8,476.1,304.1,193.2,320.3,328.1,327.9,424.6,280.6,150.5,421.7,146.5,240.9,189.8,189.8,195.1,68.0,113.5,194.7,248.7,370.1,203.0,77.3,126.2,275.4,486.7,175.5,415.2,465.7,211.4,252.6,473.7,337.1,181.6,105.6,123.8,255.3,238.5,123.3,196.2,388.9,266.8,246.7,129.8,221.1,211.8,84.0,247.1,141.7,239.3,396.6,145.6,238.1,169.5,251.9,308.4,274.0,544.2,2399.6,346.6,117.4,237.9,195.1,136.8,510.9,248.8,559.9,360.6,114.1,468.6,224.6,23.6,226.7,397.9,325.1,445.9,177.9,205.7,247.8,141.7,324.3,196.5,70.7
GZ,227.8,494.3,176.3,179.7,136.5,127.6,278.3,369.7,377.2,302.5,180.8,297.8,72.8,345.3,410.4,401.2,206.6,335.3,236.7,527.2,324.0,108.6,444.9,354.0,111.1,138.4,75.2,129.5,175.4,495.9,82.2,398.9,101.8,384.2,334.9,144.2,161.4,42.1,482.5,188.2,239.6,343.8,203.5,331.8,244.1,116.4,331.7,189.2,148.5,177.1,319.4,183.8,0.0,404.6,163.9,272.4,87.1,281.5,406.9,340.1,311.0,268.5,168.1,101.6,59.5,338.9,131.3,564.6,113.1,445.0,126.6,185.6,103.1,539.3,277.4,354.3,250.8,386.5,322.0,341.7,156.5,552.9,312.6,244.8,544.8,362.1,289.5,373.6,378.5,361.8,493.3,381.7,284.3,407.4,75.9,189.7,258.3,279.0,151.0,150.9,220.7,16.0,205.1,399.0,177.7,160.2,215.4,364.6,555.4,262.3,483.9,534.4,97.6,353.7,533.3,293.5,268.3,95.3,213.0,344.5,210.5,123.4,121.4,466.3,272.9,333.5,209.3,310.3,137.0,168.9,281.0,242.1,188.1,353.0,246.0,75.1,125.4,210.0,264.8,327.3,612.9,2286.5,348.3,225.5,196.0,97.8,43.0,579.6,308.9,628.6,345.3,214.5,494.5,154.0,165.4,323.0,431.8,378.4,479.8,211.8,91.9,348.9,163.4,382.7,202.7,175.5
HA,446.7,280.8,512.0,368.3,361.5,465.4,581.8,674.3,262.6,606.0,484.3,323.5,376.3,371.0,433.3,332.7,536.7,379.5,540.2,343.4,395.6,355.5,392.4,284.2,435.5,441.9,378.7,455.6,464.6,312.1,416.9,250.7,405.3,266.7,338.4,472.8,487.5,363.6,288.3,480.8,543.1,647.3,516.6,635.3,334.8,446.3,260.4,492.7,452.0,469.7,292.8,473.0,379.6,0.0,385.5,268.0,340.5,258.9,302.8,267.7,336.7,365.0,494.5,387.8,358.0,364.6,434.8,286.8,459.5,327.9,473.3,511.7,383.8,355.5,580.9,345.8,324.6,388.7,329.7,645.2,438.5,409.4,616.1,548.3,349.9,289.7,384.4,677.1,682.0,289.4,278.8,346.4,302.7,260.4,381.6,519.8,281.2,276.2,479.6,453.3,395.7,395.6,508.6,208.3,481.2,462.6,362.4,356.1,411.9,302.4,287.9,359.2,441.4,366.4,230.6,597.0,327.6,391.6,333.8,318.4,514.0,420.6,465.5,145.8,526.7,260.1,512.8,336.0,481.1,471.3,208.6,545.6,523.8,656.5,549.5,454.8,454.0,536.4,568.3,630.8,439.2,2340.9,651.8,529.0,522.4,296.2,346.5,436.1,519.9,485.1,620.5,518.0,280.6,494.6,458.0,373.5,289.8,681.9,407.4,260.6,435.7,369.8,466.9,335.4,506.2,354.0
HI,203.5,392.7,285.6,15.8,121.4,263.6,297.7,479.0,253.9,410.8,223.2,273.5,181.1,321.0,386.1,277.9,315.9,311.0,340.7,403.9,299.7,112.5,341.5,233.3,250.5,114.1,170.1,249.7,99.2,372.6,215.1,275.6,147.6,260.9,310.6,246.4,281.6,132.8,359.2,285.6,297.9,340.6,321.4,388.2,133.8,236.6,204.4,139.2,222.6,274.5,295.1,107.6,174.4,310.5,0.0,149.1,124.3,158.2,283.6,216.8,286.7,158.2,268.1,186.0,167.3,314.6,239.6,432.4,267.4,321.7,281.2,305.8,74.1,416.0,228.1,330.0,226.5,362.2,297.7,398.1,154.8,429.6,309.4,323.9,421.5,238.8,265.2,370.4,378.2,238.5,370.0,357.4,206.1,332.3,189.5,299.0,135.0,254.7,253.2,72.7,203.2,190.4,313.4,280.7,266.8,82.0,191.1,340.3,432.1,196.6,360.6,411.1,249.3,329.4,376.2,401.8,244.0,81.9,188.7,320.2,303.0,58.9,241.6,291.4,331.5,267.8,187.9,286.0,257.2,90.7,157.7,199.8,297.4,461.3,203.7,249.6,227.6,310.0,373.1,324.1,489.6,2309.7,404.7,175.5,296.0,83.2,151.3,456.3,289.7,505.3,425.3,172.2,392.9,300.7,81.7,298.7,308.5,375.2,356.5,88.5,243.6,324.6,204.8,259.4,261.0,107.4
HL,240.2,328.4,386.7,124.6,219.4,368.2,399.6,577.1,189.6,508.8,325.7,212.9,279.1,258.5,301.8,213.6,417.0,251.4,424.1,339.6,250.5,221.9,277.2,177.6,338.3,208.9,281.5,350.8,210.7,308.3,319.7,211.3,248.7,187.1,206.9,347.5,382.7,266.4,294.9,383.6,396.3,410.1,419.4,439.4,68.6,337.7,81.8,245.5,325.1,372.5,161.3,203.9,282.4,236.7,141.8,0.0,222.3,9.1,219.3,152.5,231.0,118.0,369.2,290.6,260.8,252.1,337.6,358.6,362.3,257.4,376.1,406.9,216.0,351.7,328.0,242.3,126.6,285.2,198.2,449.3,244.6,365.3,378.9,407.8,357.2,174.5,208.8,439.9,447.7,174.2,305.7,297.8,117.2,268.0,284.4,400.1,27.1,153.2,354.3,203.0,200.2,298.4,411.4,216.4,368.6,195.7,145.5,252.6,367.8,94.6,296.3,346.8,344.2,269.8,302.4,499.8,183.0,223.8,150.3,220.6,354.4,200.8,342.7,217.6,421.8,137.8,306.2,243.0,358.3,188.7,93.4,293.7,398.5,559.3,255.5,357.6,328.7,411.1,471.1,393.6,425.3,2394.7,455.9,254.1,397.1,181.2,249.3,392.0,368.4,441.0,523.3,288.9,328.6,397.4,223.6,239.1,244.2,444.7,292.2,61.0,338.5,265.0,307.3,195.1,362.1,126.7
HM,250.9,465.5,231.6,122.2,73.0,185.0,301.4,393.9,330.6,325.6,203.9,320.9,87.3,368.4,433.5,349.4,256.3,358.4,259.8,475.4,338.5,14.9,418.2,304.8,160.2,161.5,98.3,166.6,166.9,444.1,138.1,347.1,116.3,332.4,358.0,192.4,207.1,83.2,430.7,200.4,262.7,366.9,227.6,354.9,194.8,165.9,275.9,204.9,171.6,189.3,342.5,175.3,99.2,382.0,106.4,220.6,0.0,229.7,355.1,288.3,325.5,224.4,214.1,107.4,77.6,362.0,145.8,503.9,179.1,393.2,192.9,231.3,67.3,488.8,300.5,377.4,273.9,409.6,345.1,362.2,153.2,501.1,335.7,267.9,493.0,312.1,312.6,396.7,401.6,310.0,441.5,404.8,275.8,403.8,100.4,239.4,206.5,293.5,199.2,142.4,243.8,117.8,228.2,352.2,199.9,151.7,237.5,393.2,503.6,256.3,432.1,482.6,161.0,376.8,447.7,316.6,291.4,75.1,236.1,368.8,233.6,91.3,185.1,362.9,246.3,327.5,225.0,333.4,200.7,160.4,223.0,277.5,243.4,376.1,279.3,172.4,173.6,256.0,287.9,350.4,561.1,2279.5,362.8,240.0,242.0,82.5,66.1,527.8,332.0,576.8,340.1,249.9,464.4,242.1,164.6,346.1,385.2,401.5,428.0,160.0,155.3,372.0,186.5,336.1,225.8,168.4
HS,249.3,319.3,395.8,124.5,219.3,368.1,408.7,577.0,180.5,508.7,334.8,203.8,279.0,249.4,292.7,204.5,426.1,242.3,442.9,330.5,259.4,221.8,268.1,168.5,338.2,218.0,281.4,358.3,219.8,299.2,319.6,202.2,257.8,178.0,197.8,356.6,390.2,266.3,285.8,383.5,405.4,419.2,419.3,448.5,77.7,346.8,72.7,254.6,334.2,372.4,152.2,213.0,282.3,227.6,141.7,9.1,222.2,0.0,210.2,143.4,221.9,127.1,378.3,290.5,260.7,243.0,337.5,349.5,362.2,248.3,376.0,414.4,215.9,342.6,337.1,233.2,135.7,276.1,189.1,458.4,253.7,356.2,388.0,416.9,348.1,165.4,217.9,449.0,456.8,165.1,296.6,288.7,108.9,258.9,284.3,409.2,36.2,144.1,363.4,212.1,209.3,298.3,411.3,207.3,383.9,204.8,154.6,243.5,358.7,102.8,287.2,337.7,344.1,260.7,293.3,499.7,173.9,223.7,159.4,211.5,363.5,200.7,351.8,208.5,429.4,128.7,329.7,233.9,367.4,197.8,84.3,302.8,407.6,559.2,264.6,357.5,337.8,420.2,471.0,402.7,416.2,2385.6,465.0,263.2,406.2,181.1,249.2,382.9,377.5,431.9,523.2,298.0,319.5,397.3,223.5,230.0,235.1,453.8,283.1,60.9,338.4,255.9,316.4,186.0,371.2,135.8
IC,411.2,151.7,563.8,267.9,362.7,511.5,514.4,704.8,40.1,652.1,502.8,250.7,422.4,196.4,263.6,52.1,594.1,352.2,553.9,169.2,368.3,365.2,154.2,172.1,481.6,386.0,424.8,501.7,381.7,137.9,463.0,67.7,425.8,124.4,257.8,524.6,533.6,409.7,124.5,526.9,573.4,543.5,562.7,572.8,278.5,492.4,254.4,424.4,498.1,515.8,265.5,374.9,425.7,312.0,285.1,225.4,365.6,216.3,0.0,155.6,225.8,315.8,546.3,433.9,404.1,190.0,480.9,233.8,505.6,113.4,519.4,557.8,359.3,181.3,513.3,180.2,324.1,223.1,302.4,582.7,421.7,176.9,512.3,540.6,168.8,177.6,399.4,573.3,581.1,69.9,135.3,319.1,290.6,155.8,427.7,577.2,224.9,248.9,531.4,357.9,400.6,441.7,554.7,104.4,527.3,366.7,343.3,190.5,179.4,297.3,125.9,158.4,487.5,339.1,202.5,643.1,332.5,367.1,310.5,202.5,496.9,344.1,519.8,254.2,564.3,219.0,473.1,217.7,535.4,359.7,138.5,464.7,575.6,702.6,426.5,500.9,505.8,588.2,614.4,527.0,236.9,2444.0,589.3,425.1,574.2,324.5,392.6,203.6,492.6,252.6,666.6,457.4,151.9,540.7,366.9,385.9,67.5,578.1,187.2,204.3,481.8,342.5,484.4,130.4,539.2,297.7
IF,320.8,261.1,467.7,177.5,272.3,421.1,413.0,630.0,122.3,561.7,418.0,119.6,332.0,183.2,268.6,146.3,492.4,250.8,495.9,272.3,266.9,274.8,209.9,55.1,391.2,308.9,334.4,411.3,291.3,241.0,372.6,144.0,336.7,187.1,173.7,428.5,443.2,319.3,227.6,436.5,492.7,442.1,472.3,471.4,188.1,402.0,164.0,334.0,407.7,425.4,160.9,284.5,335.3,234.7,194.7,135.0,275.2,125.9,152.0,0.0,152.5,225.4,450.2,343.5,313.7,176.8,390.5,343.2,415.2,190.1,429.0,467.4,268.9,284.4,422.9,154.7,233.7,197.6,201.0,481.3,332.6,298.0,410.9,439.2,289.9,60.6,296.2,471.9,479.7,106.9,238.4,217.7,200.2,200.7,337.3,475.5,134.5,147.5,435.3,267.5,299.6,351.3,464.3,149.1,436.9,276.3,252.9,165.0,300.5,184.2,229.0,279.5,397.1,237.7,295.8,552.7,231.5,276.7,221.4,127.3,395.5,253.7,421.2,298.9,462.9,105.9,382.7,167.1,436.8,269.3,48.1,374.3,479.5,612.2,336.1,410.5,409.7,492.1,524.0,425.6,358.0,2392.7,487.9,334.7,478.1,234.1,302.2,324.7,391.2,373.7,576.2,367.0,261.3,450.3,276.5,286.7,176.9,476.7,224.9,113.9,391.4,241.1,399.6,127.8,455.8,207.3
IT,226.5,285.8,365.8,298.0,362.8,358.9,338.4,559.2,193.4,477.8,304.8,63.7,272.2,73.5,132.9,227.2,396.1,204.7,412.0,275.9,221.8,352.2,173.1,94.0,412.4,188.0,298.7,329.9,235.8,244.6,321.7,215.1,227.8,258.2,51.5,326.6,361.8,323.8,231.2,352.6,375.4,396.4,388.4,425.7,296.3,316.8,145.1,237.4,304.2,341.5,87.0,229.0,333.9,318.0,315.2,227.6,365.5,218.5,233.6,139.1,0.0,299.9,348.3,292.6,337.3,67.1,306.6,419.3,383.2,193.7,379.0,386.0,300.1,288.0,326.3,60.8,161.7,103.7,119.8,433.0,223.7,301.6,365.2,394.1,293.5,133.3,193.1,426.2,434.0,201.4,242.0,196.6,185.8,271.8,310.4,379.2,239.8,115.2,333.4,263.0,194.3,349.9,380.4,220.2,347.7,255.7,178.1,76.6,304.1,161.7,232.6,283.1,365.1,216.6,349.3,468.8,126.2,292.3,112.5,33.4,320.9,322.4,321.8,370.0,388.3,83.4,286.1,38.5,337.4,248.7,168.6,280.0,377.6,528.3,241.8,394.4,307.8,390.2,440.1,379.9,361.6,2476.0,442.2,267.7,376.2,354.6,301.5,328.3,316.6,377.3,492.3,270.4,286.0,380.1,230.4,192.4,254.2,431.0,293.3,234.4,359.4,218.3,286.4,138.0,341.2,235.4
IX,188.7,425.2,346.0,141.9,234.1,340.0,348.1,539.4,286.4,458.0,285.0,276.7,268.9,324.2,389.3,310.4,376.3,302.3,372.6,436.4,284.9,205.5,374.0,257.7,343.5,168.2,246.5,310.1,159.2,405.1,291.5,308.1,208.0,293.7,321.5,306.8,342.0,216.2,391.7,332.8,355.6,358.6,368.6,387.9,104.2,297.0,163.2,194.0,284.4,321.7,246.8,152.4,257.8,343.3,158.4,127.1,218.8,136.2,316.1,249.3,289.9,0.0,328.5,262.4,260.3,317.8,286.8,465.2,345.0,354.2,358.8,366.2,167.1,448.5,276.5,322.4,178.7,365.3,283.7,395.2,203.9,462.1,327.4,356.3,454.0,297.0,260.9,388.4,396.2,271.0,402.5,348.7,169.3,364.8,266.3,359.4,89.9,229.9,313.6,151.5,181.6,273.8,360.6,313.2,330.4,144.2,193.3,338.2,464.6,146.7,393.1,443.6,326.9,320.7,409.0,449.0,249.3,174.9,191.9,300.7,302.9,151.9,302.0,324.2,370.3,217.9,254.7,289.2,317.6,137.2,184.0,242.2,357.8,508.5,204.0,333.0,288.0,370.4,420.3,342.1,522.1,2425.0,404.4,202.6,356.4,198.5,242.7,488.8,316.9,537.8,472.5,237.4,425.4,377.1,176.1,294.4,341.0,393.2,389.0,126.9,321.2,315.9,266.6,291.9,321.4,75.2
IY,249.7,579.5,92.9,272.7,263.2,75.0,270.0,274.9,490.8,301.8,197.9,319.7,116.8,367.2,432.3,520.9,70.1,357.2,270.8,569.6,345.9,224.5,466.8,375.9,115.6,160.3,148.1,69.1,206.2,538.3,123.5,512.5,123.7,469.5,356.8,38.2,90.4,182.5,524.9,144.8,240.2,335.0,120.3,365.9,307.2,77.8,346.2,205.3,167.7,138.5,341.3,214.6,186.8,519.1,256.9,361.7,209.5,362.3,531.0,421.0,332.9,331.6,0.0,137.2,181.9,360.8,169.1,641.0,79.1,487.4,72.6,110.9,213.3,581.7,284.8,376.2,272.7,408.4,343.9,375.8,180.2,595.3,303.8,278.9,587.2,415.2,311.4,364.8,372.6,495.1,535.7,409.2,291.9,529.8,167.6,50.5,324.5,300.9,45.0,213.1,269.3,169.7,239.2,517.6,208.8,222.4,237.3,386.5,597.8,310.1,526.3,576.8,97.2,375.6,584.8,320.4,290.2,205.5,234.9,366.4,217.9,251.6,100.8,500.0,152.2,369.4,225.4,332.2,114.3,231.1,403.4,283.9,99.5,295.4,279.7,100.6,51.3,38.7,299.5,318.5,655.3,2351.6,382.4,241.6,24.7,220.2,146.1,622.0,284.1,671.0,302.8,256.3,579.7,68.4,176.4,344.9,551.6,369.6,587.0,334.2,102.9,370.8,179.5,435.4,235.7,238.6
JA,189.5,505.5,144.2,189.3,147.7,77.5,240.0,337.6,388.4,264.2,142.5,259.5,34.5,307.0,372.1,412.4,174.5,297.0,198.4,509.4,285.7,113.3,406.6,315.7,149.0,100.1,18.9,94.3,104.8,478.1,29.0,410.1,63.5,395.4,296.6,109.0,126.2,71.3,464.7,153.0,201.3,305.5,168.3,293.5,252.6,81.2,286.0,160.8,110.2,141.9,281.1,113.2,67.3,415.8,173.5,283.6,98.3,302.1,418.1,360.8,272.7,277.0,130.7,0.0,70.7,300.6,93.0,575.8,119.5,427.2,133.3,150.4,118.3,521.5,251.7,316.0,212.5,348.2,283.7,303.4,103.9,535.1,274.3,206.5,527.0,355.0,251.2,335.3,340.2,373.0,475.5,343.4,231.7,418.6,44.6,157.6,264.3,240.7,115.8,129.7,182.4,83.3,166.8,410.2,139.4,139.0,177.1,326.3,537.6,249.9,466.1,516.6,101.4,315.4,544.5,255.2,230.0,110.5,174.7,306.2,172.2,156.6,86.2,477.5,240.8,309.2,180.9,272.0,101.8,147.7,292.2,223.4,156.0,314.7,227.3,128.1,90.2,178.0,226.5,289.0,595.1,2297.7,310.0,197.1,164.0,109.0,34.9,561.8,270.6,610.8,278.7,195.8,505.7,114.6,105.3,284.7,443.0,340.1,491.0,223.0,95.7,310.6,125.1,375.2,164.4,184.0
JB,232.5,474.0,199.3,149.6,116.2,150.6,283.0,392.7,356.9,307.2,185.5,302.5,77.5,350.0,415.1,380.9,229.6,340.0,241.4,506.9,328.7,92.1,449.6,336.3,83.1,143.1,79.9,149.7,165.8,475.6,102.4,378.6,106.5,363.9,339.6,164.4,181.6,64.8,462.2,208.4,244.3,348.5,223.7,336.5,221.2,136.6,307.4,193.9,153.2,197.3,324.1,174.2,75.8,384.3,164.0,252.1,66.8,261.2,386.6,319.8,315.7,276.8,194.2,89.0,0.0,343.6,136.0,544.3,137.3,424.7,151.1,205.8,124.9,519.0,282.1,359.0,255.5,391.2,326.7,346.4,139.7,532.6,317.3,249.5,524.5,341.8,294.2,378.3,383.2,341.5,473.0,386.4,274.7,387.1,96.1,212.7,238.0,283.7,171.2,154.5,225.4,58.7,209.8,378.7,182.4,163.8,220.1,369.3,535.1,298.5,463.6,514.1,119.2,358.4,513.0,298.2,273.0,131.5,217.7,349.2,215.2,143.7,141.6,446.0,227.9,352.2,214.0,315.0,157.2,172.5,260.7,246.8,211.1,357.7,250.7,113.3,145.6,233.1,269.5,332.0,592.6,2266.2,353.0,230.2,215.6,77.5,47.7,559.3,313.6,608.3,321.7,219.2,474.2,180.1,159.2,327.7,411.5,383.1,459.5,191.5,113.5,353.6,168.1,362.4,207.4,211.7
JF,251.9,292.4,391.2,295.7,390.5,384.3,363.8,584.6,167.4,503.2,330.2,103.7,297.6,6.4,134.5,204.7,421.5,238.4,437.4,282.5,255.5,393.0,179.4,126.3,437.8,213.4,324.1,355.3,261.2,251.2,347.1,189.1,253.2,232.2,85.2,352.0,387.2,349.2,237.8,378.0,400.8,421.8,413.8,451.1,306.3,342.2,183.3,262.8,329.6,366.9,127.0,254.4,359.3,352.9,312.9,253.2,393.4,244.1,207.6,171.4,78.6,326.4,373.7,318.0,362.7,0.0,332.0,377.8,408.6,200.3,404.4,411.4,325.5,294.6,351.7,52.8,187.1,82.3,153.5,461.0,249.1,308.2,390.6,419.5,300.1,165.6,226.8,451.6,459.4,170.0,248.6,214.6,212.3,245.8,336.6,404.6,252.7,128.8,358.8,288.4,228.0,375.3,405.8,194.2,373.1,281.1,203.5,63.1,310.7,188.2,239.2,289.7,390.5,234.6,340.9,494.2,159.9,317.7,137.9,55.1,346.3,371.9,347.2,344.0,413.7,109.9,311.5,45.1,362.8,274.1,166.3,305.4,403.0,553.7,267.2,419.8,333.2,415.6,465.5,405.3,368.2,2510.9,467.6,265.8,401.6,352.3,326.9,334.9,342.0,383.9,517.7,295.8,292.6,400.2,255.8,213.3,228.2,456.4,299.9,232.1,384.8,238.0,311.8,112.0,366.6,260.8
JH,231.3,536.5,123.7,228.4,196.6,152.5,183.4,275.9,437.3,207.6,97.9,275.4,54.5,322.9,388.0,461.3,138.4,302.7,141.8,525.3,286.1,162.2,422.5,331.6,202.8,116.0,85.8,72.0,161.9,494.0,104.0,459.0,79.4,425.2,312.5,126.9,103.9,120.2,480.6,72.4,144.7,248.9,127.6,236.9,262.9,62.7,301.9,129.1,65.6,61.3,297.0,170.3,116.2,464.7,212.6,317.4,147.2,318.0,467.0,376.7,288.6,287.3,132.7,74.9,119.6,316.5,0.0,624.7,171.4,443.1,185.2,106.0,169.0,537.4,182.5,331.9,228.4,364.1,299.6,244.2,104.0,551.0,217.7,149.9,542.9,370.9,272.8,278.7,283.6,421.9,491.4,306.9,247.6,467.5,92.7,136.2,280.2,256.6,133.7,168.8,193.1,132.2,110.2,459.1,81.9,178.1,192.0,347.7,553.5,265.8,482.0,532.5,153.3,321.1,540.5,198.6,245.9,161.2,190.6,322.1,115.6,201.5,81.9,455.7,128.3,325.1,130.2,287.9,73.6,186.8,341.1,189.9,135.5,258.1,193.8,191.4,108.1,156.6,169.9,232.4,611.0,2346.6,253.4,165.4,142.6,157.9,83.8,577.7,214.0,626.7,222.1,162.3,535.4,194.9,132.1,306.3,491.9,283.5,542.7,271.9,147.6,316.3,85.2,391.1,107.8,194.3
JK,520.4,162.0,605.7,425.3,455.2,559.1,615.4,768.0,209.7,699.7,578.0,397.2,470.0,348.5,459.2,245.0,630.4,453.2,633.9,214.0,469.3,449.2,369.8,329.5,529.2,483.0,472.4,549.3,539.1,182.7,510.6,197.8,499.0,294.5,409.9,566.5,581.2,457.3,187.3,574.5,636.8,644.5,610.3,673.8,435.9,540.0,334.1,532.4,545.7,563.4,366.5,532.3,473.3,258.6,442.5,341.7,434.2,332.6,215.5,313.0,377.9,438.7,588.2,481.5,451.7,342.1,528.5,0.0,553.2,216.5,567.0,605.4,477.5,226.1,621.3,332.3,398.3,375.2,403.4,683.7,518.7,298.0,613.3,641.6,220.5,335.0,458.1,674.3,682.1,262.8,198.1,420.1,376.4,207.5,475.3,613.5,382.3,349.9,573.3,515.3,469.4,489.3,602.3,155.4,574.9,524.1,436.1,342.6,300.5,376.1,188.7,229.8,535.1,440.1,93.1,690.7,401.3,485.3,407.5,354.6,597.9,501.5,559.2,200.8,665.3,333.8,581.1,369.8,574.8,517.1,282.3,575.0,617.5,750.2,536.8,548.5,547.7,630.1,662.0,628.0,309.8,2434.6,690.3,542.8,616.1,389.9,440.2,324.7,593.6,341.5,714.2,565.4,162.2,588.3,524.3,447.2,204.8,679.1,346.7,361.7,529.4,443.5,560.6,282.5,599.9,455.1
JQ,261.0,590.8,144.6,281.8,217.9,45.7,329.5,338.0,474.3,364.9,232.0,331.0,128.1,378.5,443.6,498.3,140.2,368.5,287.9,580.9,357.2,202.6,478.1,387.2,74.7,171.6,151.1,125.5,217.5,549.6,91.7,496.0,135.0,480.8,368.1,69.5,151.2,158.5,536.2,206.0,290.8,395.0,193.6,383.0,318.5,134.2,357.5,214.7,199.7,194.9,352.6,225.9,116.3,501.7,266.0,373.0,187.6,373.6,504.0,432.3,344.2,342.9,73.2,132.1,137.7,372.1,182.5,661.7,0.0,498.7,13.7,175.4,208.4,593.0,303.6,387.5,284.0,419.7,355.2,392.9,168.2,606.6,363.8,296.0,598.5,426.5,322.7,424.8,429.7,458.9,547.0,414.9,303.2,504.5,88.4,123.3,335.8,312.2,88.1,204.2,253.9,99.2,256.3,496.1,228.9,213.5,248.6,397.8,609.1,321.4,537.6,588.1,18.1,386.9,596.1,344.7,301.5,200.6,246.2,377.7,261.7,239.8,134.9,511.3,225.5,380.7,245.2,343.5,150.5,222.2,378.1,275.3,156.4,358.5,279.2,59.7,62.6,115.1,316.0,378.5,666.6,2383.6,399.5,251.0,101.1,194.9,120.8,633.3,360.1,682.3,365.9,247.7,591.0,59.1,187.7,356.2,528.9,429.6,598.3,308.9,23.7,382.1,214.6,446.7,253.9,249.9
KC,383.4,92.0,522.7,306.1,400.9,515.8,495.3,716.1,141.5,634.7,461.7,222.6,429.1,216.5,210.7,130.4,553.0,369.6,568.9,82.1,386.7,403.4,162.7,210.3,519.8,344.9,463.0,486.8,392.7,50.8,478.6,169.1,384.7,225.8,226.4,483.5,518.7,447.9,37.4,509.5,532.3,553.3,545.3,582.6,316.7,473.7,292.6,394.3,461.1,498.4,265.8,385.9,463.9,315.2,323.3,263.6,403.8,254.5,101.3,193.8,216.1,354.0,505.2,449.5,442.3,222.9,463.5,225.5,540.1,0.0,535.9,542.9,397.5,94.2,483.2,231.1,318.6,235.2,273.1,592.5,380.6,107.8,522.1,551.0,99.7,215.8,358.0,583.1,590.9,87.0,48.2,300.0,328.8,225.7,465.9,536.1,263.1,260.3,490.3,396.1,350.2,479.9,537.3,174.1,504.6,404.9,335.0,225.5,110.3,322.7,38.8,89.3,522.0,320.0,155.5,625.7,291.8,405.3,269.4,253.4,477.8,382.3,478.7,257.4,545.2,260.0,443.0,167.1,494.3,397.9,176.7,436.9,534.5,685.2,398.7,539.1,464.7,547.1,597.0,536.8,167.8,2491.2,599.1,397.3,533.1,362.7,430.8,134.5,473.5,183.5,649.2,427.3,92.2,531.7,387.3,352.7,143.3,587.9,130.1,242.5,516.3,323.4,443.3,181.3,498.1,335.9
