from_stop,AD,AM,AP,AR,AT,BB,BC,BD,BF,BG,BI,BL,BP,BQ,BR,BT,BU,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MW,NB,NC,ND,NF,NR,NY,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YL,YM,YP,ZA,ZB,ZC,ZF,ZO,ZQ,ZU,ZW
GL,1250.5,689.7,837.7,745.4,701.2,1129.3,1002.2,1163.5,217.5,1255.2,943.8,213.2,1403.6,802.6,777.6,725.6,1366.0,876.2,735.9,129.0,636.8,1079.5,704.3,900.9,1153.4,823.5,849.0,841.4,1402.6,1089.0,819.0,930.3,1145.4,691.2,699.6,794.9,1417.0,247.0,1353.5,80.6,675.3,712.1,707.0,654.9,682.5,770.8,580.2,541.0,0.0,263.1,911.0,823.5,854.8,965.0,215.5,158.3,1354.5,1396.9,1405.2,1161.0,788.2,903.3,1121.6,683.4,926.0,1120.1,634.3,759.4,881.6,1091.7,1169.0,1135.3,52.6,889.8,1079.0,203.7,35.2,733.7,893.3,1406.5,893.1,883.8,906.2,603.0,830.8,708.9,1264.7,113.6,872.0,590.2,625.3,726.3,329.5,731.2,631.6,733.6,742.2,437.5,1012.4,732.1,750.0,1320.8,802.7,623.0,806.8,940.2,797.2,889.6,702.0,808.0,907.8,1371.8,943.3,284.3,1195.1,897.5,441.4,1373.8,127.4,253.9,693.2,1135.6,830.6,1327.8,532.5,1167.3,1125.1,596.0,667.1,1033.9,1267.3,850.9,1088.0,650.0,1025.1,1051.9,753.3,844.6,1029.8,1194.6,920.2,537.7,985.0,889.5,547.3,1082.0,1040.0,1188.0,876.1,797.9,651.1,241.8,1253.5,1165.4,810.3,1094.4,1121.4,901.1,1019.5,873.0,1266.7,1322.1,931.8,900.4,1145.4
GN,1024.8,466.4,614.4,453.9,480.0,906.0,778.9,940.2,172.0,1029.9,720.5,316.6,1180.3,579.3,554.3,502.3,1142.7,652.9,515.0,157.5,413.5,856.2,481.0,677.6,930.1,574.5,625.7,618.1,1179.3,865.7,595.7,707.0,922.1,467.9,476.3,571.6,1193.7,129.3,1130.2,159.3,452.0,488.8,483.7,431.6,459.2,547.5,356.9,317.7,221.1,0.0,687.7,600.2,631.5,741.7,115.9,197.4,1131.2,1173.6,1181.9,937.7,561.0,680.0,898.3,460.1,702.7,896.8,411.0,536.1,658.3,868.4,945.7,912.0,172.5,666.5,855.7,176.2,205.7,510.4,668.0,1183.2,669.8,660.5,682.9,379.7,607.5,485.6,1041.4,205.2,648.7,366.9,402.0,503.0,101.3,507.9,408.3,510.3,518.9,214.2,789.1,508.8,526.7,1097.5,579.4,399.7,583.5,716.9,573.9,666.3,478.7,584.7,684.5,1148.5,720.0,89.1,971.8,674.2,218.1,1150.5,198.9,136.2,469.9,912.3,607.3,1104.5,309.2,944.0,901.8,372.7,443.8,810.6,1044.0,627.6,864.7,426.7,801.8,828.6,530.0,621.3,806.5,971.3,696.9,314.4,761.7,666.2,324.0,858.7,816.7,964.7,652.8,572.7,427.8,196.3,1030.2,942.1,587.0,871.1,898.1,677.8,796.2,649.7,1043.4,1098.8,708.5,677.1,922.1
GO,490.4,304.6,128.5,421.1,427.8,369.2,242.1,403.4,747.9,495.1,670.4,1015.2,827.1,529.2,181.8,322.5,789.5,181.6,283.0,828.1,488.3,312.3,251.4,183.5,393.3,1167.0,575.6,568.0,826.1,328.9,103.3,170.2,385.3,288.1,426.2,521.5,840.5,705.2,593.4,829.9,290.2,438.7,321.9,506.4,404.4,297.9,522.0,498.7,891.7,780.5,0.0,227.7,259.0,204.9,695.4,891.8,778.0,820.4,828.7,400.9,335.3,107.3,361.5,280.3,165.9,360.0,485.8,356.3,608.2,331.6,408.9,375.2,847.4,616.4,318.9,752.1,895.8,330.6,133.2,830.0,619.7,288.0,39.1,454.5,377.9,435.5,504.6,875.8,598.6,441.7,476.8,323.2,729.8,258.3,483.1,460.2,357.1,675.2,252.3,329.0,297.1,560.7,529.3,474.5,533.4,180.1,201.4,172.2,428.6,154.4,103.8,795.3,225.9,783.7,921.7,202.9,573.2,797.3,869.5,712.1,334.1,375.5,234.8,567.7,531.6,407.2,365.0,537.8,518.6,273.8,507.2,255.1,327.9,309.5,265.0,291.8,479.9,121.6,269.7,434.5,94.8,479.5,224.9,79.4,514.3,320.0,279.9,427.9,181.5,345.0,502.6,772.2,493.4,405.3,357.4,334.3,361.3,141.0,259.4,112.9,506.6,745.6,214.4,183.0,385.3
GP,573.7,243.6,160.9,360.1,366.8,452.5,325.4,486.7,686.9,578.4,609.4,954.2,744.8,468.2,95.9,261.5,707.2,199.4,222.0,767.1,427.3,395.6,190.4,224.1,476.6,1175.8,514.6,507.0,743.8,412.2,142.2,253.5,468.6,227.1,365.2,460.5,758.2,644.2,676.7,768.9,229.2,377.7,260.9,445.4,343.4,236.9,461.0,437.7,830.7,719.5,234.2,0.0,47.2,288.2,634.4,830.8,695.7,738.1,746.4,484.2,274.3,226.5,444.8,219.3,249.2,443.3,424.8,295.3,547.2,414.9,492.2,458.5,786.4,555.4,402.2,691.1,834.8,269.6,216.5,747.7,558.7,73.5,229.4,393.5,316.9,374.5,587.9,814.8,537.6,380.7,415.8,262.2,668.8,197.3,422.1,399.2,296.1,614.2,335.6,268.0,236.1,644.0,468.3,413.5,472.4,263.4,108.8,212.8,367.6,131.2,231.0,713.0,266.5,722.7,860.7,220.7,512.2,715.0,808.5,651.1,273.1,458.8,97.7,651.0,470.6,490.5,448.3,476.8,457.6,357.1,590.5,28.9,411.2,248.5,348.3,375.1,418.9,167.8,353.0,517.8,243.4,418.5,308.2,212.7,453.3,403.3,363.2,511.2,199.3,284.0,441.6,711.2,576.7,488.6,296.4,417.6,444.6,224.3,342.7,196.2,589.9,663.3,255.0,223.6,468.6
GU,613.1,283.0,200.3,399.5,406.2,491.9,364.8,526.1,726.3,617.8,648.8,993.6,784.2,507.6,88.3,300.9,746.6,238.8,261.4,806.5,466.7,435.0,229.8,263.5,516.0,1215.2,554.0,546.4,783.2,451.6,181.6,292.9,508.0,266.5,404.6,499.9,797.6,683.6,716.1,808.3,268.6,417.1,300.3,484.8,382.8,276.3,500.4,477.1,870.1,758.9,273.6,39.3,0.0,327.6,673.8,870.2,735.1,777.5,785.8,523.6,313.7,265.9,484.2,258.7,288.6,482.7,464.2,334.7,586.6,454.3,531.6,497.9,825.8,594.8,441.6,730.5,874.2,309.0,255.9,787.1,598.1,26.2,268.8,432.9,356.3,413.9,627.3,854.2,577.0,420.1,455.2,301.6,708.2,236.7,461.5,438.6,335.5,653.6,375.0,307.4,275.5,683.4,507.7,452.9,511.8,302.8,66.8,252.2,407.0,170.6,270.4,752.4,305.9,762.1,900.1,260.1,551.6,754.4,847.9,690.5,312.5,498.2,106.3,690.4,510.0,529.9,487.7,516.2,497.0,396.5,629.9,37.5,450.6,287.9,387.7,414.5,458.3,207.2,392.4,557.2,282.8,457.9,347.6,252.1,492.7,442.7,402.6,550.6,238.7,323.4,481.0,750.6,616.1,528.0,335.8,457.0,484.0,263.7,382.1,235.6,629.3,702.7,294.4,263.0,508.0
GV,285.4,346.5,126.5,463.0,469.7,164.2,142.1,198.4,789.8,290.1,712.3,1057.1,622.1,571.1,223.7,364.4,584.5,223.5,324.9,870.0,530.2,219.0,293.3,189.4,188.3,1298.8,617.5,609.9,621.1,123.9,145.2,97.0,180.3,330.0,468.1,563.4,635.5,747.1,388.4,871.8,332.1,480.6,363.8,548.3,446.3,339.8,563.9,540.6,933.6,822.4,207.3,269.6,300.9,0.0,737.3,933.7,573.0,615.4,623.7,195.9,377.2,250.7,156.5,322.2,65.9,155.0,527.7,398.2,650.1,126.6,203.9,170.2,889.3,658.3,113.9,794.0,937.7,372.5,70.9,625.0,661.6,329.9,156.4,496.4,419.8,477.4,299.6,917.7,640.5,483.6,518.7,365.1,771.7,300.2,525.0,502.1,399.0,717.1,152.3,370.9,339.0,355.7,571.2,516.4,575.3,141.1,243.3,178.1,470.5,209.5,247.2,590.3,231.8,825.6,963.6,218.6,615.1,592.3,911.4,754.0,376.0,170.5,276.7,362.7,573.5,202.2,160.0,579.7,560.5,173.8,302.2,297.0,122.9,351.4,60.0,86.8,521.8,119.6,169.7,229.5,238.2,521.4,12.6,142.0,556.2,221.5,179.9,222.9,203.9,386.9,544.5,814.1,288.4,200.3,399.3,129.3,156.3,63.1,159.4,91.2,301.6,540.6,220.3,188.9,180.3
GW,1080.6,516.2,667.8,511.8,527.7,955.8,832.3,993.6,100.1,1085.3,773.9,321.6,1230.1,632.7,607.7,555.7,1196.1,706.3,564.8,170.6,466.9,909.6,534.4,735.5,983.5,627.9,679.1,667.9,1232.7,919.1,649.1,760.4,975.5,521.3,529.7,625.0,1247.1,27.8,1188.1,167.9,505.4,542.2,537.1,485.0,512.6,600.9,406.7,371.1,229.7,88.6,741.1,653.6,684.9,795.1,0.0,287.8,1184.6,1231.5,1235.3,991.1,618.3,729.8,956.2,513.5,756.1,950.2,464.4,589.5,716.2,921.8,999.1,965.4,177.5,724.4,909.1,100.1,218.8,563.8,723.4,1236.6,727.7,713.9,736.3,433.1,660.9,539.0,1094.8,213.8,702.1,420.3,455.4,556.4,121.3,561.3,461.7,560.1,572.3,267.6,842.5,562.2,580.1,1150.9,632.8,453.1,636.9,770.3,627.3,719.7,532.1,638.1,737.9,1201.9,769.8,91.8,1025.2,727.6,271.5,1200.3,207.5,34.7,523.3,965.7,660.7,1157.9,362.6,997.4,955.2,426.1,497.2,864.0,1097.4,681.0,914.5,480.1,855.2,882.0,583.4,674.7,859.9,1024.7,750.3,372.3,819.6,719.6,377.4,912.1,870.1,1018.1,706.2,628.0,481.2,128.0,1083.6,1000.0,640.4,929.0,951.5,731.2,849.6,703.1,1096.8,1152.2,761.9,730.5,975.5
HE,1189.4,628.6,776.6,684.3,640.1,1068.2,941.1,1102.4,151.8,1194.1,882.7,248.8,1342.5,741.5,716.5,664.5,1304.9,815.1,674.8,181.4,575.7,1018.4,643.2,839.8,1092.3,791.1,787.9,780.3,1341.5,1027.9,757.9,869.2,1084.3,630.1,638.5,733.8,1355.9,181.3,1292.4,133.0,614.2,651.0,645.9,593.8,621.4,709.7,519.1,479.9,142.7,197.4,849.9,762.4,793.7,903.9,149.8,0.0,1293.4,1335.8,1344.1,1099.9,727.1,842.2,1060.5,622.3,864.9,1059.0,573.2,698.3,820.5,1030.6,1107.9,1074.2,159.4,828.7,1017.9,138.0,142.0,672.6,832.2,1345.4,832.0,822.7,845.1,541.9,769.7,647.8,1203.6,47.7,810.9,529.1,564.2,665.2,233.7,670.1,570.5,672.5,681.1,376.4,951.3,671.0,688.9,1259.7,741.6,561.9,745.7,879.1,736.1,828.5,640.9,746.9,846.7,1310.7,882.2,218.6,1134.0,836.4,380.3,1312.7,80.4,188.2,632.1,1074.5,769.5,1266.7,471.4,1106.2,1064.0,534.9,606.0,972.8,1206.2,789.8,1026.9,588.9,964.0,990.8,692.2,783.5,968.7,1133.5,859.1,476.6,923.9,828.4,486.2,1020.9,978.9,1126.9,815.0,736.8,590.0,176.1,1192.4,1104.3,749.2,1033.3,1060.3,840.0,958.4,811.9,1205.6,1261.0,870.7,839.3,1084.3
HM,651.2,731.2,666.5,847.7,854.4,588.7,550.2,564.2,1174.5,655.9,1097.0,1441.8,49.0,955.8,626.4,749.1,11.4,705.0,709.6,1254.7,914.9,511.7,678.0,729.7,482.9,1472.9,1002.2,994.6,114.0,592.6,647.8,609.0,546.1,714.7,852.8,948.1,62.4,1131.8,754.2,1256.5,716.8,865.3,748.5,933.0,831.0,724.5,948.6,925.3,1318.3,1207.1,739.8,672.3,703.6,566.5,1122.0,1318.4,0.0,109.1,50.6,561.7,761.9,732.1,625.2,706.9,588.5,500.6,912.4,782.9,1034.8,551.1,569.7,594.7,1274.0,1043.0,563.5,1178.7,1322.4,757.2,637.5,51.9,1046.3,732.6,723.0,881.1,804.5,862.1,665.4,1302.4,1025.2,868.3,903.4,749.8,1156.4,684.9,909.7,886.8,783.7,1101.8,560.4,755.6,723.7,721.5,955.9,901.1,960.0,655.6,646.0,718.4,855.2,636.8,736.6,83.2,772.1,1210.3,1114.3,726.3,999.8,19.2,1296.1,1138.7,760.7,516.1,679.4,728.5,958.2,568.0,525.8,964.4,945.2,578.8,668.0,699.7,552.1,736.1,525.7,555.5,906.5,673.4,551.0,595.3,749.0,906.1,579.2,708.6,940.9,514.2,561.2,588.7,704.9,771.6,929.2,1198.8,654.2,610.0,784.0,535.9,499.7,629.7,567.5,657.8,667.4,32.2,760.6,729.2,604.8
HT,672.7,752.7,688.0,801.0,872.3,610.2,571.7,585.7,1196.0,675.4,1118.5,1435.3,156.5,977.3,647.9,770.6,118.9,726.5,733.5,1276.2,936.4,533.2,699.5,751.2,504.4,1494.4,1023.7,1016.1,58.7,614.1,669.3,630.5,570.2,736.2,874.3,969.6,169.9,1153.3,775.7,1278.0,738.3,886.8,770.0,954.5,852.5,746.0,970.1,946.8,1339.8,1228.6,761.3,693.8,725.1,588.0,1139.9,1339.9,107.4,0.0,158.1,583.2,779.5,753.6,646.7,728.4,610.0,522.1,933.9,802.2,1056.3,572.6,591.2,616.2,1295.5,1064.5,585.0,1200.2,1343.9,778.7,659.0,159.4,1067.8,754.1,744.5,902.6,826.0,883.6,686.9,1323.9,1046.7,889.8,924.9,771.3,1177.9,706.4,931.2,908.3,805.2,1123.3,581.9,777.1,745.2,743.0,977.4,922.6,981.5,677.1,667.5,739.9,876.7,658.3,758.1,27.9,793.6,1231.8,1135.8,747.8,1021.3,126.7,1317.6,1160.2,782.2,537.6,700.9,750.0,979.7,589.5,547.3,985.9,966.7,600.3,689.5,721.2,573.6,757.6,547.2,577.0,928.0,694.9,572.5,616.8,770.5,927.6,600.7,730.1,962.4,535.7,582.7,610.2,726.4,793.1,950.7,1220.3,675.7,631.5,805.5,557.4,521.2,651.2,589.0,679.3,688.9,75.0,782.1,750.7,626.3
HV,701.9,781.9,717.2,898.4,905.1,639.4,600.9,614.9,1225.2,706.6,1147.7,1492.5,34.8,1006.5,677.1,799.8,46.6,755.7,760.3,1305.4,965.6,562.4,728.7,780.4,533.6,1523.6,1052.9,1045.3,164.7,643.3,698.5,659.7,596.8,765.4,903.5,998.8,58.0,1182.5,804.9,1307.2,767.5,916.0,799.2,983.7,881.7,775.2,999.3,976.0,1369.0,1257.8,790.5,723.0,754.3,617.2,1172.7,1369.1,50.6,159.8,0.0,612.4,812.6,782.8,675.9,757.6,639.2,551.3,963.1,833.6,1085.5,601.8,620.4,645.4,1324.7,1093.7,614.2,1229.4,1373.1,807.9,688.2,14.9,1097.0,783.3,773.7,931.8,855.2,912.8,716.1,1353.1,1075.9,919.0,954.1,800.5,1207.1,735.6,960.4,937.5,834.4,1152.5,611.1,806.3,774.4,772.2,1006.6,951.8,1010.7,706.3,696.7,769.1,905.9,687.5,787.3,133.9,822.8,1261.0,1165.0,777.0,1050.5,39.1,1346.8,1189.4,811.4,566.8,730.1,779.2,1008.9,618.7,576.5,1015.1,995.9,629.5,718.7,750.4,602.8,786.8,576.4,606.2,957.2,724.1,601.7,646.0,799.7,956.8,629.9,759.3,991.6,564.9,611.9,639.4,755.6,822.3,979.9,1249.5,704.9,660.7,834.7,586.6,550.4,680.4,618.2,708.5,718.1,82.9,811.3,779.9,655.5
HY,99.9,522.4,302.4,638.9,645.6,124.1,318.0,43.7,965.7,104.6,888.2,1233.0,638.5,747.0,399.6,540.3,600.9,399.4,500.8,1045.9,706.1,314.0,469.2,365.3,155.8,1393.8,793.4,785.8,637.5,174.3,321.1,272.9,95.8,505.9,644.0,739.3,651.9,923.0,202.9,1047.7,508.0,656.5,539.7,724.2,622.2,515.7,739.8,716.5,1109.5,998.3,383.2,445.5,476.8,175.8,913.2,1109.6,589.4,631.8,640.1,0.0,553.1,426.6,206.9,498.1,241.8,122.5,703.6,574.1,826.0,132.8,18.4,96.9,1065.2,834.2,162.5,969.9,1113.6,548.4,246.8,641.4,837.5,505.8,332.3,672.3,595.7,653.3,103.6,1093.6,816.4,659.5,694.6,541.0,947.6,476.1,700.9,678.0,574.9,893.0,328.2,546.8,514.9,170.2,747.1,692.3,751.2,317.0,419.2,354.0,646.4,385.4,423.1,606.7,407.7,1001.5,1139.5,394.5,791.0,608.7,1087.3,929.9,551.9,138.0,452.6,177.2,749.4,51.1,35.8,755.6,736.4,349.7,116.7,472.9,133.8,527.3,128.5,137.2,697.7,295.5,353.3,33.5,414.1,697.3,188.5,317.9,732.1,316.5,363.5,37.4,379.8,562.8,720.4,990.0,92.4,89.5,575.2,117.6,123.8,239.0,335.3,267.1,116.1,557.0,396.2,364.8,110.1
IB,668.1,193.6,257.7,241.9,317.1,545.4,418.3,583.5,640.8,673.2,563.3,876.2,819.7,418.2,197.6,198.0,786.0,296.2,49.8,721.0,381.2,499.5,68.9,320.9,573.4,1059.9,468.5,457.0,818.7,509.0,239.0,350.3,568.0,207.1,319.1,414.4,840.5,598.1,769.6,722.8,183.1,331.6,214.8,399.3,297.3,172.8,411.0,391.6,784.6,673.4,331.0,243.5,274.8,385.0,580.2,784.7,774.5,816.9,825.2,581.0,0.0,323.3,537.7,214.1,346.0,540.1,378.7,229.6,497.2,511.7,589.0,555.3,736.4,505.4,499.0,645.0,784.8,261.7,311.3,826.5,512.6,303.8,326.2,347.4,42.5,328.4,684.7,768.7,491.5,334.6,369.7,254.3,618.8,133.2,376.0,353.1,250.0,568.1,432.4,198.7,128.6,740.8,418.3,367.4,426.3,360.2,217.2,309.6,321.5,225.2,327.8,787.9,363.3,676.6,814.6,317.5,466.1,793.8,762.4,605.0,227.0,555.6,250.6,747.8,424.5,587.3,545.1,430.7,411.5,453.9,687.3,270.9,504.1,202.4,445.1,471.9,372.8,264.6,449.8,614.6,340.2,368.5,401.1,309.5,407.2,502.0,460.0,608.0,296.1,7.7,395.5,665.1,673.5,585.4,22.0,514.4,541.4,321.1,439.5,293.0,686.7,742.1,351.8,320.4,565.9
IC,548.9,274.6,139.4,322.9,394.2,430.1,303.0,464.3,717.9,554.0,640.4,957.2,795.8,499.2,151.8,292.5,758.2,200.7,255.4,798.1,458.3,373.2,221.4,202.6,454.2,1137.0,545.6,538.0,794.8,389.8,122.4,231.1,448.8,257.3,396.2,491.5,809.2,675.2,654.3,799.9,260.2,408.7,291.9,476.4,374.4,267.9,492.0,468.7,861.7,750.5,104.8,197.7,229.0,265.8,665.4,861.8,746.7,789.1,797.4,461.8,305.3,0.0,422.4,250.3,226.8,420.9,455.8,324.1,578.2,392.5,469.8,436.1,817.4,586.4,379.8,722.1,865.8,300.6,192.1,798.7,589.7,258.0,100.0,424.5,347.9,405.5,565.5,845.8,568.6,411.7,446.8,293.2,699.8,228.3,453.1,430.2,327.1,645.2,313.2,299.0,267.1,621.6,499.3,444.5,503.4,241.0,171.4,191.3,398.6,92.8,4.5,764.0,245.0,753.7,891.7,222.0,543.2,766.0,839.5,682.1,304.1,436.4,204.8,628.6,501.6,468.1,425.9,507.8,488.6,334.7,568.1,225.1,388.8,279.5,325.9,352.7,449.9,146.3,330.6,495.4,67.5,449.5,285.8,140.3,484.3,380.9,340.8,488.8,200.6,313.1,472.6,742.2,554.3,466.2,327.4,395.2,422.2,201.9,320.3,173.8,567.5,714.3,233.5,202.1,446.7
IK,321.3,490.3,270.3,538.6,609.9,156.6,285.9,215.8,933.6,328.4,856.1,1172.9,685.0,714.9,367.5,508.2,647.4,367.3,471.1,1013.8,674.0,281.9,437.1,333.2,226.6,1361.7,761.3,753.7,684.0,94.1,289.0,240.8,218.6,473.8,611.9,707.2,698.4,890.9,426.7,1015.6,475.9,624.4,507.6,692.1,590.1,483.6,707.7,684.4,1077.4,966.2,351.1,413.4,444.7,143.7,881.1,1077.5,635.9,678.3,686.6,234.2,521.0,394.5,0.0,466.0,209.7,193.3,671.5,539.8,793.9,119.0,242.2,162.6,1033.1,802.1,176.8,937.8,1081.5,516.3,216.7,687.9,805.4,473.7,300.2,640.2,563.6,621.2,337.9,1061.5,784.3,627.4,662.5,508.9,915.5,444.0,668.8,645.9,542.8,860.9,296.1,514.7,482.8,394.0,715.0,660.2,719.1,284.9,387.1,321.9,614.3,353.3,391.0,653.2,375.6,969.4,1107.4,362.4,758.9,655.2,1055.2,897.8,519.8,208.8,420.5,401.0,717.3,240.5,198.3,723.5,704.3,317.6,340.5,440.8,183.8,495.2,96.4,79.0,665.6,263.4,321.2,267.8,382.0,665.2,156.4,285.8,700.0,284.4,331.4,261.2,347.7,528.8,688.3,957.9,326.7,192.7,543.1,167.6,194.6,206.9,303.2,235.0,339.9,603.5,364.1,332.7,172.7
IL,624.1,101.3,211.3,217.8,224.5,502.9,375.8,537.1,544.6,628.8,467.1,811.9,777.2,325.9,151.2,42.1,739.6,249.8,109.5,624.8,285.0,453.1,77.9,274.5,527.0,963.7,372.3,364.7,776.2,462.6,192.6,303.9,519.0,7.7,222.9,318.2,790.6,501.9,727.1,626.6,86.9,235.4,118.6,303.1,201.1,144.4,318.7,295.4,688.4,577.2,284.6,197.1,228.4,338.6,492.1,688.5,728.1,770.5,778.8,534.6,161.8,276.9,495.2,0.0,299.6,493.7,282.5,75.9,404.9,465.3,542.6,508.9,644.1,413.1,452.6,548.8,692.5,47.5,266.9,780.1,416.4,257.4,279.8,251.2,204.4,232.2,638.3,672.5,395.3,238.4,273.5,40.1,526.5,104.8,279.8,256.9,153.8,471.9,386.0,48.6,123.6,694.4,326.0,271.2,330.1,313.8,170.8,263.2,225.3,181.6,281.4,745.4,316.9,580.4,718.4,271.1,369.9,747.4,666.2,508.8,130.8,509.2,204.2,701.4,328.3,540.9,498.7,334.5,315.3,407.5,640.9,224.5,461.6,106.2,398.7,425.5,276.6,218.2,403.4,568.2,293.8,276.2,358.6,263.1,311.0,455.6,413.6,561.6,249.7,171.5,299.3,568.9,627.1,539.0,183.9,468.0,495.0,274.7,393.1,246.6,640.3,695.7,305.4,274.0,519.0
IO,343.5,319.6,99.6,436.1,442.8,222.3,76.1,256.5,762.9,348.2,685.4,1030.2,672.4,544.2,196.8,337.5,634.8,196.6,298.0,843.1,503.3,146.3,266.4,162.5,246.4,1266.1,590.6,583.0,671.4,182.0,118.3,31.0,238.4,303.1,441.2,536.5,685.8,720.2,446.5,844.9,305.2,453.7,336.9,521.4,419.4,312.9,537.0,513.7,906.7,795.5,180.4,242.7,274.0,58.0,710.4,906.8,623.3,665.7,674.0,254.0,350.3,223.8,214.6,295.3,0.0,213.1,500.8,371.3,623.2,184.7,262.0,228.3,862.4,631.4,172.0,767.1,910.8,345.6,44.0,675.3,634.7,303.0,129.5,469.5,392.9,450.5,357.7,890.8,613.6,456.7,491.8,338.2,744.8,273.3,498.1,475.2,372.1,690.2,86.3,344.0,312.1,413.8,544.3,489.5,548.4,77.6,216.4,151.2,443.6,182.6,220.3,640.6,204.9,798.7,936.7,191.7,588.2,642.6,884.5,727.1,349.1,228.6,249.8,420.8,546.6,260.3,218.1,552.8,533.6,107.8,360.3,270.1,181.0,324.5,118.1,144.9,494.9,92.7,103.7,287.6,211.3,494.5,78.0,115.1,529.3,154.0,113.9,281.0,177.0,360.0,517.6,787.2,346.5,258.4,372.4,187.4,214.4,36.2,93.4,64.3,359.7,590.9,193.4,162.0,238.4
IW,211.1,500.6,280.6,617.1,623.8,148.6,296.2,124.1,943.9,215.8,866.4,1211.2,556.5,725.2,377.8,518.5,518.9,377.6,479.0,1024.1,684.3,292.2,447.4,343.5,73.8,1372.0,771.6,764.0,555.5,152.5,299.3,251.1,106.0,484.1,622.2,717.5,569.9,901.2,314.1,1025.9,486.2,634.7,517.9,702.4,600.4,493.9,718.0,694.7,1087.7,976.5,361.4,423.7,455.0,154.0,891.4,1087.8,507.4,549.8,558.1,121.6,531.3,404.8,185.1,476.3,220.0,0.0,681.8,552.3,804.2,111.0,129.6,154.6,1043.4,812.4,140.7,948.1,1091.8,526.6,225.0,559.4,815.7,484.0,310.5,650.5,573.9,631.5,225.3,1071.8,794.6,637.7,672.8,519.2,925.8,454.3,679.1,656.2,553.1,871.2,306.4,525.0,493.1,281.4,725.3,670.5,729.4,295.2,397.4,332.2,624.6,363.6,401.3,524.7,385.9,979.7,1117.7,372.7,769.2,526.7,1065.5,908.1,530.1,15.4,430.8,288.4,727.6,127.9,85.7,733.8,714.6,327.9,227.9,451.1,112.0,505.5,106.7,115.4,675.9,273.7,331.5,155.2,392.3,675.5,166.7,296.1,710.3,294.7,341.7,148.6,358.0,541.0,698.6,968.2,214.1,169.9,553.4,95.8,59.6,217.2,313.5,245.3,227.3,475.0,374.4,343.0,164.7
JT,818.2,257.4,405.4,313.1,268.9,697.0,569.9,731.2,484.1,822.9,511.5,751.4,971.3,370.3,345.3,293.3,933.7,443.9,303.6,564.3,45.7,647.2,272.0,468.6,721.1,903.2,416.7,409.1,970.3,656.7,386.7,498.0,713.1,258.9,267.3,362.6,984.7,441.4,921.2,566.1,243.0,279.8,274.7,110.7,250.2,338.5,258.2,234.9,627.9,516.7,478.7,391.2,422.5,532.7,431.6,628.0,922.2,964.6,972.9,728.7,355.9,471.0,689.3,251.1,493.7,687.8,0.0,327.1,449.3,659.4,736.7,703.0,583.6,457.5,646.7,488.3,632.0,301.4,461.0,974.2,460.8,451.5,473.9,41.2,398.5,276.6,832.4,612.0,439.7,134.1,149.2,294.0,466.0,298.9,68.2,301.3,309.9,411.4,580.1,299.8,317.7,888.5,370.4,56.6,374.5,507.9,364.9,457.3,269.7,375.7,475.5,939.5,511.0,519.9,762.8,465.2,309.4,941.5,605.7,448.3,260.9,703.3,398.3,895.5,267.8,735.0,692.8,274.0,98.5,601.6,835.0,418.6,655.7,217.7,592.8,619.6,321.0,412.3,597.5,762.3,487.9,215.7,552.7,457.2,250.5,649.7,607.7,755.7,443.8,365.6,48.0,508.4,821.2,733.1,378.0,662.1,689.1,468.8,587.2,440.7,834.4,889.8,499.5,468.1,713.1
