from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CW,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,DV,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JD,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,KZ,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RD,RH,RK,RN,RO,RP,RV,RX,SB,SL,SP,SQ,SR,SU,TE,TG,TH,TP,TR,UR,VB,VE,VG,VJ,VN,VT,VU,VV,VX,WE,WG,WK,WQ,WR,XA,XC,XD,XG,XH,XI,XS,XT,XX,YD,YG,YP,YU,YY,ZA,ZN,ZT,ZU,ZW,ZY
GY,74.1,239.1,542.3,401.2,472.7,584.1,352.8,513.9,625.7,247.1,360.8,537.8,445.4,265.5,418.2,526.5,483.5,585.3,562.5,78.5,396.6,550.0,535.7,454.7,272.9,411.5,474.5,323.9,530.4,518.6,304.8,524.5,548.6,581.4,384.7,426.6,542.1,435.0,447.3,529.5,0.0,540.3,536.6,150.1,408.7,127.0,456.8,482.7,496.6,349.8,337.4,489.5,427.9,372.7,489.5,367.4,450.3,428.6,263.4,415.0,410.0,543.0,377.1,451.8,395.7,600.7,536.9,532.4,267.4,411.4,451.7,160.3,439.6,372.0,434.7,98.8,304.1,508.9,500.8,612.3,572.5,597.5,428.0,502.1,242.8,409.4,342.5,293.5,395.4,546.1,566.1,413.5,192.1,477.2,418.1,551.5,435.6,486.5,527.6,484.2,456.7,382.7,179.4,533.5,443.5,551.6,218.1,478.2,63.3,456.2,52.1,566.3,157.4,515.6,321.2,326.0,527.4,252.9,372.3,510.5,235.9,368.6,538.2,280.4,397.0,616.9,513.2,136.3,562.1,188.0,2680.2,380.2,262.0,327.5,142.3,294.4,542.5,532.3,389.7,157.9,117.9,301.4,482.3,351.3,376.2,130.3,420.6,361.7,511.5,551.6,407.0,226.9,454.0,196.0,526.5,357.5,134.4,450.9,211.5,370.3
HD,482.0,275.3,570.3,296.9,59.3,553.0,338.0,482.8,85.3,350.4,241.6,616.8,301.8,537.1,387.1,605.5,484.9,44.9,531.4,510.6,365.5,518.9,504.6,497.9,438.1,380.4,443.4,374.5,103.7,487.5,365.4,552.5,517.5,550.3,353.6,307.4,511.0,159.7,455.4,498.4,481.0,0.0,564.6,429.7,289.5,479.3,372.6,268.8,465.5,174.3,356.0,458.4,133.3,355.9,552.7,386.0,435.5,413.8,428.6,315.7,290.8,571.0,337.3,237.9,302.4,60.3,505.8,501.3,432.6,267.8,514.9,526.3,408.5,332.2,403.6,537.5,354.7,536.9,469.7,581.2,324.9,566.4,308.8,471.0,408.0,310.1,361.1,416.8,380.6,515.0,25.7,334.1,381.3,54.8,436.7,520.4,514.6,565.5,496.5,563.2,425.6,283.4,462.0,502.4,426.7,520.5,489.7,359.0,495.4,535.2,435.9,535.2,475.6,484.5,485.4,457.0,555.4,370.0,273.0,573.7,507.5,387.2,507.1,498.9,481.8,585.8,442.6,516.0,531.0,429.2,2795.4,430.8,533.6,412.3,434.2,459.6,621.5,8.5,372.9,458.6,487.9,466.6,510.3,328.2,321.9,576.4,277.0,446.5,480.4,579.6,291.1,498.5,533.0,507.1,278.9,442.3,580.5,452.0,328.6,306.5
HH,515.0,441.3,48.0,409.5,526.1,369.1,555.0,283.3,679.1,449.3,414.2,242.7,498.8,635.4,293.7,231.4,157.4,638.7,269.8,543.6,312.8,204.2,320.6,119.6,630.4,302.7,259.5,482.5,583.8,303.6,473.4,12.1,255.9,366.4,313.1,480.0,251.2,488.4,121.2,296.5,514.0,593.7,0.0,462.7,462.1,606.1,419.9,536.1,173.5,403.2,464.0,166.4,481.3,381.0,178.6,494.0,317.7,339.4,620.9,468.4,463.4,29.6,445.3,505.2,404.0,654.1,213.8,254.8,624.9,464.8,140.8,639.4,224.6,440.2,219.7,570.5,462.7,61.1,209.9,379.3,625.9,382.5,481.4,269.1,600.3,462.8,469.1,495.7,382.6,293.4,619.5,486.8,390.5,530.6,544.7,329.1,140.5,191.4,329.1,189.1,241.7,436.1,616.9,210.4,451.8,336.6,588.0,463.4,528.4,161.1,468.9,230.9,636.5,282.6,681.0,565.0,14.0,455.1,425.7,199.6,605.8,495.2,323.2,650.3,589.8,401.9,322.3,615.4,239.0,584.1,2794.0,538.8,631.9,520.3,467.2,651.9,247.4,585.7,398.0,613.5,597.0,658.9,73.8,436.2,384.5,609.4,474.0,554.5,220.6,38.7,415.3,596.8,158.9,662.0,579.9,550.3,613.5,124.8,413.7,459.2
HJ,161.4,178.1,481.3,340.2,411.7,523.1,291.8,452.9,564.7,186.1,299.8,476.8,384.4,391.0,357.2,465.5,422.5,524.3,501.5,190.0,335.6,489.0,474.7,393.7,398.4,350.5,413.5,449.4,469.4,457.6,430.3,463.5,487.6,520.4,323.7,365.6,481.1,374.0,386.3,468.5,160.4,479.3,475.6,0.0,347.7,252.5,395.8,421.7,435.6,288.8,329.8,428.5,366.9,311.7,428.5,359.8,389.3,367.6,388.9,354.0,349.0,482.0,311.1,390.8,334.7,539.7,475.9,471.4,392.9,350.4,393.5,285.8,378.6,306.0,373.7,216.9,429.6,447.9,439.8,551.3,511.5,536.5,367.0,441.1,368.3,348.4,334.9,232.5,334.4,485.1,505.1,372.4,131.1,416.2,410.5,490.5,374.6,425.5,466.6,423.2,395.7,321.7,304.9,472.5,382.5,490.6,343.6,417.2,174.8,395.2,115.3,505.3,282.9,454.6,446.7,451.5,466.4,191.9,311.3,449.5,361.4,361.0,477.2,405.9,455.6,555.9,452.2,261.8,501.1,313.5,2773.0,505.7,387.5,386.1,113.6,419.9,481.5,471.3,328.7,283.4,243.4,426.9,421.3,302.0,315.2,255.8,359.6,420.3,450.5,490.6,346.0,352.4,393.0,321.5,465.5,416.1,259.9,389.9,150.5,344.7
HM,386.6,179.9,459.8,71.8,235.3,442.5,236.3,372.3,388.3,255.0,49.4,506.3,204.8,475.2,345.3,495.0,374.4,347.9,420.9,415.2,255.0,408.4,394.1,387.4,376.2,354.3,332.9,312.6,293.0,377.0,303.5,442.0,407.0,439.8,243.1,115.2,400.5,216.9,344.9,387.9,385.6,302.9,454.1,334.3,0.0,417.4,180.4,226.3,355.0,188.8,294.1,347.9,190.5,130.8,442.2,324.1,226.4,204.7,366.7,220.3,98.6,460.5,275.4,185.1,77.3,363.3,395.3,390.8,370.7,170.8,404.4,464.4,298.0,270.3,293.1,442.1,292.8,426.4,359.2,470.7,382.1,455.9,19.2,360.5,346.1,214.7,299.2,321.4,171.5,404.5,328.7,238.7,285.9,239.8,374.8,409.9,404.1,455.0,386.0,452.7,315.1,188.0,400.1,391.9,201.6,410.0,427.8,166.8,400.0,424.7,340.5,424.7,413.7,374.0,423.5,395.1,444.9,274.6,177.6,463.2,445.6,325.3,396.6,437.0,419.9,475.3,289.3,454.1,420.5,367.3,2733.5,368.9,471.7,350.4,338.8,397.7,511.0,294.9,147.8,396.7,426.0,404.7,399.8,266.3,96.8,463.6,180.0,384.6,369.9,469.1,66.0,436.6,422.5,445.2,336.1,380.4,467.2,341.5,233.2,211.1
HS,158.8,264.5,557.8,357.6,447.1,540.5,309.2,470.3,600.1,339.6,335.2,604.3,419.8,227.4,374.6,593.0,472.4,559.7,518.9,183.2,353.0,506.4,492.1,485.4,145.8,367.9,430.9,196.8,504.8,475.0,177.7,540.0,505.0,537.8,341.1,401.0,498.5,409.4,442.9,485.9,149.6,514.7,552.1,234.8,419.5,0.0,413.2,457.1,453.0,324.2,210.3,445.9,402.3,329.1,540.2,240.3,406.7,385.0,136.3,337.7,384.4,558.5,250.0,426.2,352.1,575.1,493.3,488.8,140.3,385.8,505.2,75.6,396.0,244.9,391.1,134.0,177.0,524.4,457.2,568.7,546.9,553.9,438.8,458.5,115.7,310.4,215.4,378.2,351.8,502.5,540.5,286.4,276.8,451.6,291.0,507.9,502.1,553.0,484.0,550.7,413.1,315.8,99.7,489.9,399.9,508.0,180.0,456.7,168.0,522.7,136.8,522.7,30.3,472.0,196.4,198.9,542.9,359.2,309.0,561.2,197.8,241.5,494.6,242.3,269.9,573.3,469.6,113.9,518.5,60.9,2624.1,253.1,223.9,200.4,227.0,167.3,609.0,506.7,346.1,30.8,8.5,174.3,497.8,224.2,332.6,107.9,395.0,234.6,467.9,567.1,363.4,188.8,520.5,144.8,500.9,230.4,49.7,439.5,317.8,243.2
HT,423.4,216.7,388.1,140.1,359.5,368.3,221.6,300.6,512.5,291.8,146.6,434.6,303.6,465.5,211.8,426.8,318.5,472.1,349.2,452.0,230.9,323.2,322.4,322.0,364.6,220.8,261.2,297.9,417.2,305.3,277.9,355.1,335.3,368.1,228.7,167.5,328.8,321.8,273.2,316.2,422.4,427.1,382.4,371.1,204.5,402.7,0.0,368.6,280.0,236.6,279.4,276.2,314.7,134.1,370.5,309.4,92.9,71.2,352.0,299.3,150.9,386.3,260.7,283.9,137.1,485.0,323.6,316.6,353.5,267.1,330.2,444.3,226.3,255.6,221.4,478.9,278.1,354.7,287.5,396.5,459.3,384.2,223.8,288.8,331.4,296.2,284.5,358.2,42.1,332.8,450.4,337.5,319.2,364.0,360.1,338.2,332.4,383.3,314.3,382.8,243.4,269.5,385.4,320.2,204.9,338.3,410.6,90.7,436.8,353.0,377.3,353.0,399.0,302.3,408.8,380.4,373.2,320.9,259.1,387.6,430.9,308.1,324.9,422.3,391.8,403.6,155.8,436.9,348.8,352.6,2718.8,354.2,457.0,335.7,375.6,383.0,438.3,419.1,151.1,379.7,411.3,390.0,328.1,249.1,117.6,448.9,276.3,369.9,295.7,397.4,148.4,421.9,350.8,430.5,410.8,365.7,452.5,269.8,270.0,294.3
HY,421.7,215.0,510.0,245.0,178.5,492.7,277.7,422.5,331.5,290.1,189.7,556.5,199.6,481.8,326.8,548.7,440.4,291.1,471.1,450.3,305.2,445.1,444.3,443.9,380.9,320.1,383.1,314.2,236.2,427.2,294.2,477.0,457.2,490.0,292.6,256.2,450.7,160.1,395.1,438.1,420.7,246.1,504.3,369.4,238.3,419.0,319.1,0.0,401.9,114.0,295.7,398.1,133.7,297.6,492.4,325.7,375.2,353.5,368.3,254.7,239.6,510.7,277.0,68.4,251.2,305.8,445.5,440.3,371.6,205.5,456.7,460.6,348.2,271.9,343.3,477.2,294.4,476.6,409.4,520.9,308.0,506.1,257.6,410.7,347.7,249.8,300.8,356.5,320.3,454.7,271.2,273.8,317.5,183.0,376.4,460.1,454.3,505.2,436.2,504.7,365.3,223.1,401.7,442.1,368.4,460.2,428.7,307.8,435.1,474.2,375.6,474.9,415.3,424.2,425.1,396.7,497.6,319.2,212.7,509.5,447.2,326.2,446.8,438.6,409.9,525.5,382.3,455.0,470.7,368.9,2735.1,370.5,473.3,352.0,373.9,399.3,560.2,238.1,314.6,396.0,427.6,406.3,450.0,267.2,270.7,516.1,214.7,386.2,419.4,519.3,239.9,438.2,472.7,446.8,261.3,382.0,520.2,391.7,268.3,246.2
IA,496.5,301.4,177.7,288.9,405.5,235.8,285.6,109.7,558.5,430.8,290.1,224.2,378.2,529.5,173.1,212.9,108.1,518.1,96.2,525.1,192.2,125.0,200.0,111.6,428.6,182.1,138.9,361.9,463.2,148.1,341.9,144.7,82.3,233.1,192.5,359.4,130.6,364.3,62.8,175.9,495.5,473.1,172.0,444.2,341.5,466.7,297.0,414.6,0.0,282.6,343.4,7.3,360.7,260.4,160.1,373.4,197.1,218.8,416.0,344.3,342.8,178.4,324.7,384.6,283.4,530.0,40.2,81.2,416.5,344.2,121.6,626.3,104.0,319.6,99.1,552.0,342.1,144.3,89.3,258.7,505.3,249.2,360.8,148.5,395.4,342.2,348.5,477.2,262.0,119.8,498.9,366.2,368.5,410.0,424.1,208.5,122.0,172.9,208.5,172.4,121.1,315.5,449.4,36.8,331.2,216.0,473.6,342.8,509.9,139.1,450.4,57.3,463.0,162.0,472.8,444.4,165.3,446.1,305.1,177.2,494.9,371.1,167.7,486.3,458.3,268.6,201.7,593.4,65.4,416.6,2775.5,418.2,521.0,399.7,448.7,447.0,227.9,465.1,277.4,443.7,578.5,454.0,117.7,312.1,263.9,590.9,353.4,433.9,96.5,187.0,294.7,485.9,140.4,494.5,459.3,429.7,595.0,59.4,395.2,338.6
IC,307.6,100.9,395.9,178.9,122.8,378.6,163.6,308.4,275.8,176.0,123.6,442.4,183.8,362.7,212.7,431.1,310.5,235.4,357.0,336.2,191.1,344.5,330.2,323.5,263.7,206.0,269.0,200.1,180.5,313.1,191.0,378.1,343.1,375.9,179.2,189.4,336.6,85.1,281.0,324.0,306.6,190.4,390.2,255.3,171.5,304.9,254.6,132.8,291.1,0.0,181.6,284.0,78.0,183.5,378.3,211.6,261.1,239.4,254.2,141.3,172.8,396.6,162.9,101.9,184.4,250.8,331.4,326.9,258.2,149.8,340.5,351.9,234.1,157.8,229.2,363.1,180.3,362.5,295.3,406.8,222.6,392.0,190.8,296.6,233.6,135.7,186.7,242.4,206.2,340.6,216.2,159.7,206.9,127.3,262.3,346.0,340.2,391.1,322.1,388.8,251.2,109.0,287.6,328.0,254.3,346.1,315.3,241.0,321.0,360.8,261.5,360.8,301.2,310.1,311.0,282.6,381.0,195.6,98.6,399.3,333.1,212.8,332.7,324.5,307.4,411.4,268.2,341.6,356.6,254.8,2621.0,256.4,359.2,237.9,259.8,285.2,447.1,182.4,200.5,284.2,313.5,292.2,335.9,153.8,187.0,402.0,159.0,272.1,306.0,405.2,173.1,324.1,358.6,332.7,176.6,267.9,406.1,277.6,154.2,132.1
IK,348.1,141.4,434.7,234.5,324.0,417.4,186.1,347.2,477.0,216.5,212.1,481.2,296.7,248.3,251.5,469.9,349.3,436.6,395.8,376.7,229.9,383.3,369.0,362.3,149.3,244.8,307.8,85.7,381.7,351.9,76.6,416.9,381.9,414.7,218.0,277.9,375.4,286.3,319.8,362.8,347.1,391.6,429.0,295.8,296.4,190.5,290.1,334.0,329.9,201.1,0.0,322.8,279.2,206.0,417.1,29.9,283.6,261.9,139.8,214.6,261.3,435.4,126.9,303.1,229.0,452.0,370.2,365.7,143.8,262.7,379.3,237.5,272.9,121.8,268.0,324.6,65.9,401.3,334.1,445.6,423.8,430.8,315.7,335.4,119.2,187.3,5.0,282.9,228.7,379.4,417.4,163.3,247.4,328.5,80.6,384.8,379.0,429.9,360.9,427.6,290.0,192.7,173.2,366.8,276.8,384.9,200.9,333.6,361.5,399.6,302.0,399.6,186.8,348.9,196.6,168.2,419.8,236.1,185.9,438.1,218.7,31.1,371.5,210.1,193.0,450.2,346.5,227.2,395.4,140.4,2506.6,142.0,244.8,123.5,300.3,170.8,485.9,383.6,223.0,169.8,199.1,177.8,374.7,101.1,209.5,236.7,271.9,157.7,344.8,444.0,240.3,209.7,397.4,218.3,377.8,153.5,240.3,316.4,194.7,120.1
IQ,489.1,294.0,170.3,281.5,398.1,241.1,278.2,116.8,551.1,423.4,286.2,216.8,370.8,517.1,165.7,205.5,84.9,510.7,103.3,517.7,184.8,131.1,192.6,97.9,418.1,174.7,131.5,354.5,455.8,155.2,345.4,152.5,89.4,238.4,185.1,352.0,123.2,360.4,55.4,168.5,488.1,465.7,164.6,436.8,334.1,459.3,291.9,408.1,7.0,275.2,336.0,0.0,353.3,253.0,152.7,366.0,189.7,211.4,408.6,340.4,335.4,171.0,317.3,377.2,276.0,526.1,47.3,88.3,412.6,336.8,114.9,613.5,96.6,312.2,91.7,544.6,334.7,136.9,81.9,251.3,497.9,254.5,353.4,141.1,388.0,334.8,341.1,469.8,254.6,126.9,491.5,358.8,364.6,402.6,416.7,201.1,114.6,165.5,201.1,163.2,113.7,308.1,442.0,43.9,323.8,208.6,469.7,335.4,502.5,135.2,443.0,64.4,455.6,154.6,465.4,437.0,155.4,429.2,297.7,173.7,487.5,367.2,174.8,478.9,461.8,273.9,194.3,589.5,72.5,409.2,2768.1,410.8,513.6,392.3,441.3,439.6,221.5,457.7,270.0,438.6,571.1,446.6,110.3,308.2,256.5,583.5,346.0,426.5,92.6,179.6,287.3,478.5,133.0,487.1,451.9,422.3,587.6,52.0,387.8,331.2
IR,366.7,160.0,455.0,181.6,82.8,437.7,222.7,367.5,235.8,235.1,126.3,501.5,186.5,421.8,271.8,490.2,369.6,195.4,416.1,395.3,250.2,403.6,389.3,382.6,322.8,265.1,328.1,259.2,140.5,372.2,250.1,437.2,402.2,435.0,238.3,192.1,395.7,26.4,340.1,383.1,365.7,150.4,449.3,314.4,174.2,364.0,257.3,153.5,350.2,59.0,240.7,343.1,0.0,240.6,437.4,270.7,320.2,298.5,313.3,200.4,175.5,455.7,222.0,122.6,187.1,210.8,390.5,386.0,317.3,152.5,402.4,411.0,293.2,216.9,288.3,422.2,239.4,421.6,354.4,465.9,191.5,451.1,193.5,355.7,292.7,194.8,245.8,301.5,265.3,399.7,176.2,218.8,266.0,87.3,321.4,405.1,399.3,450.2,381.2,447.9,310.3,168.1,346.7,387.1,311.4,405.2,374.4,243.7,380.1,419.9,320.6,419.9,360.3,369.2,370.1,341.7,440.1,254.7,157.7,458.4,392.2,271.9,391.8,383.6,366.5,470.5,327.3,400.7,415.7,313.9,2680.1,315.5,418.3,297.0,318.9,344.3,506.2,142.4,257.6,343.3,372.6,351.3,395.0,212.9,206.6,461.1,161.7,331.2,365.1,464.3,175.8,383.2,417.7,391.8,145.5,327.0,465.2,336.7,213.3,191.2
IT,352.1,145.4,373.8,53.3,288.2,356.5,150.3,286.3,441.2,220.5,120.2,420.3,260.9,389.2,239.3,409.0,288.4,400.8,334.9,380.7,258.4,322.4,308.1,301.4,290.2,248.3,246.9,226.6,345.9,291.0,217.5,356.0,321.0,353.8,157.1,186.0,314.5,250.5,258.9,301.9,351.1,355.8,368.1,299.8,115.2,331.4,126.9,298.2,269.0,165.3,208.1,261.9,243.4,0.0,356.2,238.1,120.4,98.7,280.7,230.5,169.4,374.5,189.4,267.3,47.8,416.2,309.3,304.8,284.7,226.9,321.2,378.4,212.0,184.3,207.1,407.6,206.8,340.4,273.2,384.7,388.0,369.9,134.5,274.5,260.1,224.9,213.2,286.9,65.5,318.5,381.6,266.2,251.4,292.7,288.8,323.9,318.1,369.0,300.0,366.7,229.1,198.2,314.1,305.9,70.7,324.0,341.8,170.4,365.5,338.7,306.0,338.7,327.7,288.0,337.5,309.1,358.9,240.1,187.8,377.2,359.6,239.3,310.6,351.0,333.9,389.3,183.3,368.1,334.5,281.3,2647.5,282.9,385.7,264.4,304.3,311.7,425.0,347.8,17.0,310.7,340.0,318.7,313.8,180.3,28.3,377.6,236.1,298.6,283.9,383.1,59.1,350.6,336.5,359.2,342.0,294.4,381.2,255.5,198.7,223.0
IU,474.6,400.9,171.0,364.3,480.9,323.9,361.0,238.1,633.9,408.9,369.0,75.8,453.6,595.0,248.5,87.7,112.2,593.5,224.6,503.2,267.6,159.0,275.4,65.4,500.9,257.5,214.3,437.3,538.6,258.4,428.2,153.2,210.7,321.2,267.9,434.8,206.0,443.2,76.0,251.3,473.6,548.5,165.3,422.3,416.9,565.7,374.7,490.9,128.3,358.0,418.8,121.2,436.1,335.8,0.0,448.8,272.5,294.2,491.4,423.2,418.2,171.7,400.1,460.0,358.8,608.9,168.6,209.6,495.4,419.6,25.0,599.0,179.4,395.0,174.5,530.1,417.5,137.6,164.7,334.1,580.7,337.3,436.2,223.9,470.8,417.6,423.9,455.3,337.4,248.2,574.3,441.6,350.1,485.4,499.5,283.9,128.9,89.0,283.9,137.2,196.5,390.9,576.5,165.2,406.6,291.4,547.6,418.2,488.0,120.7,428.5,185.7,596.1,237.4,548.2,519.8,156.1,414.7,380.5,20.9,565.4,450.0,278.0,609.9,544.6,356.7,277.1,575.0,193.8,543.7,2753.6,493.6,591.5,475.1,426.8,522.4,80.5,540.5,352.8,573.1,556.6,529.4,111.0,391.0,339.3,569.0,428.8,509.3,175.4,180.3,370.1,556.4,111.2,621.6,534.7,505.1,573.1,79.6,373.3,414.0
IZ,386.3,179.6,472.9,272.7,362.2,455.6,224.3,385.4,515.2,254.7,250.3,519.4,334.9,286.5,289.7,508.1,387.5,474.8,434.0,414.9,268.1,421.5,407.2,400.5,187.5,283.0,346.0,123.9,419.9,390.1,114.8,455.1,420.1,452.9,256.2,316.1,413.6,324.5,358.0,401.0,385.3,429.8,467.2,334.0,334.6,228.7,328.3,372.2,368.1,239.3,38.1,361.0,317.4,244.2,455.3,0.0,321.8,300.1,178.0,252.8,299.5,473.6,165.1,341.3,267.2,490.2,408.4,403.9,182.0,300.9,417.5,275.7,311.1,160.0,306.2,362.8,104.1,439.5,372.3,483.8,462.0,469.0,353.9,373.6,157.4,225.5,33.0,321.1,266.9,417.6,455.6,201.5,285.6,366.7,87.3,423.0,417.2,468.1,399.1,465.8,328.2,230.9,211.4,405.0,315.0,423.1,239.1,371.8,399.7,437.8,340.2,437.8,225.0,387.1,234.8,206.4,458.0,274.3,224.1,476.3,256.9,37.8,409.7,248.3,231.2,488.4,384.7,265.4,433.6,178.6,2544.8,180.2,283.0,161.7,338.5,209.0,524.1,421.8,261.2,208.0,237.3,216.0,412.9,139.3,247.7,274.9,310.1,195.9,383.0,482.2,278.5,247.9,435.6,256.5,416.0,191.7,278.5,354.6,232.9,158.3
JA,446.1,239.4,295.1,165.3,351.2,277.8,244.3,207.6,504.2,314.5,204.0,341.6,323.9,483.2,118.8,330.3,209.7,463.8,256.2,474.7,137.9,243.7,229.4,222.7,384.2,127.8,168.2,320.6,408.9,212.3,311.5,277.3,242.3,275.1,138.2,222.4,235.8,313.5,180.2,223.2,445.1,418.8,289.4,393.8,227.2,425.4,102.1,361.2,190.3,228.3,302.1,183.2,306.4,156.8,277.5,332.1,0.0,21.6,374.7,293.5,205.8,295.8,283.4,330.3,159.8,479.2,230.6,226.1,378.7,289.9,242.5,472.4,133.3,278.3,128.4,501.6,300.8,261.7,194.5,306.0,451.0,291.2,246.5,195.8,354.1,287.9,307.2,380.9,64.8,239.8,444.6,311.9,345.4,355.7,382.8,245.2,239.4,290.3,221.3,288.0,150.4,261.2,408.1,227.2,227.6,245.3,435.8,145.6,459.5,260.0,400.0,260.0,421.7,209.3,431.5,403.1,280.2,334.1,250.8,298.5,453.6,333.3,231.9,445.0,427.9,310.6,62.8,462.1,255.8,375.3,2741.5,376.9,479.7,358.4,398.3,405.7,346.3,410.8,173.8,404.7,434.0,412.7,235.1,274.3,140.3,471.6,299.1,392.6,205.2,304.4,171.1,444.6,257.8,453.2,405.0,388.4,475.2,176.8,292.7,317.0
JB,424.4,217.7,316.8,143.6,360.5,299.5,222.6,229.3,513.5,292.8,182.3,363.3,333.2,461.5,140.5,352.0,231.4,473.1,277.9,453.0,159.6,265.4,251.1,244.4,362.5,149.5,189.9,298.9,418.2,234.0,289.8,299.0,264.0,296.8,159.9,200.7,257.5,322.8,201.9,244.9,423.4,428.1,311.1,372.1,205.5,403.7,80.4,370.5,212.0,237.6,280.4,204.9,315.7,135.1,299.2,310.4,21.6,0.0,353.0,302.8,184.1,317.5,261.7,339.6,138.1,488.5,252.3,247.8,357.0,299.2,264.2,450.7,155.0,256.6,150.1,479.9,279.1,283.4,216.2,327.7,460.3,312.9,224.8,217.5,332.4,297.2,285.5,359.2,43.1,261.5,453.9,338.5,323.7,365.0,361.1,266.9,261.1,312.0,243.0,309.7,172.1,270.5,386.4,248.9,205.9,267.0,414.1,123.9,437.8,281.7,378.3,281.7,400.0,231.0,409.8,381.4,301.9,312.4,260.1,320.2,431.9,311.6,253.6,423.3,406.2,332.3,84.5,440.4,277.5,353.6,2719.8,355.2,458.0,336.7,376.6,384.0,368.0,420.1,152.1,383.0,412.3,391.0,256.8,252.6,118.6,449.9,308.4,370.9,226.9,326.1,149.4,422.9,279.5,431.5,414.3,366.7,453.5,198.5,271.0,295.3
JD,285.3,223.9,517.2,317.0,406.5,499.9,268.6,429.7,559.5,299.0,294.6,563.7,379.2,184.2,334.0,552.4,431.8,519.1,478.3,309.7,312.4,465.8,451.5,444.8,9.5,327.3,390.3,156.2,464.2,434.4,137.1,499.4,464.4,497.2,300.5,360.4,457.9,368.8,402.3,445.3,276.1,474.1,511.5,361.3,378.9,126.4,372.6,416.5,412.4,283.6,169.7,405.3,361.7,288.5,499.6,199.7,366.1,344.4,0.0,297.1,343.8,517.9,209.4,385.6,311.5,534.5,452.7,448.2,21.7,345.2,464.6,173.4,355.4,204.3,350.5,260.5,136.4,483.8,416.6,528.1,506.3,513.3,398.2,417.9,21.2,269.8,174.8,365.4,311.2,461.9,499.9,245.8,329.9,411.0,250.4,467.3,461.5,512.4,443.4,510.1,372.5,275.2,109.1,449.3,359.3,467.4,136.8,416.1,294.5,482.1,263.3,482.1,122.7,431.4,76.9,80.3,502.3,318.6,268.4,520.6,154.6,200.9,454.0,127.7,223.3,532.7,429.0,163.1,477.9,76.3,2580.9,212.5,180.7,153.8,353.5,30.9,568.4,466.1,305.5,105.7,135.0,55.7,457.2,183.6,292.0,172.6,354.4,188.0,427.3,526.5,322.8,145.6,479.9,154.2,460.3,183.8,176.2,398.9,277.2,202.6
JJ,401.7,195.0,490.0,256.5,313.1,472.7,257.7,402.5,466.1,270.1,201.2,536.5,285.8,370.0,306.8,528.7,420.4,425.7,451.1,430.3,285.2,425.1,424.3,417.6,266.0,300.1,363.1,202.4,370.8,407.2,193.3,472.2,437.2,470.0,273.3,267.0,430.7,275.4,375.1,418.1,400.7,380.7,484.3,349.4,249.1,307.2,329.9,322.2,385.2,190.2,183.9,378.1,268.3,277.6,472.4,213.9,355.2,333.5,256.5,0.0,250.4,490.7,225.6,292.2,262.0,441.1,425.5,421.0,260.5,251.8,434.6,354.2,328.2,220.5,323.3,457.2,182.6,456.6,389.4,500.9,412.9,486.1,268.4,390.7,235.9,26.5,189.0,336.5,300.3,434.7,406.5,50.5,297.5,317.6,264.6,440.1,434.3,485.2,416.2,482.9,345.3,51.5,289.9,422.1,348.4,440.2,317.6,318.6,415.1,454.9,355.6,454.9,303.5,404.2,313.3,284.9,475.1,289.7,104.2,489.5,335.4,215.1,426.8,326.8,298.8,505.5,362.3,343.9,450.7,257.1,2623.3,258.7,361.5,240.2,353.9,287.5,540.2,372.7,294.6,284.2,315.8,294.5,430.0,199.8,281.1,353.4,261.0,274.4,400.1,499.3,250.7,326.4,452.7,335.0,366.9,270.2,357.0,371.7,248.3,89.2
