from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
ID,178.0,252.1,319.3,637.4,631.1,306.1,476.1,337.9,357.5,275.3,329.9,312.3,278.4,346.0,214.1,268.9,284.6,319.7,459.8,346.0,312.9,469.9,330.6,493.6,238.3,200.1,80.8,611.5,189.6,295.4,487.7,308.3,199.7,379.3,495.1,328.1,288.6,386.4,445.4,276.6,367.7,336.7,473.7,363.6,300.8,141.1,394.5,223.4,424.6,351.8,273.2,519.1,612.0,0.0,525.2,295.8,318.3,423.7,332.1,422.1,465.4,250.3,317.2,388.2,267.4,229.7,272.0,574.5,341.6,355.3,288.3,324.1,416.0,272.8,582.2,497.0,280.5,331.6,397.1,396.9,41.3,192.7,162.3,488.7,454.6,323.0,242.3,403.6,92.9,476.4,422.0,460.2,257.8,281.1,328.7,398.0,487.7,351.4,420.3,418.3,264.4,306.8,480.6,202.2,370.2,333.3,486.1,250.7,305.3,258.6,1391.8,563.2,333.3,534.2,313.4,377.4,268.7,303.7,232.0,187.4,515.9,429.8,346.0,276.0,286.9,476.3,183.4,299.5,92.9,113.2,196.7,216.6,336.0,487.7,497.0,254.6,535.4,186.7,424.0,238.8,275.1,378.7,223.7,313.4,444.3,416.6,280.1,288.9,581.3,157.8,269.9,543.9,293.3,339.9,197.1
IG,452.7,547.4,415.3,199.3,193.0,448.4,186.9,388.1,312.5,436.1,448.4,276.4,379.1,460.5,509.4,430.5,397.6,438.2,571.5,460.5,363.1,590.8,258.6,101.4,403.1,405.1,542.0,173.4,414.9,396.1,211.4,382.6,407.7,282.1,130.0,378.3,364.1,208.6,546.1,437.4,468.4,478.0,271.4,372.7,443.1,429.6,276.6,404.2,449.9,275.0,366.5,162.1,173.9,573.3,0.0,394.4,284.8,524.4,448.6,275.6,263.1,426.1,304.3,277.3,395.9,390.5,414.3,168.6,442.3,456.0,440.7,425.0,233.4,425.1,273.4,28.1,350.7,331.3,298.0,497.6,536.9,471.0,451.4,204.6,597.9,411.5,421.9,183.3,513.1,43.0,522.7,197.7,361.1,303.7,457.2,214.7,198.5,276.8,552.3,140.1,365.1,409.3,581.2,390.6,470.9,437.0,108.9,431.8,314.4,428.4,1285.3,125.1,446.3,96.1,441.9,490.6,469.7,420.2,338.4,395.8,77.8,157.1,460.5,376.7,288.2,43.1,392.6,375.0,513.1,545.6,471.4,416.2,436.7,198.5,114.3,424.4,97.3,475.8,210.0,377.6,404.5,479.4,498.4,414.1,210.1,517.3,315.0,458.7,206.8,413.8,375.2,151.0,492.9,293.4,422.4
IJ,165.9,283.4,412.0,444.9,445.3,288.0,568.8,411.6,82.8,79.7,288.0,301.6,208.7,300.1,245.4,361.6,214.9,277.8,390.1,300.1,386.6,400.2,362.3,300.9,342.7,151.1,278.0,425.7,282.3,225.7,593.3,12.4,153.7,275.1,319.4,401.8,381.3,282.2,375.7,110.0,298.0,267.0,438.9,259.4,282.7,165.6,290.3,121.2,131.9,247.6,169.0,343.4,420.3,309.3,400.8,0.0,187.3,354.0,54.1,337.3,430.6,265.7,206.8,284.0,149.1,86.2,253.9,368.8,271.9,285.6,218.6,416.8,311.8,188.6,406.5,372.6,373.2,227.4,122.4,327.2,272.9,168.1,187.4,313.0,384.9,403.3,156.9,299.4,249.1,370.0,352.3,356.0,352.9,176.9,210.4,363.2,580.4,149.5,350.6,302.1,194.7,238.9,410.9,294.9,300.5,266.6,293.4,148.8,201.1,51.8,1254.4,367.0,263.6,427.8,195.1,307.7,309.3,25.7,162.3,280.1,393.8,325.6,300.1,206.3,190.7,369.9,276.1,392.2,249.1,281.6,184.6,151.2,266.3,580.4,442.8,115.0,407.4,211.8,319.8,331.5,389.6,309.0,211.6,243.7,340.1,346.9,373.1,62.7,405.6,148.8,165.7,351.2,211.2,262.3,289.8
IQ,165.6,283.1,411.7,341.8,342.2,382.6,412.3,430.3,131.9,170.8,382.6,396.2,113.8,394.7,245.1,361.3,120.0,372.4,295.2,394.7,405.3,305.3,317.5,197.8,330.7,190.5,277.7,322.6,282.0,130.8,436.8,189.9,190.1,369.7,216.3,420.5,381.0,281.4,280.8,172.1,203.1,172.1,330.3,354.0,377.3,165.3,384.9,138.9,237.2,342.2,263.6,240.3,317.2,309.0,297.7,191.3,0.0,259.1,227.6,334.5,322.0,342.7,39.0,378.6,130.6,125.2,348.5,265.7,177.0,190.7,123.7,416.5,268.3,159.8,303.4,269.5,372.9,322.0,117.4,232.3,272.6,167.8,187.1,209.9,290.0,403.0,156.6,260.2,248.8,266.9,257.4,274.6,352.6,271.5,191.9,273.6,423.9,72.6,255.7,199.0,99.8,144.0,316.0,294.6,205.6,171.7,190.3,166.5,295.7,184.9,1151.3,263.9,168.7,324.7,176.6,212.8,361.1,199.2,73.1,279.8,290.7,234.0,394.7,111.4,22.9,266.8,275.8,391.9,248.8,281.3,184.3,150.9,171.4,423.9,339.7,245.0,304.3,211.5,286.9,331.2,367.5,214.1,211.3,148.8,271.4,252.0,372.8,195.8,302.5,148.5,260.3,248.1,227.6,356.9,289.5
IR,289.1,406.6,535.2,559.5,559.9,506.1,692.0,553.8,293.6,294.3,506.1,519.7,276.8,518.2,368.6,484.8,191.1,495.9,140.9,518.2,528.8,105.2,546.5,415.5,454.2,314.0,401.2,540.3,405.5,201.4,716.5,313.4,313.6,493.2,434.0,544.0,504.5,500.3,21.7,295.6,118.7,146.8,548.0,477.5,500.8,288.8,508.4,262.4,360.7,465.7,387.1,458.0,534.9,432.5,515.4,314.8,257.2,0.0,351.1,555.4,539.7,466.2,256.1,502.1,254.1,248.7,472.0,483.4,293.6,250.3,197.4,540.0,529.9,283.3,521.1,487.2,496.4,445.5,333.2,147.9,396.1,291.3,310.6,427.6,38.0,526.5,280.1,517.5,372.3,484.6,125.7,574.1,476.1,395.0,315.4,491.3,703.6,290.3,104.7,416.7,264.7,206.0,150.6,418.1,225.0,202.3,408.0,290.0,419.2,308.4,1194.8,481.6,158.7,542.4,300.1,159.4,484.6,322.7,196.6,403.3,508.4,451.7,518.2,253.1,225.8,484.5,399.3,515.4,372.3,404.8,307.8,274.4,216.3,703.6,557.4,368.5,522.0,335.0,537.9,454.7,491.0,129.7,334.8,219.4,558.2,51.9,496.3,319.3,520.2,272.0,383.8,465.8,351.1,480.4,413.0
IW,205.6,323.1,451.7,522.5,522.9,327.7,608.5,451.3,160.4,119.4,327.7,341.3,233.9,339.8,285.1,401.3,240.1,317.5,415.3,339.8,426.3,425.4,402.0,378.5,382.4,190.8,317.7,503.3,322.0,250.9,633.0,90.0,193.4,314.8,397.0,441.5,421.0,321.9,400.9,168.0,323.2,292.2,478.6,299.1,322.4,205.3,330.0,160.9,209.5,287.3,208.7,421.0,497.9,349.0,478.4,77.5,264.9,379.2,0.0,377.0,470.3,305.4,284.4,323.7,226.7,125.9,293.6,446.4,297.1,310.8,243.8,456.5,351.5,228.3,484.1,450.2,412.9,267.1,200.0,352.4,312.6,207.8,227.1,390.6,410.1,443.0,196.6,339.1,288.8,447.6,377.5,395.7,392.6,216.6,288.0,402.9,620.1,227.1,375.8,388.0,219.9,264.1,436.1,334.6,325.7,291.8,371.0,188.5,240.8,91.5,1332.0,444.6,288.8,505.4,272.7,332.9,349.0,41.5,187.5,319.8,471.4,365.3,339.8,231.5,268.3,447.5,315.8,431.9,288.8,321.3,224.3,190.9,291.5,620.1,520.4,154.7,485.0,251.5,359.5,371.2,429.3,334.2,251.3,268.9,379.8,372.1,412.8,102.4,483.2,188.5,205.4,428.8,250.9,302.0,329.5
JE,301.9,396.6,242.1,398.9,399.3,297.6,334.8,216.3,329.4,330.4,297.6,104.6,396.0,309.7,358.6,320.4,414.5,287.4,588.4,309.7,191.3,607.7,165.6,175.8,293.0,254.3,391.2,378.3,304.8,413.0,345.0,341.4,256.9,80.7,273.4,206.5,234.6,133.5,563.0,379.0,485.3,494.9,181.8,161.1,292.3,278.8,92.0,371.9,460.9,92.2,217.1,297.4,372.9,422.5,275.7,328.9,301.7,541.3,365.2,0.0,173.5,275.3,321.2,63.4,391.3,336.9,266.2,256.7,459.2,472.9,456.2,289.2,163.1,396.7,360.5,247.5,178.9,112.4,314.9,514.5,386.1,316.6,300.6,267.0,614.8,288.1,409.0,160.2,362.3,244.9,539.6,183.0,247.0,152.9,452.6,106.1,346.4,293.7,567.8,126.4,382.0,426.7,598.1,280.5,487.8,450.9,168.3,399.2,138.7,277.6,1306.0,321.0,463.2,302.7,437.3,507.5,318.9,336.8,355.3,285.7,284.4,185.0,309.7,393.6,305.1,244.8,282.5,245.5,362.3,394.8,320.6,340.5,453.6,346.4,316.3,273.6,303.9,325.0,179.2,241.7,293.0,496.3,347.6,431.0,203.0,534.2,244.1,307.9,359.6,281.7,224.4,226.1,461.9,112.0,312.3
JF,411.4,506.1,342.0,435.2,435.6,407.1,385.5,314.8,365.7,439.9,407.1,203.1,432.3,419.2,468.1,383.3,450.8,396.9,624.7,419.2,289.8,644.0,185.3,212.1,355.9,363.8,500.7,416.0,367.7,449.3,410.0,435.8,366.4,264.4,309.7,305.0,316.9,225.2,599.3,488.5,521.6,531.2,68.1,270.6,401.8,388.3,203.3,481.4,503.1,201.7,325.2,333.7,410.6,532.0,312.0,438.4,338.0,577.6,474.7,202.3,0.0,384.8,357.5,233.1,449.1,443.7,373.0,280.0,495.5,509.2,493.9,377.8,212.1,478.3,396.8,283.8,277.4,221.9,351.2,550.8,495.6,429.7,410.1,303.3,651.1,364.3,475.1,250.5,471.8,281.2,575.9,219.3,313.9,262.4,510.4,141.4,397.1,330.0,605.5,162.7,418.3,462.5,634.4,343.4,524.1,490.2,204.6,509.0,248.2,387.1,1356.7,357.3,499.5,339.0,495.1,543.8,428.4,446.3,391.6,348.6,320.7,228.3,419.2,429.9,341.4,281.1,345.4,327.8,471.8,504.3,430.1,450.0,489.9,397.1,406.4,383.1,340.2,434.5,270.9,330.4,357.3,532.6,457.1,467.3,281.3,570.5,267.8,417.4,395.9,391.2,333.9,262.4,571.4,220.1,375.2
JH,219.5,314.2,227.4,545.5,539.2,87.2,384.2,246.0,329.4,248.0,111.0,220.4,319.9,127.1,276.2,164.0,326.1,100.8,501.3,127.1,221.0,511.4,238.7,336.6,128.4,171.9,308.8,519.6,158.2,336.9,395.8,259.0,174.5,225.1,476.2,236.2,196.7,229.4,486.9,296.6,409.2,378.2,381.8,206.6,81.9,196.4,237.5,289.5,378.5,194.8,133.3,508.3,520.1,340.1,436.5,246.5,433.9,465.2,282.8,284.5,373.5,0.0,358.7,231.2,308.9,254.5,53.1,417.5,383.1,396.8,329.8,232.2,259.0,314.3,529.6,408.3,188.6,174.6,369.0,438.4,303.7,234.2,218.2,436.1,496.1,218.7,325.2,246.6,279.9,384.5,463.5,303.2,168.3,124.1,370.2,306.1,395.8,396.1,461.8,295.5,305.9,350.6,522.1,133.9,411.7,377.8,329.1,316.8,148.3,195.2,1355.4,471.3,374.8,442.3,354.9,418.9,95.0,254.4,273.5,139.1,424.0,272.8,127.1,317.5,328.4,384.4,135.9,207.6,279.9,312.4,238.2,258.1,377.5,395.8,405.1,191.2,443.5,242.6,267.0,121.1,175.3,420.2,265.2,354.9,290.8,458.1,188.2,225.5,553.0,199.3,142.0,386.9,379.5,209.5,165.7
JJ,170.6,288.1,416.7,367.4,367.8,387.6,437.9,435.3,157.5,175.8,387.6,401.2,118.8,399.7,250.1,366.3,125.0,377.4,300.2,399.7,410.3,310.3,343.1,223.4,335.7,195.5,282.7,348.2,287.0,135.8,462.4,194.9,195.1,374.7,241.9,425.5,386.0,381.8,285.8,177.1,208.1,177.1,355.9,359.0,382.3,170.3,389.9,143.9,242.2,347.2,268.6,265.9,342.8,314.0,323.3,196.3,65.1,264.1,232.6,436.9,347.6,347.7,0.0,383.6,135.6,130.2,353.5,291.3,182.0,195.7,128.7,421.5,293.9,164.8,329.0,295.1,377.9,327.0,143.0,237.3,277.6,172.8,192.1,235.5,295.0,408.0,161.6,285.8,253.8,292.5,262.4,300.2,357.6,276.5,196.9,299.2,449.5,98.2,260.7,224.6,104.8,149.0,321.0,299.6,210.6,176.7,215.9,171.5,300.7,189.9,1176.9,289.5,173.7,350.3,181.6,217.8,366.1,204.2,78.1,284.8,316.3,259.6,399.7,116.4,27.9,292.4,280.8,396.9,253.8,286.3,189.3,155.9,176.4,449.5,365.3,250.0,329.9,216.5,312.5,336.2,372.5,219.1,216.3,153.8,297.0,257.0,377.8,200.8,328.1,153.5,265.3,273.7,232.6,361.9,294.5
JM,248.1,342.8,237.3,415.4,409.1,243.8,365.4,210.1,339.1,276.6,243.8,98.4,348.5,255.9,304.8,334.1,354.7,233.6,529.9,255.9,185.1,540.0,160.8,185.3,298.5,200.5,337.4,389.5,341.7,365.5,389.9,287.6,203.1,31.7,283.1,200.3,229.8,70.0,515.5,325.2,437.8,406.8,212.4,112.9,238.5,225.0,63.8,318.1,407.1,64.0,161.9,307.1,390.0,368.7,285.2,275.1,311.4,493.8,311.4,53.2,204.1,221.5,330.9,0.0,337.5,283.1,209.7,253.2,411.7,425.4,358.4,283.0,99.6,342.9,370.2,257.0,172.7,60.9,324.6,467.0,332.3,266.4,246.8,276.7,524.7,268.2,353.8,95.3,308.5,254.4,492.1,143.8,243.2,99.1,398.8,136.7,377.0,303.4,490.4,136.1,334.5,378.7,550.7,274.3,440.3,406.4,177.8,345.7,90.5,223.8,1272.4,341.2,403.4,312.2,383.5,447.5,265.1,283.0,302.1,339.5,293.9,121.5,255.9,346.1,314.8,254.3,276.3,240.7,308.5,341.0,266.8,286.7,406.1,377.0,327.2,219.8,313.4,271.2,115.7,261.3,288.2,448.8,293.8,383.5,136.0,486.7,239.6,254.1,369.3,227.9,170.6,235.6,408.1,82.4,349.2
JN,138.6,256.1,384.7,436.8,437.2,355.6,541.5,403.3,125.1,143.8,355.6,369.2,94.6,367.7,218.1,334.3,100.8,345.4,276.0,367.7,378.3,286.1,396.0,292.8,303.7,163.5,250.7,417.6,255.0,111.6,566.0,144.9,163.1,342.7,311.3,393.5,354.0,349.8,261.6,145.1,183.9,152.9,425.3,327.0,350.3,138.3,357.9,111.9,192.2,315.2,236.6,335.3,412.2,282.0,392.7,156.7,134.5,239.9,210.9,404.9,417.0,315.7,133.4,351.6,0.0,98.2,321.5,360.7,157.8,171.5,104.5,389.5,379.4,132.8,398.4,364.5,345.9,295.0,164.7,213.1,245.6,140.8,160.1,304.9,270.8,376.0,129.6,367.0,221.8,361.9,238.2,423.6,325.6,244.5,61.2,368.6,553.1,191.8,236.5,294.0,80.6,124.8,296.8,267.6,186.4,152.5,285.3,139.5,268.7,157.9,1208.0,358.9,149.5,419.7,45.9,193.6,334.1,182.5,48.2,252.8,385.7,393.2,367.7,92.2,103.1,361.8,248.8,364.9,221.8,254.3,157.3,123.9,152.2,553.1,434.7,218.0,399.3,184.5,387.4,304.2,340.5,194.9,184.3,129.6,407.7,232.8,345.8,168.8,397.5,121.5,233.3,343.1,200.6,329.9,262.5
JV,79.6,197.1,325.7,511.0,511.4,295.8,482.5,344.3,148.9,45.5,295.8,309.4,107.9,307.9,159.1,275.3,114.1,285.6,289.3,307.9,319.3,299.4,337.0,397.2,244.7,104.5,191.7,491.8,196.0,124.9,507.0,78.5,104.1,282.9,385.5,334.5,295.0,290.0,274.9,46.8,197.2,166.2,446.7,267.2,290.5,79.3,298.1,34.9,198.0,255.4,176.8,409.5,486.4,223.0,497.1,66.0,147.8,253.2,102.3,345.1,438.4,256.7,146.7,291.8,96.9,0.0,261.7,465.1,171.1,184.8,117.8,330.5,319.6,102.3,472.6,468.9,286.9,235.2,188.5,226.4,186.6,81.8,101.1,379.1,284.1,317.0,70.6,307.2,162.8,466.3,251.5,363.8,266.6,184.7,158.2,371.0,494.1,215.6,249.8,356.1,93.9,138.1,310.1,208.6,199.7,165.8,389.7,62.5,208.9,59.6,1221.3,433.1,162.8,524.1,142.9,206.9,275.1,73.9,61.5,193.8,505.8,333.4,307.9,105.5,116.4,466.2,189.8,305.9,162.8,195.3,98.3,64.9,165.5,494.1,503.4,122.8,473.5,125.5,327.6,245.2,281.5,208.2,125.3,142.9,347.9,246.1,286.8,70.5,471.7,62.5,173.5,447.5,124.9,270.1,203.5
JX,224.8,319.5,226.2,544.3,538.0,33.3,383.0,244.8,334.7,253.3,116.3,219.2,325.2,132.4,281.5,162.8,331.4,106.1,506.6,132.4,219.8,516.7,240.2,341.9,127.2,177.2,314.1,518.4,157.0,342.2,394.6,264.3,179.8,230.4,475.0,235.0,195.5,234.7,492.2,301.9,414.5,383.5,380.6,211.9,28.0,201.7,242.8,294.8,386.5,200.1,138.6,507.1,518.9,345.4,441.8,251.8,439.2,470.5,288.1,291.2,372.3,50.2,364.0,236.5,314.2,259.8,0.0,425.5,388.4,402.1,337.8,231.0,264.3,319.6,534.9,413.6,187.4,179.9,374.3,443.7,309.0,239.5,223.5,441.4,501.4,229.9,330.5,251.9,285.2,383.3,468.8,308.5,164.7,129.4,375.5,304.9,394.6,401.4,467.1,300.8,311.2,355.9,527.4,132.7,417.0,380.1,334.4,322.1,153.6,200.5,1354.2,470.1,380.1,441.1,360.2,424.2,93.8,259.7,278.8,137.9,422.8,278.1,132.4,322.8,333.7,383.2,134.7,209.1,285.2,317.7,243.5,263.4,382.8,394.6,403.9,196.5,442.3,250.6,272.3,119.9,174.1,425.5,270.5,360.2,296.1,463.4,189.7,230.8,551.8,204.6,147.3,392.2,384.8,217.5,164.5
KA,433.3,528.0,395.9,291.4,285.1,429.0,275.8,368.7,293.1,416.7,429.0,257.0,359.7,441.1,490.0,437.2,378.2,418.8,552.1,441.1,343.7,571.4,239.2,82.0,409.8,385.7,522.6,265.5,421.6,376.7,287.4,363.2,388.3,262.7,222.1,358.9,370.8,189.2,526.7,418.0,449.0,458.6,252.0,353.3,423.7,410.2,257.2,384.8,430.5,255.6,347.1,254.2,266.0,553.9,161.2,375.0,265.4,505.0,429.2,256.2,243.7,406.7,284.9,257.9,376.5,371.1,394.9,0.0,422.9,436.6,421.3,431.7,214.0,405.7,365.5,133.0,331.3,311.9,278.6,478.2,517.5,448.0,432.0,296.7,578.5,418.2,402.5,163.9,493.7,130.4,503.3,178.3,365.4,284.3,437.8,195.3,287.4,257.4,532.9,120.7,345.7,388.1,561.8,397.3,451.5,417.6,89.5,412.1,295.0,409.0,1226.4,217.2,426.9,188.2,422.5,471.2,450.3,400.8,319.0,402.5,169.9,137.7,441.1,357.3,268.8,130.3,399.3,381.7,493.7,526.2,452.0,396.8,417.3,287.4,203.2,405.0,189.4,456.4,190.6,384.3,411.2,460.0,479.0,394.7,194.2,497.9,312.4,439.3,298.9,394.4,355.8,30.5,473.5,274.0,429.1
KF,189.8,307.3,435.9,460.2,460.6,406.8,592.7,454.5,194.3,195.0,406.8,420.4,67.0,418.9,269.3,385.5,112.2,396.6,287.4,418.9,429.5,297.5,447.2,316.2,354.9,214.7,301.9,441.0,306.2,123.0,617.2,214.1,214.3,393.9,334.7,444.7,405.2,401.0,273.0,196.3,195.3,153.8,448.7,378.2,401.5,189.5,409.1,163.1,261.4,366.4,287.8,358.7,435.6,333.2,416.1,215.5,157.9,251.3,251.8,456.1,440.4,366.9,156.8,402.8,154.8,149.4,372.7,384.1,0.0,117.5,115.9,440.7,430.6,184.0,421.8,387.9,397.1,346.2,233.9,224.5,296.8,192.0,211.3,328.3,282.2,427.2,180.8,418.2,273.0,385.3,249.6,474.8,376.8,295.7,216.1,392.0,604.3,191.0,247.9,317.4,54.9,136.2,308.2,318.8,167.9,98.5,308.7,190.7,319.9,209.1,1219.4,382.3,160.9,443.1,200.8,194.5,385.3,223.4,97.3,304.0,409.1,352.4,418.9,43.3,126.5,385.2,300.0,416.1,273.0,305.5,208.5,175.1,98.2,604.3,458.1,269.2,422.7,235.7,438.6,355.4,391.7,206.3,235.5,141.0,458.9,244.2,397.0,220.0,420.9,172.7,284.5,366.5,251.8,381.1,313.7
KH,215.7,333.2,461.8,486.1,486.5,432.7,618.6,480.4,220.2,220.9,432.7,446.3,92.9,444.8,295.2,411.4,138.1,422.5,313.3,444.8,455.4,303.5,473.1,342.1,380.8,240.6,327.8,466.9,332.1,139.6,643.1,240.0,240.2,419.8,360.6,470.6,431.1,426.9,279.0,222.2,221.2,109.7,474.6,404.1,427.4,215.4,435.0,189.0,287.3,392.3,313.7,384.6,461.5,359.1,442.0,241.4,183.8,257.3,277.7,482.0,466.3,392.8,182.7,428.7,180.7,175.3,398.6,410.0,109.7,0.0,141.8,466.6,456.5,209.9,447.7,413.8,423.0,372.1,259.8,250.4,322.7,217.9,237.2,354.2,288.2,453.1,206.7,444.1,298.9,411.2,239.9,500.7,402.7,321.6,242.0,417.9,630.2,216.9,218.9,343.3,80.8,144.2,334.1,344.7,123.8,54.4,334.6,216.6,345.8,235.0,1245.3,408.2,176.5,469.0,226.7,150.4,411.2,249.3,123.2,329.9,435.0,378.3,444.8,69.2,152.4,411.1,325.9,442.0,298.9,331.4,234.4,201.0,43.9,630.2,484.0,295.1,448.6,261.6,464.5,381.3,417.6,232.2,261.4,157.6,484.8,250.2,422.9,245.9,446.8,198.6,310.4,392.4,277.7,407.0,339.6
KT,138.7,256.2,384.8,409.1,409.5,355.7,541.6,403.4,143.2,143.9,355.7,369.3,74.9,367.8,218.2,334.4,63.3,345.5,238.5,367.8,378.4,248.6,396.1,265.1,303.8,163.6,250.8,389.9,255.1,74.1,553.2,163.0,163.2,345.6,283.6,393.6,354.1,349.9,224.1,145.2,146.4,115.4,397.6,327.1,350.4,138.4,358.0,112.0,210.3,315.3,236.7,307.6,384.5,282.1,365.0,164.4,106.8,202.4,200.7,405.0,389.3,315.8,105.7,351.7,103.7,98.3,321.6,346.0,138.1,151.8,0.0,389.6,379.5,132.9,370.7,336.8,346.0,295.1,182.8,175.6,245.7,137.3,160.2,277.2,233.3,376.1,129.7,367.1,221.9,334.2,200.7,423.7,323.3,244.6,165.0,340.9,553.2,139.9,199.0,266.3,60.9,85.5,259.3,267.7,148.9,129.3,257.6,139.6,268.8,158.0,1170.5,331.2,112.0,392.0,149.7,156.1,334.2,172.3,46.2,252.9,358.0,301.3,367.8,72.5,75.4,334.1,248.9,365.0,221.9,254.4,157.4,124.0,132.5,553.2,407.0,218.1,371.6,184.6,387.5,304.3,340.6,157.4,184.4,92.1,411.3,195.3,345.6,168.9,369.8,121.6,233.4,315.4,200.7,330.0,262.6
KU,287.8,361.9,191.3,527.4,521.1,267.4,366.1,209.9,467.3,454.8,291.2,184.3,388.2,307.3,323.9,207.0,394.4,281.0,569.6,307.3,184.9,579.7,202.6,363.9,179.6,378.7,275.1,501.5,191.4,405.2,390.6,465.8,381.3,301.2,458.1,200.1,98.7,357.5,555.2,386.4,477.5,446.5,369.9,285.5,262.1,250.9,253.2,333.2,534.4,240.3,340.1,490.2,502.0,306.4,415.2,453.3,489.8,533.5,489.6,289.0,361.6,211.6,427.0,294.6,377.2,339.5,233.3,431.8,451.4,465.1,398.1,0.0,363.9,382.6,548.6,387.0,152.5,236.8,503.0,506.7,270.0,306.1,272.1,455.1,564.4,17.6,352.1,382.8,246.2,366.4,531.8,371.1,67.1,277.3,438.5,294.2,377.7,481.8,530.1,314.5,374.2,418.4,590.4,167.1,480.0,446.1,356.4,360.8,263.1,402.0,1337.3,453.2,443.1,424.2,423.2,487.2,230.0,461.2,341.8,172.3,405.9,380.1,307.3,385.8,396.7,366.3,169.1,45.1,246.2,278.7,306.5,326.4,445.8,377.7,387.0,398.0,425.4,296.5,403.2,154.1,181.0,488.5,333.5,423.2,423.5,526.4,170.4,432.3,534.9,267.6,348.8,414.2,403.1,211.9,198.9
KW,284.2,378.9,325.3,367.0,360.7,279.9,351.4,298.1,259.9,312.7,279.9,186.4,326.5,292.0,340.9,370.2,345.0,269.7,518.9,292.0,273.1,538.2,248.8,136.9,334.6,236.6,373.5,341.1,377.8,343.5,375.9,323.7,239.2,92.7,203.9,288.3,317.8,53.5,493.5,361.3,415.8,425.4,188.3,193.9,274.6,261.1,151.8,354.2,397.3,152.0,198.0,227.9,341.6,404.8,236.8,311.2,232.2,471.8,347.5,141.2,180.0,257.6,251.7,87.9,343.3,319.2,245.8,204.8,389.7,403.4,388.1,371.0,0.0,372.5,291.0,208.6,260.7,141.9,245.4,445.0,368.4,302.5,282.9,197.5,545.3,356.2,369.3,60.0,344.6,206.0,470.1,64.6,331.2,135.2,404.6,131.6,363.0,224.2,499.7,56.9,312.5,356.7,528.6,340.1,418.3,384.4,129.4,381.8,145.9,259.9,1193.2,292.8,393.7,263.8,389.3,438.0,301.2,319.1,285.8,375.6,245.5,86.2,292.0,324.1,235.6,205.9,342.1,328.7,344.6,377.1,302.9,322.8,384.1,363.0,278.8,255.9,265.0,307.3,80.4,353.1,381.5,426.8,329.9,361.5,100.7,464.7,327.6,290.2,290.1,264.0,206.7,187.2,444.2,170.4,385.3
LL,125.0,242.5,371.1,447.0,447.4,342.0,527.9,389.7,183.9,130.2,342.0,355.6,104.8,354.1,204.5,320.7,111.0,331.8,286.2,354.1,364.7,296.3,382.4,303.0,290.1,149.9,237.1,427.8,241.4,121.8,552.4,203.7,149.5,329.1,321.5,379.9,340.4,336.2,271.8,131.5,194.1,163.1,435.5,313.4,336.7,124.7,344.3,98.3,251.0,301.6,223.0,345.5,422.4,268.4,402.9,150.7,144.7,250.1,187.0,391.3,427.2,302.1,143.6,338.0,93.8,84.6,307.9,370.9,168.0,181.7,114.7,375.9,365.8,0.0,408.6,374.7,332.3,281.4,223.5,223.3,232.0,127.2,146.5,315.1,281.0,362.4,116.0,353.4,208.2,372.1,248.4,410.0,312.0,230.9,155.1,378.8,539.5,177.8,246.7,304.2,90.8,135.0,307.0,254.0,196.6,162.7,295.5,125.9,255.1,144.3,1218.2,369.1,159.7,429.9,139.8,203.8,320.5,158.6,58.4,239.2,395.9,379.6,354.1,102.4,113.3,372.0,235.2,351.3,208.2,240.7,143.7,110.3,162.4,539.5,444.9,204.4,409.5,170.9,373.8,290.6,326.9,205.1,170.7,139.8,394.1,243.0,332.2,155.2,407.7,107.9,219.7,353.3,187.0,316.3,248.9
