from_stop,AH,AS,AT,AW,BG,BN,BT,BU,CO,CS,CT,CV,DC,DG,DK,DO,DZ,EE,EI,EO,EP,EQ,ER,ES,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QL,QM,RM,RO,RP,RT,SD,SF,SG,SS,SW,TB,TC,TF,TU,VF,VH,VU,VW,WB,WK,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
OG,103.8,154.7,440.4,163.0,393.4,228.6,391.5,231.8,255.8,357.8,229.7,196.5,48.0,63.5,261.6,265.1,226.0,260.2,207.0,209.5,259.5,451.8,291.8,388.0,202.9,200.8,211.4,198.4,324.4,184.0,442.2,228.5,400.0,185.6,480.9,241.3,245.6,400.0,294.9,202.4,434.3,210.2,372.2,184.2,387.2,256.8,360.1,410.2,372.2,282.1,279.6,95.3,238.5,241.1,206.8,304.0,88.0,175.2,226.2,0.0,452.3,202.1,319.3,246.5,354.9,167.2,290.3,276.7,390.7,234.3,223.3,404.5,395.0,355.9,215.5,250.5,238.4,316.4,459.1,352.5,275.7,154.6,240.4,260.5,236.9,222.7,97.7,256.1,178.0,466.6,233.8,2442.7,450.3,271.7,256.7,369.4,419.2,454.1,283.0,223.5,178.2,188.0,184.9,247.3,413.6,385.1,215.8,388.1,329.5,226.0,205.3
OP,360.0,393.4,269.7,387.1,562.9,468.1,220.8,471.3,347.9,527.3,438.5,356.3,406.6,386.4,413.1,416.6,465.5,458.5,418.4,449.0,405.4,281.1,274.0,248.5,416.1,414.0,371.2,422.5,179.5,397.2,611.7,433.4,569.5,427.7,650.4,427.7,485.1,569.5,447.0,441.9,603.8,434.3,541.7,397.4,556.7,426.3,511.6,579.7,541.7,521.6,252.9,389.1,466.8,394.9,446.3,230.2,354.4,388.4,377.7,449.7,0.0,436.1,466.7,470.6,524.7,380.4,442.4,428.2,560.2,473.8,447.4,574.0,564.5,185.2,305.3,490.0,389.9,242.6,288.4,520.1,329.1,385.8,400.2,500.0,367.9,462.2,346.0,367.7,387.4,636.1,462.1,2272.0,51.8,463.9,411.5,538.9,588.7,20.3,434.5,436.7,279.8,401.8,398.1,438.7,40.1,554.6,375.6,576.8,481.0,431.8,429.4
OZ,139.2,114.7,396.0,64.5,410.8,112.3,347.1,115.5,273.2,375.2,247.1,218.6,113.0,92.8,279.0,282.5,109.7,266.0,224.4,93.2,276.9,407.4,247.4,343.6,221.4,224.4,228.8,99.9,280.0,202.5,459.6,252.1,417.4,69.3,498.3,258.7,129.3,417.4,312.3,86.1,451.7,111.7,389.6,202.7,404.6,281.8,377.5,427.6,389.6,165.8,235.2,130.7,255.9,142.6,90.5,259.6,105.4,193.7,243.6,156.1,407.9,0.0,336.7,148.0,372.3,185.7,307.7,294.1,408.1,113.2,124.8,421.9,412.4,311.5,171.1,134.2,255.8,272.0,414.7,368.0,293.1,190.0,257.8,144.2,254.3,106.4,115.1,273.5,192.7,484.0,248.2,2398.3,405.9,289.1,274.1,386.8,436.6,409.7,300.4,242.0,133.8,206.5,203.4,264.7,369.2,402.5,233.2,416.2,346.9,244.5,106.8
PB,232.0,321.3,456.3,277.1,130.6,391.6,403.3,394.8,119.4,106.7,143.3,175.5,278.6,258.4,104.3,107.8,389.0,84.7,139.8,372.5,172.3,463.6,265.4,399.8,288.1,291.1,185.7,312.5,320.1,269.2,201.0,114.5,158.8,352.7,229.8,72.9,408.6,148.9,66.3,365.4,178.7,324.3,121.1,256.6,136.1,109.1,34.9,159.1,121.1,445.1,291.4,242.6,188.2,284.9,369.8,308.2,226.4,260.4,89.3,321.7,464.1,352.3,0.0,353.8,39.6,252.4,61.7,48.7,139.6,392.5,337.4,153.4,143.9,367.7,227.3,413.5,75.8,307.7,470.9,102.6,139.3,257.8,214.7,423.5,100.5,385.7,218.0,143.9,263.2,215.5,180.5,2454.5,449.3,129.2,58.0,128.2,168.1,439.6,129.8,312.8,177.2,273.2,270.1,147.3,425.4,134.0,190.1,134.9,29.7,321.1,319.4
PF,217.9,193.4,446.4,66.4,418.9,90.4,406.2,212.3,288.5,390.5,262.4,233.9,191.7,171.5,294.3,297.8,145.6,292.9,231.0,190.0,292.2,466.5,306.5,402.7,300.1,303.1,244.1,85.5,330.4,281.2,466.2,267.4,438.5,105.2,513.6,274.0,226.1,432.7,327.6,86.3,467.0,102.6,404.9,272.7,419.9,297.1,384.1,442.9,396.2,262.6,294.3,204.8,271.2,201.7,178.6,310.0,184.1,272.4,258.9,234.8,467.0,96.7,357.8,0.0,387.6,264.4,323.0,300.7,414.7,149.1,34.1,437.2,427.7,370.6,230.2,231.0,271.1,322.4,473.8,390.9,308.4,268.7,273.1,241.0,269.6,203.2,193.8,288.8,275.2,499.3,263.5,2457.4,465.0,304.4,289.4,393.4,451.9,442.5,307.0,320.7,192.9,285.2,282.1,271.3,428.3,417.8,248.5,420.8,362.2,323.2,109.6
PH,285.2,374.5,505.4,330.3,121.9,444.8,456.5,448.0,172.6,158.3,196.5,228.7,331.8,311.6,157.5,161.0,442.2,137.9,193.0,425.7,225.5,516.8,318.6,453.0,341.3,344.3,238.9,365.7,369.2,322.4,242.7,167.7,206.3,401.8,281.4,126.1,461.8,200.5,119.5,418.6,170.0,377.5,172.7,322.6,187.7,162.3,52.8,210.7,172.7,498.3,344.6,295.8,241.4,338.1,411.9,355.8,268.5,313.6,142.5,363.8,517.3,418.3,43.2,407.0,0.0,305.6,114.9,80.5,160.2,445.7,390.6,205.0,195.5,420.9,280.5,466.7,129.0,360.9,524.1,93.9,192.5,311.0,267.9,476.7,153.7,438.9,271.2,202.6,316.4,267.1,233.7,2507.7,515.3,182.4,111.2,147.1,219.7,492.8,167.8,361.9,232.1,326.4,323.3,202.2,478.6,125.5,243.3,199.3,82.9,353.3,372.6
PO,39.9,115.6,374.0,155.5,327.0,221.1,325.1,224.3,189.4,291.4,179.9,130.1,95.0,74.8,195.2,198.7,218.5,182.2,140.6,202.0,193.1,385.4,225.4,321.6,79.2,95.1,145.0,190.9,258.0,78.3,375.8,155.6,333.6,180.7,414.5,209.8,238.1,333.6,228.5,194.9,367.9,202.7,305.8,78.5,320.8,190.4,293.7,343.8,305.8,274.6,213.2,69.0,172.1,186.7,199.3,237.6,55.9,57.6,159.8,138.1,385.9,194.6,248.8,239.0,306.8,0.0,223.9,210.3,324.3,226.8,215.8,338.1,328.6,289.5,149.1,243.0,172.0,250.0,392.7,284.2,209.3,85.7,174.0,253.0,170.5,215.2,47.5,189.7,66.1,400.2,167.4,2376.3,367.9,205.3,193.6,303.0,352.8,366.6,216.6,117.8,111.8,64.9,79.2,180.9,347.2,318.7,149.4,340.9,263.1,112.9,197.8
PU,208.0,262.1,428.2,253.1,209.2,367.6,379.3,370.8,84.7,185.6,101.9,146.8,254.6,234.4,69.6,73.1,365.0,45.1,87.6,348.5,145.0,439.6,230.7,375.8,264.1,262.0,161.7,288.5,281.3,245.2,270.0,73.3,227.8,327.2,308.7,58.4,384.6,227.8,4.5,341.4,250.1,300.3,200.0,245.4,215.0,103.7,116.2,238.0,200.0,421.1,267.4,237.1,164.2,260.9,345.8,279.0,202.4,236.4,54.6,297.7,435.9,341.1,71.3,336.6,129.3,228.4,0.0,32.8,218.5,373.3,313.4,232.3,222.8,343.7,203.3,389.5,41.1,273.0,446.9,166.4,104.6,233.8,190.7,399.5,65.8,361.7,194.0,114.7,235.4,294.4,159.5,2430.5,417.9,76.5,20.2,197.2,247.0,416.6,91.0,284.7,166.0,249.8,246.1,132.8,397.2,205.6,166.1,235.1,85.6,279.8,295.4
PV,204.2,289.9,424.4,249.3,176.3,363.8,375.5,367.0,80.9,152.7,115.5,147.7,250.8,230.6,65.8,69.3,361.2,46.2,101.8,344.7,144.5,435.8,226.9,372.0,260.3,258.2,157.9,284.7,277.5,241.4,237.1,81.9,200.7,320.8,275.8,34.4,380.8,194.9,27.8,337.6,217.2,296.5,167.1,241.6,182.1,107.5,83.3,205.1,167.1,417.3,263.6,233.3,160.4,257.1,342.0,275.2,198.6,232.6,50.8,293.9,432.1,337.3,48.3,332.8,96.4,224.6,23.2,0.0,185.6,369.5,309.6,199.4,189.9,339.9,199.5,385.7,37.3,269.2,443.1,133.5,100.8,230.0,186.9,395.7,62.0,357.9,190.2,110.9,235.4,261.5,152.7,2426.7,430.1,90.7,16.4,164.3,214.1,433.9,87.2,280.9,162.2,245.4,242.3,132.3,393.4,172.7,162.3,193.7,52.7,283.4,291.6
PX,295.3,384.6,515.5,340.4,128.3,454.9,466.6,458.1,190.0,55.6,206.6,234.1,341.9,321.7,215.8,219.3,452.3,221.6,203.1,435.8,235.6,526.9,336.0,463.1,351.4,354.4,249.0,375.8,386.6,332.5,51.4,224.6,52.0,411.9,90.1,195.5,471.9,9.2,203.2,428.7,176.4,387.6,90.7,332.7,75.7,172.4,194.2,19.4,70.0,508.4,354.7,305.9,251.5,348.2,433.1,384.3,289.7,323.7,180.4,385.0,527.4,428.4,153.4,417.1,148.9,315.7,198.6,175.3,0.0,460.6,400.7,102.3,66.8,431.0,290.6,476.8,192.6,378.3,534.2,136.2,209.9,321.1,278.0,486.8,171.1,449.0,281.3,220.0,322.7,75.8,243.8,2517.8,525.4,248.6,194.9,87.2,28.4,529.2,237.2,372.0,253.3,336.5,333.4,223.4,488.7,102.9,253.4,105.9,166.6,374.5,382.7
QL,202.7,178.2,459.5,87.6,467.1,74.7,410.6,179.0,336.7,438.7,310.6,282.1,176.5,156.3,342.5,346.0,28.1,341.1,284.2,156.7,340.4,470.9,310.9,407.1,284.9,287.9,292.3,106.7,339.8,266.0,523.1,315.6,486.7,32.8,561.8,322.2,192.8,480.9,375.8,48.5,515.2,123.8,453.1,266.2,468.1,345.3,437.3,491.1,449.4,229.3,298.7,189.6,319.4,206.1,154.0,323.1,168.9,257.2,307.1,219.6,471.4,59.7,406.0,112.5,435.8,249.2,371.2,353.9,467.9,0.0,98.9,485.4,475.9,375.0,234.6,197.7,319.3,331.8,478.2,439.1,356.6,253.5,321.3,207.7,317.8,169.9,178.6,337.0,260.0,547.5,311.7,2461.8,469.4,352.6,337.6,450.3,500.1,446.9,360.2,305.5,193.6,270.0,266.9,324.5,432.7,466.0,296.7,465.3,410.4,304.3,130.8
QM,200.9,141.2,438.1,49.4,409.1,56.2,389.2,187.4,271.5,373.5,262.0,212.2,174.7,154.5,277.3,280.8,119.0,264.3,222.7,165.1,275.2,449.5,289.5,385.7,283.1,281.0,227.1,68.5,322.1,264.2,457.9,237.7,415.7,81.2,496.6,291.9,201.2,415.7,310.6,52.1,450.0,85.6,387.9,264.4,402.9,272.5,375.8,425.9,387.9,237.7,277.3,192.4,254.2,184.7,162.4,301.7,167.1,255.4,241.9,217.8,450.0,71.8,330.9,20.3,388.9,247.4,306.0,292.4,406.4,127.3,0.0,420.2,410.7,353.6,213.2,206.1,254.1,314.1,456.8,366.3,291.4,251.7,256.1,216.1,252.6,178.3,176.8,271.8,254.4,482.3,249.5,2440.4,432.0,287.4,275.7,385.1,434.9,430.7,298.7,303.7,175.9,268.8,265.1,263.0,411.3,400.8,231.5,423.0,345.2,298.8,92.6
RM,291.3,345.4,511.5,336.4,113.5,450.9,462.6,454.1,186.0,30.2,219.2,230.1,337.9,317.7,211.8,215.3,448.3,230.7,199.1,431.8,231.6,522.9,332.0,459.1,347.4,345.3,245.0,371.8,382.6,328.5,156.0,214.1,113.8,410.5,194.7,226.4,467.9,113.8,199.2,424.7,154.4,383.6,87.8,328.7,102.8,160.8,190.2,124.0,20.8,504.4,350.7,320.4,247.5,344.2,429.1,380.3,285.7,319.7,176.4,381.0,523.4,424.4,145.3,419.9,163.1,311.7,194.6,171.3,104.5,456.6,396.7,0.0,108.8,427.0,286.6,472.8,188.6,374.3,530.2,114.2,205.9,317.1,274.0,482.8,167.1,445.0,277.3,216.0,318.7,180.4,242.8,2513.8,505.4,244.6,187.8,65.2,133.0,504.1,233.2,368.0,249.3,333.1,329.4,219.4,484.7,80.9,249.4,103.1,162.6,363.1,378.7
RO,291.7,345.8,511.9,336.8,131.9,451.3,463.0,454.5,186.4,52.0,219.6,230.5,338.3,318.1,212.2,215.7,448.7,231.1,199.5,432.2,232.0,523.3,332.4,459.5,347.8,345.7,245.4,372.2,383.0,328.9,130.4,214.5,88.2,410.9,169.1,226.8,468.3,88.2,199.6,425.1,172.8,384.0,88.2,329.1,103.2,161.2,190.6,98.4,66.4,504.8,351.1,320.8,247.9,344.6,429.5,380.7,286.1,320.1,176.8,381.4,523.8,424.8,145.7,420.3,163.5,312.1,195.0,171.7,78.9,457.0,397.1,98.7,0.0,427.4,287.0,473.2,189.0,374.7,530.6,132.6,206.3,317.5,274.4,483.2,167.5,445.4,277.7,216.4,319.1,154.8,243.2,2514.2,505.8,245.0,188.2,83.6,107.4,504.5,233.6,368.4,249.7,333.5,329.8,219.8,485.1,99.3,249.8,121.5,163.0,363.5,379.1
RP,264.2,297.6,151.8,291.3,457.4,372.3,102.9,375.5,281.0,421.8,310.3,260.5,310.8,290.6,325.6,329.1,369.7,312.6,271.0,353.2,323.5,163.2,228.6,122.1,320.3,318.2,275.4,326.7,180.7,301.4,506.2,286.0,464.0,331.9,544.9,340.2,389.3,464.0,358.9,346.1,498.3,338.5,436.2,301.6,451.2,320.8,424.1,474.2,436.2,425.8,157.1,293.3,302.5,299.1,350.5,169.9,258.6,292.6,290.2,353.9,205.8,340.3,379.2,374.8,437.2,284.6,354.3,340.7,454.7,378.0,351.6,468.5,459.0,0.0,209.5,394.2,302.4,182.3,170.5,414.6,262.2,290.0,304.4,404.2,300.9,366.4,250.2,300.8,291.6,530.6,297.8,2154.1,187.8,335.7,324.0,433.4,483.2,186.5,347.0,340.9,184.0,306.0,302.3,311.3,167.1,449.1,279.8,471.3,393.5,336.0,333.6
RT,117.9,151.3,308.1,145.0,311.1,226.0,259.2,229.2,173.5,275.5,164.0,114.2,164.5,144.3,179.3,182.8,223.4,166.3,124.7,206.9,177.2,319.5,196.0,255.7,174.0,171.9,129.1,180.4,228.6,155.1,359.9,139.7,317.7,185.6,398.6,193.9,243.0,317.7,212.6,199.8,352.0,192.2,289.9,155.3,304.9,174.5,277.8,327.9,289.9,279.5,147.3,147.0,156.2,152.8,204.2,226.3,112.3,146.3,143.9,207.6,320.0,194.0,232.9,228.5,290.9,138.3,208.0,194.4,308.4,231.7,205.3,322.2,312.7,223.6,0.0,247.9,156.1,237.6,326.8,268.3,210.7,143.7,158.1,257.9,154.6,220.1,103.9,173.8,145.3,384.3,151.5,2310.4,302.0,189.4,177.7,287.1,336.9,300.7,200.7,194.6,37.7,159.7,156.0,165.0,281.3,302.8,133.5,325.0,247.2,189.7,187.3
SD,219.4,159.7,476.2,144.7,491.0,163.9,427.3,68.4,353.4,455.4,343.9,294.1,193.2,173.0,359.2,362.7,161.3,346.2,304.6,52.5,357.1,487.6,327.6,423.5,301.6,299.5,309.0,180.1,360.2,282.7,539.8,319.6,497.6,123.5,578.5,373.8,4.1,497.6,392.5,137.7,531.9,191.9,469.8,282.9,484.8,354.4,457.7,507.8,469.8,59.1,315.4,210.9,336.1,222.8,76.2,339.8,185.6,273.9,323.8,236.3,488.1,137.4,412.8,206.4,470.8,265.9,387.9,374.3,488.3,169.6,183.2,502.1,492.6,391.7,251.3,0.0,336.0,352.2,494.9,448.2,373.3,270.2,338.0,24.3,334.5,23.2,195.3,353.7,272.9,564.2,331.4,2478.5,470.1,369.3,357.6,467.0,516.8,468.8,380.6,322.2,214.0,287.3,283.6,344.9,449.4,482.7,313.4,504.9,427.1,317.3,187.0
SF,166.8,220.9,387.0,211.9,199.1,326.4,338.1,329.6,43.5,163.5,94.7,105.6,213.4,193.2,28.4,31.9,323.8,68.5,74.6,307.3,107.1,398.4,189.5,334.6,222.9,220.8,120.5,247.3,240.1,204.0,247.9,89.6,205.7,286.0,286.6,37.7,343.4,205.7,57.0,300.2,240.0,259.1,177.9,204.2,192.9,62.5,121.6,215.9,177.9,379.9,226.2,195.9,123.0,219.7,304.6,237.8,161.2,195.2,13.4,256.5,394.7,299.9,76.7,295.4,134.7,187.2,52.4,38.2,196.4,332.1,272.2,210.2,200.7,302.5,162.1,348.3,0.0,231.8,405.7,156.3,63.4,192.6,149.5,358.3,24.6,320.5,152.8,73.5,194.2,272.3,118.3,2389.3,376.7,99.9,21.5,175.1,224.9,375.4,49.8,243.5,124.8,208.6,204.9,94.9,356.0,190.8,124.9,213.0,91.0,238.6,254.2
SG,230.8,264.2,296.3,257.9,411.4,338.9,247.4,342.1,196.4,375.8,270.4,297.9,277.4,257.2,261.6,265.1,336.3,293.9,266.9,319.8,253.9,307.7,59.5,243.9,286.9,289.9,312.8,293.3,110.7,268.0,460.2,288.4,418.0,295.9,498.9,241.3,355.9,418.0,295.5,312.7,452.3,305.1,390.2,268.2,405.2,274.8,360.1,428.2,390.2,392.4,135.5,241.4,315.3,265.7,317.1,21.9,225.2,259.2,226.2,320.5,308.2,306.9,312.3,341.4,354.9,251.2,290.9,276.7,408.7,344.6,318.2,422.5,413.0,211.8,176.1,360.8,238.4,0.0,315.0,368.6,177.6,256.6,341.8,370.8,216.4,333.0,216.8,216.2,258.2,484.6,307.6,2298.6,306.2,312.4,256.7,387.4,437.2,288.9,283.0,307.5,150.6,272.6,268.9,287.2,269.5,403.1,317.2,416.8,329.5,310.0,300.2
SS,386.3,419.7,4.5,413.4,579.5,494.4,66.6,497.6,403.1,543.9,432.4,382.6,432.9,412.7,447.7,451.2,491.8,434.7,393.1,475.3,445.6,35.3,350.7,244.2,442.4,440.3,397.5,448.8,302.8,423.5,628.3,408.1,586.1,454.0,667.0,462.3,511.4,586.1,481.0,468.2,620.4,460.6,558.3,423.7,573.3,442.9,546.2,596.3,558.3,547.9,279.2,415.4,424.6,421.2,472.6,292.0,380.7,414.7,412.3,476.0,327.9,462.4,501.3,496.9,559.3,406.7,476.4,462.8,576.8,500.1,473.7,590.6,581.1,176.3,331.6,516.3,424.5,304.4,0.0,536.7,384.3,412.1,426.5,526.3,423.0,488.5,372.3,422.9,413.7,652.7,419.9,2218.8,309.9,457.8,446.1,555.5,605.3,308.6,469.1,463.0,306.1,428.1,424.4,433.4,289.2,571.2,401.9,593.4,515.6,458.1,455.7
SW,267.4,353.1,493.3,312.5,40.8,427.0,438.7,430.2,162.1,96.4,195.3,206.2,314.0,293.8,187.9,191.4,424.4,200.9,173.3,407.9,207.7,499.0,308.1,435.2,323.5,321.4,221.1,347.9,364.4,304.6,187.4,196.7,139.5,384.0,220.4,173.3,444.0,139.5,174.7,400.8,81.7,359.7,111.7,304.8,126.7,142.6,117.2,149.7,109.8,480.5,326.8,296.5,223.6,320.3,410.9,354.5,267.5,295.8,152.5,355.2,499.5,400.5,108.3,396.0,84.4,287.8,170.1,144.9,128.3,432.7,372.8,143.1,134.5,403.1,262.7,448.9,164.7,356.1,506.3,0.0,182.0,293.2,250.1,458.9,143.2,421.1,253.4,192.1,294.8,206.1,218.9,2489.9,495.6,220.7,163.3,58.8,158.7,480.7,207.4,344.1,225.4,309.2,305.5,193.6,460.8,37.2,225.5,104.1,138.1,352.3,354.8
TB,181.4,235.5,343.8,226.5,233.7,341.0,294.9,344.2,18.7,198.1,109.3,120.2,228.0,207.8,83.9,87.4,338.4,129.3,89.2,321.9,76.2,355.2,126.0,291.4,237.5,235.4,135.1,261.9,176.6,218.6,282.5,104.2,240.3,300.6,321.2,98.5,358.0,240.3,117.8,314.8,274.6,273.7,212.5,218.8,227.5,97.1,182.4,250.5,212.5,394.5,183.0,210.5,137.6,234.3,319.2,174.3,175.8,209.8,48.5,271.1,331.2,314.5,137.5,310.0,195.5,201.8,113.2,99.0,231.0,346.7,286.8,244.8,235.3,259.3,176.7,362.9,60.7,168.3,362.5,190.9,0.0,207.2,164.1,372.9,38.7,335.1,167.4,38.5,208.8,306.9,132.9,2346.1,313.2,134.7,82.3,209.7,259.5,311.9,105.3,258.1,139.4,223.2,219.5,109.5,292.5,225.4,139.5,247.6,151.8,253.2,268.8
TC,48.9,129.5,401.0,169.4,354.0,235.0,352.1,238.2,216.4,318.4,206.9,157.1,104.0,83.8,222.2,225.7,232.4,209.2,167.6,215.9,220.1,412.4,252.4,348.6,123.0,120.9,172.0,204.8,285.0,104.1,402.8,182.6,360.6,194.6,441.5,236.8,252.0,360.6,255.5,208.8,394.9,216.6,332.8,104.3,347.8,217.4,320.7,370.8,332.8,288.5,240.2,78.0,199.1,213.7,213.2,264.6,82.9,95.3,186.8,147.1,412.9,208.5,275.8,252.9,333.8,87.3,250.9,237.3,351.3,240.7,229.7,365.1,355.6,316.5,176.1,256.9,199.0,277.0,419.7,311.2,236.3,0.0,201.0,266.9,197.5,229.1,74.5,216.7,94.3,427.2,194.4,2403.3,394.9,232.3,220.6,330.0,379.8,393.6,243.6,143.6,138.8,108.7,105.0,207.9,374.2,345.7,176.4,367.9,290.1,138.7,211.7
TF,166.9,221.0,387.1,212.0,278.0,326.5,338.2,329.7,140.4,242.4,130.9,43.7,213.5,193.3,146.2,149.7,323.9,133.2,91.6,307.4,144.1,398.5,238.5,334.7,223.0,220.9,28.8,247.4,271.1,204.1,326.8,106.6,284.6,286.1,365.5,160.8,343.5,284.6,179.5,300.3,318.9,259.2,256.8,204.3,271.8,141.4,244.7,294.8,256.8,380.0,226.3,196.0,105.1,219.8,304.7,250.7,161.3,195.3,110.8,256.6,399.0,300.0,199.8,295.5,257.8,187.3,174.9,161.3,275.3,332.2,272.3,289.1,279.6,302.6,162.2,348.4,123.0,263.1,405.8,235.2,160.3,192.7,0.0,358.4,121.5,320.6,152.9,140.7,194.3,351.2,100.4,2389.4,381.0,156.3,144.6,254.0,303.8,379.7,167.6,243.6,124.9,208.7,205.0,131.9,360.3,269.7,21.0,291.9,214.1,238.7,254.3
TU,229.6,169.9,486.4,154.9,501.2,174.1,437.5,44.0,363.6,465.6,354.1,304.3,203.4,183.2,369.4,372.9,171.5,356.4,314.8,66.3,367.3,497.8,337.8,445.1,311.8,309.7,319.2,190.3,370.4,292.9,550.0,329.8,507.8,133.7,588.7,384.0,25.6,507.8,402.7,147.9,542.1,202.1,480.0,293.1,495.0,364.6,467.9,518.0,480.0,34.7,325.6,221.1,346.3,233.0,51.8,350.0,195.8,284.1,334.0,246.5,498.3,147.6,423.0,216.6,481.0,276.1,398.1,384.5,498.5,179.8,193.4,512.3,502.8,401.9,261.5,21.5,346.2,362.4,505.1,458.4,383.5,280.4,348.2,0.0,344.7,44.8,205.5,363.9,283.1,574.4,341.6,2488.7,480.3,379.5,367.8,477.2,527.0,479.0,390.8,332.4,224.2,297.5,293.8,355.1,459.6,492.9,323.6,515.1,437.3,327.5,197.2
VF,142.6,196.7,362.8,187.7,194.9,302.2,313.9,305.4,18.8,159.3,70.5,81.4,189.2,169.0,45.1,48.6,299.6,90.5,50.4,283.1,82.9,374.2,164.8,310.4,198.7,196.6,96.3,223.1,215.4,179.8,243.7,65.4,201.5,261.8,282.4,59.7,319.2,201.5,79.0,276.0,235.8,234.9,173.7,180.0,188.7,58.3,143.6,211.7,173.7,355.7,202.0,171.7,98.8,195.5,280.4,213.1,137.0,171.0,9.7,232.3,370.0,275.7,98.7,271.2,156.7,163.0,74.4,60.2,192.2,307.9,248.0,206.0,196.5,278.3,137.9,324.1,21.9,207.1,381.5,152.1,38.7,168.4,125.3,334.1,0.0,296.3,128.6,48.8,170.0,268.1,94.1,2365.1,352.0,95.9,43.5,170.9,220.7,350.7,66.5,219.3,100.6,184.4,180.7,70.7,331.3,186.6,100.7,208.8,113.0,214.4,230.0
VH,196.1,136.4,452.9,121.4,467.7,140.6,404.0,51.5,330.1,432.1,320.6,270.8,169.9,149.7,335.9,339.4,138.0,322.9,281.3,29.2,333.8,464.3,304.3,400.2,278.3,276.2,285.7,156.8,336.9,259.4,516.5,296.3,474.3,100.2,555.2,350.5,22.8,474.3,369.2,114.4,508.6,168.6,446.5,259.6,461.5,331.1,434.4,484.5,446.5,86.9,292.1,187.6,312.8,199.5,57.3,316.5,162.3,250.6,300.5,213.0,464.8,114.1,389.5,183.1,447.5,242.6,364.6,351.0,465.0,146.3,159.9,478.8,469.3,368.4,228.0,27.7,312.7,328.9,471.6,424.9,350.0,246.9,314.7,52.1,311.2,0.0,172.0,330.4,249.6,540.9,308.1,2455.2,446.8,346.0,334.3,443.7,493.5,445.5,357.3,298.9,190.7,264.0,260.3,321.6,426.1,459.4,290.1,481.6,403.8,294.0,163.7
VU,50.1,68.0,342.6,107.9,295.6,173.5,293.7,176.7,158.0,260.0,148.5,98.7,60.5,40.3,163.8,167.3,170.9,150.8,109.2,154.4,161.7,354.0,194.0,290.2,106.2,104.1,113.6,143.3,226.6,87.3,344.4,124.2,302.2,133.1,383.1,178.4,190.5,302.2,197.1,147.3,336.5,155.1,274.4,87.5,289.4,159.0,262.3,312.4,274.4,227.0,181.8,58.2,140.7,155.3,151.7,206.2,8.3,78.5,128.4,103.6,354.5,147.0,217.4,191.4,275.4,70.5,192.5,178.9,292.9,179.2,168.2,306.7,297.2,258.1,117.7,195.4,140.6,218.6,361.3,252.8,177.9,75.9,142.6,205.4,139.1,167.6,0.0,158.3,77.5,368.8,136.0,2344.9,336.5,173.9,162.2,271.6,321.4,335.2,185.2,126.8,80.4,91.9,88.2,149.5,315.8,287.3,118.0,309.5,231.7,121.9,150.2
VW,175.6,261.3,391.0,220.7,232.4,335.2,342.1,338.4,13.4,196.8,91.4,114.4,222.2,202.0,82.6,86.1,332.6,107.0,65.4,316.1,37.6,402.4,173.2,338.6,231.7,234.7,129.3,256.1,223.8,212.8,281.2,80.4,244.8,292.2,319.9,97.2,352.2,239.0,116.5,309.0,273.3,267.9,211.2,213.0,226.2,103.4,181.1,249.2,211.2,388.7,230.2,186.2,131.8,228.5,313.4,221.5,170.0,204.0,47.2,265.3,378.4,308.7,133.3,304.2,194.2,196.0,111.9,97.7,229.7,336.1,281.0,243.5,234.0,306.5,170.9,357.1,59.4,215.5,409.7,191.5,47.1,201.4,158.3,367.1,37.4,329.3,161.6,0.0,203.0,305.6,124.1,2393.3,376.4,133.4,81.0,208.4,258.2,353.9,104.0,252.3,133.6,216.8,213.7,85.4,339.7,224.1,133.7,227.1,150.5,254.8,263.0
WB,47.8,158.7,385.6,163.4,327.7,229.0,333.0,232.2,197.3,299.3,171.2,142.7,102.9,82.7,203.1,206.6,226.4,201.7,148.5,209.9,201.0,393.3,233.3,329.5,105.1,72.5,152.9,198.8,265.9,50.6,387.4,176.2,347.3,186.0,422.4,182.8,246.0,341.5,236.4,202.8,375.8,210.6,313.7,50.8,328.7,205.9,301.6,351.7,313.7,282.5,221.1,58.4,180.0,194.6,210.9,245.5,67.5,40.4,167.7,146.0,393.8,202.5,266.6,240.1,296.4,49.4,231.8,218.2,332.2,229.9,223.7,346.0,336.5,297.4,157.0,250.9,179.9,257.9,400.6,299.7,217.2,93.6,181.9,260.9,178.4,223.1,55.4,201.3,0.0,408.1,172.3,2384.2,391.8,213.2,198.2,314.6,360.7,369.3,224.5,90.1,123.4,36.6,33.5,192.5,355.1,326.6,157.3,329.6,271.0,96.3,205.7
