from_stop,AC,AI,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
JF,277.0,270.0,125.8,317.6,344.1,367.5,295.5,108.8,121.1,175.7,555.4,806.4,775.8,432.8,359.7,731.5,415.1,221.8,389.6,357.5,407.6,659.2,309.5,488.6,203.6,703.1,246.5,592.0,303.1,225.7,463.6,509.1,564.5,447.4,468.7,386.9,387.4,386.9,263.1,73.3,698.3,229.9,0.0,479.4,527.3,838.4,279.8,473.5,745.9,396.3,141.7,625.2,306.7,452.5,220.2,270.4,227.3,753.3,200.8,766.5,208.8,245.5,602.8,119.3,543.6,314.0,677.3,780.2,398.3,384.9,284.7,745.7,638.9,444.8,322.0,482.3,365.8,409.0,131.0,167.5,402.8,779.9,293.6,459.9,382.4,663.7,145.5,420.2,604.8,364.4,633.0,427.1,153.0,504.1,213.0,127.2,381.6,347.8,37.5,446.6,404.3,246.9,192.5,661.2,389.6,437.2,285.8,272.7,223.5,292.2,505.1,638.9,298.0,377.0,684.3,484.2,719.4,124.9,255.0,202.5,438.2,290.7,194.6,209.4,679.9,432.7,523.6,147.8,118.1,335.1,733.1,185.5,459.9,410.7,326.4,231.6,652.0,375.9,363.4,281.7,621.4,389.3,158.5,184.7,635.8,707.4,405.8,657.6,387.0,449.9,211.5,639.8,302.2
JM,462.0,443.7,289.0,219.3,439.8,269.2,516.5,403.5,360.1,360.7,224.6,541.8,511.2,100.7,304.0,466.9,327.4,329.4,169.4,346.9,261.9,317.6,405.2,194.1,424.6,372.3,467.5,261.2,427.0,321.4,118.8,160.6,233.7,58.0,178.6,607.9,553.8,607.9,484.1,382.5,433.7,416.5,424.0,0.0,368.4,573.8,383.0,218.0,481.3,267.4,326.7,315.9,452.8,181.1,441.2,491.4,448.3,449.3,322.3,501.9,429.8,430.5,293.5,340.3,212.8,535.0,412.7,521.9,126.9,502.0,505.7,481.1,325.7,296.2,180.6,151.5,145.6,137.6,460.9,406.5,339.7,515.3,514.6,148.9,123.6,332.9,330.5,203.9,568.8,481.5,302.2,96.3,392.0,173.3,434.0,366.2,371.0,568.0,416.2,205.4,145.5,467.9,431.5,396.6,610.6,304.7,239.9,493.7,444.5,513.2,174.3,329.6,393.7,192.5,402.0,86.2,454.8,363.9,476.0,441.5,199.4,511.7,290.3,430.4,370.6,309.6,192.8,372.5,423.8,236.8,468.5,370.5,44.1,265.0,547.4,452.6,340.8,296.7,584.4,184.3,290.6,315.9,397.5,395.6,521.3,831.7,332.4,326.8,148.2,119.1,432.5,353.0,397.9
KC,648.9,478.2,515.7,451.1,695.1,501.0,591.3,498.4,575.6,547.6,321.1,318.5,233.4,332.5,557.3,278.2,591.9,476.3,401.2,600.2,526.4,290.9,660.5,425.9,523.4,345.6,568.6,234.5,495.6,576.7,280.8,326.3,207.0,328.4,317.4,598.0,523.5,598.0,560.2,477.4,380.0,581.0,576.2,360.4,0.0,407.8,545.3,444.2,427.6,533.1,513.6,205.8,572.2,256.5,605.4,647.8,534.9,422.6,473.8,335.9,576.0,617.4,163.4,559.4,186.1,691.4,257.3,361.0,297.9,577.4,659.7,255.8,199.5,560.7,445.1,280.0,377.4,287.6,555.8,622.0,604.2,292.0,660.8,397.8,355.4,306.2,517.4,337.3,184.2,556.9,275.5,269.7,607.5,279.6,616.9,581.7,624.3,721.9,568.4,437.2,377.3,554.5,647.0,342.9,764.6,569.2,471.7,639.9,520.9,582.2,270.8,219.5,649.0,423.4,366.0,359.1,307.5,579.4,567.0,657.0,349.7,554.5,545.6,531.5,260.5,574.1,289.3,491.8,572.6,468.6,321.2,557.4,340.9,529.5,703.8,623.7,212.6,528.5,599.7,416.1,245.2,571.8,613.0,514.9,160.7,787.1,585.7,240.4,400.0,298.6,481.7,200.4,653.2
KF,892.0,713.9,746.9,677.2,876.1,727.1,917.4,824.5,818.0,818.6,547.2,307.7,277.1,558.6,761.9,214.7,785.3,787.3,627.3,804.8,719.8,275.2,863.1,652.0,829.1,336.1,874.3,332.0,731.3,779.3,506.9,552.4,359.0,554.5,539.7,756.0,759.2,756.0,886.3,803.5,200.5,816.7,881.9,586.5,396.8,0.0,781.0,670.3,248.1,725.3,784.6,535.3,807.9,653.0,911.1,973.9,840.6,330.9,799.9,119.3,881.7,860.5,560.3,798.2,379.6,940.6,233.6,217.6,673.8,813.1,939.8,247.0,442.7,754.1,638.5,506.1,603.5,663.5,881.9,864.4,797.6,281.2,895.8,626.4,581.5,321.7,788.4,663.4,345.9,792.6,392.5,495.8,849.9,505.7,903.9,824.1,828.9,850.5,874.1,663.3,603.4,860.2,889.4,188.4,1024.0,762.6,697.8,869.6,847.0,887.9,496.9,549.0,851.6,649.5,261.9,585.2,192.4,821.8,893.1,899.4,675.8,880.6,748.2,837.2,590.0,767.5,515.4,817.9,881.7,694.7,149.2,796.0,567.0,722.9,1029.9,922.5,457.8,754.6,757.7,642.2,407.6,776.4,855.4,841.0,413.8,945.1,790.3,443.8,606.1,560.2,787.4,470.0,855.8
KG,201.4,60.6,187.3,172.7,95.0,177.2,389.6,307.6,233.2,175.1,467.3,637.6,607.0,335.7,79.8,562.7,205.7,233.5,230.1,77.6,127.7,490.4,110.6,208.7,297.7,589.7,340.6,503.9,93.7,142.6,375.5,421.0,476.4,359.3,380.6,238.5,178.0,238.5,355.7,286.6,529.5,126.1,297.1,391.3,508.9,669.6,0.0,193.6,577.1,116.4,149.2,456.4,69.7,364.4,314.3,364.5,321.4,584.5,226.4,597.7,302.9,169.9,434.0,213.4,455.5,408.1,508.5,611.4,310.2,175.5,378.8,576.9,470.1,162.0,181.7,394.2,264.3,320.9,326.4,279.6,193.4,611.1,387.7,371.8,294.3,575.6,145.5,329.2,664.6,155.0,544.9,339.0,265.1,416.0,307.1,239.3,101.7,333.0,289.3,166.7,316.2,341.0,304.6,492.4,483.7,170.5,153.6,366.8,317.6,418.6,417.0,470.1,66.9,180.5,515.5,396.1,550.6,237.0,349.1,314.6,367.5,384.8,130.6,303.5,511.1,175.4,435.5,207.9,296.9,154.7,564.3,105.4,371.8,130.8,420.5,325.7,483.2,96.0,240.2,217.6,533.3,112.0,270.6,244.8,661.8,692.5,125.9,569.5,298.9,361.8,305.6,471.0,90.1
KJ,425.1,271.6,256.7,187.0,271.8,232.3,479.6,366.6,323.2,323.8,318.3,640.1,609.5,195.7,131.9,560.6,184.5,292.5,36.4,174.8,119.0,411.3,287.4,15.0,392.3,466.0,430.6,354.9,284.1,284.5,226.5,272.0,327.4,210.3,236.2,449.5,389.0,449.5,451.8,345.6,527.4,335.5,387.1,242.3,462.1,667.5,210.9,0.0,575.0,95.3,289.8,409.6,280.7,215.4,404.3,454.5,416.0,543.0,285.4,595.6,392.9,393.6,387.2,308.0,306.5,498.1,506.4,615.6,161.2,359.1,468.8,574.8,419.4,153.3,143.7,245.2,70.6,191.2,424.0,369.6,196.8,609.0,477.7,227.4,145.3,426.6,293.6,194.6,628.4,338.6,395.9,190.0,355.1,267.0,397.1,329.3,198.9,531.9,379.3,107.3,167.2,435.6,394.6,490.3,573.7,161.8,203.0,456.8,407.6,480.9,272.6,424.3,243.7,120.2,495.7,251.7,548.5,327.0,439.1,404.6,232.9,479.4,253.4,393.5,464.3,166.7,291.1,335.6,386.9,204.5,562.2,316.4,222.8,122.1,510.5,415.7,434.5,165.0,451.2,147.4,384.3,143.8,360.6,358.7,615.0,891.5,160.3,420.5,149.9,217.4,395.6,446.7,266.9
KM,814.8,611.9,641.8,572.1,792.6,622.0,814.3,721.4,712.9,713.5,442.1,204.6,174.0,453.5,656.8,129.7,680.2,682.2,522.2,699.7,614.7,161.4,758.0,546.9,746.4,158.9,791.6,226.9,629.3,674.2,401.8,447.3,253.9,449.4,434.6,654.0,657.2,654.0,783.2,700.4,33.1,769.3,776.8,481.4,293.7,218.6,735.8,565.2,0.0,620.2,679.5,430.2,705.9,549.9,794.0,870.8,757.9,153.7,696.8,146.7,799.0,783.3,457.2,693.1,274.5,838.6,75.5,160.4,479.7,711.1,882.7,143.9,337.6,649.0,533.4,401.0,498.4,560.4,778.8,759.3,692.5,178.1,793.8,521.3,476.4,216.6,683.3,560.3,231.6,690.6,287.4,390.7,744.8,400.6,839.9,719.0,723.8,748.5,769.0,558.2,498.3,777.5,784.3,86.4,987.6,657.5,592.7,767.6,743.9,805.2,391.8,443.9,746.5,544.4,84.7,480.1,99.6,716.7,790.0,794.3,572.7,777.5,643.1,754.5,484.9,662.4,410.3,714.8,776.6,589.6,113.3,723.3,461.9,617.8,926.8,846.7,352.7,649.5,655.7,537.1,302.5,671.3,750.3,737.9,310.7,843.1,685.2,338.7,501.0,455.1,704.7,364.9,750.7
KN,317.0,176.2,238.2,146.3,176.4,150.8,465.7,352.7,309.3,290.7,364.7,681.9,651.3,233.1,36.5,607.0,89.1,278.6,113.6,79.4,23.6,457.7,192.0,92.2,373.8,512.4,416.7,401.3,188.7,224.0,272.9,318.4,373.8,256.7,278.0,354.1,293.6,354.1,431.8,331.7,573.8,241.7,373.2,288.7,508.5,713.9,115.5,77.1,621.4,0.0,264.8,456.0,185.3,302.0,390.4,440.6,397.5,589.4,271.5,642.0,379.0,285.5,433.6,289.5,352.9,484.2,552.8,662.0,207.6,263.7,454.9,621.2,465.8,57.9,97.6,291.6,147.8,218.3,410.1,355.7,101.4,655.4,463.8,269.2,191.7,473.0,261.1,232.4,633.3,243.2,442.3,236.4,341.2,313.4,383.2,315.4,103.5,448.6,365.4,50.2,213.6,417.1,380.7,536.7,559.8,66.4,182.8,442.9,393.7,494.7,314.4,469.7,148.3,64.0,542.1,293.5,594.9,313.1,425.2,390.7,270.7,460.9,212.0,379.6,510.7,71.3,332.9,321.7,373.0,128.3,608.6,221.0,269.2,26.7,496.6,401.8,480.9,69.6,355.8,133.5,430.7,51.0,346.7,344.8,661.4,808.1,64.9,466.9,196.3,259.2,381.7,493.1,171.5
KR,135.2,128.2,54.6,310.8,233.1,315.3,240.3,164.8,83.9,33.9,490.4,705.2,674.6,358.8,217.9,630.3,273.3,150.6,368.2,215.7,265.8,558.0,248.7,346.8,148.4,638.1,191.3,527.0,161.3,154.5,398.6,444.1,499.5,382.4,403.7,331.7,245.6,331.7,206.4,119.4,597.1,89.7,147.8,414.4,486.7,737.2,138.0,331.7,644.7,254.5,0.0,524.0,164.9,387.5,165.0,215.2,172.1,652.1,135.8,665.3,153.6,103.7,501.6,64.1,478.6,258.8,576.1,679.0,333.3,243.1,229.5,644.5,591.5,303.0,319.8,417.3,300.8,344.0,177.1,130.3,261.0,678.7,238.4,394.9,317.4,598.7,3.7,355.2,564.2,222.6,568.0,362.1,115.8,439.1,157.8,90.0,239.8,291.8,140.0,304.8,339.3,191.7,155.3,560.0,334.4,295.4,291.7,217.5,168.3,269.3,440.1,537.7,205.0,318.6,583.1,419.2,618.2,87.7,199.8,165.3,373.2,235.5,123.4,154.2,578.7,290.9,458.6,58.6,147.6,292.8,631.9,43.7,394.9,268.9,271.2,176.4,606.6,234.1,308.2,216.7,556.4,250.1,121.3,95.5,595.2,652.2,264.0,592.6,322.0,384.9,156.3,538.6,228.2
KX,661.9,524.0,488.9,419.2,639.7,469.1,797.8,603.4,560.0,560.6,289.2,485.6,455.0,300.6,503.9,410.7,527.3,529.3,369.3,546.8,461.8,261.4,605.1,394.0,624.5,316.1,667.4,205.0,541.4,521.3,248.9,294.4,175.1,296.5,341.3,566.1,569.3,566.1,765.2,582.4,377.5,616.4,623.9,328.5,206.4,517.6,582.9,417.9,425.1,467.3,526.6,0.0,652.7,280.4,641.1,691.3,650.7,393.1,621.5,445.7,629.7,630.4,113.5,540.2,154.2,734.9,356.5,465.7,321.8,623.2,705.6,424.9,149.6,496.1,380.5,248.1,345.5,325.2,660.8,606.4,539.6,459.1,705.9,421.7,323.5,276.7,530.4,343.8,390.7,602.7,246.0,237.8,591.9,247.7,633.9,566.1,570.9,659.8,616.1,405.3,345.4,670.3,631.4,340.4,810.5,504.6,439.8,679.7,727.4,665.7,238.9,13.7,593.6,392.4,345.8,327.2,398.6,563.8,773.5,641.4,356.2,761.0,490.2,630.3,54.6,509.5,257.4,572.4,623.7,436.7,412.3,570.4,309.0,464.9,747.3,652.5,162.7,496.6,567.8,384.2,195.3,515.8,597.4,595.5,359.3,755.2,532.3,190.5,406.5,322.5,597.5,150.5,597.8
KY,230.0,89.2,238.8,224.2,146.5,228.7,418.2,342.7,261.8,203.7,518.8,666.2,635.6,396.2,131.3,591.3,234.3,285.0,281.6,129.1,179.2,519.0,162.1,260.2,326.3,618.3,369.2,555.4,122.3,194.1,427.0,472.5,527.9,410.8,432.1,267.1,206.6,267.1,385.8,297.3,558.1,153.1,325.7,442.8,537.5,698.2,51.4,240.5,605.7,167.9,177.8,485.0,0.0,415.9,342.9,393.1,350.0,613.1,277.9,626.3,331.5,198.5,462.6,242.0,507.0,436.7,537.1,640.0,361.7,204.1,407.4,605.5,498.7,213.5,233.2,445.7,315.8,372.4,355.0,308.2,222.0,639.7,416.3,423.3,345.8,565.5,174.1,380.7,693.2,183.6,596.4,390.5,293.7,467.5,335.7,267.9,153.2,360.8,317.9,218.2,367.7,369.6,333.2,521.0,512.3,222.0,205.1,395.4,346.2,414.9,468.5,498.7,118.4,232.0,544.1,447.6,579.2,265.6,377.7,343.2,419.0,413.4,182.1,332.1,539.7,251.9,487.0,236.5,325.5,206.2,592.9,134.0,423.3,182.3,449.1,354.3,511.8,147.5,268.8,269.1,584.8,160.9,299.2,273.4,690.4,721.1,177.4,539.6,350.4,413.3,334.2,499.6,141.6
LA,452.7,448.0,279.7,210.0,430.5,259.9,507.2,394.2,350.8,351.4,254.7,571.9,541.3,123.1,308.3,497.0,342.9,320.1,160.1,351.2,277.4,347.7,395.9,184.8,415.3,402.4,458.2,291.3,442.5,312.1,198.1,239.9,263.8,146.7,151.4,598.6,569.3,598.6,473.3,373.2,463.8,407.2,414.7,187.3,248.9,603.9,387.3,203.1,511.4,284.1,317.4,346.0,457.1,0.0,431.9,482.1,439.0,479.4,341.0,532.0,420.5,421.2,249.8,331.0,242.9,525.7,442.8,552.0,41.3,517.5,496.4,511.2,285.9,311.7,196.1,181.6,136.3,31.0,451.6,397.2,355.2,545.4,505.3,141.2,114.3,363.0,321.2,63.3,433.2,497.0,332.3,126.4,382.7,203.4,424.7,356.9,375.3,558.7,406.9,196.1,136.2,458.6,422.2,426.7,601.3,320.2,256.8,484.4,435.2,536.2,204.4,359.7,384.4,182.3,432.1,165.5,484.9,354.6,466.7,432.2,75.7,502.4,281.0,421.1,400.7,325.1,222.9,363.2,414.5,227.5,498.6,361.2,153.1,280.5,538.1,443.3,299.0,287.4,575.1,175.0,320.7,322.8,388.2,386.3,401.8,855.2,336.7,356.9,126.0,132.6,423.2,286.8,388.6
LC,303.2,296.2,152.0,368.0,370.3,483.3,75.2,216.3,165.3,201.9,605.8,834.8,804.2,474.2,385.9,759.9,441.3,248.0,440.0,383.7,433.8,687.6,335.7,514.8,107.4,753.5,150.3,642.4,329.3,251.9,514.0,559.5,614.9,497.8,519.1,278.6,418.9,278.6,38.8,180.8,726.7,257.7,209.2,529.8,589.2,866.8,306.0,499.7,774.3,422.5,167.9,653.6,332.9,502.9,0.0,67.6,131.1,781.7,240.9,794.9,132.6,271.7,631.2,98.0,594.0,103.9,705.7,808.6,448.7,411.1,64.4,774.1,706.9,471.0,372.4,532.7,416.2,459.4,238.5,211.7,429.0,808.3,217.4,510.3,432.8,714.1,171.7,470.6,666.7,390.6,683.4,477.5,197.2,554.5,58.2,171.4,407.8,126.7,201.4,472.8,454.7,150.7,236.7,689.6,169.3,463.4,336.2,196.5,90.1,228.3,555.5,667.3,324.2,486.6,712.7,534.6,747.8,169.1,32.2,246.7,488.6,157.3,220.8,113.2,708.3,458.9,574.0,174.0,209.0,385.5,761.5,211.7,510.3,436.9,123.6,11.4,722.0,402.1,215.0,332.1,671.8,418.1,202.7,210.9,697.7,631.2,432.0,708.0,437.4,500.3,115.3,668.2,328.4
LH,366.2,372.7,215.0,431.0,433.3,546.3,135.7,279.3,228.3,264.9,668.8,833.9,803.3,537.2,448.9,759.0,502.1,311.0,503.0,446.7,496.8,686.7,398.7,577.8,170.4,786.0,213.3,672.8,390.1,314.9,577.0,622.5,645.3,560.8,582.1,277.7,418.0,277.7,83.8,243.8,725.8,320.7,272.2,592.8,634.2,865.9,369.0,562.7,773.4,485.5,230.9,652.7,395.9,565.9,60.4,0.0,194.1,780.8,303.9,794.0,195.6,334.7,630.3,161.0,624.4,43.5,704.8,807.7,511.7,471.9,95.1,773.2,666.4,531.8,435.4,595.7,479.2,522.4,301.5,274.7,489.8,807.4,280.4,573.3,495.8,733.2,234.7,533.6,711.7,451.4,713.8,540.5,260.2,617.5,121.2,234.4,470.8,125.8,264.4,535.8,517.7,213.7,299.7,688.7,159.3,524.2,399.2,259.5,153.1,291.3,618.5,666.4,387.2,549.6,711.8,597.6,746.9,232.1,77.2,309.7,551.6,220.3,283.8,176.2,707.4,519.7,637.0,237.0,272.0,448.5,760.6,274.7,573.3,499.9,55.9,71.8,679.5,465.1,214.1,395.1,702.2,481.1,265.7,273.9,742.7,694.2,495.0,707.3,500.4,563.3,178.3,667.3,391.4
LP,321.7,314.7,170.5,386.5,388.8,501.8,265.7,234.8,183.8,220.4,624.3,750.4,662.4,492.7,404.4,707.2,459.8,266.5,458.5,402.2,452.3,603.2,354.2,533.3,80.5,702.5,125.7,660.9,347.8,270.4,532.5,578.0,633.4,516.3,537.6,311.2,388.5,311.2,233.1,199.3,642.3,274.6,227.7,548.3,535.7,836.8,324.5,513.6,689.9,441.0,186.4,569.2,351.4,521.4,162.5,212.7,0.0,697.3,259.4,764.9,133.1,290.2,546.8,116.5,612.5,256.3,621.3,724.2,467.2,429.6,227.0,689.7,582.9,489.5,390.9,551.2,434.7,497.2,257.0,230.2,447.5,723.9,217.9,528.8,451.3,649.7,190.2,489.1,613.2,409.1,701.9,496.0,215.7,573.0,155.3,189.9,426.3,289.3,219.9,491.3,473.2,31.8,255.2,605.2,331.9,481.9,354.7,197.0,149.7,136.9,574.0,582.9,342.7,504.2,628.3,553.1,663.4,187.6,241.4,265.2,507.1,228.9,239.3,88.6,623.9,477.4,592.5,192.5,227.5,404.0,677.1,230.2,528.8,455.4,268.7,173.9,596.0,420.6,287.7,350.6,690.3,434.0,221.2,229.4,644.2,631.7,450.5,623.8,455.9,518.8,56.2,583.8,346.9
LQ,780.4,652.3,607.4,537.7,758.2,587.6,834.9,721.9,678.5,679.1,407.7,275.7,245.1,419.1,622.4,200.8,645.8,647.8,487.8,665.3,580.3,127.0,723.6,512.5,767.5,124.5,812.7,192.5,669.7,639.8,367.4,412.9,219.5,415.0,400.2,694.4,697.6,694.4,854.3,700.9,125.2,734.9,742.4,447.0,364.8,310.7,701.4,530.8,131.7,585.8,645.1,395.8,746.3,499.5,759.6,809.8,779.0,0.0,640.7,238.8,748.2,748.9,338.0,658.7,240.1,853.4,146.6,171.9,445.3,751.5,824.1,215.0,303.2,614.6,499.0,366.6,464.0,456.0,779.3,724.9,658.1,249.2,834.2,486.9,442.0,182.2,648.9,522.3,302.7,731.0,253.0,356.3,710.4,366.2,752.4,684.6,689.4,788.9,734.6,523.8,463.9,798.6,749.9,130.5,929.0,623.1,558.3,808.0,815.0,826.3,357.4,409.5,712.1,510.0,52.0,445.7,191.7,682.3,794.4,759.9,517.8,848.6,608.7,775.6,450.5,628.0,375.9,690.9,742.2,555.2,205.4,688.9,427.5,583.4,865.8,771.0,318.3,615.1,696.1,502.7,268.1,636.9,715.9,714.0,381.8,883.5,650.8,304.3,466.6,420.7,725.8,330.5,716.3
MB,274.8,267.8,119.9,164.3,252.7,214.2,348.9,148.7,190.9,173.5,402.1,719.3,688.7,270.5,264.8,644.4,315.5,74.6,236.3,268.4,250.0,495.1,218.1,261.0,255.4,549.8,298.3,438.7,300.9,134.3,310.3,355.8,411.2,294.1,315.4,438.7,387.8,438.7,317.8,127.7,611.2,229.3,226.5,326.1,545.9,751.3,244.9,279.3,658.8,256.7,139.5,493.4,304.5,299.2,272.0,322.2,292.5,626.8,0.0,679.4,260.6,243.3,471.0,171.1,390.3,365.8,590.2,699.4,245.0,382.7,336.5,658.6,503.2,284.3,168.7,329.0,212.5,255.7,206.1,237.3,327.8,692.8,345.4,306.6,229.1,510.4,143.3,266.9,588.8,362.2,479.7,273.8,222.8,350.8,264.8,197.0,292.5,398.8,218.7,237.5,251.0,312.1,262.3,574.1,441.4,292.8,132.5,324.5,278.5,339.8,351.8,507.1,206.6,223.7,579.5,330.9,632.3,194.7,324.6,272.3,284.9,312.1,103.2,261.2,548.1,297.7,370.3,117.7,222.9,181.8,646.0,183.3,306.6,253.1,378.2,283.4,518.3,241.7,415.2,128.4,468.1,297.0,228.3,140.8,619.8,673.5,310.9,504.3,233.7,296.6,239.3,530.5,210.8
MC,805.5,627.4,660.4,590.7,789.6,640.6,830.9,738.0,731.5,732.1,460.7,221.2,190.6,472.1,675.4,128.2,698.8,700.8,540.8,718.3,633.3,188.7,776.6,565.5,742.6,249.6,787.8,245.5,644.8,692.8,420.4,465.9,272.5,468.0,453.2,669.5,672.7,669.5,799.8,717.0,114.0,730.2,795.4,500.0,310.3,84.7,694.5,583.8,161.6,638.8,698.1,448.8,721.4,566.5,824.6,887.4,754.1,244.4,713.4,0.0,795.2,774.0,473.8,711.7,293.1,854.1,147.1,131.1,587.3,726.6,853.3,160.5,356.2,667.6,552.0,419.6,517.0,577.0,795.4,777.9,711.1,194.7,809.3,539.9,495.0,235.2,701.9,576.9,259.4,706.1,306.0,409.3,763.4,419.2,817.4,737.6,742.4,764.0,787.6,576.8,516.9,773.7,802.9,101.9,937.5,676.1,611.3,783.1,760.5,801.4,410.4,462.5,765.1,563.0,175.4,498.7,105.9,735.3,806.6,812.9,589.3,794.1,661.7,750.7,503.5,681.0,428.9,731.4,795.2,608.2,62.7,709.5,480.5,636.4,943.4,836.0,371.3,668.1,671.2,555.7,321.1,689.9,768.9,754.5,327.3,858.6,703.8,357.3,519.6,473.7,700.9,383.5,769.3
ME,291.4,284.4,140.2,356.2,358.5,471.5,187.5,204.5,153.5,190.1,594.0,851.2,691.7,462.4,374.1,736.5,429.5,236.2,428.2,371.9,422.0,704.0,323.9,503.0,77.6,741.7,120.5,630.6,317.5,240.1,502.2,547.7,603.1,486.0,507.3,253.1,393.4,253.1,153.6,169.0,743.1,245.9,197.4,518.0,565.0,866.1,294.2,487.9,790.7,410.7,156.1,670.0,321.1,491.1,112.2,162.4,101.3,798.1,229.1,794.2,0.0,259.9,647.6,86.2,582.2,206.0,722.1,825.0,436.9,399.3,176.7,790.5,683.7,459.2,360.6,520.9,404.4,447.6,226.7,199.9,417.2,824.7,159.8,498.5,421.0,702.3,159.9,458.8,642.5,378.8,671.6,465.7,185.4,542.7,105.0,159.6,396.0,239.0,189.6,461.0,442.9,120.9,224.9,706.0,281.6,451.6,324.4,138.9,115.5,198.5,543.7,683.7,312.4,474.8,729.1,522.8,764.2,157.3,147.0,234.9,476.8,182.7,209.0,83.4,724.7,447.1,562.2,162.2,197.2,373.7,777.9,199.9,498.5,425.1,218.4,123.6,696.8,390.3,229.6,320.3,660.0,406.3,190.9,199.1,673.5,573.6,420.2,696.2,425.6,488.5,85.5,684.6,316.6
MF,31.4,147.5,177.0,330.1,252.4,334.6,362.7,287.2,206.3,148.2,624.7,724.5,693.9,493.1,237.2,649.6,292.6,273.0,387.5,235.0,285.1,577.3,268.0,366.1,270.8,676.6,313.7,563.4,180.6,300.0,532.9,578.4,535.9,516.7,538.0,325.4,264.9,325.4,328.8,241.8,616.4,109.0,270.2,548.7,595.8,756.5,157.3,351.0,664.0,273.8,122.3,543.3,184.2,521.8,287.4,337.6,294.5,671.4,258.2,684.6,276.0,0.0,520.9,186.5,515.0,381.2,595.4,698.3,467.6,262.4,351.9,663.8,557.0,322.3,339.1,551.6,421.7,478.3,299.5,252.7,280.3,698.0,360.8,529.2,451.7,623.8,118.6,486.6,686.6,241.9,604.4,496.4,238.2,573.4,280.2,212.4,259.1,414.2,262.4,324.1,473.6,314.1,277.7,579.3,456.8,314.7,311.0,339.9,290.7,391.7,574.4,557.0,224.3,337.9,602.4,553.5,637.5,210.1,322.2,287.7,524.9,357.9,288.0,276.6,598.0,310.2,592.9,181.0,270.0,312.1,651.2,78.5,529.2,288.2,393.6,298.8,570.1,253.4,327.1,375.0,592.8,269.4,243.7,217.9,717.6,774.6,283.3,597.9,456.3,519.2,278.7,557.9,247.5
MJ,624.9,487.0,451.9,382.2,602.7,432.1,679.4,566.4,523.0,523.6,252.2,405.1,374.5,263.6,466.9,330.2,490.3,492.3,332.3,509.8,424.8,180.9,568.1,357.0,587.5,235.6,630.4,124.5,504.4,484.3,211.9,257.4,138.1,259.5,244.7,529.1,532.3,529.1,645.5,545.4,297.0,579.4,586.9,291.5,189.4,437.1,545.9,375.3,344.6,430.3,489.6,118.9,615.7,263.4,604.1,654.3,613.7,312.6,485.2,365.2,592.7,593.4,0.0,503.2,117.2,697.9,276.0,385.2,304.8,586.2,668.6,344.4,69.1,459.1,343.5,211.1,308.5,294.5,623.8,569.4,502.6,378.6,668.9,331.4,286.5,196.2,493.4,326.8,432.1,565.7,165.5,200.8,554.9,210.7,596.9,529.1,533.9,623.6,579.1,368.3,308.4,633.3,594.4,259.9,773.5,467.6,402.8,642.7,607.4,661.0,201.9,132.6,556.6,354.5,265.3,290.2,318.1,526.8,638.9,604.4,339.2,674.6,453.2,593.3,173.6,472.5,220.4,535.4,586.7,399.7,331.8,533.4,272.0,427.9,710.3,615.5,87.6,459.6,530.8,347.2,114.8,481.4,560.4,558.5,342.3,718.2,495.3,110.0,311.1,305.5,560.5,75.4,560.8
