from_stop,AE,AF,AL,AM,AR,AW,BD,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EC,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OV,PN,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,QY,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YX,YY,ZD,ZE,ZH,ZI
QT,83.4,158.3,284.2,46.5,82.3,269.4,183.5,133.2,319.6,139.2,285.5,243.0,169.6,238.0,144.4,306.0,157.8,171.2,228.7,110.1,208.3,114.5,310.0,117.7,278.8,209.6,228.8,205.9,204.2,141.8,253.1,222.3,194.1,280.6,50.7,285.9,168.8,55.9,154.8,213.3,209.1,127.0,151.6,76.2,289.5,81.1,271.5,97.2,98.4,81.2,28.3,209.8,202.9,181.8,205.8,140.5,158.9,223.5,220.0,170.4,170.1,131.4,236.3,96.7,88.2,146.5,172.8,144.9,211.7,190.1,140.6,288.0,286.7,223.7,106.7,2457.2,0.0,264.8,154.0,212.4,180.9,123.7,206.5,271.8,110.6,179.7,177.8,202.7,112.9,274.9,69.3,168.9,206.3,315.4,77.5,240.5,130.6,101.6,207.4,188.1,165.3,75.0,246.9,233.0,74.1,66.4,266.0,158.1,105.1,125.2,17.5,226.2,222.4,123.4,203.2,267.0,177.1,181.8,121.4,135.5,88.1,243.3,256.1,222.1,209.8,45.9,224.9,102.0
QV,254.3,430.5,82.6,297.8,350.3,81.3,412.8,194.3,243.5,390.0,43.5,369.6,414.1,94.0,389.1,159.3,359.6,443.4,487.1,233.8,240.4,330.9,235.9,382.1,184.6,386.8,497.0,293.6,472.4,196.2,431.8,366.2,226.4,191.6,322.9,224.9,159.6,304.7,404.8,319.7,176.8,193.9,423.8,283.7,221.8,353.3,388.6,356.3,307.4,323.1,292.8,163.6,264.4,349.7,383.8,384.4,382.5,495.7,448.9,399.7,421.9,356.8,475.2,368.9,309.7,213.4,425.1,356.0,460.6,330.6,412.8,49.8,167.6,249.8,384.1,2345.3,272.1,0.0,402.2,108.3,393.6,327.5,383.7,192.9,360.6,423.6,427.7,456.6,350.0,141.8,244.7,430.8,265.4,150.9,312.7,161.3,308.6,332.6,464.2,285.5,369.6,278.8,247.1,492.2,245.0,264.9,132.9,313.2,360.8,274.0,289.7,403.4,253.8,242.2,126.9,185.9,338.1,333.7,371.6,404.6,291.9,506.5,385.8,274.5,287.6,249.7,473.8,227.0
QY,211.5,229.7,400.2,125.6,87.0,385.5,87.1,245.1,396.8,25.6,395.2,365.7,238.1,354.1,18.2,379.8,241.9,239.0,89.3,242.9,287.5,173.8,389.2,87.3,358.0,276.2,260.0,328.4,203.6,274.9,314.0,333.2,273.5,359.8,92.0,365.1,280.7,113.5,167.9,336.0,325.2,264.3,225.1,178.6,368.7,154.6,342.6,161.8,131.4,100.7,147.7,289.0,282.1,241.2,276.9,65.0,74.0,289.4,282.5,56.8,96.4,45.3,288.8,170.2,193.7,270.6,185.9,66.7,274.2,312.8,205.0,407.5,368.3,302.9,180.2,2395.5,152.7,402.1,0.0,349.7,236.5,148.0,266.8,351.0,123.7,104.2,242.8,265.2,54.7,354.1,192.6,29.5,345.6,389.2,147.5,356.6,193.0,72.1,277.2,338.0,87.1,184.7,389.3,169.4,211.4,189.7,345.2,280.8,71.7,204.4,133.6,292.8,257.1,256.5,319.3,346.2,299.8,294.2,134.7,140.4,121.1,274.6,327.2,362.1,373.7,140.5,287.4,213.9
RR,179.4,366.5,44.2,244.8,283.7,119.3,365.0,115.8,164.4,342.2,70.3,321.2,327.8,79.2,336.1,104.2,263.8,352.4,430.1,147.5,188.0,235.7,158.1,319.1,136.2,294.2,437.0,201.0,412.4,122.1,339.2,324.4,107.0,112.1,271.6,176.5,81.1,256.9,356.2,271.3,118.5,116.5,359.8,197.4,173.4,300.5,340.2,275.3,254.4,282.2,206.5,93.0,166.6,266.4,308.4,336.6,334.7,422.3,347.6,351.9,374.1,309.0,368.5,316.1,224.3,127.2,374.2,300.9,382.1,282.2,360.0,87.8,116.8,196.2,326.1,2364.9,226.4,64.6,354.4,0.0,302.1,279.7,291.1,105.7,312.0,375.8,335.8,364.9,302.2,133.2,189.8,370.3,217.0,113.6,239.0,81.8,286.6,284.8,385.7,237.1,321.3,231.0,201.2,445.2,168.2,184.4,124.3,264.8,307.8,176.2,238.4,310.8,221.8,168.1,40.6,97.1,244.7,285.3,323.0,357.1,244.1,451.5,337.4,226.1,239.2,201.9,395.3,148.5
SA,152.8,69.9,381.1,197.9,157.4,311.5,242.2,204.9,320.8,257.8,334.2,176.8,51.3,280.1,253.8,303.8,67.9,55.8,174.0,202.7,211.5,61.9,313.2,179.8,267.3,39.6,140.4,209.5,115.8,218.9,77.4,126.1,197.5,283.8,179.7,224.4,240.5,185.8,92.8,168.4,251.2,215.5,63.2,104.6,228.0,100.5,127.7,94.1,260.9,160.5,173.5,213.0,206.1,59.0,98.3,194.7,271.4,128.8,60.4,254.2,170.2,280.9,81.3,87.4,137.7,196.6,100.1,304.4,88.6,119.0,64.2,334.3,288.3,226.3,77.4,2512.5,181.8,379.4,235.5,320.2,0.0,291.6,30.2,275.0,129.9,155.5,39.2,77.7,221.9,278.1,188.9,218.9,182.2,313.2,112.7,282.6,297.4,239.3,92.2,164.0,318.2,242.9,195.9,156.6,162.1,138.6,269.2,145.5,192.6,128.4,162.7,56.2,340.9,210.1,245.3,270.2,144.1,120.2,118.9,135.6,250.6,154.9,112.3,171.1,158.8,213.8,101.8,173.7
SB,137.6,273.2,256.4,110.4,168.1,310.4,168.9,189.2,361.2,146.5,250.3,347.8,311.4,293.4,156.0,329.0,278.1,286.1,243.6,133.3,249.9,219.3,351.6,174.4,363.8,311.7,314.8,290.8,279.5,206.2,356.7,327.1,254.9,339.7,157.1,327.5,214.6,122.5,222.6,318.1,232.1,187.7,266.5,181.0,331.1,196.0,380.2,198.3,79.7,147.8,142.7,251.4,244.5,283.9,325.9,140.9,138.6,338.4,346.2,155.8,178.4,129.9,367.1,211.6,193.0,207.2,240.6,108.5,302.6,294.9,255.5,314.8,344.4,265.3,221.6,2328.4,114.8,309.6,161.3,227.5,285.7,0.0,308.6,333.3,178.4,180.1,271.2,293.6,106.5,347.4,128.0,187.3,308.0,338.4,176.9,263.5,44.9,89.1,306.2,292.9,89.3,150.3,351.7,249.5,128.3,171.2,338.5,262.9,147.9,193.7,132.4,328.3,109.0,222.3,244.2,324.7,281.9,286.6,189.4,217.2,89.8,329.3,365.2,324.5,314.6,151.0,315.8,137.2
SH,172.9,75.3,351.5,210.4,177.5,331.6,247.6,225.0,310.0,272.2,335.3,146.5,56.7,300.2,273.9,291.0,69.1,61.2,179.4,222.8,198.7,85.7,300.4,199.9,243.1,9.3,145.8,185.3,121.2,213.8,54.3,89.2,184.5,271.0,194.8,199.9,260.6,198.3,98.2,138.1,219.8,235.6,68.6,124.7,203.5,116.8,97.4,114.2,275.3,173.0,193.6,200.2,191.8,34.8,68.0,201.9,276.8,134.2,56.4,259.6,187.7,301.0,77.3,101.2,157.8,216.7,105.5,320.4,94.0,88.7,69.6,354.4,267.0,202.1,91.2,2499.7,199.5,394.3,255.6,307.2,20.0,311.7,0.0,262.2,142.4,162.7,44.6,73.7,236.3,265.3,209.0,239.0,162.3,300.4,132.8,243.1,317.5,253.7,97.6,144.1,332.1,263.0,165.6,162.0,182.2,158.7,256.4,121.3,212.7,115.6,180.4,25.9,361.0,197.3,265.4,257.4,113.8,100.3,131.4,155.7,265.0,160.3,82.0,140.8,128.5,233.9,107.2,193.8
SL,176.9,369.1,179.5,239.7,249.2,167.2,359.9,202.3,148.0,337.1,173.3,284.0,298.0,135.8,331.0,127.8,229.3,355.0,395.6,167.3,97.3,205.9,138.4,284.6,80.1,284.3,439.6,149.9,415.0,145.0,312.2,250.5,72.5,75.3,256.6,102.6,161.1,249.9,321.7,197.4,84.0,196.5,362.4,199.5,99.5,266.0,294.5,243.9,249.3,252.4,197.6,58.5,174.6,231.9,252.1,307.4,329.6,428.0,345.3,346.8,344.9,303.9,371.1,281.6,189.8,193.2,339.7,295.8,387.8,208.8,363.4,189.0,80.0,113.8,291.6,2337.7,217.5,199.9,327.3,135.2,313.8,274.6,293.7,0.0,277.5,346.6,338.4,362.6,297.1,103.3,213.0,335.8,143.1,137.2,204.5,107.3,281.5,279.7,391.4,163.2,316.2,225.9,127.8,455.8,186.2,149.9,94.4,187.5,284.4,141.7,229.5,267.7,283.8,148.7,143.2,60.3,227.8,211.4,288.5,322.6,239.0,454.1,279.1,152.7,165.8,196.8,401.0,197.8
SZ,168.1,105.9,342.5,67.9,45.3,335.4,141.1,201.7,328.7,136.5,337.5,271.4,114.3,304.0,141.7,309.7,108.6,115.5,139.8,199.5,217.4,97.9,319.1,66.1,287.9,159.4,136.3,253.5,111.7,232.5,197.4,214.1,203.2,289.7,52.3,278.1,237.3,55.8,44.1,263.0,275.1,224.1,112.7,128.5,281.7,49.3,222.3,47.4,132.8,30.5,96.8,218.9,212.0,132.6,156.6,82.5,170.3,165.6,164.3,153.1,73.3,168.8,180.6,64.9,154.0,220.5,62.1,179.3,156.0,213.6,81.5,358.2,295.8,232.8,74.9,2445.4,112.0,361.9,123.4,309.5,129.6,203.1,156.3,280.9,0.0,93.0,124.6,147.0,109.8,284.0,152.4,105.2,235.9,319.1,62.9,261.8,200.6,127.2,153.4,217.7,199.7,127.0,290.5,136.6,171.2,149.5,275.1,189.5,80.5,134.3,93.0,176.0,285.2,216.0,269.2,276.1,224.7,173.9,11.0,38.7,122.5,150.8,206.9,265.7,253.4,100.3,169.2,170.5
TH,237.8,139.8,423.0,155.3,86.3,404.8,108.2,271.4,398.1,109.4,417.2,308.4,141.4,373.4,120.0,379.1,145.6,134.7,68.2,269.2,286.8,169.4,388.5,86.6,357.3,186.5,155.7,303.2,99.3,301.9,216.6,251.1,272.6,359.1,128.8,315.1,307.0,143.2,89.2,300.0,344.5,286.6,133.1,197.9,318.7,108.2,259.3,122.8,153.7,117.9,171.5,288.3,281.4,169.6,193.6,39.1,137.4,185.7,183.5,120.2,24.9,138.7,199.8,102.5,227.8,289.9,99.3,155.5,175.2,250.6,100.7,427.6,365.2,302.2,112.4,2442.7,181.5,424.4,105.1,372.0,156.7,166.8,180.9,350.3,92.6,0.0,143.8,166.2,73.5,353.4,214.9,79.8,272.9,388.5,132.3,331.2,211.8,90.9,178.8,254.7,169.3,207.5,327.5,69.3,233.7,212.0,344.5,239.2,106.4,203.7,162.4,203.1,275.9,285.4,338.6,345.5,261.7,210.9,81.6,66.3,143.4,170.9,243.9,302.7,290.4,162.8,188.4,240.2
TJ,196.5,30.6,426.7,189.8,167.2,357.1,227.0,230.1,351.2,251.6,376.5,187.7,60.0,325.7,262.2,332.2,100.5,36.7,158.8,227.9,239.9,111.2,341.6,183.8,284.3,50.5,101.1,226.5,76.5,255.0,88.3,130.4,225.7,312.2,174.2,241.1,265.7,177.7,77.6,179.3,296.8,256.8,23.9,150.2,244.7,91.1,138.6,106.3,254.7,152.4,176.6,241.4,233.0,76.0,109.2,181.3,256.2,93.6,61.7,239.0,167.1,280.9,78.0,75.5,183.3,242.2,64.4,299.8,53.4,129.9,49.0,379.9,308.2,243.3,65.5,2540.9,173.8,419.8,245.3,365.8,45.5,309.0,41.1,303.4,121.8,142.1,0.0,44.4,215.7,306.5,232.1,218.6,203.5,341.6,126.5,284.3,304.5,233.1,57.0,185.3,311.5,248.9,206.8,117.9,205.3,184.2,297.6,162.5,202.4,156.8,154.7,67.1,384.1,238.5,290.9,298.6,155.0,141.5,110.8,142.9,244.4,115.6,123.2,182.0,169.7,219.8,66.6,198.9
TO,202.1,78.3,441.7,195.4,172.8,380.7,232.6,235.7,372.8,257.2,398.7,184.8,83.6,349.3,267.8,355.8,113.0,46.2,164.4,233.5,263.5,131.1,365.2,189.4,307.9,74.1,87.1,250.1,124.2,278.6,50.3,141.9,249.5,335.8,179.8,264.7,271.3,183.3,83.2,184.2,320.4,262.4,68.9,173.8,268.3,101.8,135.7,111.9,260.3,164.9,187.3,265.0,256.6,99.6,132.8,186.9,261.8,86.6,17.3,244.6,172.7,286.5,61.0,86.2,202.3,263.0,90.5,305.4,46.4,153.5,54.6,398.1,328.9,266.9,76.2,2564.5,184.5,432.3,250.9,395.7,69.1,314.6,64.7,327.0,127.4,147.7,47.6,0.0,221.3,330.1,237.7,224.2,227.1,365.2,128.8,307.9,315.2,238.7,32.0,208.9,317.6,254.5,232.9,147.0,210.9,201.5,321.2,186.1,208.0,180.4,165.4,90.7,389.7,262.1,314.5,322.2,178.6,165.1,116.4,148.5,250.0,116.3,125.2,205.6,193.3,227.8,59.6,204.5
TP,169.2,213.4,349.4,87.0,73.4,339.0,86.5,202.8,385.2,39.9,343.6,315.0,215.0,307.6,50.5,375.6,212.5,208.3,137.0,196.1,273.9,156.5,375.6,73.7,344.4,260.1,229.3,277.9,172.9,213.8,290.2,294.3,259.7,346.2,79.3,351.5,238.4,76.4,154.3,285.3,278.7,213.0,206.7,148.2,355.1,141.0,326.2,143.9,80.1,88.0,97.9,275.4,268.5,232.6,260.5,34.3,88.3,259.3,257.1,71.1,71.8,65.1,273.4,156.6,160.2,224.1,172.3,81.9,248.8,262.1,174.3,361.8,352.3,289.3,166.6,2369.1,113.1,350.8,54.7,298.4,222.9,93.2,253.2,337.4,110.1,73.5,217.4,239.8,0.0,340.5,141.3,80.7,278.3,385.0,119.4,310.1,138.2,17.3,252.4,260.1,95.7,133.9,318.9,142.9,160.1,138.4,331.6,230.1,59.0,190.8,105.1,276.7,202.3,195.4,272.8,332.6,249.1,253.8,121.1,122.5,69.8,244.5,310.8,294.1,281.8,89.2,262.0,171.6
TZ,193.2,349.0,136.9,256.0,265.5,98.3,376.2,218.6,28.8,353.4,103.0,227.7,328.3,87.6,347.3,58.7,257.4,334.9,453.1,183.6,118.1,222.2,38.4,300.9,42.7,264.2,419.5,133.7,394.9,161.3,292.1,230.9,88.8,100.3,272.9,83.0,188.8,266.2,371.9,177.8,100.3,224.2,342.3,215.8,79.9,323.4,246.7,260.2,265.6,268.7,213.9,74.8,158.4,261.5,232.0,323.7,345.9,407.9,325.2,363.1,393.1,320.2,351.0,337.7,206.1,207.1,379.2,314.2,367.7,188.7,343.3,120.4,23.3,102.7,343.1,2285.4,233.8,130.7,343.6,115.0,293.7,290.9,273.6,68.7,293.8,362.9,318.3,342.5,313.4,0.0,229.3,352.1,123.5,68.1,220.8,108.3,297.8,296.0,371.3,143.6,332.5,242.2,107.7,435.7,202.5,166.2,12.0,171.3,300.7,158.0,245.8,247.6,300.1,165.0,120.5,116.5,196.2,191.8,344.4,358.5,255.3,429.7,243.9,132.6,145.7,213.1,380.9,214.1
UB,25.5,243.0,263.2,85.6,143.3,246.0,205.8,77.1,312.3,183.0,258.2,235.7,199.3,214.6,176.9,277.6,166.0,269.9,280.1,55.3,201.0,107.2,302.7,175.1,271.5,209.4,290.0,198.6,265.4,166.4,251.1,215.0,186.8,273.3,132.3,278.6,112.7,97.7,197.8,206.0,180.7,87.4,236.3,68.9,282.2,165.8,268.1,141.9,95.2,123.0,70.3,202.5,195.6,181.6,214.0,177.4,175.5,286.4,234.1,192.7,214.9,149.8,255.0,181.4,80.9,104.4,215.8,143.8,246.2,182.8,225.3,239.5,279.4,216.4,191.4,2382.4,90.2,248.3,195.2,195.9,173.6,120.5,203.9,264.5,153.6,216.6,212.9,237.2,143.0,267.6,0.0,223.8,199.0,287.0,120.5,212.1,127.4,125.6,249.8,180.8,162.1,71.8,239.6,286.0,16.2,59.1,258.7,150.8,148.6,115.7,102.2,226.0,187.9,144.3,179.8,259.7,169.8,174.5,164.6,192.4,84.9,304.5,253.1,214.8,202.5,42.7,259.4,45.9
UD,227.0,209.2,419.1,144.5,75.5,394.0,57.5,260.6,387.3,55.2,414.1,354.2,215.5,362.6,47.8,368.3,202.8,210.3,59.7,258.4,276.0,158.6,377.7,75.8,346.5,248.7,235.6,316.9,179.2,291.1,292.2,308.3,261.8,348.3,121.6,353.6,296.2,132.4,147.4,357.2,333.7,287.3,204.6,187.1,357.2,134.1,316.5,132.2,160.9,107.1,173.4,277.5,270.6,220.9,250.8,54.4,86.7,265.6,259.1,69.5,66.8,74.9,275.4,149.7,217.0,279.1,165.4,98.4,250.8,301.3,176.3,416.8,354.4,291.4,159.7,2408.2,170.7,431.6,29.5,379.2,218.0,174.0,245.6,339.5,103.2,79.8,219.4,241.8,80.7,342.6,222.1,0.0,330.1,377.7,121.5,320.4,219.0,98.1,254.4,311.9,116.7,203.6,377.8,140.6,235.8,219.2,333.7,269.3,95.6,192.9,151.6,265.3,283.1,274.6,327.8,334.7,288.3,268.1,114.2,110.8,150.6,250.8,301.1,350.6,347.6,170.0,264.0,229.4
UH,144.5,243.3,266.9,207.3,261.9,245.1,327.5,173.9,175.6,304.7,249.8,158.1,219.3,223.2,298.6,205.5,133.8,229.2,336.9,138.9,67.4,182.9,215.8,286.6,93.0,158.5,313.8,73.4,289.2,167.9,193.2,124.6,99.9,134.0,230.3,42.1,209.5,217.5,258.3,71.5,135.2,200.6,236.6,204.8,45.7,199.8,175.5,211.4,216.9,242.8,165.2,115.6,98.1,154.4,110.0,299.1,297.2,302.2,224.4,314.4,269.5,271.5,245.3,214.1,157.4,185.2,273.5,263.4,262.0,89.8,237.6,267.2,116.9,52.0,224.1,2415.1,185.1,277.5,316.9,222.6,188.0,242.2,167.9,158.2,231.8,289.2,212.6,241.7,264.7,180.7,180.6,326.4,0.0,214.9,217.4,158.5,249.1,247.3,265.6,20.0,283.8,193.5,60.9,330.0,153.8,117.5,171.8,111.0,267.2,127.3,197.1,141.9,230.7,149.5,233.9,150.2,101.9,68.2,220.8,234.9,206.6,328.3,160.1,33.7,46.8,164.4,275.2,165.4
UI,233.1,388.2,119.2,295.9,305.4,80.6,416.1,205.8,101.9,393.3,85.3,298.5,354.2,101.0,387.2,8.4,285.5,374.1,451.8,212.0,169.5,262.1,111.5,340.8,113.5,315.9,458.7,222.7,434.1,154.1,360.9,301.7,128.7,120.9,312.8,153.8,171.1,306.1,377.9,248.6,105.9,206.5,381.5,255.7,150.7,322.2,317.5,300.1,305.5,308.6,253.8,92.5,188.3,288.1,330.1,363.6,385.8,444.6,369.3,403.0,401.1,360.1,390.2,337.8,246.0,191.7,395.9,354.1,404.4,259.5,381.7,102.7,94.1,173.5,347.8,2436.9,273.7,113.0,383.5,100.4,328.5,330.8,312.8,121.8,333.7,402.8,357.5,386.6,353.3,70.7,269.2,392.0,194.3,0.0,260.7,72.6,337.7,335.9,408.0,214.4,372.4,282.1,178.5,470.4,242.4,206.1,61.8,242.1,340.6,197.9,285.7,332.5,293.8,200.1,102.8,105.9,267.0,262.6,344.7,378.8,295.2,473.2,314.7,203.4,216.5,253.0,417.6,238.5
UJ,105.4,138.6,312.8,85.2,44.6,272.4,185.3,139.0,263.7,145.0,291.0,232.6,108.3,241.0,163.2,246.7,108.8,127.2,191.0,136.8,154.4,40.7,256.1,80.0,224.9,143.1,199.8,195.3,184.5,169.5,180.9,205.3,140.4,226.7,69.6,232.0,174.6,73.1,117.1,202.9,212.1,165.7,131.9,65.5,235.6,61.4,209.5,36.8,160.4,54.7,71.8,155.9,149.0,110.5,176.1,125.0,193.4,181.3,156.1,176.2,140.3,168.1,155.7,77.0,95.4,157.5,137.4,212.1,141.1,179.7,120.9,295.2,235.2,169.8,109.2,2455.4,69.0,339.1,144.9,281.5,128.1,202.4,133.7,217.9,72.9,142.0,109.7,138.8,109.1,221.0,138.4,131.2,212.5,256.1,0.0,198.8,199.7,126.5,144.7,204.9,205.4,144.1,258.7,210.5,114.2,99.5,212.1,147.7,102.0,96.0,49.9,159.7,291.5,153.0,206.2,222.4,166.7,161.1,83.9,125.4,137.8,206.0,194.1,229.0,240.6,115.0,154.3,107.8
UK,160.4,315.5,135.1,223.2,232.7,146.7,343.4,133.1,124.3,320.6,127.7,300.4,281.5,115.3,314.5,65.4,212.8,301.4,379.1,139.3,96.8,189.4,133.9,268.1,115.4,243.2,386.0,150.0,361.4,81.4,288.2,238.9,56.0,91.3,240.1,155.7,98.4,233.4,305.2,250.5,33.2,133.8,308.8,183.0,152.6,249.5,319.4,227.4,232.8,235.9,181.1,72.2,115.6,215.4,257.4,290.9,313.1,371.9,296.6,330.3,328.4,287.4,317.5,265.1,173.3,119.0,323.2,281.4,331.7,261.4,309.0,169.5,96.0,112.2,275.1,2364.2,201.0,189.8,310.8,90.8,255.8,258.1,240.1,84.9,261.0,330.1,284.8,313.9,280.6,93.1,196.5,319.3,196.2,74.8,188.0,0.0,265.0,263.2,335.3,216.3,299.7,209.4,180.4,397.7,169.7,133.4,84.2,173.3,267.9,125.2,213.0,259.8,221.1,127.4,80.5,76.3,193.7,198.4,272.0,306.1,222.5,400.5,316.6,205.3,218.4,180.3,344.9,165.8
UM,158.5,284.5,277.3,156.6,208.5,331.3,218.3,210.1,393.4,196.6,271.2,316.8,280.4,314.3,195.9,349.9,247.1,297.4,293.7,154.2,282.1,188.3,383.8,214.2,352.6,290.5,355.0,279.7,329.6,215.6,332.2,296.1,267.9,354.4,176.9,359.7,235.5,168.7,268.8,287.1,253.0,208.6,277.8,150.0,363.3,207.3,349.2,209.6,90.9,194.0,154.0,283.6,276.7,262.7,295.1,191.0,188.0,349.7,315.2,205.2,228.5,168.8,336.1,222.9,162.0,228.1,286.8,148.4,313.9,263.9,266.8,335.7,360.5,297.5,232.9,2363.1,126.1,330.5,211.4,248.4,254.7,101.2,285.0,345.6,224.6,230.2,282.5,304.9,156.6,348.7,143.1,237.4,280.1,359.3,188.2,284.4,0.0,139.2,317.5,261.9,131.1,97.4,320.7,299.6,149.2,140.2,339.8,231.9,187.7,199.0,143.7,307.1,129.9,243.2,265.1,340.8,250.9,255.6,235.6,261.7,144.0,369.5,334.2,295.9,283.6,113.7,327.1,158.1
UR,152.0,230.8,332.0,74.7,90.8,347.7,103.9,203.6,374.2,57.3,326.2,297.6,232.4,316.3,66.8,382.6,227.9,225.7,154.4,178.7,262.9,169.1,364.6,91.1,333.4,271.3,246.7,260.5,190.3,196.4,307.6,276.9,248.7,335.2,96.7,340.5,239.2,85.1,171.7,267.9,285.7,195.6,224.1,130.8,344.1,158.4,330.0,161.3,62.7,105.4,106.6,264.4,257.5,243.5,275.9,51.7,81.3,276.7,274.5,88.5,89.2,53.8,290.8,174.0,142.8,215.1,189.7,64.5,266.2,244.7,191.7,356.6,341.3,278.3,184.0,2351.7,106.9,333.4,72.1,281.0,235.5,75.8,265.8,326.4,127.5,90.9,234.8,257.2,17.3,329.5,123.9,98.1,260.9,392.0,136.8,317.1,120.8,0.0,269.8,242.7,78.3,116.5,301.5,160.3,142.7,121.0,320.6,212.7,76.4,179.8,113.8,287.9,184.9,178.0,281.5,321.6,231.7,236.4,138.5,139.9,52.4,261.9,315.0,276.7,264.4,71.8,279.4,172.4
UV,234.7,48.4,485.1,211.8,189.2,413.3,258.7,268.3,407.4,280.4,431.3,216.9,116.2,381.9,285.6,388.4,145.6,85.5,197.0,266.1,296.1,167.4,397.8,210.0,340.5,106.7,55.0,282.7,94.3,311.2,82.4,167.4,281.9,368.4,196.2,297.3,303.9,199.7,99.6,216.3,353.0,295.0,36.8,206.4,300.9,118.1,167.8,144.5,276.7,174.4,203.6,297.6,289.2,132.2,165.4,219.5,287.9,59.3,49.3,270.7,199.5,312.7,83.6,102.5,234.9,295.6,82.2,323.2,59.0,186.1,87.2,430.7,364.4,299.5,92.5,2597.1,200.8,464.9,267.3,413.3,101.7,347.0,97.3,359.6,143.8,180.3,57.1,32.0,253.7,362.7,270.2,249.1,259.7,397.8,164.7,340.5,331.5,271.1,0.0,241.5,343.6,270.9,263.0,135.7,243.5,234.1,353.8,218.7,224.4,213.0,181.7,123.3,422.3,294.7,347.1,354.8,211.2,197.7,132.8,164.9,266.4,87.5,157.3,238.2,225.9,244.2,65.0,237.1
VG,124.4,223.2,335.6,187.2,241.8,280.0,307.4,153.8,193.8,284.6,268.0,127.3,199.2,248.6,278.5,223.7,113.7,209.1,316.8,118.8,85.6,162.8,234.0,266.5,111.2,138.4,293.7,95.3,269.1,147.8,173.3,142.8,118.1,152.2,210.2,60.3,189.4,197.4,238.2,89.7,153.4,180.5,216.5,184.7,63.9,179.7,155.6,191.3,196.8,222.7,145.1,133.8,101.8,134.3,89.9,279.0,277.1,282.1,204.3,294.3,249.4,251.4,225.2,194.0,137.3,165.1,253.4,245.4,241.9,108.0,217.5,302.8,135.1,70.2,204.0,2433.3,165.0,331.5,296.8,279.1,167.9,222.1,147.8,176.4,211.7,269.1,192.5,221.6,244.6,198.9,160.5,306.3,18.1,233.1,197.3,176.7,229.0,227.2,245.5,0.0,263.7,173.4,79.1,309.9,133.7,97.4,190.0,67.5,247.1,107.2,177.0,121.8,210.6,129.4,213.8,168.4,61.4,48.1,200.7,214.8,186.5,308.2,140.2,51.9,65.0,144.3,255.1,145.3
VJ,156.5,286.2,362.4,123.4,169.8,328.3,107.4,190.1,394.6,89.5,356.7,318.5,282.1,297.4,67.6,376.1,248.3,299.1,175.7,227.6,283.8,193.2,385.5,170.1,354.3,292.2,325.7,281.4,269.3,217.3,333.9,297.8,269.3,356.1,170.1,361.4,225.7,135.5,235.6,288.8,268.5,250.4,279.5,151.7,365.0,209.0,350.9,211.3,92.7,160.3,155.7,285.3,277.9,263.9,296.3,130.3,77.1,351.4,316.4,94.3,168.2,40.9,337.3,224.6,163.7,213.9,253.1,17.9,315.6,265.6,268.5,351.6,361.7,299.2,234.1,2321.1,127.8,388.7,85.9,333.9,256.9,106.3,286.7,347.3,191.4,169.9,284.2,306.1,96.3,350.4,144.8,115.9,281.8,385.5,189.4,299.9,151.3,78.9,319.2,263.6,0.0,171.3,321.9,239.8,197.5,141.9,341.5,233.6,150.9,200.2,145.4,308.8,203.8,198.9,262.6,342.0,252.6,257.3,202.4,218.9,102.8,311.1,335.9,297.6,285.3,126.6,328.8,158.9
VO,63.4,257.6,215.4,119.7,177.4,265.6,239.9,115.0,350.2,217.1,210.4,273.6,237.2,234.2,211.0,284.2,203.9,270.2,314.2,82.5,238.9,145.1,340.6,209.2,309.4,247.3,324.1,236.5,299.5,197.0,289.0,252.9,210.1,298.7,150.0,316.5,150.6,131.8,231.9,243.9,187.3,112.7,250.9,106.8,320.1,180.4,306.0,179.8,129.3,157.1,124.2,240.4,233.5,219.5,251.9,211.5,209.6,322.8,272.0,226.8,249.0,183.9,292.9,196.0,118.8,132.2,249.9,177.9,284.1,220.7,239.9,268.6,303.4,254.3,206.0,2399.3,99.2,262.8,229.3,186.5,211.5,154.6,241.8,292.3,187.7,250.7,250.8,275.1,177.1,305.5,53.8,257.9,236.9,293.6,158.4,218.7,114.6,159.7,287.7,218.7,196.2,0.0,277.5,320.1,54.1,97.0,296.6,188.7,182.7,142.9,116.8,263.9,158.1,171.5,199.4,283.7,207.7,212.4,198.7,226.5,119.0,338.6,291.0,252.7,240.4,76.8,297.3,83.8
