from_stop,AE,AL,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,DJ,DM,DQ,DZ,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GL,GO,GP,GS,HG,HQ,HS,HX,HZ,IN,IZ,JB,JG,JM,JO,KG,KR,KW,KY,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MS,MU,NK,NR,NU,NW,OA,OH,ON,OP,OR,OU,OV,PI,PJ,PK,PN,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SN,SP,SW,TJ,TK,TQ,TU,UE,UJ,UP,UT,UX,UZ,VH,VJ,VM,VT,WG,WK,WN,WU,WW,XC,XG,XJ,XU,XW,YJ,YS,YT,ZG,ZI,ZJ,ZM
LY,914.0,187.2,357.0,853.1,657.7,407.8,947.6,215.1,685.8,804.7,306.3,395.6,381.0,647.1,767.3,836.0,224.6,113.0,927.7,420.3,831.1,111.8,374.6,412.4,63.3,727.9,274.6,714.9,366.1,806.1,763.6,664.2,648.7,976.2,387.3,765.2,765.0,767.0,931.0,239.1,423.6,379.9,253.5,374.5,318.1,284.5,71.9,690.5,276.9,849.4,360.7,585.5,1059.0,0.0,402.4,69.3,700.1,100.8,804.1,808.1,462.2,386.4,672.5,827.0,789.1,770.6,621.3,603.2,104.0,609.6,275.1,809.7,834.3,453.2,838.9,630.5,849.0,412.9,826.0,958.1,690.3,388.6,781.1,945.6,644.6,670.3,858.1,436.4,238.3,256.1,933.7,390.6,403.9,332.0,56.8,818.2,368.1,767.0,753.8,749.3,777.4,329.2,816.3,783.7,637.1,761.5,782.7,63.2,247.3,267.2,322.6,792.9,325.6,102.2,419.2,215.9,665.9,306.4,399.8,611.7,307.9,841.2,221.1
MA,767.2,291.5,289.8,706.3,510.9,340.6,800.8,277.9,539.0,657.9,503.4,40.2,578.1,500.3,620.5,689.2,287.4,459.5,780.9,273.5,684.3,458.3,307.4,23.4,409.8,581.1,238.1,568.1,175.5,659.3,616.8,517.4,501.9,829.4,57.6,618.4,618.2,620.2,784.2,416.2,276.8,233.1,430.6,37.8,250.9,226.7,418.4,543.7,285.4,702.6,293.5,438.7,912.2,370.5,0.0,415.8,553.3,447.3,657.3,661.3,315.4,239.6,525.7,680.2,642.3,623.8,474.5,456.4,450.5,462.8,472.2,662.9,687.5,306.4,692.1,483.7,702.2,266.1,679.2,811.3,543.5,241.8,634.3,798.8,497.8,523.5,711.3,289.6,246.8,433.2,786.9,243.8,257.1,264.8,403.3,671.4,300.9,620.2,607.0,602.5,630.6,262.0,669.5,636.9,490.3,614.7,635.9,382.6,310.1,330.0,255.4,646.1,258.4,448.7,272.4,278.7,519.1,239.2,209.2,464.9,273.7,694.4,398.2
MB,967.6,240.8,410.6,906.7,711.3,461.4,1001.2,268.7,739.4,858.3,359.9,449.2,434.6,700.7,820.9,889.6,278.2,43.6,981.3,473.9,884.7,47.1,428.2,466.0,53.5,781.5,328.2,768.5,419.7,859.7,817.2,717.8,702.3,1029.8,440.9,818.8,818.6,820.6,984.6,292.7,477.2,433.5,307.1,428.1,371.7,338.1,37.7,744.1,330.5,903.0,414.3,639.1,1112.6,57.6,456.0,0.0,753.7,36.1,857.7,861.7,515.8,440.0,726.1,880.6,842.7,824.2,674.9,656.8,34.6,663.2,328.7,863.3,887.9,506.8,892.5,684.1,902.6,466.5,879.6,1011.7,743.9,442.2,834.7,999.2,698.2,723.9,911.7,490.0,291.9,309.7,987.3,444.2,457.5,385.6,12.3,871.8,421.7,820.6,807.4,802.9,831.0,382.8,869.9,837.3,690.7,815.1,836.3,116.8,300.9,320.8,376.2,846.5,379.2,32.8,472.8,269.5,719.5,360.0,453.4,665.3,361.5,894.8,274.7
MD,301.0,741.4,739.7,307.6,262.9,790.5,552.8,727.8,166.6,84.4,953.3,678.7,1028.0,174.8,93.2,345.8,737.3,909.4,532.9,529.6,459.8,908.2,757.3,695.5,859.7,27.7,688.0,99.3,649.2,369.5,63.4,222.6,253.9,581.4,670.4,65.0,370.2,221.5,536.2,866.1,559.1,489.2,880.5,657.6,700.8,676.6,868.3,224.4,735.3,360.5,743.4,198.2,752.2,820.4,685.5,865.7,0.0,897.2,160.8,310.0,602.6,579.2,243.9,401.3,403.8,76.7,212.0,193.1,900.4,187.6,922.1,466.8,403.1,438.4,453.6,219.9,463.7,522.2,214.1,563.3,220.4,581.4,399.2,235.4,185.0,194.9,369.2,546.3,696.7,883.1,538.9,567.5,554.8,714.7,853.2,320.1,750.8,66.8,53.6,120.0,203.5,711.9,270.8,83.5,195.5,61.3,108.6,832.5,760.0,779.9,705.3,92.7,708.3,898.6,589.5,728.6,271.1,689.1,682.9,223.0,723.6,454.3,848.1
ME,989.1,262.3,432.1,928.2,732.8,482.9,1022.7,290.2,760.9,879.8,381.4,470.7,456.1,722.2,842.4,911.1,299.7,48.5,1002.8,495.4,906.2,26.8,449.7,487.5,75.0,803.0,349.7,790.0,441.2,881.2,838.7,739.3,723.8,1051.3,462.4,840.3,840.1,842.1,1006.1,314.2,498.7,455.0,328.6,449.6,393.2,359.6,59.2,765.6,352.0,924.5,435.8,660.6,1134.1,79.1,477.5,46.1,775.2,0.0,879.2,883.2,537.3,461.5,747.6,902.1,864.2,845.7,696.4,678.3,80.8,684.7,350.2,884.8,909.4,528.3,914.0,705.6,924.1,488.0,901.1,1033.2,765.4,463.7,856.2,1020.7,719.7,745.4,933.2,511.5,313.4,331.2,1008.8,465.7,479.0,407.1,33.8,893.3,443.2,842.1,828.9,824.4,852.5,404.3,891.4,858.8,712.2,836.6,857.8,138.3,322.4,342.3,397.7,868.0,400.7,79.0,494.3,291.0,741.0,381.5,474.9,686.8,383.0,916.3,296.2
MH,356.1,731.8,730.1,181.2,312.5,780.9,508.9,718.2,160.5,134.0,943.7,669.1,1018.4,226.4,234.7,292.0,727.7,899.8,489.0,520.0,392.4,898.6,747.7,685.9,850.1,199.8,678.4,217.3,639.6,274.4,207.0,254.2,303.5,537.5,660.8,288.6,326.3,95.1,492.3,856.5,549.5,479.6,870.9,648.0,691.2,667.0,858.7,256.0,725.7,275.7,733.8,229.8,641.8,810.8,675.9,856.1,289.4,887.6,0.0,256.2,593.0,569.6,275.5,274.9,350.4,254.4,215.8,224.7,890.8,219.2,912.5,345.3,299.7,428.8,400.2,251.5,410.3,512.6,295.8,519.4,214.3,571.8,314.4,195.9,216.6,188.8,284.4,536.7,687.1,873.5,495.0,557.9,545.2,705.1,843.6,266.3,741.2,282.4,164.9,259.6,253.1,702.3,144.4,299.1,227.1,218.8,220.0,822.9,750.4,770.3,695.7,177.7,698.7,889.0,579.9,719.0,320.7,679.5,673.3,226.8,714.0,285.9,838.5
MM,538.5,716.5,710.3,394.3,191.6,761.1,436.0,694.9,345.8,433.0,922.2,649.3,998.6,305.6,425.8,217.0,706.2,890.7,409.0,500.2,273.3,878.8,727.9,666.1,830.3,402.3,658.6,395.7,619.8,163.7,455.7,403.8,200.6,457.5,641.0,446.0,256.4,331.7,412.3,836.7,528.0,459.8,849.4,628.2,669.7,647.2,835.8,449.7,705.9,213.4,714.0,304.0,507.5,791.0,656.1,836.3,380.9,867.8,370.5,0.0,573.2,549.8,392.7,189.4,236.5,451.3,307.2,342.8,869.3,374.9,892.7,208.4,198.3,407.3,267.1,350.7,277.2,492.8,484.5,440.4,318.6,552.0,145.1,470.0,378.9,336.7,222.1,515.9,665.6,851.6,413.3,536.4,523.7,685.3,823.8,10.0,721.4,441.4,445.9,406.1,379.2,682.5,319.0,458.1,378.8,475.0,436.5,801.4,730.6,750.5,674.4,483.3,683.1,867.5,560.1,699.2,245.7,659.7,653.5,319.9,692.5,189.5,818.7
MS,673.6,340.6,338.9,612.7,417.3,389.7,707.2,327.0,445.4,564.3,552.5,277.9,627.2,406.7,526.9,595.6,336.5,508.6,687.3,211.2,590.7,507.4,356.5,294.7,458.9,487.5,287.2,474.5,248.4,565.7,523.2,423.8,408.3,735.8,269.6,524.8,524.6,526.6,690.6,465.3,181.7,139.5,479.7,256.8,300.0,275.8,467.5,450.1,334.5,609.0,342.6,345.1,818.6,419.6,284.7,464.9,459.7,496.4,563.7,567.7,0.0,198.1,432.1,586.6,548.7,530.2,380.9,362.8,499.6,369.2,521.3,569.3,593.9,212.8,598.5,390.1,608.6,209.0,585.6,717.7,449.9,200.3,540.7,705.2,404.2,429.9,617.7,194.5,295.9,482.3,693.3,148.7,145.5,313.9,452.4,577.8,350.0,526.6,513.4,508.9,537.0,311.1,575.9,543.3,396.7,521.1,542.3,431.7,359.2,379.1,304.5,552.5,307.5,497.8,180.0,327.8,425.5,288.3,282.1,371.3,322.8,600.8,447.3
MU,653.6,308.2,306.5,592.7,397.3,357.3,687.2,294.6,425.4,544.3,520.1,245.5,594.8,386.7,506.9,575.6,304.1,476.2,667.3,92.6,570.7,475.0,324.1,262.3,426.5,467.5,254.8,454.5,216.0,545.7,503.2,403.8,388.3,715.8,237.2,504.8,504.6,506.6,670.6,432.9,63.1,119.5,447.3,224.4,267.6,243.4,435.1,430.1,302.1,589.0,310.2,325.1,798.6,387.2,252.3,432.5,439.7,464.0,543.7,547.7,225.3,0.0,412.1,566.6,528.7,510.2,360.9,342.8,467.2,349.2,488.9,549.3,573.9,192.8,578.5,370.1,588.6,100.0,565.6,697.7,429.9,46.8,520.7,685.2,384.2,409.9,597.7,75.9,263.5,449.9,673.3,63.4,131.2,281.5,420.0,557.8,317.6,506.6,493.4,488.9,517.0,278.7,555.9,523.3,376.7,501.1,522.3,399.3,326.8,346.7,272.1,532.5,275.1,465.4,32.7,295.4,405.5,255.9,249.7,351.3,290.4,580.8,414.9
NK,335.7,491.5,489.8,385.2,189.8,540.6,479.7,477.9,217.9,222.0,703.4,428.8,778.1,179.2,185.2,368.5,487.4,659.5,459.8,279.7,363.2,658.3,507.4,445.6,609.8,165.3,438.1,152.3,399.3,321.6,201.0,196.3,180.8,508.3,420.5,202.6,297.1,299.1,463.1,616.2,309.2,239.3,630.6,407.7,450.9,426.7,618.4,130.0,485.4,364.9,493.5,117.6,574.5,570.5,435.6,615.8,137.5,647.3,336.2,389.5,352.7,329.3,0.0,342.5,321.2,214.3,153.4,135.3,650.5,141.7,672.2,325.2,349.8,188.5,371.0,162.6,381.1,272.3,259.1,490.2,222.4,331.5,296.6,373.0,176.7,202.4,373.6,296.4,446.8,633.2,465.8,317.6,304.9,464.8,603.3,399.6,500.9,204.4,191.2,162.5,309.5,462.0,348.4,221.1,169.2,198.9,200.6,582.6,510.1,530.0,455.4,230.3,458.4,648.7,339.6,478.7,198.0,439.2,433.0,143.8,473.7,356.7,598.2
NR,629.1,728.7,727.0,244.0,278.2,777.8,516.4,715.1,433.5,407.0,940.6,666.0,1015.3,396.2,507.7,159.4,724.6,896.7,496.5,516.9,360.8,895.5,744.6,682.8,847.0,470.8,675.3,519.0,636.5,106.7,480.0,514.0,287.2,545.0,657.7,561.6,381.9,227.3,499.8,853.4,546.4,476.5,867.8,644.9,688.1,663.9,855.6,559.9,722.6,135.1,730.7,415.9,450.4,807.7,672.8,853.0,562.4,884.5,330.9,162.4,589.9,566.5,502.9,0.0,304.8,519.8,440.5,453.0,887.7,479.0,909.4,80.2,90.5,425.7,354.6,460.9,364.7,509.5,568.8,526.9,387.1,568.7,98.6,318.0,489.1,414.7,143.8,533.6,684.0,870.4,502.5,554.8,542.1,702.0,840.5,172.5,738.1,509.9,437.9,532.6,290.5,699.2,129.5,526.6,486.9,491.8,493.0,819.8,747.3,767.2,692.6,450.7,695.6,885.9,576.8,715.9,332.3,676.4,670.2,451.5,710.9,20.8,835.4
NU,467.6,630.8,624.6,369.5,143.9,675.4,218.6,609.2,333.3,398.2,848.2,563.6,912.9,292.9,354.9,224.4,632.2,805.0,191.6,414.5,86.9,793.1,642.2,580.4,744.6,367.5,572.9,324.8,534.1,246.1,420.9,318.1,152.9,240.1,555.3,510.0,67.7,283.4,194.9,751.0,444.0,374.1,765.4,542.5,585.7,561.5,761.8,364.0,620.2,239.1,628.3,220.0,641.8,705.3,570.4,750.6,310.0,782.1,320.5,190.3,487.5,464.1,307.0,308.2,0.0,416.5,248.0,257.1,785.3,289.2,807.0,327.7,265.0,323.3,49.7,265.0,59.8,407.1,413.6,224.7,283.8,466.3,277.8,462.0,293.2,324.2,247.8,430.2,581.6,765.9,197.6,452.4,449.7,599.6,738.1,198.7,635.7,406.6,411.1,336.9,294.0,596.8,275.8,423.3,293.1,440.2,365.6,717.4,644.9,664.8,598.7,450.2,597.4,783.5,474.4,613.5,198.0,574.0,567.8,249.0,608.5,341.3,733.0
NW,258.1,697.4,695.7,361.2,249.6,746.5,539.5,683.8,122.6,146.0,909.3,634.7,984.0,194.8,49.2,407.4,693.3,865.4,519.6,485.6,423.0,864.2,713.3,651.5,815.7,81.3,644.0,55.3,605.2,431.1,80.3,224.4,240.6,568.1,626.4,126.6,356.9,275.1,522.9,822.1,515.1,445.2,836.5,613.6,656.8,632.6,824.3,226.2,691.3,422.1,699.4,200.0,805.8,776.4,641.5,821.7,76.2,853.2,214.4,371.6,558.6,535.2,245.7,518.9,381.0,0.0,168.0,194.9,856.4,189.4,878.1,528.4,464.7,394.4,430.8,221.7,440.9,478.2,170.1,550.0,176.4,537.4,460.8,289.0,186.8,150.9,430.8,502.3,652.7,839.1,525.6,523.5,510.8,670.7,809.2,381.7,706.8,41.2,90.1,76.0,265.1,667.9,324.4,57.9,197.3,56.8,64.6,788.5,716.0,735.9,661.3,84.1,664.3,854.6,545.5,684.6,257.8,645.1,638.9,179.0,679.6,515.9,804.1
OA,261.5,529.3,527.6,335.3,139.9,578.4,436.9,512.2,64.4,216.2,741.2,466.6,815.9,92.8,148.8,318.2,525.2,697.3,409.9,317.5,313.3,696.1,545.2,483.4,647.6,140.1,475.9,133.2,437.1,341.9,167.4,154.0,130.9,458.4,458.3,169.0,247.2,249.2,413.2,654.0,347.0,277.1,668.4,445.5,488.7,464.5,654.8,126.5,523.2,332.9,531.3,116.3,621.2,608.3,473.4,653.6,103.9,685.1,286.3,331.8,390.5,367.1,162.0,389.2,290.5,152.1,0.0,93.0,688.3,51.7,710.0,371.9,375.5,226.3,321.1,138.0,331.2,310.1,207.5,443.0,56.4,369.3,343.3,339.4,103.1,48.9,341.6,333.2,484.6,668.9,415.9,355.4,342.7,502.6,641.1,341.9,538.7,179.2,157.6,130.8,225.3,499.8,298.5,195.9,129.0,165.3,164.2,620.4,547.9,567.8,491.7,223.5,496.2,686.5,377.4,516.5,148.1,477.0,470.8,10.9,511.5,403.4,636.0
OH,328.7,543.6,541.9,371.3,175.9,592.7,465.8,530.0,143.4,215.0,755.5,480.9,830.2,165.3,178.2,354.2,539.5,711.6,445.9,331.8,349.3,710.4,559.5,497.7,661.9,158.3,490.2,145.3,451.4,386.6,194.0,60.9,166.9,494.4,472.6,195.6,283.2,285.2,449.2,668.3,361.3,291.4,682.7,459.8,503.0,478.8,670.5,138.1,537.5,368.9,545.6,54.5,639.5,622.6,487.7,667.9,130.5,699.4,322.3,326.3,404.8,381.4,100.2,407.5,307.3,207.3,78.9,0.0,702.6,57.2,724.3,390.2,414.8,240.6,357.1,76.2,367.2,324.4,252.1,476.3,135.4,383.6,361.6,366.0,41.3,127.9,377.6,348.5,498.9,685.3,451.9,369.7,357.0,516.9,655.4,336.4,553.0,197.4,184.2,155.5,295.6,514.1,334.5,214.1,33.8,191.9,193.6,634.7,562.2,582.1,507.5,223.3,510.5,700.8,391.7,530.8,184.1,491.3,485.1,69.3,525.8,421.7,650.3
ON,992.3,265.5,435.3,931.4,736.0,486.1,1025.9,289.9,752.4,883.0,384.6,473.9,459.3,725.4,845.6,914.3,302.9,74.5,1006.0,498.6,909.4,71.8,452.9,490.7,78.2,806.2,352.9,793.2,444.4,884.4,841.9,742.5,727.0,1054.5,465.6,843.5,843.3,845.3,1009.3,317.4,501.9,458.2,331.8,452.8,396.4,362.8,61.0,768.8,355.2,927.7,439.0,663.8,1137.3,82.3,480.7,24.6,778.4,60.8,882.4,888.1,540.5,464.7,750.8,905.3,867.4,848.9,699.6,681.5,0.0,694.0,353.4,888.0,912.6,531.5,917.2,708.8,927.3,491.2,904.3,1039.1,768.6,466.9,859.4,1023.9,722.9,748.6,936.4,514.7,316.6,332.3,1012.0,468.9,482.2,410.3,37.0,896.5,446.4,845.3,832.1,827.6,855.7,407.5,894.6,862.0,715.4,839.8,856.3,141.5,325.6,345.5,399.4,871.2,408.1,53.0,497.5,294.2,744.2,384.7,478.1,690.0,386.2,903.8,299.4
OP,294.2,529.1,522.9,336.0,135.2,579.1,432.2,507.5,83.5,248.9,736.5,461.9,811.2,130.9,181.5,313.5,520.5,703.3,405.2,312.8,308.6,691.4,540.5,478.7,642.9,172.8,471.2,165.9,432.4,343.6,200.1,97.0,131.6,453.7,459.0,201.7,242.5,249.9,408.5,649.3,347.7,272.4,669.1,440.8,484.0,459.8,650.1,80.8,518.5,328.2,526.6,72.6,657.6,603.6,468.7,648.9,136.6,680.4,281.6,287.3,385.8,362.4,118.3,425.6,285.8,184.8,32.6,67.5,689.0,0.0,705.3,443.0,370.8,227.0,316.4,94.3,326.5,305.4,240.2,443.7,89.1,370.0,379.7,372.1,59.4,74.4,336.9,328.5,485.3,664.2,416.6,356.1,338.0,497.9,636.4,295.7,534.0,211.9,190.3,168.9,254.9,495.1,293.8,228.6,72.0,198.0,192.2,621.1,543.2,563.1,492.4,256.2,495.7,681.8,378.1,511.8,143.4,472.3,466.1,23.0,512.2,424.1,631.3
OR,1016.3,289.5,459.3,955.4,760.0,510.1,1049.9,317.4,788.1,907.0,75.6,497.9,126.1,749.4,869.6,938.3,326.9,384.7,1030.0,522.6,933.4,383.5,476.9,514.7,335.0,830.2,376.9,817.2,468.4,908.4,865.9,766.5,751.0,1078.5,489.6,867.5,867.3,869.3,1033.3,323.4,525.9,482.2,337.8,476.8,420.4,386.8,343.6,792.8,379.2,951.7,463.0,687.8,1161.3,295.7,504.7,341.0,802.4,372.5,906.4,910.4,564.5,488.7,774.8,929.3,891.4,872.9,723.6,705.5,375.7,711.9,0.0,912.0,936.6,555.5,941.2,732.8,951.3,515.2,928.3,1060.4,792.6,490.9,883.4,1047.9,746.9,772.6,960.4,538.7,340.6,340.4,1036.0,492.9,506.2,434.3,328.5,920.5,470.4,869.3,856.1,851.6,879.7,431.5,918.6,886.0,739.4,863.8,885.0,307.8,349.6,369.5,424.9,895.2,427.9,373.9,521.5,318.2,768.2,408.7,502.1,714.0,410.2,943.5,305.4
OU,654.2,724.0,717.8,280.4,268.2,768.6,543.8,702.4,447.0,438.4,931.4,656.8,1006.1,389.3,539.1,151.8,715.4,898.2,516.8,507.7,381.1,886.3,735.4,673.6,837.8,481.2,666.1,529.4,627.3,96.6,511.4,480.4,277.2,565.3,648.5,593.0,356.2,275.5,520.1,844.2,537.2,467.3,858.6,635.7,678.9,654.7,853.8,526.3,713.4,146.3,721.5,427.6,481.8,798.5,663.6,843.8,573.7,875.3,362.3,174.5,580.7,557.3,469.3,70.4,344.3,530.2,433.6,419.4,878.5,451.5,900.2,0.0,79.1,416.5,374.9,427.3,385.0,500.3,600.2,532.6,397.5,568.3,102.2,349.4,455.5,437.9,155.0,523.4,674.8,859.1,505.5,545.6,532.9,692.8,831.3,182.9,728.9,520.3,469.3,564.0,314.0,690.0,195.0,537.0,455.4,523.2,528.9,810.6,738.1,758.0,681.9,482.1,690.6,876.7,576.4,706.7,322.3,667.2,661.0,461.9,701.7,68.9,826.2
OV,617.7,739.7,738.0,278.6,265.2,788.8,484.5,726.1,389.7,395.6,951.6,677.0,1026.3,336.4,476.5,99.6,735.6,907.7,464.6,527.9,328.9,906.5,755.6,693.8,858.0,411.0,686.3,459.2,647.5,46.9,464.4,471.8,274.2,513.1,668.7,553.5,321.3,266.8,467.9,864.4,557.4,487.5,878.8,655.9,699.1,674.9,866.6,517.7,733.6,75.3,741.7,373.7,511.5,818.7,683.8,864.0,503.5,895.5,316.0,102.6,600.9,577.5,460.7,91.0,272.9,460.0,380.7,410.8,898.7,436.8,920.4,84.5,0.0,436.7,322.7,418.7,332.8,520.5,574.3,495.0,327.3,579.7,96.3,352.6,445.8,354.9,84.0,544.6,695.0,881.4,470.6,565.8,553.1,713.0,851.5,112.7,749.1,450.1,454.6,488.8,261.8,710.2,175.9,466.8,444.7,483.7,491.9,830.8,758.3,778.2,703.6,439.3,706.6,896.9,587.8,726.9,319.3,687.4,681.2,391.7,721.9,60.1,846.4
PI,495.8,352.0,350.3,468.9,273.5,401.1,563.4,331.8,288.0,420.5,563.9,289.3,638.6,262.9,383.1,451.8,347.9,520.0,543.5,140.2,446.9,518.8,367.9,306.1,470.3,343.7,298.6,330.7,259.8,417.0,379.4,280.0,264.5,592.0,281.0,381.0,380.8,382.8,546.8,476.7,169.7,99.8,491.1,268.2,311.4,287.2,477.5,306.3,345.9,465.2,354.0,201.3,674.8,431.0,296.1,476.3,315.9,507.8,419.9,423.9,213.2,189.8,288.3,442.8,424.1,386.4,237.1,219.0,511.0,225.4,532.7,425.5,450.1,0.0,454.7,246.3,464.8,132.8,441.8,576.6,306.1,192.0,396.9,561.4,260.4,278.9,473.9,155.9,307.3,491.6,549.5,178.1,165.4,325.3,463.8,434.0,361.4,382.8,369.6,365.1,393.2,322.5,432.1,399.5,252.9,377.3,393.8,443.1,370.6,390.5,314.4,408.7,323.1,509.2,200.1,339.2,281.7,299.7,293.5,227.5,334.2,457.0,458.7
PJ,551.4,676.1,674.4,419.3,193.7,725.2,161.7,662.5,396.0,448.0,888.0,613.4,962.7,342.7,404.7,274.2,672.0,844.1,141.8,464.3,131.8,842.9,692.0,630.2,794.4,417.3,622.7,374.6,583.9,289.5,470.7,367.9,202.7,190.3,605.1,559.8,113.6,333.2,145.1,800.8,493.8,423.9,815.2,592.3,635.5,611.3,803.0,413.8,670.0,288.9,678.1,269.8,691.6,755.1,620.2,800.4,359.8,831.9,370.3,238.4,537.3,513.9,356.8,358.0,49.7,466.3,287.8,306.9,835.1,332.9,856.8,398.7,314.8,373.1,0.0,314.8,10.0,456.9,463.4,172.2,333.6,516.1,327.6,511.8,343.0,361.2,297.6,481.0,631.4,817.8,147.8,502.2,489.5,649.4,787.9,248.5,685.5,456.4,460.9,386.7,343.8,646.6,325.6,473.1,340.8,490.0,420.1,767.2,694.7,714.6,640.0,500.0,643.0,833.3,524.2,663.3,247.8,623.8,617.6,298.8,658.3,369.0,782.8
PK,297.6,569.5,567.8,412.9,217.5,618.6,507.4,555.9,226.9,183.9,781.4,506.8,856.1,206.9,147.1,395.8,565.4,737.5,487.5,357.7,390.9,736.3,585.4,523.6,687.8,127.2,516.1,114.2,477.3,399.6,162.9,71.6,208.5,536.0,498.5,164.5,324.8,326.8,490.8,694.2,387.2,317.3,708.6,485.7,528.9,504.7,696.4,91.9,563.4,410.5,571.5,49.5,652.5,648.5,513.6,693.8,99.4,725.3,260.3,367.9,430.7,407.3,113.2,420.5,348.9,176.2,162.4,114.7,728.5,140.7,750.2,403.2,427.8,266.5,398.7,0.0,408.8,350.3,221.0,517.9,218.9,409.5,374.6,334.9,150.8,211.4,419.2,374.4,524.8,711.2,493.5,395.6,382.9,542.8,681.3,378.0,578.9,166.3,153.1,124.4,337.2,540.0,376.1,183.0,148.6,160.8,162.5,660.6,588.1,608.0,533.4,192.2,536.4,726.7,417.6,556.7,225.7,517.2,511.0,152.8,551.7,434.7,676.2
PN,561.5,686.2,684.5,429.4,203.8,735.3,151.6,672.6,406.1,458.1,898.1,623.5,972.8,352.8,414.8,284.3,682.1,854.2,131.7,474.4,141.9,853.0,702.1,640.3,804.5,427.4,632.8,384.7,594.0,299.6,480.8,378.0,212.8,180.2,615.2,569.9,123.7,343.3,135.0,810.9,503.9,434.0,825.3,602.4,645.6,621.4,813.1,423.9,680.1,299.0,688.2,279.9,701.7,765.2,630.3,810.5,369.9,842.0,380.4,248.5,547.4,524.0,366.9,368.1,59.8,476.4,297.9,317.0,845.2,343.0,866.9,408.8,324.9,383.2,10.0,324.9,0.0,467.0,473.5,162.1,343.7,526.2,337.7,521.9,353.1,371.3,307.7,491.1,641.5,827.9,137.7,512.3,499.6,659.5,798.0,258.6,695.6,466.5,471.0,396.8,353.9,656.7,335.7,483.2,350.9,500.1,430.2,777.3,704.8,724.7,650.1,510.1,653.1,843.4,534.3,673.4,257.9,633.9,627.7,308.9,668.4,379.1,792.9
QJ,592.9,331.0,329.3,532.0,336.6,380.1,626.5,317.4,364.7,483.6,542.9,268.3,617.6,326.0,446.2,514.9,326.9,499.0,606.6,7.4,510.0,497.8,346.9,285.1,449.3,406.8,277.6,393.8,238.8,485.0,442.5,343.1,327.6,655.1,260.0,444.1,443.9,445.9,609.9,455.7,36.8,32.9,470.1,247.2,290.4,266.2,457.9,369.4,324.9,528.3,333.0,264.4,737.9,410.0,275.1,455.3,379.0,486.8,483.0,487.0,225.8,90.0,351.4,505.9,468.0,449.5,300.2,282.1,490.0,288.5,511.7,488.6,513.2,132.1,517.8,309.4,527.9,0.0,504.9,637.0,369.2,135.5,460.0,624.5,323.5,349.2,537.0,24.1,286.3,472.7,612.6,59.8,73.4,304.3,442.8,497.1,340.4,445.9,432.7,428.2,456.3,301.5,495.2,462.6,316.0,440.4,461.6,422.1,349.6,369.5,294.9,471.8,297.9,488.2,67.2,318.2,344.8,278.7,272.5,290.6,313.2,520.1,437.7
QR,87.9,798.0,796.3,469.0,434.2,847.1,724.1,784.4,369.4,304.1,1009.9,735.3,1084.6,395.5,276.0,575.9,793.9,966.0,704.2,586.2,693.4,964.8,813.9,752.1,916.3,311.6,744.6,298.6,705.8,529.0,254.2,408.3,425.2,752.7,727.0,393.2,541.5,382.9,707.5,922.7,615.7,545.8,937.1,714.2,757.4,733.2,924.9,410.8,791.9,572.3,800.0,384.6,781.9,877.0,742.1,922.3,283.8,953.8,322.2,596.9,659.2,635.8,347.6,549.9,637.4,279.3,352.6,379.5,957.0,374.0,978.7,532.6,557.2,495.0,687.2,426.4,697.3,578.8,0.0,734.6,375.1,638.0,504.0,396.8,371.4,367.6,581.0,602.9,753.3,939.7,710.2,624.1,611.4,771.3,909.8,607.0,807.4,307.8,337.5,289.0,423.2,768.5,432.2,324.5,381.9,323.4,261.0,889.1,816.6,836.5,761.9,224.9,764.9,955.2,646.1,785.2,442.4,745.7,739.5,363.6,780.2,564.1,904.7
QT,652.6,811.0,809.3,554.2,368.0,860.1,13.3,790.8,459.6,560.6,1022.9,748.3,1097.6,419.4,539.6,448.5,806.9,979.0,87.3,599.2,306.1,977.8,826.9,765.1,929.3,529.9,757.6,509.5,718.8,463.8,583.3,502.8,377.0,14.3,740.0,559.8,203.4,468.1,28.4,935.7,628.7,558.8,950.1,727.2,770.4,746.2,936.5,548.7,804.9,463.2,813.0,404.7,865.9,890.0,755.1,935.3,494.7,966.8,505.2,412.7,672.2,648.8,491.7,532.3,224.0,542.9,422.7,441.8,970.0,473.9,991.7,573.0,489.1,508.0,174.2,449.7,164.1,591.8,598.3,0.0,446.2,651.0,501.9,646.7,477.9,450.5,471.9,614.9,766.3,952.7,161.5,637.1,624.4,784.3,922.8,422.8,820.4,569.0,573.5,521.6,454.6,781.5,499.9,585.7,475.7,556.1,555.0,902.1,829.6,849.5,773.4,612.6,777.9,968.2,659.1,798.2,422.1,758.7,752.5,433.7,793.2,565.4,917.7
