from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
KI,128.2,376.1,752.1,287.4,325.5,539.7,522.1,1103.0,383.1,196.0,826.4,222.4,392.2,796.1,598.0,825.7,214.2,406.7,337.1,410.5,855.0,627.7,310.1,519.3,658.6,375.9,378.8,179.6,238.3,441.4,173.0,176.1,491.0,573.4,544.4,380.7,687.9,617.2,320.8,676.1,162.3,804.6,268.9,110.9,383.6,648.2,388.8,577.2,458.8,605.6,562.6,340.6,171.7,577.2,569.2,534.3,634.8,556.1,0.0,465.0,657.2,306.3,446.6,880.9,325.6,380.7,627.3,386.1,522.1,181.3,314.1,679.8,855.8,299.4,220.9,352.7,414.6,332.0,540.9,299.1,738.8,637.0,330.8,545.2,580.9,347.5,557.7,540.0,390.3,815.0,392.5,474.1,376.6,321.2,677.4,524.7,483.9,331.4,660.5,272.4,427.4,560.2,413.2,787.1,554.6,338.4,400.2,458.9,475.5,354.6,238.5,628.3,122.7,365.4,850.8,585.9,668.8,554.7,439.4,362.1,478.1,270.8,179.5,679.8,906.6,802.8,402.2,157.4,205.0,298.3,129.3,797.0,358.9,405.9,280.4,845.4,613.0,424.6,538.1,250.9,639.0,446.7,555.0,645.3,692.8,579.1,702.3,595.8,437.1
KM,456.1,518.6,338.8,379.7,408.3,331.9,130.1,868.6,347.6,586.6,888.2,515.4,353.5,796.5,174.6,891.8,604.8,572.5,425.7,270.8,916.8,653.9,474.1,95.9,684.8,340.4,544.6,528.7,628.9,311.1,583.6,525.2,378.5,599.6,121.0,99.1,217.6,661.2,330.8,737.9,552.9,866.4,484.4,456.9,155.8,674.4,554.6,153.8,328.0,190.7,139.2,483.1,520.8,603.2,145.8,142.3,713.7,196.3,444.8,0.0,736.1,389.1,304.6,942.7,491.4,425.0,203.9,551.9,130.1,571.9,441.9,737.6,917.6,477.5,495.0,415.3,436.9,481.8,162.1,423.6,800.6,663.2,528.9,347.4,608.5,513.3,445.2,116.6,182.5,717.2,446.5,361.6,542.4,365.5,739.2,101.3,649.7,497.2,686.7,416.6,394.5,586.4,293.4,848.9,131.2,421.2,566.0,35.5,363.0,453.0,629.1,654.5,471.8,531.2,912.6,612.1,742.1,442.2,419.1,444.9,329.2,455.6,462.4,277.5,968.4,695.4,346.5,506.5,595.6,532.2,478.4,858.8,524.7,571.7,392.4,738.0,189.6,590.4,114.7,446.8,215.6,612.5,581.2,671.5,754.6,605.3,764.1,656.8,477.6
KQ,686.4,763.8,673.0,599.5,554.1,795.7,778.1,1306.9,703.4,638.2,286.1,632.8,709.3,255.8,702.3,289.7,656.4,472.9,561.7,626.6,314.7,97.2,586.7,775.3,122.7,696.2,311.4,732.2,680.5,666.9,635.2,728.7,629.4,167.0,786.6,636.7,725.3,94.9,552.3,135.8,604.5,264.3,545.5,687.2,639.6,234.1,437.0,835.1,683.8,643.0,716.6,728.3,724.3,140.8,750.8,790.3,34.5,760.0,675.1,721.0,0.0,582.2,660.4,340.6,474.0,656.0,683.4,435.1,778.1,623.5,590.7,135.5,315.5,576.0,631.3,603.4,689.9,480.3,744.8,673.3,198.5,222.9,607.4,703.2,146.0,348.0,617.5,721.6,646.3,274.7,540.9,634.5,442.8,552.7,137.1,808.9,281.6,381.2,83.3,636.4,750.3,157.6,649.2,246.8,736.2,593.8,431.3,714.9,702.5,509.4,680.7,214.2,675.3,352.8,310.5,118.6,62.9,592.1,774.9,570.1,685.0,675.4,800.2,717.2,366.3,323.0,702.3,710.0,647.2,574.9,681.9,256.7,333.1,437.0,612.2,326.2,694.3,296.5,793.6,661.3,695.1,512.9,187.1,231.2,152.5,165.0,162.0,73.5,585.5
KW,302.4,286.8,687.8,122.5,18.0,465.3,447.7,1046.6,178.8,254.2,643.9,258.2,140.9,613.6,523.6,647.5,272.4,224.2,35.4,161.0,672.5,445.2,215.5,444.9,476.1,168.8,196.3,348.2,296.5,191.9,251.2,344.7,434.6,390.9,470.0,306.3,566.6,434.7,75.3,493.6,220.5,622.1,161.5,303.2,309.2,465.7,206.3,502.8,209.3,549.2,488.2,251.3,340.3,394.5,494.8,459.9,452.3,499.7,291.1,390.6,474.7,0.0,197.1,698.4,108.1,113.9,552.9,203.6,447.7,239.5,183.3,493.3,673.3,218.9,237.8,26.1,147.8,107.6,511.1,196.3,556.3,454.5,223.4,295.7,399.8,165.0,501.3,465.6,315.9,632.5,56.2,417.7,194.1,87.5,494.9,450.3,301.4,148.9,478.0,159.4,150.9,377.7,309.6,604.6,480.2,32.0,217.7,384.5,419.1,62.7,296.7,445.8,291.3,182.9,668.3,403.4,480.7,498.3,172.6,55.7,273.8,198.4,328.7,626.5,724.1,620.3,197.9,326.0,263.2,190.9,297.9,614.5,176.4,223.4,135.2,662.9,538.6,242.1,463.7,189.6,564.6,264.2,372.5,462.8,510.3,396.6,519.8,413.3,87.3
KY,381.5,326.5,587.8,187.6,216.2,365.3,347.7,946.6,118.4,394.5,800.1,323.3,157.0,769.8,423.6,803.7,412.7,380.4,233.6,85.4,828.7,601.4,282.0,344.9,632.3,131.3,352.5,488.5,436.8,6.4,391.5,485.0,334.6,547.1,370.0,206.3,466.6,590.9,138.7,649.8,360.8,778.3,292.3,382.3,209.2,621.9,362.5,402.8,142.6,449.2,388.2,291.0,480.6,550.7,394.8,359.9,608.5,399.7,444.7,290.6,630.9,197.0,0.0,854.6,299.3,219.2,452.9,359.8,347.7,379.8,249.8,649.5,829.5,285.4,302.9,223.2,227.8,289.7,411.1,231.5,712.5,610.7,336.8,200.9,556.0,321.2,401.3,365.6,215.9,673.3,254.4,317.7,350.3,173.4,651.1,350.3,457.6,305.1,634.2,224.5,185.4,533.9,74.3,760.8,380.2,229.1,373.9,284.5,319.1,260.9,437.0,602.0,431.6,339.1,824.5,559.6,636.9,398.3,210.0,252.8,110.1,263.5,387.8,526.5,880.3,651.5,99.3,466.3,403.5,340.1,438.2,770.7,332.6,379.6,200.3,694.1,438.6,398.3,363.7,254.7,464.6,420.4,528.7,619.0,666.5,552.8,676.0,569.5,285.5
KZ,901.6,982.1,879.3,843.2,871.8,903.4,885.8,1414.6,811.1,825.8,115.1,918.6,817.0,183.8,844.6,114.6,844.0,645.4,749.3,734.3,22.0,379.0,774.3,883.0,404.5,803.9,593.2,919.8,868.1,774.6,822.8,916.3,771.7,448.8,894.3,744.4,867.6,403.3,794.3,294.8,792.1,184.5,733.1,902.4,747.3,515.9,629.2,977.4,791.5,785.3,858.9,946.6,911.9,422.6,893.1,898.0,326.7,867.7,890.3,828.7,349.1,852.6,768.1,0.0,661.6,888.5,825.7,604.8,885.8,811.1,905.4,244.9,61.8,763.6,917.1,878.8,900.4,667.9,852.5,887.1,146.3,504.7,795.0,810.9,427.8,629.8,759.8,863.9,754.0,194.9,728.5,776.8,615.3,829.0,291.9,866.6,563.4,663.0,365.1,880.1,858.0,439.4,756.9,140.2,878.5,884.7,618.9,822.6,844.8,697.0,868.3,496.0,862.9,634.6,139.5,400.4,355.1,734.4,882.6,757.7,792.7,919.1,907.9,859.5,25.6,243.2,810.0,897.6,834.8,762.5,869.5,81.6,614.9,624.6,855.9,246.4,836.6,578.3,901.3,910.3,837.4,685.4,468.9,513.0,279.0,446.8,226.6,398.9,773.1
LJ,322.4,376.1,812.3,211.8,80.0,554.6,537.0,1135.9,246.8,274.2,590.8,268.8,208.9,560.5,612.9,594.4,292.4,171.1,87.6,250.3,619.4,392.1,222.7,534.2,423.0,236.8,143.2,368.2,316.5,351.6,271.2,364.7,523.9,337.8,559.3,395.6,759.1,381.6,164.6,440.5,240.5,569.0,181.5,323.2,398.5,412.6,153.2,592.1,298.6,676.8,577.5,340.6,360.3,341.4,584.1,549.2,399.2,589.0,311.1,479.9,421.6,108.1,356.8,645.3,0.0,181.9,642.2,150.5,537.0,259.5,226.7,440.2,620.2,212.0,267.3,129.3,215.8,41.7,600.4,285.6,503.2,401.4,243.4,385.0,346.7,111.9,651.3,554.9,405.2,579.4,66.8,507.0,141.0,155.5,441.8,539.6,248.3,95.8,424.9,248.7,218.9,324.6,377.6,551.5,569.5,119.7,164.6,473.8,508.4,35.3,316.7,392.7,311.3,129.8,615.2,350.3,427.6,625.9,240.6,96.0,341.8,287.7,348.7,751.0,671.0,567.2,265.9,346.0,283.2,210.9,317.9,561.4,123.3,170.3,224.5,609.8,627.9,189.0,553.0,278.9,653.9,211.1,319.4,409.7,457.2,343.5,466.7,360.2,111.4
LR,382.7,328.6,729.6,164.3,140.3,507.1,489.5,1088.4,127.0,334.5,724.2,300.0,109.8,693.9,565.4,727.8,352.7,304.5,157.7,202.8,752.8,525.5,257.3,486.7,556.4,104.1,276.6,428.5,376.8,231.8,331.5,425.0,476.4,471.2,511.8,348.1,608.4,515.0,144.4,573.9,300.8,702.4,267.6,383.5,351.0,546.0,286.6,544.6,251.1,591.0,530.0,293.1,420.6,474.8,536.6,501.7,532.6,541.5,371.4,432.4,555.0,121.1,237.0,778.7,172.9,0.0,594.7,283.9,489.5,319.8,225.1,573.6,753.6,260.7,279.6,83.4,33.8,198.4,552.9,238.1,636.6,534.8,312.1,337.5,480.1,245.3,543.1,507.4,357.7,712.8,151.9,459.5,274.4,69.4,575.2,492.1,381.7,229.2,558.3,201.2,36.9,458.0,257.8,684.9,522.0,117.0,298.0,426.3,460.9,185.0,377.0,526.1,371.6,263.2,748.6,483.7,561.0,540.1,58.6,124.3,222.0,240.2,409.0,668.3,804.4,700.6,146.1,406.3,343.5,315.4,378.2,694.8,256.7,303.7,177.0,743.2,580.4,322.4,505.5,231.4,606.4,344.5,452.8,543.1,590.6,476.9,600.1,493.6,196.5
LZ,604.1,666.6,206.7,527.7,556.3,520.1,278.1,900.0,495.6,734.6,820.8,663.4,501.5,770.5,110.7,824.4,752.8,720.5,573.7,418.8,849.4,603.1,622.1,233.2,634.0,488.4,593.8,676.7,776.9,459.1,731.6,673.2,270.4,548.8,152.4,247.1,133.7,615.6,478.8,728.6,700.9,766.0,632.4,604.9,303.8,623.6,702.6,243.5,476.0,58.6,125.0,631.1,668.8,552.4,159.2,290.3,662.9,227.7,592.8,209.6,685.3,537.1,452.6,875.3,639.4,573.0,0.0,681.6,278.1,719.9,589.9,728.3,850.2,625.5,643.0,563.3,584.9,629.8,193.5,571.6,733.0,612.4,676.9,495.4,557.7,661.3,258.5,130.0,330.5,658.0,594.5,275.5,690.4,513.5,729.9,132.7,564.0,645.2,635.9,564.6,542.5,535.6,441.4,781.5,144.6,569.2,695.7,172.7,343.5,601.0,777.1,603.7,619.8,679.2,845.2,561.3,691.3,233.1,567.1,592.9,477.2,603.6,610.4,145.4,901.0,660.9,494.5,654.5,743.6,680.2,626.4,791.4,615.5,701.4,540.4,703.5,102.7,578.9,146.1,594.8,11.7,760.5,530.4,620.7,745.3,554.5,754.8,611.2,625.6
MB,353.3,430.7,806.9,266.4,221.0,609.2,591.6,1233.1,277.5,305.1,544.4,299.7,283.4,514.1,730.7,548.0,323.3,106.7,228.6,304.9,573.0,374.2,253.6,588.8,405.1,270.3,125.3,399.1,347.4,335.8,302.1,395.6,657.8,319.9,613.9,450.2,753.7,335.2,219.2,394.1,271.4,522.6,212.4,354.1,453.1,394.7,24.3,646.7,353.2,671.4,632.1,395.2,391.2,323.5,638.7,603.8,352.8,686.2,342.0,534.5,375.2,249.1,341.0,598.9,140.9,322.9,711.8,0.0,591.6,290.4,257.6,393.8,573.8,242.9,298.2,270.3,356.8,147.2,671.0,340.2,456.8,383.5,274.3,439.6,328.8,94.0,645.9,609.5,459.8,533.0,207.8,561.6,76.6,219.6,395.4,594.2,230.4,89.3,407.0,303.3,359.9,306.7,371.9,505.1,624.1,260.7,53.1,528.4,563.0,176.3,347.6,374.8,342.2,160.6,568.8,332.4,381.2,620.5,381.6,237.0,372.5,342.3,379.6,745.6,624.6,520.8,296.6,376.9,314.1,241.8,348.8,515.0,105.4,91.0,279.1,563.4,722.7,171.1,607.6,328.2,723.5,146.7,301.5,391.8,410.8,325.6,420.3,313.8,252.4
MK,513.2,568.9,400.5,430.0,458.6,376.6,0.0,930.3,397.9,636.9,938.5,565.7,407.0,846.8,236.3,937.8,655.1,622.8,476.0,321.1,967.1,704.2,524.4,157.6,735.1,390.7,594.9,547.6,679.2,361.4,633.9,575.5,428.8,649.9,182.7,149.4,279.3,711.5,381.1,788.2,603.2,916.7,534.7,507.2,206.1,724.7,604.9,215.5,378.3,252.4,200.9,533.4,571.1,653.5,207.5,29.6,764.0,258.0,495.1,103.3,786.4,439.4,354.9,993.0,541.7,475.3,265.6,602.2,0.0,622.2,492.2,791.9,967.9,527.8,545.3,465.6,487.2,535.2,223.8,473.9,850.9,713.5,579.2,397.7,657.4,563.6,495.5,178.3,232.8,767.5,496.8,411.9,592.7,415.8,789.5,163.0,700.0,547.5,737.0,466.9,442.2,636.7,343.7,899.2,192.9,471.5,616.3,97.2,413.3,503.3,679.4,704.8,522.1,581.5,962.9,662.4,792.4,492.5,469.4,495.2,379.5,505.9,512.7,339.2,1018.7,745.7,396.8,556.8,645.9,582.5,528.7,909.1,575.0,622.0,442.7,788.3,251.3,640.7,176.4,497.1,277.3,662.8,631.5,721.8,804.9,655.6,814.4,707.1,527.9
MN,182.7,298.2,797.0,209.5,279.8,636.9,619.3,1147.9,305.2,47.5,780.7,144.5,311.1,750.4,695.2,784.3,32.8,361.0,297.2,332.6,809.3,582.0,264.4,616.5,612.9,298.0,333.1,192.1,89.8,363.5,77.1,188.6,535.9,527.7,641.6,477.9,732.8,571.5,300.3,630.4,18.9,758.9,223.2,183.5,480.8,602.5,343.1,674.4,380.9,650.5,659.8,262.7,184.2,531.3,666.4,631.5,589.1,601.0,148.3,562.2,611.5,260.6,368.7,835.2,279.9,360.7,724.5,340.4,619.3,0.0,268.4,630.1,810.1,253.7,143.0,286.8,394.5,270.3,585.8,221.2,693.1,591.3,285.1,467.3,536.6,301.8,602.6,637.2,487.5,769.3,346.8,519.0,330.9,301.2,631.7,621.9,438.2,285.7,614.8,194.5,352.1,514.5,399.6,741.4,651.8,292.7,354.5,556.1,520.4,308.9,90.0,582.6,135.2,319.7,805.1,540.2,617.5,599.6,376.7,316.4,400.2,192.9,252.1,798.1,860.9,757.1,324.3,169.9,23.6,252.6,141.8,751.3,313.2,360.2,198.3,799.7,710.2,378.9,635.3,173.0,736.2,401.0,509.3,599.6,647.1,533.4,656.6,550.1,391.4
MU,305.3,281.0,736.7,116.7,201.0,514.2,496.6,1095.5,196.5,257.1,701.9,252.4,202.4,671.6,572.5,705.5,275.3,282.2,218.4,209.9,730.5,503.2,32.1,493.8,534.1,189.3,254.3,351.1,299.4,240.8,254.1,347.6,483.5,448.9,518.9,355.2,615.5,492.7,140.0,551.6,223.4,680.1,74.5,306.1,358.1,523.7,264.3,551.7,258.2,598.1,537.1,245.5,343.2,452.5,543.7,508.8,510.3,548.6,294.0,439.5,532.7,181.8,246.0,756.4,201.1,236.3,601.8,261.6,496.6,242.4,0.0,551.3,731.3,43.3,232.0,208.0,270.2,191.5,560.0,190.5,614.3,512.5,119.0,344.6,457.8,223.0,550.2,514.5,364.8,690.5,268.0,466.6,252.1,176.8,552.9,499.2,359.4,206.9,536.0,153.6,243.4,435.7,276.9,662.6,529.1,213.9,275.7,433.4,468.0,230.1,299.6,503.8,294.2,240.9,726.3,461.4,538.7,547.2,268.0,237.6,278.2,192.6,331.6,675.4,782.1,678.3,215.6,328.9,266.1,122.3,300.8,672.5,234.4,281.4,129.4,720.9,587.5,300.1,512.6,183.8,613.5,322.2,430.5,520.8,568.3,454.6,577.8,471.3,312.6
MV,648.1,729.5,683.3,565.2,519.8,800.4,788.4,1317.2,576.3,603.9,193.6,598.5,585.4,163.3,762.2,192.9,622.1,423.5,528.5,603.7,222.2,157.1,552.4,785.6,182.6,569.1,371.3,697.9,646.2,677.2,600.9,694.4,644.0,226.9,796.9,647.0,785.2,136.4,518.0,72.9,570.2,171.8,511.2,652.9,649.9,294.0,407.3,895.0,652.0,702.9,776.5,694.0,690.0,200.7,810.7,800.6,104.8,770.3,640.8,731.3,127.2,547.9,670.7,248.1,439.7,621.7,743.3,382.9,788.4,589.2,556.4,0.0,223.0,541.7,597.0,569.1,655.6,462.0,755.1,639.0,106.0,282.8,573.1,713.5,204.5,407.9,632.1,781.5,656.6,182.2,506.6,649.1,393.4,518.4,70.0,819.2,341.5,441.1,143.2,602.1,663.2,217.5,659.5,154.3,796.1,559.5,397.0,725.2,750.7,475.1,646.4,274.1,641.0,412.7,218.0,178.5,138.8,606.7,680.4,535.8,695.3,641.1,678.4,777.1,273.8,230.5,595.4,675.7,612.9,540.6,647.6,164.2,393.0,402.7,577.9,233.7,754.2,356.4,800.5,627.0,755.0,463.5,247.0,291.1,30.0,224.9,69.5,83.8,551.2
MY,870.2,950.7,847.9,811.8,840.4,872.0,854.4,1383.2,779.7,794.4,97.6,887.2,785.6,152.4,813.2,83.2,812.6,614.0,717.9,702.9,49.6,347.6,742.9,851.6,373.1,772.5,561.8,888.4,836.7,743.2,791.4,884.9,740.3,417.4,862.9,713.0,836.2,371.9,762.9,263.4,760.7,153.1,701.7,871.0,715.9,484.5,597.8,946.0,760.1,753.9,827.5,915.2,880.5,391.2,861.7,866.6,295.3,836.3,858.9,797.3,317.7,821.2,736.7,75.5,630.2,857.1,794.3,573.4,854.4,779.7,874.0,213.5,0.0,732.2,885.7,847.4,869.0,636.5,821.1,855.7,114.9,473.3,763.6,779.5,396.4,598.4,728.4,832.5,722.6,163.5,697.1,745.4,583.9,797.6,260.5,835.2,532.0,631.6,333.7,848.7,826.6,408.0,725.5,108.8,847.1,853.3,587.5,791.2,813.4,665.6,836.9,464.6,831.5,603.2,122.0,369.0,323.7,703.0,851.2,726.3,761.3,887.7,876.5,828.1,101.2,211.8,778.6,866.2,803.4,731.1,838.1,50.2,583.5,593.2,824.5,215.0,805.2,546.9,869.9,878.9,806.0,654.0,437.5,481.6,247.6,415.4,195.2,367.5,741.7
ND,292.0,313.7,769.4,149.4,187.7,546.9,529.3,1128.2,229.2,243.8,688.6,285.1,235.1,658.3,605.2,692.2,262.0,268.9,205.1,242.6,717.2,489.9,10.7,526.5,520.8,222.0,241.0,337.8,286.1,273.5,240.8,334.3,516.2,435.6,551.6,387.9,648.2,479.4,172.7,538.3,210.1,666.8,61.2,292.8,390.8,510.4,251.0,584.4,290.9,630.8,569.8,278.2,329.9,439.2,576.4,541.5,497.0,581.3,280.7,472.2,519.4,168.5,278.7,743.1,187.8,242.9,634.5,248.3,529.3,229.1,32.6,538.0,718.0,0.0,264.7,194.7,276.8,178.2,592.7,223.2,601.0,499.2,87.7,377.3,444.5,209.7,582.9,547.2,397.5,677.2,254.7,499.3,238.8,183.4,539.6,531.9,346.1,193.6,522.7,186.3,276.1,422.4,309.6,649.3,561.8,200.6,262.4,466.1,500.7,216.8,286.3,490.5,280.9,227.6,713.0,448.1,525.4,579.9,300.7,224.3,310.9,225.3,318.3,708.1,768.8,665.0,248.3,315.6,252.8,109.0,287.5,659.2,221.1,268.1,162.1,707.6,620.2,286.8,545.3,216.5,646.2,308.9,417.2,507.5,555.0,441.3,564.5,458.0,299.3
NI,245.4,204.4,765.6,115.7,250.2,543.1,525.5,1124.4,211.4,160.8,771.6,89.6,217.3,741.3,601.4,775.2,179.0,351.9,267.6,238.8,800.2,572.9,255.3,522.7,603.8,204.2,324.0,254.8,203.1,269.7,157.8,251.3,512.4,518.6,547.8,384.1,644.4,562.4,206.5,621.3,127.1,749.8,214.1,246.2,387.0,593.4,334.0,580.6,287.1,627.0,566.0,168.9,246.9,522.2,572.6,537.7,580.0,577.5,211.0,468.4,602.4,231.0,274.9,826.1,270.8,266.9,630.7,331.3,525.5,146.1,231.8,621.0,801.0,244.6,0.0,257.2,300.7,261.2,588.9,127.4,684.0,582.2,276.0,373.5,527.5,292.7,579.1,543.4,393.7,760.2,288.4,495.5,321.8,207.4,622.6,528.1,429.1,276.6,605.7,100.7,258.3,505.4,305.8,732.3,558.0,263.1,345.4,462.3,496.9,299.8,203.3,573.5,197.9,310.6,796.0,531.1,608.4,576.1,282.9,286.8,306.4,99.1,314.8,704.3,851.8,748.0,230.5,232.6,169.8,243.5,204.5,742.2,304.1,351.1,104.5,790.6,616.4,369.8,541.5,79.2,642.4,391.9,500.2,590.5,638.0,524.3,647.5,541.0,319.5
NM,292.1,305.5,706.5,136.0,53.6,478.4,466.4,1065.3,137.6,289.8,679.5,276.9,96.7,649.2,542.3,678.8,308.0,259.8,65.2,179.7,708.1,480.8,234.2,463.6,511.7,127.6,231.9,352.4,332.1,242.4,286.8,380.3,453.3,426.5,488.7,325.0,585.3,470.3,94.0,529.2,256.1,657.7,197.1,338.8,322.7,501.3,241.9,521.5,228.0,562.7,506.9,270.0,375.9,430.3,513.5,473.4,487.9,513.2,337.1,409.3,510.3,35.5,247.6,734.0,129.6,72.7,571.6,239.2,466.4,275.1,202.0,532.9,708.9,237.6,256.5,0.0,106.6,130.2,529.8,219.0,591.9,490.1,289.0,314.4,434.0,200.6,520.0,484.3,334.6,668.1,91.8,436.4,229.7,46.3,530.5,469.0,337.0,184.5,513.6,178.1,114.2,413.3,268.4,640.2,498.9,28.5,253.3,403.2,437.8,98.3,332.3,481.4,326.9,218.5,703.9,439.0,521.9,517.0,131.4,52.2,232.6,217.1,364.3,640.0,759.7,655.9,156.7,361.6,298.8,226.5,333.5,650.1,212.0,259.0,149.1,698.5,557.3,277.7,485.5,208.3,583.3,299.8,408.1,498.4,545.9,432.2,555.4,448.9,122.9
NU,406.6,352.5,753.5,188.2,164.2,531.0,513.4,1112.3,145.6,358.4,748.1,323.9,133.7,717.8,589.3,751.7,376.6,328.4,181.6,226.7,776.7,549.4,281.2,510.6,580.3,122.7,300.5,452.4,400.7,250.4,355.4,448.9,500.3,495.1,535.7,372.0,632.3,538.9,163.0,597.8,324.7,726.3,291.5,407.4,374.9,569.9,310.5,568.5,275.0,614.9,553.9,317.0,444.5,498.7,560.5,525.6,556.5,565.4,395.3,456.3,578.9,145.0,255.6,802.6,196.8,23.8,618.6,307.8,513.4,343.7,249.0,597.5,777.5,284.6,303.5,107.3,0.0,222.3,576.8,262.0,660.5,558.7,336.0,361.4,504.0,269.2,567.0,531.3,381.6,736.7,175.8,483.4,298.3,93.3,599.1,516.0,405.6,253.1,582.2,225.1,55.5,481.9,276.4,708.8,545.9,140.9,321.9,450.2,484.8,208.9,400.9,550.0,395.5,287.1,772.5,507.6,584.9,564.0,77.2,148.2,240.6,264.1,432.9,692.2,828.3,724.5,164.7,430.2,367.4,339.3,402.1,718.7,280.6,327.6,200.9,767.1,604.3,346.3,529.4,255.3,630.3,368.4,476.7,567.0,614.5,500.8,624.0,517.5,220.4
NV,271.5,363.3,764.3,199.0,67.2,582.2,524.2,1123.1,260.0,269.2,601.7,263.8,219.1,571.4,600.1,601.0,287.4,182.0,75.9,237.5,630.3,403.0,217.7,521.4,433.9,250.0,154.1,363.2,311.5,268.4,266.2,359.7,511.1,348.7,546.5,382.8,770.0,392.5,151.8,451.4,235.5,579.9,176.5,318.2,385.7,423.5,164.1,579.3,285.8,687.7,564.7,327.8,355.3,352.3,571.3,536.4,410.1,576.2,306.1,467.1,432.5,95.3,273.6,656.2,49.4,195.1,629.4,161.4,524.2,254.5,259.8,455.1,631.1,207.0,262.3,121.5,229.0,0.0,587.6,272.8,514.1,412.3,238.4,372.2,356.2,122.8,662.2,542.1,392.4,590.3,80.0,494.2,151.9,168.7,452.7,526.8,259.2,106.7,435.8,235.9,236.6,335.5,390.8,562.4,556.7,127.4,175.5,461.0,495.6,22.5,311.7,403.6,306.3,140.7,626.1,361.2,438.5,636.8,253.8,109.2,355.0,274.9,343.7,703.0,681.9,578.1,279.1,341.0,278.2,205.9,312.9,572.3,134.2,181.2,206.9,620.7,615.1,199.9,540.2,266.1,641.1,222.0,330.3,420.6,468.1,354.4,477.6,371.1,124.6
NX,556.4,618.9,302.5,480.0,508.6,432.2,230.4,706.4,447.9,686.9,949.0,615.7,453.8,866.3,138.3,952.6,705.1,672.8,526.0,371.1,977.6,698.9,574.4,185.5,729.8,440.7,644.9,629.0,729.2,411.4,683.9,625.5,439.3,644.6,41.7,199.4,181.3,722.0,431.1,798.7,653.2,861.8,584.7,557.2,256.1,719.4,654.9,195.8,428.3,154.4,102.9,583.4,621.1,648.2,129.5,242.6,758.7,34.1,545.1,161.9,781.1,489.4,404.9,1003.5,591.7,525.3,167.6,652.2,230.4,672.2,542.2,798.4,978.4,577.8,595.3,515.6,537.2,582.1,0.0,523.9,828.8,708.2,629.2,447.7,653.5,613.6,354.3,100.3,282.8,753.8,546.8,422.4,642.7,465.8,800.0,64.0,659.8,597.5,731.7,516.9,494.8,631.4,393.7,909.7,114.9,521.5,666.3,125.0,423.8,553.3,729.4,699.5,572.1,631.5,973.4,657.1,787.1,328.9,519.4,545.2,429.5,555.9,562.7,241.2,1029.2,756.2,446.8,606.8,695.9,632.5,578.7,919.6,625.0,672.0,492.7,798.8,153.3,690.7,48.7,547.1,179.3,712.8,626.2,716.5,815.4,650.3,824.9,717.6,577.9
NZ,322.7,90.4,702.9,67.1,197.6,474.8,462.8,1061.7,158.8,238.1,781.5,170.9,171.9,755.2,538.7,780.8,256.3,361.8,209.2,176.1,810.1,582.8,211.4,460.0,613.7,151.6,333.9,300.7,280.4,207.0,235.1,328.6,449.7,528.5,485.1,321.4,581.7,572.3,153.9,631.2,204.4,759.7,221.7,323.5,324.3,603.3,343.9,517.9,224.4,564.3,503.3,54.9,324.2,532.3,509.9,475.0,589.9,514.8,288.3,405.7,612.3,178.4,212.2,836.0,280.7,214.3,568.0,341.2,462.8,223.4,179.2,634.9,810.9,214.8,146.5,216.5,248.1,274.2,526.2,0.0,693.9,592.1,266.2,310.8,536.0,302.6,516.4,480.7,331.0,770.1,235.8,432.8,331.7,154.8,632.5,465.4,439.0,286.5,615.6,27.5,203.1,515.3,243.1,742.2,487.8,210.5,355.3,399.6,434.2,242.3,280.6,583.4,275.2,320.5,805.9,541.0,623.9,513.4,230.3,234.2,244.4,40.3,392.1,641.6,861.7,757.9,177.9,309.9,247.1,269.5,281.8,752.1,314.0,361.0,56.1,800.5,553.7,379.7,481.9,50.7,579.7,401.8,510.1,600.4,647.9,534.2,657.4,550.9,266.9
