from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
GR,312.0,516.5,359.2,370.2,274.8,385.6,252.4,570.4,281.3,528.7,348.2,759.1,378.2,327.1,551.1,526.0,592.1,411.8,271.9,587.5,500.4,565.1,376.7,808.7,667.4,433.8,218.9,296.8,434.0,434.8,359.5,611.6,379.7,332.0,637.4,415.5,608.3,391.5,581.0,364.5,545.8,303.6,0.0,256.2,584.3,335.2,364.8,595.1,279.1,603.2,317.5,624.3,143.3,574.2,406.9,262.9,443.9,560.2,209.9,569.9,407.3,347.7,563.6,607.6,129.5,355.6,678.5,423.2,606.3,204.0,402.8,596.4,588.2,591.9,294.6,409.1,558.7,370.3,600.1,421.9,515.0,580.4,311.7,272.7,358.0,499.9,464.2,323.7,324.1,284.6,522.5,71.7,594.4,301.1,412.7,293.8,202.0,382.2,661.6,366.4,494.7,282.8,394.5,413.1,266.1,267.3,382.6,502.1,3306.5,743.3,357.6,324.2,172.3,367.5,484.6,581.6,544.4,489.9,387.2,612.9,302.0,554.1,319.6,275.9,180.7,595.0,319.4,374.9,738.6,283.3,509.2,688.3,292.5,566.9,133.5,393.9,592.0,598.9,539.3,246.2,382.1,265.4,541.0,344.0,467.3,236.4,333.0,371.6,592.6,576.2,69.3,154.4,276.0
GS,257.1,415.9,258.6,269.6,98.2,285.0,197.5,469.8,226.4,428.1,293.3,658.5,323.3,290.2,450.5,425.4,491.5,311.2,217.0,486.9,399.8,464.5,276.1,708.1,566.8,333.2,164.0,288.3,333.4,334.2,258.9,511.0,279.1,231.4,536.8,314.9,507.7,290.9,480.4,309.6,445.2,203.0,285.4,0.0,483.7,234.6,264.2,494.5,224.2,502.6,262.6,523.7,186.3,473.6,306.3,40.7,343.3,459.6,173.0,469.3,306.7,247.1,463.0,507.0,197.2,300.7,577.9,322.6,505.7,167.1,302.2,495.8,487.6,491.3,194.0,308.5,458.1,269.7,499.5,474.4,414.4,479.8,211.1,16.4,257.4,399.3,363.6,268.8,223.5,184.0,421.9,244.8,493.8,200.5,312.1,256.9,147.1,281.6,561.0,265.8,394.1,227.9,293.9,312.5,273.2,11.0,282.0,401.5,3251.6,642.7,257.0,223.6,179.4,266.9,384.0,481.0,443.8,389.3,286.6,512.3,201.4,453.5,219.0,175.3,193.0,494.4,218.8,274.3,638.0,61.1,408.6,587.7,36.2,466.3,193.8,293.3,491.4,498.3,438.7,191.3,281.5,210.5,440.4,243.4,366.7,199.5,232.4,334.7,492.0,475.6,196.5,152.6,221.1
HD,559.2,260.3,408.5,419.5,456.3,434.9,499.6,314.2,528.5,204.3,595.4,486.5,625.4,520.5,226.7,362.8,164.3,461.1,519.1,305.0,352.5,61.8,331.0,536.1,402.9,388.1,466.1,590.4,388.3,363.4,215.7,355.4,235.9,268.3,131.8,271.7,352.1,328.9,202.7,611.7,289.6,385.3,587.5,437.7,0.0,384.5,414.1,56.7,526.3,33.5,564.7,196.5,470.4,195.9,281.1,444.4,351.4,295.7,475.1,14.4,314.8,397.0,307.4,152.0,499.3,602.8,414.0,330.7,299.8,469.2,452.1,289.9,263.8,391.6,382.3,265.3,104.1,419.6,172.3,599.9,236.3,256.0,393.4,454.2,312.3,175.5,392.8,570.9,260.4,408.8,343.6,546.9,311.9,424.7,420.6,559.0,449.2,431.5,397.1,222.6,238.5,530.0,323.1,462.4,575.3,448.8,431.9,223.4,3316.4,470.7,372.8,260.5,481.5,321.8,279.5,325.4,220.0,165.5,341.5,330.4,351.3,229.7,401.3,325.2,477.1,372.2,399.4,424.2,466.0,464.8,437.8,201.8,474.0,273.6,477.9,443.2,98.1,421.0,79.4,493.4,238.3,512.6,216.6,393.3,516.6,501.6,414.7,567.6,286.1,293.7,498.6,436.7,523.2
HO,374.6,407.2,121.2,132.2,271.7,147.6,315.0,461.1,343.9,419.4,410.8,521.1,440.8,353.9,445.0,288.0,482.8,173.8,334.5,349.5,262.4,455.8,93.6,570.7,429.4,166.5,281.5,405.8,150.9,325.5,250.2,502.3,270.4,163.9,528.1,306.2,499.0,56.2,471.7,427.1,436.5,200.7,402.9,253.1,475.0,0.0,126.8,485.8,341.7,493.9,380.1,515.0,285.8,464.9,297.6,259.8,334.6,322.2,290.5,460.6,298.0,109.7,454.3,498.3,314.7,418.2,440.5,313.9,368.3,284.6,164.8,358.4,416.3,353.9,197.7,299.8,449.4,132.3,490.8,433.3,468.3,436.7,208.8,269.6,90.7,433.1,354.9,386.3,156.0,224.2,284.5,362.3,356.4,240.1,303.4,374.4,264.6,144.2,423.6,257.1,385.4,345.4,285.2,175.1,390.7,264.2,144.6,455.4,3369.1,505.3,22.4,156.1,296.9,100.2,511.5,472.3,438.3,380.6,104.1,374.9,96.0,380.3,216.7,69.2,292.5,357.0,214.8,136.9,500.6,280.2,399.9,579.0,289.4,328.9,293.3,155.9,482.7,360.9,430.0,308.8,272.8,328.0,393.4,138.0,229.3,317.0,230.1,401.0,354.6,338.2,314.0,252.1,338.6
HU,407.1,439.7,51.8,34.4,304.2,49.8,347.5,493.6,376.4,474.8,443.3,494.4,473.3,386.4,418.3,261.3,515.3,46.9,367.0,322.8,235.7,488.3,243.4,544.0,402.7,316.3,314.0,438.3,300.7,358.0,282.7,534.8,302.9,255.2,560.6,338.7,531.5,206.0,504.2,459.6,469.0,233.2,435.4,285.6,507.5,149.7,0.0,518.3,374.2,526.4,412.6,547.5,318.3,497.4,330.1,292.3,367.1,295.5,323.0,493.1,330.5,17.0,486.8,530.8,347.2,450.7,413.8,346.4,341.6,317.1,120.1,331.7,389.6,327.2,230.2,332.3,481.9,121.8,523.3,465.8,441.6,410.0,241.3,302.1,240.5,406.4,387.4,418.8,247.3,256.7,257.8,394.8,329.7,272.6,335.9,406.9,297.1,57.9,396.9,289.6,417.9,377.9,317.7,88.8,423.2,296.7,58.3,428.7,3401.6,478.6,172.1,247.4,329.4,250.0,484.8,504.8,411.6,456.0,253.9,348.2,128.5,353.6,249.2,101.7,325.0,330.3,247.3,67.5,473.9,312.7,432.4,611.5,321.9,302.2,325.8,68.6,515.2,334.2,462.5,341.3,305.3,360.5,366.7,165.3,143.0,349.5,262.6,433.5,327.9,311.5,346.5,284.6,371.1
IB,570.4,238.9,419.7,432.0,467.5,446.1,510.8,292.8,539.7,215.5,606.6,508.0,636.6,531.7,237.9,374.0,107.5,472.3,535.3,316.2,363.7,73.0,342.2,547.3,414.1,400.6,477.3,601.6,399.5,381.2,226.9,334.0,247.1,279.5,75.0,282.9,330.7,340.1,163.1,622.9,268.2,396.5,598.7,448.9,60.8,395.7,425.3,0.0,537.5,29.9,577.2,139.7,481.6,154.6,292.3,455.6,362.6,306.9,486.3,30.5,326.0,411.3,291.8,95.2,510.5,614.0,425.2,341.9,311.0,480.4,463.3,301.1,275.0,402.8,393.5,276.5,82.7,430.8,115.5,611.1,247.5,270.3,404.6,465.4,310.6,186.7,404.5,582.1,271.6,420.0,354.8,558.1,329.3,435.9,431.8,570.2,460.4,442.7,408.3,233.8,217.1,541.2,334.3,473.6,586.5,460.0,443.1,234.6,3295.0,481.9,384.0,271.7,492.7,333.0,290.7,316.7,231.2,176.7,352.7,341.6,362.5,240.9,412.5,336.4,488.0,383.4,410.6,435.4,477.2,476.0,449.0,145.0,485.2,284.8,489.1,453.3,49.7,432.2,90.6,504.6,228.2,523.8,227.8,404.5,530.0,512.8,425.9,578.8,297.3,304.9,509.8,449.2,534.4
IE,206.1,493.5,336.2,347.2,251.8,362.6,176.0,547.4,175.4,505.7,242.3,736.1,272.3,322.1,528.1,503.0,569.1,388.8,44.7,564.5,477.4,542.1,353.7,785.7,644.4,410.8,151.8,116.0,411.0,411.8,336.5,588.6,356.7,309.0,614.4,392.5,585.3,368.5,558.0,258.6,522.8,280.6,297.3,233.2,561.3,312.2,341.8,572.1,0.0,580.2,211.6,601.3,244.7,551.2,383.9,239.9,420.9,537.2,204.9,546.9,384.3,324.7,540.6,584.6,209.1,249.7,655.5,400.2,583.3,199.0,379.8,573.4,565.2,568.9,271.6,386.1,535.7,347.3,577.1,423.4,492.0,557.4,288.7,249.7,335.0,476.9,441.2,217.8,301.1,261.6,499.5,256.7,571.4,278.1,389.7,288.8,134.9,359.2,638.6,343.4,471.7,40.4,371.5,390.1,263.2,244.3,359.6,479.1,3200.6,720.3,334.6,301.2,191.3,344.5,461.6,558.6,521.4,466.9,364.2,589.9,279.0,531.1,296.6,252.9,270.6,572.0,296.4,351.9,715.6,260.3,486.2,665.3,269.5,543.9,234.9,370.9,569.0,575.9,516.3,179.1,359.1,192.6,518.0,321.0,444.3,231.4,310.0,366.6,569.6,553.2,208.4,230.2,181.5
IH,576.7,262.1,426.0,437.0,473.8,452.4,517.1,316.0,546.0,221.8,612.9,504.0,642.9,538.0,244.2,380.3,130.7,478.6,536.6,322.5,370.0,66.6,348.5,553.6,420.4,405.6,483.6,607.9,405.8,387.5,233.2,357.2,253.4,285.8,98.2,289.2,353.9,346.4,184.6,629.2,291.4,402.8,605.0,455.2,44.1,402.0,431.6,21.8,543.8,0.0,582.2,162.9,487.9,177.8,298.6,461.9,368.9,313.2,492.6,58.5,332.3,417.6,315.0,118.4,516.8,620.3,431.5,348.2,317.3,486.7,469.6,307.4,281.3,409.1,399.8,282.8,105.9,437.1,138.7,617.4,253.8,273.5,410.9,471.7,329.8,193.0,410.3,588.4,277.9,426.3,361.1,564.4,329.4,442.2,438.1,576.5,466.7,449.0,414.6,240.1,240.3,547.5,340.6,479.9,592.8,466.3,449.4,240.9,3318.2,488.2,390.3,278.0,499.0,339.3,297.0,339.9,237.5,183.0,359.0,347.9,368.8,247.2,418.8,342.7,494.3,389.7,416.9,441.7,483.5,482.3,455.3,168.2,491.5,291.1,495.4,459.6,72.9,438.5,84.8,510.9,234.5,530.1,234.1,410.8,536.3,519.1,432.2,585.1,303.6,311.2,516.1,454.2,540.7
II,123.9,539.9,382.6,393.6,298.2,409.0,147.4,593.8,93.2,552.1,98.4,792.8,166.8,291.8,574.5,549.4,615.5,435.2,192.4,610.9,523.8,588.5,400.1,832.1,690.8,457.2,181.1,263.7,457.4,464.8,382.9,635.0,403.1,355.4,660.8,438.9,631.7,414.9,604.4,46.9,569.2,327.0,343.7,279.6,607.7,358.6,388.2,618.5,199.6,626.6,0.0,647.7,291.1,597.6,430.3,286.3,467.3,583.6,251.3,577.4,430.7,371.1,592.8,631.0,255.5,130.0,701.9,446.6,629.7,245.4,426.2,619.8,611.6,615.3,318.0,432.5,582.1,393.7,623.5,309.1,538.4,603.8,335.1,296.1,368.5,523.3,488.1,93.2,347.5,308.0,545.9,303.1,624.0,324.5,436.1,335.2,198.0,405.6,685.0,389.8,518.1,203.3,417.9,436.5,331.5,290.7,406.0,525.5,3086.3,766.7,381.0,347.6,237.7,390.9,508.0,617.7,567.8,513.3,410.6,636.3,325.4,577.5,343.0,299.3,317.3,618.4,342.8,398.3,762.0,306.7,532.6,711.7,315.9,590.3,281.3,416.2,615.4,622.3,562.7,159.1,384.2,139.2,564.4,367.4,490.7,277.8,356.4,344.2,616.0,599.6,254.8,276.6,128.1
IM,655.8,231.7,505.1,516.1,552.9,531.5,596.2,285.6,625.1,300.9,692.0,593.4,722.0,617.1,323.3,459.4,32.2,557.7,620.7,401.6,449.1,209.0,427.6,632.7,499.5,484.7,562.7,687.0,484.9,466.6,312.3,326.8,332.5,364.9,87.6,368.3,323.5,425.5,73.8,708.3,261.0,481.9,684.1,534.3,196.8,481.1,510.7,131.2,622.9,162.2,661.3,0.0,567.0,82.3,377.7,541.0,448.0,392.3,571.7,166.5,411.4,496.7,284.6,46.1,595.9,699.4,510.6,427.3,396.4,565.8,548.7,386.5,360.4,488.2,478.9,361.9,131.8,516.2,24.2,696.5,332.9,352.6,490.0,550.8,408.9,272.1,489.4,667.5,357.0,505.4,440.2,643.5,408.5,521.3,517.2,655.6,545.8,528.1,493.7,319.2,209.9,626.6,419.7,559.0,671.9,545.4,528.5,320.0,3287.8,567.3,469.4,357.1,578.1,418.4,376.1,296.8,316.6,262.1,438.1,427.0,447.9,326.3,497.9,421.8,573.7,468.8,496.0,520.8,562.6,561.4,534.4,83.6,570.6,370.2,574.5,538.7,121.9,517.6,210.2,590.0,313.6,609.2,313.2,489.9,613.2,598.2,511.3,664.2,382.7,390.3,595.2,533.3,619.8
IQ,258.9,436.8,279.5,290.5,213.1,305.9,199.3,490.7,228.2,449.0,295.1,689.7,325.1,274.0,471.4,446.3,512.4,332.1,218.8,507.8,420.7,485.4,297.0,729.0,587.7,354.1,165.8,243.7,354.3,361.7,279.8,531.9,300.0,252.3,557.7,335.8,528.6,311.8,501.3,311.4,466.1,223.9,162.8,194.5,504.6,255.5,285.1,515.4,226.0,523.5,264.4,544.6,0.0,494.5,327.2,201.2,364.2,480.5,156.8,474.3,327.6,268.0,489.7,527.9,76.4,302.5,598.8,343.5,526.6,150.9,323.1,516.7,508.5,512.2,214.9,329.4,479.0,290.6,520.4,368.8,435.3,500.7,232.0,211.0,265.4,420.2,384.5,270.6,244.4,204.9,442.8,122.2,520.9,221.4,333.0,240.7,148.9,302.5,581.9,286.7,415.0,229.7,314.8,333.4,213.0,205.6,302.9,422.4,3253.4,663.6,277.9,244.5,119.2,287.8,404.9,514.6,464.7,410.2,307.5,533.2,222.3,474.4,239.9,196.2,120.7,515.3,239.7,295.2,658.9,221.6,429.5,608.6,230.8,487.2,73.8,313.1,512.3,519.2,459.6,193.1,281.1,212.3,461.3,264.3,387.6,183.3,253.3,318.5,512.9,496.5,73.9,39.1,222.9
IR,605.7,181.6,455.0,466.0,502.8,481.4,546.1,235.5,575.0,250.8,641.9,533.0,671.9,567.0,273.2,409.3,45.5,507.6,565.6,351.5,399.0,185.9,377.5,582.6,449.4,434.6,512.6,636.9,434.8,409.9,262.2,276.7,282.4,314.8,102.5,318.2,273.4,375.4,6.8,658.2,210.9,431.8,634.0,484.2,185.9,431.0,460.6,146.1,572.8,177.1,611.2,77.7,516.9,0.0,327.6,490.9,397.9,342.2,521.6,171.5,361.3,443.5,228.7,61.0,545.8,649.3,460.5,377.2,346.3,515.7,498.6,336.4,310.3,438.1,428.8,311.8,81.7,466.1,53.5,646.4,282.8,302.5,439.9,500.7,358.8,222.0,439.3,617.4,306.9,455.3,390.1,593.4,358.4,471.2,467.1,605.5,495.7,478.0,443.6,269.1,159.8,576.5,369.6,508.9,621.8,495.3,478.4,269.9,3237.7,517.2,419.3,307.0,528.0,368.3,326.0,246.7,266.5,212.0,388.0,376.9,397.8,276.2,447.8,371.7,523.6,418.7,445.9,470.7,512.5,511.3,484.3,120.9,520.5,320.1,524.4,489.7,115.0,467.5,160.1,539.9,284.8,559.1,263.1,439.8,563.1,548.1,461.2,614.1,332.6,340.2,545.1,483.2,569.7
IX,511.6,190.2,360.9,371.9,408.7,387.3,452.0,244.1,480.9,202.4,547.8,420.9,577.8,472.9,224.8,297.2,265.8,413.5,471.5,239.4,286.9,238.8,283.4,470.5,337.3,340.5,418.5,542.8,340.7,315.8,168.1,285.3,188.3,220.7,311.1,224.1,282.0,281.3,254.7,564.1,219.5,337.7,539.9,390.1,258.0,336.9,366.5,268.8,478.7,276.9,517.1,298.0,422.8,247.9,0.0,396.8,303.8,230.1,427.5,243.6,267.2,349.4,237.3,281.3,451.7,555.2,348.4,283.1,234.2,421.6,404.5,224.3,261.9,326.0,334.7,217.7,232.4,372.0,273.8,552.3,188.7,254.1,345.8,406.6,264.7,173.6,345.2,523.3,212.8,361.2,278.0,499.3,246.3,377.1,373.0,511.4,401.6,383.9,331.5,175.0,168.4,482.4,275.5,414.8,527.7,401.2,384.3,175.8,3246.3,405.1,325.2,212.9,433.9,274.2,231.9,255.3,218.1,163.6,293.9,264.8,303.7,227.8,353.7,277.6,429.5,306.6,351.8,376.6,400.4,417.2,390.2,362.0,426.4,208.0,430.3,395.6,265.7,355.4,213.0,445.8,190.7,465.0,214.7,345.7,469.0,454.0,367.1,520.0,220.5,228.1,451.0,389.1,475.6
JD,251.9,410.7,253.4,264.4,93.0,279.8,192.3,464.6,221.2,422.9,288.1,653.3,318.1,285.0,445.3,420.2,486.3,306.0,211.8,481.7,394.6,459.3,270.9,702.9,561.6,328.0,158.8,283.1,328.2,329.0,253.7,505.8,273.9,226.2,531.6,309.7,502.5,285.7,475.2,304.4,440.0,197.8,280.2,48.8,478.5,229.4,259.0,489.3,219.0,497.4,257.4,518.5,181.1,468.4,301.1,0.0,338.1,454.4,167.8,464.1,301.5,241.9,457.8,501.8,192.0,295.5,572.7,317.4,500.5,161.9,297.0,490.6,482.4,486.1,188.8,303.3,452.9,264.5,494.3,469.2,409.2,474.6,205.9,65.3,252.2,394.1,358.4,263.6,218.3,178.8,416.7,239.6,488.6,195.3,306.9,251.7,141.9,276.4,555.8,260.6,388.9,222.7,288.7,307.3,268.0,59.9,276.8,396.3,3246.4,637.5,251.8,218.4,174.2,261.7,378.8,475.8,438.6,384.1,281.4,507.1,196.2,448.3,213.8,170.1,187.8,489.2,213.6,269.1,632.8,20.3,403.4,582.5,46.8,461.1,188.6,288.1,486.2,493.1,433.5,186.1,276.3,205.3,435.2,238.2,361.5,194.3,227.2,329.5,486.8,470.4,191.3,147.4,215.9
JG,520.7,290.9,370.0,381.0,417.8,396.4,461.1,344.8,490.0,303.1,556.9,521.6,586.9,482.0,325.5,397.9,366.5,422.6,480.6,340.1,387.6,339.5,292.5,571.2,438.0,349.6,427.6,551.9,349.8,324.9,133.9,386.0,113.5,229.8,411.8,142.0,382.7,290.4,355.4,573.2,320.2,346.8,549.0,399.2,358.7,346.0,375.6,369.5,487.8,377.6,526.2,398.7,431.9,348.6,181.3,405.9,0.0,330.8,436.6,344.3,34.6,358.5,338.0,382.0,460.8,564.3,449.1,18.7,334.9,430.7,413.6,325.0,362.6,426.7,343.8,135.6,333.1,381.1,374.5,561.4,289.4,354.8,354.9,415.7,273.8,274.3,354.3,532.4,221.9,370.3,378.7,508.4,347.0,386.2,382.1,520.5,410.7,393.0,432.2,126.8,269.1,491.5,284.6,423.9,536.8,410.3,393.4,276.5,3347.0,505.8,334.3,222.0,443.0,283.3,241.0,356.0,318.8,264.3,303.0,365.5,312.8,328.5,362.8,286.7,438.6,407.3,360.9,385.7,501.1,426.3,399.3,462.7,435.5,308.7,439.4,404.7,366.4,456.1,313.7,454.9,142.8,474.1,315.4,354.8,478.1,463.1,376.2,529.1,329.2,328.8,460.1,398.2,484.7
JJ,625.6,323.3,370.0,362.2,522.7,377.6,566.0,377.2,594.9,312.5,661.8,322.0,691.8,563.5,256.0,180.3,398.9,378.4,585.5,140.5,170.0,371.9,374.0,371.6,134.0,431.1,532.5,656.8,431.3,406.4,258.7,418.4,278.9,311.3,444.2,314.7,415.1,371.9,387.8,678.1,352.6,451.7,653.9,504.1,391.1,368.2,327.7,401.9,592.7,410.0,631.1,431.1,536.8,381.0,324.1,510.8,394.4,0.0,541.5,376.7,357.8,344.8,370.4,414.4,565.7,669.2,145.1,373.7,179.3,535.6,336.4,169.4,227.3,227.1,448.7,308.3,365.5,338.1,406.9,642.9,279.3,247.7,459.8,520.6,355.3,244.1,435.8,637.3,303.4,475.2,161.1,613.3,147.4,491.1,463.6,625.4,515.6,335.8,128.2,265.6,301.5,596.4,366.1,366.7,641.7,515.2,336.2,266.4,3379.4,306.2,390.6,303.5,547.9,364.8,322.5,388.4,249.3,293.7,384.5,165.9,347.0,191.3,467.7,320.2,543.5,207.7,465.8,385.7,301.5,531.2,480.8,495.1,540.4,139.9,544.3,396.4,398.8,256.5,346.1,559.8,281.3,579.0,204.4,389.0,420.9,568.0,481.1,610.6,165.6,129.2,565.0,503.1,589.6
JL,219.9,452.4,295.1,306.1,210.7,321.5,160.3,506.3,189.2,464.6,256.1,695.0,286.1,188.6,487.0,461.9,528.0,347.7,179.8,523.4,436.3,501.0,312.6,744.6,603.3,369.7,126.8,248.7,369.9,370.7,295.4,547.5,315.6,267.9,573.3,351.4,544.2,327.4,516.9,272.4,481.7,239.5,230.2,192.1,520.2,271.1,300.7,531.0,187.0,539.1,225.4,560.2,177.6,510.1,342.8,198.8,379.8,496.1,0.0,505.8,343.2,283.6,499.5,543.5,142.0,263.5,614.4,359.1,542.2,47.5,338.7,532.3,524.1,527.8,230.5,345.0,494.6,306.2,536.0,283.4,450.9,516.3,247.6,208.6,293.9,435.8,400.1,231.6,260.0,220.5,458.4,189.6,530.3,237.0,348.6,155.3,109.9,318.1,597.5,302.3,430.6,190.7,330.4,349.0,218.0,203.2,318.5,438.0,3225.5,679.2,293.5,260.1,124.2,303.4,420.5,517.5,480.3,425.8,323.1,548.8,237.9,490.0,255.5,211.8,229.5,530.9,255.3,310.8,674.5,219.2,445.1,624.2,228.4,502.8,167.8,329.8,527.9,534.8,475.2,154.1,318.0,173.3,476.9,279.9,403.2,79.9,268.9,233.1,528.5,512.1,141.3,189.1,183.9
JZ,539.8,220.9,389.1,400.1,441.9,415.5,480.2,274.8,509.1,184.9,576.0,466.2,606.0,501.1,212.3,343.4,133.3,441.7,504.7,285.6,338.1,42.4,311.6,516.7,383.5,367.8,446.7,576.0,368.9,343.1,196.3,316.0,216.5,248.9,100.8,252.3,312.7,309.5,163.3,592.3,250.2,365.9,568.1,418.3,29.3,365.1,394.7,41.0,506.9,63.8,544.4,164.6,456.0,156.5,261.7,425.0,332.0,276.3,455.7,0.0,300.4,376.7,268.0,121.0,479.9,583.4,394.6,311.3,280.4,449.8,432.7,270.5,249.4,372.2,362.9,245.9,64.7,400.2,141.3,580.5,216.9,235.7,374.0,433.9,292.0,156.1,372.5,551.5,241.0,389.4,324.2,527.5,291.6,405.3,401.2,539.6,429.8,412.1,377.7,203.2,199.1,510.6,303.7,443.0,555.9,429.4,412.5,204.0,3277.0,451.3,353.4,241.1,462.1,307.4,260.1,286.0,200.6,146.1,322.1,311.0,336.9,210.3,381.9,305.8,457.7,352.8,380.0,404.8,446.6,445.4,417.5,170.8,454.6,254.2,458.5,422.9,58.7,400.7,60.0,473.1,218.0,493.2,197.2,373.9,496.3,482.2,395.3,553.2,266.7,273.4,479.2,416.4,503.8
KF,486.0,256.2,335.3,346.3,383.1,361.7,426.4,310.1,455.3,268.4,522.2,497.2,552.2,447.3,290.8,363.2,331.8,387.9,450.9,305.4,352.9,304.8,257.8,536.5,403.3,314.9,392.9,517.2,315.1,296.8,99.2,351.3,78.8,195.1,377.1,107.3,348.0,255.7,320.7,538.5,285.5,312.1,514.3,364.5,324.0,311.3,340.9,334.8,453.1,342.9,491.5,364.0,397.2,313.9,146.6,371.2,36.5,296.1,401.9,293.7,0.0,323.8,309.1,347.3,426.1,529.6,414.4,15.8,300.2,396.0,378.9,290.3,327.9,392.0,309.1,100.9,298.4,346.4,339.8,526.7,254.7,320.1,320.2,381.0,226.2,239.6,320.1,497.7,187.2,335.6,344.0,473.7,312.3,351.5,347.4,485.8,376.0,358.3,397.5,92.1,234.4,456.8,249.9,389.2,502.1,375.6,358.7,241.8,3312.3,471.1,299.6,187.3,408.3,248.6,206.3,321.3,284.1,229.6,268.3,330.8,278.1,293.8,328.1,252.0,403.9,372.6,326.2,351.0,466.4,391.6,364.6,428.0,400.8,274.0,404.7,368.9,331.7,421.4,279.0,420.2,96.0,439.4,280.7,320.1,443.4,428.4,341.5,494.4,294.5,294.1,425.4,363.5,450.0
KJ,390.0,422.6,34.7,19.3,290.2,37.8,330.4,476.5,359.3,491.9,426.2,521.8,456.2,369.3,432.3,278.4,498.2,64.0,354.9,339.9,249.7,471.2,226.3,561.1,419.8,299.2,296.9,424.3,283.6,347.5,265.6,517.7,285.8,238.1,543.5,321.6,514.4,188.9,488.8,442.5,451.9,216.1,418.3,268.5,490.4,132.6,17.0,502.2,357.1,512.4,395.5,530.4,304.3,480.3,313.0,275.2,350.0,312.6,305.9,461.0,313.4,0.0,475.5,513.7,330.1,433.6,430.9,329.3,358.7,300.0,137.2,348.8,403.6,344.3,213.1,315.2,464.8,107.5,506.2,448.7,458.7,427.1,224.2,288.1,208.4,423.5,370.8,401.7,230.2,239.6,274.9,377.7,353.0,255.5,318.8,389.8,280.0,75.0,414.0,272.5,400.8,360.8,300.6,105.9,406.1,279.6,75.4,445.8,3384.5,495.7,155.0,230.3,312.3,232.9,501.9,500.4,428.7,396.0,236.8,365.3,114.5,370.7,232.1,84.6,307.6,347.4,230.2,50.4,491.0,295.6,418.4,594.4,304.8,319.3,308.7,57.5,498.1,348.2,445.4,324.2,266.9,343.4,383.8,148.2,162.3,332.4,245.5,416.4,345.0,328.6,329.4,267.5,354.0
KS,598.2,47.0,447.5,464.3,501.1,473.9,538.6,60.0,567.5,243.3,640.2,535.8,664.4,559.5,265.7,401.8,223.4,500.1,563.1,344.0,397.3,178.4,370.0,575.1,441.9,432.9,505.1,635.2,427.3,409.0,254.7,47.9,274.9,307.3,268.2,310.7,87.5,367.9,214.0,650.7,93.6,424.3,626.5,476.7,197.6,423.5,453.1,209.4,565.3,216.5,609.5,261.4,515.2,205.5,320.1,483.4,390.4,334.7,514.1,168.2,353.8,439.1,0.0,238.9,538.3,641.8,453.0,369.7,338.8,508.2,491.1,328.9,308.6,430.6,421.3,304.3,190.0,458.6,231.4,638.9,275.3,298.1,432.4,499.0,338.4,214.5,432.3,609.9,299.4,447.8,382.6,585.9,357.1,463.7,459.6,598.0,488.2,470.5,436.1,261.6,105.1,569.0,362.1,501.4,614.3,487.8,470.9,262.4,3183.0,509.7,411.8,299.5,520.5,360.8,318.5,30.7,259.0,204.5,380.5,369.4,396.1,268.7,440.3,364.2,515.8,411.2,438.4,463.2,505.0,503.8,482.6,319.6,513.0,312.6,516.9,481.1,223.3,465.8,152.6,538.2,256.0,551.6,255.6,432.3,557.8,540.6,453.7,612.4,325.1,338.5,537.6,481.5,562.2
