from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
GJ,505.7,397.9,590.8,755.4,753.7,442.5,605.0,488.7,481.0,150.4,798.0,609.0,652.5,632.8,512.2,366.3,774.7,57.0,855.6,553.0,848.0,247.7,903.9,694.7,837.4,385.0,646.8,739.4,505.5,533.7,752.8,622.5,524.7,769.9,619.6,869.8,734.2,470.2,759.2,662.8,727.2,0.0,697.4,761.7,599.7,796.9,455.8,262.8,507.9,775.6,509.8,371.8,530.7,498.9,463.3,369.9,520.6,554.4,870.8,383.7,666.6,701.6,580.9,482.0,740.7,775.3,226.9,460.7,552.8,456.1,474.3,260.7,522.0,426.1,721.4,180.6,794.1,514.1,428.9,480.9,470.4,296.9,688.3,717.8,480.8,515.0,516.9,476.4,882.4,763.9,530.0,490.1,255.8,515.7,535.3,464.9,485.9,213.3,397.5,256.9,80.6,660.0,427.7,585.0,515.1,495.5,708.9,89.4,528.8,728.9,278.7,432.5,700.6,860.5,596.0,615.6,614.6,30.6,550.9,469.6,289.0,467.2,593.4,531.0,803.3,777.1,596.5,594.4,412.0,807.9,477.5,502.0,706.3,572.2,221.4,790.6,723.4,497.0,624.9,416.8,523.1,682.7,696.5,469.9,281.4,401.5,520.5,536.3,814.8,619.4,387.2,169.6,859.9,1851.9,507.3,742.4,520.2,693.5,655.9
GP,373.2,659.7,355.4,191.9,518.3,704.3,260.4,684.3,679.5,668.7,357.5,99.2,523.3,496.9,363.8,507.9,77.2,718.3,682.8,655.4,675.2,688.8,731.1,199.3,664.6,591.4,302.2,175.9,319.3,457.6,310.6,493.3,723.2,640.7,389.2,697.0,293.7,622.1,233.6,768.9,418.5,723.1,0.0,632.5,470.5,561.5,607.7,500.6,425.9,141.7,419.4,565.8,401.5,715.4,244.4,523.2,369.1,478.3,698.0,537.0,537.4,261.1,130.8,295.8,177.2,249.7,464.7,412.2,332.3,654.6,352.2,498.5,212.2,635.9,183.6,621.7,664.9,465.6,407.0,436.4,448.5,489.1,794.4,192.2,358.7,309.8,396.7,648.4,709.6,297.8,180.3,688.6,696.9,405.9,378.3,680.5,441.4,607.8,570.8,698.0,647.6,52.1,626.2,455.8,433.1,447.0,579.7,691.9,727.3,165.4,500.8,380.3,119.9,687.7,460.1,92.7,160.0,705.1,417.8,425.1,511.1,422.7,464.2,747.5,239.8,606.7,331.8,700.5,353.5,635.1,355.4,391.7,404.5,674.6,459.2,510.5,282.9,695.5,280.3,431.5,721.6,242.2,461.1,686.4,519.2,618.0,326.7,454.3,374.3,274.8,528.8,610.7,296.4,1555.7,609.7,216.8,718.7,348.9,265.8
GQ,538.6,676.5,292.0,687.4,327.9,721.1,537.0,767.3,759.6,737.8,699.1,541.0,174.9,226.5,567.3,644.9,706.7,787.4,330.2,831.6,322.6,711.7,378.5,714.8,312.0,663.6,485.5,671.4,420.4,364.0,600.4,151.8,803.3,8.2,467.1,344.4,635.3,748.8,749.1,941.4,578.6,792.2,629.4,0.0,282.3,304.9,734.4,541.4,417.1,704.9,558.0,650.4,245.6,777.5,460.6,648.5,277.8,384.7,345.4,662.3,349.2,610.6,512.9,443.2,672.7,765.2,505.5,353.9,380.5,734.7,507.2,539.3,454.0,704.7,699.1,690.8,32.3,407.3,504.4,435.8,545.9,575.5,966.9,707.7,513.7,513.3,358.2,755.0,357.0,611.5,462.0,768.7,719.8,545.3,376.6,743.5,460.8,648.6,676.1,720.9,716.7,592.0,706.3,193.7,424.3,388.7,57.3,761.0,807.4,660.9,557.3,627.2,635.4,335.1,199.8,547.6,546.6,774.2,242.6,444.5,567.6,422.1,276.0,809.6,735.3,251.7,419.6,873.0,557.0,282.5,510.4,411.2,380.2,850.8,500.0,265.2,624.5,775.6,514.5,537.7,801.7,591.7,278.3,748.5,560.0,680.1,530.2,445.5,715.9,520.7,665.8,679.8,791.9,2008.0,785.9,732.3,798.8,541.1,573.2
GS,367.4,589.1,176.8,528.4,339.7,633.7,378.0,679.9,672.2,650.4,548.0,382.0,143.9,159.1,408.3,557.5,547.7,700.0,347.0,744.2,339.4,624.3,395.3,555.8,328.8,576.2,419.8,512.4,249.4,192.8,525.8,113.9,715.9,261.3,295.9,361.2,484.2,661.4,590.1,854.0,473.7,704.8,470.4,253.1,0.0,321.7,647.0,454.0,245.9,545.9,386.8,563.0,74.4,690.1,301.6,561.1,106.6,213.5,362.2,574.9,152.4,451.6,353.9,284.2,513.7,606.2,418.1,182.7,221.5,647.3,336.0,451.9,295.0,617.3,540.1,603.4,285.5,236.1,333.2,264.6,374.7,488.1,879.5,548.7,342.5,354.3,187.0,667.6,373.8,536.9,303.0,681.3,632.4,374.1,205.4,656.1,289.6,561.2,588.7,633.5,629.3,433.0,618.9,76.4,253.1,217.5,200.3,673.6,720.0,501.9,469.9,456.0,476.4,351.9,132.4,388.6,387.6,686.8,93.5,273.3,480.2,250.9,7.6,722.2,576.3,268.5,260.6,785.6,398.0,299.3,339.2,240.0,397.0,763.4,412.6,282.0,473.4,688.2,397.9,450.3,714.3,432.7,282.5,661.1,472.6,592.7,371.2,274.3,564.8,392.4,578.4,592.4,632.9,1920.6,698.5,573.3,711.4,466.5,428.9
GW,497.5,734.4,248.8,589.4,241.4,779.0,425.5,825.2,817.5,795.7,565.6,461.8,232.8,284.4,488.1,702.8,632.3,845.3,201.7,889.5,194.1,769.6,250.0,635.6,183.5,721.5,352.0,592.2,341.2,378.8,466.9,209.7,861.2,322.4,435.5,215.9,501.8,806.7,669.9,999.3,445.1,850.1,550.2,314.2,340.2,0.0,792.3,599.3,434.9,625.7,572.8,708.3,303.5,835.4,381.4,706.4,290.3,370.8,216.9,720.2,407.1,487.2,433.7,364.0,593.5,686.0,563.4,368.7,301.3,792.6,476.5,597.2,374.8,762.6,619.9,748.7,346.6,422.1,519.2,441.8,560.7,633.4,1024.8,628.5,483.0,434.1,373.0,812.9,228.5,478.0,382.8,826.6,777.7,560.1,358.3,801.4,475.6,706.5,734.0,778.8,774.6,512.8,764.2,251.6,439.1,403.5,261.4,818.9,864.0,584.6,615.2,504.6,556.2,206.6,257.7,468.4,467.4,832.1,300.5,459.3,625.5,436.9,333.9,867.5,656.1,142.6,340.4,930.9,477.8,154.0,497.7,413.4,246.7,908.7,557.9,131.7,491.0,833.5,381.0,595.6,859.6,512.5,184.2,806.4,617.9,738.0,451.0,460.3,582.4,387.2,723.7,737.7,712.7,2067.0,843.8,653.1,856.7,407.6,439.7
GZ,478.0,141.6,563.1,672.7,726.0,186.2,577.3,122.6,161.4,357.9,674.3,526.3,624.8,605.1,486.7,266.7,692.0,407.5,827.9,375.2,820.3,309.5,876.2,571.0,809.7,209.2,619.1,656.7,477.8,506.0,725.1,594.8,199.5,742.2,591.9,842.1,610.5,60.4,635.5,316.6,699.5,412.3,614.7,734.0,572.0,769.2,0.0,381.2,480.2,651.9,497.4,217.8,503.0,169.8,435.6,270.3,492.9,526.7,843.1,284.1,638.9,577.9,498.2,454.3,658.0,651.6,350.1,433.0,525.1,136.5,446.6,397.9,547.0,250.3,597.7,289.1,766.4,486.4,401.2,453.2,442.7,319.7,342.1,594.1,453.1,489.5,489.2,86.7,854.7,736.2,515.1,170.5,317.6,484.7,507.6,118.8,458.2,246.4,297.9,318.7,336.8,577.3,108.1,557.3,487.4,467.8,681.2,381.1,203.6,646.2,331.4,407.0,576.9,832.8,568.3,532.9,531.9,394.3,523.2,441.9,341.7,439.5,565.7,201.9,720.6,749.4,568.8,248.2,386.5,780.2,449.8,474.3,678.6,394.4,360.0,762.9,599.7,177.4,597.2,389.1,203.5,559.0,668.8,140.8,418.6,99.9,495.0,508.6,691.1,591.7,287.6,299.9,777.2,1674.1,329.5,618.7,195.0,665.8,582.6
HC,335.9,327.3,400.5,565.1,563.4,371.9,414.7,418.1,410.4,195.3,594.3,418.7,462.2,442.5,308.5,180.3,584.4,244.9,665.3,482.4,657.7,215.4,713.6,491.0,647.1,263.8,456.5,549.1,315.2,343.4,562.5,432.2,454.1,579.6,429.3,679.5,530.5,399.6,555.5,592.2,536.9,249.7,507.1,571.4,409.4,606.6,385.2,0.0,317.6,571.9,306.1,238.2,340.4,428.3,273.0,195.6,330.3,364.1,680.5,209.4,476.3,497.9,390.6,291.7,550.4,571.6,40.1,270.4,362.5,385.5,284.0,23.5,331.7,308.3,517.7,148.3,603.8,323.8,238.6,290.6,280.1,93.2,617.7,514.1,290.5,311.3,326.6,405.8,692.1,573.6,339.7,419.5,223.5,312.0,345.0,394.3,295.6,181.0,243.2,224.6,174.2,469.7,357.1,394.7,324.8,305.2,518.6,218.5,458.2,538.6,75.0,228.8,496.9,670.2,405.7,425.3,424.3,231.7,360.6,279.3,85.3,276.9,403.1,460.4,613.0,586.8,406.2,523.8,208.3,617.6,287.2,311.7,516.0,501.6,56.0,600.3,519.7,426.4,434.6,226.5,452.5,479.0,506.2,399.3,62.2,330.9,316.8,346.0,611.1,429.1,201.2,137.3,669.6,1781.3,436.7,538.7,449.6,503.2,502.6
ID,238.9,433.4,233.3,479.7,396.2,481.0,319.9,524.2,516.5,494.7,499.3,336.3,282.0,262.3,294.3,401.8,503.8,544.3,485.1,588.5,477.5,468.6,536.4,507.1,466.9,420.5,371.1,463.7,118.5,159.3,477.1,252.0,560.2,399.4,172.7,499.3,435.5,505.7,544.4,698.3,451.5,549.1,421.7,391.2,229.2,442.4,491.3,298.3,0.0,497.2,258.3,407.3,160.2,534.4,187.6,405.4,150.1,155.2,500.3,419.2,296.1,402.9,305.2,170.2,465.0,557.5,262.4,90.2,156.9,491.6,207.5,296.2,246.3,464.6,518.4,447.7,423.6,143.6,204.7,127.3,249.2,332.4,723.8,500.0,214.0,240.3,131.9,514.3,511.9,488.2,254.3,525.6,476.7,245.6,113.5,500.4,161.1,405.5,433.0,477.8,473.6,384.3,463.2,214.5,7.1,133.0,338.4,517.9,563.0,456.1,314.2,327.5,427.7,490.0,225.5,339.9,338.9,531.1,180.4,144.8,322.2,122.4,225.9,566.5,527.6,406.6,241.9,629.9,284.0,440.4,229.7,44.1,433.6,607.7,256.9,420.1,424.7,532.5,349.2,229.2,561.6,388.0,339.0,505.4,316.9,437.0,257.2,28.3,516.1,343.7,422.7,436.7,584.2,1887.4,542.8,524.6,555.7,417.8,380.2
IG,454.2,706.4,436.4,263.9,599.3,751.0,341.4,731.0,726.2,715.4,438.5,180.2,604.3,577.9,444.8,554.6,244.5,765.0,763.8,702.1,756.2,735.5,812.1,155.2,745.6,638.1,383.2,247.9,400.3,538.6,382.6,574.3,769.9,721.7,470.2,778.0,374.7,668.8,124.5,815.6,499.5,769.8,167.2,713.5,551.5,642.5,654.4,581.6,506.9,0.0,500.4,612.5,482.5,762.1,325.4,569.9,450.1,559.3,779.0,583.7,618.4,342.1,211.8,376.8,249.2,140.6,545.7,493.2,413.3,701.3,433.2,579.5,293.2,682.6,141.7,668.4,745.9,546.6,488.0,517.4,529.5,535.8,841.1,119.1,439.7,390.8,477.7,695.1,790.6,369.8,261.3,735.3,743.6,486.9,459.3,727.2,522.4,701.1,617.5,744.7,694.3,133.1,672.9,536.8,514.1,528.0,660.7,738.6,774.0,237.4,547.5,450.7,92.3,768.7,541.1,173.7,241.0,751.8,498.8,506.1,557.8,503.7,545.2,794.2,311.8,687.7,412.8,747.2,434.5,716.1,436.4,472.7,485.5,721.3,540.2,591.5,363.9,742.2,361.3,512.5,768.3,323.2,542.1,733.1,600.2,664.7,407.7,535.3,455.3,355.8,575.5,657.4,368.4,1684.0,656.4,107.7,765.4,439.2,346.8
IN,104.3,442.6,320.3,464.3,483.2,487.2,313.9,533.4,525.7,443.4,483.9,317.9,414.9,395.2,184.7,282.6,483.6,493.0,618.0,597.7,610.4,463.5,666.3,423.2,599.8,366.1,355.7,448.3,214.4,296.1,461.7,384.9,569.4,532.3,342.5,632.2,420.1,514.9,487.7,708.0,436.1,497.8,406.3,524.1,362.1,526.4,500.5,307.5,270.3,504.1,0.0,340.5,293.1,543.6,172.2,297.9,283.0,316.8,633.2,311.7,429.0,387.5,289.8,190.9,449.6,503.8,271.6,223.1,261.7,500.8,159.1,305.4,230.9,410.6,449.9,396.4,556.5,276.5,213.9,243.3,255.4,263.8,733.5,446.3,165.6,178.9,279.3,521.1,644.8,472.8,238.9,534.8,471.6,48.6,283.3,509.6,248.3,429.1,345.5,472.7,422.3,368.9,472.4,347.4,277.5,257.9,471.3,466.6,573.5,437.8,275.5,69.1,429.1,622.9,358.4,324.5,323.5,479.8,313.3,232.0,285.8,229.6,355.8,575.7,512.2,539.5,305.4,639.6,89.6,570.3,162.3,264.4,415.2,616.9,266.1,521.2,409.3,541.7,333.8,238.4,567.8,368.6,426.0,514.6,326.1,446.2,207.4,298.7,500.7,328.3,303.5,385.4,568.8,1827.5,552.0,470.9,564.9,402.4,364.8
IQ,377.6,176.0,483.6,634.4,646.5,220.6,497.8,266.8,259.1,278.4,636.0,488.0,545.3,525.6,350.2,130.2,653.7,328.0,748.4,349.1,740.8,230.0,796.7,532.7,730.2,56.9,539.6,618.4,398.3,426.5,645.6,515.3,302.8,662.7,512.4,762.6,572.2,248.3,597.2,440.9,620.0,332.8,576.4,654.5,492.5,689.7,233.9,244.7,400.7,613.6,347.8,0.0,423.5,277.0,356.1,133.8,413.4,447.2,763.6,147.6,559.4,539.6,459.9,374.8,619.7,613.3,213.6,353.5,445.6,234.2,454.2,261.4,414.8,101.4,559.4,209.6,686.9,406.9,321.7,373.7,363.2,183.2,466.4,555.8,460.7,353.0,409.7,254.5,775.2,656.7,476.8,268.2,238.1,353.7,428.1,243.0,378.7,166.9,161.4,239.2,257.3,539.0,205.8,477.8,407.9,388.3,601.7,301.6,306.9,607.9,194.9,270.5,538.6,753.3,488.8,494.6,493.6,314.8,443.7,362.4,205.2,360.0,486.2,309.1,682.3,669.9,489.3,372.5,250.0,700.7,457.4,394.8,599.1,368.3,223.5,683.4,561.4,275.1,517.7,309.6,301.2,520.7,589.3,248.0,282.1,179.6,358.5,429.1,652.8,512.2,151.1,220.4,738.9,1648.0,303.4,580.4,298.3,586.3,544.3
IZ,292.9,487.4,102.3,453.9,265.2,532.0,303.5,578.2,570.5,548.7,473.5,307.5,121.7,100.9,333.8,455.8,473.2,598.3,324.8,642.5,317.2,522.6,373.1,481.3,306.6,474.5,345.3,437.9,174.9,118.3,451.3,91.7,614.2,239.1,221.4,339.0,409.7,559.7,515.6,752.3,399.2,603.1,395.9,230.9,68.9,299.5,545.3,352.3,171.4,471.4,312.3,461.3,0.0,588.4,227.1,459.4,32.1,139.0,340.0,473.2,135.8,377.1,279.4,209.7,439.2,531.7,316.4,108.2,147.0,545.6,261.5,350.2,220.5,515.6,465.6,501.7,263.3,161.6,258.7,190.1,300.2,386.4,777.8,474.2,268.0,279.8,112.5,565.9,351.6,462.4,228.5,579.6,530.7,299.6,130.9,554.4,215.1,459.5,487.0,531.8,527.6,358.5,517.2,54.2,178.6,143.0,178.1,571.9,618.3,427.4,368.2,381.5,401.9,329.7,64.1,314.1,313.1,585.1,19.0,198.8,378.5,176.4,62.6,620.5,501.8,246.3,186.1,683.9,323.5,277.1,264.7,165.5,374.8,661.7,310.9,259.8,398.9,586.5,323.4,283.2,612.6,358.2,208.0,559.4,370.9,491.0,296.7,199.8,490.3,317.9,476.7,490.7,558.4,1912.7,596.8,498.8,609.7,392.0,354.4
JA,505.6,169.2,590.7,755.3,753.6,213.8,604.9,123.4,147.0,385.5,766.5,608.9,652.4,632.7,514.3,294.3,774.6,435.1,855.5,422.8,847.9,337.1,903.8,663.2,837.3,236.8,646.7,739.3,505.4,533.6,752.7,622.4,126.5,769.8,619.5,869.7,702.7,105.4,727.7,408.8,727.1,439.9,697.3,761.6,599.6,796.8,155.3,408.8,507.8,744.1,525.0,245.4,530.6,0.0,463.2,297.9,520.5,554.3,870.7,311.7,666.5,670.1,580.8,481.9,740.6,743.8,377.7,460.6,552.7,116.2,474.2,425.5,521.9,277.9,689.9,316.7,794.0,514.0,428.8,480.8,470.3,347.3,434.3,686.3,480.7,517.1,516.8,111.1,882.3,763.8,529.9,156.1,345.2,512.3,535.2,99.6,485.8,274.0,325.5,346.3,364.4,659.9,153.7,584.9,515.0,495.4,708.8,408.7,130.6,728.8,359.0,434.6,669.1,860.4,595.9,615.5,614.5,421.9,550.8,469.5,369.3,467.1,593.3,32.0,803.2,777.0,596.4,340.4,414.1,807.8,477.4,501.9,706.2,442.0,387.6,790.5,691.9,118.7,624.8,416.7,189.1,651.2,696.4,67.8,446.2,79.1,522.6,536.2,783.3,619.3,315.2,327.5,859.8,1721.7,377.1,710.9,122.0,693.4,674.8
JH,128.7,391.2,156.7,292.0,319.6,435.8,141.6,482.0,474.3,452.5,311.6,145.6,324.6,298.2,119.3,302.0,311.3,502.1,484.1,546.3,476.5,426.4,532.4,319.4,465.9,378.3,183.4,276.0,74.8,258.9,289.4,294.6,518.0,442.0,190.5,498.3,247.8,463.5,353.7,656.1,263.8,506.9,234.0,433.8,271.8,362.8,449.1,256.1,181.4,309.5,174.9,365.1,202.8,492.2,0.0,317.3,170.4,279.6,499.3,331.1,338.7,215.2,117.5,51.3,277.3,369.8,220.2,167.7,133.6,449.4,107.7,254.0,58.6,419.4,303.7,405.5,466.2,221.1,162.5,191.9,204.0,290.2,681.6,312.3,114.2,65.3,198.0,469.7,510.9,300.5,66.6,483.4,434.5,161.4,179.6,458.2,196.9,363.3,390.8,435.6,431.4,196.6,421.0,257.1,188.6,202.5,381.0,475.7,522.1,265.5,272.0,135.8,240.0,489.0,261.4,152.2,151.2,488.9,219.1,180.6,282.3,178.2,265.5,524.3,339.9,408.0,133.1,587.7,109.0,436.4,110.9,147.2,242.9,565.5,214.7,348.9,237.0,490.3,161.5,187.0,516.4,196.3,262.4,463.2,274.7,394.8,82.2,209.8,328.4,156.0,322.9,394.5,396.5,1750.8,500.6,336.9,513.5,230.1,192.5
JI,339.4,207.3,493.8,596.2,656.7,251.9,487.4,298.1,290.4,324.6,597.8,449.8,591.5,571.8,312.0,92.0,615.5,374.2,794.6,362.4,787.0,242.5,842.9,494.5,776.4,143.8,529.2,580.2,387.9,472.7,635.2,561.5,334.1,708.9,516.0,808.8,534.0,279.6,559.0,472.2,609.6,379.0,538.2,700.7,538.7,699.9,265.2,206.5,446.9,575.4,309.6,118.2,469.7,308.3,345.7,0.0,459.6,493.4,809.8,67.6,605.6,501.4,421.7,364.4,581.5,575.1,175.4,399.7,435.2,265.5,416.0,223.2,470.5,188.3,521.2,222.1,733.1,453.1,367.9,419.9,409.4,145.0,497.7,517.6,422.5,314.8,455.9,285.8,821.4,646.3,438.6,299.5,250.6,315.5,474.3,274.3,424.9,179.4,105.2,251.7,303.5,500.8,237.1,524.0,454.1,434.5,647.9,347.8,338.2,569.7,156.7,232.3,500.4,799.5,535.0,456.4,455.4,361.0,489.9,408.6,167.0,406.2,532.4,340.4,644.1,716.1,478.9,403.8,211.8,746.9,419.2,441.0,588.7,381.6,185.3,694.7,523.2,306.4,566.6,355.8,332.5,482.5,599.5,279.3,243.9,210.9,320.3,475.3,614.6,561.1,112.9,266.6,700.7,1661.3,316.7,542.2,329.6,575.9,506.1
JJ,263.0,457.5,70.1,421.7,233.0,502.1,271.3,548.3,540.6,518.8,441.3,275.3,154.1,134.4,320.8,425.9,441.0,568.4,357.2,612.6,349.6,492.7,405.5,449.1,339.0,444.6,313.1,405.7,145.0,88.4,419.1,124.1,584.3,271.5,191.5,371.4,377.5,529.8,483.4,722.4,367.0,573.2,363.7,263.3,101.3,276.2,515.4,322.4,141.5,439.2,282.4,431.4,32.3,558.5,214.1,429.5,0.0,109.1,372.4,443.3,168.2,344.9,247.2,196.7,407.0,499.5,286.5,78.3,114.8,515.7,231.6,320.3,188.3,485.7,433.4,471.8,295.7,131.7,228.8,160.2,270.3,356.5,747.9,442.0,238.1,266.8,82.6,536.0,384.0,430.2,196.3,549.7,500.8,269.7,101.0,524.5,185.2,429.6,457.1,501.9,497.7,326.3,487.3,86.6,148.7,113.1,210.5,542.0,588.4,395.2,338.3,351.6,369.7,362.1,97.6,281.9,280.9,555.2,52.5,168.9,348.6,146.5,95.0,590.6,469.6,278.7,153.9,654.0,310.5,309.5,234.8,135.6,346.1,631.8,281.0,254.5,366.7,556.6,291.2,253.3,582.7,326.0,175.8,529.5,341.0,461.1,283.7,169.9,458.1,285.7,446.8,460.8,526.2,1880.5,566.9,466.6,579.8,359.8,322.2
JN,293.2,487.7,152.8,531.3,318.6,529.4,380.9,578.5,570.8,549.0,550.9,384.9,217.4,197.7,345.9,456.1,550.6,598.6,420.5,642.8,412.9,522.9,465.9,558.7,402.3,474.8,422.7,515.3,170.1,10.8,528.7,184.5,614.5,334.8,221.7,434.7,487.1,560.0,599.4,752.6,452.6,603.4,473.3,326.6,164.6,361.8,545.6,352.6,168.8,548.8,312.6,461.6,95.6,588.7,239.2,459.7,85.5,0.0,435.7,473.5,231.5,454.5,356.8,221.8,516.6,609.1,316.7,82.8,187.9,545.9,261.8,350.5,297.9,513.0,543.0,502.0,359.0,92.9,259.0,187.5,297.6,386.7,778.1,551.6,268.3,291.9,112.8,563.3,447.3,539.8,305.9,579.9,531.0,299.9,131.2,554.7,215.4,459.8,488.6,532.1,527.9,435.9,517.5,149.9,178.9,74.3,273.8,572.2,618.6,504.8,368.5,381.8,479.3,425.4,160.9,391.5,390.5,585.4,115.8,199.1,375.9,176.7,155.4,620.8,579.2,342.0,239.5,684.2,335.6,369.9,281.1,165.8,433.0,662.0,311.2,355.5,476.3,586.8,400.8,283.5,610.0,435.6,261.4,561.0,371.2,491.3,308.8,200.1,567.7,395.3,477.0,491.0,642.2,1941.7,597.1,576.2,610.0,469.4,428.9
JO,623.2,761.1,374.0,696.5,301.5,805.7,532.6,851.9,844.2,822.4,672.7,587.0,259.5,311.1,613.3,729.5,752.7,872.0,79.9,916.2,72.3,796.3,128.2,760.8,61.7,748.2,459.1,709.6,466.4,448.6,574.0,236.4,887.9,349.1,560.7,94.1,608.9,833.4,795.1,1026.0,552.2,876.8,675.4,340.9,366.9,185.6,819.0,626.0,501.7,750.9,642.6,735.0,330.2,862.1,506.6,733.1,362.4,469.3,0.0,746.9,433.8,594.3,558.9,489.2,718.7,811.2,590.1,438.5,426.5,819.3,601.7,623.9,500.0,789.3,745.1,775.4,373.3,491.9,589.0,520.4,630.5,660.1,1051.5,753.7,608.2,559.3,442.8,839.6,106.7,585.1,508.0,853.3,804.4,629.9,461.2,828.1,545.4,733.2,760.7,805.5,801.3,638.0,790.9,278.3,508.9,473.3,288.1,845.6,892.0,706.9,641.9,629.8,681.4,9.7,284.4,593.6,592.6,858.8,327.2,529.1,652.2,506.7,360.6,894.2,781.3,150.4,465.6,957.6,603.0,51.5,604.9,495.8,353.8,935.4,584.6,238.8,598.1,860.2,488.1,622.3,886.3,631.8,251.9,833.1,644.6,764.7,576.2,530.1,689.5,494.3,750.4,764.4,837.9,2192.2,870.5,778.3,883.4,514.7,546.8
JP,356.9,224.8,511.3,613.7,674.2,269.4,504.9,315.6,307.9,342.1,615.3,467.3,609.0,589.3,329.5,109.5,633.0,391.7,812.1,379.9,804.5,260.0,860.4,512.0,793.9,161.3,546.7,597.7,405.4,490.2,652.7,579.0,351.6,726.4,533.5,826.3,551.5,297.1,576.5,489.7,627.1,396.5,555.7,718.2,556.2,717.4,282.7,224.0,464.4,592.9,327.1,135.7,487.2,325.8,363.2,51.3,477.1,510.9,827.3,0.0,623.1,518.9,439.2,381.9,599.0,592.6,192.9,417.2,452.7,283.0,433.5,240.7,488.0,205.8,538.7,239.6,750.6,470.6,385.4,437.4,426.9,162.5,515.2,535.1,440.0,332.3,473.4,303.3,838.9,663.8,456.1,317.0,268.1,333.0,491.8,291.8,442.4,196.9,122.7,269.2,321.0,518.3,254.6,541.5,471.6,452.0,665.4,365.3,355.7,587.2,174.2,249.8,517.9,817.0,552.5,473.9,472.9,378.5,507.4,426.1,184.5,423.7,549.9,357.9,661.6,733.6,496.4,421.3,229.3,764.4,436.7,458.5,606.2,399.1,202.8,712.2,540.7,323.9,584.1,373.3,350.0,500.0,617.0,296.8,261.4,228.4,337.8,492.8,632.1,578.6,130.4,284.1,718.2,1678.8,334.2,559.7,347.1,593.4,523.6
JU,438.2,659.9,247.6,599.2,410.5,704.5,448.8,750.7,743.0,721.2,618.8,452.8,214.7,229.9,479.1,628.3,618.5,770.8,417.8,815.0,410.2,695.1,466.1,626.6,399.6,647.0,490.6,583.2,320.2,263.6,596.6,184.7,786.7,332.1,366.7,432.0,555.0,732.2,660.9,924.8,544.5,775.6,541.2,323.9,136.3,392.5,717.8,524.8,316.7,616.7,457.6,633.8,145.2,760.9,372.4,631.9,177.4,284.3,433.0,645.7,0.0,522.4,424.7,355.0,584.5,677.0,488.9,253.5,292.3,718.1,406.8,522.7,365.8,688.1,610.9,674.2,356.3,306.9,404.0,335.4,445.5,558.9,950.3,619.5,413.3,425.1,257.8,738.4,444.6,607.7,373.8,752.1,703.2,444.9,276.2,726.9,360.4,632.0,659.5,704.3,700.1,503.8,689.7,147.2,323.9,288.3,271.1,744.4,790.8,572.7,540.7,526.8,547.2,422.7,203.2,459.4,458.4,757.6,164.3,344.1,551.0,321.7,130.0,793.0,647.1,339.3,331.4,856.4,468.8,370.1,410.0,310.8,467.8,834.2,483.4,352.8,544.2,759.0,468.7,521.1,785.1,503.5,353.3,731.9,543.4,663.5,442.0,345.1,635.6,463.2,649.2,663.2,703.7,1991.4,769.3,644.1,782.2,537.3,499.7
JW,352.7,621.2,334.9,297.4,540.4,665.8,152.9,645.8,641.0,630.2,127.4,151.0,536.8,588.4,343.3,469.4,316.7,679.8,601.1,616.9,593.5,650.3,649.4,324.8,582.9,552.9,156.1,281.4,298.8,437.1,262.1,513.7,684.7,626.4,368.7,615.3,63.6,583.6,359.1,730.4,254.4,684.6,239.4,618.2,450.0,495.4,569.2,480.1,405.4,314.9,398.9,527.3,381.0,676.9,223.9,484.7,348.6,457.8,616.3,498.5,516.9,0.0,122.9,275.3,282.7,375.2,444.2,391.7,311.8,616.1,331.7,478.0,191.7,597.4,309.1,583.2,650.6,445.1,386.5,415.9,428.0,450.6,755.9,317.7,338.2,289.3,376.2,609.9,627.9,273.2,159.8,650.1,658.4,385.4,357.8,642.0,420.9,615.9,532.3,659.5,609.1,202.0,587.7,435.3,412.6,426.5,565.4,653.4,688.8,270.9,462.3,383.5,245.4,606.0,439.6,157.6,156.6,666.6,397.3,404.6,472.6,402.2,443.7,709.0,345.3,522.6,311.3,662.0,333.0,553.4,334.9,371.2,251.5,636.1,438.7,357.5,52.8,657.0,116.2,411.0,683.1,68.5,490.8,647.9,498.7,579.5,306.2,433.8,144.2,110.7,490.3,572.2,401.9,1756.2,571.2,342.3,680.2,202.8,55.7
