from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
GU,368.5,264.5,125.9,98.3,352.6,419.2,425.0,154.6,239.7,193.0,403.9,208.9,288.3,56.8,99.4,432.1,283.9,153.0,342.9,106.2,322.3,148.3,254.8,178.0,340.3,89.1,472.3,389.9,410.5,258.7,173.1,320.0,144.6,450.2,434.2,162.7,138.0,273.3,137.5,138.5,260.6,250.3,472.1,0.0,296.7,321.3,151.5,137.8,200.5,188.3,407.7,431.1,329.3,349.1,101.2,251.5,180.2,178.5,388.8,211.5,180.1,309.4,111.8,132.1,151.0,390.3,197.4,229.8,157.4,165.7,365.5,447.9,257.4,360.7,311.2,240.5,365.2,119.3,295.2,146.8,111.2,398.4,50.1,129.2,375.0,479.2,438.1,283.6,392.1,2600.2,213.6,165.8,478.1,140.7,299.5,114.7,277.3,332.4,360.0,355.7,337.9,330.5,159.8,213.2,203.9,170.3,340.4,404.4,254.6,184.6,98.3,293.4,260.7,468.1,317.7,74.4,172.5,395.5,93.9,158.3,376.4,313.1,63.3,151.3,389.7,212.9,362.1,358.3,178.3,338.7,259.0,402.5,416.4,272.6,160.7,263.8,39.8,422.6,21.0,444.0,258.8,391.7,171.4,215.6,307.0,231.5,396.9,219.4
GV,245.0,140.2,372.9,251.6,45.4,224.9,264.2,230.2,233.3,161.7,243.1,161.8,23.9,329.6,365.6,271.3,111.3,270.9,69.9,206.2,195.0,395.3,278.4,281.2,179.5,343.0,346.0,245.4,266.0,109.5,360.6,192.7,410.8,279.4,296.6,191.1,209.5,256.4,240.7,202.8,158.7,233.4,334.5,293.3,0.0,124.9,241.5,255.7,229.4,435.1,300.2,270.3,202.0,221.8,206.8,234.6,171.7,189.3,228.0,289.3,138.2,111.3,228.3,392.8,169.7,264.0,439.5,258.7,225.0,180.5,276.3,329.5,268.8,279.5,46.8,141.3,204.4,199.9,74.8,250.0,371.9,327.2,275.3,227.5,274.2,318.4,277.3,213.2,257.8,2469.2,242.5,221.1,333.8,285.7,242.5,235.4,128.1,233.2,199.2,228.4,30.7,66.1,263.0,303.7,268.5,421.8,213.1,243.6,263.2,260.2,294.0,169.1,135.3,307.3,234.7,331.1,290.4,234.7,213.8,223.6,215.6,185.8,284.1,232.4,290.5,180.3,254.0,274.1,207.2,211.4,182.6,258.2,290.1,75.7,296.1,266.7,309.3,296.3,295.7,302.4,134.5,290.5,174.8,290.3,83.2,279.9,270.6,64.7
GW,140.7,116.4,336.9,201.1,107.7,162.8,168.6,184.4,209.5,111.2,147.5,192.9,102.4,279.1,369.4,175.7,77.2,228.7,177.7,253.5,135.6,348.7,227.9,230.7,83.9,292.5,281.8,141.1,161.7,136.0,437.6,133.3,373.7,175.1,192.3,140.6,216.0,209.5,190.2,222.7,154.3,186.5,230.2,289.0,125.1,0.0,191.0,213.5,184.0,401.9,195.9,174.7,110.3,121.6,257.9,187.7,207.9,193.2,132.4,287.2,197.9,55.3,211.6,342.7,242.4,159.7,407.2,213.3,202.0,221.4,177.0,233.9,218.3,192.2,79.5,108.4,108.8,251.9,103.0,199.5,321.8,259.5,318.0,222.5,169.9,222.8,181.7,162.7,153.5,2487.7,197.1,172.5,229.5,247.2,261.5,184.9,119.5,173.8,103.6,169.0,123.1,75.0,212.5,314.0,244.7,371.3,153.7,148.0,262.9,214.4,359.7,145.3,132.7,211.7,228.1,280.6,248.2,139.1,259.2,209.5,120.0,126.4,324.7,334.5,231.1,156.3,190.6,169.8,161.8,134.5,132.1,153.9,185.8,183.6,259.2,219.8,299.0,192.0,304.6,237.6,139.1,186.2,216.8,243.7,74.3,279.9,166.3,147.5
HC,295.5,166.8,186.5,50.7,301.2,321.5,327.3,69.4,166.7,95.3,306.2,105.5,236.9,128.7,219.0,334.4,186.2,84.4,291.5,103.1,224.6,198.3,167.4,62.3,242.6,142.1,399.3,292.2,312.8,170.5,287.2,222.3,223.3,377.2,351.0,65.0,49.1,175.6,21.8,55.8,144.5,152.6,388.9,138.6,245.3,223.6,0.0,63.1,102.8,251.5,334.7,333.4,231.6,251.4,85.2,153.8,76.8,50.4,291.1,142.6,122.4,211.7,61.2,192.3,99.6,317.3,256.8,132.1,10.9,62.3,302.1,374.9,159.7,287.7,228.8,142.8,267.5,67.4,243.8,31.1,171.4,325.4,167.6,31.4,302.0,381.5,340.4,185.9,294.4,2676.1,121.4,68.1,388.2,96.8,226.5,34.5,153.9,259.4,262.3,258.0,286.5,208.6,44.1,169.4,126.0,220.9,242.7,306.7,181.6,96.0,209.3,195.7,173.3,370.4,242.5,130.2,103.9,297.8,92.2,18.4,278.7,215.4,174.3,184.1,316.7,84.4,279.8,285.3,80.6,241.0,161.3,312.6,343.4,221.2,108.8,166.1,148.6,349.6,151.0,371.0,161.1,318.7,68.0,114.6,255.6,161.5,323.9,168.0
HU,286.0,181.3,185.0,62.2,312.7,336.0,341.8,57.1,157.2,109.8,320.7,150.7,267.4,140.2,216.2,348.9,200.7,27.7,308.9,119.6,224.8,199.4,163.5,77.2,260.0,153.6,392.5,306.7,327.3,185.0,298.7,236.8,234.8,367.7,365.5,65.2,59.1,190.1,54.3,65.8,154.9,167.1,403.4,150.1,288.9,238.1,75.1,0.0,117.3,247.4,325.2,347.9,246.1,268.8,109.6,168.3,137.6,100.2,309.2,77.9,159.2,230.9,63.3,213.0,130.1,299.8,256.5,146.6,96.5,123.1,283.0,358.6,174.2,278.2,243.3,157.3,282.0,98.8,234.2,63.6,184.0,307.9,179.1,68.3,292.5,399.0,354.9,200.4,308.9,2687.6,110.3,82.6,402.7,83.2,217.0,61.5,161.8,249.9,276.8,272.5,283.8,223.1,60.9,112.7,121.4,239.9,257.2,321.2,172.1,93.5,220.8,210.2,158.4,384.9,235.2,141.7,46.9,312.3,116.6,107.4,293.2,229.9,185.8,195.6,307.2,104.1,294.3,275.8,95.1,255.5,175.8,327.1,333.9,251.7,85.3,180.6,160.1,340.1,164.7,361.5,171.2,301.2,128.8,117.2,267.3,159.0,314.4,198.5
IB,210.7,141.1,228.1,114.2,286.7,295.8,301.6,77.7,81.9,69.6,280.5,92.5,222.4,192.2,282.5,308.7,160.5,93.6,268.7,166.6,198.9,250.5,54.2,84.3,216.9,205.6,314.5,266.5,287.1,144.8,350.7,196.6,286.8,292.4,276.4,53.7,129.1,103.6,103.9,135.8,127.3,71.7,314.3,202.1,248.7,197.9,104.1,129.5,0.0,281.8,249.9,307.7,205.9,225.7,183.9,87.7,105.3,118.2,265.4,122.9,93.0,186.0,124.7,256.1,163.5,232.5,272.5,29.2,115.1,119.6,207.7,290.1,83.4,202.9,203.1,117.1,241.8,166.1,194.0,93.6,234.9,240.6,231.1,140.2,217.2,355.8,314.7,160.2,268.7,2649.7,13.0,61.7,320.3,131.6,141.7,98.0,128.2,174.6,236.6,232.3,272.0,182.9,80.0,137.3,102.1,286.0,217.0,281.0,78.8,65.3,272.8,159.1,118.2,344.7,159.9,193.7,108.0,272.1,172.3,122.6,253.0,189.7,237.8,235.8,245.7,51.4,204.3,200.5,24.8,215.3,135.6,244.7,258.6,206.7,128.4,72.1,212.1,264.8,217.7,286.2,135.4,233.9,113.9,60.8,241.1,113.5,239.1,153.5
IE,358.4,348.6,87.2,182.4,494.3,410.0,509.1,238.7,229.6,277.1,488.0,318.0,422.7,159.1,123.5,453.0,368.0,227.4,476.2,238.9,406.4,78.8,269.0,234.1,424.4,145.2,462.2,436.9,415.3,352.3,169.6,356.9,145.8,440.1,424.1,246.8,244.4,274.8,221.6,251.1,322.2,334.4,462.0,182.5,456.2,405.4,242.4,221.9,284.6,0.0,397.6,515.2,413.4,433.2,248.6,294.5,305.3,267.5,472.9,214.7,314.5,393.5,217.2,72.8,285.4,380.2,9.0,268.5,253.4,295.7,355.4,437.8,264.9,350.6,410.6,324.6,449.3,263.0,401.5,230.9,96.4,388.3,236.3,253.6,364.9,481.3,454.2,367.7,476.2,2589.5,275.2,249.9,468.0,191.6,289.4,198.8,335.7,322.3,444.1,396.8,451.1,390.4,243.9,203.1,193.8,29.9,381.5,488.5,244.5,250.4,199.5,318.6,325.7,514.2,307.6,130.1,221.8,479.6,241.3,260.9,460.5,397.2,204.7,273.2,379.6,276.9,352.0,348.2,262.4,422.8,343.1,392.4,406.3,407.0,205.0,279.6,179.0,412.5,178.5,433.9,342.9,381.6,301.4,281.4,434.6,221.4,386.8,353.8
IG,59.4,151.2,369.5,356.4,318.3,106.9,191.7,279.8,170.1,255.9,220.1,323.4,278.3,381.1,460.2,154.0,214.3,285.1,308.6,394.9,176.0,368.6,204.5,259.5,156.5,394.5,163.2,158.6,137.0,268.1,523.8,132.7,475.7,82.3,26.4,287.1,347.9,167.4,301.6,354.6,283.0,213.0,64.3,381.0,304.7,194.0,322.4,321.0,233.3,385.0,0.0,198.5,217.2,209.5,388.2,187.1,338.7,320.3,126.3,226.1,326.4,257.8,341.9,374.2,369.5,81.2,375.7,204.0,333.4,348.5,96.2,138.8,179.2,70.3,273.0,240.4,181.4,383.8,247.8,291.3,396.1,120.8,402.0,353.9,86.6,182.3,155.2,203.3,203.8,2533.1,249.5,296.7,124.1,314.8,179.3,341.5,251.5,118.1,176.2,172.6,303.6,263.9,277.7,240.5,205.3,415.0,157.3,140.5,200.0,247.9,449.0,166.5,282.7,215.2,157.6,396.1,265.6,240.9,395.2,340.9,192.6,201.0,414.0,431.5,141.1,284.8,103.9,89.0,258.2,192.4,221.8,48.5,107.3,272.2,271.2,193.9,401.0,113.5,383.4,134.9,157.3,47.5,347.3,245.6,294.6,216.7,87.8,264.9
IK,143.5,240.7,459.0,324.9,225.0,96.0,6.8,308.2,259.6,235.0,102.4,316.7,241.9,402.9,493.2,59.9,201.0,374.6,276.9,377.3,146.0,458.1,294.0,349.0,102.7,416.3,189.4,130.0,150.6,259.9,561.4,203.5,497.5,151.4,189.0,264.4,339.8,256.9,314.0,346.5,278.1,302.5,226.9,412.8,231.8,168.7,314.8,337.3,322.8,474.5,208.1,0.0,169.4,100.3,381.7,276.6,331.7,317.0,53.0,315.6,321.7,179.1,335.4,463.7,366.2,125.6,465.2,293.5,325.8,345.2,179.8,146.1,268.7,195.0,219.0,232.2,66.2,375.7,234.5,323.3,445.6,249.7,441.8,346.3,172.7,90.0,98.5,216.9,132.2,2500.9,339.0,296.3,226.2,371.0,268.8,308.7,243.3,207.6,88.6,239.2,240.4,198.8,336.3,330.0,294.8,504.5,223.9,37.6,289.5,337.4,483.5,256.0,256.5,78.9,265.0,404.4,355.1,45.5,383.0,333.3,74.9,185.6,448.5,458.3,264.9,280.1,193.4,172.6,285.6,113.2,227.1,150.6,135.6,300.7,360.7,283.4,422.8,141.8,428.4,145.2,191.3,209.4,340.6,335.1,220.2,306.2,119.0,266.2
IN,123.7,93.2,359.6,223.8,217.8,146.8,162.6,207.1,206.0,133.9,183.0,215.6,166.6,301.8,392.1,162.0,81.9,251.4,190.1,276.2,97.8,371.4,240.4,253.4,122.3,315.2,227.4,124.1,144.7,155.8,460.3,95.5,396.4,158.1,175.3,163.3,238.7,203.3,212.9,245.4,177.0,223.7,213.2,311.7,189.3,122.5,213.7,236.2,206.7,420.9,178.9,169.4,0.0,104.6,280.6,197.8,230.6,215.9,122.7,262.0,220.6,130.1,234.3,365.4,265.1,142.7,411.6,239.9,224.7,244.1,160.0,201.5,215.1,175.2,144.7,128.1,144.3,276.3,115.4,222.2,344.5,230.0,340.7,245.2,152.9,226.8,165.7,123.1,136.5,2538.3,219.8,195.2,212.5,269.9,215.2,209.1,139.2,136.0,139.1,131.2,203.1,133.7,235.2,276.4,241.2,394.0,115.9,132.7,235.9,237.1,382.4,149.2,155.4,223.2,202.6,303.3,270.9,156.0,281.9,232.2,155.5,16.2,347.4,357.2,193.3,179.0,156.8,152.8,184.5,114.2,92.5,136.9,168.8,213.9,307.1,224.0,321.7,175.0,327.3,181.1,106.2,169.2,239.5,281.5,174.8,252.6,149.3,169.0
IO,87.5,103.4,403.0,265.6,251.9,94.0,92.8,248.9,203.6,175.7,178.9,257.4,208.4,343.6,433.9,109.2,123.7,318.3,231.9,318.0,48.5,402.1,235.1,293.0,115.3,357.0,218.6,40.7,61.3,199.5,502.1,103.1,438.2,121.9,139.1,208.0,280.5,200.9,254.7,287.2,218.8,232.4,177.0,353.5,231.1,179.1,255.5,273.7,266.8,418.5,142.7,99.6,129.5,0.0,322.4,206.5,272.4,257.7,43.2,256.7,262.4,171.9,276.1,407.7,306.9,106.5,409.2,237.5,266.5,285.9,123.8,162.4,212.7,139.0,186.5,171.8,140.2,321.0,160.1,264.0,387.4,203.4,382.5,287.0,113.2,168.0,112.9,116.5,42.9,2593.0,280.1,237.0,176.3,311.7,212.8,250.9,176.3,143.6,135.0,138.8,237.2,175.5,277.0,274.0,235.9,448.5,123.5,61.9,233.5,281.4,424.2,156.8,197.2,170.4,211.3,345.1,299.1,145.2,323.7,277.4,148.5,110.4,389.2,366.2,200.9,215.3,137.4,116.6,226.3,12.8,126.7,100.7,132.6,208.7,304.7,227.4,363.5,138.8,369.1,174.6,98.7,130.1,281.3,279.1,216.6,250.2,145.5,198.5
IP,354.2,227.6,194.5,65.7,281.4,382.3,388.1,118.1,225.4,156.1,367.0,107.6,217.1,143.7,201.9,395.2,260.5,105.3,271.7,21.7,285.4,213.3,230.4,138.7,303.4,157.1,458.0,353.0,373.6,187.5,216.9,283.1,247.1,435.9,411.8,125.8,43.9,236.4,98.2,37.2,165.6,213.4,449.7,109.2,225.5,282.7,76.3,90.1,176.1,256.7,393.4,394.2,292.4,312.2,0.0,214.6,78.9,77.2,351.9,163.8,108.9,279.2,38.0,207.3,79.8,376.0,261.1,205.4,64.5,64.4,362.9,433.6,220.5,346.4,240.0,219.3,328.3,18.0,224.0,107.5,186.4,384.1,111.9,71.6,360.7,442.3,401.2,246.7,355.2,2638.9,189.2,132.1,449.0,102.3,285.2,79.5,206.1,318.1,323.1,318.8,266.7,259.3,120.5,190.6,202.4,235.9,303.5,367.5,255.0,148.1,142.1,256.5,189.5,431.2,303.3,145.2,124.8,358.6,6.9,57.0,339.5,276.2,107.1,106.5,375.4,127.0,340.6,344.0,153.9,301.8,222.1,373.4,402.1,201.4,105.8,226.9,130.4,408.3,123.5,429.7,221.9,377.4,70.1,179.1,235.8,213.6,382.6,148.2
IQ,165.4,140.2,263.9,160.6,285.9,217.0,289.3,150.2,64.5,68.7,279.6,136.3,229.9,238.6,328.9,260.0,159.6,166.1,279.8,213.0,169.6,263.0,49.7,141.9,216.0,252.0,269.2,237.2,222.3,153.2,397.1,135.3,333.2,247.1,231.1,100.1,175.5,21.7,176.4,182.2,95.8,25.8,269.0,248.5,261.0,197.0,150.5,202.0,87.3,279.4,204.6,296.1,205.0,196.4,217.4,0.0,163.4,152.7,244.2,120.5,169.1,185.1,171.1,268.6,201.9,187.2,270.1,65.4,161.5,177.7,170.6,244.8,57.3,157.6,202.2,116.2,240.9,224.2,204.6,166.1,290.5,195.3,277.5,182.0,171.9,288.3,261.2,126.1,239.4,2664.1,85.5,132.5,275.0,204.1,106.3,144.4,127.3,129.3,235.7,175.2,287.6,182.0,152.5,134.9,99.7,309.4,159.9,258.4,94.4,121.1,319.2,71.3,124.6,343.8,129.0,240.1,155.8,271.2,218.7,169.0,252.1,188.8,284.2,294.0,187.2,115.8,148.3,180.4,112.0,186.0,134.7,199.4,213.3,222.3,165.6,32.0,258.5,219.5,264.1,240.9,134.5,188.6,172.0,99.6,226.2,111.1,193.8,161.0
IX,307.9,179.1,255.2,119.4,234.0,333.8,339.6,92.8,179.1,107.6,318.5,28.6,169.7,197.4,280.5,346.7,199.7,149.7,224.3,100.3,236.9,267.0,151.4,149.9,254.9,210.8,411.7,304.5,325.1,135.9,295.5,234.6,292.0,389.6,363.3,71.7,88.3,180.1,109.4,81.6,86.6,157.1,401.2,187.8,178.1,235.3,87.5,134.5,97.1,320.2,347.1,345.7,243.9,263.7,78.5,158.3,0.0,51.9,303.4,208.2,47.1,231.8,118.0,261.0,58.1,329.7,325.5,126.4,75.7,14.2,329.0,387.3,165.8,300.1,192.6,154.3,279.8,60.7,173.8,118.7,240.1,337.8,190.5,90.1,314.4,393.8,352.7,198.2,306.7,2597.0,110.2,72.8,400.5,165.5,238.9,103.2,141.1,271.8,274.6,270.3,219.3,206.0,131.7,235.0,194.9,289.6,255.0,319.0,176.0,122.8,220.7,208.0,115.4,382.7,254.8,198.9,169.2,310.1,85.5,68.2,291.0,227.7,185.7,158.9,342.9,48.0,306.7,297.7,74.9,253.3,173.6,324.9,355.8,154.0,185.8,169.3,209.0,362.0,202.1,383.4,173.4,331.1,8.5,144.0,188.4,188.3,336.3,100.8
JA,291.3,168.7,211.3,75.5,250.7,323.4,329.2,40.8,162.5,97.2,308.1,71.3,186.4,153.5,236.1,336.3,188.1,115.8,241.0,109.3,226.5,223.1,153.5,107.8,244.5,166.9,395.1,294.1,314.7,156.8,304.5,224.2,248.1,373.0,352.9,66.9,55.8,177.5,71.6,62.5,129.3,154.5,390.8,155.3,194.8,252.0,49.7,87.9,104.7,276.3,330.5,335.3,233.5,253.3,87.5,155.7,42.6,0.0,293.0,163.7,78.2,213.6,86.0,217.1,49.1,313.1,281.6,134.0,35.6,28.1,288.3,370.7,161.6,283.5,209.3,144.7,269.4,69.7,193.3,80.9,196.2,321.2,192.4,38.1,297.8,383.4,342.3,187.8,296.3,2613.7,113.6,75.5,390.1,121.6,222.3,59.3,175.4,255.2,264.2,259.9,236.0,228.6,93.5,178.1,142.9,245.7,244.6,308.6,177.4,70.8,229.7,197.6,158.1,372.3,240.5,155.0,131.5,299.7,94.5,43.1,280.6,217.3,194.7,158.7,312.5,73.8,281.7,281.1,82.5,242.9,163.2,314.5,339.2,170.7,133.6,171.4,173.4,345.4,157.7,366.8,163.0,314.5,33.8,101.8,205.1,136.3,319.7,117.5
JC,125.1,150.7,440.6,266.4,171.9,46.2,45.0,249.7,241.2,176.5,131.1,258.2,183.4,344.4,434.7,61.4,171.0,294.3,223.8,318.8,92.9,392.6,275.6,330.6,70.4,357.8,178.2,76.9,97.5,201.4,502.9,150.4,439.0,133.0,135.9,205.9,281.3,238.5,255.5,288.0,219.6,279.7,173.8,354.3,178.7,110.2,256.3,274.5,304.4,456.1,139.5,51.8,139.1,44.3,323.2,253.8,273.2,258.5,0.0,297.2,263.2,125.3,276.9,445.3,307.7,107.2,446.8,275.1,267.3,286.7,161.4,154.4,250.3,176.6,160.5,173.7,92.4,312.6,204.5,264.8,388.2,196.8,383.3,287.8,149.4,120.2,65.1,163.8,79.1,2499.7,320.6,237.8,173.1,312.5,250.4,251.7,178.2,190.9,87.2,186.1,187.3,140.3,277.8,311.6,276.4,486.1,170.8,14.1,271.1,319.0,425.0,204.1,198.0,122.6,258.6,345.9,336.7,97.4,324.5,278.2,102.5,150.8,390.0,380.8,248.2,216.1,175.0,154.2,227.1,60.1,174.0,97.5,117.2,241.3,342.3,265.0,364.3,123.4,369.9,126.8,136.8,129.8,282.1,316.7,161.7,287.8,105.1,213.1
JD,198.9,211.0,172.6,123.8,388.6,250.5,331.2,128.0,70.1,171.4,382.3,212.3,329.0,184.2,263.3,293.5,262.3,57.9,370.5,176.2,239.4,171.7,95.9,79.7,321.6,197.6,305.4,277.4,255.8,246.6,326.9,197.4,278.8,280.6,264.6,141.1,120.7,115.3,115.9,127.4,216.5,155.9,302.5,184.1,350.5,299.7,142.6,75.8,142.7,188.1,238.1,338.0,307.7,266.2,174.4,155.9,199.2,168.5,265.4,0.0,220.8,292.5,138.4,177.3,191.7,220.7,178.8,113.4,153.6,184.7,195.9,279.5,125.4,191.1,304.9,218.9,343.6,160.4,295.8,111.5,197.1,228.8,205.1,129.9,205.4,321.8,294.7,195.9,309.2,2689.7,123.7,144.2,308.5,113.9,129.9,107.6,230.0,162.8,338.4,237.3,345.4,284.7,97.9,25.6,34.3,218.1,222.0,284.1,85.0,96.1,252.1,159.1,220.0,354.7,148.1,199.2,38.4,373.9,181.4,161.1,354.8,291.5,217.1,234.6,220.1,171.2,192.5,188.7,156.7,255.8,237.4,232.9,246.8,313.3,67.7,113.8,204.1,253.0,186.5,274.4,232.8,222.1,190.4,82.0,328.9,61.9,227.3,260.1
JE,297.4,171.4,262.0,126.2,193.6,277.3,344.5,109.5,173.1,101.6,312.5,40.6,129.3,204.2,294.5,309.2,172.7,153.8,183.9,133.8,230.9,273.8,145.4,155.8,248.9,217.6,405.7,297.8,318.4,99.7,270.9,228.6,298.8,331.8,349.0,65.7,121.8,192.1,115.3,115.1,98.6,162.9,386.9,214.1,137.7,194.9,116.1,138.6,91.1,327.0,352.6,351.3,237.9,257.7,112.0,170.3,33.4,85.4,297.4,214.1,0.0,191.4,136.7,267.8,91.6,323.7,332.3,120.4,104.7,47.7,276.5,381.3,172.9,294.1,152.2,131.5,273.8,94.2,136.2,124.6,246.9,331.8,224.0,107.2,326.6,387.8,346.7,202.5,310.2,2556.6,104.2,104.3,386.2,172.3,232.9,110.0,118.3,265.8,268.6,264.3,178.9,171.5,137.6,228.5,193.3,296.4,249.0,313.0,170.0,154.2,204.3,200.3,101.7,376.7,248.8,205.7,173.3,304.1,119.0,101.7,285.0,221.7,219.2,142.7,277.1,42.0,254.2,291.7,68.9,247.3,188.7,310.6,349.8,113.6,184.3,163.3,224.1,356.0,226.8,377.4,165.7,325.1,42.0,152.0,148.0,204.7,330.3,60.4
JI,155.3,108.7,329.2,193.4,96.0,177.4,183.2,176.7,201.8,103.5,162.1,185.2,85.0,271.4,361.7,190.3,69.5,221.3,158.3,245.8,133.3,346.4,225.6,223.0,101.4,290.2,304.5,155.7,176.3,120.7,429.9,125.6,366.0,189.7,206.9,138.3,208.3,201.8,182.5,215.0,146.6,178.8,244.8,281.3,107.7,58.7,183.3,201.5,176.3,394.2,210.5,189.3,130.3,133.3,250.2,180.0,200.2,185.5,153.3,284.9,190.2,0.0,203.9,335.0,240.1,179.7,404.9,205.6,194.3,213.7,191.6,248.3,210.6,206.8,64.2,100.7,123.4,251.3,83.0,191.8,315.2,265.5,310.3,214.8,184.5,240.4,196.3,160.4,168.1,2498.9,194.8,164.8,244.1,239.5,253.8,178.7,105.2,166.1,118.2,161.3,103.6,67.3,204.8,306.3,242.4,363.6,146.0,162.6,255.2,206.7,352.0,137.6,125.0,226.3,220.4,272.9,240.5,153.7,251.5,205.2,140.0,118.7,317.0,326.8,223.4,143.1,186.9,184.4,154.1,144.3,124.4,168.5,200.4,164.1,251.5,212.1,291.3,212.0,296.9,252.2,98.6,200.8,209.1,236.0,41.0,272.2,186.3,135.6
JJ,316.1,189.5,163.4,27.6,291.1,344.2,350.0,79.6,187.3,118.0,328.9,135.3,226.8,105.6,190.3,357.1,208.9,84.6,281.4,66.7,247.3,175.2,179.8,114.8,265.3,119.0,419.9,314.9,335.5,197.2,263.2,245.0,200.2,397.8,373.7,87.7,49.9,198.3,62.5,56.6,184.9,175.3,411.6,109.5,235.2,246.3,63.4,67.4,125.5,228.4,355.3,356.1,254.3,274.1,46.2,176.5,106.6,90.8,313.8,136.0,118.6,234.4,0.0,169.2,89.5,337.9,233.7,154.8,69.3,92.1,324.8,395.5,182.4,308.3,249.7,165.5,290.2,45.7,233.7,71.8,148.3,346.0,144.5,41.1,322.6,404.2,363.1,208.6,317.1,2653.0,138.6,90.8,410.9,80.8,247.1,39.7,176.6,280.0,285.0,280.7,276.4,231.3,84.8,162.8,151.5,197.8,265.4,329.4,202.2,109.6,186.2,218.4,166.6,393.1,265.2,107.1,102.5,320.5,53.2,76.8,301.4,238.1,151.2,151.2,337.3,124.8,302.5,305.9,103.3,263.7,184.0,335.3,364.0,211.1,67.7,188.8,125.5,370.2,111.9,391.6,183.8,339.3,97.8,140.6,245.5,175.1,344.5,157.9
JM,349.9,289.2,47.3,123.0,434.9,443.9,449.7,179.3,221.1,217.7,428.6,258.6,372.9,89.2,85.9,456.8,308.6,177.7,416.8,179.5,347.0,5.9,279.5,202.7,365.0,85.8,453.7,414.6,435.2,292.9,151.1,344.7,108.9,431.6,415.6,187.4,185.0,266.3,162.2,191.7,262.8,275.0,453.5,123.1,396.8,346.0,183.0,162.5,225.2,60.0,389.1,455.8,354.0,373.8,189.2,276.2,245.9,208.1,413.5,200.2,264.7,334.1,157.8,0.0,235.6,371.7,64.4,254.5,194.0,236.3,346.9,429.3,282.1,342.1,351.2,265.2,389.9,203.6,342.1,171.5,21.8,379.8,158.1,194.2,356.4,472.8,462.8,308.3,416.8,2561.7,238.3,190.5,459.5,153.2,280.9,139.4,276.3,313.8,384.7,380.4,391.7,331.0,184.5,194.6,185.3,56.1,365.1,429.1,236.0,209.3,128.7,318.1,266.3,492.8,299.1,70.7,197.2,420.2,181.9,201.5,401.1,337.8,136.8,213.8,371.1,217.5,343.5,339.7,203.0,363.4,283.7,383.9,397.8,357.2,185.4,288.5,122.8,404.0,110.4,425.4,283.5,373.1,242.0,240.3,375.2,212.9,378.3,304.0
JT,305.3,179.3,270.3,134.5,201.5,285.2,352.4,125.9,202.2,130.7,341.6,69.7,137.2,212.5,302.8,317.1,180.6,162.4,191.8,133.4,264.3,282.1,174.5,176.8,280.9,225.9,395.7,305.7,326.3,107.6,328.6,262.0,307.1,339.7,356.9,94.8,121.4,203.0,123.6,114.7,109.5,180.0,394.8,220.9,145.6,202.8,120.4,146.9,120.2,335.3,360.5,359.2,271.3,283.3,111.6,181.2,52.7,85.0,283.5,220.6,29.0,193.9,145.0,276.1,0.0,311.0,340.6,149.5,106.3,47.3,284.4,369.8,202.0,281.4,160.1,139.4,302.9,97.6,144.1,132.9,256.3,319.1,223.6,108.8,334.5,416.0,338.8,210.4,318.1,2564.5,133.3,87.9,394.1,180.6,262.0,118.3,134.0,253.1,299.3,297.7,186.8,179.4,145.9,247.4,222.4,304.7,282.4,297.7,199.1,155.9,253.8,208.2,109.6,415.6,273.8,214.0,181.6,333.2,118.6,97.9,314.1,255.1,218.8,144.4,285.0,78.1,262.1,334.4,98.0,280.7,196.6,318.5,337.1,121.5,192.6,192.4,232.4,343.3,228.4,362.7,169.2,305.8,41.6,159.1,155.9,221.4,317.6,68.3
