from_stop,AC,AD,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IC,ID,IE,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,JP,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LM,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OT,OW,OZ,PA,PD,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WM,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YR,YT,YV,ZO,ZW,ZX
IK,294.6,375.8,245.9,232.5,77.8,336.4,214.1,295.1,308.1,239.2,368.7,383.5,332.1,355.5,35.5,323.8,198.7,88.6,332.2,213.1,461.2,397.0,353.7,151.5,162.6,381.7,33.0,237.3,374.3,224.9,229.6,221.6,324.4,194.9,163.5,260.2,273.9,92.9,84.9,118.8,95.8,331.4,162.7,416.8,317.9,402.0,505.9,645.2,112.5,208.7,0.0,325.8,557.7,113.3,206.3,320.3,318.9,146.0,73.3,375.3,501.2,234.6,86.0,383.0,322.1,231.2,339.6,344.3,89.9,201.5,233.0,88.4,367.1,108.9,249.8,334.6,335.5,223.3,213.3,106.5,105.2,71.6,153.1,34.1,381.3,341.7,184.6,135.7,189.3,145.7,134.9,244.8,206.0,410.0,268.1,128.7,154.5,691.6,82.0,360.5,339.3,165.2,450.2,183.7,320.8,367.1,280.4,120.0,331.1,391.5,399.6,220.3,225.0,372.5,203.9,157.6,84.2,466.3,406.5,354.3,158.3,1389.2,154.8,314.2,277.2,196.6,374.8,297.0,235.3,114.0,309.4,320.6,130.3,183.0,274.7,380.9,387.4,152.1,243.1,349.0,127.4,307.3,103.2,402.1,397.4,261.7,230.1,384.0,482.1,111.2,171.9,373.1,240.4,85.4,460.9,274.9,267.0,115.8,351.0,398.9,138.6,141.1,61.9,498.8,193.0
IL,31.1,512.6,382.7,369.3,315.5,10.5,309.0,431.9,444.9,313.5,505.5,520.3,527.8,492.3,287.2,102.8,198.9,363.0,469.0,324.3,598.0,648.7,490.5,396.4,288.7,518.5,290.9,186.1,626.0,362.9,366.4,358.4,461.2,269.2,415.2,87.8,102.6,215.5,278.0,311.9,347.5,102.3,414.4,553.6,454.7,538.8,642.7,782.0,234.5,460.4,300.7,0.0,694.5,302.6,403.2,457.1,97.9,226.2,266.4,512.1,638.0,428.1,360.4,519.8,458.9,166.0,118.6,481.1,341.6,253.3,369.8,326.1,503.9,383.3,386.6,471.4,587.2,158.1,350.1,296.4,266.3,234.6,404.8,301.4,518.1,478.5,258.9,332.6,327.3,267.7,326.5,381.6,369.0,546.8,404.9,351.1,267.3,828.4,319.7,85.8,476.1,303.2,701.9,380.6,457.6,503.9,491.9,221.8,467.9,528.3,92.3,357.1,186.8,509.3,348.2,252.5,335.9,603.1,543.3,491.1,260.8,1327.8,406.5,451.0,72.0,488.9,511.6,93.3,372.1,406.3,561.1,572.3,404.7,434.7,411.5,517.7,524.2,403.8,379.9,485.8,229.4,444.1,340.8,538.9,534.2,81.3,180.5,520.8,618.9,362.9,370.2,509.9,378.4,323.1,597.7,57.7,215.8,408.1,487.8,535.7,233.6,392.8,313.6,635.6,430.7
IR,693.7,361.9,353.1,308.4,438.3,655.9,678.8,311.7,365.3,703.9,425.9,361.9,796.8,372.1,500.2,598.8,597.0,563.4,241.6,672.0,91.3,861.7,263.1,616.2,639.5,332.8,515.7,607.4,839.0,683.8,368.8,380.8,253.1,659.6,628.2,649.3,716.6,519.0,444.0,417.4,560.5,679.7,627.4,424.4,282.3,388.1,492.0,631.3,538.2,673.4,513.7,666.8,0.0,455.7,666.1,377.5,593.9,610.7,455.6,339.9,487.3,699.3,560.8,292.4,327.1,687.0,614.6,401.5,554.6,656.6,352.2,481.5,353.2,583.7,389.0,294.9,800.2,679.1,352.5,467.3,531.3,497.7,617.8,483.9,277.5,353.6,649.3,595.5,648.2,571.4,479.6,384.0,665.8,396.1,407.3,460.5,429.5,677.7,434.1,653.1,396.5,624.1,914.9,643.5,265.2,374.7,745.1,596.9,295.5,399.1,677.6,359.5,689.7,312.1,669.1,622.3,548.9,96.4,335.2,366.2,623.0,1844.3,619.5,307.2,706.3,671.4,327.3,611.5,342.5,588.8,774.1,785.3,605.1,647.7,297.8,290.3,444.6,616.8,402.3,196.2,514.9,322.3,541.3,138.9,306.8,642.8,683.0,412.3,468.2,575.9,631.7,380.7,699.3,461.9,192.0,674.0,603.3,590.6,385.7,385.0,603.3,605.8,526.6,53.0,454.8
IS,295.2,313.5,183.6,170.2,44.2,321.6,253.3,232.8,245.8,278.4,306.4,321.2,371.3,293.2,74.7,264.5,199.3,150.5,269.9,251.0,398.9,436.2,291.4,190.7,219.8,319.4,90.2,273.1,413.5,262.8,167.3,159.3,262.1,234.1,202.7,268.8,331.1,93.5,18.5,59.5,135.0,320.1,201.9,354.5,255.6,339.7,443.6,582.9,113.1,247.9,88.2,326.4,495.4,0.0,240.6,258.0,259.6,185.2,30.1,313.0,438.9,273.8,147.9,320.7,259.8,273.5,280.3,282.0,129.1,240.7,170.7,87.4,304.8,170.8,187.5,272.3,374.7,265.6,151.0,41.8,105.8,72.2,192.3,89.8,319.0,279.4,223.8,170.0,227.2,146.3,23.8,182.5,240.3,347.7,205.8,48.4,95.2,629.3,40.0,318.8,277.0,203.1,489.4,218.0,258.5,304.8,319.6,177.2,268.8,329.2,343.3,158.0,264.2,310.2,238.2,196.8,123.4,404.0,344.2,292.0,197.5,1428.4,194.0,251.9,307.8,277.3,312.5,277.2,173.0,194.7,348.6,359.8,192.2,222.2,212.4,318.6,325.1,191.3,180.8,286.7,101.3,245.0,146.3,339.8,335.1,262.3,257.5,321.7,419.8,150.4,206.2,310.8,278.3,63.9,398.6,275.5,269.0,196.5,288.7,336.6,177.8,180.3,101.1,436.5,130.7
IW,358.4,517.2,387.3,373.9,267.4,400.2,224.6,436.5,449.5,214.5,510.1,524.9,404.2,496.9,156.1,388.6,278.0,193.4,473.6,181.0,602.6,469.1,495.1,199.1,249.1,523.1,170.3,310.3,446.4,133.0,371.0,363.0,465.8,205.4,255.8,302.7,334.4,222.0,214.0,247.9,177.9,359.7,278.9,558.2,459.3,543.4,647.3,786.6,241.6,319.0,202.6,389.6,699.1,238.6,0.0,461.7,383.7,156.5,202.4,516.7,642.6,230.8,190.8,524.4,463.5,245.6,404.4,485.7,190.0,212.0,374.4,278.0,508.5,213.7,391.2,476.0,407.6,253.5,354.7,232.4,234.3,200.7,253.2,223.7,522.7,483.1,195.1,57.3,130.0,274.8,262.5,386.2,82.3,551.4,409.5,287.1,283.6,833.0,271.6,388.8,480.7,174.4,522.3,63.9,462.2,508.5,352.5,206.5,472.5,532.9,442.1,361.7,235.5,513.9,80.2,168.1,166.3,607.7,547.9,495.7,168.8,1399.7,265.1,455.6,337.7,348.9,516.2,339.5,376.7,280.0,419.7,392.7,235.1,258.6,416.1,522.3,528.8,244.4,384.5,490.4,246.8,448.7,269.2,543.5,538.8,308.6,228.8,525.4,623.5,193.3,48.2,514.5,181.1,254.5,602.3,338.7,340.0,238.6,492.4,540.3,149.1,233.4,162.0,640.2,382.6
JA,480.1,237.7,121.5,126.1,224.7,442.3,465.2,188.7,55.4,490.3,92.0,176.2,583.2,249.1,286.6,385.2,383.4,349.8,154.7,458.4,283.7,648.1,176.2,402.6,425.9,67.5,305.8,393.8,625.4,470.2,155.2,167.2,128.9,446.0,418.1,435.7,503.0,305.4,230.4,203.8,346.9,466.1,413.8,300.2,176.1,263.9,367.8,507.1,324.6,458.2,300.1,453.2,380.2,242.1,452.5,0.0,380.3,397.1,242.0,74.6,363.1,474.4,347.2,205.5,202.9,473.4,401.0,91.6,341.0,443.0,138.6,267.9,229.0,370.1,175.4,117.0,586.6,465.5,138.9,253.7,317.7,284.1,404.2,270.3,86.7,247.4,435.7,381.9,434.6,357.8,266.0,160.2,452.2,271.9,193.7,246.9,215.9,553.5,220.5,439.5,62.6,410.5,701.3,429.9,159.0,250.5,531.5,383.3,189.3,274.9,464.0,145.9,476.1,52.1,454.0,408.7,335.3,288.8,211.0,260.0,409.4,1630.7,405.9,112.9,492.7,457.8,203.1,397.9,110.9,375.2,560.5,571.7,391.5,434.1,100.0,180.7,110.7,403.2,188.7,171.5,301.3,107.4,327.7,224.6,219.9,429.2,469.4,306.1,344.0,362.3,418.1,256.5,485.7,248.3,283.4,460.4,389.7,377.0,63.5,260.8,389.7,392.2,313.0,321.3,241.2
JC,128.8,423.7,293.8,280.4,271.0,91.0,305.6,343.0,356.0,310.1,416.6,431.4,524.4,403.4,280.8,4.8,193.8,361.3,380.1,320.9,509.1,642.3,401.6,393.7,283.6,429.6,302.3,200.7,619.6,360.2,277.5,269.5,372.3,265.8,408.8,84.4,151.7,230.1,224.6,198.0,345.8,114.8,408.0,464.7,365.8,449.9,553.8,693.1,249.1,454.0,294.3,101.9,605.6,236.3,399.8,368.2,0.0,222.8,236.2,423.2,549.1,425.4,358.7,430.9,370.0,172.4,20.6,392.2,335.2,249.9,280.9,314.2,415.0,381.6,297.7,382.5,580.8,172.7,261.2,247.9,280.9,249.2,398.4,316.0,429.2,389.6,255.5,329.2,324.6,282.3,260.2,292.7,366.3,457.9,316.0,284.8,178.4,739.5,266.8,88.2,387.2,300.5,695.5,377.2,368.7,415.0,488.5,216.7,379.0,439.4,112.7,268.2,182.3,420.4,345.5,249.1,334.2,514.2,454.4,402.2,257.4,1339.9,400.1,362.1,141.4,487.3,422.7,46.6,283.2,420.9,554.7,565.9,403.0,428.3,322.6,428.8,435.3,397.4,291.0,396.9,244.0,355.2,355.4,450.0,445.3,77.9,177.1,431.9,530.0,361.2,365.4,421.0,375.7,270.0,508.8,109.1,175.8,406.5,398.9,446.8,230.2,386.4,307.2,546.7,298.1
JG,201.8,462.2,332.3,318.9,212.4,243.6,92.8,381.5,394.5,93.1,455.1,469.9,377.2,441.9,101.1,232.0,93.9,138.4,418.6,108.1,547.6,442.1,440.1,183.9,140.1,468.1,125.1,153.7,419.4,150.4,316.0,308.0,410.8,48.8,208.6,146.1,177.8,129.2,159.0,192.9,122.9,203.1,207.8,503.2,404.3,488.4,592.3,731.6,148.2,253.8,143.1,233.0,644.1,183.6,176.9,406.7,227.1,0.0,147.4,461.7,587.6,215.6,135.8,469.4,408.5,89.0,247.8,430.7,135.0,55.4,319.4,223.0,453.5,158.7,336.2,421.0,380.6,96.9,299.7,177.4,179.3,145.7,198.2,168.7,467.7,428.1,38.5,106.3,114.8,181.4,207.5,331.2,156.5,496.4,354.5,232.1,228.6,778.0,216.6,232.2,425.7,90.7,495.3,154.3,407.2,453.5,325.5,97.5,417.5,477.9,285.5,306.7,78.9,458.9,135.7,26.2,111.3,552.7,492.9,440.7,34.5,1243.1,199.9,400.6,181.1,264.4,461.2,182.9,321.7,225.0,354.5,365.7,180.1,228.1,361.1,467.3,473.8,197.2,329.5,435.4,143.1,393.7,214.2,488.5,483.8,152.0,72.2,470.4,568.5,138.3,142.5,459.5,165.9,199.5,547.3,182.1,183.4,183.6,437.4,485.3,7.3,186.2,107.0,585.2,327.6
JI,265.0,314.7,184.8,171.4,65.5,306.8,223.1,234.0,247.0,248.2,307.6,322.4,341.1,300.5,44.5,250.4,169.1,120.3,271.1,220.8,400.1,406.0,292.6,160.5,189.6,320.6,60.0,259.0,383.3,232.6,168.5,160.5,263.3,203.9,176.0,238.6,300.9,63.3,11.5,45.4,104.8,289.9,171.7,355.7,256.8,340.9,444.8,584.1,82.9,216.1,58.0,296.2,496.6,36.1,210.4,259.2,245.5,155.0,0.0,314.2,440.1,232.3,117.7,321.9,261.0,243.3,266.2,283.2,98.9,210.5,171.9,101.4,306.0,140.6,188.7,273.5,344.5,235.4,152.2,29.9,75.6,42.0,162.1,76.7,320.2,280.6,193.6,139.8,197.0,116.1,60.0,183.7,210.1,348.9,202.3,84.6,81.1,630.5,69.7,304.7,278.2,172.9,459.2,187.8,259.7,306.0,289.4,147.0,270.0,330.4,329.2,159.2,234.0,311.4,208.0,166.6,93.2,410.2,345.4,293.2,167.3,1398.2,163.8,226.5,277.6,254.7,313.7,263.1,174.2,172.1,318.4,329.6,162.0,192.0,213.6,319.8,326.3,161.1,182.0,287.9,87.2,261.0,116.1,341.0,336.3,232.1,227.3,322.9,421.0,120.2,176.0,312.0,248.1,52.0,399.8,245.3,254.9,173.9,289.9,337.8,147.6,150.1,70.9,437.7,166.9
JK,541.7,211.1,183.1,176.6,286.3,503.9,526.8,178.9,117.0,551.9,120.2,149.6,644.8,239.3,348.2,446.8,445.0,411.4,128.1,520.0,257.1,709.7,149.6,464.2,487.5,6.3,363.7,455.4,687.0,531.8,216.8,228.8,102.3,507.6,476.2,497.3,564.6,367.0,292.0,265.4,408.5,527.7,475.4,273.6,149.5,237.3,341.2,480.5,386.2,521.4,361.7,514.8,353.6,303.7,514.1,61.5,441.9,458.7,303.6,0.0,336.5,547.3,408.8,178.9,176.3,535.0,462.6,153.2,402.6,504.6,200.2,329.5,202.4,431.7,237.0,90.4,648.2,527.1,200.5,315.3,379.3,345.7,465.8,331.9,60.1,220.8,497.3,443.5,496.2,419.4,327.6,221.8,513.8,245.3,255.3,308.5,277.5,526.9,282.1,501.1,83.8,472.1,762.9,491.5,132.4,223.9,593.1,444.9,162.7,248.3,525.6,207.5,537.7,25.5,517.1,470.3,396.9,262.2,184.4,233.4,471.0,1692.3,467.5,174.4,554.3,519.4,176.5,459.5,172.5,436.8,622.1,633.3,453.1,495.7,165.0,154.1,138.9,464.8,250.3,144.9,362.9,117.8,389.3,198.0,193.3,490.8,531.0,279.5,317.4,423.9,479.7,229.9,547.3,309.9,256.8,522.0,451.3,438.6,73.8,234.2,451.3,453.8,374.6,294.7,302.8
JP,663.7,122.0,320.3,278.4,408.3,625.9,648.8,212.2,365.3,673.9,425.9,355.5,766.8,219.4,470.2,568.8,567.0,533.4,260.3,642.0,389.3,831.7,247.2,586.2,609.5,334.2,485.7,577.4,809.0,653.8,338.8,350.8,233.6,629.6,598.2,619.3,686.6,489.0,414.0,387.4,530.5,649.7,597.4,163.7,284.5,88.5,69.4,143.9,508.2,643.4,483.7,636.8,485.8,425.7,636.1,374.8,563.9,580.7,425.6,341.3,0.0,669.3,530.8,256.9,185.3,657.0,584.6,401.5,524.6,626.6,322.2,451.5,130.7,553.7,359.0,296.3,770.2,649.1,322.5,437.3,501.3,467.7,587.8,453.9,278.9,208.5,619.3,565.5,618.2,541.4,449.6,354.1,635.8,139.5,377.3,430.5,399.5,190.3,404.1,623.1,396.5,594.1,884.9,613.5,284.6,195.7,715.1,566.9,289.7,180.9,647.6,329.5,659.7,313.5,639.1,592.3,518.9,394.4,236.9,220.8,593.0,1873.6,589.5,326.6,676.3,641.4,233.9,581.5,312.5,558.8,744.1,755.3,575.1,617.7,317.2,224.9,444.6,586.8,372.3,277.1,484.9,323.7,511.3,330.2,271.3,612.8,653.0,192.7,45.6,545.9,601.7,189.7,669.3,431.9,389.0,644.0,573.3,560.6,387.1,147.4,573.3,575.8,496.6,426.9,424.8
KE,389.1,543.0,412.1,386.0,303.2,430.9,184.4,461.3,474.3,183.1,534.9,549.7,279.4,527.8,180.2,414.3,293.2,236.2,498.4,149.6,614.7,344.3,519.9,74.3,259.0,547.9,208.6,331.8,321.6,154.2,395.8,387.8,490.6,192.9,134.5,323.2,370.3,246.8,238.8,272.7,220.7,392.9,154.1,583.0,484.1,568.2,672.1,811.4,266.4,192.6,222.9,420.3,723.9,263.4,203.0,473.8,409.4,189.7,227.2,541.5,667.4,0.0,233.6,549.2,488.3,266.1,430.1,510.5,126.4,245.2,399.5,315.5,533.3,256.5,416.0,500.8,282.8,286.7,379.5,257.2,259.1,225.5,181.3,248.5,547.5,507.9,203.7,185.0,83.3,299.6,287.3,411.0,160.3,576.2,429.6,312.7,308.4,857.8,296.4,422.0,505.5,145.5,397.5,204.3,487.0,533.3,227.7,216.4,497.3,559.7,475.3,386.5,268.7,538.7,138.0,201.3,209.5,637.5,572.7,520.5,202.0,1432.9,140.3,453.8,360.9,224.1,541.0,372.7,401.5,317.5,282.2,267.9,277.9,133.8,440.9,547.1,553.6,121.3,409.3,515.2,262.0,488.3,306.7,568.3,563.6,356.2,262.0,537.5,648.3,236.1,161.5,539.3,71.7,279.3,627.1,369.4,361.5,158.1,517.2,565.1,169.6,108.6,154.4,665.0,394.2
KI,358.2,418.2,288.3,274.9,120.2,400.0,216.7,337.5,350.5,241.8,411.1,425.9,352.7,397.9,96.6,380.7,262.3,20.0,374.6,214.4,503.6,417.6,396.1,172.1,239.1,424.1,109.5,300.9,394.9,226.2,272.0,264.0,366.8,197.5,125.0,294.8,326.5,156.5,154.5,188.4,71.7,351.8,183.3,459.2,360.3,444.4,548.3,687.6,176.1,229.3,76.4,389.4,600.1,155.7,204.0,362.7,375.8,148.6,142.9,417.7,543.6,255.2,0.0,425.4,364.5,237.7,396.5,386.7,110.5,204.1,275.4,130.8,409.5,22.3,292.2,377.0,356.1,245.6,255.7,148.9,168.8,135.2,173.7,76.5,423.7,384.1,187.2,133.4,190.6,209.3,177.3,287.2,203.7,452.4,310.5,171.1,236.7,734.0,124.4,380.9,381.7,166.5,470.8,181.4,363.2,409.5,301.0,196.5,373.5,433.9,434.2,262.7,227.6,414.9,201.6,160.2,37.3,508.7,448.9,396.7,160.9,1391.8,175.4,356.6,329.8,170.0,417.2,331.6,277.7,91.0,330.0,341.2,61.7,203.6,317.1,423.3,429.8,134.9,285.5,391.4,191.0,349.7,80.2,444.5,439.8,300.7,220.9,426.4,524.5,87.1,169.6,415.5,241.7,127.8,503.3,338.5,330.6,89.2,393.4,441.3,141.2,144.4,82.5,541.2,235.4
KK,535.7,149.6,195.1,150.4,280.3,497.9,520.8,141.7,207.3,545.9,267.9,203.9,638.8,194.7,342.2,440.8,439.0,405.4,47.1,514.0,192.6,703.7,25.6,458.2,481.5,174.8,357.7,449.4,681.0,525.8,210.8,222.8,78.9,501.6,470.2,491.3,558.6,361.0,286.0,259.4,402.5,521.7,469.4,212.1,124.3,175.8,279.7,419.0,380.2,515.4,355.7,508.8,289.1,297.7,508.1,219.5,435.9,452.7,297.6,181.9,275.0,541.3,402.8,0.0,114.8,529.0,456.6,243.5,396.6,498.6,194.2,323.5,140.9,425.7,231.0,136.9,642.2,521.1,194.5,309.3,373.3,339.7,459.8,325.9,119.5,177.8,491.3,437.5,490.2,413.4,321.6,226.0,507.8,183.8,249.3,302.5,271.5,465.4,276.1,495.1,238.5,466.1,756.9,485.5,107.2,162.4,587.1,438.9,137.5,186.8,519.6,201.5,531.7,154.1,511.1,464.3,390.9,197.7,122.9,190.1,465.0,1686.3,461.5,149.2,548.3,513.4,115.0,453.5,184.5,430.8,616.1,627.3,447.1,489.7,139.8,38.3,286.6,458.8,244.3,80.4,356.9,164.3,383.3,133.5,14.3,484.8,525.0,221.8,255.9,417.9,473.7,168.4,541.3,303.9,192.3,516.0,445.3,432.6,227.7,172.7,445.3,447.8,368.6,230.2,296.8
KM,478.3,53.6,137.7,93.0,224.7,440.5,463.4,26.8,179.9,488.5,240.5,225.7,581.4,81.6,284.8,383.4,381.6,348.0,113.4,456.6,242.4,646.3,100.7,400.8,424.1,187.7,304.0,392.0,623.6,468.4,153.4,165.4,87.1,444.2,416.3,433.9,501.2,303.6,228.6,202.0,345.1,464.3,412.0,111.1,99.1,79.8,183.7,323.0,322.8,456.4,298.3,451.4,338.9,240.3,450.7,192.1,378.5,395.3,240.2,194.8,179.0,472.6,345.4,110.4,0.0,471.6,399.2,216.1,339.2,441.2,136.8,266.1,44.9,368.3,173.6,149.8,584.8,463.7,137.1,251.9,315.9,282.3,402.4,268.5,132.4,81.8,433.9,380.1,432.8,356.0,264.2,168.6,450.4,87.8,187.2,245.9,214.1,369.4,218.7,437.7,211.1,408.7,699.5,428.1,102.0,61.4,529.7,381.5,104.9,85.8,462.2,144.1,474.3,167.0,452.2,406.9,333.5,252.5,90.4,94.1,407.6,1628.9,404.1,171.0,490.9,456.0,49.1,396.1,127.1,373.4,558.7,569.9,389.7,432.3,146.5,78.4,259.2,401.4,186.9,130.2,299.5,193.9,325.9,183.3,124.8,427.4,467.6,104.0,159.9,360.5,416.3,67.4,483.9,246.5,242.1,458.6,387.9,375.2,222.8,76.7,387.9,390.4,311.2,280.0,239.4
KQ,139.9,540.4,410.5,397.1,286.0,181.7,162.0,459.7,472.7,166.5,533.3,548.1,456.5,520.1,179.7,169.9,97.4,217.7,496.8,177.3,625.8,521.4,518.3,263.2,191.3,546.3,208.1,157.2,498.7,229.7,394.2,386.2,489.0,122.2,291.4,84.0,97.7,187.7,238.3,272.2,202.2,155.2,287.1,581.4,482.5,566.6,670.5,809.8,206.7,331.5,222.4,171.1,722.3,262.9,256.2,484.9,165.0,79.2,226.7,539.9,665.8,283.6,215.1,547.6,486.7,0.0,185.7,508.9,214.3,78.9,397.6,298.3,531.7,238.0,414.4,499.2,459.9,7.8,377.9,256.7,238.5,206.8,277.5,248.0,545.9,506.3,111.9,185.6,194.1,239.9,286.8,409.4,235.8,574.6,432.7,312.2,290.3,856.2,291.9,184.3,503.9,170.0,574.6,233.6,485.4,531.7,404.8,124.4,495.7,556.1,223.4,384.9,20.7,537.1,213.5,105.5,190.6,635.9,571.1,518.9,113.8,1246.3,279.2,452.2,101.0,343.7,539.4,120.8,399.9,304.3,433.8,445.0,259.4,307.4,439.3,545.5,552.0,276.5,407.7,513.6,201.6,486.7,293.5,566.7,562.0,89.9,33.5,548.6,646.7,217.6,221.8,537.7,245.2,278.8,625.5,120.2,186.9,262.9,515.6,563.5,86.6,265.5,186.3,663.4,402.9
KX,161.3,456.2,326.3,312.9,303.5,123.5,338.1,375.5,388.5,342.6,449.1,463.9,556.9,435.9,313.3,26.6,226.3,393.8,412.6,353.4,541.6,674.8,434.1,426.2,316.1,462.1,334.8,233.2,652.1,392.7,310.0,302.0,404.8,298.3,441.3,116.9,184.2,262.6,257.1,230.5,378.3,147.3,440.5,497.2,398.3,482.4,586.3,725.6,281.6,486.5,326.8,134.4,638.1,268.8,432.3,400.7,32.4,255.3,268.7,455.7,581.6,457.9,391.2,463.4,402.5,204.9,0.0,424.7,367.7,282.4,313.4,346.7,447.5,414.1,330.2,415.0,613.3,205.2,293.7,280.4,313.4,281.7,430.9,348.5,461.7,422.1,288.0,361.7,357.1,314.8,292.7,325.2,398.8,490.4,348.5,317.3,210.9,772.0,299.3,120.7,419.7,333.0,728.0,409.7,401.2,447.5,521.0,249.2,411.5,471.9,145.2,300.7,214.8,452.9,378.0,281.6,366.7,546.7,486.9,434.7,289.9,1377.5,432.6,394.6,173.9,519.8,455.2,79.1,315.7,453.4,587.2,598.4,435.5,460.8,355.1,461.3,467.8,429.9,323.5,429.4,276.5,387.7,387.9,482.5,477.8,110.4,209.6,464.4,562.5,393.7,397.9,453.5,408.2,302.5,541.3,141.6,208.3,439.0,431.4,479.3,262.7,418.9,339.7,579.2,330.6
KY,477.5,266.8,118.9,123.5,222.1,439.7,462.6,186.1,29.2,487.7,133.4,166.2,580.6,246.5,284.0,382.6,380.8,347.2,190.9,455.8,319.9,645.5,212.4,400.0,423.3,146.4,299.5,391.2,622.8,467.6,152.6,164.6,167.1,443.4,412.0,433.1,500.4,302.8,227.8,201.2,344.3,463.5,411.2,307.8,203.6,293.0,396.9,536.2,322.0,457.2,297.5,450.6,416.4,239.5,449.9,85.0,377.7,394.5,239.4,140.0,392.2,483.1,344.6,241.7,213.1,470.8,398.4,0.0,338.4,440.4,136.0,265.3,258.1,367.5,172.8,117.3,584.0,462.9,136.3,251.1,315.1,281.5,401.6,267.7,146.0,232.7,433.1,379.3,432.0,355.2,263.4,157.6,449.6,301.0,191.1,244.3,213.3,582.6,217.9,436.9,104.0,407.9,698.7,427.3,183.1,258.1,528.9,380.7,216.8,282.5,461.4,143.3,473.5,137.2,452.9,406.1,332.7,325.0,249.2,245.3,406.8,1628.1,403.3,136.9,490.1,455.2,241.3,395.3,108.3,372.6,557.9,569.1,388.9,431.5,97.4,218.9,152.1,400.6,186.1,207.7,298.7,90.0,325.1,260.8,256.1,426.6,466.8,275.0,373.1,359.7,415.5,264.1,483.1,245.7,319.6,457.8,387.1,374.4,115.7,289.9,387.1,389.6,310.4,357.5,238.6
LB,322.0,415.5,285.6,272.2,166.3,363.8,192.5,334.8,347.8,217.6,408.4,423.2,242.1,395.2,54.4,351.2,226.1,109.7,371.9,190.2,500.9,307.0,393.4,61.5,208.0,421.4,78.4,264.7,284.3,202.0,269.3,261.3,364.1,173.3,73.5,270.6,302.3,120.3,112.3,146.2,94.2,327.6,72.7,456.5,357.6,441.7,545.6,684.9,139.9,118.7,96.4,353.2,597.4,136.9,179.8,360.0,346.3,124.4,100.7,415.0,540.9,144.6,107.1,422.7,361.8,213.5,367.0,384.0,0.0,179.9,272.7,178.4,406.8,130.0,289.5,374.3,245.5,221.4,253.0,130.7,132.6,99.0,63.1,130.6,421.0,381.4,163.0,109.2,166.4,173.1,160.8,284.5,179.5,449.7,307.8,185.4,181.9,731.3,170.5,356.7,379.0,142.3,360.2,157.2,360.5,406.8,190.4,165.4,370.8,431.2,410.0,260.0,203.4,412.2,177.4,136.0,82.6,506.0,446.2,394.0,136.7,1367.6,64.8,353.9,305.6,166.6,414.5,307.4,275.0,196.3,219.4,230.6,151.4,93.0,314.4,420.6,427.1,62.1,282.8,388.7,154.8,347.0,185.5,441.8,437.1,289.1,196.7,423.7,521.8,109.6,145.4,412.8,130.3,152.8,500.6,302.3,294.4,100.6,390.7,438.6,117.0,51.1,27.9,538.5,267.7
LG,192.6,501.8,371.9,358.5,264.7,234.4,140.1,421.1,434.1,144.6,494.7,509.5,347.6,481.5,158.5,213.6,57.5,195.8,458.2,155.4,587.2,547.0,479.7,241.3,165.3,507.7,182.5,117.3,524.3,207.8,355.6,347.6,450.4,100.3,266.0,127.7,148.4,164.7,216.4,250.3,180.3,184.7,265.2,542.8,443.9,528.0,631.9,771.2,183.7,311.2,200.5,223.8,683.7,241.0,234.3,446.3,208.7,57.3,204.8,501.3,627.2,273.0,193.2,509.0,448.1,70.6,229.4,470.3,192.4,0.0,359.0,275.3,493.1,216.1,375.8,460.6,485.5,78.5,339.3,234.8,215.5,183.8,255.6,226.1,507.3,467.7,90.0,163.7,172.2,216.9,264.9,370.8,213.9,536.0,394.1,289.5,267.3,817.6,268.9,213.8,465.3,148.1,600.2,211.7,446.8,493.1,311.7,98.4,457.1,517.5,267.1,346.3,60.5,498.5,193.1,83.6,168.7,592.3,532.5,480.3,91.9,1187.6,257.3,440.2,151.7,321.8,500.8,164.5,361.3,282.4,411.9,362.2,237.5,285.5,400.7,506.9,513.4,254.6,369.1,475.0,178.6,433.3,271.6,528.1,523.4,133.6,53.8,510.0,608.1,195.7,199.9,499.1,223.3,256.9,586.9,172.9,147.0,241.0,477.0,524.9,64.7,243.6,164.4,624.8,379.9
