from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
HL,200.6,349.5,261.7,177.5,276.8,105.9,412.1,269.5,252.9,309.4,296.0,286.7,278.0,66.2,217.3,244.1,269.7,332.0,120.5,379.1,249.9,180.5,88.8,439.1,275.7,206.0,192.6,251.2,400.5,363.2,468.6,112.6,216.5,469.0,78.4,416.3,295.1,48.1,217.0,448.6,39.0,302.2,200.3,369.3,102.5,437.9,319.3,277.1,0.0,178.9,446.9,343.2,266.1,201.7,82.7,380.1,14.0,387.5,287.2,472.1,117.3,446.4,110.4,228.6,213.6,279.9,126.4,25.2,153.2,322.1,292.5,394.9,397.2,455.9,433.6,458.0,297.9,356.1,305.0,394.1,310.0,292.9,380.5,364.2,2351.1,309.2,257.1,253.2,363.1,216.0,202.7,421.5,270.5,382.4,183.0,140.2,442.7,155.2,477.4,249.3,291.6,424.4,325.7,281.4,440.8,149.2,287.6,299.0,497.4,302.8,290.6,249.0,391.5,344.0,307.4,261.6,370.6,363.5,297.3,367.9,324.5,129.3,369.9,385.6,248.2,476.9,280.5,280.0,55.3,264.5,318.0,339.6,357.9,264.3,403.2,328.6,227.4,282.4,366.8,251.3,515.7,445.7,254.4,305.7,285.8,415.6,404.9,293.8,269.7,117.8,409.7,201.6,216.8,185.2,181.7,507.9,148.6,330.4,235.2,358.2,272.0,249.3,138.4,238.6,361.8,395.7,347.1,400.1,336.0
HS,129.9,212.4,366.1,193.2,158.3,239.7,274.1,325.6,430.8,245.2,162.8,344.2,382.4,163.1,395.2,422.0,199.0,197.8,117.3,243.0,347.5,62.0,266.7,303.0,118.7,87.5,209.4,429.1,262.6,224.5,332.5,168.5,394.4,331.0,212.2,520.7,399.5,226.0,151.3,351.4,216.9,406.6,197.1,233.2,158.8,484.2,423.7,120.1,177.8,0.0,310.8,447.6,87.1,22.7,207.1,242.1,191.9,251.4,465.1,380.1,153.0,308.4,214.8,369.6,210.4,457.8,48.4,193.0,257.6,331.8,192.3,258.8,323.2,363.9,359.9,320.0,339.7,534.0,153.8,498.5,414.4,207.0,244.4,228.1,2215.0,214.6,435.0,74.2,447.7,247.6,199.5,283.5,91.5,458.4,178.6,244.6,537.9,211.5,339.4,427.2,396.0,478.9,503.6,394.5,302.8,327.1,174.8,228.3,425.7,385.7,468.5,230.2,252.8,225.4,393.9,210.9,468.4,215.6,401.7,489.2,176.6,185.6,195.4,249.5,197.5,524.4,384.9,101.0,159.7,85.5,422.4,231.7,221.8,212.2,267.1,433.0,269.1,353.0,192.3,355.7,398.5,307.7,325.0,222.2,106.8,277.6,266.9,376.9,210.9,265.3,273.5,257.8,249.1,6.3,286.1,369.9,326.5,428.6,116.7,462.6,153.5,310.3,316.3,59.6,225.7,259.6,176.3,469.0,474.8
HT,379.9,312.8,616.1,443.2,408.3,489.7,325.3,569.0,680.8,486.9,314.1,594.9,632.4,413.1,645.2,672.0,449.0,414.0,367.3,215.9,597.5,312.0,516.7,102.8,391.6,337.5,459.4,679.1,235.5,409.2,132.3,418.5,644.4,269.4,462.2,770.7,649.5,476.0,401.3,203.0,466.9,656.6,447.1,206.1,408.8,734.2,673.7,393.0,427.8,272.8,0.0,697.6,360.0,295.6,457.1,337.0,441.9,224.3,715.1,226.5,403.0,388.8,464.8,619.6,460.4,707.8,298.4,443.0,507.6,573.5,310.6,231.7,345.8,210.3,186.3,314.2,581.4,784.0,323.1,748.5,664.4,311.0,243.5,201.0,2205.9,424.3,685.0,347.1,697.7,489.3,449.5,363.9,364.4,708.4,428.6,494.6,787.9,461.5,255.6,674.6,646.0,728.9,753.6,640.5,297.0,577.1,391.0,435.2,251.8,627.4,718.5,480.2,437.5,434.1,643.9,460.9,725.0,368.6,651.7,739.2,352.0,435.6,429.6,54.4,447.5,774.4,634.9,373.9,409.7,358.4,672.4,357.7,274.0,466.1,101.1,690.3,519.1,603.0,426.5,605.7,270.1,292.7,575.0,323.8,379.7,358.0,255.8,621.7,460.9,515.3,318.5,507.8,499.1,279.1,536.1,338.5,576.5,678.6,366.7,712.6,403.5,555.1,566.3,332.5,198.6,232.5,390.6,719.0,724.8
HV,294.6,374.6,163.2,312.1,326.1,330.2,423.1,209.8,381.2,310.2,449.8,228.4,164.3,362.8,357.4,401.7,301.9,304.8,389.1,636.9,275.3,409.0,308.3,661.2,384.8,385.4,459.6,401.4,656.5,361.4,690.7,308.3,366.7,452.3,338.7,145.8,110.5,334.7,370.6,514.8,359.5,203.7,404.2,627.1,384.8,122.5,102.2,383.6,320.4,454.6,669.0,0.0,370.4,438.7,331.7,404.3,334.5,645.3,585.3,542.3,402.4,371.9,222.6,297.4,417.5,437.5,384.2,363.0,180.2,218.4,464.1,652.7,494.9,526.1,532.1,477.2,188.1,256.1,458.8,153.3,91.9,396.7,638.3,622.0,2389.4,282.0,377.2,464.2,109.3,224.6,406.6,379.6,382.6,255.5,331.4,192.9,146.5,425.4,466.1,547.4,107.0,117.2,226.5,168.0,460.0,355.9,301.9,271.8,587.9,141.2,208.6,265.6,389.7,316.8,304.7,501.4,93.5,377.8,158.1,113.0,338.8,399.5,342.7,607.7,488.0,162.7,141.6,437.4,274.3,372.0,46.2,419.8,615.7,502.7,591.5,56.8,236.0,280.8,339.6,112.1,560.7,429.0,252.8,477.3,473.7,406.6,429.1,232.4,278.3,366.8,435.7,251.3,268.0,444.5,149.2,430.7,368.1,85.1,362.4,87.7,330.9,194.5,357.9,397.9,619.6,653.5,361.4,107.3,136.4
IC,109.2,125.2,325.5,201.7,94.2,341.2,186.9,267.0,532.3,183.5,127.4,285.6,336.3,264.6,460.4,523.5,113.2,110.6,218.8,344.5,361.6,121.2,353.0,411.8,47.6,106.0,310.9,504.4,364.1,137.5,441.3,270.0,469.7,243.8,313.7,480.1,358.9,327.5,187.1,264.2,318.4,366.0,220.7,334.7,260.3,440.5,383.1,49.0,279.3,101.4,419.6,407.0,0.0,68.2,308.6,154.9,293.4,352.9,566.6,292.9,254.5,221.2,275.9,383.7,234.0,559.3,149.9,294.5,255.4,270.1,138.9,360.3,236.0,276.7,272.7,232.8,278.0,495.7,118.4,457.9,373.8,119.8,345.9,329.6,2233.3,133.5,536.5,121.1,404.0,185.9,223.1,196.3,20.4,421.9,241.4,285.1,464.5,313.0,252.2,528.7,355.4,435.2,465.3,353.9,215.6,428.6,87.6,131.8,338.5,324.0,430.2,187.8,165.8,138.2,361.9,317.9,427.8,128.4,361.1,448.6,89.4,287.1,108.2,358.3,304.5,480.7,344.3,94.3,261.2,1.6,381.8,144.5,323.3,319.2,342.1,392.4,233.0,333.4,105.1,315.1,311.3,220.5,305.4,168.8,130.6,190.4,179.7,318.3,168.5,366.8,186.3,251.8,206.7,91.3,245.5,282.7,412.8,384.9,79.5,422.0,89.4,251.7,402.6,27.4,327.2,361.1,89.1,425.3,431.1
IF,132.3,189.6,399.3,226.4,142.5,272.9,251.3,331.1,464.0,247.6,162.1,349.7,400.4,196.3,428.4,455.2,177.6,175.0,150.5,276.2,380.7,52.9,299.9,336.2,95.9,78.4,242.6,462.3,295.8,201.7,365.7,201.7,427.6,308.2,245.4,501.4,432.7,259.2,153.7,328.6,250.1,439.8,187.3,266.4,192.0,486.6,446.0,97.3,211.0,33.1,344.0,461.8,64.3,0.0,240.3,219.3,225.1,284.6,498.3,357.3,186.2,285.6,248.0,402.8,200.6,491.0,81.6,226.2,290.8,334.2,173.6,292.0,300.4,341.1,337.1,297.2,342.1,596.9,153.1,484.2,432.7,184.2,277.6,261.3,2248.2,197.9,468.2,74.4,450.1,250.0,189.7,260.7,68.7,486.0,211.8,277.8,510.6,244.7,316.6,460.4,429.2,481.3,536.8,427.7,280.0,360.3,152.0,196.2,402.9,388.1,501.7,232.6,230.0,202.6,427.1,257.6,491.1,192.8,434.9,498.3,153.8,218.8,172.6,282.7,244.2,526.8,418.1,101.2,192.9,62.7,431.5,208.9,255.0,258.9,300.3,442.1,277.8,386.2,169.5,388.9,375.7,284.9,358.2,203.5,107.0,254.8,244.1,382.4,213.3,298.5,250.7,291.0,251.5,23.0,319.3,347.1,359.7,431.0,105.0,443.3,137.7,315.8,349.5,36.8,258.9,292.8,153.5,471.4,477.2
IG,222.2,391.0,265.3,210.6,342.5,152.0,452.7,224.8,348.0,313.0,317.6,243.4,281.6,78.9,312.4,339.2,318.3,353.7,186.7,400.7,246.7,202.1,160.3,460.7,297.3,227.6,145.3,346.3,420.3,393.9,490.2,140.3,311.6,509.6,146.3,419.9,298.7,143.2,248.0,470.2,158.1,305.8,231.3,390.9,94.3,427.8,322.9,298.7,95.0,200.5,468.5,346.8,287.7,223.3,0.0,420.7,109.1,409.1,382.3,493.7,111.6,487.0,114.0,268.8,244.6,375.0,148.0,111.5,156.8,325.7,314.1,416.5,418.8,477.5,453.5,498.6,301.5,453.5,326.6,397.7,313.6,314.5,402.1,385.8,2372.7,340.9,352.2,274.8,353.1,219.6,233.7,462.1,292.1,357.6,163.4,143.8,437.1,111.1,518.0,344.4,295.2,441.3,415.0,293.7,481.4,244.3,318.3,327.5,519.0,306.4,388.0,260.6,422.2,373.8,293.1,283.2,367.6,394.2,300.9,388.4,355.2,85.2,392.0,407.2,269.8,465.2,284.1,301.6,58.9,286.1,321.6,361.2,379.5,284.5,424.8,332.2,231.0,252.2,388.9,254.9,577.1,486.3,224.2,327.3,307.4,456.2,445.5,276.1,273.3,52.5,452.1,205.2,220.4,206.8,185.3,548.5,220.1,334.0,256.8,361.8,293.6,209.5,209.9,260.2,383.4,417.3,377.8,407.9,380.2
IJ,219.2,42.7,358.8,304.7,175.8,451.4,84.4,300.3,517.5,216.8,143.5,318.9,369.6,374.8,493.7,538.0,175.9,143.9,329.0,346.2,366.8,273.7,416.8,303.8,225.8,244.8,421.1,537.7,365.8,139.1,333.3,380.2,503.0,135.8,423.9,513.4,392.2,437.7,295.2,156.2,428.6,399.3,328.8,336.4,370.5,473.8,416.4,227.2,389.5,234.5,311.6,440.3,178.1,246.4,440.2,0.0,403.6,354.6,676.8,184.9,364.7,118.7,331.1,388.9,342.1,573.8,260.1,404.7,288.7,303.4,157.8,362.0,125.6,168.7,164.7,124.8,311.3,529.0,152.5,491.2,407.1,90.4,373.8,331.3,2125.3,154.2,513.5,237.9,437.3,219.2,331.2,93.8,198.6,455.2,349.5,301.4,497.8,423.2,144.2,638.9,388.7,468.5,498.6,387.2,107.6,492.2,120.9,165.1,230.5,357.3,463.5,236.0,167.4,164.0,395.2,426.0,461.1,98.5,394.4,481.9,81.9,397.3,159.5,250.3,412.6,514.0,377.6,211.1,371.4,179.7,415.1,73.1,404.3,427.3,234.1,425.7,253.6,366.7,156.4,348.4,203.3,112.5,338.7,171.0,247.4,87.9,71.7,351.6,197.1,477.0,78.3,290.3,260.6,240.8,278.8,174.7,476.6,418.2,217.4,455.3,180.6,285.0,466.4,205.6,328.9,362.8,120.1,458.6,464.4
IL,214.5,363.4,275.6,191.4,290.7,119.8,426.0,257.8,238.8,323.3,309.9,272.6,291.9,80.1,203.2,230.0,283.6,345.9,134.4,393.0,235.8,194.4,107.3,453.0,289.6,219.9,206.5,237.1,412.6,377.1,482.5,126.5,202.4,482.9,92.3,430.2,309.0,66.6,230.9,462.5,32.1,316.1,214.2,383.2,116.4,423.8,333.2,291.0,13.8,192.8,460.8,357.1,280.0,215.6,96.6,394.0,0.0,401.4,273.1,486.0,131.2,460.3,124.3,214.5,227.5,265.8,140.3,39.1,167.1,336.0,306.4,408.8,411.1,469.8,445.8,471.9,311.8,342.0,318.9,446.5,323.9,306.8,394.4,378.1,2365.0,323.1,243.0,267.1,349.0,229.9,216.6,435.4,284.4,368.3,196.9,154.1,428.6,169.1,491.3,232.6,305.5,410.3,311.6,353.3,454.7,135.1,301.5,312.9,511.3,316.7,276.5,262.9,405.4,357.9,293.3,275.5,384.5,377.4,367.1,353.8,338.4,143.2,383.8,399.5,262.1,462.8,294.4,293.9,69.2,278.4,331.9,353.5,371.8,280.7,417.1,402.7,241.3,259.8,380.7,265.2,529.6,459.6,231.8,319.6,299.7,429.5,418.8,279.7,283.6,131.7,423.6,215.5,230.7,199.1,195.6,521.8,167.1,398.6,249.1,372.1,285.9,271.8,183.9,252.5,375.7,409.6,361.0,386.0,321.9
IN,343.8,339.1,580.0,407.1,372.2,453.6,351.6,539.5,644.7,459.1,278.0,558.1,596.3,377.0,609.1,635.9,412.9,440.3,331.2,45.0,561.4,275.9,480.6,219.8,355.5,301.4,423.3,643.0,11.1,435.5,249.3,382.4,608.3,295.7,426.1,734.6,613.4,439.9,365.2,229.3,430.8,620.5,411.0,12.8,372.7,698.1,637.6,356.9,391.7,236.7,227.6,661.5,323.9,259.5,421.0,363.3,405.8,0.0,679.0,252.8,366.9,415.1,428.7,583.5,424.3,671.7,262.3,406.9,471.5,545.7,274.5,54.9,372.1,236.6,212.6,340.5,553.6,747.9,287.0,712.4,628.3,274.9,89.4,105.3,2149.8,450.6,648.9,311.0,661.6,461.5,413.4,390.2,328.3,672.3,392.5,458.5,751.8,425.4,281.9,641.1,609.9,692.8,717.5,608.4,323.3,541.0,417.3,461.5,278.1,599.6,682.4,444.1,463.8,460.4,607.8,424.8,682.3,394.9,615.6,703.1,378.3,399.5,455.9,166.3,411.4,738.3,598.8,337.8,373.6,322.3,636.3,321.6,119.9,426.1,183.9,646.9,483.0,566.9,452.8,569.6,296.4,319.0,538.9,287.7,343.6,384.3,282.1,590.8,424.8,479.2,344.8,471.7,463.0,243.0,500.0,364.8,540.4,642.5,330.6,676.5,367.4,524.2,530.2,296.4,79.0,48.7,354.5,682.9,688.7
IS,440.0,502.0,348.2,418.1,453.5,426.0,563.7,245.5,189.0,424.0,577.2,256.8,410.6,383.5,175.3,209.5,429.3,464.7,504.0,696.4,225.9,546.1,295.5,788.6,526.1,522.5,583.6,209.2,716.0,504.9,818.1,446.6,174.5,620.6,425.9,498.2,366.8,325.4,516.0,641.0,335.5,368.7,529.6,686.6,419.8,413.9,383.7,524.9,317.2,599.3,796.4,408.4,497.8,566.1,455.7,531.7,303.3,704.8,0.0,669.7,434.6,598.0,346.6,204.6,542.9,245.3,443.7,342.5,304.2,436.8,591.5,712.2,622.3,653.5,649.5,609.6,430.5,332.1,586.2,436.6,397.1,524.1,697.8,681.5,2610.1,451.9,185.0,591.6,339.1,330.6,532.0,573.1,518.3,358.4,455.4,316.9,418.7,472.5,629.0,77.4,370.3,400.4,301.7,347.4,592.4,181.7,429.3,438.5,715.3,435.4,266.6,371.6,533.2,484.8,283.4,646.8,468.2,505.2,357.2,343.9,466.2,446.6,503.0,735.1,633.4,452.9,367.0,564.8,398.3,499.4,410.7,547.2,675.2,648.1,718.9,400.1,342.0,310.1,499.9,391.0,688.1,597.3,282.1,604.7,601.1,567.2,556.5,269.8,384.3,490.8,563.1,357.3,374.0,589.2,314.3,659.5,270.0,388.7,495.1,462.9,458.3,261.9,237.7,525.3,679.1,713.0,488.8,376.1,312.0
IU,364.9,188.4,504.5,470.7,321.5,517.2,200.9,446.0,708.3,362.5,310.0,464.6,515.3,440.6,639.4,699.5,321.6,289.6,394.8,243.4,512.5,339.5,544.2,201.0,367.7,365.0,486.9,683.4,263.0,284.8,230.5,446.0,648.7,145.0,489.7,659.1,537.9,503.5,428.8,78.6,494.4,545.0,474.6,233.6,436.3,619.5,562.1,369.1,455.3,300.3,208.8,586.0,320.0,323.1,484.6,212.6,469.4,251.8,742.6,0.0,430.5,264.4,492.3,534.6,487.9,735.3,325.9,470.5,434.4,449.1,338.1,259.2,221.7,15.2,43.9,189.8,457.0,674.7,319.0,636.9,552.8,256.9,271.0,228.5,2104.4,299.9,712.5,374.6,583.0,364.9,477.0,239.5,340.5,600.9,456.1,447.1,643.5,489.0,131.2,704.7,534.4,614.2,644.3,532.9,172.6,604.6,266.6,310.8,127.7,503.0,609.2,381.7,313.1,309.7,540.9,488.4,606.8,244.2,540.1,627.6,227.6,463.1,305.2,147.5,475.0,659.7,523.3,364.7,437.2,321.6,560.8,253.5,301.5,489.7,131.3,571.4,399.3,512.4,302.1,494.1,145.7,168.3,484.4,351.3,407.2,233.6,131.4,497.3,342.8,542.8,194.1,436.0,406.3,306.6,424.5,214.1,604.0,563.9,363.1,601.0,326.3,430.7,593.8,360.0,226.1,260.0,267.5,604.3,610.1
IZ,163.7,313.5,336.4,122.6,239.9,226.9,375.2,295.9,378.2,298.6,259.1,314.5,352.7,91.2,342.6,369.4,232.8,295.1,99.5,342.2,317.8,143.6,240.1,402.2,238.8,169.1,90.5,376.5,361.8,326.3,431.7,128.8,341.8,432.1,199.4,491.0,369.8,173.4,174.1,411.7,164.3,376.9,157.4,332.4,51.1,498.9,394.0,240.2,125.2,142.0,410.0,417.9,229.2,164.8,113.6,343.2,139.3,350.6,412.5,435.2,0.0,409.5,185.1,339.9,170.7,405.2,89.5,150.7,227.9,293.4,255.6,358.0,360.3,419.0,395.0,421.1,301.3,481.4,268.1,468.8,384.7,256.0,343.6,327.3,2314.2,272.3,382.4,216.3,424.2,227.2,159.8,384.6,233.6,428.7,128.5,214.9,508.2,87.9,440.5,374.6,366.3,512.4,451.0,364.8,403.9,274.5,250.7,262.1,460.5,347.3,415.9,218.7,354.6,307.1,364.2,224.7,438.7,326.6,372.0,459.5,287.6,62.0,333.0,348.7,211.3,536.3,355.2,243.1,130.0,227.6,392.7,302.7,321.0,226.0,366.3,403.3,224.8,323.3,329.9,326.0,478.8,408.8,295.3,268.8,248.9,378.7,368.0,347.2,258.9,111.3,372.8,218.1,201.2,148.3,256.4,471.0,299.9,405.1,198.3,432.9,235.1,280.6,289.7,201.7,324.9,358.8,310.2,479.0,451.3
JU,256.0,79.5,395.6,341.5,212.6,475.5,91.3,337.1,554.3,253.6,201.1,361.6,406.4,432.4,530.5,574.8,212.7,180.7,386.6,408.5,403.6,305.2,453.6,366.1,258.8,281.6,515.9,574.5,428.1,175.9,395.6,416.4,539.8,163.3,481.5,465.2,429.0,480.0,332.0,218.5,486.2,436.1,365.6,398.7,428.1,450.4,450.6,260.2,447.1,292.1,373.9,407.4,211.1,279.4,477.0,109.2,461.2,416.9,630.5,247.2,464.2,0.0,367.9,425.7,378.9,610.6,317.7,462.3,325.5,340.2,215.4,424.3,199.8,231.0,227.0,191.5,348.1,601.5,210.1,448.0,437.3,148.0,436.1,393.6,2187.6,191.0,550.3,282.6,454.7,256.0,368.0,47.8,231.6,492.0,386.3,338.2,474.4,480.8,168.4,592.6,425.5,445.1,535.4,420.0,174.3,529.0,157.7,201.9,292.8,394.1,500.3,272.8,204.2,200.8,432.0,462.8,419.5,105.3,431.2,511.4,118.7,454.9,196.3,312.6,449.4,490.6,414.4,255.8,419.6,212.7,450.3,144.6,415.3,464.1,296.4,453.9,290.4,403.5,193.2,385.2,265.6,140.0,375.5,228.6,292.1,74.8,134.0,388.4,233.9,534.6,140.6,327.1,297.4,298.4,315.6,127.0,513.4,435.6,254.2,407.1,217.4,321.8,503.2,238.6,391.2,425.1,158.6,435.2,481.8
JV,184.8,276.9,151.2,103.6,228.4,107.5,338.6,109.3,350.7,198.9,352.1,135.2,167.5,140.1,292.7,341.9,204.2,239.6,166.4,423.4,132.6,267.5,85.6,563.5,241.9,243.9,236.9,326.6,443.0,279.8,593.0,85.6,291.9,395.5,116.0,305.8,184.6,112.0,193.3,415.9,136.8,191.7,176.6,413.6,162.1,313.7,208.8,243.3,97.7,223.2,571.3,232.7,267.2,299.4,109.0,306.6,111.8,431.8,362.6,444.6,179.7,372.9,0.0,154.7,189.9,377.7,170.7,140.3,42.7,211.6,366.4,439.2,397.2,428.4,424.4,384.5,187.4,339.4,356.0,283.6,199.5,299.0,424.8,408.5,2385.0,226.8,302.4,358.7,239.0,105.5,179.0,348.0,236.7,243.5,108.7,29.7,323.0,202.7,403.9,322.1,181.1,327.2,300.9,170.9,367.3,237.4,204.2,213.4,490.2,192.3,273.9,146.5,308.1,259.7,179.0,305.9,260.1,280.1,186.8,274.3,241.1,176.8,277.9,510.0,292.5,351.1,170.0,331.9,51.6,265.6,207.5,322.1,402.2,307.2,493.8,225.4,116.9,138.1,274.8,140.8,463.0,372.2,110.1,379.6,368.2,342.1,331.4,162.0,159.2,144.1,338.0,91.1,106.3,229.5,71.2,434.4,145.4,219.9,216.5,247.7,233.2,95.4,135.2,258.6,406.1,440.0,263.7,293.8,266.1
KE,285.5,346.6,223.0,239.1,299.0,221.3,409.2,91.0,170.3,269.5,422.7,108.2,250.4,283.0,146.5,190.8,274.8,310.2,309.3,566.3,21.2,391.6,208.8,634.1,365.2,368.0,379.8,211.4,585.9,350.4,663.6,228.5,155.8,466.1,221.2,393.4,262.0,235.2,336.2,486.5,279.7,243.5,319.5,556.5,305.0,309.1,278.9,364.0,240.6,444.8,641.9,303.6,343.3,411.6,251.9,377.2,254.7,574.7,246.5,515.2,322.6,443.5,142.8,0.0,332.8,226.6,313.6,283.2,125.6,282.3,437.0,582.1,467.8,499.0,496.7,455.1,270.3,227.3,431.7,331.8,292.3,369.6,567.7,551.4,2455.6,297.4,166.3,437.1,234.3,176.1,321.9,418.6,363.8,233.2,251.6,113.1,313.9,345.6,474.5,208.6,265.5,295.6,196.9,218.2,437.9,145.0,274.8,284.0,560.8,275.2,161.8,214.5,378.7,330.3,78.7,492.3,354.9,350.7,232.0,239.1,311.7,319.7,348.5,580.6,478.9,348.1,241.8,410.3,194.5,344.9,305.9,392.7,545.1,497.5,564.4,288.0,184.4,105.4,345.4,223.7,533.6,442.8,77.4,450.2,446.6,412.7,402.0,129.6,229.8,287.0,408.6,161.3,171.2,434.7,154.1,505.0,268.6,283.9,340.6,358.1,303.8,107.4,258.4,370.8,549.0,582.9,334.3,271.3,207.2
KG,118.4,278.1,339.5,117.0,196.7,247.0,339.8,297.8,473.9,233.7,315.7,316.4,354.0,245.4,423.6,465.1,187.5,249.8,106.2,386.1,320.9,158.7,216.5,446.1,193.5,163.5,234.5,457.5,405.7,281.0,475.6,140.2,422.8,396.7,246.9,494.1,372.9,242.9,80.9,417.1,260.0,380.0,10.5,376.3,196.6,502.0,397.1,194.9,220.9,203.8,453.9,421.0,218.8,193.6,257.9,307.8,235.0,394.5,493.5,445.8,183.0,374.1,188.2,343.0,0.0,500.9,133.4,236.1,231.0,287.8,328.1,401.9,398.4,429.6,425.6,385.7,295.7,526.5,306.7,471.9,387.8,300.2,387.5,371.2,2358.1,227.0,478.1,227.1,427.3,216.7,8.6,349.2,188.3,431.8,104.9,218.0,511.3,249.3,405.1,455.6,369.4,467.4,489.2,367.9,368.5,368.3,205.4,216.8,491.4,341.7,461.0,163.1,309.3,261.8,367.3,250.6,441.8,281.3,375.1,462.6,242.3,223.4,287.7,392.6,237.2,539.4,358.3,253.9,202.8,217.2,395.8,323.3,364.9,251.9,410.2,406.4,213.0,326.4,284.6,329.1,464.2,373.4,298.4,358.0,259.7,343.3,332.6,349.1,226.2,284.7,339.2,204.6,195.6,193.7,259.5,435.6,276.3,408.2,168.1,436.0,197.6,282.5,266.1,206.1,368.8,402.7,264.9,457.5,454.4
KI,456.2,518.2,364.4,434.3,469.7,378.0,579.9,261.7,66.2,440.2,593.4,273.0,426.8,368.3,150.9,44.5,445.5,480.9,422.6,681.2,242.1,482.6,291.7,741.2,542.3,538.7,494.7,122.1,700.8,521.1,770.7,400.3,137.3,636.8,391.7,514.4,383.0,321.6,508.0,657.2,320.3,384.9,491.3,671.4,404.6,430.1,399.9,541.1,302.0,481.0,749.0,424.6,514.0,503.8,384.8,547.9,288.1,689.6,261.4,685.9,419.4,614.2,362.8,220.8,504.6,0.0,428.5,327.3,320.4,453.0,607.7,697.0,638.5,669.7,665.7,625.8,446.7,361.0,602.4,452.8,413.3,540.3,682.6,666.3,2653.2,468.1,70.4,555.3,355.3,346.8,493.7,589.3,534.5,374.6,423.4,333.1,434.9,457.3,645.2,223.5,386.5,416.6,317.9,363.6,608.6,177.9,445.5,454.7,731.5,451.6,282.8,387.8,549.4,501.0,299.6,563.7,484.4,521.4,373.4,360.1,482.4,431.4,519.2,687.7,550.3,469.1,383.2,581.0,384.3,515.6,426.9,563.4,660.0,565.0,735.1,416.3,358.2,326.3,516.1,407.2,704.3,613.5,298.3,620.9,617.3,583.4,572.7,286.0,400.5,419.9,579.3,373.5,390.2,487.3,330.5,675.7,266.2,404.9,511.3,479.1,474.5,278.1,233.9,541.5,663.9,697.8,505.0,392.3,328.2
KJ,81.4,241.1,317.6,144.7,159.7,191.2,302.8,277.1,382.3,196.7,169.5,295.7,333.9,114.6,346.7,373.5,150.5,212.8,68.8,252.6,299.0,94.8,218.2,312.6,156.5,120.3,160.9,380.6,272.2,244.0,342.1,120.0,345.9,359.7,163.7,472.2,351.0,177.5,102.8,322.1,168.4,358.1,148.6,242.8,110.3,435.7,375.2,157.9,129.3,52.4,320.4,399.1,181.8,75.2,158.6,270.8,143.4,261.0,416.6,345.6,104.5,337.1,166.3,321.1,161.9,409.3,0.0,144.5,209.1,283.3,166.0,268.4,270.7,329.4,305.4,348.7,291.2,485.5,178.5,450.0,365.9,166.4,254.0,237.7,2224.6,190.0,386.5,163.2,399.2,199.1,151.0,312.2,151.3,409.9,130.1,196.1,489.4,163.0,368.1,378.7,347.5,430.4,455.1,346.0,331.5,278.6,168.4,179.8,370.9,337.2,420.0,181.7,272.3,224.8,345.4,162.4,419.9,244.3,353.2,440.7,205.3,137.1,250.7,259.1,149.0,475.9,336.4,190.0,111.2,180.2,373.9,213.1,231.4,163.7,276.7,384.5,220.6,304.5,247.6,307.2,427.2,336.4,276.5,179.2,195.8,306.3,295.6,328.4,162.4,216.8,302.2,209.3,200.6,58.7,237.6,398.6,278.0,380.1,131.1,414.1,160.6,261.8,267.8,112.1,235.3,269.2,227.9,420.5,426.3
