from_stop,AC,AG,AH,AI,AL,AO,AV,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZN,ZQ,ZS,ZU
HL,540.4,960.4,1120.9,162.6,954.1,817.9,512.6,639.9,605.1,795.9,690.6,1200.2,473.4,1039.9,694.0,866.8,443.1,183.1,459.0,185.9,106.2,943.6,736.4,504.0,1203.5,483.0,952.4,680.5,239.9,1043.9,185.2,621.7,848.4,390.0,222.6,986.3,445.6,581.3,532.0,623.9,822.9,673.0,201.1,122.6,545.1,230.6,699.3,947.5,0.0,492.7,990.5,905.7,177.7,500.1,73.3,935.4,445.8,650.7,612.1,261.0,691.2,512.0,208.2,192.2,679.9,488.5,599.9,891.6,1137.5,154.1,984.8,992.9,886.8,645.5,837.6,605.3,172.5,555.8,220.1,632.6,984.8,783.8,643.9,826.0,908.0,568.3,507.8,233.0,196.3,325.3,630.8,861.0,802.4,543.9,178.5,892.9,589.1,1038.7,1029.2,1018.0,713.1,565.2,99.2,557.0,239.3,222.5,692.4,276.5,1185.8,175.9,789.5,614.6,1193.0,813.2,632.2,1164.9,602.7,1163.9,487.9,593.8,666.1,96.3,131.4,366.2,894.1,505.8,709.6,647.9,686.4,639.9,590.9,439.6,345.7,1124.8,922.9,198.5,416.0,735.5,891.5,654.8,696.6,194.4,664.0,445.8,633.4,639.3,134.5,300.8,629.4,639.9,557.3,1206.2,250.5,181.6,837.5,241.0,669.3,704.1,211.0,550.9,134.7,594.4,461.1,928.7,1206.3,243.7,692.3,805.5,595.8,564.1
HR,273.8,693.8,854.3,623.6,687.5,551.3,19.8,373.3,338.5,529.3,424.0,933.6,201.8,773.3,427.4,600.2,167.1,644.1,116.7,575.5,503.0,677.0,469.8,107.4,936.9,203.7,685.8,413.9,338.6,777.3,646.2,355.1,581.8,229.1,556.7,719.7,278.6,314.7,265.4,357.3,556.3,406.4,535.2,587.9,278.5,449.8,261.2,680.9,503.4,0.0,721.1,639.1,669.9,233.5,558.3,668.8,278.8,384.1,345.5,595.1,253.1,115.4,339.1,667.3,413.3,221.9,161.8,620.9,865.0,615.1,716.9,726.3,620.2,207.4,571.0,338.7,519.7,289.2,554.2,194.5,718.2,345.7,205.8,559.4,641.4,301.7,51.7,567.1,657.3,306.5,364.2,594.4,535.8,277.3,639.5,626.3,322.5,772.1,762.6,751.4,446.5,108.3,496.0,290.4,625.4,556.6,427.5,610.6,919.2,636.9,522.9,176.5,926.4,546.6,194.1,898.3,336.1,897.3,91.3,155.7,399.5,493.1,626.5,289.5,627.5,239.2,443.0,381.3,419.8,373.3,941.6,272.6,269.0,858.2,656.3,653.2,249.0,468.9,626.4,216.7,434.8,528.5,401.4,278.8,195.3,372.7,595.5,761.8,362.8,201.8,101.2,939.6,584.6,666.4,570.9,575.1,402.7,437.5,545.1,284.3,468.8,327.8,294.1,662.9,939.7,709.1,254.2,538.9,157.7,297.5
HW,538.6,97.5,227.2,1113.2,43.8,201.1,710.3,339.7,480.4,365.0,440.9,688.4,548.1,112.6,411.7,205.4,577.3,1133.7,620.1,1065.1,992.6,199.3,462.4,705.3,691.7,614.3,119.3,555.8,828.2,144.1,1135.8,497.0,417.5,716.2,1046.3,89.0,768.2,599.5,546.2,642.1,399.7,306.6,1024.8,1077.5,578.9,939.4,897.0,189.9,993.0,687.9,0.0,241.5,1163.1,586.1,1045.4,159.2,768.4,470.9,371.1,1084.7,888.9,709.7,828.7,1156.9,456.9,574.5,801.2,161.2,617.0,1101.9,56.2,65.6,199.3,843.2,410.3,436.0,1009.3,623.8,1043.8,830.3,87.5,981.5,841.6,395.1,163.7,586.5,705.5,1056.7,1146.9,796.1,352.4,202.3,232.3,542.1,1129.1,231.5,607.3,141.4,131.9,90.7,329.6,744.1,985.6,643.0,1115.0,1046.2,289.1,1100.2,674.0,1130.1,363.0,843.2,681.2,390.0,829.9,653.1,478.0,652.1,685.6,791.5,313.5,986.3,1113.6,779.1,192.0,577.4,446.3,520.4,293.2,416.4,1440.2,762.2,758.6,613.0,261.5,1142.8,722.6,368.3,228.8,852.5,331.5,1018.1,427.4,768.4,831.1,373.0,1085.1,1251.4,504.0,837.6,755.0,694.4,1074.2,1153.2,155.1,1064.7,445.8,429.6,1034.7,577.1,962.0,385.2,783.7,185.2,686.9,1198.7,890.0,374.6,793.5,562.3
HX,443.0,223.4,383.9,1017.6,217.1,105.5,614.7,244.1,384.8,269.4,345.3,671.4,458.8,305.4,316.1,38.8,478.1,1038.1,524.5,969.5,897.0,206.6,366.8,606.1,674.7,521.5,169.5,460.2,732.6,306.9,1040.2,401.4,321.9,623.1,950.7,249.3,672.6,503.9,450.6,546.5,304.1,211.0,929.2,981.9,483.3,843.8,801.4,164.6,897.4,594.8,257.1,0.0,1063.9,490.5,952.3,152.5,672.8,375.3,271.9,989.1,793.3,614.1,733.1,1061.3,360.8,478.9,702.0,150.5,608.7,1009.1,246.5,255.9,55.7,747.6,311.1,340.4,913.7,528.2,948.2,734.7,247.8,885.9,746.0,299.5,125.1,490.9,609.9,961.1,1051.3,700.5,253.2,148.6,136.7,446.5,1033.5,12.8,511.7,301.7,292.2,281.0,234.0,648.5,890.0,547.4,1019.4,950.6,189.9,1004.6,657.0,1030.9,267.4,747.6,664.2,294.4,734.3,636.1,382.4,635.1,590.0,695.9,217.9,887.1,1020.5,683.5,63.0,478.2,350.7,427.6,197.6,320.8,1344.6,666.6,663.0,596.0,41.2,1047.2,627.0,272.7,87.9,756.9,235.9,922.5,331.8,672.8,735.5,277.4,989.5,1155.8,408.4,742.0,659.4,677.4,978.6,1060.4,113.2,969.1,350.2,334.0,939.1,477.9,862.8,289.6,688.1,192.5,681.3,1103.1,794.4,279.0,697.9,466.7
HY,690.1,1110.1,1270.6,198.8,1103.8,967.6,662.3,789.6,754.8,945.6,840.3,1349.9,618.1,1192.1,843.7,1016.5,592.8,76.9,608.7,85.1,167.2,1093.3,894.4,653.7,1353.2,620.0,1102.1,830.2,389.6,1193.6,40.0,771.4,998.1,545.8,95.8,1136.0,595.3,731.0,681.7,773.6,972.6,822.7,132.2,148.9,694.8,380.3,849.0,1097.2,149.6,642.4,1137.4,1055.4,0.0,649.8,222.5,1085.1,595.5,800.4,761.8,159.0,840.9,661.7,357.9,80.7,829.6,638.2,749.6,1037.2,1281.3,190.3,1133.2,1142.6,1036.5,795.2,987.3,755.0,152.9,705.5,170.2,782.3,1134.5,933.5,793.6,975.7,1057.7,718.0,657.5,105.3,130.2,475.0,780.5,1010.7,952.1,693.6,138.4,1042.6,738.8,1188.4,1178.9,1167.7,862.8,696.1,142.2,706.7,93.0,118.3,843.8,79.6,1335.5,109.8,939.2,795.2,1342.7,962.9,781.9,1314.6,752.4,1313.6,637.6,743.5,815.8,157.3,151.7,515.9,1043.8,655.5,859.3,797.6,836.1,789.6,795.0,589.3,495.4,1274.5,1072.6,114.4,549.7,885.2,1042.7,804.5,851.1,108.5,817.7,595.5,783.1,789.0,146.1,203.3,778.4,789.6,707.0,1355.9,92.4,3.8,987.2,139.0,819.0,853.8,150.2,700.6,208.8,744.1,610.8,1078.4,1356.0,123.0,842.0,955.2,745.5,713.8
HZ,184.2,604.2,764.7,651.0,597.9,461.7,248.1,283.7,248.9,439.7,334.4,844.0,32.0,683.7,337.8,510.6,111.5,671.5,157.9,602.9,530.4,587.4,380.2,239.5,847.3,167.6,596.2,324.3,366.0,687.7,673.6,265.5,492.2,250.4,584.1,630.1,306.0,225.1,175.8,267.7,466.7,316.8,562.6,615.3,188.9,477.2,434.8,591.3,530.8,228.2,634.3,549.5,697.3,0.0,585.7,579.2,306.2,294.5,255.9,622.5,426.7,247.5,366.5,694.7,323.7,16.9,335.4,535.4,781.3,642.5,628.6,636.7,530.6,381.0,481.4,249.1,547.1,199.6,581.6,368.1,628.6,519.3,379.4,469.8,551.8,212.1,243.3,594.5,684.7,333.9,274.6,504.8,446.2,187.7,666.9,536.7,232.9,682.5,673.0,661.8,356.9,300.7,523.4,56.9,652.8,584.0,336.2,638.0,829.6,664.3,433.3,350.1,836.8,457.0,367.7,808.7,246.5,807.7,223.4,329.3,309.9,520.5,653.9,316.9,537.9,149.6,353.4,291.7,330.2,283.7,969.0,300.0,296.4,768.6,566.7,680.6,276.4,379.3,535.3,390.3,340.4,555.9,307.8,306.2,368.9,283.1,622.9,789.2,273.2,375.4,292.8,850.0,612.0,693.8,481.3,602.5,313.1,347.9,572.5,194.7,496.2,238.2,321.5,572.5,850.1,736.5,427.8,449.3,331.3,207.9
IG,665.1,1085.1,1245.6,121.9,1078.8,942.6,637.3,764.6,729.8,920.6,815.3,1324.9,593.1,1164.6,818.7,991.5,567.8,142.4,583.7,145.2,73.1,1068.3,869.4,628.7,1328.2,595.0,1077.1,805.2,364.6,1168.6,144.5,746.4,973.1,520.8,154.9,1111.0,570.3,706.0,656.7,748.6,947.6,797.7,153.9,81.9,669.8,355.3,824.0,1072.2,124.6,617.4,1112.4,1030.4,137.0,624.8,0.0,1060.1,570.5,775.4,736.8,208.0,815.9,636.7,332.9,151.5,804.6,613.2,724.6,1012.2,1256.3,113.4,1108.2,1117.6,1011.5,770.2,962.3,730.0,77.3,680.5,258.8,757.3,1109.5,908.5,768.6,950.7,1032.7,693.0,632.5,145.0,155.6,450.0,755.5,985.7,927.1,668.6,137.8,1017.6,713.8,1163.4,1153.9,1142.7,837.8,689.9,117.2,681.7,198.6,177.4,818.8,223.5,1310.5,135.2,914.2,770.2,1317.7,937.9,756.9,1289.6,727.4,1288.6,612.6,718.5,790.8,89.4,90.7,490.9,1018.8,630.5,834.3,772.6,811.1,764.6,715.6,564.3,470.4,1249.5,1047.6,157.8,531.5,860.2,1017.7,779.5,826.1,130.2,792.7,570.5,758.1,764.0,93.8,260.1,753.4,764.6,682.0,1330.9,214.1,140.9,962.2,188.0,794.0,828.8,192.3,675.6,209.1,719.1,585.8,1053.4,1323.4,203.0,817.0,930.2,720.5,688.8
IK,486.8,117.3,277.8,1061.4,111.0,149.3,658.5,287.9,428.6,313.2,389.1,691.8,507.6,196.8,359.9,122.1,521.9,1081.9,568.3,1013.3,940.8,202.7,402.3,649.9,695.1,578.0,55.7,504.0,776.4,200.8,1084.0,445.2,365.7,660.8,994.5,143.2,716.4,547.7,498.4,590.3,347.9,254.8,973.0,1025.7,527.1,887.6,845.2,86.3,941.2,638.6,147.4,137.9,1107.7,534.3,996.1,0.0,716.6,419.1,315.7,1032.9,837.1,657.9,776.9,1105.1,404.6,522.7,745.8,154.2,629.1,1052.9,141.7,149.8,92.1,791.4,354.9,384.2,957.5,572.0,992.0,778.5,141.7,929.7,789.8,343.3,46.8,534.7,653.7,1004.9,1095.1,744.3,297.0,188.4,180.5,490.3,1077.3,125.1,555.5,195.6,186.1,174.9,277.8,711.1,933.8,591.2,1063.2,994.4,235.4,1048.4,677.4,1074.7,311.2,760.5,684.6,338.2,778.1,656.5,426.2,655.5,633.8,739.7,261.7,930.9,1064.3,727.3,84.8,522.0,394.5,471.4,241.4,364.6,1388.4,710.4,706.8,616.4,155.1,1091.0,686.8,313.8,169.7,800.7,274.9,966.3,379.6,716.6,779.3,321.2,1033.3,1199.6,452.9,785.8,703.2,697.8,1022.4,1104.2,103.3,1012.9,394.0,377.8,982.9,521.7,906.6,333.4,731.9,187.8,697.9,1146.9,838.2,322.8,741.7,510.5
IQ,313.4,733.4,893.9,583.6,727.1,590.9,285.6,412.9,378.1,568.9,463.6,973.2,246.4,812.9,467.0,639.8,216.1,604.1,232.0,535.5,463.0,716.6,509.4,277.0,976.5,256.0,725.4,453.5,298.6,816.9,606.2,394.7,621.4,91.0,516.7,759.3,84.7,354.3,305.0,396.9,595.9,446.0,495.2,547.9,318.1,409.8,472.3,720.5,463.4,265.7,763.5,678.7,629.9,273.1,518.3,708.4,0.0,423.7,385.1,555.1,464.2,285.0,299.1,627.3,452.9,261.5,372.9,664.6,904.6,575.1,757.8,765.9,659.8,418.5,610.6,378.3,479.7,328.8,514.2,405.6,757.8,556.8,416.9,599.0,681.0,341.3,280.8,527.1,617.3,266.5,403.8,634.0,575.4,316.9,599.5,665.9,362.1,811.7,802.2,791.0,486.1,338.2,456.0,330.0,585.4,516.6,465.4,570.6,958.8,596.9,562.5,387.6,966.0,586.2,405.2,937.9,375.7,936.9,260.9,366.8,439.1,453.1,586.5,249.5,667.1,278.8,482.6,420.9,459.4,412.9,901.6,105.2,229.0,897.8,695.9,613.2,61.4,508.5,664.5,427.8,469.6,488.5,437.0,52.8,406.4,412.3,555.5,721.8,402.4,412.9,330.3,979.2,544.6,626.4,610.5,535.1,442.3,477.1,505.1,323.9,428.8,367.4,68.1,701.7,979.3,669.1,465.3,578.5,368.8,337.1
JF,200.7,452.9,613.4,775.3,446.6,310.4,372.4,133.3,142.5,288.4,203.4,755.6,221.5,532.4,187.4,359.3,235.8,795.8,282.2,727.2,654.7,436.1,229.8,363.8,758.9,291.9,444.9,217.9,490.3,536.4,797.9,159.1,340.9,374.7,708.4,478.8,430.3,261.6,212.3,304.2,315.4,165.5,686.9,739.6,241.0,601.5,559.1,440.0,655.1,352.5,483.0,398.2,821.6,248.2,710.0,427.9,430.5,0.0,107.2,746.8,551.0,371.8,490.8,819.0,192.7,236.6,459.7,384.1,692.9,766.8,477.3,485.4,379.3,505.3,330.1,44.5,671.4,285.9,705.9,492.4,477.3,643.6,503.7,318.5,400.5,248.6,367.6,718.8,809.0,458.2,124.2,353.5,294.9,204.2,791.2,385.4,269.4,531.2,521.7,510.5,205.6,425.0,647.7,305.1,777.1,708.3,184.9,762.3,741.2,788.6,282.0,474.4,748.4,305.7,492.0,720.3,140.1,719.3,347.7,453.6,158.6,644.8,778.2,441.2,386.6,235.9,67.5,185.3,178.9,152.7,1093.3,424.3,420.7,680.2,415.4,804.9,400.7,228.0,384.0,514.6,189.1,680.2,176.8,430.5,493.2,88.7,747.2,913.5,166.8,499.7,417.1,761.6,736.3,818.1,330.0,726.8,182.1,89.6,696.8,235.6,620.5,107.2,445.8,421.2,761.7,860.8,552.1,298.0,455.6,224.4
JG,171.0,348.2,508.7,745.6,341.9,205.7,342.7,27.7,112.8,183.7,111.0,725.9,186.8,427.7,81.8,254.6,206.1,766.1,252.5,697.5,625.0,331.4,132.5,334.1,729.2,249.5,340.2,188.2,460.6,431.7,768.2,129.4,236.2,351.1,678.7,374.1,400.6,231.9,178.6,274.5,210.7,60.8,657.2,709.9,211.3,571.8,529.4,335.3,625.4,322.8,378.3,293.5,791.9,218.5,680.3,323.2,400.8,113.8,0.0,717.1,521.3,342.1,461.1,789.3,88.8,206.9,430.0,275.3,657.3,737.1,371.3,380.7,274.6,475.6,225.4,68.4,641.7,256.2,676.2,462.7,372.6,613.9,474.0,213.8,295.8,218.9,337.9,689.1,779.3,428.5,18.6,248.8,190.2,174.5,761.5,280.7,239.7,426.5,417.0,405.8,100.9,376.5,618.0,275.4,747.4,678.6,81.9,732.6,711.5,758.9,177.3,475.6,718.7,201.0,462.3,690.6,110.4,689.6,318.0,423.9,53.9,615.1,748.5,411.5,281.9,206.2,106.8,155.6,74.2,48.8,1063.6,394.6,391.0,650.5,310.7,775.2,355.0,123.3,280.8,484.9,89.2,650.5,72.9,400.8,463.5,27.1,717.5,883.8,136.4,470.0,387.4,731.9,706.6,788.4,225.3,697.1,78.2,91.9,667.1,205.9,590.8,17.6,416.1,316.5,724.4,831.1,522.4,193.3,425.9,194.7
JR,643.9,1063.9,1224.4,74.5,1057.6,921.4,616.1,743.4,708.6,899.4,794.1,1303.7,576.9,1143.4,797.5,970.3,546.6,134.1,562.5,38.9,121.0,1047.1,839.9,607.5,1307.0,586.5,1055.9,784.0,343.4,1147.4,157.6,725.2,951.9,493.5,49.6,1089.8,549.1,684.8,635.5,727.4,926.4,776.5,86.0,97.9,648.6,334.1,802.8,1051.0,103.4,596.2,1094.0,1009.2,194.2,603.6,176.3,1038.9,549.3,754.2,715.6,0.0,794.7,615.5,311.7,104.1,783.4,592.0,703.4,995.1,1241.0,66.0,1088.3,1096.4,990.3,749.0,941.1,708.8,106.7,659.3,190.9,736.1,1088.3,887.3,747.4,929.5,1011.5,671.8,611.3,59.1,108.2,428.8,734.3,964.5,905.9,647.4,195.6,996.4,692.6,1142.2,1132.7,1121.5,816.6,668.7,96.0,660.5,173.8,72.1,795.9,15.4,1289.3,87.8,893.0,718.1,1296.5,916.7,735.7,1268.4,706.2,1267.4,591.4,697.3,769.6,111.1,147.7,469.7,997.6,609.3,813.1,751.4,789.9,743.4,694.4,543.1,449.2,1228.3,1026.4,110.4,519.5,839.0,995.0,758.3,800.1,62.3,767.5,549.3,736.9,742.8,97.4,230.7,732.9,743.4,660.8,1309.7,133.0,198.1,941.0,96.1,772.8,807.6,87.0,654.4,162.6,697.9,564.6,1032.2,1309.8,192.0,795.8,909.0,699.3,667.6
JV,496.5,916.5,1077.0,846.3,910.2,774.0,277.2,596.0,561.2,752.0,646.7,1156.3,429.5,996.0,650.1,822.9,389.8,866.8,339.4,798.2,725.7,899.7,692.5,330.1,1159.6,439.1,908.5,636.6,561.3,1000.0,868.9,577.8,804.5,445.7,779.4,942.4,501.3,537.4,488.1,580.0,779.0,629.1,757.9,810.6,501.2,672.5,33.9,903.6,726.1,257.3,946.6,861.8,892.6,456.2,781.0,891.5,501.5,606.8,568.2,817.8,0.0,338.1,561.8,890.0,636.0,444.6,293.7,847.7,1093.6,837.8,940.9,949.0,842.9,339.3,793.7,561.4,742.4,511.9,776.9,326.4,940.9,118.4,58.5,782.1,864.1,524.4,292.4,789.8,880.0,529.2,586.9,817.1,758.5,500.0,862.2,849.0,545.2,994.8,985.3,974.1,669.2,298.8,718.7,513.1,848.1,779.3,648.5,833.3,1141.9,859.6,745.6,308.4,1149.1,769.3,344.0,1121.0,558.8,1120.0,314.0,305.6,622.2,715.8,849.2,512.2,850.2,461.9,665.7,604.0,642.5,596.0,1164.3,495.3,491.7,1080.9,879.0,875.9,471.7,691.6,847.6,366.6,652.7,751.2,620.1,501.5,345.2,595.4,818.2,984.5,585.5,351.7,341.9,1162.3,807.3,889.1,793.6,797.8,625.4,660.2,767.8,507.0,691.5,550.5,516.8,884.8,1162.4,931.8,404.1,761.6,289.6,520.2
KA,289.7,709.7,870.2,639.5,703.4,567.2,111.9,389.2,354.4,545.2,439.9,949.5,222.7,789.2,443.3,616.1,183.0,660.0,132.6,591.4,518.9,692.9,485.7,46.6,952.8,232.3,701.7,429.8,354.5,793.2,662.1,371.0,597.7,238.9,572.6,735.6,294.5,330.6,281.3,373.2,572.2,422.3,551.1,603.8,294.4,465.7,298.6,696.8,519.3,92.0,739.8,655.0,685.8,249.4,574.2,684.7,294.7,400.0,361.4,611.0,290.5,0.0,355.0,683.2,429.2,237.8,199.2,640.9,880.9,631.0,734.1,742.2,636.1,244.8,586.9,354.6,535.6,305.1,570.1,231.9,734.1,383.1,243.2,575.3,657.3,317.6,107.1,583.0,673.2,322.4,380.1,610.3,551.7,293.2,655.4,642.2,338.4,788.0,778.5,767.3,462.4,164.5,511.9,306.3,641.3,572.5,441.7,626.5,935.1,652.8,538.8,213.9,942.3,562.5,231.5,914.2,352.0,913.2,18.3,193.1,415.4,509.0,642.4,305.4,643.4,255.1,458.9,397.2,435.7,389.2,957.5,288.5,284.9,874.1,672.2,669.1,264.9,484.8,640.8,254.1,445.9,544.4,413.3,294.7,232.7,388.6,611.4,777.7,378.7,239.2,156.6,955.5,600.5,682.3,586.8,591.0,418.6,453.4,561.0,300.2,484.7,343.7,310.0,678.0,955.6,725.0,291.6,554.8,195.1,313.4
KD,387.8,807.8,968.3,360.1,801.5,665.3,360.0,487.3,452.5,643.3,538.0,1047.6,320.8,887.3,541.4,714.2,290.5,380.6,306.4,312.0,239.5,791.0,583.8,351.4,1050.9,330.4,799.8,527.9,88.7,891.3,382.7,469.1,695.8,237.4,293.2,833.7,293.0,428.7,379.4,471.3,670.3,520.4,271.7,324.4,392.5,186.3,546.7,794.9,239.9,340.1,837.9,753.1,406.4,347.5,294.8,782.8,293.2,498.1,459.5,331.6,538.6,359.4,0.0,403.8,527.3,335.9,447.3,739.0,984.9,351.6,832.2,840.3,734.2,492.9,685.0,452.7,256.2,403.2,290.7,480.0,832.2,631.2,491.3,673.4,755.4,415.7,355.2,303.6,393.8,172.7,478.2,708.4,649.8,391.3,376.0,740.3,436.5,886.1,876.6,865.4,560.5,412.6,232.5,404.4,361.9,293.1,539.8,347.1,1033.2,373.4,636.9,462.0,1040.4,660.6,479.6,1012.3,450.1,1011.3,335.3,441.2,513.5,229.6,363.0,213.6,741.5,353.2,557.0,495.3,533.8,487.3,678.1,287.0,193.1,972.2,770.3,389.7,263.4,582.9,738.9,502.2,544.0,265.0,511.4,293.2,480.8,486.7,332.0,498.3,476.8,487.3,404.7,1053.6,321.1,402.9,684.9,311.6,516.7,551.5,281.6,398.3,205.3,441.8,308.5,776.1,1053.7,445.6,539.7,652.9,443.2,411.5
KG,730.8,1150.8,1311.3,118.0,1144.5,1008.3,703.0,830.3,795.5,986.3,881.0,1390.6,663.8,1230.3,884.4,1057.2,633.5,29.9,649.4,168.8,212.5,1134.0,926.8,694.4,1393.9,673.4,1142.8,870.9,430.3,1234.3,53.4,812.1,1038.8,580.4,133.0,1176.7,636.0,771.7,722.4,814.3,1013.3,863.4,159.5,68.1,735.5,421.0,889.7,1137.9,194.9,683.1,1180.9,1096.1,90.0,690.5,267.8,1125.8,636.2,841.1,802.5,199.5,881.6,702.4,398.6,0.0,870.3,678.9,790.3,1082.0,1322.0,109.5,1175.2,1183.3,1077.2,835.9,1028.0,795.7,198.2,746.2,227.5,823.0,1175.2,974.2,834.3,1016.4,1098.4,758.7,698.2,150.6,49.4,515.7,821.2,1051.4,992.8,734.3,91.4,1083.3,779.5,1229.1,1219.6,1208.4,903.5,755.6,187.5,747.4,154.1,155.5,882.8,215.0,1376.2,29.0,979.9,805.0,1383.4,1003.6,822.6,1355.3,793.1,1354.3,678.3,784.2,856.5,202.6,70.9,556.6,1084.5,696.2,900.0,838.3,876.8,830.3,804.3,630.0,536.1,1315.2,1113.3,33.6,606.4,925.9,1081.9,845.2,887.0,135.8,854.4,636.2,823.8,829.7,65.3,191.2,819.8,830.3,747.7,1396.6,182.5,93.9,1027.9,179.5,859.7,894.5,170.4,741.3,237.4,784.8,651.5,1119.1,1396.7,79.1,882.7,995.9,786.2,754.5
KN,262.1,440.4,600.9,836.7,434.6,297.9,433.8,119.9,203.9,275.9,87.5,817.0,271.6,522.4,90.3,346.8,297.2,857.2,343.6,788.6,716.1,423.6,148.7,425.2,820.3,340.6,432.4,279.3,551.7,523.9,859.3,220.5,328.4,442.7,769.8,466.8,491.7,323.0,269.7,365.6,302.9,153.0,748.3,801.0,302.4,662.9,620.5,427.5,716.5,413.9,474.1,385.7,883.5,309.6,771.9,415.4,491.9,204.9,92.1,808.2,612.4,433.2,552.2,880.4,0.0,298.0,521.1,368.0,754.3,828.2,463.5,472.9,366.8,566.7,317.6,159.5,732.8,347.3,767.3,553.8,464.8,705.0,565.6,306.0,388.0,310.0,429.0,780.2,870.4,519.6,110.8,341.0,282.4,265.6,852.6,372.9,330.8,518.7,509.2,498.0,193.1,467.6,709.1,366.5,838.5,769.7,174.6,823.7,802.6,850.0,269.5,566.7,809.8,293.2,553.4,781.7,201.5,780.7,409.1,515.0,146.1,706.7,840.1,502.6,374.6,297.3,199.0,246.7,166.4,48.5,1154.7,485.7,482.1,741.6,402.9,866.3,446.1,218.2,373.5,576.0,181.4,741.6,64.4,491.9,554.6,119.3,808.6,974.9,227.5,561.1,478.5,823.0,797.7,880.0,317.5,788.2,50.1,184.1,758.2,297.0,681.9,108.7,507.2,409.5,815.5,922.2,613.5,285.5,517.0,285.8
KY,167.2,587.2,747.7,634.0,580.9,444.7,231.1,266.7,231.9,422.7,317.4,827.0,15.0,666.7,320.8,493.6,94.5,654.5,140.9,585.9,513.4,570.4,363.2,222.5,830.3,150.6,579.2,307.3,349.0,670.7,656.6,248.5,475.2,233.4,567.1,613.1,289.0,208.1,158.8,250.7,449.7,299.8,545.6,598.3,171.9,460.2,417.8,574.3,513.8,211.2,617.3,532.5,680.3,28.1,568.7,562.2,289.2,277.5,238.9,605.5,409.7,230.5,349.5,677.7,306.7,0.0,318.4,518.4,764.3,625.5,611.6,619.7,513.6,364.0,464.4,232.1,530.1,182.6,564.6,351.1,611.6,502.3,362.4,452.8,534.8,195.1,226.3,577.5,667.7,316.9,257.6,487.8,429.2,170.7,649.9,519.7,215.9,665.5,656.0,644.8,339.9,283.7,506.4,85.0,635.8,567.0,319.2,621.0,812.6,647.3,416.3,333.1,819.8,440.0,350.7,791.7,229.5,790.7,206.4,312.3,292.9,503.5,636.9,299.9,520.9,132.6,336.4,274.7,313.2,266.7,952.0,283.0,279.4,751.6,549.7,663.6,259.4,362.3,518.3,373.3,323.4,538.9,290.8,289.2,351.9,266.1,605.9,772.2,256.2,358.4,275.8,833.0,595.0,676.8,464.3,585.5,296.1,330.9,555.5,177.7,479.2,221.2,304.5,555.5,833.1,719.5,410.8,432.3,314.3,190.9
LA,406.8,826.8,987.3,756.6,820.5,684.3,187.5,506.3,471.5,662.3,557.0,1066.6,328.5,906.3,560.4,733.2,300.1,777.1,249.7,708.5,636.0,810.0,602.8,240.4,1069.9,336.7,818.8,546.9,471.6,910.3,779.2,488.1,714.8,362.1,689.7,852.7,411.6,447.7,394.4,490.3,689.3,539.4,668.2,720.9,411.5,582.8,283.4,813.9,636.4,167.6,856.9,772.1,802.9,366.5,691.3,801.8,411.8,517.1,478.5,728.1,275.3,248.4,472.1,800.3,546.3,354.9,0.0,753.9,1003.9,748.1,849.9,859.3,753.2,152.6,704.0,471.7,652.7,422.2,687.2,114.4,851.2,367.9,228.0,692.4,774.4,434.7,202.7,700.1,790.3,439.5,497.2,727.4,668.8,410.3,772.5,759.3,455.5,905.1,895.6,884.4,579.5,209.1,629.0,423.4,758.4,689.6,560.5,743.6,1052.2,769.9,655.9,152.6,1059.4,679.6,234.3,1031.3,469.1,1030.3,224.3,195.9,532.5,626.1,759.5,422.5,760.5,372.2,576.0,514.3,552.8,506.3,1074.6,405.6,402.0,991.2,789.3,786.2,366.0,601.9,759.4,256.9,569.3,661.5,530.4,411.8,235.5,505.7,728.5,894.8,495.1,242.0,252.2,1072.6,717.6,799.4,703.9,708.1,535.7,570.5,678.1,417.3,601.8,460.8,427.1,795.9,1072.7,842.1,294.4,671.9,37.3,430.5
