from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,NA,NS,NY,OD,OP,OQ,OU,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QX,QY,RG,RH,RL,RP,RT,RU,RY,SF,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
LE,105.8,612.8,461.2,441.5,143.9,398.4,391.0,317.4,315.3,457.2,580.9,573.4,554.1,393.2,306.5,422.0,452.2,353.0,455.7,644.7,327.5,641.4,442.6,336.5,359.0,642.2,118.7,618.2,362.6,627.8,476.0,443.1,387.3,384.0,356.2,370.2,291.3,375.7,405.8,646.6,387.1,206.0,293.8,192.1,66.1,563.5,134.2,458.2,411.2,276.2,355.4,0.0,653.6,405.0,429.1,285.7,321.1,137.7,312.3,445.5,486.4,600.3,377.7,2482.7,355.3,572.3,390.1,522.5,670.9,533.7,504.4,443.5,598.2,149.0,271.0,403.3,420.9,432.7,300.3,249.6,590.8,343.0,321.5,314.9,38.8,384.8,296.2,308.7,343.5,410.0,467.7,286.8,410.6,410.0,440.4,473.3,564.2,416.7,342.6,338.7,332.9,381.6,385.3,301.0,327.0,508.5,435.0,381.4,428.0,472.3,308.0,302.6,377.3,422.0,155.0,77.8,345.1,492.2,359.1,140.2,570.9,388.8,462.3,588.2,389.0,364.0,417.2,454.8
LG,578.4,253.8,531.3,535.6,616.5,356.6,365.2,440.9,440.5,550.5,165.1,137.1,147.7,359.1,380.8,516.1,546.3,461.4,549.8,285.7,452.7,53.2,536.7,444.9,484.2,8.7,591.3,72.0,359.2,268.8,579.5,185.8,538.2,255.6,507.1,464.3,330.3,396.9,499.9,287.6,258.7,578.6,387.9,530.0,573.0,204.5,606.8,552.3,505.3,454.9,376.6,630.8,0.0,555.9,369.3,521.1,451.6,501.1,437.5,538.8,580.5,241.3,456.9,2285.3,488.9,213.3,541.0,112.2,311.9,127.3,242.2,315.1,239.2,610.2,454.6,497.4,515.0,328.6,425.5,622.2,288.3,424.7,335.7,440.1,600.3,359.0,372.3,490.1,451.9,504.1,561.8,522.2,504.7,504.1,534.5,568.0,104.8,288.3,444.3,434.0,441.3,532.5,406.5,388.9,452.2,602.6,529.1,475.5,299.6,566.4,402.1,481.3,321.2,516.1,627.6,616.7,470.3,586.3,484.3,556.6,220.2,468.0,333.9,181.2,385.6,329.9,511.3,548.9
LK,382.8,523.4,512.6,492.9,420.9,449.8,367.1,368.8,366.7,508.6,539.6,532.1,512.8,444.6,327.3,473.4,503.6,373.8,507.1,498.8,378.9,600.1,494.0,357.3,410.4,600.9,395.7,576.9,338.7,501.9,527.4,474.9,42.4,420.1,58.7,421.6,342.7,351.8,457.2,504.5,416.6,383.0,345.2,334.4,377.4,485.4,411.2,509.6,462.6,214.9,331.5,435.2,612.3,0.0,480.5,281.1,259.8,305.5,363.7,496.9,537.8,510.9,316.4,2373.6,294.0,494.2,14.8,481.2,525.0,492.4,392.3,452.8,508.8,414.6,322.4,454.7,544.4,484.1,351.7,426.6,478.7,281.7,372.9,366.3,404.7,360.9,347.6,360.1,364.3,533.5,519.1,282.2,462.0,533.5,540.4,524.7,522.9,426.0,281.3,277.4,353.7,48.1,361.4,321.8,378.4,559.9,486.4,432.8,437.3,523.7,359.4,241.3,428.7,473.4,432.0,418.8,396.5,543.6,410.5,361.0,423.5,327.5,471.6,546.9,365.1,415.4,562.6,506.2
LN,346.9,342.2,336.1,316.4,385.0,69.7,239.8,227.4,227.0,331.3,301.5,302.8,283.5,110.1,255.4,296.9,327.1,336.0,330.6,374.1,239.2,370.8,317.5,319.5,270.7,371.6,359.8,347.6,233.8,357.0,360.3,172.5,422.8,124.9,391.7,245.1,111.1,271.5,280.7,376.0,128.0,347.1,168.7,298.5,341.5,292.9,375.3,330.3,286.1,330.2,251.2,399.3,383.0,440.5,0.0,321.2,326.2,269.6,224.0,320.4,361.3,329.7,331.5,2368.8,363.5,301.7,425.6,251.9,400.3,263.1,260.9,184.4,327.6,378.7,262.3,278.2,295.8,81.9,212.0,390.7,376.7,304.3,121.0,226.6,368.8,233.6,153.1,258.6,326.5,284.9,342.6,322.3,285.5,284.9,315.3,348.2,293.6,157.6,318.9,308.6,315.9,417.1,281.1,263.5,238.7,383.4,309.9,256.3,168.9,347.2,182.9,341.9,172.9,296.9,396.1,385.2,256.8,367.1,270.8,325.1,308.6,342.6,203.2,317.6,260.2,80.9,292.1,329.7
LU,212.0,493.4,317.8,322.1,250.1,279.0,241.0,196.3,195.9,337.0,452.7,454.0,434.7,273.8,156.5,302.6,332.8,203.0,336.3,460.9,208.1,522.0,323.2,186.5,239.6,522.8,224.9,498.8,212.6,508.4,366.0,323.7,231.9,264.6,200.8,250.8,171.9,225.7,286.4,466.6,267.7,212.2,174.4,163.6,206.6,444.1,240.4,336.0,291.8,120.8,205.4,264.4,534.2,249.6,309.7,0.0,165.7,134.7,192.9,325.3,367.0,480.9,222.3,2327.3,199.9,452.9,234.7,403.1,487.1,414.3,354.4,324.1,478.8,243.8,151.6,283.9,301.5,313.3,180.9,255.8,440.8,184.8,202.1,195.5,233.9,234.8,176.8,189.3,193.5,290.6,348.3,1.1,291.2,290.6,321.0,353.9,444.8,297.3,187.2,183.3,182.9,226.2,235.3,148.4,207.6,389.1,315.6,262.0,308.6,352.9,188.6,147.2,257.9,302.6,261.2,248.0,225.7,372.8,239.7,190.2,393.9,233.4,342.9,468.8,239.0,244.6,297.8,344.5
LW,279.5,382.9,409.3,389.6,317.6,346.5,138.4,265.5,263.4,405.3,399.8,392.3,373.0,341.3,110.0,370.1,400.3,190.6,403.8,358.3,275.6,460.3,390.7,174.1,307.1,461.1,292.4,437.1,110.0,361.4,424.1,262.0,242.7,207.2,211.6,318.3,239.4,123.1,353.9,364.0,203.7,279.7,241.9,231.1,274.1,344.9,307.9,406.3,359.3,54.8,102.8,331.9,472.5,260.4,348.1,177.8,0.0,202.2,260.4,393.6,434.5,370.4,100.5,2338.1,34.1,353.7,245.5,341.4,384.5,352.6,251.8,239.9,368.3,311.3,219.1,351.4,369.0,311.5,248.4,323.3,338.2,21.8,269.6,263.0,301.4,132.2,244.3,256.8,181.1,358.1,415.8,178.9,358.7,358.1,388.5,421.4,383.1,213.1,86.5,17.5,170.5,237.0,132.7,115.5,275.1,456.6,383.1,329.5,224.4,420.4,256.1,18.4,245.4,370.1,328.7,315.5,293.2,440.3,307.2,257.7,283.0,111.6,258.7,407.1,136.4,312.1,365.3,402.9
LX,77.2,475.0,299.4,303.7,115.3,260.6,253.2,177.9,177.5,318.6,434.3,435.6,416.3,255.4,168.7,284.2,314.4,215.2,317.9,506.9,189.7,503.6,304.8,198.7,221.2,504.4,90.1,480.4,224.8,489.8,347.6,305.3,249.5,246.2,218.4,232.4,153.5,237.9,268.0,508.8,249.3,77.4,156.0,54.3,71.8,425.7,105.6,320.4,273.4,138.4,217.6,129.6,515.8,267.2,291.3,147.9,183.3,0.0,174.5,306.9,348.6,462.5,239.9,2344.9,217.5,434.5,252.3,384.7,533.1,395.9,366.6,305.7,460.4,109.0,133.2,265.5,283.1,290.8,162.5,121.0,453.0,200.5,183.7,177.1,99.1,247.0,161.6,170.9,205.7,272.2,329.9,149.0,272.8,272.2,302.6,336.1,426.4,278.9,204.8,200.9,195.1,243.8,247.5,160.6,189.2,370.7,297.2,243.6,290.2,334.5,170.2,164.8,239.5,284.2,126.4,113.2,207.3,354.4,221.3,55.4,441.4,251.0,324.5,450.4,251.2,226.2,279.4,317.0
MM,248.1,427.7,294.1,274.4,288.3,231.3,327.7,45.1,23.0,289.3,387.0,388.3,369.0,226.1,243.2,254.9,285.1,289.7,288.6,459.6,56.9,456.3,275.5,273.2,66.7,457.1,261.0,433.1,299.3,442.5,318.3,258.0,324.0,228.4,292.9,203.1,124.2,312.4,238.7,461.5,231.5,248.3,126.7,199.7,242.7,378.4,276.5,288.3,244.1,212.9,292.1,300.5,468.5,341.7,262.0,222.4,257.8,170.8,0.0,277.6,319.3,415.2,314.4,2419.4,292.0,387.2,326.8,337.4,485.8,348.6,364.4,287.9,413.1,279.9,163.5,236.2,253.8,265.6,51.1,291.9,462.2,275.0,159.3,65.7,270.0,321.5,129.1,159.8,280.2,242.9,300.6,223.5,243.5,242.9,273.3,306.2,379.1,261.1,279.3,275.4,269.6,318.3,322.0,235.1,34.7,341.4,267.9,214.3,272.4,305.2,140.9,239.3,235.8,254.9,297.3,284.1,34.8,325.1,59.5,226.3,394.1,325.5,306.7,403.1,325.7,196.9,250.1,296.8
MP,388.9,538.2,117.6,98.2,429.1,334.5,435.8,269.4,269.0,136.8,496.7,498.8,479.5,330.1,384.0,33.2,108.9,430.5,78.4,570.1,280.4,566.8,22.3,414.0,312.7,567.6,401.8,538.4,429.8,547.8,128.8,368.5,464.8,320.9,433.7,194.6,227.4,453.2,96.7,572.0,323.2,389.1,164.1,340.5,383.5,488.9,417.3,280.6,306.5,353.7,432.9,441.3,578.2,482.5,365.2,362.4,398.6,310.8,265.2,0.0,311.6,525.7,454.4,2560.2,432.8,496.9,467.6,449.9,596.3,459.1,456.9,379.6,523.6,420.7,304.3,298.6,120.7,365.5,254.0,432.7,572.7,417.7,257.6,268.6,410.8,429.6,216.3,299.8,421.0,132.0,363.0,364.3,101.5,132.0,169.7,369.2,489.6,353.6,419.3,416.2,410.4,459.1,462.8,375.9,280.7,333.7,70.1,74.6,364.9,297.5,180.2,379.3,361.1,64.8,437.3,427.2,298.8,317.4,312.8,367.1,503.8,466.3,399.2,513.6,456.2,300.9,102.5,107.3
MS,425.4,574.7,302.9,308.0,463.5,371.8,472.3,307.6,305.5,298.9,542.8,535.3,516.0,366.6,420.5,263.7,318.7,467.0,322.2,606.6,317.7,594.0,284.3,450.5,349.2,594.8,438.3,580.1,466.3,589.7,317.7,405.0,501.3,357.4,470.2,115.2,264.7,489.7,247.5,608.5,360.5,425.6,200.6,377.0,420.0,525.4,453.8,28.1,343.0,390.2,469.4,477.8,606.2,519.0,402.5,399.7,435.1,348.1,302.5,287.2,0.0,562.2,491.7,2596.7,469.3,534.2,504.1,484.4,632.8,495.6,493.4,416.9,560.1,457.2,340.8,335.1,287.4,406.1,290.5,469.2,609.2,457.0,294.9,305.1,447.3,466.1,249.6,337.1,457.5,276.5,399.5,400.8,252.3,276.5,306.9,405.1,526.1,390.1,456.6,452.7,446.9,495.6,499.3,415.0,317.2,20.9,276.7,223.1,401.4,13.7,216.7,416.6,397.6,288.5,474.6,461.4,335.3,4.6,349.3,403.6,532.8,502.8,435.7,550.1,492.7,337.4,283.7,296.5
MV,556.7,33.7,542.4,522.7,594.8,343.7,299.1,429.7,427.6,538.4,189.0,181.5,162.2,346.2,314.7,503.2,533.4,395.3,536.9,103.1,439.8,249.5,523.8,378.8,471.3,250.3,569.6,226.3,293.1,90.5,557.2,172.9,472.1,255.6,441.0,451.4,317.4,330.8,487.0,67.5,252.1,556.9,375.0,508.3,551.3,81.6,585.1,539.4,492.4,388.8,310.5,609.1,261.7,489.8,356.4,455.0,385.5,479.4,424.6,526.7,567.6,0.0,390.8,2174.3,422.8,85.8,474.9,130.6,129.3,141.8,176.1,288.3,19.1,588.5,426.6,484.5,502.1,319.8,412.6,600.5,110.0,363.6,322.8,427.2,578.6,292.9,359.4,477.2,385.8,491.2,548.9,456.1,491.8,491.2,521.6,554.5,172.3,261.5,378.2,367.9,375.2,466.4,340.4,320.2,439.3,589.7,516.2,462.6,272.8,553.5,389.2,415.2,308.3,503.2,605.9,592.7,457.4,573.4,471.4,534.9,145.8,401.9,307.1,196.3,319.5,317.0,498.4,536.0
NA,308.1,399.9,437.9,418.2,346.2,352.4,155.4,292.4,292.0,433.9,408.0,409.3,390.0,354.9,127.0,398.7,428.9,207.6,432.4,375.3,304.2,477.3,419.3,191.1,335.7,478.1,321.0,448.9,127.0,378.4,462.1,279.0,271.3,224.2,240.2,346.9,268.0,140.1,382.5,381.0,220.7,308.3,270.5,259.7,302.7,361.9,336.5,432.1,387.9,83.4,119.8,360.5,489.5,289.0,365.1,206.4,92.2,230.8,289.0,421.4,463.1,387.4,0.0,2376.7,129.5,370.7,274.1,360.4,401.5,369.6,268.8,256.9,385.3,339.9,247.7,380.0,397.6,328.5,277.0,351.9,355.2,65.3,298.2,291.6,330.0,149.2,272.9,285.4,198.1,386.7,444.4,207.5,387.3,386.7,417.1,450.6,400.1,230.1,72.1,74.6,187.5,265.6,149.7,135.1,303.7,485.2,411.7,358.1,241.4,449.0,284.7,95.1,262.4,398.7,357.3,344.1,321.8,468.9,335.8,286.3,308.3,65.4,275.7,424.1,153.4,325.7,393.9,440.6
NS,2473.6,2184.3,2603.4,2583.7,2511.7,2390.6,2305.9,2459.6,2457.5,2599.4,2248.5,2241.0,2221.7,2393.1,2321.5,2564.2,2594.4,2402.1,2597.9,2159.7,2469.7,2279.6,2584.8,2385.6,2501.2,2280.4,2486.5,2285.8,2299.9,2162.8,2618.2,2232.4,2389.0,2262.4,2357.9,2512.4,2364.3,2337.6,2548.0,2165.4,2258.9,2473.8,2436.0,2425.2,2468.2,2194.3,2502.0,2600.4,2553.4,2305.7,2317.3,2526.0,2291.8,2406.7,2403.3,2371.9,2350.6,2396.3,2454.5,2587.7,2628.6,2171.8,2407.2,0.0,2384.8,2203.1,2391.8,2190.1,2185.9,2201.3,2182.9,2295.1,2169.7,2505.4,2413.2,2545.5,2563.1,2366.7,2442.5,2517.4,2139.6,2372.5,2382.3,2457.1,2495.5,2299.7,2406.3,2450.9,2392.6,2552.2,2609.9,2373.0,2552.8,2552.2,2582.6,2615.5,2231.8,2268.3,2372.1,2368.2,2382.0,2383.3,2347.2,2327.0,2469.2,2650.7,2577.2,2523.6,2279.6,2614.5,2450.2,2332.1,2300.6,2564.2,2522.8,2509.6,2487.3,2634.4,2501.3,2451.8,2152.6,2418.3,2313.9,2255.8,2326.3,2363.9,2559.4,2597.0
NY,320.6,407.1,450.4,430.7,358.7,359.6,162.6,306.6,304.5,446.4,424.0,416.5,397.2,362.1,134.2,411.2,441.4,214.8,444.9,382.5,316.7,484.5,431.8,198.3,348.2,485.3,333.5,461.3,134.2,385.6,465.2,286.2,283.8,231.4,252.7,359.4,280.5,147.3,395.0,388.2,227.9,320.8,283.0,272.2,315.2,369.1,349.0,447.4,400.4,95.9,127.0,373.0,496.7,301.5,372.3,218.9,41.0,243.3,301.5,434.7,475.6,394.6,124.7,2383.9,0.0,377.9,286.6,365.6,408.7,376.8,276.0,264.1,392.5,352.4,260.2,392.5,410.1,335.7,289.5,364.4,362.4,46.0,310.7,304.1,342.5,156.4,285.4,297.9,205.3,399.2,456.9,220.0,399.8,399.2,429.6,462.5,407.3,237.3,112.1,41.7,194.7,278.1,156.9,139.7,316.2,497.7,424.2,370.6,248.6,461.5,297.2,59.5,269.6,411.2,369.8,356.6,334.3,481.4,348.3,298.8,307.2,135.8,282.9,431.3,160.6,332.9,406.4,444.0
OD,514.2,95.0,491.1,471.4,552.3,292.4,264.2,376.7,376.3,486.3,128.9,130.2,110.9,294.9,279.8,451.9,482.1,360.4,485.6,126.9,388.5,198.2,472.5,343.9,420.0,199.0,527.1,169.8,258.2,104.6,515.3,121.6,437.2,191.4,406.1,400.1,266.1,295.9,435.7,128.8,194.5,514.4,323.7,465.8,508.8,45.7,542.6,488.1,441.1,353.9,275.6,566.6,210.4,454.9,305.1,420.1,350.6,436.9,373.3,474.6,516.3,82.5,355.9,2192.2,387.9,0.0,440.0,81.3,153.1,90.5,141.2,253.4,80.4,546.0,390.4,433.2,450.8,264.4,361.3,558.0,129.5,328.7,271.5,375.9,536.1,258.0,308.1,425.9,350.9,439.9,497.6,421.2,440.5,439.9,470.3,503.8,121.0,226.6,343.3,333.0,340.3,431.5,305.5,287.9,388.0,538.4,464.9,411.3,237.9,502.2,337.9,380.3,257.0,451.9,563.4,552.5,406.1,522.1,420.1,492.4,119.2,367.0,272.2,145.0,284.6,265.7,447.1,484.7
OP,367.9,508.5,497.7,478.0,406.0,434.9,352.2,353.9,351.8,493.7,524.7,517.2,497.9,429.7,312.4,458.5,488.7,358.9,492.2,483.9,364.0,585.2,479.1,342.4,395.5,586.0,380.8,562.0,323.8,487.0,512.5,460.0,55.0,405.2,43.8,406.7,327.8,336.9,442.3,489.6,401.7,368.1,330.3,319.5,362.5,470.5,396.3,494.7,447.7,200.0,316.6,420.3,597.4,14.8,465.6,266.2,244.9,290.6,348.8,482.0,522.9,496.0,301.5,2358.7,279.1,479.3,0.0,466.3,510.1,477.5,377.4,437.9,493.9,399.7,307.5,439.8,529.5,469.2,336.8,411.7,463.8,266.8,358.0,351.4,389.8,346.0,332.7,345.2,349.4,518.6,504.2,267.3,447.1,518.6,525.5,509.8,508.0,411.1,266.4,262.5,338.8,49.3,346.5,306.9,363.5,545.0,471.5,417.9,422.4,508.8,344.5,226.4,413.8,458.5,417.1,403.9,381.6,528.7,395.6,346.1,408.6,312.6,456.7,532.0,350.2,400.5,547.7,491.3
OQ,466.1,141.5,419.0,423.3,506.3,244.3,252.9,328.6,328.2,438.2,49.5,54.7,35.4,246.8,268.5,403.8,434.0,349.1,437.5,173.4,340.4,118.8,424.4,332.6,371.9,119.6,479.0,94.3,248.9,151.1,467.2,73.5,425.9,143.3,394.8,352.0,218.0,286.6,387.6,175.3,146.4,466.3,275.6,417.7,460.7,92.2,494.5,437.2,393.0,342.6,264.3,518.5,129.0,443.6,257.0,408.8,339.3,388.8,325.2,426.5,468.2,129.0,344.6,2180.9,376.6,101.0,428.7,0.0,199.6,15.0,129.9,202.8,126.9,497.9,342.3,385.1,402.7,216.3,313.2,509.9,176.0,314.3,225.4,327.8,488.0,246.7,263.2,377.8,339.6,391.8,449.5,409.9,392.4,391.8,424.2,455.7,45.5,176.0,332.0,321.7,329.0,420.2,294.2,276.6,339.9,490.3,416.8,363.2,187.3,454.1,289.8,369.0,208.9,403.8,515.3,504.4,360.0,474.0,372.0,444.3,107.9,355.7,221.6,65.6,273.3,217.6,399.0,445.7
OU,569.0,124.3,594.8,575.1,607.1,396.1,311.4,494.7,492.6,590.8,254.0,246.5,227.2,398.6,327.0,555.6,585.8,407.6,589.3,26.8,504.8,314.5,576.2,391.1,536.3,315.3,581.9,291.3,305.4,84.8,609.6,237.9,484.4,267.9,453.3,503.8,369.8,343.1,539.4,58.8,264.4,569.2,427.4,520.6,563.6,150.4,597.4,591.8,544.8,401.1,322.8,621.4,326.7,502.1,408.8,467.3,397.8,491.7,489.6,579.1,620.0,111.8,403.1,2186.6,435.1,154.6,487.2,195.6,0.0,206.8,188.4,300.6,109.7,600.8,438.9,536.9,554.5,372.2,477.6,612.8,122.3,375.9,387.8,492.2,590.9,305.2,411.8,517.3,398.1,543.6,601.3,468.4,544.2,543.6,574.0,606.9,237.3,273.8,390.5,380.2,387.5,478.7,352.7,332.5,504.3,642.1,568.6,515.0,285.1,605.9,441.6,427.5,306.1,555.6,618.2,605.0,522.4,625.8,536.4,547.2,158.1,414.2,319.4,261.3,331.8,369.4,550.8,588.4
PF,467.3,142.7,444.2,424.5,505.4,245.5,254.1,331.5,329.4,440.2,83.4,39.6,20.3,248.0,269.7,405.0,435.2,350.3,438.7,174.6,341.6,120.4,425.6,333.8,373.1,144.7,480.2,84.4,248.1,157.7,459.0,74.7,427.1,144.5,396.0,353.2,219.2,285.8,388.8,176.5,147.6,467.5,276.8,418.9,461.9,93.4,495.7,441.2,394.2,343.8,265.5,519.7,156.1,444.8,258.2,410.0,340.5,390.0,326.4,428.5,469.4,130.2,345.8,2182.1,377.8,102.2,429.9,25.0,200.8,0.0,131.1,204.0,128.1,499.1,343.5,386.3,403.9,221.6,314.4,511.1,177.2,318.6,224.6,329.0,489.2,247.9,261.2,379.0,340.8,393.0,450.7,411.1,393.6,393.0,423.4,456.3,30.4,177.2,333.2,322.9,330.2,421.4,295.4,275.2,341.1,491.5,418.0,364.4,188.5,455.3,291.0,370.2,210.1,405.0,516.5,503.3,359.2,475.2,373.2,445.5,100.8,356.9,222.8,90.7,274.5,218.8,400.2,437.8
PO,428.0,197.1,453.8,434.1,466.1,255.1,170.4,359.1,357.0,449.8,213.3,205.8,186.5,257.6,186.0,414.6,444.8,266.6,448.3,172.5,369.2,273.8,435.2,250.1,400.7,274.6,440.9,250.6,164.4,175.6,468.6,181.7,343.4,126.9,312.3,362.8,228.8,202.1,398.4,178.2,123.4,428.2,286.4,379.6,422.6,159.1,456.4,450.8,403.8,260.1,181.8,480.4,286.0,361.1,267.8,326.3,256.8,350.7,354.0,438.1,479.0,184.6,262.1,2173.9,294.1,167.9,346.2,154.9,198.7,166.1,0.0,159.6,182.5,459.8,297.9,395.9,413.5,231.2,342.0,471.8,152.4,234.9,252.2,356.6,449.9,164.2,270.8,376.3,257.1,402.6,460.3,327.4,403.2,402.6,433.0,465.9,196.6,132.8,249.5,239.2,246.5,337.7,211.7,191.5,368.7,501.1,427.6,374.0,144.1,464.9,300.6,286.5,165.1,414.6,477.2,464.0,386.8,484.8,400.8,406.2,97.2,273.2,178.4,220.6,190.8,228.4,409.8,447.4
PQ,400.1,286.9,365.3,369.6,440.3,190.6,170.5,292.9,292.5,384.5,246.2,247.5,228.2,193.1,186.1,350.1,380.3,266.7,383.8,318.8,304.7,315.5,370.7,250.2,336.2,316.3,413.0,292.3,164.5,296.5,413.5,117.2,410.6,62.4,379.5,298.3,164.3,202.2,333.9,320.7,58.9,400.3,221.9,351.7,394.7,237.6,428.5,386.3,339.3,260.9,181.9,452.5,327.7,428.3,203.3,383.9,256.9,322.8,289.5,372.8,414.5,274.4,262.2,2299.5,294.2,246.4,413.4,196.6,345.0,207.8,191.6,0.0,272.3,431.9,254.6,331.4,349.0,162.6,277.5,443.9,321.4,232.5,187.7,292.1,422.0,164.3,209.5,311.8,257.2,338.1,395.8,385.0,338.7,338.1,368.5,401.4,238.3,36.1,249.6,239.3,246.6,404.9,211.8,194.2,304.2,436.6,363.1,309.5,26.0,400.4,236.1,272.6,121.8,350.1,449.3,436.1,322.3,420.3,336.3,378.3,253.3,273.3,60.3,262.3,190.9,163.9,345.3,392.0
PR,543.0,14.5,528.7,509.0,581.1,330.0,285.4,416.0,413.9,524.7,175.3,167.8,148.5,332.5,301.0,489.5,519.7,381.6,523.2,83.9,426.1,235.8,510.1,365.1,457.6,236.6,555.9,212.6,279.4,76.8,543.5,159.2,458.4,241.9,427.3,437.7,303.7,317.1,473.3,48.3,238.4,543.2,361.3,494.6,537.6,67.9,571.4,525.7,478.7,375.1,296.8,595.4,248.0,476.1,342.7,441.3,371.8,465.7,410.9,513.0,553.9,27.5,377.1,2160.6,409.1,72.1,461.2,116.9,110.1,128.1,162.4,274.6,0.0,574.8,412.9,470.8,488.4,306.1,398.9,586.8,96.3,349.9,309.1,413.5,564.9,279.2,345.7,463.5,372.1,477.5,535.2,442.4,478.1,477.5,507.9,540.8,158.6,247.8,364.5,354.2,361.5,452.7,326.7,306.5,425.6,576.0,502.5,448.9,259.1,539.8,375.5,401.5,294.6,489.5,592.2,579.0,443.7,559.7,457.7,521.2,132.1,388.2,293.4,182.6,305.8,303.3,484.7,522.3
PX,88.5,564.1,412.5,392.8,126.6,349.7,342.3,268.7,266.6,408.5,532.2,524.7,505.4,344.5,257.8,373.3,403.5,304.3,407.0,596.0,278.8,592.7,393.9,287.8,310.3,593.5,101.4,569.5,313.9,579.1,427.3,394.4,338.6,335.3,307.5,321.5,242.6,327.0,357.1,597.9,338.4,157.3,245.1,143.4,83.1,514.8,116.9,409.5,362.5,227.5,306.7,140.9,604.9,356.3,380.4,237.0,272.4,89.0,263.6,396.8,437.7,551.6,329.0,2434.0,306.6,523.6,341.4,473.8,622.2,485.0,455.7,394.8,549.5,0.0,222.3,354.6,372.2,384.0,251.6,200.9,542.1,294.3,272.8,266.2,110.4,336.1,247.5,260.0,294.8,361.3,419.0,238.1,361.9,361.3,391.7,424.6,515.5,368.0,293.9,290.0,284.2,332.9,336.6,252.3,278.3,459.8,386.3,332.7,379.3,423.6,259.3,253.9,328.6,373.3,137.7,124.5,296.4,443.5,310.4,91.5,522.2,340.1,413.6,539.5,340.3,315.3,368.5,406.1
QC,208.8,446.0,294.4,274.7,246.9,231.6,285.9,150.6,148.5,290.4,414.1,406.6,387.3,226.4,203.9,255.2,285.4,250.4,288.9,413.5,160.7,474.6,275.8,233.9,192.2,475.4,221.7,451.4,279.9,461.0,309.2,276.3,284.7,217.2,253.6,203.4,124.5,273.1,239.0,419.2,220.3,209.0,127.0,160.4,203.4,396.7,237.2,291.4,244.4,173.6,252.8,261.2,486.8,302.4,262.3,183.1,218.5,131.5,145.5,278.7,319.6,433.5,275.1,2380.1,252.7,405.5,287.5,355.7,439.7,366.9,307.0,251.7,431.4,240.6,0.0,236.5,254.1,265.9,133.5,252.6,393.4,240.4,154.7,148.1,230.7,279.7,129.4,141.9,240.9,243.2,300.9,184.2,243.8,243.2,273.6,306.5,397.4,224.9,240.0,236.1,230.3,279.0,282.7,198.4,160.2,341.7,268.2,214.6,236.2,305.5,141.2,200.0,170.8,255.2,258.0,244.8,178.3,325.4,192.3,187.0,338.2,286.2,270.5,421.4,306.3,197.2,250.4,288.0
QP,331.9,481.2,319.5,299.8,370.0,278.3,378.8,214.1,212.0,315.5,449.3,441.8,422.5,273.1,327.0,280.3,310.5,373.5,314.0,513.1,224.2,509.8,300.9,357.0,255.7,510.6,344.8,486.6,372.8,496.2,334.3,311.5,407.8,263.9,376.7,228.5,171.2,396.2,264.1,515.0,267.0,332.1,152.1,283.5,326.5,431.9,360.3,316.5,37.3,296.7,375.9,384.3,522.0,425.5,309.0,306.2,341.6,254.6,209.0,303.8,344.7,468.7,398.2,2503.2,375.8,440.7,410.6,390.9,539.3,402.1,399.9,323.4,466.6,363.7,247.3,0.0,279.2,312.6,197.0,375.7,515.7,363.5,201.4,211.6,353.8,372.6,156.1,243.6,364.0,268.3,93.8,307.3,268.9,268.3,298.7,99.4,432.6,296.6,363.1,359.2,353.4,402.1,405.8,321.5,223.7,366.8,293.3,239.7,307.9,330.6,166.3,323.1,304.1,280.3,381.1,367.9,241.8,350.5,255.8,310.1,439.3,409.3,342.2,456.6,399.2,243.9,275.5,313.1
QQ,349.7,499.0,216.5,84.5,387.8,296.1,396.6,231.9,229.8,212.5,467.1,459.6,440.3,290.9,344.8,108.9,95.2,391.3,98.7,530.9,242.0,527.6,98.3,374.8,273.5,528.4,362.6,504.4,390.6,514.0,194.3,329.3,425.6,281.7,394.5,181.0,189.0,414.0,171.6,532.8,284.8,349.9,124.9,301.3,344.3,449.7,378.1,269.0,267.3,314.5,393.7,402.1,539.8,443.3,326.8,324.0,359.4,272.4,226.8,120.1,297.2,486.5,416.0,2521.0,393.6,458.5,428.4,408.7,557.1,419.9,417.7,341.2,484.4,381.5,265.1,259.4,0.0,330.4,214.8,393.5,533.5,381.3,219.2,229.4,371.6,390.4,173.9,261.4,381.8,11.2,323.8,325.1,176.4,11.2,57.7,329.4,450.4,314.4,380.9,377.0,371.2,419.9,423.6,339.3,241.5,319.3,145.0,149.5,325.7,283.1,141.0,340.9,321.9,65.0,398.9,385.7,259.6,303.0,273.6,327.9,457.1,427.1,360.0,474.4,417.0,261.7,18.1,173.1
