from_stop,AF,AK,AM,AP,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,QJ,QM,QN,QP,QV,QX,RB,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
IH,366.2,280.4,121.2,221.6,262.9,241.6,385.1,102.7,31.8,76.2,254.7,167.3,341.9,184.5,331.2,271.3,210.6,184.6,135.5,221.2,297.4,414.8,317.2,226.0,131.9,242.2,315.6,196.8,119.1,235.1,191.8,317.6,83.9,293.9,292.3,168.5,169.2,245.3,302.2,294.9,223.9,168.8,326.6,176.0,99.4,247.2,369.9,0.0,111.3,310.3,394.5,141.9,324.4,289.6,239.9,309.9,88.6,271.3,98.3,418.2,155.4,144.3,212.2,154.0,183.1,56.9,182.4,204.7,89.1,376.1,242.2,385.4,351.7,387.1,125.8,91.6,312.0,247.1,383.8,235.4,334.9,197.4,344.0,152.6,76.2,218.3,381.8,246.5,277.3,155.5,199.3,412.8,127.1,42.7,152.1,301.3,383.4,99.4,102.3,171.2,7.7,295.5,151.6,371.1,253.3,216.4,312.5,227.7,64.7,250.8,220.0,166.1,203.6,99.6,196.0,99.5,268.5,270.0,253.0,264.1,216.2,7.9,2492.5,338.5,198.0,359.1,361.4,272.3,176.0,316.5,107.6,120.8,197.9,198.5,69.1,180.2,308.4,284.3,381.5,304.0
II,460.5,172.8,215.5,295.9,154.4,288.7,474.8,150.7,75.7,193.8,253.9,223.9,272.3,268.1,365.2,354.9,260.1,219.4,123.4,109.8,261.9,379.3,205.8,257.1,226.2,336.5,301.6,291.1,114.8,282.2,174.3,198.5,71.8,264.1,180.9,177.3,218.7,172.1,183.1,238.7,278.8,286.4,328.3,258.5,149.8,294.3,258.5,117.5,0.0,404.6,283.1,129.8,340.4,178.2,204.4,274.4,145.2,235.8,106.2,306.8,44.0,238.6,100.8,224.7,238.0,174.5,178.1,145.8,183.4,340.6,130.8,349.9,232.6,268.0,220.1,20.3,276.5,163.2,348.3,284.6,386.9,246.7,308.5,203.0,170.5,186.2,349.7,287.5,245.2,249.8,167.2,461.5,221.4,63.5,208.7,395.6,477.7,217.0,196.6,288.8,109.7,184.1,40.2,338.9,336.9,257.4,193.4,183.6,134.0,345.1,206.6,260.4,186.1,217.2,84.6,108.8,157.1,299.4,336.6,180.2,180.7,125.5,2491.7,308.2,297.5,479.8,455.7,366.6,232.6,295.9,201.9,238.4,127.1,282.1,107.7,168.1,202.1,257.6,322.7,192.6
IN,115.1,441.8,221.4,307.5,416.7,314.8,129.4,387.9,368.0,259.4,378.4,470.5,541.3,213.3,75.4,153.1,395.4,268.5,375.1,396.8,251.3,309.8,464.8,224.3,302.3,109.0,204.8,111.4,343.3,321.9,365.7,467.5,353.6,280.4,439.9,392.7,354.0,422.1,452.1,487.0,446.3,272.1,196.5,286.8,396.2,308.7,527.5,336.1,416.5,0.0,552.1,355.5,155.7,444.3,244.2,238.3,391.3,253.5,345.1,575.8,460.6,230.2,423.6,308.8,414.4,299.1,357.9,489.9,219.0,188.0,411.8,215.8,501.6,537.0,181.3,396.8,162.3,460.5,272.4,193.9,135.7,336.1,228.1,406.5,251.3,505.5,599.8,220.7,530.2,237.1,486.5,158.0,238.3,378.9,455.3,201.2,123.8,224.0,267.7,228.4,343.9,453.1,456.8,587.6,171.1,231.1,462.4,401.7,288.9,120.4,325.9,182.1,377.6,295.9,440.8,433.2,426.1,287.0,146.9,447.8,266.4,328.2,2616.2,185.3,154.0,108.0,166.5,116.0,479.2,402.4,268.3,204.1,353.9,199.3,405.3,419.8,471.1,347.5,591.7,451.6
IR,593.6,124.9,395.1,384.9,193.9,387.9,612.5,287.6,301.8,368.1,232.4,300.4,173.3,430.9,464.4,489.2,334.5,389.7,367.8,197.0,361.1,477.6,191.4,421.2,405.8,516.1,400.8,470.7,256.8,381.4,279.0,122.1,279.9,381.1,154.8,288.7,355.6,259.3,98.2,189.1,219.6,460.7,427.5,374.8,350.8,393.5,81.7,365.8,263.1,537.7,0.0,348.2,439.6,128.1,303.6,373.6,264.5,335.0,314.3,45.6,280.5,353.7,246.3,420.3,287.0,348.8,298.0,282.7,363.0,439.8,189.0,449.1,107.1,145.1,399.7,283.5,375.7,184.7,466.6,459.0,486.1,383.6,407.7,270.8,350.1,222.7,207.1,435.3,114.2,429.4,196.8,560.7,401.0,289.6,201.6,575.2,610.8,391.3,376.2,463.1,335.8,107.4,296.7,194.9,471.2,421.5,104.4,270.8,313.6,529.9,305.8,417.6,284.7,391.5,230.1,321.4,127.2,398.6,470.9,173.5,279.9,357.9,2470.2,407.4,471.9,579.0,612.9,523.8,265.7,274.4,381.5,412.7,250.0,444.9,333.8,412.5,111.1,356.8,61.5,143.1
JD,409.8,271.2,164.8,265.2,261.9,244.1,428.7,164.4,116.6,137.8,276.8,248.3,332.7,233.7,380.4,304.0,273.8,191.2,78.7,230.0,304.0,421.4,326.0,222.7,175.5,285.8,322.2,240.4,125.7,237.6,198.4,313.3,57.2,300.5,301.1,175.1,232.4,292.3,297.9,285.7,292.5,230.4,359.5,219.6,174.8,249.7,335.7,135.5,120.1,353.9,344.6,0.0,373.6,290.1,246.5,316.5,182.0,277.9,55.5,378.7,164.2,187.9,221.0,197.6,251.7,118.5,189.0,200.4,132.7,382.7,251.0,392.0,347.4,382.8,169.4,100.4,318.6,242.8,390.4,250.2,384.1,260.4,350.6,217.9,119.8,209.1,372.6,253.1,268.1,199.1,190.1,462.0,170.7,104.4,233.1,344.9,427.0,161.0,145.9,232.8,143.3,311.5,160.4,361.9,302.5,223.0,308.2,234.3,83.3,294.4,226.6,209.7,210.2,161.2,204.8,139.7,277.3,272.5,302.2,259.8,222.8,127.6,2514.6,345.1,241.6,402.7,405.0,315.9,257.0,318.8,151.2,182.4,204.5,247.7,148.6,123.4,299.2,277.6,372.3,307.1
JL,211.7,374.7,264.7,446.4,352.5,148.0,226.0,429.8,358.9,243.5,511.3,494.4,474.2,134.0,82.5,117.8,479.8,189.2,358.9,329.7,200.9,318.3,397.7,145.0,340.6,220.6,86.3,154.7,295.3,155.1,302.8,400.4,337.4,203.7,372.8,268.3,438.4,355.0,385.0,419.9,480.5,275.9,40.7,384.7,410.4,141.9,460.4,327.0,400.3,155.8,485.0,339.3,0.0,377.2,177.1,213.4,415.7,168.4,328.9,508.7,403.2,369.1,349.4,362.7,439.7,262.4,265.2,480.6,262.3,110.0,344.7,137.8,434.5,469.9,224.6,380.6,84.3,393.4,194.4,114.6,104.2,475.0,150.1,457.8,302.9,472.5,532.7,141.4,434.9,280.4,446.6,178.8,281.6,369.8,479.2,340.1,228.9,267.3,312.8,232.2,334.8,386.0,419.4,520.5,97.9,151.8,395.3,334.6,297.8,106.3,220.1,321.0,310.5,218.9,366.6,426.6,359.0,120.2,67.6,380.7,199.3,319.1,2749.1,85.9,240.1,197.1,322.4,254.9,503.1,541.3,334.3,247.4,286.8,120.0,396.2,403.6,404.0,229.0,524.6,384.5
JN,491.5,76.1,293.0,385.8,86.1,285.8,510.4,171.5,242.8,266.0,257.7,255.4,189.0,328.8,362.3,387.1,280.9,287.6,265.7,68.8,278.0,395.4,104.4,319.1,303.7,414.0,298.7,368.6,154.7,279.3,150.8,62.2,220.5,252.9,67.7,186.6,239.5,131.1,46.8,122.3,244.9,358.6,325.4,326.2,234.7,291.4,101.4,263.7,167.0,435.6,137.6,246.1,337.5,0.0,201.5,290.5,196.2,232.9,235.7,149.7,177.9,316.1,150.2,304.2,258.8,246.7,195.9,166.6,260.9,337.7,81.2,347.0,96.3,131.7,297.6,187.4,273.6,80.0,364.4,356.9,384.0,267.5,305.6,225.0,248.0,173.9,247.5,333.2,139.5,327.3,148.0,458.6,298.9,230.6,240.2,473.1,508.7,289.2,274.1,361.0,276.6,21.3,200.6,235.3,369.1,319.4,57.1,142.6,211.5,427.8,203.7,337.9,180.6,289.4,134.0,205.3,63.6,296.5,368.8,76.3,177.8,255.8,2495.5,305.3,369.8,476.9,533.2,444.1,264.1,299.7,279.4,310.6,121.8,342.8,274.8,310.4,44.3,254.7,165.6,56.0
JS,289.9,197.5,299.2,363.5,172.4,122.7,304.2,307.7,265.7,248.9,375.9,391.6,297.0,174.7,160.7,185.5,417.1,190.1,235.8,152.5,57.4,174.8,220.5,185.7,273.8,243.3,97.1,215.9,124.8,129.8,121.4,223.2,214.3,66.6,195.6,134.7,375.7,177.8,207.8,242.7,363.1,310.4,123.8,317.9,333.3,116.6,283.2,233.8,208.6,234.0,307.8,216.2,135.9,200.0,0.0,69.9,322.5,31.3,205.8,331.5,226.0,286.2,156.2,295.9,372.9,216.8,113.6,302.8,231.0,136.1,167.5,145.4,257.3,292.7,259.1,229.0,72.0,216.2,143.8,155.3,182.4,392.1,104.0,361.2,218.1,295.3,355.5,132.6,257.7,297.4,269.4,257.0,269.0,272.2,376.4,372.7,307.1,259.3,244.2,266.7,241.6,208.8,242.2,343.3,165.6,152.7,218.1,157.4,181.6,226.2,81.0,308.0,133.3,224.3,173.4,296.8,181.8,94.9,167.2,203.5,22.1,225.9,2613.7,103.7,274.6,275.3,400.6,333.1,400.3,417.9,249.5,281.9,109.6,160.7,303.0,280.5,226.8,93.3,347.4,207.3
JV,285.1,277.7,343.7,443.7,252.6,184.4,304.0,387.9,345.9,330.0,456.1,471.8,377.2,235.2,155.9,219.0,497.3,245.0,316.0,216.6,11.9,99.6,300.7,246.2,354.0,304.4,118.4,233.7,205.0,190.9,140.1,303.4,294.5,36.0,275.8,222.0,455.9,220.3,288.0,322.9,443.3,354.9,143.4,398.1,413.5,177.7,363.4,314.0,288.8,229.2,388.0,296.4,131.1,280.2,80.1,0.0,402.7,57.3,286.0,411.7,306.2,366.4,236.4,376.1,453.1,297.0,193.8,383.0,311.2,114.9,247.7,162.5,337.5,372.9,303.6,309.2,67.2,296.4,68.6,215.8,177.6,472.3,121.1,441.4,298.3,375.5,435.7,193.7,337.9,359.4,349.6,252.2,360.6,352.4,456.6,413.5,302.3,346.3,324.4,311.2,321.8,289.0,322.4,423.5,201.0,213.8,298.3,226.7,261.8,228.9,162.1,394.4,196.6,305.4,253.6,377.0,262.0,156.0,168.8,283.7,102.3,306.1,2693.9,98.9,313.9,270.5,395.8,328.3,480.5,498.1,329.7,326.4,189.8,221.2,383.2,360.7,307.0,185.2,427.6,287.5
JW,454.4,213.6,209.4,206.3,177.5,329.8,473.3,14.0,79.0,164.4,171.6,78.6,266.3,272.7,419.4,359.5,122.1,272.8,160.6,253.5,380.9,498.3,289.1,314.2,168.0,330.4,403.8,285.0,207.3,323.3,280.0,228.9,109.0,382.1,234.4,256.7,80.7,315.8,213.5,225.0,140.8,257.0,414.8,168.9,66.4,335.4,307.2,88.1,158.5,398.5,323.6,167.0,412.6,205.7,323.4,393.4,0.0,354.8,143.4,355.5,202.6,186.7,259.4,135.1,100.0,145.1,270.6,116.0,177.3,459.6,187.3,468.9,263.0,298.4,214.0,138.8,395.5,158.4,467.3,323.6,423.1,108.7,427.5,66.2,164.4,142.7,306.2,334.7,207.4,243.7,123.7,501.0,215.3,89.9,63.4,389.5,471.6,187.6,140.9,259.4,80.3,227.1,198.8,295.5,341.5,304.6,223.8,327.3,152.9,339.0,308.2,250.6,291.8,187.8,243.2,59.3,205.5,358.2,341.2,175.4,299.7,96.1,2409.4,427.2,286.2,447.3,445.9,356.8,87.3,234.0,195.8,209.0,246.1,286.7,96.3,205.3,238.5,372.5,311.6,222.7
JY,311.6,221.3,302.9,387.3,196.2,127.0,330.5,331.5,289.5,272.7,399.7,415.4,320.8,178.4,182.4,189.2,440.9,187.6,259.6,176.3,32.4,149.8,244.3,189.4,297.6,247.0,100.8,219.6,148.6,133.5,134.3,247.0,238.1,30.2,219.4,167.1,399.5,201.6,231.6,266.5,386.9,314.1,127.5,341.7,357.1,120.3,307.0,257.6,232.4,255.7,331.6,240.0,157.6,223.8,23.7,44.9,346.3,0.0,229.6,355.3,249.8,310.0,180.0,319.7,396.7,240.6,137.4,326.6,254.8,157.8,191.3,167.1,281.1,316.5,262.8,252.8,93.7,240.0,118.8,159.0,252.8,415.9,125.7,385.0,241.9,319.1,379.3,136.3,281.5,318.6,293.2,330.7,292.8,296.0,400.2,376.4,328.8,305.5,268.0,270.4,265.4,232.6,266.0,367.1,171.2,156.4,241.9,181.2,205.4,229.9,104.8,331.8,157.1,248.1,197.2,320.6,205.6,98.6,170.9,227.3,45.9,249.7,2637.5,123.7,273.1,297.0,409.4,320.3,424.1,441.7,273.3,285.6,133.4,164.4,326.8,304.3,250.6,127.8,371.2,231.1
KJ,372.9,261.1,127.9,228.3,248.9,207.8,387.2,175.1,104.2,100.9,266.7,239.7,322.6,196.8,343.5,267.1,283.0,148.1,68.6,219.9,267.1,384.5,278.5,185.8,138.6,248.9,285.3,203.5,88.8,200.7,161.5,281.2,47.1,257.7,253.6,138.2,241.6,215.0,265.8,275.6,278.5,193.5,322.6,182.7,171.8,212.8,341.2,98.6,110.0,317.0,334.5,49.0,336.7,258.0,209.6,279.6,161.0,241.0,0.0,389.5,154.1,151.0,169.1,160.7,237.7,81.6,152.1,190.3,95.8,345.8,240.9,355.1,315.3,350.7,132.5,90.3,281.7,232.7,353.5,213.3,347.2,256.9,313.7,225.0,82.9,199.0,362.5,216.2,258.0,162.2,180.0,425.1,133.8,115.1,224.5,308.0,390.1,124.1,109.0,195.9,95.6,266.8,150.3,351.8,265.6,186.1,276.1,197.4,46.4,257.5,189.7,172.8,173.3,124.3,194.7,129.6,239.8,235.6,265.3,249.7,185.9,90.7,2504.5,308.2,209.9,365.8,368.1,279.0,248.4,323.2,114.3,145.5,167.6,210.8,141.5,113.3,289.1,240.7,362.2,265.3
KM,637.9,176.9,439.4,440.6,248.3,432.2,656.8,333.7,383.2,412.4,288.1,356.1,138.7,475.2,508.7,533.5,443.1,434.0,412.1,231.0,405.4,460.6,246.6,465.5,450.1,560.4,445.1,515.0,301.1,425.7,313.0,179.7,335.6,415.1,212.4,333.0,401.7,280.7,155.8,194.0,275.3,505.0,471.8,430.5,396.9,437.8,47.1,410.1,307.4,582.0,57.5,392.5,483.9,162.1,347.9,417.9,358.4,379.3,382.1,0.0,324.8,409.4,290.6,466.4,342.7,393.1,342.3,328.8,407.3,484.1,243.4,493.4,125.9,186.2,444.0,327.8,420.0,234.7,449.6,503.3,530.4,429.7,452.0,326.5,394.4,274.7,197.2,479.6,169.9,473.7,248.8,605.0,445.3,371.0,257.3,619.5,655.1,435.6,420.5,507.4,417.2,141.4,341.0,185.0,515.5,465.8,155.1,304.8,357.9,574.2,350.1,484.3,290.1,435.8,274.4,367.5,179.2,442.9,515.2,207.5,324.2,402.2,2525.9,451.7,516.2,623.3,679.6,590.5,321.4,330.1,425.8,457.0,284.0,489.2,415.2,456.8,117.1,401.1,15.8,200.7
LG,503.4,187.3,258.4,330.0,107.4,316.1,522.3,184.8,109.8,227.9,288.0,258.0,283.3,295.5,392.6,382.3,294.2,253.0,157.5,137.2,289.3,406.7,193.9,284.5,269.1,379.4,329.0,334.0,142.2,309.6,201.7,209.7,105.9,291.5,169.0,204.7,252.8,199.5,205.2,212.5,312.9,320.5,355.7,292.6,183.9,321.7,285.8,151.6,34.0,447.5,299.2,163.9,367.8,184.3,231.8,301.8,179.3,263.2,140.3,334.1,0.0,281.5,128.2,258.8,272.1,208.6,205.5,179.9,226.3,368.0,86.7,377.3,254.7,290.1,263.0,54.4,303.9,137.0,375.7,312.0,414.3,280.8,335.9,237.1,213.4,208.2,320.0,314.9,262.0,292.7,182.3,488.9,264.3,97.6,242.8,438.5,520.6,251.1,239.5,322.9,143.8,205.7,49.6,307.8,364.3,284.8,215.5,211.0,176.9,388.0,234.0,303.3,213.5,251.3,112.0,142.9,173.2,326.8,364.0,149.1,208.1,159.6,2525.8,335.6,335.2,507.2,498.6,409.5,266.7,330.0,244.8,272.5,154.5,309.5,141.8,202.2,228.7,285.0,350.0,180.7
LJ,381.9,346.2,136.9,77.2,321.1,293.5,400.8,157.6,199.8,150.2,148.1,240.2,369.4,258.5,314.6,276.1,165.1,234.4,206.9,296.8,353.4,470.8,364.8,272.1,72.0,172.1,371.6,212.5,175.1,287.0,247.8,372.5,185.4,344.0,339.9,224.5,123.7,301.3,357.1,317.5,216.0,208.6,367.7,56.5,165.9,299.1,367.5,167.9,248.3,238.7,376.4,187.3,365.5,349.3,295.9,365.9,161.0,327.3,176.9,410.5,292.4,0.0,255.4,78.5,184.1,130.9,238.4,259.6,104.8,432.1,330.9,441.4,406.6,442.0,141.5,228.6,368.0,302.0,439.8,299.6,391.0,105.8,400.0,176.2,83.1,286.3,392.8,302.5,299.9,171.2,267.3,397.2,142.8,210.7,225.0,221.5,307.6,173.4,120.2,245.2,175.7,355.3,288.6,380.6,307.5,272.4,367.4,283.7,120.7,266.5,276.0,63.8,259.6,173.6,272.6,202.9,325.2,321.9,309.1,319.0,272.2,160.0,2385.9,394.5,169.1,374.8,259.1,170.0,248.9,172.1,100.1,143.4,253.9,272.5,212.2,251.6,331.0,327.0,404.1,366.3
LK,447.5,149.1,210.3,310.7,124.0,241.8,466.4,264.7,189.7,183.3,327.5,337.9,248.6,247.4,318.3,343.1,374.1,198.7,183.0,86.1,215.0,332.4,182.1,236.4,221.0,331.3,254.7,285.9,72.0,235.3,115.8,174.8,161.5,217.2,157.2,113.5,332.7,130.4,159.4,194.3,360.9,275.9,281.4,265.1,263.8,247.4,234.8,181.0,113.9,391.6,259.4,163.4,293.5,154.5,157.5,227.5,259.2,188.9,153.0,283.1,131.3,233.4,0.0,243.1,320.1,164.0,145.2,259.8,178.2,293.7,119.1,303.0,208.9,244.3,214.9,134.3,229.6,160.8,301.4,263.9,340.0,339.3,261.6,317.0,165.3,246.9,307.1,266.8,209.3,244.6,221.0,414.6,216.2,177.5,322.7,390.4,464.7,206.5,193.2,278.3,188.8,160.4,147.5,294.9,323.2,236.7,169.7,141.9,128.8,339.9,159.7,255.2,127.6,206.7,17.1,222.8,133.4,252.5,324.8,155.1,133.8,173.1,2565.3,261.3,292.3,432.9,450.5,361.4,346.6,405.6,196.7,227.9,62.2,261.4,221.7,227.7,178.4,210.7,299.0,168.9
LL,364.9,337.9,119.9,59.3,301.8,294.5,383.8,138.3,152.2,151.2,183.4,220.9,390.6,259.5,297.5,259.1,127.8,241.6,207.9,297.8,354.4,471.8,365.8,273.1,68.7,240.9,372.6,195.5,176.1,288.0,248.8,353.2,182.3,350.9,358.7,225.5,86.4,302.3,337.8,312.8,173.6,191.6,350.7,21.9,106.0,300.1,362.8,161.3,231.7,309.0,371.7,188.3,348.5,330.0,296.9,366.9,141.7,328.3,216.7,405.8,275.8,90.7,256.4,0.0,132.8,131.9,239.4,240.3,87.8,433.1,311.6,442.4,387.3,422.7,124.5,212.0,369.0,282.7,440.8,300.6,377.0,141.1,401.0,156.9,92.9,267.0,430.5,303.5,295.2,154.2,248.0,380.1,125.8,163.1,205.7,300.0,382.1,146.3,41.6,214.0,153.5,351.4,272.0,419.8,277.1,273.4,348.1,284.7,121.7,249.5,277.0,154.6,260.6,174.6,273.6,141.7,320.5,322.9,298.7,299.7,273.2,169.3,2421.2,395.5,196.7,357.8,349.9,260.8,208.6,207.4,124.3,126.4,254.9,273.5,126.6,252.6,326.3,328.0,399.4,347.0
LN,452.4,207.6,207.4,182.7,258.6,382.0,471.3,98.3,175.2,238.7,70.5,123.8,230.8,347.0,385.0,346.6,32.5,329.1,249.1,306.3,425.8,543.2,326.7,360.6,156.2,328.4,465.5,283.0,263.6,375.5,336.3,299.7,197.5,428.0,305.2,313.0,63.9,368.6,284.3,178.9,39.7,279.1,438.2,145.3,106.6,387.6,228.9,184.3,242.9,396.5,237.8,255.5,436.0,237.4,368.3,438.3,101.7,399.7,231.9,271.9,287.0,182.6,311.0,123.3,0.0,219.4,326.9,200.3,175.3,504.5,253.7,513.8,276.6,338.1,212.0,223.2,440.4,208.7,512.2,388.1,464.5,104.6,472.4,56.8,180.4,176.1,254.2,391.0,161.3,241.7,157.1,467.6,213.3,186.1,92.1,387.5,469.6,233.8,129.1,301.5,176.5,216.7,283.2,242.0,364.6,360.9,291.8,380.1,209.2,337.0,370.5,246.5,348.1,262.1,294.8,143.6,186.6,410.4,386.2,219.8,344.6,192.3,2308.3,472.1,284.2,445.3,441.8,352.7,114.5,112.5,211.8,213.9,291.0,361.0,149.6,293.8,192.4,421.5,265.5,293.5
LY,337.3,256.4,96.1,212.2,231.3,184.6,356.2,167.3,96.4,19.2,283.1,231.9,355.9,127.5,274.2,214.3,275.2,149.7,121.5,211.4,268.0,385.4,279.4,169.0,122.5,213.3,286.2,167.9,89.7,178.1,162.4,282.1,100.0,264.5,254.5,139.1,233.8,215.9,266.7,301.6,262.4,111.8,269.6,166.6,164.0,190.2,342.1,64.5,175.9,281.4,366.7,101.9,267.4,258.9,210.5,280.5,153.2,241.9,91.5,390.4,220.0,134.9,170.0,144.6,221.6,0.0,153.0,243.2,93.7,346.7,226.4,356.0,316.2,351.6,96.9,156.2,282.6,285.6,354.4,178.4,277.9,240.8,314.6,217.2,66.8,251.9,415.4,205.2,310.9,126.6,232.9,355.8,113.0,107.3,216.7,267.4,354.5,42.4,92.9,114.2,72.3,267.7,216.2,404.7,196.3,181.5,277.0,198.3,35.3,221.9,190.6,156.7,174.2,42.6,187.2,164.1,240.7,213.0,196.0,262.4,186.8,56.6,2520.9,309.1,164.1,330.2,352.0,262.9,240.6,307.1,98.2,63.8,168.5,141.5,133.7,166.2,285.7,227.3,406.3,266.2
MA,399.1,207.4,210.0,310.4,185.2,154.6,418.0,268.4,212.6,203.8,380.8,348.1,306.9,161.0,269.9,247.8,359.9,112.3,182.7,162.4,166.6,284.0,230.4,150.0,220.7,323.6,168.1,298.9,70.8,148.1,136.5,233.1,161.2,169.9,205.5,56.6,318.5,187.7,217.7,252.6,360.6,289.4,205.4,264.8,280.2,160.2,293.1,180.7,183.8,343.2,317.7,163.1,245.1,209.9,109.1,179.1,269.4,140.5,152.7,341.4,201.2,233.1,156.9,242.8,319.8,163.7,0.0,304.4,177.9,245.3,177.4,254.6,267.2,302.6,214.6,204.2,181.2,226.1,253.0,177.5,311.4,339.0,213.2,333.4,165.0,313.1,365.4,180.4,267.6,244.3,294.1,389.3,215.9,208.4,332.9,382.9,416.3,229.8,192.9,229.7,188.5,218.7,217.4,353.2,227.9,150.3,228.0,172.4,128.5,288.5,72.5,254.9,148.3,179.2,174.1,243.7,191.7,183.0,229.5,213.4,85.4,172.8,2618.6,191.0,284.8,384.5,450.2,361.1,356.8,405.3,196.4,251.2,119.5,175.0,249.9,227.4,236.7,123.5,357.3,217.2
MF,514.2,189.2,269.2,290.8,153.1,348.5,533.1,76.5,147.4,265.7,206.9,160.4,262.8,338.1,459.8,408.4,185.9,295.6,177.1,229.1,356.5,473.9,264.7,327.1,242.1,390.2,396.2,344.8,252.2,342.0,268.9,204.5,125.5,358.7,210.0,284.1,144.5,291.4,189.1,209.5,204.6,358.3,422.9,231.2,139.7,354.1,282.8,189.4,144.0,458.3,299.2,183.5,435.0,181.3,299.0,369.0,101.2,330.4,159.9,331.1,188.0,250.5,241.7,209.2,163.8,246.4,293.4,0.0,237.1,435.2,162.9,444.5,238.6,274.0,273.8,140.5,371.1,134.0,442.9,354.6,488.5,172.5,403.1,130.0,224.2,139.2,302.7,357.5,198.2,303.5,120.2,566.4,275.1,135.2,145.2,449.3,531.4,288.9,215.0,360.7,181.6,202.7,184.3,292.0,406.9,327.4,199.4,302.9,187.7,398.8,301.2,314.4,280.7,289.1,225.5,110.3,181.1,394.0,406.6,151.0,275.3,197.4,2444.7,402.8,346.0,507.1,509.7,420.6,169.1,248.9,255.6,310.3,221.7,352.1,186.0,221.8,225.7,352.2,347.0,198.3
MK,277.0,270.4,32.0,159.7,245.3,222.1,295.9,177.7,128.4,78.8,248.9,260.3,369.9,187.1,209.6,171.2,217.4,169.2,135.5,225.4,282.0,399.4,293.4,200.7,78.2,153.0,300.2,107.6,103.7,215.6,176.4,296.1,114.0,278.5,268.5,153.1,176.0,229.9,280.7,315.6,218.1,103.7,262.8,122.3,148.0,227.7,356.1,96.5,176.9,221.1,380.7,115.9,260.6,272.9,224.5,294.5,181.1,255.9,105.5,404.4,221.0,108.6,184.0,100.3,177.3,59.5,167.0,257.2,0.0,360.7,240.4,370.0,330.2,365.6,36.6,157.2,296.6,299.6,368.4,228.2,289.1,204.0,328.6,195.4,40.5,265.9,429.4,231.1,339.7,66.3,246.9,292.2,37.9,139.3,245.1,212.1,294.2,58.4,48.6,126.1,104.3,281.7,217.2,418.7,189.2,201.0,291.0,212.3,49.3,161.6,204.6,130.4,188.2,102.2,201.2,183.7,254.7,250.5,210.8,276.4,200.8,88.6,2486.7,308.0,108.8,269.9,312.9,223.8,253.1,280.8,71.9,38.5,182.5,201.1,168.6,180.2,299.7,255.6,420.3,280.2
MO,262.4,326.0,321.0,497.1,300.9,204.1,281.3,436.2,394.2,322.0,504.4,520.1,425.5,212.5,133.2,196.3,536.1,261.5,364.3,281.0,135.5,194.0,349.0,223.5,396.9,283.1,95.7,211.0,253.3,210.6,249.9,351.7,342.8,159.6,324.1,277.7,494.7,306.3,336.3,371.2,491.6,332.2,120.7,441.0,466.7,197.4,411.7,362.3,337.1,206.5,436.3,344.7,108.4,328.5,128.4,122.5,451.0,137.7,334.3,460.0,354.5,419.8,284.7,419.0,496.0,340.9,242.1,431.3,318.6,0.0,296.0,27.7,385.8,421.2,280.9,357.5,46.5,344.7,156.6,193.1,216.9,525.7,40.0,489.7,346.6,423.8,484.0,213.4,386.2,336.7,397.9,272.9,337.9,400.7,504.9,390.8,279.6,323.6,367.3,288.5,370.1,337.3,370.7,471.8,178.3,230.3,346.6,285.9,310.1,206.2,209.5,371.7,261.8,297.4,301.9,425.3,310.3,175.7,146.1,332.0,150.6,354.4,2742.2,76.2,291.2,247.8,373.1,305.6,528.8,546.4,378.0,303.7,238.1,198.5,431.5,409.0,355.3,221.8,475.9,335.8
MT,455.6,123.4,257.1,357.5,19.5,249.9,474.5,177.0,200.9,230.1,292.7,260.9,200.5,292.9,326.4,351.2,286.4,251.7,229.8,88.4,223.1,340.5,106.0,283.2,267.8,378.1,262.8,332.7,118.8,243.4,135.5,121.8,208.3,225.3,81.1,150.7,245.0,150.7,122.2,143.3,305.1,322.7,289.5,311.9,240.2,255.5,197.9,227.8,125.1,399.7,211.3,210.2,301.6,96.4,165.6,235.6,201.7,197.0,199.8,246.2,95.5,280.2,108.3,289.9,264.3,210.8,160.0,172.1,225.0,301.8,0.0,311.1,171.7,207.1,261.7,145.5,237.7,67.8,309.5,321.0,348.1,273.0,269.7,230.5,212.1,181.9,259.0,297.3,161.2,291.4,156.0,422.7,263.0,188.7,245.7,437.2,472.8,253.3,238.2,325.1,234.9,117.8,145.2,246.8,333.2,283.5,132.5,162.2,175.6,391.9,167.8,302.0,147.3,253.5,92.1,210.8,85.3,260.6,332.9,85.0,141.9,219.9,2530.5,269.4,333.9,441.0,497.3,408.2,269.6,334.7,243.5,274.7,88.3,306.9,232.9,274.5,140.8,218.8,262.1,92.8
