from_stop,AG,AK,AL,AM,AO,AS,AT,BA,BK,BM,BY,CE,CF,CG,CI,DC,DE,DH,DP,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HU,HZ,IB,IF,IJ,IO,IW,JF,JI,JP,JX,JZ,KF,KL,KN,KY,KZ,LA,LE,LJ,LO,ME,MI,MN,MR,MT,NB,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QF,QJ,QK,QL,QQ,QR,QS,QT,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TO,TQ,TR,TX,UF,UH,UL,UN,UQ,UR,UU,VB,VF,VG,VH,VP,VW,WA,WF,WJ,WS,WV,XI,XK,XO,XP,XQ,XW,YG,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
KN,365.6,447.1,282.4,99.4,106.2,145.6,199.0,335.0,2307.9,299.8,325.8,150.3,577.2,491.1,344.4,46.8,222.2,452.6,143.9,224.3,375.0,425.8,207.2,204.9,420.9,116.4,158.8,465.1,592.3,46.6,566.1,350.5,264.6,49.9,407.9,305.5,261.2,34.6,223.1,179.6,463.5,224.2,182.0,319.1,141.0,169.0,162.7,92.8,60.5,372.3,438.1,0.0,266.8,433.7,427.3,431.1,385.9,364.6,440.5,168.1,382.4,149.8,214.3,157.9,91.7,193.0,375.8,409.7,303.4,360.5,489.5,105.3,333.6,288.5,212.9,116.2,227.3,279.9,323.0,397.4,204.4,77.0,436.8,383.5,182.1,144.7,241.3,187.5,262.5,313.1,82.6,222.4,401.3,449.0,100.0,398.8,117.3,483.3,281.2,453.8,242.9,398.8,215.3,441.6,431.7,134.1,495.3,451.9,192.8,139.3,243.5,413.2,332.5,376.3,242.8,51.6,118.6,141.9,585.6,92.3,416.6,367.8,117.7,396.7,221.1,434.0,291.6,400.7,166.7
KY,211.3,306.4,145.2,225.9,219.1,342.8,142.4,186.0,2587.2,82.0,89.5,180.6,418.2,334.8,195.4,286.0,75.0,311.0,381.4,117.0,226.0,208.4,98.2,98.1,271.5,200.2,365.6,316.1,448.7,279.5,409.8,201.5,56.3,313.8,258.9,38.6,31.2,334.2,237.6,129.0,321.9,88.3,126.9,52.2,176.6,169.1,407.0,300.3,315.2,223.3,288.9,279.2,0.0,243.5,209.9,274.8,168.5,215.2,291.5,383.3,233.4,365.0,125.2,144.3,232.2,399.8,226.8,260.7,107.3,211.5,326.4,188.7,184.6,56.3,127.4,149.5,369.3,106.9,178.8,248.4,392.1,238.3,287.8,234.5,182.2,156.1,116.0,402.7,88.4,108.8,283.1,102.2,252.3,292.7,201.2,249.8,208.0,334.3,486.8,273.2,89.0,181.4,208.5,292.6,282.7,164.6,353.7,302.9,393.8,222.7,53.7,264.2,96.1,140.9,45.6,293.7,202.7,357.1,429.3,329.6,267.6,135.2,223.3,247.3,130.7,307.8,34.5,183.3,126.3
KZ,129.7,62.8,316.4,400.7,398.4,508.3,300.9,211.8,2555.2,208.4,169.6,345.7,185.5,160.4,219.8,464.9,311.7,106.0,529.2,258.3,196.1,96.5,295.9,341.8,168.8,378.6,514.1,255.8,216.0,449.1,209.0,159.2,278.3,377.3,223.3,245.2,274.9,397.7,396.0,372.7,114.7,233.1,335.1,190.1,359.3,321.6,539.3,387.4,449.0,181.0,45.3,452.9,243.6,0.0,83.8,95.9,119.5,218.2,229.6,556.6,162.6,538.3,260.7,352.5,380.8,540.5,184.5,222.3,194.3,136.5,266.1,383.4,210.4,208.0,285.9,393.2,526.6,211.0,177.6,153.0,571.4,421.0,232.0,174.2,331.1,400.0,287.2,576.0,237.3,172.2,471.1,320.2,169.5,113.8,398.6,95.9,390.0,240.4,648.2,34.1,264.3,106.4,364.3,256.9,176.6,387.0,130.2,201.4,569.4,362.0,297.4,150.5,177.1,139.4,289.3,410.9,374.1,531.5,213.1,491.7,214.8,134.0,332.4,178.6,289.8,245.5,220.1,89.9,370.0
LA,141.4,93.2,286.5,386.5,379.7,481.4,271.0,181.9,2576.0,160.5,144.2,320.3,215.9,137.2,154.1,436.5,285.2,110.4,500.0,228.4,181.0,54.5,266.0,311.9,129.8,353.0,484.2,221.3,246.4,442.0,212.2,124.7,248.4,409.3,188.8,215.3,245.0,429.7,366.1,342.8,121.3,206.8,305.2,160.2,329.4,288.1,525.6,419.4,455.8,146.5,84.2,484.9,213.7,106.3,0.0,77.2,68.2,188.3,195.1,501.9,128.1,483.6,242.1,322.6,350.9,518.4,150.0,187.8,164.4,102.0,231.6,353.5,163.2,182.6,256.0,363.3,496.7,178.0,151.9,118.5,519.5,391.1,193.0,139.7,301.2,369.9,257.3,521.3,207.4,142.3,436.4,294.8,137.9,95.1,368.7,61.4,368.6,201.4,605.4,99.9,234.4,64.4,334.4,217.9,137.6,346.5,153.1,166.9,512.4,336.6,267.5,116.0,147.2,97.4,259.4,442.9,344.2,475.7,231.7,498.5,172.8,104.1,339.2,139.6,259.9,211.0,190.2,29.9,340.1
LE,57.6,79.1,289.1,445.1,438.3,484.0,324.8,138.1,2513.0,229.6,198.0,374.1,143.3,59.9,116.5,439.1,260.8,92.5,502.6,231.0,143.4,118.7,268.6,365.7,92.2,406.8,486.8,183.7,173.8,455.4,134.9,87.1,302.2,415.1,151.2,269.1,298.8,435.5,368.7,321.3,80.3,209.4,359.0,214.0,383.2,290.7,528.2,425.2,427.4,108.9,40.4,432.3,267.5,88.2,75.5,0.0,140.0,126.8,157.5,504.5,90.5,486.2,244.7,376.4,353.5,521.0,112.4,150.2,218.2,64.4,194.0,356.1,125.6,236.4,309.8,377.2,499.3,200.3,172.5,80.9,522.1,444.9,155.4,102.1,303.8,388.2,259.9,523.9,261.2,196.1,439.0,283.8,100.3,17.9,371.3,23.8,427.2,163.8,608.0,56.1,237.0,128.6,337.0,180.3,100.0,400.3,88.0,129.3,515.0,339.2,282.1,78.4,198.5,161.6,313.2,448.7,346.8,478.3,154.4,481.1,135.2,157.9,379.3,102.0,262.5,173.4,244.0,112.1,372.9
LJ,160.1,159.5,265.1,314.8,310.0,443.4,208.6,158.5,2653.0,88.8,88.1,257.9,292.5,207.7,166.5,449.9,243.9,185.3,476.6,203.6,198.5,96.9,267.9,265.5,219.8,288.8,460.8,287.6,321.6,370.3,260.8,174.0,209.1,353.7,231.4,157.8,185.6,374.1,344.7,301.6,192.6,183.4,246.4,130.6,267.0,264.7,515.7,361.8,386.1,195.8,150.5,429.3,172.5,117.8,66.2,149.1,0.0,164.9,264.0,493.7,194.3,475.4,218.7,263.8,327.5,495.0,199.3,233.2,132.0,168.3,297.9,330.1,157.1,123.1,193.6,322.1,473.3,131.5,128.8,184.8,545.8,328.7,257.9,206.0,277.8,331.4,233.9,513.1,145.0,104.4,408.2,256.9,204.2,169.0,345.3,127.7,298.9,266.3,582.0,146.1,211.0,83.3,311.0,265.1,202.5,287.7,228.0,233.2,512.6,313.2,226.3,182.3,77.7,108.6,218.2,372.0,320.8,466.6,303.6,428.8,239.1,50.6,269.5,195.6,235.1,277.3,128.2,39.6,298.9
LO,27.7,151.1,230.1,381.3,374.5,425.0,330.7,29.5,2569.8,263.2,185.8,336.0,273.8,195.1,68.1,380.1,201.8,168.3,443.6,172.0,110.9,214.8,209.6,248.9,56.2,355.6,427.8,198.1,304.3,396.4,270.1,83.5,212.1,465.7,140.9,249.8,216.3,400.9,309.7,262.3,179.2,150.4,299.9,173.5,332.0,231.7,469.2,458.2,368.4,105.3,142.1,373.3,227.0,187.5,151.0,135.1,174.9,0.0,158.3,445.5,61.0,427.2,185.7,315.8,294.5,462.0,108.8,124.7,128.1,93.5,208.4,297.1,48.6,226.7,315.7,318.2,440.3,141.8,113.5,80.0,463.1,367.2,169.8,116.5,244.8,329.2,200.9,464.9,267.1,137.9,380.0,224.8,100.2,153.0,312.3,102.8,363.4,192.0,549.0,157.8,178.0,187.8,278.0,174.6,136.6,320.0,211.0,157.5,456.0,280.2,223.1,106.6,206.9,165.3,251.1,417.0,287.8,419.3,289.6,422.1,149.6,163.8,339.7,32.0,203.5,187.8,215.7,181.0,313.9
ME,133.8,188.2,308.2,459.4,452.6,503.1,403.1,168.1,2449.3,324.7,265.3,414.1,310.9,232.2,146.5,458.2,279.9,205.4,521.7,250.1,163.2,242.7,287.7,327.0,191.3,433.7,505.9,146.0,341.4,474.5,307.2,106.9,291.6,553.9,115.9,311.3,294.4,479.0,387.8,340.4,216.3,228.5,378.0,262.9,410.1,309.8,547.3,536.3,446.5,107.5,179.2,451.4,295.9,224.6,188.1,172.2,256.4,164.7,0.0,523.6,128.4,505.3,263.8,393.9,372.6,540.1,76.4,198.2,248.7,112.4,109.1,375.2,144.7,301.3,388.1,396.3,518.4,219.4,191.6,87.2,541.2,445.3,118.9,150.1,322.9,407.3,279.0,543.0,339.5,228.0,458.1,302.9,92.9,190.1,390.4,139.9,441.5,42.7,627.1,194.9,256.1,252.6,356.1,122.4,84.6,398.1,248.1,64.9,534.1,358.3,301.2,90.2,327.5,285.9,329.2,495.1,365.9,497.4,326.7,500.2,139.6,284.4,417.8,171.1,281.6,173.0,277.2,218.1,392.0
MI,468.4,540.7,364.1,241.8,248.6,78.4,329.0,428.6,2318.0,413.3,419.4,280.3,663.4,584.7,438.0,149.2,315.8,557.9,97.6,317.9,468.6,519.4,300.8,298.5,514.5,263.3,72.9,558.7,693.9,164.1,659.7,444.1,358.2,249.5,501.5,422.8,354.8,190.5,340.6,273.2,568.8,317.8,316.0,417.0,271.0,262.6,62.0,242.0,107.8,465.9,531.7,162.9,384.1,565.5,520.9,524.7,479.5,458.2,534.1,0.0,476.0,18.9,307.9,291.9,209.2,53.3,469.4,503.3,397.0,454.1,569.0,221.5,427.2,422.5,342.9,233.5,45.0,373.5,416.6,491.0,73.7,223.9,530.4,477.1,275.7,262.0,334.9,19.3,383.7,406.7,132.2,316.0,494.9,542.6,217.3,492.4,259.7,576.9,140.3,547.4,336.5,492.4,308.9,535.2,525.3,268.1,600.6,545.5,32.4,224.6,337.1,506.8,446.8,469.9,360.1,200.8,212.2,26.8,679.2,96.0,510.2,468.4,231.2,490.3,314.7,547.4,385.2,494.3,284.0
MN,43.2,120.8,247.8,399.0,392.2,442.7,360.7,77.5,2551.3,281.3,215.8,353.7,243.5,164.8,37.9,397.8,219.5,138.0,461.3,189.7,84.8,175.3,227.3,266.6,66.0,373.3,445.5,188.6,274.0,414.1,239.8,78.3,242.1,486.5,135.7,279.8,234.0,506.9,327.4,280.0,148.9,168.1,317.6,203.5,349.7,249.4,486.9,475.9,386.1,100.1,111.8,391.0,257.0,157.2,120.7,104.8,189.0,49.9,146.1,463.2,0.0,444.9,203.4,333.5,312.2,479.7,103.6,129.1,158.1,69.3,198.9,314.8,96.6,256.7,345.7,335.9,458.0,171.8,131.2,67.8,480.8,384.9,160.3,107.0,262.5,346.9,218.6,482.6,297.1,167.9,397.7,242.5,88.0,122.7,330.0,72.5,381.1,154.3,566.7,127.5,195.7,185.2,295.7,169.4,98.9,337.7,180.7,119.8,473.7,297.9,240.8,68.9,236.9,195.3,268.8,434.7,305.5,437.0,259.3,439.8,140.1,193.8,357.4,56.3,221.2,178.3,245.7,150.7,331.6
MR,449.4,521.7,345.1,222.8,229.6,59.4,310.0,409.6,2322.7,394.3,400.4,261.3,644.4,565.7,419.0,130.2,296.8,538.9,82.8,298.9,449.6,500.4,281.8,279.5,495.5,244.3,67.0,539.7,674.9,145.1,640.7,425.1,339.2,230.5,482.5,403.8,335.8,171.5,321.6,254.2,549.8,298.8,297.0,398.0,252.0,243.6,66.7,223.0,88.8,446.9,512.7,143.9,365.1,546.5,501.9,505.7,460.5,439.2,515.1,18.2,457.0,0.0,288.9,272.9,190.2,58.0,450.4,484.3,378.0,435.1,550.0,202.5,408.2,403.5,323.9,214.5,63.3,354.5,397.6,472.0,92.0,204.9,511.4,458.1,256.7,243.0,315.9,37.6,364.7,387.7,113.2,297.0,475.9,523.6,198.3,473.4,240.7,557.9,145.0,528.4,317.5,473.4,289.9,516.2,506.3,249.1,581.6,526.5,37.1,205.6,318.1,487.8,427.8,450.9,341.1,181.8,193.2,7.9,660.2,77.0,491.2,449.4,212.2,471.3,295.7,529.4,366.2,475.3,265.0
MT,196.3,268.6,98.0,206.8,204.6,250.5,175.6,156.5,2513.8,160.6,147.3,161.5,391.3,312.6,164.5,210.2,47.1,285.8,273.7,24.5,176.4,247.3,39.7,118.2,242.4,185.9,257.9,286.6,400.5,226.5,365.7,172.0,89.1,295.8,229.4,165.9,82.7,231.0,139.8,92.4,273.2,49.3,133.9,144.9,162.1,65.4,299.3,288.3,198.5,193.8,259.6,203.4,129.2,277.9,248.8,252.6,210.8,186.1,262.0,275.6,203.9,257.3,0.0,151.3,124.6,284.3,197.3,231.2,124.9,182.0,296.9,127.2,155.1,137.2,160.6,148.3,270.4,98.3,123.5,218.9,288.6,197.3,258.3,205.0,74.9,148.9,68.8,295.0,165.3,134.6,210.1,56.5,219.1,249.2,142.4,220.3,196.2,304.8,379.1,275.3,86.1,220.3,108.1,241.8,253.2,157.3,328.5,273.4,286.1,105.7,65.0,234.7,174.7,197.8,104.6,242.5,117.9,250.5,407.1,252.2,245.6,196.3,169.8,218.2,33.6,300.5,113.1,222.2,144.0
NB,307.3,379.6,201.7,91.8,85.0,231.9,102.5,267.5,2480.6,178.4,198.6,53.8,516.4,433.0,276.9,179.4,131.5,409.2,277.3,156.8,307.5,306.6,121.3,93.7,353.4,71.5,261.5,397.6,546.9,142.3,508.0,283.0,147.0,173.0,340.4,155.3,132.7,193.4,161.5,43.4,420.1,156.7,24.0,193.7,49.8,83.5,302.9,159.5,183.0,304.8,370.6,172.6,141.4,341.7,308.1,373.0,252.6,297.1,373.0,290.6,314.9,272.3,146.8,0.0,144.0,295.7,308.3,342.2,230.0,293.0,407.9,109.0,266.1,130.5,116.4,81.6,335.7,212.4,255.5,329.9,321.1,105.3,369.3,316.0,96.6,70.2,172.5,310.0,121.2,242.2,169.8,100.6,333.8,390.9,125.0,331.3,73.9,415.8,382.7,371.4,175.4,279.6,129.8,374.1,364.2,23.8,451.9,384.4,296.0,143.0,110.2,345.7,174.5,270.2,117.7,152.9,123.0,264.4,527.5,218.9,349.1,226.5,96.5,329.2,153.8,387.3,164.6,281.5,40.2
NG,302.0,383.5,190.6,120.2,127.0,141.3,201.6,271.4,2394.9,275.5,262.2,152.9,506.2,427.5,280.8,93.7,158.6,400.7,175.2,160.7,311.4,362.2,143.6,141.3,357.3,119.0,159.4,394.8,536.7,67.4,502.5,286.9,201.0,129.8,344.3,262.1,197.6,114.5,131.3,116.0,411.6,160.6,168.6,259.8,143.6,139.2,200.8,148.3,82.0,308.7,374.5,86.9,235.0,397.3,363.7,367.5,322.3,301.0,376.9,189.6,318.8,171.3,150.7,144.5,0.0,193.6,312.2,340.6,239.8,296.9,397.7,83.4,270.0,252.1,215.5,84.4,171.9,216.3,259.4,333.8,194.7,79.6,404.1,338.8,121.8,112.9,201.9,209.0,265.1,249.5,92.0,158.8,337.7,385.4,92.5,335.2,138.1,419.7,280.6,390.2,219.2,335.2,156.8,404.7,368.1,120.7,443.4,388.3,187.6,52.6,179.9,349.6,289.6,312.7,211.0,107.1,74.1,163.4,522.0,124.7,386.7,311.2,159.2,333.1,173.6,342.2,228.0,337.1,134.9
NI,480.3,570.0,376.0,225.0,239.3,96.2,367.6,457.9,2299.0,451.9,448.7,311.4,692.7,596.6,465.9,108.5,348.5,587.2,78.6,329.8,477.8,548.7,330.1,327.8,526.4,249.4,35.9,588.0,705.8,179.7,649.7,473.4,387.5,196.0,530.8,442.2,384.1,180.7,352.5,302.5,578.5,350.7,323.2,446.3,309.6,295.5,43.0,225.9,146.4,495.2,561.0,153.1,403.5,579.3,550.2,554.0,512.2,487.5,563.4,72.1,505.3,57.5,322.6,299.1,224.8,0.0,498.7,532.6,426.3,483.4,606.6,250.8,456.5,421.2,381.5,252.9,48.7,382.3,446.2,520.3,61.9,210.1,542.3,506.4,305.0,278.6,364.2,71.6,422.3,436.0,165.7,345.3,520.5,554.5,236.7,521.7,247.7,588.8,86.9,576.7,365.8,504.3,338.2,547.1,537.2,293.4,629.9,574.8,30.3,236.5,366.4,536.1,476.1,499.2,379.5,184.7,241.5,64.3,708.5,122.9,547.0,497.7,269.8,502.2,326.6,551.1,414.5,523.6,303.4
OC,96.1,146.3,231.7,382.9,376.1,426.6,326.6,89.6,2460.9,248.2,188.8,337.6,269.0,190.3,76.1,381.7,203.4,163.5,445.2,173.6,86.7,200.8,211.2,250.5,139.0,357.2,429.4,106.5,299.5,398.0,265.3,30.4,215.1,467.3,31.5,234.8,217.9,402.5,311.3,263.9,174.4,152.0,301.5,186.4,333.6,233.3,470.8,459.8,370.0,39.6,137.3,374.9,219.4,182.7,146.2,130.3,198.0,119.2,64.6,447.1,104.5,428.8,187.3,317.4,296.1,463.6,0.0,110.8,159.7,59.7,116.8,298.7,68.2,224.8,311.6,319.8,441.9,142.9,115.1,64.7,464.7,368.8,70.4,62.7,246.4,330.8,202.5,466.5,263.0,151.5,381.6,226.4,68.6,148.2,313.9,98.0,365.0,107.4,550.6,153.0,179.6,210.7,279.6,65.7,75.3,321.6,206.2,76.0,457.6,281.8,224.7,98.9,230.0,188.4,252.7,418.6,289.4,420.9,284.8,423.7,90.8,186.9,341.3,138.4,205.1,114.6,200.7,176.2,315.5
OP,120.2,170.4,254.9,406.1,399.3,449.8,349.8,94.8,2578.1,271.4,212.0,360.8,293.1,214.4,91.1,404.9,226.6,187.6,468.4,196.8,44.2,224.9,234.4,273.7,163.1,380.4,452.6,129.8,323.6,421.2,289.4,91.8,238.3,490.5,108.5,258.0,241.1,425.7,334.5,287.1,198.5,175.2,324.7,209.6,356.8,256.5,494.0,483.0,393.2,113.6,161.4,398.1,242.6,206.8,170.3,154.4,221.2,124.4,194.7,470.3,128.6,452.0,210.5,340.6,319.3,486.8,117.1,0.0,182.9,83.8,140.1,321.9,75.7,248.0,334.8,343.0,465.1,166.1,138.3,117.3,487.9,392.0,85.4,48.2,269.6,354.0,225.7,489.7,286.2,174.7,404.8,249.6,137.5,172.3,337.1,122.1,388.2,221.9,573.8,177.1,202.8,234.8,302.8,110.3,166.5,344.8,230.3,187.4,480.8,305.0,247.9,136.5,253.2,211.6,275.9,441.8,312.6,444.1,308.9,446.9,65.2,210.1,364.5,156.5,228.3,123.1,223.9,200.3,338.7
OV,112.6,216.9,158.5,316.5,309.7,353.4,213.4,104.8,2606.6,135.0,57.6,262.7,339.6,260.9,114.2,308.5,120.7,234.1,372.0,100.4,144.8,159.3,142.7,204.4,172.8,290.8,356.2,234.9,370.1,324.8,335.9,120.3,83.9,389.3,177.7,121.6,119.0,409.7,238.1,197.5,245.0,78.8,217.4,55.2,267.2,160.1,397.6,390.9,296.8,142.1,207.9,301.7,106.2,194.4,160.8,200.9,119.4,116.5,210.3,373.9,145.9,355.6,114.1,234.8,222.9,390.4,145.6,179.5,0.0,130.3,245.2,225.5,103.4,111.6,198.4,255.8,368.7,13.6,98.1,164.9,391.5,295.6,206.6,153.3,173.2,246.4,129.3,393.3,149.8,32.4,308.4,130.3,171.1,218.8,240.7,168.6,298.6,253.1,477.4,223.6,106.4,132.3,206.4,211.4,201.5,255.2,276.8,221.7,384.4,208.6,135.5,183.0,103.6,109.8,139.9,345.4,216.2,347.7,355.4,350.5,186.4,108.3,297.1,148.6,131.9,224.6,87.5,134.2,232.6
PB,5.0,86.5,224.6,375.8,369.0,419.5,319.5,70.6,2508.9,247.0,208.9,330.5,209.2,130.5,49.0,374.6,196.3,103.7,438.1,166.5,78.9,141.0,204.1,243.4,79.2,350.1,422.3,119.2,239.7,390.9,205.5,22.6,235.2,452.2,86.7,227.7,210.8,472.6,304.2,256.8,114.6,144.9,294.4,196.6,326.5,226.2,463.7,462.3,362.9,44.4,77.5,367.8,212.3,122.9,86.4,70.5,154.7,74.7,112.6,440.0,44.7,421.7,180.2,310.3,289.0,456.5,47.9,85.7,151.2,0.0,129.5,291.6,61.1,217.7,304.5,312.7,434.8,164.9,108.0,33.4,457.6,361.7,90.9,37.6,239.3,323.7,195.4,459.4,255.9,161.0,374.5,219.3,53.6,88.4,306.8,38.2,357.9,138.0,543.5,93.2,172.5,150.9,272.5,115.8,82.6,314.5,146.4,103.5,450.5,274.7,217.6,52.6,230.0,183.9,245.6,411.5,282.3,413.8,225.0,416.6,70.7,186.9,334.2,78.6,198.0,108.9,193.6,116.4,308.4
PJ,181.1,231.3,283.7,472.3,465.5,516.0,416.0,179.0,2498.1,337.6,278.2,427.0,354.0,275.3,165.5,471.1,292.8,248.5,534.6,263.0,156.1,285.8,300.6,339.9,224.0,446.6,518.8,36.8,384.5,487.4,350.3,119.8,304.5,556.7,95.8,324.2,307.3,491.9,400.7,353.3,259.4,241.4,390.9,275.8,423.0,322.7,560.2,549.2,459.4,129.0,222.3,464.3,308.8,267.7,231.2,215.3,287.4,208.6,96.7,536.5,189.5,518.2,276.7,406.8,385.5,553.0,89.3,152.6,249.1,144.7,0.0,388.1,157.6,314.2,401.0,409.2,531.3,232.3,204.5,155.9,554.1,458.2,66.5,109.1,335.8,420.2,291.9,555.9,352.4,240.9,471.0,315.8,158.0,233.2,403.3,183.0,454.4,139.5,640.0,238.0,269.0,295.7,369.0,53.1,175.5,411.0,291.2,161.7,547.0,371.2,314.1,187.0,319.4,277.8,342.1,508.0,378.8,510.3,369.8,513.1,85.4,276.3,430.7,223.4,294.5,63.8,290.1,261.2,404.9
PR,286.5,368.0,191.4,128.7,135.5,170.8,195.3,255.9,2415.2,260.0,246.7,146.6,490.7,412.0,265.3,114.0,143.1,385.2,209.4,145.2,295.9,346.7,128.1,125.8,341.8,118.8,193.6,386.0,521.2,102.0,487.0,271.4,185.5,173.5,328.8,236.9,182.1,193.9,165.6,100.5,396.1,145.1,140.3,244.3,137.3,89.9,235.0,166.0,143.2,293.2,359.0,107.2,198.2,381.8,348.2,352.0,306.8,285.5,361.4,211.3,303.3,193.0,135.2,116.2,60.2,227.8,296.7,330.6,224.3,281.4,396.3,0.0,254.5,236.6,209.2,47.6,256.4,200.8,243.9,318.3,234.8,79.4,357.7,304.4,103.0,76.1,162.2,230.7,237.5,234.0,111.1,143.3,322.2,369.9,29.2,319.7,140.2,404.2,314.8,374.7,163.8,319.7,136.2,362.5,352.6,92.4,427.9,372.8,221.8,33.9,164.4,334.1,274.1,297.2,174.2,124.8,14.0,185.1,506.5,157.6,337.5,295.7,173.2,317.6,142.0,375.7,212.5,321.6,98.1
PT,67.6,149.1,179.1,330.3,323.5,374.0,274.0,19.0,2538.8,195.6,136.2,285.0,271.8,193.1,46.4,329.1,150.8,166.3,392.6,121.0,62.2,185.3,158.6,197.9,104.9,304.6,376.8,177.0,302.3,345.4,268.1,52.5,162.5,414.7,126.5,182.2,165.3,349.9,258.7,211.3,177.2,99.4,248.9,133.8,281.0,180.7,418.2,407.2,317.4,74.3,140.1,322.3,166.8,185.5,149.0,133.1,145.4,48.6,142.5,394.5,96.0,376.2,134.7,264.8,243.5,411.0,77.8,76.0,107.1,62.5,187.3,246.1,0.0,172.2,259.0,267.2,389.3,90.3,62.5,99.4,412.1,316.2,160.7,95.4,193.8,278.2,149.9,413.9,210.4,98.9,329.0,173.8,103.3,151.0,261.3,100.8,312.4,185.3,498.0,155.8,127.0,158.3,227.0,167.7,133.7,269.0,209.0,153.9,405.0,229.2,172.1,115.2,177.4,135.8,200.1,366.0,236.8,368.3,287.6,371.1,140.5,134.3,288.7,80.7,152.5,166.7,148.1,160.2,262.9
PZ,221.7,274.0,194.0,231.8,225.0,371.9,123.5,191.1,2599.7,47.8,68.0,172.8,385.8,302.4,200.5,319.4,120.4,278.6,417.3,132.2,211.0,176.0,145.8,141.6,269.9,205.7,401.5,321.2,416.3,282.3,355.5,206.6,87.5,302.1,264.0,32.6,62.4,322.5,273.7,178.2,287.3,123.1,122.5,72.4,181.9,195.5,442.9,299.5,323.0,228.4,256.5,312.6,55.6,211.1,177.5,242.4,120.6,213.6,296.6,430.6,238.5,412.3,145.9,139.9,254.7,435.7,231.9,265.8,112.4,216.6,331.5,237.9,189.7,0.0,108.5,198.7,400.5,114.8,177.5,253.5,423.3,243.6,292.9,239.6,205.0,210.0,164.8,450.0,59.9,111.6,309.8,133.4,257.4,260.3,250.4,239.0,216.6,339.4,522.7,240.8,120.2,149.0,248.5,297.7,287.8,163.8,321.3,308.0,436.0,240.4,102.9,269.3,43.9,139.6,94.8,292.9,251.9,405.5,396.9,358.9,272.7,96.7,207.2,245.7,178.3,312.9,34.0,150.9,175.5
QF,296.9,351.7,191.1,135.2,128.4,285.7,14.9,266.3,2569.2,111.1,175.8,64.2,463.5,380.1,275.7,230.7,120.9,353.6,350.1,155.6,306.3,253.7,136.3,75.0,352.2,96.9,346.3,396.4,493.3,190.7,455.1,281.8,136.2,216.4,339.2,133.7,111.1,236.8,198.4,137.7,364.5,155.5,117.6,165.1,73.3,177.8,382.5,202.9,226.4,303.6,334.2,223.9,126.9,288.8,255.2,320.1,197.1,295.9,371.8,334.0,313.7,315.7,145.6,97.9,211.3,373.8,307.1,341.0,202.2,291.8,406.7,205.5,264.9,108.9,0.0,176.2,379.1,211.2,254.3,328.7,407.8,135.0,368.1,314.8,190.9,166.7,161.9,353.4,49.5,219.4,248.5,108.4,332.6,338.0,219.6,330.1,117.3,414.6,460.8,318.5,168.9,208.7,160.2,372.9,363.0,120.3,396.3,383.2,352.9,187.5,99.6,344.5,138.4,247.4,96.1,196.3,219.5,307.8,474.6,269.1,347.9,154.8,134.3,328.0,157.1,372.3,123.8,228.6,138.5
QJ,300.5,372.8,196.2,124.1,117.3,193.2,150.8,260.7,2437.6,232.6,240.1,102.1,495.5,416.8,270.1,136.4,147.9,390.0,231.8,150.0,300.7,351.5,132.9,120.8,346.6,103.8,216.0,390.8,526.0,131.6,491.8,276.2,174.1,200.9,333.6,189.2,152.7,221.3,163.0,70.5,400.9,149.9,95.7,202.8,98.1,94.7,257.4,193.4,165.6,298.0,363.8,129.6,150.5,386.6,353.0,356.8,311.4,290.3,366.2,233.7,308.1,215.4,140.0,81.9,82.6,250.2,301.5,335.4,229.1,286.2,401.1,39.1,259.3,189.3,164.7,0.0,278.8,205.6,248.7,323.1,262.7,94.8,362.5,309.2,107.8,28.4,167.0,253.1,200.1,238.8,133.5,127.7,327.0,374.7,51.6,324.5,106.2,409.0,337.2,379.5,168.6,324.5,141.0,367.3,357.4,58.4,432.7,377.6,244.2,73.1,133.9,338.9,233.3,291.5,126.5,152.2,53.1,207.5,511.3,180.0,342.3,285.8,144.8,322.4,146.8,380.5,185.1,326.4,50.4
QK,448.9,521.2,350.7,251.0,257.8,141.3,368.1,409.1,2232.8,413.2,399.9,319.4,643.9,565.2,418.5,210.9,296.3,538.4,155.5,298.4,449.1,499.9,281.3,279.0,495.0,291.6,130.8,539.2,674.4,198.2,640.2,424.6,338.7,260.6,482.0,399.8,335.3,245.3,321.1,253.7,549.3,298.3,309.4,397.5,310.1,243.1,119.9,317.9,183.7,446.4,512.2,217.7,376.6,535.0,501.4,505.2,460.0,438.7,514.6,89.4,456.5,94.8,288.4,289.0,183.8,53.4,449.9,483.8,377.5,434.6,557.8,202.0,407.7,389.8,382.0,246.2,0.0,354.0,397.1,471.5,22.7,252.2,510.9,457.6,256.2,274.7,315.4,36.9,410.3,387.2,158.5,296.5,475.4,523.1,202.2,472.9,313.0,557.4,91.2,527.9,317.0,472.9,289.4,515.7,505.8,265.2,581.1,526.0,90.3,205.1,317.6,487.3,427.3,450.4,356.9,276.7,192.7,102.7,659.7,164.1,490.7,448.9,307.1,470.8,295.2,502.3,365.7,474.8,296.7
