from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BN,BO,BW,BX,CF,CH,CI,CS,CX,CY,DC,DE,DN,DR,DW,EA,ED,EG,EK,EL,EO,EQ,EX,FI,FK,FR,FU,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JO,JP,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NM,NN,NV,OC,OF,OM,ON,OP,OU,OV,PB,PF,PP,QO,QS,QU,QV,QX,RC,RF,RJ,RL,RR,RS,RU,RX,SE,SI,SW,SZ,TH,TI,TQ,TS,TU,UA,UB,UE,UG,UI,UT,UU,UZ,VI,VO,VP,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
GT,939.0,335.0,72.6,428.8,146.8,370.2,261.5,432.9,389.1,972.6,22.3,90.9,614.3,69.4,176.2,543.3,184.0,525.2,716.6,261.3,422.1,542.6,447.4,452.0,539.4,657.1,169.5,547.6,730.8,836.4,496.8,435.8,154.8,469.4,478.5,387.9,541.0,466.0,360.3,134.0,205.2,113.1,0.0,220.8,496.7,451.7,329.3,107.1,487.0,130.5,268.7,315.0,645.4,930.3,984.4,518.4,470.2,300.8,664.4,82.8,890.0,390.6,279.1,830.1,265.3,477.1,406.9,171.1,317.0,141.8,462.8,438.0,219.4,457.4,529.3,363.1,340.0,731.2,501.2,2044.6,520.7,115.7,57.3,797.0,190.6,530.6,714.9,502.4,600.2,362.6,336.6,457.4,259.1,34.8,863.4,118.4,403.7,316.5,381.6,596.2,126.4,238.4,336.3,345.3,480.1,119.9,493.0,520.4,791.7,387.3,131.9,245.1,418.0,495.2,72.4,527.7,514.4,387.4,1021.1,421.5,784.1,228.5,249.9,931.2,282.2,188.0,732.8,487.0,391.8,418.0,872.9,113.0,504.3,107.1,634.9,490.2,309.5,503.3,576.0,729.9,544.0,100.0,395.7,110.0,330.4,482.7,428.2,435.7,272.3,612.3,437.6,452.0,1048.5
HC,786.8,112.7,177.1,370.8,170.6,312.2,203.5,290.9,331.1,830.6,239.7,158.8,472.2,179.7,81.3,401.3,195.2,383.2,574.6,40.4,280.1,400.6,305.4,310.0,397.4,515.1,180.7,405.6,578.6,698.4,354.8,293.8,157.6,327.4,336.5,329.9,399.0,324.0,306.3,157.8,43.2,227.4,218.0,0.0,438.7,308.3,108.4,207.7,345.0,157.6,108.2,120.8,503.4,778.1,832.2,376.4,412.2,242.8,512.2,276.2,737.8,332.6,136.6,677.9,104.8,428.1,348.9,173.9,259.0,230.6,404.8,296.0,25.3,398.9,387.3,142.2,282.0,589.2,363.2,2046.8,378.7,139.5,193.4,655.0,25.6,388.6,576.9,448.4,458.2,304.6,194.6,399.4,116.6,227.2,711.2,186.7,265.7,95.6,323.6,454.2,178.3,77.9,278.3,203.3,338.1,327.5,435.0,466.4,643.5,324.2,134.7,88.6,360.0,353.2,265.8,385.7,372.4,329.4,872.9,283.5,635.9,88.4,57.6,779.0,140.2,67.9,584.6,345.0,245.9,360.0,730.9,213.6,362.3,221.4,492.9,348.2,251.5,361.3,434.0,577.7,402.0,134.4,337.7,129.9,272.4,344.7,286.2,293.7,68.5,470.3,379.6,310.0,906.5
HI,840.4,417.1,433.4,115.5,475.5,401.5,263.8,514.5,420.4,898.8,383.1,451.7,695.9,385.5,492.3,624.9,394.0,606.8,769.7,440.5,503.7,624.2,529.0,533.6,621.0,738.7,365.8,629.2,632.2,826.2,578.4,517.4,388.9,551.0,560.1,275.3,622.6,547.6,391.6,462.7,516.4,429.2,360.7,501.0,0.0,533.3,422.8,467.9,568.6,446.6,559.9,393.7,727.0,831.7,885.8,600.0,501.5,266.8,565.8,304.8,791.4,125.3,454.3,731.5,556.5,508.4,438.2,421.5,180.8,502.6,494.1,519.6,490.8,488.7,610.9,450.1,371.3,812.8,582.8,2024.0,602.3,444.4,418.1,723.2,506.7,612.2,618.5,533.7,681.8,393.9,418.2,488.7,434.3,395.6,764.8,415.5,485.3,431.3,412.9,677.8,442.5,529.6,367.6,426.9,561.7,383.4,59.4,551.7,693.1,418.6,412.7,536.3,449.3,576.8,335.9,609.3,596.0,418.7,922.5,503.1,685.5,544.6,459.0,832.6,363.8,501.6,634.2,568.6,473.4,449.3,862.7,473.8,585.9,423.2,717.2,571.8,275.5,584.9,657.6,631.3,625.6,416.1,130.4,434.8,167.4,564.3,509.8,517.3,472.6,693.9,468.9,533.6,1038.3
HR,921.9,281.0,387.4,435.8,379.5,377.2,268.5,53.8,396.1,728.8,450.0,369.1,381.9,378.2,304.7,125.9,298.0,107.8,472.8,304.4,19.6,382.8,312.3,316.9,207.0,424.8,271.2,251.3,700.7,604.1,114.8,44.4,294.3,52.0,355.9,393.5,316.4,84.0,371.3,368.1,280.3,379.2,442.6,304.8,503.7,0.0,286.7,418.0,47.6,365.6,325.2,256.2,313.0,900.2,967.3,199.4,477.2,307.8,524.8,500.8,872.9,397.6,275.7,800.0,321.8,493.1,413.9,326.9,324.0,440.9,469.8,119.2,292.5,463.9,263.9,314.0,347.0,498.9,328.6,2077.9,385.6,349.8,402.3,553.2,329.1,198.2,472.5,508.0,356.4,369.6,200.1,464.4,255.7,437.5,833.3,311.9,36.1,295.2,388.6,367.9,339.5,294.9,343.3,210.2,345.0,554.7,498.6,526.0,761.6,389.2,318.1,300.2,425.0,77.8,490.4,110.3,370.2,394.4,1004.0,57.3,754.0,377.2,243.7,914.1,172.5,266.9,558.1,350.5,252.8,425.0,640.6,423.9,86.9,399.0,402.6,355.1,316.5,121.3,180.6,699.8,320.8,362.7,402.7,340.2,337.4,346.2,293.1,31.2,309.5,216.9,444.6,316.9,816.2
HX,795.0,5.7,270.1,318.5,263.6,259.9,151.2,281.1,278.8,820.8,332.7,251.8,462.5,262.3,203.1,391.5,182.1,373.4,564.8,69.1,270.3,390.8,295.6,300.2,387.6,505.3,153.9,395.8,586.8,684.6,345.0,284.0,177.0,317.6,326.7,277.6,389.2,314.2,250.0,250.8,135.2,261.9,325.3,129.6,386.4,299.9,0.0,300.7,335.2,248.3,204.2,95.7,493.6,786.3,840.4,366.6,359.9,190.5,520.4,383.5,746.0,280.3,181.5,686.1,200.8,366.8,296.6,209.6,206.7,323.6,352.5,286.2,119.4,347.1,377.5,33.7,229.7,579.4,349.4,2103.3,368.9,232.5,286.4,645.2,159.3,378.8,563.1,392.1,448.4,252.3,184.8,347.1,161.5,320.2,719.4,203.6,251.9,90.0,271.3,444.4,223.6,173.9,226.0,193.5,328.3,420.6,382.7,410.1,647.7,277.0,200.8,180.6,307.7,343.4,373.1,375.9,362.6,277.1,877.1,269.7,640.1,218.1,89.4,787.2,130.4,163.9,588.8,335.2,240.0,307.7,721.1,306.6,352.5,281.7,483.1,338.4,199.2,351.5,424.2,585.9,392.2,245.4,285.4,222.9,220.1,330.9,276.4,283.9,101.2,460.5,327.3,300.2,896.7
IB,923.4,319.4,40.5,405.1,67.8,346.5,237.8,409.2,365.4,948.9,87.0,58.8,590.6,166.8,160.6,519.6,160.3,501.5,692.9,245.7,398.4,518.9,423.7,428.3,515.7,633.4,145.8,523.9,715.2,812.7,473.1,412.1,122.7,445.7,454.8,364.2,517.3,442.3,336.6,96.1,189.6,210.5,109.4,205.2,473.0,428.0,313.7,0.0,463.3,140.7,253.1,299.4,621.7,914.7,968.8,494.7,446.5,277.1,648.8,192.3,874.4,366.9,263.5,814.5,249.7,453.4,383.2,139.0,293.3,34.6,439.1,414.3,203.8,433.7,505.6,347.5,316.3,707.5,477.5,2154.1,497.0,83.6,40.7,773.3,175.0,506.9,691.2,478.7,576.5,338.9,312.9,433.7,243.5,74.5,847.8,160.8,380.0,300.9,357.9,572.5,165.4,222.8,312.6,321.6,456.4,229.4,469.3,496.7,776.1,363.6,99.8,229.5,394.3,471.5,181.9,504.0,490.7,363.7,1005.5,397.8,768.5,212.9,234.3,915.6,258.5,172.4,717.2,463.3,368.1,394.3,849.2,5.8,480.6,204.5,611.2,466.5,285.8,479.6,552.3,714.3,520.3,117.5,372.0,77.9,306.7,459.0,404.5,412.0,256.7,588.6,413.9,428.3,1024.8
IJ,942.1,319.3,425.7,474.1,419.2,415.5,306.8,74.0,434.4,749.0,488.3,407.4,402.2,417.9,344.4,146.1,337.7,128.0,493.0,342.7,57.9,403.0,350.6,355.2,227.2,445.0,309.5,271.5,720.9,624.3,135.0,82.7,332.6,72.2,376.1,433.2,336.6,104.2,405.6,406.4,320.0,417.5,480.9,339.1,542.0,38.2,325.0,456.3,0.0,403.9,363.5,295.9,333.2,920.4,987.5,219.6,515.5,346.1,545.0,539.1,893.1,435.9,314.0,820.2,360.1,522.4,452.2,365.2,362.3,479.2,508.1,157.5,328.9,502.7,284.1,352.3,385.3,519.1,347.4,2098.1,423.9,388.1,442.0,573.4,368.8,218.4,491.3,547.7,376.6,407.9,239.8,502.7,294.0,475.8,853.5,359.2,75.8,333.5,426.9,388.1,379.2,333.2,381.6,248.5,383.3,576.2,538.3,565.7,781.8,432.6,356.4,339.9,463.3,98.0,528.7,130.5,390.4,432.7,1024.2,97.0,774.2,415.5,282.0,934.3,210.8,305.2,578.3,390.2,295.0,463.3,660.8,462.2,107.1,437.3,422.8,430.1,354.8,141.5,200.8,720.0,339.6,401.0,441.0,378.5,375.7,385.9,331.4,69.5,330.7,237.1,482.9,355.2,836.4
IM,852.1,248.1,108.9,351.8,102.4,293.2,184.5,355.9,312.1,895.6,146.4,90.6,537.3,71.6,89.3,466.3,107.0,448.2,639.6,174.4,345.1,465.6,370.4,375.0,462.4,580.1,92.5,470.6,643.9,759.4,419.8,358.8,69.4,392.4,401.5,310.9,464.0,389.0,283.3,89.6,118.3,71.2,124.0,133.9,419.7,374.7,242.4,139.5,410.0,0.0,181.8,228.1,568.4,843.4,897.5,441.4,393.2,223.8,577.5,182.2,803.1,313.6,192.2,743.2,178.4,400.1,329.9,85.7,240.0,162.4,385.8,361.0,132.5,380.4,452.3,276.2,263.0,654.2,424.2,2102.4,443.7,71.3,125.2,720.0,103.7,453.6,637.9,425.4,523.2,285.6,259.6,380.4,172.2,158.9,776.5,54.9,326.7,229.6,304.6,519.2,24.6,151.5,259.3,268.3,403.1,219.3,416.0,443.4,704.8,310.3,46.5,158.2,341.0,418.2,171.8,450.7,437.4,310.4,934.2,344.5,697.2,141.6,163.0,844.3,205.2,101.1,645.9,410.0,314.8,341.0,795.9,145.4,427.3,91.0,557.9,413.2,232.5,426.3,499.0,643.0,467.0,40.4,318.7,61.7,253.4,405.7,351.2,358.7,185.4,535.3,360.6,375.0,971.5
IO,812.1,198.5,197.1,396.1,190.6,337.5,228.8,316.2,356.4,855.9,259.7,178.8,497.6,203.7,102.7,426.6,215.2,408.5,599.9,124.8,305.4,425.9,330.7,335.3,422.7,540.4,200.7,430.9,603.9,719.7,380.1,319.1,177.6,352.7,361.8,355.2,424.3,349.3,327.6,177.8,60.3,247.4,238.0,98.0,464.0,335.0,192.8,227.7,370.3,177.6,0.0,188.1,528.7,803.4,857.5,401.7,437.5,268.1,537.5,296.2,763.1,357.9,152.2,703.2,3.4,444.4,374.2,193.9,284.3,250.6,430.1,321.3,74.5,424.7,412.6,226.6,307.3,614.5,384.5,2062.4,404.0,159.5,213.4,680.3,127.7,413.9,598.2,469.7,483.5,329.9,219.9,424.7,132.2,247.2,736.5,215.7,287.0,180.0,348.9,479.5,202.3,30.2,303.6,228.6,363.4,333.3,460.3,487.7,664.8,354.6,154.7,23.5,385.3,378.5,285.8,411.0,397.7,354.7,894.2,304.8,657.2,173.8,123.0,804.3,165.5,63.5,605.9,370.3,275.1,385.3,756.2,233.6,387.6,241.4,518.2,373.5,276.8,386.6,459.3,603.0,427.3,154.4,363.0,149.9,297.7,366.0,311.5,319.0,135.8,495.6,404.9,335.3,931.8
IQ,774.5,91.5,262.5,310.9,256.0,252.3,143.6,273.5,271.2,813.2,325.1,244.2,454.8,254.7,194.0,383.9,174.5,365.8,557.2,83.1,262.7,383.2,288.0,292.6,380.0,497.7,146.3,388.2,566.3,677.0,337.4,276.4,169.4,310.0,319.1,270.0,381.6,306.6,242.4,243.2,126.1,254.3,317.7,120.5,378.8,290.9,97.2,293.1,327.6,240.7,195.1,0.0,486.0,765.8,819.9,359.0,352.3,182.9,499.9,375.9,725.5,272.7,137.4,665.6,191.7,359.2,289.0,202.0,199.1,316.0,344.9,278.6,110.3,339.0,369.9,124.5,222.1,571.8,341.8,2059.2,361.3,224.9,278.8,637.6,150.2,371.2,555.5,384.5,440.8,244.7,177.2,339.5,117.4,312.6,698.9,196.0,244.3,109.7,263.7,436.8,216.0,164.8,218.4,185.9,320.7,431.2,375.1,402.5,627.2,264.3,193.2,171.5,300.1,335.8,365.5,368.3,355.0,269.5,856.6,262.1,619.6,209.0,63.4,766.7,122.8,154.8,568.3,327.6,228.5,300.1,713.5,299.0,344.9,274.1,475.5,330.8,191.6,343.9,416.6,565.4,384.6,237.8,277.8,215.3,212.5,323.3,268.8,276.3,129.2,452.9,319.7,292.6,889.1
IU,824.7,479.0,585.4,633.8,578.9,575.2,466.5,288.5,594.1,631.6,648.0,567.1,284.8,577.6,504.1,228.0,497.4,207.2,375.6,502.4,334.4,285.6,324.3,328.9,111.1,327.6,469.2,154.1,603.5,506.9,349.5,335.0,492.3,283.5,258.7,592.9,219.2,318.7,565.3,566.1,479.7,577.2,640.6,498.8,701.7,314.7,484.7,616.0,324.3,563.6,523.2,455.6,0.0,803.0,870.1,205.5,675.2,505.8,427.6,698.8,775.7,595.6,473.7,702.8,519.8,682.1,611.9,524.9,522.0,638.9,667.8,292.7,488.6,662.4,166.7,512.0,545.0,401.7,230.0,2116.8,397.6,547.8,601.7,456.0,528.5,120.3,373.9,707.4,259.2,567.6,380.7,662.4,453.7,635.5,736.1,518.9,302.9,493.2,586.6,270.7,538.9,492.9,541.3,389.4,377.0,735.9,698.0,725.4,664.4,592.3,516.1,499.6,623.0,267.5,688.4,243.6,273.0,592.4,906.8,320.7,656.8,575.2,441.7,816.9,370.5,464.9,460.9,363.9,435.9,623.0,543.4,621.9,228.1,597.0,305.4,312.7,514.5,356.0,228.3,602.6,222.2,560.7,600.7,538.2,535.4,359.6,305.1,346.0,490.4,264.6,642.6,328.9,719.0
IY,310.4,648.1,749.6,802.9,743.1,744.3,635.6,703.0,763.2,616.5,815.3,731.3,586.8,746.7,655.2,720.0,666.5,699.2,487.4,612.5,692.2,638.9,699.0,703.6,603.1,578.0,638.3,582.9,245.3,659.6,766.9,705.9,661.4,739.5,633.4,762.0,572.5,736.1,734.4,730.3,630.8,746.3,792.9,649.9,796.1,721.8,653.8,780.2,757.1,730.1,674.3,624.7,687.8,0.0,355.8,697.5,844.3,674.9,283.5,737.0,261.4,764.7,624.8,387.8,670.9,851.2,781.0,694.0,691.1,803.1,836.9,708.1,639.7,831.5,595.5,681.1,714.1,674.6,633.8,2003.2,772.3,712.0,765.9,440.9,679.6,612.3,336.2,876.5,508.3,736.7,606.7,831.5,604.8,827.8,421.1,688.0,673.8,662.3,755.7,642.0,708.0,644.0,710.4,615.4,751.7,815.6,867.1,894.5,163.1,761.4,685.2,650.7,792.1,765.3,768.1,735.6,610.7,761.5,392.5,691.6,341.8,726.3,592.8,302.6,552.3,616.0,351.9,738.6,661.9,792.1,696.1,786.1,720.1,766.1,550.6,687.4,683.6,773.4,720.3,331.1,575.5,706.9,769.8,702.4,704.5,734.3,679.8,705.8,641.5,756.6,811.7,703.6,871.7
JO,14.6,755.4,856.9,910.2,850.4,851.6,742.9,810.3,870.5,723.8,922.6,838.6,694.1,854.0,762.5,841.5,773.8,820.7,594.7,719.8,799.5,760.4,820.5,825.1,724.6,685.3,745.6,704.4,352.6,766.9,874.2,813.2,768.7,846.8,754.9,869.3,694.0,843.4,841.7,837.6,738.1,853.6,900.2,757.2,903.4,829.1,761.1,887.5,864.4,837.4,781.6,732.0,809.3,429.0,0.0,819.0,951.6,782.2,390.8,844.3,62.5,872.0,732.1,508.5,778.2,958.5,888.3,801.3,798.4,910.4,944.2,815.4,747.0,938.8,717.0,788.4,821.4,781.9,755.3,1882.1,893.8,819.3,873.2,548.2,786.9,733.8,443.5,983.8,629.8,844.0,714.0,938.8,712.1,935.1,541.8,795.3,781.1,769.6,863.0,763.5,815.3,751.3,817.7,722.7,873.2,922.9,974.4,1001.8,180.6,868.7,792.5,758.0,899.4,872.6,875.4,857.1,732.2,868.8,36.6,798.9,526.5,833.6,700.1,21.3,659.6,723.3,459.2,860.1,769.2,899.4,803.4,893.4,841.6,873.4,657.9,808.9,790.9,880.7,841.8,438.4,697.0,814.2,877.1,809.7,811.8,855.8,801.3,813.1,748.8,878.1,919.0,825.1,979.0
JP,806.5,364.1,470.5,518.9,464.0,460.3,351.6,188.4,479.2,613.4,533.1,452.2,266.6,462.7,389.2,127.9,382.5,107.1,357.4,387.5,234.3,267.4,306.1,310.7,91.6,309.4,354.3,135.9,585.3,488.7,249.4,259.1,377.4,183.4,240.5,478.0,201.0,218.6,450.4,451.2,364.8,462.3,525.7,383.9,586.8,214.6,369.8,501.1,224.2,448.7,408.3,340.7,197.6,784.8,851.9,0.0,560.3,390.9,409.4,583.9,757.5,480.7,358.8,684.6,404.9,567.2,497.0,410.0,407.1,524.0,552.9,177.8,373.7,547.5,148.5,397.1,430.1,383.5,211.8,2001.9,379.4,432.9,486.8,437.8,413.6,82.8,355.7,592.5,241.0,452.7,362.5,547.5,338.8,520.6,717.9,404.0,252.2,378.3,471.7,252.5,424.0,378.0,426.4,371.2,358.8,621.0,583.1,610.5,646.2,477.4,401.2,384.7,508.1,167.4,573.5,143.5,254.8,477.5,888.6,273.4,638.6,460.3,326.8,798.7,255.6,350.0,442.7,345.7,417.7,508.1,525.2,507.0,128.0,482.1,287.2,294.5,399.6,255.9,128.2,584.4,204.0,445.8,485.8,423.3,420.5,341.4,286.9,245.9,375.5,164.5,527.7,310.7,700.8
KA,979.8,368.5,433.4,431.5,426.9,168.1,264.2,465.9,178.9,1005.6,496.0,415.1,647.3,425.6,431.8,576.3,345.4,558.2,749.6,391.9,455.1,575.6,480.4,485.0,572.4,690.1,317.2,580.6,771.6,869.4,529.8,468.8,340.3,502.4,511.5,390.6,574.0,499.0,245.1,414.1,458.0,425.2,488.6,452.4,499.4,484.7,374.2,464.0,520.0,411.6,524.3,345.1,678.4,971.1,1025.2,551.4,0.0,303.5,705.2,546.8,930.8,393.3,405.7,870.9,520.9,48.3,176.9,372.9,319.7,486.9,47.8,471.0,442.2,53.2,562.3,401.5,226.3,764.2,534.2,2327.5,553.7,395.8,449.7,830.0,446.2,563.6,747.9,32.1,633.2,247.4,369.6,12.7,385.7,483.5,904.2,366.9,436.7,382.7,205.6,629.2,386.9,494.0,149.5,378.3,513.1,583.9,495.7,54.0,832.5,130.4,364.1,500.7,141.6,528.2,536.4,560.7,547.4,153.0,1061.9,454.5,824.9,484.1,410.4,972.0,315.2,443.6,773.6,520.0,424.8,93.2,905.9,469.9,537.3,445.0,667.9,523.2,312.2,536.3,609.0,770.7,577.0,408.7,398.4,386.2,333.1,515.7,461.2,468.7,424.0,645.3,106.2,485.0,1081.5
KE,797.1,185.8,250.7,183.5,244.2,170.2,32.5,283.2,189.1,822.9,313.3,232.4,464.6,242.9,249.1,393.6,162.7,375.5,566.9,209.2,272.4,392.9,297.7,302.3,389.7,507.4,134.5,397.9,588.9,686.7,347.1,286.1,157.6,319.7,328.8,142.6,391.3,316.3,160.3,231.4,275.3,242.5,305.9,269.7,251.4,302.0,191.5,281.3,337.3,228.9,341.6,162.4,495.7,788.4,842.5,368.7,270.2,0.0,522.5,364.1,748.1,145.3,223.0,688.2,338.2,277.1,206.9,190.2,71.7,304.2,262.8,288.3,259.5,257.4,379.6,218.8,140.0,581.5,351.5,2144.8,371.0,213.1,267.0,647.3,263.5,380.9,565.2,302.4,450.5,162.6,186.9,257.4,203.0,300.8,721.5,184.2,254.0,200.0,181.6,446.5,204.2,311.3,136.3,195.6,330.4,401.2,247.7,320.4,649.8,187.3,181.4,318.0,218.0,345.5,353.7,378.0,364.7,187.4,879.2,271.8,642.2,301.4,227.7,789.3,132.5,260.9,590.9,337.3,242.1,218.0,723.2,287.2,354.6,262.3,485.2,340.5,8.6,353.6,426.3,588.0,394.3,226.0,150.4,203.5,85.1,333.0,278.5,286.0,241.3,462.6,237.6,302.3,898.8
KF,383.0,440.1,541.6,594.9,535.1,536.3,427.6,495.0,555.2,331.9,607.3,523.3,346.4,538.7,447.2,435.4,458.5,414.6,202.8,404.5,484.2,354.3,414.4,419.0,318.5,293.4,430.3,298.3,174.8,451.6,558.9,497.9,453.4,531.5,348.8,554.0,287.9,528.1,526.4,522.3,422.8,538.3,584.9,441.9,588.1,513.8,445.8,572.2,549.1,522.1,466.3,416.7,403.2,374.3,428.4,412.9,636.3,466.9,0.0,529.0,334.0,556.7,416.8,274.1,462.9,643.2,573.0,486.0,483.1,595.1,628.9,500.1,431.7,623.5,310.9,473.1,506.1,390.0,349.2,1890.2,487.7,504.0,557.9,156.3,471.6,327.7,51.6,668.5,223.7,528.7,398.7,623.5,396.8,619.8,307.4,480.0,465.8,454.3,547.7,357.4,500.0,436.0,502.4,407.4,467.1,607.6,659.1,686.5,235.7,553.4,477.2,442.7,584.1,474.9,560.1,451.0,326.1,553.5,465.1,483.6,228.1,518.3,384.8,375.2,344.3,408.0,67.3,454.0,453.9,584.1,488.1,578.1,435.5,558.1,342.6,402.8,475.6,565.4,435.7,173.9,290.9,498.9,561.8,494.4,496.5,449.7,395.2,497.8,433.5,472.0,603.7,419.0,663.7
KK,897.4,374.1,156.4,467.9,228.4,409.3,300.6,472.0,428.2,1011.7,106.1,174.7,653.4,108.5,215.3,582.4,223.1,564.3,755.7,300.4,461.2,581.7,486.5,491.1,578.5,696.2,208.6,586.7,689.2,875.5,535.9,474.9,195.4,508.5,517.6,427.0,580.1,505.1,399.4,215.6,244.3,152.2,83.7,259.9,349.5,490.8,368.4,190.9,526.1,169.6,307.8,354.1,684.5,888.7,942.8,557.5,509.3,339.9,622.8,0.0,848.4,429.7,318.2,788.5,304.4,516.2,446.0,211.7,356.1,225.6,501.9,477.1,258.5,496.5,568.4,402.2,379.1,770.3,540.3,2009.6,559.8,197.3,141.1,836.1,229.7,569.7,754.0,541.5,639.3,401.7,375.7,496.5,298.2,118.6,821.8,157.5,442.8,355.6,420.7,635.3,165.5,277.5,375.4,384.4,519.2,106.4,409.0,559.5,750.1,426.4,172.5,284.2,457.1,534.3,58.9,566.8,553.5,426.5,979.5,460.6,742.5,267.6,289.0,889.6,321.3,227.1,691.2,526.1,430.9,457.1,912.0,196.8,543.4,146.2,674.0,529.3,348.6,542.4,615.1,688.3,583.1,139.1,434.8,187.7,369.5,521.8,467.3,474.8,311.4,651.4,476.7,491.1,1087.6
KN,48.9,692.8,794.3,847.6,787.8,789.0,680.3,747.7,807.9,661.2,860.0,776.0,631.5,791.4,699.9,778.9,711.2,758.1,532.1,657.2,736.9,697.8,757.9,762.5,662.0,622.7,683.0,641.8,290.0,704.3,811.6,750.6,706.1,784.2,692.3,806.7,631.4,780.8,779.1,775.0,675.5,791.0,837.6,694.6,840.8,766.5,698.5,824.9,801.8,774.8,719.0,669.4,746.7,366.4,94.3,756.4,889.0,719.6,328.2,781.7,0.0,809.4,669.5,445.9,715.6,895.9,825.7,738.7,735.8,847.8,881.6,752.8,684.4,876.2,654.4,725.8,758.8,719.3,692.7,1819.5,831.2,756.7,810.6,485.6,724.3,671.2,380.9,921.2,567.2,781.4,651.4,876.2,649.5,872.5,479.2,732.7,718.5,707.0,800.4,700.9,752.7,688.7,755.1,660.1,810.6,860.3,911.8,939.2,118.0,806.1,729.9,695.4,836.8,810.0,812.8,794.5,669.6,806.2,131.0,736.3,463.9,771.0,637.5,41.1,597.0,660.7,396.6,797.5,706.6,836.8,740.8,830.8,779.0,810.8,595.3,746.3,728.3,818.1,779.2,375.8,634.4,751.6,814.5,747.1,749.2,793.2,738.7,750.5,686.2,815.5,856.4,762.5,916.4
KO,922.8,311.5,376.4,77.9,369.9,295.9,158.2,408.9,314.8,948.6,439.0,358.1,590.3,368.6,374.8,519.3,288.4,501.2,692.6,334.9,398.1,518.6,423.4,428.0,515.4,633.1,260.2,523.6,714.6,812.4,472.8,411.8,283.3,445.4,454.5,169.7,517.0,442.0,286.0,357.1,401.0,368.2,431.6,395.4,145.8,427.7,317.2,407.0,463.0,354.6,467.3,288.1,621.4,914.1,968.2,494.4,395.9,161.2,648.2,450.7,873.8,0.0,348.7,813.9,463.9,402.8,332.6,315.9,75.2,429.9,388.5,414.0,385.2,383.1,505.3,344.5,265.7,707.2,477.2,2169.9,496.7,338.8,392.7,773.0,389.2,506.6,690.9,428.1,576.2,288.3,312.6,383.1,328.7,426.5,847.2,309.9,379.7,325.7,307.3,572.2,329.9,437.0,262.0,321.3,456.1,529.3,142.1,446.1,775.5,313.0,307.1,443.7,343.7,471.2,481.8,503.7,490.4,313.1,1004.9,397.5,767.9,427.1,353.4,915.0,258.2,386.6,716.6,463.0,367.8,343.7,848.9,412.9,480.3,388.0,610.9,466.2,169.9,479.3,552.0,713.7,520.0,351.7,5.0,329.2,61.8,458.7,404.2,411.7,367.0,588.3,363.3,428.0,1024.5
KR,780.7,185.0,225.6,364.7,219.1,306.1,197.4,284.8,325.0,824.5,288.2,207.3,466.2,232.2,131.2,395.2,228.3,377.1,568.5,111.3,274.0,394.5,299.3,303.9,391.3,509.0,200.1,399.5,572.5,688.3,348.7,287.7,206.1,321.3,330.4,323.8,392.9,317.9,296.2,206.3,106.8,275.9,266.5,144.5,432.6,303.6,179.3,256.2,338.9,206.1,150.3,156.7,497.3,772.0,826.1,370.3,406.1,236.7,506.1,324.7,731.7,326.5,0.0,671.8,146.9,413.0,342.8,222.4,252.9,279.1,398.7,289.9,121.0,393.3,381.2,213.1,275.9,583.1,353.1,2022.6,372.6,188.0,241.9,648.9,164.4,382.5,566.8,438.3,452.1,298.5,188.5,393.3,18.9,275.7,705.1,244.2,255.6,166.5,317.5,448.1,230.8,120.0,272.2,197.2,332.0,361.8,428.9,456.3,633.4,323.2,183.2,126.7,353.9,347.1,314.3,379.6,366.3,323.3,862.8,273.4,625.8,202.3,91.6,772.9,134.1,92.0,574.5,338.9,243.7,353.9,724.8,262.1,356.2,269.9,486.8,342.1,245.4,355.2,427.9,571.6,395.9,182.9,331.6,178.4,266.3,334.6,280.1,287.6,140.3,464.2,373.5,303.9,900.4
