from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EJ,EO,EV,EY,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,MP,MR,NE,NJ,NK,NN,NQ,OA,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,SD,SL,TD,TF,TN,TP,TT,UC,UJ,UY,VJ,VL,VQ,VS,VU,VX,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
KE,153.4,290.5,52.2,144.5,372.5,90.9,374.2,239.7,145.5,415.2,105.9,301.5,433.5,308.9,323.2,235.1,98.4,266.3,266.1,270.2,228.9,300.7,467.7,254.4,227.4,150.1,467.5,265.3,246.6,270.8,279.6,287.5,308.3,264.9,450.0,318.5,324.9,308.8,277.8,291.0,363.6,270.1,251.1,352.5,78.6,275.5,258.6,352.2,132.0,237.3,75.9,293.2,270.2,170.3,327.6,310.5,0.0,130.7,302.3,232.7,231.0,93.6,328.1,490.3,380.3,342.8,257.0,307.2,253.4,246.9,367.2,441.3,201.8,258.5,350.8,461.1,343.3,437.3,197.0,276.7,291.3,83.2,468.0,397.2,291.0,120.3,206.4,314.5,267.1,148.0,298.1,504.5,220.8,428.2,252.4,129.3,212.2,491.6,247.4,298.6,208.9,246.2,151.6,257.8,136.7,271.0,181.2,2502.5,241.6,65.2,504.2,287.4,117.6,276.5,299.4,258.6,460.7
KM,147.6,207.8,136.7,98.8,296.6,75.5,291.5,174.6,130.1,332.5,40.8,218.8,350.8,225.5,281.7,152.4,87.4,186.8,201.0,205.1,187.4,218.0,385.0,171.7,144.7,85.0,384.8,182.6,163.9,205.7,273.8,246.0,225.6,182.2,384.9,235.8,242.2,226.1,195.1,249.5,296.8,187.4,168.4,269.8,41.8,192.8,193.5,269.5,127.0,172.2,107.2,210.5,205.1,87.6,244.9,227.8,107.4,0.0,219.6,167.6,148.3,82.6,245.4,407.6,297.6,260.1,174.3,242.1,188.3,164.2,284.5,376.2,119.1,175.8,285.7,378.4,260.6,354.6,114.3,194.0,208.6,72.2,385.3,314.5,249.5,109.3,123.7,249.4,184.4,97.6,215.4,421.8,138.1,345.5,187.3,151.9,147.1,408.9,182.3,233.5,181.5,181.1,20.9,175.1,121.3,205.9,139.7,2437.4,200.1,54.2,421.5,204.7,34.9,211.4,216.7,250.0,378.0
LE,307.6,242.9,296.7,258.8,331.7,235.5,326.6,203.9,290.1,367.6,200.8,122.3,396.7,272.1,359.1,198.3,247.4,252.0,291.6,234.4,306.4,253.1,420.1,217.6,148.0,245.0,419.9,228.5,180.4,255.3,340.6,323.4,271.5,148.7,492.0,281.7,288.1,289.7,241.0,326.9,331.9,233.3,134.9,315.7,201.8,227.9,264.6,315.4,287.0,243.3,267.2,256.4,294.2,205.7,290.8,194.3,267.4,188.0,0.0,238.7,177.4,242.6,280.5,431.9,332.7,226.6,39.0,313.2,263.0,210.1,308.8,483.3,147.0,243.3,351.1,402.7,306.5,400.5,150.3,239.9,277.6,232.2,409.6,338.8,326.9,269.3,169.6,330.0,98.4,215.7,250.5,456.9,141.4,380.6,253.6,311.9,257.5,402.0,211.6,307.3,302.3,291.5,208.9,221.0,281.3,277.0,260.5,2508.5,320.9,214.2,445.8,250.6,162.4,276.3,150.0,296.8,438.9
LL,264.5,193.8,253.6,131.8,161.4,172.6,208.8,76.8,176.9,249.8,120.6,244.6,376.8,251.5,161.2,118.9,204.3,103.1,93.7,107.3,108.5,218.8,302.3,175.1,170.5,118.0,302.1,208.6,93.8,115.4,390.7,125.5,251.6,218.8,258.1,261.8,268.2,172.9,123.9,129.0,152.5,164.4,205.0,295.8,158.7,180.3,66.7,295.5,243.9,45.4,224.1,157.3,55.6,147.0,270.9,264.4,224.3,162.5,245.4,0.0,112.4,187.7,246.2,433.6,214.9,296.7,200.1,115.3,24.2,167.6,310.5,249.4,80.5,161.2,139.7,404.4,286.6,380.6,127.6,220.0,137.4,189.1,411.3,340.5,129.0,205.0,149.7,166.2,210.2,135.9,173.0,264.2,163.9,262.8,14.8,268.8,108.6,434.9,84.5,80.7,153.4,116.2,183.4,118.0,168.1,79.1,111.6,2310.6,172.0,171.1,447.5,230.7,149.4,128.2,242.7,366.9,404.0
LM,265.3,131.8,254.4,186.0,209.2,193.2,215.5,123.8,231.1,256.5,143.8,184.4,314.3,189.7,253.9,51.9,205.1,146.8,186.4,138.0,201.2,142.0,309.0,86.1,110.3,172.2,308.8,146.1,77.0,137.7,391.5,218.2,189.1,127.7,380.9,199.3,205.7,125.6,94.6,221.7,200.3,101.8,113.9,233.3,159.5,109.3,159.4,233.0,244.7,138.1,224.9,110.0,183.2,120.8,208.4,173.3,225.1,145.7,185.2,133.5,0.0,200.3,169.4,371.1,221.6,205.6,139.9,208.0,157.8,78.6,248.0,372.2,41.8,90.2,187.5,341.9,224.1,318.1,67.4,157.5,108.1,189.9,348.8,278.0,221.7,227.0,87.2,169.2,150.0,130.8,139.4,345.8,103.7,269.5,148.4,269.6,152.3,372.4,106.4,160.9,197.1,186.3,166.6,74.6,222.3,171.8,155.3,2403.3,215.7,171.9,385.0,168.2,120.1,129.9,165.1,367.7,341.5
LR,113.8,242.7,119.9,65.4,324.7,43.1,326.4,191.9,84.4,367.4,58.1,253.7,385.7,260.4,257.4,187.3,53.6,175.2,218.3,222.4,163.1,252.9,419.9,206.6,179.6,80.3,419.7,217.5,198.8,223.0,240.0,221.7,260.5,217.1,402.2,270.7,277.1,261.0,230.0,225.2,315.8,222.3,203.3,304.7,30.8,227.7,210.8,304.4,93.2,189.5,73.4,245.4,222.4,122.5,279.8,262.7,90.6,82.9,254.5,184.9,183.2,0.0,280.3,442.5,332.5,295.0,209.2,259.4,205.6,199.1,319.4,393.5,154.0,210.7,303.0,413.3,295.5,389.5,149.2,228.9,243.5,38.4,420.2,349.4,225.2,87.5,158.6,266.7,219.3,100.2,250.3,456.7,173.0,380.4,204.6,118.1,164.4,443.8,199.6,250.8,115.2,198.4,103.8,210.0,75.6,223.2,115.4,2454.7,175.8,18.4,456.4,239.6,69.8,228.7,251.6,216.2,412.9
MP,350.6,71.5,339.7,311.2,160.3,278.5,155.2,170.8,333.1,196.2,243.8,287.7,261.0,128.4,339.5,148.6,290.4,285.0,272.0,203.0,286.8,33.6,322.8,114.9,213.6,297.4,327.8,118.2,173.7,181.9,476.8,303.8,81.8,221.6,320.6,108.1,116.1,122.5,119.7,307.3,160.5,116.0,207.8,28.1,244.8,88.2,264.3,174.2,330.0,244.1,310.2,133.9,234.7,248.4,97.2,267.2,310.4,231.0,279.8,261.5,167.0,285.6,0.0,268.7,161.3,299.5,243.2,309.0,251.8,122.4,122.1,311.9,197.1,103.6,179.7,239.5,170.8,264.8,211.3,129.6,106.2,275.2,246.4,191.3,307.3,312.3,120.8,158.6,253.3,259.3,79.1,285.5,207.0,209.2,260.8,354.9,319.9,319.1,213.7,218.8,335.3,294.5,249.3,138.8,324.3,283.3,293.5,2385.9,352.6,257.2,282.6,114.9,205.4,187.5,134.3,453.0,288.2
MR,531.7,218.0,520.8,482.8,299.0,459.6,152.7,337.1,527.9,193.7,424.9,468.8,289.5,309.5,426.6,329.7,471.5,428.6,359.1,366.4,373.9,242.8,54.0,296.0,394.7,470.2,114.7,299.3,354.8,331.9,657.9,390.9,238.7,402.7,337.4,316.2,308.2,268.3,286.0,394.4,299.2,282.3,388.9,298.4,425.9,269.3,350.1,208.2,511.1,331.2,491.3,283.9,321.8,430.4,218.4,448.3,491.5,412.1,460.9,348.6,348.1,466.7,270.2,0.0,158.8,480.6,424.3,396.1,338.9,303.5,172.2,328.7,378.2,284.7,318.4,29.1,199.3,293.3,392.4,310.7,272.5,456.3,65.5,192.1,394.4,493.4,301.9,297.3,434.4,440.4,245.4,302.3,388.1,79.6,347.9,536.0,407.0,347.6,363.7,330.2,443.9,381.6,433.0,319.9,519.1,428.4,420.8,2473.0,439.7,438.3,101.7,222.3,386.5,326.2,315.4,634.1,316.7
NE,404.3,90.6,393.4,355.4,171.6,332.2,5.2,209.7,400.5,56.3,297.5,341.4,340.1,182.1,299.2,202.3,344.1,301.2,231.7,239.0,246.5,115.4,98.8,168.6,267.3,342.8,98.6,171.9,227.4,204.5,530.5,263.5,204.9,275.3,159.2,188.8,180.8,140.9,158.6,267.0,171.8,154.9,261.5,171.0,298.5,141.9,265.5,258.8,383.7,203.8,363.9,156.5,194.4,303.0,206.2,320.9,364.1,284.7,333.5,221.2,220.7,339.3,142.8,141.8,0.0,353.2,296.9,268.7,211.5,176.1,262.6,150.5,250.8,157.3,191.0,171.0,249.9,343.9,265.0,183.3,145.1,328.9,188.7,247.8,267.0,366.0,174.5,169.9,307.0,313.0,118.0,124.1,260.7,59.3,220.5,408.6,279.6,398.2,236.3,202.8,316.5,254.2,305.6,192.5,391.7,250.2,293.4,2432.7,312.3,310.9,160.1,194.0,259.1,198.8,188.0,506.7,367.3
NJ,346.5,263.1,335.6,297.7,347.0,274.4,346.8,261.6,329.0,387.8,239.7,199.5,406.1,280.8,404.1,189.7,286.3,297.0,336.6,275.8,351.4,273.3,440.3,241.9,179.6,283.9,440.1,237.9,214.8,275.5,472.7,368.4,280.9,89.5,512.2,291.1,297.5,263.4,232.4,371.9,338.1,247.4,75.7,325.1,240.7,248.0,309.6,324.8,325.9,288.3,306.1,247.8,321.0,245.2,300.2,32.2,306.3,226.9,200.3,283.7,185.6,281.5,300.7,462.9,352.9,0.0,155.0,358.2,308.0,234.4,339.8,503.5,192.0,228.9,325.3,433.7,315.9,409.9,195.3,249.3,245.9,271.1,440.6,369.8,371.9,308.2,179.0,307.0,171.3,255.2,281.5,477.1,190.4,400.8,298.6,350.8,302.5,464.2,256.6,298.7,347.3,336.5,247.8,212.4,320.2,322.0,305.5,2553.5,365.9,253.1,476.8,260.0,201.3,267.7,299.6,448.9,433.3
NK,268.5,214.6,257.6,219.7,303.4,196.4,298.3,164.8,251.0,339.3,161.7,83.2,357.6,232.3,320.0,159.2,208.3,212.9,252.5,195.3,267.3,224.8,391.8,178.5,108.9,205.9,391.6,189.4,141.3,216.2,322.8,284.3,232.4,109.6,416.9,242.6,249.0,232.9,201.9,287.8,303.6,194.2,95.8,276.6,162.7,199.6,225.5,270.8,247.9,204.2,228.1,217.3,255.1,165.7,251.7,155.2,228.3,148.9,45.2,199.6,138.3,203.5,252.2,426.4,304.4,187.5,0.0,274.1,223.9,171.0,300.9,408.2,106.5,182.6,294.8,397.2,267.4,361.4,112.1,200.8,215.4,193.1,404.1,333.3,287.8,230.2,130.5,276.5,59.3,176.6,222.2,428.6,102.3,352.3,214.5,272.8,218.4,396.5,172.5,268.2,263.2,252.4,169.8,181.9,242.2,245.8,221.4,2469.4,281.8,175.1,440.3,211.5,123.3,237.2,144.5,279.0,384.8
NN,353.9,255.5,343.0,209.2,268.4,250.0,243.8,162.9,254.3,284.8,206.7,330.7,462.9,337.6,153.0,205.0,293.7,155.0,97.1,193.4,100.3,280.3,337.3,261.2,256.6,196.6,337.1,294.7,179.9,212.0,480.1,117.3,337.7,304.9,243.6,347.9,345.7,259.0,210.0,120.8,259.5,250.5,291.1,335.9,248.1,266.4,99.3,381.6,343.6,89.5,323.8,243.4,162.6,233.1,357.0,350.5,313.7,248.6,331.5,106.9,198.5,265.1,307.7,380.3,249.9,382.8,286.2,0.0,131.2,253.7,396.6,234.9,166.6,247.3,246.7,389.6,372.7,466.7,213.7,306.1,223.5,278.5,396.5,426.6,120.8,282.4,235.8,255.7,296.3,222.0,259.1,249.7,250.0,297.8,121.8,358.2,139.3,521.0,170.6,187.7,170.3,119.6,269.5,204.1,245.5,64.6,147.2,2296.1,166.1,260.5,398.6,316.8,235.5,217.7,352.9,442.1,490.1
NQ,295.7,217.6,284.8,163.0,137.1,203.8,184.5,100.6,208.1,225.5,151.8,268.4,400.6,275.3,169.3,142.7,235.5,134.3,101.8,121.1,116.6,242.3,278.0,198.9,194.3,149.2,277.8,232.4,117.6,101.7,421.9,133.6,275.4,242.6,281.9,285.6,292.0,163.5,147.7,137.1,128.2,188.2,228.8,319.6,189.9,204.1,90.5,319.3,275.1,73.9,255.3,147.9,31.3,178.2,294.7,288.2,255.5,193.7,269.2,23.7,136.2,218.9,269.7,321.0,190.6,320.5,223.9,139.1,0.0,191.4,334.3,273.2,104.3,185.0,115.4,330.3,310.4,404.4,151.4,243.8,161.2,220.3,337.2,364.3,137.1,236.2,173.5,141.9,234.0,167.1,196.8,314.8,187.7,238.5,8.9,300.0,149.7,458.7,93.8,56.4,184.6,124.3,214.6,141.8,199.3,102.9,142.8,2319.4,182.4,202.3,339.3,254.5,180.6,103.9,266.5,398.1,427.8
OA,285.2,85.3,274.3,223.6,150.1,213.1,169.0,111.8,268.7,210.0,178.4,222.3,284.4,159.1,321.5,61.0,225.0,214.4,254.0,143.8,268.8,95.5,262.5,7.4,148.2,209.8,262.3,116.2,86.1,129.1,411.4,285.8,159.2,166.5,334.4,169.4,129.2,65.5,60.7,289.3,150.3,23.1,152.7,151.1,179.4,38.3,227.0,203.1,264.6,205.7,244.8,81.1,189.0,209.5,178.5,212.1,245.0,165.6,223.1,227.9,88.6,220.2,122.9,341.2,175.1,244.4,177.8,275.6,204.1,0.0,218.1,325.7,109.5,19.2,169.5,312.0,194.2,288.2,156.1,127.6,47.2,209.8,318.9,248.1,289.3,246.9,57.3,148.4,187.9,219.5,78.5,299.3,141.6,223.0,213.1,289.5,219.9,342.5,157.8,166.7,264.7,253.9,186.5,62.4,259.9,239.4,222.9,2399.7,283.3,191.8,355.1,138.3,140.0,135.7,136.4,387.6,311.6
OF,403.2,212.3,392.3,354.4,281.7,331.1,209.2,289.8,385.7,250.2,296.4,340.3,163.1,108.1,418.5,264.4,343.0,365.6,353.4,322.0,368.2,152.6,203.0,243.3,266.2,340.6,208.0,123.9,289.5,300.9,529.4,385.2,66.4,274.2,371.5,92.7,100.7,241.5,241.1,388.7,279.5,235.0,260.4,90.7,297.4,196.1,379.5,73.9,382.6,325.5,362.8,252.9,316.1,301.0,81.8,319.8,363.0,283.6,341.1,342.9,260.3,338.2,121.3,148.9,215.3,352.1,298.2,426.8,333.2,235.8,0.0,365.2,259.2,211.5,298.7,119.7,72.9,166.9,264.8,112.5,225.2,327.8,126.6,71.5,388.7,364.9,173.4,277.6,305.9,314.3,198.1,338.8,259.6,228.6,339.8,407.5,371.1,221.2,325.2,324.5,415.9,375.9,301.9,257.8,376.9,398.5,374.1,2401.4,434.5,312.2,162.8,99.5,258.0,306.5,204.9,505.6,190.3
ON,433.8,274.8,422.9,301.1,351.6,341.9,189.4,246.1,346.2,240.5,289.9,413.9,546.1,420.8,286.1,288.2,373.6,272.4,218.6,276.6,233.4,299.6,283.0,344.4,339.8,287.3,282.8,377.9,263.1,295.2,560.0,250.4,420.9,388.1,8.6,431.1,365.0,342.2,293.2,253.9,342.7,333.7,374.3,355.2,328.0,349.6,150.4,464.8,413.2,172.7,393.4,326.6,245.8,316.3,440.2,433.7,393.6,331.8,414.7,190.1,281.7,357.0,327.0,326.0,184.1,466.0,369.4,204.0,214.4,336.9,479.8,0.0,249.8,330.5,329.9,355.2,455.9,549.9,296.9,389.3,306.7,358.4,372.9,414.5,253.9,374.3,319.0,338.9,379.5,305.2,342.3,70.2,333.2,243.5,205.0,438.1,277.9,604.2,253.8,270.9,322.7,241.1,352.7,287.3,337.4,135.1,280.9,2317.6,299.2,340.4,344.3,400.0,318.7,300.9,372.2,536.2,573.3
OR,244.9,153.2,234.0,132.1,241.1,172.9,235.5,56.8,177.2,276.5,122.4,164.0,296.2,170.2,212.0,58.4,184.7,104.9,144.5,87.3,160.7,163.4,330.4,117.1,89.9,118.3,330.2,128.0,33.3,108.2,369.7,176.3,171.0,138.2,308.9,179.8,187.6,153.3,105.3,179.8,232.2,132.8,124.4,213.8,139.1,119.8,118.8,208.0,224.3,96.2,204.5,140.5,147.1,101.5,190.3,183.8,204.7,125.3,164.8,91.6,31.8,188.0,189.4,353.0,243.0,216.1,118.1,166.1,115.9,109.6,227.5,300.2,0.0,100.7,218.0,323.8,206.0,300.0,47.9,139.4,117.4,169.5,330.7,259.9,179.8,205.3,69.1,201.1,129.6,112.4,160.8,367.2,81.9,290.9,106.5,249.2,110.4,354.3,64.5,172.4,155.2,144.4,143.6,77.7,168.4,137.8,113.4,2361.4,173.8,150.1,366.9,150.1,99.7,161.8,162.1,347.3,323.4
PR,287.1,66.0,276.2,207.5,154.8,215.0,149.7,134.8,252.6,190.7,180.3,224.2,286.3,111.2,305.4,44.9,226.9,198.3,237.9,149.0,252.7,76.2,243.2,37.0,150.1,193.7,243.0,118.1,70.0,148.7,413.3,269.7,161.1,153.7,315.1,117.9,109.9,99.3,90.3,273.2,155.0,52.7,139.9,131.8,181.3,19.0,210.9,199.5,266.5,189.6,246.7,110.7,194.2,193.9,135.3,199.3,246.9,167.5,225.0,185.0,90.5,222.1,103.6,286.2,155.8,231.6,179.7,259.5,223.8,29.5,217.6,306.4,93.4,0.0,174.2,313.9,196.1,290.1,140.5,129.5,76.8,211.7,320.8,250.0,273.2,248.8,59.2,153.1,189.8,204.8,73.6,280.0,143.5,203.7,199.9,291.4,203.8,344.4,180.5,171.9,248.6,237.8,185.8,85.6,243.8,231.2,206.8,2380.4,267.2,193.7,304.5,140.2,141.9,140.9,117.1,389.5,313.5
PZ,403.2,111.5,392.3,270.5,21.6,311.3,167.4,178.7,315.6,208.4,259.3,348.3,361.0,203.7,281.6,173.4,343.0,241.8,214.1,177.3,228.9,136.3,260.9,150.5,274.2,256.7,260.7,192.8,198.5,160.8,529.4,245.9,225.8,264.2,332.8,209.7,201.7,124.5,129.5,249.4,12.7,134.8,250.4,191.9,297.4,196.4,218.0,274.2,382.6,186.2,362.8,113.1,96.3,285.7,227.1,309.8,363.0,291.6,349.1,151.2,204.3,326.4,163.7,303.9,173.5,342.1,303.8,266.6,127.4,158.0,283.5,324.1,221.9,177.3,0.0,313.2,270.8,364.8,269.9,204.2,143.0,327.8,320.1,355.1,249.4,343.7,215.4,92.0,313.9,274.6,154.3,297.7,267.6,221.4,136.4,407.5,262.0,419.1,183.9,74.0,292.1,236.6,312.5,160.7,306.8,230.4,250.3,2398.1,294.7,309.8,322.2,214.9,266.0,92.2,208.9,505.6,388.2
QB,494.4,247.2,483.5,445.6,328.2,422.3,181.9,366.3,476.9,222.9,387.6,431.5,260.3,338.7,455.8,358.9,434.2,457.8,388.3,395.6,403.1,272.0,83.2,325.2,357.4,431.8,117.7,215.1,384.0,361.1,620.6,420.1,209.5,365.4,308.2,205.3,213.3,297.5,315.2,423.6,328.4,311.5,351.6,233.8,388.6,298.5,414.5,179.0,473.8,360.4,454.0,313.1,351.0,393.1,189.2,411.0,454.2,374.8,428.0,377.8,377.3,429.4,299.4,29.1,188.0,443.3,387.0,468.1,368.1,332.7,143.0,299.5,407.4,313.9,347.6,0.0,170.1,264.1,355.1,203.7,301.7,419.0,36.3,162.9,423.6,456.1,264.6,326.5,397.1,403.1,274.6,273.1,350.8,108.8,377.1,498.7,436.2,318.4,392.9,359.4,473.1,410.8,395.7,349.1,468.1,399.2,450.0,2498.6,468.9,401.0,72.5,193.1,349.2,355.4,344.6,596.8,287.5
QH,359.2,171.4,348.3,310.4,252.4,287.1,228.4,290.5,341.7,269.4,252.4,296.3,100.8,147.5,363.7,220.4,299.0,321.6,296.2,319.8,311.0,196.2,256.0,199.3,222.2,296.6,261.0,79.9,245.5,285.3,485.4,328.0,96.4,230.2,393.8,106.6,114.6,221.7,239.4,331.5,252.6,215.0,216.4,140.6,253.4,157.0,287.2,19.5,338.6,268.3,318.8,237.3,258.9,257.9,115.7,275.8,319.0,239.6,297.1,285.7,216.3,294.2,223.6,201.9,234.5,308.1,251.8,333.2,276.0,191.8,78.8,385.1,216.6,172.4,271.8,172.7,0.0,104.6,219.9,68.5,225.9,283.8,179.6,108.8,331.5,320.9,129.4,250.7,261.9,267.9,198.8,358.7,215.6,282.4,285.0,363.5,344.1,158.9,281.2,267.3,381.0,318.7,260.5,243.1,332.9,299.6,330.1,2339.1,376.8,265.8,215.8,57.9,214.0,279.6,160.9,461.6,128.0
QL,445.6,222.7,434.7,396.8,347.2,373.5,279.7,359.9,428.1,320.7,338.8,382.7,83.3,233.9,415.0,306.8,385.4,408.0,347.5,392.9,362.3,247.5,342.4,285.7,308.6,383.0,347.4,166.3,331.9,392.6,571.8,379.3,182.8,316.6,445.1,193.0,201.0,305.2,306.6,382.8,347.4,301.4,302.8,227.0,339.8,243.4,420.6,87.5,425.0,319.6,405.2,320.8,310.2,344.3,202.1,362.2,405.4,326.0,383.5,394.7,302.7,380.6,255.2,288.3,285.8,394.5,338.2,469.2,327.3,278.2,165.2,436.4,303.0,258.8,366.6,259.1,117.0,0.0,306.3,154.9,293.1,370.2,266.0,195.2,382.8,407.3,215.8,345.5,348.3,354.3,266.0,410.0,302.0,368.0,336.3,449.9,413.5,60.4,367.6,318.6,458.3,370.0,346.9,329.5,419.3,433.0,416.5,2390.4,476.9,352.2,302.2,144.3,300.4,384.8,247.3,548.0,23.3
QP,227.0,166.8,216.1,148.1,256.6,154.9,250.5,94.2,192.3,291.5,96.9,177.6,309.8,184.5,249.4,95.8,166.8,142.3,181.9,124.7,196.7,177.0,344.0,130.7,103.5,134.3,343.8,141.6,70.7,145.6,352.3,213.7,184.6,151.8,346.3,194.8,201.2,180.9,141.3,217.2,255.8,146.4,138.0,228.8,121.2,151.8,156.2,224.0,206.4,133.6,186.6,169.5,184.5,54.4,203.9,197.4,186.8,107.4,178.4,129.0,67.7,162.0,204.4,366.6,256.6,229.7,133.1,203.5,153.3,123.2,241.1,337.6,35.9,134.8,248.0,337.4,219.6,313.6,0.0,153.0,154.8,151.6,344.3,273.5,217.2,188.7,82.7,228.7,143.2,64.4,174.4,380.8,96.9,304.5,144.9,231.3,147.8,367.9,101.9,209.8,192.6,181.8,125.7,115.1,184.4,175.2,150.8,2398.8,211.2,132.7,380.5,163.7,81.8,189.4,175.7,329.4,337.0
RJ,290.6,103.4,279.7,241.8,192.2,218.5,187.1,204.9,273.1,228.1,183.8,227.7,156.7,78.9,360.1,151.8,230.4,253.0,292.6,237.9,307.4,137.6,267.6,130.7,153.6,228.0,272.6,11.4,176.9,237.6,416.8,324.4,31.5,161.6,352.5,41.7,49.7,150.2,151.6,327.9,192.4,146.4,147.8,75.7,184.8,88.4,265.6,75.4,270.0,244.3,250.2,165.8,283.1,189.3,50.8,207.2,250.4,171.0,228.5,239.7,147.7,225.6,103.9,213.5,193.2,239.5,183.2,314.2,264.0,123.2,90.4,343.8,148.0,103.8,211.6,184.3,66.5,160.5,151.3,0.0,138.1,215.2,191.2,120.4,327.9,252.3,60.8,190.5,193.3,199.3,111.0,317.4,147.0,293.2,254.6,294.9,258.5,214.8,212.6,260.8,303.3,292.5,191.9,174.5,264.3,278.0,261.5,2395.0,321.9,197.2,227.4,10.6,145.4,229.8,92.3,393.0,183.9
RL,315.0,56.3,304.1,207.4,125.1,242.9,140.0,64.5,252.5,181.0,196.2,252.1,341.7,148.0,285.8,77.2,254.8,178.7,218.3,96.7,233.1,81.3,233.5,49.7,178.0,193.6,233.3,173.5,102.3,96.4,441.2,250.1,170.8,168.0,305.4,154.7,146.7,40.5,13.4,253.6,125.3,34.0,154.2,136.9,209.2,95.6,192.6,254.9,294.4,170.0,274.6,56.1,141.9,226.2,172.1,213.6,274.8,195.4,252.9,195.3,108.1,250.0,108.7,276.5,146.1,245.9,207.6,239.9,171.5,57.2,273.0,296.7,114.3,76.5,144.5,285.8,251.5,345.5,161.4,184.9,0.0,239.6,292.7,300.1,253.6,276.7,114.6,123.4,217.7,211.5,35.5,270.3,171.4,194.0,180.5,319.3,184.2,399.8,110.5,119.6,229.0,218.2,216.3,64.5,243.7,203.7,187.2,2370.7,247.6,221.6,294.8,195.6,169.8,88.6,153.9,417.4,368.9
SD,75.3,242.9,118.4,94.5,324.9,43.3,326.6,192.1,97.9,367.6,58.3,253.9,385.9,260.6,275.6,187.5,15.1,193.8,218.5,222.6,181.3,253.1,420.1,206.8,179.8,102.5,419.9,217.7,199.0,223.2,201.5,239.9,260.7,217.3,402.4,270.9,277.3,261.2,230.2,243.4,316.0,222.5,203.5,304.9,31.0,227.9,211.0,304.6,75.1,189.7,55.3,245.6,222.6,122.7,280.0,262.9,90.8,83.1,254.7,185.1,183.4,29.0,280.5,442.7,332.7,295.2,209.4,259.6,205.8,199.3,319.6,393.7,154.2,210.9,303.2,413.5,295.7,389.7,149.4,229.1,243.7,0.0,420.4,349.6,243.4,37.0,158.8,266.9,219.5,100.4,250.5,456.9,173.2,380.6,204.8,79.6,164.6,444.0,199.8,251.0,133.8,198.6,104.0,210.2,89.1,223.4,133.6,2454.9,194.0,18.6,456.6,239.8,70.0,228.9,251.8,177.7,413.1
SL,511.3,244.1,500.4,508.9,325.1,439.2,178.8,363.2,493.8,219.8,404.5,448.4,277.2,336.3,452.7,355.8,451.1,454.7,385.2,392.5,400.0,268.9,109.6,322.1,374.3,496.3,81.3,232.0,380.9,358.0,637.5,417.0,226.4,382.3,325.1,222.2,230.2,294.4,312.1,420.5,325.3,308.4,368.5,324.5,405.5,295.4,431.4,195.9,490.7,357.3,470.9,310.0,347.9,410.0,206.1,427.9,471.1,391.7,487.0,374.7,374.2,446.3,296.3,55.5,184.9,460.2,403.9,422.2,365.0,329.6,159.9,316.4,404.3,310.8,344.5,26.3,187.0,281.0,372.0,220.6,298.6,435.9,0.0,179.8,420.5,473.0,281.5,323.4,414.0,420.0,271.5,290.0,367.7,135.2,374.0,515.6,433.1,335.3,389.8,356.3,470.0,407.7,412.6,346.0,485.0,416.1,446.9,2515.5,465.8,417.9,36.1,210.0,366.1,352.3,341.5,613.7,304.4
TD,399.2,235.7,388.3,350.4,316.7,327.1,292.7,313.5,381.7,333.7,292.4,336.3,165.1,171.7,428.0,260.4,339.0,361.6,360.5,346.5,375.3,218.6,234.9,239.3,262.2,336.6,239.9,119.9,285.5,349.6,525.4,392.3,132.4,270.2,405.8,110.1,118.1,286.0,303.7,395.8,316.9,255.0,256.4,156.7,293.4,197.0,374.2,83.8,378.6,332.6,358.8,301.6,323.2,297.9,94.0,315.8,359.0,279.6,332.8,350.0,256.3,334.2,184.9,180.8,298.8,348.1,291.8,422.8,340.3,231.8,65.9,397.1,256.6,212.4,336.1,151.6,74.9,168.9,259.9,108.5,290.2,323.8,158.5,0.0,395.8,360.9,169.4,315.0,301.9,307.9,263.1,370.7,255.6,260.5,349.3,403.5,367.1,223.2,321.2,331.6,411.9,383.0,300.5,283.1,372.9,386.6,370.1,2403.4,441.1,305.8,194.7,97.9,254.0,343.9,200.9,501.6,192.3
