from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
GL,211.0,354.9,618.2,507.3,599.2,406.1,591.2,465.0,344.6,168.6,478.7,450.2,498.2,600.5,264.2,352.9,566.4,563.2,383.0,298.9,267.8,265.6,249.7,492.7,408.5,360.1,550.1,478.8,468.7,490.2,322.4,246.6,609.4,528.7,586.5,519.4,520.0,351.6,332.6,369.0,394.3,228.5,452.3,0.0,462.1,504.4,370.7,495.1,378.6,386.5,354.9,361.7,366.9,303.8,316.8,286.0,346.7,360.2,361.7,331.7,508.9,489.5,582.9,239.6,356.7,238.0,360.4,374.7,390.0,358.5,257.7,561.0,551.5,400.5,506.2,365.0,432.4,268.4,320.4,324.2,256.9,528.9,489.3,361.7,441.0,287.2,399.8,330.3,592.2,438.6,382.7,340.3,529.0,525.7,478.2,494.1,595.2,541.8,441.1,101.0,327.4,521.0,632.3,427.1,220.3,396.9,355.5,363.9,320.5,356.4,303.9,357.0,276.5,306.9,238.1,568.0,238.1,388.0,252.7,375.6,364.2,351.2,173.4,437.6,583.8,340.3,361.7,370.0,589.3,344.4,307.5,546.8,538.2,446.2,373.1,357.6,337.0,448.7,367.6,361.7,377.9,300.9,540.7,557.6,369.2,510.2,515.4,395.3
GP,503.8,405.2,156.0,572.7,282.7,229.7,345.3,160.6,241.6,377.7,154.3,116.0,187.1,284.0,473.3,562.0,320.5,344.8,206.6,508.0,489.0,235.6,458.8,30.5,617.6,165.7,662.8,591.5,222.8,28.0,531.5,455.7,147.2,120.9,124.3,301.0,203.5,284.0,541.7,578.1,603.4,437.6,661.4,385.1,0.0,622.7,438.4,170.7,580.8,304.3,310.2,212.1,285.4,512.9,213.8,495.1,310.0,569.3,570.8,351.9,81.2,584.6,337.0,448.7,565.8,447.1,286.1,310.5,213.6,567.6,454.7,244.5,235.0,609.6,44.0,182.2,98.2,274.6,529.5,533.3,466.0,212.4,602.0,209.0,650.1,253.8,153.9,539.4,110.0,174.7,130.7,549.4,310.6,75.0,232.3,167.0,133.0,323.4,264.7,353.8,253.1,87.7,815.4,636.2,494.5,606.0,564.6,229.7,299.5,565.5,513.0,262.7,485.6,516.0,507.0,251.5,507.0,597.1,223.8,584.7,282.0,560.3,382.5,100.3,121.6,549.4,223.6,579.1,272.8,444.8,516.6,319.6,319.8,182.3,304.5,251.6,272.8,657.8,143.2,223.6,239.8,510.0,224.2,95.4,578.3,126.0,135.7,325.4
HL,400.5,310.8,792.0,82.4,720.4,657.0,765.0,638.8,595.5,336.6,652.5,699.5,672.0,721.7,399.6,329.9,740.2,737.0,633.9,399.3,380.3,516.5,468.1,666.5,385.5,611.0,335.0,263.7,642.5,664.0,419.5,417.2,783.2,702.5,760.3,693.2,641.2,602.5,239.3,346.0,371.3,435.5,93.8,521.0,635.9,0.0,344.0,668.9,348.7,637.4,605.8,601.1,611.5,312.6,567.7,294.8,597.6,337.2,140.2,576.3,682.7,65.0,756.7,404.6,384.6,425.8,611.3,625.6,640.9,268.6,397.1,682.2,672.7,377.5,680.0,538.8,681.7,513.0,297.4,272.1,308.6,650.1,274.2,565.9,105.1,538.1,573.6,429.3,754.2,612.4,633.6,391.5,702.8,699.5,652.0,667.9,769.0,715.6,692.0,415.6,578.3,694.8,752.5,119.0,409.8,209.5,184.3,614.8,571.4,365.2,280.9,607.9,376.9,283.1,531.0,689.2,531.0,189.4,503.6,384.4,615.1,257.9,370.2,611.4,757.6,349.1,612.6,378.8,710.5,357.5,316.3,739.3,712.0,620.0,617.7,608.5,587.9,91.0,612.2,612.6,628.8,395.6,661.9,731.4,346.2,684.0,689.2,641.7
HN,114.0,47.9,598.3,273.0,489.8,517.0,571.3,445.1,455.5,227.0,458.8,505.8,478.3,528.0,99.3,368.2,546.5,543.3,472.6,241.4,210.3,355.2,225.6,472.8,423.8,471.0,403.6,332.3,448.8,433.4,156.3,116.9,589.5,511.7,566.6,499.5,410.6,462.5,347.9,384.3,409.6,132.1,332.9,331.3,442.2,345.9,0.0,475.2,393.9,497.4,465.8,472.6,456.5,297.8,427.7,301.3,457.6,375.5,377.0,442.6,489.0,316.5,563.0,298.0,121.5,125.5,450.0,485.6,500.9,352.5,203.4,488.5,479.0,415.8,486.3,345.1,488.0,385.2,314.4,339.5,235.7,456.4,305.9,472.6,344.2,398.1,379.9,136.8,560.5,418.7,520.5,128.4,509.1,505.8,458.3,474.2,538.4,521.9,552.0,275.6,417.0,501.1,827.4,330.7,104.7,412.2,370.8,474.8,431.4,371.7,319.2,467.9,153.9,322.2,337.3,495.5,337.3,291.6,363.6,390.9,475.1,366.5,210.5,417.7,563.9,355.6,472.6,385.3,516.8,67.2,322.8,526.9,481.4,426.3,484.0,468.5,426.6,367.0,457.2,472.6,488.8,119.5,468.2,537.7,384.5,490.3,458.6,506.2
HT,471.7,424.9,333.5,592.4,302.4,334.2,301.8,162.3,366.6,502.7,16.8,241.0,113.8,303.7,502.2,687.0,277.0,271.5,311.1,633.0,614.0,360.6,583.8,208.0,742.6,290.7,682.5,611.2,142.3,205.5,533.6,580.7,324.7,244.0,301.8,227.7,223.2,409.0,666.7,703.1,728.4,562.6,620.7,510.1,177.4,642.4,458.1,0.0,705.8,429.3,435.2,337.1,410.4,637.9,338.8,620.1,435.0,694.3,592.5,476.9,224.2,604.3,309.4,573.7,505.0,572.1,411.1,435.5,342.6,692.6,474.4,264.2,254.7,734.6,221.5,201.9,223.2,399.6,654.5,598.2,591.0,232.1,621.7,334.0,632.0,378.8,173.6,543.4,287.5,194.4,255.7,511.9,237.3,241.0,188.8,93.7,310.5,250.1,322.0,478.8,378.1,236.3,940.4,618.5,481.0,627.7,586.3,354.7,424.5,690.5,638.0,387.7,610.6,641.0,465.6,271.2,465.6,579.4,348.8,709.7,407.0,685.3,507.5,152.9,299.1,674.4,348.6,704.1,292.5,464.5,641.6,276.1,246.5,202.0,429.5,376.6,397.8,654.8,268.2,348.6,364.8,509.7,243.9,272.9,703.3,225.5,230.7,450.4
IF,427.8,338.1,819.3,364.3,754.6,548.3,792.3,666.1,488.6,229.7,679.8,592.4,699.3,755.9,371.7,80.4,767.5,764.3,525.2,292.4,261.3,407.8,361.2,693.8,40.8,504.1,491.8,420.5,669.8,698.2,315.9,358.1,810.5,732.7,787.6,720.5,675.4,495.6,182.7,96.5,121.8,340.0,302.4,412.3,663.2,345.8,348.8,696.2,0.0,530.5,498.9,505.7,509.1,132.8,460.8,106.5,490.7,87.7,211.8,473.9,665.4,339.6,784.0,297.7,348.4,349.5,504.4,518.7,534.0,208.6,424.4,709.5,700.0,61.0,707.3,566.1,576.4,437.8,99.0,193.5,178.3,684.3,437.9,505.7,291.1,431.2,600.9,323.8,781.5,639.7,526.7,332.0,730.1,726.8,679.3,695.2,803.2,749.8,585.1,308.7,469.6,722.1,862.4,277.2,395.1,247.0,212.5,507.9,464.5,48.1,77.7,501.0,270.0,176.2,558.3,716.5,565.2,238.1,396.7,75.2,508.2,201.3,261.5,638.7,784.9,96.8,505.7,34.6,737.8,394.8,136.5,747.9,746.2,654.2,515.3,501.6,481.0,298.8,509.8,505.7,521.9,294.4,689.2,758.7,53.9,711.3,723.4,539.3
IG,422.6,482.8,507.3,629.9,561.5,262.7,618.3,439.4,201.2,296.5,433.1,306.8,465.9,562.8,392.1,480.8,593.5,543.0,239.6,426.8,407.8,154.4,377.6,381.8,536.4,216.7,737.8,666.5,413.8,379.3,450.3,374.5,498.5,470.6,475.6,499.2,482.3,87.6,460.5,496.9,522.2,356.4,580.2,303.9,351.2,632.3,498.6,449.5,499.6,0.0,238.1,206.8,216.3,431.7,173.4,413.9,229.9,488.1,489.6,270.7,378.0,617.4,580.9,367.5,484.6,365.9,217.0,46.1,246.6,486.4,445.4,523.3,513.8,528.4,395.3,552.7,289.0,193.4,448.3,452.1,384.8,491.2,677.0,171.6,568.9,172.6,432.7,458.2,461.3,453.5,239.3,468.2,508.8,426.3,476.0,445.8,484.3,521.6,297.7,272.6,184.0,439.0,734.2,555.0,413.3,524.8,483.4,212.3,218.3,484.3,431.8,213.6,404.4,434.8,425.8,530.3,425.8,515.9,142.6,503.5,89.6,479.1,301.3,379.5,472.9,468.2,218.3,497.9,551.6,485.2,435.4,592.6,518.0,461.1,223.3,214.2,117.6,576.6,224.2,218.3,234.5,428.8,503.0,446.7,497.1,452.1,457.3,256.3
IK,401.1,461.3,492.4,608.4,546.6,247.8,603.4,424.5,194.2,275.0,418.2,291.9,451.0,547.9,370.6,459.3,578.6,528.1,224.7,405.3,386.3,132.9,356.1,366.9,514.9,201.8,716.3,645.0,398.9,364.4,428.8,353.0,483.6,455.7,460.7,484.3,467.4,193.3,439.0,475.4,500.7,334.9,558.7,282.4,336.3,610.8,477.1,434.6,478.1,228.2,0.0,191.9,34.7,410.2,166.4,392.4,24.4,466.6,468.1,249.2,363.1,595.9,566.0,346.0,463.1,344.4,89.9,216.4,231.7,464.9,423.9,508.4,498.9,506.9,380.4,531.2,274.1,144.7,426.8,430.6,363.3,476.3,655.5,156.7,547.4,151.1,417.8,436.7,446.4,438.6,224.4,446.7,493.9,411.4,461.1,430.9,469.4,506.7,282.8,251.1,128.7,424.1,712.7,533.5,391.8,503.3,461.9,197.4,196.8,462.8,410.3,181.7,382.9,413.3,404.3,515.4,404.3,494.4,121.1,482.0,205.9,457.6,279.8,364.6,458.0,446.7,203.4,476.4,536.7,463.7,413.9,577.7,503.1,446.2,24.7,199.3,178.7,555.1,209.3,203.4,219.6,407.3,488.1,431.8,475.6,437.2,442.4,54.2
IQ,381.9,442.1,370.7,627.1,424.9,158.7,481.7,302.8,119.7,255.8,296.5,202.8,329.3,458.8,351.4,440.1,456.9,406.4,135.6,386.1,355.0,113.7,336.9,245.2,495.7,80.1,697.1,625.8,277.2,242.7,409.6,333.8,361.9,336.9,339.0,362.6,345.7,162.1,419.8,456.2,481.5,317.5,539.5,295.8,214.6,582.9,431.0,312.9,465.8,182.4,188.3,0.0,170.7,423.6,91.9,373.2,188.1,447.4,448.9,262.6,241.4,576.7,444.3,326.8,443.9,325.2,196.8,188.6,110.0,445.7,404.7,386.7,377.2,487.7,258.7,324.4,152.4,185.3,440.2,411.4,307.6,354.6,668.9,48.9,528.2,131.9,296.1,417.5,332.9,316.9,102.7,427.5,372.2,289.7,339.4,309.2,347.7,385.0,161.1,231.9,163.8,302.4,693.5,514.3,372.6,484.1,442.7,116.0,177.6,443.6,391.1,140.8,363.7,394.1,385.1,393.7,385.1,475.2,101.9,462.8,160.1,438.4,260.6,242.9,336.3,427.5,48.9,457.2,415.0,441.6,394.7,437.3,381.4,324.5,212.4,61.1,150.9,535.9,120.2,48.9,48.2,388.1,366.4,310.1,456.4,315.5,320.7,208.0
IS,393.2,453.4,445.8,605.8,500.0,201.2,556.8,377.9,146.6,267.1,371.6,245.3,404.4,501.3,362.7,451.4,532.0,481.5,178.1,397.4,386.1,125.0,348.2,320.3,507.0,155.2,708.4,637.1,352.3,317.8,420.9,345.1,437.0,409.1,414.1,437.7,420.8,173.4,431.1,467.5,492.8,328.8,550.8,274.5,289.7,594.2,442.3,388.0,477.1,193.7,32.8,145.3,0.0,402.3,118.8,384.5,32.6,458.7,460.2,241.3,316.5,588.0,519.4,338.1,455.2,336.5,43.3,199.9,185.1,457.0,416.0,461.8,452.3,499.0,333.8,399.5,227.5,164.0,418.9,422.7,355.4,429.7,647.6,156.8,539.5,143.2,371.2,428.8,419.8,392.0,177.8,438.8,447.3,364.8,414.5,384.3,422.8,460.1,236.2,243.2,81.1,377.5,704.8,525.6,383.9,495.4,454.0,167.9,188.9,454.9,402.4,134.1,375.0,405.4,396.4,468.8,396.4,486.5,113.2,474.1,171.4,449.7,271.9,318.0,411.4,438.8,156.8,468.5,490.1,452.9,406.0,512.4,456.5,399.6,56.9,152.7,162.2,547.2,162.7,156.8,173.0,399.4,441.5,385.2,467.7,390.6,395.8,48.0
IZ,313.4,277.1,701.9,296.4,686.7,457.3,731.3,605.1,395.8,136.9,618.8,501.4,638.3,688.0,278.9,142.0,706.5,703.3,434.2,199.6,168.5,316.8,268.4,576.4,197.6,411.3,430.8,359.5,608.8,573.9,223.1,265.3,693.1,668.8,670.2,659.5,607.5,402.8,121.7,158.1,183.4,249.0,241.4,321.3,545.8,291.1,310.3,635.2,160.8,437.7,406.1,401.4,418.1,0.0,368.0,37.1,397.9,149.3,150.8,382.9,572.6,278.6,723.0,204.9,257.4,256.7,411.6,425.9,441.2,147.6,363.4,648.5,639.0,189.6,589.9,505.1,483.6,346.8,109.5,113.3,108.9,616.4,370.0,412.9,230.1,338.4,539.9,231.0,664.1,578.7,433.9,241.0,669.1,665.8,618.3,634.2,678.9,681.9,492.3,215.9,378.6,661.1,769.6,216.2,304.1,186.0,144.6,424.0,371.7,107.5,93.0,408.2,177.2,96.0,461.2,655.5,461.2,177.1,303.9,126.7,415.4,140.3,170.5,577.7,667.5,91.4,412.9,121.1,676.8,323.8,3.6,705.6,678.3,586.3,424.3,408.8,388.2,237.8,418.8,412.9,429.1,201.6,628.2,641.3,158.3,650.3,655.5,442.0
JC,335.5,395.7,399.4,542.8,453.6,154.8,510.4,331.5,27.7,209.4,325.2,198.9,358.0,454.9,305.0,393.7,485.6,435.1,131.7,339.7,320.7,67.3,290.5,273.9,449.3,108.8,650.7,579.4,305.9,271.4,363.2,287.4,390.6,362.7,367.7,391.3,374.4,115.7,373.4,409.8,435.1,269.3,493.1,216.8,243.3,545.2,411.5,341.6,412.5,136.0,150.3,98.9,125.5,344.6,0.0,326.8,150.1,401.0,402.5,183.6,270.1,530.3,473.0,280.4,397.5,278.8,126.2,142.2,138.7,399.3,358.3,415.4,405.9,441.3,287.4,465.6,181.1,106.3,361.2,365.0,297.7,383.3,589.9,63.7,481.8,85.5,324.8,371.1,353.4,345.6,131.4,381.1,400.9,318.4,368.1,337.9,376.4,413.7,189.8,185.5,93.2,331.1,647.1,467.9,326.2,437.7,396.3,104.4,131.2,397.2,344.7,62.3,317.3,347.7,338.7,422.4,338.7,428.8,55.5,416.4,113.7,392.0,214.2,271.6,365.0,381.1,110.4,410.8,443.7,398.1,348.3,484.7,410.1,353.2,136.2,106.3,104.5,489.5,116.3,110.4,126.6,341.7,395.1,338.8,410.0,344.2,349.4,165.5
JD,304.7,268.4,693.2,282.4,678.0,448.6,722.6,596.4,387.1,128.2,610.1,492.7,629.6,679.3,270.2,133.3,697.8,694.6,425.5,190.9,171.9,308.1,259.7,567.7,169.2,402.6,422.1,350.8,600.1,565.2,214.4,256.6,684.4,660.1,661.5,650.8,598.8,394.1,113.0,149.4,174.7,238.5,232.7,312.6,537.1,284.8,301.6,626.5,128.3,429.0,397.4,392.7,402.2,26.2,359.3,0.0,389.2,140.6,142.1,374.2,563.9,269.9,714.3,196.2,248.7,248.0,402.9,417.2,432.5,138.9,354.7,639.8,630.3,180.9,581.2,496.4,474.9,338.1,100.8,104.6,100.2,607.7,361.3,357.5,221.4,329.7,531.2,222.3,647.2,570.0,425.2,232.3,660.4,657.1,609.6,625.5,670.2,673.2,483.6,207.2,369.9,652.4,760.9,207.5,295.4,177.3,135.9,398.2,363.0,70.3,84.3,399.5,168.5,87.3,452.5,646.8,452.5,168.4,295.2,89.5,406.7,131.6,161.8,569.0,658.8,54.2,404.2,83.9,668.1,308.0,29.9,696.9,669.6,577.6,382.6,400.1,379.5,229.1,410.1,404.2,420.4,192.9,619.5,632.6,149.6,641.6,646.8,433.3
JE,382.9,443.1,474.2,590.2,528.4,229.6,585.2,406.3,168.1,256.8,400.0,273.7,432.8,529.7,352.4,441.1,560.4,509.9,206.5,387.1,368.1,114.7,337.9,348.7,496.7,183.6,698.1,626.8,380.7,346.2,410.6,334.8,465.4,437.5,442.5,466.1,449.2,175.1,420.8,457.2,482.5,316.7,540.5,264.2,318.1,592.6,458.9,416.4,459.9,210.0,34.4,173.7,24.5,392.0,140.3,374.2,0.0,448.4,449.9,231.0,344.9,577.7,547.8,327.8,444.9,326.2,79.7,198.2,213.5,446.7,405.7,490.2,480.7,488.7,362.2,513.0,255.9,153.7,408.6,412.4,345.1,458.1,637.3,138.5,529.2,132.9,399.6,418.5,428.2,420.4,206.2,428.5,475.7,393.2,442.9,412.7,451.2,488.5,264.6,232.9,118.5,405.9,694.5,515.3,373.6,485.1,443.7,179.2,178.6,444.6,392.1,171.5,364.7,395.1,386.1,497.2,386.1,476.2,102.9,463.8,187.7,439.4,261.6,346.4,439.8,428.5,185.2,458.2,518.5,445.5,395.7,559.5,484.9,428.0,41.8,181.1,160.5,536.9,191.1,185.2,201.4,389.1,469.9,413.6,457.4,419.0,424.2,44.0
JF,403.3,313.6,794.8,327.6,723.2,525.6,767.8,641.6,464.1,205.2,655.3,569.7,674.8,724.5,347.2,31.9,743.0,739.8,502.5,267.9,248.9,385.1,336.7,669.3,131.5,479.6,467.3,396.0,645.3,666.8,291.4,333.6,786.0,705.3,763.1,696.0,644.0,471.1,158.2,48.0,73.3,315.5,277.9,389.6,638.7,330.0,346.8,671.7,94.7,506.0,474.4,469.7,479.2,181.2,436.3,163.4,466.2,0.0,187.3,451.2,640.9,315.1,759.5,273.2,325.7,325.0,479.9,494.2,509.5,184.1,399.9,685.0,675.5,123.5,682.8,541.6,551.9,415.1,67.6,169.0,177.2,652.9,406.5,434.5,266.6,406.7,576.4,299.3,748.8,615.2,502.2,309.3,705.6,702.3,654.8,670.7,771.8,718.4,560.6,284.2,446.9,697.6,837.9,252.7,372.4,222.5,181.1,475.2,440.0,142.9,53.2,476.5,245.5,151.7,533.8,692.0,533.8,213.6,372.2,170.0,483.7,176.8,238.8,614.2,760.4,198.5,481.2,129.4,713.3,353.2,184.9,742.1,714.8,622.8,459.6,477.1,456.5,274.3,487.1,481.2,497.4,269.9,664.7,734.2,81.5,686.8,692.0,510.3
JH,362.1,272.4,753.6,140.2,682.0,516.7,726.6,600.4,455.2,196.3,614.1,560.8,633.6,683.3,338.3,189.6,701.8,698.6,493.6,259.0,240.0,376.2,327.8,628.1,245.2,470.7,375.3,304.0,604.1,625.6,282.5,324.7,744.8,664.1,721.9,654.8,602.8,462.2,99.0,205.7,231.0,306.6,110.1,380.7,597.5,142.6,305.6,630.5,208.4,497.1,465.5,460.8,470.3,172.3,427.4,154.5,457.3,196.9,0.0,442.3,632.0,127.7,718.3,264.3,316.8,316.1,471.0,485.3,500.6,142.9,358.7,643.8,634.3,237.2,641.6,500.4,543.0,379.0,157.1,131.8,168.3,611.7,314.5,425.6,98.8,397.8,535.2,290.4,707.6,574.0,493.3,300.4,664.4,661.1,613.6,629.5,730.6,677.2,551.7,275.3,438.0,656.4,829.0,84.9,363.5,69.2,41.6,466.3,431.1,224.9,140.6,467.6,236.6,142.8,492.6,650.8,492.6,92.7,363.3,244.1,474.8,117.6,229.9,573.0,719.2,208.8,472.3,238.5,672.1,312.0,176.0,700.9,673.6,581.6,450.7,468.2,447.6,86.9,478.2,472.3,488.5,261.0,623.5,693.0,205.9,645.6,650.8,501.4
JJ,294.8,396.9,544.3,549.3,598.5,299.7,655.3,476.4,238.2,210.6,470.1,343.8,502.9,599.8,306.2,394.9,630.5,580.0,276.6,340.9,321.9,159.2,291.7,418.8,450.5,253.7,633.9,562.6,450.8,416.3,364.4,288.6,535.5,507.6,512.6,536.2,519.3,245.2,374.6,411.0,436.3,272.3,494.3,200.0,388.2,544.0,385.8,486.5,420.6,280.1,248.5,243.8,260.5,345.8,210.4,328.0,240.3,402.2,403.7,0.0,415.0,531.5,617.9,281.6,398.7,280.0,254.0,268.3,283.6,400.5,341.5,560.3,550.8,442.5,432.3,448.8,326.0,162.0,362.4,366.2,298.9,528.2,573.1,208.6,483.0,180.8,483.6,372.3,518.3,490.5,276.3,382.3,545.8,463.3,513.0,482.8,521.3,558.6,334.7,186.7,221.0,476.0,708.8,469.1,304.1,438.9,397.5,257.5,214.1,398.4,345.9,250.6,318.5,348.9,321.9,567.3,321.9,430.0,146.3,417.6,257.8,393.2,215.4,416.5,509.9,382.3,255.3,412.0,588.6,386.4,349.5,610.9,555.0,498.1,266.7,251.2,230.6,490.7,261.2,255.3,271.5,342.9,540.0,483.7,411.2,489.1,494.3,288.9
JP,565.6,447.0,252.3,614.5,324.5,291.5,387.1,202.4,303.4,439.5,196.1,177.8,228.9,325.8,535.1,623.8,362.3,386.6,268.4,569.8,550.8,297.4,520.6,126.8,679.4,227.5,704.6,633.3,264.6,124.3,593.3,517.5,243.5,217.2,220.6,342.8,245.3,345.8,603.5,639.9,665.2,499.4,642.8,446.9,96.2,664.5,480.2,212.5,642.6,366.1,372.0,273.9,347.2,574.7,275.6,556.9,371.8,631.1,632.6,413.7,0.0,626.4,378.8,510.5,527.1,508.9,347.9,372.3,275.4,629.4,496.5,286.3,276.8,671.4,140.3,224.0,160.0,336.4,591.3,595.1,527.8,254.2,643.8,270.8,654.1,315.6,195.7,601.2,206.3,216.5,192.5,534.0,352.4,171.3,274.1,208.8,229.3,365.2,326.5,415.6,314.9,184.0,877.2,698.0,556.3,667.8,626.4,291.5,361.3,627.3,574.8,324.5,547.4,577.8,487.7,293.3,487.7,658.9,285.6,646.5,343.8,622.1,444.3,142.5,217.9,611.2,285.4,640.9,314.6,486.6,578.4,361.4,361.6,224.1,366.3,313.4,334.6,719.6,205.0,285.4,301.6,571.8,266.0,191.7,640.1,222.3,232.0,387.2
KE,363.9,274.2,755.4,58.7,683.8,643.6,728.4,602.2,582.1,323.2,615.9,662.9,635.4,685.1,363.0,316.5,703.6,700.4,620.5,385.9,366.9,503.1,454.7,629.9,372.1,597.6,298.4,227.1,605.9,627.4,382.9,380.6,746.6,665.9,723.7,656.6,604.6,589.1,225.9,332.6,357.9,398.9,57.2,507.6,599.3,68.9,307.4,632.3,335.3,624.0,592.4,587.7,597.2,299.2,554.3,281.4,584.2,323.8,126.8,569.2,646.1,0.0,720.1,391.2,354.3,389.2,597.9,612.2,627.5,243.3,360.5,645.6,636.1,364.1,643.4,502.2,645.1,505.9,284.0,258.7,295.2,613.5,237.6,552.5,68.5,524.7,537.0,392.7,709.4,575.8,620.2,361.2,666.2,662.9,615.4,631.3,732.4,679.0,678.6,402.2,564.9,658.2,715.9,82.4,373.2,196.1,168.5,593.2,558.0,351.8,267.5,594.5,363.5,269.7,494.4,652.6,494.4,164.1,490.2,371.0,601.7,244.5,356.8,574.8,721.0,335.7,599.2,365.4,673.9,313.8,302.9,702.7,675.4,583.4,577.6,595.1,574.5,103.9,605.1,599.2,615.4,359.0,625.3,694.8,332.8,647.4,652.6,628.3
KF,534.3,487.5,474.6,655.0,383.0,395.3,58.7,321.4,490.5,626.6,296.7,382.1,266.3,384.3,564.8,718.6,33.9,62.2,372.2,694.2,675.2,484.5,707.7,349.1,774.2,432.6,745.1,673.8,175.6,346.6,596.2,582.4,465.8,385.1,442.9,183.3,303.8,532.9,646.0,734.7,760.0,600.7,683.3,634.0,318.5,705.0,520.7,313.1,737.4,553.2,559.1,461.0,534.3,701.3,462.7,683.5,558.9,725.9,655.1,600.8,365.3,666.9,0.0,697.6,567.6,591.0,535.0,559.4,403.7,698.3,537.0,344.8,335.3,766.2,362.6,264.5,364.3,523.5,686.1,660.8,714.9,312.7,684.3,457.9,694.6,502.7,175.4,606.0,428.6,275.0,396.8,574.5,72.1,382.1,97.2,212.4,451.6,98.0,383.1,602.7,502.0,377.4,1064.3,681.1,543.6,690.3,648.9,478.6,548.4,753.9,669.6,511.6,606.7,671.8,528.2,351.8,528.2,642.0,472.7,773.1,530.9,664.6,631.4,294.0,440.2,737.8,472.5,767.5,373.1,527.1,705.0,79.9,62.9,282.6,553.4,500.5,521.7,717.4,420.1,472.5,488.7,572.3,324.5,414.0,734.9,366.6,371.8,574.3
KH,246.5,306.7,635.0,425.5,689.2,390.4,746.0,567.1,328.9,92.1,560.8,434.5,593.6,690.5,216.0,276.4,721.2,670.7,367.3,222.4,203.4,249.9,201.5,509.5,332.0,344.4,565.2,493.9,541.5,507.0,245.9,198.4,626.2,598.3,603.3,626.9,610.0,335.9,256.1,292.5,317.8,180.3,375.8,254.4,478.9,427.9,322.5,577.2,295.2,370.8,339.2,334.5,344.0,227.3,301.1,209.5,331.0,283.7,285.2,316.0,505.7,413.0,708.6,0.0,280.2,189.8,344.7,359.0,374.3,282.0,353.3,651.0,641.5,324.0,523.0,521.2,416.7,279.9,243.9,247.7,180.4,618.9,504.4,299.3,364.5,271.5,560.4,253.8,589.0,581.2,367.0,263.8,636.5,554.0,603.7,573.5,612.0,649.3,425.4,149.0,311.7,566.7,702.7,350.6,237.2,320.4,279.0,340.0,304.8,279.9,227.4,341.3,200.0,230.4,394.3,658.0,394.3,311.5,237.0,299.1,348.5,274.7,108.7,507.2,600.6,263.8,346.0,293.5,679.3,309.1,231.0,720.3,645.7,588.8,324.4,341.9,321.3,372.2,351.9,346.0,362.2,224.4,630.7,574.4,292.7,579.8,585.0,375.1
KJ,169.1,127.6,667.6,379.2,596.0,523.9,640.6,514.4,462.4,203.5,528.1,575.1,547.6,597.3,133.1,300.2,615.8,612.6,500.8,173.4,162.1,383.4,280.7,542.1,355.8,477.9,472.9,401.6,518.1,539.6,88.3,150.7,658.8,578.1,635.9,568.8,516.8,469.4,279.9,316.3,341.6,169.0,399.6,365.1,511.5,449.3,160.8,544.5,325.9,504.3,472.7,468.0,484.7,251.1,434.6,233.3,464.5,307.5,309.0,449.5,558.3,436.8,632.3,271.5,0.0,159.3,478.2,492.5,507.8,305.8,275.9,557.8,548.3,347.8,555.6,414.4,557.3,386.2,267.7,271.5,204.2,525.7,412.1,432.8,388.3,405.0,449.2,85.2,641.6,488.0,500.5,71.7,578.4,575.1,527.6,543.5,644.6,591.2,558.9,282.5,445.2,570.4,836.2,374.4,159.8,344.2,302.8,473.5,438.3,303.7,251.2,474.8,85.9,254.2,406.6,564.8,406.6,335.3,370.5,322.9,482.0,298.5,265.6,487.0,633.2,287.6,479.5,317.3,586.1,168.6,254.8,596.2,587.6,495.6,490.9,475.4,454.8,396.0,485.4,479.5,495.7,51.5,537.5,607.0,316.5,559.6,564.8,513.1
