from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CA,CJ,CQ,CS,CW,CX,DE,DF,DH,DM,DT,DX,EA,EH,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GD,GE,GH,GK,GN,GP,GR,GZ,HC,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LF,LH,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MS,MX,MY,MZ,NB,NP,NS,NW,NX,NZ,OD,OE,OF,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,QP,RA,RM,RN,RT,RV,SA,SN,SR,SU,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UH,UN,UP,UW,UY,VB,VC,VE,VI,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XO,XQ,XT,XY,YC,YD,YI,YL,YO,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
VC,257.8,404.3,630.5,917.0,481.3,749.2,368.9,895.7,891.0,795.7,702.2,430.1,819.3,260.8,86.5,213.5,847.9,738.2,723.6,513.8,34.2,55.0,651.2,873.9,269.8,808.5,675.7,217.2,785.5,431.2,782.4,676.6,632.2,801.8,412.4,792.9,765.4,903.9,61.6,560.3,295.2,555.0,596.6,148.1,274.7,671.5,66.5,680.7,245.5,224.9,590.3,886.3,514.7,726.3,725.7,312.2,764.8,632.8,719.1,1497.8,212.2,873.0,583.5,157.9,304.7,217.0,651.9,758.6,875.0,456.9,164.8,261.7,621.3,138.3,844.8,180.5,654.6,394.3,601.5,764.6,438.9,633.4,270.4,309.9,275.3,401.2,63.6,708.6,778.3,174.1,160.8,821.5,187.5,180.3,251.2,688.2,499.1,70.0,172.3,223.0,638.4,615.6,568.0,701.7,258.0,832.3,292.2,846.0,609.0,765.0,176.7,849.7,180.3,310.6,146.9,377.0,788.5,433.5,709.4,618.0,866.8,566.5,238.0,183.3,572.1,878.9,810.2,369.8,186.2,642.1,278.3,375.9,910.6,286.9,693.5,0.0,116.7,735.6,419.4,745.8,662.9,436.9,809.8,588.9,606.1,388.4,635.3,394.8,661.8,488.8,619.2,644.2,840.4,395.9,281.2,650.7,838.6,568.8,524.4,442.4,613.5,734.9,913.7,88.5,772.2,259.5,624.2,727.0,803.6,468.9,500.5,857.5,717.1,55.5,220.9,265.9,286.8,600.0,770.9
VE,159.8,335.2,546.1,832.6,396.9,726.4,284.5,811.3,881.0,727.4,617.8,345.7,734.9,158.4,138.3,190.7,836.8,669.9,639.2,429.4,104.7,143.2,637.5,789.5,171.8,724.1,662.0,114.8,762.7,346.8,698.0,653.8,547.8,733.5,328.0,774.2,742.6,839.9,77.3,475.9,192.8,470.6,573.8,45.7,176.4,603.2,154.7,596.3,161.1,140.5,567.5,801.9,430.3,703.5,641.3,278.8,680.4,548.4,650.8,1475.0,109.8,788.6,560.7,135.1,206.7,183.6,583.6,674.2,790.6,387.8,142.0,177.3,607.6,35.9,776.5,78.1,631.8,309.9,578.7,696.3,354.5,600.3,186.0,207.5,177.3,332.1,151.8,685.8,693.9,151.3,138.0,737.1,85.1,77.9,148.8,665.4,476.3,121.8,87.9,138.6,615.6,531.2,483.6,678.9,160.0,830.8,194.2,761.6,586.2,680.6,92.3,765.3,77.9,208.2,113.5,292.6,704.1,364.4,686.6,595.2,855.7,482.1,153.6,98.9,487.7,794.5,787.4,285.4,83.8,573.8,180.3,306.8,826.2,184.5,670.7,128.3,0.0,667.3,350.3,723.0,640.1,367.8,741.5,566.1,521.7,304.0,550.9,310.4,639.0,419.7,596.4,559.8,772.1,311.5,196.8,627.9,754.2,484.4,440.0,373.3,590.7,666.6,903.7,40.4,687.8,157.1,601.4,642.6,780.8,384.5,416.1,773.1,694.3,83.4,118.5,181.5,253.4,515.6,686.5
VI,775.7,414.5,409.4,295.3,324.8,273.1,460.7,224.1,319.5,224.2,363.9,521.9,74.3,610.9,705.2,757.6,227.4,116.1,298.5,310.7,671.6,710.1,240.2,168.4,787.7,168.8,264.7,730.7,249.4,380.7,444.1,311.7,221.4,181.3,504.2,149.3,307.3,318.7,644.2,304.2,648.4,264.4,202.6,661.6,628.2,86.3,721.6,199.0,581.0,637.8,263.9,264.6,428.5,268.0,387.4,496.3,426.5,294.5,202.9,1099.8,725.7,201.4,233.0,667.2,822.6,522.3,108.0,294.2,247.1,467.1,683.9,610.2,210.3,651.8,273.3,694.0,289.7,417.8,207.5,144.1,320.1,203.0,618.9,663.1,793.2,411.4,718.7,274.0,278.7,693.2,704.9,112.2,701.0,693.8,764.7,280.3,259.9,688.7,685.8,599.6,278.3,204.8,291.9,293.8,775.9,211.8,810.1,323.3,282.6,426.7,690.2,228.0,693.8,619.9,538.9,475.8,181.5,443.7,344.5,291.6,246.3,219.2,646.1,696.8,316.0,207.3,483.8,441.6,699.7,116.9,796.2,386.1,288.9,672.7,285.6,695.2,630.2,0.0,429.6,287.5,302.8,447.1,235.1,228.8,195.3,450.9,414.2,486.6,277.1,499.0,245.3,233.4,268.9,443.4,634.9,285.8,216.9,272.4,438.2,452.6,239.6,96.3,342.2,602.0,184.6,646.1,297.8,343.6,316.1,382.7,294.8,148.2,265.3,650.3,734.4,619.6,470.9,344.1,432.6
VP,502.1,23.0,423.1,765.3,273.9,502.0,208.3,667.0,699.7,604.4,494.8,269.5,585.0,337.3,431.6,484.0,656.6,546.9,490.5,306.4,398.0,436.5,514.5,643.8,514.1,656.8,539.0,457.1,629.6,223.8,575.0,429.4,424.8,610.5,251.8,601.6,518.2,712.6,370.6,352.9,374.8,347.6,349.4,388.0,354.6,480.2,448.0,473.3,307.4,364.2,343.1,734.6,307.3,479.1,518.3,222.7,557.4,425.4,527.8,1352.5,452.1,646.5,336.3,428.4,549.0,248.7,460.6,651.1,723.3,37.4,435.3,336.6,484.6,378.2,653.5,420.4,407.4,186.9,354.3,573.3,231.5,477.3,345.3,389.5,519.6,102.6,445.1,461.4,670.8,444.6,431.3,587.6,427.4,420.2,491.1,441.0,251.9,415.1,412.2,326.0,391.2,408.2,360.6,454.5,502.3,641.0,536.5,717.2,361.8,557.6,416.6,698.0,420.2,346.3,265.3,202.2,636.8,134.9,462.2,370.8,675.5,359.1,372.5,423.2,364.7,644.5,563.0,189.2,426.1,450.8,522.6,77.3,699.8,399.1,446.3,421.6,356.6,544.3,0.0,498.6,415.7,39.3,618.5,341.7,398.7,118.9,427.9,234.2,414.6,91.2,372.0,436.8,649.1,111.4,361.3,403.5,686.9,361.4,317.0,44.8,366.3,543.6,722.4,328.4,620.5,372.5,377.0,519.6,556.4,261.5,293.1,623.6,469.9,376.7,460.8,346.0,197.3,392.6,563.5
VU,751.6,390.4,402.9,418.3,372.3,179.4,510.9,311.8,356.2,260.9,411.4,577.2,237.6,586.8,681.1,733.5,313.1,185.4,407.1,358.2,647.5,686.0,216.1,295.2,763.6,295.6,240.6,706.6,217.0,420.9,491.6,111.4,268.9,267.0,552.9,258.1,200.2,451.4,620.1,349.2,624.3,311.9,129.9,640.0,604.1,219.0,697.5,181.9,556.9,613.7,239.8,369.5,476.0,21.6,434.9,472.2,474.0,342.0,110.1,1232.5,701.6,291.3,208.9,643.1,798.5,498.2,199.4,426.9,358.6,443.0,659.8,586.1,186.2,627.7,310.0,674.4,89.4,465.3,125.2,229.8,367.6,195.3,594.8,639.0,769.1,387.3,694.6,143.4,411.4,669.1,680.8,239.0,676.9,669.7,740.6,80.0,235.8,664.6,661.7,575.5,254.2,252.3,339.4,93.5,751.8,301.1,786.0,456.0,258.5,474.2,666.1,354.8,669.7,595.8,514.8,451.7,308.3,419.6,140.9,267.5,332.0,266.7,622.0,672.7,363.5,315.0,459.7,497.1,675.6,189.6,772.1,362.0,347.0,648.6,85.3,671.1,606.1,274.1,405.5,0.0,278.7,423.0,263.3,204.7,242.8,426.8,407.7,536.8,76.8,474.9,221.2,280.9,305.6,419.3,610.8,85.5,343.7,319.9,485.7,428.5,215.5,234.9,378.9,577.9,317.3,622.0,273.7,436.2,238.4,430.2,342.3,275.0,151.9,626.2,710.3,595.5,446.8,320.0,480.1
WC,705.7,344.5,357.0,459.4,355.2,294.0,465.0,403.1,435.8,340.5,394.3,526.2,321.1,540.9,635.2,687.6,392.7,283.0,390.0,353.5,601.6,640.1,158.4,379.9,717.7,350.9,182.9,660.7,330.3,411.1,474.5,221.4,251.8,346.6,508.5,337.7,310.2,448.7,574.2,334.6,578.4,294.8,141.4,591.6,558.2,216.3,651.6,164.8,511.0,567.8,193.9,428.7,458.9,271.1,417.8,426.3,456.9,324.9,263.9,1229.8,655.7,382.6,86.1,597.2,752.6,452.3,196.7,424.2,417.4,397.1,613.9,540.2,128.5,581.8,389.6,624.0,199.4,448.9,146.3,309.4,350.5,178.2,548.9,593.1,723.2,341.4,648.7,253.4,408.7,623.2,634.9,323.7,631.0,623.8,694.7,233.0,189.9,618.7,615.8,529.6,33.1,235.2,322.3,246.5,705.9,377.1,740.1,453.3,212.6,457.1,620.2,392.1,623.8,549.9,468.9,405.8,330.9,373.7,254.2,221.6,411.6,249.6,576.1,626.8,346.4,380.6,413.8,451.2,629.7,186.9,726.2,316.1,435.9,602.7,238.3,625.2,560.2,280.4,359.6,290.6,0.0,377.1,354.6,83.9,225.7,380.9,361.8,490.9,206.6,429.0,164.0,263.8,385.2,373.4,564.9,195.5,381.0,302.8,468.6,382.6,158.3,279.7,458.5,532.0,314.6,576.1,227.8,419.1,348.4,413.1,325.2,359.7,261.9,580.3,664.4,549.6,400.9,274.1,463.0
WD,524.7,45.6,445.7,787.9,296.5,524.6,230.9,689.6,722.3,627.0,517.4,292.1,607.6,359.9,454.2,506.6,679.2,569.5,513.1,329.0,420.6,459.1,537.1,666.4,536.7,679.4,561.6,479.7,652.2,246.4,597.6,452.0,447.4,633.1,274.4,624.2,540.8,735.2,393.2,375.5,397.4,370.2,372.0,410.6,377.2,502.8,470.6,495.9,330.0,386.8,365.7,757.2,329.9,501.7,540.9,245.3,580.0,448.0,550.4,1375.1,474.7,669.1,358.9,451.0,571.6,271.3,483.2,673.7,745.9,101.9,457.9,359.2,507.2,400.8,676.1,443.0,430.0,209.5,376.9,595.9,254.1,499.9,367.9,412.1,542.2,125.2,467.7,484.0,693.4,467.2,453.9,610.2,450.0,442.8,513.7,463.6,274.5,437.7,434.8,348.6,413.8,430.8,383.2,477.1,524.9,663.6,559.1,739.8,384.4,580.2,439.2,720.6,442.8,368.9,287.9,224.8,659.4,157.5,484.8,393.4,698.1,381.7,395.1,445.8,387.3,667.1,585.6,211.8,448.7,473.4,545.2,99.9,722.4,421.7,468.9,444.2,379.2,566.9,64.4,521.2,438.3,0.0,641.1,364.3,421.3,141.5,450.5,256.8,437.2,77.8,394.6,459.4,671.7,134.0,383.9,426.1,709.5,384.0,339.6,31.4,388.9,566.2,745.0,351.0,643.1,395.1,399.6,542.2,579.0,284.1,315.7,646.2,492.5,399.3,483.4,368.6,219.9,415.2,586.1
WI,842.8,481.6,476.5,253.3,391.9,126.8,527.8,88.2,191.2,95.9,431.0,589.0,163.8,678.0,772.3,824.7,133.7,198.0,426.7,377.8,738.7,777.2,307.3,110.2,854.8,221.8,331.8,797.8,103.1,447.8,511.2,159.7,288.5,95.9,571.3,105.2,161.0,446.0,711.3,371.3,715.5,331.5,247.7,728.7,695.3,213.6,788.7,266.1,648.1,704.9,331.0,189.8,495.6,258.9,454.5,563.4,493.6,361.6,198.9,1227.1,792.8,67.7,300.1,734.3,889.7,589.4,194.0,421.5,135.0,534.2,751.0,677.3,277.4,718.9,145.0,761.1,181.7,484.9,243.0,140.3,387.2,270.1,686.0,730.2,860.3,478.5,785.8,127.7,406.0,760.3,772.0,152.3,768.1,760.9,831.8,220.8,327.0,755.8,752.9,666.7,345.4,271.9,359.0,234.3,843.0,126.4,877.2,450.6,349.7,493.8,757.3,200.6,760.9,687.0,606.0,542.9,232.0,510.8,190.6,358.7,152.6,286.3,713.2,763.9,383.1,91.4,550.9,508.7,766.8,184.2,863.3,453.2,191.3,739.8,226.1,762.3,697.3,249.5,496.7,278.4,369.9,514.2,0.0,295.9,262.4,518.0,481.3,553.7,194.4,566.1,312.4,300.5,140.6,510.5,702.0,185.6,210.9,339.5,505.3,519.7,306.7,247.5,213.9,669.1,311.9,713.2,364.9,455.8,187.8,449.8,361.9,130.4,119.0,717.4,801.5,686.7,538.0,411.2,499.7
WK,621.7,260.5,273.0,375.4,271.2,210.0,381.0,319.1,351.8,256.5,310.3,442.2,237.1,456.9,551.2,603.6,308.7,199.0,306.0,269.5,517.6,556.1,96.1,295.9,633.7,266.9,120.6,576.7,246.3,327.1,390.5,137.4,167.8,262.6,424.5,253.7,226.2,364.7,490.2,250.6,494.4,210.8,57.4,507.6,474.2,132.3,567.6,80.8,427.0,483.8,109.9,344.7,374.9,187.1,333.8,342.3,372.9,240.9,179.9,1145.8,571.7,298.6,48.7,513.2,668.6,368.3,112.7,340.2,333.4,313.1,529.9,456.2,66.2,497.8,305.6,540.0,115.4,364.9,62.3,225.4,266.5,94.2,464.9,509.1,639.2,257.4,564.7,169.4,324.7,539.2,550.9,239.7,547.0,539.8,610.7,149.0,105.9,534.7,531.8,445.6,49.4,151.2,238.3,162.5,621.9,293.1,656.1,369.3,128.6,373.1,536.2,308.1,539.8,465.9,384.9,321.8,246.9,289.7,170.2,137.6,327.6,165.6,492.1,542.8,262.4,296.6,329.8,367.2,545.7,102.9,642.2,232.1,351.9,518.7,154.3,541.2,476.2,196.4,275.6,206.6,73.9,293.1,270.6,0.0,141.7,296.9,277.8,406.9,122.6,345.0,80.0,179.8,301.2,289.4,480.9,111.5,297.0,218.8,384.6,298.6,74.3,195.7,374.5,448.0,230.6,492.1,143.8,335.1,264.4,329.1,241.2,275.7,177.9,496.3,580.4,465.6,316.9,190.1,379.0
WL,682.5,321.3,265.3,355.8,180.7,262.0,316.6,299.5,332.2,236.9,219.8,377.8,217.5,517.7,612.0,664.4,289.1,179.4,215.5,166.6,578.4,616.9,147.0,276.3,694.5,247.3,171.5,637.5,262.1,236.6,300.0,189.4,26.0,243.0,360.1,234.1,278.2,345.1,551.0,160.1,555.2,120.3,109.4,568.4,535.0,112.7,628.4,105.8,487.8,544.6,170.7,325.1,284.4,225.4,243.3,403.1,282.4,150.4,160.3,1126.2,632.5,279.0,139.8,574.0,729.4,429.1,93.1,320.6,313.8,373.9,590.7,517.0,117.1,558.6,286.0,600.8,167.4,273.7,114.3,205.8,176.0,109.8,525.7,569.9,700.0,318.2,625.5,221.4,305.1,600.0,611.7,220.1,607.8,600.6,671.5,201.0,166.7,595.5,592.6,506.4,185.1,9.4,147.8,214.5,682.7,273.5,716.9,349.7,189.4,282.6,597.0,288.5,600.6,526.7,445.7,382.6,227.3,350.5,222.2,198.4,308.0,75.1,552.9,603.6,171.9,277.0,390.6,297.5,606.5,83.3,703.0,292.9,332.3,579.5,206.3,602.0,537.0,176.8,336.4,244.9,209.6,353.9,251.0,135.6,0.0,309.3,270.1,342.5,174.6,405.8,152.1,38.0,281.6,316.8,541.7,163.5,277.4,128.3,294.1,359.4,146.4,176.1,354.9,508.8,211.0,552.9,204.6,244.6,316.4,238.6,150.7,256.1,229.9,557.1,641.2,526.4,377.7,250.9,288.5
WM,525.4,85.8,304.1,646.3,154.9,510.5,89.3,548.0,580.7,485.4,375.8,150.5,466.0,315.8,454.9,507.3,537.6,427.9,371.5,187.4,421.3,459.8,395.5,524.8,537.4,537.8,420.0,480.4,510.6,104.8,456.0,437.9,305.8,491.5,132.8,482.6,526.7,593.6,393.9,233.9,353.3,228.6,357.9,411.3,333.1,361.2,471.3,354.3,285.9,342.7,417.2,615.6,188.3,473.9,399.3,246.0,438.4,306.4,408.8,1375.8,475.4,527.5,388.3,451.7,572.3,272.0,341.6,522.8,604.3,138.4,458.6,315.1,365.6,401.5,534.5,443.7,415.9,67.9,362.8,454.3,112.5,358.3,323.8,368.0,542.9,121.2,468.4,469.9,542.5,467.9,454.6,468.6,450.7,443.5,514.4,449.5,326.0,438.4,323.9,304.5,433.6,289.2,241.6,463.0,525.6,522.0,559.8,598.2,435.9,438.6,328.7,579.0,443.5,324.8,288.6,225.5,517.8,63.5,470.7,444.9,556.5,240.1,351.0,335.3,245.7,525.5,637.1,70.2,449.4,331.8,545.9,100.6,580.8,377.6,454.8,444.9,379.9,425.3,100.9,493.4,458.1,118.4,499.5,384.1,279.7,0.0,308.9,115.2,423.1,170.3,400.6,317.8,530.1,7.5,339.8,412.0,567.9,242.4,198.0,123.9,394.9,424.6,603.4,351.7,501.5,351.0,451.1,400.6,564.9,142.5,174.1,504.6,478.4,400.0,484.1,324.5,220.6,273.6,444.5
WN,774.3,457.0,46.7,617.1,242.5,451.7,378.4,560.8,593.5,498.2,378.8,439.6,478.8,604.9,653.2,654.2,550.4,440.7,374.5,208.4,619.6,658.1,353.7,537.6,786.3,508.6,378.2,729.3,488.0,295.8,459.0,379.1,308.8,504.3,421.9,495.4,467.9,606.4,592.2,236.9,642.4,231.6,299.1,660.2,622.2,374.0,669.6,357.3,575.0,737.0,292.8,586.4,379.3,428.8,402.3,617.2,441.4,309.4,421.6,1370.6,724.3,540.3,286.0,587.4,821.2,643.2,354.4,525.8,575.1,509.6,604.1,604.2,323.8,650.4,547.3,692.6,357.1,335.5,304.0,467.1,237.8,361.3,612.9,657.1,791.8,492.4,666.7,411.1,545.5,613.4,601.5,481.4,699.6,692.4,763.3,390.7,201.6,636.7,684.4,593.6,340.9,292.2,244.6,404.2,774.5,534.8,808.7,611.0,311.5,441.6,688.8,549.8,692.4,613.9,659.0,557.1,488.6,434.7,411.9,320.5,569.3,252.1,750.1,695.4,248.7,538.3,512.7,359.3,698.3,344.6,794.8,471.8,593.6,666.7,396.0,643.2,628.8,438.1,472.1,448.3,365.4,489.6,512.3,291.4,282.7,371.1,0.0,404.3,364.3,541.5,321.7,320.8,542.9,378.6,628.9,353.2,538.7,245.4,389.0,495.1,316.0,437.4,616.2,600.6,472.3,640.1,326.7,403.6,506.1,333.5,299.9,517.4,419.6,598.3,733.0,613.6,591.8,131.2,447.5
WQ,475.6,182.5,338.7,680.9,189.5,545.1,29.7,582.6,615.3,520.0,410.4,35.2,500.6,323.6,436.1,488.5,572.2,462.5,406.1,222.0,402.5,441.0,430.1,559.4,487.6,572.4,454.6,430.6,545.2,139.4,490.6,472.5,340.4,526.1,17.5,517.2,561.3,628.2,375.1,268.5,361.1,263.2,392.5,361.5,340.9,395.8,452.5,388.9,293.7,350.5,451.8,650.2,222.9,508.5,433.9,342.7,473.0,341.0,443.4,1409.3,425.6,562.1,422.9,432.9,522.5,368.7,376.2,557.4,638.9,235.1,439.8,322.9,400.2,351.7,569.1,393.9,450.5,102.5,397.4,488.9,147.1,392.9,331.6,375.8,493.1,217.9,449.6,504.5,577.1,449.1,435.8,503.2,400.9,393.7,438.8,484.1,360.6,419.6,331.7,312.3,468.2,323.8,276.2,497.6,475.8,556.6,510.0,632.8,470.5,473.2,336.5,613.6,393.7,332.6,385.3,275.8,552.4,160.2,505.3,479.5,591.1,274.7,358.8,343.1,280.3,560.1,671.7,60.0,399.6,366.4,496.1,197.3,615.4,385.4,489.4,426.1,350.1,459.9,197.6,528.0,492.7,215.1,534.1,418.7,314.3,96.6,343.5,0.0,457.7,267.0,435.2,352.4,564.7,104.1,347.6,446.6,602.5,277.0,232.6,220.6,429.5,459.2,638.0,338.2,536.1,358.8,485.7,435.2,599.5,177.1,208.7,539.2,513.0,381.2,407.3,332.3,317.3,308.2,479.1
WU,674.7,313.5,326.0,347.7,295.4,107.1,434.0,234.9,283.1,190.3,334.5,495.2,214.3,509.9,604.2,656.6,280.4,162.1,330.2,281.3,570.6,609.1,139.2,256.9,686.7,291.1,163.7,629.7,143.4,351.3,414.7,34.5,192.0,242.6,477.5,234.8,123.3,388.9,543.2,274.8,547.4,235.0,53.0,560.6,527.2,156.5,620.6,105.0,480.0,536.8,162.9,292.6,399.1,64.4,358.0,395.3,397.1,265.1,86.8,1170.0,624.7,214.4,132.0,566.2,721.6,421.3,136.9,364.4,281.7,366.1,582.9,509.2,109.3,550.8,239.4,593.0,12.5,388.4,48.3,206.5,290.7,118.4,517.9,562.1,692.2,310.4,617.7,66.5,348.9,592.2,603.9,215.7,600.0,592.8,663.7,26.3,158.9,587.7,584.8,498.6,177.3,175.4,262.5,39.8,674.9,273.1,709.1,393.5,181.6,397.3,589.2,332.3,592.8,518.9,437.9,374.8,271.1,342.7,67.3,190.6,299.3,189.8,545.1,595.8,286.6,238.1,382.8,420.2,598.7,127.1,695.2,285.1,270.1,571.7,31.6,594.2,529.2,220.6,328.6,83.9,201.8,346.1,186.4,127.8,165.9,349.9,330.8,459.9,0.0,398.0,144.3,204.0,235.0,342.4,533.9,8.6,321.2,243.0,408.8,351.6,138.6,211.6,305.8,501.0,254.8,545.1,196.8,359.3,161.5,353.3,265.4,251.7,75.0,549.3,633.4,518.6,369.9,243.1,403.2
WX,566.6,87.5,487.6,829.8,338.4,566.5,272.8,731.5,764.2,668.9,559.3,334.0,649.5,401.8,496.1,548.5,721.1,611.4,555.0,370.9,462.5,501.0,579.0,708.3,578.6,721.3,603.5,521.6,694.1,288.3,639.5,493.9,489.3,675.0,316.3,666.1,582.7,777.1,435.1,417.4,439.3,412.1,413.9,452.5,419.1,544.7,512.5,537.8,371.9,428.7,407.6,799.1,371.8,543.6,582.8,287.2,621.9,489.9,592.3,1417.0,516.6,711.0,400.8,492.9,613.5,313.2,525.1,715.6,787.8,143.8,499.8,401.1,549.1,442.7,718.0,484.9,471.9,251.4,418.8,637.8,296.0,541.8,409.8,454.0,584.1,167.1,509.6,525.9,735.3,509.1,495.8,652.1,491.9,484.7,555.6,505.5,316.4,479.6,476.7,390.5,455.7,472.7,425.1,519.0,566.8,705.5,601.0,781.7,426.3,622.1,481.1,762.5,484.7,410.8,329.8,266.7,701.3,199.4,526.7,435.3,740.0,423.6,437.0,487.7,429.2,709.0,627.5,253.7,490.6,515.3,587.1,141.8,764.3,463.6,510.8,486.1,421.1,608.8,106.3,563.1,480.2,87.8,683.0,406.2,463.2,183.4,492.4,298.7,479.1,0.0,436.5,501.3,713.6,175.9,425.8,468.0,751.4,425.9,381.5,77.7,430.8,608.1,786.9,392.9,685.0,437.0,441.5,584.1,620.9,326.0,357.6,688.1,534.4,441.2,525.3,410.5,261.8,457.1,628.0
WZ,659.0,297.8,310.3,404.0,299.8,234.0,418.3,347.7,380.4,285.1,338.9,484.6,265.7,494.2,588.5,640.9,337.3,227.6,334.6,306.8,554.9,593.4,123.5,324.5,671.0,295.5,148.0,614.0,271.6,355.7,419.1,166.0,196.4,291.2,460.3,282.3,254.8,393.3,527.5,276.7,531.7,239.4,86.0,544.9,511.5,160.9,604.9,109.4,464.3,521.1,147.2,373.3,403.5,215.7,362.4,379.6,401.5,269.5,208.5,1174.4,609.0,327.2,116.3,550.5,705.9,405.6,141.3,368.8,362.0,348.3,567.2,493.5,93.6,535.1,334.2,577.3,144.0,402.2,90.9,254.0,295.1,122.8,502.2,546.4,676.5,294.7,602.0,198.0,353.3,576.5,588.2,268.3,584.3,577.1,648.0,177.6,143.2,572.0,569.1,482.9,161.6,179.8,266.9,191.1,659.2,325.3,693.4,397.9,165.9,401.7,573.5,336.7,577.1,503.2,422.2,359.1,275.5,327.0,195.5,174.9,356.2,194.2,529.4,580.1,291.0,325.2,367.1,404.5,583.0,131.5,679.5,269.4,380.5,556.0,182.9,578.5,513.5,225.0,312.9,235.2,186.1,330.4,299.2,112.1,170.3,334.2,315.1,444.2,151.2,382.3,0.0,208.4,329.8,326.7,518.2,140.1,325.6,247.4,413.2,335.9,13.2,224.3,403.1,485.3,259.2,529.4,181.1,363.7,293.0,357.7,269.8,304.3,206.5,533.6,617.7,502.9,354.2,227.4,407.6
XB,712.0,350.8,294.8,385.3,210.2,291.5,346.1,329.0,361.7,266.4,249.3,407.3,247.0,547.2,641.5,693.9,318.6,208.9,245.0,196.1,607.9,646.4,176.5,305.8,724.0,276.8,201.0,667.0,291.6,266.1,329.5,218.9,57.2,272.5,389.6,263.6,307.7,374.6,580.5,189.6,584.7,149.8,138.9,597.9,564.5,142.2,657.9,135.3,517.3,574.1,200.2,354.6,313.9,254.9,272.8,432.6,311.9,179.9,189.8,1155.7,662.0,308.5,169.3,603.5,758.9,458.6,122.6,350.1,343.3,403.4,620.2,546.5,146.6,588.1,315.5,630.3,196.9,303.2,143.8,235.3,205.5,139.3,555.2,599.4,729.5,347.7,655.0,250.9,334.6,629.5,641.2,249.6,637.3,630.1,701.0,230.5,196.2,625.0,622.1,535.9,214.6,40.6,177.3,244.0,712.2,303.0,746.4,379.2,218.9,312.1,626.5,318.0,630.1,556.2,475.2,412.1,256.8,380.0,251.7,227.9,337.5,104.6,582.4,633.1,201.4,306.5,420.1,327.0,636.0,112.8,732.5,322.4,361.8,609.0,235.8,631.5,566.5,206.3,365.9,274.4,239.1,383.4,280.5,165.1,29.4,338.8,299.6,372.0,204.1,435.3,181.6,0.0,311.1,346.3,571.2,193.0,306.9,157.8,323.6,388.9,175.9,205.6,384.4,538.3,240.5,582.4,234.1,274.1,345.9,268.1,180.2,285.6,259.4,586.6,670.7,555.9,407.2,280.4,318.0
XE,866.9,505.7,500.6,112.8,416.0,168.9,551.9,162.6,97.4,42.9,455.1,613.1,187.9,702.1,796.4,848.8,208.1,222.1,450.8,401.9,762.8,801.3,331.4,184.6,878.9,245.9,355.9,821.9,145.2,471.9,535.3,201.8,312.6,170.3,595.4,179.6,112.2,470.1,735.4,395.4,739.6,355.6,289.8,752.8,719.4,237.7,812.8,290.2,672.2,729.0,337.6,106.9,519.7,288.1,478.6,587.5,517.7,385.7,223.0,1151.7,816.9,142.1,324.2,758.4,913.8,613.5,218.1,445.6,133.2,558.3,775.1,701.4,301.5,743.0,63.9,785.2,223.8,509.0,285.1,175.0,411.3,294.2,710.1,754.3,884.4,502.6,809.9,169.8,430.1,784.4,796.1,189.3,792.2,785.0,855.9,262.9,351.1,779.9,777.0,690.8,369.5,296.0,383.1,276.4,867.1,200.8,901.3,474.7,318.9,517.9,781.4,128.8,785.0,711.1,630.1,567.0,252.8,534.9,232.7,309.8,227.0,310.4,737.3,788.0,407.2,165.8,548.6,532.8,790.9,208.3,887.4,477.3,84.4,763.9,268.2,786.4,721.4,273.6,520.8,307.6,394.0,538.3,114.1,320.0,286.5,542.1,505.4,577.8,236.5,590.2,336.5,324.6,0.0,534.6,726.1,227.7,231.7,363.6,529.4,543.8,330.8,271.6,120.1,693.2,336.0,737.3,362.6,479.9,100.9,473.9,386.0,204.8,161.1,741.5,825.6,710.8,562.1,435.3,523.8
