from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
IB,538.7,532.3,517.0,649.8,193.8,422.2,725.1,744.5,347.0,272.5,702.0,248.6,428.5,563.4,338.3,571.5,702.3,662.7,681.5,234.4,730.9,59.6,573.1,825.3,539.1,741.1,406.2,835.8,851.8,748.6,215.2,374.2,586.0,212.1,608.3,376.3,338.4,549.5,378.1,256.7,779.7,660.0,378.6,702.6,363.2,418.5,410.4,752.8,0.0,607.7,762.5,431.0,722.4,419.0,183.5,237.3,168.8,548.2,673.9,278.7,519.7,854.2,716.3,693.6,88.5,628.9,311.1,376.0,642.8,278.9,442.5,612.6,818.3,837.6,611.7,426.3,659.9,695.3,804.3,808.6,387.5,651.8,565.2,294.3,491.8,779.0,612.1,787.3,265.8,737.8,714.8,195.9,590.4,678.2,669.5,258.8,608.9,419.2,570.6,795.4,799.8,556.0,462.4,673.0,726.0,843.3,437.7,394.6,560.6,659.4,683.4,341.2,546.4,840.0,517.4,356.1,349.3,412.7,737.3,373.6,581.1,348.1,517.2,574.8,267.2,630.3,625.0,162.9,808.4,326.1,370.0,223.0,302.6,384.1,674.3,366.0,699.8,780.6,402.9,445.4,488.5,693.0,344.4,715.4,664.9,207.3,912.3,544.2,521.9,722.0,440.8,637.6,579.2,659.3,748.3,252.5,409.2,276.8,482.3,642.6,249.8,384.9,843.0,372.4,593.3,416.9,238.5,630.8,418.4
IC,383.5,606.2,371.4,281.8,583.2,518.9,450.8,342.1,736.4,661.9,177.1,638.0,525.2,423.9,727.7,504.2,176.9,291.8,407.2,623.8,360.0,595.0,351.1,223.1,779.3,293.9,655.9,259.3,577.5,287.7,604.6,745.6,347.2,601.5,301.1,706.2,727.8,780.3,748.2,646.1,306.9,294.1,651.2,428.3,752.6,789.9,641.7,327.0,710.4,0.0,282.7,671.4,120.0,532.8,572.9,626.7,558.2,375.3,88.7,668.1,593.6,579.9,442.0,404.7,529.1,43.7,700.5,789.9,368.5,668.3,496.4,273.8,544.0,563.3,26.5,763.6,348.6,393.0,202.1,206.4,574.6,340.5,374.6,683.7,398.5,316.3,241.2,513.0,655.2,209.5,382.6,585.3,359.1,403.9,301.5,648.2,350.3,790.6,381.3,193.2,228.0,340.6,854.5,302.1,230.5,569.0,766.8,661.5,363.6,288.5,261.0,730.6,332.0,237.8,375.5,745.5,720.7,804.8,325.1,745.0,368.4,737.5,385.4,203.9,660.6,309.9,314.1,552.3,345.7,715.5,754.5,612.4,692.0,671.2,303.4,737.4,328.9,178.4,625.4,712.5,880.6,186.7,733.8,154.6,353.6,596.7,1262.3,784.4,595.8,403.4,830.2,52.4,276.0,288.4,200.7,641.9,801.3,666.2,556.2,57.4,639.2,649.3,568.7,761.8,453.8,684.0,627.9,340.1,685.5
II,425.0,490.1,389.5,299.9,696.8,402.8,195.0,86.4,653.4,608.0,162.3,603.5,409.1,442.0,611.2,522.3,182.6,252.5,86.9,716.5,149.1,780.5,260.3,264.9,663.2,36.7,539.8,89.1,325.8,32.0,699.3,697.0,390.4,666.8,323.8,590.1,630.7,673.6,609.0,670.3,27.6,312.2,532.4,155.3,675.2,741.3,525.6,44.2,895.9,277.0,0.0,555.3,162.0,416.7,638.2,735.1,671.8,418.5,303.8,701.6,477.5,328.2,186.2,148.8,714.6,246.1,656.3,673.8,189.6,589.2,380.3,183.0,292.3,311.6,239.9,647.5,257.8,265.7,243.9,248.2,458.5,249.7,258.5,586.6,416.6,33.5,221.2,261.3,601.3,71.7,72.2,635.6,268.3,194.3,319.6,614.4,259.5,722.0,290.5,235.0,53.1,224.5,738.4,240.8,75.8,317.3,627.6,545.4,272.8,209.2,233.1,622.1,348.1,283.1,393.6,648.4,652.1,688.7,69.4,676.4,277.6,664.9,403.5,235.7,747.0,219.1,223.3,678.5,62.9,676.6,672.8,645.9,594.9,555.1,218.7,668.8,148.9,220.2,509.3,596.4,764.5,173.3,712.5,287.6,262.8,662.0,1457.9,668.3,479.7,147.5,758.5,254.8,294.1,242.7,205.9,732.3,685.2,699.7,440.1,241.8,680.6,530.8,317.0,664.7,471.9,567.9,652.8,249.3,569.4
IL,445.8,299.8,424.1,504.2,326.1,189.7,492.6,512.0,238.9,237.3,573.5,232.8,196.0,470.5,177.0,339.0,573.8,534.2,449.0,345.8,507.0,409.8,340.6,696.8,267.4,508.6,61.1,603.3,619.3,516.1,328.6,301.2,493.1,296.1,510.8,226.8,210.7,268.4,250.4,299.6,547.2,516.5,241.1,470.1,255.2,345.5,40.0,520.3,525.2,648.4,530.0,0.0,593.9,186.5,267.5,364.4,301.1,455.3,714.6,330.9,287.2,621.7,483.8,461.1,343.9,669.6,241.8,278.0,410.3,150.9,210.0,380.1,585.8,605.1,652.4,251.7,427.4,434.8,675.8,680.1,155.0,419.3,332.7,166.6,398.9,546.5,483.6,554.8,230.6,513.9,509.9,264.9,357.9,445.7,523.9,243.7,376.4,326.2,338.1,666.9,567.3,323.5,342.6,544.5,502.1,610.8,310.0,26.6,328.1,530.9,450.9,146.2,453.5,711.5,424.5,228.4,256.3,292.9,504.8,280.6,348.6,244.9,424.3,453.5,380.3,397.8,392.5,307.8,575.9,262.1,290.1,275.2,174.9,79.2,545.8,273.0,475.9,652.1,221.7,120.5,368.7,564.5,298.0,719.5,432.4,291.3,1147.2,272.5,289.4,489.5,338.5,678.3,486.3,530.8,619.8,361.6,289.4,329.0,249.8,673.7,309.9,245.6,610.5,244.7,500.4,92.0,282.1,398.3,93.5
IS,319.7,537.0,284.2,194.6,616.7,500.5,245.2,222.0,769.9,695.4,57.0,673.5,492.1,336.7,658.1,417.0,56.8,147.2,202.7,657.3,183.7,628.5,281.9,102.8,710.1,172.3,586.7,139.2,441.6,167.6,638.1,779.1,285.1,635.0,218.5,637.0,761.3,720.5,655.9,679.6,186.8,204.8,579.3,243.8,786.1,823.4,572.5,206.9,743.9,114.9,162.6,602.2,0.0,516.6,606.4,660.2,591.7,313.2,141.7,701.6,524.4,444.0,236.4,199.0,562.6,84.0,734.0,720.7,239.8,701.8,427.2,204.6,408.1,427.4,77.8,694.4,279.4,323.8,81.8,86.1,505.4,271.3,305.4,717.2,311.3,196.2,115.9,377.1,688.7,89.4,234.9,618.8,289.9,244.5,214.3,681.7,281.1,768.9,312.1,72.9,107.9,271.4,785.3,135.5,110.4,433.1,674.5,592.3,294.4,98.5,191.8,669.0,242.8,121.0,288.3,779.0,699.0,735.6,205.0,723.3,299.2,771.0,298.2,161.9,690.1,240.7,244.9,585.8,225.6,749.0,732.8,645.9,725.5,602.0,113.4,715.7,183.5,58.1,556.2,643.3,811.4,66.6,767.3,125.5,284.4,630.2,1295.8,715.2,526.6,197.7,863.7,92.7,188.8,137.4,80.6,675.4,732.1,699.7,487.0,79.7,672.7,577.7,432.8,795.3,366.6,614.8,661.4,270.9,616.3
JA,287.2,155.3,265.5,359.7,342.1,45.2,348.1,367.5,298.7,253.3,429.0,248.8,51.5,311.9,256.5,180.4,429.3,389.7,304.5,361.8,362.5,425.8,196.1,552.3,308.5,364.1,185.1,458.8,474.8,371.6,344.6,342.3,334.5,312.1,356.8,235.4,276.0,318.9,254.3,315.6,402.7,369.9,177.7,325.6,320.5,386.6,170.9,375.8,541.2,503.9,385.5,200.6,449.4,0.0,283.5,380.4,317.1,296.7,570.1,346.9,142.7,477.2,339.3,316.6,359.9,525.1,301.6,319.1,265.8,234.5,65.5,235.6,441.3,460.6,507.9,292.8,282.9,290.3,531.3,535.6,103.8,274.8,188.2,231.9,240.3,402.0,339.1,410.3,246.6,369.4,337.8,280.9,213.4,301.2,379.4,259.7,231.9,367.3,193.6,522.4,422.8,179.0,383.7,400.0,357.6,466.3,272.9,190.7,183.6,386.4,306.4,267.4,296.9,570.5,265.9,293.7,297.4,334.0,360.3,321.7,204.1,310.2,265.7,309.0,392.3,253.3,248.0,323.8,431.4,321.9,331.2,291.2,240.2,200.4,401.3,314.1,331.4,507.6,154.6,241.7,409.8,420.0,357.8,575.0,287.9,307.3,1250.7,313.6,144.9,345.0,403.8,533.8,327.7,386.3,475.3,377.6,330.5,345.0,105.3,529.2,325.9,176.1,466.0,310.0,341.8,213.2,298.1,253.8,214.7
JD,527.5,381.5,505.8,585.9,71.3,271.4,574.3,593.7,196.2,121.7,655.2,97.8,277.7,552.2,187.5,420.7,655.5,615.9,530.7,93.0,588.7,155.0,422.3,778.5,388.3,590.3,255.4,685.0,701.0,597.8,73.8,323.6,574.8,28.5,592.5,225.5,187.6,389.3,227.3,105.9,628.9,598.2,230.5,551.8,212.4,367.9,259.6,602.0,270.4,587.8,611.7,280.2,675.6,268.2,0.0,96.8,46.3,537.0,654.0,95.7,368.9,703.4,565.5,542.8,89.1,609.0,160.3,325.4,492.0,128.1,291.7,461.8,667.5,686.8,591.8,372.6,509.1,516.5,757.5,761.8,236.7,501.0,414.4,143.5,480.6,628.2,565.3,636.5,115.0,595.6,591.6,62.7,439.6,527.4,605.6,108.0,458.1,368.6,419.8,748.6,649.0,405.2,411.8,626.2,583.8,692.5,286.9,243.8,409.8,612.6,532.6,190.4,535.2,793.2,506.2,205.3,298.7,362.1,586.5,323.0,430.3,197.3,506.0,535.2,112.7,479.5,474.2,53.0,657.6,175.3,332.5,108.9,151.8,233.3,627.5,315.4,557.6,733.8,252.1,294.6,437.9,646.2,193.6,695.5,514.1,23.7,892.4,393.4,371.1,571.2,290.0,617.7,568.0,612.5,701.5,94.0,358.6,93.8,331.5,622.7,66.2,228.2,692.2,221.6,582.1,266.1,87.7,480.0,267.6
JJ,577.1,484.7,555.4,689.1,69.4,374.6,677.5,696.9,299.4,224.9,740.4,201.0,380.9,601.8,290.7,523.9,740.7,701.1,633.9,190.2,691.9,213.3,525.5,863.7,458.7,693.5,358.6,788.2,804.2,701.0,171.0,381.9,624.4,93.4,642.1,328.7,290.8,459.7,330.5,209.1,732.1,701.4,333.7,655.0,315.6,426.2,362.8,705.2,328.7,646.1,714.9,383.4,760.8,371.4,103.1,0.0,67.2,586.6,712.3,135.5,472.1,806.6,668.7,646.0,147.4,667.3,263.5,383.7,595.2,231.3,394.9,565.0,770.7,790.0,650.1,434.0,612.3,619.7,842.7,847.0,339.9,604.2,517.6,246.7,530.2,731.4,650.5,739.7,218.2,698.8,694.8,127.6,542.8,630.6,708.8,211.2,561.3,426.9,523.0,833.8,752.2,508.4,470.1,711.4,687.0,795.7,403.1,347.0,513.0,697.8,635.8,293.6,584.8,878.4,555.8,308.5,357.0,420.4,689.7,381.3,533.5,300.5,555.6,638.4,87.9,582.7,577.4,111.3,760.8,278.5,390.8,173.8,255.0,336.5,712.7,373.7,660.8,819.0,355.3,397.8,496.2,731.4,296.8,753.8,617.3,70.8,950.7,463.8,474.3,674.4,393.2,676.0,617.6,697.7,786.7,69.2,416.9,133.6,434.7,681.0,106.0,331.4,795.4,324.8,631.7,369.3,190.9,583.2,370.8
JQ,509.8,420.8,488.1,625.2,24.9,310.7,613.6,633.0,235.5,161.0,673.1,137.1,317.0,534.5,226.8,460.0,673.4,633.8,570.0,122.9,628.0,146.0,461.6,796.4,391.4,629.6,294.7,724.3,740.3,637.1,103.7,314.6,557.1,51.9,574.8,264.8,226.9,392.4,266.6,145.2,668.2,637.5,269.8,591.1,251.7,358.9,298.9,641.3,261.4,578.8,651.0,319.5,693.5,307.5,73.4,68.4,0.0,519.3,645.0,129.9,408.2,742.7,604.8,582.1,80.1,600.0,199.6,316.4,531.3,167.4,331.0,501.1,706.8,726.1,582.8,366.7,548.4,555.8,775.4,779.7,276.0,540.3,453.7,182.8,462.9,667.5,583.2,675.8,154.3,634.9,630.9,86.1,478.9,566.7,644.9,147.3,497.4,359.6,459.1,766.5,688.3,444.5,402.8,644.1,623.1,731.8,335.8,283.1,449.1,630.5,571.9,229.7,517.5,811.1,488.5,244.6,289.7,353.1,625.8,314.0,469.6,236.6,488.3,574.5,102.3,518.8,513.5,44.0,696.9,214.6,323.5,132.3,191.1,272.6,645.4,306.4,596.9,751.7,291.4,333.9,428.9,664.1,232.9,686.5,553.4,65.1,883.4,396.5,410.4,610.5,329.3,608.7,550.3,630.4,719.4,83.6,349.6,128.0,370.8,613.7,100.4,267.5,731.5,260.9,564.4,305.4,127.0,519.3,306.9
JT,8.2,430.6,77.0,194.4,512.9,284.8,425.8,416.9,578.8,591.6,288.1,567.7,276.4,175.6,536.6,201.3,288.4,248.8,382.2,553.5,335.0,524.7,311.6,411.4,588.6,413.5,465.2,411.0,552.5,421.0,534.3,622.4,37.7,531.2,148.3,515.5,556.1,589.6,534.4,575.8,452.1,206.7,460.5,403.3,600.6,666.7,451.0,453.5,640.1,369.6,434.4,480.7,308.5,300.9,502.6,556.4,487.9,0.0,450.3,597.8,418.0,554.9,417.0,379.7,458.8,390.8,581.7,599.2,343.5,514.6,305.7,248.8,519.0,538.3,386.4,572.9,398.4,368.0,390.4,394.7,383.9,390.3,303.7,512.0,104.0,479.7,198.2,488.0,584.9,341.9,443.1,515.0,328.9,378.9,214.1,577.9,347.4,647.4,309.1,381.5,379.7,294.5,663.8,259.1,330.1,544.0,553.0,470.8,299.1,245.5,236.0,547.5,104.0,426.1,129.6,573.8,577.5,614.1,409.7,601.8,319.6,590.3,27.8,186.1,590.3,368.8,363.5,482.0,509.1,645.2,611.3,542.1,520.3,480.5,260.4,594.2,303.9,366.7,434.7,521.8,689.9,279.1,663.5,434.1,403.4,526.4,1192.0,593.7,420.2,378.4,683.9,399.5,123.8,245.4,334.4,571.6,610.6,595.9,380.6,388.3,568.9,458.6,543.7,590.1,205.5,493.3,557.6,369.3,494.8
JX,410.2,632.9,398.1,308.5,609.9,545.6,477.5,369.4,763.1,688.6,204.4,664.7,551.9,450.6,754.4,530.9,204.2,318.5,433.9,650.5,386.7,621.7,377.8,250.4,806.0,321.2,682.6,286.6,604.2,315.0,631.3,772.3,373.9,628.2,327.8,732.9,754.5,807.0,774.9,672.8,334.2,320.8,677.9,455.0,779.3,816.6,668.4,354.3,737.1,69.2,310.0,698.1,147.3,559.5,599.6,653.4,584.9,402.0,0.0,694.8,620.3,606.6,468.7,431.4,555.8,71.0,727.2,816.6,395.2,695.0,523.1,300.5,570.7,590.0,53.8,790.3,375.3,419.7,229.4,233.7,601.3,367.2,401.3,710.4,425.2,343.6,267.9,539.7,681.9,236.8,409.9,612.0,385.8,430.6,328.2,674.9,377.0,817.3,408.0,220.5,255.3,367.3,881.2,328.8,257.8,595.7,793.5,688.2,390.3,315.2,287.7,757.3,358.7,265.1,402.2,772.2,747.4,831.5,352.4,771.7,395.1,764.2,412.1,230.6,687.3,336.6,340.8,579.0,373.0,742.2,781.2,639.1,718.7,697.9,330.1,764.1,355.6,205.7,652.1,739.2,907.3,214.0,760.5,181.9,380.3,623.4,1289.0,811.1,622.5,430.1,856.9,79.7,302.7,315.1,228.0,668.6,828.0,692.9,582.9,84.7,665.9,676.0,595.4,788.5,480.5,710.7,654.6,366.8,712.2
JZ,603.6,457.6,581.9,662.0,117.6,347.5,650.4,669.8,272.3,197.8,731.3,173.9,353.8,628.3,263.6,496.8,731.6,692.0,606.8,181.8,664.8,243.8,498.4,854.6,464.4,666.4,331.5,761.1,777.1,673.9,162.6,412.4,650.9,84.5,668.6,301.6,263.7,465.4,303.4,182.0,705.0,674.3,306.6,627.9,288.5,456.7,335.7,678.1,359.2,676.6,687.8,356.3,751.7,344.3,88.7,102.2,115.4,613.1,742.8,0.0,445.0,779.5,641.6,618.9,177.9,697.8,236.4,414.2,568.1,204.2,367.8,537.9,743.6,762.9,680.6,448.7,585.2,592.6,833.6,837.9,312.8,577.1,490.5,219.6,556.7,704.3,641.4,712.6,191.1,671.7,667.7,90.2,515.7,603.5,681.7,184.1,534.2,457.4,495.9,824.7,725.1,481.3,500.6,702.3,659.9,768.6,363.0,319.9,485.9,688.7,608.7,266.5,611.3,869.3,582.3,281.4,387.5,450.9,662.6,411.8,506.4,273.4,582.1,611.3,118.1,555.6,550.3,141.8,733.7,251.4,421.3,109.3,227.9,309.4,703.6,404.2,633.7,809.9,328.2,370.7,526.7,722.3,269.7,784.3,590.2,56.4,981.2,469.5,447.2,647.3,366.1,706.5,644.1,688.6,777.6,99.4,447.4,1.6,407.6,711.5,28.4,304.3,768.3,297.7,658.2,342.2,163.8,556.1,343.7
KA,369.3,123.2,347.6,422.2,444.5,222.4,410.6,430.0,401.1,355.7,491.5,351.2,228.7,394.0,358.9,342.1,491.8,452.2,367.0,464.2,425.0,528.2,258.6,614.8,410.9,426.6,287.5,521.3,537.3,434.1,447.0,444.7,416.6,414.5,441.5,337.8,378.4,411.9,356.7,418.0,465.2,434.5,282.8,388.1,422.9,489.0,273.3,438.3,643.6,566.4,448.0,303.0,511.9,164.4,385.9,482.8,419.5,378.8,632.6,449.3,0.0,539.7,401.8,379.1,462.3,587.6,404.0,421.5,328.3,336.9,110.0,298.1,503.8,523.1,570.4,395.2,345.4,352.8,593.8,598.1,206.2,337.3,250.7,334.3,322.4,464.5,401.6,472.8,349.0,431.9,427.9,383.3,275.9,363.7,441.9,362.1,294.4,469.7,256.1,584.9,485.3,241.5,486.1,462.5,420.1,528.8,375.3,293.1,246.1,448.9,368.9,369.8,377.0,629.5,348.0,396.1,399.8,436.4,422.8,424.1,266.6,412.6,347.8,371.5,498.7,315.8,310.5,426.2,493.9,424.3,433.6,393.6,342.6,302.8,463.8,416.5,393.9,570.1,257.0,344.1,512.2,482.5,460.2,637.5,350.4,409.7,1314.8,416.0,39.8,407.5,506.2,596.3,416.4,448.8,537.8,480.0,432.9,447.4,90.3,591.7,428.3,280.9,528.5,412.4,423.9,315.6,400.5,316.3,317.1
KH,561.5,560.2,526.0,436.4,766.9,472.9,354.9,309.9,723.5,678.1,453.5,673.6,479.2,578.5,681.3,565.2,473.8,466.4,246.9,786.6,365.4,850.6,349.3,556.1,733.3,306.5,609.9,401.2,190.4,314.0,769.4,767.1,526.9,736.9,455.7,660.2,700.8,734.3,679.1,740.4,345.1,448.7,605.2,268.0,745.3,811.4,595.7,326.4,966.0,568.2,359.1,625.4,453.2,486.8,708.3,805.2,741.9,555.0,595.0,771.7,547.6,0.0,346.1,318.3,784.7,537.3,726.4,743.9,272.6,659.3,450.4,312.3,156.9,155.6,531.1,717.6,395.0,335.8,535.1,539.4,528.6,386.9,328.6,656.7,553.1,352.6,415.8,105.3,671.4,362.9,316.0,705.7,387.7,308.0,456.1,684.5,378.9,792.1,379.5,526.2,365.2,294.6,808.5,476.7,351.1,161.3,697.7,615.5,361.8,495.0,383.1,692.2,486.6,570.8,530.1,718.5,722.2,758.8,302.7,746.5,397.0,735.0,540.0,385.7,821.1,338.5,342.7,748.6,382.0,746.7,756.0,716.0,665.0,625.2,509.9,738.9,365.2,511.4,579.4,666.5,834.6,464.5,782.6,578.8,400.0,732.1,1534.7,738.4,549.8,308.9,828.6,546.0,430.6,463.0,497.1,802.4,755.3,769.8,510.2,533.0,750.7,603.3,161.0,734.8,608.4,638.0,722.9,330.5,639.5
KM,393.9,448.8,358.4,268.8,655.5,361.5,8.7,141.6,612.1,566.7,219.6,562.2,367.8,410.9,569.9,491.2,239.9,309.8,108.1,675.2,131.5,781.6,242.7,322.2,621.9,138.2,498.5,232.9,347.0,145.7,791.2,655.7,359.3,625.5,288.1,548.8,589.4,622.9,567.7,629.0,176.8,281.1,493.8,101.2,633.9,700.0,484.3,248.0,897.0,334.3,190.8,514.0,219.3,375.4,596.9,693.8,630.5,387.4,361.1,660.3,436.2,349.4,0.0,26.7,715.7,303.4,615.0,632.5,72.8,547.9,339.0,165.4,313.5,332.8,297.2,606.2,240.2,224.4,301.2,305.5,417.2,232.1,217.2,545.3,385.5,274.2,278.5,282.5,560.0,129.0,237.6,594.3,250.7,77.5,288.5,573.1,241.9,680.7,272.9,292.3,150.6,183.2,697.1,298.1,117.2,338.5,586.3,504.1,255.2,261.1,215.5,580.8,319.0,336.9,362.5,607.1,610.8,647.4,134.4,635.1,260.0,623.6,372.4,218.1,709.7,201.5,205.7,637.2,303.6,635.3,644.6,604.6,553.6,513.8,276.0,627.5,131.3,277.5,468.0,555.1,723.2,230.6,671.2,344.9,245.2,620.7,1448.9,627.0,438.4,55.1,717.2,312.1,263.0,300.0,263.2,691.0,643.9,658.4,398.8,299.1,639.3,491.9,338.2,623.4,440.8,526.6,611.5,231.7,528.1
KV,367.1,416.7,331.6,242.0,623.4,329.4,46.1,114.8,580.0,534.6,192.8,530.1,335.7,384.1,537.8,464.4,213.1,283.0,81.3,643.1,104.7,707.1,215.9,295.4,589.8,111.4,466.4,206.1,318.1,118.9,625.9,623.6,332.5,593.4,261.3,516.7,557.3,590.8,535.6,596.9,150.0,254.3,461.7,74.4,601.8,667.9,452.2,219.1,822.5,307.5,164.0,481.9,192.5,343.3,564.8,661.7,598.4,360.6,334.3,628.2,404.1,320.5,37.3,0.0,641.2,276.6,582.9,600.4,40.7,515.8,306.9,138.6,284.6,303.9,270.4,574.1,213.4,192.3,274.4,278.7,385.1,205.3,185.1,513.2,358.7,245.3,251.7,253.6,527.9,102.2,208.7,562.2,223.9,45.4,261.7,541.0,215.1,648.6,246.1,265.5,123.8,151.1,665.0,271.3,90.4,309.6,554.2,472.0,228.4,234.3,188.7,548.7,292.2,310.1,335.7,575.0,578.7,615.3,107.6,603.0,233.2,591.5,345.6,191.3,677.6,174.7,178.9,605.1,274.7,603.2,612.5,572.5,521.5,481.7,249.2,595.4,104.5,250.7,435.9,523.0,691.1,203.8,639.1,318.1,218.4,588.6,1422.1,594.9,406.3,28.3,685.1,285.3,236.2,273.2,236.4,658.9,611.8,626.3,366.7,272.3,607.2,459.8,309.3,591.3,414.0,494.5,579.4,204.9,496.0
KZ,450.1,443.7,428.4,561.2,105.2,333.6,636.5,655.9,258.4,183.9,613.4,160.0,339.9,474.8,249.7,482.9,613.7,574.1,592.9,145.8,642.3,65.8,484.5,736.7,450.5,652.5,317.6,747.2,763.2,660.0,126.6,285.6,497.4,123.5,515.1,287.7,249.8,451.5,289.5,168.1,691.1,573.5,292.7,614.0,274.6,329.9,321.8,664.2,181.2,519.1,673.9,342.4,633.8,330.4,94.9,148.7,80.2,459.6,585.3,190.1,431.1,765.6,627.7,605.0,0.0,540.3,222.5,287.4,554.2,190.3,353.9,524.0,729.7,749.0,523.1,337.7,571.3,606.7,715.7,720.0,298.9,563.2,476.6,205.7,403.2,690.4,523.5,698.7,177.2,649.2,653.8,107.3,501.8,589.6,580.9,170.2,520.3,330.6,482.0,706.8,711.2,467.4,373.8,584.4,637.4,754.7,349.1,306.0,472.0,570.8,594.8,252.6,457.8,751.4,428.8,267.5,260.7,324.1,648.7,285.0,492.5,259.5,428.6,486.2,182.6,541.7,536.4,74.3,719.8,237.5,294.5,134.4,214.0,295.5,585.7,277.4,611.2,692.0,314.3,356.8,399.9,604.4,255.8,626.8,576.3,118.7,823.7,455.6,433.3,633.4,352.2,549.0,490.6,570.7,659.7,163.9,320.6,188.2,393.7,554.0,161.2,290.4,754.4,283.8,504.7,328.3,149.9,542.2,329.8
LH,388.5,611.2,357.2,267.6,588.2,523.9,318.2,295.0,741.4,666.9,130.0,643.0,565.1,409.7,732.7,490.0,129.8,220.2,275.7,628.8,256.7,600.0,356.1,176.0,784.3,245.3,660.9,212.2,514.6,240.6,609.6,750.6,352.2,606.5,291.5,711.2,732.8,794.7,753.2,651.1,259.8,277.8,656.2,316.8,757.6,794.9,646.7,279.9,715.4,47.5,235.6,676.4,72.9,537.8,577.9,631.7,563.2,380.3,74.3,673.1,598.6,517.0,309.4,272.0,534.1,0.0,705.5,794.9,312.8,673.3,501.4,278.8,481.1,500.4,10.4,768.6,353.6,398.0,155.0,159.3,579.6,345.5,379.6,688.7,384.3,269.2,188.9,450.1,660.2,162.4,307.9,590.3,364.1,317.5,287.3,653.2,355.3,795.6,386.3,146.1,180.9,345.6,859.5,208.5,183.4,506.1,771.8,666.5,368.6,176.9,266.0,735.6,315.8,194.2,361.3,750.5,725.7,809.8,278.0,750.0,373.4,742.5,371.2,208.9,665.6,314.9,319.1,557.3,298.6,720.5,746.4,617.4,697.0,676.2,186.4,742.4,256.5,131.3,630.4,717.5,885.6,139.6,738.8,107.5,358.6,601.7,1267.3,789.4,600.8,270.7,835.2,8.7,261.8,210.4,153.6,646.9,806.3,671.2,561.2,30.3,644.2,648.4,505.8,766.8,439.6,689.0,632.9,345.1,690.5
LJ,494.5,348.5,472.8,552.9,217.8,238.4,541.3,560.7,71.9,74.8,622.2,182.5,244.7,519.2,171.6,387.7,622.5,582.9,497.7,183.3,555.7,301.5,389.3,745.5,371.2,557.3,257.5,652.0,668.0,564.8,202.5,405.0,541.8,187.8,559.5,192.5,173.6,372.2,213.3,137.1,595.9,565.2,197.5,518.8,218.1,449.3,261.7,569.0,416.9,697.1,578.7,282.3,642.6,235.2,159.2,256.1,192.8,504.0,763.3,222.6,335.9,670.4,532.5,509.8,235.6,718.3,0.0,381.8,459.0,132.1,258.7,428.8,634.5,653.8,701.1,355.5,476.1,483.5,724.5,728.8,203.7,468.0,381.4,129.5,447.6,595.2,532.3,603.5,45.2,562.6,558.6,156.6,406.6,494.4,572.6,166.4,425.1,430.0,386.8,715.6,616.0,372.2,446.4,593.2,550.8,659.5,272.9,245.9,376.8,579.6,499.6,192.5,502.2,760.2,473.2,191.3,360.1,396.7,553.5,384.4,397.3,207.8,473.0,502.2,272.0,446.5,441.2,199.5,624.6,20.2,393.9,166.9,137.8,235.4,594.5,376.8,524.6,700.8,137.9,296.7,472.5,613.2,83.5,768.2,481.1,183.0,1038.9,376.3,338.1,538.2,301.4,727.0,535.0,579.5,668.5,253.3,393.2,220.7,298.5,722.4,201.6,114.0,659.2,207.6,549.1,268.2,166.1,447.0,269.7
