from_stop,AA,AE,AF,AH,AJ,AN,AT,AV,AY,BL,BN,BW,CD,CF,CK,CQ,DE,DL,DM,DU,EA,EM,EP,EQ,ER,FF,FJ,FT,GA,GX,GY,HC,HD,HI,HN,HU,HY,IC,IS,IW,IX,JE,JK,JS,JU,KC,KD,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LV,MC,MG,MW,NA,NQ,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OS,OU,PO,PQ,QG,QI,QL,RO,RT,RU,SG,SN,ST,TC,TE,TF,TO,TU,UA,UB,UC,UH,UK,UL,UM,UP,VC,VN,WB,WD,WN,WY,XQ,YB,YG,YI,YV,YY,ZB,ZK,ZR,ZS
MC,586.4,290.6,453.5,442.4,463.1,245.2,624.4,640.5,176.7,475.4,361.0,114.9,465.7,688.1,153.8,594.9,714.1,253.7,383.0,640.0,431.1,257.3,685.6,734.3,117.1,552.9,270.8,577.1,360.2,690.2,538.2,141.1,712.0,665.7,679.2,729.7,146.8,449.7,718.7,647.6,652.7,551.2,543.4,516.4,651.6,626.8,406.5,612.4,724.7,564.6,134.3,360.6,232.2,481.7,417.2,623.9,695.7,0.0,775.5,729.8,279.9,586.5,194.4,140.2,661.7,740.1,680.6,677.2,382.4,131.2,574.1,249.0,617.7,469.5,245.2,371.7,771.6,220.7,762.4,579.1,629.2,656.3,744.4,622.2,698.9,1782.6,563.4,465.7,659.5,683.7,663.7,574.1,599.9,432.5,270.6,753.4,720.8,435.2,243.2,751.0,620.8,659.6,670.3,648.2,616.2,502.6,228.0,390.7,195.7,650.8,480.0,724.4,414.9
MG,1232.0,570.7,724.3,721.8,742.5,890.8,1270.0,1286.1,819.5,754.8,738.9,760.5,745.1,1333.7,799.4,1243.5,1359.7,899.3,760.9,1285.6,732.5,897.2,1331.2,1379.9,762.7,1198.5,916.4,1222.7,822.4,117.7,1183.8,726.0,1357.6,86.9,1324.8,1375.3,792.4,664.9,1364.3,1293.2,1298.3,1196.8,1189.0,1162.0,1297.2,1272.4,707.9,1258.0,1372.7,1210.2,874.1,828.7,877.8,700.5,747.0,1269.5,1341.3,735.6,0.0,1375.4,925.5,1232.1,779.3,785.8,90.9,1385.7,1326.2,1322.8,726.9,716.1,1219.7,487.1,1263.3,739.5,890.8,839.8,3.6,866.3,1408.0,1224.7,1274.8,1301.9,28.7,1267.8,1344.5,2001.5,1209.0,1111.3,1305.1,1329.3,1309.3,1219.7,1245.5,648.7,523.6,78.5,1366.4,768.5,492.9,1396.6,1266.4,1305.2,1315.9,1293.8,1261.8,772.6,873.6,735.2,841.3,1296.4,695.2,97.1,716.3
MW,351.5,975.4,1022.4,1011.3,1032.0,658.3,258.3,196.8,732.9,1044.3,929.9,755.8,1034.6,352.2,794.7,228.8,34.1,643.2,951.9,196.3,1000.0,651.1,139.0,48.2,737.7,252.0,664.6,266.5,929.1,1375.0,307.2,825.9,54.9,1350.5,40.5,241.0,787.7,1018.6,22.7,281.5,425.7,268.3,242.5,269.1,172.0,395.8,975.4,299.7,36.9,202.5,637.8,929.5,625.7,1050.6,986.1,180.2,211.0,794.8,1460.3,0.0,693.0,220.4,879.2,714.8,1346.5,251.4,134.0,130.6,955.3,816.0,343.1,933.8,299.4,1038.4,675.4,941.4,1456.4,652.6,74.6,348.1,160.5,167.6,1429.2,391.2,62.8,2186.6,280.5,475.7,170.8,36.0,117.1,347.1,368.9,1001.4,955.4,1438.2,59.7,1004.1,928.0,74.8,207.3,82.7,348.0,329.8,172.5,1071.5,659.9,963.6,677.0,328.5,1058.9,1409.2,983.8
NA,507.9,483.8,530.8,519.7,540.4,47.0,545.9,562.0,238.5,552.7,438.3,264.2,543.0,609.6,303.1,519.4,635.6,175.2,460.3,561.5,508.4,43.8,607.1,655.8,246.1,474.4,27.6,498.6,431.6,883.4,459.7,334.3,633.5,858.9,600.7,651.2,296.1,527.0,640.2,569.1,574.2,472.7,464.9,437.9,573.1,548.3,483.8,533.9,648.6,486.1,218.2,437.9,153.7,559.0,517.2,545.4,617.2,303.2,968.7,651.3,0.0,508.0,387.6,223.2,854.9,661.6,602.1,598.7,459.7,324.4,495.6,442.2,539.2,546.8,183.8,449.0,964.8,72.8,683.9,500.6,550.7,577.8,937.6,543.7,620.4,1859.9,484.9,387.2,581.0,605.2,585.2,495.6,521.4,510.8,463.8,946.6,642.3,512.5,436.4,672.5,542.3,581.1,591.8,569.7,537.7,579.9,107.0,468.0,185.4,572.3,557.3,917.6,492.2
NQ,221.8,841.8,888.8,877.7,898.4,524.7,74.9,120.8,596.5,910.7,796.3,622.2,901.0,232.2,661.1,48.4,194.4,509.6,818.3,120.3,866.4,511.8,165.9,214.6,604.1,118.4,531.0,142.6,789.6,1241.4,173.6,692.3,192.3,1216.9,159.5,210.0,654.1,885.0,199.0,98.1,288.1,134.7,108.9,133.8,131.9,262.2,841.8,156.5,207.4,11.8,576.2,795.9,488.1,917.0,875.2,104.2,176.0,661.2,1326.7,210.1,559.4,0.0,745.6,581.2,1212.9,220.4,160.9,157.5,817.7,682.4,209.5,800.2,161.8,904.8,541.8,807.0,1322.8,519.0,242.7,214.5,109.5,136.6,1295.6,257.6,179.2,2053.0,146.9,338.1,139.8,164.0,144.0,209.5,235.3,868.8,821.8,1304.6,201.1,870.5,794.4,231.3,101.1,139.9,214.4,192.3,96.5,937.9,526.3,826.0,543.4,194.9,915.3,1275.6,850.2
NT,658.5,322.0,525.6,514.5,535.2,317.3,696.5,712.6,246.0,547.5,433.1,187.0,537.8,760.2,225.9,670.0,786.2,325.8,455.1,712.1,503.2,323.7,757.7,806.4,189.2,625.0,342.9,649.2,426.4,721.6,610.3,77.9,784.1,697.1,751.3,801.8,218.9,521.8,790.8,719.7,724.8,623.3,615.5,588.5,723.7,698.9,478.6,684.5,799.2,636.7,300.6,432.7,304.3,553.8,512.0,696.0,767.8,162.1,806.9,801.9,352.0,658.6,0.0,212.3,693.1,812.2,752.7,749.3,454.5,68.0,646.2,280.4,689.8,541.6,317.3,443.8,803.0,292.8,834.5,651.2,701.3,728.4,775.8,694.3,771.0,1854.7,635.5,537.8,731.6,755.8,735.8,646.2,672.0,505.6,302.0,784.8,792.9,507.3,274.6,823.1,692.9,731.7,742.4,720.3,688.3,574.7,300.1,462.8,267.8,722.9,552.1,755.8,487.0
NY,529.7,350.4,449.4,438.3,459.0,188.5,567.7,583.8,33.6,471.3,356.9,66.2,461.6,631.4,105.1,541.2,657.4,197.0,378.9,583.3,427.0,194.9,628.9,677.6,22.8,496.2,214.1,520.4,350.2,750.0,481.5,200.9,655.3,725.5,622.5,673.0,98.1,445.6,662.0,590.9,596.0,494.5,486.7,459.7,594.9,570.1,402.4,555.7,670.4,507.9,171.8,356.5,175.5,477.6,435.8,567.2,639.0,169.8,835.3,673.1,223.2,529.8,254.2,0.0,721.5,683.4,623.9,620.5,378.3,191.0,517.4,308.8,561.0,465.4,188.5,367.6,831.4,164.0,705.7,522.4,572.5,599.6,804.2,565.5,642.2,1778.5,506.7,409.0,602.8,627.0,607.0,517.4,543.2,429.4,330.4,813.2,664.1,431.1,303.0,694.3,564.1,602.9,613.6,591.5,559.5,498.5,171.3,386.6,139.0,594.1,475.9,784.2,410.8
NZ,1141.0,479.7,633.3,630.8,651.5,799.8,1179.0,1195.1,728.5,663.8,647.9,669.5,654.1,1242.7,708.4,1152.5,1268.7,808.3,669.9,1194.6,641.5,806.2,1240.2,1288.9,671.7,1107.5,825.4,1131.7,731.4,26.7,1092.8,635.0,1266.6,3.9,1233.8,1284.3,701.4,573.9,1273.3,1202.2,1207.3,1105.8,1098.0,1071.0,1206.2,1181.4,616.9,1167.0,1281.7,1119.2,783.1,737.7,786.8,609.5,656.0,1178.5,1250.3,644.6,113.7,1284.4,834.5,1141.1,688.3,694.8,0.0,1294.7,1235.2,1231.8,635.9,625.1,1128.7,396.1,1172.3,648.5,799.8,748.8,109.8,775.3,1317.0,1133.7,1183.8,1210.9,82.6,1176.8,1253.5,1910.5,1118.0,1020.3,1214.1,1238.3,1218.3,1128.7,1154.5,557.7,432.6,91.6,1275.4,677.5,401.9,1305.6,1175.4,1214.2,1224.9,1202.8,1170.8,681.6,782.6,644.2,750.3,1205.4,604.2,62.6,625.3
OA,365.3,985.3,1032.3,1021.2,1041.9,668.2,257.6,178.3,740.0,1054.2,939.8,765.7,1044.5,375.7,804.6,241.7,255.3,653.1,961.8,159.8,1009.9,655.3,226.8,275.5,747.6,261.9,674.5,286.1,933.1,1384.9,317.1,835.8,253.2,1360.4,220.4,19.4,797.6,1028.5,259.9,291.4,431.6,278.2,252.4,277.3,122.3,405.7,985.3,300.0,268.3,208.4,719.7,939.4,631.6,1060.5,1018.7,143.7,34.3,804.7,1470.2,271.0,702.9,230.3,889.1,724.7,1356.4,0.0,221.8,218.4,961.2,825.9,353.0,943.7,305.3,1048.3,685.3,950.5,1466.3,662.5,303.6,358.0,152.4,73.7,1439.1,401.1,240.1,2196.5,290.4,481.6,89.6,224.9,204.9,353.0,378.8,1012.3,965.3,1448.1,262.0,1014.0,937.9,47.5,217.2,200.8,357.9,335.8,154.0,1081.4,669.8,969.5,686.9,338.4,1058.8,1419.1,993.7
OD,321.7,941.7,988.7,977.6,998.3,624.6,224.6,163.1,696.4,1010.6,896.2,722.1,1000.9,332.1,761.0,198.1,113.8,609.5,918.2,162.6,966.3,611.7,60.5,134.0,704.0,218.3,630.9,242.5,889.5,1341.3,273.5,792.2,111.7,1316.8,78.9,207.3,754.0,984.9,118.4,247.8,388.0,234.6,208.8,233.7,138.3,362.1,941.7,256.4,126.8,164.8,676.1,895.8,588.0,1016.9,975.1,146.5,173.3,761.1,1426.6,129.5,659.3,186.7,845.5,681.1,1312.8,217.7,0.0,54.7,917.6,782.3,309.4,900.1,261.7,1004.7,641.7,906.9,1422.7,618.9,162.1,314.4,126.8,133.9,1395.5,357.5,98.6,2152.9,246.8,438.0,137.1,83.4,13.9,309.4,335.2,968.7,921.7,1404.5,120.5,970.4,894.3,150.7,173.6,59.3,314.3,292.2,138.8,1037.8,626.2,925.9,643.3,294.8,1015.2,1375.5,950.1
OE,333.6,953.6,1000.6,989.5,1010.2,636.5,236.5,175.0,708.3,1022.5,908.1,734.0,1012.8,344.0,772.9,207.0,123.5,621.4,930.1,174.5,978.2,629.3,8.4,145.9,715.9,230.2,642.8,244.7,907.3,1353.2,285.4,804.1,123.6,1328.7,90.8,219.2,765.9,996.8,130.3,259.7,399.9,246.5,220.7,245.6,150.2,374.0,953.6,268.3,136.3,176.7,616.0,907.7,599.9,1028.8,987.0,158.4,185.2,773.0,1438.5,145.4,671.2,198.6,857.4,693.0,1324.7,229.6,50.0,0.0,929.5,794.2,321.3,912.0,273.6,1016.6,653.6,918.8,1434.6,630.8,174.0,326.3,138.7,145.8,1407.4,369.4,107.4,2164.8,258.7,449.9,149.0,95.3,33.1,321.3,347.1,979.6,933.6,1416.4,132.4,982.3,906.2,162.6,185.5,71.2,326.2,308.0,150.7,1049.7,638.1,937.8,655.2,306.7,1027.1,1387.4,962.0
OF,769.1,573.1,129.3,118.2,105.2,431.8,811.0,832.9,384.7,117.5,90.2,353.5,129.0,874.7,392.4,781.5,898.5,440.3,112.2,826.6,106.9,443.9,872.2,920.9,355.7,739.5,457.4,754.0,179.6,693.6,724.8,423.6,898.6,669.1,865.8,916.3,385.4,125.5,905.3,834.2,839.3,737.8,730.0,704.7,838.2,813.4,82.3,808.6,913.7,751.2,320.9,180.0,418.8,157.5,75.5,810.5,882.3,392.5,778.9,920.4,466.5,773.1,476.9,369.4,665.1,926.7,867.2,863.8,0.0,413.7,760.7,531.5,804.3,145.3,431.8,191.9,775.0,407.3,949.0,765.7,815.8,842.9,747.8,808.8,882.4,1841.1,750.0,652.3,846.1,870.3,850.3,760.7,786.5,108.3,553.1,756.8,907.4,70.8,525.7,937.6,807.4,833.6,856.9,834.8,802.8,178.4,414.6,26.3,382.3,837.4,155.8,727.8,90.7
OH,618.9,282.4,486.0,474.9,495.6,277.7,656.9,673.0,206.4,507.9,393.5,147.4,498.2,720.6,186.3,630.4,746.6,286.2,415.5,672.5,463.6,284.1,718.1,766.8,149.6,585.4,303.3,609.6,386.8,682.0,570.7,9.8,744.5,657.5,711.7,762.2,179.3,482.2,751.2,680.1,685.2,583.7,575.9,548.9,684.1,659.3,439.0,644.9,759.6,597.1,261.0,393.1,264.7,514.2,472.4,656.4,728.2,122.5,767.3,762.3,312.4,619.0,71.6,172.7,653.5,772.6,713.1,709.7,414.9,0.0,606.6,240.8,650.2,502.0,277.7,404.2,763.4,253.2,794.9,611.6,661.7,688.8,736.2,654.7,731.4,1815.1,595.9,498.2,692.0,716.2,696.2,606.6,632.4,466.0,262.4,745.2,753.3,467.7,235.0,783.5,653.3,692.1,702.8,680.7,648.7,535.1,260.5,423.2,228.2,683.3,512.5,716.2,447.4
OI,142.9,811.1,858.1,847.0,867.7,494.0,255.1,271.2,565.8,880.0,765.6,591.5,870.3,148.5,630.4,228.6,344.8,478.9,787.6,270.7,835.7,481.1,316.3,365.0,573.4,183.6,500.3,207.8,758.9,1210.7,94.7,661.6,342.7,1186.2,309.9,360.4,623.4,854.3,349.4,278.3,162.4,181.9,174.1,103.1,282.3,136.5,811.1,198.2,357.8,195.3,545.5,765.2,457.4,886.3,844.5,254.6,326.4,630.5,1296.0,360.5,528.7,217.2,714.9,550.5,1182.2,370.8,311.3,307.9,787.0,651.7,0.0,769.5,140.2,874.1,511.1,776.3,1292.1,488.3,393.1,88.8,259.9,287.0,1264.9,131.9,329.6,2022.3,194.1,307.4,290.2,314.4,294.4,0.0,109.6,838.1,791.1,1273.9,351.5,839.8,763.7,381.7,251.5,290.3,141.7,160.9,246.9,907.2,495.6,795.3,512.7,117.1,884.6,1244.9,819.5
OS,744.8,83.5,611.9,600.8,621.5,403.6,782.8,798.9,332.3,633.8,519.4,273.3,624.1,846.5,312.2,756.3,872.5,412.1,541.4,798.4,589.5,410.0,844.0,892.7,275.5,711.3,429.2,735.5,512.7,441.1,696.6,238.8,870.4,416.6,837.6,888.1,305.2,608.1,877.1,806.0,811.1,709.6,701.8,674.8,810.0,785.2,564.9,770.8,885.5,723.0,386.9,519.0,390.6,640.1,598.3,782.3,854.1,248.4,526.4,888.2,438.3,744.9,292.1,298.6,412.6,898.5,839.0,835.6,540.8,228.9,732.5,0.0,776.1,627.9,403.6,530.1,522.5,379.1,920.8,737.5,787.6,814.7,495.3,780.6,857.3,1941.0,721.8,624.1,817.9,842.1,822.1,732.5,758.3,591.9,36.4,504.3,879.2,593.6,5.7,909.4,779.2,818.0,828.7,806.6,774.6,661.0,386.4,549.1,354.1,809.2,638.4,475.3,573.3
OU,208.9,829.2,876.2,865.1,885.8,512.1,180.6,202.5,586.7,898.1,783.7,609.6,888.4,56.7,648.5,151.1,268.1,497.0,805.7,196.2,853.8,504.9,241.8,290.5,591.5,105.8,518.4,120.3,777.0,1228.8,161.0,679.7,268.2,1204.3,235.4,285.9,641.5,872.4,274.9,203.8,275.2,122.1,96.3,121.2,207.8,249.3,829.2,57.9,280.9,120.8,491.6,783.3,475.5,904.4,862.6,180.1,251.9,648.6,1314.1,290.0,546.8,142.7,733.0,568.6,1200.3,296.3,236.8,233.4,805.1,669.8,156.9,787.6,0.0,892.2,529.2,794.4,1310.2,506.4,318.6,201.6,185.4,212.5,1283.0,244.7,252.0,2040.4,134.3,325.5,215.7,239.9,219.9,156.9,222.4,856.2,809.2,1292.0,277.0,857.9,781.8,307.2,177.0,207.8,52.5,33.1,172.4,925.3,513.7,813.4,530.8,33.0,912.7,1263.0,837.6
PO,812.4,612.5,61.8,154.5,175.2,471.2,850.4,866.5,424.1,187.5,129.6,392.9,177.8,914.1,431.8,823.9,940.1,479.7,151.6,866.0,62.4,477.6,911.6,960.3,395.1,778.9,496.8,803.1,213.1,717.3,764.2,463.0,938.0,692.8,905.2,955.7,424.8,77.7,944.7,873.6,878.7,777.2,769.4,742.4,877.6,852.8,45.7,838.4,953.1,790.6,454.5,219.4,458.2,79.8,175.1,849.9,921.7,431.9,802.6,955.8,505.9,812.5,516.3,408.8,688.8,966.1,906.6,903.2,117.6,453.1,800.1,570.9,843.7,0.0,471.2,230.5,798.7,446.7,988.4,805.1,855.2,882.3,771.5,848.2,924.9,1880.5,789.4,691.7,885.5,909.7,889.7,800.1,825.9,94.7,592.5,780.5,946.8,170.4,565.1,977.0,846.8,885.6,896.3,874.2,842.2,33.1,454.0,125.9,421.7,876.8,97.9,751.5,76.0
PQ,463.0,456.4,503.4,492.3,513.0,141.1,501.0,517.1,211.1,525.3,410.9,236.8,515.6,564.7,275.7,474.5,590.7,130.3,432.9,516.6,481.0,128.2,562.2,610.9,218.7,429.5,147.4,453.7,404.2,856.0,414.8,306.9,588.6,831.5,555.8,606.3,268.7,499.6,595.3,524.2,529.3,427.8,420.0,393.0,528.2,503.4,456.4,489.0,603.7,441.2,27.2,410.5,108.8,531.6,489.8,500.5,572.3,275.8,941.3,606.4,175.8,463.1,360.2,195.8,827.5,616.7,557.2,553.8,432.3,297.0,450.7,414.8,494.3,519.4,0.0,421.6,937.4,120.7,639.0,455.7,505.8,532.9,910.2,498.8,575.5,1832.5,440.0,342.3,536.1,560.3,540.3,450.7,476.5,483.4,436.4,919.2,597.4,485.1,409.0,627.6,497.4,536.2,546.9,524.8,492.8,552.5,128.0,440.6,59.4,527.4,529.9,890.2,464.8
QG,741.1,545.1,264.9,253.8,274.5,403.8,783.0,800.1,359.5,286.8,172.4,325.5,277.1,833.1,364.4,753.5,870.5,412.3,194.4,798.6,242.5,415.9,844.2,892.9,328.7,711.5,429.4,726.0,32.7,829.2,696.8,395.6,870.6,804.7,837.8,888.3,357.4,261.1,877.3,806.2,811.3,709.8,702.0,676.7,810.2,785.4,217.9,780.6,883.3,723.2,292.9,13.6,390.8,293.1,228.6,782.5,855.3,364.5,914.5,892.4,438.5,745.1,448.9,341.4,800.7,898.7,839.2,835.8,193.8,385.7,732.7,503.5,776.3,280.9,403.8,0.0,910.6,379.3,921.0,737.7,787.8,814.9,883.4,780.8,854.4,1813.1,722.0,624.3,818.1,842.3,822.3,732.7,758.5,244.9,525.1,892.4,880.4,246.6,497.7,909.6,779.4,805.6,828.9,810.7,774.8,314.0,386.6,202.1,354.3,809.4,301.4,864.4,226.3
QI,1224.4,567.0,720.6,718.1,738.8,887.1,1266.3,1288.2,818.6,751.1,735.2,756.8,741.4,1330.0,795.7,1236.8,1353.8,895.6,757.2,1281.9,728.8,899.2,1327.5,1376.2,759.0,1194.8,912.7,1209.3,824.6,114.0,1180.1,722.3,1353.9,83.2,1321.1,1371.6,788.7,661.2,1360.6,1289.5,1294.6,1193.1,1185.3,1160.0,1293.5,1268.7,704.2,1254.3,1369.0,1206.5,776.2,825.0,874.1,696.8,739.7,1265.8,1337.6,731.9,3.9,1371.7,921.8,1228.4,775.6,782.1,87.2,1382.0,1322.5,1319.1,723.2,712.4,1216.0,483.4,1259.6,735.8,887.1,836.1,0.0,862.6,1404.3,1221.0,1271.1,1298.2,25.0,1264.1,1337.7,1997.8,1205.3,1107.6,1301.4,1325.6,1305.6,1216.0,1241.8,644.0,519.9,74.8,1362.7,764.8,489.2,1392.9,1262.7,1288.9,1312.2,1290.1,1258.1,768.9,869.9,731.5,837.6,1292.7,691.5,93.4,712.6
QL,462.7,420.8,467.8,456.7,477.4,24.4,500.7,516.8,175.5,489.7,375.3,201.2,480.0,564.4,240.1,474.2,590.4,130.0,397.3,516.3,445.4,71.6,561.9,610.6,183.1,429.2,86.8,453.4,368.6,820.4,414.5,271.3,588.3,795.9,555.5,606.0,233.1,464.0,595.0,523.9,529.0,427.5,419.7,392.7,527.9,503.1,420.8,488.7,603.4,440.9,155.2,374.9,108.5,496.0,454.2,500.2,572.0,240.2,905.7,606.1,59.1,462.8,324.6,160.2,791.9,616.4,556.9,553.5,396.7,261.4,450.4,379.2,494.0,483.8,138.6,386.0,901.8,0.0,638.7,455.4,505.5,532.6,874.6,498.5,575.2,1796.9,439.7,342.0,535.8,560.0,540.0,450.4,476.2,447.8,400.8,883.6,597.1,449.5,373.4,627.3,497.1,535.9,546.6,524.5,492.5,516.9,34.1,405.0,122.4,527.1,494.3,854.6,429.2
RO,418.0,1038.0,1085.0,1073.9,1094.6,720.9,320.9,259.4,792.7,1106.9,992.5,818.4,1097.2,428.4,857.3,294.4,107.1,705.8,1014.5,258.9,1062.6,708.0,201.6,83.2,800.3,314.6,727.2,338.8,985.8,1437.6,369.8,888.5,105.5,1413.1,103.1,303.6,850.3,1081.2,107.4,344.1,484.3,330.9,305.1,330.0,234.6,458.4,1038.0,352.7,74.3,261.1,772.4,992.1,684.3,1113.2,1071.4,242.8,269.6,857.4,1522.9,84.6,755.6,283.0,941.8,777.4,1409.1,314.0,196.6,193.2,1013.9,878.6,405.7,996.4,358.0,1101.0,738.0,1003.2,1519.0,715.2,0.0,410.7,223.1,230.2,1491.8,453.8,122.3,2249.2,343.1,534.3,233.4,98.6,179.7,405.7,431.5,1065.0,1018.0,1500.8,96.7,1066.7,990.6,109.8,269.9,132.7,410.6,388.5,235.1,1134.1,722.5,1022.2,739.6,391.1,1111.5,1471.8,1046.4
RT,154.7,875.1,922.1,911.0,931.7,558.0,319.1,335.2,629.8,944.0,829.6,655.5,934.3,338.6,694.4,292.6,408.8,542.9,851.6,334.7,899.7,545.1,380.3,429.0,637.4,247.6,564.3,271.8,822.9,1274.7,117.1,725.6,406.7,1250.2,373.9,424.4,687.4,918.3,413.4,342.3,73.6,245.9,238.1,167.1,346.3,47.7,875.1,307.1,421.8,259.3,609.5,829.2,521.4,950.3,908.5,318.6,390.4,694.5,1360.0,424.5,592.7,281.2,778.9,614.5,1246.2,434.8,375.3,371.9,851.0,715.7,214.6,833.5,312.4,938.1,575.1,840.3,1356.1,552.3,457.1,0.0,323.9,351.0,1328.9,262.7,393.6,2086.3,258.1,371.4,354.2,378.4,358.4,214.6,20.8,902.1,855.1,1337.9,415.5,903.8,827.7,445.7,315.5,354.3,331.8,342.9,310.9,971.2,559.6,859.3,576.7,307.2,948.6,1308.9,883.5
RU,283.0,903.0,950.0,938.9,959.6,585.9,123.2,124.4,657.7,971.9,857.5,683.4,962.2,293.4,722.3,108.8,153.0,570.8,879.5,119.1,927.6,573.0,124.5,173.2,665.3,179.6,592.2,203.8,850.8,1302.6,234.8,753.5,150.9,1278.1,118.1,150.6,715.3,946.2,157.6,159.7,349.3,195.9,170.1,195.0,81.6,323.4,903.0,217.7,166.0,126.1,637.4,857.1,549.3,978.2,936.4,103.0,116.6,722.4,1387.9,168.7,620.6,147.3,806.8,642.4,1274.1,161.0,119.5,116.1,878.9,743.6,270.7,861.4,223.0,966.0,603.0,868.2,1384.0,580.2,201.3,275.7,0.0,77.2,1356.8,318.8,137.8,2114.2,208.1,399.3,80.4,122.6,102.6,270.7,296.5,930.0,883.0,1365.8,159.7,931.7,855.6,175.9,134.9,98.5,275.6,253.5,100.1,999.1,587.5,887.2,604.6,256.1,976.5,1336.8,911.4
SG,291.5,911.5,958.5,947.4,968.1,594.4,183.8,104.5,666.2,980.4,866.0,691.9,970.7,301.9,730.8,167.9,181.5,579.3,888.0,86.0,936.1,581.5,153.0,201.7,673.8,188.1,600.7,212.3,859.3,1311.1,243.3,762.0,179.4,1286.6,146.6,118.2,723.8,954.7,186.1,217.6,357.8,204.4,178.6,203.5,48.5,331.9,911.5,226.2,194.5,134.6,645.9,865.6,557.8,986.7,944.9,69.9,39.3,730.9,1396.4,197.2,629.1,156.5,815.3,650.9,1282.6,83.7,148.0,144.6,887.4,752.1,279.2,869.9,231.5,974.5,611.5,876.7,1392.5,588.7,229.8,284.2,78.6,0.0,1365.3,327.3,166.3,2122.7,216.6,407.8,65.3,151.1,131.1,279.2,305.0,938.5,891.5,1374.3,188.2,940.2,864.1,98.6,143.4,127.0,284.1,262.0,80.2,1007.6,596.0,895.7,613.1,264.6,985.0,1345.3,919.9
SN,1203.2,541.9,695.5,693.0,713.7,862.0,1241.2,1257.3,790.7,726.0,710.1,731.7,716.3,1304.9,770.6,1214.7,1330.9,870.5,732.1,1256.8,703.7,868.4,1302.4,1351.1,733.9,1169.7,887.6,1193.9,793.6,88.9,1155.0,697.2,1328.8,58.1,1296.0,1346.5,763.6,636.1,1335.5,1264.4,1269.5,1168.0,1160.2,1133.2,1268.4,1243.6,679.1,1229.2,1343.9,1181.4,845.3,799.9,849.0,671.7,718.2,1240.7,1312.5,706.8,31.1,1346.6,896.7,1203.3,750.5,757.0,62.1,1356.9,1297.4,1294.0,698.1,687.3,1190.9,458.3,1234.5,710.7,862.0,811.0,27.1,837.5,1379.2,1195.9,1246.0,1273.1,0.0,1239.0,1315.7,1972.7,1180.2,1082.5,1276.3,1300.5,1280.5,1190.9,1216.7,619.9,494.8,49.7,1337.6,739.7,464.1,1367.8,1237.6,1276.4,1287.1,1265.0,1233.0,743.8,844.8,706.4,812.5,1267.6,666.4,68.3,687.5
ST,64.3,777.5,824.5,813.4,834.1,460.4,221.5,237.6,532.2,846.4,732.0,557.9,836.7,241.0,596.8,195.0,311.2,445.3,754.0,237.1,802.1,447.5,282.7,331.4,539.8,150.0,466.7,174.2,725.3,1177.1,16.1,628.0,309.1,1152.6,276.3,326.8,589.8,820.7,315.8,244.7,195.6,148.3,140.5,69.5,248.7,169.7,777.5,209.5,324.2,161.7,511.9,731.6,423.8,852.7,810.9,221.0,292.8,596.9,1262.4,326.9,495.1,183.6,681.3,516.9,1148.6,337.2,277.7,274.3,753.4,618.1,117.0,735.9,214.8,840.5,477.5,742.7,1258.5,454.7,359.5,122.0,226.3,253.4,1231.3,0.0,296.0,1988.7,160.5,273.8,256.6,280.8,260.8,117.0,142.8,804.5,757.5,1240.3,317.9,806.2,730.1,348.1,217.9,256.7,234.2,245.3,213.3,873.6,462.0,761.7,479.1,209.6,851.0,1211.3,785.9
TC,330.6,954.5,1001.5,990.4,1008.0,634.3,237.4,172.8,712.0,1023.4,905.9,731.8,1013.7,331.3,770.7,204.8,25.6,622.3,931.0,175.4,976.0,630.2,115.0,66.0,713.7,231.1,640.6,245.6,908.2,1354.1,283.2,801.9,43.7,1329.6,48.2,217.0,766.8,997.7,50.4,260.6,400.8,247.4,221.6,248.2,151.1,374.9,954.5,278.8,74.6,177.6,613.8,908.6,600.8,1029.7,965.2,159.3,186.1,770.8,1439.4,69.2,672.1,199.5,858.3,693.9,1325.6,230.5,113.1,106.6,930.4,795.1,322.2,912.9,274.5,1017.5,654.5,920.5,1432.4,631.7,112.3,327.2,139.6,146.7,1408.3,370.3,0.0,2165.7,259.6,450.8,146.8,43.7,96.2,322.2,348.0,980.5,934.5,1417.3,49.4,983.2,907.1,82.7,186.4,61.8,327.1,308.9,151.6,1050.6,639.0,938.7,656.1,304.5,1038.0,1385.2,962.9
