from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HX,HY,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
GG,420.3,316.8,484.8,471.5,258.9,381.1,503.1,530.9,390.2,475.4,361.6,378.1,302.6,499.3,422.0,345.7,284.5,383.7,447.5,46.5,538.3,322.6,268.8,296.6,432.9,223.3,402.0,447.7,537.3,314.7,508.7,522.6,327.0,560.5,256.7,568.2,443.6,460.1,559.1,448.9,461.9,0.0,557.3,429.2,459.2,488.8,511.6,499.3,509.2,478.5,493.3,348.0,483.0,426.6,496.1,529.5,480.5,467.6,500.3,502.3,528.7,446.0,465.0,397.2,318.1,518.1,86.4,451.9,324.0,442.1,57.1,93.6,531.3,287.0,302.6,461.2,477.7,459.8,367.5,461.1,384.3,485.0,486.6,375.5,405.4,487.3,443.0,557.1,427.6,547.8,2773.1,489.5,496.8,166.8,529.0,330.5,323.3,408.5,309.3,495.3,332.1,343.5,512.7,471.1,426.3,83.0,246.5,338.6,293.9,376.9,514.5,455.7,415.8,218.5,522.1,546.4,494.9,275.9,422.3,474.0,460.6,510.2,484.8,545.6,445.9,310.9,530.9,563.2,448.3,328.1,469.6,485.5,448.7,272.6,416.2,410.3,485.1,463.7,358.3,44.6,563.5,363.6,431.1,498.1,351.9,169.9,203.8,421.6,446.3,293.4,352.2,154.7,314.4,580.5,457.0,397.7,348.1,188.5,467.3
GJ,337.3,506.8,338.2,616.8,597.2,427.9,648.4,194.1,418.8,191.1,431.9,523.4,640.9,644.6,421.4,416.0,518.8,446.1,592.8,634.5,49.4,414.4,430.3,441.9,503.2,433.2,594.2,301.1,32.5,460.0,254.0,667.9,489.6,705.8,446.7,713.5,588.9,605.4,629.4,693.0,607.2,587.9,0.0,621.4,604.5,636.1,646.9,569.6,654.5,676.7,629.7,434.4,228.3,571.9,641.4,687.6,223.9,612.9,346.3,76.5,674.0,155.8,407.2,314.2,523.0,588.4,603.8,597.2,384.4,277.5,574.5,611.0,681.3,325.0,398.3,606.5,67.9,313.2,597.5,606.4,526.0,87.2,187.6,491.7,468.8,322.7,513.3,697.9,657.2,683.4,2809.0,634.8,642.1,409.2,599.3,520.5,528.2,553.8,499.3,240.6,423.9,405.9,658.0,616.4,571.6,671.0,551.1,480.3,471.1,376.3,662.6,601.0,561.1,452.0,185.3,616.7,565.2,485.8,492.6,251.5,605.9,708.9,620.4,208.8,299.3,500.9,71.7,398.6,677.9,464.3,614.9,123.6,390.9,462.6,561.5,639.9,673.5,614.0,397.6,562.0,416.9,479.8,576.4,706.2,244.8,474.5,508.4,566.9,638.5,483.4,497.5,459.3,473.7,719.0,621.1,411.3,489.8,422.8,321.1
GL,431.6,243.4,456.6,243.9,465.2,384.0,275.5,502.7,374.9,447.2,262.2,216.7,508.9,294.7,377.5,237.6,386.8,341.2,219.9,502.5,510.1,296.1,325.4,176.9,288.1,301.2,30.8,419.5,507.0,211.7,480.5,295.0,300.5,332.9,277.0,340.6,280.9,232.5,78.4,187.2,234.3,455.9,529.1,0.0,231.6,110.8,82.3,177.7,281.6,49.2,115.3,374.7,454.8,236.1,268.5,226.6,452.3,240.0,472.1,474.1,301.1,417.8,420.5,369.0,396.0,99.7,471.8,258.5,279.5,413.9,442.5,479.0,220.3,258.8,276.1,233.6,449.5,431.6,59.9,233.5,466.3,456.8,449.6,349.0,364.1,459.1,285.9,236.9,119.6,222.4,2586.1,261.9,269.2,277.2,110.6,256.0,401.2,215.1,250.9,467.1,305.6,301.0,285.1,243.5,198.7,539.0,419.1,420.6,267.4,332.4,201.6,228.1,188.2,320.0,493.9,128.0,217.6,353.8,265.2,445.8,297.9,247.9,159.4,517.4,417.7,314.2,502.7,535.0,140.3,301.6,242.0,457.3,404.2,216.8,188.6,102.3,55.8,34.4,313.8,430.0,535.3,337.1,205.0,244.9,323.7,342.5,376.4,167.2,68.3,299.7,158.8,327.3,185.0,346.1,27.7,367.4,430.1,290.8,439.1
GS,493.1,304.9,518.1,85.1,526.7,445.5,198.5,564.2,436.4,508.7,396.6,278.2,570.4,208.7,439.0,380.7,448.3,402.7,113.0,564.0,571.6,357.6,386.9,238.4,467.9,362.7,215.9,481.0,568.5,273.2,542.0,77.4,362.0,117.3,338.5,125.0,153.0,32.5,321.6,158.3,61.0,517.4,590.6,243.1,0.0,302.7,325.5,420.9,58.8,292.4,307.2,436.2,516.3,136.0,52.9,242.9,513.8,133.1,533.6,535.6,224.1,479.3,482.0,430.5,457.5,314.8,533.3,320.0,341.0,475.4,504.0,540.5,240.7,320.3,337.6,94.8,511.0,493.1,181.4,126.6,527.8,518.3,511.1,410.5,440.4,520.6,478.0,266.5,241.5,260.4,2468.5,184.9,99.0,338.7,303.9,317.5,462.7,276.6,312.4,528.6,367.1,362.5,208.1,136.6,110.4,600.5,480.6,482.1,328.9,393.9,223.9,151.1,109.3,381.5,555.4,309.4,460.8,415.3,457.3,507.3,170.0,219.6,273.4,578.9,479.2,375.7,564.2,596.5,215.2,363.1,135.1,518.8,465.7,278.3,111.6,224.2,299.0,277.6,375.3,491.5,596.8,398.6,140.5,207.5,385.2,404.0,437.9,193.2,260.2,361.2,220.3,388.8,246.5,130.5,270.9,428.9,491.6,352.3,500.6
HA,488.5,300.3,513.5,300.8,522.1,440.9,332.4,559.6,431.8,504.1,238.2,273.6,565.8,337.2,434.4,213.6,443.7,398.1,276.8,559.4,567.0,285.7,382.3,233.8,264.1,358.1,87.7,476.4,563.9,268.6,537.4,351.9,357.4,389.8,333.9,397.5,337.8,289.4,136.7,244.1,291.2,512.8,586.0,88.1,288.5,0.0,154.2,153.7,338.5,137.4,35.9,431.6,511.7,293.0,325.4,269.1,509.2,296.9,529.0,531.0,358.0,474.7,477.4,425.9,452.9,60.7,528.7,315.4,336.4,470.8,499.4,535.9,262.8,315.7,269.6,290.5,506.4,488.5,116.8,290.4,523.2,513.7,506.5,363.0,340.1,516.0,261.9,279.4,176.5,264.9,2643.0,318.8,326.1,334.1,71.6,312.9,458.1,272.0,307.8,524.0,295.2,357.9,342.0,300.4,255.6,595.9,476.0,477.5,324.3,389.3,244.1,285.0,245.1,376.9,550.8,89.0,193.6,410.7,241.2,502.7,354.8,290.4,201.9,574.3,474.6,371.1,559.6,591.9,197.2,358.5,298.9,514.2,461.1,273.7,245.5,159.2,144.0,121.3,370.7,486.9,592.2,351.1,261.9,287.7,380.6,399.4,433.3,224.1,31.5,356.6,215.7,384.2,241.9,403.0,115.9,424.3,487.0,347.7,496.0
HF,515.7,327.5,540.7,328.0,549.3,468.1,359.6,586.8,459.0,531.3,273.2,300.8,593.0,387.2,461.6,248.6,470.9,425.3,304.0,586.6,594.2,320.7,409.5,261.0,299.1,385.3,114.9,503.6,593.2,295.8,564.6,379.1,384.6,417.0,361.1,424.7,365.0,316.6,17.8,271.3,318.4,540.0,613.2,84.0,315.7,158.4,0.0,188.7,365.7,32.0,152.0,457.0,538.9,320.2,352.6,322.7,536.4,324.1,556.2,558.2,385.2,501.9,504.6,453.1,480.1,110.7,555.9,344.2,363.6,498.0,526.6,563.1,312.8,342.9,304.6,317.7,533.6,515.7,144.0,317.6,550.4,540.9,542.5,398.0,375.1,543.2,296.9,329.4,203.7,314.9,2670.2,346.0,353.3,361.3,121.6,340.1,485.3,299.2,335.0,551.2,330.2,385.1,369.2,327.6,282.8,623.1,503.2,504.7,351.5,416.5,294.1,312.2,272.3,404.1,578.0,139.0,228.6,437.9,276.2,529.9,382.0,340.4,251.9,601.5,501.8,398.3,586.8,619.1,224.4,385.7,326.1,541.4,488.3,300.9,272.7,186.4,26.5,54.0,397.9,514.1,619.4,386.1,289.1,337.7,407.8,426.6,460.5,251.3,152.4,383.8,233.9,411.4,269.1,437.0,61.1,451.5,514.2,374.9,523.2
HH,535.8,420.2,560.8,420.7,551.4,488.2,452.3,512.6,479.1,551.4,172.3,393.5,595.1,382.5,481.7,147.7,473.0,445.4,396.7,588.7,555.2,219.8,429.6,353.7,198.2,387.4,207.6,523.7,552.1,388.5,584.7,471.8,295.0,509.7,400.9,517.4,413.5,409.3,147.0,319.8,411.1,542.1,574.2,176.7,408.4,153.7,164.5,0.0,458.4,194.3,147.3,478.9,559.0,368.7,445.3,314.4,556.5,416.8,576.3,519.2,477.9,489.5,524.7,473.2,482.2,106.0,558.0,435.3,383.7,518.1,528.7,565.2,308.1,363.0,203.7,410.4,494.6,535.8,236.7,410.3,548.4,501.9,521.3,297.1,274.2,563.3,196.0,324.7,296.4,310.2,2691.9,438.7,446.0,363.4,116.9,432.8,487.4,391.9,427.7,571.3,229.3,405.2,461.9,420.3,375.5,625.2,505.3,502.7,276.5,436.6,289.4,404.9,365.0,406.2,503.8,134.3,81.2,440.0,175.3,550.0,430.5,335.7,247.2,527.3,521.9,455.1,547.8,639.2,317.1,269.7,418.8,487.2,508.4,393.6,365.4,279.1,191.1,131.6,418.0,516.2,639.5,285.2,337.6,333.0,427.9,428.7,462.6,344.0,185.3,437.6,335.6,413.5,361.8,522.9,138.7,471.6,512.2,377.0,543.3
HI,562.0,373.8,587.0,154.0,595.6,514.4,267.4,633.1,505.3,577.6,465.5,347.1,639.3,277.6,507.9,449.6,517.2,471.6,181.9,632.9,640.5,426.5,455.8,307.3,536.8,431.6,284.8,549.9,637.4,342.1,610.9,18.5,430.9,186.2,407.4,193.9,221.9,101.4,390.5,227.2,129.9,586.3,659.5,312.0,68.8,371.6,394.4,489.8,0.0,361.3,376.1,505.1,585.2,204.9,121.8,311.8,582.7,202.0,602.5,604.5,293.0,548.2,550.9,499.4,526.4,383.7,602.2,388.9,409.9,544.3,572.9,609.4,309.6,389.2,406.5,163.7,579.9,562.0,250.3,195.5,596.7,587.2,580.0,479.4,509.3,589.5,546.9,335.4,310.4,329.3,2537.4,253.8,40.1,407.6,372.8,386.4,531.6,345.5,381.3,597.5,436.0,431.4,277.0,205.5,179.3,669.4,549.5,551.0,397.8,462.8,292.8,220.0,178.2,450.4,624.3,378.3,529.7,484.2,526.2,576.2,238.9,288.5,342.3,647.8,548.1,444.6,633.1,665.4,284.1,432.0,204.0,587.7,534.6,347.2,180.5,293.1,367.9,346.5,444.2,560.4,665.7,467.5,209.4,276.4,454.1,472.9,506.8,262.1,329.1,430.1,289.2,457.7,315.4,199.4,339.8,497.8,560.5,421.2,569.5
HJ,482.5,294.3,507.5,294.8,516.1,434.9,326.4,553.6,425.8,498.1,301.4,267.6,559.8,345.6,428.4,276.8,437.7,392.1,270.8,553.4,561.0,347.0,376.3,227.8,327.3,352.1,81.7,470.4,557.9,262.6,531.4,345.9,351.4,383.8,327.9,391.5,331.8,283.4,49.8,238.1,285.2,506.8,580.0,50.8,282.5,161.7,31.9,216.9,332.5,0.0,166.2,425.6,505.7,287.0,319.4,277.5,503.2,290.9,523.0,525.0,352.0,468.7,471.4,419.9,446.9,138.9,522.7,309.4,330.4,464.8,493.4,529.9,271.2,309.7,327.0,284.5,500.4,482.5,110.8,284.4,517.2,507.7,500.5,399.9,403.3,510.0,325.1,287.8,170.5,273.3,2637.0,312.8,320.1,328.1,149.8,306.9,452.1,266.0,301.8,518.0,356.5,351.9,336.0,294.4,249.6,589.9,470.0,471.5,318.3,383.3,252.5,279.0,239.1,370.9,544.8,167.2,256.8,404.7,304.4,496.7,348.8,298.8,210.3,568.3,468.6,365.1,553.6,585.9,191.2,352.5,292.9,508.2,455.1,267.7,239.5,153.2,5.5,73.6,364.7,480.9,586.2,388.0,255.9,295.8,374.6,393.4,427.3,218.1,119.2,350.6,209.7,378.2,235.9,397.0,66.9,418.3,481.0,341.7,490.0
HL,480.9,292.7,505.9,293.2,514.5,433.3,324.8,552.0,424.2,496.5,246.6,266.0,558.2,345.6,426.8,222.0,436.1,390.5,269.2,551.8,559.4,294.1,374.7,226.2,272.5,350.5,80.1,468.8,556.3,261.0,529.8,344.3,349.8,382.2,326.3,389.9,330.2,281.8,145.1,236.5,283.6,505.2,578.4,80.5,280.9,30.7,162.6,162.1,330.9,129.8,0.0,424.0,504.1,285.4,317.8,277.5,501.6,289.3,521.4,523.4,350.4,467.1,469.8,418.3,445.3,69.1,521.1,307.8,328.8,463.2,491.8,528.3,271.2,308.1,278.0,282.9,498.8,480.9,109.2,282.8,515.6,506.1,498.9,371.4,348.5,508.4,270.3,287.8,168.9,273.3,2635.4,311.2,318.5,326.5,80.0,305.3,450.5,264.4,300.2,516.4,303.6,350.3,334.4,292.8,248.0,588.3,468.4,469.9,316.7,381.7,252.5,277.4,237.5,369.3,543.2,97.4,202.0,403.1,249.6,495.1,347.2,298.8,210.3,566.7,467.0,363.5,552.0,584.3,189.6,350.9,291.3,506.6,453.5,266.1,237.9,151.6,136.4,115.0,363.1,479.3,584.6,359.5,254.3,296.1,373.0,391.8,425.7,216.5,62.3,349.0,208.1,376.6,234.3,395.4,108.3,416.7,479.4,340.1,488.4
HO,153.3,331.9,322.4,416.6,415.0,82.5,448.2,370.4,91.6,314.9,324.7,323.2,456.8,444.4,101.1,306.9,308.0,183.6,392.6,450.4,380.2,285.7,147.8,241.7,396.0,171.6,347.1,287.2,376.8,259.8,348.2,467.7,290.1,505.6,264.5,513.3,388.7,405.2,450.9,394.0,407.0,403.8,396.8,374.3,404.3,433.9,456.7,462.4,454.3,423.6,438.4,0.0,320.6,371.7,441.2,474.6,320.0,412.7,339.8,341.8,473.8,285.5,144.1,154.6,134.7,446.0,421.6,398.6,135.6,281.6,392.3,428.8,476.4,227.5,265.7,404.4,317.2,302.8,312.6,406.2,137.7,324.5,324.2,338.6,368.5,326.8,406.1,502.2,372.7,492.9,2718.2,434.6,438.7,198.4,435.1,344.5,139.9,353.6,339.4,334.8,295.2,143.4,457.8,416.2,371.4,488.8,368.9,92.0,257.0,56.0,459.6,400.8,360.9,241.2,361.6,440.6,458.0,157.7,385.4,313.5,405.7,455.3,429.9,385.1,285.4,316.8,370.4,402.7,393.4,291.2,414.7,325.0,125.9,305.3,361.3,355.4,430.2,408.8,41.5,377.9,401.1,326.7,376.2,441.3,191.4,292.3,326.2,366.7,391.4,301.2,288.3,277.1,273.5,525.6,402.1,91.0,99.6,212.0,304.9
HP,254.6,424.1,127.9,534.1,514.5,345.2,565.7,213.5,336.1,163.9,451.3,440.7,558.2,561.9,338.7,435.4,436.1,363.4,510.1,551.8,224.9,433.8,347.6,359.2,522.6,350.5,464.6,218.4,217.8,377.3,25.6,585.2,428.3,623.1,364.0,630.8,506.2,522.7,648.8,511.5,524.5,505.2,239.9,491.8,521.8,655.5,666.3,589.0,571.8,541.1,649.1,349.9,0.0,489.2,558.7,592.1,175.3,530.2,210.8,184.9,591.3,128.6,324.5,231.5,440.3,607.8,521.1,514.5,301.7,194.8,491.8,528.3,593.9,242.3,417.7,523.8,160.3,234.0,430.1,523.7,443.3,167.6,169.2,511.1,488.2,240.0,532.7,619.7,490.2,610.4,2828.4,552.1,556.2,326.5,618.7,437.8,445.5,471.1,416.6,12.2,443.3,323.2,575.3,533.7,488.9,588.3,468.4,397.6,395.2,293.6,577.1,518.3,478.4,369.3,204.7,636.1,584.6,403.1,512.0,168.8,523.2,572.8,547.4,228.2,216.6,418.2,213.5,281.1,510.9,483.7,532.2,168.1,308.2,379.9,478.8,472.9,547.7,633.4,314.9,479.3,228.8,499.2,493.7,560.7,162.1,391.8,425.7,484.2,508.9,400.7,405.8,376.6,391.0,643.1,519.6,328.6,407.1,340.1,177.8
HQ,452.2,264.0,477.2,160.0,485.8,404.6,191.6,523.3,395.5,467.8,355.7,237.3,529.5,72.6,398.1,339.8,407.4,361.8,136.0,523.1,530.7,316.7,346.0,197.5,427.0,321.8,175.0,440.1,527.6,232.3,501.1,211.1,321.1,249.0,297.6,256.7,82.0,148.6,280.7,39.5,150.4,476.5,549.7,202.2,147.7,261.8,284.6,374.4,197.7,251.5,266.3,395.3,475.4,0.0,184.6,124.1,472.9,156.1,492.7,494.7,217.2,438.4,441.1,389.6,416.6,267.7,492.4,279.1,300.1,434.5,463.1,499.6,121.9,279.4,296.7,149.7,470.1,452.2,140.5,149.6,486.9,477.4,470.2,369.6,399.5,479.7,437.1,130.4,134.6,141.6,2461.6,178.0,185.3,297.8,256.8,276.6,421.8,235.7,271.5,487.7,326.2,321.6,201.2,159.6,114.8,559.6,439.7,441.2,288.0,353.0,105.1,144.2,128.2,340.6,514.5,262.3,414.3,374.4,416.4,466.4,99.0,100.8,154.6,538.0,438.3,334.8,523.3,555.6,96.4,322.2,158.1,477.9,424.8,237.4,104.7,134.9,258.1,236.7,334.4,450.6,555.9,357.7,21.7,88.7,344.3,363.1,397.0,135.5,219.3,320.3,179.4,347.9,205.6,262.2,230.0,388.0,450.7,311.4,459.7
HT,508.1,319.9,533.1,100.1,541.7,460.5,213.5,579.2,451.4,523.7,411.6,293.2,585.4,223.7,454.0,395.7,463.3,417.7,128.0,579.0,586.6,372.6,401.9,253.4,482.9,377.7,230.9,496.0,583.5,288.2,557.0,128.5,377.0,126.7,353.5,134.4,168.0,47.5,336.6,173.3,76.0,532.4,605.6,258.1,51.0,317.7,340.5,435.9,109.9,307.4,322.2,451.2,531.3,151.0,0.0,257.9,528.8,148.1,548.6,550.6,239.1,494.3,497.0,445.5,472.5,329.8,548.3,335.0,356.0,490.4,519.0,555.5,255.7,335.3,352.6,109.8,526.0,508.1,196.4,141.6,542.8,533.3,526.1,425.5,455.4,535.6,493.0,281.5,256.5,275.4,2483.5,199.9,140.0,353.7,318.9,332.5,477.7,291.6,327.4,543.6,382.1,377.5,223.1,151.6,125.4,615.5,495.6,497.1,343.9,408.9,238.9,166.1,124.3,396.5,570.4,324.4,475.8,430.3,472.3,522.3,185.0,234.6,288.4,593.9,494.2,390.7,579.2,611.5,230.2,378.1,150.1,533.8,480.7,293.3,126.6,239.2,314.0,292.6,390.3,506.5,611.8,413.6,155.5,222.5,400.2,419.0,452.9,208.2,275.2,376.2,235.3,403.8,261.5,139.9,285.9,443.9,506.6,367.3,515.6
HX,544.0,355.8,569.0,251.8,577.6,496.4,283.4,615.1,487.3,559.6,416.6,329.1,617.7,116.0,489.9,392.0,499.2,453.6,227.8,611.3,624.9,408.5,437.8,289.3,442.5,413.6,221.1,531.9,621.5,324.1,592.9,302.9,412.9,340.8,385.8,348.5,173.8,240.4,315.1,80.1,242.2,568.3,641.5,248.3,239.5,306.8,336.6,332.1,289.5,297.6,300.4,485.3,563.6,129.0,276.4,0.0,564.7,247.9,584.5,586.5,309.0,530.2,532.9,481.4,508.4,225.4,584.2,372.5,391.9,526.3,554.9,591.4,136.2,371.2,388.5,241.5,561.9,547.5,232.3,241.4,578.7,569.2,570.8,461.4,491.3,571.5,440.3,58.2,163.7,43.7,2553.4,269.8,273.9,389.6,214.5,368.4,513.6,323.9,363.3,579.5,418.0,413.4,293.0,251.4,206.6,651.4,531.5,533.0,379.8,441.2,119.4,236.0,220.0,432.4,606.3,220.0,372.0,466.2,419.6,558.2,190.8,21.3,120.5,626.2,530.1,423.0,615.1,647.4,125.5,414.0,249.9,569.7,513.0,329.2,196.5,164.0,304.2,282.8,426.2,538.8,644.1,449.5,97.9,48.7,436.1,454.9,488.8,164.6,265.4,412.1,262.2,439.7,297.4,360.8,276.1,479.8,538.9,403.2,547.9
HY,262.8,432.3,263.7,542.3,522.7,353.4,573.9,169.2,344.3,22.7,407.0,448.9,566.4,570.1,346.9,391.1,444.3,371.6,518.3,560.0,176.6,389.5,355.8,367.4,478.3,358.7,569.3,226.6,173.5,385.5,191.7,593.4,464.7,631.3,372.2,639.0,514.4,530.9,604.5,519.7,532.7,513.4,195.6,596.5,530.0,611.2,622.0,544.7,580.0,651.8,604.8,359.9,166.0,497.4,566.9,662.7,0.0,538.4,271.8,140.6,599.5,59.0,332.7,239.7,448.5,563.5,529.3,522.7,309.9,203.0,500.0,536.5,656.4,250.5,373.4,532.0,116.0,238.7,438.3,531.9,451.5,123.3,55.5,466.8,443.9,248.2,488.4,673.0,498.4,658.5,2784.1,560.3,567.6,334.7,574.4,446.0,453.7,479.3,424.8,178.3,399.0,331.4,583.5,541.9,497.1,596.5,476.6,405.8,446.2,301.8,637.7,526.5,486.6,377.5,160.4,591.8,540.3,411.3,467.7,74.1,531.4,684.0,595.5,183.9,224.8,426.4,169.2,324.1,519.1,439.4,540.4,123.8,316.4,388.1,487.0,481.1,648.6,589.1,323.1,487.5,342.4,454.9,501.9,568.9,170.3,400.0,433.9,492.4,613.6,408.9,423.0,384.8,399.2,644.5,596.2,336.8,415.3,348.3,246.6
IF,489.4,301.2,514.4,80.2,523.0,441.8,149.9,560.5,432.7,505.0,392.9,274.5,566.7,205.0,435.3,377.0,444.6,399.0,26.0,560.3,567.9,353.9,383.2,234.7,464.2,359.0,212.2,477.3,564.8,269.5,538.3,206.9,358.3,232.2,334.8,239.9,149.3,131.8,317.9,154.6,70.6,513.7,586.9,239.4,130.9,299.0,321.8,417.2,189.8,288.7,303.5,432.5,512.6,132.3,167.8,239.2,510.1,0.0,529.9,531.9,173.6,475.6,478.3,426.8,453.8,311.1,529.6,316.3,337.3,471.7,500.3,536.8,237.0,316.6,333.9,69.9,507.3,489.4,177.7,39.6,524.1,514.6,507.4,406.8,436.7,516.9,474.3,262.8,237.8,256.7,2422.7,134.4,181.1,335.0,300.2,313.8,459.0,272.9,308.7,524.9,363.4,358.8,157.6,49.6,33.6,596.8,476.9,478.4,325.2,390.2,220.2,68.5,165.4,377.8,551.7,305.7,457.1,411.6,453.6,503.6,166.3,215.9,269.7,575.2,475.5,372.0,560.5,592.8,211.5,359.4,48.1,515.1,462.0,274.6,47.3,220.5,295.3,273.9,371.6,487.8,593.1,394.9,136.8,203.8,381.5,400.3,434.2,189.5,256.5,357.5,216.6,385.1,242.8,245.4,267.2,425.2,487.9,348.6,496.9
II,242.3,411.8,150.0,521.8,502.2,332.9,553.4,302.5,323.8,247.0,450.6,428.4,545.9,549.6,326.4,434.7,423.8,351.1,497.8,539.5,309.9,411.6,335.3,346.9,521.9,338.2,452.3,91.1,306.8,365.0,224.3,572.9,416.0,610.8,351.7,618.5,493.9,510.4,558.0,499.2,512.2,492.9,328.9,479.5,509.5,539.1,561.9,588.3,559.5,528.8,543.6,339.4,196.0,476.9,546.4,583.8,252.1,517.9,0.0,273.9,579.0,217.6,312.2,219.2,428.0,607.1,508.8,502.2,289.4,62.7,479.5,516.0,581.6,230.0,391.6,511.5,249.3,151.5,417.8,511.4,431.0,256.6,249.4,464.5,494.4,78.4,532.0,607.4,477.9,598.1,2823.4,539.8,547.1,314.2,540.3,425.5,433.2,458.8,404.3,210.9,421.1,310.9,563.0,521.4,476.6,576.0,456.1,385.3,382.9,281.3,564.8,506.0,466.1,357.0,293.7,545.8,583.9,390.8,511.3,245.6,510.9,560.5,535.1,317.2,161.0,405.9,302.5,128.6,498.6,417.1,519.9,257.1,295.9,367.6,466.5,460.6,535.4,514.0,302.6,467.0,228.7,452.6,481.4,548.4,149.8,379.5,413.4,471.9,496.6,388.4,402.5,364.3,378.7,624.0,507.3,316.3,394.8,327.8,33.1
IL,314.5,484.0,315.4,594.0,574.4,405.1,625.6,171.3,396.0,168.3,409.1,500.6,618.1,621.8,398.6,393.2,496.0,423.3,570.0,611.7,69.7,391.6,407.5,419.1,480.4,410.4,571.4,278.3,72.6,437.2,231.2,645.1,466.8,683.0,423.9,690.7,566.1,582.6,606.6,670.2,584.4,565.1,88.7,598.6,581.7,613.3,624.1,546.8,631.7,653.9,606.9,411.6,205.5,549.1,618.6,664.8,201.1,590.1,323.5,0.0,651.2,133.0,384.4,291.4,500.2,565.6,581.0,574.4,361.6,254.7,551.7,588.2,658.5,302.2,375.5,583.7,45.1,290.4,574.7,583.6,503.2,64.4,164.8,468.9,446.0,299.9,490.5,675.1,634.4,660.6,2786.2,612.0,619.3,386.4,576.5,497.7,505.4,531.0,476.5,217.8,401.1,383.1,635.2,593.6,548.8,648.2,528.3,457.5,448.3,353.5,639.8,578.2,538.3,429.2,162.5,593.9,542.4,463.0,469.8,228.7,583.1,686.1,597.6,186.0,276.5,478.1,50.3,375.8,655.1,441.5,592.1,100.8,368.1,439.8,538.7,617.1,650.7,591.2,374.8,539.2,394.1,457.0,553.6,683.4,222.0,451.7,485.6,544.1,615.7,460.6,474.7,436.5,450.9,696.2,598.3,388.5,467.0,400.0,298.3
IN,562.6,374.4,587.6,204.9,596.2,515.0,94.7,633.7,505.9,578.2,466.1,347.7,639.9,278.2,508.5,450.2,517.8,472.2,136.0,633.5,641.1,427.1,456.4,307.9,537.4,432.2,285.4,550.5,638.0,342.7,611.5,331.6,431.5,356.9,408.0,364.6,222.5,256.5,391.1,227.8,195.3,586.9,660.1,312.6,255.6,372.2,395.0,490.4,314.5,361.9,376.7,505.7,585.8,205.5,292.5,312.4,583.3,150.8,603.1,605.1,0.0,548.8,551.5,500.0,527.0,384.3,602.8,389.5,410.5,544.9,573.5,610.0,310.2,389.8,407.1,194.6,580.5,562.6,250.9,123.1,597.3,587.8,580.6,480.0,509.9,590.1,547.5,336.0,311.0,329.9,2448.3,30.6,305.8,408.2,373.4,387.0,532.2,346.1,381.9,598.1,436.6,432.0,17.1,114.0,158.3,670.0,550.1,551.6,398.4,463.4,293.4,97.0,290.1,451.0,624.9,378.9,530.3,484.8,526.8,576.8,239.5,289.1,342.9,648.4,548.7,445.2,633.7,666.0,284.7,432.6,150.6,588.3,535.2,347.8,172.0,293.7,368.5,347.1,444.8,561.0,666.3,468.1,210.0,277.0,454.7,473.5,507.4,262.7,329.7,430.7,289.8,458.3,316.0,370.1,340.4,498.4,561.1,421.8,570.1
IQ,226.7,396.2,227.6,506.2,486.6,317.3,537.8,110.1,308.2,35.2,347.9,412.8,530.3,534.0,310.8,332.0,408.2,335.5,482.2,523.9,117.5,330.4,319.7,331.3,419.2,322.6,510.2,190.5,114.4,349.4,143.4,557.3,405.6,595.2,336.1,602.9,478.3,494.8,545.4,483.6,496.6,477.3,136.5,537.4,493.9,552.1,562.9,485.6,543.9,592.7,545.7,323.8,117.7,461.3,530.8,603.6,68.0,502.3,235.7,81.5,563.4,0.0,296.6,203.6,412.4,504.4,493.2,486.6,273.8,166.9,463.9,500.4,597.3,214.4,314.3,495.9,56.9,202.6,513.5,495.8,415.4,64.2,31.7,407.7,384.8,212.1,429.3,613.9,462.3,599.4,2725.0,524.2,531.5,298.6,515.3,409.9,417.6,443.2,388.7,130.0,339.9,295.3,547.4,505.8,461.0,560.4,440.5,369.7,387.1,265.7,578.6,490.4,450.5,341.4,101.3,532.7,481.2,375.2,408.6,108.3,495.3,624.9,536.4,124.8,188.7,390.3,110.1,288.0,483.0,380.3,504.3,64.7,280.3,352.0,450.9,445.0,589.5,530.0,287.0,451.4,306.3,395.8,465.8,622.2,134.2,363.9,397.8,456.3,554.5,372.8,386.9,348.7,363.1,608.4,537.1,300.7,379.2,312.2,210.5
