from_stop,AF,AK,AP,AR,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
IV,333.1,406.7,230.4,77.3,374.2,250.1,322.2,256.4,524.4,262.1,390.3,239.0,508.5,436.0,409.1,544.8,363.7,549.1,430.5,331.1,350.0,394.6,238.9,268.9,305.9,380.9,507.4,219.9,365.3,322.0,242.2,317.9,261.8,163.3,400.7,365.3,279.2,317.5,500.6,453.9,275.9,444.6,266.7,354.0,265.3,347.0,565.3,379.0,302.4,392.1,0.0,420.4,416.7,242.7,261.6,240.5,298.8,156.3,405.7,470.3,373.4,417.5,510.4,375.1,567.6,447.2,525.0,254.9,362.4,349.1,488.5,324.1,419.5,543.0,378.6,402.1,381.9,360.8,459.9,409.5,319.3,252.6,370.7,394.4,448.0,426.3,211.8,225.3,195.6,512.4,396.9,239.1,488.4,398.5,223.5,392.8,554.2,488.4,450.7,556.6,565.3,404.8,427.2,463.3,80.0,420.8,371.4,556.3,206.8,375.4,293.6,398.4,331.6,279.4,297.4,475.3,167.7,196.3,409.4,378.5,389.6,292.3,540.6,63.7,206.4,556.6,278.3,514.2,364.3,174.1,425.1,395.0,444.7,350.6,246.0,262.0,263.8,1095.4,426.9,589.2,392.3,396.8,412.5,257.9,321.5,40.9,360.4,184.1,547.9,481.1,425.5,321.1,306.2,371.4,247.7,321.6,387.2,220.4,329.3,264.7,359.8,312.0
IZ,225.9,371.8,380.8,365.2,157.4,400.5,401.9,406.8,342.3,274.5,331.6,472.3,217.4,196.4,353.4,362.7,441.4,234.1,365.3,400.3,348.6,393.2,377.0,380.9,418.2,99.2,192.4,453.2,269.5,435.1,392.6,207.5,373.8,414.6,294.7,363.9,246.2,213.0,185.6,271.8,353.6,338.6,417.1,352.6,343.0,182.3,250.3,456.7,183.6,136.6,413.0,0.0,101.7,320.4,263.2,473.8,226.6,407.6,292.0,203.3,372.0,144.4,328.3,312.5,258.0,198.9,342.9,332.6,440.1,131.8,199.0,322.7,497.2,228.0,456.3,479.8,459.6,375.0,277.8,209.4,382.2,403.0,391.6,359.5,288.7,340.5,445.1,375.7,428.9,245.4,352.3,472.4,306.3,239.2,456.8,413.4,313.6,306.3,239.3,241.6,250.3,369.9,227.1,377.5,339.0,401.5,96.9,232.4,385.7,453.1,220.2,419.0,304.2,225.2,296.0,369.3,346.6,429.6,361.4,102.4,327.0,410.4,226.7,351.6,356.8,241.6,428.7,332.1,142.5,425.4,210.9,124.7,382.2,315.7,323.7,495.3,231.7,1363.7,320.9,281.5,339.1,474.5,93.4,491.2,391.4,361.0,438.1,417.4,192.1,220.6,266.2,403.0,260.5,312.7,359.7,257.5,464.9,471.7,146.9,382.8,358.4,310.6
JB,160.2,270.0,367.9,352.3,232.9,387.6,300.1,393.9,240.5,261.6,229.8,361.1,248.0,250.8,251.6,260.9,420.5,136.4,419.7,298.5,327.4,372.0,364.1,290.2,316.4,121.5,90.6,440.3,167.7,315.7,379.7,147.2,246.9,401.7,192.9,343.0,185.9,144.6,83.8,170.0,372.5,236.8,404.2,331.4,330.1,90.4,148.5,459.8,123.3,156.3,400.1,116.2,0.0,307.5,215.3,460.9,166.3,394.7,190.2,101.5,350.8,219.9,226.5,210.7,156.2,97.1,241.1,319.7,425.5,207.3,190.1,301.5,476.3,126.2,435.4,466.9,438.7,273.2,176.0,107.6,361.0,390.1,348.1,257.7,186.9,238.7,432.2,362.8,416.0,143.6,250.5,459.5,204.5,137.4,443.9,311.6,211.8,204.5,137.5,139.8,148.5,268.1,125.3,275.7,326.1,299.7,146.8,296.9,372.8,432.2,159.9,317.2,202.6,156.8,274.8,267.5,333.7,416.7,259.6,177.9,225.2,397.5,280.1,338.7,343.9,139.8,321.9,232.1,50.6,412.5,109.1,147.0,280.4,213.9,310.8,373.4,218.8,1315.8,215.5,179.7,369.7,453.6,82.3,393.4,289.6,348.1,417.2,404.5,248.6,197.2,164.4,301.2,192.1,210.9,317.3,197.2,450.7,458.8,86.6,369.9,337.2,289.4
JC,211.1,339.0,201.1,185.5,252.2,220.8,371.7,227.1,456.7,140.1,322.6,292.6,386.5,314.0,341.4,477.1,120.9,431.2,247.1,339.7,166.6,177.4,197.3,201.2,355.4,258.9,385.4,273.5,297.6,255.4,212.9,195.9,194.1,234.9,333.0,148.4,157.2,195.5,378.6,386.2,33.1,376.9,237.4,136.8,22.5,225.0,443.3,160.2,180.4,270.1,233.3,298.4,294.7,0.0,139.6,294.1,176.8,227.9,338.0,396.3,140.4,295.5,442.7,307.4,451.0,379.5,457.3,58.4,125.9,227.1,366.5,202.1,176.7,421.0,135.8,167.3,139.1,301.1,392.2,341.8,87.0,223.3,187.3,326.7,380.3,279.9,265.4,196.0,249.2,438.4,329.2,292.7,420.7,330.8,277.1,352.8,432.2,420.7,383.0,434.6,443.3,337.1,359.5,316.9,159.3,353.1,249.4,434.3,206.0,132.6,171.6,358.4,263.7,157.4,175.4,407.6,166.9,249.9,352.5,256.5,321.9,230.7,418.6,171.9,177.1,434.6,249.0,448.3,242.3,245.7,357.4,273.0,377.0,282.9,3.3,315.6,141.8,1149.0,355.6,467.2,208.9,154.0,290.5,311.5,253.8,181.3,117.6,237.7,387.1,388.1,357.8,370.6,184.2,303.7,180.0,199.6,151.1,292.0,207.3,203.1,142.6,190.0
JD,112.6,341.9,204.0,188.4,219.0,223.7,374.6,230.0,454.3,97.7,325.5,295.5,353.3,280.8,344.3,474.7,264.6,350.2,275.3,342.6,194.8,239.4,200.2,204.1,358.3,243.0,304.4,276.4,300.5,258.3,215.8,131.0,197.0,237.8,335.9,210.4,142.9,97.0,297.6,383.8,176.8,379.8,240.3,198.8,166.2,130.7,362.3,279.9,134.6,220.2,236.2,284.3,213.7,143.6,0.0,297.0,162.5,230.8,340.9,315.3,218.2,262.3,440.3,310.3,370.0,310.9,454.9,155.8,263.3,193.9,403.9,168.9,320.4,340.0,279.5,303.0,282.8,304.0,389.8,321.4,220.2,226.2,215.5,329.6,383.2,282.8,268.3,198.9,252.1,357.4,332.1,295.6,418.3,333.7,280.0,355.7,425.6,418.3,351.3,353.6,362.3,340.0,339.1,319.8,162.2,356.0,268.3,453.2,208.9,276.3,168.9,361.3,266.6,77.4,142.2,410.5,169.8,252.8,355.4,223.3,324.8,233.6,448.7,174.8,180.0,353.6,251.9,445.9,148.0,248.6,322.9,212.9,379.9,285.8,146.9,318.5,108.6,1151.9,358.5,393.5,237.1,297.7,230.4,314.4,256.7,184.2,261.3,240.6,414.1,411.0,360.7,373.5,112.7,306.6,182.9,128.1,288.1,294.9,147.2,206.0,204.6,156.8
JG,394.6,329.7,218.0,213.4,435.7,188.9,154.5,182.6,447.4,323.6,313.3,71.3,528.8,531.6,404.7,467.8,425.2,541.8,492.0,192.8,411.5,456.1,292.0,364.4,138.2,442.4,496.0,214.7,350.5,154.3,240.1,379.4,258.8,242.8,323.7,427.1,340.7,379.0,489.2,376.9,337.4,367.6,241.3,415.5,326.8,408.5,553.9,440.5,363.9,453.6,261.2,538.8,422.5,304.2,323.1,0.0,360.3,235.8,373.0,393.3,434.9,479.0,433.4,298.1,490.6,374.1,448.0,316.4,423.9,410.6,470.9,385.6,481.0,531.6,440.1,463.6,443.4,193.1,382.9,332.5,380.8,257.2,432.2,317.4,371.0,258.6,28.4,246.2,62.4,435.4,319.9,233.9,411.4,321.5,16.4,225.1,510.6,411.4,377.6,545.2,553.9,327.8,350.2,295.6,187.2,396.4,432.9,577.7,268.3,436.9,355.1,230.7,327.0,340.9,358.9,398.3,229.2,191.1,241.7,440.0,312.6,345.4,560.9,199.8,241.0,545.2,233.9,439.0,473.2,253.6,352.0,456.5,367.7,273.6,307.5,94.3,325.3,1090.2,346.3,540.9,453.8,458.3,504.9,90.2,368.3,209.2,421.9,178.9,529.4,404.1,348.5,153.4,367.7,294.4,326.0,383.1,448.7,299.9,390.8,317.8,421.3,373.5
JI,86.3,369.5,231.6,216.0,173.1,251.3,402.2,257.6,407.3,125.3,353.1,323.1,371.5,234.9,371.9,427.7,293.0,303.2,280.4,370.2,199.9,244.5,227.8,231.7,385.9,175.1,257.4,304.0,328.1,285.9,243.4,67.9,224.6,265.4,359.7,215.5,19.5,101.9,250.6,336.8,245.0,403.6,267.9,203.9,193.8,97.0,315.3,332.3,52.4,152.3,263.8,216.4,166.7,171.2,114.0,324.6,0.0,258.4,357.0,268.3,223.3,298.5,393.3,377.5,323.0,263.9,407.9,183.4,298.0,148.0,356.9,174.0,348.8,293.0,307.9,339.4,311.2,331.6,342.8,274.4,233.5,253.8,220.6,357.2,353.7,310.4,295.9,226.5,279.7,310.4,359.7,323.2,371.3,304.2,307.6,383.3,378.6,371.3,304.3,306.6,315.3,367.6,292.1,347.4,189.8,383.6,200.4,385.3,236.5,304.7,6.3,388.9,294.2,75.0,147.3,434.3,197.4,280.4,383.0,256.5,392.0,261.2,380.8,202.4,207.6,306.6,279.5,398.9,114.3,276.2,275.9,145.0,447.2,313.4,174.5,346.1,82.5,1179.5,382.3,346.5,242.2,326.1,162.5,342.0,284.3,211.8,289.7,268.2,346.2,364.0,331.2,401.1,47.3,334.2,210.5,30.8,323.2,322.5,79.3,233.6,209.7,161.9
JQ,300.8,374.4,198.1,101.6,341.9,217.8,309.9,224.1,492.1,229.8,358.0,226.7,476.2,403.7,376.8,512.5,331.4,520.9,398.2,318.8,317.7,362.3,206.6,236.6,293.6,348.6,475.1,207.6,333.0,252.4,209.9,285.6,229.5,40.9,368.4,333.3,246.9,285.2,468.3,421.6,243.6,412.3,234.4,321.7,233.0,314.7,533.0,346.7,270.1,359.8,149.4,388.1,384.4,210.4,229.3,228.2,266.5,0.0,373.4,438.0,341.1,385.2,478.1,342.8,535.3,414.9,492.7,222.6,330.1,316.8,456.2,291.8,387.2,510.7,346.3,369.8,349.6,298.1,427.6,377.2,287.0,220.3,338.4,362.1,415.7,315.3,199.5,193.0,183.3,480.1,364.6,226.8,456.1,366.2,211.2,380.1,521.9,456.1,418.4,524.3,533.0,372.5,394.9,352.3,75.4,388.5,339.1,524.0,174.5,343.1,261.3,385.7,299.1,247.1,265.1,443.0,135.4,184.0,349.5,346.2,357.3,260.0,508.3,88.0,174.1,524.3,246.0,483.7,332.0,27.7,392.8,362.7,412.4,318.3,213.7,249.7,231.5,1049.1,391.0,556.9,360.0,364.5,380.2,245.6,289.2,97.4,328.1,171.8,476.8,448.8,393.2,308.8,273.9,339.1,215.4,289.3,354.9,124.8,297.0,232.4,327.5,279.7
JT,353.9,251.8,297.8,353.7,426.6,317.5,278.1,323.8,313.4,382.6,207.8,339.1,394.8,397.6,97.2,333.5,484.2,308.8,566.5,276.5,470.5,515.1,288.9,185.2,294.4,315.2,267.1,441.7,62.7,352.1,309.6,340.9,256.2,403.1,189.7,485.8,379.6,338.3,260.3,242.9,396.4,255.5,334.1,474.5,385.8,284.1,325.0,499.5,317.0,350.0,401.5,309.9,193.6,363.2,409.0,462.3,360.0,396.1,0.0,136.0,493.9,413.6,299.4,146.1,332.7,106.7,314.0,375.4,482.9,401.0,336.9,444.6,540.0,302.7,499.1,522.6,502.4,251.2,248.9,190.5,439.8,320.0,491.2,239.5,237.0,216.7,433.6,292.7,417.4,198.1,185.9,460.9,277.4,187.5,445.3,289.6,388.3,277.4,110.2,316.3,325.0,249.9,208.2,253.7,327.5,194.7,340.5,443.7,374.2,495.9,353.6,295.2,97.4,350.5,417.9,249.7,335.1,418.1,237.6,371.6,160.6,322.3,426.9,340.1,273.8,316.3,345.7,305.0,244.3,413.9,84.6,340.7,215.8,195.7,366.5,351.4,384.3,1317.2,212.3,356.2,540.3,517.3,276.0,371.4,184.6,349.5,480.9,405.9,434.2,270.1,214.5,279.2,385.8,188.9,212.3,390.9,507.7,460.2,280.3,294.7,480.3,432.5
JW,241.2,240.2,344.6,400.5,313.9,364.3,270.3,370.6,210.7,342.6,200.0,331.3,292.1,294.9,193.4,231.1,501.5,200.2,463.8,268.7,408.4,453.0,335.7,232.0,286.6,202.5,154.4,488.5,109.5,285.9,356.4,228.2,303.0,449.9,163.1,424.0,266.9,225.6,147.6,140.2,453.5,207.0,380.9,412.4,411.1,171.4,212.3,540.8,204.3,237.3,448.3,197.2,80.9,388.5,296.3,383.1,247.3,442.9,132.0,0.0,431.8,300.9,196.7,152.5,220.0,38.9,211.3,400.7,506.5,288.3,234.2,382.5,557.3,190.0,516.4,547.9,519.7,243.4,146.2,77.8,442.0,366.8,429.1,227.9,157.1,208.9,480.4,339.5,464.2,67.4,192.3,507.7,174.7,107.6,388.8,281.8,275.6,174.7,79.3,203.6,212.3,238.3,95.5,245.9,374.3,241.5,227.8,341.0,421.0,513.2,240.9,287.4,144.4,237.8,355.8,256.1,381.9,464.9,229.8,258.9,167.0,369.1,324.2,386.9,320.6,203.6,292.1,202.3,131.6,460.7,50.9,228.0,222.2,184.1,391.8,343.6,299.8,1364.0,185.7,243.5,437.6,534.6,163.3,363.6,231.4,396.3,498.2,452.7,292.7,167.4,134.6,271.4,273.1,181.1,259.1,278.2,531.7,507.0,167.6,341.5,418.2,370.4
KD,252.2,441.8,303.9,288.3,311.3,323.6,474.5,329.9,559.5,242.9,425.4,395.4,401.5,329.0,444.2,579.9,126.1,489.8,183.1,442.5,102.6,113.4,300.1,304.0,458.2,318.0,444.0,376.3,400.4,358.2,315.7,270.6,296.9,337.7,435.8,84.4,198.3,236.6,437.2,489.0,78.1,479.7,340.2,72.8,84.7,270.3,501.9,165.4,270.4,359.8,336.1,357.5,353.3,102.7,242.4,396.9,217.9,330.7,440.8,454.9,0.0,354.6,545.5,410.2,509.6,450.5,445.1,161.2,131.1,286.2,381.5,223.0,181.9,479.6,141.0,172.5,144.3,403.9,495.0,461.0,66.6,326.1,123.3,429.5,483.1,382.7,368.2,298.8,352.0,497.0,432.0,395.5,523.5,433.6,379.9,455.6,447.2,523.5,490.9,493.2,501.9,439.9,478.7,419.7,262.1,455.9,308.5,493.4,308.8,137.8,224.3,461.2,366.5,198.5,196.3,510.4,269.7,352.7,455.3,315.6,424.7,333.5,433.6,274.7,279.9,493.2,351.8,419.2,287.6,348.5,462.5,352.5,479.8,385.7,99.4,418.4,200.9,1308.7,458.4,482.2,144.9,159.2,370.0,414.3,356.6,284.1,122.8,340.5,402.1,403.1,460.6,473.4,225.3,406.5,282.8,240.7,156.3,394.8,286.8,305.9,78.6,140.5
KF,240.6,494.9,357.0,341.4,28.1,376.7,527.6,383.0,319.0,250.7,439.8,448.5,186.4,165.4,461.6,339.4,417.6,346.4,334.3,495.6,363.5,369.4,353.2,357.1,511.3,174.8,300.6,429.4,377.7,411.3,368.8,222.2,350.0,390.8,402.9,340.4,223.9,256.2,293.8,329.9,329.8,446.8,393.3,328.8,319.2,251.3,358.5,432.9,206.7,186.0,389.2,128.9,209.9,296.6,239.4,450.0,204.3,383.8,400.2,311.5,348.2,0.0,305.0,420.7,233.7,307.1,231.6,308.8,416.3,70.5,168.0,298.9,473.4,336.2,432.5,456.0,435.8,457.0,335.9,317.6,358.4,379.2,360.6,482.6,396.9,435.8,421.3,351.9,405.1,353.6,460.5,448.6,364.4,347.4,433.0,508.7,233.7,283.0,347.5,349.8,358.5,493.0,335.3,472.8,315.2,509.0,165.3,200.2,361.9,429.3,197.9,514.3,419.6,234.2,272.2,477.5,322.8,405.8,508.4,80.4,435.2,386.6,195.7,327.8,333.0,349.8,404.9,205.7,250.7,401.6,319.1,218.5,490.4,438.8,299.9,471.5,207.9,1332.7,425.5,268.7,308.1,450.7,201.6,467.4,409.7,337.2,414.3,393.6,161.1,189.6,374.4,526.5,251.7,420.9,335.9,235.2,441.1,447.9,233.6,359.0,334.6,286.8
KH,385.5,259.6,356.6,418.9,317.5,339.9,289.7,333.6,63.6,452.7,219.4,350.7,229.5,232.3,332.0,84.0,559.5,282.2,401.2,288.1,430.4,511.0,354.1,349.4,306.0,346.8,287.6,506.9,248.1,305.3,317.7,372.5,236.5,468.3,182.5,482.0,411.2,369.9,229.6,139.0,461.6,226.4,318.9,470.4,451.0,315.7,298.3,598.8,348.6,381.6,466.7,284.8,225.2,428.4,440.6,402.5,391.6,461.3,270.6,196.0,489.8,289.3,0.0,175.7,191.3,191.6,148.7,440.6,564.5,296.7,171.6,526.8,615.3,272.0,574.4,605.9,577.7,262.8,145.0,115.2,500.0,334.8,427.5,247.3,176.5,228.3,420.2,336.8,436.2,238.1,198.7,526.1,173.5,127.0,408.2,301.2,211.3,48.6,232.0,261.8,298.3,257.7,132.9,265.3,392.7,376.9,304.2,278.4,439.4,571.2,385.2,306.8,307.5,382.1,500.1,257.1,400.3,483.3,249.2,267.3,190.2,387.5,261.6,405.3,339.0,261.8,311.5,139.7,275.9,479.1,203.6,372.3,226.5,203.5,431.7,363.0,409.9,1344.1,205.1,241.6,375.0,592.6,307.6,383.0,348.8,414.7,556.2,471.1,230.1,104.8,154.0,290.8,417.4,200.5,303.7,422.5,589.7,525.4,311.9,359.9,476.2,484.3
KI,368.8,127.5,224.5,286.8,382.3,207.8,157.6,201.5,212.9,315.7,87.3,218.6,294.3,297.1,181.9,233.3,417.3,323.7,466.0,156.0,403.6,448.2,222.0,217.3,173.9,330.1,282.0,374.8,98.0,173.2,185.6,355.8,104.4,336.2,133.0,418.9,394.5,353.2,275.2,142.4,329.5,109.3,186.8,407.6,318.9,299.0,339.9,432.6,331.9,364.9,334.6,324.8,208.5,296.3,423.9,270.4,374.9,329.2,120.5,150.9,427.0,354.1,198.9,0.0,256.1,121.6,213.5,308.5,416.0,361.5,236.4,377.7,473.1,317.6,432.2,455.7,435.5,130.7,148.4,98.0,372.9,202.7,424.3,115.2,136.5,96.2,288.1,204.7,304.1,213.0,85.4,394.0,176.9,87.0,276.1,169.1,276.1,176.9,125.1,331.2,339.9,125.6,115.7,133.2,260.6,230.0,355.4,344.4,307.3,429.0,368.5,174.7,132.7,365.4,351.0,103.5,268.2,351.2,117.1,332.1,14.5,255.4,326.4,273.2,206.9,331.2,179.4,202.7,259.2,347.0,99.5,355.6,69.6,71.4,299.6,230.9,317.4,1212.0,138.7,306.4,439.8,450.4,290.9,250.9,216.7,282.6,414.0,339.0,333.7,169.6,114.0,158.7,400.7,68.4,171.6,405.8,440.8,393.3,295.2,227.8,413.4,365.6
KJ,369.7,442.3,554.9,539.3,313.4,574.6,472.4,580.9,292.5,448.6,402.1,533.4,225.4,228.2,423.9,312.9,555.4,204.5,397.1,470.8,426.3,506.9,551.1,462.5,488.7,331.0,209.9,627.3,340.0,488.0,566.7,356.7,419.2,588.7,365.2,477.9,395.4,354.1,151.9,342.3,507.4,409.1,591.2,466.3,514.0,299.9,220.6,594.7,332.8,365.8,587.1,280.7,209.4,532.0,424.8,647.9,375.8,581.7,362.5,273.8,485.7,285.2,278.5,383.0,0.0,269.4,205.1,506.7,560.4,292.6,167.5,511.0,611.2,194.3,570.3,601.8,573.6,445.5,348.3,279.9,495.9,577.1,423.4,430.0,359.2,411.0,619.2,549.8,603.0,315.9,422.8,646.5,376.8,309.7,630.9,483.9,189.2,256.5,309.8,184.1,220.6,440.4,297.6,448.0,513.1,472.0,300.1,274.3,559.8,567.1,369.4,489.5,374.9,366.3,484.3,439.8,520.7,603.7,431.9,263.2,397.5,584.5,257.5,525.7,530.9,184.1,494.2,179.2,260.1,599.5,281.4,356.5,452.7,386.2,528.7,545.7,405.8,1395.5,387.8,163.9,370.9,588.5,291.8,565.7,461.9,535.1,552.1,591.5,226.0,163.1,336.7,473.5,401.6,383.2,489.6,406.7,585.6,645.8,296.1,556.9,472.1,480.2
KK,247.1,259.6,305.6,361.5,319.8,325.3,245.5,331.6,216.6,348.5,175.2,306.5,298.0,300.8,154.4,237.0,507.4,206.1,469.7,243.9,414.3,458.9,296.7,193.0,261.8,208.4,160.3,449.5,70.5,261.1,317.4,234.1,264.0,410.9,157.1,429.9,272.8,231.5,153.5,146.1,404.2,222.9,341.9,418.3,393.6,177.3,218.2,546.7,210.2,243.2,409.3,203.1,86.8,371.0,302.2,358.3,253.2,403.9,93.0,29.2,437.7,306.8,202.6,113.5,225.9,0.0,217.2,383.2,512.4,294.2,240.1,388.4,563.2,195.9,522.3,553.8,525.6,218.6,152.1,83.7,447.9,327.8,435.0,247.3,163.0,184.1,441.4,300.5,425.2,91.3,153.3,468.7,180.6,113.5,453.1,257.0,281.5,180.6,40.3,209.5,218.2,257.7,101.4,221.1,335.3,202.5,233.7,346.9,382.0,519.1,246.8,262.6,105.4,243.7,361.7,217.1,342.9,425.9,205.0,264.8,128.0,330.1,330.1,347.9,281.6,209.5,353.5,208.2,137.5,421.7,11.9,233.9,183.2,203.5,374.3,318.8,305.7,1325.0,179.7,249.4,443.5,540.5,169.2,338.8,192.4,357.3,504.1,413.7,298.6,173.3,140.5,246.6,279.0,156.3,220.1,284.1,537.6,468.0,173.5,302.5,424.1,376.3
KQ,370.1,315.1,486.5,470.9,245.0,506.2,345.2,512.5,183.6,380.2,274.9,406.2,157.0,159.8,429.1,204.0,487.0,209.7,328.7,343.6,357.9,438.5,482.7,467.7,361.5,261.0,215.1,558.9,345.2,360.8,498.3,351.7,292.0,520.3,238.0,409.5,353.4,359.3,157.1,194.5,439.0,281.9,374.4,397.9,445.6,305.1,225.8,526.3,336.2,315.5,518.7,212.3,214.6,463.6,368.9,579.5,333.8,513.3,367.7,279.0,417.3,216.8,169.6,231.2,118.8,274.6,0.0,438.3,492.0,224.2,99.1,428.4,542.8,199.5,501.9,533.4,505.2,318.3,200.5,170.7,427.5,508.7,355.0,302.8,232.0,283.8,550.8,481.4,534.6,321.1,254.2,578.1,229.0,182.5,562.5,356.7,138.8,147.6,315.0,189.3,225.8,313.2,188.4,320.8,444.7,477.2,231.7,205.9,491.4,498.7,327.4,362.3,380.1,363.7,401.7,312.6,452.3,535.3,304.7,194.8,245.7,516.1,189.1,457.3,462.5,189.3,367.0,67.2,265.3,531.1,286.6,316.3,282.0,259.0,460.3,418.5,337.4,1327.1,260.6,169.1,302.5,520.1,285.0,438.5,467.1,466.7,483.7,523.1,157.6,54.2,209.5,346.3,381.2,256.0,465.4,364.7,517.2,577.4,301.3,488.5,403.7,411.8
KT,235.5,363.4,225.5,209.9,276.6,245.2,396.1,251.5,481.1,164.5,347.0,317.0,410.9,338.4,365.8,501.5,127.8,455.6,297.8,364.1,217.3,228.1,221.7,225.6,379.8,283.3,409.8,297.9,322.0,279.8,237.3,220.3,218.5,259.3,357.4,199.1,181.6,219.9,403.0,410.6,83.8,401.3,261.8,187.5,73.2,249.4,467.7,139.6,204.8,294.5,257.7,322.8,319.1,50.6,164.0,318.5,201.2,252.3,362.4,420.7,191.1,319.9,467.1,331.8,475.4,403.9,481.7,0.0,123.0,251.5,390.9,226.5,227.4,445.4,159.3,162.7,183.6,325.5,416.6,366.2,127.2,247.7,238.0,351.1,404.7,304.3,289.8,220.4,273.6,462.8,353.6,317.1,445.1,355.2,301.5,377.2,456.6,445.1,407.4,459.0,467.7,361.5,383.9,341.3,183.7,377.5,273.8,458.7,230.4,183.3,196.0,382.8,288.1,181.8,199.8,432.0,191.3,274.3,376.9,280.9,346.3,255.1,443.0,196.3,201.5,459.0,273.4,472.7,266.7,270.1,381.8,297.4,401.4,307.3,53.9,340.0,166.2,1173.4,380.0,491.6,259.6,204.7,314.9,335.9,278.2,205.7,168.3,262.1,411.5,412.5,382.2,395.0,208.6,328.1,204.4,224.0,147.8,316.4,231.7,227.5,193.3,214.4
LB,328.8,472.3,334.4,318.8,385.5,354.1,505.0,360.4,590.0,273.4,455.9,425.9,478.1,405.6,474.7,610.4,4.8,562.3,259.7,473.0,179.2,190.0,330.6,334.5,488.7,392.2,520.6,406.8,430.9,388.7,346.2,329.2,327.4,368.2,466.3,160.7,274.9,313.2,513.8,519.5,105.5,510.2,370.7,149.4,112.1,346.9,578.5,41.3,313.7,403.4,366.6,431.7,429.9,130.1,272.9,427.4,294.5,361.2,471.3,531.5,153.0,428.8,576.0,440.7,586.2,527.1,521.7,114.2,0.0,360.4,458.1,299.6,142.3,556.2,36.2,64.4,60.5,434.4,525.5,475.1,130.6,356.6,199.9,460.0,513.6,413.2,398.7,329.3,382.5,573.6,462.5,426.0,554.0,464.1,410.4,486.1,523.8,554.0,516.3,569.8,578.5,470.4,492.8,450.2,292.6,486.4,382.7,568.8,339.3,66.4,300.9,491.7,397.2,275.1,272.9,540.9,300.2,383.2,485.8,389.8,455.2,364.0,510.2,305.2,310.4,569.8,382.3,494.0,364.2,379.0,490.7,406.3,510.3,416.2,126.8,448.9,275.1,1385.3,488.9,558.8,221.5,119.6,423.8,441.3,387.1,314.6,83.2,371.0,517.5,479.7,491.1,503.9,301.9,437.0,313.3,317.3,49.5,425.3,340.6,336.4,155.2,217.1
LM,170.0,424.3,286.4,270.8,25.0,306.1,457.0,312.4,412.1,180.1,401.4,377.9,193.8,172.8,423.2,432.5,347.0,308.0,263.8,425.0,254.2,298.8,282.6,286.5,440.7,104.2,262.2,358.8,339.3,340.7,298.2,151.6,279.4,320.2,364.5,269.8,153.3,185.6,255.4,341.6,259.2,408.4,322.7,258.2,248.6,180.7,320.1,362.3,136.1,115.4,318.6,116.3,171.5,226.0,168.8,379.4,133.7,313.2,361.8,273.1,277.6,68.3,398.1,382.3,327.8,268.7,239.0,238.2,345.7,0.0,175.4,228.3,402.8,297.8,361.9,385.4,365.2,386.4,347.6,279.2,287.8,308.6,274.9,412.0,358.5,365.2,350.7,281.3,334.5,315.2,414.5,378.0,376.1,309.0,362.4,438.1,241.1,376.1,309.1,311.4,320.1,422.4,296.9,402.2,244.6,438.4,94.7,207.6,291.3,358.7,127.3,443.7,349.0,163.6,201.6,439.1,252.2,335.2,437.8,29.3,396.8,316.0,203.1,257.2,262.4,311.4,334.3,213.1,198.0,331.0,280.7,147.9,452.0,368.2,229.3,400.9,137.3,1262.2,387.1,276.1,237.6,380.1,163.2,396.8,339.1,266.6,343.7,323.0,168.5,197.0,336.0,455.9,181.1,382.5,265.3,164.6,370.5,377.3,163.0,288.4,264.0,216.2
