from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
IJ,189.0,246.9,530.3,241.4,252.1,779.9,443.7,262.1,800.6,963.4,893.9,358.5,22.9,403.4,952.7,58.5,468.4,245.2,580.1,263.4,180.1,2011.3,221.4,861.0,250.1,945.5,78.1,250.0,975.2,986.1,336.4,849.0,195.9,414.2,1004.7,1029.8,189.6,975.6,923.9,179.7,191.8,513.8,929.2,418.5,967.3,0.0,555.6,943.2,819.7,779.0,1043.0,883.1,179.2,96.8,342.6,180.1,507.4,246.4,174.6,80.4,478.0,950.8,275.7,321.5,130.5,978.0,1083.4,486.4,74.1,961.3,66.6,502.0,456.9,962.4,287.1,567.3,1116.3,981.6,1011.9,580.3,963.6,385.9,117.4,66.9,284.1,995.0,581.8,189.7,945.4,880.1,262.3,981.4,812.2,328.6,1009.8,281.1,266.7,318.8,993.5,238.6,246.7,635.8,524.8,449.6,543.0,240.4,165.6,332.6,621.2,1016.3,105.0,982.6,1029.0,218.3,192.4,463.4,512.7,972.4,446.6,995.8,1022.6,537.1,824.7,1005.6,126.0,901.4,84.1,232.9,461.3,496.4,410.8,135.8,1005.6,238.1,436.9,242.9,319.6,978.7,587.6
IK,429.4,372.9,771.3,481.8,332.9,917.9,920.2,502.5,923.6,862.1,792.6,835.0,525.9,879.9,930.4,550.4,182.1,323.2,44.4,344.2,427.1,2035.1,347.4,961.7,726.6,923.2,554.6,331.0,1096.7,912.4,812.9,972.0,418.4,890.7,982.4,928.5,428.7,874.3,876.8,405.7,432.2,30.8,834.9,895.0,945.0,502.9,0.0,841.9,942.7,902.0,941.7,781.8,419.6,415.2,819.1,656.6,82.3,386.8,651.1,533.5,172.5,849.5,752.2,798.0,430.8,876.7,882.3,61.3,550.6,860.0,569.6,38.6,933.4,861.1,527.5,78.4,915.2,959.3,989.6,20.1,862.3,862.4,409.7,520.0,760.6,952.2,760.7,666.2,923.1,778.8,502.7,880.1,912.9,805.1,987.5,757.6,507.1,795.3,874.5,364.6,396.2,866.4,99.7,926.1,793.6,480.8,412.6,809.1,800.1,915.0,581.5,933.8,927.7,341.7,383.2,187.1,763.3,950.1,813.9,973.5,921.3,15.3,925.4,983.3,602.5,995.0,537.2,340.2,937.8,71.3,887.3,395.2,983.3,341.5,913.4,719.4,796.1,956.4,33.1
IL,1030.2,973.7,470.5,1082.6,933.7,343.5,621.0,1103.3,348.7,38.0,136.2,749.0,997.8,671.7,219.2,1033.4,792.3,924.0,868.4,945.0,1027.9,1775.4,948.2,386.8,754.4,217.4,987.9,931.8,290.4,127.3,726.9,397.1,1019.2,682.5,202.5,191.0,1030.8,89.2,252.1,1003.0,1033.0,802.1,142.6,541.6,233.8,974.8,843.9,0.0,367.8,327.1,156.6,78.8,1020.4,1016.0,733.1,770.9,795.7,987.6,776.4,996.8,801.9,7.6,806.6,712.0,1031.6,220.3,125.6,774.7,907.0,110.5,1041.5,790.3,725.2,19.1,1128.3,896.0,158.5,223.9,254.2,868.6,124.8,697.9,1010.5,995.3,720.7,167.1,459.9,813.6,169.4,122.4,1103.5,147.6,338.0,674.7,276.3,746.7,1107.9,792.3,89.4,965.4,997.0,624.5,813.1,626.9,492.8,1081.6,1013.4,747.3,499.3,73.0,893.1,148.7,85.7,942.5,984.0,787.3,462.5,199.0,513.1,262.3,183.8,825.4,350.5,203.4,914.1,209.9,1012.5,934.7,688.0,784.7,580.5,996.0,203.4,942.3,705.2,773.8,685.1,176.5,875.9
IO,1098.7,1042.2,398.5,1151.1,1002.2,119.3,505.8,1171.8,40.3,387.2,317.7,633.8,882.6,556.5,256.6,918.2,860.8,992.5,936.9,1013.5,1096.4,1843.9,1016.7,49.4,639.2,249.4,872.7,1000.3,386.3,340.4,611.7,29.2,1087.7,567.3,308.6,420.7,1099.3,284.3,227.8,1071.5,1101.5,870.6,320.1,426.4,271.2,859.6,912.4,367.0,0.0,40.6,396.1,306.9,1088.9,910.0,617.9,655.7,864.2,1056.1,661.2,881.6,870.4,374.6,691.4,596.8,943.7,401.8,381.5,843.2,791.8,352.2,926.3,858.8,610.0,386.2,1196.8,964.5,414.4,285.5,315.8,937.1,354.5,582.7,930.6,880.1,605.5,298.9,336.1,698.4,249.3,303.9,1172.0,372.3,20.0,559.5,313.7,631.5,1176.4,677.1,297.4,1033.9,1065.5,419.7,881.6,511.7,395.6,1150.1,1081.9,632.1,375.5,440.1,777.9,286.5,452.8,1011.0,1052.5,855.8,365.3,276.3,397.9,299.7,413.5,893.9,48.6,309.5,798.9,312.5,897.3,1003.2,572.8,853.2,465.3,949.0,309.5,1010.8,590.0,658.6,569.9,282.6,944.4
IQ,1058.0,1001.5,357.8,1110.4,961.5,78.6,465.1,1131.1,21.5,346.5,277.0,593.1,841.9,515.8,215.9,877.5,820.1,951.8,896.2,972.8,1055.7,1803.2,976.0,84.5,598.5,208.7,832.0,959.6,345.6,299.7,571.0,69.9,1047.0,526.6,267.9,380.0,1058.6,243.6,187.1,1030.8,1060.8,829.9,279.4,385.7,230.5,818.9,871.7,326.3,40.6,0.0,355.4,266.2,1048.2,869.3,577.2,615.0,823.5,1015.4,620.5,840.9,829.7,333.9,650.7,556.1,903.0,361.1,340.8,802.5,751.1,311.5,885.6,818.1,569.3,345.5,1156.1,923.8,373.7,244.8,275.1,896.4,313.8,542.0,889.9,839.4,564.8,258.2,295.4,657.7,208.6,263.2,1131.3,331.6,34.4,518.8,273.0,590.8,1135.7,636.4,256.7,993.2,1024.8,379.0,840.9,471.0,354.9,1109.4,1041.2,591.4,334.8,399.4,737.2,245.8,412.1,970.3,1011.8,815.1,324.6,235.6,357.2,259.0,372.8,853.2,78.4,268.8,758.2,271.8,856.6,962.5,532.1,812.5,424.6,908.3,268.8,970.1,549.3,617.9,529.2,241.9,903.7
IZ,1124.2,1067.7,564.5,1176.6,1027.7,377.9,715.0,1197.3,383.1,191.0,230.2,843.0,1091.8,765.7,253.6,1116.3,886.3,1018.0,962.4,1039.0,1121.9,1869.4,1042.2,421.2,848.4,251.8,1081.9,1025.8,346.0,161.7,820.9,431.5,1113.2,776.5,236.9,277.6,1123.5,128.7,273.2,1100.5,1127.0,896.1,229.2,635.6,268.2,1068.8,942.4,170.8,402.2,361.5,0.0,172.8,1114.4,1110.0,827.1,864.9,889.7,1081.6,870.4,1090.8,895.9,178.4,900.6,806.0,1125.6,314.3,212.2,868.7,1001.0,197.1,1135.5,884.3,819.2,190.0,1222.3,990.0,245.1,258.3,288.6,962.6,211.4,791.9,1104.5,1089.3,814.7,201.5,575.3,907.6,203.8,216.4,1197.5,234.2,372.4,768.7,291.6,840.7,1201.9,886.3,176.0,1059.4,1091.0,658.9,907.1,720.9,586.8,1175.6,1107.4,841.3,614.7,243.9,987.1,183.1,256.6,1036.5,1078.0,881.3,556.5,233.4,607.1,296.7,270.4,919.4,384.9,237.8,1008.1,244.3,1106.5,1035.0,782.0,878.7,674.5,1090.0,237.8,1036.3,799.2,867.8,779.1,210.9,969.9
JE,951.3,894.8,391.6,1003.7,854.8,275.6,542.1,1024.4,281.3,80.2,57.3,670.1,918.9,592.8,222.4,943.4,713.4,845.1,789.5,866.1,949.0,1696.5,869.3,319.4,675.5,220.6,909.0,848.9,314.8,130.5,648.0,329.7,940.3,603.6,205.7,212.8,950.6,97.5,234.5,927.6,954.1,723.2,112.2,462.7,237.0,895.9,769.5,60.0,300.4,259.7,159.8,0.0,941.5,937.1,654.2,692.0,716.8,908.7,697.5,917.9,723.0,67.6,727.7,633.1,952.7,141.4,128.8,695.8,828.1,144.3,962.6,711.4,646.3,79.2,1049.4,817.1,161.7,227.1,257.4,789.7,146.6,619.0,931.6,916.4,641.8,170.3,381.0,734.7,172.6,43.5,1024.6,164.4,270.6,595.8,260.4,667.8,1029.0,713.4,92.6,886.5,918.1,531.4,734.2,548.0,413.9,1002.7,934.5,668.4,420.4,133.1,814.2,151.9,145.8,863.6,905.1,708.4,383.6,202.2,434.2,265.5,205.6,746.5,283.1,206.6,835.2,213.1,933.6,862.1,609.1,705.8,501.6,917.1,206.6,863.4,626.3,694.9,606.2,179.7,797.0
JF,47.4,154.1,653.6,99.8,239.3,903.2,567.0,120.5,923.9,1086.7,1017.2,481.8,172.7,526.7,1076.0,208.3,382.2,152.4,493.9,250.6,87.3,1954.3,128.6,984.3,373.4,1068.8,201.4,157.2,1098.5,1109.4,459.7,972.3,226.9,537.5,1128.0,1153.1,48.0,1098.9,1047.2,210.7,12.6,427.6,1052.5,541.8,1090.6,149.7,469.4,1066.5,943.0,902.3,1166.3,1006.4,0.0,62.0,465.9,303.4,421.2,233.6,297.9,180.3,391.8,1074.1,399.0,444.8,77.6,1101.3,1206.7,400.2,197.4,1084.6,216.4,415.8,580.2,1085.7,145.5,481.1,1239.6,1104.9,1135.2,494.1,1086.9,509.2,148.4,166.8,407.4,1118.3,705.1,313.0,1068.7,1003.4,120.7,1104.7,935.5,451.9,1133.1,404.4,125.1,442.1,1116.8,145.8,180.0,759.1,438.6,572.9,666.3,98.8,72.8,455.9,744.5,1139.6,228.3,1105.9,1152.3,125.5,99.6,377.2,636.0,1095.7,569.9,1119.1,1145.9,450.9,948.0,1128.9,249.3,1024.7,184.0,140.1,584.6,410.2,534.1,166.8,1128.9,145.3,560.2,366.2,442.9,1102.0,501.4
JM,92.1,150.0,591.5,144.5,235.2,841.1,504.9,165.2,861.8,1024.6,955.1,419.7,110.6,464.6,1013.9,146.2,378.1,148.3,489.8,246.5,83.2,1950.2,124.5,922.2,311.3,1006.7,139.3,153.1,1036.4,1047.3,397.6,910.2,184.0,475.4,1065.9,1091.0,92.7,1036.8,985.1,167.8,94.9,423.5,990.4,479.7,1028.5,87.6,465.3,1004.4,880.9,840.2,1104.2,944.3,82.3,0.0,403.8,241.3,417.1,229.5,235.8,118.2,387.7,1012.0,336.9,382.7,59.5,1039.2,1144.6,396.1,135.3,1022.5,154.3,411.7,518.1,1023.6,190.2,477.0,1177.5,1042.8,1073.1,490.0,1024.8,447.1,105.5,104.7,345.3,1056.2,643.0,250.9,1006.6,941.3,165.4,1042.6,873.4,389.8,1071.0,342.3,169.8,380.0,1054.7,141.7,175.9,697.0,434.5,510.8,604.2,143.5,68.7,393.8,682.4,1077.5,166.2,1043.8,1090.2,121.4,95.5,373.1,573.9,1033.6,507.8,1057.0,1083.8,446.8,885.9,1066.8,187.2,962.6,121.9,136.0,522.5,406.1,472.0,123.9,1066.8,141.2,498.1,304.1,380.8,1039.9,497.3
JQ,488.6,546.5,301.0,541.0,551.7,550.6,173.7,561.7,571.3,734.1,664.6,15.8,369.0,133.4,723.4,404.6,768.0,544.8,879.7,563.0,479.7,2150.1,521.0,631.7,73.9,716.2,359.1,549.6,745.9,756.8,4.2,619.7,495.5,144.2,775.4,800.5,489.2,746.3,694.6,479.3,491.4,813.4,699.9,189.2,738.0,346.0,855.2,713.9,590.4,549.7,813.7,653.8,478.8,396.4,0.0,142.1,807.0,546.0,147.6,368.0,777.6,721.5,142.2,14.4,430.1,748.7,854.1,786.0,278.2,732.0,412.7,801.6,186.9,733.1,586.7,866.9,887.0,752.3,782.6,879.9,734.3,115.9,417.0,366.5,40.2,765.7,352.5,184.8,716.1,650.8,561.9,752.1,582.9,58.6,780.5,163.2,566.3,111.8,764.2,538.2,546.3,406.5,824.4,179.6,313.7,540.0,465.2,66.8,391.9,787.0,264.3,753.3,799.7,517.9,492.0,763.0,283.4,743.1,217.3,766.5,793.3,836.7,595.4,776.3,285.3,672.1,383.7,532.5,323.0,796.0,215.5,435.4,776.3,537.7,166.9,109.4,49.6,749.4,887.2
JV,346.4,404.3,350.1,398.8,409.5,599.7,263.5,419.5,620.4,783.2,713.7,178.3,226.8,223.2,772.5,262.4,625.8,402.6,737.5,420.8,337.5,2168.7,378.8,680.8,69.9,765.3,216.9,407.4,795.0,805.9,156.2,668.8,353.3,234.0,824.5,849.6,347.0,795.4,743.7,337.1,349.2,671.2,749.0,238.3,787.1,203.8,713.0,763.0,639.5,598.8,862.8,702.9,336.6,254.2,162.4,0.0,664.8,403.8,5.4,225.8,635.4,770.6,95.5,141.3,287.9,797.8,903.2,643.8,136.0,781.1,270.5,659.4,276.7,782.2,444.5,724.7,936.1,801.4,831.7,737.7,783.4,205.7,274.8,224.3,103.9,814.8,401.6,42.6,765.2,699.9,419.7,801.2,632.0,148.4,829.6,100.9,424.1,138.6,813.3,396.0,404.1,455.6,682.2,269.4,362.8,397.8,323.0,152.4,441.0,836.1,122.1,802.4,848.8,375.7,349.8,620.8,332.5,792.2,266.4,815.6,842.4,694.5,644.5,825.4,143.1,721.2,241.5,390.3,281.1,653.8,230.6,293.2,825.4,395.5,256.7,62.7,139.4,798.5,745.0
KA,377.3,320.8,719.2,429.7,280.8,866.3,868.1,450.4,871.5,810.0,740.5,782.9,473.8,827.8,878.3,509.4,163.5,271.1,72.6,292.1,375.0,1983.0,295.3,909.6,674.5,871.1,502.5,278.9,1023.4,860.3,760.8,919.9,366.3,838.6,930.3,876.4,377.9,822.2,824.7,350.1,380.1,64.9,775.8,842.9,892.9,450.8,105.2,789.8,890.6,849.9,889.6,729.7,367.5,363.1,767.0,604.5,0.0,334.7,599.0,481.4,153.9,797.4,700.1,745.9,378.7,824.6,830.2,20.9,498.5,807.9,517.5,53.1,881.3,809.0,475.4,59.8,863.1,907.2,937.5,88.8,810.2,810.3,357.6,467.9,708.5,900.1,708.6,614.1,871.0,726.7,450.6,828.0,860.8,753.0,935.4,705.5,455.0,743.2,822.4,312.5,344.1,814.3,17.3,874.0,741.5,428.7,360.5,757.0,748.0,862.9,529.4,881.7,875.6,289.6,331.1,168.5,711.2,898.0,761.8,921.4,869.2,88.2,873.3,931.2,550.4,942.9,485.1,281.8,885.7,10.9,835.2,343.1,931.2,289.4,861.3,667.3,744.0,904.3,80.1
KG,262.1,205.8,778.6,314.5,67.9,891.7,692.0,335.4,912.9,1173.2,1103.7,606.8,297.7,651.7,1065.0,322.2,309.4,158.9,421.1,79.2,259.8,1827.1,180.1,973.3,498.4,1057.8,326.4,141.7,1108.9,1098.4,584.7,961.3,151.5,662.5,1117.0,1261.1,261.4,1097.8,990.8,138.8,264.9,354.8,1146.0,666.8,1079.6,274.7,401.1,1153.0,932.0,891.3,1194.7,1092.9,252.3,247.9,590.9,428.4,348.4,0.0,422.9,305.3,319.0,1160.6,524.0,569.8,217.1,1187.8,1195.7,327.4,322.4,1180.6,341.4,343.0,705.2,1172.2,360.2,408.5,1231.4,1093.9,1124.2,421.3,1194.9,634.2,142.8,291.8,532.4,1107.3,751.6,438.2,1057.7,1089.9,335.4,1217.7,924.5,576.9,1103.0,530.4,339.8,567.1,1105.8,197.3,146.3,658.4,365.8,697.9,761.3,313.5,245.3,580.9,790.8,1226.1,353.3,1094.9,1238.8,125.1,215.9,304.4,731.0,1084.7,694.9,1108.1,1253.9,378.1,937.0,1117.9,374.3,1013.9,309.0,96.9,709.6,337.4,659.1,128.3,1117.9,161.2,685.2,491.2,567.9,1091.0,428.6
KH,340.9,398.8,355.6,393.3,404.0,605.2,269.0,414.0,625.9,788.7,719.2,183.8,221.3,228.7,778.0,256.9,620.3,397.1,732.0,415.3,332.0,2163.2,373.3,686.3,75.4,770.8,211.4,401.9,800.5,811.4,161.7,674.3,347.8,239.5,830.0,855.1,341.5,800.9,749.2,331.6,343.7,665.7,754.5,243.8,792.6,198.3,707.5,768.5,645.0,604.3,868.3,708.4,331.1,248.7,167.9,5.4,659.3,398.3,0.0,220.3,629.9,776.1,101.0,146.8,282.4,803.3,908.7,638.3,130.5,786.6,265.0,653.9,282.2,787.7,439.0,719.2,941.6,806.9,837.2,732.2,788.9,211.2,269.3,218.8,109.4,820.3,407.1,37.1,770.7,705.4,414.2,806.7,637.5,153.9,835.1,106.4,418.6,144.1,818.8,390.5,398.6,461.1,676.7,274.9,368.3,392.3,317.5,157.9,446.5,841.6,116.6,807.9,854.3,370.2,344.3,615.3,338.0,797.7,271.9,821.1,847.9,689.0,650.0,830.9,137.6,726.7,236.0,384.8,286.6,648.3,236.1,287.7,830.9,390.0,262.2,68.2,144.9,804.0,739.5
KV,209.6,267.5,572.3,262.0,272.7,821.9,485.7,282.7,842.6,1005.4,935.9,400.5,110.0,445.4,994.7,145.6,489.0,265.8,600.7,284.0,200.7,2031.9,242.0,903.0,292.1,987.5,47.5,270.6,1017.2,1028.1,378.4,891.0,216.5,456.2,1046.7,1071.8,210.2,1017.6,965.9,200.3,212.4,534.4,971.2,460.5,1009.3,87.0,576.2,985.2,861.7,821.0,1085.0,925.1,199.8,117.4,384.6,222.1,528.0,267.0,216.6,0.0,498.6,992.8,317.7,363.5,151.1,1020.0,1125.4,507.0,116.1,1003.3,153.7,522.6,498.9,1004.4,307.7,587.9,1158.3,1023.6,1053.9,600.9,1005.6,427.9,138.0,23.4,326.1,1037.0,623.8,231.7,987.4,922.1,282.9,1023.4,854.2,370.6,1051.8,323.1,287.3,360.8,1035.5,259.2,267.3,677.8,545.4,491.6,585.0,261.0,186.2,374.6,663.2,1058.3,147.0,1024.6,1071.0,238.9,213.0,484.0,554.7,1014.4,488.6,1037.8,1064.6,557.7,866.7,1047.6,168.0,943.4,24.1,253.5,503.3,517.0,452.8,156.4,1047.6,258.7,478.9,284.9,361.6,1020.7,608.2
LC,359.7,303.2,741.7,412.1,263.2,888.8,850.5,432.8,894.0,832.5,763.0,765.3,456.2,810.2,900.8,491.8,9.5,253.5,130.5,274.5,357.4,1965.4,277.7,932.1,656.9,893.6,484.9,261.3,1045.9,882.8,743.2,942.4,348.7,821.0,952.8,898.9,360.3,844.7,847.2,332.5,362.5,191.0,798.3,825.3,915.4,433.2,163.1,812.3,913.1,872.4,912.1,752.2,349.9,345.5,749.4,586.9,153.9,317.1,581.4,463.8,0.0,819.9,682.5,728.3,361.1,847.1,852.7,174.9,480.9,830.4,499.9,198.8,863.7,831.5,457.8,94.1,885.6,929.7,960.0,146.7,832.7,792.7,340.0,450.3,690.9,922.6,731.1,596.5,893.5,749.2,433.0,850.5,883.3,735.4,957.9,687.9,437.4,725.6,844.9,294.9,326.5,796.7,165.6,856.4,764.0,411.1,342.9,739.4,770.5,885.4,511.8,904.2,898.1,272.0,313.5,14.6,733.7,920.5,853.4,943.9,891.7,175.5,895.8,953.7,532.8,965.4,467.5,264.2,868.1,164.9,817.6,325.5,953.7,271.8,843.7,649.7,726.4,926.8,138.0
LG,1037.8,981.3,478.1,1090.2,941.3,351.1,628.6,1110.9,356.3,45.6,143.8,756.6,1005.4,679.3,226.8,1041.0,799.9,931.6,876.0,952.6,1035.5,1783.0,955.8,394.4,762.0,225.0,995.5,939.4,298.0,134.9,734.5,404.7,1026.8,690.1,210.1,198.6,1038.4,96.8,259.7,1010.6,1040.6,809.7,150.2,549.2,241.4,982.4,851.5,7.6,375.4,334.7,164.2,86.4,1028.0,1023.6,740.7,778.5,803.3,995.2,784.0,1004.4,809.5,0.0,814.2,719.6,1039.2,227.9,133.2,782.3,914.6,118.1,1049.1,797.9,732.8,11.5,1135.9,903.6,166.1,231.5,261.8,876.2,132.4,705.5,1018.1,1002.9,728.3,174.7,467.5,821.2,177.0,130.0,1111.1,155.2,345.6,682.3,283.9,754.3,1115.5,799.9,97.0,973.0,1004.6,632.1,820.7,634.5,500.4,1089.2,1021.0,754.9,506.9,65.4,900.7,156.3,78.1,950.1,991.6,794.9,470.1,206.6,520.7,269.9,191.4,833.0,358.1,211.0,921.7,217.5,1020.1,942.3,695.6,792.3,588.1,1003.6,211.0,949.9,712.8,781.4,692.7,184.1,883.5
LJ,451.8,509.7,375.6,504.2,514.9,625.2,253.4,524.9,645.9,808.7,739.2,168.2,332.2,213.1,798.0,367.8,731.2,508.0,842.9,526.2,442.9,2224.7,484.2,706.3,59.8,790.8,322.3,512.8,820.5,831.4,146.1,694.3,458.7,223.9,850.0,875.1,452.4,820.9,769.2,442.5,454.6,776.6,774.5,263.8,812.6,309.2,818.4,788.5,665.0,624.3,888.3,728.4,442.0,359.6,152.3,105.3,770.2,509.2,110.8,331.2,740.8,796.1,0.0,131.2,393.3,823.3,928.7,749.2,241.4,806.6,375.9,764.8,266.6,807.7,549.9,830.1,961.6,826.9,857.2,843.1,808.9,195.6,380.2,329.7,93.8,840.3,427.1,148.0,790.7,725.4,525.1,826.7,657.5,138.3,855.1,126.4,529.5,128.5,838.8,501.4,509.5,481.1,787.6,259.3,388.3,503.2,428.4,142.3,466.5,861.6,227.5,827.9,874.3,481.1,455.2,726.2,358.0,817.7,291.9,841.1,867.9,799.9,670.0,850.9,248.5,746.7,346.9,495.7,306.6,759.2,256.1,398.6,850.9,500.9,246.6,32.5,129.3,824.0,850.4
LP,474.1,532.0,286.5,526.5,537.2,536.1,159.2,547.2,556.8,719.6,650.1,37.0,354.5,118.9,708.9,390.1,753.5,530.3,865.2,548.5,465.2,2135.6,506.5,617.2,59.4,701.7,344.6,535.1,731.4,742.3,14.9,605.2,481.0,129.7,760.9,786.0,474.7,731.8,680.1,464.8,476.9,798.9,685.4,174.7,723.5,331.5,840.7,699.4,575.9,535.2,799.2,639.3,464.3,381.9,21.1,127.6,792.5,531.5,133.1,353.5,763.1,707.0,127.7,0.0,415.6,734.2,839.6,771.5,263.7,717.5,398.2,787.1,172.4,718.6,572.2,852.4,872.5,737.8,768.1,865.4,719.8,101.4,402.5,352.0,25.7,751.2,338.0,170.3,701.6,636.3,547.4,737.6,568.4,44.1,766.0,148.7,551.8,97.3,749.7,523.7,531.8,392.0,809.9,165.1,299.2,525.5,450.7,52.3,377.4,772.5,249.8,738.8,785.2,503.4,477.5,748.5,268.9,728.6,202.8,752.0,778.8,822.2,580.9,761.8,270.8,657.6,369.2,518.0,308.5,781.5,201.0,420.9,761.8,523.2,152.4,94.9,35.1,734.9,872.7
LR,96.2,154.1,625.3,148.6,205.4,874.9,538.7,169.3,895.6,1058.4,988.9,453.5,144.4,498.4,1047.7,180.0,382.2,152.4,493.9,216.7,87.3,1954.3,128.6,956.0,345.1,1040.5,173.1,157.2,1070.2,1081.1,431.4,944.0,149.2,509.2,1099.7,1124.8,96.8,1070.6,1018.9,133.0,99.0,427.6,1024.2,513.5,1062.3,121.4,469.4,1038.2,914.7,874.0,1138.0,978.1,86.4,68.0,437.6,275.1,421.2,199.7,269.6,152.0,391.8,1045.8,370.7,416.5,0.0,1073.0,1178.4,400.2,169.1,1056.3,188.1,415.8,551.9,1057.4,194.3,481.1,1211.3,1076.6,1106.9,494.1,1058.6,480.9,70.7,138.5,379.1,1090.0,676.8,284.7,1040.4,975.1,169.5,1076.4,907.2,423.6,1104.8,376.1,173.9,413.8,1088.5,145.8,180.0,730.8,438.6,544.6,638.0,147.6,72.8,427.6,716.2,1111.3,200.0,1077.6,1124.0,125.5,99.6,377.2,607.7,1067.4,541.6,1090.8,1117.6,450.9,919.7,1100.6,221.0,996.4,155.7,140.1,556.3,410.2,505.8,89.1,1100.6,145.3,531.9,337.9,414.6,1073.7,501.4
LV,1075.3,1018.8,515.6,1127.7,978.8,400.1,666.1,1148.4,405.3,230.8,86.0,794.1,1042.9,716.8,373.0,1078.5,837.4,969.1,913.5,990.1,1073.0,1820.5,993.3,443.4,799.5,371.2,1033.0,976.9,444.2,281.1,772.0,453.7,1064.3,727.6,356.3,336.8,1075.9,243.0,358.5,1048.1,1078.1,847.2,236.2,586.7,387.6,1019.9,889.0,210.6,424.4,383.7,310.4,150.5,1065.5,1061.1,778.2,816.0,840.8,1032.7,821.5,1041.9,847.0,218.2,851.7,757.1,1076.7,0.0,279.4,819.8,952.1,268.3,1086.6,835.4,770.3,229.8,1173.4,941.1,312.3,377.7,408.0,913.7,270.6,743.0,1055.6,1040.4,765.8,320.9,505.0,858.7,323.2,102.3,1148.6,288.4,394.6,719.8,430.1,791.8,1153.0,837.4,243.2,1010.5,1042.1,655.4,858.2,672.0,537.9,1126.7,1058.5,792.4,544.4,283.7,938.2,302.5,296.4,987.6,1029.1,832.4,507.6,352.8,558.2,416.1,329.6,870.5,407.1,357.2,959.2,363.7,1057.6,979.8,733.1,829.8,625.6,1041.1,357.2,987.4,750.3,818.9,730.2,330.3,921.0
ME,1057.3,1000.8,497.6,1109.7,960.8,336.9,648.1,1130.4,342.1,171.4,202.9,776.1,1024.9,698.8,271.0,1060.5,819.4,951.1,895.5,972.1,1055.0,1802.5,975.3,380.2,781.5,269.2,1015.0,958.9,377.4,214.3,754.0,390.5,1046.3,709.6,247.8,166.9,1057.9,198.3,295.3,1030.1,1060.1,829.2,128.7,568.7,285.6,1001.9,871.0,151.2,361.2,320.5,243.6,153.2,1047.5,1043.1,760.2,798.0,822.8,1014.7,803.5,1023.9,829.0,158.8,833.7,739.1,1058.7,287.0,0.0,801.8,934.1,104.4,1068.6,817.4,752.3,170.4,1155.4,923.1,32.8,275.7,306.0,895.7,100.7,725.0,1037.6,1022.4,747.8,200.9,487.0,840.7,221.2,189.1,1130.6,123.5,331.4,701.8,328.1,773.8,1135.0,819.4,113.5,992.5,1024.1,637.4,840.2,654.0,519.9,1108.7,1040.5,774.4,526.4,224.3,920.2,182.5,237.0,969.6,1011.1,814.4,489.6,250.8,540.2,314.1,159.7,852.5,343.9,241.5,941.2,296.9,1039.6,961.8,715.1,811.8,607.6,1023.1,241.5,969.4,732.3,800.9,712.2,218.7,903.0
ML,368.0,311.5,709.9,420.4,271.5,857.0,858.8,441.1,862.2,800.7,731.2,773.6,464.5,818.5,869.0,500.1,184.5,261.8,93.6,282.8,365.7,1973.7,286.0,900.3,665.2,861.8,493.2,269.6,1014.1,851.0,751.5,910.6,357.0,829.3,921.0,867.1,368.6,812.9,815.4,340.8,370.8,43.9,766.5,833.6,883.6,441.5,85.7,780.5,881.3,840.6,880.3,720.4,358.2,353.8,757.7,595.2,20.9,325.4,589.7,472.1,174.9,788.1,690.8,736.6,369.4,815.3,820.9,0.0,489.2,798.6,508.2,32.1,872.0,799.7,466.1,80.8,853.8,897.9,928.2,109.8,800.9,801.0,348.3,458.6,699.2,890.8,699.3,604.8,861.7,717.4,441.3,818.7,851.5,743.7,926.1,696.2,445.7,733.9,813.1,303.2,334.8,805.0,38.3,864.7,732.2,419.4,351.2,747.7,738.7,853.6,520.1,872.4,866.3,280.3,321.8,189.5,701.9,888.7,752.5,912.1,859.9,67.2,864.0,921.9,541.1,933.6,475.8,272.5,876.4,9.9,825.9,333.8,921.9,280.1,852.0,658.0,734.7,895.0,101.1
