from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
IC,834.4,407.1,677.1,288.5,482.9,454.1,764.8,675.5,565.2,399.7,708.1,787.9,426.0,648.1,600.6,633.6,670.7,361.0,443.5,291.9,438.2,591.7,734.6,263.7,269.7,2852.1,630.4,666.5,453.0,704.8,763.1,621.2,300.8,577.7,189.7,251.3,560.7,569.8,662.0,524.0,81.3,323.7,531.1,295.0,0.0,519.6,725.6,536.3,695.8,743.5,781.1,604.6,684.0,564.7,587.7,320.1,783.0,207.0,583.1,276.1,667.5,411.9,273.0,518.0,230.8,345.7,293.2,503.5,645.9,655.0,290.4,406.2,393.5,719.9,143.9,125.6,669.1,380.3,827.2,548.4,282.8,83.0,383.9,648.3,426.1,788.7,649.8,412.0,618.1,408.8,659.0,474.3,700.4,655.7,390.0,420.9,679.2,391.5,811.1,625.9,312.5,279.8,726.5,546.5,143.5,596.9,483.3,673.8,656.9,671.8,676.0,723.6,188.0,230.5,586.7,291.3,749.0,265.7,260.1,366.1,483.6,494.3,100.7,694.7,544.1,692.2,337.1,483.2,493.4,226.3,615.5,528.2,466.2,154.4,35.6,409.3,326.5,428.3,656.6,810.5,314.2,702.7,647.2,441.4,269.0,745.9,402.5
IH,450.1,386.9,357.7,356.1,36.3,316.4,380.5,356.1,188.1,208.0,185.9,403.6,177.5,127.0,216.3,188.2,292.9,336.1,238.1,408.5,226.5,128.3,415.2,440.9,386.3,2897.5,317.1,282.2,228.6,260.2,240.9,175.8,479.9,55.5,446.2,301.0,277.3,296.5,342.6,153.7,491.7,303.5,44.6,390.8,540.2,0.0,203.4,346.5,311.5,424.1,461.7,82.4,364.6,305.8,203.4,488.9,398.7,464.1,119.7,599.5,222.1,157.3,596.4,72.6,399.6,293.4,485.0,119.2,123.7,209.6,495.3,342.7,242.0,400.5,540.1,549.6,349.7,219.0,442.9,26.2,474.6,561.1,232.4,375.0,171.5,404.4,330.4,211.4,298.7,199.1,136.8,230.6,316.1,336.3,369.8,229.2,294.9,299.9,426.8,352.6,481.3,603.2,407.1,24.3,499.4,74.7,178.9,289.5,337.5,287.5,291.7,278.2,561.9,399.3,64.5,460.1,226.8,361.5,583.5,191.2,55.5,304.5,546.3,375.3,21.9,307.9,432.9,106.1,253.0,482.8,231.2,143.9,215.4,532.9,578.9,113.7,321.5,261.7,272.3,491.1,405.9,383.3,262.9,231.7,308.0,300.5,337.5
II,682.7,621.4,590.3,588.7,268.9,549.0,613.1,588.7,420.7,440.6,62.5,636.2,410.1,259.6,448.9,338.8,519.0,568.7,470.7,641.1,459.1,343.4,647.8,673.5,618.9,3130.1,543.6,514.8,461.2,320.3,117.5,348.8,724.1,223.8,678.8,535.5,509.9,529.1,575.2,395.0,726.2,538.0,255.9,625.3,772.8,232.5,0.0,579.1,544.1,656.7,694.3,174.3,597.2,538.4,436.0,723.4,631.3,696.7,334.8,859.7,395.1,391.8,856.6,287.7,634.1,526.0,717.6,351.8,122.3,317.4,727.9,575.3,476.5,633.1,772.7,782.2,582.3,453.5,675.5,206.2,707.2,793.7,466.9,607.6,406.0,637.0,563.0,443.8,531.3,433.6,159.6,463.2,548.7,568.9,604.3,461.8,527.5,532.5,659.4,585.2,715.8,863.4,639.7,224.2,733.9,213.6,411.5,522.1,570.1,520.1,524.3,304.1,796.4,633.8,155.6,694.6,56.8,596.0,843.7,425.7,270.3,537.1,776.0,607.9,210.5,540.5,667.4,338.7,485.6,715.4,463.8,376.5,448.0,765.5,811.5,348.2,556.0,496.2,504.9,723.7,638.5,615.9,495.5,466.2,540.6,286.4,570.1
IN,428.0,555.5,306.5,325.2,283.4,285.5,347.1,304.9,392.9,133.1,496.8,370.2,183.4,437.9,232.1,479.3,235.0,305.2,170.8,377.6,177.6,437.4,364.0,410.0,355.4,3162.1,259.8,185.5,161.3,550.5,551.8,466.9,449.0,354.3,415.3,469.6,135.7,144.8,291.4,312.9,514.6,472.1,331.6,549.5,509.3,310.8,514.3,0.0,278.1,372.9,410.5,393.3,313.4,139.7,219.2,556.6,365.3,433.2,428.8,709.4,513.2,362.1,706.3,363.7,467.3,262.5,454.1,269.7,434.6,500.7,464.4,311.8,502.4,349.3,509.2,518.7,298.5,423.8,409.5,337.1,443.7,530.2,492.8,223.3,376.3,376.5,279.2,361.9,247.5,403.9,447.7,237.0,264.7,285.1,538.4,107.3,198.2,269.0,398.9,200.9,549.0,713.1,355.9,335.2,576.8,374.1,329.4,305.3,286.3,254.1,195.0,569.3,621.3,467.0,375.4,527.8,537.7,520.2,693.4,396.0,329.3,44.9,512.5,324.1,332.8,195.5,591.6,310.9,68.4,451.9,247.0,277.5,148.1,502.0,548.0,318.5,381.0,466.5,237.2,439.9,375.0,332.1,227.8,436.5,277.1,591.6,306.6
JB,144.3,562.4,212.3,384.8,254.1,345.1,274.3,268.3,363.6,274.5,467.5,204.5,216.5,408.6,202.8,450.0,169.0,364.8,195.6,437.2,255.2,408.1,327.4,469.6,415.0,3073.0,248.5,184.8,186.1,521.2,522.5,437.6,508.6,325.0,474.9,476.5,179.9,199.1,254.8,283.6,574.2,479.0,302.3,566.3,568.9,281.5,485.0,304.0,0.0,119.6,399.2,364.0,249.3,222.2,189.9,616.2,292.5,492.8,399.5,769.0,483.9,332.8,765.9,334.4,526.9,322.1,513.7,240.4,405.3,471.4,524.0,371.4,417.5,338.0,568.8,578.3,170.8,394.5,193.4,307.8,503.3,589.8,407.9,277.6,347.0,92.8,267.9,332.6,236.2,374.6,418.4,259.3,198.7,184.3,545.3,262.3,197.5,328.6,115.2,255.2,608.6,772.7,159.4,305.9,674.9,344.8,300.1,276.0,275.0,157.5,194.3,540.0,680.9,526.6,346.1,587.4,508.4,537.0,753.0,366.7,300.0,262.0,572.1,181.7,303.5,210.5,608.4,281.6,210.5,511.5,217.7,248.2,172.9,561.6,607.6,289.2,440.6,437.2,171.2,428.6,434.6,189.7,161.8,407.2,336.7,562.3,366.2
JC,116.6,691.0,134.2,513.4,382.7,473.7,246.6,190.2,492.2,372.7,596.1,176.8,314.7,537.2,331.4,578.6,297.6,561.9,293.8,565.8,383.8,536.7,249.3,598.2,543.6,3201.6,250.7,313.4,284.3,649.8,651.1,566.2,637.2,453.6,603.5,605.1,308.5,327.7,176.7,412.2,702.8,607.6,430.9,694.9,697.5,410.1,613.6,402.2,128.5,0.0,344.1,492.6,171.2,361.5,318.5,744.8,264.8,621.4,528.1,897.6,612.5,461.4,894.5,463.0,655.5,450.7,642.3,369.0,533.9,600.0,652.6,500.0,546.1,282.9,697.4,706.9,92.7,523.1,165.7,436.4,631.9,718.4,536.5,406.2,475.6,65.1,249.0,461.2,217.3,503.2,547.0,387.9,327.3,106.2,673.9,360.5,326.1,457.2,87.5,383.8,737.2,901.3,81.3,434.5,803.5,473.4,428.7,404.6,256.1,280.6,322.9,668.6,809.5,655.2,474.7,716.0,637.0,665.6,881.6,495.3,428.6,360.2,700.7,103.6,432.1,339.1,737.0,410.2,308.7,640.1,346.3,376.8,271.1,690.2,736.2,417.8,569.2,565.8,299.8,373.5,563.2,111.6,290.4,535.8,465.3,690.9,494.8
JG,376.1,673.1,254.6,495.5,364.8,455.8,506.1,253.0,474.3,367.2,578.2,436.3,309.2,519.3,313.5,560.7,354.6,475.5,288.3,547.9,365.9,518.8,312.1,580.3,525.7,3183.7,207.9,350.4,278.8,631.9,633.2,548.3,619.3,435.7,585.6,587.2,370.0,361.1,239.5,394.3,684.9,589.7,413.0,677.0,679.6,392.2,595.7,396.7,388.0,321.0,0.0,474.7,261.5,356.0,300.6,726.9,524.3,603.5,510.2,879.7,594.6,443.5,876.6,445.1,637.6,432.8,624.4,351.1,516.0,582.1,634.7,482.1,528.2,49.9,679.5,689.0,246.6,505.2,425.2,418.5,614.0,700.5,518.6,439.6,457.7,324.6,239.8,443.3,211.8,485.3,529.1,370.0,384.3,233.2,656.0,355.0,363.1,439.3,347.0,417.2,719.3,883.4,304.0,416.6,785.6,455.5,410.8,386.7,250.6,355.7,359.9,650.7,791.6,637.3,456.8,698.1,619.1,647.7,863.7,477.4,410.7,354.7,682.8,272.2,414.2,411.8,719.1,392.3,303.2,622.2,328.4,358.9,265.6,672.3,718.3,399.9,551.3,547.9,340.5,36.0,545.3,280.2,331.1,517.9,447.4,673.0,476.9
JP,534.6,473.3,442.2,440.6,120.8,400.9,465.0,440.6,272.6,292.5,129.7,488.1,262.0,113.5,300.8,233.1,370.9,420.6,322.6,493.0,311.0,195.3,499.7,525.4,470.8,2982.0,395.5,366.7,313.1,304.3,184.7,220.7,576.0,67.2,530.7,387.4,361.8,381.0,427.1,246.9,578.1,389.9,81.5,477.2,624.7,84.4,147.2,431.0,396.0,508.6,546.2,0.0,449.1,390.3,287.9,575.3,483.2,548.6,186.7,711.6,267.0,243.7,708.5,139.6,486.0,377.9,569.5,203.7,67.5,254.5,579.8,427.2,328.4,485.0,624.6,634.1,434.2,305.4,527.4,70.0,559.1,645.6,318.8,459.5,257.9,488.9,414.9,295.7,383.2,285.5,80.6,315.1,400.6,420.8,456.2,313.7,379.4,384.4,511.3,437.1,567.7,715.3,491.6,49.8,585.8,39.2,263.4,374.0,422.0,372.0,376.2,323.1,648.3,485.7,27.5,546.5,170.6,447.9,695.6,277.6,122.2,389.0,627.9,459.8,65.7,392.4,519.3,190.6,337.5,567.3,315.7,228.4,299.9,617.4,663.4,200.1,407.9,348.1,356.8,575.6,490.4,467.8,347.4,318.1,392.5,353.6,422.0
JS,241.3,615.3,97.6,439.0,307.0,398.0,371.3,126.9,416.5,309.4,520.4,301.5,251.4,461.5,255.7,502.9,303.3,417.7,230.5,490.1,308.1,461.0,186.0,522.5,467.9,3125.9,173.0,292.6,221.0,574.9,575.4,490.5,561.5,377.9,527.8,529.4,312.2,303.3,113.4,327.8,627.1,531.9,355.2,619.2,621.8,334.4,537.9,338.9,253.2,186.2,280.8,416.9,0.0,298.2,242.8,669.1,389.5,545.7,452.4,821.9,536.8,385.7,818.8,387.3,579.8,375.0,566.6,293.3,458.2,524.3,576.9,424.3,470.4,219.6,621.7,631.2,89.6,447.4,290.4,360.7,556.2,642.7,460.8,381.8,399.9,189.8,185.7,385.5,154.0,427.5,471.3,312.2,326.5,76.2,598.2,297.2,305.3,381.5,212.2,359.4,661.5,825.6,169.2,358.8,727.8,397.7,353.0,328.9,194.8,297.9,302.1,592.9,733.8,579.5,391.8,640.3,561.3,589.9,805.9,419.6,352.6,296.9,627.9,115.2,356.4,354.0,661.3,334.5,245.4,564.1,270.6,301.1,207.8,614.5,636.6,342.1,493.5,490.1,282.7,310.2,480.3,123.2,273.3,460.1,389.6,615.2,419.1
JZ,357.3,573.2,288.0,373.3,264.9,333.6,287.7,286.4,374.4,181.2,478.3,310.8,173.2,419.4,213.6,460.8,175.6,353.3,152.3,425.7,225.7,418.9,345.5,458.1,403.5,3083.8,241.3,124.0,142.8,532.0,533.3,448.4,497.1,335.8,463.4,487.3,135.2,83.3,272.9,294.4,562.7,489.8,313.1,597.6,557.4,292.3,495.8,181.9,218.7,354.4,392.0,374.8,294.9,0.0,200.7,604.7,305.9,481.3,410.3,757.5,494.7,343.6,754.4,345.2,515.4,310.6,502.2,251.2,416.1,482.2,512.5,359.9,428.3,330.8,557.3,566.8,280.0,405.3,350.1,318.6,491.8,578.3,418.7,90.0,357.8,311.6,260.7,343.4,229.0,385.4,429.2,285.1,205.3,266.6,556.1,157.9,133.8,317.1,334.0,85.2,597.1,761.2,337.4,316.7,624.9,355.6,310.9,286.8,267.8,194.7,133.5,550.8,669.4,515.1,356.9,575.9,519.2,568.3,741.5,377.5,310.8,139.9,560.6,305.6,314.3,119.8,639.7,292.4,88.4,500.0,228.5,259.0,129.6,550.1,596.1,300.0,429.1,448.0,177.8,421.4,423.1,313.6,168.4,418.0,325.2,573.1,354.7
KA,356.4,462.2,264.0,284.6,153.9,244.9,286.8,262.4,263.4,136.5,367.3,309.9,106.0,308.4,12.8,349.8,192.7,264.6,144.4,337.0,155.0,307.9,321.5,369.4,314.8,2972.8,217.3,188.5,134.9,421.0,422.3,337.4,408.4,224.8,374.7,376.3,183.6,202.8,248.9,183.4,474.0,378.8,202.1,466.1,468.7,181.3,384.8,252.8,217.8,330.4,368.0,263.8,270.9,212.1,0.0,516.0,305.0,392.6,299.3,668.8,383.7,232.6,665.7,234.2,426.7,221.9,413.5,140.2,305.1,371.2,423.8,271.2,317.3,306.8,468.6,478.1,256.0,294.3,349.2,207.6,403.1,489.6,307.7,281.3,246.8,310.7,236.7,232.4,205.0,274.4,318.2,159.1,222.4,242.6,445.1,157.7,201.2,228.4,333.1,258.9,508.4,672.5,313.4,205.7,574.7,244.6,199.9,111.5,243.8,193.8,198.0,439.8,580.7,426.4,245.9,487.2,408.2,436.8,652.8,266.5,199.8,210.8,471.9,281.6,203.3,214.2,508.2,181.4,159.3,411.3,27.7,148.0,121.7,461.4,507.4,189.0,340.4,337.0,178.6,397.4,334.4,289.6,169.2,307.0,236.5,462.1,266.0
KE,770.6,343.3,706.7,318.1,419.1,390.3,701.0,705.1,419.0,429.3,644.3,724.1,455.6,584.3,536.8,569.8,606.9,390.6,473.1,321.5,467.8,527.9,764.2,275.3,299.3,2758.1,660.0,602.7,482.6,641.0,699.3,557.4,219.0,513.9,298.6,187.5,590.3,599.4,691.6,460.2,239.1,259.9,467.3,231.2,392.6,455.8,661.8,565.9,632.0,773.1,810.7,540.8,713.6,594.3,523.9,0.0,719.2,316.5,506.0,397.4,603.7,348.1,394.3,454.2,80.2,375.3,211.4,439.7,582.1,591.2,208.6,342.4,329.7,749.5,392.5,341.1,698.7,316.5,763.4,484.6,201.0,298.5,320.1,677.9,362.3,724.9,679.4,348.2,647.7,345.0,595.2,503.9,636.6,685.3,326.2,450.5,615.4,327.7,747.3,655.5,7.5,401.1,756.1,482.7,246.8,533.1,419.5,610.0,686.5,608.0,612.2,659.8,309.3,80.5,522.9,133.0,685.2,201.9,381.4,302.3,419.8,523.9,316.2,724.3,480.3,628.4,273.3,436.8,523.0,335.2,551.7,464.4,495.8,385.3,431.3,345.5,262.7,364.5,592.8,840.1,232.4,732.3,583.4,377.6,298.6,682.1,338.7
KG,138.3,660.7,324.5,483.1,352.4,443.4,20.1,380.5,461.9,372.8,565.8,91.8,314.8,506.9,301.1,548.3,267.3,463.1,293.9,535.5,353.5,506.4,439.6,567.9,513.3,3171.3,346.8,283.1,284.4,619.5,620.8,535.9,606.9,423.3,573.2,574.8,278.2,297.4,367.0,381.9,672.5,577.3,400.6,664.6,667.2,379.8,583.3,402.3,226.3,231.8,497.5,462.3,361.5,320.5,288.2,714.5,0.0,591.1,497.8,867.3,582.2,431.1,864.2,432.7,625.2,420.4,612.0,338.7,503.6,569.7,622.3,469.7,515.8,436.3,667.1,676.6,283.0,492.8,131.1,406.1,601.6,688.1,506.2,375.9,445.3,186.4,366.2,430.9,334.5,472.9,516.7,357.6,297.0,296.5,643.6,360.6,295.8,426.9,166.2,353.5,706.9,871.0,271.6,404.2,773.2,443.1,398.4,374.3,373.3,255.8,292.6,638.3,779.2,624.9,444.4,685.7,606.7,635.3,851.3,465.0,398.3,360.3,670.4,293.9,401.8,308.8,706.7,379.9,308.8,609.8,316.0,346.5,271.2,659.9,705.9,387.5,538.9,535.5,269.5,526.9,532.9,301.9,260.1,505.5,435.0,660.6,464.5
KI,654.1,503.4,586.3,197.7,449.4,339.6,584.5,584.7,558.9,308.9,662.8,607.6,335.2,603.9,420.3,729.9,490.4,270.2,352.7,201.1,347.4,688.0,643.8,172.9,178.9,2948.4,539.6,486.2,362.2,801.1,717.8,717.5,231.9,520.3,98.9,347.6,469.9,479.0,571.2,478.9,177.6,420.0,497.6,391.3,172.3,476.8,680.3,445.5,515.5,652.7,690.3,559.3,593.2,473.9,407.4,339.5,602.7,0.0,679.4,372.4,763.8,508.2,369.3,614.3,250.2,254.9,237.0,435.7,600.6,751.3,206.6,327.0,489.8,629.1,172.2,181.7,578.3,476.6,646.9,503.1,226.6,193.2,480.2,557.5,522.4,608.4,559.0,508.3,527.3,505.1,613.7,383.5,520.1,564.9,486.3,330.1,498.9,239.6,630.8,535.1,331.9,376.1,635.7,501.2,239.8,540.1,579.6,493.5,566.1,491.5,495.7,819.9,284.3,249.9,541.4,310.7,703.7,362.0,356.4,462.4,579.9,403.5,175.5,603.9,498.8,511.9,433.4,476.9,402.6,135.5,435.2,443.5,375.4,165.0,211.0,505.6,422.8,524.6,476.3,719.7,210.4,611.9,466.9,537.7,178.2,842.2,248.1
KO,538.6,430.2,446.2,444.6,136.5,404.9,469.0,444.6,192.7,296.5,288.6,492.1,266.0,229.7,304.8,232.1,374.9,424.6,326.6,497.0,315.0,93.4,503.7,529.4,474.8,2978.1,399.5,370.7,317.1,303.3,343.6,219.7,532.9,158.2,534.7,344.3,365.8,385.0,431.1,250.9,535.0,346.8,144.8,434.1,628.7,100.1,306.1,435.0,400.0,512.6,550.2,185.1,453.1,394.3,291.9,532.2,487.2,552.6,0.0,586.1,266.0,200.6,583.0,116.5,442.9,381.9,525.3,207.7,226.4,253.5,522.5,409.8,285.3,489.0,628.6,637.0,438.2,262.3,531.4,128.9,514.9,594.4,275.7,463.5,214.8,492.9,418.9,252.6,387.2,242.4,239.5,319.1,404.6,424.8,413.1,317.7,383.4,395.1,515.3,441.1,524.6,589.8,495.6,127.0,542.7,177.4,267.4,378.0,426.0,376.0,380.2,322.1,537.9,442.6,167.2,503.4,329.5,404.8,570.1,234.5,79.1,393.0,612.1,463.8,124.6,396.4,476.2,167.4,341.5,571.3,319.7,232.4,303.9,621.4,667.4,157.0,364.8,305.0,360.8,579.6,494.4,471.8,351.4,275.0,396.5,344.4,406.1
KT,953.2,576.0,885.4,496.8,602.7,623.0,883.6,883.8,518.6,608.0,816.1,906.7,634.3,757.2,719.4,796.5,789.5,569.3,651.8,500.2,646.5,657.8,942.9,472.0,478.0,2759.6,838.7,785.3,661.3,867.7,871.1,784.1,451.7,673.6,398.0,420.2,769.0,778.1,870.3,666.5,219.7,492.6,650.9,463.9,304.3,664.5,833.6,744.6,814.6,951.8,989.4,712.6,892.3,773.0,706.5,365.3,901.8,415.3,605.6,0.0,830.4,580.8,87.6,680.9,312.9,554.0,444.1,623.3,753.9,817.9,441.3,575.1,562.4,928.2,340.0,321.7,877.4,549.2,946.0,656.4,433.7,279.1,552.8,856.6,595.0,907.5,858.1,580.9,826.4,577.7,767.0,682.6,819.2,864.0,558.9,629.2,798.0,538.7,929.9,834.2,357.7,94.4,934.8,654.5,245.4,693.4,683.0,792.6,865.2,790.6,794.8,886.5,115.4,313.2,694.7,365.7,857.0,434.6,74.7,535.0,643.5,702.6,296.8,903.0,652.1,811.0,506.0,536.4,701.7,434.6,734.3,648.0,674.5,362.7,343.0,590.6,495.4,597.2,775.4,1018.8,465.1,911.0,766.0,610.3,477.3,908.8,547.2
KV,637.2,528.8,544.8,543.2,253.1,503.5,567.6,543.2,348.0,395.1,362.3,590.7,364.6,208.3,403.4,141.3,473.5,523.2,425.2,595.6,413.6,268.8,602.3,628.0,573.4,3057.4,498.1,469.3,415.7,212.5,401.9,90.1,631.5,272.5,633.3,442.9,464.4,483.6,529.7,349.5,633.6,445.4,261.4,532.7,727.3,216.7,379.8,533.6,498.6,611.2,648.8,258.8,551.7,492.9,390.5,630.8,585.8,651.2,260.2,791.9,0.0,299.2,788.8,142.1,541.5,480.5,623.9,306.3,300.1,162.7,621.1,508.4,383.9,587.6,727.2,735.6,536.8,360.9,630.0,211.3,613.5,693.0,374.3,562.1,313.4,591.5,517.5,351.2,485.8,341.0,261.4,417.7,503.2,523.4,511.7,416.3,482.0,493.7,613.9,539.7,623.2,795.6,594.2,241.3,641.3,291.7,366.0,476.6,524.6,474.6,478.8,231.3,703.8,541.2,240.9,602.0,403.2,503.4,775.9,333.1,177.7,491.6,710.7,562.4,215.6,495.0,574.8,266.0,440.1,669.9,418.3,331.0,402.5,720.0,766.0,255.6,463.4,403.6,459.4,678.2,593.0,570.4,450.0,373.6,495.1,253.6,504.7
KW,464.9,292.0,372.5,370.9,113.4,331.2,395.3,370.9,195.7,222.8,338.6,418.4,192.3,278.6,231.1,264.1,301.2,350.9,252.9,423.3,241.3,222.2,430.0,455.7,401.1,2999.5,325.8,297.0,243.4,335.3,393.6,251.7,394.7,208.2,461.0,206.1,292.1,311.3,357.4,177.2,396.8,208.6,161.6,295.9,555.0,150.1,356.1,361.3,326.3,438.9,476.5,235.1,379.4,320.6,218.2,394.0,413.5,478.9,213.6,555.1,298.0,0.0,552.0,148.5,304.7,308.2,387.1,134.0,276.4,285.5,384.3,271.6,147.1,415.3,554.9,498.8,364.5,124.1,457.7,178.9,376.7,456.2,137.5,389.8,14.1,419.2,345.2,114.4,313.5,104.2,289.5,245.4,330.9,351.1,274.9,244.0,309.7,256.9,441.6,367.4,386.4,558.8,421.9,177.0,404.5,227.4,193.7,304.3,352.3,302.3,306.5,354.1,467.0,304.4,217.2,365.2,379.5,266.6,539.1,96.3,114.1,319.3,473.9,390.1,174.6,322.7,338.0,113.7,267.8,497.6,246.0,158.7,230.2,547.7,593.7,39.8,226.6,166.8,287.1,505.9,420.7,398.1,277.7,136.8,322.8,376.4,267.9
KX,913.3,536.1,845.5,456.9,562.8,583.1,843.7,843.9,478.7,568.1,776.2,866.8,594.4,717.3,679.5,756.6,749.6,529.4,611.9,460.3,606.6,617.9,903.0,432.1,438.1,2719.7,798.8,745.4,621.4,827.8,831.2,744.2,411.8,633.7,358.1,380.3,729.1,738.2,830.4,626.6,179.8,452.7,611.0,424.0,264.4,624.6,793.7,704.7,774.7,911.9,949.5,672.7,852.4,733.1,666.6,325.4,861.9,375.4,565.7,70.8,790.5,540.9,0.0,641.0,273.0,514.1,404.2,583.4,714.0,778.0,401.4,535.2,522.5,888.3,300.1,281.8,837.5,509.3,906.1,616.5,393.8,239.2,512.9,816.7,555.1,867.6,818.2,541.0,786.5,537.8,727.1,642.7,779.3,824.1,519.0,589.3,758.1,498.8,890.0,794.3,317.8,6.7,894.9,614.6,205.5,653.5,643.1,752.7,825.3,750.7,754.9,846.6,75.5,273.3,654.8,325.8,817.1,394.7,11.4,495.1,603.6,662.7,256.9,863.1,612.2,771.1,466.1,496.5,661.8,394.7,694.4,608.1,634.6,322.8,303.1,550.7,455.5,557.3,735.5,978.9,425.2,871.1,726.1,570.4,437.4,868.9,507.3
LA,495.0,386.6,402.6,401.0,110.9,361.3,425.4,401.0,205.8,252.9,263.0,448.5,222.4,130.0,261.2,115.5,331.3,381.0,283.0,453.4,271.4,126.6,460.1,485.8,431.2,2915.2,355.9,327.1,273.5,186.7,323.6,103.1,489.3,132.6,491.1,300.7,322.2,341.4,387.5,207.3,491.4,303.2,119.2,390.5,585.1,74.5,280.5,391.4,356.4,469.0,506.6,159.5,409.5,350.7,248.3,488.6,443.6,509.0,118.0,649.7,149.4,157.0,646.6,0.0,399.3,338.3,481.7,164.1,200.8,136.9,478.9,366.2,241.7,445.4,585.0,593.4,394.6,218.7,487.8,133.0,471.3,550.8,232.1,419.9,171.2,449.3,375.3,209.0,343.6,198.8,183.1,275.5,361.0,381.2,369.5,274.1,339.8,351.5,471.7,397.5,481.0,653.4,452.0,101.4,499.1,151.8,223.8,334.4,382.4,332.4,336.6,205.5,561.6,399.0,141.6,459.8,303.9,361.2,633.7,190.9,35.5,349.4,568.5,420.2,99.0,352.8,432.6,123.8,297.9,527.7,276.1,188.8,260.3,577.8,623.8,113.4,321.2,261.4,317.2,536.0,450.8,428.2,307.8,231.4,352.9,227.8,362.5
LM,690.3,263.0,626.4,237.8,338.8,310.0,620.7,624.8,355.6,349.0,564.0,643.8,375.3,504.0,456.5,489.5,526.6,310.3,392.8,241.2,387.5,494.8,683.9,195.0,219.0,2694.7,579.7,522.4,402.3,560.7,619.0,477.1,138.7,433.6,218.3,107.2,510.0,519.1,611.3,379.9,158.8,179.6,387.0,150.9,312.3,375.5,581.5,485.6,551.7,692.8,730.4,460.5,633.3,514.0,443.6,89.2,638.9,236.2,442.6,317.1,523.4,267.8,314.0,373.9,0.0,295.0,131.1,359.4,501.8,510.9,128.3,262.1,249.4,669.2,312.2,260.8,618.4,236.2,683.1,404.3,120.7,218.2,239.8,597.6,282.0,644.6,599.1,267.9,567.4,264.7,514.9,423.6,556.3,605.0,245.9,370.2,535.1,247.4,667.0,575.2,81.6,320.8,675.8,402.4,166.5,452.8,339.2,529.7,606.2,527.7,531.9,579.5,229.0,0.3,442.6,52.7,604.9,121.6,301.1,222.0,339.5,443.6,235.9,644.0,400.0,548.1,193.0,373.4,442.7,254.9,471.4,384.1,415.5,305.0,351.0,265.2,182.4,284.2,512.5,759.8,152.1,652.0,503.1,297.3,218.3,601.8,258.4
LS,459.7,373.5,391.9,143.2,255.0,145.2,390.1,390.3,364.5,114.5,468.4,413.2,140.8,409.5,225.9,450.9,296.0,123.2,158.3,195.6,153.0,409.0,449.4,228.0,173.4,2980.1,345.2,291.8,167.8,522.1,523.4,438.5,267.0,325.9,233.3,287.6,275.5,284.6,376.8,284.5,332.6,290.1,303.2,367.5,327.3,282.4,485.9,251.1,321.1,458.3,495.9,364.9,398.8,279.5,213.0,374.6,408.3,251.2,400.4,527.4,484.8,338.8,524.3,335.3,285.3,0.0,272.1,241.3,406.2,472.3,282.4,171.5,320.4,434.7,327.2,336.7,383.9,307.2,452.5,308.7,261.7,348.2,310.8,363.1,353.0,414.0,364.6,338.9,332.9,335.7,419.3,189.1,325.7,370.5,356.4,135.7,304.5,87.0,436.4,340.7,367.0,531.1,441.3,306.8,394.8,345.7,301.0,299.1,371.7,297.1,301.3,540.9,439.3,285.0,347.0,345.8,509.3,338.2,511.4,293.0,300.9,209.1,330.5,409.5,304.4,317.5,409.6,282.5,208.2,269.9,240.8,249.1,181.0,320.0,366.0,290.1,199.0,355.2,281.9,525.3,193.0,417.5,272.5,368.3,95.1,563.2,124.6
