from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CG,CK,CN,CR,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,GP,GR,GW,HB,HI,HJ,HM,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NI,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PJ,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RG,RJ,RL,RM,RP,RR,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TL,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UM,UO,UR,US,UU,UV,VF,VM,VQ,VY,WA,WH,WJ,WR,WS,WW,WX,XA,XC,XJ,XX,XY,XZ,YB,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
UD,398.4,552.7,303.4,388.6,201.1,291.5,319.8,590.4,759.9,397.1,159.1,324.0,425.5,592.5,392.5,417.5,143.5,321.7,483.9,539.0,360.1,383.2,615.6,67.6,343.3,322.8,301.1,373.2,78.7,588.6,356.3,610.0,156.7,735.1,387.5,618.3,232.2,384.6,271.9,215.8,232.3,351.1,332.8,242.0,496.0,428.2,407.6,481.6,525.3,746.8,88.5,453.1,271.1,339.2,615.4,204.2,197.8,595.3,607.3,422.3,347.7,234.6,440.2,264.2,179.1,658.8,285.2,619.5,245.4,378.8,626.0,275.6,215.0,472.9,523.9,158.6,246.8,363.2,685.9,173.8,41.6,230.1,382.4,379.0,384.7,210.4,229.7,277.0,316.9,251.8,406.3,377.9,369.9,404.0,263.4,103.8,387.5,336.4,135.9,405.1,334.2,596.2,728.8,606.9,517.7,638.6,354.0,467.2,430.0,394.5,433.7,591.1,312.8,364.1,319.0,419.0,273.6,692.7,418.8,121.3,234.8,482.3,330.9,733.5,259.3,664.8,413.2,375.0,379.9,354.6,1378.3,309.5,504.0,379.1,381.5,313.0,220.5,684.6,454.1,507.8,270.8,303.5,333.7,296.1,366.5,305.9,404.9,74.6,273.3,379.1,539.0,718.5,620.7,232.8,277.0,600.9,374.7,0.0,274.1,347.5,631.4,425.2,267.8,67.7,339.1,389.7,257.8,475.5,459.0,197.6,459.6,191.7,600.8,161.9,521.6,371.0,388.1,132.0,573.4,310.0,694.6,434.5,370.2,419.7,467.3,387.1,656.2,366.3,252.3,616.0,256.6,475.7,35.2,407.7,372.5
UE,190.1,476.4,418.1,312.3,279.5,244.0,272.3,514.1,705.8,320.8,288.1,49.8,231.7,516.2,184.2,177.2,249.8,132.0,243.6,462.7,283.8,187.5,539.3,232.1,135.0,293.1,208.3,376.1,223.8,512.3,280.0,533.7,117.0,681.0,357.8,542.0,207.2,336.2,335.9,160.0,253.5,219.3,335.7,306.0,419.7,187.9,167.3,241.3,449.0,692.7,211.1,212.8,49.9,342.1,539.1,180.5,134.7,519.0,531.0,379.0,350.6,174.8,199.9,300.2,257.5,582.5,349.2,543.2,151.1,170.5,549.7,404.6,293.4,232.6,447.6,259.0,127.5,154.9,687.8,143.8,223.1,154.3,343.7,302.7,308.4,339.4,42.2,200.7,90.0,122.5,330.0,301.6,161.6,195.7,42.2,369.5,147.2,260.1,137.3,328.8,60.0,519.9,651.9,530.6,441.4,618.5,79.8,226.9,236.2,200.7,357.4,514.8,283.1,367.0,110.7,178.7,83.9,616.4,178.5,389.5,65.0,406.0,333.8,680.7,302.4,588.5,219.4,326.6,327.1,114.3,1145.5,312.4,427.7,349.4,141.2,218.7,126.2,607.7,213.8,431.5,176.5,29.3,304.0,299.0,369.4,31.7,211.1,199.5,276.2,138.8,462.7,641.6,544.4,141.5,135.8,524.6,166.4,265.6,0.0,462.2,555.1,184.9,331.8,244.2,130.8,313.4,191.9,399.2,218.7,184.5,219.3,178.6,524.5,203.2,281.3,294.7,212.3,185.5,497.1,88.8,702.7,194.2,293.9,179.4,227.0,390.0,579.9,290.0,316.3,539.7,219.2,235.4,300.9,331.4,296.2
UH,585.7,700.9,71.0,529.0,314.3,404.7,433.0,738.6,908.1,545.3,229.7,490.2,573.7,740.7,579.8,604.8,365.3,509.0,671.2,687.2,508.3,531.4,763.8,255.7,530.6,471.0,387.5,486.4,282.7,736.8,504.5,758.2,322.9,883.3,535.7,766.5,380.4,532.8,385.1,382.0,345.5,499.3,446.0,355.2,644.2,615.5,594.9,668.9,673.5,895.0,336.0,640.4,437.3,452.4,763.6,332.6,364.0,743.5,755.5,535.5,460.9,400.8,627.5,377.4,292.3,807.0,398.4,767.7,393.6,566.1,774.2,267.5,328.2,660.2,672.1,176.2,413.0,550.5,834.1,322.0,317.5,353.0,495.6,527.2,532.9,202.3,395.9,425.2,483.1,418.0,517.4,526.1,557.2,591.3,429.6,220.5,574.8,484.6,302.1,553.3,500.4,744.4,877.0,755.1,665.9,786.8,520.2,654.5,578.2,542.7,568.9,739.3,461.0,477.3,506.3,606.3,460.9,840.9,606.1,226.1,401.0,630.5,444.1,881.7,372.5,813.0,561.4,523.2,493.1,541.9,1358.7,422.7,652.2,527.3,568.8,398.6,368.7,832.8,641.4,656.0,419.0,495.9,481.9,409.3,479.7,472.1,553.1,324.4,386.5,566.4,687.2,866.7,768.9,399.0,443.2,749.1,562.0,312.3,440.3,0.0,779.6,612.5,381.0,288.9,526.4,506.8,406.0,623.7,646.3,363.8,646.9,357.9,749.0,310.1,708.9,519.2,536.3,280.2,721.6,497.1,842.8,621.8,505.6,607.0,654.6,500.3,804.4,514.5,365.5,764.2,369.8,663.0,288.9,555.9,520.7
UJ,522.2,313.5,742.5,407.3,591.0,555.5,583.8,158.0,262.9,403.0,599.6,546.2,519.6,160.1,518.7,614.7,592.2,518.9,681.1,186.6,406.2,477.3,183.2,572.1,508.4,416.9,518.3,474.4,566.2,142.0,362.2,147.5,520.4,238.1,481.6,155.8,507.4,478.7,647.4,579.5,565.0,445.2,578.8,617.5,109.4,625.4,604.8,678.8,286.1,249.8,553.5,650.3,545.3,615.0,115.5,559.0,561.5,83.9,174.9,474.0,481.7,536.7,587.2,611.7,569.0,158.5,660.7,119.6,462.6,576.0,193.6,716.1,604.9,670.1,91.5,583.4,489.4,560.4,201.9,437.3,565.5,579.4,438.7,425.1,403.4,650.9,575.1,420.2,567.6,484.4,425.0,370.8,503.2,507.0,553.0,695.4,584.7,509.2,499.6,411.0,556.4,163.8,257.3,174.5,278.5,138.7,576.2,614.2,524.1,488.6,479.8,91.2,406.9,556.7,516.2,616.2,470.8,192.4,578.9,701.0,598.5,263.1,523.5,233.2,613.9,164.5,507.3,469.1,449.5,551.8,1043.9,579.3,264.8,473.2,578.7,530.2,437.7,202.3,601.1,268.6,488.0,505.8,427.8,542.1,454.5,528.1,499.0,541.9,577.7,576.3,299.8,238.8,102.8,503.4,497.7,107.5,477.0,608.0,532.8,786.6,0.0,622.4,643.3,586.6,536.3,435.8,503.4,236.3,656.2,561.3,656.8,555.4,129.8,506.8,718.8,389.7,482.2,479.0,55.5,507.0,194.3,631.7,416.3,616.9,664.5,488.3,156.3,385.0,627.8,122.6,530.7,672.9,643.3,413.6,418.6
UM,173.1,734.6,610.5,432.9,400.1,364.6,392.9,634.7,747.7,441.4,408.7,209.3,292.5,636.8,300.2,25.3,445.8,252.6,91.7,625.7,404.4,301.5,659.9,428.1,217.1,353.9,328.9,496.7,419.8,676.8,400.6,682.3,313.0,722.9,418.6,690.6,327.8,397.0,456.5,356.0,374.1,280.1,456.3,426.6,540.3,166.6,30.7,89.4,707.2,734.6,407.1,142.5,245.9,462.7,685.3,376.5,330.7,684.5,651.6,499.6,471.2,295.4,148.3,420.8,378.1,711.3,469.8,700.0,271.7,307.6,670.3,525.2,414.0,186.3,568.2,410.5,248.1,292.0,729.7,264.4,419.1,350.3,464.3,423.3,429.0,460.0,238.2,321.3,249.5,243.1,450.6,422.2,277.6,256.5,238.2,504.5,50.8,380.7,326.7,449.4,219.5,640.5,693.8,651.2,699.6,660.4,239.3,175.3,297.0,261.5,478.0,721.0,343.9,487.6,231.3,75.6,204.5,745.2,114.2,510.1,261.0,526.6,454.4,722.6,423.0,717.3,280.2,387.4,447.7,89.3,1187.4,433.0,685.9,410.2,161.2,339.3,246.8,649.6,162.2,689.7,297.1,168.9,364.8,419.6,490.0,191.2,271.9,395.5,396.8,149.8,720.9,683.5,757.6,262.1,256.4,716.0,227.2,461.6,195.9,654.6,779.4,0.0,452.4,440.2,267.9,434.0,312.5,657.4,172.4,333.6,67.4,303.2,664.6,333.9,129.4,415.3,273.1,306.1,715.0,221.7,744.6,147.9,414.5,133.1,75.1,510.6,754.8,410.6,436.9,734.9,339.8,189.1,496.9,452.0,416.8
UO,421.6,593.2,343.6,367.9,81.0,222.6,250.9,631.6,801.1,438.3,141.8,372.2,463.2,633.7,415.7,440.7,253.0,344.9,507.1,568.8,375.3,419.0,656.8,260.4,366.5,364.0,158.2,325.3,240.7,629.8,397.5,651.2,266.2,776.3,428.7,659.5,284.6,425.8,59.6,325.3,122.2,392.3,284.9,29.7,537.2,451.4,430.8,504.8,572.6,788.0,198.0,476.3,380.6,291.4,656.6,365.8,307.3,634.2,648.5,374.4,299.8,344.1,463.4,97.1,88.3,700.0,32.5,660.7,228.5,402.0,667.2,258.3,77.4,496.1,571.4,272.6,315.4,393.5,727.1,283.3,209.0,339.6,334.5,386.2,377.9,193.1,339.2,321.2,393.6,310.4,352.6,419.1,393.1,426.3,372.9,237.6,410.7,377.6,245.4,446.3,382.4,637.4,770.0,648.1,555.1,679.8,402.2,490.4,467.7,432.2,407.8,632.3,354.0,316.2,342.2,442.2,296.8,733.9,442.0,243.2,344.3,523.5,283.0,774.7,196.9,706.0,450.9,416.2,332.0,377.8,1409.0,261.6,545.2,420.3,404.7,151.0,226.0,725.8,477.3,572.7,253.9,331.8,374.9,248.2,318.6,354.1,442.6,184.1,225.4,402.3,580.2,759.7,654.0,342.3,323.7,642.1,397.9,251.5,383.6,387.7,672.6,448.4,0.0,272.5,362.3,345.7,269.3,522.8,482.2,307.1,482.8,301.2,642.0,271.4,544.8,385.5,442.0,241.5,614.6,333.0,735.8,457.7,344.5,442.9,490.5,339.2,697.4,390.2,40.0,657.2,122.2,498.9,286.8,448.9,413.3
UR,379.3,532.9,285.6,369.5,209.7,314.8,343.1,571.3,740.7,378.0,174.9,304.9,406.4,573.4,373.4,398.4,111.5,302.6,464.8,508.5,341.0,364.1,596.5,35.5,324.2,303.7,274.5,409.2,46.7,569.5,337.2,590.9,137.6,716.0,368.4,599.2,229.8,365.5,295.2,196.7,255.6,332.0,355.9,265.3,476.9,409.1,388.5,462.5,512.3,727.7,90.8,434.0,252.0,362.6,596.3,179.6,178.7,573.9,588.2,436.2,371.0,211.7,421.1,280.0,202.4,632.2,308.5,600.4,226.3,359.7,606.9,298.9,238.3,453.8,503.6,134.0,227.7,351.2,659.3,154.7,81.7,211.0,400.9,352.4,365.6,233.7,210.6,260.9,297.8,232.7,390.9,358.8,350.8,384.0,244.3,134.9,368.4,317.3,116.8,386.0,315.1,577.1,709.7,587.8,483.6,619.5,334.9,447.7,410.9,367.9,414.6,572.0,293.7,387.4,299.9,399.9,254.5,673.6,399.7,152.4,215.7,463.2,354.2,714.4,282.6,645.7,394.1,355.9,384.3,335.5,1359.2,332.8,484.9,360.0,362.4,293.9,201.4,665.5,435.0,512.4,251.7,284.4,314.6,319.4,389.8,286.8,385.8,79.2,296.6,360.0,512.4,699.4,593.7,213.7,257.9,581.8,355.6,76.5,255.0,337.2,612.3,406.1,283.6,0.0,320.0,370.6,238.7,462.5,435.9,178.5,433.0,172.6,581.7,142.8,502.5,351.9,367.2,112.9,554.3,290.9,675.5,415.4,351.1,400.6,448.2,423.1,629.6,347.2,275.6,596.9,294.4,456.6,66.3,388.6,353.4
US,118.0,488.2,501.7,324.1,291.3,255.8,284.1,525.9,729.6,332.6,299.9,132.5,159.6,528.0,112.1,201.0,310.5,143.8,267.4,607.6,295.6,115.4,551.1,290.4,62.9,221.0,218.6,387.9,284.5,524.1,291.8,545.5,236.2,704.8,285.7,553.8,219.0,264.1,347.7,279.2,265.3,147.2,347.5,317.8,431.5,211.7,191.1,265.1,460.8,716.5,271.8,236.6,151.2,353.9,667.2,277.3,253.9,530.8,542.8,390.8,362.4,186.6,183.0,312.0,269.3,693.2,361.0,555.0,162.9,39.6,561.5,416.4,305.2,256.4,459.4,301.7,139.3,24.0,711.6,155.6,283.8,273.5,355.5,314.5,320.2,351.2,161.4,212.5,172.7,134.3,341.8,313.4,89.5,123.6,158.9,395.7,171.0,271.9,217.9,340.6,142.7,531.7,675.7,542.4,453.2,642.3,162.5,210.0,164.1,128.6,369.2,526.6,211.0,378.8,20.6,202.5,95.7,727.1,174.7,401.3,184.2,417.8,345.6,704.5,314.2,699.2,147.3,254.5,338.9,138.1,1169.3,324.2,439.5,277.3,165.0,230.5,138.0,631.5,196.9,443.3,188.3,92.1,231.9,310.8,381.2,114.4,139.0,260.2,288.0,162.6,474.5,665.4,556.2,153.3,147.6,536.4,94.3,326.3,119.1,545.8,566.9,208.7,343.6,304.9,0.0,325.2,203.7,411.0,242.5,224.8,243.1,194.4,646.5,225.1,305.1,306.5,140.2,197.3,508.9,112.9,726.5,218.0,305.7,203.2,250.8,401.8,591.7,301.8,328.1,551.5,231.0,259.2,361.6,343.2,308.0
UU,329.7,383.4,484.3,179.0,273.9,268.8,297.1,421.1,590.6,227.8,282.5,353.7,327.1,423.2,326.2,422.2,393.7,326.4,488.6,369.7,29.5,284.8,446.3,401.1,315.9,224.4,251.6,117.6,381.4,419.3,187.0,440.7,327.9,565.8,289.1,449.0,312.8,286.2,344.7,387.0,269.8,252.7,153.6,314.8,326.7,432.9,412.3,486.3,356.0,577.5,338.7,457.8,352.8,189.8,446.1,366.5,369.0,426.0,438.0,185.5,45.8,344.2,394.7,337.0,251.9,489.5,358.0,450.2,256.7,383.5,456.7,399.0,287.8,477.6,354.6,413.3,296.9,367.9,516.6,244.8,349.7,386.9,145.6,93.3,138.6,333.8,382.6,227.7,375.1,291.9,117.0,208.6,310.7,314.5,360.5,378.3,392.2,405.8,307.1,235.8,363.9,426.9,559.5,437.6,348.4,469.3,383.7,421.7,331.6,296.1,62.0,421.8,214.4,131.5,323.7,423.7,278.3,523.4,386.4,383.9,406.0,313.0,98.3,564.2,296.8,495.5,314.8,276.6,13.6,359.3,1209.0,154.1,334.7,280.7,386.2,263.5,254.2,515.3,408.6,338.5,282.1,313.3,235.3,116.9,129.7,335.6,306.5,324.8,152.5,383.8,369.7,549.2,451.4,310.9,305.2,431.6,284.5,392.2,340.3,528.4,462.1,429.9,340.6,413.2,343.8,0.0,297.5,306.2,463.7,368.8,464.3,362.9,431.5,314.3,526.3,170.7,289.7,286.5,404.1,314.5,525.3,439.2,59.5,424.4,472.0,131.5,486.9,166.0,325.1,446.7,264.0,480.4,427.5,238.4,98.2
UV,271.2,443.5,396.9,279.4,186.5,151.0,179.3,481.2,650.7,287.9,195.1,221.8,312.8,483.3,265.3,290.3,306.3,194.5,356.7,429.8,250.9,268.6,506.4,313.7,216.1,213.6,113.8,283.1,294.0,479.4,247.1,500.8,185.8,625.9,278.3,509.1,15.2,275.4,242.9,244.9,160.5,241.9,242.7,213.0,386.8,301.0,280.4,354.4,416.1,637.6,251.3,325.9,220.9,249.1,506.2,224.4,226.9,486.1,498.1,332.2,257.6,212.3,313.0,207.2,164.5,549.6,256.2,510.3,41.0,251.6,516.8,311.6,200.4,345.7,414.7,325.9,165.0,236.0,576.7,94.4,262.3,244.8,292.3,269.8,275.5,246.4,250.7,167.8,243.2,160.0,297.1,268.7,242.7,276.8,228.6,290.9,260.3,227.2,165.0,295.9,232.0,487.0,619.6,497.7,408.5,529.4,251.8,340.0,317.3,281.8,324.5,481.9,203.6,274.0,191.8,291.8,146.4,583.5,291.6,296.5,273.5,373.1,240.8,624.3,209.4,555.6,300.5,265.8,289.8,227.4,1258.6,219.4,394.8,269.9,254.3,125.7,75.6,575.4,326.9,398.6,15.6,181.4,224.5,206.0,276.4,203.7,292.2,237.4,183.2,251.9,429.8,609.3,511.5,179.0,173.3,491.7,247.5,304.8,208.4,441.0,522.2,298.0,238.8,325.8,211.9,280.5,0.0,366.3,331.8,226.7,332.4,220.1,491.6,172.2,394.4,261.8,293.4,144.4,464.2,182.6,585.4,307.3,261.0,292.5,340.1,297.0,547.0,257.1,223.3,506.8,126.2,348.5,340.1,298.5,263.3
VF,371.1,76.4,598.2,256.2,425.2,404.4,432.7,220.1,389.5,251.9,448.5,401.9,368.5,222.2,367.6,463.6,441.1,367.8,530.0,164.1,255.1,326.2,245.3,427.8,357.3,265.8,368.7,323.3,421.9,225.1,211.1,239.7,369.3,364.8,337.3,248.0,360.8,327.6,496.3,428.4,413.9,294.1,427.5,466.4,125.7,474.3,453.7,534.5,74.6,376.5,402.4,499.2,394.2,464.0,245.1,407.9,417.2,222.7,237.0,322.9,330.6,389.0,436.1,467.4,417.9,288.5,509.6,249.2,311.5,424.9,255.7,565.0,453.8,519.0,166.7,432.3,338.3,416.4,322.4,286.2,421.2,428.3,287.6,280.8,252.3,506.6,424.0,272.1,416.5,340.1,277.6,219.7,352.1,355.0,408.7,544.3,440.4,358.1,348.5,259.9,405.3,225.9,365.3,236.6,45.9,275.1,425.1,462.7,373.0,344.3,328.7,220.8,262.6,405.6,365.1,465.1,319.7,329.2,427.8,549.9,447.4,94.0,379.2,363.2,462.8,294.5,356.2,318.0,305.2,400.7,1008.0,428.2,47.2,322.1,427.6,379.1,286.6,314.3,450.0,55.9,336.9,354.7,276.7,391.0,310.2,377.0,347.9,390.8,426.6,425.2,57.0,348.2,242.5,352.3,346.6,230.6,325.9,456.9,381.7,635.5,261.1,471.3,499.0,427.1,385.2,284.7,352.3,0.0,501.1,410.2,512.5,404.3,230.5,355.7,567.7,238.6,329.3,327.9,203.1,355.9,331.1,480.6,265.2,472.6,513.4,337.2,292.7,233.9,476.7,245.7,379.6,521.8,492.2,262.5,267.5
VM,168.9,753.7,634.9,457.3,419.2,389.0,417.3,659.1,766.8,465.8,433.1,233.7,288.3,661.2,296.0,149.0,470.2,277.0,161.1,641.9,428.8,297.3,684.3,452.5,212.9,349.7,353.3,521.1,444.2,704.4,425.0,706.7,337.4,747.3,417.6,715.0,346.9,392.8,480.9,380.4,398.5,275.9,475.4,451.0,564.7,162.4,158.9,124.2,726.3,759.0,431.5,69.1,270.3,481.8,709.7,400.9,355.1,703.6,676.0,524.0,495.6,314.5,133.6,448.4,402.5,730.4,494.2,724.4,296.1,303.4,694.7,549.6,438.4,81.3,593.6,434.9,272.5,282.5,748.8,288.8,443.5,374.7,488.7,442.4,453.4,479.1,262.6,348.7,273.9,267.5,469.7,446.6,273.4,247.0,265.8,528.9,171.6,405.1,351.1,473.8,243.9,664.9,712.9,675.6,721.3,688.0,263.7,97.5,292.8,257.3,502.4,745.4,334.4,512.0,263.6,203.1,228.9,769.6,110.0,534.5,285.4,551.0,473.5,747.0,447.4,741.7,276.0,383.2,472.1,138.7,1211.8,457.4,710.3,406.0,167.9,363.7,271.2,674.0,117.9,734.6,321.5,193.3,360.6,444.0,509.1,215.6,267.7,419.9,421.2,127.6,740.0,707.9,768.8,286.5,280.8,740.4,223.0,486.0,220.3,679.0,803.8,181.2,480.0,459.3,263.7,458.4,336.9,676.5,0.0,358.0,134.9,327.6,689.0,358.3,139.3,439.7,263.6,330.5,739.4,246.1,769.0,42.9,438.9,76.7,147.9,535.0,779.2,435.0,461.3,759.3,364.2,84.1,521.3,476.4,441.2
VQ,286.5,505.6,362.4,341.5,308.7,273.2,301.5,543.3,712.8,350.0,247.0,235.2,328.1,545.4,280.6,305.6,194.1,209.8,372.0,491.9,313.0,283.9,568.5,176.4,231.4,275.7,236.0,405.3,168.1,541.5,309.2,562.9,67.9,688.0,340.4,571.2,236.4,337.5,365.1,127.0,282.7,315.7,364.9,335.2,448.9,316.3,295.7,369.7,478.2,699.7,155.4,341.2,182.3,371.3,568.3,167.5,109.0,548.2,560.2,408.2,379.8,63.2,328.3,329.4,286.7,611.7,378.4,572.4,180.3,266.9,578.9,363.5,322.6,361.0,476.8,203.3,75.4,251.3,638.8,173.0,167.4,141.3,372.9,331.9,337.6,298.3,140.9,229.9,228.1,80.4,359.2,330.8,258.0,292.1,174.6,313.8,275.6,289.3,81.6,358.0,245.4,549.1,681.7,559.8,470.6,591.5,265.2,355.3,332.6,297.1,386.6,544.0,265.7,396.2,207.1,307.1,161.7,645.6,306.9,331.3,146.0,435.2,363.0,686.4,331.6,617.7,315.8,327.9,356.3,242.7,1273.9,341.6,456.9,332.0,269.6,247.9,155.4,637.5,342.2,460.7,205.7,214.7,286.6,328.2,398.6,217.1,307.5,143.8,305.4,267.2,491.9,671.4,573.6,61.4,105.6,553.8,262.8,209.9,185.3,406.5,584.3,313.3,361.0,188.5,227.2,342.6,221.1,428.4,347.1,0.0,347.7,20.3,553.7,147.5,409.7,323.9,308.7,117.6,526.3,221.2,647.5,322.6,323.1,307.8,355.4,419.2,609.1,319.2,345.5,568.9,248.4,363.8,245.2,360.6,325.4
VY,158.9,755.8,631.7,454.1,421.3,385.8,414.1,655.9,768.9,462.6,429.9,230.5,278.3,658.0,286.0,42.0,467.0,273.8,24.2,635.5,425.6,287.3,681.1,449.3,202.9,339.7,348.6,517.9,441.0,698.0,421.8,703.5,334.2,744.1,404.4,711.8,342.2,382.8,477.7,377.2,395.3,265.9,477.5,447.8,561.5,152.4,51.9,21.9,728.4,755.8,428.3,75.0,267.1,483.9,706.5,397.7,351.9,705.7,672.8,520.8,492.4,320.0,134.1,442.0,399.3,732.5,491.0,721.2,292.9,293.4,691.5,546.4,435.2,159.5,595.7,431.7,269.3,277.8,750.9,285.6,440.3,371.5,485.5,444.5,450.2,481.2,259.4,345.5,270.7,264.3,471.8,443.4,263.4,241.4,259.4,525.7,72.0,401.9,347.9,470.6,240.7,661.7,715.0,672.4,705.8,681.6,260.5,160.7,282.8,247.3,499.2,742.2,329.7,508.8,253.6,96.8,225.7,766.4,100.0,531.3,282.2,547.8,475.6,743.8,444.2,738.5,266.0,373.2,468.9,110.5,1208.6,454.2,707.1,396.0,157.9,360.5,268.0,670.8,148.0,736.7,318.3,190.1,350.6,440.8,511.2,212.4,257.7,416.7,418.0,135.6,742.1,704.7,770.9,283.3,277.6,737.2,213.0,482.8,217.1,675.8,800.6,74.2,473.6,453.0,253.7,455.2,333.7,678.6,140.0,354.8,0.0,324.4,685.8,355.1,61.9,436.5,257.1,327.3,736.2,242.9,765.8,107.6,435.7,118.9,23.5,531.8,776.0,431.8,458.1,756.1,361.0,144.1,518.1,473.2,438.0
WA,266.1,485.2,346.5,321.1,288.3,252.8,281.1,522.9,692.4,329.6,231.1,219.3,307.7,525.0,260.2,285.2,178.2,189.4,351.6,471.5,292.6,263.5,548.1,160.5,211.0,255.3,217.1,384.9,152.2,521.1,288.8,542.5,52.0,667.6,320.0,550.8,216.0,317.1,344.7,111.1,262.3,295.3,344.5,314.8,428.5,295.9,275.3,349.3,457.8,679.3,139.5,320.8,166.4,350.9,547.9,151.6,93.1,527.8,539.8,387.8,359.4,42.8,307.9,309.0,266.3,591.3,358.0,552.0,159.9,246.5,558.5,347.6,302.2,340.6,456.4,187.4,55.0,230.9,618.4,152.6,151.5,125.4,352.5,311.5,317.2,282.4,125.0,209.5,212.2,60.0,338.8,310.4,237.6,271.7,158.7,297.9,255.2,268.9,65.7,337.6,229.5,528.7,661.3,539.4,450.2,571.1,249.3,334.9,312.2,276.7,366.2,523.6,245.3,375.8,186.7,286.7,141.3,625.2,286.5,315.4,130.1,414.8,342.6,666.0,311.2,597.3,295.4,307.5,335.9,222.3,1253.5,321.2,436.5,311.6,249.2,227.5,135.0,617.1,321.8,440.3,185.3,198.8,266.2,307.8,378.2,201.2,287.1,127.9,285.0,246.8,471.5,651.0,553.2,41.0,85.2,533.4,242.4,194.0,169.4,390.6,563.9,292.9,340.6,172.6,206.8,322.2,200.7,408.0,326.7,30.3,327.3,0.0,533.3,131.6,389.3,303.5,288.3,101.7,505.9,205.3,627.1,302.2,302.7,287.4,335.0,398.8,588.7,298.8,325.1,548.5,228.0,343.4,229.3,340.2,305.0
WH,508.2,299.5,728.5,393.3,577.0,541.5,569.8,162.0,159.0,389.0,585.6,532.2,505.6,164.1,504.7,600.7,578.2,504.9,667.1,172.6,392.2,463.3,187.2,558.1,494.4,402.9,504.3,460.4,552.2,12.2,348.2,9.1,506.4,134.2,467.6,17.4,493.4,464.7,633.4,565.5,551.0,431.2,564.8,603.5,95.4,611.4,590.8,664.8,272.1,145.9,539.5,636.3,531.3,601.0,71.9,545.0,547.5,51.1,178.9,460.0,467.7,522.7,573.2,597.7,555.0,57.9,646.7,104.7,448.6,562.0,197.6,702.1,590.9,656.1,95.5,569.4,475.4,546.4,85.0,423.3,551.5,565.4,424.7,411.1,389.4,636.9,561.1,406.2,553.6,470.4,411.0,356.8,489.2,493.0,539.0,681.4,570.7,495.2,485.6,397.0,542.4,167.8,127.9,178.5,264.5,47.0,562.2,600.2,510.1,474.6,465.8,107.6,392.9,542.7,502.2,602.2,456.8,91.8,564.9,687.0,584.5,249.1,509.5,132.6,599.9,63.9,493.3,455.1,435.5,537.8,1029.9,565.3,250.8,459.2,564.7,516.2,423.7,83.7,587.1,254.6,474.0,491.8,413.8,528.1,440.5,514.1,485.0,527.9,563.7,562.3,285.8,117.6,124.2,489.4,483.7,86.4,463.0,594.0,518.8,772.6,146.0,608.4,629.3,572.6,522.3,421.8,489.4,222.3,642.2,547.3,642.8,541.4,0.0,492.8,704.8,375.7,468.2,465.0,81.6,493.0,93.7,617.7,402.3,602.9,650.5,474.3,141.4,371.0,613.8,101.5,516.7,658.9,629.3,399.6,404.6
WJ,289.2,443.5,308.4,279.4,264.6,229.1,257.4,481.2,650.7,287.9,273.2,253.6,316.3,483.3,283.3,308.3,158.1,212.5,374.7,429.8,250.9,274.0,506.4,138.0,234.1,213.6,193.4,319.1,132.1,479.4,247.1,500.8,86.3,625.9,278.3,509.1,123.0,275.4,321.0,145.4,238.6,241.9,320.8,291.1,386.8,319.0,298.4,372.4,416.1,637.6,119.4,343.9,200.7,327.2,506.2,124.9,127.4,486.1,498.1,346.1,326.4,164.2,331.0,285.3,242.6,549.6,334.3,510.3,136.2,269.6,516.8,389.7,278.5,363.7,414.7,149.3,176.4,254.0,576.7,64.6,131.4,145.3,310.8,269.8,275.5,324.5,159.3,167.8,246.5,181.4,297.1,268.7,260.7,294.8,193.0,277.8,278.3,227.2,65.5,295.9,263.8,487.0,619.6,497.7,408.5,529.4,283.6,358.0,320.8,285.3,324.5,481.9,203.6,352.1,209.8,309.8,164.4,583.5,309.6,374.6,164.4,373.1,318.9,624.3,287.5,555.6,304.0,265.8,294.2,245.4,1269.1,297.5,394.8,269.9,272.3,203.8,111.3,575.4,344.9,398.6,161.6,199.4,224.5,284.1,326.6,235.5,295.7,107.8,261.3,269.9,429.8,609.3,511.5,162.4,191.3,491.7,265.5,173.9,203.7,352.5,522.2,316.0,316.9,152.5,229.9,280.5,148.6,366.3,349.8,127.2,350.4,121.3,491.6,0.0,412.4,261.8,278.9,44.9,464.2,200.6,585.4,325.3,261.0,310.5,358.1,333.0,547.0,257.1,301.4,506.8,204.3,366.5,209.2,298.5,263.3
