from_stop,AA,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DT,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NV,NZ,OE,OI,OJ,OO,OT,PN,PP,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UQ,UT,VA,VH,VJ,VL,VO,VU,WF,WK,WZ,XG,XH,XM,XP,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
IL,154.8,224.8,145.3,264.2,66.9,80.5,200.6,193.9,71.9,241.4,205.1,204.6,151.1,201.6,235.4,277.4,390.1,235.3,106.3,331.6,393.4,179.0,218.9,178.6,322.6,434.8,119.0,182.6,435.0,58.1,74.4,203.5,209.5,22.5,363.3,112.4,82.0,289.9,78.7,150.4,282.8,2649.4,258.2,134.0,275.4,0.0,227.5,218.9,117.5,230.6,125.4,411.5,169.3,89.3,237.5,108.0,251.7,208.9,64.3,143.7,141.3,197.9,234.5,216.3,133.0,132.3,218.5,144.0,148.0,129.4,121.2,184.7,115.4,317.2,176.4,224.2,102.7,132.1,95.3,276.4,73.3,400.3,195.9,34.5,95.9,182.1,185.1,293.1,272.9,36.0,276.7,75.5,232.9,222.7,374.0,157.1,125.2,216.6,266.0,389.9,191.4,171.4,380.4,328.0,250.5,389.3,23.0,253.6,379.8,198.3,140.2,422.2,71.3,442.2,94.7,101.6,394.8,233.3,160.7,47.8,249.7,171.6,156.7,416.6,236.1,391.4,326.4,249.0,229.6,406.2,371.9,470.7,130.7,134.8,127.9,221.0,87.0,369.8,145.8,243.3,230.1,63.1,134.7
IQ,118.3,105.5,120.3,258.4,195.8,233.6,200.4,212.2,182.8,92.8,167.2,63.2,213.2,118.8,138.8,271.1,305.2,60.6,288.3,256.6,356.4,184.6,8.7,150.0,303.6,415.4,230.7,89.9,350.1,255.5,184.4,193.4,203.2,204.4,386.0,159.0,178.7,203.6,259.0,163.3,53.9,2610.2,251.9,240.6,311.7,246.8,0.0,145.8,208.6,129.0,256.8,386.1,174.9,217.1,199.6,204.7,62.7,88.7,259.2,117.9,210.7,190.1,94.5,140.4,177.9,142.1,217.6,186.4,147.1,240.2,152.7,183.8,165.7,296.9,175.9,212.6,208.2,267.6,265.3,169.3,268.2,387.2,99.6,237.7,162.0,219.3,87.5,244.2,205.1,230.9,47.8,219.3,232.3,210.3,390.4,197.3,221.9,139.9,230.9,305.0,179.0,72.6,343.4,324.1,221.0,366.3,217.9,40.7,294.9,197.4,116.0,399.2,266.2,433.4,267.3,256.3,357.8,115.6,191.8,225.9,243.4,72.2,267.8,381.0,8.5,382.0,307.4,179.7,77.8,369.2,352.9,457.8,209.1,217.2,271.8,116.7,267.4,284.9,99.6,230.9,223.8,168.2,136.6
IU,130.7,182.7,141.7,204.8,139.9,177.7,162.5,174.3,126.9,110.7,75.7,113.9,197.2,24.0,103.4,233.2,283.8,158.8,236.7,235.2,335.0,146.7,124.8,223.0,282.2,394.0,174.8,103.0,328.7,199.6,146.1,111.3,165.3,139.9,364.6,121.7,122.8,182.2,203.1,209.2,136.5,2684.3,214.0,202.7,273.8,182.3,116.0,0.0,166.3,111.2,221.9,364.7,137.0,161.2,108.1,148.8,100.3,186.5,194.7,202.5,172.8,256.7,168.6,37.1,140.0,118.5,138.9,202.8,109.2,202.3,114.8,105.1,174.2,259.0,133.2,174.7,170.3,229.7,200.8,147.9,203.7,365.8,65.2,187.6,106.1,181.4,130.4,247.1,194.9,166.4,142.6,192.6,175.1,158.7,352.5,159.4,166.0,92.8,167.8,283.6,141.1,91.1,322.0,286.2,293.5,344.9,153.4,138.9,273.5,118.7,78.1,377.8,201.7,412.0,225.1,200.4,336.4,97.8,188.8,178.2,205.5,121.0,211.9,359.6,112.6,360.6,286.0,141.4,98.9,347.8,331.5,436.4,171.5,179.3,233.9,88.6,216.3,263.5,191.7,179.3,185.9,121.9,110.6
IV,129.3,193.9,119.2,330.1,153.5,86.7,272.1,289.8,140.5,244.3,238.2,213.9,61.2,204.5,238.3,342.8,404.7,233.0,202.2,356.1,455.9,256.3,211.8,150.7,403.1,514.9,83.8,164.2,449.6,108.6,158.6,265.1,274.9,105.4,485.5,188.6,50.7,303.1,112.1,75.5,267.4,2594.6,323.6,229.9,371.3,149.0,220.4,221.8,0.0,233.5,221.3,485.6,246.6,201.8,264.2,57.8,254.6,191.9,160.2,115.8,237.2,148.8,207.4,220.6,228.9,86.4,289.3,74.7,218.8,225.3,217.1,255.5,94.7,368.6,247.6,284.3,198.6,228.0,154.4,268.8,183.9,486.7,175.9,117.4,140.0,278.0,163.8,343.7,304.6,131.9,261.3,171.4,304.0,282.0,462.1,253.0,93.0,219.5,310.5,404.5,250.7,169.1,442.9,395.8,157.5,465.8,118.9,251.3,394.4,269.1,187.7,498.7,167.2,532.9,190.6,125.8,457.3,236.2,52.8,143.7,315.1,151.8,145.0,480.5,229.0,481.5,406.9,284.1,228.5,468.7,452.4,557.3,35.5,230.7,223.8,223.9,137.1,384.4,117.9,302.6,295.5,84.0,94.3
IW,200.0,207.3,210.4,170.9,217.8,255.6,248.5,263.6,204.8,146.4,115.5,140.9,275.1,90.3,52.7,187.4,219.1,170.3,314.6,170.5,270.3,236.0,112.1,253.4,200.4,329.3,252.7,167.4,264.0,277.5,224.0,136.4,254.6,217.8,282.8,188.0,200.7,117.5,281.0,266.7,134.3,2696.0,206.6,292.0,236.2,260.2,103.3,77.8,265.3,0.0,299.8,282.9,226.3,227.1,99.2,226.7,87.8,192.1,272.6,219.4,262.1,293.5,188.5,110.3,229.3,171.6,109.0,289.8,198.5,291.6,204.1,176.9,259.7,201.8,213.6,273.0,259.6,319.0,276.3,83.2,290.3,301.1,82.9,265.5,184.0,270.7,181.5,158.1,119.0,244.3,140.4,258.9,216.1,192.7,325.9,248.7,247.5,53.5,144.5,218.9,230.4,155.5,255.5,275.2,324.4,280.2,231.3,150.4,208.8,163.3,167.4,313.1,279.6,347.3,303.0,278.3,271.7,10.8,295.2,255.8,198.0,173.1,289.8,294.9,94.6,295.9,221.3,118.1,125.9,283.1,249.7,371.7,249.4,268.6,325.9,18.9,294.2,198.8,193.6,172.1,235.7,199.8,163.7
JA,211.6,275.3,200.6,162.2,132.2,177.5,110.2,111.8,144.3,286.5,205.8,231.7,248.1,243.7,253.1,195.3,291.5,262.4,65.5,250.5,342.7,134.8,246.0,275.6,275.5,401.7,216.0,210.4,336.4,168.2,105.5,213.0,127.4,119.5,316.2,149.6,193.9,187.9,172.5,247.4,296.8,2674.9,176.1,43.6,228.3,128.9,254.6,281.3,214.5,275.7,0.0,344.5,125.1,81.9,238.2,219.9,283.9,273.3,62.5,240.7,39.3,294.9,276.0,225.8,88.8,185.8,229.1,241.0,158.6,52.1,131.2,195.3,212.4,222.7,157.8,122.2,58.5,68.3,111.9,223.4,83.2,373.5,223.3,144.6,138.7,100.0,237.8,202.7,214.3,93.8,290.7,58.8,130.9,154.1,307.0,55.1,237.1,261.7,208.0,291.3,123.1,198.5,329.7,240.7,347.5,322.3,106.3,280.7,281.2,208.9,131.7,355.2,68.2,419.7,27.3,198.6,344.1,278.4,257.7,92.6,167.6,238.1,250.4,349.6,263.2,368.3,279.3,245.3,246.3,355.5,324.8,444.1,242.6,32.8,72.5,266.1,143.7,271.2,260.7,168.7,148.0,160.1,193.7
JD,440.6,491.0,451.6,246.3,449.8,487.6,281.6,288.3,436.8,420.6,305.7,426.0,507.1,333.9,254.9,200.0,251.7,455.4,407.4,159.9,119.1,308.7,397.2,538.5,174.1,91.9,484.7,412.9,296.6,493.9,407.3,284.3,273.8,449.8,143.3,394.2,432.7,189.7,512.7,519.1,419.4,2440.0,219.2,346.6,141.7,428.3,388.4,309.8,476.2,300.8,379.2,0.0,318.4,433.9,273.5,458.7,372.9,477.2,421.7,504.5,329.8,566.6,478.5,318.2,351.1,428.4,260.6,512.7,331.1,373.4,353.4,294.4,484.1,191.2,305.4,317.6,381.4,343.7,410.3,225.2,401.4,105.5,383.8,470.3,416.0,295.4,440.3,190.1,216.1,393.2,425.5,406.1,270.3,268.1,92.8,316.4,475.9,303.5,252.5,251.5,300.8,401.0,75.6,199.8,603.4,31.9,405.7,435.5,241.4,280.8,369.2,49.9,360.9,138.9,406.6,510.3,91.8,311.6,498.7,448.3,227.7,430.9,521.8,5.0,379.7,114.8,169.3,247.1,411.0,85.6,246.4,163.3,481.4,336.3,347.9,319.8,477.7,231.4,488.1,247.5,248.0,431.8,420.5
JI,183.3,226.4,194.3,104.3,178.3,239.9,73.1,84.9,190.4,221.9,128.6,168.0,258.9,153.2,159.6,143.8,240.9,198.7,163.9,201.7,292.1,9.6,182.3,285.8,231.6,351.1,236.5,146.7,285.8,203.7,120.3,129.4,75.9,168.1,272.3,113.9,184.5,139.3,215.1,270.9,233.1,2673.8,124.6,113.3,184.4,177.5,190.9,205.5,228.0,205.5,111.5,300.6,0.0,140.6,161.0,210.5,235.1,224.5,103.2,253.7,83.4,318.4,212.3,153.3,32.6,178.2,119.0,264.5,57.8,94.9,80.1,85.2,235.9,169.6,52.9,53.5,62.9,140.3,170.3,129.9,123.9,322.9,172.3,180.1,141.8,92.0,174.1,165.3,103.5,142.4,227.0,117.5,86.4,69.2,263.1,70.0,227.7,195.6,100.5,240.7,51.7,134.8,279.1,196.8,355.2,278.4,154.9,217.0,230.6,98.8,68.0,311.3,139.9,369.1,122.0,247.2,293.5,216.3,250.5,151.3,116.1,174.4,273.6,305.7,199.5,317.7,235.4,151.8,210.1,304.9,280.9,393.5,233.2,89.9,144.5,224.5,200.2,220.6,235.4,89.8,96.5,183.6,170.3
JQ,142.0,207.3,128.6,241.6,62.6,129.9,175.5,204.9,74.7,237.5,170.3,201.7,198.7,204.0,241.8,249.5,362.2,232.4,151.3,307.4,419.4,155.0,216.0,227.0,337.3,478.4,167.7,179.0,386.7,98.6,35.9,165.0,181.6,89.9,378.0,80.0,124.3,281.0,119.2,208.9,266.8,2707.9,230.3,136.7,290.1,102.1,224.6,245.0,167.8,220.3,93.0,385.9,145.3,0.0,205.1,150.3,247.8,203.7,102.7,207.5,132.4,256.4,216.8,187.1,109.0,116.2,178.0,202.5,107.5,108.3,80.7,144.2,171.5,275.3,142.7,196.7,78.7,161.4,114.4,242.7,111.7,450.2,205.7,75.0,66.7,193.1,173.2,271.3,248.9,86.2,260.7,43.3,224.0,188.7,368.8,148.2,171.1,212.7,232.1,362.0,157.4,168.5,404.6,282.1,295.0,384.1,73.2,250.7,351.9,157.8,101.7,417.0,121.5,496.4,103.5,152.1,420.8,229.4,190.3,83.2,201.4,181.6,209.3,411.4,233.2,445.0,341.1,210.5,216.3,432.2,386.6,520.8,173.0,105.5,168.3,217.1,112.6,341.9,191.1,209.3,202.0,121.6,124.1
JR,198.2,250.2,209.2,146.3,182.1,245.2,180.0,191.8,191.4,181.9,32.1,185.1,264.7,91.5,36.6,190.3,193.9,228.8,267.9,145.3,245.1,150.6,172.7,314.0,192.3,304.1,242.3,170.5,238.8,259.3,172.7,72.4,182.8,206.0,274.7,120.6,190.3,92.3,270.6,276.7,192.8,2678.0,209.5,220.2,233.2,248.4,163.9,67.4,233.8,82.5,236.4,274.8,154.5,201.7,0.0,216.3,137.4,252.7,228.1,281.9,190.3,324.2,236.1,69.6,157.5,186.0,79.1,270.3,126.7,219.8,132.3,99.4,241.7,176.6,127.5,176.5,187.8,247.2,252.0,58.0,248.8,275.9,136.4,235.7,173.6,198.9,197.9,159.8,107.6,232.5,198.9,198.9,169.4,153.0,322.9,176.9,233.5,40.3,80.5,193.7,158.6,158.6,232.1,289.3,361.0,255.0,219.5,208.9,183.6,99.3,95.6,287.9,267.8,322.1,246.9,268.2,246.5,88.6,256.3,205.5,214.2,188.5,279.4,269.7,155.2,270.7,196.1,54.1,170.1,257.9,241.6,346.5,239.0,196.8,251.4,76.3,256.6,173.6,263.6,147.5,203.4,189.4,178.1
JU,144.9,217.5,143.0,330.1,115.8,28.8,272.1,270.9,105.1,231.5,238.3,194.7,71.4,191.7,225.5,342.8,391.9,225.4,183.3,343.3,443.1,270.6,209.0,199.2,399.6,502.1,25.9,172.7,436.8,50.7,135.9,265.0,274.9,86.5,440.3,145.6,35.9,290.3,54.2,145.4,272.9,2599.7,323.6,211.0,352.4,124.0,217.6,209.0,64.4,220.7,202.4,472.8,260.9,169.0,270.7,0.0,241.8,200.7,155.9,164.3,218.3,210.2,226.3,218.9,224.6,128.2,298.9,103.0,228.4,206.4,201.6,265.1,136.0,368.6,247.6,284.3,194.3,209.1,111.4,256.0,136.3,473.9,186.0,75.8,98.5,259.1,175.2,330.9,291.8,113.0,266.8,164.3,304.0,282.0,451.0,234.1,58.2,206.7,297.7,391.7,250.7,161.5,430.1,395.8,167.7,466.3,100.0,243.7,381.6,278.7,201.7,499.2,148.3,520.1,171.7,67.9,444.5,223.4,63.0,128.2,315.1,161.7,87.1,467.7,226.2,468.7,403.4,271.3,219.7,455.9,448.9,544.5,45.7,211.8,204.9,211.1,79.2,371.6,166.1,302.6,295.5,83.7,124.8
JW,158.5,179.3,165.9,269.9,224.7,262.5,234.2,246.0,211.7,85.4,145.1,53.0,278.9,108.8,126.5,261.2,292.9,115.9,322.1,244.3,344.1,218.4,74.4,215.7,291.3,403.1,259.6,123.6,337.8,284.4,218.2,180.7,237.0,224.7,373.7,192.8,207.6,191.3,287.9,229.0,80.8,2675.9,285.7,274.4,310.0,267.1,65.6,110.8,272.3,102.2,290.6,373.8,208.7,246.0,153.2,233.6,0.0,154.4,279.5,183.6,244.5,255.8,165.2,103.9,211.7,178.6,202.7,225.8,180.9,274.0,186.5,174.5,229.6,275.6,202.6,246.4,242.0,301.4,285.6,157.0,303.0,374.9,89.9,272.4,190.9,253.1,105.1,231.9,192.8,251.2,86.9,253.1,244.5,228.1,424.2,231.1,250.8,113.1,204.1,292.7,212.8,111.7,331.1,357.9,286.7,354.0,238.2,96.0,282.6,188.1,149.8,386.9,286.5,421.1,301.1,285.2,345.5,88.8,255.8,259.7,277.2,106.3,296.7,368.7,56.9,369.7,295.1,177.7,38.0,356.9,340.6,445.5,273.1,251.0,305.6,81.7,301.1,272.6,165.3,248.7,257.6,232.1,170.7
JY,97.2,30.6,91.2,322.1,208.8,244.9,264.1,275.9,201.0,191.7,230.9,125.1,206.2,217.7,237.7,334.8,404.1,90.5,290.1,355.5,455.3,248.3,90.2,75.1,402.5,514.3,242.0,116.9,449.0,278.0,195.3,257.1,266.9,193.3,484.9,188.0,190.0,302.5,270.3,165.6,124.9,2613.1,315.6,314.8,375.4,235.7,98.8,237.4,202.2,227.9,271.1,485.0,238.6,210.4,263.3,216.0,161.6,0.0,248.1,106.8,274.4,174.6,39.4,228.9,241.6,113.0,281.3,169.1,210.8,286.4,240.7,247.5,154.6,360.6,239.6,276.3,256.8,315.9,254.2,268.2,257.1,486.1,163.3,254.4,155.3,283.0,74.2,356.6,304.0,219.8,118.8,241.8,296.0,274.0,454.1,261.0,233.2,235.1,326.1,403.9,242.7,128.8,442.3,387.8,190.3,465.2,206.8,108.8,393.8,261.1,179.7,498.1,255.1,532.3,281.6,267.6,456.7,214.5,180.7,239.6,307.1,105.6,279.1,479.9,107.4,480.9,406.3,278.6,139.7,468.1,451.8,556.7,198.0,304.0,311.7,215.6,256.3,383.8,88.5,294.6,287.5,157.1,115.5
KE,209.4,273.1,198.4,209.3,84.4,136.6,148.4,159.2,96.5,278.1,197.4,223.3,193.4,235.3,264.6,219.1,331.8,254.0,71.6,277.0,358.7,114.6,237.6,220.9,287.9,400.1,174.4,202.0,376.7,100.4,103.3,204.6,151.2,64.8,328.6,146.5,124.3,237.3,111.8,192.7,288.4,2654.2,199.9,99.3,240.7,74.2,246.2,272.9,159.8,267.3,70.6,376.8,104.9,79.7,229.8,150.3,275.5,271.1,0.0,186.0,106.6,240.2,267.6,217.4,68.6,183.6,207.7,186.3,137.2,85.9,122.8,173.9,157.7,244.9,152.2,158.5,38.3,97.4,58.6,234.9,20.6,365.6,214.9,76.8,136.5,147.4,229.4,240.9,208.5,39.1,282.3,56.6,191.4,158.3,339.3,122.4,167.5,253.3,205.5,331.6,127.0,190.1,345.7,272.1,292.8,354.6,51.6,272.3,321.5,187.5,123.3,387.5,36.6,407.5,54.9,143.9,360.1,270.0,203.0,58.6,191.4,229.7,198.5,381.9,254.8,356.7,291.7,256.8,237.9,371.5,337.2,436.0,173.0,100.1,93.2,257.7,96.9,311.5,188.1,178.9,171.8,105.4,191.5
KO,118.7,93.6,105.8,341.1,160.9,169.2,279.8,304.1,150.2,210.7,248.0,145.9,95.2,218.3,256.7,353.8,423.1,146.5,216.5,374.5,474.3,267.3,109.2,66.1,419.6,533.3,166.3,139.0,466.1,191.1,172.9,276.1,285.9,119.7,502.0,188.8,133.2,321.5,194.6,45.3,171.8,2536.9,334.6,244.2,385.6,162.1,117.8,237.5,108.9,221.0,235.6,504.0,257.6,189.5,282.3,140.3,180.6,78.4,174.5,0.0,251.5,85.4,104.0,246.0,243.2,118.7,298.4,68.4,229.8,239.6,229.5,266.5,81.0,379.6,258.6,295.3,212.9,242.3,178.2,287.2,192.2,505.1,182.3,176.5,147.8,292.3,109.3,375.6,323.0,146.2,165.7,185.7,315.0,293.0,473.1,267.3,173.0,235.2,324.3,422.9,261.7,150.9,459.5,404.9,103.0,484.2,133.2,158.6,412.8,280.1,198.7,517.1,181.5,549.4,204.9,174.5,475.7,233.5,73.8,157.7,324.2,121.3,199.4,498.9,126.4,499.9,425.3,297.6,160.5,487.1,468.9,575.7,91.1,243.1,235.4,234.6,205.2,402.8,13.4,313.6,306.3,83.5,126.6
KU,207.6,250.7,218.6,122.8,170.7,201.8,85.8,83.4,182.8,247.1,166.4,192.3,272.4,204.3,213.7,161.5,252.1,223.0,77.5,211.1,303.3,109.9,206.6,310.1,236.1,362.3,240.3,171.0,297.0,179.4,130.6,173.6,80.4,143.8,276.8,131.6,208.8,148.5,198.8,271.7,257.4,2678.3,142.3,55.0,188.9,153.2,215.2,241.9,238.8,236.3,49.3,305.1,101.3,131.3,198.8,234.8,244.5,248.8,109.8,278.0,0.0,319.2,236.6,186.4,71.7,202.5,176.7,265.3,106.2,44.4,91.8,142.9,236.7,183.3,114.0,82.8,69.5,89.5,137.6,184.0,130.5,334.1,183.9,155.8,166.1,71.6,198.4,169.4,174.9,118.1,251.3,108.2,91.5,114.7,267.6,15.7,252.0,222.3,168.6,251.9,83.7,159.1,290.3,201.3,371.8,282.9,130.6,241.3,241.8,156.5,92.3,315.8,85.8,380.3,76.7,222.9,304.7,239.0,274.8,142.0,134.6,198.7,266.2,310.2,223.8,328.9,239.9,205.9,206.9,316.1,285.4,404.7,257.5,6.5,93.7,226.7,162.7,231.8,259.7,129.3,115.0,184.4,194.6
LB,176.8,133.1,165.8,403.9,219.0,229.7,342.6,362.2,208.3,290.8,309.5,226.0,156.1,278.3,312.1,416.6,478.5,197.7,274.6,429.9,529.7,330.1,189.3,96.0,490.9,588.7,227.8,213.8,523.4,236.5,231.0,338.9,348.7,177.8,559.3,248.8,171.9,376.9,255.1,87.5,232.1,2533.4,397.4,302.3,443.7,220.2,197.9,295.6,151.1,300.9,293.7,559.4,320.4,264.1,338.0,203.6,260.7,158.5,232.6,80.0,309.6,0.0,146.6,294.4,301.3,176.8,363.1,110.6,292.6,297.7,289.5,329.3,128.7,442.4,321.4,358.1,271.0,300.4,258.4,342.6,275.6,560.5,262.4,218.7,207.8,350.4,185.9,417.5,378.4,204.3,226.0,243.8,377.8,355.8,542.3,325.4,215.1,293.3,384.3,478.3,324.5,225.7,516.7,469.6,108.6,539.6,191.3,216.0,468.2,342.9,261.5,572.5,239.6,606.7,263.0,250.8,531.1,310.0,137.1,215.8,388.9,212.8,271.7,554.3,206.5,555.3,494.7,357.9,240.6,542.5,540.2,631.1,154.4,303.1,293.5,297.7,247.4,458.2,95.4,376.4,369.3,141.6,184.7
LC,103.4,12.4,107.3,300.9,222.2,253.8,242.9,254.7,209.2,187.6,209.7,99.3,222.3,197.8,219.5,313.6,385.9,51.0,294.8,337.3,437.1,227.1,72.0,94.5,384.3,496.1,250.9,83.8,430.8,254.9,211.4,235.9,245.7,198.0,466.7,182.8,198.9,284.3,275.5,163.8,85.4,2576.0,294.4,283.1,354.2,240.4,80.6,215.1,202.2,209.7,287.2,466.8,217.4,226.5,242.1,224.9,151.5,40.0,252.8,121.0,253.2,158.5,0.0,207.7,239.3,129.1,260.1,185.2,189.6,297.5,201.2,226.3,159.3,339.4,218.4,255.1,267.9,320.6,256.5,250.0,270.5,467.9,146.3,231.3,171.4,261.8,80.4,335.4,285.8,224.5,79.3,257.9,274.8,252.8,432.9,239.8,242.1,212.8,303.8,385.7,221.5,95.7,424.1,366.6,173.7,447.0,211.5,69.3,375.6,239.9,158.5,479.9,259.8,514.1,283.2,278.2,438.5,196.3,202.2,236.3,285.9,66.1,288.0,461.7,89.2,462.7,388.1,260.4,113.9,449.9,433.6,538.5,219.5,259.7,313.7,210.3,261.0,365.6,111.6,273.4,266.3,161.8,121.7
LL,168.9,218.7,179.9,190.7,173.5,215.9,171.2,183.0,160.5,138.1,61.6,141.3,235.4,62.2,66.2,233.5,246.6,186.2,259.1,198.0,297.8,144.5,150.3,261.2,245.0,356.8,213.0,140.6,291.5,237.8,167.7,97.2,174.0,178.1,327.4,130.2,161.0,145.0,241.3,247.4,156.7,2721.9,214.3,211.4,282.5,220.5,141.5,55.4,204.5,116.2,227.6,327.5,145.7,187.9,73.3,187.0,120.4,224.7,232.9,240.7,181.5,294.9,206.2,0.0,148.7,156.7,124.8,241.0,117.9,211.0,123.5,91.0,212.4,229.3,119.1,178.5,179.0,238.4,236.6,110.7,248.7,328.6,92.6,225.8,117.7,190.1,168.0,209.9,157.7,204.6,162.8,190.1,161.0,144.6,361.2,168.1,204.2,55.6,130.6,246.4,149.8,128.7,283.0,294.9,331.7,307.7,191.6,166.3,236.3,104.6,86.8,340.6,239.9,374.8,238.1,238.6,299.2,103.9,227.0,216.1,205.8,173.3,250.1,322.4,132.8,323.4,248.8,104.2,126.3,310.6,294.3,399.2,209.7,188.0,242.6,91.6,254.5,226.3,241.2,165.2,194.4,160.1,148.8
LM,169.9,213.0,180.9,140.6,145.6,207.2,79.7,117.0,157.7,209.4,128.7,154.6,245.5,166.6,195.9,150.4,263.1,185.3,131.2,208.3,328.4,45.9,168.9,272.4,238.2,387.4,223.1,133.3,308.0,171.0,106.9,135.9,82.5,135.4,278.9,100.5,171.1,168.6,182.4,257.5,219.7,2680.4,131.2,109.3,191.0,144.8,177.5,204.2,214.6,198.6,78.8,307.2,36.2,107.9,161.1,197.1,206.8,211.1,70.5,240.3,72.1,305.0,198.9,148.7,0.0,164.8,139.0,251.1,68.5,62.2,54.1,105.2,222.5,176.2,89.2,89.8,30.2,145.5,137.6,166.2,91.2,359.2,146.2,147.4,128.4,105.2,160.7,172.2,139.8,109.7,213.6,84.8,122.7,89.6,269.7,67.0,214.3,184.6,136.8,262.9,58.3,121.4,315.4,203.4,341.8,285.0,122.2,203.6,252.8,118.8,54.6,317.9,107.2,357.8,89.3,214.5,329.8,201.3,237.1,118.6,122.7,161.0,260.2,312.3,186.1,307.0,242.0,188.1,169.2,341.2,287.5,429.8,219.8,78.6,149.7,189.0,167.5,242.8,222.0,110.2,103.1,170.2,156.9
LN,42.8,115.4,53.8,266.2,107.3,154.3,208.2,220.0,94.3,166.6,175.0,127.4,152.2,144.6,178.4,278.9,344.8,146.5,204.2,296.2,396.0,192.4,130.1,142.2,343.2,455.0,151.4,77.7,389.7,164.3,104.7,201.2,211.0,107.4,425.6,112.2,99.4,243.2,179.7,157.3,180.9,2643.5,259.7,224.2,319.5,149.8,138.7,161.9,93.6,173.6,180.5,425.7,182.7,119.8,204.3,125.4,179.6,98.6,162.2,135.6,219.9,192.0,124.2,160.7,196.5,0.0,225.4,138.1,154.9,195.8,162.3,191.6,109.5,304.7,183.7,220.4,166.2,230.0,168.3,208.9,171.2,426.8,89.4,140.7,64.7,227.1,81.6,283.8,244.7,133.9,174.8,151.2,240.1,218.1,398.2,205.1,142.6,159.6,250.6,344.6,186.8,82.6,383.0,331.9,251.2,405.9,120.9,164.8,334.5,205.2,123.8,438.8,169.2,473.0,191.0,177.0,397.4,162.6,146.5,145.7,251.2,65.3,188.5,420.6,147.3,421.6,347.0,224.2,142.0,408.8,392.5,497.4,129.2,213.4,225.8,153.4,170.4,324.5,117.3,238.7,231.6,71.2,7.8
MF,226.5,268.0,237.5,119.8,209.7,276.8,155.1,170.2,221.8,213.2,89.5,216.4,306.8,133.6,71.4,161.8,190.1,261.3,246.3,141.5,241.3,107.6,213.7,329.0,188.5,300.3,284.4,189.9,235.0,255.8,169.2,62.7,161.2,216.1,270.9,169.0,232.4,88.5,252.0,318.8,234.9,2674.2,142.6,198.6,206.7,225.5,204.9,109.5,275.9,110.9,215.4,271.0,119.0,163.2,57.3,258.4,179.5,267.7,206.5,295.0,168.7,366.3,255.5,111.7,135.9,221.4,0.0,312.4,70.4,196.4,92.7,33.7,283.8,183.6,87.4,133.5,166.2,225.6,235.4,54.2,235.9,272.1,167.7,232.2,185.0,177.3,217.3,133.3,81.1,198.5,241.0,184.7,129.8,108.1,296.4,155.3,275.6,82.4,54.0,189.9,137.0,178.0,226.5,227.3,403.1,251.2,202.9,241.4,179.8,20.1,111.2,284.1,233.8,318.3,225.9,295.2,242.7,128.1,298.4,165.9,157.6,217.6,321.5,265.9,196.2,266.9,192.3,63.6,201.4,254.1,237.8,342.7,281.1,175.2,229.8,118.4,217.0,169.8,278.6,92.8,177.9,231.5,213.5
MS,136.7,174.9,125.7,370.7,177.9,125.3,312.7,321.1,167.2,272.3,278.8,177.7,58.4,245.1,278.9,383.4,445.3,231.2,233.5,396.7,496.5,296.9,182.6,126.8,443.7,555.5,122.4,173.7,490.2,147.2,189.9,305.7,315.5,136.7,526.1,207.7,89.3,343.7,150.7,33.8,245.2,2562.5,364.2,261.2,402.6,179.1,191.2,262.4,72.8,274.1,252.6,526.2,287.2,223.0,304.8,96.4,229.9,161.6,191.5,73.3,268.5,107.1,187.2,261.2,260.2,148.1,329.9,0.0,259.4,256.6,248.4,296.1,74.1,409.2,288.2,324.9,229.9,259.3,198.1,309.4,227.6,527.3,237.6,161.1,166.7,309.3,126.8,384.3,345.2,163.2,239.1,202.7,344.6,322.6,501.2,284.3,130.3,260.1,351.1,445.1,291.3,185.6,483.5,436.4,111.3,506.4,150.2,232.0,435.0,309.7,228.3,539.3,198.5,573.5,221.9,146.7,497.9,276.8,29.9,175.0,355.7,162.5,167.6,521.1,199.8,522.1,447.5,324.7,192.3,509.3,493.0,597.9,47.2,262.0,255.1,264.5,175.7,425.0,88.7,343.2,336.1,100.5,156.0
