from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LM,LW,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
KE,608.0,363.2,381.7,199.0,411.1,138.1,93.6,108.0,554.1,576.9,549.4,293.2,345.1,175.1,358.0,55.4,207.1,194.0,275.5,433.6,223.4,225.7,538.6,147.4,420.2,503.7,137.2,312.5,176.8,33.8,230.4,324.5,457.4,34.9,224.8,150.5,213.2,346.5,267.2,574.8,135.9,252.8,259.4,183.9,337.4,0.0,120.2,160.4,380.0,563.6,554.7,227.3,192.5,286.6,2655.2,141.1,273.9,238.3,472.0,105.9,298.4,171.5,381.7,217.3,497.2,476.2,446.0,584.6,182.6,327.2,239.2,156.7,535.6,557.3,194.4,282.5,252.1,202.8,70.8,549.6,421.0,256.0,412.6,380.0,566.4,431.4,180.6,173.4,238.4,314.4,198.2,58.6,142.8,236.0,264.7,503.6,181.2,141.1,200.7,201.7,337.6,217.7,431.7,177.4,504.0,222.3,286.1,465.5,185.7,288.4,211.2,148.4,516.1,565.5,86.3,159.0,98.6,178.9,256.5,16.5,182.3,278.2,102.1,166.9,357.7,366.0,210.7,160.7,165.0,236.6,181.9,240.5,234.7,259.7,372.6,214.5,577.3,460.8,229.2,209.4,329.5,205.8,142.5
KH,592.5,344.8,460.9,180.3,428.0,76.5,68.0,129.7,532.1,515.7,527.4,274.8,369.6,107.5,339.6,56.6,225.3,175.3,263.5,449.4,242.9,243.9,520.2,112.7,401.8,485.3,106.5,290.5,195.0,85.3,143.3,306.1,435.4,127.7,242.0,129.0,170.6,371.0,212.8,557.6,64.3,222.1,269.0,153.2,319.0,122.1,0.0,140.0,459.2,541.6,536.3,205.3,105.4,268.2,2664.4,162.8,265.1,287.3,450.0,22.1,276.4,152.8,460.9,130.2,478.8,454.2,424.0,566.2,95.5,308.8,208.5,58.1,520.3,535.3,212.6,219.2,233.7,172.1,73.6,531.2,434.7,168.9,390.6,459.2,548.0,409.4,198.8,191.6,256.6,292.4,167.1,109.9,133.3,254.2,289.2,481.6,82.6,159.3,218.9,171.0,362.1,230.5,409.7,162.9,482.0,244.1,257.1,443.5,155.0,312.9,232.9,80.8,494.1,547.1,114.1,91.4,120.3,144.4,209.5,130.2,200.5,191.1,71.4,185.1,339.3,347.6,228.9,142.0,136.7,202.4,163.2,218.5,231.2,241.3,386.3,195.8,558.9,438.8,130.6,227.6,354.0,224.0,43.9
KI,673.2,425.5,444.0,258.3,473.4,75.6,165.6,179.5,610.1,639.2,605.4,355.5,407.4,80.3,420.3,161.2,126.2,253.3,183.2,495.9,157.5,144.8,600.9,40.3,482.5,566.0,43.4,368.5,90.9,148.7,121.2,386.8,513.4,142.6,142.9,209.8,107.5,408.8,137.5,635.6,142.3,123.1,170.0,54.2,399.7,126.9,138.3,0.0,442.3,619.6,608.0,283.3,107.4,348.9,2689.5,210.2,181.6,300.6,528.0,116.1,354.4,230.8,444.0,99.3,559.5,532.2,502.0,646.9,97.5,389.5,114.6,138.7,601.0,613.3,123.1,152.8,314.4,73.1,113.5,611.9,512.7,141.6,468.6,442.3,628.7,506.0,111.7,92.5,157.5,370.4,68.5,159.8,47.8,155.1,327.0,559.6,101.5,60.2,119.8,72.0,399.9,311.7,487.7,240.9,560.0,158.7,348.4,521.5,56.0,350.7,311.8,89.2,572.1,627.8,187.5,99.8,197.7,29.4,170.4,113.3,81.7,159.2,79.5,74.1,420.0,428.3,141.8,220.0,3.3,130.9,241.2,296.5,145.8,322.0,434.9,273.8,639.6,516.8,100.3,128.5,391.8,134.2,140.9
KJ,414.9,470.6,0.0,530.9,373.1,455.7,439.2,387.5,288.2,245.1,283.5,366.4,285.2,492.6,465.4,433.8,501.8,525.9,570.2,427.2,518.1,520.4,319.6,448.9,439.3,325.7,462.2,447.2,471.5,413.2,568.5,397.7,340.8,374.7,519.9,479.6,507.9,282.6,546.6,323.4,494.3,532.9,554.1,466.7,410.6,379.3,465.3,448.6,0.0,297.7,309.1,330.4,552.3,359.8,2323.4,356.8,568.6,311.5,331.6,443.1,403.6,503.4,0.0,527.2,319.2,320.7,336.3,314.0,541.0,485.6,506.9,488.2,342.7,301.1,489.1,555.1,325.3,517.1,408.1,393.9,358.0,544.3,368.1,0.0,334.2,349.6,475.3,468.1,533.1,468.9,494.5,390.5,424.4,530.7,378.3,293.3,519.6,435.8,495.4,493.5,302.5,365.7,333.0,421.9,281.0,517.0,359.3,306.8,482.0,330.8,418.5,469.3,268.9,409.8,413.2,479.9,405.7,476.7,551.2,365.7,472.6,560.1,444.3,461.6,465.1,417.3,505.4,492.6,450.5,531.3,513.8,405.9,529.4,332.9,254.6,546.4,355.9,346.7,547.6,504.1,302.6,500.5,502.0
KK,233.1,291.5,414.3,564.6,194.0,607.3,534.4,537.6,131.4,119.1,88.6,336.4,403.4,598.2,286.3,564.3,721.5,559.6,749.8,248.1,727.0,766.1,90.9,634.5,260.2,90.0,645.5,451.0,708.1,583.2,624.7,350.6,178.8,558.4,738.2,513.3,652.0,400.8,703.4,26.5,517.6,710.8,757.5,698.2,337.5,582.7,570.7,649.6,412.6,0.0,74.3,377.0,574.2,329.8,2466.8,488.7,751.4,386.4,186.0,592.9,407.4,537.1,414.3,599.0,97.7,173.6,190.7,84.5,564.3,306.5,713.8,556.9,160.7,145.3,708.8,688.0,339.6,659.4,594.2,204.2,294.8,667.2,224.7,412.6,66.3,201.0,711.9,687.8,774.2,477.5,635.9,540.6,658.3,759.0,406.9,164.5,579.9,685.7,744.7,676.3,420.7,440.6,234.8,466.0,135.4,728.2,363.1,178.8,681.8,430.6,469.2,593.7,123.3,220.1,512.9,583.1,519.7,620.9,693.6,599.3,696.7,689.5,628.5,722.3,286.0,238.2,742.0,526.3,643.9,675.4,547.5,436.5,715.3,331.8,372.8,580.1,129.6,190.2,632.1,747.9,420.8,740.1,562.4
KN,179.5,238.1,355.9,508.6,140.6,553.9,481.0,484.2,79.6,65.3,74.9,283.0,350.0,544.8,232.9,510.9,665.5,506.2,696.4,192.1,680.8,712.7,78.3,581.7,206.8,77.4,592.1,397.6,654.7,529.8,571.3,297.2,125.4,512.2,682.2,462.7,598.6,353.4,650.0,62.1,464.2,664.6,704.1,644.8,284.1,529.3,514.7,593.6,354.2,96.3,0.0,323.6,518.2,276.4,2408.4,435.3,705.2,333.0,143.0,536.9,346.1,483.7,355.9,545.6,85.1,110.5,144.4,47.2,510.9,250.5,660.4,503.5,107.1,70.9,655.4,634.6,286.2,606.0,540.8,161.4,241.4,613.8,168.7,354.2,35.7,172.7,658.5,634.4,720.8,424.1,582.5,487.2,604.9,705.6,353.5,83.1,526.5,632.3,691.3,622.9,367.3,387.2,178.8,412.6,92.4,674.8,309.7,138.4,628.4,377.2,415.8,537.7,80.3,177.3,459.5,529.7,463.7,564.9,640.2,545.9,641.6,636.1,575.1,668.9,232.6,192.0,688.6,472.9,590.5,622.0,491.5,383.1,659.3,278.4,319.4,526.7,117.0,136.8,578.7,694.5,367.4,686.7,509.0
KQ,384.2,139.4,314.2,187.5,222.6,230.2,157.3,160.5,326.7,310.3,322.0,69.4,164.2,221.1,134.2,187.2,366.7,182.5,355.2,244.0,334.6,376.4,314.8,260.6,196.4,279.9,268.4,128.0,318.4,206.1,235.0,100.7,230.0,188.3,384.4,139.0,262.3,165.6,304.5,352.2,140.5,318.9,371.3,286.6,113.6,205.6,193.6,272.5,312.5,336.2,330.9,0.0,197.1,62.8,2459.0,92.6,356.8,63.3,244.6,215.8,98.7,160.0,314.2,221.9,273.4,248.8,218.6,360.8,187.2,103.4,324.1,179.8,311.8,329.9,364.9,310.9,28.3,269.7,217.1,325.8,229.3,260.6,185.2,312.5,342.6,204.0,322.2,333.0,394.5,169.1,258.8,163.5,281.2,369.3,83.8,276.2,202.8,296.0,355.0,286.6,156.7,136.9,204.3,88.9,276.6,335.8,62.3,238.1,271.3,107.5,92.1,216.6,288.7,341.7,135.8,206.0,142.6,242.2,301.2,222.2,356.0,282.8,251.4,332.6,133.9,142.2,352.3,149.2,266.8,294.1,170.4,75.4,322.9,35.9,180.9,203.0,353.5,233.4,238.3,355.5,148.6,350.4,185.3
KS,578.3,333.5,538.2,169.0,416.7,109.8,117.2,185.2,520.8,504.4,516.1,263.5,358.3,81.7,328.3,147.1,169.5,164.0,158.0,438.1,137.4,179.2,508.9,114.4,390.5,474.0,117.7,279.2,121.2,166.0,37.8,294.8,424.1,182.8,186.2,120.5,65.1,363.6,107.3,546.3,53.0,121.7,174.1,111.3,307.7,187.7,110.6,125.7,536.5,530.3,516.0,194.0,0.0,256.9,2653.1,175.3,159.6,286.9,438.7,132.8,265.1,141.5,538.2,43.9,467.5,442.9,412.7,554.9,7.1,297.5,132.0,77.8,505.9,524.0,167.7,113.7,222.4,72.5,155.8,519.9,423.4,63.4,379.3,536.5,536.7,416.7,125.0,135.8,197.2,281.1,80.8,165.0,142.0,172.1,277.9,470.3,63.4,98.8,157.8,89.4,350.8,230.1,398.4,151.6,470.7,138.6,245.8,432.2,94.9,301.6,218.5,96.2,482.8,535.8,137.3,85.6,167.3,84.8,104.0,207.5,176.1,85.6,136.1,135.4,328.0,336.3,155.1,130.7,107.8,96.9,151.9,207.2,125.7,230.0,375.0,184.5,547.6,427.5,45.2,158.3,342.7,153.2,83.3
KT,357.2,112.4,340.6,250.6,249.7,293.3,220.4,223.6,353.8,337.4,349.1,6.5,173.3,284.2,107.2,250.3,407.5,245.6,418.3,271.1,397.7,426.1,287.8,323.7,169.4,252.9,331.5,137.0,377.2,269.2,298.1,73.7,257.1,251.4,425.2,202.1,325.4,174.7,367.6,379.3,203.6,382.0,434.4,349.7,86.6,268.7,256.7,335.6,338.9,363.3,303.9,63.0,260.2,0.0,2432.0,155.7,419.9,72.4,271.7,278.9,85.5,223.1,340.6,285.0,246.4,275.9,245.7,333.8,250.3,76.4,387.2,242.9,284.8,357.0,394.8,374.0,25.6,332.8,280.2,298.8,256.4,323.7,212.3,338.9,315.6,231.1,381.0,373.8,438.8,219.7,321.9,226.6,344.3,436.4,92.9,303.3,265.9,341.5,401.1,349.7,165.8,126.6,231.4,152.0,303.7,398.9,49.1,265.2,334.4,116.6,155.2,279.7,315.8,314.7,198.9,269.1,205.7,305.3,364.3,285.3,382.7,345.9,314.5,367.3,106.9,115.2,411.1,212.3,329.9,357.2,233.5,122.5,386.0,17.8,190.0,266.1,326.5,260.5,301.4,409.8,157.7,406.2,248.4
KY,2693.3,2682.9,2590.1,2704.0,2585.4,2746.7,2673.8,2662.7,2569.5,2526.4,2564.8,2569.9,2514.6,2737.6,2677.7,2700.3,2829.6,2699.0,2793.6,2606.8,2775.9,2810.9,2600.9,2777.1,2618.9,2607.0,2784.9,2606.1,2850.4,2722.6,2767.0,2601.2,2622.1,2703.3,2811.7,2655.5,2794.3,2518.0,2845.7,2604.7,2657.0,2846.3,2777.5,2840.5,2700.9,2722.1,2710.1,2789.0,2588.4,2579.0,2599.4,2516.4,2713.6,2563.3,0.0,2592.8,2792.0,2543.8,2612.9,2732.3,2674.2,2676.5,2590.1,2738.4,2600.5,2602.0,2617.6,2595.3,2703.7,2686.7,2825.4,2696.3,2620.9,2582.4,2831.7,2845.9,2528.8,2801.7,2733.6,2675.2,2592.1,2777.1,2548.0,2588.4,2615.5,2566.8,2854.2,2783.7,2756.5,2581.6,2775.3,2678.5,2770.8,2795.5,2564.3,2574.6,2719.3,2782.2,2830.8,2818.6,2531.9,2637.1,2567.1,2605.4,2562.3,2774.8,2562.8,2588.1,2824.1,2560.2,2650.1,2733.1,2550.2,2691.1,2652.3,2722.5,2659.1,2758.7,2809.0,2712.1,2823.4,2799.3,2767.9,2808.0,2677.4,2629.6,2822.8,2665.7,2783.3,2817.7,2686.9,2613.8,2787.2,2536.4,2484.0,2719.5,2637.2,2628.0,2774.4,2790.0,2532.0,2820.0,2701.8
LM,512.4,224.9,349.8,165.8,315.5,208.5,125.5,106.4,436.4,420.0,431.7,179.1,301.3,199.4,228.8,107.4,281.0,160.8,333.5,353.7,312.9,299.6,443.0,238.9,306.1,408.1,246.7,177.2,250.7,169.8,213.3,210.4,339.7,141.2,298.7,117.3,240.6,302.7,282.8,479.2,118.8,297.2,349.6,264.9,223.3,166.3,171.9,250.8,348.1,445.9,459.1,109.6,175.4,172.5,2495.1,0.0,335.1,170.9,354.3,194.1,180.7,138.3,349.8,200.2,401.6,358.5,328.3,489.0,165.5,213.1,302.4,158.1,440.0,464.4,268.3,289.2,138.0,248.0,191.4,454.0,339.0,238.9,294.9,348.1,470.8,313.7,254.5,247.3,312.3,152.7,237.1,116.4,259.5,309.9,220.9,385.9,181.1,215.0,274.6,264.9,293.8,114.1,314.0,65.0,386.3,314.1,161.4,347.8,249.6,244.6,96.2,194.9,398.4,469.9,88.7,184.3,88.5,220.5,279.5,182.9,256.2,261.1,229.7,240.8,230.1,270.4,284.6,127.5,245.1,272.4,148.7,122.8,301.2,145.6,340.7,181.3,481.7,343.1,216.6,283.3,285.7,279.7,155.6
LW,747.0,502.2,569.1,337.7,585.4,198.9,290.7,304.6,689.5,673.1,684.8,432.2,532.5,211.3,497.0,286.3,156.1,332.7,1.6,606.8,65.2,174.7,677.6,186.3,559.2,642.7,163.0,447.9,170.1,268.9,188.0,463.5,592.8,267.7,144.1,289.2,141.6,537.8,95.3,715.0,221.7,88.3,14.4,158.4,476.4,252.0,261.0,176.7,569.1,699.0,684.7,362.7,168.6,425.6,2617.3,335.3,0.0,425.7,607.4,238.8,433.8,310.2,569.1,185.4,636.2,611.6,581.4,723.6,175.8,466.2,99.8,261.1,674.6,692.7,216.6,80.6,391.1,135.8,238.6,688.6,592.1,138.8,548.0,567.4,705.4,585.4,173.9,92.5,37.5,449.8,152.7,284.9,172.9,195.1,452.1,639.0,221.9,129.7,159.8,101.1,525.0,398.8,567.1,320.3,639.4,66.4,414.5,600.9,140.2,475.8,387.2,212.5,651.5,704.5,312.6,223.1,322.8,167.0,58.1,238.4,224.8,116.7,199.1,184.3,496.7,505.0,192.0,299.4,177.3,115.0,320.6,375.9,61.2,398.7,560.0,353.2,716.3,596.2,177.4,86.1,516.9,143.4,261.3
MI,393.5,148.7,312.0,230.8,196.6,273.5,200.6,198.7,354.2,332.7,349.5,78.7,144.7,264.4,143.5,230.5,410.0,225.8,398.5,219.1,377.9,419.7,324.1,303.9,205.7,289.2,311.7,159.5,361.7,249.4,278.3,110.0,257.3,231.6,427.7,182.3,305.6,146.1,347.8,360.3,183.8,362.2,414.6,329.9,122.9,248.9,236.9,315.8,310.3,363.7,340.2,43.2,240.4,72.1,2468.3,125.8,400.1,0.0,271.9,259.1,108.0,203.3,312.0,265.2,282.7,289.1,245.9,370.1,230.5,112.7,367.4,223.1,321.1,345.5,408.2,354.2,37.6,313.0,260.4,335.1,206.5,303.9,212.5,310.3,351.9,231.3,365.5,376.3,437.8,212.4,302.1,206.8,324.5,412.6,64.3,315.4,246.1,339.3,398.3,329.9,137.2,54.1,224.1,132.2,303.9,379.1,71.6,265.4,314.6,88.0,99.1,259.9,316.0,351.0,179.1,249.3,180.8,285.5,344.5,265.5,399.3,326.1,294.7,375.9,143.2,151.5,395.6,192.5,310.1,337.4,213.7,118.7,366.2,45.2,161.4,246.3,362.8,260.7,281.6,398.8,129.1,393.7,228.6
ML,235.1,240.8,354.1,480.7,143.3,523.4,450.5,453.7,113.0,108.5,108.3,285.7,278.6,514.3,235.6,480.4,612.2,475.7,648.4,150.8,627.8,630.8,165.7,553.8,162.9,130.8,561.6,400.3,581.9,499.3,528.2,299.9,73.3,481.5,629.9,432.2,555.5,282.0,597.7,149.1,433.7,612.1,664.5,579.8,286.8,498.8,486.8,565.7,352.4,122.5,160.9,293.1,490.3,279.1,2419.4,385.8,650.0,335.7,0.0,509.0,348.8,453.2,354.1,515.1,124.3,82.1,38.9,207.1,480.4,255.8,617.3,473.0,162.7,146.7,599.5,604.1,288.9,562.9,510.3,158.7,167.8,553.8,78.5,352.4,188.9,51.5,585.7,578.5,643.5,426.8,552.0,456.7,534.8,641.1,356.2,93.0,496.0,546.2,605.8,579.8,295.9,389.9,111.1,382.1,62.9,629.0,312.4,27.7,564.5,324.2,385.3,509.8,75.0,174.6,429.0,499.2,435.8,535.4,594.4,476.1,587.4,576.0,544.6,572.0,235.3,187.5,615.8,442.4,560.0,587.3,463.6,368.6,616.1,281.1,248.0,496.2,204.4,49.3,531.5,614.5,296.0,610.9,478.5
MN,611.8,367.0,438.7,202.5,450.2,64.0,86.5,137.2,554.3,537.9,549.6,297.0,402.1,102.3,361.8,64.1,203.1,197.5,260.0,471.6,234.3,221.7,542.4,91.3,424.0,507.5,84.3,312.7,172.8,63.1,165.5,328.3,457.6,116.0,219.8,154.0,184.6,403.5,214.3,579.8,86.5,199.9,246.8,131.0,341.2,100.2,22.1,117.8,437.0,563.8,549.5,227.5,127.6,290.4,2686.6,170.3,258.4,295.3,472.2,0.0,298.6,175.0,438.7,152.4,501.0,476.4,446.2,588.4,117.7,331.0,186.3,79.7,539.4,557.5,190.4,229.6,255.9,149.9,55.6,553.4,456.9,191.1,412.8,437.0,570.2,450.2,176.6,169.4,234.4,314.6,145.3,107.9,115.1,232.0,321.7,503.8,104.8,137.1,196.7,152.2,394.6,252.7,431.9,185.1,504.2,235.5,279.3,465.7,132.8,345.4,240.4,68.3,516.3,569.3,121.6,78.9,127.8,124.2,231.7,108.0,176.6,213.3,49.2,162.9,361.5,369.8,206.7,164.2,112.1,208.0,185.4,240.7,222.6,263.5,429.6,218.0,581.1,461.0,152.8,205.4,386.5,201.8,66.1
MQ,421.2,173.5,417.3,259.5,221.4,302.2,229.3,232.5,379.0,357.5,374.3,103.5,240.6,286.7,168.3,259.2,448.1,254.5,427.2,243.9,416.0,448.4,348.9,325.8,230.5,314.0,340.4,81.7,390.4,278.1,307.0,134.8,324.9,253.3,464.8,208.2,334.3,245.9,376.5,385.1,212.5,400.3,443.3,358.6,147.7,277.6,265.6,344.5,407.9,388.5,356.0,94.8,269.1,96.9,2493.1,164.6,428.8,139.7,339.5,297.2,0.0,232.0,417.3,293.9,307.5,313.9,313.5,394.9,259.2,137.5,401.2,251.8,349.0,370.3,436.9,382.9,123.2,341.7,289.1,359.9,231.3,332.6,280.1,406.2,376.7,317.5,394.2,405.0,466.4,164.8,330.8,235.5,353.2,441.3,160.2,340.2,274.8,368.0,427.0,362.0,233.1,208.9,248.9,160.9,371.5,417.2,48.9,333.0,343.3,183.9,164.1,288.6,383.6,375.8,212.8,278.0,224.0,315.8,373.2,294.2,423.6,354.8,323.4,404.6,168.0,176.3,424.3,221.2,341.2,366.1,242.4,85.2,394.9,85.1,257.3,275.0,387.6,328.3,310.3,427.5,225.0,422.4,257.3
MS,542.5,297.7,505.2,84.7,380.9,195.9,123.0,149.0,485.0,468.6,480.3,227.7,322.5,186.8,292.5,151.0,332.4,91.7,320.9,402.3,300.3,342.1,473.1,226.3,354.7,438.2,234.1,243.4,284.1,164.6,200.7,259.0,388.3,136.0,350.1,21.0,228.0,323.9,270.2,510.5,106.2,284.6,337.0,252.3,271.9,175.4,159.3,238.2,503.5,494.5,489.2,158.2,162.8,221.1,2617.3,182.1,322.5,245.2,402.9,181.5,229.3,0.0,505.2,187.6,431.7,407.1,376.9,519.1,152.9,261.7,289.8,145.5,470.1,488.2,330.6,276.6,186.6,235.4,182.8,484.1,387.6,226.3,343.5,503.5,500.9,362.3,287.9,298.7,360.2,245.3,224.5,111.2,246.9,335.0,242.1,434.5,168.5,261.7,320.7,252.3,315.0,188.4,362.6,115.8,434.9,301.5,210.0,396.4,237.0,265.8,182.7,182.3,447.0,500.0,83.5,171.7,138.1,207.9,266.9,187.2,321.7,248.5,217.1,298.3,292.2,300.5,318.0,10.8,232.5,259.8,79.6,171.4,288.6,194.2,339.2,42.9,511.8,391.7,204.0,321.2,306.9,316.1,151.0
MV,416.3,472.0,0.0,532.3,374.5,457.1,440.6,388.9,289.6,246.5,284.9,367.8,286.6,486.7,466.8,435.2,503.2,527.3,571.6,428.6,519.5,521.8,321.0,450.3,440.7,327.1,463.6,448.6,472.9,414.6,569.9,399.1,342.2,374.7,519.9,481.0,509.3,290.0,548.0,324.8,495.7,534.3,555.5,468.1,412.0,380.7,466.7,448.6,0.0,299.1,312.8,331.8,552.3,361.2,2324.8,358.2,570.0,312.9,333.0,444.5,397.1,504.8,0.0,528.6,320.6,322.1,337.7,315.4,542.4,487.0,513.4,489.6,344.1,302.5,490.5,556.5,326.7,518.5,409.5,395.3,359.4,545.7,369.5,1.3,335.6,342.5,476.7,469.5,534.5,470.3,495.9,391.9,425.8,532.1,379.7,294.7,521.0,437.2,496.8,491.5,303.9,367.1,334.4,423.3,282.4,518.4,360.7,308.2,483.4,332.2,419.9,470.7,270.3,411.2,419.6,481.3,407.1,478.1,552.6,367.1,474.0,561.5,445.7,463.0,466.5,418.7,506.8,494.0,451.9,532.7,515.2,407.3,530.8,334.3,256.0,547.8,357.3,348.1,549.0,505.5,304.0,501.9,503.4
MX,627.9,383.1,530.5,218.6,466.3,123.1,175.0,234.8,570.4,554.0,565.7,313.1,407.9,95.5,377.9,203.4,175.8,213.6,180.1,487.7,161.6,185.5,558.5,117.3,440.1,523.6,87.2,328.8,127.5,193.1,44.1,344.4,473.7,222.6,193.5,170.1,59.2,409.3,110.6,595.9,102.6,125.0,196.2,64.6,357.3,213.4,152.0,96.1,528.8,579.9,574.6,243.6,48.7,306.5,2702.7,224.9,181.7,356.1,488.3,163.0,314.7,191.1,530.5,0.0,517.1,492.5,462.3,604.5,56.7,347.1,137.9,111.1,555.5,573.6,160.0,126.9,272.0,78.8,185.6,569.5,473.0,68.6,428.9,528.8,586.3,447.7,131.3,142.1,219.4,330.7,36.8,237.9,134.3,178.4,327.5,519.9,59.2,105.1,164.1,100.4,400.4,299.3,448.0,201.2,520.3,162.8,295.4,481.8,49.3,351.2,268.1,121.4,532.4,585.4,212.4,110.8,216.9,65.8,128.2,199.8,179.6,90.9,123.3,132.5,377.6,385.9,161.4,180.3,90.4,82.6,201.5,256.8,149.9,279.6,424.6,234.1,597.2,477.1,23.2,182.5,392.3,159.5,98.6
MY,135.3,193.7,381.1,466.8,96.2,509.5,436.6,439.8,76.0,54.5,71.3,238.6,305.6,500.4,188.5,466.5,623.7,461.8,652.0,150.3,629.2,668.3,41.3,539.9,162.4,6.4,547.7,353.2,610.3,485.4,526.9,252.8,81.0,467.6,641.4,418.3,554.2,309.0,605.6,89.6,419.8,613.0,659.7,600.4,239.7,484.9,472.9,551.8,379.4,85.5,62.0,279.2,476.4,232.0,2404.8,390.9,653.6,288.6,111.1,495.1,301.7,439.3,381.1,501.2,0.0,75.8,100.0,87.3,466.5,208.7,616.0,459.1,62.9,67.3,611.0,590.2,241.8,561.6,496.4,106.4,197.0,569.4,126.9,379.4,69.1,131.2,614.1,590.0,676.4,379.7,538.1,442.8,560.5,661.2,309.1,66.7,482.1,587.9,646.9,578.5,322.9,342.8,137.0,368.2,89.6,630.4,265.3,101.6,584.0,332.8,371.4,495.9,76.7,122.3,415.1,485.3,421.9,521.5,595.8,501.5,598.9,591.7,530.7,624.5,188.2,140.4,644.2,428.5,546.1,577.6,449.7,338.7,617.5,234.0,275.0,482.3,80.0,92.4,534.3,650.1,323.0,642.3,464.6
NF,187.4,205.5,347.7,474.3,108.0,517.0,444.1,447.3,118.3,86.2,113.6,250.4,272.2,507.9,200.3,474.0,605.8,469.3,663.8,162.1,641.0,624.4,118.0,547.4,174.2,83.1,555.2,365.0,575.5,492.9,538.7,264.6,20.0,475.1,623.5,425.8,566.0,275.6,617.4,103.3,427.3,624.8,671.5,612.2,251.5,492.4,480.4,559.3,346.0,127.8,116.0,286.7,483.9,243.8,2413.0,402.7,665.4,300.4,83.1,502.6,313.5,446.8,347.7,508.7,76.6,0.0,57.0,161.3,474.0,220.5,627.8,466.6,115.0,81.0,593.1,597.7,253.6,573.4,503.9,111.0,161.4,547.4,93.5,346.0,143.1,88.2,579.3,572.1,637.1,391.5,545.6,450.3,528.4,634.7,320.9,27.3,489.6,539.8,599.4,590.3,289.5,354.6,95.7,375.7,68.2,642.2,277.1,80.2,595.8,344.6,378.9,503.4,80.3,126.9,422.6,492.8,429.4,529.0,607.6,469.7,581.0,569.6,538.2,565.6,200.0,152.2,609.4,436.0,553.6,589.4,457.2,350.5,629.3,245.8,241.6,489.8,156.7,49.4,546.1,608.1,289.6,604.5,472.1
NG,216.5,205.0,315.1,441.7,107.5,484.4,411.5,414.7,108.0,104.5,103.3,249.9,239.6,475.3,199.8,441.4,573.2,436.7,609.4,111.8,588.8,591.8,147.1,514.8,123.9,112.2,522.6,364.5,542.9,460.3,489.2,264.1,37.5,442.5,590.9,393.2,516.5,243.0,558.7,144.1,394.7,573.1,625.5,540.8,205.9,459.8,447.8,526.7,313.4,117.5,155.9,254.1,451.3,243.3,2380.4,346.8,611.0,299.9,49.2,470.0,313.0,414.2,315.1,476.1,105.7,57.3,0.0,202.1,441.4,220.0,578.3,434.0,144.1,138.4,560.5,565.1,253.1,523.9,471.3,153.7,128.8,514.8,60.9,313.4,183.9,54.2,546.7,539.5,604.5,391.0,513.0,417.7,495.8,602.1,320.4,84.7,457.0,507.2,566.8,540.8,256.9,354.1,72.1,343.1,57.9,590.0,276.6,76.3,525.5,285.2,346.3,470.8,70.0,169.6,390.0,460.2,396.8,496.4,555.4,437.1,548.4,537.0,505.6,533.0,199.5,151.7,576.8,403.4,521.0,548.3,424.6,329.6,577.1,245.3,209.0,457.2,185.8,33.5,492.5,575.5,257.0,571.9,439.5
NK,236.1,294.5,371.5,567.6,197.0,610.3,537.4,540.6,139.0,117.5,101.8,339.4,406.4,601.2,289.3,567.3,724.5,562.6,752.8,251.1,730.0,769.1,58.1,640.7,263.2,93.0,648.5,454.0,711.1,586.2,627.7,353.6,181.8,561.4,741.2,516.3,655.0,409.8,706.4,57.7,520.6,713.8,760.5,701.2,340.5,585.7,573.7,652.6,369.8,148.5,52.1,380.0,577.2,332.8,2424.0,491.7,754.4,389.4,199.2,595.9,402.5,540.1,371.5,602.0,100.7,171.0,200.8,0.0,567.3,309.5,721.9,559.9,163.7,82.7,711.8,691.0,342.6,662.4,597.2,207.2,297.8,670.2,227.7,369.8,20.2,226.3,714.9,690.8,777.2,480.5,638.9,543.6,661.3,762.0,409.9,143.6,582.9,688.7,747.7,682.7,423.7,443.6,237.8,469.0,148.6,731.2,366.1,192.0,684.8,433.6,472.2,596.7,136.5,223.1,520.9,586.1,522.7,623.9,696.6,602.3,695.3,692.5,631.5,725.3,289.0,241.2,745.0,529.3,649.3,678.4,550.5,439.5,718.3,334.8,375.8,583.1,94.4,193.2,635.1,750.9,423.8,743.1,565.4
